X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,2.833365723588571E-4,52.83269957268675,0.7411647315852719
409.0,409.0,train,3.140637673629735E-4,62.96140878641152,0.776453844612192
411.0,411.0,train,3.297899811677914E-4,69.5545050357098,0.7926099747079387
412.0,412.0,train,3.466740984845782E-4,76.28100426906309,0.8086582491417932
413.0,413.0,train,3.264348397814659E-4,68.18853363313569,0.7892640783695805
414.0,414.0,train,3.3221975328043886E-4,70.55924274238312,0.7949998366463176
415.0,415.0,train,3.540544029331392E-4,79.5251976334098,0.8152772969380603
416.0,416.0,train,3.408307144358778E-4,74.32450782063574,0.8032497746754166
417.0,417.0,train,3.3448459419242954E-4,71.50290457427717,0.7972026709716503
418.0,418.0,train,3.4066471794201163E-4,74.27262067958534,0.8030939199725642
419.0,419.0,train,3.418849009881226E-4,74.64994100775006,0.8042366789120035
420.0,420.0,train,3.541121962457365E-4,79.55397923471213,0.8153282149927399
421.0,421.0,train,3.573666013870391E-4,80.75145537959351,0.8181729336449222
422.0,422.0,train,3.5396090628854205E-4,79.49310660680975,0.8151948931923945
423.0,423.0,train,3.4182443578892183E-4,74.63157292022984,0.8041802069017334
424.0,424.0,train,3.5765439402395127E-4,80.88518500072989,0.8184223781508597
425.0,425.0,train,3.4325188264977205E-4,75.16587304794591,0.805509046581361
426.0,426.0,train,3.6589435637891533E-4,83.7845112588906,0.8254210256133135
427.0,427.0,train,3.778695037846302E-4,87.50721480206214,0.83511409782022
428.0,428.0,train,4.3116471159797986E-4,95.40183018417945,0.8721284092657318
429.0,429.0,train,4.5523177662265335E-4,96.8541945587415,0.8859972483104034
430.0,430.0,train,4.887349670246319E-4,97.59870714786588,0.9028353762636571
431.0,431.0,train,5.813458309479543E-4,98.60866993036801,0.9375330771538516
432.0,432.0,train,3.556006258451093E-4,80.12724686002865,0.8166347522575371
433.0,433.0,train,3.76241805060009E-4,86.95447373680003,0.8338288749078877
435.0,435.0,train,3.60291574736739E-4,81.9333489645413,0.8206922806986151
436.0,436.0,train,3.457145617131912E-4,75.91018630733582,0.8077804412844528
437.0,437.0,train,3.5333101648328264E-4,79.27733033454523,0.814638777728458
438.0,438.0,train,3.511519078976929E-4,78.15169615922666,0.8127019513186762
439.0,439.0,train,4.0733103253514773E-4,93.27231591085514,0.8567319645374032
440.0,440.0,train,3.7279759957110827E-4,86.15228246569575,0.8310762254398765
441.0,441.0,train,3.4316831014877513E-4,75.13816589824273,0.8054314963359084
442.0,442.0,train,3.1844914654195435E-4,64.75513505849547,0.7810816338664311
444.0,444.0,train,3.8453927943479934E-4,89.0083211969312,0.8402775257871953
445.0,445.0,train,3.594492055662906E-4,81.66350492710866,0.8199703290776793
446.0,446.0,train,3.365569700104961E-4,72.35031619284815,0.7991975643581223
447.0,447.0,train,2.6989225377351564E-4,48.51162068073122,0.7240213501100797
448.0,448.0,train,3.090204931598838E-4,60.94355190303375,0.7710107230659624
449.0,449.0,train,4.132988082639637E-4,94.03455284304214,0.8607529145179914
451.0,451.0,train,3.5665588935156987E-4,80.44919978429057,0.8175554543655736
452.0,452.0,train,4.458159270954675E-4,96.31567678911472,0.8807600579193124
454.0,454.0,train,3.592825435902481E-4,81.57214861484753,0.8198271475269261
455.0,455.0,train,1.6083740202585075E-4,21.015780343757655,0.5356987326661058
456.0,456.0,train,1.5381688066805338E-4,19.679900047497235,0.5198864200666038
457.0,457.0,train,1.9146349703968318E-4,27.41548625317508,0.5988072588266378
458.0,458.0,train,1.987712257027921E-4,29.065156567926646,0.6125515299465396
459.0,459.0,train,2.1006211259080661E-4,31.960370086181833,0.6328672804803321
460.0,460.0,train,2.3107921479792996E-4,38.05282525504909,0.6678893228378173
461.0,461.0,train,2.3537942873330537E-4,39.20133825039086,0.6746324295140114
462.0,462.0,train,2.6141902415598086E-4,46.09438568703466,0.7126381428359876
463.0,463.0,train,2.838680687764455E-4,53.072212485384256,0.7418201326963605
464.0,464.0,train,2.490528463660199E-4,42.960306880380685,0.6951770821149432
465.0,465.0,train,2.946122370855493E-4,55.981505587223275,0.7547188756262895
466.0,466.0,train,2.7914418696890785E-4,51.2418355647821,0.7359363378499315
467.0,467.0,train,2.742921769411498E-4,50.02237184321579,0.7297533316610014
468.0,468.0,train,3.026689289017385E-4,58.68377512765918,0.7639666250412638
469.0,469.0,train,2.205800590296559E-4,34.91967281826508,0.6508327513383023
470.0,470.0,train,2.7049792828798643E-4,48.7846948130422,0.7248175486263467
471.0,471.0,train,3.0091801072419145E-4,58.01697420471695,0.7619869769991198
472.0,472.0,train,3.1862515482397336E-4,64.81543136084126,0.781265358251718
473.0,473.0,train,4.044705336818455E-4,92.75202347353668,0.8547636647589792
474.0,474.0,train,2.152079666425382E-4,33.515792004427,0.6417694331101003
475.0,475.0,train,2.0879493183359972E-4,31.626935589352506,0.6306413648085315
476.0,476.0,train,1.8544091532448137E-4,25.854585324052156,0.5871143417152682
477.0,477.0,train,2.0543460760254513E-4,30.82318392935324,0.6246730927174121
479.0,479.0,train,3.7360819503728156E-4,86.2860730388833,0.8317281380505658
480.0,480.0,train,3.4958690235572897E-4,77.45027517772006,0.8112984752164466
482.0,482.0,train,3.180493839350631E-4,64.52327120481725,0.7806637724030137
484.0,484.0,train,2.703374964047364E-4,48.712546798085505,0.7246068743989509
485.0,485.0,train,2.728067926211076E-4,49.53277758185311,0.727831689586098
486.0,486.0,train,3.0773385447102603E-4,60.53170298054727,0.7696009832229672
487.0,487.0,train,3.295238484316672E-4,69.44471416074157,0.7923465262484417
488.0,488.0,train,3.3156971856326416E-4,70.28108584184967,0.7943631905788867
489.0,489.0,train,3.4990501915057015E-4,77.57797216235107,0.8115846071549955
490.0,490.0,train,3.2458063240367526E-4,67.23234835656461,0.7873918762353826
491.0,491.0,train,3.210030307615445E-4,65.87026160808334,0.7837324188604091
492.0,492.0,train,3.208343061702007E-4,65.80168041484944,0.7835582869390513
493.0,493.0,train,3.0548731382799604E-4,59.65317533053121,0.7671186629487031
494.0,494.0,train,3.1635018659174793E-4,64.01515391729697,0.7788787270300004
496.0,496.0,train,3.560961185708339E-4,80.24280349159115,0.8170676396829519
497.0,497.0,train,3.30514904520636E-4,69.85255123155258,0.7933258923707955
498.0,498.0,train,3.549948149593919E-4,79.95790772762636,0.8161040932105726
499.0,499.0,train,3.4078071055280393E-4,74.30888364836771,0.80320283883825
500.0,500.0,train,3.461540901469708E-4,76.08054500969861,0.8081830314458013
501.0,501.0,train,3.6944471390544514E-4,85.29085649297075,0.8283527656389515
502.0,502.0,train,3.648998353097922E-4,83.4784971436477,0.8245908493920304
503.0,503.0,train,3.674188293276242E-4,84.49317163282079,0.8266859580409048
504.0,504.0,train,3.5061608517505905E-4,77.89671082225632,0.8122226117053176
505.0,505.0,train,3.194554234588518E-4,65.07475869427445,0.7821299483771005
506.0,506.0,train,3.6146294737720924E-4,82.27919194442669,0.8216913947995149
507.0,507.0,train,3.6810232809392636E-4,84.74865003685098,0.827250111808576
508.0,508.0,train,4.0731356096573705E-4,93.26905447555478,0.8567200237456598
509.0,509.0,train,4.2061067895656027E-4,94.67055373464694,0.8655259711153578
510.0,510.0,train,4.268967553977824E-4,95.02650493750689,0.869498406543618
511.0,511.0,train,5.019703065665512E-4,97.7647511186931,0.9087802089982948
512.0,512.0,train,4.8420706465620363E-4,97.54190255399169,0.9007139027954606
513.0,513.0,train,3.82273067610451E-4,88.45666502074137,0.8385415252475807
514.0,514.0,train,3.2179587815471056E-4,66.25103055385887,0.7845488016347156
515.0,515.0,train,3.681568205454945E-4,84.76933195915365,0.8272950102722672
516.0,516.0,train,3.3857002277889537E-4,73.15737073843583,0.8011165619427043
517.0,517.0,train,3.7188949183513314E-4,85.98583420913889,0.8303428895518208
519.0,519.0,train,3.480233688088523E-4,76.89341024112808,0.809885817402421
520.0,520.0,train,3.360330715122373E-4,72.15385504847896,0.7986951145151535
521.0,521.0,train,3.964151886836515E-4,91.66928706924895,0.8490742982921253
522.0,522.0,train,3.617893678954339E-4,82.3832189296167,0.8219688197283894
523.0,523.0,train,3.287066671545936E-4,69.04178236012399,0.791535493956967
524.0,524.0,train,3.393406624768516E-4,73.67998991624404,0.8018463315832112
525.0,525.0,train,3.5112172244984856E-4,78.13591025128534,0.8126749803871521
526.0,526.0,train,3.674402418430798E-4,84.5036508339079,0.8267036596629369
527.0,527.0,train,3.4250888467425366E-4,74.88469908968634,0.8048185036490983
528.0,528.0,train,3.401748405022244E-4,74.08479579547142,0.8026332521302835
529.0,529.0,train,3.2559182518585516E-4,67.77628776306297,0.7884149350854488
530.0,530.0,train,2.814870968271284E-4,52.144569164995175,0.7388711035207973
531.0,531.0,train,2.6776451573419085E-4,47.99976032023933,0.7212059943403462
532.0,532.0,train,2.634038016090449E-4,46.56815139116351,0.7153459670899137
533.0,533.0,train,2.5847261141069685E-4,45.37959511445023,0.7085707879840497
534.0,534.0,train,3.7638686776560133E-4,86.99275492082516,0.8339438211783595
535.0,535.0,train,3.905651951424927E-4,90.55781170064448,0.8448033326489024
536.0,536.0,train,3.71854801821467E-4,85.97048137704782,0.8303148128381563
537.0,537.0,train,6.210491619143791E-4,98.98588770891327,0.948310970299713
538.0,538.0,train,3.482934468974728E-4,76.99290202610659,0.8101305872660809
539.0,539.0,train,2.042804878911735E-4,30.477031160299493,0.6226010897140417
540.0,540.0,train,1.6945998454548082E-4,22.729112103568447,0.5544085747605405
541.0,541.0,train,2.3391960877000486E-4,38.78377094903424,0.672358796498566
542.0,542.0,train,2.3787245934315016E-4,39.941988555350825,0.6784788422447375
543.0,543.0,train,2.195974892726343E-4,34.65903564509344,0.6491923547098797
544.0,544.0,train,2.2348443236021846E-4,35.90886608602268,0.6556368816872694
545.0,545.0,train,2.8567965331207913E-4,53.45290268743501,0.7440415985390676
546.0,546.0,train,2.9700855228968867E-4,56.707050595715984,0.7575066785267371
547.0,547.0,train,3.139857418641263E-4,62.93628729617175,0.7763706263992554
548.0,548.0,train,3.205712672243069E-4,65.68754276532788,0.7832865383408028
549.0,549.0,train,3.197113699849866E-4,65.19552287256928,0.7823957854145799
550.0,550.0,train,2.1657661981318402E-4,33.95896767065572,0.6441005976661647
551.0,551.0,train,2.8311463052939974E-4,52.72618406602399,0.740890557545895
552.0,552.0,train,2.466275955368148E-4,42.16999052015941,0.6916301518689063
553.0,553.0,train,2.2806822324919924E-4,37.32437993886037,0.6630848163623599
555.0,555.0,train,2.947746155127944E-4,56.023004054994516,0.7549087901051668
556.0,556.0,train,2.554451681885469E-4,44.68870946829102,0.7043316009379723
557.0,557.0,train,2.5279220884859294E-4,44.0008385314638,0.7005661220508278
559.0,559.0,train,2.4666073927731065E-4,42.181079887273285,0.6916789016756804
561.0,561.0,train,1.8872788769173446E-4,26.798196734692986,0.5935376587874526
562.0,562.0,train,2.2520230425748504E-4,36.52090361731637,0.6584472484655217
564.0,564.0,train,2.2725883806488172E-4,37.062612369806494,0.6617815046708182
565.0,565.0,train,2.688814037381769E-4,48.25835563297628,0.7226873879583126
566.0,566.0,train,2.8762021541833523E-4,54.13649148323949,0.7464000242363175
567.0,567.0,train,3.0242808842884344E-4,58.6037922433393,0.763695302307872
568.0,568.0,train,3.3943337221883983E-4,73.76292067539376,0.8019339439200079
569.0,569.0,train,3.498479477661438E-4,77.5514886757303,0.8115333059332452
570.0,570.0,train,3.5203600481774117E-4,78.66370692076111,0.8134901786352217
571.0,571.0,train,3.268510743727399E-4,68.34441083900312,0.7896820814348127
572.0,572.0,train,2.4327864273695864E-4,41.27553637050745,0.6866643624694279
573.0,573.0,train,3.0866183253701535E-4,60.76195350697439,0.7706186164132595
574.0,574.0,train,3.0862819639542805E-4,60.753607685460615,0.7705818091960298
575.0,575.0,train,2.7077519302279106E-4,48.90879405656214,0.7251812642910207
576.0,576.0,train,3.2542811344240353E-4,67.69880897864388,0.7882496368438561
577.0,577.0,train,3.0652270504788145E-4,60.02399355141331,0.7682660261565815
578.0,578.0,train,3.4677072847106726E-4,76.33168010756286,0.8087464261535287
579.0,579.0,train,3.391930339423284E-4,73.5476718952546,0.8017067400250473
580.0,580.0,train,3.424163302583913E-4,74.84224890955444,0.8047323119456229
581.0,581.0,train,3.2911645703310267E-4,69.28046303395344,0.7919425954994833
582.0,582.0,train,3.7350774784583645E-4,86.26574798695708,0.8316474912483849
583.0,583.0,train,3.630317265240975E-4,82.84818515405529,0.8230207588786081
584.0,584.0,train,3.970404148203036E-4,91.77940933168618,0.8495237537562861
585.0,585.0,train,4.060475732266405E-4,93.06306509062742,0.8558521414880638
586.0,586.0,train,3.876032513347337E-4,89.83900947450358,0.8425949990054615
587.0,587.0,train,3.9520020446420854E-4,91.44772987188313,0.8481970414433315
589.0,589.0,train,3.596509833456049E-4,81.77411008283836,0.8201435268244739
590.0,590.0,train,3.8633967744419235E-4,89.50940211547993,0.8416433813815608
591.0,591.0,train,4.17488577938542E-4,94.42722970907246,0.8635082685463115
592.0,592.0,train,4.5240692918663213E-4,96.7700265007276,0.8844506644307746
593.0,593.0,train,4.2677106286176185E-4,95.01302518753661,0.8694201376295146
594.0,594.0,train,3.951632125638879E-4,91.44015512932447,0.8481702522893556
595.0,595.0,train,3.6221604507635476E-4,82.5191968242402,0.8223308020832631
596.0,596.0,train,3.1397559411649827E-4,62.93302007524064,0.7763598010275057
597.0,597.0,train,3.491368879928475E-4,77.28812071962287,0.8108929649922594
598.0,598.0,train,3.5639884263458696E-4,80.34503108942934,0.8173316116159478
599.0,599.0,train,3.500269064745947E-4,77.63453293001936,0.8116941243915986
600.0,600.0,train,3.7613028631273726E-4,86.92504460359085,0.833740454448963
601.0,601.0,train,3.9153790226813923E-4,90.77507681712736,0.8455217736714314
602.0,602.0,train,3.891853181102312E-4,90.24535029117786,0.8437784204069458
603.0,603.0,train,3.447939632642693E-4,75.59372697099121,0.8069344701414868
604.0,604.0,train,3.642278869914454E-4,83.25788128258053,0.8240277071194244
606.0,606.0,train,3.576625316616254E-4,80.88901504737323,0.8184294264778894
607.0,607.0,train,3.382899360426473E-4,73.0170137694391,0.8008506639132806
608.0,608.0,train,3.213863971403536E-4,66.02614456153098,0.7841275508639525
609.0,609.0,train,3.225166408028853E-4,66.50876815129972,0.7852882853523453
610.0,610.0,train,3.365659656231821E-4,72.35400329476991,0.7992061807255298
612.0,612.0,train,2.687158033209777E-4,48.22045801904992,0.7224682405213325
614.0,614.0,train,3.0878870354074514E-4,60.82616335376259,0.7707573951520521
615.0,615.0,train,2.978588694277927E-4,56.93561891477538,0.7584882773557071
616.0,616.0,train,3.0378702190745634E-4,59.143818425110815,0.765222156246061
617.0,617.0,train,3.73716003681277E-4,86.35343160517503,0.8318146522154535
618.0,618.0,train,4.088021729388782E-4,93.5332934236338,0.8577338412282717
619.0,619.0,train,3.289877265497024E-4,69.20578834009365,0.7918147952420231
620.0,620.0,train,4.0362793898618827E-4,92.62088959248089,0.8541787388189283
621.0,621.0,train,5.74571568683327E-4,98.56253427126705,0.9354815286201072
623.0,623.0,train,1.783689967194128E-4,24.45451056439837,0.5729483577540262
624.0,624.0,train,2.0483205267894574E-4,30.643693158001934,0.6235927428180857
625.0,625.0,train,2.160305282725258E-4,33.75870223241592,0.6431722892438838
626.0,626.0,train,2.0985387054025178E-4,31.89549737313811,0.6325024080523649
627.0,627.0,train,2.1300250026210873E-4,32.85655876130688,0.6379807928152695
628.0,628.0,train,2.631180895202185E-4,46.47618272512395,0.714957749023106
630.0,630.0,train,2.6645778436900497E-4,47.56590160827127,0.7194627518483308
631.0,631.0,train,2.66668545720515E-4,47.65366897105318,0.7197446531074092
632.0,632.0,train,2.681233255040543E-4,48.08489389128096,0.7216827653956136
633.0,633.0,train,2.5462446937496696E-4,44.4344265064549,0.7031718281914148
634.0,634.0,train,2.7272565764063485E-4,49.5040289275774,0.7277263325509711
635.0,635.0,train,2.4832406962706265E-4,42.73994637649027,0.6941155551565857
636.0,636.0,train,2.3450947054689622E-4,38.94532524248722,0.6732793980812101
637.0,637.0,train,2.2115907851658507E-4,35.12398280154394,0.6517958279949372
638.0,638.0,train,2.47030004462894E-4,42.29799823294819,0.6922215181456675
639.0,639.0,train,2.1263021282560613E-4,32.72851738674993,0.6373373210738715
640.0,640.0,train,1.9074165149930827E-4,27.299228173270897,0.5974234405244894
642.0,642.0,train,2.6301342993977344E-4,46.444478556486814,0.714815407881384
643.0,643.0,train,3.293504486813487E-4,69.37480324834885,0.7921746954152448
644.0,644.0,train,3.37486944358813E-4,72.75541049598957,0.8000863782011695
645.0,645.0,train,3.4420210207122874E-4,75.42903322892799,0.8063886222708788
646.0,646.0,train,3.315842562222272E-4,70.28750456959018,0.7943774504000092
647.0,647.0,train,3.2440725603917367E-4,67.16628610529192,0.7872159692239308
648.0,648.0,train,2.9978623130100035E-4,57.5760916906427,0.7606985222390867
649.0,649.0,train,2.7265180396971E-4,49.483756143041596,0.7276303951314509
650.0,650.0,train,2.811421274678848E-4,52.03957512433634,0.7384410459114272
651.0,651.0,train,2.833502471102493E-4,52.84314374787155,0.7411816150871229
652.0,652.0,train,3.204364230285804E-4,65.6269964222144,0.783147096973597
653.0,653.0,train,3.0914955689199806E-4,61.00891550444399,0.7711516582693803
654.0,654.0,train,3.6199720911197694E-4,82.44945591698152,0.8221452391034179
655.0,655.0,train,3.776128710354309E-4,87.39394069599656,0.8349121239168971
656.0,656.0,train,3.9351103195255294E-4,91.12529778248097,0.8469689267911119
657.0,657.0,train,4.1293141736735195E-4,94.00694469270744,0.8605086676984464
658.0,658.0,train,4.082788917233581E-4,93.44983914194542,0.8573782813933951
659.0,659.0,train,4.0581350389681597E-4,93.02495554543059,0.8556911032584251
660.0,660.0,train,4.036490860404321E-4,92.62418073033186,0.8541934478012982
661.0,661.0,train,3.6435680676675153E-4,83.30005910776966,0.8241358913855519
662.0,662.0,train,4.0301222366496807E-4,92.52856538810396,0.853749822524607
663.0,663.0,train,4.315254940760655E-4,95.42565045251115,0.8723482861895548
664.0,664.0,train,4.225947012380923E-4,94.79140152049273,0.8667926463433067
666.0,666.0,train,4.4669334918098785E-4,96.35796335462975,0.8812580880044029
667.0,667.0,train,4.02656994351902E-4,92.48668254646212,0.8535017909277924
668.0,668.0,train,3.703980163769404E-4,85.51797909226326,0.8291315446667765
669.0,669.0,train,3.064551047632388E-4,59.997276885401405,0.7681912880552709
670.0,670.0,train,3.2495519415959604E-4,67.4629853804706,0.7877714089053232
671.0,671.0,train,2.930200836282619E-4,55.523399604322655,0.7528489122626845
672.0,672.0,train,3.720477013394984E-4,86.03246580659716,0.8304708791191332
673.0,673.0,train,3.8051601982464725E-4,88.11599601208428,0.8371825877149727
674.0,674.0,train,3.66715932130446E-4,84.17315088667992,0.8261038713763427
675.0,675.0,train,3.765007942709644E-4,87.02281944705426,0.8340340396811223
676.0,676.0,train,3.57410424302192E-4,80.77035862834471,0.8182109392985601
677.0,677.0,train,4.036550316794824E-4,92.62510605626618,0.8541975830651488
678.0,678.0,train,3.929582980383773E-4,91.02842432291439,0.8465649074065349
681.0,681.0,train,3.273233138029351E-4,68.52691391887797,0.79015532340788
683.0,683.0,train,3.203126063032263E-4,65.57140151954853,0.783018980016206
684.0,684.0,train,2.5761519542977197E-4,45.191885286855175,0.707376395951536
685.0,685.0,train,2.5565116775395853E-4,44.757380733642776,0.7046219976224886
686.0,686.0,train,3.199689781485499E-4,65.3527908908695,0.7826630207706593
687.0,687.0,train,3.2501471308377686E-4,67.50205752799677,0.7878316553074494
688.0,688.0,train,2.8093615971589385E-4,51.97594406734085,0.738183937675536
689.0,689.0,train,3.0178631893492807E-4,58.376822331499895,0.7629707826714299
690.0,690.0,train,3.1903783998047405E-4,64.92905087740206,0.7816955309256708
691.0,691.0,train,3.238288384399663E-4,66.94650752694437,0.7866280554810697
692.0,692.0,train,3.001832490352618E-4,57.69750786365918,0.7611512925193167
693.0,693.0,train,2.3881009012885644E-4,40.166724810412674,0.6799136851501659
694.0,694.0,train,2.4388556402919786E-4,41.46582770969543,0.6875701940422807
695.0,695.0,train,3.083663074170169E-4,60.68862762035493,0.7702950283278023
696.0,696.0,train,3.298896102578008E-4,69.59706104854975,0.7927085129105298
697.0,697.0,train,3.494882891969834E-4,77.41474172670918,0.8112096888602847
699.0,699.0,train,1.6533678171523844E-4,21.97656516343368,0.5455577598139993
700.0,700.0,train,2.2355340146709018E-4,35.92703929096489,0.6557501565640076
701.0,701.0,train,3.609950363176656E-5,5.9917965888332265,0.1581898353146277
702.0,702.0,train,1.6579235403398228E-4,22.066825078417242,0.5465442619112743
703.0,703.0,train,2.0080585741165648E-4,29.545369473305332,0.6162937363297202
704.0,704.0,train,2.2141201764248048E-4,35.22989159923288,0.6522157047294925
705.0,705.0,train,2.075058160494142E-4,31.317971619016856,0.6283630697227662
706.0,706.0,train,2.373309759578409E-4,39.7800045118746,0.677647290076929
707.0,707.0,train,2.4953785768344324E-4,43.12335660378237,0.6958815010141455
708.0,708.0,train,2.559616204579369E-4,44.836416420142015,0.7050591027109326
709.0,709.0,train,2.663498258656955E-4,47.52094444199071,0.7193182434719227
710.0,710.0,train,2.673471624693514E-4,47.883325896912105,0.720650405609789
711.0,711.0,train,2.3548870340322264E-4,39.234220844294384,0.6748019859914389
712.0,712.0,train,2.0912009974744541E-4,31.696178029565733,0.6312138351205331
713.0,713.0,train,2.0002148447095656E-4,29.341744169227702,0.6148553749157342
714.0,714.0,train,2.34623530953507E-4,38.976564677085065,0.6734571143133177
715.0,715.0,train,2.458071520763945E-4,41.933435488194206,0.6904209342021578
716.0,716.0,train,2.250561112614597E-4,36.45848560771923,0.6582089783380253
717.0,717.0,train,2.0518127346299975E-4,30.742757406884333,0.6242192559681355
718.0,718.0,train,1.946979006138179E-4,28.16398521857464,0.6049496164091095
719.0,719.0,train,3.1527967537592745E-4,63.4538031633344,0.7777466789072215
720.0,720.0,train,3.319893451288999E-4,70.46636111102134,0.7947743999897192
721.0,721.0,train,3.5833076933269127E-4,81.16823193989454,0.8190072806146114
722.0,722.0,train,3.5139438556578795E-4,78.29767200576255,0.812918466154987
723.0,723.0,train,3.2297079373599545E-4,66.6488520993923,0.7857529304145598
724.0,724.0,train,2.8095933046393877E-4,51.98312965156045,0.7382128741850955
725.0,725.0,train,2.7282028332315097E-4,49.53756232212116,0.7278492038519013
726.0,726.0,train,3.119860663012401E-4,61.9773923654265,0.7742272662194498
727.0,727.0,train,2.831488334059405E-4,52.73539078931711,0.7409328287138284
728.0,728.0,train,2.715183479661262E-4,49.16378873547137,0.7261537650676628
729.0,729.0,train,3.0731524194988467E-4,60.40541917295614,0.7691404506830273
730.0,730.0,train,3.0212251026301635E-4,58.502289904745254,0.7633505993238184
731.0,731.0,train,3.686766412606341E-4,84.97460655647842,0.827722724735328
732.0,732.0,train,4.031053278941499E-4,92.53955508950455,0.8538147611627797
733.0,733.0,train,3.969224956175736E-4,91.75864306964934,0.849439087874564
734.0,734.0,train,3.980572409518697E-4,91.94923570790036,0.8502518614460164
735.0,735.0,train,3.681734247177562E-4,84.77588886363178,0.8273086887799674
736.0,736.0,train,3.9240561239239376E-4,90.92984565171594,0.8461598567862784
737.0,737.0,train,4.51829565956599E-4,96.69949000835824,0.8841319890128531
738.0,738.0,train,4.4450434967968524E-4,96.25364927228605,0.8800117010192334
739.0,739.0,train,4.330915285192367E-4,95.52904616299851,0.8732983234264764
740.0,740.0,train,4.4497764877841315E-4,96.27527759924344,0.8802822950499956
741.0,741.0,train,3.868647186178066E-4,89.64751838466029,0.8420394948824982
742.0,742.0,train,3.538150215910355E-4,79.44313206214247,0.8150662435360784
743.0,743.0,train,3.261876405210677E-4,68.0991508955572,0.7890154357217916
744.0,744.0,train,3.627832618461254E-4,82.72828259280797,0.8228108754349839
745.0,745.0,train,3.7395849530874093E-4,86.50471290238195,0.8320090841300884
746.0,746.0,train,3.793545109032622E-4,87.78741259836377,0.8362779787636518
747.0,747.0,train,3.829172541100381E-4,88.64393030816164,0.83903690604834
748.0,748.0,train,3.6345260120126255E-4,83.0379847490652,0.8233757136726265
749.0,749.0,train,3.893658632227235E-4,90.2913938863626,0.8439129053189447
750.0,750.0,train,4.050333814148455E-4,92.86023679999843,0.8551530837453535
751.0,751.0,train,3.795956570424715E-4,87.87544293658205,0.8364662012262464
752.0,752.0,train,3.5778211959233306E-4,80.9453000985066,0.8185329747252177
753.0,753.0,train,3.4764038280776744E-4,76.75232526431881,0.8095381788061433
754.0,754.0,train,3.158166597730381E-4,63.78572597209351,0.778315253728308
755.0,755.0,train,3.1111803311352205E-4,61.60512534457628,0.7732904787593338
756.0,756.0,train,2.709680036828615E-4,48.99509301223054,0.7254339097390027
757.0,757.0,train,2.3698492827580118E-4,39.6756624872063,0.6771147410833609
758.0,758.0,train,2.38317660283967E-4,40.06008417103014,0.6791609270306861
759.0,759.0,train,3.250285795938266E-4,67.5111604197878,0.7878456888462009
760.0,760.0,train,3.3479601040954925E-4,71.61919074131896,0.7975037043997092
761.0,761.0,train,3.404829174557631E-4,74.20291619334421,0.8029230851907433
762.0,762.0,train,3.5152916464971005E-4,78.42770504826287,0.8130387057830448
763.0,763.0,train,3.517356871212149E-4,78.55065452449377,0.8132227994793179
764.0,764.0,train,2.2221009232392403E-4,35.48601059302668,0.6535371856464202
765.0,765.0,train,2.9715487621043797E-4,56.76309704188844,0.757675877357124
766.0,766.0,train,2.3019645684949818E-4,37.772369149476944,0.6664878877565852
767.0,767.0,train,5.404751374828845E-4,98.1910493122569,0.924086288995337
768.0,768.0,train,3.8933766523949355E-4,90.28515124523203,0.8438919087633533
769.0,769.0,train,2.422143251559821E-4,40.92853394225807,0.6850695201584367
770.0,770.0,train,2.3421832829971127E-4,38.865585747776855,0.672825333986292
771.0,771.0,train,4.461582182135629E-5,6.828125863683165,0.19170244592063357
772.0,772.0,train,2.4516705115639173E-5,4.354559749435393,0.11036929152785568
773.0,773.0,train,4.7924765234829534E-5,7.104214248580033,0.2043606302604527
774.0,774.0,train,1.776881405682531E-4,24.322349416227432,0.571559125026454
775.0,775.0,train,1.6752893100001838E-4,22.375896837810032,0.550285067906449
776.0,776.0,train,1.9693115347930575E-4,28.736005879171756,0.6091357489577488
777.0,777.0,train,2.2735150226611885E-4,37.0922601060916,0.6619309723053652
778.0,778.0,train,2.479552036411109E-4,42.592130544193886,0.6935768613991278
779.0,779.0,train,2.428365632135323E-4,41.119357502639375,0.6860029048950573
781.0,781.0,train,2.2138274457099118E-4,35.21763459551659,0.6521671376056586
782.0,782.0,train,2.1897146538751606E-4,34.512378658748275,0.6481431931484254
783.0,783.0,train,2.0570448778283582E-4,30.912826338419627,0.6251559679993202
784.0,784.0,train,1.871644990578928E-4,26.3463588319301,0.5904950824939267
785.0,785.0,train,2.3279035798832036E-4,38.512904107470064,0.670589123799842
786.0,786.0,train,2.0263712895038735E-4,29.865423483684463,0.6196309954881155
788.0,788.0,train,2.357042772580322E-4,39.2978137876296,0.6751362229698052
789.0,789.0,train,1.4272899512821896E-4,17.42938446829309,0.4938091393409957
790.0,790.0,train,1.462222863510122E-4,18.01626927385941,0.5021742071705275
791.0,791.0,train,3.174834063701611E-4,64.26279280546125,0.780070806424261
792.0,792.0,train,3.5002702623520903E-4,77.63458850390563,0.8116942319666507
793.0,793.0,train,3.5080173291697904E-4,77.97611666436325,0.8123888283392108
794.0,794.0,train,3.3346391212865E-4,70.9872928682148,0.7962128783828543
795.0,795.0,train,3.03477754342203E-4,59.0311213349969,0.764875542585147
796.0,796.0,train,3.121449893699777E-4,62.04152385947567,0.7743983574027944
797.0,797.0,train,3.2839113498719317E-4,68.91296864052175,0.7912214890443618
799.0,799.0,train,3.0872661707293756E-4,60.79472001125059,0.770689491926812
