X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,3.66383505665757E-4,85.04700650843598,0.829036778327447
400.0,400.0,train,3.3195281618992315E-4,71.36413092656002,0.7981678981684304
401.0,401.0,train,2.8504432196138765E-4,53.554653918097365,0.7469521930379047
402.0,402.0,train,2.794024639793941E-4,52.03454585449535,0.7399750997856964
403.0,403.0,train,2.451805460793521E-4,42.75151806771282,0.6933341734064287
404.0,404.0,train,2.406221134899707E-4,41.67594387541047,0.686520334090757
406.0,406.0,train,2.666770470802068E-4,48.400096505535764,0.7235235468725081
407.0,407.0,train,2.939901393011464E-4,56.51626271743505,0.7576334303091429
408.0,408.0,train,3.0044580106329105E-4,58.27037546527033,0.7650602543260914
409.0,409.0,train,3.2438951851505393E-4,68.12151707746813,0.7906728683197641
410.0,410.0,train,3.2559025680407427E-4,68.71795184038996,0.7918810930709062
411.0,411.0,train,3.2428576381391295E-4,68.08277759221345,0.7905681380651494
412.0,412.0,train,3.4205057190154125E-4,75.63625541971189,0.8077578710666365
413.0,413.0,train,3.3878507270116787E-4,74.28127429092844,0.8047075092553856
414.0,414.0,train,3.445614802487593E-4,76.61370337065341,0.8100709143901058
415.0,415.0,train,3.6159227409980117E-4,83.55994204634545,0.8250418826407796
416.0,416.0,train,3.526753262863253E-4,79.77648075750562,0.8173567971529505
417.0,417.0,train,3.465376681888084E-4,77.32281626758864,0.8118717863024767
418.0,418.0,train,3.5044795491178944E-4,79.02296600250888,0.8153850092769168
419.0,419.0,train,3.4812316752514343E-4,78.1221846613731,0.8133042759966777
420.0,420.0,train,3.647072243204273E-4,84.51145553952885,0.8276495886919406
421.0,421.0,train,3.682516897203117E-4,85.91046492003117,0.8305696236958322
422.0,422.0,train,3.615040610602788E-4,83.53064628226647,0.8249674626750862
423.0,423.0,train,3.4893493707310484E-4,78.43506260952024,0.8140334779706128
424.0,424.0,train,3.638617826212887E-4,84.25957036703552,0.8269456877069319
425.0,425.0,train,3.5323462888737703E-4,79.97825725092049,0.8178486047259089
427.0,427.0,train,3.8071257556410745E-4,89.53213590256526,0.8404481246330567
428.0,428.0,train,4.270399788833548E-4,95.64223178395875,0.8723836824706438
429.0,429.0,train,4.5436116365163914E-4,96.87143937645753,0.8881325259222803
430.0,430.0,train,4.814875060279405E-4,97.5175932248655,0.901845684886958
431.0,431.0,train,5.448753382398724E-4,98.21619177667922,0.9276906820881693
433.0,433.0,train,3.6746410787947734E-4,85.62744635356471,0.8299250954665216
434.0,434.0,train,3.4909177615065644E-4,78.51779366453908,0.8141740358202836
435.0,435.0,train,3.5427496601823536E-4,80.37207857520035,0.8187598771166458
436.0,436.0,train,3.399647130062356E-4,74.71944694653011,0.8058149769299121
438.0,438.0,train,3.435533357141855E-4,76.17628243682417,0.8091455765674016
439.0,439.0,train,3.9771876429696407E-4,93.03245977046655,0.8530072048206875
440.0,440.0,train,3.752367690486888E-4,88.15859274935161,0.8361801168775269
441.0,441.0,train,3.4043723652555237E-4,74.92573369665084,0.8062568268963376
443.0,443.0,train,3.4547088031040726E-4,76.88149693582703,0.8109017689960112
444.0,444.0,train,3.835193784034014E-4,90.01574465840206,0.8425925407588559
445.0,445.0,train,3.483374112657115E-4,78.18441574984533,0.8134970056252905
446.0,446.0,train,3.2004769749552527E-4,66.29306734547404,0.7862451413097967
447.0,447.0,train,2.804242519447787E-4,52.34851630924573,0.7412528228509414
448.0,448.0,train,2.916488711515464E-4,55.70040439582097,0.7548823240274144
449.0,449.0,train,3.929221400734456E-4,92.1091928031713,0.8495685150164024
450.0,450.0,train,4.4928833800344544E-4,96.76094247481693,0.8853630007800115
451.0,451.0,train,3.400967698861951E-4,74.75629988843947,0.805938562782965
452.0,452.0,train,4.261180436149023E-4,95.60420541361708,0.871815219269692
453.0,453.0,train,5.514085958888365E-4,98.2714041895721,0.9299326680668794
455.0,455.0,train,1.6166078628905296E-4,21.66486338226532,0.541297886996883
456.0,456.0,train,1.5729485533212012E-4,20.816567192014176,0.5315408864490927
457.0,457.0,train,1.9041692881714058E-4,28.12709036215247,0.6006773059326074
458.0,458.0,train,1.9767599237509743E-4,29.827155897510483,0.614410066023938
459.0,459.0,train,2.0764983011154712E-4,32.53899003053131,0.6325117484316503
460.0,460.0,train,2.2531613592875014E-4,37.4611571775524,0.6625141977086613
461.0,461.0,train,2.278815987349677E-4,38.1236721112384,0.6666624826069221
462.0,462.0,train,2.523463832862239E-4,44.52110933124556,0.7037473345879339
463.0,463.0,train,2.705856260370518E-4,49.6768456887311,0.7286844059452139
464.0,464.0,train,2.4009042943589815E-4,41.55431150538699,0.6857157898023987
465.0,465.0,train,2.764673854306925E-4,51.221522774903924,0.7362696484815011
466.0,466.0,train,2.5605404854511614E-4,45.51252578829993,0.7089956197986887
467.0,467.0,train,2.525812196355249E-4,44.58645123045836,0.7040825407582895
468.0,468.0,train,2.7772784995931524E-4,51.589551385117595,0.7378673738304992
469.0,469.0,train,2.0338815063335685E-4,31.269532448929525,0.6248835241426385
470.0,470.0,train,2.57871532452356E-4,46.153673453309814,0.7115342479333571
471.0,471.0,train,2.9363604563736276E-4,56.417277471795344,0.757219343076514
473.0,473.0,train,3.847493161249834E-4,90.27856734474709,0.8435231165254419
474.0,474.0,train,2.2407332124388794E-4,37.133297656842885,0.6604860769667423
475.0,475.0,train,2.1301216857755648E-4,34.134984946200106,0.6418900985722875
476.0,476.0,train,1.9098177486157153E-4,28.277137004140606,0.6017632142063355
477.0,477.0,train,2.0834606174690467E-4,32.815961188594784,0.6337431474380444
478.0,478.0,train,2.2088542035120543E-4,36.42798672355006,0.6552279125496012
479.0,479.0,train,3.7327576703019566E-4,87.51855981462268,0.8346240459884213
480.0,480.0,train,3.575551519159386E-4,81.62763350868077,0.8216033801756277
481.0,481.0,train,3.203894438586771E-4,66.50576183704707,0.7865970195581546
482.0,482.0,train,3.1579979613062086E-4,64.40287103506216,0.7818225668107038
483.0,483.0,train,3.0606066287440877E-4,60.41266224008682,0.7713344944971734
484.0,484.0,train,2.6954904400580714E-4,49.24273159793315,0.7273251718402269
485.0,485.0,train,2.804544210633157E-4,52.355474938352586,0.7412904530826596
486.0,486.0,train,3.128167428621958E-4,63.219057299583554,0.7786622718254965
487.0,487.0,train,3.279723182275864E-4,69.73302159693206,0.7942574050097204
488.0,488.0,train,3.3795296751532467E-4,73.96984623363757,0.8039225169737055
489.0,489.0,train,3.5268732523872665E-4,79.78080955292985,0.8173673620316911
490.0,490.0,train,3.3390644992137487E-4,72.37202094614143,0.8000598935164083
491.0,491.0,train,3.1895850476006317E-4,65.98742104017543,0.7851197807650374
492.0,492.0,train,3.15419360561461E-4,64.27992494134001,0.7814220511559495
493.0,493.0,train,3.037376727854103E-4,59.4832259877582,0.7687592863502772
494.0,494.0,train,3.0471811899327405E-4,59.863769174027155,0.76984970263542
495.0,495.0,train,3.2321040750789553E-4,67.6428842320539,0.7894795800090801
496.0,496.0,train,3.408828791240805E-4,75.13767420267672,0.8066726196359226
497.0,497.0,train,3.2342802938697295E-4,67.71227092748948,0.7897003292500748
498.0,498.0,train,3.450897674475702E-4,76.76887716843494,0.8105540164366805
500.0,500.0,train,3.3701862609199093E-4,73.56547551222104,0.803037315675098
501.0,501.0,train,3.6644848934965337E-4,85.07182545393373,0.8290903295299372
502.0,502.0,train,3.7022850614495793E-4,86.75380985973284,0.8321766391819253
503.0,503.0,train,3.7184755042718573E-4,87.06498706641209,0.833481450092977
504.0,504.0,train,3.602088190577899E-4,82.57475974467167,0.8238710941208145
505.0,505.0,train,3.1556096518593513E-4,64.32568757986125,0.781571215761945
506.0,506.0,train,3.725146106952513E-4,87.27405213000365,0.83401608806624
507.0,507.0,train,3.71757737982254E-4,87.0368387184893,0.8334093354602682
508.0,508.0,train,3.9470149499588257E-4,92.56186929914651,0.8508534175134875
509.0,509.0,train,4.09510134846237E-4,94.29230347010649,0.8611299951349107
510.0,510.0,train,4.165079773868573E-4,94.92663754528131,0.8657367780928129
511.0,511.0,train,4.779604598369779E-4,97.4345263924091,0.9001624361464243
512.0,512.0,train,4.66527580600985E-4,97.1474092727272,0.8945052130290972
513.0,513.0,train,3.9400310800981493E-4,92.35691260237166,0.8503504140342055
514.0,514.0,train,3.157932842555104E-4,64.40076657987305,0.7818157174042178
515.0,515.0,train,3.681603924732304E-4,85.88683196846905,0.8304950346985873
516.0,516.0,train,3.3957838605338993E-4,74.61163518575243,0.8054529795212253
517.0,517.0,train,3.609810288270225E-4,83.1157971267742,0.8245255615298327
518.0,518.0,train,3.567175540575003E-4,81.20040302656793,0.8208815591188449
519.0,519.0,train,3.409825082165855E-4,75.18314046137976,0.8067654532976269
520.0,520.0,train,3.312942935414593E-4,71.0930587802105,0.7975261261925919
521.0,521.0,train,3.868275992171476E-4,90.9168745001368,0.8450830687239268
522.0,522.0,train,3.669928821410758E-4,85.27974310663603,0.829538289763591
523.0,523.0,train,3.4767385213417676E-4,77.93139148272677,0.8128994332616652
525.0,525.0,train,3.460263830816313E-4,77.06195844639694,0.8114075034368792
526.0,526.0,train,3.5537744412195637E-4,80.81925926494434,0.8197206061941997
527.0,527.0,train,3.0983282954900903E-4,61.79585238027849,0.775455269034138
528.0,528.0,train,3.2075869308758183E-4,66.67227558929976,0.7869765650341991
529.0,529.0,train,3.115870534038975E-4,62.674039647904806,0.7773462318921237
530.0,530.0,train,2.9119005998789706E-4,55.539758784642345,0.7543395497788319
531.0,531.0,train,2.765403004742386E-4,51.253066947662596,0.7363623381133362
533.0,533.0,train,2.4120051858049862E-4,41.8233925122397,0.6873932378259613
534.0,534.0,train,3.492737727587389E-4,78.58482004167958,0.8143370064758365
535.0,535.0,train,3.7977422979157356E-4,89.35923879284562,0.8397247259302352
536.0,536.0,train,3.468443354115111E-4,77.51882596586337,0.8121497131681614
537.0,537.0,train,6.199560280636105E-4,99.05691355845043,0.9496501951509468
539.0,539.0,train,1.9351284375432814E-4,28.821026355532,0.6065930083158346
540.0,540.0,train,1.7319594995564446E-4,23.894653556872157,0.5661100773815542
541.0,541.0,train,2.2981163247365799E-4,38.62722919857915,0.6697496518642094
543.0,543.0,train,2.1380392385978936E-4,34.424192540975426,0.6432543956405008
544.0,544.0,train,2.1747651331875927E-4,35.433435851899674,0.6495150866250412
545.0,545.0,train,2.6985315226705093E-4,49.338431306634696,0.7277246427716787
546.0,546.0,train,2.8115011657106604E-4,52.51596175316896,0.7421566842422309
547.0,547.0,train,2.934237917377005E-4,56.35793577808794,0.7569707882446199
549.0,549.0,train,3.023359031757413E-4,58.96197384923567,0.7671913102331123
550.0,550.0,train,1.9914517291496906E-4,30.083441378862286,0.6171314760712343
551.0,551.0,train,2.704392820276618E-4,49.56685606248292,0.7284929216559024
552.0,552.0,train,2.3297583719583944E-4,39.4418509346984,0.6747491896342441
554.0,554.0,train,2.4998824932755793E-4,44.16020171693325,0.7003602041350677
555.0,555.0,train,2.7655926618735705E-4,51.26124213223375,0.7363864419961443
556.0,556.0,train,2.365569828229449E-4,40.51900983460891,0.6803162646395065
557.0,557.0,train,2.387390490118261E-4,41.04723057048084,0.6836615748800436
558.0,558.0,train,2.491351834033207E-4,43.95104001932677,0.6991253784396385
559.0,559.0,train,2.3526176250466494E-4,40.080736080539694,0.6783138637484829
560.0,560.0,train,2.0236644682295545E-4,30.981779688855084,0.6230313091489983
561.0,561.0,train,1.9197085956636467E-4,28.490504742450778,0.6036576072087145
562.0,562.0,train,2.2289673334026326E-4,36.898248811003185,0.6585548002958862
563.0,563.0,train,2.2881660357346268E-4,38.311735234737455,0.6681616490254627
564.0,564.0,train,2.2009278050383812E-4,36.18229616843356,0.653907929750302
565.0,565.0,train,2.698985031647045E-4,49.3537603272194,0.7277841646986085
566.0,566.0,train,2.9190894321367254E-4,55.82303100421323,0.7551894569245392
567.0,567.0,train,3.1421634139949773E-4,63.75349226387454,0.7801506894867873
568.0,568.0,train,3.409332787875808E-4,75.16067435335196,0.8067195872475343
569.0,569.0,train,3.5258598618927514E-4,79.74605324577004,0.8172781154599245
570.0,570.0,train,3.5336006743517056E-4,80.02351001810875,0.817958723772835
571.0,571.0,train,3.276273497991938E-4,69.66139962219908,0.7939149567397158
572.0,572.0,train,2.3504873390113278E-4,40.00023546265546,0.6779833241266171
573.0,573.0,train,3.148655521805357E-4,63.9997367803157,0.7808376972029859
574.0,574.0,train,3.0116731765392776E-4,58.511269607727655,0.7658760435196414
575.0,575.0,train,2.5320351936697637E-4,44.75960264613008,0.7049689803482488
577.0,577.0,train,2.9575333850669934E-4,56.92735596132436,0.7596848750951012
578.0,578.0,train,3.3400741317976426E-4,72.43624383778646,0.8001571879112066
580.0,580.0,train,3.3398276113931876E-4,72.42056263506365,0.8001334360610926
581.0,581.0,train,3.262918530695963E-4,69.15964581310728,0.7925838332397475
582.0,582.0,train,3.607407156218639E-4,82.94383882824614,0.8243221510490639
583.0,583.0,train,3.54732960357756E-4,80.58459650145345,0.8191596058138092
585.0,585.0,train,4.0122934843829505E-4,93.59628787952799,0.8554740153601181
586.0,586.0,train,3.8587267110855875E-4,90.65732006956313,0.8443682435382418
587.0,587.0,train,3.831614093032606E-4,89.9612677694311,0.8423206616262293
588.0,588.0,train,3.69948176364905E-4,86.61139500568542,0.8319496812426543
589.0,589.0,train,3.5348981166932335E-4,80.068391017648,0.818072552624759
590.0,590.0,train,3.773584346933411E-4,88.77518537987577,0.8378471898699321
591.0,591.0,train,4.059509229685022E-4,94.06702594266677,0.858726607540623
592.0,592.0,train,4.4895381117161093E-4,96.753652327975,0.8851779732947634
593.0,593.0,train,4.3368745683607644E-4,96.00278530353908,0.8764085632203303
594.0,594.0,train,3.990039895031054E-4,93.27157900811382,0.8539151523938819
596.0,596.0,train,3.0965165398959504E-4,61.73463492893555,0.7752590584684138
597.0,597.0,train,3.474901004650618E-4,77.78182140849118,0.8127336162808475
598.0,598.0,train,3.490549575766787E-4,78.50006681918963,0.8141410488722969
599.0,599.0,train,3.433779697897059E-4,76.1093356773365,0.80898415510898
600.0,600.0,train,3.6226692530161704E-4,83.7839953444861,0.8256099993473379
601.0,601.0,train,3.7406592472732345E-4,87.75946113021195,0.8352528125772904
602.0,602.0,train,3.8469564453901315E-4,90.2597308158098,0.8434826234244487
603.0,603.0,train,3.524534274223917E-4,79.70091609707718,0.8171613086856443
604.0,604.0,train,3.661478276996354E-4,84.96359323107217,0.828842422014984
605.0,605.0,train,3.5431381583756816E-4,80.39178287060155,0.8187938187638535
606.0,606.0,train,3.5021734434165886E-4,78.93818524952732,0.8151796483375293
607.0,607.0,train,3.2300513840108716E-4,67.5774361022205,0.7892711486996244
608.0,608.0,train,2.9641941228678405E-4,57.20112611960684,0.7604553111225424
609.0,609.0,train,3.024991013850185E-4,59.01698544157204,0.7673744041753819
611.0,611.0,train,2.8768660133386866E-4,54.5082871588615,0.7501551301425433
612.0,612.0,train,2.642656635346121E-4,47.782137569706016,0.7202907272148404
613.0,613.0,train,2.797190495490934E-4,52.145551367021476,0.7403716561380513
617.0,617.0,train,3.502782215891069E-4,78.96135782826168,0.8152338822961003
619.0,619.0,train,3.200524086299361E-4,66.29600048938289,0.7862499960589113
620.0,620.0,train,3.744566942531145E-4,87.88834885556379,0.8355628826969312
621.0,621.0,train,5.452845809687674E-4,98.2196241817945,0.9278332025182783
622.0,622.0,train,3.321872519827634E-4,71.47967379707306,0.7983958793492281
623.0,623.0,train,1.8080056787671189E-4,25.54653726805234,0.5817289837063793
624.0,624.0,train,2.0535679502185563E-4,31.767551540227352,0.6284267953886119
625.0,625.0,train,2.1395979892344644E-4,34.479811895381516,0.6435223756139647
626.0,626.0,train,2.0302185011877055E-4,31.168058429783073,0.6242205182023899
627.0,627.0,train,2.034171630235049E-4,31.27859265862654,0.6249359867064339
628.0,628.0,train,2.483319133699782E-4,43.6491830175954,0.6979579815543229
629.0,629.0,train,2.5452081453670864E-4,45.10944342161952,0.7068366614808254
630.0,630.0,train,2.485078859807798E-4,43.69476925547927,0.6982141103870457
632.0,632.0,train,2.5317313236423777E-4,44.751147632771904,0.7049257570812961
633.0,633.0,train,2.421314056690881E-4,42.08252989580052,0.6887929910385386
634.0,634.0,train,2.5431492611228127E-4,45.04831360841888,0.7065455312035631
635.0,635.0,train,2.333143220731512E-4,39.51169732271468,0.6752795042487179
636.0,636.0,train,2.2348608997022106E-4,37.0190465205173,0.6595235522594776
637.0,637.0,train,2.139584512807619E-4,34.47933102939612,0.6435200596133155
638.0,638.0,train,2.3421133292073103E-4,39.78766705477388,0.6766807003867703
639.0,639.0,train,2.088019812750956E-4,32.96811019397578,0.6345472787888518
641.0,641.0,train,2.906480854956708E-4,55.26009599239719,0.753696844579673
643.0,643.0,train,3.4154791753210074E-4,75.4775769811156,0.8072914538505844
645.0,645.0,train,3.5407635486511916E-4,80.27134470054705,0.8185862585579954
646.0,646.0,train,3.477687849475237E-4,78.0086648376197,0.8129850428306828
647.0,647.0,train,3.3801898680100353E-4,73.99221847953609,0.8039849133928607
648.0,648.0,train,3.105605203606747E-4,62.11683761465798,0.7762416236350943
649.0,649.0,train,2.706155369135379E-4,49.69932618615069,0.7287235263028462
650.0,650.0,train,2.59683137903938E-4,46.74433870037226,0.7140426260985379
651.0,651.0,train,2.635882039263586E-4,47.621781220924994,0.7193757086713479
652.0,652.0,train,3.0668324008352406E-4,60.6366379844055,0.7720197815468518
653.0,653.0,train,2.908652898716083E-4,55.37592233642,0.7539546199494629
654.0,654.0,train,3.4666701650009295E-4,77.40952349308776,0.8119890624055686
655.0,655.0,train,3.614186556127084E-4,83.41698786857063,0.8248953811437997
657.0,657.0,train,3.9107899454601206E-4,91.82441467921508,0.8482258751809671
658.0,658.0,train,3.9134827157240976E-4,91.86282827717056,0.8484227750424993
659.0,659.0,train,3.874711051477099E-4,91.06832449025221,0.8455629216992486
660.0,660.0,train,3.88502459207751E-4,91.28979776296026,0.8463288892408203
661.0,661.0,train,3.5752565649757194E-4,81.61456396387766,0.821578011237311
662.0,662.0,train,3.910454066352027E-4,91.81962321029826,0.8482012972045363
663.0,663.0,train,4.136025822877149E-4,94.76428935146409,0.8638429630545023
664.0,664.0,train,4.096490096478694E-4,94.30554244353439,0.8612229381511233
665.0,665.0,train,4.1958182156652416E-4,95.14692973388033,0.867711724273675
666.0,666.0,train,4.40783336198014E-4,96.37911184720446,0.8805649666101749
667.0,667.0,train,4.1210741287343134E-4,94.54674614253776,0.8628579842443884
671.0,671.0,train,3.0107988642344614E-4,58.48204635310592,0.7657773396433096
672.0,672.0,train,3.614487090717812E-4,83.457004783105,0.8249207494130838
673.0,673.0,train,3.667798820372816E-4,85.19839287146756,0.8293631600297495
674.0,674.0,train,3.650279522571604E-4,84.60579004879799,0.8279158718118023
675.0,675.0,train,3.7168425759471585E-4,87.0138090424183,0.8333503113761423
676.0,676.0,train,3.5893348426722975E-4,82.22618778995624,0.8227848664900588
677.0,677.0,train,4.0004181232634455E-4,93.48045920165171,0.8546442281046325
678.0,678.0,train,3.9065837482933847E-4,91.7650106591621,0.8479177990887022
679.0,679.0,train,3.75052076933796E-4,88.09131097934561,0.8360341889017099
680.0,680.0,train,3.77607472899987E-4,88.8201269237531,0.8380417527619244
681.0,681.0,train,3.2138255618134186E-4,66.9707635432652,0.7876162910068341
682.0,682.0,train,3.1977740125353976E-4,66.21765553543284,0.7859664206085295
683.0,683.0,train,3.2142496734321037E-4,66.99160270554657,0.7876597107456483
684.0,684.0,train,2.574304717178517E-4,45.94561875767454,0.7109202248547501
685.0,685.0,train,2.604192845333905E-4,46.86605623865222,0.7150556634386342
686.0,686.0,train,3.104456580969688E-4,62.052264457172534,0.776117684872685
687.0,687.0,train,3.104299208602149E-4,62.043417312474965,0.7761006987218899
689.0,689.0,train,2.9048578898395526E-4,55.232551714885496,0.7535040568871456
690.0,690.0,train,3.098097405267084E-4,61.786446384458515,0.7754302734773281
691.0,691.0,train,3.144285801457744E-4,63.83153176860223,0.7803755213446106
692.0,692.0,train,2.882060547180133E-4,54.67570794694337,0.7507800201397127
693.0,693.0,train,2.3902725380966247E-4,41.1830493836889,0.6841007944831079
694.0,694.0,train,2.3850399053736992E-4,40.97659808080628,0.6833028973350267
696.0,696.0,train,3.1634304226078083E-4,64.61616569214372,0.7823932145867252
697.0,697.0,train,3.22159174244961E-4,67.2767597718081,0.7884099723514528
698.0,698.0,train,6.059695901477646E-4,98.79203656602253,0.9461381578481612
699.0,699.0,train,1.699509153046028E-4,23.331161318388066,0.5592689035016654
700.0,700.0,train,2.0689308456059465E-4,32.288524098603794,0.6311686247431381
701.0,701.0,train,3.254138433874424E-5,5.631490582845869,0.145192961868279
702.0,702.0,train,1.676457239483084E-4,22.760558817836483,0.5543436755647644
704.0,704.0,train,2.0588465638281692E-4,31.920204138684635,0.6293711650345356
705.0,705.0,train,1.9634586893090382E-4,29.49247255806656,0.6119295556189503
707.0,707.0,train,2.3437510135667803E-4,39.829238531886084,0.6769358651107592
708.0,708.0,train,2.3909845360188E-4,41.216602854527146,0.6842092078817786
709.0,709.0,train,2.471776009788666E-4,43.269876464792965,0.6962724770906905
710.0,710.0,train,2.500452024354075E-4,44.17125420560251,0.7004424639131039
711.0,711.0,train,2.213339837908946E-4,36.559272412997196,0.6559726731793758
712.0,712.0,train,1.9970970054086282E-4,30.182939666127353,0.6181720531482873
713.0,713.0,train,1.9083984914665367E-4,28.241253220351194,0.6014906421811557
714.0,714.0,train,2.2174582055264173E-4,36.65276034034004,0.6566550389355765
715.0,715.0,train,2.3491167859427027E-4,39.965444927352394,0.6777704867309937
716.0,716.0,train,2.1960393465592312E-4,36.06343890624578,0.6530913367341808
717.0,717.0,train,2.0445813891492926E-4,31.574901868054074,0.6268135172496287
718.0,718.0,train,1.9329265586293394E-4,28.76732484491737,0.6061751815439936
719.0,719.0,train,2.9480844804540576E-4,56.67548463902117,0.7585876838408572
720.0,720.0,train,3.4803162300254756E-4,78.09559384817263,0.8132218635504898
721.0,721.0,train,3.6221491972774397E-4,83.7667241674444,0.8255662716963049
722.0,722.0,train,3.6765984959379684E-4,85.7572020608614,0.8300855119383046
723.0,723.0,train,3.3562446024091723E-4,73.0036794748881,0.801709037831366
724.0,724.0,train,2.831987454828679E-4,53.09288632991556,0.7446906839778489
725.0,725.0,train,2.711662252859012E-4,49.88313794506319,0.729442763119547
727.0,727.0,train,2.7008895317861913E-4,49.41813418385077,0.7280339835858474
728.0,728.0,train,2.562425501363559E-4,45.568527847923036,0.7092599504107708
729.0,729.0,train,2.9497150672262934E-4,56.70721168104652,0.7587773818983471
731.0,731.0,train,3.579170804405631E-4,81.79185880303092,0.8219143804962747
732.0,732.0,train,3.8801545657289913E-4,91.1759385897971,0.8459676759741013
733.0,733.0,train,3.8271417463412756E-4,89.8932061590722,0.8419803249478566
734.0,734.0,train,3.855583652112719E-4,90.55937918945052,0.8441322445971731
735.0,735.0,train,3.6444139076024704E-4,84.43225547508463,0.8274285691460223
737.0,737.0,train,4.388305748396219E-4,96.26490305680514,0.8794352825700976
738.0,738.0,train,4.2815394343359944E-4,95.68817864160113,0.8730671882322232
739.0,739.0,train,4.159173624618227E-4,94.89494979092376,0.8653539444047591
741.0,741.0,train,3.850698184596049E-4,90.3913476280125,0.8437647049620074
742.0,742.0,train,3.574770381524998E-4,81.59302096925813,0.8215361868413356
743.0,743.0,train,3.2849053327883875E-4,69.89241255782501,0.7947707650828661
744.0,744.0,train,3.502675894146894E-4,78.95731075141221,0.8152244115152087
745.0,745.0,train,3.631489609457861E-4,83.99097132233352,0.8263499707158953
746.0,746.0,train,3.7157572956041633E-4,86.99440575185204,0.8332630965551053
748.0,748.0,train,3.6727165557944914E-4,85.4998275175243,0.8297672271205238
749.0,749.0,train,3.874534196275454E-4,91.0648281986299,0.8455497537494625
750.0,750.0,train,4.05451967525515E-4,94.0360158142969,0.8583863758148892
752.0,752.0,train,3.322908372051745E-4,71.53072629974389,0.7984965305607101
753.0,753.0,train,3.2601201212970293E-4,68.9625745726298,0.792303820963504
754.0,754.0,train,2.9849338809253927E-4,57.761294485962985,0.7628384597690613
755.0,755.0,train,2.96912730031158E-4,57.339392408264224,0.7610243306737492
756.0,756.0,train,2.750842517509262E-4,50.808213309779056,0.7345052233233567
757.0,757.0,train,2.258983448288574E-4,37.651683237591975,0.6634601195147432
758.0,758.0,train,2.3927042146843213E-4,41.28695253512415,0.6844709038228616
759.0,759.0,train,3.132041889658768E-4,63.389390936161895,0.7790753111899639
760.0,760.0,train,3.2189299522892624E-4,67.17564478168742,0.7881382796807437
761.0,761.0,train,3.311048032546338E-4,71.02180991926204,0.7973410781220571
762.0,762.0,train,3.3704345983758764E-4,73.5800055940699,0.8030608949485025
763.0,763.0,train,3.4303363848825263E-4,75.97549573440824,0.8086668064672295
764.0,764.0,train,2.1987332073808316E-4,36.128937042997066,0.6535415710119818
765.0,765.0,train,2.7619855933382883E-4,51.10522445799844,0.7359276350010726
766.0,766.0,train,2.1390205338397988E-4,34.45920712673149,0.643423123125749
767.0,767.0,train,5.140026819540191E-4,97.94728794218499,0.9160863989095
768.0,768.0,train,3.6740794954453706E-4,85.59021941654665,0.8298790439981746
769.0,769.0,train,2.291479057381261E-4,38.40448909606285,0.6686912323545362
770.0,770.0,train,2.1932197594791864E-4,35.99021501217483,0.6526194626867723
771.0,771.0,train,4.0054319488054434E-5,6.538360039288002,0.17559948637253597
772.0,772.0,train,2.2330170670395745E-5,3.991369474611356,0.10206001322128011
773.0,773.0,train,5.051421703531642E-5,7.396541790921485,0.21614025553476568
775.0,775.0,train,1.634490822923586E-4,21.994094493157604,0.5452354693177317
776.0,776.0,train,1.8862444111902984E-4,27.644216345843617,0.5972116277962676
777.0,777.0,train,2.1524543049697046E-4,34.849390535536635,0.6457249666576073
779.0,779.0,train,2.2595952755834266E-4,37.671278127236626,0.6635593697555886
780.0,780.0,train,2.1900397209376787E-4,35.85356438902006,0.652086494797562
781.0,781.0,train,2.0950834276971866E-4,33.14781216411872,0.6357896437803136
782.0,782.0,train,2.0604880534842439E-4,31.967674493568012,0.6296643459925637
783.0,783.0,train,1.9666090400233374E-4,29.581349196358136,0.6125184941280101
784.0,784.0,train,1.7869801038015938E-4,25.066873620120077,0.5774677161127599
786.0,786.0,train,1.9702375799159535E-4,29.683180578895403,0.6131957196482559
787.0,787.0,train,2.3550882730573178E-4,40.17413684494308,0.6786967897348769
788.0,788.0,train,2.253217948294608E-4,37.46312296381453,0.6625234045760978
789.0,789.0,train,1.4209131912104752E-4,17.5517234359596,0.4959155010307218
790.0,790.0,train,1.444849956523266E-4,18.020965346293405,0.5016990661030971
791.0,791.0,train,3.2497266839495557E-4,68.34479838619342,0.7912605276264266
792.0,792.0,train,3.6071171828101436E-4,82.89972941875254,0.8242975906302772
793.0,793.0,train,3.584259649592619E-4,82.04514699758137,0.8223507412731619
795.0,795.0,train,3.0539466910064E-4,60.10932129646201,0.7705991371433405
796.0,796.0,train,3.090886982027704E-4,61.555441036030565,0.7746482906015459
797.0,797.0,train,3.2689435308417484E-4,69.49683422582038,0.7931854214602484
798.0,798.0,train,3.3770224321753303E-4,73.88488218737064,0.8036853703875343
799.0,799.0,train,3.0519352713064126E-4,60.026989869936656,0.7703765815252659
800.0,800.0,train,2.870283289137141E-4,54.2522249221136,0.7493609927897604
801.0,801.0,train,3.03208410968891E-4,59.26685409858246,0.7681685152084471
802.0,802.0,train,3.3822840138153715E-4,74.06960843956473,0.8041827048093447
803.0,803.0,train,3.644970440779832E-4,84.44883650378418,0.8274748639162738
804.0,804.0,train,3.437741366507076E-4,76.26060331706569,0.8093486262191885
806.0,806.0,train,3.733276242184877E-4,87.53521820449264,0.834665384732242
807.0,807.0,train,2.2573613787563748E-4,37.59973349009492,0.6631968466777242
