x,y,species_5 cloglog values
2157.0,2157.0,0.0032871934
2158.0,2158.0,0.041827533
2159.0,2159.0,0.5569017
2160.0,2160.0,0.13792919
2161.0,2161.0,0.26205426
2162.0,2162.0,2.5139205E-4
2163.0,2163.0,0.07141646
2164.0,2164.0,0.0024088668
2165.0,2165.0,4.568414E-6
2166.0,2166.0,0.011250669
2167.0,2167.0,0.015710432
2168.0,2168.0,0.05238416
2169.0,2169.0,0.7992583
2170.0,2170.0,0.09231213
2171.0,2171.0,0.069466785
2172.0,2172.0,0.5497414
2173.0,2173.0,0.0019999114
2174.0,2174.0,0.040872667
2175.0,2175.0,0.045779787
2176.0,2176.0,0.0014328521
2177.0,2177.0,0.096707426
2178.0,2178.0,0.023203488
2179.0,2179.0,0.31211686
2180.0,2180.0,0.13173929
2181.0,2181.0,0.078468546
2182.0,2182.0,0.0080165835
2183.0,2183.0,0.035964567
2184.0,2184.0,0.10399849
2185.0,2185.0,0.4174107
2186.0,2186.0,0.02108037
2187.0,2187.0,0.60495603
2188.0,2188.0,0.05488719
2189.0,2189.0,0.051976763
2190.0,2190.0,0.8099318
2191.0,2191.0,0.0191641
2192.0,2192.0,3.442126E-4
2193.0,2193.0,0.5646014
2194.0,2194.0,0.80247897
2195.0,2195.0,0.018119654
2196.0,2196.0,0.13998996
2197.0,2197.0,0.37336022
2198.0,2198.0,9.4470446E-4
2199.0,2199.0,0.73147476
2200.0,2200.0,0.825382
2201.0,2201.0,0.032480128
2202.0,2202.0,0.05232095
2203.0,2203.0,0.025370475
2204.0,2204.0,6.8089896E-4
2205.0,2205.0,0.024124032
2206.0,2206.0,0.8486758
2207.0,2207.0,0.36881194
2208.0,2208.0,3.813884E-7
2209.0,2209.0,0.10837062
2210.0,2210.0,3.0240632E-5
2211.0,2211.0,0.030297356
2212.0,2212.0,0.057534605
2213.0,2213.0,0.4651516
2214.0,2214.0,3.5481545E-4
2215.0,2215.0,0.3109487
2216.0,2216.0,0.54415303
2217.0,2217.0,0.01740076
2218.0,2218.0,0.033526856
2219.0,2219.0,0.050534856
2220.0,2220.0,0.014577278
2221.0,2221.0,0.03328859
2222.0,2222.0,0.03099301
2223.0,2223.0,0.04415292
2224.0,2224.0,0.45907882
2225.0,2225.0,0.058106076
2226.0,2226.0,0.076559514
2227.0,2227.0,0.024201995
2228.0,2228.0,0.012638313
2229.0,2229.0,4.091834E-4
2230.0,2230.0,0.7337018
2231.0,2231.0,0.18461597
2232.0,2232.0,0.5735396
2233.0,2233.0,7.782671E-5
2234.0,2234.0,0.13038786
2235.0,2235.0,2.30233E-5
2236.0,2236.0,0.022067705
2237.0,2237.0,1.9132196E-6
2238.0,2238.0,0.0019209946
2239.0,2239.0,0.35244912
2240.0,2240.0,0.59886736
2241.0,2241.0,0.006540181
2242.0,2242.0,0.004338214
2243.0,2243.0,0.0465189
2244.0,2244.0,5.614833E-7
2245.0,2245.0,0.18406011
2246.0,2246.0,2.3573232E-4
2247.0,2247.0,0.020725876
2248.0,2248.0,0.19570386
2249.0,2249.0,0.0010381131
2250.0,2250.0,0.15592685
2251.0,2251.0,0.22372775
2252.0,2252.0,0.013996952
2253.0,2253.0,8.959477E-4
2254.0,2254.0,0.01233857
2255.0,2255.0,0.057635386
2256.0,2256.0,0.06641143
2257.0,2257.0,0.24256416
2258.0,2258.0,0.06781887
2259.0,2259.0,0.055790946
2260.0,2260.0,0.24690703
2261.0,2261.0,0.014000286
2262.0,2262.0,5.101765E-4
2263.0,2263.0,0.004535872
2264.0,2264.0,2.3164242E-4
2265.0,2265.0,0.5077555
2266.0,2266.0,0.035162378
2267.0,2267.0,0.12291871
2268.0,2268.0,0.10927484
2269.0,2269.0,0.7933344
2270.0,2270.0,0.31453428
2271.0,2271.0,0.022094436
2272.0,2272.0,0.026418826
2273.0,2273.0,0.020015763
2274.0,2274.0,0.024709206
2275.0,2275.0,0.030359808
2276.0,2276.0,0.37854275
2277.0,2277.0,0.0434402
2278.0,2278.0,0.08677207
2279.0,2279.0,0.06551138
2280.0,2280.0,0.005432358
2281.0,2281.0,0.5233028
2282.0,2282.0,0.06752095
2283.0,2283.0,0.012011377
2284.0,2284.0,0.11066084
2285.0,2285.0,0.24055049
2286.0,2286.0,0.611339
2287.0,2287.0,2.8601935E-4
2288.0,2288.0,0.045964118
2289.0,2289.0,0.03482747
2290.0,2290.0,0.6476362
2291.0,2291.0,0.15154886
2292.0,2292.0,0.6239575
2293.0,2293.0,0.05734115
2294.0,2294.0,0.0036451241
2295.0,2295.0,0.02251088
2296.0,2296.0,0.0044300016
2297.0,2297.0,0.13696203
2298.0,2298.0,0.006022847
2299.0,2299.0,9.429542E-5
2300.0,2300.0,3.4177897E-6
2301.0,2301.0,0.1538695
2302.0,2302.0,0.003521405
2303.0,2303.0,0.051446255
2304.0,2304.0,0.04484473
2305.0,2305.0,0.33707565
2306.0,2306.0,0.011609008
2307.0,2307.0,0.0066386214
2308.0,2308.0,0.06043288
2309.0,2309.0,0.0053159962
2310.0,2310.0,0.26146555
2311.0,2311.0,0.0049031004
2312.0,2312.0,0.100781895
2313.0,2313.0,9.310581E-7
2314.0,2314.0,0.03642499
2315.0,2315.0,0.17688623
2316.0,2316.0,3.998583E-6
2317.0,2317.0,0.6014446
2318.0,2318.0,0.119103014
2319.0,2319.0,0.15477052
2320.0,2320.0,0.022575337
2321.0,2321.0,0.30726752
2322.0,2322.0,1.9643667E-6
2323.0,2323.0,0.05718763
2324.0,2324.0,0.5658619
2325.0,2325.0,0.010239092
2326.0,2326.0,0.024729922
2327.0,2327.0,0.032898568
2328.0,2328.0,0.5150162
2329.0,2329.0,1.2255013E-4
2330.0,2330.0,0.07974301
2331.0,2331.0,0.17519505
2332.0,2332.0,0.7428864
2333.0,2333.0,0.0941372
2334.0,2334.0,0.008576921
2335.0,2335.0,0.022594957
2336.0,2336.0,0.16407186
2337.0,2337.0,0.1861094
2338.0,2338.0,0.0051648496
2339.0,2339.0,0.06106248
2340.0,2340.0,0.14084302
2341.0,2341.0,0.021057276
2342.0,2342.0,0.11522417
2343.0,2343.0,0.11097847
2344.0,2344.0,0.01977251
2345.0,2345.0,8.76135E-4
2346.0,2346.0,0.6680151
2347.0,2347.0,0.049381252
2348.0,2348.0,0.06947059
2349.0,2349.0,0.009191578
2350.0,2350.0,0.057363585
2351.0,2351.0,0.3658421
2352.0,2352.0,0.03437573
2353.0,2353.0,4.2940013E-5
2354.0,2354.0,0.02239535
2355.0,2355.0,0.26641348
2356.0,2356.0,0.015468535
2357.0,2357.0,0.009321227
2358.0,2358.0,0.044510324
2359.0,2359.0,0.0030882116
2360.0,2360.0,0.0013593911
2361.0,2361.0,1.4925071E-5
2362.0,2362.0,0.29414862
2363.0,2363.0,0.07565886
2364.0,2364.0,0.06887063
2365.0,2365.0,0.0025977644
2366.0,2366.0,1.0204806E-4
2367.0,2367.0,0.026057513
2368.0,2368.0,0.17527232
2369.0,2369.0,0.4384882
2370.0,2370.0,0.057518736
2371.0,2371.0,0.028434467
2372.0,2372.0,0.0010691792
2373.0,2373.0,0.10861123
2374.0,2374.0,0.12102367
2375.0,2375.0,0.06581136
2376.0,2376.0,0.589061
2377.0,2377.0,1.90748E-4
2378.0,2378.0,0.037650093
2379.0,2379.0,0.036562078
2380.0,2380.0,5.582325E-7
2381.0,2381.0,0.09426725
2382.0,2382.0,0.10006006
2383.0,2383.0,0.043537285
2384.0,2384.0,0.08009
2385.0,2385.0,0.026635764
2386.0,2386.0,0.023308385
2387.0,2387.0,0.022846727
2388.0,2388.0,0.858379
2389.0,2389.0,0.48991206
2390.0,2390.0,0.06394222
2391.0,2391.0,0.36192828
2392.0,2392.0,0.08448162
2393.0,2393.0,0.008992458
2394.0,2394.0,0.020711109
2395.0,2395.0,0.017372727
2396.0,2396.0,0.011577937
2397.0,2397.0,0.008464291
2398.0,2398.0,0.0011954984
2399.0,2399.0,0.03651168
2400.0,2400.0,0.40539286
2401.0,2401.0,0.5880922
2402.0,2402.0,0.026683267
2403.0,2403.0,0.020854302
2404.0,2404.0,0.821402
2405.0,2405.0,0.0054177945
2406.0,2406.0,0.017182453
2407.0,2407.0,0.00721929
2408.0,2408.0,0.020692877
2409.0,2409.0,0.14859512
2410.0,2410.0,0.013491508
2411.0,2411.0,0.022624062
2412.0,2412.0,0.023301966
2413.0,2413.0,0.0084597105
2414.0,2414.0,0.011502456
2415.0,2415.0,0.005457385
2416.0,2416.0,0.56789404
2417.0,2417.0,0.041066743
2418.0,2418.0,0.011985283
2419.0,2419.0,0.7280462
2420.0,2420.0,0.10048357
2421.0,2421.0,3.7041068E-6
2422.0,2422.0,0.007536954
2423.0,2423.0,0.5584402
2424.0,2424.0,0.112342626
2425.0,2425.0,3.9323026E-4
2426.0,2426.0,0.033488635
2427.0,2427.0,0.06057293
2428.0,2428.0,0.078611255
2429.0,2429.0,7.7048305E-4
2430.0,2430.0,1.3221275E-4
2431.0,2431.0,0.039460376
2432.0,2432.0,0.5638395
2433.0,2433.0,0.03065076
2434.0,2434.0,0.8241187
2435.0,2435.0,0.047128215
2436.0,2436.0,0.011448452
2437.0,2437.0,0.10907527
2438.0,2438.0,0.05778811
2439.0,2439.0,0.38738015
2440.0,2440.0,0.030163687
2441.0,2441.0,0.023937628
2442.0,2442.0,0.08895749
2443.0,2443.0,0.02120867
2444.0,2444.0,4.9014493E-6
2445.0,2445.0,0.037194673
2446.0,2446.0,0.006659989
2447.0,2447.0,0.11377366
2448.0,2448.0,0.16218086
2449.0,2449.0,0.018583214
2450.0,2450.0,0.36007234
2451.0,2451.0,0.07255159
2452.0,2452.0,0.072774015
2453.0,2453.0,0.5101704
2454.0,2454.0,0.016222212
2455.0,2455.0,0.28175703
2456.0,2456.0,0.057964254
2457.0,2457.0,0.017203903
2458.0,2458.0,0.053842977
2459.0,2459.0,0.11486434
2460.0,2460.0,0.15013975
2461.0,2461.0,0.06824304
2462.0,2462.0,0.084901825
2463.0,2463.0,0.06882521
2464.0,2464.0,0.17642449
2465.0,2465.0,0.032103896
2466.0,2466.0,0.03339171
2467.0,2467.0,0.050654307
2468.0,2468.0,0.70306516
2469.0,2469.0,0.049717955
2470.0,2470.0,0.025810488
2471.0,2471.0,0.21294606
2472.0,2472.0,0.10366772
2473.0,2473.0,0.7553159
2474.0,2474.0,0.08715966
2475.0,2475.0,0.10987738
2476.0,2476.0,0.26304322
2477.0,2477.0,5.396457E-4
2478.0,2478.0,0.040948253
2479.0,2479.0,0.6125608
2480.0,2480.0,0.001467989
2481.0,2481.0,0.015088886
2482.0,2482.0,0.07217767
2483.0,2483.0,9.884278E-7
2484.0,2484.0,0.08565019
2485.0,2485.0,1.2021593E-5
2486.0,2486.0,0.79239386
2487.0,2487.0,0.7766016
2488.0,2488.0,0.07893081
2489.0,2489.0,0.8158142
2490.0,2490.0,0.033140857
2491.0,2491.0,0.028256178
2492.0,2492.0,0.81091297
2493.0,2493.0,0.61699325
2494.0,2494.0,0.48398978
2495.0,2495.0,0.11985884
2496.0,2496.0,0.15980794
2497.0,2497.0,0.0519566
2498.0,2498.0,0.07206425
2499.0,2499.0,0.20775636
2500.0,2500.0,0.058039077
2501.0,2501.0,0.34385517
2502.0,2502.0,5.290779E-4
2503.0,2503.0,0.07088248
2504.0,2504.0,0.012506346
2505.0,2505.0,0.3380303
2506.0,2506.0,0.026184395
2507.0,2507.0,0.59670854
2508.0,2508.0,2.7521772E-4
2509.0,2509.0,0.12541182
2510.0,2510.0,0.009186647
2511.0,2511.0,0.028617473
2512.0,2512.0,0.32234347
2513.0,2513.0,0.019989818
2514.0,2514.0,0.10057797
2515.0,2515.0,0.060082685
2516.0,2516.0,0.03635017
2517.0,2517.0,0.07276496
2518.0,2518.0,3.9274993E-5
2519.0,2519.0,0.054644473
2520.0,2520.0,0.02477719
2521.0,2521.0,0.058447473
2522.0,2522.0,0.08581135
2523.0,2523.0,0.38519123
2524.0,2524.0,0.025478646
2525.0,2525.0,0.020969398
2526.0,2526.0,0.0011637463
2527.0,2527.0,0.004498999
2528.0,2528.0,0.68542325
2529.0,2529.0,0.008186923
2530.0,2530.0,0.0065251617
2531.0,2531.0,0.41946888
2532.0,2532.0,1.6531712E-7
2533.0,2533.0,6.5764424E-4
2534.0,2534.0,0.046951022
2535.0,2535.0,0.044929158
2536.0,2536.0,0.75603414
2537.0,2537.0,0.04104573
2538.0,2538.0,0.08537534
2539.0,2539.0,0.3327568
2540.0,2540.0,0.015782094
2541.0,2541.0,0.054778323
2542.0,2542.0,0.007539548
2543.0,2543.0,0.07004904
2544.0,2544.0,0.015579187
2545.0,2545.0,0.004518748
2546.0,2546.0,0.7319947
2547.0,2547.0,0.12417258
2548.0,2548.0,0.2389002
2549.0,2549.0,0.22650467
2550.0,2550.0,0.036145404
2551.0,2551.0,0.017438285
2552.0,2552.0,0.04049514
2553.0,2553.0,0.22906728
2554.0,2554.0,0.5645195
2555.0,2555.0,0.01650313
2556.0,2556.0,0.106835544
2557.0,2557.0,0.33136725
2558.0,2558.0,0.07599887
2559.0,2559.0,0.044658754
2560.0,2560.0,0.018003521
2561.0,2561.0,0.025533883
2562.0,2562.0,5.685853E-5
2563.0,2563.0,4.203908E-4
2564.0,2564.0,0.6735307
2565.0,2565.0,0.10841913
2566.0,2566.0,0.014864049
2567.0,2567.0,0.0010741571
2568.0,2568.0,0.061755173
2569.0,2569.0,0.05480237
2570.0,2570.0,0.04267199
2571.0,2571.0,4.6067944E-5
2572.0,2572.0,0.06686559
2573.0,2573.0,0.07770424
2574.0,2574.0,0.032138657
2575.0,2575.0,0.10447941
2576.0,2576.0,0.31990337
2577.0,2577.0,3.7384345E-7
2578.0,2578.0,0.041932955
2579.0,2579.0,0.01698763
2580.0,2580.0,0.815496
2581.0,2581.0,0.059144124
2582.0,2582.0,0.054552168
2583.0,2583.0,0.61846936
2584.0,2584.0,0.38025233
2585.0,2585.0,0.022706896
2586.0,2586.0,0.0055992715
2587.0,2587.0,0.033072155
2588.0,2588.0,0.11594442
2589.0,2589.0,0.022386687
2590.0,2590.0,0.4844118
2591.0,2591.0,0.53919905
2592.0,2592.0,0.0034996187
2593.0,2593.0,0.021163827
2594.0,2594.0,0.0014369101
2595.0,2595.0,0.009187377
2596.0,2596.0,1.506633E-6
2597.0,2597.0,0.08813118
2598.0,2598.0,0.024371358
2599.0,2599.0,0.278007
2600.0,2600.0,0.25110453
2601.0,2601.0,0.023897089
2602.0,2602.0,0.26694393
2603.0,2603.0,0.68716305
2604.0,2604.0,0.024053795
2605.0,2605.0,0.11574644
2606.0,2606.0,0.022914698
2607.0,2607.0,0.041786183
2608.0,2608.0,0.09346241
2609.0,2609.0,0.012942265
2610.0,2610.0,0.083639644
2611.0,2611.0,0.007006791
2612.0,2612.0,0.10754336
2613.0,2613.0,0.002745533
2614.0,2614.0,0.15130994
2615.0,2615.0,0.01620805
2616.0,2616.0,0.040385574
2617.0,2617.0,0.08031951
2618.0,2618.0,0.0544097
2619.0,2619.0,0.04049871
2620.0,2620.0,0.5696637
2621.0,2621.0,0.07587122
2622.0,2622.0,0.46537602
2623.0,2623.0,0.8189749
2624.0,2624.0,0.09109568
2625.0,2625.0,0.004173041
2626.0,2626.0,0.029655633
2627.0,2627.0,0.3890589
2628.0,2628.0,0.47136176
2629.0,2629.0,9.585711E-4
2630.0,2630.0,0.025143584
2631.0,2631.0,0.3100356
2632.0,2632.0,0.5301713
2633.0,2633.0,0.04926373
2634.0,2634.0,0.009643311
2635.0,2635.0,0.52172774
2636.0,2636.0,1.0312761E-5
2637.0,2637.0,0.0894591
2638.0,2638.0,0.0025308202
2639.0,2639.0,0.83110166
2640.0,2640.0,4.124504E-5
2641.0,2641.0,0.07323288
2642.0,2642.0,0.7809973
2643.0,2643.0,0.004100286
2644.0,2644.0,0.015670832
2645.0,2645.0,0.02656828
2646.0,2646.0,0.019281743
2647.0,2647.0,0.092968754
2648.0,2648.0,0.022939852
2649.0,2649.0,0.2204358
2650.0,2650.0,0.85172755
2651.0,2651.0,0.021665301
2652.0,2652.0,0.09307049
2653.0,2653.0,3.4749037E-6
2654.0,2654.0,0.0011937313
2655.0,2655.0,0.67046404
2656.0,2656.0,0.0019212948
2657.0,2657.0,0.020158404
2658.0,2658.0,0.0012260199
2659.0,2659.0,0.058775485
2660.0,2660.0,0.019588277
2661.0,2661.0,0.4050275
2662.0,2662.0,0.045343135
2663.0,2663.0,0.36917233
2664.0,2664.0,0.3295658
2665.0,2665.0,0.09394323
2666.0,2666.0,0.6199887
2667.0,2667.0,0.011227409
2668.0,2668.0,0.016891092
2669.0,2669.0,0.10419557
2670.0,2670.0,0.07068919
2671.0,2671.0,0.0040626046
2672.0,2672.0,0.06824541
2673.0,2673.0,0.31852278
2674.0,2674.0,0.6673987
2675.0,2675.0,0.34116971
2676.0,2676.0,0.25389627
2677.0,2677.0,1.3873079E-5
2678.0,2678.0,6.844535E-4
2679.0,2679.0,0.059828915
2680.0,2680.0,0.079007216
2681.0,2681.0,0.43731815
2682.0,2682.0,0.8263265
2683.0,2683.0,0.13036947
2684.0,2684.0,0.0832261
2685.0,2685.0,0.79601485
2686.0,2686.0,0.016397946
2687.0,2687.0,0.12098161
2688.0,2688.0,0.004170606
2689.0,2689.0,0.01809784
2690.0,2690.0,0.016671697
2691.0,2691.0,0.021989446
2692.0,2692.0,0.049799703
2693.0,2693.0,0.028699007
2694.0,2694.0,0.070269644
2695.0,2695.0,0.039120033
2696.0,2696.0,0.8386301
2697.0,2697.0,0.025235338
2698.0,2698.0,0.06814118
2699.0,2699.0,0.276335
2700.0,2700.0,0.2844343
2701.0,2701.0,0.06368208
2702.0,2702.0,0.86535287
2703.0,2703.0,0.056202598
2704.0,2704.0,0.020500977
2705.0,2705.0,0.03154002
2706.0,2706.0,0.047257774
2707.0,2707.0,0.005399268
2708.0,2708.0,1.843833E-6
2709.0,2709.0,0.012486382
2710.0,2710.0,0.012261116
2711.0,2711.0,0.031471703
2712.0,2712.0,0.0025984172
2713.0,2713.0,0.027281882
2714.0,2714.0,0.002387868
2715.0,2715.0,0.02351895
2716.0,2716.0,0.0078585455
2717.0,2717.0,4.948977E-5
2718.0,2718.0,0.049835436
2719.0,2719.0,8.853661E-7
2720.0,2720.0,0.02597116
2721.0,2721.0,0.12999469
2722.0,2722.0,0.22799142
2723.0,2723.0,0.007283417
2724.0,2724.0,0.04674812
2725.0,2725.0,0.041911673
2726.0,2726.0,0.19815011
2727.0,2727.0,0.023871655
2728.0,2728.0,0.020970734
2729.0,2729.0,0.027099658
2730.0,2730.0,0.002173669
2731.0,2731.0,0.046923075
2732.0,2732.0,0.014203329
2733.0,2733.0,0.020478282
2734.0,2734.0,0.6518083
2735.0,2735.0,0.029273469
2736.0,2736.0,0.2948243
2737.0,2737.0,0.70569515
2738.0,2738.0,0.037409544
2739.0,2739.0,0.7438975
2740.0,2740.0,0.04550498
2741.0,2741.0,0.07564975
2742.0,2742.0,0.80789596
2743.0,2743.0,0.13955851
2744.0,2744.0,0.07915433
2745.0,2745.0,0.07213805
2746.0,2746.0,0.18980408
2747.0,2747.0,0.0012100303
2748.0,2748.0,4.1429644E-6
2749.0,2749.0,0.47261155
2750.0,2750.0,0.010571023
2751.0,2751.0,0.023137592
2752.0,2752.0,0.08544215
2753.0,2753.0,0.1841497
2754.0,2754.0,0.07663236
2755.0,2755.0,0.013677507
2756.0,2756.0,0.04566089
2757.0,2757.0,0.007177213
2758.0,2758.0,0.019336674
2759.0,2759.0,0.041256767
2760.0,2760.0,1.2944365E-4
2761.0,2761.0,0.8401393
2762.0,2762.0,0.8101652
2763.0,2763.0,0.024576021
2764.0,2764.0,0.027487192
2765.0,2765.0,0.022506457
2766.0,2766.0,4.3629305E-7
2767.0,2767.0,0.058707446
2768.0,2768.0,0.6514983
2769.0,2769.0,0.08675643
2770.0,2770.0,0.07687016
2771.0,2771.0,0.054564703
2772.0,2772.0,0.5101378
2773.0,2773.0,0.5592336
2774.0,2774.0,0.009868632
2775.0,2775.0,0.0014458447
2776.0,2776.0,0.0014421945
2777.0,2777.0,0.011141108
2778.0,2778.0,0.04567602
2779.0,2779.0,0.010156373
2780.0,2780.0,0.056478992
2781.0,2781.0,0.021912426
2782.0,2782.0,0.025344083
2783.0,2783.0,0.75659156
2784.0,2784.0,0.0027168
2785.0,2785.0,0.108934894
2786.0,2786.0,0.19776182
2787.0,2787.0,1.13088056E-4
2788.0,2788.0,0.06299477
2789.0,2789.0,0.02169884
2790.0,2790.0,0.09672957
2791.0,2791.0,0.013537852
2792.0,2792.0,0.0012672904
2793.0,2793.0,1.1528684E-5
2794.0,2794.0,0.054327235
2795.0,2795.0,0.16846287
2796.0,2796.0,0.14909676
2797.0,2797.0,0.13186832
2798.0,2798.0,0.29295924
2799.0,2799.0,0.043261427
2800.0,2800.0,0.8343736
2801.0,2801.0,4.774071E-6
2802.0,2802.0,0.0275194
2803.0,2803.0,0.10723071
2804.0,2804.0,4.1009492E-4
2805.0,2805.0,0.0048246686
2806.0,2806.0,0.7435438
2807.0,2807.0,0.8521997
2808.0,2808.0,0.025794746
2809.0,2809.0,0.01968831
2810.0,2810.0,0.6992552
2811.0,2811.0,3.67E-5
2812.0,2812.0,0.04026197
2813.0,2813.0,0.018712103
2814.0,2814.0,0.063381195
2815.0,2815.0,0.8444217
2816.0,2816.0,0.08140168
2817.0,2817.0,0.6132768
2818.0,2818.0,0.82703286
2819.0,2819.0,0.021931853
2820.0,2820.0,6.8843144E-4
2821.0,2821.0,0.058190513
2822.0,2822.0,0.023635691
2823.0,2823.0,0.013395923
2824.0,2824.0,0.26162267
2825.0,2825.0,0.06322594
2826.0,2826.0,0.003419521
2827.0,2827.0,0.028754026
2828.0,2828.0,0.43713647
2829.0,2829.0,0.010725523
2830.0,2830.0,0.23693071
2831.0,2831.0,0.06762879
2832.0,2832.0,0.012479019
2833.0,2833.0,0.014090411
2834.0,2834.0,0.02182594
2835.0,2835.0,0.0333334
2836.0,2836.0,0.52332586
2837.0,2837.0,0.020523489
2838.0,2838.0,0.13251516
2839.0,2839.0,0.19207041
2840.0,2840.0,0.66342676
2841.0,2841.0,0.24338096
2842.0,2842.0,0.7898719
2843.0,2843.0,0.019076375
2844.0,2844.0,0.26722142
2845.0,2845.0,0.07151658
2846.0,2846.0,0.07026286
2847.0,2847.0,0.17577916
2848.0,2848.0,0.02280055
2849.0,2849.0,0.03967959
2850.0,2850.0,0.045973323
2851.0,2851.0,0.53402126
2852.0,2852.0,9.299759E-7
2853.0,2853.0,0.044901393
2854.0,2854.0,0.01944458
2855.0,2855.0,5.228551E-5
2856.0,2856.0,0.51175976
2857.0,2857.0,0.00881379
2858.0,2858.0,0.008777126
2859.0,2859.0,0.14190689
2860.0,2860.0,0.014298406
2861.0,2861.0,0.84531456
2862.0,2862.0,0.0012049893
2863.0,2863.0,0.00852232
2864.0,2864.0,0.106262475
2865.0,2865.0,0.019087244
2866.0,2866.0,0.81894076
2867.0,2867.0,0.033737503
2868.0,2868.0,0.016920695
2869.0,2869.0,0.645009
2870.0,2870.0,0.11384369
2871.0,2871.0,0.20287378
2872.0,2872.0,0.09191775
2873.0,2873.0,0.0017435396
2874.0,2874.0,0.39851862
2875.0,2875.0,0.60879374
2876.0,2876.0,2.4051017E-6
2877.0,2877.0,0.17347838
2878.0,2878.0,0.06211241
2879.0,2879.0,0.018870797
2880.0,2880.0,0.88644004
2881.0,2881.0,0.4810101
2882.0,2882.0,1.4011129E-6
2883.0,2883.0,0.026402134
2884.0,2884.0,0.04333286
2885.0,2885.0,0.040027667
2886.0,2886.0,0.8278186
2887.0,2887.0,1.5634397E-4
2888.0,2888.0,3.2353168E-5
2889.0,2889.0,0.054500703
2890.0,2890.0,0.020800153
2891.0,2891.0,1.0161493E-4
2892.0,2892.0,0.07028169
2893.0,2893.0,0.0948018
2894.0,2894.0,0.07407367
2895.0,2895.0,0.003506897
2896.0,2896.0,0.11477331
2897.0,2897.0,0.22123086
2898.0,2898.0,0.0016436996
2899.0,2899.0,0.001201731
2900.0,2900.0,0.7142321
2901.0,2901.0,0.022878082
2902.0,2902.0,0.057731695
2903.0,2903.0,4.8596088E-5
2904.0,2904.0,0.017182395
2905.0,2905.0,0.017651897
2906.0,2906.0,0.06426118
2907.0,2907.0,0.1607878
2908.0,2908.0,0.027702425
2909.0,2909.0,0.67918664
2910.0,2910.0,0.56015843
2911.0,2911.0,0.033074483
2912.0,2912.0,0.7946984
2913.0,2913.0,4.6902864E-5
2914.0,2914.0,0.017471677
2915.0,2915.0,0.46263307
2916.0,2916.0,0.43165588
2917.0,2917.0,1.5174587E-7
2918.0,2918.0,0.18020818
2919.0,2919.0,0.52508324
2920.0,2920.0,0.0018178056
2921.0,2921.0,0.022014605
2922.0,2922.0,0.7506428
2923.0,2923.0,0.062461793
2924.0,2924.0,0.083291456
2925.0,2925.0,0.003733276
2926.0,2926.0,0.19061692
2927.0,2927.0,0.179984
2928.0,2928.0,0.019747775
2929.0,2929.0,0.31980783
2930.0,2930.0,0.0026556088
2931.0,2931.0,0.060849134
2932.0,2932.0,0.036049414
2933.0,2933.0,0.0077050044
2934.0,2934.0,3.5848064E-4
2935.0,2935.0,0.22313663
2936.0,2936.0,0.011078663
2937.0,2937.0,2.2942794E-4
2938.0,2938.0,0.372577
2939.0,2939.0,0.82031244
2940.0,2940.0,0.025096344
2941.0,2941.0,0.5103009
2942.0,2942.0,0.014406976
2943.0,2943.0,0.021267094
2944.0,2944.0,0.49735802
2945.0,2945.0,0.06434683
2946.0,2946.0,3.2961366E-6
2947.0,2947.0,0.040645972
2948.0,2948.0,0.060421884
2949.0,2949.0,0.004554576
2950.0,2950.0,0.0020040201
2951.0,2951.0,0.1153324
2952.0,2952.0,5.318498E-4
2953.0,2953.0,0.0013038171
2954.0,2954.0,0.12127085
2955.0,2955.0,0.07191661
2956.0,2956.0,0.014535748
2957.0,2957.0,3.4717148E-5
2958.0,2958.0,0.32874864
2959.0,2959.0,0.0053831036
2960.0,2960.0,0.047614582
2961.0,2961.0,0.022594621
2962.0,2962.0,0.067673795
2963.0,2963.0,0.030062864
2964.0,2964.0,0.6294648
2965.0,2965.0,0.497292
2966.0,2966.0,1.2339631E-5
2967.0,2967.0,0.019804647
2968.0,2968.0,0.017307071
2969.0,2969.0,0.07776303
2970.0,2970.0,0.8064084
2971.0,2971.0,0.017416338
2972.0,2972.0,0.008790411
2973.0,2973.0,0.091086775
2974.0,2974.0,0.01385556
2975.0,2975.0,0.015831746
2976.0,2976.0,0.47977728
2977.0,2977.0,0.09962779
2978.0,2978.0,0.022057028
2979.0,2979.0,0.035708077
2980.0,2980.0,7.837562E-6
2981.0,2981.0,0.055581417
2982.0,2982.0,0.40037018
2983.0,2983.0,0.023545561
2984.0,2984.0,0.005979245
2985.0,2985.0,0.031187119
2986.0,2986.0,0.75856745
2987.0,2987.0,0.027733676
2988.0,2988.0,0.1011472
2989.0,2989.0,0.006991452
2990.0,2990.0,0.022217704
2991.0,2991.0,0.022514045
2992.0,2992.0,0.045266207
2993.0,2993.0,0.009816357
2994.0,2994.0,0.0045289085
2995.0,2995.0,0.02385337
2996.0,2996.0,0.0021060032
2997.0,2997.0,4.99144E-6
2998.0,2998.0,3.156037E-6
2999.0,2999.0,0.042982645
3000.0,3000.0,0.6334556
3001.0,3001.0,0.07991379
3002.0,3002.0,0.032910842
3003.0,3003.0,0.027946154
3004.0,3004.0,0.017991293
3005.0,3005.0,0.79473567
3006.0,3006.0,3.255519E-4
3007.0,3007.0,0.099623315
3008.0,3008.0,4.2015886E-6
3009.0,3009.0,0.37819633
3010.0,3010.0,0.5550992
3011.0,3011.0,1.2716127E-6
3012.0,3012.0,0.31997305
3013.0,3013.0,0.009314026
