X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
717.0,717.0,train,1.3353098796860323E-4,22.06975751100816,0.5732448507158454
718.0,718.0,train,1.7898742847068395E-4,31.025683326304772,0.6806369103793837
719.0,719.0,train,1.8893774535116E-4,34.752547685737994,0.7002723662576678
720.0,720.0,train,1.8881416401818276E-4,34.69093294355641,0.7000360594304093
721.0,721.0,train,1.9578510509716122E-4,38.47624513245955,0.7130787890063652
722.0,722.0,train,1.935950245803668E-4,37.02758920144741,0.7090434083829047
723.0,723.0,train,1.792723325997009E-4,31.124982561415468,0.6812166252763995
724.0,724.0,train,1.940665332850913E-4,37.3734467396301,0.7099169640987826
725.0,725.0,train,1.6615057341213372E-4,27.194074118565744,0.6533931994987205
726.0,726.0,train,1.5888656555914895E-4,25.80176995573159,0.6369594482403526
727.0,727.0,train,1.884487064086347E-4,34.50867866978139,0.6993361566803606
728.0,728.0,train,2.1271150150011499E-4,48.348146057408414,0.7424366335256138
729.0,729.0,train,2.1462980409239418E-4,49.5812019924349,0.7455682816531073
730.0,730.0,train,2.083833076705538E-4,45.696066671328154,0.7352284866433658
731.0,731.0,train,2.3954813180245032E-4,71.5103769655941,0.7829505915585907
732.0,732.0,train,2.4102240433913221E-4,72.8713797259043,0.7849816476061169
733.0,733.0,train,2.7428448291310227E-4,89.58726488158898,0.8260780404597263
734.0,734.0,train,2.7556004971069693E-4,90.01059409671869,0.8274870629110699
735.0,735.0,train,2.810345256775764E-4,91.94859324669872,0.8334058240729402
736.0,736.0,train,2.564657464273515E-4,82.00123199564796,0.8051482252232641
738.0,738.0,train,2.1020799962511726E-4,46.648104979798376,0.7382915920301316
739.0,739.0,train,1.981742169221313E-4,39.9115774703389,0.7174170973078631
741.0,741.0,train,2.0066538141210114E-4,41.4366669843767,0.7218708757803103
742.0,742.0,train,2.384431296803797E-4,70.58090589239865,0.7814156980000766
743.0,743.0,train,2.774664421403166E-4,90.42681183845625,0.8295716602811729
744.0,744.0,train,2.8807904973457817E-4,93.95174088942876,0.8407242614629756
746.0,746.0,train,2.940431621737159E-4,95.1693393451193,0.8466683891067359
747.0,747.0,train,2.9782836854758094E-4,95.85999912456893,0.8503253103223654
748.0,748.0,train,2.832809908969888E-4,92.68801218927733,0.8357754393416431
749.0,749.0,train,2.6644577292249784E-4,86.75701498722457,0.817162974452218
750.0,750.0,train,3.097611976165702E-4,97.17295173200098,0.8612925599573001
751.0,751.0,train,2.9516596945356637E-4,95.39641583550694,0.8477623668172527
752.0,752.0,train,2.8192127444439E-4,92.29775695501583,0.8343452412616872
754.0,754.0,train,2.9243838214567633E-4,94.8605783846376,0.8450911525605735
755.0,755.0,train,2.7935217270550747E-4,91.25181417515097,0.8316088816345241
756.0,756.0,train,2.746748652128598E-4,89.69539255914874,0.8265104841083124
757.0,757.0,train,2.3326881046288684E-4,65.76136260303704,0.7740826820076285
758.0,758.0,train,2.6408820328170364E-4,85.73482058636195,0.8143933368881551
760.0,760.0,train,2.697619078278748E-4,87.88019056241775,0.8209889112224888
761.0,761.0,train,2.4399298058520218E-4,75.29447228777873,0.7890165646241694
762.0,762.0,train,2.4040667041545042E-4,72.25499950191612,0.7841356930975223
763.0,763.0,train,2.3720384676265661E-4,69.45484163054536,0.7796813663164601
764.0,764.0,train,2.6451438176407536E-4,85.99948091825338,0.8148970932201771
765.0,765.0,train,2.5599571979576636E-4,81.83273568282812,0.8045632959707921
766.0,766.0,train,2.348295355125196E-4,67.23152467144446,0.7763200732108968
767.0,767.0,train,2.3265019009866507E-4,65.23202504947015,0.7731896723950695
768.0,768.0,train,2.1472605895484282E-4,49.67305518882816,0.7457244115630135
769.0,769.0,train,2.23861808437317E-4,56.741682048377655,0.7601152056706669
770.0,770.0,train,2.200358963030701E-4,53.860155466886724,0.754190429019931
771.0,771.0,train,2.2315424067613154E-4,56.08091223991604,0.7590303388827216
772.0,772.0,train,2.2858366158713062E-4,61.42895048752448,0.7672309175743184
773.0,773.0,train,2.2555238731458718E-4,58.652620967524115,0.7626875236447299
774.0,774.0,train,2.2329831336849443E-4,56.1988289158126,0.759251633072211
775.0,775.0,train,2.1413674627179346E-4,49.25124387827819,0.7447670141643155
776.0,776.0,train,1.9022834590275094E-4,35.359745085344386,0.7027291002139198
777.0,777.0,train,2.663192847762747E-4,86.67184745849636,0.8170154328111101
778.0,778.0,train,2.4014262291291216E-4,72.0234655464235,0.7837719003262893
779.0,779.0,train,1.9436517008180929E-4,37.48489924105019,0.7104688860100237
781.0,781.0,train,3.342035537109171E-4,98.26349541568594,0.8813124019210593
782.0,782.0,train,1.4360805634653333E-4,23.505871081578935,0.5998067225622132
784.0,784.0,train,7.474087177217147E-5,14.201893388540277,0.3791293236047695
785.0,785.0,train,5.83281965391239E-5,12.10007263250685,0.31062277317446174
786.0,786.0,train,1.006797702698925E-4,17.890925040424644,0.473786508518766
787.0,787.0,train,8.106801810082789E-5,15.07549385595219,0.40368219374612613
788.0,788.0,train,1.2169743787214311E-4,20.589463845037425,0.5397938464220717
792.0,792.0,train,1.6239724357845902E-4,26.434503821151473,0.644996914599468
794.0,794.0,train,2.0002030969798327E-4,41.16295640411308,0.7207243772067318
795.0,795.0,train,2.0347743527270636E-4,43.00072650332982,0.7268140659702823
796.0,796.0,train,1.953201887529577E-4,38.17623077880739,0.7122268531470077
797.0,797.0,train,1.7055657426323433E-4,28.260308803039337,0.6629964902834142
798.0,798.0,train,1.535606410285931E-4,24.95814867811293,0.6244173065515922
799.0,799.0,train,2.0410227049944986E-4,43.23041461628031,0.7279004524083474
800.0,800.0,train,2.09385942581358E-4,46.21551188259617,0.736916018030728
801.0,801.0,train,2.0596913644448615E-4,44.34399712777215,0.7311206594127766
802.0,802.0,train,1.988334570173042E-4,40.360869757683346,0.7186025995502031
803.0,803.0,train,1.9606112426607655E-4,38.606847775915234,0.7135833866234034
804.0,804.0,train,1.8048324707566334E-4,31.436118113915196,0.6836688419030691
805.0,805.0,train,2.197382359121211E-4,53.54694596278781,0.7537233852748974
806.0,806.0,train,2.5270195402784016E-4,80.21662946079286,0.800414773749847
807.0,807.0,train,2.7426453587433186E-4,89.58173997183313,0.8260559153242218
809.0,809.0,train,2.3744639826294532E-4,69.64922417650551,0.7800218880405079
810.0,810.0,train,2.134108397482332E-4,48.76278987939091,0.7435827500437115
812.0,812.0,train,2.3303034291793302E-4,65.55119996497046,0.7737388593163423
813.0,813.0,train,1.9895063933121575E-4,40.46181194857968,0.7188128056693783
814.0,814.0,train,2.1195510814198517E-4,47.96100081057791,0.7411912442499045
815.0,815.0,train,2.3337873267005843E-4,65.89033199128875,0.7742409919606432
816.0,816.0,train,2.571775184974892E-4,82.50802173451731,0.8060306658625827
817.0,817.0,train,2.8470772159243336E-4,93.04443164742256,0.8372628516574451
818.0,818.0,train,2.716407544647334E-4,88.64603662347731,0.8231209620078785
819.0,819.0,train,2.885364044909641E-4,94.07166689941616,0.8411881302090979
820.0,820.0,train,2.873187868571584E-4,93.73477198977886,0.839950170321855
821.0,821.0,train,2.902314994336937E-4,94.50219003317628,0.8428956165514054
823.0,823.0,train,2.8294203079881456E-4,92.61311449950053,0.835420068640498
825.0,825.0,train,2.728161159101693E-4,89.07899050769649,0.8244417912542727
826.0,826.0,train,2.3764932859638105E-4,69.85447778274191,0.7803063806057761
828.0,828.0,train,2.597885007633608E-4,83.71735816363305,0.8092336283418212
829.0,829.0,train,2.799804349039577E-4,91.53987033980512,0.8322821928731434
830.0,830.0,train,2.397904599650568E-4,71.75139533710804,0.7832857517530712
831.0,831.0,train,2.4935781421642217E-4,78.35818471740632,0.7961127044802314
832.0,832.0,train,2.497516103999905E-4,78.55320732639376,0.7966240823473114
833.0,833.0,train,2.581002824429482E-4,82.9730455207462,0.8071687436886581
834.0,834.0,train,2.713902675680258E-4,88.52622436387894,0.8228381917294312
835.0,835.0,train,2.6542901764944036E-4,86.35778342412154,0.8159736104611067
836.0,836.0,train,2.655509529106982E-4,86.38724071639946,0.8161166532739513
838.0,838.0,train,2.360177228311511E-4,68.11102581280791,0.7780085420674085
839.0,839.0,train,2.175556076756781E-4,51.58668500602284,0.7502715157770746
840.0,840.0,train,2.2795067791693508E-4,60.764709616822955,0.7662894180568396
841.0,841.0,train,2.243777311609224E-4,57.19617232540442,0.7609031555616387
842.0,842.0,train,2.1970909345382455E-4,53.505837356780496,0.7536776116632817
844.0,844.0,train,1.7569802421824214E-4,29.747889836580953,0.6738668820025548
845.0,845.0,train,3.2094298442317644E-4,97.7933129152317,0.8708390595590942
846.0,846.0,train,4.327630929238243E-4,99.70751622258118,0.936694795913474
847.0,847.0,train,1.419934855499485E-4,23.296865916529896,0.5956649133900142
848.0,848.0,train,3.47497471729893E-4,98.86538772971997,0.8909596787546256
849.0,849.0,train,2.1443029759306143E-4,49.43254351203555,0.7452443673947486
850.0,850.0,train,1.55817198011555E-4,25.326030130401424,0.6297833756597293
851.0,851.0,train,3.975863522552724E-5,9.120215007411415,0.2239560308555908
852.0,852.0,train,1.364863278584775E-4,22.5373405431296,0.5812124156606642
853.0,853.0,train,1.2159167334044672E-4,20.57658759169376,0.5394833444192856
854.0,854.0,train,1.435512306380196E-4,23.498515029672095,0.5996616722036894
855.0,855.0,train,1.5820507720059893E-4,25.712110997635868,0.6353782617461701
856.0,856.0,train,1.8600428681318714E-4,33.33946003678951,0.6946125709824369
857.0,857.0,train,1.901156713503094E-4,35.30375973089285,0.7025154222470141
858.0,858.0,train,1.8073104565420652E-4,31.489181197107325,0.6841683277036744
859.0,859.0,train,1.5106669152225606E-4,24.51422772036308,0.6183961927716811
860.0,860.0,train,1.7364578314474935E-4,29.078198804530764,0.6695705905229199
864.0,864.0,train,1.5850137016887962E-4,25.75128450400921,0.6360665639053806
865.0,865.0,train,1.521829684811231E-4,24.735246453743706,0.6211030493602248
866.0,866.0,train,1.9742450276917032E-4,39.25628374262007,0.7160628260643613
867.0,867.0,train,2.0966070170298017E-4,46.36404914555106,0.7373765837043271
868.0,868.0,train,2.186333258689056E-4,52.5598581823282,0.7519819533029903
869.0,869.0,train,2.72017754446094E-4,88.81007869417287,0.8235457000933175
870.0,870.0,train,2.634620444506753E-4,85.37336775664248,0.813650709577337
871.0,871.0,train,2.3880413176816204E-4,70.86339148566222,0.7819183348631825
872.0,872.0,train,2.4192305316143988E-4,73.687144709663,0.7862130780312194
873.0,873.0,train,2.4175545870688166E-4,73.5353047313985,0.7859844663878801
874.0,874.0,train,2.4262376947697706E-4,74.48667682512819,0.7871662666648618
875.0,875.0,train,2.423767852039504E-4,74.17226821175042,0.7868307784327071
876.0,876.0,train,2.2586327444438524E-4,58.9543286468238,0.7631575458128197
877.0,877.0,train,2.3164297703167554E-4,64.25835201588458,0.7717281510778692
879.0,879.0,train,2.5803760208741104E-4,82.94134675207755,0.8070916495877085
880.0,880.0,train,2.6989691486029846E-4,87.9451178535843,0.8211429658857645
881.0,881.0,train,2.677857892899158E-4,87.14190935695628,0.8187187445261053
882.0,882.0,train,1.83264540591248E-4,32.315220653012425,0.6892300414863315
883.0,883.0,train,2.3454325563268107E-4,67.00685996261592,0.7759113401220792
884.0,884.0,train,2.7005140889098904E-4,88.01939381624383,0.8213190942377918
886.0,886.0,train,2.2833509367424992E-4,61.147845429815526,0.7668616509281869
887.0,887.0,train,2.4055671819047923E-4,72.37046508136171,0.7843421493769711
888.0,888.0,train,2.3796661650810609E-4,70.20153877398864,0.7807504564359092
889.0,889.0,train,2.5971983965199696E-4,83.68011697566253,0.8091500808921949
890.0,890.0,train,2.5123885953616315E-4,79.41358153877998,0.7985438595740595
891.0,891.0,train,2.5486174928784726E-4,81.21036249557318,0.8031448767853899
892.0,892.0,train,2.645474715208978E-4,86.0191810105946,0.8149361491029236
894.0,894.0,train,2.4886373150589995E-4,78.16403221718764,0.7954692769174971
895.0,895.0,train,2.9705369428351504E-4,95.74182766489402,0.8495840578545366
896.0,896.0,train,2.8935676189872456E-4,94.27014775073833,0.842016789514233
897.0,897.0,train,2.506570259940349E-4,79.02213438724658,0.7977949822379814
898.0,898.0,train,2.407671395945164E-4,72.54016784492606,0.7846313433897785
899.0,899.0,train,2.412215284262411E-4,73.12514319567386,0.7852545133892003
900.0,900.0,train,2.3436101740699247E-4,66.82963342493959,0.775650762446038
901.0,901.0,train,2.320502841784649E-4,64.60366991918629,0.7723203068194437
902.0,902.0,train,2.2546254337017536E-4,58.55486643640178,0.7625515172694084
903.0,903.0,train,2.228963261611479E-4,55.89090697829302,0.7586336766801408
905.0,905.0,train,3.1238893223311544E-4,97.35538553181735,0.8635975708357096
906.0,906.0,train,2.995670473500603E-4,96.1500824895088,0.8519757046919813
908.0,908.0,train,3.7880477924279594E-4,99.39712563843464,0.9106941608258607
909.0,909.0,train,2.2840986510365226E-4,61.26523601973398,0.7669727911674229
910.0,910.0,train,1.2988947820126673E-4,21.570655243624067,0.5632186094485025
911.0,911.0,train,1.331380529072694E-4,22.00675028269293,0.5721741471268198
912.0,912.0,train,1.762227496498756E-4,30.01312532984562,0.6749563790460871
913.0,913.0,train,1.79124333556529E-4,31.073399624254147,0.6809156124522903
914.0,914.0,train,1.7444096041336645E-4,29.31396174521709,0.6712419406477548
915.0,915.0,train,1.769790968090051E-4,30.326358825860915,0.6765203955854259
916.0,916.0,train,1.8306209354168886E-4,32.24474884062046,0.6888285685071232
917.0,917.0,train,1.6928037830752672E-4,27.926360925464742,0.6602426059334512
918.0,918.0,train,1.8487351442217744E-4,32.86756510269096,0.6924024368823086
919.0,919.0,train,2.1364327584413116E-4,48.86942292512556,0.7439625495912561
920.0,920.0,train,2.070110642126283E-4,44.846890793352486,0.7329013090410426
921.0,921.0,train,1.9078835513922443E-4,35.72222630184225,0.7037888364771596
922.0,922.0,train,2.112336726987759E-4,47.34893173227087,0.7399978022575773
923.0,923.0,train,1.7556467421534045E-4,29.693036358900912,0.6735894234794957
924.0,924.0,train,1.5535659089102675E-4,25.23850390935165,0.6286943201331947
925.0,925.0,train,1.7469115274827067E-4,29.385684979920555,0.6717660591108993
926.0,926.0,train,2.1408415537670956E-4,49.18006881860663,0.7446813999930193
927.0,927.0,train,2.1073024615701842E-4,47.021142314702075,0.7391617452088877
928.0,928.0,train,2.0377034989581489E-4,43.108401301673126,0.7273238888180982
929.0,929.0,train,2.3383007815526267E-4,66.26271543910964,0.774889857624236
930.0,930.0,train,2.457383223357495E-4,76.52295175897495,0.7913518482550453
933.0,933.0,train,2.25367476381525E-4,58.443853350552146,0.7624075193376182
934.0,934.0,train,2.2032269747807322E-4,54.05040535190769,0.7546395962718822
935.0,935.0,train,2.3647290409821643E-4,68.52023750778808,0.7786519937441251
936.0,936.0,train,2.2472407228505195E-4,57.738774268099526,0.7614306572509397
938.0,938.0,train,2.4343219515618518E-4,75.01229912128696,0.788260694222821
939.0,939.0,train,2.3145584090536467E-4,64.09240362815301,0.7714555706779039
940.0,940.0,train,2.605437302044876E-4,84.01850950163036,0.8101501881134603
941.0,941.0,train,2.6206526983571824E-4,84.64167061003967,0.8119834040158476
942.0,942.0,train,2.248926322811505E-4,58.00092756120638,0.7616869646919476
943.0,943.0,train,2.3194314382803368E-4,64.51095102528987,0.7721646919119273
945.0,945.0,train,2.3861451413857175E-4,70.70760316046673,0.7816544673419913
946.0,946.0,train,2.604485951202068E-4,83.98177993251096,0.8100349733610293
947.0,947.0,train,2.3289925821162852E-4,65.43965349306198,0.773549638462276
948.0,948.0,train,2.2756481086383008E-4,60.511703197581454,0.7657136123173534
949.0,949.0,train,2.1997609891669255E-4,53.82140107533899,0.7540966751367438
951.0,951.0,train,2.811238819128531E-4,91.98080756136933,0.8335007284865202
952.0,952.0,train,2.705629062256829E-4,88.23664329769676,0.8219009815239808
953.0,953.0,train,2.495391605260384E-4,78.44707748397742,0.7963483576318612
954.0,954.0,train,2.7029565103316215E-4,88.1231313631224,0.82159718466148
955.0,955.0,train,2.850596439655294E-4,93.13181983644535,0.8376276659136315
956.0,956.0,train,2.8753971979686053E-4,93.79673504492119,0.8401755087423012
957.0,957.0,train,2.5741263760457276E-4,82.62836016304367,0.8063212827967506
959.0,959.0,train,2.3698956733703662E-4,69.24125143587568,0.7793800976735104
960.0,960.0,train,2.4094252454681526E-4,72.76015301155574,0.7848720884843717
961.0,961.0,train,2.3530783900502076E-4,67.63741319452568,0.7770013033498817
963.0,963.0,train,2.1490136635677424E-4,49.83115429050019,0.7460085223005686
964.0,964.0,train,3.1859798217092743E-4,97.67695599458499,0.8688930217256952
965.0,965.0,train,2.6490199206527856E-4,86.20525077472465,0.8153540734071912
966.0,966.0,train,2.810071144997688E-4,91.93871109013013,0.833376700078781
967.0,967.0,train,3.9133243834998244E-4,99.48325783178619,0.9175512962286836
968.0,968.0,train,4.067340463276215E-4,99.57136926932698,0.9252642747729848
969.0,969.0,train,4.903969539345235E-5,10.730284782310992,0.2685545637532172
970.0,970.0,train,1.4926158952308067E-4,24.258557580171622,0.6139780273490133
971.0,971.0,train,1.7071640619485464E-4,28.301075648098287,0.6633398126710872
972.0,972.0,train,1.8703407312494275E-4,33.84947714031519,0.6966115051516751
973.0,973.0,train,2.2701228662658405E-4,60.02560094393593,0.7648866433693493
974.0,974.0,train,2.3445144526204923E-4,66.91759829200554,0.7757801007245241
975.0,975.0,train,2.2713514082619684E-4,60.129316346057124,0.7650707725663476
976.0,976.0,train,1.8246962231814297E-4,32.05877957850941,0.687650655702212
977.0,977.0,train,1.858174347431721E-4,33.24564291816535,0.6942484603941013
978.0,978.0,train,1.7274193050462958E-4,28.83030584400939,0.6676604996667741
979.0,979.0,train,1.648791357756058E-4,26.898061092134895,0.6505714435159947
980.0,980.0,train,2.3116593896172836E-4,63.745657278650214,0.7710326599095942
981.0,981.0,train,2.2415891873097708E-4,57.030048970528114,0.7605692879117485
982.0,982.0,train,2.7823261207184655E-4,90.6575449618777,0.8304023366196243
983.0,983.0,train,2.34500344746823E-4,66.96516589907769,0.775850010223281
984.0,984.0,train,1.9358177305140248E-4,37.00978233793862,0.7090188195448688
985.0,985.0,train,2.193365231444627E-4,53.26776753048286,0.7530916710204967
986.0,986.0,train,2.1563728314229595E-4,50.32242935454535,0.7471977215781929
987.0,987.0,train,2.5563444498889114E-4,81.64687323917957,0.8041125107662339
988.0,988.0,train,2.1507731532505588E-4,49.97815337529212,0.746293353597351
989.0,989.0,train,2.216778788400246E-4,54.995730297912374,0.7567509066890777
990.0,990.0,train,2.0142769351663912E-4,41.86619264200849,0.7232196819527523
991.0,991.0,train,2.2746708362054083E-4,60.42213436130854,0.7655675549369724
992.0,992.0,train,2.3650544272740888E-4,68.56117829054152,0.7786979193901735
993.0,993.0,train,2.4387603874137452E-4,75.2265478699055,0.788859164268244
994.0,994.0,train,2.626283802682148E-4,84.90769500482178,0.8126573664266187
995.0,995.0,train,2.644708600626511E-4,85.97214953492737,0.8148457119497432
996.0,996.0,train,2.4134279930684526E-4,73.26690687897242,0.7854205248682359
997.0,997.0,train,2.1045677878861062E-4,46.782892909692535,0.7387064626552338
998.0,998.0,train,2.1390418269495528E-4,48.98911729552414,0.7443882001365661
999.0,999.0,train,1.9139694364255852E-4,36.02445189839072,0.704936218772948
1001.0,1001.0,train,2.7941352726847297E-4,91.28009328158598,0.8316747544996921
1002.0,1002.0,train,2.632867035693948E-4,85.27432285108638,0.8134422224602391
1003.0,1003.0,train,2.696354500105345E-4,87.81937474135017,0.8208444915990365
1004.0,1004.0,train,2.3335347225335803E-4,65.86025440629295,0.7742046217309178
1006.0,1006.0,train,2.7757555241096697E-4,90.45065805234556,0.8296902048951234
1007.0,1007.0,train,2.7511542622614914E-4,89.83895320847638,0.8269972216302584
1008.0,1008.0,train,2.778416960941623E-4,90.50882415492173,0.8299790152477984
1009.0,1009.0,train,2.9342187221288556E-4,95.0378065211686,0.8460596767310027
1010.0,1010.0,train,2.2013456532011185E-4,53.92410237078519,0.7543450500022888
1011.0,1011.0,train,2.261767413061991E-4,59.179456203946536,0.7636305256685247
1012.0,1012.0,train,2.3294416271720417E-4,65.47711952267706,0.7736144759563213
1013.0,1013.0,train,1.7293859240103147E-4,28.882798774270945,0.6680770383559305
1015.0,1015.0,train,2.644497374530203E-4,85.95888465506808,0.8148207696747661
1016.0,1016.0,train,2.6738947820445405E-4,87.00282723531633,0.8182600078074937
1017.0,1017.0,train,2.7420343608231337E-4,89.56481661589602,0.8259881262857998
1018.0,1018.0,train,3.026508048684757E-4,96.5764616692293,0.8548582448799129
1019.0,1019.0,train,1.5537139190164822E-4,25.2408074897051,0.6287293652839118
1020.0,1020.0,train,2.2641431228329523E-4,59.41601363110291,0.7639883594162893
1021.0,1021.0,train,2.3880808817251602E-4,70.86690381299898,0.7819238371067574
1022.0,1022.0,train,2.4125573662991777E-4,73.16513202834393,0.7853013550634312
1023.0,1023.0,train,2.3230662467983387E-4,64.87710901570937,0.7726921947347073
1025.0,1025.0,train,1.76892041206007E-4,30.283011754940276,0.6763407611246819
1026.0,1026.0,train,1.7694955408445443E-4,30.31164879534955,0.6764594469727835
1027.0,1027.0,train,1.30878664138505E-4,21.725776660007014,0.5659652285974803
1028.0,1028.0,train,1.899473244876954E-4,35.22996555446273,0.7021958801420884
1029.0,1029.0,train,2.2687759560064907E-4,59.86589615126179,0.764684607743112
1030.0,1030.0,train,2.4428108540299994E-4,75.49260105147752,0.7894038449594022
1031.0,1031.0,train,2.627141865214511E-4,84.9404665770801,0.8127598518755224
1032.0,1032.0,train,2.6942217469271305E-4,87.68971181433322,0.8206006590938189
1033.0,1033.0,train,2.3287975406856293E-4,65.42338023067228,0.7735214706987239
1034.0,1034.0,train,2.041998156275177E-4,43.26673450497063,0.7280696615400007
1035.0,1035.0,train,2.1057626890112996E-4,46.88701350512849,0.7389054936193786
1037.0,1037.0,train,2.5841523265350406E-4,83.12888399096624,0.807555652603096
1038.0,1038.0,train,2.5822195750490885E-4,83.0337754364941,0.8073183107600232
1039.0,1039.0,train,2.47350601450247E-4,77.33677485658924,0.7934861189507902
1040.0,1040.0,train,2.56440273078164E-4,81.99210024624306,0.8051165695791184
1041.0,1041.0,train,2.596817552538051E-4,83.65946033023928,0.8091037236830657
1042.0,1042.0,train,2.268163899375542E-4,59.79064795137624,0.7645927423014809
1043.0,1043.0,train,2.633757576447904E-4,85.32464367543317,0.8135481403474596
1045.0,1045.0,train,2.1561469575169444E-4,50.30795711171207,0.7471613046097481
1046.0,1046.0,train,2.785364072469137E-4,90.78766450986295,0.8307305872592179
1047.0,1047.0,train,2.840244228093003E-4,92.86932823263996,0.8365521793810289
1048.0,1048.0,train,2.860565010328751E-4,93.39471532290926,0.8386566074463329
1049.0,1049.0,train,2.8067590115523017E-4,91.8193035202943,0.8330243878160042
1050.0,1050.0,train,2.8808809785084677E-4,93.95434135865054,0.8407334515735256
1051.0,1051.0,train,2.9559933947645114E-4,95.48141774938462,0.8481825187569495
1052.0,1052.0,train,2.2764491720668107E-4,60.564412273189944,0.7658332666700596
1054.0,1054.0,train,2.320378300862929E-4,64.59289219029121,0.7723022234612703
1055.0,1055.0,train,1.6455027899678823E-4,26.82545564649554,0.6498378657995442
1056.0,1056.0,train,1.957527308192355E-4,38.45356014584206,0.7130195465519769
1057.0,1057.0,train,1.5638896279152338E-4,25.446440888921927,0.631130808895362
1058.0,1058.0,train,3.2478348582936094E-4,97.9741464540715,0.8739639673654708
1059.0,1059.0,train,3.205273790836026E-4,97.77374375579984,0.8704962811727952
1060.0,1060.0,train,2.4172553755527827E-4,73.50832368594602,0.7859436259395685
1061.0,1061.0,train,2.110298798371791E-4,47.22990453382459,0.7396596800546664
1062.0,1062.0,train,2.3108926937814744E-4,63.696942308284825,0.7709206830501083
1063.0,1063.0,train,2.2346618122459405E-4,56.34274389051728,0.7595092200597257
1064.0,1064.0,train,2.1938512875767182E-4,53.298816768040446,0.7531681919656654
1065.0,1065.0,train,1.936574584361508E-4,37.11256600566692,0.709159229398396
1066.0,1066.0,train,1.8060251156874383E-4,31.461657169689456,0.6839093410048571
1067.0,1067.0,train,1.6971379765065342E-4,28.03328363706573,0.6611803895059944
1068.0,1068.0,train,1.7007294927640684E-4,28.130031050590485,0.6619555195860611
1069.0,1069.0,train,1.6296296177604455E-4,26.533841605476727,0.6462753376240415
1070.0,1070.0,train,1.9195016765476513E-4,36.2934214990813,0.7059753646625755
1071.0,1071.0,train,2.7134865112392933E-4,88.5063680013753,0.8227911678809303
1072.0,1072.0,train,2.8455882973136133E-4,93.00745758828312,0.8371082588360624
1073.0,1073.0,train,2.520084287369562E-4,79.99552343852476,0.7995301127322649
1074.0,1074.0,train,2.5581738111515314E-4,81.76712512421476,0.8043409014276468
1075.0,1075.0,train,2.115755372846686E-4,47.57955543296618,0.7405640197446454
1076.0,1076.0,train,1.7721474094183233E-4,30.443691686537516,0.6770061343072589
1077.0,1077.0,train,1.7234574392310933E-4,28.724740794060587,0.6668197708463546
1078.0,1078.0,train,2.352240843177824E-4,67.55425977582588,0.7768821646386928
1079.0,1079.0,train,2.3327514382406417E-4,65.7669887243521,0.7740918063269122
1080.0,1080.0,train,2.4442502867239025E-4,75.59602503276045,0.7895970720217915
1081.0,1081.0,train,2.7045853250767137E-4,88.19231239980677,0.8217823984545279
1082.0,1082.0,train,2.7425455946730433E-4,89.57897671713908,0.8260448484976521
1083.0,1083.0,train,2.3991131082471754E-4,71.84440688809387,0.7834527051785214
1084.0,1084.0,train,2.944832984466053E-4,95.26251561381135,0.8470981579989763
1085.0,1085.0,train,2.713362632773654E-4,88.50220066891133,0.8227771680174557
1086.0,1086.0,train,1.8618134555340723E-4,33.43113856274095,0.6949571976074305
1087.0,1087.0,train,2.5816301390892555E-4,83.00476994742782,0.8072458698055571
1088.0,1088.0,train,3.0602519991976555E-4,96.87247052154875,0.8579481799704618
1089.0,1089.0,train,2.603236230747537E-4,83.93387120519044,0.8098835178551557
1090.0,1090.0,train,2.7163591064513953E-4,88.6437197399267,0.8231154981864148
1092.0,1092.0,train,2.571789274838597E-4,82.50956984863974,0.8060324087261075
1095.0,1095.0,train,1.9634817207937782E-4,38.729300487608185,0.7141072046940533
1096.0,1096.0,train,1.81057894992479E-4,31.576128543512795,0.6848259495319304
1097.0,1097.0,train,2.1229971600474876E-4,48.145059701942444,0.7417593804923972
1098.0,1098.0,train,2.5830230850978924E-4,83.07331527376807,0.8074170173069564
1099.0,1099.0,train,1.9831304569579267E-4,40.008495098827794,0.7176671655847624
1100.0,1100.0,train,2.0040012861279743E-4,41.350637354154756,0.7214000076719844
1101.0,1101.0,train,1.867054266902691E-4,33.70680377802046,0.6959749900982818
1104.0,1104.0,train,1.6878325576429357E-4,27.807273606345326,0.6591637923020479
1105.0,1105.0,train,1.5671456521510038E-4,25.515011105508524,0.6318959379052702
1106.0,1106.0,train,1.641877082383639E-4,26.74696377383655,0.6490272975335356
1107.0,1107.0,train,1.822902730341539E-4,32.00248409498537,0.6872932066966149
1108.0,1108.0,train,2.3149008289078798E-4,64.12279375602083,0.7715054714914908
1110.0,1110.0,train,2.506439194869128E-4,79.01105742503609,0.7977780808445618
1111.0,1111.0,train,2.646186107967918E-4,86.05651839060201,0.8150200869821228
1112.0,1112.0,train,2.57365484202101E-4,82.6050107096512,0.8062630341688799
1113.0,1113.0,train,2.320079459756891E-4,64.56703058288456,0.7722588258352069
1114.0,1114.0,train,2.413828574706743E-4,73.29227081599353,0.7854753335316913
1115.0,1115.0,train,2.244931094884776E-4,57.352708794123124,0.7610790142320969
1116.0,1116.0,train,2.118852096779123E-4,47.899285002435235,0.7410758540674509
1117.0,1117.0,train,2.0818787526135377E-4,45.558840035448924,0.7348982966047923
1118.0,1118.0,train,1.8275324552678173E-4,32.14780533492074,0.6882150922589998
