X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
805.0,805.0,train,2.2162116872462438E-4,54.343850763629625,0.7540181034900387
806.0,806.0,train,2.4567370357474243E-4,75.61395585275402,0.7887494282326931
807.0,807.0,train,2.6056288064484735E-4,84.24831643411059,0.8077453143109381
808.0,808.0,train,2.559112650452333E-4,81.31701259916782,0.8020017774076047
811.0,811.0,train,2.244810027464667E-4,56.96623833853753,0.758429852178867
813.0,813.0,train,2.000293041393674E-4,39.516854149607155,0.718002299443907
815.0,815.0,train,2.2907438513085823E-4,61.70469061428272,0.7653508674026263
816.0,816.0,train,2.4867366661521863E-4,77.5293671878338,0.7927221543045044
817.0,817.0,train,2.7946734372821124E-4,92.0251099470463,0.8294229952498198
818.0,818.0,train,2.6271168374179343E-4,85.33358216474339,0.8103419729056581
822.0,822.0,train,2.9944158565415875E-4,96.2550777620117,0.84967753546329
823.0,823.0,train,2.8382559051114305E-4,93.2019711836004,0.8340633142332621
824.0,824.0,train,2.7060103065402487E-4,88.94588480862316,0.8195784588074142
825.0,825.0,train,2.7400085122309444E-4,90.12557547825327,0.8234188156893836
826.0,826.0,train,2.5076347432643743E-4,78.77223032975058,0.7954453659852796
827.0,827.0,train,2.5655782548979455E-4,81.70194800762866,0.8028102644007074
828.0,828.0,train,2.567450553282287E-4,81.84386082205731,0.8030437676394948
829.0,829.0,train,2.8004197697566337E-4,92.27025807166319,0.8300421691277496
830.0,830.0,train,2.4084079912283453E-4,72.05818681932513,0.7821886533420239
831.0,831.0,train,2.509204308227493E-4,78.86669910927287,0.7956484443947197
832.0,832.0,train,2.4209023617007526E-4,72.94035536006484,0.7839040709271572
833.0,833.0,train,2.5721207586781316E-4,82.23679587681987,0.8036250068434485
834.0,834.0,train,2.727437384683511E-4,89.64499659711774,0.8220084292845056
835.0,835.0,train,2.5877787383256714E-4,83.35670423379523,0.8055612629158383
837.0,837.0,train,2.440856535589861E-4,74.52249821837327,0.7866157104545302
838.0,838.0,train,2.5266383797654474E-4,79.56162415421865,0.7978906426770432
839.0,839.0,train,2.232705075986059E-4,55.89725431626561,0.7565722118606539
840.0,840.0,train,2.373471875809302E-4,69.50928354904566,0.7773194755660306
841.0,841.0,train,2.3612339793821095E-4,68.42236254692098,0.7755882143033586
842.0,842.0,train,2.3300861482619746E-4,65.38793927529547,0.7711208476745869
843.0,843.0,train,2.3175455521115112E-4,64.17575683580328,0.76929720531051
845.0,845.0,train,3.003159701463534E-4,96.35706879317299,0.850507034959714
846.0,846.0,train,4.308266391695315E-4,99.67684475935263,0.9345470511961096
847.0,847.0,train,1.4554824384889242E-4,22.972272544283616,0.601911483417851
848.0,848.0,train,3.598394171791591E-4,98.87495845803366,0.8974281163438088
849.0,849.0,train,2.1070041938583753E-4,46.511383603782356,0.7364169981666504
850.0,850.0,train,1.521982963847932E-4,23.88546135248165,0.6183169723393243
851.0,851.0,train,3.8705989844317E-5,8.942110821196723,0.21725259024418275
852.0,852.0,train,1.377606060927691E-4,21.91707384000702,0.5818010329264318
853.0,853.0,train,1.2157177700448323E-4,20.14113524670674,0.5366855562715127
855.0,855.0,train,1.5969166747067292E-4,25.195426052745123,0.6359942062391144
856.0,856.0,train,1.9139292158599952E-4,35.137557975293966,0.7021610191074071
857.0,857.0,train,1.9710775526502445E-4,37.76819451654043,0.7127400617517015
858.0,858.0,train,1.9014319707131712E-4,34.4186629230194,0.6997961608528882
859.0,859.0,train,1.5523764059681295E-4,24.371305245827685,0.6255881308901408
860.0,860.0,train,1.8025615305308223E-4,30.25977654305771,0.6804127153174482
861.0,861.0,train,1.8579656827727084E-4,32.125010128157804,0.6914238303946199
862.0,862.0,train,2.2304220963986798E-4,55.67544973550079,0.7562202652823573
863.0,863.0,train,2.213907656597927E-4,54.143965351192854,0.7536591825002092
864.0,864.0,train,1.5805539759985432E-4,24.833478677713554,0.6322053815405282
865.0,865.0,train,1.5175772547156968E-4,23.809083435997717,0.6172513212310027
866.0,866.0,train,1.9134665489519738E-4,35.11566686248186,0.7020738014615413
867.0,867.0,train,2.063788753041944E-4,43.93139722132158,0.7291089855978906
868.0,868.0,train,2.168972075997778E-4,50.693421453045794,0.7465534778466486
869.0,869.0,train,2.5685063858066847E-4,81.9572949207608,0.8031753235866625
870.0,870.0,train,2.5049442061749925E-4,78.53765547044816,0.795096780826944
871.0,871.0,train,2.3004145970138113E-4,62.69021672112658,0.7667825325741437
872.0,872.0,train,2.3530209534812735E-4,67.52789598819105,0.7744187990108237
873.0,873.0,train,2.3420649890491596E-4,66.52209257344074,0.7728493372293214
874.0,874.0,train,2.3506454008297378E-4,67.33026296842718,0.7740794200970645
875.0,875.0,train,2.3702192689817734E-4,69.20300488634031,0.7768606457263143
876.0,876.0,train,2.231378637693205E-4,55.76654854740912,0.756367788606033
877.0,877.0,train,2.2510317338714656E-4,57.50176515653477,0.7593791202778989
878.0,878.0,train,2.3643617705405336E-4,68.83227102998691,0.7760319705385594
879.0,879.0,train,2.5178367427558654E-4,79.27793451562644,0.7967617549583339
880.0,880.0,train,2.662457933350301E-4,87.2498968775429,0.8145366117845154
881.0,881.0,train,2.666020948220598E-4,87.4063139569503,0.8149543239241395
882.0,882.0,train,1.8642799213601326E-4,32.42962109645815,0.6926544016667471
884.0,884.0,train,2.715511730385552E-4,89.25479749068354,0.8206600493166154
885.0,885.0,train,2.483482086773941E-4,77.29816523334847,0.7922948021722312
886.0,886.0,train,2.328533952171694E-4,65.17517466931807,0.7708959127228385
887.0,887.0,train,2.395028565346478E-4,70.93872334086994,0.7803366206000979
888.0,888.0,train,2.3575995715649568E-4,67.97120980085107,0.7750714771903291
889.0,889.0,train,2.589398927719586E-4,83.46262244613634,0.8057605213696895
892.0,892.0,train,2.628342625328922E-4,85.43120037033304,0.8104890377718014
893.0,893.0,train,2.469924354935214E-4,76.3648420663556,0.7905050634930861
894.0,894.0,train,2.4139587849767425E-4,72.41745064858297,0.7829524255246413
895.0,895.0,train,2.88078767122151E-4,94.23139979692536,0.8384700305350293
896.0,896.0,train,2.7541080087982434E-4,90.52251513682711,0.8249873815024341
897.0,897.0,train,2.5221641925143753E-4,79.40600541549036,0.7973175744072566
898.0,898.0,train,2.5289374062787697E-4,79.67172478996962,0.7981844788879209
901.0,901.0,train,2.4307439795877384E-4,73.88567549657526,0.7852457608900918
902.0,902.0,train,2.374030543390697E-4,69.54322945543902,0.7773981891599013
903.0,903.0,train,2.3314937801189432E-4,65.57288774185922,0.7713246422912434
904.0,904.0,train,2.1088528929100485E-4,46.71741594080602,0.7367251894860042
905.0,905.0,train,3.114613063997392E-4,97.28724307997075,0.8606877668788341
906.0,906.0,train,3.0353625264834645E-4,96.66500762558866,0.8535227325202579
907.0,907.0,train,1.7976614343958902E-4,30.02958992604568,0.6794201515111222
908.0,908.0,train,3.9103750612865375E-4,99.36170224558614,0.91580535776718
909.0,909.0,train,2.2317327970101594E-4,55.801369289397435,0.7564223864528898
910.0,910.0,train,1.2477730432343216E-4,20.508815149947186,0.5459895323752739
911.0,911.0,train,1.3329248173890576E-4,21.4747020124736,0.5698073239104462
912.0,912.0,train,1.7642871995247254E-4,28.768102927200676,0.6725773703642723
913.0,913.0,train,1.8547349962506036E-4,32.01340386018619,0.6907923032245328
914.0,914.0,train,1.821318618584425E-4,30.86993234865727,0.6841838382752734
916.0,916.0,train,1.89182132126773E-4,33.93331827825162,0.6979647696109792
917.0,917.0,train,1.7426692661033058E-4,28.207115648518162,0.6680672538474286
918.0,918.0,train,1.877001902416655E-4,33.09587865599207,0.6951188827248653
919.0,919.0,train,2.1548944839382128E-4,49.6045379177936,0.7442854860773348
920.0,920.0,train,2.0471811150396822E-4,42.840191578722425,0.7262469339343249
921.0,921.0,train,1.9211135687122822E-4,35.50968335504081,0.7035120743503085
922.0,922.0,train,2.1431358438399426E-4,48.70125004941379,0.742375544260444
923.0,923.0,train,1.741635152076789E-4,28.18672308512229,0.6678499579902151
924.0,924.0,train,1.5378220154615106E-4,24.143519098847666,0.6221236672099959
925.0,925.0,train,1.7295191075665032E-4,27.879426355166522,0.665293421425601
926.0,926.0,train,2.1367500674107114E-4,48.29273212538922,0.7413323398355449
927.0,927.0,train,2.095418613712291E-4,45.80692395348897,0.7344773675283552
928.0,928.0,train,2.0169810684025132E-4,40.650041834406956,0.720964743383053
930.0,930.0,train,2.3403815051093E-4,66.30928206794319,0.7726072091523122
931.0,931.0,train,2.2232947263637614E-4,54.916410361198466,0.7551182248919093
932.0,932.0,train,2.126320505847979E-4,47.80125724362852,0.7396194359526977
933.0,933.0,train,2.1960451054032996E-4,52.55912059789778,0.7508587337696871
934.0,934.0,train,2.1893562239277267E-4,52.087606105268705,0.7498018932096497
935.0,935.0,train,2.3282072715477095E-4,65.1338373269624,0.7708485439743098
936.0,936.0,train,2.2097356697962011E-4,53.68777233988209,0.7530079387884016
937.0,937.0,train,2.2825973884455064E-4,60.77047785467278,0.7641380405743471
938.0,938.0,train,2.3517855510487068E-4,67.42466221204947,0.7742423692118084
939.0,939.0,train,2.26110531187536E-4,58.51611723989955,0.7609081795062762
940.0,940.0,train,2.540329838042922E-4,80.4239870137574,0.7996342425637861
941.0,941.0,train,2.6175895253410813E-4,84.91299531669122,0.8091950286495896
942.0,942.0,train,2.225272806997595E-4,55.092837962842715,0.7554245760058842
943.0,943.0,train,2.2843306184087725E-4,61.125519937165045,0.7643966037892009
944.0,944.0,train,1.691567697306648E-4,27.035637563247047,0.6571574646175243
945.0,945.0,train,2.2989244368422E-4,62.48692515395616,0.766562498660883
946.0,946.0,train,2.5901493937158563E-4,83.51168338743513,0.8058527479707828
947.0,947.0,train,2.325698465010635E-4,64.84408531767846,0.7704844400160711
948.0,948.0,train,2.2535692831781318E-4,57.80751115328411,0.7597652115152121
949.0,949.0,train,2.260798654419654E-4,58.48948593162561,0.7608617759577729
950.0,950.0,train,2.587722803030942E-4,83.35304752153259,0.8055543800831362
951.0,951.0,train,2.832484938168687E-4,93.10055082543707,0.8334561934757428
953.0,953.0,train,2.3557178284182013E-4,67.75915140215868,0.7748034651588673
954.0,954.0,train,2.6072846930060755E-4,84.32513308386632,0.8079466731918893
955.0,955.0,train,2.660543796383385E-4,87.166107571374,0.8143118176013173
956.0,956.0,train,2.711934994692515E-4,89.1220922286498,0.8202536562392041
957.0,957.0,train,2.6629635182533705E-4,87.27208531361629,0.8145959416845518
958.0,958.0,train,2.2456966629382828E-4,57.08140058933728,0.7585653578084404
959.0,959.0,train,2.4881997833394283E-4,77.61860862712223,0.7929139866156001
960.0,960.0,train,2.5480349070939766E-4,80.76926682196994,0.8006088561328908
961.0,961.0,train,2.5047491165688506E-4,78.52061817084453,0.795071481991673
962.0,962.0,train,2.3681849496216017E-4,69.06321479341266,0.7765731934899514
963.0,963.0,train,2.2688523320358559E-4,59.303396052451696,0.7620774798054534
964.0,964.0,train,3.109935642511345E-4,97.26121972729564,0.8602747864343498
965.0,965.0,train,2.657212823164409E-4,87.02029776794348,0.8139199818774056
966.0,966.0,train,2.85085044346451E-4,93.54425319940894,0.8353806178883235
967.0,967.0,train,3.8964824267807797E-4,99.34361012800105,0.9150618759119915
968.0,968.0,train,4.024607739473971E-4,99.51046532180268,0.9216770394173786
969.0,969.0,train,4.3331836548646736E-5,9.711796417766418,0.23983459110377015
972.0,972.0,train,1.9165182858110508E-4,35.260059977045906,0.702648615392987
973.0,973.0,train,2.2610818909400674E-4,58.51444226477129,0.7609046357570934
974.0,974.0,train,2.3243827132267482E-4,64.72155016056698,0.77029325329408
975.0,975.0,train,2.2701271422697895E-4,59.43545242796101,0.7622693452333594
976.0,976.0,train,1.8262929501330658E-4,31.010085941865622,0.6851764433662169
977.0,977.0,train,1.862785020758882E-4,32.32693955790313,0.6923635071319363
978.0,978.0,train,1.7317702437862846E-4,27.973613336289294,0.6657699045431587
979.0,979.0,train,1.6449105499501362E-4,26.075099487712322,0.6468836668049215
980.0,980.0,train,2.3119959575458962E-4,63.81691502071619,0.7684855572479891
981.0,981.0,train,2.266399828412848E-4,58.96298025640781,0.7617079299161373
982.0,982.0,train,2.646518262915847E-4,86.39511703824665,0.8126563402194201
983.0,983.0,train,2.2215428070195304E-4,54.78295686600699,0.7548465796229663
985.0,985.0,train,2.146568119678036E-4,48.996822129705976,0.7429345142634255
986.0,986.0,train,2.0892178556433774E-4,45.44658683268355,0.7334333939337186
987.0,987.0,train,2.5032018274799534E-4,78.38660013545083,0.7948707219346439
989.0,989.0,train,2.145006496166623E-4,48.86414983487012,0.7426803435381255
990.0,990.0,train,1.9317648908327226E-4,35.91788244532548,0.7055038410578166
992.0,992.0,train,2.2551745584381043E-4,57.9249414746038,0.7600091361364187
993.0,993.0,train,2.3626696624285616E-4,68.69137558771925,0.7757920112925396
994.0,994.0,train,2.586227477268308E-4,83.25467706940256,0.8053702900454809
995.0,995.0,train,2.650744516577976E-4,86.56429993775285,0.813156725733674
996.0,996.0,train,2.42394964416933E-4,73.30664775482064,0.7843203948983993
998.0,998.0,train,2.1583262084952219E-4,49.84839530869944,0.7448402230454564
999.0,999.0,train,1.8642477859104204E-4,32.42741378085747,0.692648151284177
1000.0,1000.0,train,2.6613322450120034E-4,87.20062106998125,0.8144044451410457
1001.0,1001.0,train,2.7824048379273246E-4,91.45288207929002,0.8280934800831055
1002.0,1002.0,train,2.632170682457001E-4,85.67973298418272,0.8109475781787379
1003.0,1003.0,train,2.7127691434721864E-4,89.15304109987808,0.8203485155065549
1004.0,1004.0,train,2.5306464778417965E-4,79.7535724174514,0.7984026367050583
1005.0,1005.0,train,2.894846883868525E-4,94.562332006434,0.8399008154483666
1006.0,1006.0,train,2.676322628217667E-4,87.88708901176403,0.8161567625791935
1007.0,1007.0,train,2.568530357227208E-4,81.95987030693134,0.8031783093874432
1008.0,1008.0,train,2.6246736284497407E-4,85.20269446617677,0.8100485064734094
1009.0,1009.0,train,2.7868986161345315E-4,91.68747319821615,0.8285816571852651
1010.0,1010.0,train,2.2545488763548485E-4,57.87917110119011,0.7599140920248206
1011.0,1011.0,train,2.3451267489964917E-4,66.72936325265835,0.7732890360248215
1012.0,1012.0,train,2.444787346620899E-4,74.78163470027307,0.787145856294518
1013.0,1013.0,train,1.5966715416931295E-4,25.19054485416443,0.6359377340541457
1014.0,1014.0,train,2.2540255630727323E-4,57.84088928846796,0.7598345693194031
1015.0,1015.0,train,2.615686224909484E-4,84.83117492209865,0.8089650701790786
1016.0,1016.0,train,2.673563819624348E-4,87.73500288313157,0.8158355154907151
1017.0,1017.0,train,2.626737715887603E-4,85.30339002207366,0.8102964643993559
1018.0,1018.0,train,3.0008200580444126E-4,96.3297784424156,0.8502855303429085
1020.0,1020.0,train,2.2683553769302053E-4,59.249005373997676,0.7620026435919268
1021.0,1021.0,train,2.3549058908180193E-4,67.68952823822366,0.7746877242890414
1023.0,1023.0,train,2.3017920431404418E-4,62.87735591904729,0.7669857389024873
1024.0,1024.0,train,2.004432615561335E-4,39.83639116932661,0.7187400733824671
1025.0,1025.0,train,1.7901457160704977E-4,29.782504856959488,0.677891773689554
1026.0,1026.0,train,1.77787093664337E-4,29.25704083387642,0.6753799208557181
1027.0,1027.0,train,1.326705884128294E-4,21.40493242912825,0.568110938261855
1028.0,1028.0,train,1.8902260385821168E-4,33.842567898513764,0.6976596955386241
1029.0,1029.0,train,2.2468586550606078E-4,57.263472850566544,0.7587428314676471
1030.0,1030.0,train,2.44451399284582E-4,74.76301341646453,0.7871090319051411
1031.0,1031.0,train,2.5764600919712005E-4,82.52147830691453,0.8041635293119074
1033.0,1033.0,train,2.252770006635792E-4,57.7326915314329,0.7596436674914542
1035.0,1035.0,train,2.0861054425257437E-4,45.252580556485896,0.732907834837148
1036.0,1036.0,train,2.561566978041845E-4,81.472923522385,0.8023090666801442
1037.0,1037.0,train,2.543310676330723E-4,80.55359137496907,0.8000118522840038
1038.0,1038.0,train,2.6336120946285655E-4,85.76675250264184,0.8111199487707164
1039.0,1039.0,train,2.507349537804015E-4,78.74772244731834,0.795408442970328
1040.0,1040.0,train,2.580585131308337E-4,82.87295699166721,0.8046740880806099
1041.0,1041.0,train,2.547455522586229E-4,80.74270501490233,0.8005357349567529
1042.0,1042.0,train,2.223231654251721E-4,54.911605805652776,0.7551084504198238
1043.0,1043.0,train,2.5493717778335727E-4,80.86477700216966,0.8007774735333136
1044.0,1044.0,train,2.7861220289014107E-4,91.60563022093424,0.8284973926043486
1045.0,1045.0,train,2.0851329212225882E-4,45.19704388528352,0.7327434034479865
1046.0,1046.0,train,2.763996353521615E-4,90.9312669749747,0.826079137616615
1048.0,1048.0,train,2.798811314093811E-4,92.20476385977459,0.829869083053221
1049.0,1049.0,train,2.566766957798063E-4,81.77041826763796,0.80295854525928
1050.0,1050.0,train,2.7618886940303195E-4,90.87784590234536,0.8258470069081574
1051.0,1051.0,train,2.971031983956499E-4,95.9757412327669,0.8474365013541805
1052.0,1052.0,train,2.4229863540720694E-4,73.18361661165339,0.784188875637216
1053.0,1053.0,train,2.3754559708123006E-4,69.62984165101956,0.7775988990353504
1054.0,1054.0,train,2.529997207427479E-4,79.7224787850046,0.7983197870908261
1055.0,1055.0,train,1.705787960794381E-4,27.41361668870221,0.6602288936475992
1056.0,1056.0,train,1.956503278842152E-4,37.0581842908184,0.7100783740036991
1057.0,1057.0,train,1.4808008912742224E-4,23.321130230484663,0.6082389963167789
1059.0,1059.0,train,3.1605205739554973E-4,97.54461771055797,0.8646768265089846
1060.0,1060.0,train,2.3460846686866127E-4,66.81365735796976,0.7734264278203485
1061.0,1061.0,train,2.094358424671264E-4,45.74869819644746,0.7342991619239418
1062.0,1062.0,train,2.2673307436854004E-4,59.088248571132965,0.7618482702907083
1063.0,1063.0,train,2.1795155688656093E-4,51.45817857391582,0.7482389189624118
1064.0,1064.0,train,2.1512985791723337E-4,49.320691665813214,0.7437029154261676
1065.0,1065.0,train,1.9621831861835125E-4,37.3333949167638,0.7111186111947134
1066.0,1066.0,train,1.7945533574892242E-4,29.923239220108865,0.6787889820790465
1067.0,1067.0,train,1.6783811988402075E-4,26.69560941662747,0.6542845129492836
1068.0,1068.0,train,1.6900901296072702E-4,26.99712438428591,0.6568367372998445
1070.0,1070.0,train,1.918114932464739E-4,35.346804196849014,0.7029489118404755
1071.0,1071.0,train,2.6336566357012707E-4,85.7699932359732,0.8111252726898204
1072.0,1072.0,train,2.790750845573612E-4,91.88163228474063,0.8289990365586333
1073.0,1073.0,train,2.4704857115942475E-4,76.42994937813253,0.790579472597152
1074.0,1074.0,train,2.514548230421769E-4,79.13973144178297,0.796338358036314
1075.0,1075.0,train,2.1006452688507673E-4,46.15334017391254,0.7353541627098277
1076.0,1076.0,train,1.771609101913727E-4,29.03940795355316,0.6740909931448514
1077.0,1077.0,train,1.6982550060205048E-4,27.228486116683666,0.6586052968453088
1078.0,1078.0,train,2.2751749082225217E-4,59.97366438704509,0.7630275416532584
1079.0,1079.0,train,2.2829293324528867E-4,60.83363500243987,0.7641875819343869
1080.0,1080.0,train,2.443879203624945E-4,74.72120257757202,0.7870234927769458
1081.0,1081.0,train,2.7561607437413794E-4,90.66588754566534,0.8252145828951972
1083.0,1083.0,train,2.490568558835332E-4,77.76308983235235,0.7932241853353593
1084.0,1084.0,train,2.9836086041414375E-4,96.12896279000928,0.8486459244999366
1085.0,1085.0,train,2.629985821949709E-4,85.5478701205363,0.8106860026938014
1086.0,1086.0,train,1.7640034456240498E-4,28.758635319098058,0.6725185699574745
1087.0,1087.0,train,2.5500740068254917E-4,80.91494641314797,0.800865987439689
1088.0,1088.0,train,3.0446681777905143E-4,96.73807197261031,0.8543827943393465
1089.0,1089.0,train,2.4857288177424554E-4,77.45860975498175,0.7925899098681177
1090.0,1090.0,train,2.6239234253340856E-4,85.17269123410996,0.8099583046168295
1091.0,1091.0,train,2.2487471372174565E-4,57.37358617552973,0.75903098532019
1092.0,1092.0,train,2.4080536527353944E-4,72.0327669537342,0.7821398062930018
1093.0,1093.0,train,2.575558840304552E-4,82.45990388636883,0.8040518032956403
1094.0,1094.0,train,2.1011237244121072E-4,46.19801057347979,0.7354342810109679
1095.0,1095.0,train,1.9412321110931553E-4,36.39077101293504,0.7072629494448069
1096.0,1096.0,train,1.7128701380171173E-4,27.554552251647774,0.661748290353914
1097.0,1097.0,train,2.0363676396073892E-4,42.08349197438071,0.7243671760583564
1098.0,1098.0,train,2.531393159417288E-4,79.83812114616691,0.7984978743140425
1099.0,1099.0,train,1.9597145680887466E-4,37.198154502815584,0.7106669595940015
1100.0,1100.0,train,1.9896310525648213E-4,38.786823313771784,0.7160931471536582
1102.0,1102.0,train,1.8595020471315102E-4,32.178265335992265,0.6917237026625794
1103.0,1103.0,train,1.7451810393495876E-4,28.258385307454663,0.6685944548354716
1104.0,1104.0,train,1.6685029346158906E-4,26.444983145487566,0.652116567044658
1105.0,1105.0,train,1.5245839449919038E-4,23.930552282143125,0.6189447032042762
1106.0,1106.0,train,1.585904284755932E-4,24.966727935816177,0.6334485786631531
1107.0,1107.0,train,1.8100373517459555E-4,30.492562157988203,0.681921100620217
1108.0,1108.0,train,2.275697203798122E-4,60.02073526096142,0.7631058545438314
1109.0,1109.0,train,2.4072365856656845E-4,71.97645366299099,0.7820271284090746
1110.0,1110.0,train,2.4394478082165715E-4,74.42839117822382,0.786425395112885
1111.0,1111.0,train,2.5789121476226646E-4,82.77357730529604,0.804467182459185
1112.0,1112.0,train,2.511121311492211E-4,78.98207946179954,0.7958962026876847
1113.0,1113.0,train,2.2567885720174838E-4,58.06488626780959,0.7602541388652031
1114.0,1114.0,train,2.347116536249456E-4,66.9266945507941,0.7735743326061745
1115.0,1115.0,train,2.200746310629598E-4,53.00891080233099,0.7515988497985512
1116.0,1116.0,train,2.0507031914978314E-4,43.036338632381124,0.7268564212442112
1117.0,1117.0,train,2.0039860517502767E-4,39.80501644996982,0.7186605776973185
1118.0,1118.0,train,1.8169474538375416E-4,30.74715543218848,0.6833090093220227
1119.0,1119.0,train,1.5240153934792465E-4,23.92069580305039,0.618807575009571
1120.0,1120.0,train,1.6481878920285363E-4,26.136690329349694,0.6476152775834327
1121.0,1121.0,train,1.6937211913037813E-4,27.097740005343233,0.6576243747212158
1122.0,1122.0,train,1.8725945722823837E-4,32.82599071619638,0.6942673473309002
1124.0,1124.0,train,2.5094481638360657E-4,78.88137626011583,0.7956799775908057
1125.0,1125.0,train,2.4770837228898026E-4,76.94052605435593,0.7914520756641306
1126.0,1126.0,train,2.670099870330857E-4,87.5846175710359,0.8154313638837982
1127.0,1127.0,train,2.1475362176329562E-4,49.06415046249972,0.743091956354988
1128.0,1128.0,train,2.2196211093813837E-4,54.63557935331653,0.7545482626790071
1129.0,1129.0,train,2.099562976861097E-4,46.052293348389966,0.7351728413149772
1130.0,1130.0,train,2.0617700218830963E-4,43.8292034995821,0.7287626944971204
1131.0,1131.0,train,2.7965316148054426E-4,92.10578631268054,0.8296234623777392
1134.0,1134.0,train,2.850845165618156E-4,93.5440669661214,0.8353800680573007
1135.0,1135.0,train,2.206953317488606E-4,53.4048664792408,0.7525726591800113
1136.0,1136.0,train,2.582763484807025E-4,83.0024037731652,0.8049431670223999
1137.0,1137.0,train,2.91591259368671E-4,94.90352897812016,0.8420209548641646
1138.0,1138.0,train,2.380448004960565E-4,70.01252442179664,0.7783003857780426
1140.0,1140.0,train,1.8470851211773644E-4,31.801010264786257,0.6892917648670283
1141.0,1141.0,train,1.7794636651761455E-4,29.328443116113448,0.6757069519835899
1142.0,1142.0,train,2.2288034442709436E-4,55.521292997497255,0.7559704238973062
1143.0,1143.0,train,2.0661218967619807E-4,44.06112628648873,0.7295086599856032
1144.0,1144.0,train,1.8798912754877648E-4,33.23791279346683,0.6956758477957249
1145.0,1145.0,train,1.6738577497106124E-4,26.526800800421434,0.6532934503111679
1146.0,1146.0,train,1.6871145822959128E-4,26.926749168381026,0.6561899411706441
1148.0,1148.0,train,1.7260718075334013E-4,27.75512886886661,0.6645624373006697
1149.0,1149.0,train,1.7858883361995484E-4,29.610506674299277,0.6770227728472283
1150.0,1150.0,train,1.950854699487107E-4,36.76841943446221,0.7090401594774891
1151.0,1151.0,train,2.2093070274448707E-4,53.63588349021411,0.7529409306145681
1152.0,1152.0,train,2.197622062587141E-4,52.77599776303878,0.7511072413775208
1153.0,1153.0,train,2.0081733122453762E-4,40.10245005468231,0.7194050972295223
1154.0,1154.0,train,2.339981942721193E-4,66.25705318621,0.7725497039673023
1155.0,1155.0,train,1.9357052809752278E-4,36.117074149027644,0.7062372873093835
1156.0,1156.0,train,1.7908357147205739E-4,29.804536259101194,0.6780323933506491
1157.0,1157.0,train,1.762183654623906E-4,28.712051762761135,0.6721412158405211
1158.0,1158.0,train,1.7655874639752915E-4,28.8166961293744,0.6728466803876625
1159.0,1159.0,train,1.6831135585137005E-4,26.83212022014047,0.6553183146283804
1160.0,1160.0,train,2.078177900357324E-4,44.77542111118805,0.7315645121168799
1161.0,1161.0,train,2.277603882876879E-4,60.17382004978981,0.7633915219865574
1162.0,1162.0,train,2.398653998821658E-4,71.34392763491458,0.7808400172250006
1163.0,1163.0,train,2.3623196190354455E-4,68.62008188078892,0.7757423392663694
1164.0,1164.0,train,2.3873815009984884E-4,70.31779475776392,0.7792710199381139
1166.0,1166.0,train,2.1957461420631569E-4,52.51454801064084,0.7508115931277048
1167.0,1167.0,train,2.8695989194049324E-4,94.04978185410278,0.8373222363911811
1168.0,1168.0,train,3.12972076771349E-4,97.37128960856525,0.8620133412353403
1169.0,1169.0,train,2.957870773353611E-4,95.79312412881144,0.8461605117633217
1170.0,1170.0,train,2.5559890317379563E-4,81.17878679725631,0.8016099999659008
1172.0,1172.0,train,2.488694449774326E-4,77.64878033517329,0.7929788031848959
1173.0,1173.0,train,2.659429808149041E-4,87.11734392339619,0.8141808666175999
1174.0,1174.0,train,2.864541489592677E-4,93.9502714218407,0.8368007487363343
1175.0,1175.0,train,2.614092404102683E-4,84.75882852584837,0.8087722901157257
1176.0,1176.0,train,1.6620975037371337E-4,26.35905804706869,0.6507035304067745
1177.0,1177.0,train,1.7081228760015805E-4,27.469725702798662,0.6607305745184253
1178.0,1178.0,train,9.534483223937492E-5,16.819393783860722,0.4530379762438158
1179.0,1179.0,train,2.1630636839270936E-4,50.22641963192016,0.745604057307985
1180.0,1180.0,train,2.1802685236091022E-4,51.50816732923202,0.748358853649703
1181.0,1181.0,train,2.1255003515405262E-4,47.75877904631501,0.7394842574451101
1183.0,1183.0,train,1.8978066262785102E-4,34.25270753584354,0.6991066285683185
1184.0,1184.0,train,1.8922130872442235E-4,33.955604554819274,0.6980396419308343
1185.0,1185.0,train,1.9280045518632168E-4,35.77505599676013,0.7048022011589985
1186.0,1186.0,train,1.8433063728770245E-4,31.671583948471717,0.6885478711222959
1187.0,1187.0,train,1.833996326638617E-4,31.31167792648823,0.6867074638244555
1188.0,1188.0,train,1.7890587632128388E-4,29.74495684535327,0.6776701313602809
1189.0,1189.0,train,2.0406004944781465E-4,42.31274235551993,0.7251045258721169
1190.0,1190.0,train,2.0354003240690037E-4,42.03739344667998,0.724198395337643
1191.0,1191.0,train,2.570758228616017E-4,82.13916882409544,0.8034556080429428
1192.0,1192.0,train,2.564803187836391E-4,81.65854294150596,0.8027135210994869
1193.0,1193.0,train,2.287793047341824E-4,61.47610151834375,0.7649122804838029
1194.0,1194.0,train,2.1844194192708442E-4,51.746082685241205,0.7490190057229801
1195.0,1195.0,train,1.9373401582533552E-4,36.23332078398328,0.7065410594835089
1196.0,1196.0,train,1.891447771721602E-4,33.91206827443241,0.6978933614325464
1197.0,1197.0,train,1.8283226147508238E-4,31.089922815817506,0.6855805569257032
1198.0,1198.0,train,1.7238695481227367E-4,27.721669332382636,0.6640946228433259
