X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
840.0,840.0,train,2.3642157313187177E-4,69.34507403183943,0.7762345742386381
841.0,841.0,train,2.356801432738233E-4,68.59900282558019,0.7751814897095632
843.0,843.0,train,2.3130776728037247E-4,64.01685768974872,0.7688696474763232
844.0,844.0,train,1.870919220137736E-4,32.1515824208421,0.6941845128886712
845.0,845.0,train,2.795748446166966E-4,92.50541982304988,0.8297399397223976
846.0,846.0,train,4.233792908503498E-4,99.63634584848131,0.9315108859887438
847.0,847.0,train,1.464767474877383E-4,23.227713711080593,0.604488243053757
848.0,848.0,train,3.6423641164309904E-4,99.00163912600115,0.9003960879899608
849.0,849.0,train,1.9682937352746697E-4,36.40403609238485,0.7124724132213539
850.0,850.0,train,1.4538656030584318E-4,23.094599718957483,0.6017483053648035
851.0,851.0,train,3.881540605425648E-5,8.893925189505152,0.21792247825899214
853.0,853.0,train,1.238213313217212E-4,20.44897320020984,0.5434731109309288
854.0,854.0,train,1.461267760847566E-4,23.184981516689135,0.6036107301155453
855.0,855.0,train,1.607072534889562E-4,25.424894235148557,0.6385712998690805
857.0,857.0,train,1.9595384873664245E-4,35.968807954003026,0.7108738394037308
858.0,858.0,train,1.876186489207686E-4,32.37937971540602,0.6952028723796804
859.0,859.0,train,1.5333118434175542E-4,24.239607589701702,0.621288656378299
860.0,860.0,train,1.8491824945494063E-4,31.254167340143226,0.6899458753229083
861.0,861.0,train,1.8915611227863618E-4,32.967759157966476,0.6981560082543699
862.0,862.0,train,2.2119091026945268E-4,54.03193872256936,0.7535774886870426
863.0,863.0,train,2.2370548945295564E-4,56.31082273181012,0.7574703839641898
865.0,865.0,train,1.4364785486699517E-4,22.860013247108583,0.5973391340685501
866.0,866.0,train,1.9421458532109428E-4,35.18596857652554,0.7076717987163946
867.0,867.0,train,2.0632225343926745E-4,42.07402406134035,0.7292476812160953
868.0,868.0,train,2.15163637477674E-4,48.635748969332724,0.7439901971511504
869.0,869.0,train,2.6767695359418333E-4,88.5329220870494,0.8164161881491825
870.0,870.0,train,2.619043066909167E-4,85.8101688327452,0.809580979644023
871.0,871.0,train,2.36544298054805E-4,69.46645195401662,0.776408409246349
872.0,872.0,train,2.3894862273813548E-4,72.00154904251441,0.7797869318122228
874.0,874.0,train,2.4549004735251536E-4,76.63103945972556,0.7887226939174216
875.0,875.0,train,2.4011978374221987E-4,72.91245233689526,0.7814140925607336
876.0,876.0,train,2.2021391447004892E-4,53.02186295047946,0.7520481718378763
878.0,878.0,train,2.3399977519724784E-4,66.8261134099842,0.7727764101358838
879.0,879.0,train,2.4245776040406828E-4,74.7284092676515,0.7846265070838729
880.0,880.0,train,2.5730775875560183E-4,83.30164218799756,0.8039568100753299
881.0,881.0,train,2.5657388548762795E-4,82.9049752690391,0.8030436170058974
882.0,882.0,train,1.850994993013477E-4,31.332078167365694,0.6903015444628195
883.0,883.0,train,2.203278123922798E-4,53.157838164251274,0.7522269468194178
884.0,884.0,train,2.650720677529307E-4,87.34591596785388,0.8133627423159017
885.0,885.0,train,2.3798344967310814E-4,71.03956680215234,0.7784368614447478
886.0,886.0,train,2.2601914242385493E-4,58.61598484429302,0.760997872521393
887.0,887.0,train,2.3522479227971294E-4,67.97090697699169,0.7745322801650678
888.0,888.0,train,2.3059582144971107E-4,63.3073249994881,0.7678252554795701
889.0,889.0,train,2.5227277596029347E-4,80.57001040629649,0.7976053730854151
890.0,890.0,train,2.51164935301988E-4,79.86948484433529,0.7961804848546292
891.0,891.0,train,2.474049295479076E-4,77.62832754675306,0.7912691996241397
892.0,892.0,train,2.562347711950847E-4,82.6923587730765,0.8026202053674977
893.0,893.0,train,2.439226987162214E-4,75.70172365675683,0.7866152513717977
894.0,894.0,train,2.367249085592392E-4,69.62138807689318,0.7766639913112978
895.0,895.0,train,2.9152646580323205E-4,95.3240465232344,0.8421504261613146
896.0,896.0,train,2.847502294739355E-4,93.76160802086176,0.8352295110337242
897.0,897.0,train,2.4494072894649504E-4,76.31278747549742,0.7879864650766365
898.0,898.0,train,2.5345692738303006E-4,81.09350062587012,0.7991173986955713
899.0,899.0,train,2.541433189830939E-4,81.45269357932486,0.7999886651741079
900.0,900.0,train,2.4760447685773587E-4,77.72797370478763,0.791532795301558
901.0,901.0,train,2.4858648160213563E-4,78.26620088718147,0.7928251505490349
902.0,902.0,train,2.4217244362846957E-4,74.47545386563259,0.7842370207763696
903.0,903.0,train,2.3364790001536396E-4,66.40438682898113,0.7722695288648658
904.0,904.0,train,2.1282518928619613E-4,46.96022132546927,0.7401708937884647
905.0,905.0,train,3.168819308589128E-4,97.53521595655738,0.8655654894802324
906.0,906.0,train,3.3532382583402335E-4,98.02257256954114,0.8803832938926475
907.0,907.0,train,1.8533914538053153E-4,31.439306594870615,0.6907711790878721
909.0,909.0,train,2.0859299068237106E-4,43.92417302240371,0.7331131356126691
910.0,910.0,train,1.1623877972243764E-4,19.5645073069182,0.5210172107985631
911.0,911.0,train,1.3537417469178213E-4,21.73931872482314,0.5756797946458403
912.0,912.0,train,1.7881648671012987E-4,29.213984006867385,0.6777309554150347
913.0,913.0,train,1.8391164563706587E-4,30.899717001283143,0.6879631559923012
914.0,914.0,train,1.797270503948324E-4,29.478789243303623,0.6795838795546858
915.0,915.0,train,1.8319836230956728E-4,30.650577505437195,0.6865505228455892
916.0,916.0,train,1.8919461751768348E-4,32.98032182934383,0.6982296000922741
917.0,917.0,train,1.7718436426422102E-4,28.847469330871075,0.6743828599523343
918.0,918.0,train,1.880184348697885E-4,32.5586153343557,0.6959735433556147
919.0,919.0,train,2.1595320447216593E-4,49.25468438118801,0.7452670490781044
920.0,920.0,train,2.0331118878777954E-4,40.268812761192805,0.7240354988900592
921.0,921.0,train,1.8644159366241225E-4,31.91944741193387,0.6929224907480729
922.0,922.0,train,2.1168166093017595E-4,46.25101420425642,0.7382825181429715
923.0,923.0,train,1.6753222885676695E-4,26.505633561125265,0.6538593723435357
924.0,924.0,train,1.461517474858499E-4,23.18803057371681,0.6036734074761545
925.0,925.0,train,1.707422425736363E-4,27.114199106563788,0.6608245642556468
926.0,926.0,train,2.1350891295425742E-4,47.39221791831868,0.741293451818256
927.0,927.0,train,2.075739624199074E-4,42.943757396298565,0.7313853267954926
929.0,929.0,train,2.3392071337652878E-4,66.75098335802437,0.7726626188020322
930.0,930.0,train,2.4336017407942576E-4,75.33433681093021,0.785853770640069
931.0,931.0,train,2.3261752766301827E-4,65.32229447029539,0.7707787500408904
932.0,932.0,train,2.1882534970462137E-4,51.923281136580655,0.749858270702897
933.0,933.0,train,2.2358993156324216E-4,56.18016948210784,0.7572928409731019
934.0,934.0,train,2.1364538077909287E-4,47.48828804613723,0.7415169275070534
936.0,936.0,train,2.1591748052215648E-4,49.226124069423136,0.7452094157151359
937.0,937.0,train,2.2738597922115976E-4,60.124750573064254,0.7630576508452865
938.0,938.0,train,2.3479700146459567E-4,67.51784623649725,0.7739206562558552
939.0,939.0,train,2.2428353532781867E-4,56.789132014283005,0.7583565450887693
940.0,940.0,train,2.475903964563128E-4,77.72094250047525,0.7915142064577242
941.0,941.0,train,2.6100092448385487E-4,85.31689088803583,0.8084885211891775
943.0,943.0,train,2.3014229976718812E-4,62.77894483088787,0.7671575006217919
944.0,944.0,train,1.644085609378242E-4,26.010420853523932,0.6469442461438983
945.0,945.0,train,2.2470929079204487E-4,57.31105599833419,0.7590071692381484
946.0,946.0,train,2.5148968794069175E-4,80.08483237233574,0.7965992130436645
947.0,947.0,train,2.2726611479904644E-4,59.92654070169978,0.7628777314183149
948.0,948.0,train,2.2232518468976473E-4,54.80599418992565,0.755341169322443
949.0,949.0,train,2.2204017071993508E-4,54.55538981771933,0.7548991927371782
950.0,950.0,train,2.547407495545304E-4,81.8567346857391,0.8007439330613182
951.0,951.0,train,2.7981392137969846E-4,92.61276077029012,0.8299975135157343
952.0,952.0,train,2.594296022217153E-4,84.36473131122936,0.8065733710387739
953.0,953.0,train,2.38771402827915E-4,71.7704386197668,0.7795396571852159
954.0,954.0,train,2.5607041062559695E-4,82.56399838424913,0.8024146605177178
956.0,956.0,train,2.8222197647902674E-4,93.26424063831846,0.8325702471245799
957.0,957.0,train,2.61227935010701E-4,85.4373255002084,0.8087636327993476
958.0,958.0,train,2.338989549324102E-4,66.7115637916732,0.772631292520434
959.0,959.0,train,2.556523980867444E-4,82.34546148070345,0.8018909404682883
960.0,960.0,train,2.602203249961414E-4,84.89795272342852,0.8075394972793608
961.0,961.0,train,2.57165237380293E-4,83.23617299743886,0.8037797959194579
962.0,962.0,train,2.359275263036786E-4,68.9257432165684,0.7755334081911273
963.0,963.0,train,2.2754220090350353E-4,60.3164054835257,0.7632919385160611
964.0,964.0,train,3.1584226942687186E-4,97.50962352756551,0.8646774886647335
965.0,965.0,train,2.9171765528998686E-4,95.35206474018153,0.8423414223847576
966.0,966.0,train,3.0104896258733113E-4,96.41247927523662,0.8513877440949841
967.0,967.0,train,4.0585294299073964E-4,99.44705806468014,0.9234716164654586
968.0,968.0,train,4.3384421975705323E-4,99.75709963089186,0.9359025307471043
969.0,969.0,train,3.950839174434008E-5,9.021409042543025,0.22134701421865188
970.0,970.0,train,1.5340604790954588E-4,24.256427105891103,0.6214681529386743
971.0,971.0,train,1.753941858429398E-4,28.363470158025876,0.6706705193606272
972.0,972.0,train,1.932567236970312E-4,34.66800187836887,0.7058932263201242
973.0,973.0,train,2.2988529674033024E-4,62.53293266379405,0.7667782431190953
974.0,974.0,train,2.331262552330103E-4,65.9318591913506,0.7715160106389966
975.0,975.0,train,2.247763824488518E-4,57.369897410757524,0.7591095363905749
976.0,976.0,train,1.7577230433543718E-4,28.443729030072465,0.6714581433166764
978.0,978.0,train,1.6998675785027064E-4,26.956851166900954,0.6591980060921228
979.0,979.0,train,1.6098706091513572E-4,25.472389262719005,0.6392111487328944
981.0,981.0,train,2.244940515144613E-4,57.02755141163889,0.7586784675796228
982.0,982.0,train,2.7005096347539233E-4,89.51961553843786,0.8191554700587357
984.0,984.0,train,1.9358939119471454E-4,34.889714326842466,0.7065121516612503
985.0,985.0,train,2.1856563660936705E-4,51.635102219209486,0.7494465360557951
987.0,987.0,train,2.5185110999104057E-4,80.27943220157815,0.7970642105399577
988.0,988.0,train,2.1709780186337819E-4,50.33905535927258,0.7471067411191884
989.0,989.0,train,2.1490425642359522E-4,48.464864813862775,0.743569342813997
990.0,990.0,train,1.9584211281201805E-4,35.9228549838389,0.7106691882907881
991.0,991.0,train,2.2425165945275628E-4,56.75322621050972,0.7583077629066801
992.0,992.0,train,2.3013351758775533E-4,62.7707767148512,0.7671445510063287
993.0,993.0,train,2.3329744544231163E-4,66.0938408186401,0.7717635701126572
994.0,994.0,train,2.511125224312418E-4,79.83018049655338,0.796112824226721
995.0,995.0,train,2.6297168608905615E-4,86.28827490603362,0.8108637309110761
996.0,996.0,train,2.4117988463315162E-4,73.7238513756449,0.7828765817536827
997.0,997.0,train,2.1392993776808938E-4,47.727792543089656,0.7419822889159093
999.0,999.0,train,1.877221447581354E-4,32.427510198673126,0.6954025694439883
1000.0,1000.0,train,2.545681407549442E-4,81.78428185547412,0.8005260155656451
1001.0,1001.0,train,2.632277844387632E-4,86.46155905068956,0.811170216262141
1002.0,1002.0,train,2.6126446122655975E-4,85.45670354713069,0.8088078616014891
1003.0,1003.0,train,2.7099259739748056E-4,89.83538263596584,0.8202306310811476
1004.0,1004.0,train,2.4779589177886384E-4,77.83354335477321,0.7917853355369197
1005.0,1005.0,train,2.848687951610557E-4,93.78541304733292,0.8353531785563081
1006.0,1006.0,train,2.6834147000145774E-4,88.80706445402548,0.8171871038168643
1007.0,1007.0,train,2.6887636650185705E-4,89.01035799716529,0.8178052931310422
1008.0,1008.0,train,2.6883302959527394E-4,88.99273985384447,0.8177552858208976
1010.0,1010.0,train,2.3336307263474598E-4,66.16259780509705,0.7718584029592842
1011.0,1011.0,train,2.459734981868407E-4,76.9621589331913,0.7893685277289219
1013.0,1013.0,train,1.865063916787389E-4,31.939377120396728,0.6930484705313189
1014.0,1014.0,train,2.3543406645603249E-4,68.22203751327542,0.7748308820260458
1016.0,1016.0,train,2.7437528231188127E-4,91.07622474113967,0.8240405369717125
1017.0,1017.0,train,2.564337811324669E-4,82.82437589172807,0.8028687956014768
1019.0,1019.0,train,1.5850117308873252E-4,25.004493035052178,0.6334866468230083
1020.0,1020.0,train,2.3069824659813259E-4,63.419337983718925,0.7679757986223603
1021.0,1021.0,train,2.3894746734752636E-4,72.00004078970373,0.7797853205962921
1022.0,1022.0,train,2.3983383394633723E-4,72.79352546554225,0.7810179190297726
1023.0,1023.0,train,2.2937655750011112E-4,62.004076436602666,0.7660256776407165
1024.0,1024.0,train,1.9541378217249132E-4,35.745471992019155,0.70988333188911
1025.0,1025.0,train,1.7512219475300208E-4,28.305737731502795,0.6701027923033018
1026.0,1026.0,train,1.7614556987473703E-4,28.53074105119698,0.6722338109405606
1027.0,1027.0,train,1.295976611999176E-4,21.033286677104844,0.5598706910923663
1028.0,1028.0,train,1.8965938297966088E-4,33.14133676888175,0.6991164533792199
1029.0,1029.0,train,2.298385247799313E-4,62.487079354629024,0.7667091556646948
1032.0,1032.0,train,2.694905909610864E-4,89.27822688727674,0.8185125851422226
1033.0,1033.0,train,2.3345446417841252E-4,66.25834785773635,0.7719904002633083
1034.0,1034.0,train,2.0301868720007908E-4,40.1131339574046,0.7235238595074408
1035.0,1035.0,train,2.118719681915052E-4,46.371931313082484,0.73859773298946
1036.0,1036.0,train,2.578415729673903E-4,83.5041485180526,0.8046183990941427
1038.0,1038.0,train,2.6055125584193925E-4,85.08873261361298,0.8079424036353788
1039.0,1039.0,train,2.4982189056055456E-4,78.93469196243902,0.7944396217820343
1040.0,1040.0,train,2.579618758254617E-4,83.59861785049,0.8047671893286054
1041.0,1041.0,train,2.442000317480032E-4,75.99974333337144,0.7869896755688959
1042.0,1042.0,train,2.2041357058741136E-4,53.26021921464532,0.7523614684184929
1044.0,1044.0,train,2.632847875256526E-4,86.50012912021826,0.811238367025551
1045.0,1045.0,train,2.0621799109897274E-4,42.0190619530306,0.7290688582599074
1046.0,1046.0,train,2.6257336604548905E-4,86.03113833056882,0.8103860531074378
1047.0,1047.0,train,2.735166698402702E-4,90.82047763074077,0.8230811998024249
1048.0,1048.0,train,2.798864267333632E-4,92.64531250155632,0.8300755514720987
1049.0,1049.0,train,2.72776053926634E-4,90.38615084805451,0.8222495009889976
1050.0,1050.0,train,2.888047866534934E-4,94.65226125200374,0.8394062718079023
1051.0,1051.0,train,3.1239749929529484E-4,97.34164760104015,0.8616930954054789
1052.0,1052.0,train,2.460184957066448E-4,77.00118335449169,0.7894285386375923
1053.0,1053.0,train,2.495817832664854E-4,78.7639006456729,0.7941268300878412
1054.0,1054.0,train,2.544935522592178E-4,81.74397413484334,0.8004317743413922
1055.0,1055.0,train,1.756691276752542E-4,28.4218289047622,0.6712434125393961
1056.0,1056.0,train,2.0602620798686706E-4,41.90680047960337,0.7287396177436407
1057.0,1057.0,train,1.586663860100917E-4,25.038630784244955,0.6338699009897535
1058.0,1058.0,train,3.5096551961898994E-4,98.66173826526376,0.8916636932929296
1060.0,1060.0,train,2.3886175963620552E-4,71.88815750497164,0.7796657665545037
1061.0,1061.0,train,2.1392953933559386E-4,47.72745176424241,0.7419816379098139
1062.0,1062.0,train,2.3054083945477669E-4,63.244090675883534,0.7677444033775952
1063.0,1063.0,train,2.203588241004231E-4,53.19486099628912,0.7522756006853747
1064.0,1064.0,train,2.1693497298403276E-4,50.15952055340349,0.7468458418578604
1065.0,1065.0,train,1.937687718896819E-4,35.0194164121548,0.7068453473862433
1066.0,1066.0,train,1.802224645682193E-4,29.62878237526505,0.6805875287850535
1067.0,1067.0,train,1.68139243135319E-4,26.627600767925816,0.6551873699203852
1068.0,1068.0,train,1.681734677230681E-4,26.634477504633914,0.6552620929662945
1069.0,1069.0,train,1.577431364144323E-4,24.84930617238668,0.6317230348008963
1071.0,1071.0,train,2.6200220870650765E-4,85.8401746281154,0.8096989974614459
1072.0,1072.0,train,2.779991463718732E-4,92.00364479471193,0.8280325423173028
1073.0,1073.0,train,2.463300011072236E-4,77.20865693857543,0.7898435089692849
1074.0,1074.0,train,2.528542981306512E-4,80.87329858926198,0.7983493270913352
1075.0,1075.0,train,2.159715986585099E-4,49.269519269826574,0.7452967192902892
1076.0,1076.0,train,1.8086441883289806E-4,29.834782741931193,0.6818833758268668
1077.0,1077.0,train,1.766677379222728E-4,28.680816363914452,0.6733158348214613
1078.0,1078.0,train,2.329537635978751E-4,65.78243966495894,0.7712662975745003
1079.0,1079.0,train,2.311106257979768E-4,63.85461364006019,0.7685809211703151
1080.0,1080.0,train,2.4338556118340214E-4,75.34692716863225,0.7858881952415643
1082.0,1082.0,train,2.7665635536622664E-4,91.75392000807983,0.8265640126885727
1083.0,1083.0,train,2.512251960618487E-4,79.91467431458275,0.7962582487026928
1084.0,1084.0,train,2.8979831844804557E-4,94.94485569376442,0.8404134935624031
1085.0,1085.0,train,2.572307399312756E-4,83.27237943938226,0.8038611711261501
1086.0,1086.0,train,1.798311624235652E-4,29.5151129274579,0.67979505934173
1087.0,1087.0,train,2.4566711642350086E-4,76.719820074454,0.7889594670018046
1089.0,1089.0,train,2.4405812229303658E-4,75.84167093758212,0.7867981673674513
1090.0,1090.0,train,2.6528828507009554E-4,87.44182889468999,0.8136181134290232
1091.0,1091.0,train,2.3196324531650513E-4,64.73202951036832,0.7698270494671136
1092.0,1092.0,train,2.4796776835077356E-4,77.93138161144988,0.7920118374672509
1093.0,1093.0,train,2.6808349060139546E-4,88.703963609212,0.8168882031453869
1094.0,1094.0,train,2.1467104202231132E-4,48.25025102909084,0.7431903540970201
1095.0,1095.0,train,2.016882808066284E-4,39.39407999999281,0.7211847371164896
1096.0,1096.0,train,1.7763470771671314E-4,29.014035254873843,0.6753101428015053
1097.0,1097.0,train,2.1011495731164092E-4,44.99171314190714,0.7356730261206266
1098.0,1098.0,train,2.5534317603099376E-4,82.168331701632,0.8015026289101481
1099.0,1099.0,train,1.9854267087895556E-4,37.484026213926235,0.7155751052761643
1100.0,1100.0,train,2.0053480202238062E-4,38.51269513781153,0.7191406777376712
1101.0,1101.0,train,1.868200806982207E-4,32.043375092692514,0.693657611869549
1102.0,1102.0,train,1.8448649967357659E-4,31.09948975540402,0.6890970003853205
1103.0,1103.0,train,1.760416574556682E-4,28.500901525046697,0.6720180589843889
1104.0,1104.0,train,1.6606880175023257E-4,26.2841000702508,0.6506366875996168
1105.0,1105.0,train,1.5340322511126216E-4,24.255798207744927,0.6214613864028173
1106.0,1106.0,train,1.6161157946192786E-4,25.55636486220642,0.6406351821924237
1107.0,1107.0,train,1.8557617702897472E-4,31.557174463975656,0.6912349896527434
1108.0,1108.0,train,2.3160724937738638E-4,64.32495235049458,0.7693075690406367
1109.0,1109.0,train,2.41454861619281E-4,73.90562601102887,0.783254332374078
1110.0,1110.0,train,2.4401951651562126E-4,75.7986681106825,0.7867460387074754
1111.0,1111.0,train,2.5690249029139064E-4,83.09093991754449,0.8034530401781325
1113.0,1113.0,train,2.2716035430614463E-4,59.76535186705299,0.7627188688848403
1114.0,1114.0,train,2.389058648212668E-4,71.9457326391378,0.779727297164029
1115.0,1115.0,train,2.2451065112095026E-4,57.05152904745668,0.7587038335381808
1116.0,1116.0,train,2.1206617600220815E-4,46.49536621491671,0.7389190171029116
1117.0,1117.0,train,2.0395531367937514E-4,40.67030879490399,0.7251588566868624
1118.0,1118.0,train,1.8146844761736042E-4,30.05474131219154,0.6830978657107467
1120.0,1120.0,train,1.6657322367729602E-4,26.360455516269596,0.6517508744906049
1121.0,1121.0,train,1.7289335207007494E-4,27.719126929931477,0.6654135056545245
1122.0,1122.0,train,1.9049206935032716E-4,33.465413062891436,0.7006988509536394
1123.0,1123.0,train,2.1527084274344948E-4,48.69902769205632,0.7441639394408135
1124.0,1124.0,train,2.466194200875758E-4,77.3274172276239,0.7902283240959681
1125.0,1125.0,train,2.3756049669354068E-4,70.58977474782306,0.7778426355580104
1126.0,1126.0,train,2.54501256804015E-4,81.75029680558342,0.8004415109569714
1127.0,1127.0,train,2.166711905810187E-4,49.82678538041559,0.746422614336762
1128.0,1128.0,train,2.2324105560610812E-4,55.74195932258063,0.7567560395074571
1130.0,1130.0,train,2.1022371956739137E-4,45.12175767645324,0.7358550173158293
1131.0,1131.0,train,2.7567595640135147E-4,91.5054008203399,0.8254838948386813
1132.0,1132.0,train,3.101551314486907E-4,97.21995249664606,0.8597151327530757
1133.0,1133.0,train,2.6543425387305945E-4,87.50724491506357,0.8137903174471477
1134.0,1134.0,train,2.875163882162124E-4,94.33230475724113,0.8380906474988431
1135.0,1135.0,train,2.270858308225479E-4,59.638427039632205,0.7626068634567299
1136.0,1136.0,train,2.756177052081229E-4,91.47634024284017,0.8254195074697477
1137.0,1137.0,train,3.110529340424309E-4,97.27281239886864,0.8605104454837953
1139.0,1139.0,train,1.3107408514831745E-4,21.279600152166882,0.5639665308585861
1140.0,1140.0,train,1.8997759822500873E-4,33.25292354678872,0.6997221597683503
1141.0,1141.0,train,1.8690809700836562E-4,32.07841027391578,0.6938283102745789
1142.0,1142.0,train,2.2365040051590596E-4,56.26438016964051,0.7573857615981148
1144.0,1144.0,train,1.8758938148937484E-4,32.365768968802016,0.6951463766057335
1145.0,1145.0,train,1.6773696429957707E-4,26.546770995572754,0.654307853649222
1146.0,1146.0,train,1.685696225596048E-4,26.71407678356384,0.6561258460311673
1147.0,1147.0,train,1.667090639308179E-4,26.3810179513829,0.6520503159802392
1148.0,1148.0,train,1.7741363792769924E-4,28.932269452634625,0.6748552779439547
1149.0,1149.0,train,1.8607149181570294E-4,31.805616428755293,0.6922019500341875
1150.0,1150.0,train,2.011485338213337E-4,38.97262087601508,0.7202301195436012
1151.0,1151.0,train,2.2494340289672577E-4,57.51640096197582,0.759364184138076
1152.0,1152.0,train,2.2550161260847927E-4,58.04343164619601,0.7602133069810656
1153.0,1153.0,train,2.0721704039278717E-4,42.67548401822969,0.7307775078721683
1154.0,1154.0,train,2.3188985329043743E-4,64.63400539890581,0.76972004933238
1155.0,1155.0,train,1.9269429805905024E-4,34.41592447994595,0.7048438675526091
1156.0,1156.0,train,1.776280064073E-4,29.011556680380863,0.6752963637969054
1157.0,1157.0,train,1.7685598925841354E-4,28.734921317816035,0.6737050480117543
1158.0,1158.0,train,1.7598999903266935E-4,28.489936584574703,0.6719107484517242
1159.0,1159.0,train,1.725942640003847E-4,27.63533104768739,0.6647791992815002
1160.0,1160.0,train,2.0385184064369613E-4,40.58862250956587,0.7249787078477041
1161.0,1161.0,train,2.217888293842772E-4,54.40211159542587,0.7545087704843526
1162.0,1162.0,train,2.298680266609732E-4,62.516319562894495,0.76675273564928
1163.0,1163.0,train,2.260763268162985E-4,58.69497574233637,0.7610844053466561
1164.0,1164.0,train,2.3569197710519008E-4,68.61411718679152,0.7751983366642078
1165.0,1165.0,train,2.639041835880097E-4,86.75454810198441,0.8119773100427204
1166.0,1166.0,train,2.1789555447956688E-4,51.051753606716424,0.7483810925146779
1167.0,1167.0,train,2.754399048928597E-4,91.38763854327314,0.8252228307326348
1168.0,1168.0,train,3.104412022789853E-4,97.23860909774969,0.8599690377935088
1169.0,1169.0,train,2.9230151713381555E-4,95.43762785395529,0.84292326471548
1170.0,1170.0,train,2.566501876693563E-4,82.94887046649895,0.803138761209317
1171.0,1171.0,train,2.648967016612119E-4,87.2681244415085,0.8131553630305604
1172.0,1172.0,train,2.6945552084038513E-4,89.26296498158068,0.8184722751941917
1173.0,1173.0,train,2.8269271910185404E-4,93.35824901942988,0.8330686140801079
1174.0,1174.0,train,3.068567632690478E-4,97.00483322723622,0.8567541649952168
1176.0,1176.0,train,1.7423036189954347E-4,28.09321577793903,0.6682343947878472
1177.0,1177.0,train,1.7937573709281458E-4,29.35618735774514,0.6788702507525337
1178.0,1178.0,train,9.839030904814483E-5,17.506344488523073,0.46370122705265593
1179.0,1179.0,train,2.193203720830824E-4,52.38370878728337,0.7506411786289768
1181.0,1181.0,train,2.1478477318758542E-4,48.35405510621078,0.7433752446305901
1182.0,1182.0,train,2.2305834018500987E-4,55.523536720737596,0.7564744290469498
1183.0,1183.0,train,1.9391311850746362E-4,35.07334309968186,0.7071131933860628
1184.0,1184.0,train,1.9202454648470997E-4,34.11205118442874,0.7035893778728546
1185.0,1185.0,train,1.9258102650058142E-4,34.37425575281975,0.7046320759711524
1186.0,1186.0,train,1.850960488604195E-4,31.330534285003047,0.6902947774247736
1187.0,1187.0,train,1.8513026517196271E-4,31.34584420075169,0.6903618762486421
1188.0,1188.0,train,1.8538325432808334E-4,31.459042920626437,0.6908575417944426
1190.0,1190.0,train,2.073819277685287E-4,42.80478441442978,0.7310584729003018
1191.0,1191.0,train,2.5657843897987457E-4,82.90759480673474,0.8030492962251743
1192.0,1192.0,train,2.5601140488569284E-4,82.51791677391678,0.8023408173435419
1193.0,1193.0,train,2.2368827120575286E-4,56.29630694045539,0.7574439381079824
1194.0,1194.0,train,2.1338151136765095E-4,47.30253020823517,0.7410846483553117
1195.0,1195.0,train,1.9362742051939338E-4,34.92231513438025,0.7065828219200592
1196.0,1196.0,train,1.851724053257869E-4,31.36469959969989,0.6904444938982167
1199.0,1199.0,train,1.9231642344041215E-4,34.27691734889917,0.7041367371831884
1200.0,1200.0,train,2.1652510389947785E-4,49.70223684658242,0.7461879201780417
1201.0,1201.0,train,2.2711533005241084E-4,59.68924704864548,0.7626512057867677
1202.0,1202.0,train,2.5420582860797956E-4,81.50784554158747,0.8000678233511342
1203.0,1203.0,train,2.6676722360820926E-4,88.07150115078724,0.8153555220179809
1204.0,1204.0,train,2.7911464733277973E-4,92.28121406171516,0.8292430385257837
1205.0,1205.0,train,3.155269431971084E-4,97.50185990996819,0.864407003119183
1206.0,1206.0,train,2.3562275853988938E-4,68.52571011337133,0.7750997773808561
1207.0,1207.0,train,2.829245123573826E-4,93.40453469435286,0.8333134642058591
1208.0,1208.0,train,3.220622813653393E-4,97.66273607839976,0.8699040546182022
1209.0,1209.0,train,2.683727069501124E-4,88.81886349732265,0.8172232625092584
1210.0,1210.0,train,2.8608231847262783E-4,94.03799402694317,0.836613595008536
1211.0,1211.0,train,2.7585790029389587E-4,91.55153454607954,0.8256848518040332
1212.0,1212.0,train,2.74390022796489E-4,91.07954898149744,0.8240569611767241
1213.0,1213.0,train,2.569210319903938E-4,83.10118881531136,0.8034761167130848
1214.0,1214.0,train,2.1986593843426896E-4,52.72657064151442,0.7515011867605111
1215.0,1215.0,train,1.7007246545505637E-4,26.97107412822047,0.6593829260864084
1216.0,1216.0,train,1.2342613892575335E-4,20.390364921749285,0.5423291828480841
1217.0,1217.0,train,6.753826756433091E-5,13.15248281308842,0.3479871714320101
1218.0,1218.0,train,2.171158594052471E-4,50.35393034257631,0.7471356579896862
1219.0,1219.0,train,2.1549777378174076E-4,48.875982968002,0.7445313265221242
1220.0,1220.0,train,2.211111216842394E-4,53.964667838387,0.7534529480442795
1221.0,1221.0,train,1.9344810231292087E-4,34.76859380520596,0.7062494440530042
1222.0,1222.0,train,1.9625409326652903E-4,36.11532070052259,0.7114230386456535
1223.0,1223.0,train,2.090938549104933E-4,44.329036676578134,0.7339582955361106
1224.0,1224.0,train,2.0515408392256717E-4,41.315514022304136,0.7272373591840319
1225.0,1225.0,train,1.9052381489206112E-4,33.47852631740581,0.7007590137080921
1226.0,1226.0,train,1.8312531676529427E-4,30.62386240851196,0.6864054981490717
1227.0,1227.0,train,2.2782627422398514E-4,60.54612785331465,0.763717373464115
1228.0,1228.0,train,2.2244161697276726E-4,54.929305776082394,0.7555214937033808
