x,y,species median
2492.0,2492.0,0.18186304
2493.0,2493.0,0.20663592
2494.0,2494.0,0.2756295
2495.0,2495.0,0.106055714
2496.0,2496.0,0.06906954
2497.0,2497.0,0.25909278
2498.0,2498.0,0.06442011
2499.0,2499.0,0.07051229
2500.0,2500.0,0.49591038
2501.0,2501.0,0.8287977
2502.0,2502.0,0.07034683
2503.0,2503.0,0.12282605
2504.0,2504.0,0.15162605
2505.0,2505.0,0.775798
2506.0,2506.0,0.7420262
2507.0,2507.0,0.058359202
2508.0,2508.0,0.03591969
2509.0,2509.0,0.3349426
2510.0,2510.0,0.8252792
2511.0,2511.0,0.10221446
2512.0,2512.0,0.11496284
2513.0,2513.0,0.036194075
2514.0,2514.0,0.16560183
2515.0,2515.0,0.7831111
2516.0,2516.0,4.360627E-5
2517.0,2517.0,0.00953497
2518.0,2518.0,0.08272768
2519.0,2519.0,0.015050694
2520.0,2520.0,0.07120785
2521.0,2521.0,0.16092743
2522.0,2522.0,0.6868061
2523.0,2523.0,0.26458296
2524.0,2524.0,0.12978758
2525.0,2525.0,0.064438805
2526.0,2526.0,9.69878E-4
2527.0,2527.0,0.8141256
2528.0,2528.0,0.08636553
2529.0,2529.0,0.124364704
2530.0,2530.0,0.08234603
2531.0,2531.0,0.63045603
2532.0,2532.0,0.083238915
2533.0,2533.0,5.250937E-4
2534.0,2534.0,0.070808984
2535.0,2535.0,0.67136246
2536.0,2536.0,0.18118413
2537.0,2537.0,0.81425744
2538.0,2538.0,0.1994107
2539.0,2539.0,0.06066867
2540.0,2540.0,0.09123004
2541.0,2541.0,0.14433192
2542.0,2542.0,0.039124038
2543.0,2543.0,0.23963088
2544.0,2544.0,0.8070235
2545.0,2545.0,0.002224764
2546.0,2546.0,0.05410171
2547.0,2547.0,0.05704187
2548.0,2548.0,0.04317496
2549.0,2549.0,0.7640545
2550.0,2550.0,0.16059922
2551.0,2551.0,0.11269009
2552.0,2552.0,0.0497504
2553.0,2553.0,0.69466966
2554.0,2554.0,0.002249587
2555.0,2555.0,0.727995
2556.0,2556.0,0.36103806
2557.0,2557.0,1.6548125E-4
2558.0,2558.0,2.3339211E-4
2559.0,2559.0,0.052894413
2560.0,2560.0,0.17528401
2561.0,2561.0,0.39652073
2562.0,2562.0,0.02192354
2563.0,2563.0,0.04617807
2564.0,2564.0,0.097693436
2565.0,2565.0,0.14747557
2566.0,2566.0,0.7967032
2567.0,2567.0,0.0031934353
2568.0,2568.0,0.071425185
2569.0,2569.0,0.1818724
2570.0,2570.0,0.14317197
2571.0,2571.0,0.72723854
2572.0,2572.0,0.102081165
2573.0,2573.0,0.060289554
2574.0,2574.0,0.06412339
2575.0,2575.0,0.035023842
2576.0,2576.0,0.14803982
2577.0,2577.0,0.016292019
2578.0,2578.0,0.63848037
2579.0,2579.0,0.117590144
2580.0,2580.0,0.030517694
2581.0,2581.0,0.060616843
2582.0,2582.0,0.0820609
2583.0,2583.0,1.1767736E-5
2584.0,2584.0,0.04273654
2585.0,2585.0,0.00773895
2586.0,2586.0,0.46523148
2587.0,2587.0,0.012226556
2588.0,2588.0,0.06016287
2589.0,2589.0,0.41864747
2590.0,2590.0,0.28534418
2591.0,2591.0,0.77767116
2592.0,2592.0,0.018178234
2593.0,2593.0,0.74705523
2594.0,2594.0,0.014991928
2595.0,2595.0,0.77564144
2596.0,2596.0,0.09382075
2597.0,2597.0,0.6148768
2598.0,2598.0,0.08551185
2599.0,2599.0,0.46372062
2600.0,2600.0,0.08453006
2601.0,2601.0,0.0042823204
2602.0,2602.0,0.6000524
2603.0,2603.0,0.094817035
2604.0,2604.0,0.095387086
2605.0,2605.0,0.106010586
2606.0,2606.0,5.320087E-7
2607.0,2607.0,0.04448506
2608.0,2608.0,0.078042924
2609.0,2609.0,0.0028319496
2610.0,2610.0,0.011638701
2611.0,2611.0,0.6778251
2612.0,2612.0,0.110437244
2613.0,2613.0,0.046065804
2614.0,2614.0,0.35479966
2615.0,2615.0,0.09433472
2616.0,2616.0,0.0015100581
2617.0,2617.0,0.06046602
2618.0,2618.0,0.13418691
2619.0,2619.0,0.09752994
2620.0,2620.0,0.0832633
2621.0,2621.0,0.5646343
2622.0,2622.0,0.13549358
2623.0,2623.0,0.09765676
2624.0,2624.0,0.79395586
2625.0,2625.0,0.75529486
2626.0,2626.0,1.5393633E-5
2627.0,2627.0,0.0025427642
2628.0,2628.0,0.12982208
2629.0,2629.0,0.0017702262
2630.0,2630.0,0.76733875
2631.0,2631.0,5.516305E-5
2632.0,2632.0,1.09255256E-4
2633.0,2633.0,0.72415686
2634.0,2634.0,0.14693546
2635.0,2635.0,0.1394318
2636.0,2636.0,0.5917468
2637.0,2637.0,0.15469787
2638.0,2638.0,0.1062083
2639.0,2639.0,0.06868606
2640.0,2640.0,0.056788903
2641.0,2641.0,0.10133955
2642.0,2642.0,0.12491951
2643.0,2643.0,0.3708728
2644.0,2644.0,0.39132047
2645.0,2645.0,1.0643385E-5
2646.0,2646.0,0.8011598
2647.0,2647.0,0.30350545
2648.0,2648.0,0.07060327
2649.0,2649.0,0.02283755
2650.0,2650.0,0.111125775
2651.0,2651.0,0.030459322
2652.0,2652.0,0.07564635
2653.0,2653.0,0.08390444
2654.0,2654.0,0.18500906
2655.0,2655.0,0.04236334
2656.0,2656.0,3.791074E-6
2657.0,2657.0,0.31894335
2658.0,2658.0,0.58556306
2659.0,2659.0,0.19854549
2660.0,2660.0,0.20313975
2661.0,2661.0,0.26293716
2662.0,2662.0,0.46870947
2663.0,2663.0,0.06273819
2664.0,2664.0,0.07863037
2665.0,2665.0,0.6853175
2666.0,2666.0,0.0637716
2667.0,2667.0,0.20062561
2668.0,2668.0,0.42261845
2669.0,2669.0,0.19935723
2670.0,2670.0,0.26412174
2671.0,2671.0,0.0051074126
2672.0,2672.0,0.81147844
2673.0,2673.0,0.1425641
2674.0,2674.0,0.10019652
2675.0,2675.0,0.118168324
2676.0,2676.0,0.06314409
2677.0,2677.0,0.00244364
2678.0,2678.0,0.15014638
2679.0,2679.0,0.59482855
2680.0,2680.0,0.0122525925
2681.0,2681.0,0.14213938
2682.0,2682.0,0.09887743
2683.0,2683.0,0.15239169
2684.0,2684.0,0.5571263
2685.0,2685.0,0.16217001
2686.0,2686.0,0.6983163
2687.0,2687.0,0.39551228
2688.0,2688.0,0.12043428
2689.0,2689.0,0.09373132
2690.0,2690.0,0.8826244
2691.0,2691.0,0.92669755
2692.0,2692.0,0.08496393
2693.0,2693.0,0.077354796
2694.0,2694.0,0.042718522
2695.0,2695.0,0.08622171
2696.0,2696.0,0.056370854
2697.0,2697.0,0.09591772
2698.0,2698.0,0.06366565
2699.0,2699.0,0.76852936
2700.0,2700.0,0.033687275
2701.0,2701.0,0.019987628
2702.0,2702.0,1.9773373E-5
2703.0,2703.0,0.1775214
2704.0,2704.0,0.7736875
2705.0,2705.0,0.06001137
2706.0,2706.0,0.0040965923
2707.0,2707.0,0.034046892
2708.0,2708.0,0.016211022
2709.0,2709.0,0.0011381302
2710.0,2710.0,0.58730936
2711.0,2711.0,0.1752333
2712.0,2712.0,0.123490795
2713.0,2713.0,0.06946212
2714.0,2714.0,0.21737055
2715.0,2715.0,0.071054734
2716.0,2716.0,0.035779007
2717.0,2717.0,0.4398963
2718.0,2718.0,0.12497267
2719.0,2719.0,0.11917508
2720.0,2720.0,0.061410096
2721.0,2721.0,0.17143705
2722.0,2722.0,0.19505008
2723.0,2723.0,0.19283248
2724.0,2724.0,3.8747698E-5
2725.0,2725.0,0.042461004
2726.0,2726.0,0.082265615
2727.0,2727.0,0.24765238
2728.0,2728.0,9.494274E-5
2729.0,2729.0,0.22054002
2730.0,2730.0,0.18882298
2731.0,2731.0,0.14074673
2732.0,2732.0,0.11898256
2733.0,2733.0,0.052622125
2734.0,2734.0,0.14853002
2735.0,2735.0,0.08306797
2736.0,2736.0,0.16058303
2737.0,2737.0,0.122507624
2738.0,2738.0,0.13989851
2739.0,2739.0,0.39000985
2740.0,2740.0,0.124219365
2741.0,2741.0,2.7322283E-4
2742.0,2742.0,0.6947672
2743.0,2743.0,0.53948575
2744.0,2744.0,0.0875212
2745.0,2745.0,0.6350852
2746.0,2746.0,0.079779
2747.0,2747.0,0.08211969
2748.0,2748.0,0.04975203
2749.0,2749.0,0.046663933
2750.0,2750.0,0.5110896
2751.0,2751.0,0.13262832
2752.0,2752.0,0.17433901
2753.0,2753.0,0.43292636
2754.0,2754.0,0.08528857
2755.0,2755.0,4.9224236E-5
2756.0,2756.0,0.776685
2757.0,2757.0,0.10678101
2758.0,2758.0,0.33996293
2759.0,2759.0,0.09979949
2760.0,2760.0,0.05555643
2761.0,2761.0,0.30040252
2762.0,2762.0,0.0984481
2763.0,2763.0,0.46603832
2764.0,2764.0,0.057932537
2765.0,2765.0,0.141868
2766.0,2766.0,0.6284976
2767.0,2767.0,0.04986608
2768.0,2768.0,0.073055945
2769.0,2769.0,0.06834638
2770.0,2770.0,0.6876652
2771.0,2771.0,0.074931845
2772.0,2772.0,5.8306985E-5
2773.0,2773.0,0.126391
2774.0,2774.0,0.08340436
2775.0,2775.0,0.19559635
2776.0,2776.0,0.32552388
2777.0,2777.0,0.09921951
2778.0,2778.0,0.5549575
2779.0,2779.0,1.1984465E-4
2780.0,2780.0,0.56816024
2781.0,2781.0,0.121102415
2782.0,2782.0,0.72172844
2783.0,2783.0,0.05185951
2784.0,2784.0,0.75467455
2785.0,2785.0,0.04853163
2786.0,2786.0,0.47889945
2787.0,2787.0,0.1713526
2788.0,2788.0,0.06366228
2789.0,2789.0,0.3302038
2790.0,2790.0,1.1561037E-5
2791.0,2791.0,0.0011099107
2792.0,2792.0,1.2945727E-4
2793.0,2793.0,0.08901677
2794.0,2794.0,0.22053851
2795.0,2795.0,0.015344459
2796.0,2796.0,0.77389085
2797.0,2797.0,0.12790516
2798.0,2798.0,0.10178187
2799.0,2799.0,0.058678824
2800.0,2800.0,2.782141E-4
2801.0,2801.0,0.10103756
2802.0,2802.0,0.38046613
2803.0,2803.0,0.0042972746
2804.0,2804.0,0.07380372
2805.0,2805.0,2.5322102E-4
2806.0,2806.0,0.17999299
2807.0,2807.0,0.7294008
2808.0,2808.0,0.1396017
2809.0,2809.0,0.065620914
2810.0,2810.0,0.74164826
2811.0,2811.0,0.073605366
2812.0,2812.0,0.044193648
2813.0,2813.0,0.0016794673
2814.0,2814.0,0.119884744
2815.0,2815.0,0.13554463
2816.0,2816.0,0.040857397
2817.0,2817.0,0.19714941
2818.0,2818.0,0.47996572
2819.0,2819.0,0.79263437
2820.0,2820.0,0.69182885
2821.0,2821.0,3.3559092E-5
2822.0,2822.0,0.16270313
2823.0,2823.0,0.16066945
2824.0,2824.0,0.023567168
2825.0,2825.0,6.2713656E-4
2826.0,2826.0,0.08042194
2827.0,2827.0,0.06040638
2828.0,2828.0,1.720542E-5
2829.0,2829.0,6.304122E-5
2830.0,2830.0,0.09416501
2831.0,2831.0,0.10638723
2832.0,2832.0,0.09857864
2833.0,2833.0,0.07144249
2834.0,2834.0,1.8452427E-4
2835.0,2835.0,0.17493087
2836.0,2836.0,0.06474725
2837.0,2837.0,0.66410804
2838.0,2838.0,0.09085513
2839.0,2839.0,0.7960529
2840.0,2840.0,0.0015841353
2841.0,2841.0,0.063919075
2842.0,2842.0,0.092633575
2843.0,2843.0,0.7166976
2844.0,2844.0,0.06675578
2845.0,2845.0,0.35868788
2846.0,2846.0,0.16397204
2847.0,2847.0,1.2695712E-4
2848.0,2848.0,0.14211212
2849.0,2849.0,0.20153743
2850.0,2850.0,0.054464743
2851.0,2851.0,0.7175535
2852.0,2852.0,0.005381082
2853.0,2853.0,0.037863355
2854.0,2854.0,0.30135483
2855.0,2855.0,0.6188128
2856.0,2856.0,0.7088305
2857.0,2857.0,0.04861935
2858.0,2858.0,0.114258826
2859.0,2859.0,0.77844346
2860.0,2860.0,0.06302343
2861.0,2861.0,0.040874533
2862.0,2862.0,0.12858139
2863.0,2863.0,0.14585744
2864.0,2864.0,0.012425384
2865.0,2865.0,0.06904255
2866.0,2866.0,0.09271959
2867.0,2867.0,0.73178256
2868.0,2868.0,0.0020177108
2869.0,2869.0,0.083687276
2870.0,2870.0,3.6630235E-4
2871.0,2871.0,0.016193675
2872.0,2872.0,0.24522297
2873.0,2873.0,0.1000828
2874.0,2874.0,0.69543415
2875.0,2875.0,0.044801272
2876.0,2876.0,0.77902114
2877.0,2877.0,0.06675882
2878.0,2878.0,0.21648628
2879.0,2879.0,0.31235895
2880.0,2880.0,0.16372588
2881.0,2881.0,0.13318053
2882.0,2882.0,0.025462095
2883.0,2883.0,0.056597542
2884.0,2884.0,0.021622932
2885.0,2885.0,0.7480205
2886.0,2886.0,0.06410885
2887.0,2887.0,1.4587974E-6
2888.0,2888.0,0.11552951
2889.0,2889.0,0.120510556
2890.0,2890.0,0.05974054
2891.0,2891.0,0.037313644
2892.0,2892.0,0.05672001
2893.0,2893.0,0.47115713
2894.0,2894.0,0.1526206
2895.0,2895.0,0.63168454
2896.0,2896.0,0.016321521
2897.0,2897.0,0.11540266
2898.0,2898.0,3.288393E-4
2899.0,2899.0,0.12844741
2900.0,2900.0,0.06693077
2901.0,2901.0,0.2870635
2902.0,2902.0,9.384909E-6
2903.0,2903.0,8.958917E-5
2904.0,2904.0,0.051854737
2905.0,2905.0,0.21569948
2906.0,2906.0,0.7459399
2907.0,2907.0,0.21304063
2908.0,2908.0,0.09985705
2909.0,2909.0,0.20880541
2910.0,2910.0,0.046077877
2911.0,2911.0,0.3178843
2912.0,2912.0,0.12174837
2913.0,2913.0,0.04220001
2914.0,2914.0,0.020500403
2915.0,2915.0,0.24814072
2916.0,2916.0,0.7635739
2917.0,2917.0,0.36970505
2918.0,2918.0,0.6272128
2919.0,2919.0,2.2814362E-4
2920.0,2920.0,0.6412153
2921.0,2921.0,0.061822508
2922.0,2922.0,0.30069825
2923.0,2923.0,0.5896532
2924.0,2924.0,0.15267901
2925.0,2925.0,0.0876229
2926.0,2926.0,0.04791888
2927.0,2927.0,0.26824036
2928.0,2928.0,0.16431691
2929.0,2929.0,0.014736449
2930.0,2930.0,0.76514864
2931.0,2931.0,0.88840926
2932.0,2932.0,0.019869724
2933.0,2933.0,0.07819539
2934.0,2934.0,0.0048869513
2935.0,2935.0,0.011713103
2936.0,2936.0,0.08282029
2937.0,2937.0,0.3651395
2938.0,2938.0,0.06767968
2939.0,2939.0,0.070319615
2940.0,2940.0,8.4647196E-5
2941.0,2941.0,0.06891772
2942.0,2942.0,0.3081738
2943.0,2943.0,0.050009746
2944.0,2944.0,0.10251523
2945.0,2945.0,0.064920776
2946.0,2946.0,0.10966028
2947.0,2947.0,0.2992282
2948.0,2948.0,0.040357966
2949.0,2949.0,0.011644611
2950.0,2950.0,0.15871912
2951.0,2951.0,0.32202795
2952.0,2952.0,0.084596455
2953.0,2953.0,0.20294853
2954.0,2954.0,0.19017455
2955.0,2955.0,0.1021565
2956.0,2956.0,0.0036556632
2957.0,2957.0,0.39727798
2958.0,2958.0,0.059001517
2959.0,2959.0,0.18853359
2960.0,2960.0,0.060479715
2961.0,2961.0,0.059496887
2962.0,2962.0,0.010808534
2963.0,2963.0,0.013934272
2964.0,2964.0,0.052809525
2965.0,2965.0,0.039823562
2966.0,2966.0,0.76275986
2967.0,2967.0,0.107750386
2968.0,2968.0,0.8263085
2969.0,2969.0,0.026870867
2970.0,2970.0,0.16963108
2971.0,2971.0,0.09656373
2972.0,2972.0,0.7766669
2973.0,2973.0,0.010934421
2974.0,2974.0,0.71961236
2975.0,2975.0,0.026209377
2976.0,2976.0,0.0655252
2977.0,2977.0,0.21350577
2978.0,2978.0,0.040760007
2979.0,2979.0,0.098910525
2980.0,2980.0,0.017789552
2981.0,2981.0,3.8831733E-4
2982.0,2982.0,0.07353392
2983.0,2983.0,0.11200894
2984.0,2984.0,0.48271894
2985.0,2985.0,0.04650686
2986.0,2986.0,0.019045245
2987.0,2987.0,0.41404468
2988.0,2988.0,0.8309776
2989.0,2989.0,0.61481196
2990.0,2990.0,0.75942653
2991.0,2991.0,0.09849715
2992.0,2992.0,0.068956874
2993.0,2993.0,0.09313063
2994.0,2994.0,0.06680824
2995.0,2995.0,0.6772803
2996.0,2996.0,0.4003902
2997.0,2997.0,0.110346496
2998.0,2998.0,0.043607287
2999.0,2999.0,0.69587266
3000.0,3000.0,0.19503728
3001.0,3001.0,3.6490217E-4
3002.0,3002.0,0.12021921
3003.0,3003.0,2.0521616E-4
3004.0,3004.0,0.05930823
3005.0,3005.0,0.11448221
3006.0,3006.0,0.1369018
3007.0,3007.0,9.488845E-4
3008.0,3008.0,0.045330565
3009.0,3009.0,0.023281962
3010.0,3010.0,0.46084332
3011.0,3011.0,0.053568147
3012.0,3012.0,0.06895843
3013.0,3013.0,0.044386815
3014.0,3014.0,0.06726901
3015.0,3015.0,0.2316516
3016.0,3016.0,0.22935869
3017.0,3017.0,0.052366123
3018.0,3018.0,0.04567418
3019.0,3019.0,0.5064782
3020.0,3020.0,0.07348709
3021.0,3021.0,0.10611296
3022.0,3022.0,9.590538E-6
3023.0,3023.0,0.7524019
3024.0,3024.0,0.056224614
3025.0,3025.0,0.1941117
3026.0,3026.0,0.07268509
3027.0,3027.0,0.8221553
3028.0,3028.0,0.76581025
3029.0,3029.0,0.42808086
3030.0,3030.0,0.71921676
3031.0,3031.0,0.0031706307
3032.0,3032.0,0.053461194
3033.0,3033.0,0.7625454
3034.0,3034.0,0.33865437
3035.0,3035.0,0.1466055
3036.0,3036.0,0.6736444
3037.0,3037.0,4.1067062E-5
3038.0,3038.0,0.123477116
3039.0,3039.0,0.06293166
3040.0,3040.0,1.6194464E-4
3041.0,3041.0,0.60095155
3042.0,3042.0,0.15104371
3043.0,3043.0,0.10079729
3044.0,3044.0,0.754487
3045.0,3045.0,0.22901793
3046.0,3046.0,0.24153696
3047.0,3047.0,0.10970445
3048.0,3048.0,0.06213602
3049.0,3049.0,0.6972368
3050.0,3050.0,0.042955082
3051.0,3051.0,0.0073688095
3052.0,3052.0,0.10684912
3053.0,3053.0,0.13056293
3054.0,3054.0,0.09050563
3055.0,3055.0,0.082925476
3056.0,3056.0,0.05628588
3057.0,3057.0,0.45663163
3058.0,3058.0,0.046376634
3059.0,3059.0,6.12701E-5
3060.0,3060.0,0.05256259
3061.0,3061.0,0.065266736
3062.0,3062.0,0.6411832
3063.0,3063.0,0.056510888
3064.0,3064.0,0.08825791
3065.0,3065.0,0.48702613
3066.0,3066.0,9.793937E-4
3067.0,3067.0,0.004497843
3068.0,3068.0,0.16048403
3069.0,3069.0,9.038085E-5
3070.0,3070.0,0.101746865
3071.0,3071.0,0.028942319
3072.0,3072.0,0.39492467
3073.0,3073.0,0.049696695
3074.0,3074.0,0.11252517
3075.0,3075.0,0.08560711
3076.0,3076.0,0.74589705
3077.0,3077.0,0.10761616
3078.0,3078.0,0.6392371
3079.0,3079.0,0.082326785
3080.0,3080.0,0.07702098
3081.0,3081.0,0.6340202
3082.0,3082.0,1.0860997E-4
3083.0,3083.0,0.018265547
3084.0,3084.0,0.059718393
3085.0,3085.0,0.053205166
3086.0,3086.0,0.1682346
3087.0,3087.0,0.2249146
3088.0,3088.0,0.72998786
3089.0,3089.0,0.037760366
3090.0,3090.0,0.6956893
3091.0,3091.0,0.67683494
3092.0,3092.0,0.38770255
3093.0,3093.0,0.0853397
3094.0,3094.0,0.7714827
3095.0,3095.0,1.081626E-4
3096.0,3096.0,0.5381447
3097.0,3097.0,0.006702822
3098.0,3098.0,0.7474308
3099.0,3099.0,0.2610077
3100.0,3100.0,0.76062006
3101.0,3101.0,0.14609325
3102.0,3102.0,0.05297213
3103.0,3103.0,0.7229764
3104.0,3104.0,0.09519489
3105.0,3105.0,0.011734469
3106.0,3106.0,0.06826034
3107.0,3107.0,0.07726209
3108.0,3108.0,0.5993289
3109.0,3109.0,0.7496109
3110.0,3110.0,0.12381166
3111.0,3111.0,0.050334133
3112.0,3112.0,3.2409196E-5
3113.0,3113.0,0.29721913
3114.0,3114.0,0.016387044
3115.0,3115.0,0.06842537
3116.0,3116.0,0.11516588
3117.0,3117.0,0.1392839
3118.0,3118.0,0.064786166
3119.0,3119.0,0.13704683
3120.0,3120.0,0.12182241
3121.0,3121.0,0.17926377
3122.0,3122.0,0.0043219416
3123.0,3123.0,0.0018864177
3124.0,3124.0,0.5309336
3125.0,3125.0,0.3510526
3126.0,3126.0,0.24778114
3127.0,3127.0,0.11068678
3128.0,3128.0,0.07435326
3129.0,3129.0,0.024649171
3130.0,3130.0,0.091558285
3131.0,3131.0,0.05357288
3132.0,3132.0,1.4231695E-5
3133.0,3133.0,0.71936846
3134.0,3134.0,0.7761056
3135.0,3135.0,0.092345394
3136.0,3136.0,0.06508375
3137.0,3137.0,0.0013074274
3138.0,3138.0,0.16144264
3139.0,3139.0,0.090138935
3140.0,3140.0,0.7229495
3141.0,3141.0,0.0024412877
3142.0,3142.0,0.07550197
3143.0,3143.0,0.03539461
3144.0,3144.0,0.77577627
3145.0,3145.0,0.115476236
3146.0,3146.0,0.14836359
3147.0,3147.0,0.066560894
3148.0,3148.0,0.38638228
3149.0,3149.0,0.041781556
3150.0,3150.0,1.318441E-4
3151.0,3151.0,0.7659682
3152.0,3152.0,0.056005053
3153.0,3153.0,0.68679106
3154.0,3154.0,0.0029925408
3155.0,3155.0,0.44509575
3156.0,3156.0,0.16815527
3157.0,3157.0,0.49754214
3158.0,3158.0,0.717814
3159.0,3159.0,0.11443916
3160.0,3160.0,7.6457113E-4
3161.0,3161.0,1.7158914E-5
3162.0,3162.0,0.15902446
3163.0,3163.0,0.052980296
3164.0,3164.0,0.7821456
3165.0,3165.0,0.2794236
3166.0,3166.0,0.077451974
3167.0,3167.0,0.2109149
3168.0,3168.0,0.11666213
3169.0,3169.0,0.036891557
3170.0,3170.0,0.069262944
3171.0,3171.0,0.026846522
3172.0,3172.0,0.054211218
3173.0,3173.0,0.091528244
3174.0,3174.0,0.6614652
3175.0,3175.0,0.4452109
3176.0,3176.0,0.059202228
3177.0,3177.0,0.07018215
3178.0,3178.0,0.3040548
3179.0,3179.0,2.5075077E-4
3180.0,3180.0,0.08090867
3181.0,3181.0,0.059494853
3182.0,3182.0,0.08533155
3183.0,3183.0,0.4203477
3184.0,3184.0,0.7227646
3185.0,3185.0,0.24026752
3186.0,3186.0,0.060223468
3187.0,3187.0,0.097547196
3188.0,3188.0,0.05240544
3189.0,3189.0,0.67601
3190.0,3190.0,0.07650823
3191.0,3191.0,0.051272705
3192.0,3192.0,0.1038691
3193.0,3193.0,5.7090183E-5
3194.0,3194.0,0.09745501
3195.0,3195.0,0.7707184
3196.0,3196.0,7.545756E-5
3197.0,3197.0,0.06773466
3198.0,3198.0,0.08643795
3199.0,3199.0,0.35426208
3200.0,3200.0,0.4449627
3201.0,3201.0,0.19277343
3202.0,3202.0,0.07775749
3203.0,3203.0,0.16633226
3204.0,3204.0,0.16260912
3205.0,3205.0,0.49897352
3206.0,3206.0,0.017429838
3207.0,3207.0,0.2312344
3208.0,3208.0,0.11309438
3209.0,3209.0,0.40628338
3210.0,3210.0,0.68442386
3211.0,3211.0,0.61859936
3212.0,3212.0,0.096257545
3213.0,3213.0,0.43705833
3214.0,3214.0,0.006577888
3215.0,3215.0,0.0719042
3216.0,3216.0,0.23692745
3217.0,3217.0,0.3271907
3218.0,3218.0,0.0563059
3219.0,3219.0,0.3552059
3220.0,3220.0,0.65464324
3221.0,3221.0,5.148004E-4
3222.0,3222.0,0.7802328
3223.0,3223.0,0.67975724
3224.0,3224.0,0.31761938
3225.0,3225.0,0.04471022
3226.0,3226.0,0.052418835
3227.0,3227.0,0.26803735
3228.0,3228.0,0.10867679
3229.0,3229.0,0.066236384
3230.0,3230.0,0.19049838
3231.0,3231.0,0.076669164
3232.0,3232.0,0.12110479
3233.0,3233.0,0.11013637
3234.0,3234.0,0.24664722
3235.0,3235.0,0.12024585
3236.0,3236.0,0.51504785
3237.0,3237.0,0.28817767
3238.0,3238.0,0.18834294
3239.0,3239.0,0.013838356
3240.0,3240.0,0.4012014
3241.0,3241.0,0.10074105
3242.0,3242.0,0.10526517
3243.0,3243.0,0.22882418
3244.0,3244.0,0.21688956
3245.0,3245.0,0.14215834
3246.0,3246.0,0.7406566
3247.0,3247.0,0.007578258
3248.0,3248.0,1.7737373E-4
3249.0,3249.0,0.1575177
3250.0,3250.0,0.068282425
3251.0,3251.0,0.0023225867
3252.0,3252.0,0.044809062
3253.0,3253.0,6.323271E-4
3254.0,3254.0,0.4337108
3255.0,3255.0,0.8057486
3256.0,3256.0,0.05729726
3257.0,3257.0,0.4176357
3258.0,3258.0,0.02615243
3259.0,3259.0,0.06256294
3260.0,3260.0,0.1876578
3261.0,3261.0,0.025006976
3262.0,3262.0,0.0045188367
3263.0,3263.0,0.80556697
3264.0,3264.0,0.015286145
3265.0,3265.0,0.065945856
3266.0,3266.0,0.122621775
3267.0,3267.0,0.071303904
3268.0,3268.0,1.3968759E-6
3269.0,3269.0,0.74629056
3270.0,3270.0,9.912679E-6
3271.0,3271.0,0.065569855
3272.0,3272.0,0.09424555
3273.0,3273.0,0.13234158
3274.0,3274.0,0.81179035
3275.0,3275.0,0.07285808
3276.0,3276.0,0.12750144
3277.0,3277.0,0.12593284
3278.0,3278.0,0.56622076
3279.0,3279.0,0.1879843
3280.0,3280.0,0.07198559
3281.0,3281.0,0.061046813
3282.0,3282.0,0.81106526
3283.0,3283.0,0.10500412
3284.0,3284.0,0.01997582
3285.0,3285.0,0.11403351
3286.0,3286.0,0.16934887
3287.0,3287.0,0.03210855
3288.0,3288.0,0.09920661
3289.0,3289.0,0.13424402
3290.0,3290.0,0.03977846
3291.0,3291.0,0.008786702
3292.0,3292.0,0.069308706
3293.0,3293.0,0.13290069
3294.0,3294.0,0.20196177
3295.0,3295.0,0.60838944
3296.0,3296.0,0.7581361
3297.0,3297.0,0.22443582
3298.0,3298.0,0.22737922
3299.0,3299.0,0.017405981
3300.0,3300.0,0.043526247
3301.0,3301.0,0.03147082
3302.0,3302.0,0.0027030788
3303.0,3303.0,0.17227519
3304.0,3304.0,0.13500908
3305.0,3305.0,0.569417
3306.0,3306.0,0.22503303
3307.0,3307.0,0.0024647685
3308.0,3308.0,0.10913888
3309.0,3309.0,0.75534505
3310.0,3310.0,0.14115593
3311.0,3311.0,2.2482233E-4
3312.0,3312.0,0.0012657025
3313.0,3313.0,0.14041623
3314.0,3314.0,0.7217766
3315.0,3315.0,0.12719338
3316.0,3316.0,0.074564
3317.0,3317.0,0.17900018
3318.0,3318.0,0.07462741
3319.0,3319.0,0.19429539
3320.0,3320.0,0.09407158
3321.0,3321.0,0.054893963
3322.0,3322.0,0.47791934
3323.0,3323.0,0.044149965
3324.0,3324.0,0.10236345
3325.0,3325.0,0.10610284
3326.0,3326.0,0.08978649
3327.0,3327.0,0.046709184
3328.0,3328.0,0.4102051
3329.0,3329.0,0.26021704
3330.0,3330.0,1.9457258E-4
3331.0,3331.0,4.5229268E-4
3332.0,3332.0,0.07417953
3333.0,3333.0,0.7517266
3334.0,3334.0,0.090776645
3335.0,3335.0,0.099820755
3336.0,3336.0,0.0991089
3337.0,3337.0,0.74027115
3338.0,3338.0,0.04586319
3339.0,3339.0,0.27308986
3340.0,3340.0,5.6255462E-6
3341.0,3341.0,0.024022877
3342.0,3342.0,0.054286238
3343.0,3343.0,0.30141822
3344.0,3344.0,0.08616414
3345.0,3345.0,0.72443587
3346.0,3346.0,0.20695993
3347.0,3347.0,0.01002042
3348.0,3348.0,0.5162721
3349.0,3349.0,0.69284695
3350.0,3350.0,0.37690523
3351.0,3351.0,0.07045773
3352.0,3352.0,0.04204124
3353.0,3353.0,0.06488072
