x,y,species max
2366.0,2366.0,0.05646294
2367.0,2367.0,0.1410277
2368.0,2368.0,0.2505029
2369.0,2369.0,0.4602458
2370.0,2370.0,0.3000506
2371.0,2371.0,0.2495156
2372.0,2372.0,0.14562598
2373.0,2373.0,0.103346705
2374.0,2374.0,0.0015807266
2375.0,2375.0,0.076476686
2376.0,2376.0,0.7582602
2377.0,2377.0,0.1848886
2378.0,2378.0,0.08421802
2379.0,2379.0,0.083764665
2380.0,2380.0,0.045908883
2381.0,2381.0,0.7400736
2382.0,2382.0,0.07800721
2383.0,2383.0,0.08531625
2384.0,2384.0,0.13324714
2385.0,2385.0,0.0013845775
2386.0,2386.0,0.18645154
2387.0,2387.0,0.06275575
2388.0,2388.0,0.107750416
2389.0,2389.0,0.046936832
2390.0,2390.0,0.09030747
2391.0,2391.0,0.4030106
2392.0,2392.0,0.34422317
2393.0,2393.0,0.13651647
2394.0,2394.0,0.059358478
2395.0,2395.0,0.08943871
2396.0,2396.0,0.12945625
2397.0,2397.0,0.07542574
2398.0,2398.0,0.20904092
2399.0,2399.0,0.17266543
2400.0,2400.0,0.66570383
2401.0,2401.0,0.03399583
2402.0,2402.0,0.095011726
2403.0,2403.0,0.13083337
2404.0,2404.0,0.12028624
2405.0,2405.0,0.09003031
2406.0,2406.0,0.83311415
2407.0,2407.0,0.0010928458
2408.0,2408.0,0.0019084319
2409.0,2409.0,0.08530646
2410.0,2410.0,0.24679115
2411.0,2411.0,0.0012159499
2412.0,2412.0,0.7759895
2413.0,2413.0,0.07287974
2414.0,2414.0,2.077918E-5
2415.0,2415.0,0.08362992
2416.0,2416.0,0.09545052
2417.0,2417.0,0.8002877
2418.0,2418.0,0.03640096
2419.0,2419.0,0.0819761
2420.0,2420.0,0.021547534
2421.0,2421.0,0.1382754
2422.0,2422.0,0.6338443
2423.0,2423.0,0.09438766
2424.0,2424.0,0.13560979
2425.0,2425.0,0.11881511
2426.0,2426.0,0.09976615
2427.0,2427.0,0.060891517
2428.0,2428.0,0.094521485
2429.0,2429.0,1.2592765E-5
2430.0,2430.0,0.00839149
2431.0,2431.0,0.057853553
2432.0,2432.0,1.9916671E-4
2433.0,2433.0,0.052013442
2434.0,2434.0,0.04976953
2435.0,2435.0,5.425452E-5
2436.0,2436.0,0.6390681
2437.0,2437.0,0.03996808
2438.0,2438.0,0.23953237
2439.0,2439.0,0.72559595
2440.0,2440.0,0.053722274
2441.0,2441.0,0.04645667
2442.0,2442.0,0.05528888
2443.0,2443.0,0.08222698
2444.0,2444.0,0.2689668
2445.0,2445.0,0.11701887
2446.0,2446.0,0.0024510836
2447.0,2447.0,0.3617657
2448.0,2448.0,0.6617996
2449.0,2449.0,0.2514401
2450.0,2450.0,0.14077646
2451.0,2451.0,0.020301094
2452.0,2452.0,0.04705908
2453.0,2453.0,2.4568939E-4
2454.0,2454.0,0.6155071
2455.0,2455.0,0.7748177
2456.0,2456.0,0.019186089
2457.0,2457.0,0.30001202
2458.0,2458.0,0.006873952
2459.0,2459.0,0.27045086
2460.0,2460.0,0.16088006
2461.0,2461.0,0.05153309
2462.0,2462.0,0.031839654
2463.0,2463.0,0.7545339
2464.0,2464.0,0.13716844
2465.0,2465.0,0.7154731
2466.0,2466.0,0.082210734
2467.0,2467.0,0.13823548
2468.0,2468.0,0.039509445
2469.0,2469.0,0.12780122
2470.0,2470.0,0.11277414
2471.0,2471.0,0.76420486
2472.0,2472.0,0.13855632
2473.0,2473.0,0.08076289
2474.0,2474.0,0.07347516
2475.0,2475.0,0.26776922
2476.0,2476.0,0.118761115
2477.0,2477.0,0.48788798
2478.0,2478.0,0.076478876
2479.0,2479.0,0.0066719446
2480.0,2480.0,0.750741
2481.0,2481.0,0.7256658
2482.0,2482.0,0.10402184
2483.0,2483.0,0.11789169
2484.0,2484.0,0.19612764
2485.0,2485.0,0.06943127
2486.0,2486.0,0.74093825
2487.0,2487.0,0.07273376
2488.0,2488.0,8.687307E-5
2489.0,2489.0,0.2875801
2490.0,2490.0,0.12455329
2491.0,2491.0,0.19433036
2492.0,2492.0,0.18684837
2493.0,2493.0,0.22273056
2494.0,2494.0,0.28446397
2495.0,2495.0,0.11587759
2496.0,2496.0,0.0737752
2497.0,2497.0,0.2642133
2498.0,2498.0,0.06806001
2499.0,2499.0,0.07591653
2500.0,2500.0,0.49833965
2501.0,2501.0,0.8537155
2502.0,2502.0,0.07386715
2503.0,2503.0,0.13935271
2504.0,2504.0,0.15796351
2505.0,2505.0,0.78465295
2506.0,2506.0,0.7543637
2507.0,2507.0,0.061508358
2508.0,2508.0,0.038477078
2509.0,2509.0,0.34531203
2510.0,2510.0,0.84041786
2511.0,2511.0,0.12148293
2512.0,2512.0,0.12209822
2513.0,2513.0,0.04148178
2514.0,2514.0,0.1723989
2515.0,2515.0,0.78732586
2516.0,2516.0,5.519571E-5
2517.0,2517.0,0.009858504
2518.0,2518.0,0.08921961
2519.0,2519.0,0.016235067
2520.0,2520.0,0.07482377
2521.0,2521.0,0.16966015
2522.0,2522.0,0.7016191
2523.0,2523.0,0.28031045
2524.0,2524.0,0.14197049
2525.0,2525.0,0.07225101
2526.0,2526.0,0.0010965898
2527.0,2527.0,0.82135713
2528.0,2528.0,0.087675035
2529.0,2529.0,0.13131492
2530.0,2530.0,0.08595182
2531.0,2531.0,0.64118415
2532.0,2532.0,0.089317836
2533.0,2533.0,5.996776E-4
2534.0,2534.0,0.07699426
2535.0,2535.0,0.6794636
2536.0,2536.0,0.18956022
2537.0,2537.0,0.8267422
2538.0,2538.0,0.20675772
2539.0,2539.0,0.06431603
2540.0,2540.0,0.09767198
2541.0,2541.0,0.15518379
2542.0,2542.0,0.04230684
2543.0,2543.0,0.2609739
2544.0,2544.0,0.814583
2545.0,2545.0,0.00250385
2546.0,2546.0,0.056521304
2547.0,2547.0,0.06050018
2548.0,2548.0,0.045639914
2549.0,2549.0,0.768572
2550.0,2550.0,0.17496075
2551.0,2551.0,0.12003671
2552.0,2552.0,0.05138408
2553.0,2553.0,0.7168559
2554.0,2554.0,0.0025313806
2555.0,2555.0,0.7334487
2556.0,2556.0,0.36952046
2557.0,2557.0,1.9491966E-4
2558.0,2558.0,2.8115758E-4
2559.0,2559.0,0.057872143
2560.0,2560.0,0.18937741
2561.0,2561.0,0.42201743
2562.0,2562.0,0.024823736
2563.0,2563.0,0.05012067
2564.0,2564.0,0.104979254
2565.0,2565.0,0.15717492
2566.0,2566.0,0.8064866
2567.0,2567.0,0.0034571004
2568.0,2568.0,0.0749459
2569.0,2569.0,0.1893379
2570.0,2570.0,0.15370454
2571.0,2571.0,0.7315115
2572.0,2572.0,0.10673162
2573.0,2573.0,0.068949714
2574.0,2574.0,0.074408196
2575.0,2575.0,0.041883264
2576.0,2576.0,0.16164018
2577.0,2577.0,0.016449235
2578.0,2578.0,0.6500515
2579.0,2579.0,0.12720735
2580.0,2580.0,0.035347175
2581.0,2581.0,0.06367521
2582.0,2582.0,0.08777391
2583.0,2583.0,1.4790827E-5
2584.0,2584.0,0.04530336
2585.0,2585.0,0.0091011515
2586.0,2586.0,0.4739795
2587.0,2587.0,0.013397143
2588.0,2588.0,0.0697185
2589.0,2589.0,0.45435795
2590.0,2590.0,0.30577287
2591.0,2591.0,0.78471076
2592.0,2592.0,0.018977905
2593.0,2593.0,0.75984025
2594.0,2594.0,0.015472592
2595.0,2595.0,0.7892193
2596.0,2596.0,0.098500684
2597.0,2597.0,0.6326976
2598.0,2598.0,0.09797126
2599.0,2599.0,0.48136082
2600.0,2600.0,0.09100754
2601.0,2601.0,0.00474842
2602.0,2602.0,0.6168811
2603.0,2603.0,0.10371584
2604.0,2604.0,0.109552294
2605.0,2605.0,0.11305401
2606.0,2606.0,8.6796217E-7
2607.0,2607.0,0.0470676
2608.0,2608.0,0.0794639
2609.0,2609.0,0.0032864814
2610.0,2610.0,0.013498213
2611.0,2611.0,0.686412
2612.0,2612.0,0.11760535
2613.0,2613.0,0.04812102
2614.0,2614.0,0.36632714
2615.0,2615.0,0.09913153
2616.0,2616.0,0.0017312601
2617.0,2617.0,0.06487431
2618.0,2618.0,0.14642088
2619.0,2619.0,0.10200089
2620.0,2620.0,0.08977493
2621.0,2621.0,0.5772968
2622.0,2622.0,0.14336315
2623.0,2623.0,0.10637738
2624.0,2624.0,0.798637
2625.0,2625.0,0.76308185
2626.0,2626.0,1.865631E-5
2627.0,2627.0,0.0027846142
2628.0,2628.0,0.14572656
2629.0,2629.0,0.002000457
2630.0,2630.0,0.7797844
2631.0,2631.0,6.565214E-5
2632.0,2632.0,1.3753148E-4
2633.0,2633.0,0.7316534
2634.0,2634.0,0.15025277
2635.0,2635.0,0.14236279
2636.0,2636.0,0.60804844
2637.0,2637.0,0.16301714
2638.0,2638.0,0.11628256
2639.0,2639.0,0.074937984
2640.0,2640.0,0.061512597
2641.0,2641.0,0.117561504
2642.0,2642.0,0.13576072
2643.0,2643.0,0.37412012
2644.0,2644.0,0.41254556
2645.0,2645.0,1.4130482E-5
2646.0,2646.0,0.81286573
2647.0,2647.0,0.33019313
2648.0,2648.0,0.07568453
2649.0,2649.0,0.026405795
2650.0,2650.0,0.11988177
2651.0,2651.0,0.034134552
2652.0,2652.0,0.08364401
2653.0,2653.0,0.09057105
2654.0,2654.0,0.1966942
2655.0,2655.0,0.047320366
2656.0,2656.0,5.384874E-6
2657.0,2657.0,0.32979086
2658.0,2658.0,0.5966932
2659.0,2659.0,0.20788014
2660.0,2660.0,0.21115807
2661.0,2661.0,0.27794814
2662.0,2662.0,0.48687404
2663.0,2663.0,0.06856934
2664.0,2664.0,0.08563998
2665.0,2665.0,0.69916195
2666.0,2666.0,0.06807774
2667.0,2667.0,0.20922787
2668.0,2668.0,0.4316208
2669.0,2669.0,0.21042833
2670.0,2670.0,0.2754489
2671.0,2671.0,0.0059485864
2672.0,2672.0,0.8134422
2673.0,2673.0,0.14872001
2674.0,2674.0,0.10355426
2675.0,2675.0,0.12537393
2676.0,2676.0,0.07036936
2677.0,2677.0,0.0026841785
2678.0,2678.0,0.16468833
2679.0,2679.0,0.60580766
2680.0,2680.0,0.013297363
2681.0,2681.0,0.15121192
2682.0,2682.0,0.10687589
2683.0,2683.0,0.15987404
2684.0,2684.0,0.5754236
2685.0,2685.0,0.17258717
2686.0,2686.0,0.7123635
2687.0,2687.0,0.40508097
2688.0,2688.0,0.1292344
2689.0,2689.0,0.10093913
2690.0,2690.0,0.9285478
2691.0,2691.0,0.9408093
2692.0,2692.0,0.09237631
2693.0,2693.0,0.08082344
2694.0,2694.0,0.04558534
2695.0,2695.0,0.09175963
2696.0,2696.0,0.060992025
2697.0,2697.0,0.10125544
2698.0,2698.0,0.066987015
2699.0,2699.0,0.7787029
2700.0,2700.0,0.040138252
2701.0,2701.0,0.020928018
2702.0,2702.0,2.5317659E-5
2703.0,2703.0,0.19182473
2704.0,2704.0,0.7842212
2705.0,2705.0,0.06423481
2706.0,2706.0,0.004392878
2707.0,2707.0,0.03601089
2708.0,2708.0,0.01809153
2709.0,2709.0,0.0012709488
2710.0,2710.0,0.598391
2711.0,2711.0,0.18981925
2712.0,2712.0,0.13272686
2713.0,2713.0,0.07321635
2714.0,2714.0,0.22763087
2715.0,2715.0,0.079999365
2716.0,2716.0,0.04023618
2717.0,2717.0,0.4740437
2718.0,2718.0,0.13580373
2719.0,2719.0,0.13100654
2720.0,2720.0,0.06366339
2721.0,2721.0,0.18542323
2722.0,2722.0,0.21124987
2723.0,2723.0,0.2048263
2724.0,2724.0,4.6417048E-5
2725.0,2725.0,0.04662863
2726.0,2726.0,0.0904817
2727.0,2727.0,0.26303107
2728.0,2728.0,1.09884386E-4
2729.0,2729.0,0.24100928
2730.0,2730.0,0.19809444
2731.0,2731.0,0.14638743
2732.0,2732.0,0.12803368
2733.0,2733.0,0.054089155
2734.0,2734.0,0.16788165
2735.0,2735.0,0.085184135
2736.0,2736.0,0.16839369
2737.0,2737.0,0.12799227
2738.0,2738.0,0.14820884
2739.0,2739.0,0.40831923
2740.0,2740.0,0.13150561
2741.0,2741.0,3.043763E-4
2742.0,2742.0,0.7113219
2743.0,2743.0,0.55959636
2744.0,2744.0,0.0955103
2745.0,2745.0,0.6485281
2746.0,2746.0,0.08536077
2747.0,2747.0,0.089928925
2748.0,2748.0,0.05320699
2749.0,2749.0,0.04999513
2750.0,2750.0,0.5498245
2751.0,2751.0,0.13713005
2752.0,2752.0,0.17967932
2753.0,2753.0,0.4470114
2754.0,2754.0,0.08899289
2755.0,2755.0,5.92777E-5
2756.0,2756.0,0.79052526
2757.0,2757.0,0.10902751
2758.0,2758.0,0.3773588
2759.0,2759.0,0.10530566
2760.0,2760.0,0.061277464
2761.0,2761.0,0.30555412
2762.0,2762.0,0.10541723
2763.0,2763.0,0.5242889
2764.0,2764.0,0.063810214
2765.0,2765.0,0.1678539
2766.0,2766.0,0.64793307
2767.0,2767.0,0.05189692
2768.0,2768.0,0.07779476
2769.0,2769.0,0.07331055
2770.0,2770.0,0.6918298
2771.0,2771.0,0.07742251
2772.0,2772.0,6.8125155E-5
2773.0,2773.0,0.14454581
2774.0,2774.0,0.090640545
2775.0,2775.0,0.20700589
2776.0,2776.0,0.35646844
2777.0,2777.0,0.10526932
2778.0,2778.0,0.56839156
2779.0,2779.0,1.3878175E-4
2780.0,2780.0,0.59832877
2781.0,2781.0,0.13279308
2782.0,2782.0,0.72730976
2783.0,2783.0,0.05557447
2784.0,2784.0,0.76103145
2785.0,2785.0,0.059143893
2786.0,2786.0,0.49347383
2787.0,2787.0,0.1830044
2788.0,2788.0,0.06929921
2789.0,2789.0,0.35126165
2790.0,2790.0,1.4231344E-5
2791.0,2791.0,0.0012510192
2792.0,2792.0,1.5052824E-4
2793.0,2793.0,0.09522316
2794.0,2794.0,0.23466188
2795.0,2795.0,0.016653564
2796.0,2796.0,0.78110784
2797.0,2797.0,0.13656853
2798.0,2798.0,0.10811494
2799.0,2799.0,0.062276237
2800.0,2800.0,3.2156636E-4
2801.0,2801.0,0.10610973
2802.0,2802.0,0.40136635
2803.0,2803.0,0.0046201907
2804.0,2804.0,0.079917096
2805.0,2805.0,3.0708412E-4
2806.0,2806.0,0.19184567
2807.0,2807.0,0.7318207
2808.0,2808.0,0.14358093
2809.0,2809.0,0.06977975
2810.0,2810.0,0.75727373
2811.0,2811.0,0.0749054
2812.0,2812.0,0.048164885
2813.0,2813.0,0.001843715
2814.0,2814.0,0.1257753
2815.0,2815.0,0.1495362
2816.0,2816.0,0.044209242
2817.0,2817.0,0.20611274
2818.0,2818.0,0.49934807
2819.0,2819.0,0.8019387
2820.0,2820.0,0.71597517
2821.0,2821.0,3.9150284E-5
2822.0,2822.0,0.16579518
2823.0,2823.0,0.17034079
2824.0,2824.0,0.026880823
2825.0,2825.0,7.353114E-4
2826.0,2826.0,0.08739843
2827.0,2827.0,0.06283464
2828.0,2828.0,2.163827E-5
2829.0,2829.0,7.543651E-5
2830.0,2830.0,0.096546814
2831.0,2831.0,0.11056118
2832.0,2832.0,0.107613645
2833.0,2833.0,0.07892084
2834.0,2834.0,2.0621384E-4
2835.0,2835.0,0.17846173
2836.0,2836.0,0.068012364
2837.0,2837.0,0.67096883
2838.0,2838.0,0.09424605
2839.0,2839.0,0.8027589
2840.0,2840.0,0.0018024822
2841.0,2841.0,0.0699096
2842.0,2842.0,0.09892678
2843.0,2843.0,0.7319525
2844.0,2844.0,0.07392059
2845.0,2845.0,0.3777898
2846.0,2846.0,0.17649683
2847.0,2847.0,1.500069E-4
2848.0,2848.0,0.16601236
2849.0,2849.0,0.2123701
2850.0,2850.0,0.05941125
2851.0,2851.0,0.724292
2852.0,2852.0,0.005935602
2853.0,2853.0,0.053932372
2854.0,2854.0,0.31649184
2855.0,2855.0,0.6491669
2856.0,2856.0,0.71925586
2857.0,2857.0,0.051841598
2858.0,2858.0,0.12520291
2859.0,2859.0,0.7942081
2860.0,2860.0,0.06947377
2861.0,2861.0,0.049932487
2862.0,2862.0,0.1376341
2863.0,2863.0,0.17439213
2864.0,2864.0,0.014906838
2865.0,2865.0,0.07486817
2866.0,2866.0,0.100914374
2867.0,2867.0,0.7427392
2868.0,2868.0,0.0022872745
2869.0,2869.0,0.088019125
2870.0,2870.0,4.2304985E-4
2871.0,2871.0,0.017551808
2872.0,2872.0,0.255726
2873.0,2873.0,0.11032041
2874.0,2874.0,0.7040152
2875.0,2875.0,0.047669683
2876.0,2876.0,0.79945016
2877.0,2877.0,0.07827485
2878.0,2878.0,0.2340189
2879.0,2879.0,0.34218758
2880.0,2880.0,0.16923623
2881.0,2881.0,0.14443289
2882.0,2882.0,0.026121167
2883.0,2883.0,0.059471276
2884.0,2884.0,0.022907596
2885.0,2885.0,0.75643885
2886.0,2886.0,0.07059992
2887.0,2887.0,2.2366241E-6
2888.0,2888.0,0.118994825
2889.0,2889.0,0.13126926
2890.0,2890.0,0.061400447
2891.0,2891.0,0.04251182
2892.0,2892.0,0.065689765
2893.0,2893.0,0.48218063
2894.0,2894.0,0.16828217
2895.0,2895.0,0.6495775
2896.0,2896.0,0.01695093
2897.0,2897.0,0.12776408
2898.0,2898.0,3.895066E-4
2899.0,2899.0,0.13919307
2900.0,2900.0,0.071520016
2901.0,2901.0,0.29555377
2902.0,2902.0,1.17147965E-5
2903.0,2903.0,1.0432471E-4
2904.0,2904.0,0.056900956
2905.0,2905.0,0.23783295
2906.0,2906.0,0.75537395
2907.0,2907.0,0.21864448
2908.0,2908.0,0.1077834
2909.0,2909.0,0.21388365
2910.0,2910.0,0.049173262
2911.0,2911.0,0.3563561
2912.0,2912.0,0.1297846
2913.0,2913.0,0.045048326
2914.0,2914.0,0.021952663
2915.0,2915.0,0.2701534
2916.0,2916.0,0.76739854
2917.0,2917.0,0.40571335
2918.0,2918.0,0.6483051
2919.0,2919.0,2.6219417E-4
2920.0,2920.0,0.67838836
2921.0,2921.0,0.066595815
2922.0,2922.0,0.32616368
2923.0,2923.0,0.63822037
2924.0,2924.0,0.15738955
2925.0,2925.0,0.08922793
2926.0,2926.0,0.053258345
2927.0,2927.0,0.29223084
2928.0,2928.0,0.17018276
2929.0,2929.0,0.01511911
2930.0,2930.0,0.773201
2931.0,2931.0,0.89801884
2932.0,2932.0,0.02077054
2933.0,2933.0,0.08995414
2934.0,2934.0,0.0053456197
2935.0,2935.0,0.013325401
2936.0,2936.0,0.0881681
2937.0,2937.0,0.394623
2938.0,2938.0,0.07225807
2939.0,2939.0,0.07275782
2940.0,2940.0,9.989714E-5
2941.0,2941.0,0.07157602
2942.0,2942.0,0.3189764
2943.0,2943.0,0.05098693
2944.0,2944.0,0.11021168
2945.0,2945.0,0.0684956
2946.0,2946.0,0.12235128
2947.0,2947.0,0.3047856
2948.0,2948.0,0.0448866
2949.0,2949.0,0.013642993
2950.0,2950.0,0.16261801
2951.0,2951.0,0.33469456
2952.0,2952.0,0.094039805
2953.0,2953.0,0.2089432
2954.0,2954.0,0.19658202
2955.0,2955.0,0.114766285
2956.0,2956.0,0.0051518385
2957.0,2957.0,0.41050845
2958.0,2958.0,0.06141196
2959.0,2959.0,0.19838594
2960.0,2960.0,0.06550127
2961.0,2961.0,0.062541276
2962.0,2962.0,0.0122868465
2963.0,2963.0,0.014547163
2964.0,2964.0,0.05642651
2965.0,2965.0,0.041749522
2966.0,2966.0,0.7694473
2967.0,2967.0,0.119665526
2968.0,2968.0,0.84019303
2969.0,2969.0,0.029748792
2970.0,2970.0,0.17814776
2971.0,2971.0,0.111830875
2972.0,2972.0,0.78889835
2973.0,2973.0,0.011699657
2974.0,2974.0,0.73412895
2975.0,2975.0,0.027802477
2976.0,2976.0,0.073354624
2977.0,2977.0,0.2338309
2978.0,2978.0,0.0467379
2979.0,2979.0,0.109936744
2980.0,2980.0,0.019216916
2981.0,2981.0,5.0259946E-4
2982.0,2982.0,0.080127224
2983.0,2983.0,0.11977433
2984.0,2984.0,0.5174112
2985.0,2985.0,0.048999585
2986.0,2986.0,0.020066775
2987.0,2987.0,0.44951308
2988.0,2988.0,0.8412843
2989.0,2989.0,0.62391186
2990.0,2990.0,0.76517373
2991.0,2991.0,0.10817379
2992.0,2992.0,0.07550376
2993.0,2993.0,0.097915456
2994.0,2994.0,0.0690131
2995.0,2995.0,0.6907546
2996.0,2996.0,0.4251353
2997.0,2997.0,0.11690119
2998.0,2998.0,0.047060467
2999.0,2999.0,0.7072518
3000.0,3000.0,0.2052083
3001.0,3001.0,4.3692967E-4
3002.0,3002.0,0.12743035
3003.0,3003.0,2.4152956E-4
3004.0,3004.0,0.06582927
3005.0,3005.0,0.12494011
3006.0,3006.0,0.1452393
3007.0,3007.0,0.0011455495
3008.0,3008.0,0.047016066
3009.0,3009.0,0.024348963
3010.0,3010.0,0.4900899
3011.0,3011.0,0.056556948
3012.0,3012.0,0.07674487
3013.0,3013.0,0.04604943
3014.0,3014.0,0.069175005
3015.0,3015.0,0.23915564
3016.0,3016.0,0.24334902
3017.0,3017.0,0.054837115
3018.0,3018.0,0.04728408
3019.0,3019.0,0.5156049
3020.0,3020.0,0.07663078
3021.0,3021.0,0.11000284
3022.0,3022.0,1.1980794E-5
3023.0,3023.0,0.75845873
3024.0,3024.0,0.060754377
3025.0,3025.0,0.21343473
3026.0,3026.0,0.075007975
3027.0,3027.0,0.8256373
3028.0,3028.0,0.7847898
3029.0,3029.0,0.4568599
3030.0,3030.0,0.7290382
3031.0,3031.0,0.003527333
3032.0,3032.0,0.056634635
3033.0,3033.0,0.7715953
3034.0,3034.0,0.35433298
3035.0,3035.0,0.15543075
3036.0,3036.0,0.6824528
3037.0,3037.0,4.9205813E-5
3038.0,3038.0,0.14555995
3039.0,3039.0,0.0687949
3040.0,3040.0,1.847728E-4
3041.0,3041.0,0.68348634
3042.0,3042.0,0.15919632
3043.0,3043.0,0.10925574
3044.0,3044.0,0.77182865
3045.0,3045.0,0.24052502
3046.0,3046.0,0.25433654
3047.0,3047.0,0.11454744
3048.0,3048.0,0.06627369
3049.0,3049.0,0.7008411
3050.0,3050.0,0.046134222
3051.0,3051.0,0.008024186
3052.0,3052.0,0.11543092
3053.0,3053.0,0.13532561
3054.0,3054.0,0.096645
3055.0,3055.0,0.08794863
3056.0,3056.0,0.06502333
3057.0,3057.0,0.47174117
3058.0,3058.0,0.05115329
3059.0,3059.0,7.124761E-5
3060.0,3060.0,0.056943066
3061.0,3061.0,0.06771987
3062.0,3062.0,0.65112126
3063.0,3063.0,0.065383166
3064.0,3064.0,0.09638102
3065.0,3065.0,0.5217745
3066.0,3066.0,0.0010721609
3067.0,3067.0,0.004979662
3068.0,3068.0,0.17411818
3069.0,3069.0,1.0300135E-4
3070.0,3070.0,0.11332104
3071.0,3071.0,0.03592609
3072.0,3072.0,0.4220141
3073.0,3073.0,0.05784312
3074.0,3074.0,0.11934358
3075.0,3075.0,0.09042117
3076.0,3076.0,0.75393003
3077.0,3077.0,0.11064007
3078.0,3078.0,0.65092117
3079.0,3079.0,0.091691345
3080.0,3080.0,0.08045786
3081.0,3081.0,0.6363386
3082.0,3082.0,1.2575844E-4
3083.0,3083.0,0.019838871
3084.0,3084.0,0.061206453
3085.0,3085.0,0.055777192
3086.0,3086.0,0.18194382
3087.0,3087.0,0.24081255
3088.0,3088.0,0.74429965
3089.0,3089.0,0.040452976
3090.0,3090.0,0.72702885
3091.0,3091.0,0.6833911
3092.0,3092.0,0.39990786
3093.0,3093.0,0.0909011
3094.0,3094.0,0.7816166
3095.0,3095.0,1.29607E-4
3096.0,3096.0,0.55218977
3097.0,3097.0,0.007067121
3098.0,3098.0,0.75180036
3099.0,3099.0,0.28175047
3100.0,3100.0,0.7743731
3101.0,3101.0,0.150032
3102.0,3102.0,0.060903482
3103.0,3103.0,0.740399
3104.0,3104.0,0.09915102
3105.0,3105.0,0.0131661
3106.0,3106.0,0.07817227
3107.0,3107.0,0.08118642
3108.0,3108.0,0.61949253
3109.0,3109.0,0.7571585
3110.0,3110.0,0.12816419
3111.0,3111.0,0.054804724
3112.0,3112.0,4.014932E-5
3113.0,3113.0,0.32051054
3114.0,3114.0,0.01715655
3115.0,3115.0,0.07221207
3116.0,3116.0,0.12625092
3117.0,3117.0,0.14517468
3118.0,3118.0,0.07049334
3119.0,3119.0,0.1444331
3120.0,3120.0,0.12589867
3121.0,3121.0,0.19532116
3122.0,3122.0,0.004677594
3123.0,3123.0,0.002207676
3124.0,3124.0,0.5718796
3125.0,3125.0,0.3670783
3126.0,3126.0,0.2782775
3127.0,3127.0,0.11844689
3128.0,3128.0,0.07993199
3129.0,3129.0,0.026935589
3130.0,3130.0,0.09923248
3131.0,3131.0,0.054271523
3132.0,3132.0,1.7201934E-5
3133.0,3133.0,0.7229762
3134.0,3134.0,0.78769743
3135.0,3135.0,0.09589471
3136.0,3136.0,0.07333026
3137.0,3137.0,0.0014898581
3138.0,3138.0,0.17589009
3139.0,3139.0,0.09365213
3140.0,3140.0,0.74296176
3141.0,3141.0,0.002832947
3142.0,3142.0,0.078297034
3143.0,3143.0,0.03707933
3144.0,3144.0,0.78118354
3145.0,3145.0,0.1182525
3146.0,3146.0,0.15463519
3147.0,3147.0,0.07380282
3148.0,3148.0,0.41931856
3149.0,3149.0,0.04436216
3150.0,3150.0,1.523009E-4
3151.0,3151.0,0.77977866
3152.0,3152.0,0.058447585
3153.0,3153.0,0.7124532
3154.0,3154.0,0.0033196076
3155.0,3155.0,0.51223356
3156.0,3156.0,0.17515385
3157.0,3157.0,0.5266723
3158.0,3158.0,0.73752517
3159.0,3159.0,0.12455749
3160.0,3160.0,8.647858E-4
3161.0,3161.0,2.2643691E-5
3162.0,3162.0,0.16601762
3163.0,3163.0,0.05652503
3164.0,3164.0,0.7947351
3165.0,3165.0,0.2937039
3166.0,3166.0,0.08329798
3167.0,3167.0,0.2214134
3168.0,3168.0,0.12198712
3169.0,3169.0,0.044411372
3170.0,3170.0,0.07640361
3171.0,3171.0,0.029435797
3172.0,3172.0,0.056254297
3173.0,3173.0,0.09448971
3174.0,3174.0,0.66790706
3175.0,3175.0,0.46231902
3176.0,3176.0,0.06374053
3177.0,3177.0,0.07729933
3178.0,3178.0,0.31815377
3179.0,3179.0,2.8863762E-4
3180.0,3180.0,0.08506691
3181.0,3181.0,0.064017944
3182.0,3182.0,0.09248944
3183.0,3183.0,0.43245882
3184.0,3184.0,0.73745704
3185.0,3185.0,0.26919958
3186.0,3186.0,0.063883804
3187.0,3187.0,0.102946036
3188.0,3188.0,0.058668055
3189.0,3189.0,0.6859554
3190.0,3190.0,0.081849284
3191.0,3191.0,0.055563074
3192.0,3192.0,0.11508305
3193.0,3193.0,6.703198E-5
3194.0,3194.0,0.09960032
3195.0,3195.0,0.7830122
3196.0,3196.0,9.190325E-5
3197.0,3197.0,0.07141861
3198.0,3198.0,0.090027824
3199.0,3199.0,0.36523184
3200.0,3200.0,0.45251322
3201.0,3201.0,0.20330681
3202.0,3202.0,0.09161706
3203.0,3203.0,0.1790619
3204.0,3204.0,0.1653175
3205.0,3205.0,0.52411133
3206.0,3206.0,0.018568063
3207.0,3207.0,0.23743795
3208.0,3208.0,0.119452216
3209.0,3209.0,0.42207056
3210.0,3210.0,0.6899452
3211.0,3211.0,0.63519037
3212.0,3212.0,0.10524805
3213.0,3213.0,0.45390058
3214.0,3214.0,0.0069177533
3215.0,3215.0,0.07633112
3216.0,3216.0,0.254298
3217.0,3217.0,0.34641394
3218.0,3218.0,0.0596285
3219.0,3219.0,0.3729682
3220.0,3220.0,0.66413873
3221.0,3221.0,6.144568E-4
3222.0,3222.0,0.7913362
3223.0,3223.0,0.70503247
3224.0,3224.0,0.33334482
3225.0,3225.0,0.047058523
3226.0,3226.0,0.05364961
3227.0,3227.0,0.27615306
3228.0,3228.0,0.11885215
