X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
836.0,836.0,train,2.712744146383757E-4,89.6576526516376,0.8200425763049074
837.0,837.0,train,2.3732314268460567E-4,68.16602945922388,0.7769569052485548
838.0,838.0,train,2.3128861508696656E-4,62.76256158066185,0.7682831540336074
839.0,839.0,train,2.1658143579633801E-4,50.48650527088833,0.7457044965835122
840.0,840.0,train,2.3306860879288393E-4,64.33381923961178,0.7708761323108996
841.0,841.0,train,2.2924607078229342E-4,60.76728975180733,0.7652715328816151
842.0,842.0,train,2.243315330065228E-4,56.0943565974917,0.7578639433269572
843.0,843.0,train,2.2294065238141693E-4,55.058617578092566,0.7557253691307547
844.0,844.0,train,1.825857963350127E-4,30.539604271655033,0.6847322737004565
846.0,846.0,train,4.242782390831358E-4,99.67345729225724,0.9315975531202586
847.0,847.0,train,1.5536478410771147E-4,24.23252657350459,0.6255279118379579
848.0,848.0,train,3.492853379766735E-4,98.71100634978002,0.890105121151478
851.0,851.0,train,4.1237919232214834E-5,9.392572678641367,0.22949714860723613
852.0,852.0,train,1.425342013009426E-4,22.57975870187442,0.5938859555779714
853.0,853.0,train,1.2656174832340693E-4,20.676369330679304,0.5507344621642363
854.0,854.0,train,1.49374239956834E-4,23.51715200868677,0.6110735187105812
855.0,855.0,train,1.606001747408508E-4,25.057554705736063,0.6377196377050303
856.0,856.0,train,1.936762443423403E-4,35.61558919662991,0.7060802323451179
857.0,857.0,train,1.9839514956658107E-4,38.265951986461516,0.71471940247146
858.0,858.0,train,1.891440973858674E-4,33.2569505842026,0.6975367745712843
859.0,859.0,train,1.5930302877178087E-4,24.806265622742153,0.634736455506487
860.0,860.0,train,1.817476369807985E-4,30.27664270450857,0.6830572481963706
861.0,861.0,train,1.8825898023855245E-4,32.78792492490963,0.695839495834716
862.0,862.0,train,2.2602020083225838E-4,57.76118443112799,0.7604352367792651
863.0,863.0,train,2.1624100412286567E-4,50.25515866176925,0.7451565979325185
864.0,864.0,train,1.692887898216941E-4,26.561911969220365,0.6570832359293073
865.0,865.0,train,1.6437613860934477E-4,25.70301326231786,0.6462656459793341
866.0,866.0,train,1.9746204050959717E-4,37.68608439176876,0.7130314880439881
867.0,867.0,train,2.0949161733862975E-4,45.800695440805896,0.7340469420849975
868.0,868.0,train,2.191238946303178E-4,52.23160785594472,0.7497593117161602
869.0,869.0,train,2.7309421829935975E-4,90.22415912899254,0.8221011316895731
870.0,870.0,train,2.6330800300112893E-4,85.98142476665397,0.8107469397967968
871.0,871.0,train,2.342421282980378E-4,65.53919094481303,0.7725697475050506
873.0,873.0,train,2.371861215090718E-4,68.08287587049239,0.7767636066333631
874.0,874.0,train,2.4380581074266152E-4,73.75851159182793,0.785913387626789
875.0,875.0,train,2.4380826891982926E-4,73.760304407892,0.7859167147084931
876.0,876.0,train,2.2961554950635957E-4,61.01930181971213,0.7658191943837358
877.0,877.0,train,2.324843746327216E-4,63.76371382985366,0.7700282731193535
878.0,878.0,train,2.4846640391688245E-4,77.3863825717386,0.7921294066940292
879.0,879.0,train,2.5698736011244553E-4,82.45382409723932,0.8030312561703143
880.0,880.0,train,2.7528740545214764E-4,91.07299930601023,0.824550790629383
881.0,881.0,train,2.7418781770384947E-4,90.57645294043223,0.823326862586957
882.0,882.0,train,1.8766440937209675E-4,32.4168082415625,0.6946940169224447
883.0,883.0,train,2.306088440738731E-4,62.070525031296135,0.7672851829725454
884.0,884.0,train,2.64601537599694E-4,86.57658273279043,0.8122883226037706
885.0,885.0,train,2.4640171886569396E-4,75.7697622239614,0.7893982376891792
886.0,886.0,train,2.18518888932764E-4,51.85377502006322,0.7488003254698286
889.0,889.0,train,2.4681815442374044E-4,76.05050089920464,0.7899519732114872
890.0,890.0,train,2.577870471469125E-4,82.9341661456473,0.8040245646522923
891.0,891.0,train,2.6219065027285253E-4,85.41409137006849,0.8094053115326207
893.0,893.0,train,2.5717730867266065E-4,82.57998760771999,0.8032676503227207
894.0,894.0,train,2.502385902359765E-4,78.58379725190386,0.794445392731461
896.0,896.0,train,2.971039771528157E-4,96.11222664931401,0.8471553322871002
897.0,897.0,train,2.5528377831049995E-4,81.64607429087997,0.8008983817094274
898.0,898.0,train,2.4128448860962363E-4,71.85478621164373,0.7824734706997754
899.0,899.0,train,2.469805679289701E-4,76.14882893642172,0.7901675400476855
900.0,900.0,train,2.3824397898591405E-4,69.0990734554225,0.7782516132169248
902.0,902.0,train,2.3070525104488466E-4,62.20566640044711,0.7674269790705355
903.0,903.0,train,2.2862237428310846E-4,60.175077038949034,0.7643441485947865
904.0,904.0,train,2.0560544148348308E-4,43.22123296613923,0.7274318241641802
905.0,905.0,train,3.2040378972101604E-4,97.68577814012725,0.8680903167079838
906.0,906.0,train,3.2776816078502536E-4,97.95938636293317,0.8740910682673207
907.0,907.0,train,2.004627340248192E-4,39.754386142380014,0.7184241983377295
908.0,908.0,train,3.8275289447509256E-4,99.27873214945492,0.9110621630687848
910.0,910.0,train,1.2093066058307625E-4,20.046276652715537,0.5344522638078404
911.0,911.0,train,1.3790512198642879E-4,21.950868828525437,0.5818251242668795
913.0,913.0,train,1.9274747806015174E-4,35.114963587443754,0.7043493200877285
914.0,914.0,train,1.8594777898282315E-4,31.60152760652725,0.6913625535391915
915.0,915.0,train,1.8999446545291487E-4,33.688929672023654,0.699158497959742
916.0,916.0,train,1.9470549818154686E-4,36.237796686640834,0.7079865848594397
917.0,917.0,train,1.8454286848678474E-4,31.18165188386791,0.6886090124417947
919.0,919.0,train,2.1835815964327512E-4,51.71097996913913,0.7485449383907797
920.0,920.0,train,2.13141686167004E-4,48.36819963661852,0.740113870696409
921.0,921.0,train,1.9811001662981714E-4,38.04725205811843,0.7142046774597053
922.0,922.0,train,2.155098812374607E-4,49.82948160531131,0.7439759184383492
923.0,923.0,train,1.8358234040908065E-4,30.835196108811946,0.6867123084085389
925.0,925.0,train,1.863913619939362E-4,31.742969989387117,0.6922268820677258
926.0,926.0,train,2.157279940013243E-4,49.976450443282204,0.7443287168730315
927.0,927.0,train,2.1358037919303924E-4,48.75022823723895,0.7408336607935291
928.0,928.0,train,2.058266401332195E-4,43.370528919390765,0.7278127304463939
929.0,929.0,train,2.3977480958926295E-4,70.37108429966442,0.7803873703793331
930.0,930.0,train,2.5212062181607963E-4,79.62941276158047,0.7968766846942336
931.0,931.0,train,2.386164392980749E-4,69.34255823801145,0.7787731601498092
932.0,932.0,train,2.232968504088351E-4,55.25074068666932,0.756274840561255
933.0,933.0,train,2.2984589142585106E-4,61.25770307113294,0.7661599729287255
935.0,935.0,train,2.421056477456306E-4,72.534931251339,0.7835998298234471
936.0,936.0,train,2.316146897660402E-4,62.973608004438624,0.768760343956844
937.0,937.0,train,2.3653408846228347E-4,67.51192708328696,0.7758414722906578
938.0,938.0,train,2.4213906729190286E-4,72.55704870891833,0.7836455466860657
939.0,939.0,train,2.317692449460164E-4,63.12112938776603,0.768986182398561
940.0,940.0,train,2.626629402365848E-4,85.66805999670112,0.8099735563001796
941.0,941.0,train,2.5546233791617104E-4,81.74004473932112,0.8011230165152182
942.0,942.0,train,2.1867075399508164E-4,51.972666615096,0.7490413896183605
943.0,943.0,train,2.2806746035065835E-4,59.51034275131371,0.7635159584938791
944.0,944.0,train,1.700525422732939E-4,26.764258097352645,0.6587350356937278
945.0,945.0,train,2.3540792550225508E-4,66.54100991264899,0.7742398223263338
946.0,946.0,train,2.5678877654814624E-4,82.30743214763002,0.8027838118909594
947.0,947.0,train,2.2110937944262618E-4,53.69060105113864,0.7528808290637311
948.0,948.0,train,2.162950591751688E-4,50.29189276740793,0.7452436741648825
949.0,949.0,train,2.1263627531491002E-4,48.004215030648204,0.7392821340356472
950.0,950.0,train,2.456386725929878E-4,75.22276483162078,0.7883798222267685
952.0,952.0,train,2.7653261062464727E-4,91.59511311355918,0.8259265679357489
954.0,954.0,train,2.7015474178308585E-4,89.24939705932547,0.8187641870841308
955.0,955.0,train,2.9591741810436746E-4,95.89637340505912,0.8460044424200787
956.0,956.0,train,2.9666650538076E-4,96.03308660049728,0.8467320157909481
957.0,957.0,train,2.5952017143782776E-4,83.84202828319526,0.8061601570954173
958.0,958.0,train,2.2030683669807535E-4,53.0516301841344,0.751623812541234
959.0,959.0,train,2.4188337335899433E-4,72.3330042773832,0.7832955197348443
962.0,962.0,train,2.1922843555299671E-4,52.29219874484019,0.7499246467525698
964.0,964.0,train,3.247162023036045E-4,97.85350180206831,0.8716380776668926
965.0,965.0,train,2.971457343269207E-4,96.11978065624247,0.8471956771475994
966.0,966.0,train,3.10147846878476E-4,97.27101461358437,0.859253980838455
967.0,967.0,train,3.9445367497025787E-4,99.42084927595029,0.9174037991594683
968.0,968.0,train,4.020182571001956E-4,99.51272706641537,0.9212609411369643
969.0,969.0,train,4.319844729850466E-5,9.75857477163383,0.23898838438282466
970.0,970.0,train,1.59437150899442E-4,24.8336539878643,0.6350460454172651
971.0,971.0,train,1.84128103783362E-4,31.05149678218138,0.6877914112651418
972.0,972.0,train,2.0017501347130475E-4,39.513443659954326,0.7179115430757967
973.0,973.0,train,2.3113722750788023E-4,62.625067601512214,0.7680612731690617
974.0,974.0,train,2.3918065475236644E-4,69.95461354790149,0.7795608814675447
975.0,975.0,train,2.2621339864742595E-4,57.891127695298984,0.7607276682433637
976.0,976.0,train,1.909615495888333E-4,34.25828235494593,0.7009922439905008
977.0,977.0,train,1.9252198593182533E-4,35.001285766772305,0.7039275419952515
978.0,978.0,train,1.8523319049222186E-4,31.386544704544992,0.6899650588503476
979.0,979.0,train,1.7705656199538315E-4,28.65321923927877,0.6735166997850044
980.0,980.0,train,2.3732929574483538E-4,68.1697635465851,0.7769655815703598
981.0,981.0,train,2.2898869580993637E-4,60.57253547795535,0.7648892810217555
982.0,982.0,train,2.701876547071702E-4,89.27530579977225,0.818801894733069
983.0,983.0,train,2.2829223590078797E-4,59.74378248949644,0.7638517784611721
984.0,984.0,train,1.997115539354368E-4,39.21792550786786,0.717083795920862
985.0,985.0,train,2.2721917147816825E-4,58.68805216039009,0.762244287279727
986.0,986.0,train,2.2043259042699642E-4,53.17171348629091,0.7518212012702948
987.0,987.0,train,2.563124074434427E-4,82.05441601703104,0.8021889660380503
988.0,988.0,train,2.1989679811819932E-4,52.69512951372192,0.750979106315038
989.0,989.0,train,2.2723107035593255E-4,58.71222985946829,0.7622621721081854
991.0,991.0,train,2.3812372197881587E-4,69.0324440496419,0.7780829578701749
992.0,992.0,train,2.4001201043915765E-4,70.72420326488407,0.7807164584246467
993.0,993.0,train,2.478584677085381E-4,76.75922375779683,0.791328927441637
994.0,994.0,train,2.6752170948103973E-4,87.88562914602915,0.8157220127948006
995.0,995.0,train,2.5711620298273717E-4,82.54210177075791,0.8031916342424216
997.0,997.0,train,2.1133221146490028E-4,47.20615504684059,0.7371237670281813
998.0,998.0,train,2.114590262951676E-4,47.299932258568816,0.7373344412669466
1000.0,1000.0,train,2.5822597291373916E-4,83.17846641103922,0.8045676329250583
1001.0,1001.0,train,2.7214405812919567E-4,89.97157704319548,0.8210292688287167
1003.0,1003.0,train,2.5880953705454546E-4,83.51237975331927,0.805287327697971
1004.0,1004.0,train,2.4646959624206297E-4,75.81625292534001,0.7894885939015412
1005.0,1005.0,train,3.02472454778335E-4,96.7796462391852,0.852255875114226
1006.0,1006.0,train,2.8001826009933735E-4,92.60837195523318,0.8297206255195565
1007.0,1007.0,train,2.8455170846082426E-4,93.90388070903981,0.8345317440414037
1008.0,1008.0,train,2.8647616506207715E-4,94.2926340360379,0.8365327467561023
1009.0,1009.0,train,2.998657179728201E-4,96.46912240897011,0.8498008548043547
1010.0,1010.0,train,2.2355251530903008E-4,55.49558520739235,0.7566684673827577
1011.0,1011.0,train,2.3074559895066283E-4,62.262225290038,0.7674862974246515
1012.0,1012.0,train,2.3672212711623497E-4,67.67873289144411,0.7761077951401008
1013.0,1013.0,train,1.5397923076687848E-4,24.059874108346627,0.6222332535494206
1014.0,1014.0,train,2.5261143854240386E-4,79.90502684118712,0.7975060019563718
1015.0,1015.0,train,2.9368774244519077E-4,95.51702456826835,0.843818299207125
1016.0,1016.0,train,2.9578094860344145E-4,95.87143059045337,0.8458715208967742
1017.0,1017.0,train,2.709543005292648E-4,89.53144402909304,0.8196780085350717
1018.0,1018.0,train,3.128947403258204E-4,97.3735200349845,0.8616771096893607
1019.0,1019.0,train,1.6230947399605453E-4,25.326901168772064,0.641613517795872
1020.0,1020.0,train,2.3032706515871862E-4,61.75880427465554,0.766870244625778
1021.0,1021.0,train,2.4187228351256297E-4,72.32264950885404,0.7832803257112225
1022.0,1022.0,train,2.4615226174752494E-4,75.59425667061177,0.7890658349754867
1023.0,1023.0,train,2.3763099724555918E-4,68.454231369813,0.77739059180464
1024.0,1024.0,train,2.050793348205283E-4,42.80027861405941,0.726523720228524
1025.0,1025.0,train,1.876642383362085E-4,32.41672184533386,0.694693686790958
1026.0,1026.0,train,1.8869802169556134E-4,33.000476228015614,0.6966825780116808
1027.0,1027.0,train,1.450570510986757E-4,22.85811860676482,0.6003120144448746
1028.0,1028.0,train,2.0059589591661905E-4,39.85413575359127,0.7186611482975143
1029.0,1029.0,train,2.3310909803027181E-4,64.37534867255498,0.7709347756235705
1030.0,1030.0,train,2.507828932804203E-4,78.84616486221204,0.7951515234499962
1031.0,1031.0,train,2.6731157340400397E-4,87.81950658752581,0.8154770349866604
1032.0,1032.0,train,2.620926341954121E-4,85.35786003373312,0.8092871688497897
1033.0,1033.0,train,2.2544610959643934E-4,57.27824918912256,0.7595641601183172
1034.0,1034.0,train,2.1057424376588372E-4,46.5514254789172,0.7358610467593183
1035.0,1035.0,train,2.1700161808649554E-4,50.85947938951102,0.7463791238053261
1036.0,1036.0,train,2.5201872061326184E-4,79.55010864709864,0.7967457836419017
1037.0,1037.0,train,2.6367216838021673E-4,86.19092173330036,0.8111821568189357
1038.0,1038.0,train,2.484691526772767E-4,77.3895153061319,0.7921330190481416
1039.0,1039.0,train,2.3900249327740947E-4,69.71152035325717,0.7793124473572679
1040.0,1040.0,train,2.522928807590746E-4,79.76058771335923,0.797097774767073
1041.0,1041.0,train,2.5839019990577975E-4,83.27141212159644,0.8047704384320828
1042.0,1042.0,train,2.3186236366876253E-4,63.222175786841895,0.7691221424396675
1043.0,1043.0,train,2.5506739045625857E-4,81.5321959944766,0.800625817442582
1044.0,1044.0,train,2.7338888494122957E-4,90.31282983259035,0.8224322352442366
1045.0,1045.0,train,2.1616267502257616E-4,50.213983550981105,0.7450303662939067
1046.0,1046.0,train,2.702149045238698E-4,89.28449182389694,0.8188331083415437
1047.0,1047.0,train,2.918421288588668E-4,95.31464697040917,0.8419852620694603
1049.0,1049.0,train,2.8586813229287283E-4,94.18395674937626,0.835903158095624
1050.0,1050.0,train,2.913080731536066E-4,95.25608600642711,0.8414508433264936
1051.0,1051.0,train,2.9860125450914174E-4,96.3323178503865,0.84859533332489
1052.0,1052.0,train,2.2440289726904046E-4,56.14209608526677,0.7579731643977453
1053.0,1053.0,train,2.3432381375479604E-4,65.61396912976303,0.7726871682928018
1055.0,1055.0,train,1.9020803833279964E-4,33.824827588937886,0.6995644314052043
1056.0,1056.0,train,2.1576184105069542E-4,49.999257276897545,0.7443834210452231
1057.0,1057.0,train,1.6772251193540117E-4,26.282399259525327,0.6536707277624538
1058.0,1058.0,train,3.4576600840741995E-4,98.65847112702477,0.8876325889208813
1059.0,1059.0,train,3.3212727852625624E-4,98.22476334201998,0.8775136094399426
1060.0,1060.0,train,2.5275286875356737E-4,79.96915353159625,0.797686979358269
1061.0,1061.0,train,2.15289398194604E-4,49.657603275906,0.7436187912759712
1062.0,1062.0,train,2.356403944201712E-4,66.76504474613476,0.7745713786228938
1063.0,1063.0,train,2.2687588092738055E-4,58.29488742229011,0.7617277182950984
1064.0,1064.0,train,2.2398325167054495E-4,55.733551290142316,0.7573302005167006
1065.0,1065.0,train,1.9986431203368246E-4,39.30697571053765,0.7173568926639213
1066.0,1066.0,train,1.900333667908364E-4,33.71241585659034,0.6992324777392536
1067.0,1067.0,train,1.7950397660169935E-4,29.60343507339998,0.6785294620058955
1068.0,1068.0,train,1.8280638435356502E-4,30.599234555166472,0.6851716360000144
1069.0,1069.0,train,1.7453224090624173E-4,27.91939310549285,0.6682645173410897
1070.0,1070.0,train,2.0190915847243028E-4,40.73172752209844,0.7209873307561969
1071.0,1071.0,train,2.8200435511942294E-4,93.27781585414535,0.8318453493565853
1073.0,1073.0,train,2.5582256370262413E-4,81.87306456705065,0.8015754232230483
1074.0,1074.0,train,2.617596424427595E-4,85.17342797326478,0.8088852533418047
1076.0,1076.0,train,1.8593998683309087E-4,31.59904297524489,0.6913473487377202
1077.0,1077.0,train,1.779967360717593E-4,28.990578562014754,0.67545153208629
1078.0,1078.0,train,2.3768720522164506E-4,68.52355172700213,0.7774696830567319
1079.0,1079.0,train,2.3817550210299964E-4,69.06113326276021,0.7781555930154287
1080.0,1080.0,train,2.5167426058520057E-4,79.34774087681896,0.796302669593534
1081.0,1081.0,train,2.788624523224257E-4,92.3524378744956,0.8284718064878864
1082.0,1082.0,train,2.7224906357023465E-4,90.00792301569092,0.8211480407600972
1084.0,1084.0,train,2.9619693553216707E-4,95.94746138686732,0.8462763351273253
1085.0,1085.0,train,2.74955157929651E-4,90.8845257035622,0.8241818695098977
1086.0,1086.0,train,1.8322055426466633E-4,30.711194712309005,0.6859949169844031
1088.0,1088.0,train,2.9168117755000797E-4,95.29699813020747,0.8418243912639258
1089.0,1089.0,train,2.592577137397183E-4,83.70070503457411,0.8058382527228912
1090.0,1090.0,train,2.815517592404618E-4,93.1153090960752,0.831363506842382
1091.0,1091.0,train,2.44317581423891E-4,74.19291230280236,0.7866049425458328
1092.0,1092.0,train,2.552552274465607E-4,81.63104884614026,0.8008624401107352
1093.0,1093.0,train,2.8488627881277726E-4,93.99821099290092,0.834881372732032
1094.0,1094.0,train,2.390340088803531E-4,69.7417652015254,0.7793564141052389
1095.0,1095.0,train,2.1118318816032905E-4,47.00832848646758,0.7368759824556776
1096.0,1096.0,train,1.8664434860420556E-4,31.89733066584614,0.6927187461475237
1097.0,1097.0,train,2.180568976187631E-4,51.44818862872706,0.7480655554543436
1098.0,1098.0,train,2.683885001648716E-4,88.2517117072771,0.8167290892152067
1099.0,1099.0,train,2.029556646842054E-4,41.430517836361325,0.7228272298095386
1100.0,1100.0,train,2.0674140249334614E-4,43.93430584517902,0.7293823161435974
1101.0,1101.0,train,1.9269198173933416E-4,35.08698565105088,0.7042455712084872
1102.0,1102.0,train,1.8910479949279534E-4,33.234355984128676,0.6974616192135175
1103.0,1103.0,train,1.8728677207456985E-4,32.22915076426218,0.6939642353658749
1104.0,1104.0,train,1.800150084200434E-4,29.74512784360859,0.6795663978686378
1105.0,1105.0,train,1.640654360950027E-4,25.634915778728598,0.6455701209377336
1106.0,1106.0,train,1.6990118275255308E-4,26.72415739075103,0.6584083174345239
1107.0,1107.0,train,1.8817562188501287E-4,32.74375815324043,0.6956791600211103
1108.0,1108.0,train,2.4001310972205546E-4,70.72615748982913,0.7807179824007222
1109.0,1109.0,train,2.5035529139307537E-4,78.63692286842424,0.7945969952185468
1110.0,1110.0,train,2.537348022733135E-4,80.52724879625862,0.7989390324194986
1111.0,1111.0,train,2.732085695585213E-4,90.25341634187927,0.8222296962622537
1112.0,1112.0,train,2.656252809961551E-4,86.97010140991868,0.8134993162960009
1114.0,1114.0,train,2.469805257352744E-4,76.14880339160462,0.79016748407393
1115.0,1115.0,train,2.2930928408469096E-4,60.81040594231752,0.7653653218186174
1117.0,1117.0,train,2.1112191145903744E-4,46.96091451050367,0.7367740284848103
1118.0,1118.0,train,1.8668949875447481E-4,31.92724990334611,0.6928064457115252
1119.0,1119.0,train,1.561198514666782E-4,24.35955880705718,0.6273112476387768
1120.0,1120.0,train,1.702751759009699E-4,26.808884638128028,0.6592150354464963
1121.0,1121.0,train,1.750809516373482E-4,28.083602271972477,0.6694133227154212
1122.0,1122.0,train,1.9457132557608003E-4,36.147262498163514,0.7077387770339025
1123.0,1123.0,train,2.2506968910974168E-4,56.80238443442208,0.7589912935569318
1124.0,1124.0,train,2.542645276815179E-4,80.90753644199982,0.7996112590293277
1125.0,1125.0,train,2.4871419733007045E-4,77.61907751685871,0.7924547986619441
1127.0,1127.0,train,2.201926803562478E-4,52.94093565839549,0.7514444916547631
1128.0,1128.0,train,2.2661634321187874E-4,58.13670780806622,0.7613364321209225
1129.0,1129.0,train,2.1525694117264686E-4,49.62918776315449,0.7435661770035522
1130.0,1130.0,train,2.127986563676081E-4,48.10973791770379,0.7395496485757438
1132.0,1132.0,train,3.298937288013132E-4,98.0455108734338,0.8757717323105005
1133.0,1133.0,train,2.7786765216258853E-4,91.97254235625259,0.8273896204587824
1134.0,1134.0,train,3.030026773581369E-4,96.85118456422299,0.8527503051933442
1135.0,1135.0,train,2.3303390980260403E-4,64.29822880909266,0.7708258634602011
1136.0,1136.0,train,2.7795321546046306E-4,91.99633901288807,0.8274829676197335
1137.0,1137.0,train,3.0027786776814147E-4,96.51371363081154,0.8501917146073086
1138.0,1138.0,train,2.568999567212009E-4,82.389392013487,0.8029223857887776
1139.0,1139.0,train,1.350726141726122E-4,21.528422027496987,0.5742692004041416
1140.0,1140.0,train,1.9339325355989604E-4,35.492310977670556,0.7055539075943993
1141.0,1141.0,train,1.814712593906683E-4,30.17754707990913,0.6825029706620876
1142.0,1142.0,train,2.326996331162066E-4,63.97801283950268,0.7703410274931461
1143.0,1143.0,train,2.1646365257453875E-4,50.406463514795405,0.745515066928786
1144.0,1144.0,train,1.9390268744509957E-4,35.711287096299905,0.7065007083438701
1145.0,1145.0,train,1.6925895326110323E-4,26.554007166427652,0.6570185451196455
1146.0,1146.0,train,1.734208989837608E-4,27.619284048575274,0.6659255166145408
1147.0,1147.0,train,1.7556714170012454E-4,28.252094107465997,0.6704279073660224
1148.0,1148.0,train,1.80243912217441E-4,29.806066502216552,0.6800297818217496
1149.0,1149.0,train,1.813674325840607E-4,30.138918554297085,0.6822944947618377
1150.0,1150.0,train,2.0435610701907727E-4,42.26328179483912,0.7252704284897855
1151.0,1151.0,train,2.3166037550235554E-4,63.002991327804516,0.768827123643389
1152.0,1152.0,train,2.287573148561907E-4,60.32775540720164,0.7645451039991271
1153.0,1153.0,train,2.1356992425470124E-4,48.74179932235459,0.7408165299569098
1156.0,1156.0,train,1.7744361106551045E-4,28.788747577343653,0.6743146208013733
1157.0,1157.0,train,1.7367278265949097E-4,27.688051031053313,0.6664570881643186
1158.0,1158.0,train,1.7556820761135904E-4,28.252441652757067,0.6704301282923686
1159.0,1159.0,train,1.732866022524833E-4,27.582619580582865,0.6656417526270577
1160.0,1160.0,train,2.0891086680247998E-4,45.51585017789074,0.7330686776237899
1161.0,1161.0,train,2.233075778471424E-4,55.256526762492385,0.7562913695320389
1162.0,1162.0,train,2.3701857180118794E-4,67.95967751610024,0.7765270131050022
1163.0,1163.0,train,2.353572077181236E-4,66.48674332227722,0.7741674218558705
1164.0,1164.0,train,2.3414270945884278E-4,65.41248714963486,0.772426753587482
1165.0,1165.0,train,2.6912831295740315E-4,88.65641114853416,0.8175842824953485
1166.0,1166.0,train,2.157893389752361E-4,50.0177357177286,0.7444278550374379
1167.0,1167.0,train,2.8197231744068465E-4,93.26633752175236,0.8318112867358828
1168.0,1168.0,train,3.0015198851089724E-4,96.50009452933743,0.8500724457720223
1169.0,1169.0,train,3.041791768117229E-4,97.00990336955377,0.8538414845577642
1170.0,1170.0,train,2.6305360715541196E-4,85.86049528487887,0.8104423142187293
1171.0,1171.0,train,2.733802540772823E-4,90.30998446247004,0.8224225458997345
1172.0,1172.0,train,2.7516732665684723E-4,91.02192402584954,0.824417546910147
1174.0,1174.0,train,2.95357635541037E-4,95.79406078134511,0.8454584829227543
1175.0,1175.0,train,2.771065407276813E-4,91.76062314044215,0.8265570430852025
1176.0,1176.0,train,1.786260554018233E-4,29.27906685396669,0.6767402299831027
1178.0,1178.0,train,1.0184312985737649E-4,17.639525133481396,0.47474246106412066
1179.0,1179.0,train,2.2048112542371386E-4,53.218059966240176,0.7518973420296942
1180.0,1180.0,train,2.2136972048101948E-4,53.88551134857396,0.7532872310901759
1181.0,1181.0,train,2.1836253528014868E-4,51.71659901923067,0.7485518943943896
1182.0,1182.0,train,2.3096617481926777E-4,62.46838763311965,0.7678103145174675
1183.0,1183.0,train,1.9560662410679895E-4,36.73989507009727,0.7096454685135768
1184.0,1184.0,train,1.947393229513576E-4,36.260562248537475,0.7080490237774066
1185.0,1185.0,train,1.952347862991532E-4,36.505883519376205,0.7089620969918691
1187.0,1187.0,train,1.878857284195676E-4,32.53595584540892,0.6951209054255523
1189.0,1189.0,train,2.1021942780515246E-4,46.342220603726325,0.7352678661509608
1190.0,1190.0,train,2.1009109308896468E-4,46.27067572284773,0.7350529885437302
1191.0,1191.0,train,2.585712680338928E-4,83.3754609952541,0.8049937972939485
1193.0,1193.0,train,2.2358883046945678E-4,55.52285296723674,0.7567243273472047
1194.0,1194.0,train,2.145528992908849E-4,49.18338732478807,0.742422232793963
1195.0,1195.0,train,1.9308514295446834E-4,35.29434637080531,0.7049797915995073
1196.0,1196.0,train,1.8795994690447567E-4,32.58915736350442,0.6952639271449607
1197.0,1197.0,train,1.8143994340192918E-4,30.165896038019262,0.6824401050806054
1198.0,1198.0,train,1.726977532478564E-4,27.43156015252306,0.6643946885214075
1199.0,1199.0,train,1.946507350910912E-4,36.200844792208564,0.7078854664836217
1200.0,1200.0,train,2.210513230427365E-4,53.66044037576608,0.7527901096167274
1201.0,1201.0,train,2.3375233672302646E-4,65.0044334917915,0.7718644111472786
1202.0,1202.0,train,2.5700746861550243E-4,82.46864769543895,0.8030562949755191
1203.0,1203.0,train,2.692160377785718E-4,88.73256758182659,0.8176854237813429
1205.0,1205.0,train,2.940344727588683E-4,95.57361822681372,0.8441602866767628
1206.0,1206.0,train,2.337548123112662E-4,65.00669999472936,0.7718679816732996
1207.0,1207.0,train,2.938533565818273E-4,95.54404905641344,0.8439817414682569
1209.0,1209.0,train,2.720763645088412E-4,89.94814226517163,0.8209526585857879
1210.0,1210.0,train,2.966346572029352E-4,96.02732516282569,0.8467011523809447
1211.0,1211.0,train,2.8131706316760066E-4,93.03102640136599,0.8311131013940173
1212.0,1212.0,train,2.8017692659273677E-4,92.6527265857637,0.829891349141274
1213.0,1213.0,train,2.631311205726868E-4,85.89734202408268,0.8105351843422193
1214.0,1214.0,train,2.2741168545423093E-4,58.996393423448865,0.7625334838322922
1215.0,1215.0,train,1.7829524129135105E-4,29.12478530440233,0.6760634397731529
1216.0,1216.0,train,1.2381903986323465E-4,20.342550355184883,0.5428763607313953
1217.0,1217.0,train,6.875583364930241E-5,13.199564449042857,0.3525307957516739
1218.0,1218.0,train,2.1322675024628926E-4,48.45031016299339,0.7402535965215342
1219.0,1219.0,train,2.1492493517607969E-4,49.39088185081699,0.7430273600472284
1221.0,1221.0,train,1.9271184507381808E-4,35.096999560091234,0.7042827093608766
1222.0,1222.0,train,1.962376453746436E-4,37.158081221121286,0.7108015029069903
1223.0,1223.0,train,2.112223861622006E-4,47.060363340385614,0.7369411805286644
1224.0,1224.0,train,2.0793722337560797E-4,44.64717270909989,0.7314205115808023
1225.0,1225.0,train,1.9082585724824588E-4,34.188452710657444,0.7007356253297111
1226.0,1226.0,train,1.818502463567015E-4,30.309549132668387,0.6832627857402032
1227.0,1227.0,train,2.333655730670791E-4,64.62440254438442,0.7713058973349085
1228.0,1228.0,train,2.3272883443465408E-4,64.00665860874636,0.7703834220343867
1229.0,1229.0,train,2.2858764707766878E-4,60.13743863047221,0.76429240460769
1230.0,1230.0,train,2.258240912104467E-4,57.61490536064589,0.7601380323716236
