x,y,species max
2457.0,2457.0,0.031955693
2458.0,2458.0,5.3311116E-4
2459.0,2459.0,0.0012822807
2460.0,2460.0,0.08468605
2461.0,2461.0,0.007558572
2462.0,2462.0,3.2763137E-4
2463.0,2463.0,0.0619685
2464.0,2464.0,0.008029014
2465.0,2465.0,0.0023456735
2466.0,2466.0,0.14788496
2467.0,2467.0,0.0018270183
2468.0,2468.0,0.052621
2469.0,2469.0,0.9145945
2470.0,2470.0,0.0027303216
2471.0,2471.0,0.011201587
2472.0,2472.0,0.04349898
2473.0,2473.0,0.0019665756
2474.0,2474.0,0.10974897
2475.0,2475.0,0.19640455
2476.0,2476.0,0.001063456
2477.0,2477.0,0.016798012
2478.0,2478.0,0.09114473
2479.0,2479.0,0.048262704
2480.0,2480.0,0.34731692
2481.0,2481.0,2.9202504E-4
2482.0,2482.0,0.0922041
2483.0,2483.0,0.16332555
2484.0,2484.0,0.060844112
2485.0,2485.0,0.057786863
2486.0,2486.0,0.0771602
2487.0,2487.0,0.0011948546
2488.0,2488.0,0.10003045
2489.0,2489.0,0.047767986
2490.0,2490.0,0.096152656
2491.0,2491.0,0.049354624
2492.0,2492.0,0.008182061
2493.0,2493.0,0.077717826
2494.0,2494.0,0.114179105
2495.0,2495.0,0.0076244734
2496.0,2496.0,0.09334607
2497.0,2497.0,0.0072676702
2498.0,2498.0,0.11685712
2499.0,2499.0,0.028849566
2500.0,2500.0,0.97022194
2501.0,2501.0,8.576632E-4
2502.0,2502.0,0.005151338
2503.0,2503.0,0.13640998
2504.0,2504.0,0.030298192
2505.0,2505.0,0.10452862
2506.0,2506.0,0.29308826
2507.0,2507.0,0.27602288
2508.0,2508.0,0.00534897
2509.0,2509.0,2.3985212E-4
2510.0,2510.0,0.46514317
2511.0,2511.0,0.045207787
2512.0,2512.0,0.04020021
2513.0,2513.0,0.07156163
2514.0,2514.0,0.2220678
2515.0,2515.0,0.01399164
2516.0,2516.0,0.046339095
2517.0,2517.0,0.0011518238
2518.0,2518.0,0.045443885
2519.0,2519.0,0.16220695
2520.0,2520.0,0.13751923
2521.0,2521.0,0.0012719317
2522.0,2522.0,7.171467E-5
2523.0,2523.0,5.7594525E-6
2524.0,2524.0,0.06576684
2525.0,2525.0,0.14659227
2526.0,2526.0,0.035371356
2527.0,2527.0,4.100205E-5
2528.0,2528.0,0.013897633
2529.0,2529.0,0.038794555
2530.0,2530.0,0.30784467
2531.0,2531.0,9.1833045E-4
2532.0,2532.0,0.23410118
2533.0,2533.0,6.608317E-4
2534.0,2534.0,4.3006353E-6
2535.0,2535.0,0.0011737582
2536.0,2536.0,0.14986214
2537.0,2537.0,0.093487896
2538.0,2538.0,0.08766889
2539.0,2539.0,1.1595162E-4
2540.0,2540.0,0.07524926
2541.0,2541.0,0.14428188
2542.0,2542.0,0.13119154
2543.0,2543.0,0.06635592
2544.0,2544.0,0.02669897
2545.0,2545.0,1.783566E-4
2546.0,2546.0,0.0033293848
2547.0,2547.0,0.06015523
2548.0,2548.0,1.3951293E-5
2549.0,2549.0,7.967977E-6
2550.0,2550.0,3.3482364E-5
2551.0,2551.0,0.03501614
2552.0,2552.0,0.1479459
2553.0,2553.0,0.024585942
2554.0,2554.0,3.4744115E-4
2555.0,2555.0,0.053807314
2556.0,2556.0,0.011855914
2557.0,2557.0,7.4225845E-4
2558.0,2558.0,0.09581071
2559.0,2559.0,0.07492216
2560.0,2560.0,3.0058253E-4
2561.0,2561.0,0.030928476
2562.0,2562.0,0.016425358
2563.0,2563.0,0.025529161
2564.0,2564.0,0.0011286838
2565.0,2565.0,0.03909633
2566.0,2566.0,0.14543946
2567.0,2567.0,0.11370343
2568.0,2568.0,0.19359176
2569.0,2569.0,0.10478807
2570.0,2570.0,0.07039909
2571.0,2571.0,1.9091558E-5
2572.0,2572.0,0.050699487
2573.0,2573.0,0.16842058
2574.0,2574.0,1.6918218E-6
2575.0,2575.0,1.4804589E-4
2576.0,2576.0,0.08329266
2577.0,2577.0,2.1288799E-5
2578.0,2578.0,0.1389701
2579.0,2579.0,0.09414754
2580.0,2580.0,0.028948335
2581.0,2581.0,0.18245089
2582.0,2582.0,0.041383218
2583.0,2583.0,0.14888358
2584.0,2584.0,0.03173974
2585.0,2585.0,0.0054704384
2586.0,2586.0,0.2984228
2587.0,2587.0,0.3055052
2588.0,2588.0,3.8556595E-4
2589.0,2589.0,0.41027346
2590.0,2590.0,0.18502508
2591.0,2591.0,8.9199426E-7
2592.0,2592.0,0.016983466
2593.0,2593.0,2.1710434E-6
2594.0,2594.0,0.3948401
2595.0,2595.0,0.23467103
2596.0,2596.0,0.074357994
2597.0,2597.0,0.010037533
2598.0,2598.0,0.0874155
2599.0,2599.0,2.1597378E-4
2600.0,2600.0,0.038561117
2601.0,2601.0,0.0011891387
2602.0,2602.0,8.57047E-4
2603.0,2603.0,8.186036E-4
2604.0,2604.0,0.0027361223
2605.0,2605.0,2.8513116E-4
2606.0,2606.0,2.0112687E-4
2607.0,2607.0,5.204214E-5
2608.0,2608.0,8.313482E-5
2609.0,2609.0,0.05545706
2610.0,2610.0,0.092033
2611.0,2611.0,0.24603294
2612.0,2612.0,0.020778248
2613.0,2613.0,2.4493185E-5
2614.0,2614.0,0.114816375
2615.0,2615.0,0.0017287739
2616.0,2616.0,0.1720709
2617.0,2617.0,0.05010457
2618.0,2618.0,0.16918315
2619.0,2619.0,0.13088566
2620.0,2620.0,0.6429216
2621.0,2621.0,0.2034614
2622.0,2622.0,0.7983266
2623.0,2623.0,0.3543563
2624.0,2624.0,0.25992563
2625.0,2625.0,0.10724123
2626.0,2626.0,0.054766107
2627.0,2627.0,0.3846973
2628.0,2628.0,0.119955204
2629.0,2629.0,0.0264034
2630.0,2630.0,0.05327083
2631.0,2631.0,0.0034751634
2632.0,2632.0,1.05774314E-4
2633.0,2633.0,0.01124101
2634.0,2634.0,0.26404816
2635.0,2635.0,0.037597347
2636.0,2636.0,0.10028699
2637.0,2637.0,0.1942884
2638.0,2638.0,2.2743254E-4
2639.0,2639.0,9.658063E-5
2640.0,2640.0,1.3069411E-4
2641.0,2641.0,0.007237015
2642.0,2642.0,0.40513837
2643.0,2643.0,0.0827574
2644.0,2644.0,9.585803E-5
2645.0,2645.0,5.574884E-5
2646.0,2646.0,0.075727284
2647.0,2647.0,0.11765589
2648.0,2648.0,2.0176236E-5
2649.0,2649.0,5.4920947E-6
2650.0,2650.0,0.005291576
2651.0,2651.0,0.1807485
2652.0,2652.0,0.003347653
2653.0,2653.0,1.2688653E-4
2654.0,2654.0,0.104938105
2655.0,2655.0,0.0037450672
2656.0,2656.0,0.066918224
2657.0,2657.0,0.052621722
2658.0,2658.0,0.004408179
2659.0,2659.0,9.7450387E-4
2660.0,2660.0,0.058742356
2661.0,2661.0,5.489114E-4
2662.0,2662.0,0.029633831
2663.0,2663.0,0.041412055
2664.0,2664.0,5.140274E-6
2665.0,2665.0,0.9815801
2666.0,2666.0,0.11275943
2667.0,2667.0,0.11714046
2668.0,2668.0,0.13837144
2669.0,2669.0,0.1117378
2670.0,2670.0,0.013342211
2671.0,2671.0,0.0067665945
2672.0,2672.0,0.0023757685
2673.0,2673.0,1.2322513E-5
2674.0,2674.0,0.08503207
2675.0,2675.0,0.2527864
2676.0,2676.0,0.0016667581
2677.0,2677.0,4.5342454E-6
2678.0,2678.0,0.008556978
2679.0,2679.0,0.15137306
2680.0,2680.0,0.088041015
2681.0,2681.0,1.1925087E-4
2682.0,2682.0,1.06249034E-4
2683.0,2683.0,0.0075560706
2684.0,2684.0,5.0655777E-5
2685.0,2685.0,1.9310291E-4
2686.0,2686.0,5.5357745E-5
2687.0,2687.0,5.686906E-4
2688.0,2688.0,0.22057734
2689.0,2689.0,0.3939357
2690.0,2690.0,0.10618144
2691.0,2691.0,0.018120673
2692.0,2692.0,1.1945329E-4
2693.0,2693.0,0.22889592
2694.0,2694.0,1.3437349E-4
2695.0,2695.0,0.121060215
2696.0,2696.0,0.9559294
2697.0,2697.0,1.20855286E-4
2698.0,2698.0,0.02985742
2699.0,2699.0,5.1888503E-4
2700.0,2700.0,0.15826108
2701.0,2701.0,0.4160533
2702.0,2702.0,0.13706042
2703.0,2703.0,7.8913855E-4
2704.0,2704.0,0.1722936
2705.0,2705.0,0.0015407436
2706.0,2706.0,0.0010379325
2707.0,2707.0,1.4488152E-4
2708.0,2708.0,0.013346899
2709.0,2709.0,2.5129862E-6
2710.0,2710.0,0.17479883
2711.0,2711.0,0.0072188326
2712.0,2712.0,0.0061799455
2713.0,2713.0,2.930495E-4
2714.0,2714.0,0.023586737
2715.0,2715.0,1.1132701E-6
2716.0,2716.0,0.252344
2717.0,2717.0,0.026381344
2718.0,2718.0,0.1510928
2719.0,2719.0,0.005106504
2720.0,2720.0,0.021878835
2721.0,2721.0,7.38409E-5
2722.0,2722.0,0.048843157
2723.0,2723.0,0.086313024
2724.0,2724.0,0.05379505
2725.0,2725.0,0.021999316
2726.0,2726.0,0.07216392
2727.0,2727.0,1.6673239E-5
2728.0,2728.0,0.13204618
2729.0,2729.0,0.12673317
2730.0,2730.0,0.37762126
2731.0,2731.0,0.8700036
2732.0,2732.0,1.5835704E-4
2733.0,2733.0,0.12781544
2734.0,2734.0,0.044722464
2735.0,2735.0,0.072531894
2736.0,2736.0,0.106125616
2737.0,2737.0,3.3773843E-4
2738.0,2738.0,0.90550673
2739.0,2739.0,0.0135249635
2740.0,2740.0,0.001665439
2741.0,2741.0,0.04111355
2742.0,2742.0,0.013643923
2743.0,2743.0,0.021875335
2744.0,2744.0,0.058930695
2745.0,2745.0,0.0027028555
2746.0,2746.0,0.0073249997
2747.0,2747.0,0.036097214
2748.0,2748.0,1.9542938E-4
2749.0,2749.0,0.034927938
2750.0,2750.0,0.09449558
2751.0,2751.0,0.07491335
2752.0,2752.0,0.6589974
2753.0,2753.0,0.07301246
2754.0,2754.0,0.044752095
2755.0,2755.0,0.41260353
2756.0,2756.0,0.0015828488
2757.0,2757.0,4.366256E-6
2758.0,2758.0,5.0754486E-5
2759.0,2759.0,0.04450214
2760.0,2760.0,0.04943828
2761.0,2761.0,0.12420952
2762.0,2762.0,1.0556139E-4
2763.0,2763.0,0.035824686
2764.0,2764.0,6.324012E-5
2765.0,2765.0,0.12824744
2766.0,2766.0,0.072761215
2767.0,2767.0,0.4786963
2768.0,2768.0,0.055433948
2769.0,2769.0,1.6991381E-4
2770.0,2770.0,0.018760176
2771.0,2771.0,4.9681106E-4
2772.0,2772.0,0.09952147
2773.0,2773.0,4.0225065E-4
2774.0,2774.0,0.94729686
2775.0,2775.0,0.016535046
2776.0,2776.0,0.009729674
2777.0,2777.0,1.1704792E-4
2778.0,2778.0,0.10504616
2779.0,2779.0,0.043340225
2780.0,2780.0,0.0032906896
2781.0,2781.0,0.035286535
2782.0,2782.0,0.12359535
2783.0,2783.0,3.6477766E-6
2784.0,2784.0,0.009728239
2785.0,2785.0,1.7878675E-4
2786.0,2786.0,0.038895566
2787.0,2787.0,2.4962583E-6
2788.0,2788.0,0.064810075
2789.0,2789.0,0.05039374
2790.0,2790.0,0.18045333
2791.0,2791.0,0.05680827
2792.0,2792.0,0.073079534
2793.0,2793.0,3.085885E-4
2794.0,2794.0,0.85898536
2795.0,2795.0,0.057375904
2796.0,2796.0,0.04814958
2797.0,2797.0,0.030518247
2798.0,2798.0,0.12005656
2799.0,2799.0,0.001929276
2800.0,2800.0,0.008972826
2801.0,2801.0,0.077129416
2802.0,2802.0,0.057203148
2803.0,2803.0,1.5142294E-4
2804.0,2804.0,5.5064796E-4
2805.0,2805.0,0.07615307
2806.0,2806.0,0.0034420243
2807.0,2807.0,0.15430227
2808.0,2808.0,0.0014289403
2809.0,2809.0,8.6960216E-7
2810.0,2810.0,0.22788665
2811.0,2811.0,0.053309858
2812.0,2812.0,0.387854
2813.0,2813.0,0.08913913
2814.0,2814.0,0.13065356
2815.0,2815.0,0.018703299
2816.0,2816.0,0.15547475
2817.0,2817.0,0.04533026
2818.0,2818.0,0.16016431
2819.0,2819.0,1.9328534E-6
2820.0,2820.0,0.11881289
2821.0,2821.0,0.23941268
2822.0,2822.0,2.2116146E-5
2823.0,2823.0,0.038641226
2824.0,2824.0,0.043364897
2825.0,2825.0,0.05684765
2826.0,2826.0,0.0682416
2827.0,2827.0,0.0057677007
2828.0,2828.0,0.103390604
2829.0,2829.0,9.049196E-4
2830.0,2830.0,0.35928106
2831.0,2831.0,1.513423E-4
2832.0,2832.0,1.03258004E-4
2833.0,2833.0,0.005152575
2834.0,2834.0,0.19372472
2835.0,2835.0,3.419799E-4
2836.0,2836.0,0.0025369364
2837.0,2837.0,9.826091E-6
2838.0,2838.0,0.1343548
2839.0,2839.0,0.07047969
2840.0,2840.0,0.0042279237
2841.0,2841.0,0.7162701
2842.0,2842.0,6.8609306E-4
2843.0,2843.0,0.1551065
2844.0,2844.0,0.003038966
2845.0,2845.0,0.013672213
2846.0,2846.0,2.5869209E-5
2847.0,2847.0,0.094126105
2848.0,2848.0,0.08515875
2849.0,2849.0,0.07327382
2850.0,2850.0,9.6075574E-4
2851.0,2851.0,0.24087201
2852.0,2852.0,0.001446202
2853.0,2853.0,0.045081906
2854.0,2854.0,0.3747184
2855.0,2855.0,0.0526015
2856.0,2856.0,0.18390746
2857.0,2857.0,0.19793476
2858.0,2858.0,0.1888433
2859.0,2859.0,0.030088339
2860.0,2860.0,0.009356581
2861.0,2861.0,0.0017251391
2862.0,2862.0,1.5324024E-4
2863.0,2863.0,6.314242E-4
2864.0,2864.0,0.0017159953
2865.0,2865.0,9.240847E-6
2866.0,2866.0,0.10835121
2867.0,2867.0,4.3147247E-5
2868.0,2868.0,0.3209435
2869.0,2869.0,7.6063286E-4
2870.0,2870.0,0.179085
2871.0,2871.0,0.062675625
2872.0,2872.0,0.056685437
2873.0,2873.0,0.13249584
2874.0,2874.0,0.12225999
2875.0,2875.0,0.25565073
2876.0,2876.0,0.09756744
2877.0,2877.0,0.06767983
2878.0,2878.0,0.0014514412
2879.0,2879.0,1.4339488E-4
2880.0,2880.0,0.24162726
2881.0,2881.0,0.0031129385
2882.0,2882.0,0.22226466
2883.0,2883.0,0.08324904
2884.0,2884.0,3.2632335E-4
2885.0,2885.0,0.13919462
2886.0,2886.0,1.3928126E-5
2887.0,2887.0,0.023896294
2888.0,2888.0,0.06286586
2889.0,2889.0,0.015840998
2890.0,2890.0,3.6379727E-4
2891.0,2891.0,7.883845E-4
2892.0,2892.0,0.1738308
2893.0,2893.0,0.20949273
2894.0,2894.0,0.12683551
2895.0,2895.0,0.0099448385
2896.0,2896.0,0.07891442
2897.0,2897.0,0.09301578
2898.0,2898.0,0.16722548
2899.0,2899.0,0.6914435
2900.0,2900.0,0.16971672
2901.0,2901.0,0.76560473
2902.0,2902.0,7.2913175E-4
2903.0,2903.0,6.5654436E-5
2904.0,2904.0,8.80206E-6
2905.0,2905.0,0.01573823
2906.0,2906.0,0.015300785
2907.0,2907.0,0.051732633
2908.0,2908.0,0.46199036
2909.0,2909.0,2.2590262E-5
2910.0,2910.0,0.1383614
2911.0,2911.0,0.22368997
2912.0,2912.0,0.11882713
2913.0,2913.0,0.15233372
2914.0,2914.0,1.1073477E-5
2915.0,2915.0,1.9609818E-6
2916.0,2916.0,5.000411E-4
2917.0,2917.0,0.05605828
2918.0,2918.0,0.113741875
2919.0,2919.0,8.757528E-6
2920.0,2920.0,0.08757743
2921.0,2921.0,0.034743924
2922.0,2922.0,2.8027722E-4
2923.0,2923.0,0.008813644
2924.0,2924.0,0.19621308
2925.0,2925.0,0.112737134
2926.0,2926.0,0.012185181
2927.0,2927.0,0.048415203
2928.0,2928.0,0.266441
2929.0,2929.0,0.21432766
2930.0,2930.0,0.12139977
2931.0,2931.0,0.20266642
2932.0,2932.0,0.010040576
2933.0,2933.0,0.02576369
2934.0,2934.0,0.09768023
2935.0,2935.0,3.091272E-4
2936.0,2936.0,0.0022783575
2937.0,2937.0,0.018008213
2938.0,2938.0,0.056118168
2939.0,2939.0,0.11367734
2940.0,2940.0,0.11174213
2941.0,2941.0,0.9402388
2942.0,2942.0,0.0013392445
2943.0,2943.0,0.1695854
2944.0,2944.0,0.07891219
2945.0,2945.0,5.857891E-5
2946.0,2946.0,0.05165521
2947.0,2947.0,0.13369858
2948.0,2948.0,0.1593178
2949.0,2949.0,0.87103826
2950.0,2950.0,0.052029576
2951.0,2951.0,0.013085228
2952.0,2952.0,0.15075788
2953.0,2953.0,0.013954814
2954.0,2954.0,0.0027908953
2955.0,2955.0,0.18073007
2956.0,2956.0,1.2119406E-4
2957.0,2957.0,0.1499204
2958.0,2958.0,0.012942302
2959.0,2959.0,3.9486442E-4
2960.0,2960.0,0.009249095
2961.0,2961.0,0.07816384
2962.0,2962.0,0.06264832
2963.0,2963.0,0.9870825
2964.0,2964.0,0.2511564
2965.0,2965.0,0.19507703
2966.0,2966.0,0.018957255
2967.0,2967.0,0.42356756
2968.0,2968.0,0.055928778
2969.0,2969.0,3.3930894E-5
2970.0,2970.0,7.670386E-6
2971.0,2971.0,0.55509335
2972.0,2972.0,3.0638592E-5
2973.0,2973.0,0.0051022717
2974.0,2974.0,2.6080536E-4
2975.0,2975.0,0.032680266
2976.0,2976.0,0.0038498896
2977.0,2977.0,4.7792928E-5
2978.0,2978.0,0.10483205
2979.0,2979.0,0.015758162
2980.0,2980.0,0.065138556
2981.0,2981.0,0.027190484
2982.0,2982.0,0.058878865
2983.0,2983.0,0.101393014
2984.0,2984.0,2.8576853E-4
2985.0,2985.0,0.06041945
2986.0,2986.0,0.06473999
2987.0,2987.0,0.28505227
2988.0,2988.0,0.05575179
2989.0,2989.0,0.050814666
2990.0,2990.0,9.691535E-4
2991.0,2991.0,0.010538471
2992.0,2992.0,1.548076E-4
2993.0,2993.0,0.0018798593
2994.0,2994.0,0.19367522
2995.0,2995.0,0.2072919
2996.0,2996.0,0.101839915
2997.0,2997.0,0.07591937
2998.0,2998.0,0.0020317656
2999.0,2999.0,0.06936895
3000.0,3000.0,0.6283326
3001.0,3001.0,0.12835597
3002.0,3002.0,0.2040163
3003.0,3003.0,1.4920615E-6
3004.0,3004.0,0.0073335604
3005.0,3005.0,0.04129256
3006.0,3006.0,0.050628122
3007.0,3007.0,5.9848797E-4
3008.0,3008.0,0.64731044
3009.0,3009.0,0.21938159
3010.0,3010.0,2.0300391E-5
3011.0,3011.0,0.013911792
3012.0,3012.0,0.30190802
3013.0,3013.0,6.1197416E-4
3014.0,3014.0,0.04141174
3015.0,3015.0,0.3940286
3016.0,3016.0,0.38343054
3017.0,3017.0,8.08058E-6
3018.0,3018.0,0.03415833
3019.0,3019.0,8.68447E-4
3020.0,3020.0,2.1101917E-4
3021.0,3021.0,0.06704163
3022.0,3022.0,3.1274423E-4
3023.0,3023.0,0.13415325
3024.0,3024.0,0.045718774
3025.0,3025.0,0.001496361
3026.0,3026.0,4.0398376E-5
3027.0,3027.0,0.07552613
3028.0,3028.0,0.13493375
3029.0,3029.0,0.28590086
3030.0,3030.0,0.018782064
3031.0,3031.0,0.03314189
3032.0,3032.0,0.03572822
3033.0,3033.0,1.616883E-4
3034.0,3034.0,0.015858725
3035.0,3035.0,0.11346792
3036.0,3036.0,0.29469573
3037.0,3037.0,9.28279E-4
3038.0,3038.0,2.651487E-4
3039.0,3039.0,0.06107994
3040.0,3040.0,3.9707706E-4
3041.0,3041.0,0.06390761
3042.0,3042.0,0.27777278
3043.0,3043.0,0.013002747
3044.0,3044.0,0.08394821
3045.0,3045.0,0.09053773
3046.0,3046.0,0.1081058
3047.0,3047.0,6.815045E-6
3048.0,3048.0,5.908223E-6
3049.0,3049.0,0.11097979
3050.0,3050.0,0.009954719
3051.0,3051.0,0.014553758
3052.0,3052.0,0.0015874932
3053.0,3053.0,0.104800485
3054.0,3054.0,0.0027036883
3055.0,3055.0,0.013130102
3056.0,3056.0,0.08816469
3057.0,3057.0,0.10363412
3058.0,3058.0,1.3506995E-4
3059.0,3059.0,2.717193E-5
3060.0,3060.0,0.31534427
3061.0,3061.0,4.655614E-4
3062.0,3062.0,0.12655824
3063.0,3063.0,0.026344314
3064.0,3064.0,0.048527952
3065.0,3065.0,0.12528794
3066.0,3066.0,0.15165119
3067.0,3067.0,0.056519523
3068.0,3068.0,0.10958129
3069.0,3069.0,0.0015100612
3070.0,3070.0,0.107320055
3071.0,3071.0,0.19002785
3072.0,3072.0,0.8885144
3073.0,3073.0,6.348185E-4
3074.0,3074.0,2.5571985E-4
3075.0,3075.0,1.4265909E-4
3076.0,3076.0,0.094061166
3077.0,3077.0,1.608036E-4
3078.0,3078.0,0.055562504
3079.0,3079.0,1.3063635E-5
3080.0,3080.0,0.002705451
3081.0,3081.0,5.9910485E-6
3082.0,3082.0,0.07552745
3083.0,3083.0,0.0017708862
3084.0,3084.0,2.6289752E-4
3085.0,3085.0,0.0015980188
3086.0,3086.0,0.0833192
3087.0,3087.0,0.06012123
3088.0,3088.0,7.3805413E-6
3089.0,3089.0,0.09902699
3090.0,3090.0,1.4141094E-4
3091.0,3091.0,0.04078528
3092.0,3092.0,0.027838869
3093.0,3093.0,0.054949664
3094.0,3094.0,0.14970393
3095.0,3095.0,0.0012396894
3096.0,3096.0,8.578672E-6
3097.0,3097.0,2.5108858E-4
3098.0,3098.0,0.35275495
3099.0,3099.0,0.19545259
3100.0,3100.0,0.4452204
3101.0,3101.0,0.06291368
3102.0,3102.0,0.8204273
3103.0,3103.0,0.0022999654
3104.0,3104.0,0.054101553
3105.0,3105.0,0.23340048
3106.0,3106.0,0.11267494
3107.0,3107.0,0.09698489
3108.0,3108.0,0.07808551
3109.0,3109.0,7.586692E-4
3110.0,3110.0,0.080233365
3111.0,3111.0,0.18395607
3112.0,3112.0,0.03535867
3113.0,3113.0,0.41841018
3114.0,3114.0,0.04931161
3115.0,3115.0,0.041984208
3116.0,3116.0,0.08538773
3117.0,3117.0,0.08935208
3118.0,3118.0,0.032648
3119.0,3119.0,0.028235612
3120.0,3120.0,0.04641153
3121.0,3121.0,5.96729E-6
3122.0,3122.0,0.08653174
3123.0,3123.0,0.032021742
3124.0,3124.0,0.124126986
3125.0,3125.0,0.103444204
3126.0,3126.0,0.0049545304
3127.0,3127.0,0.03128927
3128.0,3128.0,0.13636674
3129.0,3129.0,1.0780181E-4
3130.0,3130.0,0.41741893
3131.0,3131.0,0.05361264
3132.0,3132.0,5.394382E-4
3133.0,3133.0,0.15015532
3134.0,3134.0,0.2942434
3135.0,3135.0,0.05736594
3136.0,3136.0,5.039725E-4
3137.0,3137.0,0.09212652
3138.0,3138.0,3.880345E-6
3139.0,3139.0,0.08975887
3140.0,3140.0,4.168507E-6
3141.0,3141.0,7.5983676E-6
3142.0,3142.0,0.011601868
3143.0,3143.0,0.06765159
3144.0,3144.0,0.18086535
3145.0,3145.0,0.007684571
3146.0,3146.0,0.04281938
3147.0,3147.0,3.4303503E-4
3148.0,3148.0,0.057169348
3149.0,3149.0,0.0062695085
3150.0,3150.0,7.4035626E-5
3151.0,3151.0,0.005706104
3152.0,3152.0,0.033999726
3153.0,3153.0,0.060793944
3154.0,3154.0,7.30953E-4
3155.0,3155.0,0.18186049
3156.0,3156.0,0.07776637
3157.0,3157.0,2.4558049E-5
3158.0,3158.0,1.1288106E-4
3159.0,3159.0,0.059916396
3160.0,3160.0,0.2019563
3161.0,3161.0,0.06659098
3162.0,3162.0,0.13285291
3163.0,3163.0,0.001248701
3164.0,3164.0,0.061266582
3165.0,3165.0,0.0010915694
3166.0,3166.0,0.022068657
3167.0,3167.0,0.622527
3168.0,3168.0,0.12715863
3169.0,3169.0,0.0056194924
3170.0,3170.0,0.2065469
3171.0,3171.0,1.2633472E-4
3172.0,3172.0,0.05383227
3173.0,3173.0,0.08116262
3174.0,3174.0,7.7458026E-7
3175.0,3175.0,0.01765137
3176.0,3176.0,0.01764936
3177.0,3177.0,0.051980484
3178.0,3178.0,1.4657511E-4
3179.0,3179.0,0.055363193
3180.0,3180.0,0.12665214
3181.0,3181.0,0.0027322783
3182.0,3182.0,0.02917447
3183.0,3183.0,0.009954585
3184.0,3184.0,0.09714347
3185.0,3185.0,0.10580203
3186.0,3186.0,0.13717683
3187.0,3187.0,0.32605475
3188.0,3188.0,0.060102098
3189.0,3189.0,0.032033723
3190.0,3190.0,0.08338648
3191.0,3191.0,0.18226147
3192.0,3192.0,0.018518826
3193.0,3193.0,0.18527828
3194.0,3194.0,0.007047053
3195.0,3195.0,0.0011361856
3196.0,3196.0,0.011766728
3197.0,3197.0,0.0011854634
3198.0,3198.0,8.534663E-4
3199.0,3199.0,0.15720972
3200.0,3200.0,0.09687372
3201.0,3201.0,0.07107331
3202.0,3202.0,0.0065083727
3203.0,3203.0,0.013616809
3204.0,3204.0,0.089412875
3205.0,3205.0,0.8154373
3206.0,3206.0,0.07777762
3207.0,3207.0,0.07211184
3208.0,3208.0,0.052679945
3209.0,3209.0,0.08699539
3210.0,3210.0,0.09071848
3211.0,3211.0,0.051995464
3212.0,3212.0,0.0015341641
3213.0,3213.0,0.006105888
3214.0,3214.0,0.3250248
3215.0,3215.0,0.8974644
3216.0,3216.0,0.27153447
3217.0,3217.0,0.0019735799
3218.0,3218.0,0.029195452
3219.0,3219.0,1.4050368E-5
3220.0,3220.0,8.579502E-4
3221.0,3221.0,0.10544832
3222.0,3222.0,0.0029527636
3223.0,3223.0,1.02994645E-5
3224.0,3224.0,1.3902249E-5
3225.0,3225.0,0.09844773
3226.0,3226.0,0.05942979
3227.0,3227.0,1.320601E-4
3228.0,3228.0,0.72907287
3229.0,3229.0,0.12825377
3230.0,3230.0,0.04365558
3231.0,3231.0,0.08294743
3232.0,3232.0,0.004328927
3233.0,3233.0,0.08789328
3234.0,3234.0,2.6033635E-4
3235.0,3235.0,0.27458864
3236.0,3236.0,0.038613297
3237.0,3237.0,0.07670011
3238.0,3238.0,0.0029130545
3239.0,3239.0,0.034025386
3240.0,3240.0,0.01670201
3241.0,3241.0,0.22218971
3242.0,3242.0,0.17291315
3243.0,3243.0,0.10683349
3244.0,3244.0,7.6189E-4
3245.0,3245.0,2.5903975E-5
3246.0,3246.0,0.99743545
3247.0,3247.0,0.071537465
3248.0,3248.0,0.07459216
3249.0,3249.0,0.0789343
3250.0,3250.0,0.19671771
3251.0,3251.0,0.012277254
3252.0,3252.0,0.031548686
3253.0,3253.0,0.2285677
3254.0,3254.0,0.042890687
3255.0,3255.0,0.11067761
3256.0,3256.0,0.0728475
3257.0,3257.0,0.14711636
3258.0,3258.0,0.046164636
3259.0,3259.0,0.045581616
3260.0,3260.0,6.3430807E-6
3261.0,3261.0,0.17599908
3262.0,3262.0,0.0016091183
3263.0,3263.0,0.05764782
3264.0,3264.0,0.07622613
3265.0,3265.0,9.054003E-4
3266.0,3266.0,0.08024835
3267.0,3267.0,0.043861914
3268.0,3268.0,0.20482899
3269.0,3269.0,0.13986923
3270.0,3270.0,0.06445349
3271.0,3271.0,0.004812199
3272.0,3272.0,0.0013069421
3273.0,3273.0,0.015756052
3274.0,3274.0,0.10072235
3275.0,3275.0,7.713175E-6
3276.0,3276.0,0.039113525
3277.0,3277.0,0.16248657
3278.0,3278.0,0.011989835
3279.0,3279.0,6.2826456E-4
3280.0,3280.0,0.0029309755
3281.0,3281.0,0.07283743
3282.0,3282.0,6.155887E-5
3283.0,3283.0,0.0012451772
3284.0,3284.0,0.14015187
3285.0,3285.0,6.3638814E-5
3286.0,3286.0,0.8476573
3287.0,3287.0,0.41320145
3288.0,3288.0,1.1864527E-4
3289.0,3289.0,0.007611768
3290.0,3290.0,0.008806212
3291.0,3291.0,0.0035821262
3292.0,3292.0,7.033707E-4
3293.0,3293.0,0.04268338
3294.0,3294.0,0.27892387
3295.0,3295.0,0.0013832271
