x,y,species_3 cloglog values
2431.0,2431.0,9.823121E-5
2432.0,2432.0,0.021226078
2433.0,2433.0,0.05216793
2434.0,2434.0,0.0016229537
2435.0,2435.0,4.2145193E-4
2436.0,2436.0,9.3305476E-5
2437.0,2437.0,0.016847078
2438.0,2438.0,0.019567754
2439.0,2439.0,6.7933206E-4
2440.0,2440.0,0.018095296
2441.0,2441.0,0.25967476
2442.0,2442.0,0.008542974
2443.0,2443.0,0.0076581575
2444.0,2444.0,0.058974788
2445.0,2445.0,0.036630895
2446.0,2446.0,0.0036956677
2447.0,2447.0,0.01981445
2448.0,2448.0,0.10220468
2449.0,2449.0,0.26327446
2450.0,2450.0,0.08304433
2451.0,2451.0,0.020812858
2452.0,2452.0,0.04057472
2453.0,2453.0,0.027448038
2454.0,2454.0,1.8959571E-4
2455.0,2455.0,0.083883315
2456.0,2456.0,0.03235972
2457.0,2457.0,0.026095973
2458.0,2458.0,3.8368863E-4
2459.0,2459.0,7.178902E-4
2460.0,2460.0,0.065445
2461.0,2461.0,0.0056459676
2462.0,2462.0,2.821543E-4
2463.0,2463.0,0.053777024
2464.0,2464.0,0.008029014
2465.0,2465.0,0.0021269058
2466.0,2466.0,0.14177741
2467.0,2467.0,8.680179E-4
2468.0,2468.0,0.044516202
2469.0,2469.0,0.89137924
2470.0,2470.0,0.0014148143
2471.0,2471.0,0.010935669
2472.0,2472.0,0.04019252
2473.0,2473.0,9.2051644E-4
2474.0,2474.0,0.09713324
2475.0,2475.0,0.16638662
2476.0,2476.0,7.8285456E-4
2477.0,2477.0,0.01054425
2478.0,2478.0,0.06288835
2479.0,2479.0,0.027606608
2480.0,2480.0,0.34253678
2481.0,2481.0,1.4516663E-4
2482.0,2482.0,0.08524968
2483.0,2483.0,0.13992955
2484.0,2484.0,0.050653484
2485.0,2485.0,0.057059158
2486.0,2486.0,0.061648164
2487.0,2487.0,0.0011948546
2488.0,2488.0,0.06645249
2489.0,2489.0,0.039024226
2490.0,2490.0,0.07934402
2491.0,2491.0,0.042323086
2492.0,2492.0,0.008162808
2493.0,2493.0,0.047830246
2494.0,2494.0,0.10612731
2495.0,2495.0,0.0038884128
2496.0,2496.0,0.086001374
2497.0,2497.0,0.005313505
2498.0,2498.0,0.10166177
2499.0,2499.0,0.016984748
2500.0,2500.0,0.96708953
2501.0,2501.0,6.839141E-4
2502.0,2502.0,0.0050317952
2503.0,2503.0,0.107751146
2504.0,2504.0,0.030298192
2505.0,2505.0,0.093261436
2506.0,2506.0,0.22106308
2507.0,2507.0,0.16477227
2508.0,2508.0,0.0050482512
2509.0,2509.0,2.2449404E-4
2510.0,2510.0,0.36900866
2511.0,2511.0,0.030662814
2512.0,2512.0,0.033568677
2513.0,2513.0,0.051855586
2514.0,2514.0,0.1816838
2515.0,2515.0,0.0084560355
2516.0,2516.0,0.045344826
2517.0,2517.0,7.7598135E-4
2518.0,2518.0,0.038962632
2519.0,2519.0,0.15371744
2520.0,2520.0,0.115372166
2521.0,2521.0,0.001256444
2522.0,2522.0,6.237867E-5
2523.0,2523.0,4.8085394E-6
2524.0,2524.0,0.06089767
2525.0,2525.0,0.089898095
2526.0,2526.0,0.020491442
2527.0,2527.0,3.0013338E-5
2528.0,2528.0,0.012460618
2529.0,2529.0,0.027245041
2530.0,2530.0,0.22854002
2531.0,2531.0,6.308976E-4
2532.0,2532.0,0.18549246
2533.0,2533.0,2.6071104E-4
2534.0,2534.0,3.0392603E-6
2535.0,2535.0,0.0011737582
2536.0,2536.0,0.12631194
2537.0,2537.0,0.08407356
2538.0,2538.0,0.07267991
2539.0,2539.0,6.672041E-5
2540.0,2540.0,0.059546247
2541.0,2541.0,0.107165135
2542.0,2542.0,0.10542701
2543.0,2543.0,0.060982138
2544.0,2544.0,0.02264977
2545.0,2545.0,1.06037915E-4
2546.0,2546.0,0.0026610692
2547.0,2547.0,0.055673108
2548.0,2548.0,1.0111544E-5
2549.0,2549.0,6.0346774E-6
2550.0,2550.0,2.5078158E-5
2551.0,2551.0,0.028878968
2552.0,2552.0,0.12569697
2553.0,2553.0,0.017772343
2554.0,2554.0,1.5596804E-4
2555.0,2555.0,0.04473949
2556.0,2556.0,0.0069347136
2557.0,2557.0,6.878209E-4
2558.0,2558.0,0.077352665
2559.0,2559.0,0.067484036
2560.0,2560.0,2.1800023E-4
2561.0,2561.0,0.030928476
2562.0,2562.0,0.009065328
2563.0,2563.0,0.025529161
2564.0,2564.0,5.756219E-4
2565.0,2565.0,0.032802634
2566.0,2566.0,0.10105808
2567.0,2567.0,0.0949886
2568.0,2568.0,0.16253422
2569.0,2569.0,0.06966105
2570.0,2570.0,0.063707605
2571.0,2571.0,1.6453207E-5
2572.0,2572.0,0.041103117
2573.0,2573.0,0.13071905
2574.0,2574.0,1.2303977E-6
2575.0,2575.0,1.0114912E-4
2576.0,2576.0,0.067246415
2577.0,2577.0,1.513214E-5
2578.0,2578.0,0.122626394
2579.0,2579.0,0.082039855
2580.0,2580.0,0.019699698
2581.0,2581.0,0.16227409
2582.0,2582.0,0.039738994
2583.0,2583.0,0.13811287
2584.0,2584.0,0.027529787
2585.0,2585.0,0.004942735
2586.0,2586.0,0.23859526
2587.0,2587.0,0.22181977
2588.0,2588.0,2.627764E-4
2589.0,2589.0,0.29588914
2590.0,2590.0,0.13862643
2591.0,2591.0,5.288034E-7
2592.0,2592.0,0.009877182
2593.0,2593.0,1.6150127E-6
2594.0,2594.0,0.38154855
2595.0,2595.0,0.18978971
2596.0,2596.0,0.07061921
2597.0,2597.0,0.0075750602
2598.0,2598.0,0.07110694
2599.0,2599.0,1.4930528E-4
2600.0,2600.0,0.038365513
2601.0,2601.0,9.4686233E-4
2602.0,2602.0,6.382437E-4
2603.0,2603.0,5.487346E-4
2604.0,2604.0,0.0027361223
2605.0,2605.0,1.928048E-4
2606.0,2606.0,1.2244812E-4
2607.0,2607.0,4.166466E-5
2608.0,2608.0,6.0340404E-5
2609.0,2609.0,0.04570178
2610.0,2610.0,0.046597116
2611.0,2611.0,0.22097738
2612.0,2612.0,0.01733573
2613.0,2613.0,1.784827E-5
2614.0,2614.0,0.09845232
2615.0,2615.0,0.0010738329
2616.0,2616.0,0.15409833
2617.0,2617.0,0.04642861
2618.0,2618.0,0.12859432
2619.0,2619.0,0.117543474
2620.0,2620.0,0.5825942
2621.0,2621.0,0.2034614
2622.0,2622.0,0.7736281
2623.0,2623.0,0.34079683
2624.0,2624.0,0.20544815
2625.0,2625.0,0.07432655
2626.0,2626.0,0.034532867
2627.0,2627.0,0.33830503
2628.0,2628.0,0.09352862
2629.0,2629.0,0.022614812
2630.0,2630.0,0.044651173
2631.0,2631.0,0.0021864038
2632.0,2632.0,8.414996E-5
2633.0,2633.0,0.0076446002
2634.0,2634.0,0.202673
2635.0,2635.0,0.024053939
2636.0,2636.0,0.091828726
2637.0,2637.0,0.18244715
2638.0,2638.0,1.5313922E-4
2639.0,2639.0,4.2039177E-5
2640.0,2640.0,7.0433416E-5
2641.0,2641.0,0.0066301716
2642.0,2642.0,0.36622265
2643.0,2643.0,0.06648002
2644.0,2644.0,7.708376E-5
2645.0,2645.0,5.1258914E-5
2646.0,2646.0,0.068775654
2647.0,2647.0,0.09140191
2648.0,2648.0,1.783256E-5
2649.0,2649.0,3.9730185E-6
2650.0,2650.0,0.004804575
2651.0,2651.0,0.16410679
2652.0,2652.0,0.0025001066
2653.0,2653.0,5.1426618E-5
2654.0,2654.0,0.09297643
2655.0,2655.0,0.003065037
2656.0,2656.0,0.061926156
2657.0,2657.0,0.04278758
2658.0,2658.0,0.004007188
2659.0,2659.0,9.7450387E-4
2660.0,2660.0,0.05423399
2661.0,2661.0,4.657038E-4
2662.0,2662.0,0.01847141
2663.0,2663.0,0.039283272
2664.0,2664.0,3.951033E-6
2665.0,2665.0,0.9669581
2666.0,2666.0,0.096352026
2667.0,2667.0,0.09889002
2668.0,2668.0,0.11378702
2669.0,2669.0,0.09847187
2670.0,2670.0,0.012206993
2671.0,2671.0,0.0034931514
2672.0,2672.0,0.001848937
2673.0,2673.0,1.0011193E-5
2674.0,2674.0,0.06796135
2675.0,2675.0,0.20107166
2676.0,2676.0,8.528486E-4
2677.0,2677.0,1.6153995E-6
2678.0,2678.0,0.006168637
2679.0,2679.0,0.13970442
2680.0,2680.0,0.07482582
2681.0,2681.0,7.655511E-5
2682.0,2682.0,6.118282E-5
2683.0,2683.0,0.0054233745
2684.0,2684.0,3.6543664E-5
2685.0,2685.0,1.563241E-4
2686.0,2686.0,5.196613E-5
2687.0,2687.0,4.6038727E-4
2688.0,2688.0,0.20102805
2689.0,2689.0,0.3146646
2690.0,2690.0,0.091249004
2691.0,2691.0,0.010277198
2692.0,2692.0,5.7025703E-5
2693.0,2693.0,0.19359683
2694.0,2694.0,7.818956E-5
2695.0,2695.0,0.094547875
2696.0,2696.0,0.9454865
2697.0,2697.0,9.668485E-5
2698.0,2698.0,0.027650738
2699.0,2699.0,3.723355E-4
2700.0,2700.0,0.13962683
2701.0,2701.0,0.3899817
2702.0,2702.0,0.099976555
2703.0,2703.0,5.2511395E-4
2704.0,2704.0,0.1621694
2705.0,2705.0,9.468061E-4
2706.0,2706.0,6.700661E-4
2707.0,2707.0,1.1347712E-4
2708.0,2708.0,0.010219917
2709.0,2709.0,1.7637918E-6
2710.0,2710.0,0.12730572
2711.0,2711.0,0.004513398
2712.0,2712.0,0.0042274296
2713.0,2713.0,1.6651343E-4
2714.0,2714.0,0.018021313
2715.0,2715.0,6.988975E-7
2716.0,2716.0,0.21459517
2717.0,2717.0,0.021611927
2718.0,2718.0,0.13856395
2719.0,2719.0,0.004650177
2720.0,2720.0,0.017446555
2721.0,2721.0,5.3641787E-5
2722.0,2722.0,0.034418114
2723.0,2723.0,0.06668218
2724.0,2724.0,0.044627167
2725.0,2725.0,0.009531057
2726.0,2726.0,0.048854563
2727.0,2727.0,1.2318638E-5
2728.0,2728.0,0.09621443
2729.0,2729.0,0.10802397
2730.0,2730.0,0.34674263
2731.0,2731.0,0.83631057
2732.0,2732.0,1.1041339E-4
2733.0,2733.0,0.09484658
2734.0,2734.0,0.035455447
2735.0,2735.0,0.060024183
2736.0,2736.0,0.08461962
2737.0,2737.0,1.9192575E-4
2738.0,2738.0,0.84009194
2739.0,2739.0,0.0070833196
2740.0,2740.0,0.0013426921
2741.0,2741.0,0.038394246
2742.0,2742.0,0.011241142
2743.0,2743.0,0.016287757
2744.0,2744.0,0.052397825
2745.0,2745.0,0.002175946
2746.0,2746.0,0.0054369383
2747.0,2747.0,0.028169146
2748.0,2748.0,1.6751136E-4
2749.0,2749.0,0.03253391
2750.0,2750.0,0.047841646
2751.0,2751.0,0.066185415
2752.0,2752.0,0.5203857
2753.0,2753.0,0.06352138
2754.0,2754.0,0.035302486
2755.0,2755.0,0.39387488
2756.0,2756.0,0.0011188383
2757.0,2757.0,3.0858462E-6
2758.0,2758.0,3.3073225E-5
2759.0,2759.0,0.042470206
2760.0,2760.0,0.04943828
2761.0,2761.0,0.106090195
2762.0,2762.0,5.8876052E-5
2763.0,2763.0,0.029437026
2764.0,2764.0,3.5071145E-5
2765.0,2765.0,0.10927291
2766.0,2766.0,0.06668145
2767.0,2767.0,0.43107054
2768.0,2768.0,0.051034946
2769.0,2769.0,9.1924085E-5
2770.0,2770.0,0.017305579
2771.0,2771.0,2.503085E-4
2772.0,2772.0,0.08005975
2773.0,2773.0,3.6118767E-4
2774.0,2774.0,0.94729686
2775.0,2775.0,0.01291619
2776.0,2776.0,0.006878039
2777.0,2777.0,7.61865E-5
2778.0,2778.0,0.07909456
2779.0,2779.0,0.033212304
2780.0,2780.0,0.0026407577
2781.0,2781.0,0.03014932
2782.0,2782.0,0.103708774
2783.0,2783.0,2.5103286E-6
2784.0,2784.0,0.0070864204
2785.0,2785.0,1.3017027E-4
2786.0,2786.0,0.03221294
2787.0,2787.0,1.5999599E-6
2788.0,2788.0,0.0526747
2789.0,2789.0,0.042616256
2790.0,2790.0,0.16652647
2791.0,2791.0,0.053174935
2792.0,2792.0,0.052901596
2793.0,2793.0,3.036774E-4
2794.0,2794.0,0.8542913
2795.0,2795.0,0.05434656
2796.0,2796.0,0.04039244
2797.0,2797.0,0.02029999
2798.0,2798.0,0.099585965
2799.0,2799.0,0.0014754786
2800.0,2800.0,0.004607245
2801.0,2801.0,0.06439238
2802.0,2802.0,0.046354245
2803.0,2803.0,1.1079269E-4
2804.0,2804.0,4.3072487E-4
2805.0,2805.0,0.063221246
2806.0,2806.0,0.0026129105
2807.0,2807.0,0.15135339
2808.0,2808.0,0.0014289403
2809.0,2809.0,5.8433744E-7
2810.0,2810.0,0.17733216
2811.0,2811.0,0.04144393
2812.0,2812.0,0.33402315
2813.0,2813.0,0.087361574
2814.0,2814.0,0.11052015
2815.0,2815.0,0.012284485
2816.0,2816.0,0.114457235
2817.0,2817.0,0.036058046
2818.0,2818.0,0.128145
2819.0,2819.0,1.2906268E-6
2820.0,2820.0,0.11158756
2821.0,2821.0,0.1935849
2822.0,2822.0,1.6362721E-5
2823.0,2823.0,0.030084526
2824.0,2824.0,0.036666077
2825.0,2825.0,0.051664285
2826.0,2826.0,0.057964433
2827.0,2827.0,0.00542058
2828.0,2828.0,0.07135526
2829.0,2829.0,5.8917946E-4
2830.0,2830.0,0.30089742
2831.0,2831.0,1.077202E-4
2832.0,2832.0,7.740948E-5
2833.0,2833.0,0.004658388
2834.0,2834.0,0.17807792
2835.0,2835.0,1.7262915E-4
2836.0,2836.0,0.002059952
2837.0,2837.0,7.76154E-6
2838.0,2838.0,0.100835025
2839.0,2839.0,0.061000414
2840.0,2840.0,0.001993295
2841.0,2841.0,0.6046855
2842.0,2842.0,5.610906E-4
2843.0,2843.0,0.13468225
2844.0,2844.0,0.0021811181
2845.0,2845.0,0.011976614
2846.0,2846.0,1.8826473E-5
2847.0,2847.0,0.085796274
2848.0,2848.0,0.07007281
2849.0,2849.0,0.059018154
2850.0,2850.0,8.2534744E-4
2851.0,2851.0,0.22168426
2852.0,2852.0,0.0013772864
2853.0,2853.0,0.03816758
2854.0,2854.0,0.3356139
2855.0,2855.0,0.04377886
2856.0,2856.0,0.17836857
2857.0,2857.0,0.17304088
2858.0,2858.0,0.13746859
2859.0,2859.0,0.025178762
2860.0,2860.0,0.007426694
2861.0,2861.0,7.859965E-4
2862.0,2862.0,9.714488E-5
2863.0,2863.0,5.9021864E-4
2864.0,2864.0,0.0010522767
2865.0,2865.0,7.3336178E-6
2866.0,2866.0,0.0850954
2867.0,2867.0,3.0075678E-5
2868.0,2868.0,0.26802823
2869.0,2869.0,3.399687E-4
2870.0,2870.0,0.13597395
2871.0,2871.0,0.048483692
2872.0,2872.0,0.037637655
2873.0,2873.0,0.109764926
2874.0,2874.0,0.10322124
2875.0,2875.0,0.19530529
2876.0,2876.0,0.071626544
2877.0,2877.0,0.056329627
2878.0,2878.0,0.0013621761
2879.0,2879.0,8.521543E-5
2880.0,2880.0,0.19990806
2881.0,2881.0,0.002462237
2882.0,2882.0,0.1677711
2883.0,2883.0,0.06609804
2884.0,2884.0,1.9404593E-4
2885.0,2885.0,0.118041046
2886.0,2886.0,1.2415037E-5
2887.0,2887.0,0.016246056
2888.0,2888.0,0.053612933
2889.0,2889.0,0.013371748
2890.0,2890.0,3.0387068E-4
2891.0,2891.0,3.6376237E-4
2892.0,2892.0,0.14930016
2893.0,2893.0,0.17635636
2894.0,2894.0,0.08993471
2895.0,2895.0,0.007937706
2896.0,2896.0,0.06709614
2897.0,2897.0,0.07973521
2898.0,2898.0,0.13798301
2899.0,2899.0,0.67281264
2900.0,2900.0,0.15717708
2901.0,2901.0,0.7171561
2902.0,2902.0,5.6540896E-4
2903.0,2903.0,2.646579E-5
2904.0,2904.0,7.1272143E-6
2905.0,2905.0,0.011965263
2906.0,2906.0,0.012198897
2907.0,2907.0,0.051493116
2908.0,2908.0,0.4075887
2909.0,2909.0,1.5269537E-5
2910.0,2910.0,0.13607441
2911.0,2911.0,0.18131201
2912.0,2912.0,0.10124577
2913.0,2913.0,0.13549104
2914.0,2914.0,8.079005E-6
2915.0,2915.0,1.1831103E-6
2916.0,2916.0,3.874641E-4
2917.0,2917.0,0.031050185
2918.0,2918.0,0.077206075
2919.0,2919.0,7.037673E-6
2920.0,2920.0,0.08757743
2921.0,2921.0,0.022214124
2922.0,2922.0,1.898783E-4
2923.0,2923.0,0.0065479223
2924.0,2924.0,0.16507645
2925.0,2925.0,0.07820232
2926.0,2926.0,0.007943058
2927.0,2927.0,0.039309386
2928.0,2928.0,0.2302555
2929.0,2929.0,0.21432766
2930.0,2930.0,0.078440346
2931.0,2931.0,0.18511993
2932.0,2932.0,0.00770473
2933.0,2933.0,0.024379374
2934.0,2934.0,0.086055465
2935.0,2935.0,1.4288985E-4
2936.0,2936.0,0.0022783575
2937.0,2937.0,0.011158582
2938.0,2938.0,0.043043144
2939.0,2939.0,0.111662894
2940.0,2940.0,0.10270171
2941.0,2941.0,0.9247065
2942.0,2942.0,7.6656044E-4
2943.0,2943.0,0.13971284
2944.0,2944.0,0.0733313
2945.0,2945.0,4.6069505E-5
2946.0,2946.0,0.04136945
2947.0,2947.0,0.09452299
2948.0,2948.0,0.11372111
2949.0,2949.0,0.8531945
2950.0,2950.0,0.047650307
2951.0,2951.0,0.010561088
2952.0,2952.0,0.15075788
2953.0,2953.0,0.010793159
2954.0,2954.0,0.002542784
2955.0,2955.0,0.16305463
2956.0,2956.0,9.5013165E-5
2957.0,2957.0,0.12547272
2958.0,2958.0,0.012886182
2959.0,2959.0,2.2305797E-4
2960.0,2960.0,0.006368529
2961.0,2961.0,0.06461363
2962.0,2962.0,0.057023138
2963.0,2963.0,0.9870825
2964.0,2964.0,0.20789418
2965.0,2965.0,0.17521702
2966.0,2966.0,0.013319562
2967.0,2967.0,0.33640894
2968.0,2968.0,0.044927005
2969.0,2969.0,2.6065196E-5
2970.0,2970.0,5.697502E-6
2971.0,2971.0,0.48634925
2972.0,2972.0,2.7536738E-5
2973.0,2973.0,0.004712254
2974.0,2974.0,1.2090567E-4
2975.0,2975.0,0.031095292
2976.0,2976.0,0.0029956477
2977.0,2977.0,3.746097E-5
2978.0,2978.0,0.10483205
2979.0,2979.0,0.015758162
2980.0,2980.0,0.054042198
2981.0,2981.0,0.021694368
2982.0,2982.0,0.04783423
2983.0,2983.0,0.08631664
2984.0,2984.0,1.7704988E-4
2985.0,2985.0,0.046343006
2986.0,2986.0,0.0623808
2987.0,2987.0,0.2574988
2988.0,2988.0,0.048220236
2989.0,2989.0,0.024974253
2990.0,2990.0,4.5282824E-4
2991.0,2991.0,0.0095890425
2992.0,2992.0,7.132003E-5
2993.0,2993.0,0.0018695412
2994.0,2994.0,0.1280037
2995.0,2995.0,0.17369057
2996.0,2996.0,0.08390121
2997.0,2997.0,0.0633382
2998.0,2998.0,0.001252048
2999.0,2999.0,0.057045378
3000.0,3000.0,0.5886433
3001.0,3001.0,0.08988064
3002.0,3002.0,0.16478595
3003.0,3003.0,8.744405E-7
3004.0,3004.0,0.0067024706
3005.0,3005.0,0.038773574
3006.0,3006.0,0.03283101
3007.0,3007.0,3.5876315E-4
3008.0,3008.0,0.57849586
3009.0,3009.0,0.14119963
3010.0,3010.0,1.5392234E-5
3011.0,3011.0,0.009457924
3012.0,3012.0,0.26940152
3013.0,3013.0,3.6132892E-4
3014.0,3014.0,0.030223144
3015.0,3015.0,0.36871365
3016.0,3016.0,0.3282721
3017.0,3017.0,5.3460844E-6
3018.0,3018.0,0.029086737
3019.0,3019.0,8.484903E-4
3020.0,3020.0,1.525446E-4
3021.0,3021.0,0.044647805
3022.0,3022.0,1.7780079E-4
3023.0,3023.0,0.11990259
3024.0,3024.0,0.045718774
3025.0,3025.0,0.0010622124
3026.0,3026.0,3.2106644E-5
3027.0,3027.0,0.07482521
3028.0,3028.0,0.116055004
3029.0,3029.0,0.21630533
3030.0,3030.0,0.013399351
3031.0,3031.0,0.029485606
3032.0,3032.0,0.030749729
3033.0,3033.0,7.4681004E-5
3034.0,3034.0,0.008510385
3035.0,3035.0,0.111249246
3036.0,3036.0,0.25202924
3037.0,3037.0,7.499918E-4
3038.0,3038.0,1.6102102E-4
3039.0,3039.0,0.05188166
3040.0,3040.0,3.9707706E-4
3041.0,3041.0,0.047744174
3042.0,3042.0,0.18353564
3043.0,3043.0,0.010593819
3044.0,3044.0,0.074355826
3045.0,3045.0,0.08193317
3046.0,3046.0,0.09462155
3047.0,3047.0,5.2026417E-6
3048.0,3048.0,4.3391915E-6
3049.0,3049.0,0.0928025
3050.0,3050.0,0.009954719
3051.0,3051.0,0.012446405
3052.0,3052.0,0.00118919
3053.0,3053.0,0.08562388
3054.0,3054.0,0.0024801348
3055.0,3055.0,0.013130102
3056.0,3056.0,0.07151319
3057.0,3057.0,0.09124089
3058.0,3058.0,9.598551E-5
3059.0,3059.0,2.0363093E-5
3060.0,3060.0,0.24570364
3061.0,3061.0,4.655614E-4
3062.0,3062.0,0.09594541
3063.0,3063.0,0.021141432
3064.0,3064.0,0.041678734
3065.0,3065.0,0.12123987
3066.0,3066.0,0.12375352
3067.0,3067.0,0.052664526
3068.0,3068.0,0.08612494
3069.0,3069.0,6.289265E-4
3070.0,3070.0,0.090291195
3071.0,3071.0,0.16818613
3072.0,3072.0,0.8327355
3073.0,3073.0,6.025567E-4
3074.0,3074.0,1.0599628E-4
3075.0,3075.0,6.6412314E-5
3076.0,3076.0,0.08946804
3077.0,3077.0,1.0773832E-4
3078.0,3078.0,0.054879446
3079.0,3079.0,1.1160781E-5
3080.0,3080.0,0.0020284972
3081.0,3081.0,3.5539563E-6
3082.0,3082.0,0.06454627
3083.0,3083.0,0.0017708862
3084.0,3084.0,1.6604555E-4
3085.0,3085.0,0.0012802191
3086.0,3086.0,0.06648681
3087.0,3087.0,0.06012123
3088.0,3088.0,4.9895884E-6
3089.0,3089.0,0.09276226
3090.0,3090.0,7.8619196E-5
3091.0,3091.0,0.037628047
3092.0,3092.0,0.021217473
3093.0,3093.0,0.052999094
3094.0,3094.0,0.13571875
3095.0,3095.0,5.888087E-4
3096.0,3096.0,6.627048E-6
3097.0,3097.0,1.9321257E-4
3098.0,3098.0,0.34674597
3099.0,3099.0,0.15741584
3100.0,3100.0,0.38483512
3101.0,3101.0,0.0554096
3102.0,3102.0,0.8034774
3103.0,3103.0,0.0017819599
3104.0,3104.0,0.04613218
3105.0,3105.0,0.20225714
3106.0,3106.0,0.10168671
3107.0,3107.0,0.08665351
3108.0,3108.0,0.06961277
3109.0,3109.0,5.762029E-4
3110.0,3110.0,0.073009856
3111.0,3111.0,0.14853027
3112.0,3112.0,0.026186192
3113.0,3113.0,0.36848536
3114.0,3114.0,0.042785905
3115.0,3115.0,0.041659158
3116.0,3116.0,0.058810253
3117.0,3117.0,0.07638343
3118.0,3118.0,0.021188922
3119.0,3119.0,0.028235612
3120.0,3120.0,0.04542793
3121.0,3121.0,4.4541544E-6
3122.0,3122.0,0.070368834
3123.0,3123.0,0.023330273
3124.0,3124.0,0.10574725
3125.0,3125.0,0.08639364
3126.0,3126.0,0.0036637464
3127.0,3127.0,0.021148248
3128.0,3128.0,0.096508525
3129.0,3129.0,5.2341344E-5
3130.0,3130.0,0.3330151
3131.0,3131.0,0.0462645
3132.0,3132.0,3.6131399E-4
3133.0,3133.0,0.12958615
3134.0,3134.0,0.28072065
3135.0,3135.0,0.04986381
3136.0,3136.0,4.021849E-4
3137.0,3137.0,0.06537444
3138.0,3138.0,2.549253E-6
3139.0,3139.0,0.08159839
3140.0,3140.0,3.06078E-6
3141.0,3141.0,5.441901E-6
3142.0,3142.0,0.009530378
3143.0,3143.0,0.058074348
3144.0,3144.0,0.13738552
3145.0,3145.0,0.0056578643
3146.0,3146.0,0.036780972
3147.0,3147.0,1.3533421E-4
3148.0,3148.0,0.041425064
3149.0,3149.0,0.004250572
3150.0,3150.0,6.314183E-5
3151.0,3151.0,0.005405478
3152.0,3152.0,0.025200933
3153.0,3153.0,0.05004304
3154.0,3154.0,4.6812347E-4
3155.0,3155.0,0.14649859
3156.0,3156.0,0.064655095
3157.0,3157.0,1.7249053E-5
3158.0,3158.0,8.032866E-5
3159.0,3159.0,0.058052257
3160.0,3160.0,0.15918398
3161.0,3161.0,0.052593905
3162.0,3162.0,0.12017242
3163.0,3163.0,0.0011004147
3164.0,3164.0,0.045250766
3165.0,3165.0,4.2539582E-4
3166.0,3166.0,0.019735761
3167.0,3167.0,0.5477137
3168.0,3168.0,0.10606754
3169.0,3169.0,0.003918994
3170.0,3170.0,0.17540962
3171.0,3171.0,6.937331E-5
3172.0,3172.0,0.051775277
3173.0,3173.0,0.067640364
3174.0,3174.0,4.679456E-7
3175.0,3175.0,0.011755933
3176.0,3176.0,0.012928233
3177.0,3177.0,0.036690615
3178.0,3178.0,6.912516E-5
3179.0,3179.0,0.046185046
3180.0,3180.0,0.10797446
3181.0,3181.0,0.0026528423
3182.0,3182.0,0.02917447
3183.0,3183.0,0.008316274
3184.0,3184.0,0.08340614
3185.0,3185.0,0.08991692
3186.0,3186.0,0.11786361
3187.0,3187.0,0.2760989
3188.0,3188.0,0.054240823
3189.0,3189.0,0.02378882
3190.0,3190.0,0.060539436
3191.0,3191.0,0.1655671
3192.0,3192.0,0.0151901925
3193.0,3193.0,0.17880419
3194.0,3194.0,0.0050496487
3195.0,3195.0,9.4561063E-4
3196.0,3196.0,0.010249264
3197.0,3197.0,7.4906735E-4
3198.0,3198.0,8.534663E-4
3199.0,3199.0,0.12930626
3200.0,3200.0,0.07636325
3201.0,3201.0,0.04211685
3202.0,3202.0,0.004696589
3203.0,3203.0,0.010524654
3204.0,3204.0,0.08277043
3205.0,3205.0,0.73708093
3206.0,3206.0,0.06514252
3207.0,3207.0,0.05720985
3208.0,3208.0,0.036617275
3209.0,3209.0,0.08072605
3210.0,3210.0,0.07899985
3211.0,3211.0,0.051995464
3212.0,3212.0,0.0012540546
3213.0,3213.0,0.005195047
3214.0,3214.0,0.2837595
3215.0,3215.0,0.88518536
3216.0,3216.0,0.22228597
3217.0,3217.0,0.0017233667
3218.0,3218.0,0.027580459
3219.0,3219.0,1.2315696E-5
3220.0,3220.0,7.420829E-4
3221.0,3221.0,0.09204258
3222.0,3222.0,0.0028323936
3223.0,3223.0,8.398045E-6
3224.0,3224.0,1.1169055E-5
3225.0,3225.0,0.08603742
3226.0,3226.0,0.04668381
3227.0,3227.0,1.16145195E-4
3228.0,3228.0,0.7060833
3229.0,3229.0,0.1038251
3230.0,3230.0,0.0311981
3231.0,3231.0,0.06331083
3232.0,3232.0,0.0026996396
3233.0,3233.0,0.07625986
3234.0,3234.0,1.2692664E-4
3235.0,3235.0,0.2159281
3236.0,3236.0,0.024291655
3237.0,3237.0,0.07138253
3238.0,3238.0,0.002119298
3239.0,3239.0,0.026829608
3240.0,3240.0,0.009765604
3241.0,3241.0,0.13219933
3242.0,3242.0,0.15515295
3243.0,3243.0,0.08359135
3244.0,3244.0,5.173548E-4
3245.0,3245.0,1.8515477E-5
3246.0,3246.0,0.9839601
3247.0,3247.0,0.053769227
3248.0,3248.0,0.061399173
3249.0,3249.0,0.0789343
3250.0,3250.0,0.16877705
3251.0,3251.0,0.0100935
3252.0,3252.0,0.026167057
3253.0,3253.0,0.22091556
3254.0,3254.0,0.042890687
3255.0,3255.0,0.09598833
3256.0,3256.0,0.057809673
3257.0,3257.0,0.14403911
3258.0,3258.0,0.04325507
3259.0,3259.0,0.03654108
3260.0,3260.0,4.5407937E-6
3261.0,3261.0,0.14488257
3262.0,3262.0,0.0011896567
3263.0,3263.0,0.054478217
3264.0,3264.0,0.059421767
3265.0,3265.0,7.4165023E-4
3266.0,3266.0,0.06869061
3267.0,3267.0,0.043620754
