X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,1.0929139457953899E-4,15.35756683540139,0.1760000585361159
416.0,416.0,train,1.1616458003623994E-4,15.932985256573817,0.18597085026905236
417.0,417.0,train,4.6662462865567416E-5,5.923662585036973,0.07932844859033283
418.0,418.0,train,4.9451994219549324E-5,6.365116965214504,0.08386628479218172
419.0,419.0,train,5.6943298881771824E-5,7.807523136414605,0.09594229541146992
4.0,4.0,test,9.822386490474315E-4,52.07595601282995,0.8244466183577712
24.0,24.0,test,0.0013981520718275018,69.74248421125385,0.9159638351950812
30.0,30.0,test,0.0015232905376092994,75.29297067282825,0.9326708726841664
31.0,31.0,test,0.0016369460378910796,79.81195174601423,0.944948005043233
37.0,37.0,test,0.0013529894008170384,67.09917245682364,0.9089651292795738
68.0,68.0,test,2.2034589625227356E-4,23.040840782478007,0.3231411918454532
69.0,69.0,test,0.001548686281684145,76.8712592550362,0.9356324153081383
89.0,89.0,test,0.001433570949739651,71.32232718626086,0.921073995459124
96.0,96.0,test,8.498291967677822E-4,46.36137433281543,0.7780446221575745
98.0,98.0,test,0.002105224467357831,92.00525631535326,0.9759813769569567
106.0,106.0,test,0.0010623234637182491,55.001618041620624,0.8476636124653611
110.0,110.0,test,0.0016633948981584397,81.24353173726766,0.9474676081012202
120.0,120.0,test,0.0019981181615117203,89.95992333400767,0.9709637827195896
157.0,157.0,test,0.0014172528370859996,70.45787604931607,0.9187594437955282
160.0,160.0,test,0.0015316341129307867,75.52216229091606,0.9336585959795404
167.0,167.0,test,8.050045066130986E-4,45.2218055583136,0.759703616403134
174.0,174.0,test,7.733695748313984E-4,44.207667965788815,0.7458544405575156
178.0,178.0,test,2.7436607675069755E-5,2.691686130259919,0.04743573386286115
191.0,191.0,test,4.3139461205026144E-5,5.299469457989815,0.07356531550019418
205.0,205.0,test,5.897784679936306E-4,38.39982575195155,0.6481879746521582
220.0,220.0,test,9.287810505218681E-5,13.428842213476603,0.15169277483847132
223.0,223.0,test,2.2568972637310698E-4,23.346136068901966,0.3295176909125538
225.0,225.0,test,1.139544788943857E-4,15.729066898064799,0.1827779321670292
231.0,231.0,test,9.311037332288723E-4,49.98732478486977,0.8078037422710563
246.0,246.0,test,9.311611183981921E-4,49.99000874393799,0.8078232770209162
252.0,252.0,test,3.3989153523102485E-4,28.96010103735748,0.4523070515863119
262.0,262.0,test,0.0029964619913127846,99.40748300907413,0.995045951364129
271.0,271.0,test,9.034753450716931E-4,48.217519213240706,0.7981642143743795
283.0,283.0,test,5.023497396909678E-4,35.220680066022226,0.5892613603573529
289.0,289.0,test,0.0016427474462560431,79.91178277683267,0.9455108157657622
295.0,295.0,test,9.138427202712644E-4,49.00357045118131,0.8018367908489139
296.0,296.0,test,0.002262658076456604,94.49294500025768,0.9818263689823686
302.0,302.0,test,9.312467671958185E-4,49.9940146198428,0.8078524294295671
317.0,317.0,test,0.0013926266830046766,69.42169835088842,0.9151373380706114
321.0,321.0,test,0.0012975270139027632,64.81780476866658,0.8995679260781376
341.0,341.0,test,1.1174358743562973E-4,15.548506512085211,0.1795713417903264
343.0,343.0,test,4.7079768943029954E-4,33.95109405051781,0.565652731642551
365.0,365.0,test,3.7043130998889854E-4,30.261396759763354,0.48114702407634746
375.0,375.0,test,0.001333625767937525,66.85711446375024,0.9057886281624399
384.0,384.0,test,1.2639361655794804E-4,16.799142583171097,0.20058695329137732
397.0,397.0,test,0.0010307037464667439,54.50152437865591,0.8388882407720326
398.0,398.0,test,7.818947418771785E-4,44.542484556292536,0.7496633081243567
