x,y,species_4 cloglog values
2499.0,2499.0,2.0297947E-4
2500.0,2500.0,0.012099005
2501.0,2501.0,2.5336849E-5
2502.0,2502.0,3.9834526E-5
2503.0,2503.0,0.0022500178
2504.0,2504.0,0.0060594743
2505.0,2505.0,8.077261E-6
2506.0,2506.0,6.1785226E-4
2507.0,2507.0,0.24633019
2508.0,2508.0,0.028654268
2509.0,2509.0,0.025893738
2510.0,2510.0,2.8208974E-6
2511.0,2511.0,2.908251E-4
2512.0,2512.0,0.006144666
2513.0,2513.0,0.096523926
2514.0,2514.0,0.024174787
2515.0,2515.0,0.017835481
2516.0,2516.0,8.475224E-5
2517.0,2517.0,0.14989966
2518.0,2518.0,3.2385385E-6
2519.0,2519.0,1.5438905E-5
2520.0,2520.0,0.11262187
2521.0,2521.0,2.1307972E-6
2522.0,2522.0,0.34263116
2523.0,2523.0,0.15533221
2524.0,2524.0,1.0037524E-7
2525.0,2525.0,5.382782E-6
2526.0,2526.0,0.0029598463
2527.0,2527.0,0.02863659
2528.0,2528.0,0.028256606
2529.0,2529.0,0.12916285
2530.0,2530.0,0.32000035
2531.0,2531.0,0.0018477929
2532.0,2532.0,1.946451E-7
2533.0,2533.0,1.0106181E-5
2534.0,2534.0,7.887952E-8
2535.0,2535.0,6.1837104E-6
2536.0,2536.0,0.25441203
2537.0,2537.0,1.610448E-6
2538.0,2538.0,0.07972208
2539.0,2539.0,0.11338202
2540.0,2540.0,0.6297239
2541.0,2541.0,0.07432669
2542.0,2542.0,2.0299427E-5
2543.0,2543.0,6.2761615E-6
2544.0,2544.0,0.085477106
2545.0,2545.0,0.014280675
2546.0,2546.0,1.7353721E-5
2547.0,2547.0,0.007968581
2548.0,2548.0,1.2311437E-4
2549.0,2549.0,1.2151411E-6
2550.0,2550.0,0.0027682164
2551.0,2551.0,0.104211405
2552.0,2552.0,7.2396E-7
2553.0,2553.0,1.8803538E-6
2554.0,2554.0,0.03444872
2555.0,2555.0,0.11788086
2556.0,2556.0,0.30763113
2557.0,2557.0,7.150502E-6
2558.0,2558.0,0.032134842
2559.0,2559.0,0.10986433
2560.0,2560.0,8.2949104E-5
2561.0,2561.0,0.27840316
2562.0,2562.0,1.3622698E-4
2563.0,2563.0,0.56769365
2564.0,2564.0,1.434456E-6
2565.0,2565.0,0.074629135
2566.0,2566.0,0.014170465
2567.0,2567.0,1.8208367E-6
2568.0,2568.0,0.2022403
2569.0,2569.0,4.049422E-6
2570.0,2570.0,0.001278254
2571.0,2571.0,1.290641E-5
2572.0,2572.0,0.054655507
2573.0,2573.0,0.9862979
2574.0,2574.0,0.08552954
2575.0,2575.0,7.4988957E-6
2576.0,2576.0,0.08643543
2577.0,2577.0,1.9884222E-4
2578.0,2578.0,0.042551383
2579.0,2579.0,4.2527838E-4
2580.0,2580.0,1.902545E-6
2581.0,2581.0,4.7322543E-4
2582.0,2582.0,2.5474284E-7
2583.0,2583.0,1.17984E-5
2584.0,2584.0,0.011737506
2585.0,2585.0,0.030050287
2586.0,2586.0,0.02987425
2587.0,2587.0,0.025398392
2588.0,2588.0,1.059497E-7
2589.0,2589.0,2.56657E-7
2590.0,2590.0,2.754361E-7
2591.0,2591.0,1.9077702E-6
2592.0,2592.0,0.031128693
2593.0,2593.0,6.960467E-4
2594.0,2594.0,0.0033508632
2595.0,2595.0,6.4274995E-5
2596.0,2596.0,0.0017790337
2597.0,2597.0,0.5956005
2598.0,2598.0,0.003774325
2599.0,2599.0,0.013980226
2600.0,2600.0,0.008775149
2601.0,2601.0,0.44176418
2602.0,2602.0,1.4440963E-4
2603.0,2603.0,1.5436168E-6
2604.0,2604.0,5.8661267E-6
2605.0,2605.0,0.20800701
2606.0,2606.0,0.019367924
2607.0,2607.0,0.10665593
2608.0,2608.0,0.059773445
2609.0,2609.0,4.335221E-6
2610.0,2610.0,0.12262698
2611.0,2611.0,6.876306E-7
2612.0,2612.0,0.0675027
2613.0,2613.0,0.0020263758
2614.0,2614.0,0.041083254
2615.0,2615.0,0.002349843
2616.0,2616.0,0.006604821
2617.0,2617.0,0.022474604
2618.0,2618.0,0.030120762
2619.0,2619.0,0.08327121
2620.0,2620.0,7.5877746E-5
2621.0,2621.0,0.020786319
2622.0,2622.0,0.00794457
2623.0,2623.0,0.11570217
2624.0,2624.0,0.018408101
2625.0,2625.0,3.0368838E-6
2626.0,2626.0,0.033048
2627.0,2627.0,0.21691476
2628.0,2628.0,0.054247554
2629.0,2629.0,0.0017650822
2630.0,2630.0,6.127958E-8
2631.0,2631.0,0.06872563
2632.0,2632.0,0.00622311
2633.0,2633.0,0.026194837
2634.0,2634.0,0.36822298
2635.0,2635.0,0.14252977
2636.0,2636.0,0.018227696
2637.0,2637.0,3.1110558E-5
2638.0,2638.0,9.99992E-4
2639.0,2639.0,6.887676E-5
2640.0,2640.0,0.13357224
2641.0,2641.0,0.019420922
2642.0,2642.0,4.7481043E-4
2643.0,2643.0,0.11338873
2644.0,2644.0,0.17308743
2645.0,2645.0,0.056953266
2646.0,2646.0,0.09393331
2647.0,2647.0,0.16022035
2648.0,2648.0,8.907751E-4
2649.0,2649.0,5.4813827E-6
2650.0,2650.0,1.091722E-4
2651.0,2651.0,0.024375461
2652.0,2652.0,9.910047E-6
2653.0,2653.0,0.18651843
2654.0,2654.0,0.09895105
2655.0,2655.0,0.2815849
2656.0,2656.0,3.988579E-4
2657.0,2657.0,0.058604598
2658.0,2658.0,0.032307792
2659.0,2659.0,6.137048E-4
2660.0,2660.0,0.19576898
2661.0,2661.0,7.55894E-5
2662.0,2662.0,3.2371113E-7
2663.0,2663.0,0.15418996
2664.0,2664.0,0.0216091
2665.0,2665.0,0.0010666506
2666.0,2666.0,0.18990834
2667.0,2667.0,0.0096823685
2668.0,2668.0,0.63205516
2669.0,2669.0,7.919372E-7
2670.0,2670.0,0.03445544
2671.0,2671.0,0.16923988
2672.0,2672.0,0.14163156
2673.0,2673.0,2.1919664E-6
2674.0,2674.0,0.07185663
2675.0,2675.0,3.3540325E-6
2676.0,2676.0,0.6065039
2677.0,2677.0,8.745732E-7
2678.0,2678.0,0.0052634487
2679.0,2679.0,3.8585546E-5
2680.0,2680.0,1.1994165E-6
2681.0,2681.0,0.008903388
2682.0,2682.0,0.04975233
2683.0,2683.0,0.09433549
2684.0,2684.0,0.124102056
2685.0,2685.0,0.06916264
2686.0,2686.0,0.007939158
2687.0,2687.0,0.009390812
2688.0,2688.0,2.1636351E-6
2689.0,2689.0,0.00464809
2690.0,2690.0,0.08863875
2691.0,2691.0,0.008646171
2692.0,2692.0,4.443237E-6
2693.0,2693.0,1.5833133E-6
2694.0,2694.0,0.06531006
2695.0,2695.0,0.03181251
2696.0,2696.0,1.0080344E-6
2697.0,2697.0,2.352906E-5
2698.0,2698.0,1.3049859E-7
2699.0,2699.0,0.010944316
2700.0,2700.0,0.060909722
2701.0,2701.0,0.112880126
2702.0,2702.0,2.0186685E-4
2703.0,2703.0,0.065621845
2704.0,2704.0,3.3758362E-4
2705.0,2705.0,0.04858564
2706.0,2706.0,0.10962378
2707.0,2707.0,0.0067503406
2708.0,2708.0,1.4915789E-4
2709.0,2709.0,0.07557115
2710.0,2710.0,1.8312469E-6
2711.0,2711.0,7.465298E-4
2712.0,2712.0,0.008648989
2713.0,2713.0,3.8063524E-6
2714.0,2714.0,0.019858142
2715.0,2715.0,0.007541027
2716.0,2716.0,5.840991E-6
2717.0,2717.0,0.009403477
2718.0,2718.0,4.355754E-7
2719.0,2719.0,0.20532525
2720.0,2720.0,0.1262361
2721.0,2721.0,0.013993698
2722.0,2722.0,0.014971154
2723.0,2723.0,0.07686037
2724.0,2724.0,1.695926E-5
2725.0,2725.0,6.0659094E-4
2726.0,2726.0,2.4723984E-5
2727.0,2727.0,0.021908028
2728.0,2728.0,6.7935856E-5
2729.0,2729.0,1.6321819E-8
2730.0,2730.0,7.069698E-6
2731.0,2731.0,1.5690574E-7
2732.0,2732.0,1.6070146E-5
2733.0,2733.0,0.08438096
2734.0,2734.0,0.15264048
2735.0,2735.0,8.8937085E-8
2736.0,2736.0,0.02886166
2737.0,2737.0,2.6181706E-6
2738.0,2738.0,0.10435483
2739.0,2739.0,2.7099416E-6
2740.0,2740.0,7.326435E-5
2741.0,2741.0,1.9373725E-7
2742.0,2742.0,0.0015820372
2743.0,2743.0,0.15675548
2744.0,2744.0,0.0019941765
2745.0,2745.0,3.2550145E-7
2746.0,2746.0,0.019077323
2747.0,2747.0,0.05528898
2748.0,2748.0,8.616517E-5
2749.0,2749.0,0.054084927
2750.0,2750.0,0.00972167
2751.0,2751.0,0.0029966882
2752.0,2752.0,1.1333376E-7
2753.0,2753.0,0.11545839
2754.0,2754.0,0.03470329
2755.0,2755.0,8.876022E-7
2756.0,2756.0,5.965377E-6
2757.0,2757.0,5.8401423E-7
2758.0,2758.0,0.12132452
2759.0,2759.0,0.19166836
2760.0,2760.0,0.120512895
2761.0,2761.0,0.11732675
2762.0,2762.0,0.015618093
2763.0,2763.0,0.23239379
2764.0,2764.0,1.0665196E-4
2765.0,2765.0,0.022647118
2766.0,2766.0,0.17033783
2767.0,2767.0,0.54243904
2768.0,2768.0,0.015390488
2769.0,2769.0,0.32180366
2770.0,2770.0,0.11339375
2771.0,2771.0,1.1914253E-6
2772.0,2772.0,1.6620256E-4
2773.0,2773.0,0.020491537
2774.0,2774.0,1.7554104E-5
2775.0,2775.0,1.9591412E-6
2776.0,2776.0,0.038483586
2777.0,2777.0,0.032647293
2778.0,2778.0,0.04231576
2779.0,2779.0,0.5325681
2780.0,2780.0,0.017970055
2781.0,2781.0,0.1262078
2782.0,2782.0,7.309205E-6
2783.0,2783.0,0.07354907
2784.0,2784.0,5.080032E-8
2785.0,2785.0,2.5356992E-5
2786.0,2786.0,0.0652567
2787.0,2787.0,2.8935727E-4
2788.0,2788.0,0.37511095
2789.0,2789.0,0.16212732
2790.0,2790.0,4.175783E-6
2791.0,2791.0,0.04039748
2792.0,2792.0,0.028060399
2793.0,2793.0,0.0011548355
2794.0,2794.0,0.019658132
2795.0,2795.0,0.031034244
2796.0,2796.0,2.6149472E-5
2797.0,2797.0,2.0600803E-6
2798.0,2798.0,3.2833877E-6
2799.0,2799.0,0.008157128
2800.0,2800.0,1.0644984E-4
2801.0,2801.0,0.10315461
2802.0,2802.0,0.011554704
2803.0,2803.0,2.2257185E-5
2804.0,2804.0,0.025583573
2805.0,2805.0,0.10653828
2806.0,2806.0,0.057868525
2807.0,2807.0,5.1058354E-8
2808.0,2808.0,1.4271001E-7
2809.0,2809.0,0.11905482
2810.0,2810.0,0.021277435
2811.0,2811.0,8.609605E-7
2812.0,2812.0,1.7001494E-5
2813.0,2813.0,2.4343608E-6
2814.0,2814.0,0.0025983243
2815.0,2815.0,0.06630506
2816.0,2816.0,1.3590723E-5
2817.0,2817.0,0.07977404
2818.0,2818.0,0.21998192
2819.0,2819.0,0.10104953
2820.0,2820.0,0.1446834
2821.0,2821.0,0.01082966
2822.0,2822.0,0.30940363
2823.0,2823.0,1.8776102E-6
2824.0,2824.0,0.1202136
2825.0,2825.0,1.0442923E-7
2826.0,2826.0,1.6652928E-5
2827.0,2827.0,8.424417E-5
2828.0,2828.0,0.11157062
2829.0,2829.0,0.0950643
2830.0,2830.0,0.23020667
2831.0,2831.0,1.9712654E-6
2832.0,2832.0,0.0036722862
2833.0,2833.0,2.176667E-7
2834.0,2834.0,3.239998E-6
2835.0,2835.0,0.09305144
2836.0,2836.0,4.6335518E-7
2837.0,2837.0,4.025398E-6
2838.0,2838.0,0.1626113
2839.0,2839.0,0.07862718
2840.0,2840.0,1.7205451E-6
2841.0,2841.0,0.05677453
2842.0,2842.0,3.653273E-5
2843.0,2843.0,0.11576732
2844.0,2844.0,0.06557172
2845.0,2845.0,0.0010766537
2846.0,2846.0,3.1764532E-6
2847.0,2847.0,0.14454103
2848.0,2848.0,7.468029E-8
2849.0,2849.0,1.5222059E-6
2850.0,2850.0,0.20864387
2851.0,2851.0,0.099083595
2852.0,2852.0,3.4067102E-4
2853.0,2853.0,9.1435935E-4
2854.0,2854.0,2.3651114E-7
2855.0,2855.0,3.7228779E-6
2856.0,2856.0,0.07670364
2857.0,2857.0,7.7257525E-8
2858.0,2858.0,0.017805902
2859.0,2859.0,0.04661652
2860.0,2860.0,0.0027889349
2861.0,2861.0,0.009514883
2862.0,2862.0,2.0399671E-5
2863.0,2863.0,0.1217681
2864.0,2864.0,7.649777E-8
2865.0,2865.0,2.0576526E-7
2866.0,2866.0,0.019143203
2867.0,2867.0,0.7736809
2868.0,2868.0,0.01781901
2869.0,2869.0,2.564407E-6
2870.0,2870.0,2.2484259E-5
2871.0,2871.0,0.10607875
2872.0,2872.0,9.458588E-5
2873.0,2873.0,1.8179979E-5
2874.0,2874.0,3.2869604E-4
2875.0,2875.0,0.0012121303
2876.0,2876.0,7.6087896E-4
2877.0,2877.0,5.14216E-7
2878.0,2878.0,0.37713262
2879.0,2879.0,3.0436959E-6
2880.0,2880.0,0.021242347
2881.0,2881.0,5.437611E-7
2882.0,2882.0,0.016883165
2883.0,2883.0,1.7849956E-5
2884.0,2884.0,0.053782277
2885.0,2885.0,0.11220406
2886.0,2886.0,1.3302677E-7
2887.0,2887.0,0.061860837
2888.0,2888.0,0.0385468
2889.0,2889.0,8.398191E-5
2890.0,2890.0,0.10002645
2891.0,2891.0,0.109104015
2892.0,2892.0,0.28694347
2893.0,2893.0,1.5557993E-6
2894.0,2894.0,8.828104E-6
2895.0,2895.0,7.483278E-6
2896.0,2896.0,0.00996896
2897.0,2897.0,0.12178361
2898.0,2898.0,0.019877385
2899.0,2899.0,1.560446E-6
2900.0,2900.0,2.1945898E-4
2901.0,2901.0,0.064601906
2902.0,2902.0,0.09267041
2903.0,2903.0,0.008950145
2904.0,2904.0,6.1216066E-5
2905.0,2905.0,0.2200933
2906.0,2906.0,0.29037523
2907.0,2907.0,0.513663
2908.0,2908.0,2.568262E-5
2909.0,2909.0,0.30713797
2910.0,2910.0,0.04589116
2911.0,2911.0,0.032377016
2912.0,2912.0,0.07152367
2913.0,2913.0,0.0019407877
2914.0,2914.0,0.0029436292
2915.0,2915.0,1.1958144E-6
2916.0,2916.0,1.4600592E-7
2917.0,2917.0,1.083164E-5
2918.0,2918.0,0.14276186
2919.0,2919.0,0.017673511
2920.0,2920.0,0.9289187
2921.0,2921.0,0.1821006
2922.0,2922.0,0.0011007207
2923.0,2923.0,7.5398652E-6
2924.0,2924.0,0.033606853
2925.0,2925.0,4.5440614E-5
2926.0,2926.0,0.19144925
2927.0,2927.0,3.6020774E-5
2928.0,2928.0,0.05128477
2929.0,2929.0,5.2388008E-5
2930.0,2930.0,0.12607406
2931.0,2931.0,0.13318981
2932.0,2932.0,0.06882717
2933.0,2933.0,0.0038717352
2934.0,2934.0,0.17326382
2935.0,2935.0,2.9160324E-6
2936.0,2936.0,0.029932445
2937.0,2937.0,0.29032955
2938.0,2938.0,0.7240198
2939.0,2939.0,1.27630865E-5
2940.0,2940.0,1.7617811E-8
2941.0,2941.0,0.08045527
2942.0,2942.0,0.11680237
2943.0,2943.0,0.014326334
2944.0,2944.0,3.4863629E-6
2945.0,2945.0,0.04997175
2946.0,2946.0,0.039717183
2947.0,2947.0,0.05339351
2948.0,2948.0,0.04644835
2949.0,2949.0,2.3748274E-7
2950.0,2950.0,0.18579407
2951.0,2951.0,0.0010481635
2952.0,2952.0,2.9054796E-5
2953.0,2953.0,0.8884003
2954.0,2954.0,0.15149213
2955.0,2955.0,0.029699197
2956.0,2956.0,0.03311366
2957.0,2957.0,0.18046933
2958.0,2958.0,0.087739
2959.0,2959.0,0.03524648
2960.0,2960.0,0.012500212
2961.0,2961.0,0.0142995985
2962.0,2962.0,0.019258246
2963.0,2963.0,5.7098036E-6
2964.0,2964.0,0.12716669
2965.0,2965.0,0.32582444
2966.0,2966.0,0.11137935
2967.0,2967.0,0.13271281
2968.0,2968.0,0.030209145
2969.0,2969.0,2.1399204E-5
2970.0,2970.0,0.14738299
2971.0,2971.0,0.0340833
2972.0,2972.0,1.6735479E-6
2973.0,2973.0,0.9733504
2974.0,2974.0,3.4979556E-7
2975.0,2975.0,0.4794667
2976.0,2976.0,0.24259426
2977.0,2977.0,0.40325275
2978.0,2978.0,5.7106066E-5
2979.0,2979.0,0.20432223
2980.0,2980.0,3.8956196E-6
2981.0,2981.0,2.2119308E-5
2982.0,2982.0,0.1538294
2983.0,2983.0,6.368444E-7
2984.0,2984.0,0.12442102
2985.0,2985.0,6.1657124E-6
2986.0,2986.0,0.14985906
2987.0,2987.0,0.03478752
2988.0,2988.0,0.02358204
2989.0,2989.0,0.39201936
2990.0,2990.0,5.096592E-4
2991.0,2991.0,6.707219E-8
2992.0,2992.0,0.106975526
2993.0,2993.0,0.31642935
2994.0,2994.0,0.02365454
2995.0,2995.0,4.2601576E-5
2996.0,2996.0,0.21767354
2997.0,2997.0,0.20188309
2998.0,2998.0,0.7955403
2999.0,2999.0,0.017007835
3000.0,3000.0,0.0030508358
3001.0,3001.0,4.776988E-6
3002.0,3002.0,0.0026761035
3003.0,3003.0,0.0038327798
3004.0,3004.0,0.04484969
3005.0,3005.0,0.03189708
3006.0,3006.0,0.02498835
3007.0,3007.0,0.012693858
3008.0,3008.0,0.03806433
3009.0,3009.0,2.1776352E-6
3010.0,3010.0,3.775783E-5
3011.0,3011.0,0.2166937
3012.0,3012.0,0.004536991
3013.0,3013.0,0.07159131
3014.0,3014.0,0.021224461
3015.0,3015.0,8.830813E-8
3016.0,3016.0,0.13609956
3017.0,3017.0,6.742159E-8
3018.0,3018.0,0.022427896
3019.0,3019.0,1.6851687E-5
3020.0,3020.0,0.048583604
3021.0,3021.0,1.4258383E-6
3022.0,3022.0,0.0013799074
3023.0,3023.0,0.0071674767
3024.0,3024.0,0.14094742
3025.0,3025.0,0.02427185
3026.0,3026.0,0.025123041
3027.0,3027.0,7.805139E-7
3028.0,3028.0,0.72966874
3029.0,3029.0,4.299526E-6
3030.0,3030.0,2.696632E-6
3031.0,3031.0,0.17080028
3032.0,3032.0,0.029853618
3033.0,3033.0,7.681799E-8
3034.0,3034.0,0.20854509
3035.0,3035.0,1.1297152E-6
3036.0,3036.0,1.0511092E-6
3037.0,3037.0,0.13212602
3038.0,3038.0,0.04105291
3039.0,3039.0,0.030715568
3040.0,3040.0,4.6195078E-6
3041.0,3041.0,2.3924665E-6
3042.0,3042.0,8.136368E-7
3043.0,3043.0,0.052438516
3044.0,3044.0,7.503603E-4
3045.0,3045.0,0.09942117
3046.0,3046.0,0.0028481134
3047.0,3047.0,0.0059346147
3048.0,3048.0,0.021588778
3049.0,3049.0,0.0010650482
3050.0,3050.0,0.0013894036
3051.0,3051.0,0.13042253
3052.0,3052.0,0.021851385
3053.0,3053.0,0.0013031512
3054.0,3054.0,0.090763964
3055.0,3055.0,0.036573265
3056.0,3056.0,2.5742647E-6
3057.0,3057.0,0.0042692763
3058.0,3058.0,7.4828224E-4
3059.0,3059.0,0.052403495
3060.0,3060.0,9.915343E-8
3061.0,3061.0,0.008719471
3062.0,3062.0,0.07891864
3063.0,3063.0,0.13497801
3064.0,3064.0,1.6773639E-7
3065.0,3065.0,0.020044997
3066.0,3066.0,0.041178163
3067.0,3067.0,0.005771218
3068.0,3068.0,7.141874E-5
3069.0,3069.0,0.8001348
3070.0,3070.0,2.5198744E-6
3071.0,3071.0,0.04288188
3072.0,3072.0,0.11380718
3073.0,3073.0,0.03763421
3074.0,3074.0,8.244866E-4
3075.0,3075.0,0.006028856
3076.0,3076.0,0.07420305
3077.0,3077.0,0.03235157
3078.0,3078.0,3.12713E-5
3079.0,3079.0,4.94751E-6
3080.0,3080.0,3.0206688E-6
3081.0,3081.0,0.5639141
3082.0,3082.0,0.2365111
3083.0,3083.0,0.0032182953
3084.0,3084.0,0.047314797
3085.0,3085.0,5.420152E-6
3086.0,3086.0,6.37057E-8
3087.0,3087.0,0.03994699
3088.0,3088.0,0.13045958
3089.0,3089.0,0.17191717
3090.0,3090.0,0.073912024
3091.0,3091.0,0.5584454
3092.0,3092.0,4.0560593E-7
3093.0,3093.0,0.033429123
3094.0,3094.0,1.07335014E-4
3095.0,3095.0,0.01979169
3096.0,3096.0,0.090298355
3097.0,3097.0,0.3261324
3098.0,3098.0,2.695561E-5
3099.0,3099.0,0.0290176
3100.0,3100.0,0.09149784
3101.0,3101.0,3.1755326E-6
3102.0,3102.0,0.010232834
3103.0,3103.0,0.44701913
3104.0,3104.0,0.0025694752
3105.0,3105.0,0.056092475
3106.0,3106.0,2.1989318E-7
3107.0,3107.0,0.010237323
3108.0,3108.0,4.0428908E-4
3109.0,3109.0,0.0063799727
3110.0,3110.0,0.08269663
3111.0,3111.0,0.07832787
3112.0,3112.0,0.002216708
3113.0,3113.0,3.1982026E-6
3114.0,3114.0,2.0205513E-5
3115.0,3115.0,4.2144995E-5
3116.0,3116.0,0.035562973
3117.0,3117.0,0.21084511
3118.0,3118.0,0.007864206
3119.0,3119.0,0.03424601
3120.0,3120.0,3.081583E-5
3121.0,3121.0,0.2950653
3122.0,3122.0,0.12633285
3123.0,3123.0,5.6619992E-5
3124.0,3124.0,3.1823016E-5
3125.0,3125.0,0.10634914
3126.0,3126.0,1.8991301E-7
3127.0,3127.0,0.29165155
3128.0,3128.0,0.008622576
3129.0,3129.0,0.028552964
3130.0,3130.0,1.9829115E-7
3131.0,3131.0,6.506114E-5
3132.0,3132.0,0.14055459
3133.0,3133.0,0.01620327
3134.0,3134.0,3.595836E-6
3135.0,3135.0,0.04559528
3136.0,3136.0,9.701454E-8
3137.0,3137.0,6.253294E-8
3138.0,3138.0,0.061632253
3139.0,3139.0,1.23678155E-5
3140.0,3140.0,0.06851291
3141.0,3141.0,0.08515524
3142.0,3142.0,5.669448E-6
3143.0,3143.0,3.0615352E-5
3144.0,3144.0,0.03669271
3145.0,3145.0,0.0073428196
3146.0,3146.0,3.4712917E-7
3147.0,3147.0,0.11337484
3148.0,3148.0,6.129516E-6
3149.0,3149.0,8.348781E-5
3150.0,3150.0,2.1650686E-4
3151.0,3151.0,0.63998294
3152.0,3152.0,0.077573076
3153.0,3153.0,7.492695E-5
3154.0,3154.0,0.06914289
3155.0,3155.0,0.6560269
3156.0,3156.0,0.09898345
3157.0,3157.0,9.278518E-6
3158.0,3158.0,0.113455996
3159.0,3159.0,6.468134E-5
3160.0,3160.0,0.039768603
3161.0,3161.0,0.98137766
3162.0,3162.0,0.30782068
3163.0,3163.0,5.7054344E-6
3164.0,3164.0,0.051294465
3165.0,3165.0,7.9320197E-4
3166.0,3166.0,0.07170551
3167.0,3167.0,0.009230245
3168.0,3168.0,0.10664981
3169.0,3169.0,1.1529546E-5
3170.0,3170.0,1.13569195E-5
3171.0,3171.0,0.019003872
3172.0,3172.0,4.3746695E-7
3173.0,3173.0,6.5900454E-6
3174.0,3174.0,0.007430258
3175.0,3175.0,0.036077816
3176.0,3176.0,0.34228233
3177.0,3177.0,0.13589635
3178.0,3178.0,0.015315228
3179.0,3179.0,0.07583164
3180.0,3180.0,6.7776035E-8
3181.0,3181.0,0.28794318
3182.0,3182.0,0.008878807
3183.0,3183.0,6.456245E-5
3184.0,3184.0,0.100454435
3185.0,3185.0,0.5817741
3186.0,3186.0,0.033872787
3187.0,3187.0,2.2235383E-4
3188.0,3188.0,0.056183096
3189.0,3189.0,0.17648157
3190.0,3190.0,0.017338024
3191.0,3191.0,1.8089471E-6
3192.0,3192.0,6.233562E-4
3193.0,3193.0,0.68745935
3194.0,3194.0,0.054538377
3195.0,3195.0,3.2962294E-6
3196.0,3196.0,0.025444662
3197.0,3197.0,9.02641E-5
3198.0,3198.0,0.06998133
3199.0,3199.0,0.17867376
3200.0,3200.0,1.7188551E-6
3201.0,3201.0,1.2920474E-4
3202.0,3202.0,3.210938E-5
3203.0,3203.0,0.022513937
3204.0,3204.0,6.4665364E-4
3205.0,3205.0,0.08416618
3206.0,3206.0,3.2404753E-7
3207.0,3207.0,7.915789E-6
3208.0,3208.0,2.0452183E-7
3209.0,3209.0,0.25662494
3210.0,3210.0,7.0934675E-7
3211.0,3211.0,0.02613963
3212.0,3212.0,0.08914939
3213.0,3213.0,5.05167E-4
3214.0,3214.0,0.06252149
3215.0,3215.0,0.07452696
3216.0,3216.0,0.051051266
3217.0,3217.0,0.03282982
3218.0,3218.0,5.6562612E-6
3219.0,3219.0,1.476101E-6
3220.0,3220.0,1.033835E-5
3221.0,3221.0,3.9208325E-7
3222.0,3222.0,6.4246865E-6
3223.0,3223.0,0.14490435
3224.0,3224.0,0.027550587
3225.0,3225.0,0.98268867
3226.0,3226.0,0.14734486
3227.0,3227.0,0.0022314412
3228.0,3228.0,7.044972E-7
3229.0,3229.0,0.1106399
3230.0,3230.0,0.0044798795
3231.0,3231.0,0.039802276
3232.0,3232.0,0.008502575
3233.0,3233.0,2.1733415E-4
3234.0,3234.0,4.030765E-7
3235.0,3235.0,0.09876711
3236.0,3236.0,0.10062129
3237.0,3237.0,0.056476142
3238.0,3238.0,0.037493248
3239.0,3239.0,0.069921345
3240.0,3240.0,0.005444214
3241.0,3241.0,5.2749842E-6
3242.0,3242.0,5.7427146E-6
3243.0,3243.0,0.042087734
3244.0,3244.0,2.042112E-8
3245.0,3245.0,5.42071E-7
3246.0,3246.0,6.1849394E-4
3247.0,3247.0,9.698249E-7
3248.0,3248.0,2.6222733E-7
3249.0,3249.0,0.02525334
3250.0,3250.0,0.022285875
3251.0,3251.0,0.13549499
3252.0,3252.0,1.8517841E-6
3253.0,3253.0,0.056784827
3254.0,3254.0,3.878258E-5
3255.0,3255.0,8.654614E-8
3256.0,3256.0,0.56682247
3257.0,3257.0,0.0012126876
3258.0,3258.0,1.9728993E-6
3259.0,3259.0,0.08567698
3260.0,3260.0,0.38746923
3261.0,3261.0,0.034770858
3262.0,3262.0,3.0554588E-6
3263.0,3263.0,7.588747E-7
3264.0,3264.0,3.880924E-8
3265.0,3265.0,4.9387386E-6
3266.0,3266.0,0.055068705
3267.0,3267.0,0.03562073
3268.0,3268.0,0.02662398
3269.0,3269.0,0.027301362
3270.0,3270.0,1.4154438E-5
3271.0,3271.0,0.031359915
3272.0,3272.0,0.12864228
3273.0,3273.0,0.066973455
3274.0,3274.0,5.486272E-4
3275.0,3275.0,0.13536292
3276.0,3276.0,0.053962853
3277.0,3277.0,1.4525185E-8
3278.0,3278.0,5.677993E-4
3279.0,3279.0,0.16489822
3280.0,3280.0,8.615341E-7
3281.0,3281.0,4.022046E-6
3282.0,3282.0,0.07569866
3283.0,3283.0,1.2082552E-5
3284.0,3284.0,1.2143138E-6
3285.0,3285.0,0.051837135
3286.0,3286.0,0.07940676
3287.0,3287.0,0.089930266
3288.0,3288.0,0.18151097
3289.0,3289.0,0.10346213
3290.0,3290.0,0.055919394
3291.0,3291.0,0.0067699836
3292.0,3292.0,1.9770932E-4
3293.0,3293.0,8.033765E-4
3294.0,3294.0,2.3061311E-6
3295.0,3295.0,0.18349047
3296.0,3296.0,0.10637545
3297.0,3297.0,2.3290238E-6
3298.0,3298.0,0.051940244
3299.0,3299.0,0.019277316
3300.0,3300.0,0.003676071
3301.0,3301.0,0.13554907
3302.0,3302.0,0.07635414
3303.0,3303.0,0.016139794
3304.0,3304.0,2.9898658E-8
3305.0,3305.0,5.127167E-8
3306.0,3306.0,0.021937316
3307.0,3307.0,3.6955491E-6
3308.0,3308.0,0.24664913
3309.0,3309.0,0.003857082
3310.0,3310.0,0.0074330606
3311.0,3311.0,0.25578132
3312.0,3312.0,7.921074E-6
3313.0,3313.0,0.44338053
3314.0,3314.0,3.0092005E-7
3315.0,3315.0,0.03419095
3316.0,3316.0,0.002144904
3317.0,3317.0,5.184914E-8
3318.0,3318.0,2.8782545E-4
