x,y,species_5 cloglog values
2623.0,2623.0,0.1019422
2624.0,2624.0,0.017036114
2625.0,2625.0,3.8353182E-6
2626.0,2626.0,0.025781695
2627.0,2627.0,0.18757123
2628.0,2628.0,0.07385438
2629.0,2629.0,0.0011116457
2630.0,2630.0,1.1446718E-7
2631.0,2631.0,0.08622515
2632.0,2632.0,0.004954664
2633.0,2633.0,0.02000406
2634.0,2634.0,0.3762733
2635.0,2635.0,0.16773519
2636.0,2636.0,0.022914764
2637.0,2637.0,2.5787116E-5
2638.0,2638.0,8.3344744E-4
2639.0,2639.0,1.6774832E-4
2640.0,2640.0,0.1101847
2641.0,2641.0,0.023230074
2642.0,2642.0,3.1043627E-4
2643.0,2643.0,0.09221774
2644.0,2644.0,0.16460316
2645.0,2645.0,0.06252396
2646.0,2646.0,0.09711392
2647.0,2647.0,0.19017719
2648.0,2648.0,5.654336E-4
2649.0,2649.0,6.0136736E-6
2650.0,2650.0,7.362512E-5
2651.0,2651.0,0.024528649
2652.0,2652.0,1.2313607E-5
2653.0,2653.0,0.17244925
2654.0,2654.0,0.115893185
2655.0,2655.0,0.26657513
2656.0,2656.0,2.5423255E-4
2657.0,2657.0,0.06307013
2658.0,2658.0,0.041647412
2659.0,2659.0,4.118755E-4
2660.0,2660.0,0.17636512
2661.0,2661.0,8.4530824E-5
2662.0,2662.0,4.9136315E-7
2663.0,2663.0,0.15093301
2664.0,2664.0,0.023331814
2665.0,2665.0,0.0013530095
2666.0,2666.0,0.15929314
2667.0,2667.0,0.011795345
2668.0,2668.0,0.6135134
2669.0,2669.0,1.276163E-6
2670.0,2670.0,0.04421574
2671.0,2671.0,0.17424665
2672.0,2672.0,0.1388393
2673.0,2673.0,3.3632452E-6
2674.0,2674.0,0.066359416
2675.0,2675.0,2.9995074E-6
2676.0,2676.0,0.6012909
2677.0,2677.0,1.3832567E-6
2678.0,2678.0,0.0028684773
2679.0,2679.0,3.1224507E-5
2680.0,2680.0,1.354094E-6
2681.0,2681.0,0.005766372
2682.0,2682.0,0.045634054
2683.0,2683.0,0.11233215
2684.0,2684.0,0.12370942
2685.0,2685.0,0.07490183
2686.0,2686.0,0.009478702
2687.0,2687.0,0.008099566
2688.0,2688.0,1.9004486E-6
2689.0,2689.0,0.0034115352
2690.0,2690.0,0.10591723
2691.0,2691.0,0.006625876
2692.0,2692.0,6.3891366E-6
2693.0,2693.0,2.2672543E-6
2694.0,2694.0,0.06568475
2695.0,2695.0,0.034007356
2696.0,2696.0,1.4008862E-6
2697.0,2697.0,1.9076791E-5
2698.0,2698.0,1.9166644E-7
2699.0,2699.0,0.012438312
2700.0,2700.0,0.059631217
2701.0,2701.0,0.12649992
2702.0,2702.0,1.2253884E-4
2703.0,2703.0,0.077194564
2704.0,2704.0,6.7186396E-4
2705.0,2705.0,0.037667185
2706.0,2706.0,0.1258847
2707.0,2707.0,0.008022651
2708.0,2708.0,1.5679984E-4
2709.0,2709.0,0.08590765
2710.0,2710.0,2.4758829E-6
2711.0,2711.0,6.424039E-4
2712.0,2712.0,0.012159423
2713.0,2713.0,4.212689E-6
2714.0,2714.0,0.014217207
2715.0,2715.0,0.0051123514
2716.0,2716.0,5.6565177E-6
2717.0,2717.0,0.009260119
2718.0,2718.0,6.628368E-7
2719.0,2719.0,0.20880237
2720.0,2720.0,0.09987982
2721.0,2721.0,0.01540442
2722.0,2722.0,0.015856907
2723.0,2723.0,0.08530141
2724.0,2724.0,1.9813911E-5
2725.0,2725.0,6.0188887E-4
2726.0,2726.0,2.2502532E-5
2727.0,2727.0,0.024582833
2728.0,2728.0,4.4913842E-5
2729.0,2729.0,2.7704333E-8
2730.0,2730.0,6.3913167E-6
2731.0,2731.0,2.2280422E-7
2732.0,2732.0,1.3054686E-5
2733.0,2733.0,0.10914504
2734.0,2734.0,0.1390814
2735.0,2735.0,1.6411853E-7
2736.0,2736.0,0.036599435
2737.0,2737.0,2.7951776E-6
2738.0,2738.0,0.11983177
2739.0,2739.0,3.3784904E-6
2740.0,2740.0,1.7242528E-4
2741.0,2741.0,3.14652E-7
2742.0,2742.0,0.0012591681
2743.0,2743.0,0.18646699
2744.0,2744.0,0.0017093967
2745.0,2745.0,5.156064E-7
2746.0,2746.0,0.017378274
2747.0,2747.0,0.05097512
2748.0,2748.0,6.689397E-5
2749.0,2749.0,0.06554287
2750.0,2750.0,0.008041184
2751.0,2751.0,0.0041899183
2752.0,2752.0,1.5009326E-7
2753.0,2753.0,0.13812996
2754.0,2754.0,0.045480046
2755.0,2755.0,1.1843896E-6
2756.0,2756.0,6.2228737E-6
2757.0,2757.0,8.8213295E-7
2758.0,2758.0,0.11269914
2759.0,2759.0,0.1781829
2760.0,2760.0,0.13642676
2761.0,2761.0,0.1505515
2762.0,2762.0,0.014873171
2763.0,2763.0,0.21999675
2764.0,2764.0,7.840664E-5
2765.0,2765.0,0.02317316
2766.0,2766.0,0.17690313
2767.0,2767.0,0.620518
2768.0,2768.0,0.01993538
2769.0,2769.0,0.3511046
2770.0,2770.0,0.12340749
2771.0,2771.0,1.5770726E-6
2772.0,2772.0,1.2560925E-4
2773.0,2773.0,0.0211684
2774.0,2774.0,1.808174E-5
2775.0,2775.0,2.0315488E-6
2776.0,2776.0,0.046509653
2777.0,2777.0,0.03629042
2778.0,2778.0,0.05063186
2779.0,2779.0,0.50086576
2780.0,2780.0,0.021948526
2781.0,2781.0,0.10434202
2782.0,2782.0,8.595599E-6
2783.0,2783.0,0.081624426
2784.0,2784.0,9.8325565E-8
2785.0,2785.0,1.8697849E-5
2786.0,2786.0,0.06802045
2787.0,2787.0,2.4907617E-4
2788.0,2788.0,0.372767
2789.0,2789.0,0.20441295
2790.0,2790.0,3.5805322E-6
2791.0,2791.0,0.047985137
2792.0,2792.0,0.030382104
2793.0,2793.0,0.001679946
2794.0,2794.0,0.029762419
2795.0,2795.0,0.036048494
2796.0,2796.0,1.9477748E-5
2797.0,2797.0,1.9383551E-6
2798.0,2798.0,3.2376556E-6
2799.0,2799.0,0.010678301
2800.0,2800.0,1.8498508E-4
2801.0,2801.0,0.094978474
2802.0,2802.0,0.014282787
2803.0,2803.0,1.7929398E-5
2804.0,2804.0,0.02040364
2805.0,2805.0,0.10663749
2806.0,2806.0,0.06033751
2807.0,2807.0,6.686668E-8
2808.0,2808.0,1.9937002E-7
2809.0,2809.0,0.10875371
2810.0,2810.0,0.02055143
2811.0,2811.0,1.1011272E-6
2812.0,2812.0,1.2280795E-5
2813.0,2813.0,2.611416E-6
2814.0,2814.0,0.0028328907
2815.0,2815.0,0.080713965
2816.0,2816.0,4.033659E-5
2817.0,2817.0,0.07177304
2818.0,2818.0,0.33267915
2819.0,2819.0,0.09270182
2820.0,2820.0,0.17629178
2821.0,2821.0,0.0093109235
2822.0,2822.0,0.3124501
2823.0,2823.0,2.7309022E-6
2824.0,2824.0,0.10536706
2825.0,2825.0,1.2322329E-7
2826.0,2826.0,1.5358784E-5
2827.0,2827.0,2.1340515E-4
2828.0,2828.0,0.13210177
2829.0,2829.0,0.10460133
2830.0,2830.0,0.22087546
2831.0,2831.0,2.4711487E-6
2832.0,2832.0,0.004952005
2833.0,2833.0,3.6858208E-7
2834.0,2834.0,2.212568E-6
2835.0,2835.0,0.09951444
2836.0,2836.0,6.479264E-7
2837.0,2837.0,4.699141E-6
2838.0,2838.0,0.16190833
2839.0,2839.0,0.08116992
2840.0,2840.0,2.5160737E-6
2841.0,2841.0,0.07308734
2842.0,2842.0,5.156682E-5
2843.0,2843.0,0.092661306
2844.0,2844.0,0.065313384
2845.0,2845.0,8.4993645E-4
2846.0,2846.0,4.074091E-6
2847.0,2847.0,0.1717581
2848.0,2848.0,1.0785081E-7
2849.0,2849.0,2.0422888E-6
2850.0,2850.0,0.23040989
2851.0,2851.0,0.10830688
2852.0,2852.0,2.0493395E-4
2853.0,2853.0,5.4580637E-4
2854.0,2854.0,3.329928E-7
2855.0,2855.0,3.8613152E-6
2856.0,2856.0,0.071462184
2857.0,2857.0,1.6777287E-7
2858.0,2858.0,0.01431056
2859.0,2859.0,0.044928595
2860.0,2860.0,0.003566993
2861.0,2861.0,0.013351886
2862.0,2862.0,1.940344E-5
2863.0,2863.0,0.123267345
2864.0,2864.0,1.5826495E-7
2865.0,2865.0,3.1762718E-7
2866.0,2866.0,0.013678526
2867.0,2867.0,0.70439994
2868.0,2868.0,0.01704312
2869.0,2869.0,3.3435656E-6
2870.0,2870.0,2.4071627E-5
2871.0,2871.0,0.11854674
2872.0,2872.0,6.709238E-5
2873.0,2873.0,1.7015418E-5
2874.0,2874.0,2.9646885E-4
2875.0,2875.0,0.0014797358
2876.0,2876.0,0.0016675165
2877.0,2877.0,7.5017994E-7
2878.0,2878.0,0.40217406
2879.0,2879.0,3.1577538E-6
2880.0,2880.0,0.02708031
2881.0,2881.0,8.7802965E-7
2882.0,2882.0,0.017594893
2883.0,2883.0,1.5886311E-5
2884.0,2884.0,0.056505535
2885.0,2885.0,0.12635793
2886.0,2886.0,2.7538943E-7
2887.0,2887.0,0.08329356
2888.0,2888.0,0.034407545
2889.0,2889.0,6.149868E-5
2890.0,2890.0,0.108199365
2891.0,2891.0,0.10766407
2892.0,2892.0,0.28743935
2893.0,2893.0,1.9974989E-6
2894.0,2894.0,6.717998E-6
2895.0,2895.0,6.491464E-6
2896.0,2896.0,0.010762293
2897.0,2897.0,0.099566296
2898.0,2898.0,0.016689414
2899.0,2899.0,1.8304506E-6
2900.0,2900.0,1.3977525E-4
2901.0,2901.0,0.054095723
2902.0,2902.0,0.08839085
2903.0,2903.0,0.014089373
2904.0,2904.0,4.914833E-5
2905.0,2905.0,0.22377011
2906.0,2906.0,0.2532935
2907.0,2907.0,0.4460426
2908.0,2908.0,2.0498488E-5
2909.0,2909.0,0.31109774
2910.0,2910.0,0.050499845
2911.0,2911.0,0.033854548
2912.0,2912.0,0.089892216
2913.0,2913.0,0.001198167
2914.0,2914.0,0.0023718707
2915.0,2915.0,1.8470427E-6
2916.0,2916.0,2.5094053E-7
2917.0,2917.0,9.794467E-6
2918.0,2918.0,0.13824418
2919.0,2919.0,0.016796878
2920.0,2920.0,0.9125741
2921.0,2921.0,0.18376337
2922.0,2922.0,8.825164E-4
2923.0,2923.0,6.6139464E-6
2924.0,2924.0,0.030149883
2925.0,2925.0,6.747168E-5
2926.0,2926.0,0.17045423
2927.0,2927.0,2.993043E-5
2928.0,2928.0,0.056130428
2929.0,2929.0,4.0057923E-5
2930.0,2930.0,0.10014117
2931.0,2931.0,0.11731786
2932.0,2932.0,0.069379985
2933.0,2933.0,0.002581051
2934.0,2934.0,0.16901673
2935.0,2935.0,3.268798E-6
2936.0,2936.0,0.038879115
2937.0,2937.0,0.35006574
2938.0,2938.0,0.7487172
2939.0,2939.0,1.2361436E-5
2940.0,2940.0,2.7774016E-8
2941.0,2941.0,0.09286622
2942.0,2942.0,0.11897396
2943.0,2943.0,0.01339963
2944.0,2944.0,5.336233E-6
2945.0,2945.0,0.058618598
2946.0,2946.0,0.049891673
2947.0,2947.0,0.05324198
2948.0,2948.0,0.053730283
2949.0,2949.0,3.6247863E-7
2950.0,2950.0,0.22176823
2951.0,2951.0,6.348786E-4
2952.0,2952.0,2.6815278E-5
2953.0,2953.0,0.85246104
2954.0,2954.0,0.13171159
2955.0,2955.0,0.026613083
2956.0,2956.0,0.040997438
2957.0,2957.0,0.13942793
2958.0,2958.0,0.11628967
2959.0,2959.0,0.033534955
2960.0,2960.0,0.014753494
2961.0,2961.0,0.016869532
2962.0,2962.0,0.021626942
2963.0,2963.0,7.505173E-6
2964.0,2964.0,0.10764782
2965.0,2965.0,0.32656407
2966.0,2966.0,0.16997458
2967.0,2967.0,0.1315704
2968.0,2968.0,0.035340838
2969.0,2969.0,2.2152624E-5
2970.0,2970.0,0.14948027
2971.0,2971.0,0.04576649
2972.0,2972.0,2.1361886E-6
2973.0,2973.0,0.9636135
2974.0,2974.0,6.029366E-7
2975.0,2975.0,0.45539203
2976.0,2976.0,0.2462853
2977.0,2977.0,0.40050036
2978.0,2978.0,5.773021E-5
2979.0,2979.0,0.19538535
2980.0,2980.0,2.8489435E-6
2981.0,2981.0,5.4467087E-5
2982.0,2982.0,0.1385667
2983.0,2983.0,9.4320467E-7
2984.0,2984.0,0.14765207
2985.0,2985.0,5.1445545E-6
2986.0,2986.0,0.15214238
2987.0,2987.0,0.03751415
2988.0,2988.0,0.025700016
2989.0,2989.0,0.3208606
2990.0,2990.0,3.7514378E-4
2991.0,2991.0,1.0905581E-7
2992.0,2992.0,0.12862386
2993.0,2993.0,0.3148517
2994.0,2994.0,0.028853072
2995.0,2995.0,3.2594464E-5
2996.0,2996.0,0.24329871
2997.0,2997.0,0.15811361
2998.0,2998.0,0.77481997
2999.0,2999.0,0.013506856
3000.0,3000.0,0.0041759643
3001.0,3001.0,4.2392676E-6
3002.0,3002.0,0.003135986
3003.0,3003.0,0.002287308
3004.0,3004.0,0.057018578
3005.0,3005.0,0.030495156
3006.0,3006.0,0.03175929
3007.0,3007.0,0.010718465
3008.0,3008.0,0.027217364
3009.0,3009.0,2.5812083E-6
3010.0,3010.0,2.7713559E-5
3011.0,3011.0,0.2048475
3012.0,3012.0,0.00404207
3013.0,3013.0,0.06890602
3014.0,3014.0,0.028581891
3015.0,3015.0,1.8231717E-7
3016.0,3016.0,0.14276965
3017.0,3017.0,1.1771669E-7
3018.0,3018.0,0.029312136
3019.0,3019.0,4.316797E-5
3020.0,3020.0,0.049821176
3021.0,3021.0,2.068277E-6
3022.0,3022.0,0.0012636832
3023.0,3023.0,0.008813483
3024.0,3024.0,0.14326935
3025.0,3025.0,0.023907881
3026.0,3026.0,0.037010502
3027.0,3027.0,1.0360642E-6
3028.0,3028.0,0.6925989
3029.0,3029.0,5.2594155E-6
3030.0,3030.0,3.3316328E-6
3031.0,3031.0,0.17322022
3032.0,3032.0,0.023276066
3033.0,3033.0,1.4987887E-7
3034.0,3034.0,0.20490122
3035.0,3035.0,1.4035829E-6
3036.0,3036.0,1.3916533E-6
3037.0,3037.0,0.10856006
3038.0,3038.0,0.046041206
3039.0,3039.0,0.034037735
3040.0,3040.0,3.9753722E-6
3041.0,3041.0,2.4171836E-6
3042.0,3042.0,1.2873086E-6
3043.0,3043.0,0.052377503
3044.0,3044.0,0.001142205
3045.0,3045.0,0.10882515
3046.0,3046.0,0.001982189
3047.0,3047.0,0.0074943923
3048.0,3048.0,0.023390027
3049.0,3049.0,0.0013239176
3050.0,3050.0,0.0013791614
3051.0,3051.0,0.14952856
3052.0,3052.0,0.024121147
3053.0,3053.0,9.878534E-4
3054.0,3054.0,0.088258944
3055.0,3055.0,0.041242585
3056.0,3056.0,3.5827982E-6
3057.0,3057.0,0.0023955575
3058.0,3058.0,6.99581E-4
3059.0,3059.0,0.060343556
3060.0,3060.0,1.6450801E-7
3061.0,3061.0,0.005379904
3062.0,3062.0,0.081926554
3063.0,3063.0,0.1560006
3064.0,3064.0,3.2326662E-7
3065.0,3065.0,0.02081296
3066.0,3066.0,0.04892556
3067.0,3067.0,0.0048137377
3068.0,3068.0,5.6138393E-5
3069.0,3069.0,0.86231804
3070.0,3070.0,3.2289317E-6
3071.0,3071.0,0.030154347
3072.0,3072.0,0.10041738
3073.0,3073.0,0.030173121
3074.0,3074.0,5.27996E-4
3075.0,3075.0,0.0046050805
3076.0,3076.0,0.06982039
3077.0,3077.0,0.029766055
3078.0,3078.0,3.0128038E-5
3079.0,3079.0,4.9994255E-6
3080.0,3080.0,3.138262E-6
3081.0,3081.0,0.6381725
3082.0,3082.0,0.2875568
3083.0,3083.0,0.002154714
3084.0,3084.0,0.04962485
3085.0,3085.0,5.3206304E-6
3086.0,3086.0,1.1575028E-7
3087.0,3087.0,0.04206094
3088.0,3088.0,0.13920926
3089.0,3089.0,0.19193953
3090.0,3090.0,0.09126065
3091.0,3091.0,0.5414247
3092.0,3092.0,6.249476E-7
3093.0,3093.0,0.030912785
3094.0,3094.0,6.649313E-5
3095.0,3095.0,0.018356694
3096.0,3096.0,0.09701698
3097.0,3097.0,0.2997771
3098.0,3098.0,2.0779047E-5
3099.0,3099.0,0.02998924
3100.0,3100.0,0.08781354
3101.0,3101.0,3.5579483E-6
3102.0,3102.0,0.011218635
3103.0,3103.0,0.46321312
3104.0,3104.0,0.0016469603
3105.0,3105.0,0.06893234
3106.0,3106.0,3.5934747E-7
3107.0,3107.0,0.01058389
3108.0,3108.0,3.4150732E-4
3109.0,3109.0,0.00360254
3110.0,3110.0,0.083827324
3111.0,3111.0,0.0801952
3112.0,3112.0,0.0016945598
3113.0,3113.0,3.4754605E-6
3114.0,3114.0,1.4570005E-5
3115.0,3115.0,3.4035875E-5
3116.0,3116.0,0.04636823
3117.0,3117.0,0.20048946
3118.0,3118.0,0.0051482962
3119.0,3119.0,0.03976523
3120.0,3120.0,2.2572041E-5
3121.0,3121.0,0.26861534
3122.0,3122.0,0.11597775
3123.0,3123.0,9.8275945E-5
3124.0,3124.0,2.4991583E-5
3125.0,3125.0,0.11788445
3126.0,3126.0,3.1817888E-7
3127.0,3127.0,0.2803279
3128.0,3128.0,0.005310974
3129.0,3129.0,0.02670582
3130.0,3130.0,3.2685165E-7
3131.0,3131.0,4.967019E-5
3132.0,3132.0,0.13970377
3133.0,3133.0,0.013072805
3134.0,3134.0,4.139741E-6
3135.0,3135.0,0.058975648
3136.0,3136.0,1.4750384E-7
3137.0,3137.0,7.7819315E-8
3138.0,3138.0,0.0631952
3139.0,3139.0,1.4252724E-5
3140.0,3140.0,0.08646159
3141.0,3141.0,0.09861286
3142.0,3142.0,6.7476444E-6
3143.0,3143.0,2.3330967E-5
3144.0,3144.0,0.038457144
3145.0,3145.0,0.0096123535
3146.0,3146.0,4.2130208E-7
3147.0,3147.0,0.1355053
3148.0,3148.0,6.2975837E-6
3149.0,3149.0,5.7847035E-5
3150.0,3150.0,2.0729341E-4
3151.0,3151.0,0.62909466
3152.0,3152.0,0.09709542
3153.0,3153.0,5.534089E-5
3154.0,3154.0,0.07853857
3155.0,3155.0,0.65231663
3156.0,3156.0,0.10278975
3157.0,3157.0,1.0006283E-5
3158.0,3158.0,0.1026658
3159.0,3159.0,4.742493E-5
3160.0,3160.0,0.03783362
3161.0,3161.0,0.9813783
3162.0,3162.0,0.33938375
3163.0,3163.0,6.0492957E-6
3164.0,3164.0,0.060005818
3165.0,3165.0,4.7417375E-4
3166.0,3166.0,0.077143654
3167.0,3167.0,0.009901001
3168.0,3168.0,0.101724535
3169.0,3169.0,1.2352086E-5
3170.0,3170.0,1.006603E-5
3171.0,3171.0,0.025608776
3172.0,3172.0,6.7418665E-7
3173.0,3173.0,3.5338417E-6
3174.0,3174.0,0.004307423
3175.0,3175.0,0.044478677
3176.0,3176.0,0.29473922
3177.0,3177.0,0.113135785
3178.0,3178.0,0.013237504
3179.0,3179.0,0.08198385
3180.0,3180.0,7.028486E-8
3181.0,3181.0,0.27055892
3182.0,3182.0,0.012954428
3183.0,3183.0,5.0427807E-5
3184.0,3184.0,0.13261263
3185.0,3185.0,0.5641192
3186.0,3186.0,0.036499638
3187.0,3187.0,1.466316E-4
3188.0,3188.0,0.058784932
3189.0,3189.0,0.16625923
3190.0,3190.0,0.02472071
3191.0,3191.0,2.7213393E-6
3192.0,3192.0,3.7897812E-4
3193.0,3193.0,0.71072966
3194.0,3194.0,0.05683633
3195.0,3195.0,3.4376894E-6
3196.0,3196.0,0.03329965
3197.0,3197.0,1.417931E-4
3198.0,3198.0,0.0804026
3199.0,3199.0,0.18848817
3200.0,3200.0,1.6274433E-6
3201.0,3201.0,1.5279054E-4
3202.0,3202.0,2.976966E-5
3203.0,3203.0,0.021006765
3204.0,3204.0,4.9822516E-4
3205.0,3205.0,0.09049889
3206.0,3206.0,4.7185455E-7
3207.0,3207.0,5.386635E-6
3208.0,3208.0,2.664984E-7
3209.0,3209.0,0.22713143
3210.0,3210.0,1.3039464E-6
3211.0,3211.0,0.023712905
3212.0,3212.0,0.09429615
3213.0,3213.0,6.051809E-4
3214.0,3214.0,0.056707688
3215.0,3215.0,0.075463824
3216.0,3216.0,0.06288932
3217.0,3217.0,0.04064286
3218.0,3218.0,7.451488E-6
3219.0,3219.0,2.2182232E-6
3220.0,3220.0,9.606459E-6
3221.0,3221.0,8.2691645E-7
3222.0,3222.0,5.5782252E-6
3223.0,3223.0,0.14950068
3224.0,3224.0,0.027974866
3225.0,3225.0,0.9834472
3226.0,3226.0,0.13202593
3227.0,3227.0,0.0023647023
3228.0,3228.0,1.3034704E-6
3229.0,3229.0,0.12316838
3230.0,3230.0,0.0026927358
3231.0,3231.0,0.04900764
3232.0,3232.0,0.007373039
3233.0,3233.0,1.4927545E-4
3234.0,3234.0,5.679994E-7
3235.0,3235.0,0.11076885
3236.0,3236.0,0.122940585
3237.0,3237.0,0.07492537
3238.0,3238.0,0.040167443
3239.0,3239.0,0.08524214
3240.0,3240.0,0.0049323463
3241.0,3241.0,6.8503487E-6
3242.0,3242.0,4.7391454E-6
3243.0,3243.0,0.055043932
3244.0,3244.0,3.9069224E-8
3245.0,3245.0,8.192526E-7
3246.0,3246.0,5.5360334E-4
3247.0,3247.0,1.2132507E-6
3248.0,3248.0,4.1847326E-7
3249.0,3249.0,0.029524803
3250.0,3250.0,0.017872194
3251.0,3251.0,0.13101685
3252.0,3252.0,2.627149E-6
3253.0,3253.0,0.044876013
3254.0,3254.0,2.6242602E-5
3255.0,3255.0,1.4163284E-7
3256.0,3256.0,0.6791607
3257.0,3257.0,0.0012149042
3258.0,3258.0,9.810136E-6
3259.0,3259.0,0.1165501
3260.0,3260.0,0.3679571
3261.0,3261.0,0.042930614
3262.0,3262.0,3.4211503E-6
3263.0,3263.0,1.0411726E-6
3264.0,3264.0,5.3591357E-8
3265.0,3265.0,2.0477395E-5
3266.0,3266.0,0.061423223
3267.0,3267.0,0.042838823
3268.0,3268.0,0.026690368
3269.0,3269.0,0.028375814
3270.0,3270.0,1.0539701E-5
3271.0,3271.0,0.039494414
3272.0,3272.0,0.12432095
3273.0,3273.0,0.09233611
3274.0,3274.0,3.1562772E-4
3275.0,3275.0,0.16008045
3276.0,3276.0,0.061812084
3277.0,3277.0,1.9919112E-8
3278.0,3278.0,3.5115317E-4
3279.0,3279.0,0.14917985
3280.0,3280.0,1.1927981E-6
3281.0,3281.0,3.8237963E-6
3282.0,3282.0,0.079098515
3283.0,3283.0,1.5478112E-5
3284.0,3284.0,1.5520624E-6
3285.0,3285.0,0.06267685
3286.0,3286.0,0.09841747
3287.0,3287.0,0.09366567
3288.0,3288.0,0.21625304
3289.0,3289.0,0.11347206
3290.0,3290.0,0.06407204
3291.0,3291.0,0.0050972174
3292.0,3292.0,1.3027643E-4
3293.0,3293.0,7.524359E-4
3294.0,3294.0,2.9381863E-6
3295.0,3295.0,0.18210566
3296.0,3296.0,0.11671556
3297.0,3297.0,2.6101313E-6
3298.0,3298.0,0.0541948
3299.0,3299.0,0.015090168
3300.0,3300.0,0.002592247
3301.0,3301.0,0.13991033
3302.0,3302.0,0.07698798
3303.0,3303.0,0.0112628285
3304.0,3304.0,5.6132162E-8
3305.0,3305.0,7.799164E-8
3306.0,3306.0,0.026751084
3307.0,3307.0,3.2668963E-6
3308.0,3308.0,0.22365963
3309.0,3309.0,0.0051282
3310.0,3310.0,0.0043623624
3311.0,3311.0,0.25078896
3312.0,3312.0,8.817773E-6
3313.0,3313.0,0.41290072
3314.0,3314.0,4.931951E-7
3315.0,3315.0,0.023217507
3316.0,3316.0,0.0012005843
3317.0,3317.0,5.7691057E-8
3318.0,3318.0,5.3939084E-4
3319.0,3319.0,9.9966255E-6
3320.0,3320.0,5.968263E-5
3321.0,3321.0,3.641657E-7
3322.0,3322.0,2.8838196E-5
3323.0,3323.0,0.03971114
3324.0,3324.0,1.2149026E-5
3325.0,3325.0,0.060765516
3326.0,3326.0,0.009713781
3327.0,3327.0,0.0034177324
3328.0,3328.0,0.1419109
3329.0,3329.0,0.10735446
3330.0,3330.0,3.866535E-7
3331.0,3331.0,1.2445604E-6
3332.0,3332.0,2.6397418E-8
3333.0,3333.0,0.13344385
3334.0,3334.0,0.0035207877
3335.0,3335.0,0.04732012
3336.0,3336.0,0.2198268
3337.0,3337.0,0.12685136
3338.0,3338.0,0.16453582
3339.0,3339.0,3.513611E-6
3340.0,3340.0,0.084395245
3341.0,3341.0,0.027500285
3342.0,3342.0,0.03193809
3343.0,3343.0,0.012659046
3344.0,3344.0,0.005988807
3345.0,3345.0,2.1087508E-5
3346.0,3346.0,1.7900716E-7
3347.0,3347.0,0.038686767
3348.0,3348.0,4.029313E-6
3349.0,3349.0,0.033025596
3350.0,3350.0,7.766299E-7
3351.0,3351.0,0.06136271
3352.0,3352.0,0.12951437
3353.0,3353.0,0.94111407
3354.0,3354.0,0.012649374
3355.0,3355.0,0.06914819
3356.0,3356.0,0.0071869288
3357.0,3357.0,0.054920893
3358.0,3358.0,0.019795815
3359.0,3359.0,0.3321777
3360.0,3360.0,0.35386905
3361.0,3361.0,2.0407434E-4
3362.0,3362.0,1.7075666E-6
3363.0,3363.0,1.9856745E-5
3364.0,3364.0,3.381017E-4
3365.0,3365.0,0.02895738
3366.0,3366.0,0.0062262095
3367.0,3367.0,0.13738155
3368.0,3368.0,5.291516E-7
3369.0,3369.0,0.021840842
3370.0,3370.0,0.10531959
3371.0,3371.0,6.894205E-6
3372.0,3372.0,4.7042212E-7
3373.0,3373.0,0.06890143
3374.0,3374.0,7.286678E-7
3375.0,3375.0,3.731449E-5
3376.0,3376.0,0.049013942
3377.0,3377.0,0.11959557
3378.0,3378.0,0.41449165
3379.0,3379.0,0.039768446
3380.0,3380.0,0.002125649
3381.0,3381.0,1.4145991E-5
3382.0,3382.0,3.614191E-6
3383.0,3383.0,0.06450518
3384.0,3384.0,1.5598452E-7
3385.0,3385.0,3.4563183E-8
3386.0,3386.0,0.021319479
3387.0,3387.0,0.08736792
3388.0,3388.0,0.82279193
3389.0,3389.0,0.018566795
3390.0,3390.0,0.37398922
3391.0,3391.0,6.4207264E-4
3392.0,3392.0,1.1696175E-7
3393.0,3393.0,0.04805395
3394.0,3394.0,0.111251324
3395.0,3395.0,0.1436608
3396.0,3396.0,3.0166332E-6
3397.0,3397.0,0.60336405
3398.0,3398.0,0.009566067
3399.0,3399.0,0.033182457
3400.0,3400.0,1.7773669E-4
3401.0,3401.0,0.009635081
3402.0,3402.0,0.023966104
3403.0,3403.0,1.6180422E-6
3404.0,3404.0,0.8592368
3405.0,3405.0,1.1586716E-5
3406.0,3406.0,9.5418676E-5
3407.0,3407.0,0.010493392
3408.0,3408.0,0.07052714
3409.0,3409.0,0.7674634
3410.0,3410.0,0.08454658
3411.0,3411.0,0.0046171355
3412.0,3412.0,8.428735E-6
3413.0,3413.0,0.053584702
3414.0,3414.0,0.06955559
3415.0,3415.0,9.076314E-7
3416.0,3416.0,0.39993155
3417.0,3417.0,0.0075557
3418.0,3418.0,0.015901964
3419.0,3419.0,1.6650581E-6
3420.0,3420.0,0.0056064357
3421.0,3421.0,1.5752231E-4
3422.0,3422.0,1.5168972E-5
3423.0,3423.0,3.434831E-6
3424.0,3424.0,0.038749672
3425.0,3425.0,1.4395973E-6
3426.0,3426.0,1.878907E-7
3427.0,3427.0,0.09245293
3428.0,3428.0,0.07448229
3429.0,3429.0,0.010029393
3430.0,3430.0,3.6333797E-5
3431.0,3431.0,7.904289E-6
3432.0,3432.0,0.048289757
3433.0,3433.0,0.06364587
3434.0,3434.0,0.057137724
3435.0,3435.0,1.1554604E-6
3436.0,3436.0,1.07376345E-5
3437.0,3437.0,2.8443756E-6
3438.0,3438.0,0.4173113
3439.0,3439.0,2.983595E-6
3440.0,3440.0,4.3652058E-8
