X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,1.0998627449522665E-4,15.667378947448467,0.1760572184806506
415.0,415.0,train,1.0957001761260793E-4,15.615221185591302,0.1754531223569562
416.0,416.0,train,1.1843422144705389E-4,16.438120627602526,0.18822217913322625
418.0,418.0,train,3.3853341126595324E-5,3.8771111696267315,0.05786433400526103
419.0,419.0,train,3.809696532939818E-5,4.625371298563469,0.06487755139966822
9.0,9.0,test,9.374181480642017E-4,49.25299131684731,0.8080506428523893
23.0,23.0,test,0.0012244478721768807,61.47441098611008,0.8842011315521943
41.0,41.0,test,0.0018577854184608368,85.7334987489441,0.9620325369813533
46.0,46.0,test,0.002096856332474186,89.9740080265914,0.9750769158889429
56.0,56.0,test,0.001243758469746733,62.57195581581197,0.8880721591051359
60.0,60.0,test,0.002337721019275221,94.63162756842297,0.9836912623067646
75.0,75.0,test,0.002109680385455007,90.34570407039897,0.9756333601307685
77.0,77.0,test,5.372904891752176E-4,36.070660008127035,0.6117143495171196
101.0,101.0,test,0.0012864566964722651,64.43652280014402,0.8961782910474588
104.0,104.0,test,0.001213307457721865,60.81066720811328,0.8819073059655825
117.0,117.0,test,0.001336824704657581,66.76261708687645,0.9049891099498975
121.0,121.0,test,0.0014339380011537258,71.29858189450752,0.9199218576715142
127.0,127.0,test,0.0018297092102588395,85.28343142921631,0.9601084834696001
128.0,128.0,test,8.649034401719763E-4,46.541805473676334,0.7819097181842938
134.0,134.0,test,6.280058270909959E-4,39.10688483736784,0.6690333331576506
147.0,147.0,test,0.002662959793993081,97.41526969350473,0.9908014202884033
153.0,153.0,test,0.0013581370848413333,68.3187452882328,0.9084883262394328
171.0,171.0,test,0.0011880054614368132,60.051267908722046,0.8765273843332693
181.0,181.0,test,4.8645829942738075E-5,6.633770515778133,0.08208576014103441
182.0,182.0,test,2.3260248957806935E-4,23.757637210581233,0.33604843410536367
183.0,183.0,test,1.057050026143405E-4,15.288452267353472,0.16982279678576295
185.0,185.0,test,1.7639497829775757E-4,20.400584335300234,0.26697891785067873
186.0,186.0,test,8.186774123135633E-5,12.44012666019352,0.13423826642845926
206.0,206.0,test,6.31852093974762E-4,39.20095004357282,0.6712671232137271
210.0,210.0,test,5.139403893920956E-4,35.29410303378569,0.5954181396037992
214.0,214.0,test,5.463201450502761E-4,36.35701637482438,0.6178387443440049
226.0,226.0,test,6.708154500788163E-5,10.05284138285438,0.11140285773266545
237.0,237.0,test,0.001178946545387998,59.93103693976175,0.8745421881728909
247.0,247.0,test,0.0011229657512655765,58.08915056251935,0.8615463494342498
248.0,248.0,test,0.0013738283462534006,68.93586870398661,0.9109819864638534
263.0,263.0,test,0.001035396351697476,53.831471237058125,0.8384652742602434
287.0,287.0,test,0.0017129181383383056,82.59806318952324,0.9510010355002384
304.0,304.0,test,4.913205746699305E-4,34.58927429378402,0.578979688926996
324.0,324.0,test,7.562823656738494E-4,43.11011072718649,0.7359444280710356
328.0,328.0,test,2.838861327270188E-4,26.25015512674887,0.39337339091060985
367.0,367.0,test,0.0011766924961075743,59.90112094014224,0.874043290349573
369.0,369.0,test,6.887324899421842E-4,41.626342984488204,0.7025948112566327
371.0,371.0,test,4.9948097492782534E-5,6.858122700857319,0.08418805161911169
392.0,392.0,test,5.3512475111209996E-5,7.597708031282113,0.08991754673282193
393.0,393.0,test,7.320632501503812E-5,11.013637035103136,0.12093398370493769
405.0,405.0,test,5.002590373953055E-4,34.80442262843185,0.5855538644647178
417.0,417.0,test,4.164785921034433E-5,5.313084589946963,0.07070579460855553
