x,y,species stddev
2559.0,2559.0,0.01691183
2560.0,2560.0,2.0043663E-5
2561.0,2561.0,0.011198921
2562.0,2562.0,2.5578365E-5
2563.0,2563.0,0.021016318
2564.0,2564.0,8.271819E-7
2565.0,2565.0,0.016315753
2566.0,2566.0,0.001817932
2567.0,2567.0,1.2503814E-6
2568.0,2568.0,0.014454541
2569.0,2569.0,2.122341E-6
2570.0,2570.0,2.734187E-4
2571.0,2571.0,3.9542797E-6
2572.0,2572.0,0.0049823048
2573.0,2573.0,0.0033898961
2574.0,2574.0,0.0073871855
2575.0,2575.0,2.7044491E-6
2576.0,2576.0,0.012433227
2577.0,2577.0,9.69992E-5
2578.0,2578.0,0.0041236393
2579.0,2579.0,1.802218E-4
2580.0,2580.0,1.1954126E-6
2581.0,2581.0,9.458925E-5
2582.0,2582.0,1.5345262E-7
2583.0,2583.0,4.22801E-6
2584.0,2584.0,0.0011420436
2585.0,2585.0,0.0030305167
2586.0,2586.0,0.0068793935
2587.0,2587.0,0.002191431
2588.0,2588.0,1.05919526E-7
2589.0,2589.0,2.0476234E-7
2590.0,2590.0,2.54406E-7
2591.0,2591.0,8.8008784E-7
2592.0,2592.0,0.005161965
2593.0,2593.0,9.927525E-5
2594.0,2594.0,4.45687E-4
2595.0,2595.0,2.1641212E-5
2596.0,2596.0,2.5080424E-4
2597.0,2597.0,0.028781055
2598.0,2598.0,4.289607E-4
2599.0,2599.0,0.0024389985
2600.0,2600.0,0.0021473712
2601.0,2601.0,0.014086133
2602.0,2602.0,3.494513E-5
2603.0,2603.0,6.6527474E-7
2604.0,2604.0,2.4853928E-6
2605.0,2605.0,0.007822141
2606.0,2606.0,0.0035943117
2607.0,2607.0,0.0067203506
2608.0,2608.0,0.0073064454
2609.0,2609.0,2.4500878E-6
2610.0,2610.0,0.009561274
2611.0,2611.0,5.7922654E-7
2612.0,2612.0,0.0069253985
2613.0,2613.0,2.0799338E-4
2614.0,2614.0,0.004673099
2615.0,2615.0,7.804049E-4
2616.0,2616.0,9.0634666E-4
2617.0,2617.0,0.0031438912
2618.0,2618.0,0.001870421
2619.0,2619.0,0.008042416
2620.0,2620.0,2.0620057E-5
2621.0,2621.0,0.00272256
2622.0,2622.0,0.001130365
2623.0,2623.0,0.007556758
2624.0,2624.0,0.0014421036
2625.0,2625.0,1.5747297E-6
2626.0,2626.0,0.0038037011
2627.0,2627.0,0.018921673
2628.0,2628.0,0.008090793
2629.0,2629.0,3.3862764E-4
2630.0,2630.0,6.4742856E-8
2631.0,2631.0,0.01162513
2632.0,2632.0,0.001009883
2633.0,2633.0,0.00445198
2634.0,2634.0,0.01312481
2635.0,2635.0,0.019959671
2636.0,2636.0,0.0032248306
2637.0,2637.0,8.694137E-6
2638.0,2638.0,2.0740122E-4
2639.0,2639.0,4.644972E-5
2640.0,2640.0,0.008334843
2641.0,2641.0,0.0024452119
2642.0,2642.0,6.8852525E-5
2643.0,2643.0,0.014495613
2644.0,2644.0,0.0061587966
2645.0,2645.0,0.0043240036
2646.0,2646.0,0.006824169
2647.0,2647.0,0.013831932
2648.0,2648.0,1.4697145E-4
2649.0,2649.0,2.8823838E-6
2650.0,2650.0,2.497202E-5
2651.0,2651.0,0.0029278537
2652.0,2652.0,4.4943895E-6
2653.0,2653.0,0.011911685
2654.0,2654.0,0.016924562
2655.0,2655.0,0.013558495
2656.0,2656.0,8.035802E-5
2657.0,2657.0,0.0047240094
2658.0,2658.0,0.005814471
2659.0,2659.0,1.05353814E-4
2660.0,2660.0,0.023411514
2661.0,2661.0,2.2788614E-5
2662.0,2662.0,2.7603278E-7
2663.0,2663.0,0.0070804264
2664.0,2664.0,0.0015713928
2665.0,2665.0,2.4283258E-4
2666.0,2666.0,0.02623011
2667.0,2667.0,0.002046395
2668.0,2668.0,0.022940094
2669.0,2669.0,5.818535E-7
2670.0,2670.0,0.0057339813
2671.0,2671.0,0.013012839
2672.0,2672.0,0.00933135
2673.0,2673.0,1.2783356E-6
2674.0,2674.0,0.005393078
2675.0,2675.0,1.4763099E-6
2676.0,2676.0,0.020726841
2677.0,2677.0,4.55344E-7
2678.0,2678.0,7.9468504E-4
2679.0,2679.0,1.0270463E-5
2680.0,2680.0,7.2475586E-7
2681.0,2681.0,0.0013023826
2682.0,2682.0,0.008249255
2683.0,2683.0,0.008253479
2684.0,2684.0,0.0053845067
2685.0,2685.0,0.0041963626
2686.0,2686.0,0.0018889456
2687.0,2687.0,0.0012544813
2688.0,2688.0,9.430586E-7
2689.0,2689.0,6.724363E-4
2690.0,2690.0,0.008609636
2691.0,2691.0,0.001008903
2692.0,2692.0,2.3682398E-6
2693.0,2693.0,9.836047E-7
2694.0,2694.0,0.00454733
2695.0,2695.0,0.006140985
2696.0,2696.0,6.542387E-7
2697.0,2697.0,8.566844E-6
2698.0,2698.0,1.18929734E-7
2699.0,2699.0,0.0012896678
2700.0,2700.0,0.0044204327
2701.0,2701.0,0.014507386
2702.0,2702.0,3.5111916E-5
2703.0,2703.0,0.0096071325
2704.0,2704.0,2.237393E-4
2705.0,2705.0,0.0050107706
2706.0,2706.0,0.00867617
2707.0,2707.0,9.497927E-4
2708.0,2708.0,2.8677796E-5
2709.0,2709.0,0.008437476
2710.0,2710.0,1.0549054E-6
2711.0,2711.0,1.1475208E-4
2712.0,2712.0,0.001564215
2713.0,2713.0,2.2229965E-6
2714.0,2714.0,0.0034395135
2715.0,2715.0,7.4120297E-4
2716.0,2716.0,2.5763395E-6
2717.0,2717.0,0.0012467002
2718.0,2718.0,2.0994824E-7
2719.0,2719.0,0.011413777
2720.0,2720.0,0.01020157
2721.0,2721.0,0.001449972
2722.0,2722.0,0.002123179
2723.0,2723.0,0.006631863
2724.0,2724.0,6.61183E-6
2725.0,2725.0,1.7232657E-4
2726.0,2726.0,7.163836E-6
2727.0,2727.0,0.0045217015
2728.0,2728.0,1.9479323E-5
2729.0,2729.0,1.7076353E-8
2730.0,2730.0,3.0207357E-6
2731.0,2731.0,1.2010707E-7
2732.0,2732.0,5.3128183E-6
2733.0,2733.0,0.011633947
2734.0,2734.0,0.009020571
2735.0,2735.0,1.0480735E-7
2736.0,2736.0,0.0050092195
2737.0,2737.0,1.5296581E-6
2738.0,2738.0,0.008219359
2739.0,2739.0,1.6411542E-6
2740.0,2740.0,3.9831175E-5
2741.0,2741.0,1.5774224E-7
2742.0,2742.0,1.7693719E-4
2743.0,2743.0,0.02387267
2744.0,2744.0,3.0960827E-4
2745.0,2745.0,3.0440222E-7
2746.0,2746.0,0.0023162146
2747.0,2747.0,0.0038762805
2748.0,2748.0,1.6395763E-5
2749.0,2749.0,0.006771584
2750.0,2750.0,0.0018355779
2751.0,2751.0,5.023737E-4
2752.0,2752.0,6.2607945E-8
2753.0,2753.0,0.012941812
2754.0,2754.0,0.0046786126
2755.0,2755.0,6.7242695E-7
2756.0,2756.0,1.8178955E-6
2757.0,2757.0,4.772465E-7
2758.0,2758.0,0.006164043
2759.0,2759.0,0.009373189
2760.0,2760.0,0.013654984
2761.0,2761.0,0.0227729
2762.0,2762.0,0.0017065561
2763.0,2763.0,0.020774402
2764.0,2764.0,2.832977E-5
2765.0,2765.0,0.0029252951
2766.0,2766.0,0.010190576
2767.0,2767.0,0.028846942
2768.0,2768.0,0.0028412298
2769.0,2769.0,0.01201552
2770.0,2770.0,0.017858062
2771.0,2771.0,8.146334E-7
2772.0,2772.0,2.8805252E-5
2773.0,2773.0,0.002734891
2774.0,2774.0,6.853432E-6
2775.0,2775.0,1.094716E-6
2776.0,2776.0,0.0037805515
2777.0,2777.0,0.0041686385
2778.0,2778.0,0.0064554415
2779.0,2779.0,0.016210202
2780.0,2780.0,0.0030343335
2781.0,2781.0,0.010124184
2782.0,2782.0,3.589348E-6
2783.0,2783.0,0.009103121
2784.0,2784.0,4.951277E-8
2785.0,2785.0,8.257761E-6
2786.0,2786.0,0.005409392
2787.0,2787.0,4.6905992E-5
2788.0,2788.0,0.022196999
2789.0,2789.0,0.01503749
2790.0,2790.0,1.8104488E-6
2791.0,2791.0,0.005990686
2792.0,2792.0,0.0037986895
2793.0,2793.0,5.2827E-4
2794.0,2794.0,0.003581691
2795.0,2795.0,0.004473124
2796.0,2796.0,7.6188708E-6
2797.0,2797.0,9.754406E-7
2798.0,2798.0,1.5403409E-6
2799.0,2799.0,0.0018148769
2800.0,2800.0,5.6098244E-5
2801.0,2801.0,0.012213175
2802.0,2802.0,0.0027368094
2803.0,2803.0,5.0698072E-6
2804.0,2804.0,0.002272657
2805.0,2805.0,0.0053512133
2806.0,2806.0,0.004618788
2807.0,2807.0,2.2692038E-8
2808.0,2808.0,7.994463E-8
2809.0,2809.0,0.007936073
2810.0,2810.0,0.0020433604
2811.0,2811.0,6.389E-7
2812.0,2812.0,3.401108E-6
2813.0,2813.0,1.3153798E-6
2814.0,2814.0,4.0415043E-4
2815.0,2815.0,0.009098744
2816.0,2816.0,1.0030708E-5
2817.0,2817.0,0.006150018
2818.0,2818.0,0.0555421
2819.0,2819.0,0.0075740945
2820.0,2820.0,0.013271811
2821.0,2821.0,0.001507268
2822.0,2822.0,0.020307032
2823.0,2823.0,1.2717376E-6
2824.0,2824.0,0.009045808
2825.0,2825.0,4.583847E-8
2826.0,2826.0,3.5745536E-6
2827.0,2827.0,4.951272E-5
2828.0,2828.0,0.011971734
2829.0,2829.0,0.008353857
2830.0,2830.0,0.011345009
2831.0,2831.0,1.0920783E-6
2832.0,2832.0,9.435955E-4
2833.0,2833.0,1.7063472E-7
2834.0,2834.0,5.8282484E-7
2835.0,2835.0,0.00649231
2836.0,2836.0,3.9117117E-7
2837.0,2837.0,2.3457355E-6
2838.0,2838.0,0.006726234
2839.0,2839.0,0.007234562
2840.0,2840.0,9.3701834E-7
2841.0,2841.0,0.005632297
2842.0,2842.0,1.32893365E-5
2843.0,2843.0,0.009807289
2844.0,2844.0,0.005347601
2845.0,2845.0,1.7354597E-4
2846.0,2846.0,1.8089387E-6
2847.0,2847.0,0.01396773
2848.0,2848.0,4.8116988E-8
2849.0,2849.0,9.820228E-7
2850.0,2850.0,0.014054887
2851.0,2851.0,0.0084893
2852.0,2852.0,8.841068E-5
2853.0,2853.0,1.467194E-4
2854.0,2854.0,1.6112583E-7
2855.0,2855.0,1.8518411E-6
2856.0,2856.0,0.0035891815
2857.0,2857.0,8.841014E-8
2858.0,2858.0,0.0024543097
2859.0,2859.0,0.004185213
2860.0,2860.0,5.2958383E-4
2861.0,2861.0,0.0024123937
2862.0,2862.0,6.2803874E-6
2863.0,2863.0,0.007974554
2864.0,2864.0,7.377615E-8
2865.0,2865.0,1.8683097E-7
2866.0,2866.0,0.0016722152
2867.0,2867.0,0.031932384
2868.0,2868.0,0.002282929
2869.0,2869.0,1.7707753E-6
2870.0,2870.0,6.820716E-6
2871.0,2871.0,0.007658173
2872.0,2872.0,2.4996105E-5
2873.0,2873.0,7.2112025E-6
2874.0,2874.0,7.119928E-5
2875.0,2875.0,2.7574733E-4
2876.0,2876.0,5.4293976E-4
2877.0,2877.0,4.1166854E-7
2878.0,2878.0,0.018867137
2879.0,2879.0,1.1029164E-6
2880.0,2880.0,0.003107372
2881.0,2881.0,4.985906E-7
2882.0,2882.0,0.0010646755
2883.0,2883.0,6.9266043E-6
2884.0,2884.0,0.003023686
2885.0,2885.0,0.015054274
2886.0,2886.0,1.3125813E-7
2887.0,2887.0,0.008468032
2888.0,2888.0,0.0019614317
2889.0,2889.0,2.230465E-5
2890.0,2890.0,0.011139117
2891.0,2891.0,0.005828137
2892.0,2892.0,0.01373639
2893.0,2893.0,9.747735E-7
2894.0,2894.0,2.7620238E-6
2895.0,2895.0,3.1896052E-6
2896.0,2896.0,0.0018574158
2897.0,2897.0,0.007871302
2898.0,2898.0,0.0038292701
2899.0,2899.0,9.685516E-7
2900.0,2900.0,3.9037175E-5
2901.0,2901.0,0.005736619
2902.0,2902.0,0.004304263
2903.0,2903.0,0.002707935
2904.0,2904.0,1.7102411E-5
2905.0,2905.0,0.009543453
2906.0,2906.0,0.015874168
2907.0,2907.0,0.0302055
2908.0,2908.0,5.617869E-6
2909.0,2909.0,0.019360635
2910.0,2910.0,0.0043562083
2911.0,2911.0,0.0040166015
2912.0,2912.0,0.008753749
2913.0,2913.0,2.7642536E-4
2914.0,2914.0,3.4837206E-4
2915.0,2915.0,7.755693E-7
2916.0,2916.0,1.3651149E-7
2917.0,2917.0,4.7452368E-6
2918.0,2918.0,0.00659797
2919.0,2919.0,0.002324669
2920.0,2920.0,0.020507345
2921.0,2921.0,0.013961667
2922.0,2922.0,2.228532E-4
2923.0,2923.0,2.8688382E-6
2924.0,2924.0,0.00280785
2925.0,2925.0,1.711671E-5
2926.0,2926.0,0.009927973
2927.0,2927.0,8.0503205E-6
2928.0,2928.0,0.006402662
2929.0,2929.0,1.5312798E-5
2930.0,2930.0,0.012332329
2931.0,2931.0,0.009626898
2932.0,2932.0,0.0044276174
2933.0,2933.0,7.2696735E-4
2934.0,2934.0,0.011399238
2935.0,2935.0,1.4544958E-6
2936.0,2936.0,0.003790776
2937.0,2937.0,0.02287532
2938.0,2938.0,0.026055703
2939.0,2939.0,4.123114E-6
2940.0,2940.0,1.1325724E-8
2941.0,2941.0,0.009623944
2942.0,2942.0,0.0088928705
2943.0,2943.0,0.0027163895
2944.0,2944.0,2.0409311E-6
2945.0,2945.0,0.0060779154
2946.0,2946.0,0.0034618564
2947.0,2947.0,0.0055010016
2948.0,2948.0,0.005371412
2949.0,2949.0,2.1166194E-7
2950.0,2950.0,0.017886285
2951.0,2951.0,1.6965569E-4
2952.0,2952.0,8.417621E-6
2953.0,2953.0,0.018501475
2954.0,2954.0,0.012530073
2955.0,2955.0,0.0011738442
2956.0,2956.0,0.0044727838
2957.0,2957.0,0.014799765
2958.0,2958.0,0.0132549275
2959.0,2959.0,0.0030841047
2960.0,2960.0,0.0025889394
2961.0,2961.0,0.0030478456
2962.0,2962.0,0.0020511013
2963.0,2963.0,2.9284063E-6
2964.0,2964.0,0.009663893
2965.0,2965.0,0.012929855
2966.0,2966.0,0.015577262
2967.0,2967.0,0.008903871
2968.0,2968.0,0.0028419362
2969.0,2969.0,7.0990336E-6
2970.0,2970.0,0.007814491
2971.0,2971.0,0.0050459765
2972.0,2972.0,1.1591859E-6
2973.0,2973.0,0.0052167834
2974.0,2974.0,1.9043951E-7
2975.0,2975.0,0.022700295
2976.0,2976.0,0.00983758
2977.0,2977.0,0.026660344
2978.0,2978.0,1.7544688E-5
2979.0,2979.0,0.008443214
2980.0,2980.0,6.187787E-7
2981.0,2981.0,1.336179E-5
2982.0,2982.0,0.014876276
2983.0,2983.0,5.032479E-7
2984.0,2984.0,0.009188231
2985.0,2985.0,2.257843E-6
2986.0,2986.0,0.008899724
2987.0,2987.0,0.0045861695
2988.0,2988.0,0.004360527
2989.0,2989.0,0.033349913
2990.0,2990.0,1.0330798E-4
2991.0,2991.0,6.06454E-8
2992.0,2992.0,0.013210572
2993.0,2993.0,0.012675312
2994.0,2994.0,0.0024330625
2995.0,2995.0,7.4866825E-6
2996.0,2996.0,0.018353377
2997.0,2997.0,0.015378306
2998.0,2998.0,0.027831007
2999.0,2999.0,0.0011529498
3000.0,3000.0,6.1568856E-4
3001.0,3001.0,1.985069E-6
3002.0,3002.0,5.6258956E-4
3003.0,3003.0,5.311597E-4
3004.0,3004.0,0.0057366253
3005.0,3005.0,0.0022747787
3006.0,3006.0,0.0024583112
3007.0,3007.0,0.0025302537
3008.0,3008.0,0.003367484
3009.0,3009.0,1.3886714E-6
3010.0,3010.0,1.098493E-5
3011.0,3011.0,0.015443537
3012.0,3012.0,9.314615E-4
3013.0,3013.0,0.0062279617
3014.0,3014.0,0.0032142298
3015.0,3015.0,8.164943E-8
3016.0,3016.0,0.0077558523
3017.0,3017.0,6.785778E-8
3018.0,3018.0,0.0049534775
3019.0,3019.0,1.0630552E-5
3020.0,3020.0,0.0038008385
3021.0,3021.0,1.0169044E-6
3022.0,3022.0,1.9017435E-4
3023.0,3023.0,0.0016189362
3024.0,3024.0,0.007421282
3025.0,3025.0,0.0022602913
3026.0,3026.0,0.0060105557
3027.0,3027.0,6.009201E-7
3028.0,3028.0,0.028893633
3029.0,3029.0,2.51701E-6
3030.0,3030.0,1.4946617E-6
3031.0,3031.0,0.008927784
3032.0,3032.0,0.0034013584
3033.0,3033.0,6.979163E-8
3034.0,3034.0,0.0123957535
3035.0,3035.0,7.4955295E-7
3036.0,3036.0,4.5515273E-7
3037.0,3037.0,0.011350798
3038.0,3038.0,0.0031073724
3039.0,3039.0,0.0046253037
3040.0,3040.0,1.8908183E-6
3041.0,3041.0,1.1739155E-6
3042.0,3042.0,5.5976477E-7
3043.0,3043.0,0.0073303306
3044.0,3044.0,2.2443126E-4
3045.0,3045.0,0.012112764
3046.0,3046.0,3.8488355E-4
3047.0,3047.0,0.0013422471
3048.0,3048.0,0.0028089867
3049.0,3049.0,2.5075855E-4
3050.0,3050.0,1.8294765E-4
3051.0,3051.0,0.006144147
3052.0,3052.0,0.0026790008
3053.0,3053.0,3.5562526E-4
3054.0,3054.0,0.004549321
3055.0,3055.0,0.0043363054
3056.0,3056.0,1.8030539E-6
3057.0,3057.0,7.8015414E-4
3058.0,3058.0,1.9337806E-4
3059.0,3059.0,0.005629095
3060.0,3060.0,7.630063E-8
3061.0,3061.0,0.0011877904
3062.0,3062.0,0.012105251
3063.0,3063.0,0.006497397
3064.0,3064.0,1.4556734E-7
3065.0,3065.0,0.0035067059
3066.0,3066.0,0.0058177975
3067.0,3067.0,5.995854E-4
3068.0,3068.0,1.5213817E-5
3069.0,3069.0,0.015438206
3070.0,3070.0,1.7203781E-6
3071.0,3071.0,0.007295045
3072.0,3072.0,0.0066749686
3073.0,3073.0,0.003307493
3074.0,3074.0,1.3510328E-4
3075.0,3075.0,0.001056168
3076.0,3076.0,0.0033222502
3077.0,3077.0,0.003585219
3078.0,3078.0,1.3219039E-5
3079.0,3079.0,2.35345E-6
3080.0,3080.0,1.3168044E-6
3081.0,3081.0,0.025079181
3082.0,3082.0,0.025482846
3083.0,3083.0,5.589345E-4
3084.0,3084.0,0.0046448056
3085.0,3085.0,2.6058058E-6
3086.0,3086.0,4.7810477E-8
3087.0,3087.0,0.004080808
3088.0,3088.0,0.013599552
3089.0,3089.0,0.01237557
3090.0,3090.0,0.0075080562
3091.0,3091.0,0.020365722
3092.0,3092.0,3.4336378E-7
3093.0,3093.0,0.0030121654
3094.0,3094.0,2.2362956E-5
3095.0,3095.0,0.002209396
3096.0,3096.0,0.008573582
3097.0,3097.0,0.015691062
3098.0,3098.0,8.42391E-6
3099.0,3099.0,0.0035661887
3100.0,3100.0,0.00776134
3101.0,3101.0,1.3338097E-6
3102.0,3102.0,0.0012613109
3103.0,3103.0,0.031835727
3104.0,3104.0,3.7335817E-4
3105.0,3105.0,0.0053120344
3106.0,3106.0,1.8430414E-7
3107.0,3107.0,0.0015155129
3108.0,3108.0,6.4073916E-5
3109.0,3109.0,8.9291926E-4
3110.0,3110.0,0.010937894
3111.0,3111.0,0.009338062
3112.0,3112.0,5.704688E-4
3113.0,3113.0,1.7043797E-6
3114.0,3114.0,5.645315E-6
3115.0,3115.0,1.3361574E-5
3116.0,3116.0,0.007020586
3117.0,3117.0,0.017656807
3118.0,3118.0,8.958451E-4
3119.0,3119.0,0.0058684065
3120.0,3120.0,8.855802E-6
3121.0,3121.0,0.017727738
3122.0,3122.0,0.008909668
3123.0,3123.0,2.39585E-5
3124.0,3124.0,1.2236275E-5
3125.0,3125.0,0.012763602
3126.0,3126.0,9.691267E-8
3127.0,3127.0,0.019992169
3128.0,3128.0,0.0011070459
3129.0,3129.0,0.0032376528
3130.0,3130.0,1.7309988E-7
3131.0,3131.0,1.45375E-5
3132.0,3132.0,0.0064789383
3133.0,3133.0,0.0026408893
3134.0,3134.0,1.4387964E-6
3135.0,3135.0,0.0066592535
3136.0,3136.0,7.833051E-8
3137.0,3137.0,3.2066886E-8
3138.0,3138.0,0.0034932438
3139.0,3139.0,4.7442045E-6
3140.0,3140.0,0.007967188
3141.0,3141.0,0.013136347
3142.0,3142.0,3.3083702E-6
3143.0,3143.0,9.493833E-6
3144.0,3144.0,0.0048447675
3145.0,3145.0,0.0022575532
3146.0,3146.0,1.7354354E-7
3147.0,3147.0,0.013762315
3148.0,3148.0,2.8935692E-6
3149.0,3149.0,1.8656632E-5
3150.0,3150.0,5.5918394E-5
3151.0,3151.0,0.03716257
3152.0,3152.0,0.012229871
3153.0,3153.0,2.0671814E-5
3154.0,3154.0,0.006967909
3155.0,3155.0,0.025146907
3156.0,3156.0,0.0057762666
3157.0,3157.0,4.3632513E-6
3158.0,3158.0,0.009394557
3159.0,3159.0,1.3873752E-5
3160.0,3160.0,0.0036317927
3161.0,3161.0,0.0029732485
3162.0,3162.0,0.017315507
3163.0,3163.0,2.6740151E-6
3164.0,3164.0,0.005891529
3165.0,3165.0,1.2463145E-4
3166.0,3166.0,0.005571644
3167.0,3167.0,0.0012551163
3168.0,3168.0,0.0053271726
3169.0,3169.0,4.95791E-6
3170.0,3170.0,4.1417156E-6
3171.0,3171.0,0.0029088557
3172.0,3172.0,3.9646218E-7
3173.0,3173.0,1.0960003E-6
3174.0,3174.0,0.0010717153
3175.0,3175.0,0.0037023977
3176.0,3176.0,0.018069532
3177.0,3177.0,0.012632714
3178.0,3178.0,0.0019403964
3179.0,3179.0,0.006165396
3180.0,3180.0,2.7271737E-8
3181.0,3181.0,0.017894711
3182.0,3182.0,0.0017534768
3183.0,3183.0,1.124049E-5
3184.0,3184.0,0.015860552
3185.0,3185.0,0.025786137
3186.0,3186.0,0.0018361097
3187.0,3187.0,3.397684E-5
3188.0,3188.0,0.0047354405
3189.0,3189.0,0.012189385
3190.0,3190.0,0.0030105603
3191.0,3191.0,1.0220032E-6
3192.0,3192.0,1.162889E-4
3193.0,3193.0,0.024840217
3194.0,3194.0,0.0064087436
3195.0,3195.0,1.7009964E-6
3196.0,3196.0,0.003377515
3197.0,3197.0,3.4626286E-5
3198.0,3198.0,0.00756128
3199.0,3199.0,0.026709564
3200.0,3200.0,6.2618017E-7
3201.0,3201.0,3.8040576E-5
3202.0,3202.0,1.069794E-5
3203.0,3203.0,0.0019687575
3204.0,3204.0,1.8803557E-4
3205.0,3205.0,0.009183536
3206.0,3206.0,2.863974E-7
3207.0,3207.0,1.6114541E-6
3208.0,3208.0,1.0646556E-7
3209.0,3209.0,0.014128888
3210.0,3210.0,4.9392554E-7
3211.0,3211.0,0.0023832517
3212.0,3212.0,0.005228215
3213.0,3213.0,1.1093172E-4
3214.0,3214.0,0.0046788263
3215.0,3215.0,0.0059627728
3216.0,3216.0,0.0076765395
3217.0,3217.0,0.0065415283
3218.0,3218.0,2.4432998E-6
3219.0,3219.0,9.239526E-7
3220.0,3220.0,4.2420493E-6
3221.0,3221.0,3.8714668E-7
3222.0,3222.0,2.4683447E-6
3223.0,3223.0,0.008883022
3224.0,3224.0,0.0022501491
3225.0,3225.0,0.0027277896
3226.0,3226.0,0.009985294
3227.0,3227.0,4.5035925E-4
3228.0,3228.0,4.4483573E-7
3229.0,3229.0,0.010853604
3230.0,3230.0,6.64629E-4
3231.0,3231.0,0.004086032
3232.0,3232.0,9.3360903E-4
3233.0,3233.0,4.763888E-5
3234.0,3234.0,2.6322465E-7
3235.0,3235.0,0.009501065
3236.0,3236.0,0.0110699395
3237.0,3237.0,0.00752973
3238.0,3238.0,0.0041662683
3239.0,3239.0,0.0060047866
3240.0,3240.0,7.205711E-4
3241.0,3241.0,2.7173487E-6
3242.0,3242.0,1.7520313E-6
3243.0,3243.0,0.00535487
3244.0,3244.0,1.6050416E-8
3245.0,3245.0,4.440324E-7
3246.0,3246.0,1.3838329E-4
3247.0,3247.0,4.9728794E-7
3248.0,3248.0,2.2353788E-7
3249.0,3249.0,0.0036692063
3250.0,3250.0,0.0031064362
3251.0,3251.0,0.015087588
3252.0,3252.0,1.2837013E-6
3253.0,3253.0,0.0049005523
3254.0,3254.0,9.8227565E-6
3255.0,3255.0,8.785805E-8
3256.0,3256.0,0.036807463
3257.0,3257.0,2.3052418E-4
3258.0,3258.0,2.6325322E-6
3259.0,3259.0,0.018046642
3260.0,3260.0,0.01465482
3261.0,3261.0,0.004560138
3262.0,3262.0,1.5264955E-6
3263.0,3263.0,6.1825443E-7
3264.0,3264.0,2.0794943E-8
3265.0,3265.0,5.2844985E-6
3266.0,3266.0,0.006633052
3267.0,3267.0,0.0058093076
3268.0,3268.0,0.0029430788
3269.0,3269.0,0.002606134
3270.0,3270.0,4.0487544E-6
3271.0,3271.0,0.005831439
3272.0,3272.0,0.006523098
3273.0,3273.0,0.007445199
3274.0,3274.0,1.2020841E-4
3275.0,3275.0,0.021323515
3276.0,3276.0,0.008984869
3277.0,3277.0,9.734092E-9
3278.0,3278.0,9.404051E-5
3279.0,3279.0,0.011223129
3280.0,3280.0,6.8505244E-7
3281.0,3281.0,2.1849382E-6
3282.0,3282.0,0.0061649308
3283.0,3283.0,5.3878252E-6
3284.0,3284.0,8.96331E-7
3285.0,3285.0,0.0045524114
3286.0,3286.0,0.008606074
3287.0,3287.0,0.004921158
3288.0,3288.0,0.025923546
3289.0,3289.0,0.009567775
3290.0,3290.0,0.008276662
3291.0,3291.0,5.300396E-4
3292.0,3292.0,3.2457185E-5
3293.0,3293.0,1.3440652E-4
3294.0,3294.0,1.2548475E-6
3295.0,3295.0,0.00795255
3296.0,3296.0,0.004603803
3297.0,3297.0,1.332251E-6
3298.0,3298.0,0.002941087
3299.0,3299.0,0.0021855382
3300.0,3300.0,0.0010072546
3301.0,3301.0,0.006651474
3302.0,3302.0,0.005455397
3303.0,3303.0,0.0013818046
3304.0,3304.0,2.5825E-8
3305.0,3305.0,4.0565606E-8
3306.0,3306.0,0.0025146885
3307.0,3307.0,1.6803847E-6
3308.0,3308.0,0.015782904
3309.0,3309.0,5.673017E-4
3310.0,3310.0,0.00110799
3311.0,3311.0,0.009797247
3312.0,3312.0,3.104086E-6
3313.0,3313.0,0.026274094
3314.0,3314.0,2.7524115E-7
3315.0,3315.0,0.0035127283
3316.0,3316.0,3.2512634E-4
3317.0,3317.0,2.5497021E-8
3318.0,3318.0,1.1311296E-4
3319.0,3319.0,3.6270237E-6
3320.0,3320.0,2.1352535E-5
3321.0,3321.0,1.9231719E-7
3322.0,3322.0,9.93151E-6
3323.0,3323.0,0.0031767117
3324.0,3324.0,4.482124E-6
3325.0,3325.0,0.007116612
3326.0,3326.0,0.0011279684
3327.0,3327.0,6.199097E-4
3328.0,3328.0,0.015139842
3329.0,3329.0,0.0056747333
3330.0,3330.0,2.0252628E-7
3331.0,3331.0,7.076714E-7
3332.0,3332.0,1.3174074E-8
3333.0,3333.0,0.0063384804
3334.0,3334.0,5.1830587E-4
3335.0,3335.0,0.004467215
3336.0,3336.0,0.018540531
3337.0,3337.0,0.013936998
3338.0,3338.0,0.01908699
3339.0,3339.0,1.5884552E-6
3340.0,3340.0,0.008611929
3341.0,3341.0,0.0025988445
3342.0,3342.0,0.0048078364
3343.0,3343.0,0.0013399587
3344.0,3344.0,0.0014655996
3345.0,3345.0,8.996319E-6
3346.0,3346.0,6.9458984E-8
3347.0,3347.0,0.003661522
3348.0,3348.0,1.3522523E-6
3349.0,3349.0,0.005285327
3350.0,3350.0,4.4060727E-7
3351.0,3351.0,0.006423487
3352.0,3352.0,0.01036738
3353.0,3353.0,0.013048638
3354.0,3354.0,0.0019675356
3355.0,3355.0,0.0074948533
3356.0,3356.0,0.0011899299
3357.0,3357.0,0.0041530095
3358.0,3358.0,0.002990869
3359.0,3359.0,0.026650615
3360.0,3360.0,0.024417536
3361.0,3361.0,5.837082E-5
3362.0,3362.0,4.1615723E-7
