X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,1.0520374884401394E-4,15.093190012014981,0.16825361665115302
415.0,415.0,train,1.0341221275207823E-4,14.893517573861441,0.16564012179338916
416.0,416.0,train,1.1209288737738424E-4,15.78793333263796,0.1782274605779134
417.0,417.0,train,4.209774244193202E-5,5.184277248462045,0.07106780389209011
419.0,419.0,train,4.3688412607522536E-5,5.471845696982566,0.07365174832637067
3.0,3.0,test,7.290911269352075E-4,42.39717767275418,0.7210573539721092
14.0,14.0,test,5.156724744177423E-4,35.81648408983899,0.5946566019992281
48.0,48.0,test,0.0016778671272847645,78.60293993190058,0.9470390109504956
57.0,57.0,test,0.0015774800104500306,75.19653460324072,0.936860368531156
70.0,70.0,test,0.002319596442544339,94.7706675888351,0.9827848420063263
80.0,80.0,test,0.003037910716972289,99.17969948007003,0.9951064740894104
86.0,86.0,test,0.0015061125316391736,72.31307779544619,0.9284551932997721
116.0,116.0,test,5.915746445675429E-4,38.04473791194341,0.6451062680637342
132.0,132.0,test,0.001839979000700483,84.43626366948965,0.9601280479108216
149.0,149.0,test,9.282157576816538E-4,48.68911109513958,0.8031762266946557
150.0,150.0,test,0.0012391336400965332,61.62958419087265,0.8858122033929774
207.0,207.0,test,7.05657022777017E-4,41.16791162297469,0.7093723601328128
209.0,209.0,test,8.756687626953456E-4,46.59219810085081,0.7842055076267253
211.0,211.0,test,0.0014453090869053127,69.83583722646402,0.9204170423826032
217.0,217.0,test,3.370963684753761E-4,29.147840973733384,0.4458427803515713
218.0,218.0,test,2.565523569183504E-4,25.626452173125468,0.36190114876778356
221.0,221.0,test,5.532197243931242E-4,36.66888570113504,0.6204510107066419
234.0,234.0,test,3.702240589209013E-4,30.3068418001199,0.47707563888704685
241.0,241.0,test,2.9785262254057416E-5,3.098349686356172,0.05082159881143622
243.0,243.0,test,0.0010541742313307347,53.61530604021683,0.8421356065963184
249.0,249.0,test,6.76468100388078E-4,40.475508638229904,0.6941309443539141
250.0,250.0,test,7.113653671010306E-5,10.289849644677831,0.11712430102682747
259.0,259.0,test,3.809314724670781E-5,4.526159941776435,0.0645306298269882
265.0,265.0,test,0.0011323672904582642,58.00410913186674,0.8623370240458114
266.0,266.0,test,0.0014606955994649624,70.62260140011861,0.9225327045059173
267.0,267.0,test,5.571413082983675E-4,36.82705958625733,0.6230485536428789
285.0,285.0,test,0.002164550511070173,91.747860265964,0.9774147010822858
291.0,291.0,test,3.938361499690846E-4,31.556035567645488,0.49825677856534656
305.0,305.0,test,0.0011917353089419599,60.008360403740184,0.8759299786212655
318.0,318.0,test,3.909060540503438E-4,31.4512809012581,0.4956756967985779
325.0,325.0,test,0.001838666332039331,84.42628544657497,0.9600362895583401
336.0,336.0,test,1.7328075548520577E-4,20.70244979446662,0.26172645873489153
339.0,339.0,test,1.5210084108501938E-4,19.19456835474326,0.23383032819069283
347.0,347.0,test,0.0023798738786279965,95.65573116888943,0.9845093696712158
368.0,368.0,test,9.634574058101509E-4,50.364476876658,0.8149556902814464
372.0,372.0,test,9.888825102768556E-5,14.344205727270069,0.1590039520748614
376.0,376.0,test,0.0010063211693012383,51.50888855026879,0.8283368097723174
377.0,377.0,test,6.120344623495157E-4,38.671828044397934,0.657596400931485
390.0,390.0,test,5.309873985787014E-4,36.163174541432625,0.6053829305290436
410.0,410.0,test,2.826375380925845E-4,26.59525730311096,0.3903932336162049
413.0,413.0,test,1.0510857281450183E-4,15.084341285611716,0.16811497987852642
418.0,418.0,test,3.803202345816779E-5,4.516716467694473,0.06443049461464123
