x,y,species_2 cloglog values
1914.0,1914.0,7.0352264E-4
1915.0,1915.0,0.0632451
1916.0,1916.0,3.127831E-4
1917.0,1917.0,0.039387174
1918.0,1918.0,7.9998955E-8
1919.0,1919.0,2.9351804E-4
1920.0,1920.0,8.766683E-7
1921.0,1921.0,8.983914E-7
1922.0,1922.0,0.0023918094
1923.0,1923.0,5.384574E-8
1924.0,1924.0,0.07968161
1925.0,1925.0,0.010027642
1926.0,1926.0,2.0422031E-7
1927.0,1927.0,0.26789424
1928.0,1928.0,1.5482051E-6
1929.0,1929.0,0.24241492
1930.0,1930.0,5.0060817E-7
1931.0,1931.0,2.805175E-7
1932.0,1932.0,0.20229167
1933.0,1933.0,0.0046833013
1934.0,1934.0,7.0290007E-6
1935.0,1935.0,5.8946534E-6
1936.0,1936.0,0.0062915813
1937.0,1937.0,1.1702619E-5
1938.0,1938.0,0.018417705
1939.0,1939.0,0.06549789
1940.0,1940.0,2.5035872E-5
1941.0,1941.0,0.09587543
1942.0,1942.0,5.1122383E-6
1943.0,1943.0,0.045936607
1944.0,1944.0,0.04258966
1945.0,1945.0,3.309889E-8
1946.0,1946.0,1.3826442E-8
1947.0,1947.0,1.9022622E-5
1948.0,1948.0,7.717173E-7
1949.0,1949.0,1.1122081E-6
1950.0,1950.0,3.7631668E-5
1951.0,1951.0,0.2625137
1952.0,1952.0,0.0013636961
1953.0,1953.0,1.19018725E-4
1954.0,1954.0,0.04810058
1955.0,1955.0,0.11444616
1956.0,1956.0,0.37535954
1957.0,1957.0,9.392495E-8
1958.0,1958.0,3.9931763E-8
1959.0,1959.0,0.07420776
1960.0,1960.0,0.019191245
1961.0,1961.0,0.77729064
1962.0,1962.0,3.1645561E-6
1963.0,1963.0,1.1706051E-7
1964.0,1964.0,0.025641358
1965.0,1965.0,0.09074114
1966.0,1966.0,2.292831E-4
1967.0,1967.0,0.11187042
1968.0,1968.0,0.058364626
1969.0,1969.0,6.558357E-4
1970.0,1970.0,2.4722656E-6
1971.0,1971.0,0.009319847
1972.0,1972.0,4.862034E-5
1973.0,1973.0,0.10105435
1974.0,1974.0,1.2595952E-7
1975.0,1975.0,5.3848737E-7
1976.0,1976.0,0.11261899
1977.0,1977.0,2.3038547E-5
1978.0,1978.0,0.05649001
1979.0,1979.0,0.007720814
1980.0,1980.0,0.55909145
1981.0,1981.0,8.662516E-6
1982.0,1982.0,0.0066409763
1983.0,1983.0,0.059178594
1984.0,1984.0,0.1698422
1985.0,1985.0,1.024588E-6
1986.0,1986.0,0.006705169
1987.0,1987.0,6.3431153E-6
1988.0,1988.0,7.106808E-5
1989.0,1989.0,3.3362488E-7
1990.0,1990.0,0.0043495833
1991.0,1991.0,0.10472632
1992.0,1992.0,0.059073932
1993.0,1993.0,0.01502934
1994.0,1994.0,7.45246E-9
1995.0,1995.0,0.02686865
1996.0,1996.0,0.009648719
1997.0,1997.0,6.5106875E-9
1998.0,1998.0,0.12705609
1999.0,1999.0,6.414475E-5
2000.0,2000.0,0.24957304
2001.0,2001.0,0.04266528
2002.0,2002.0,6.547802E-7
2003.0,2003.0,0.018900406
2004.0,2004.0,9.416995E-6
2005.0,2005.0,0.023032973
2006.0,2006.0,3.527022E-4
2007.0,2007.0,7.628361E-5
2008.0,2008.0,0.011940299
2009.0,2009.0,7.678689E-7
2010.0,2010.0,0.29657403
2011.0,2011.0,0.020323671
2012.0,2012.0,0.0043822564
2013.0,2013.0,0.120854236
2014.0,2014.0,0.26133752
2015.0,2015.0,2.454087E-6
2016.0,2016.0,1.1224149E-5
2017.0,2017.0,0.004264856
2018.0,2018.0,0.9715888
2019.0,2019.0,2.0376026E-8
2020.0,2020.0,0.26719424
2021.0,2021.0,0.04484374
2022.0,2022.0,8.8001696E-7
2023.0,2023.0,0.11978341
2024.0,2024.0,0.078254245
2025.0,2025.0,0.08882824
2026.0,2026.0,5.71683E-8
2027.0,2027.0,3.74695E-6
2028.0,2028.0,0.42468026
2029.0,2029.0,3.842727E-7
2030.0,2030.0,1.5807018E-6
2031.0,2031.0,0.08472847
2032.0,2032.0,0.015271165
2033.0,2033.0,2.3972514E-5
2034.0,2034.0,0.06643607
2035.0,2035.0,0.115398966
2036.0,2036.0,1.3313162E-6
2037.0,2037.0,6.517153E-8
2038.0,2038.0,0.022219846
2039.0,2039.0,0.16090791
2040.0,2040.0,0.032449655
2041.0,2041.0,3.9047684E-4
2042.0,2042.0,0.13239037
2043.0,2043.0,6.398445E-6
2044.0,2044.0,8.002502E-5
2045.0,2045.0,5.1499635E-5
2046.0,2046.0,0.020604435
2047.0,2047.0,6.750654E-5
2048.0,2048.0,3.598631E-5
2049.0,2049.0,0.004631607
2050.0,2050.0,0.007972234
2051.0,2051.0,0.2573271
2052.0,2052.0,2.516047E-7
2053.0,2053.0,2.782577E-6
2054.0,2054.0,0.8255413
2055.0,2055.0,5.280366E-7
2056.0,2056.0,0.0013922653
2057.0,2057.0,0.21085872
2058.0,2058.0,1.3399178E-7
2059.0,2059.0,8.9756495E-6
2060.0,2060.0,1.3655815E-8
2061.0,2061.0,0.051122926
2062.0,2062.0,1.541715E-5
2063.0,2063.0,0.021158485
2064.0,2064.0,0.32565117
2065.0,2065.0,1.5071954E-6
2066.0,2066.0,0.014087387
2067.0,2067.0,1.206936E-6
2068.0,2068.0,0.01653018
2069.0,2069.0,8.097139E-6
2070.0,2070.0,0.094360724
2071.0,2071.0,9.4844855E-4
2072.0,2072.0,0.2348424
2073.0,2073.0,0.026126958
2074.0,2074.0,0.04850065
2075.0,2075.0,0.36282557
2076.0,2076.0,0.04372023
2077.0,2077.0,3.8851367E-4
2078.0,2078.0,0.004625265
2079.0,2079.0,0.049232617
2080.0,2080.0,3.2115233E-5
2081.0,2081.0,5.5629453E-6
2082.0,2082.0,0.53320426
2083.0,2083.0,0.12208315
2084.0,2084.0,0.030797489
2085.0,2085.0,0.64347357
2086.0,2086.0,0.09059415
2087.0,2087.0,9.912722E-6
2088.0,2088.0,3.268905E-5
2089.0,2089.0,2.9677769E-5
2090.0,2090.0,6.390497E-8
2091.0,2091.0,0.154302
2092.0,2092.0,0.043339767
2093.0,2093.0,0.24213491
2094.0,2094.0,4.71319E-7
2095.0,2095.0,1.557721E-5
2096.0,2096.0,0.03840832
2097.0,2097.0,6.5764425E-7
2098.0,2098.0,8.602079E-5
2099.0,2099.0,1.4996341E-6
2100.0,2100.0,2.3125498E-5
2101.0,2101.0,0.10829499
2102.0,2102.0,0.010174272
2103.0,2103.0,0.52153486
2104.0,2104.0,8.048184E-4
2105.0,2105.0,0.025692014
2106.0,2106.0,0.0145645775
2107.0,2107.0,1.2792478E-6
2108.0,2108.0,0.06195231
2109.0,2109.0,9.807743E-5
2110.0,2110.0,0.023777612
2111.0,2111.0,9.869693E-5
2112.0,2112.0,0.0054366235
2113.0,2113.0,0.07875122
2114.0,2114.0,0.12529223
2115.0,2115.0,0.12543057
2116.0,2116.0,3.3539362E-4
2117.0,2117.0,0.08839639
2118.0,2118.0,0.054904886
2119.0,2119.0,0.8346403
2120.0,2120.0,0.004922909
2121.0,2121.0,0.115642495
2122.0,2122.0,0.026713371
2123.0,2123.0,0.022262823
2124.0,2124.0,0.14542271
2125.0,2125.0,0.020620843
2126.0,2126.0,0.61208993
2127.0,2127.0,6.461672E-7
2128.0,2128.0,6.1430043E-9
2129.0,2129.0,0.036743157
2130.0,2130.0,0.87360203
2131.0,2131.0,0.006425865
2132.0,2132.0,0.20444459
2133.0,2133.0,0.06157833
2134.0,2134.0,0.34364
2135.0,2135.0,0.051528014
2136.0,2136.0,0.030524733
2137.0,2137.0,7.382763E-5
2138.0,2138.0,4.9191287E-5
2139.0,2139.0,0.049244422
2140.0,2140.0,0.06604806
2141.0,2141.0,0.0981415
2142.0,2142.0,0.005364721
2143.0,2143.0,0.15373792
2144.0,2144.0,0.11750796
2145.0,2145.0,6.626624E-7
2146.0,2146.0,0.020278677
2147.0,2147.0,0.05389147
2148.0,2148.0,0.0991114
2149.0,2149.0,0.040922478
2150.0,2150.0,0.7999978
2151.0,2151.0,0.065288715
2152.0,2152.0,0.087630644
2153.0,2153.0,0.016637146
2154.0,2154.0,0.046089336
2155.0,2155.0,0.061002217
2156.0,2156.0,0.35523224
2157.0,2157.0,0.26783034
2158.0,2158.0,0.0015038016
2159.0,2159.0,0.08764849
2160.0,2160.0,7.208033E-6
2161.0,2161.0,0.02649583
2162.0,2162.0,7.0097114E-5
2163.0,2163.0,0.0023929346
2164.0,2164.0,0.00918545
2165.0,2165.0,0.0053910166
2166.0,2166.0,0.021790277
2167.0,2167.0,0.031449415
2168.0,2168.0,0.048689485
2169.0,2169.0,0.15642135
2170.0,2170.0,3.1989384E-7
2171.0,2171.0,0.16981936
2172.0,2172.0,0.059632085
2173.0,2173.0,0.039853208
2174.0,2174.0,5.766174E-6
2175.0,2175.0,0.005069411
2176.0,2176.0,0.033462003
2177.0,2177.0,0.038876403
2178.0,2178.0,0.029156074
2179.0,2179.0,0.08061832
2180.0,2180.0,8.3114955E-9
2181.0,2181.0,1.1759012E-5
2182.0,2182.0,0.048830677
2183.0,2183.0,2.5456616E-6
2184.0,2184.0,3.9104566E-7
2185.0,2185.0,0.16630784
2186.0,2186.0,1.0015348E-6
2187.0,2187.0,0.64037794
2188.0,2188.0,7.903555E-6
2189.0,2189.0,5.791316E-7
2190.0,2190.0,9.430034E-7
2191.0,2191.0,3.436734E-6
2192.0,2192.0,1.5160012E-6
2193.0,2193.0,0.0013958238
2194.0,2194.0,0.2564347
2195.0,2195.0,0.020751895
2196.0,2196.0,0.18089911
2197.0,2197.0,0.42323062
2198.0,2198.0,0.043718096
2199.0,2199.0,0.11033657
2200.0,2200.0,0.06987537
2201.0,2201.0,9.989113E-4
2202.0,2202.0,0.2853076
2203.0,2203.0,0.93391305
2204.0,2204.0,0.10706022
2205.0,2205.0,0.8343772
2206.0,2206.0,4.950204E-7
2207.0,2207.0,1.0949678E-5
2208.0,2208.0,6.287553E-8
2209.0,2209.0,3.57582E-5
2210.0,2210.0,0.8908577
2211.0,2211.0,0.008806643
2212.0,2212.0,1.2310944E-7
2213.0,2213.0,1.7883654E-5
2214.0,2214.0,0.31027573
2215.0,2215.0,0.092980824
2216.0,2216.0,0.38680968
2217.0,2217.0,2.5843995E-4
2218.0,2218.0,4.457994E-6
2219.0,2219.0,2.3188896E-4
2220.0,2220.0,0.004081849
2221.0,2221.0,0.34745884
2222.0,2222.0,1.8867286E-7
2223.0,2223.0,5.86538E-7
2224.0,2224.0,0.021008795
2225.0,2225.0,5.818324E-6
2226.0,2226.0,0.0039538736
2227.0,2227.0,0.003072296
2228.0,2228.0,0.026972156
2229.0,2229.0,0.060717247
2230.0,2230.0,0.0074932175
2231.0,2231.0,0.08463173
2232.0,2232.0,4.8484512E-8
2233.0,2233.0,0.17405118
2234.0,2234.0,0.06925889
2235.0,2235.0,0.015306057
2236.0,2236.0,0.06317613
2237.0,2237.0,9.772484E-7
2238.0,2238.0,0.023090834
2239.0,2239.0,4.4311685E-4
2240.0,2240.0,7.948897E-6
2241.0,2241.0,1.4318158E-4
2242.0,2242.0,0.084852695
2243.0,2243.0,4.039162E-4
2244.0,2244.0,1.6843852E-4
2245.0,2245.0,2.5012223E-8
2246.0,2246.0,1.4035021E-7
2247.0,2247.0,0.069076076
2248.0,2248.0,0.09452564
2249.0,2249.0,0.0064903684
2250.0,2250.0,5.990284E-7
2251.0,2251.0,6.774162E-8
2252.0,2252.0,0.06660808
2253.0,2253.0,6.847561E-7
2254.0,2254.0,0.037306506
2255.0,2255.0,5.3008234E-6
2256.0,2256.0,0.006002453
2257.0,2257.0,0.47042745
2258.0,2258.0,0.05682684
2259.0,2259.0,0.0011898869
2260.0,2260.0,0.02304192
2261.0,2261.0,0.1569439
2262.0,2262.0,0.039248936
2263.0,2263.0,6.479457E-5
2264.0,2264.0,7.83009E-9
2265.0,2265.0,0.14805695
2266.0,2266.0,0.009379767
2267.0,2267.0,7.7691475E-5
2268.0,2268.0,0.0077421553
2269.0,2269.0,0.046605725
2270.0,2270.0,0.031260666
2271.0,2271.0,3.7710426E-5
2272.0,2272.0,0.19769908
2273.0,2273.0,0.65444696
2274.0,2274.0,0.121740475
2275.0,2275.0,0.030746192
2276.0,2276.0,2.6818576E-8
2277.0,2277.0,0.94607514
2278.0,2278.0,0.003013097
2279.0,2279.0,0.05322443
2280.0,2280.0,0.0011039381
2281.0,2281.0,4.6661012E-7
2282.0,2282.0,0.014684856
2283.0,2283.0,2.5730657E-7
2284.0,2284.0,0.1617475
2285.0,2285.0,0.020013861
2286.0,2286.0,9.4838504E-7
2287.0,2287.0,0.061034773
2288.0,2288.0,0.1996679
2289.0,2289.0,0.060856417
2290.0,2290.0,0.14982322
2291.0,2291.0,0.24405618
2292.0,2292.0,0.003163578
2293.0,2293.0,0.0061584786
2294.0,2294.0,6.5858916E-7
2295.0,2295.0,0.21136254
2296.0,2296.0,0.13762175
2297.0,2297.0,9.6653945E-5
2298.0,2298.0,5.7676388E-8
2299.0,2299.0,0.004475137
2300.0,2300.0,0.2694815
2301.0,2301.0,0.034465376
2302.0,2302.0,0.013675294
2303.0,2303.0,3.2220264E-6
2304.0,2304.0,0.29435998
2305.0,2305.0,0.08937
2306.0,2306.0,6.2242066E-8
2307.0,2307.0,4.6235978E-6
2308.0,2308.0,4.2442068E-7
2309.0,2309.0,0.042018488
2310.0,2310.0,4.7437187E-8
2311.0,2311.0,0.006529412
2312.0,2312.0,9.4158447E-4
2313.0,2313.0,2.0946081E-6
2314.0,2314.0,0.009102192
2315.0,2315.0,0.12751198
2316.0,2316.0,1.1724004E-6
2317.0,2317.0,0.12519655
2318.0,2318.0,5.2022842E-5
2319.0,2319.0,0.0064480216
2320.0,2320.0,0.15414262
2321.0,2321.0,0.003383289
2322.0,2322.0,0.03670532
2323.0,2323.0,0.0024789947
2324.0,2324.0,0.08501465
2325.0,2325.0,0.12477548
2326.0,2326.0,1.3087305E-6
2327.0,2327.0,1.2538065E-6
2328.0,2328.0,0.034434445
2329.0,2329.0,0.28557307
2330.0,2330.0,0.15671566
2331.0,2331.0,0.10756418
2332.0,2332.0,0.038038976
2333.0,2333.0,0.07376186
2334.0,2334.0,0.030657904
2335.0,2335.0,6.454274E-8
2336.0,2336.0,8.165196E-6
2337.0,2337.0,0.6273826
2338.0,2338.0,2.4748108E-6
2339.0,2339.0,3.4456087E-5
2340.0,2340.0,0.03588959
2341.0,2341.0,4.56678E-7
2342.0,2342.0,4.970477E-8
2343.0,2343.0,0.08901413
2344.0,2344.0,1.8233333E-4
2345.0,2345.0,1.5297206E-4
2346.0,2346.0,3.382595E-6
2347.0,2347.0,0.0016358966
2348.0,2348.0,3.5124472E-7
2349.0,2349.0,2.959551E-6
2350.0,2350.0,0.057903893
2351.0,2351.0,0.028733052
2352.0,2352.0,0.076812
2353.0,2353.0,0.024857001
2354.0,2354.0,1.7661109E-6
2355.0,2355.0,3.133221E-5
2356.0,2356.0,0.35602474
2357.0,2357.0,0.05743552
2358.0,2358.0,0.124633774
2359.0,2359.0,6.1113766E-4
2360.0,2360.0,0.06510364
2361.0,2361.0,6.181849E-6
2362.0,2362.0,2.4220008E-6
2363.0,2363.0,0.18363984
2364.0,2364.0,0.02510698
2365.0,2365.0,0.10011553
2366.0,2366.0,0.0014879586
2367.0,2367.0,0.014858124
2368.0,2368.0,0.200778
2369.0,2369.0,1.927855E-5
2370.0,2370.0,0.057245836
2371.0,2371.0,0.028849656
2372.0,2372.0,0.001494371
2373.0,2373.0,1.2690725E-6
2374.0,2374.0,0.15645018
2375.0,2375.0,0.92999005
2376.0,2376.0,0.12585856
2377.0,2377.0,0.06298861
2378.0,2378.0,0.045637354
2379.0,2379.0,0.15519528
2380.0,2380.0,0.11858951
2381.0,2381.0,7.455931E-7
2382.0,2382.0,0.06261828
2383.0,2383.0,4.4468308E-7
2384.0,2384.0,3.362969E-4
2385.0,2385.0,9.69253E-9
2386.0,2386.0,0.01809074
2387.0,2387.0,6.4033E-8
2388.0,2388.0,2.574513E-5
2389.0,2389.0,0.13344482
2390.0,2390.0,4.875401E-7
2391.0,2391.0,4.5448774E-6
2392.0,2392.0,7.2388248E-6
2393.0,2393.0,0.48896897
2394.0,2394.0,0.05181523
2395.0,2395.0,0.023988323
2396.0,2396.0,0.07084081
2397.0,2397.0,0.34337187
2398.0,2398.0,0.1128276
2399.0,2399.0,3.4787783E-5
2400.0,2400.0,8.7896E-7
2401.0,2401.0,2.016725E-7
2402.0,2402.0,0.016001062
2403.0,2403.0,0.005391302
2404.0,2404.0,0.13256843
2405.0,2405.0,0.52695054
2406.0,2406.0,4.0836716E-7
2407.0,2407.0,0.03184401
2408.0,2408.0,2.5859251E-6
2409.0,2409.0,0.027816506
2410.0,2410.0,1.614299E-7
2411.0,2411.0,0.2157233
2412.0,2412.0,4.5460237E-7
2413.0,2413.0,6.981211E-5
2414.0,2414.0,5.169528E-5
2415.0,2415.0,0.029891944
2416.0,2416.0,2.0790355E-7
2417.0,2417.0,4.5224784E-8
2418.0,2418.0,0.14313354
2419.0,2419.0,0.04313505
2420.0,2420.0,0.013303527
2421.0,2421.0,1.088478E-4
2422.0,2422.0,0.09768677
2423.0,2423.0,1.5289494E-5
2424.0,2424.0,0.01659411
2425.0,2425.0,8.7665935E-4
2426.0,2426.0,3.3008074E-4
2427.0,2427.0,0.0041770693
2428.0,2428.0,0.015611228
2429.0,2429.0,0.035389125
2430.0,2430.0,0.062496353
2431.0,2431.0,0.35010904
2432.0,2432.0,0.005490492
2433.0,2433.0,8.132808E-5
2434.0,2434.0,2.0827933E-6
2435.0,2435.0,3.955926E-6
2436.0,2436.0,4.3773952E-7
2437.0,2437.0,0.03305135
2438.0,2438.0,0.02657858
2439.0,2439.0,0.055750202
2440.0,2440.0,3.5014086E-6
2441.0,2441.0,0.018051885
2442.0,2442.0,2.4060617E-7
2443.0,2443.0,0.038731225
2444.0,2444.0,4.8650264E-7
2445.0,2445.0,1.0549383E-6
2446.0,2446.0,8.3489873E-4
2447.0,2447.0,0.05588442
2448.0,2448.0,0.057586078
2449.0,2449.0,0.089027815
2450.0,2450.0,0.051049832
2451.0,2451.0,0.04336713
2452.0,2452.0,4.9879203E-5
2453.0,2453.0,0.27744567
2454.0,2454.0,1.4436629E-8
2455.0,2455.0,6.3276616E-6
2456.0,2456.0,6.4083224E-8
2457.0,2457.0,1.920297E-5
2458.0,2458.0,0.1772464
2459.0,2459.0,0.09289917
2460.0,2460.0,2.2732572E-6
2461.0,2461.0,0.0098632835
2462.0,2462.0,0.001679376
2463.0,2463.0,2.6850166E-6
2464.0,2464.0,0.04413516
2465.0,2465.0,0.007374511
2466.0,2466.0,0.14074133
2467.0,2467.0,0.9434056
2468.0,2468.0,0.028358104
2469.0,2469.0,1.3336524E-6
2470.0,2470.0,0.45324746
2471.0,2471.0,0.04131674
2472.0,2472.0,0.06322731
2473.0,2473.0,0.041008674
2474.0,2474.0,0.001620717
2475.0,2475.0,4.5210738E-5
2476.0,2476.0,2.507009E-6
2477.0,2477.0,5.0837338E-5
2478.0,2478.0,1.3260575E-5
2479.0,2479.0,0.037543323
2480.0,2480.0,2.504797E-6
2481.0,2481.0,1.9796504E-7
2482.0,2482.0,0.09314366
2483.0,2483.0,4.1137733E-7
2484.0,2484.0,1.4484323E-4
2485.0,2485.0,0.029724943
2486.0,2486.0,0.005166482
2487.0,2487.0,0.031297777
2488.0,2488.0,0.038873833
2489.0,2489.0,1.300155E-6
2490.0,2490.0,0.093992226
2491.0,2491.0,0.75553143
2492.0,2492.0,9.318935E-8
2493.0,2493.0,0.0038456086
2494.0,2494.0,0.005600274
2495.0,2495.0,0.11268237
2496.0,2496.0,1.4077427E-5
2497.0,2497.0,0.001213026
2498.0,2498.0,0.0455878
2499.0,2499.0,1.00855315E-4
2500.0,2500.0,0.010356433
2501.0,2501.0,1.2417608E-5
2502.0,2502.0,2.1093083E-5
2503.0,2503.0,0.001732779
2504.0,2504.0,0.013346101
2505.0,2505.0,3.0898373E-6
2506.0,2506.0,3.2971828E-4
2507.0,2507.0,0.2477223
2508.0,2508.0,0.023866722
2509.0,2509.0,0.029410046
2510.0,2510.0,9.701107E-7
2511.0,2511.0,1.7933529E-4
2512.0,2512.0,0.0039164242
2513.0,2513.0,0.102530375
2514.0,2514.0,0.03109326
2515.0,2515.0,0.013910581
2516.0,2516.0,3.8635626E-5
2517.0,2517.0,0.15452594
2518.0,2518.0,1.054323E-6
2519.0,2519.0,4.1294447E-6
2520.0,2520.0,0.110454135
2521.0,2521.0,7.102924E-7
2522.0,2522.0,0.37272766
2523.0,2523.0,0.18008325
2524.0,2524.0,3.12997E-8
2525.0,2525.0,2.4461929E-6
2526.0,2526.0,0.0010594213
2527.0,2527.0,0.026926683
2528.0,2528.0,0.033607483
2529.0,2529.0,0.13795802
2530.0,2530.0,0.33547717
2531.0,2531.0,0.0014456528
2532.0,2532.0,5.6754494E-8
2533.0,2533.0,2.904254E-6
2534.0,2534.0,2.2106903E-8
2535.0,2535.0,2.3778202E-6
2536.0,2536.0,0.24569
2537.0,2537.0,6.0135403E-7
2538.0,2538.0,0.05952329
2539.0,2539.0,0.10073751
2540.0,2540.0,0.69925475
2541.0,2541.0,0.07613828
2542.0,2542.0,9.146761E-6
2543.0,2543.0,2.4560773E-6
2544.0,2544.0,0.103431284
2545.0,2545.0,0.0118251275
2546.0,2546.0,8.546474E-6
2547.0,2547.0,0.0071658245
2548.0,2548.0,6.590339E-5
2549.0,2549.0,3.6508118E-7
2550.0,2550.0,0.0026484272
2551.0,2551.0,0.119671844
2552.0,2552.0,2.5256136E-7
2553.0,2553.0,6.359607E-7
2554.0,2554.0,0.042722322
2555.0,2555.0,0.110625975
2556.0,2556.0,0.28900623
2557.0,2557.0,1.6556945E-6
2558.0,2558.0,0.028649408
2559.0,2559.0,0.12936352
2560.0,2560.0,3.96855E-5
2561.0,2561.0,0.27813813
2562.0,2562.0,7.8974204E-5
2563.0,2563.0,0.62137485
2564.0,2564.0,5.145267E-7
2565.0,2565.0,0.07519721
2566.0,2566.0,0.0127168195
2567.0,2567.0,6.5820825E-7
2568.0,2568.0,0.18900278
2569.0,2569.0,1.7553558E-6
2570.0,2570.0,0.0011936341
2571.0,2571.0,5.7378957E-6
2572.0,2572.0,0.06603449
2573.0,2573.0,0.987866
2574.0,2574.0,0.1038147
2575.0,2575.0,3.1529955E-6
2576.0,2576.0,0.11914766
2577.0,2577.0,9.0217785E-5
2578.0,2578.0,0.04277786
2579.0,2579.0,5.965836E-4
2580.0,2580.0,6.9074196E-7
2581.0,2581.0,2.5128562E-4
2582.0,2582.0,7.008287E-8
2583.0,2583.0,4.8329107E-6
2584.0,2584.0,0.012190426
2585.0,2585.0,0.030893935
2586.0,2586.0,0.040527117
2587.0,2587.0,0.02819626
2588.0,2588.0,3.5791444E-8
2589.0,2589.0,7.553563E-8
2590.0,2590.0,9.7673116E-8
2591.0,2591.0,6.5304596E-7
2592.0,2592.0,0.027464224
2593.0,2593.0,7.050347E-4
2594.0,2594.0,0.0022397598
2595.0,2595.0,2.4123421E-5
2596.0,2596.0,0.0012780702
2597.0,2597.0,0.54829746
2598.0,2598.0,0.0039584613
2599.0,2599.0,0.014252911
2600.0,2600.0,0.010472774
2601.0,2601.0,0.45353916
2602.0,2602.0,9.54487E-5
2603.0,2603.0,5.6809716E-7
2604.0,2604.0,1.8687222E-6
2605.0,2605.0,0.21010944
2606.0,2606.0,0.025708726
2607.0,2607.0,0.1081197
2608.0,2608.0,0.06660484
2609.0,2609.0,1.5212205E-6
2610.0,2610.0,0.106785044
2611.0,2611.0,2.2762936E-7
2612.0,2612.0,0.07822976
2613.0,2613.0,0.001506129
2614.0,2614.0,0.03712614
2615.0,2615.0,0.0026631255
2616.0,2616.0,0.004946045
2617.0,2617.0,0.026024915
2618.0,2618.0,0.026364047
2619.0,2619.0,0.10475533
2620.0,2620.0,3.8445316E-5
2621.0,2621.0,0.0172293
2622.0,2622.0,0.0060485033
2623.0,2623.0,0.10556253
2624.0,2624.0,0.015275483
2625.0,2625.0,8.289588E-7
2626.0,2626.0,0.031485807
2627.0,2627.0,0.24100202
2628.0,2628.0,0.082754284
2629.0,2629.0,8.741791E-4
2630.0,2630.0,2.1361194E-8
2631.0,2631.0,0.08589214
2632.0,2632.0,0.004433684
2633.0,2633.0,0.031145757
2634.0,2634.0,0.36449546
2635.0,2635.0,0.13540013
2636.0,2636.0,0.022999786
2637.0,2637.0,1.6224036E-5
2638.0,2638.0,4.2730733E-4
2639.0,2639.0,9.0577276E-5
2640.0,2640.0,0.10523782
2641.0,2641.0,0.023201184
2642.0,2642.0,3.2752004E-4
2643.0,2643.0,0.08130982
2644.0,2644.0,0.17875335
2645.0,2645.0,0.060825936
2646.0,2646.0,0.102015555
2647.0,2647.0,0.17640653
2648.0,2648.0,6.110273E-4
2649.0,2649.0,2.2084855E-6
2650.0,2650.0,6.410792E-5
2651.0,2651.0,0.029689439
2652.0,2652.0,2.7132612E-6
2653.0,2653.0,0.17508157
2654.0,2654.0,0.09430729
2655.0,2655.0,0.2762915
2656.0,2656.0,1.9902275E-4
2657.0,2657.0,0.06638356
2658.0,2658.0,0.024882456
2659.0,2659.0,3.498884E-4
2660.0,2660.0,0.23811741
2661.0,2661.0,3.5554996E-5
2662.0,2662.0,9.54094E-8
2663.0,2663.0,0.15287061
2664.0,2664.0,0.021862369
2665.0,2665.0,0.0010352622
2666.0,2666.0,0.11965996
2667.0,2667.0,0.007394029
2668.0,2668.0,0.5833403
2669.0,2669.0,3.4189748E-7
2670.0,2670.0,0.03299192
2671.0,2671.0,0.17232034
2672.0,2672.0,0.13825373
2673.0,2673.0,5.194891E-7
2674.0,2674.0,0.06847636
2675.0,2675.0,1.3756411E-6
2676.0,2676.0,0.5732291
2677.0,2677.0,2.5012835E-7
2678.0,2678.0,0.003763614
2679.0,2679.0,2.0665786E-5
2680.0,2680.0,3.9465E-7
2681.0,2681.0,0.004935736
2682.0,2682.0,0.05902885
2683.0,2683.0,0.10430806
2684.0,2684.0,0.13249363
2685.0,2685.0,0.0720585
2686.0,2686.0,0.0074498425
2687.0,2687.0,0.007557949
2688.0,2688.0,8.5531246E-7
2689.0,2689.0,0.0034629258
2690.0,2690.0,0.09021404
2691.0,2691.0,0.006874131
2692.0,2692.0,1.711089E-6
2693.0,2693.0,7.437001E-7
2694.0,2694.0,0.07368063
2695.0,2695.0,0.028420234
2696.0,2696.0,2.817697E-7
2697.0,2697.0,1.0887822E-5
2698.0,2698.0,3.7484778E-8
2699.0,2699.0,0.010475762
2700.0,2700.0,0.064829946
2701.0,2701.0,0.11002457
2702.0,2702.0,1.2520085E-4
2703.0,2703.0,0.069984965
2704.0,2704.0,2.6753685E-4
2705.0,2705.0,0.042495385
2706.0,2706.0,0.12371135
2707.0,2707.0,0.005078327
2708.0,2708.0,1.3197235E-4
2709.0,2709.0,0.07883065
2710.0,2710.0,5.750418E-7
2711.0,2711.0,7.137288E-4
2712.0,2712.0,0.012208656
2713.0,2713.0,1.3214465E-6
2714.0,2714.0,0.022746723
2715.0,2715.0,0.007674177
2716.0,2716.0,2.1636715E-6
2717.0,2717.0,0.008363326
2718.0,2718.0,1.1851794E-7
2719.0,2719.0,0.21929003
2720.0,2720.0,0.13403802
2721.0,2721.0,0.013311853
2722.0,2722.0,0.012404882
2723.0,2723.0,0.091675356
2724.0,2724.0,4.9305486E-6
2725.0,2725.0,3.8063855E-4
2726.0,2726.0,1.234153E-5
2727.0,2727.0,0.02018048
2728.0,2728.0,3.2466898E-5
2729.0,2729.0,6.0973315E-9
2730.0,2730.0,2.8241072E-6
2731.0,2731.0,4.610975E-8
2732.0,2732.0,7.023278E-6
