X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,1.0857410998312461E-4,16.14343757213023,0.17624355580602646
415.0,415.0,train,1.027266634039526E-4,15.470679675145425,0.16759702240973218
416.0,416.0,train,1.1251650784280946E-4,16.50311333165304,0.18202237403871535
417.0,417.0,train,4.5925788908227887E-5,5.941550282137764,0.07873679744006878
418.0,418.0,train,4.191999041068765E-5,5.120774352157332,0.07212324811903648
419.0,419.0,train,5.0177504804238054E-5,6.780956276788197,0.0857047939726775
16.0,16.0,test,9.551125684458958E-4,51.71732357218263,0.818325896367467
28.0,28.0,test,0.0011008356077656593,57.32467439179135,0.8599502982246928
40.0,40.0,test,0.0025185106222662696,96.5487863943241,0.9888609098525976
54.0,54.0,test,0.0014400976255301379,71.50253262642802,0.9235850396359406
66.0,66.0,test,0.0020433307887330232,88.19060177332412,0.9739768284097513
78.0,78.0,test,3.395066515392867E-4,29.591253953625298,0.454610859907981
109.0,109.0,test,0.0013603376853564423,67.41557661317468,0.9118882838199491
125.0,125.0,test,0.0011789580473276998,59.91344067088107,0.8781861045741701
143.0,143.0,test,1.1737460402339789E-4,16.911206059802648,0.1890877078742903
148.0,148.0,test,0.0011954132776674353,60.46103955630614,0.8817134120613143
152.0,152.0,test,0.0012714301521214331,64.16679155277441,0.8967278898090035
154.0,154.0,test,0.0011447778416880988,58.84684290693121,0.8705195513138255
162.0,162.0,test,9.027767423606075E-4,49.39221207294413,0.8005287080974428
163.0,163.0,test,0.0010180190316592072,53.65389664477597,0.8376291992203984
172.0,172.0,test,0.0012232283485732985,61.260582137753815,0.887445097342035
184.0,184.0,test,8.818503839506437E-5,13.575902645056946,0.14569899597056046
195.0,195.0,test,2.5728078636533014E-4,26.059366560142514,0.3683534576454526
200.0,200.0,test,1.9854617596052563E-4,22.760462743018252,0.29850614693184485
219.0,219.0,test,3.0556970331415084E-4,28.266748858695824,0.42053768168770034
229.0,229.0,test,2.0370013139034697E-4,23.07470129548405,0.3049326560912564
230.0,230.0,test,4.2500907230595615E-4,33.308760863621,0.5318362093068769
253.0,253.0,test,0.001008433236930914,53.41431215810406,0.8348259229568482
273.0,273.0,test,4.0903257420908304E-4,32.61337959429427,0.5182875371470053
275.0,275.0,test,2.837773571449915E-4,27.27655875392623,0.39754369203240225
276.0,276.0,test,4.79744510997594E-4,35.38119223067869,0.5754298044358428
277.0,277.0,test,0.0021103158503229737,89.46673774521022,0.9769106288205236
299.0,299.0,test,0.0012735727427690734,64.2432446377848,0.8971222556355719
300.0,300.0,test,9.0048332764347E-4,49.3084766277784,0.7997101299370257
319.0,319.0,test,4.1974705500907075E-4,33.04906138370726,0.5274164395405809
323.0,323.0,test,0.0012419400542884422,62.39861538529053,0.8911438043333524
326.0,326.0,test,6.165732918183496E-4,39.61252852496736,0.6674657954873655
330.0,330.0,test,0.0023246955913179324,93.99587359011977,0.9842544889589395
348.0,348.0,test,0.0014438043023953084,71.59020074113302,0.9240891599259543
356.0,356.0,test,8.324374128656811E-4,46.27515639847933,0.7738326989323958
363.0,363.0,test,7.508856016182571E-4,43.68919448942692,0.7383777286740427
370.0,370.0,test,3.8115677611642526E-4,31.37821809323377,0.4937021708549253
388.0,388.0,test,0.0010247448829068758,54.05197548333261,0.839567661496782
394.0,394.0,test,9.630359552556341E-5,14.53936087957376,0.157994691200379
406.0,406.0,test,4.5458712830280485E-4,34.55930593379316,0.5559217462527479
412.0,412.0,test,2.369927734289323E-4,24.899057373334017,0.34505045910545007
414.0,414.0,test,1.0665162919626057E-4,15.90310317397787,0.1734107678451421
