x,y,species_1 cloglog values
2091.0,2091.0,0.6615199
2092.0,2092.0,0.20622937
2093.0,2093.0,0.22539803
2094.0,2094.0,0.3026537
2095.0,2095.0,0.39075294
2096.0,2096.0,0.19563936
2097.0,2097.0,0.23339339
2098.0,2098.0,0.14057793
2099.0,2099.0,0.12198727
2100.0,2100.0,0.3021987
2101.0,2101.0,0.011153771
2102.0,2102.0,0.074558444
2103.0,2103.0,0.5864318
2104.0,2104.0,0.08666459
2105.0,2105.0,0.29980874
2106.0,2106.0,0.17125593
2107.0,2107.0,0.5105734
2108.0,2108.0,0.071926296
2109.0,2109.0,0.026362272
2110.0,2110.0,0.15933515
2111.0,2111.0,0.18416709
2112.0,2112.0,0.08354468
2113.0,2113.0,0.13871005
2114.0,2114.0,0.17165819
2115.0,2115.0,0.032955248
2116.0,2116.0,0.16233085
2117.0,2117.0,0.009372405
2118.0,2118.0,0.110131055
2119.0,2119.0,0.46339783
2120.0,2120.0,0.5932724
2121.0,2121.0,0.42834684
2122.0,2122.0,4.783151E-4
2123.0,2123.0,0.29322922
2124.0,2124.0,0.11309246
2125.0,2125.0,0.32816094
2126.0,2126.0,0.33650604
2127.0,2127.0,0.089322306
2128.0,2128.0,0.08420719
2129.0,2129.0,0.6683539
2130.0,2130.0,0.15369025
2131.0,2131.0,0.66558367
2132.0,2132.0,0.47450605
2133.0,2133.0,0.0041505303
2134.0,2134.0,0.01329715
2135.0,2135.0,0.35084856
2136.0,2136.0,0.2310753
2137.0,2137.0,0.21591224
2138.0,2138.0,0.11309473
2139.0,2139.0,0.0015824429
2140.0,2140.0,0.0015649705
2141.0,2141.0,0.06500208
2142.0,2142.0,0.098952025
2143.0,2143.0,0.25932372
2144.0,2144.0,0.6174723
2145.0,2145.0,0.571636
2146.0,2146.0,0.70856744
2147.0,2147.0,0.47420338
2148.0,2148.0,0.107903324
2149.0,2149.0,0.6437646
2150.0,2150.0,0.7274791
2151.0,2151.0,0.3044736
2152.0,2152.0,0.7078387
2153.0,2153.0,0.194356
2154.0,2154.0,0.721148
2155.0,2155.0,0.20029227
2156.0,2156.0,0.54910976
2157.0,2157.0,0.006750734
2158.0,2158.0,0.078484036
2159.0,2159.0,0.11129285
2160.0,2160.0,0.12416332
2161.0,2161.0,0.6478805
2162.0,2162.0,0.16912404
2163.0,2163.0,0.37538305
2164.0,2164.0,0.10864988
2165.0,2165.0,0.43772596
2166.0,2166.0,0.6806444
2167.0,2167.0,0.65482986
2168.0,2168.0,0.004387529
2169.0,2169.0,0.005415671
2170.0,2170.0,0.16349113
2171.0,2171.0,0.11168156
2172.0,2172.0,0.57124525
2173.0,2173.0,0.043700427
2174.0,2174.0,0.014711482
2175.0,2175.0,0.0052498407
2176.0,2176.0,0.10553211
2177.0,2177.0,0.06522924
2178.0,2178.0,0.044869132
2179.0,2179.0,0.13570568
2180.0,2180.0,0.2835182
2181.0,2181.0,0.010034387
2182.0,2182.0,0.05916538
2183.0,2183.0,0.14225541
2184.0,2184.0,0.35778934
2185.0,2185.0,0.3905361
2186.0,2186.0,8.78429E-4
2187.0,2187.0,0.7273988
2188.0,2188.0,0.006518169
2189.0,2189.0,0.080918364
2190.0,2190.0,0.10707761
2191.0,2191.0,0.25548628
2192.0,2192.0,0.22797774
2193.0,2193.0,0.06391657
2194.0,2194.0,0.65025336
2195.0,2195.0,0.02341416
2196.0,2196.0,0.5281873
2197.0,2197.0,0.00987732
2198.0,2198.0,6.915937E-4
2199.0,2199.0,0.14155816
2200.0,2200.0,0.71454763
2201.0,2201.0,0.54873776
2202.0,2202.0,0.50287175
2203.0,2203.0,0.0012329778
2204.0,2204.0,0.6907458
2205.0,2205.0,0.07368914
2206.0,2206.0,0.26729557
2207.0,2207.0,0.7432628
2208.0,2208.0,0.13469543
2209.0,2209.0,0.31981575
2210.0,2210.0,0.1777913
2211.0,2211.0,0.004652211
2212.0,2212.0,0.69836366
2213.0,2213.0,0.2056371
2214.0,2214.0,0.026343847
2215.0,2215.0,0.06354005
2216.0,2216.0,0.027740536
2217.0,2217.0,0.14433324
2218.0,2218.0,0.40253094
2219.0,2219.0,0.417411
2220.0,2220.0,0.2664419
2221.0,2221.0,0.67700875
2222.0,2222.0,0.094199
2223.0,2223.0,0.51238734
2224.0,2224.0,0.050982445
2225.0,2225.0,0.22664866
2226.0,2226.0,0.73213685
2227.0,2227.0,0.60070354
2228.0,2228.0,0.72502303
2229.0,2229.0,0.2456492
2230.0,2230.0,0.0559331
2231.0,2231.0,0.098690614
2232.0,2232.0,0.12626219
2233.0,2233.0,0.14574368
2234.0,2234.0,0.5127828
2235.0,2235.0,0.2884262
2236.0,2236.0,0.7068869
2237.0,2237.0,0.21816096
2238.0,2238.0,0.35385773
2239.0,2239.0,0.71811926
2240.0,2240.0,0.36978707
2241.0,2241.0,0.3479765
2242.0,2242.0,0.053522345
2243.0,2243.0,0.082472675
2244.0,2244.0,0.18265872
2245.0,2245.0,0.09360443
2246.0,2246.0,0.4513855
2247.0,2247.0,0.31104594
2248.0,2248.0,0.11180765
2249.0,2249.0,0.288816
2250.0,2250.0,0.17255096
2251.0,2251.0,0.11956325
2252.0,2252.0,0.6125459
2253.0,2253.0,0.7634869
2254.0,2254.0,0.47853053
2255.0,2255.0,0.25030902
2256.0,2256.0,0.2921823
2257.0,2257.0,0.16784826
2258.0,2258.0,0.3010529
2259.0,2259.0,0.1331458
2260.0,2260.0,0.22875805
2261.0,2261.0,0.2734093
2262.0,2262.0,0.13868423
2263.0,2263.0,0.39000586
2264.0,2264.0,0.16027153
2265.0,2265.0,0.06551491
2266.0,2266.0,0.117795855
2267.0,2267.0,0.0025445963
2268.0,2268.0,0.0815938
2269.0,2269.0,0.0014957632
2270.0,2270.0,0.6981169
2271.0,2271.0,0.38319322
2272.0,2272.0,0.20975932
2273.0,2273.0,0.0104969805
2274.0,2274.0,0.5817525
2275.0,2275.0,0.058586042
2276.0,2276.0,0.14639086
2277.0,2277.0,0.116608195
2278.0,2278.0,0.6506735
2279.0,2279.0,0.056082066
2280.0,2280.0,0.3274991
2281.0,2281.0,0.23159121
2282.0,2282.0,0.25758573
2283.0,2283.0,0.18415196
2284.0,2284.0,0.13767107
2285.0,2285.0,0.2306644
2286.0,2286.0,0.3262634
2287.0,2287.0,0.21574712
2288.0,2288.0,0.18374017
2289.0,2289.0,0.15988712
2290.0,2290.0,0.21138795
2291.0,2291.0,0.05851412
2292.0,2292.0,0.09960953
2293.0,2293.0,0.06703325
2294.0,2294.0,0.03928149
2295.0,2295.0,0.103972174
2296.0,2296.0,0.32274804
2297.0,2297.0,0.17209868
2298.0,2298.0,0.14110373
2299.0,2299.0,0.008329458
2300.0,2300.0,0.18615252
2301.0,2301.0,0.7296389
2302.0,2302.0,0.023327399
2303.0,2303.0,0.2512222
2304.0,2304.0,0.035783865
2305.0,2305.0,5.850495E-4
2306.0,2306.0,0.00979453
2307.0,2307.0,0.1406462
2308.0,2308.0,0.7378374
2309.0,2309.0,0.0012571281
2310.0,2310.0,0.14532973
2311.0,2311.0,0.6555951
2312.0,2312.0,0.18905364
2313.0,2313.0,0.12671213
2314.0,2314.0,0.28286985
2315.0,2315.0,0.19835739
2316.0,2316.0,0.7226178
2317.0,2317.0,0.01602615
2318.0,2318.0,0.04208433
2319.0,2319.0,0.42769855
2320.0,2320.0,0.13674153
2321.0,2321.0,0.1406664
2322.0,2322.0,0.32108793
2323.0,2323.0,0.01792806
2324.0,2324.0,0.66942084
2325.0,2325.0,0.070159175
2326.0,2326.0,0.6514533
2327.0,2327.0,0.28426147
2328.0,2328.0,0.17357676
2329.0,2329.0,0.20288993
2330.0,2330.0,0.028737787
2331.0,2331.0,0.16258623
2332.0,2332.0,0.19150631
2333.0,2333.0,0.07723137
2334.0,2334.0,0.39815077
2335.0,2335.0,0.33272493
2336.0,2336.0,0.07824199
2337.0,2337.0,0.21808124
2338.0,2338.0,0.19603612
2339.0,2339.0,0.45313543
2340.0,2340.0,0.29819915
2341.0,2341.0,0.71918124
2342.0,2342.0,0.10001358
2343.0,2343.0,0.572513
2344.0,2344.0,0.026667453
2345.0,2345.0,0.103225216
2346.0,2346.0,0.03731646
2347.0,2347.0,0.059128862
2348.0,2348.0,0.019414462
2349.0,2349.0,0.36073154
2350.0,2350.0,0.1803883
2351.0,2351.0,0.1901673
2352.0,2352.0,0.66102755
2353.0,2353.0,0.50283253
2354.0,2354.0,0.11844656
2355.0,2355.0,0.004406244
2356.0,2356.0,0.0053013833
2357.0,2357.0,0.07044523
2358.0,2358.0,0.2701672
2359.0,2359.0,0.2189305
2360.0,2360.0,0.2230621
2361.0,2361.0,0.7265848
2362.0,2362.0,0.19072159
2363.0,2363.0,0.29057962
2364.0,2364.0,9.712437E-4
2365.0,2365.0,0.71080536
2366.0,2366.0,0.13216607
2367.0,2367.0,0.20411293
2368.0,2368.0,0.02188121
2369.0,2369.0,0.017580373
2370.0,2370.0,0.2464456
2371.0,2371.0,0.14547169
2372.0,2372.0,0.02255725
2373.0,2373.0,0.115853645
2374.0,2374.0,0.11740591
2375.0,2375.0,0.12482302
2376.0,2376.0,0.005894448
2377.0,2377.0,0.07739094
2378.0,2378.0,0.073759764
2379.0,2379.0,0.2453644
2380.0,2380.0,0.021738706
2381.0,2381.0,0.72692496
2382.0,2382.0,0.096170865
2383.0,2383.0,0.16829574
2384.0,2384.0,0.01619024
2385.0,2385.0,0.6820019
2386.0,2386.0,0.0032972463
2387.0,2387.0,0.07774496
2388.0,2388.0,0.6828461
2389.0,2389.0,0.29837587
2390.0,2390.0,0.06741246
2391.0,2391.0,0.1414298
2392.0,2392.0,0.029656462
2393.0,2393.0,0.074892215
2394.0,2394.0,0.2254774
2395.0,2395.0,0.18914598
2396.0,2396.0,0.13504292
2397.0,2397.0,0.42768797
2398.0,2398.0,0.2338873
2399.0,2399.0,0.049925104
2400.0,2400.0,0.03869751
2401.0,2401.0,0.09692434
2402.0,2402.0,0.19796711
2403.0,2403.0,0.092307955
2404.0,2404.0,0.16225287
2405.0,2405.0,0.089135386
2406.0,2406.0,0.12704271
2407.0,2407.0,0.41349065
2408.0,2408.0,0.0314917
2409.0,2409.0,0.10888423
2410.0,2410.0,0.53344727
2411.0,2411.0,0.0939122
2412.0,2412.0,0.7259626
2413.0,2413.0,0.11729924
2414.0,2414.0,0.69690394
2415.0,2415.0,0.025500942
2416.0,2416.0,0.23368418
2417.0,2417.0,0.535387
2418.0,2418.0,0.73732847
2419.0,2419.0,0.38198987
2420.0,2420.0,0.8341366
2421.0,2421.0,0.14576082
2422.0,2422.0,0.68776476
2423.0,2423.0,0.17162621
2424.0,2424.0,0.17655721
2425.0,2425.0,0.5885604
2426.0,2426.0,0.78226733
2427.0,2427.0,0.021141594
2428.0,2428.0,0.154822
2429.0,2429.0,0.4971023
2430.0,2430.0,0.08163115
2431.0,2431.0,0.0012005147
2432.0,2432.0,0.6916883
2433.0,2433.0,0.022344975
2434.0,2434.0,0.12107698
2435.0,2435.0,0.36863747
2436.0,2436.0,0.25488195
2437.0,2437.0,0.17759241
2438.0,2438.0,0.5484696
2439.0,2439.0,0.68993366
2440.0,2440.0,0.7692016
2441.0,2441.0,0.6819111
2442.0,2442.0,0.17742515
2443.0,2443.0,0.598317
2444.0,2444.0,0.060585555
2445.0,2445.0,0.17284822
2446.0,2446.0,0.20154998
2447.0,2447.0,0.19055854
2448.0,2448.0,0.21376438
2449.0,2449.0,0.121236816
2450.0,2450.0,0.13349323
2451.0,2451.0,0.2690347
2452.0,2452.0,0.23033671
2453.0,2453.0,4.3821087E-4
2454.0,2454.0,0.11528446
2455.0,2455.0,0.26338792
2456.0,2456.0,0.14650148
2457.0,2457.0,0.18823445
2458.0,2458.0,0.15494329
2459.0,2459.0,0.0017081606
2460.0,2460.0,0.08212565
2461.0,2461.0,0.6304149
2462.0,2462.0,0.14814945
2463.0,2463.0,0.14395142
2464.0,2464.0,0.25735563
2465.0,2465.0,0.05809657
2466.0,2466.0,0.31581447
2467.0,2467.0,0.2737197
2468.0,2468.0,0.032680072
2469.0,2469.0,0.75169307
2470.0,2470.0,0.6187683
2471.0,2471.0,0.04493737
2472.0,2472.0,0.09040974
2473.0,2473.0,0.3035126
2474.0,2474.0,0.038808603
2475.0,2475.0,0.52905005
2476.0,2476.0,0.15389556
2477.0,2477.0,0.025888752
2478.0,2478.0,0.72362936
2479.0,2479.0,0.27742904
2480.0,2480.0,5.0540164E-4
2481.0,2481.0,0.10870832
2482.0,2482.0,0.73238355
2483.0,2483.0,0.25742036
2484.0,2484.0,0.69056106
2485.0,2485.0,0.47283986
2486.0,2486.0,0.17445715
2487.0,2487.0,0.00967524
2488.0,2488.0,0.41179305
2489.0,2489.0,0.001985978
2490.0,2490.0,0.48584378
2491.0,2491.0,0.7343175
2492.0,2492.0,0.24585393
2493.0,2493.0,0.68326193
2494.0,2494.0,0.25287908
2495.0,2495.0,0.27291378
2496.0,2496.0,0.79850453
2497.0,2497.0,0.4625994
2498.0,2498.0,0.029036786
2499.0,2499.0,0.6670312
2500.0,2500.0,0.19694544
2501.0,2501.0,0.724084
2502.0,2502.0,0.24071899
2503.0,2503.0,0.07144618
2504.0,2504.0,0.12797008
2505.0,2505.0,0.06851723
2506.0,2506.0,0.5008733
2507.0,2507.0,0.7364496
2508.0,2508.0,0.29085678
2509.0,2509.0,0.3311591
2510.0,2510.0,0.16947892
2511.0,2511.0,0.08323568
2512.0,2512.0,0.25065142
2513.0,2513.0,0.6121859
2514.0,2514.0,0.05983067
2515.0,2515.0,0.08419916
2516.0,2516.0,0.083930105
2517.0,2517.0,0.71368223
2518.0,2518.0,0.03294554
2519.0,2519.0,0.18855608
2520.0,2520.0,0.74079186
2521.0,2521.0,0.23752421
2522.0,2522.0,0.34092164
2523.0,2523.0,0.007453404
2524.0,2524.0,0.3693064
2525.0,2525.0,0.19420016
2526.0,2526.0,0.23631817
2527.0,2527.0,0.71346664
2528.0,2528.0,0.20617591
2529.0,2529.0,0.13359314
2530.0,2530.0,0.24739634
2531.0,2531.0,0.29163292
2532.0,2532.0,0.699564
2533.0,2533.0,0.17153135
2534.0,2534.0,0.017902961
2535.0,2535.0,0.53427243
2536.0,2536.0,0.22759381
2537.0,2537.0,0.17983948
2538.0,2538.0,0.14558606
2539.0,2539.0,0.72660196
2540.0,2540.0,0.12387477
2541.0,2541.0,0.19079755
2542.0,2542.0,0.084341675
2543.0,2543.0,0.15131888
2544.0,2544.0,0.35473374
2545.0,2545.0,0.5263136
2546.0,2546.0,0.01761446
2547.0,2547.0,0.2285276
2548.0,2548.0,0.044212576
2549.0,2549.0,0.12434292
2550.0,2550.0,0.21397567
2551.0,2551.0,0.07006373
2552.0,2552.0,0.04738954
2553.0,2553.0,0.7212735
2554.0,2554.0,0.12780635
2555.0,2555.0,0.006862539
2556.0,2556.0,0.34548423
2557.0,2557.0,0.0013407182
2558.0,2558.0,0.10905
2559.0,2559.0,0.22832628
2560.0,2560.0,0.09560172
2561.0,2561.0,0.10730426
2562.0,2562.0,0.40972537
2563.0,2563.0,0.4938646
2564.0,2564.0,0.20693082
2565.0,2565.0,0.19917323
2566.0,2566.0,0.37604243
2567.0,2567.0,1.7965549E-4
2568.0,2568.0,0.00415388
2569.0,2569.0,0.13880156
2570.0,2570.0,0.38050297
2571.0,2571.0,0.10328475
2572.0,2572.0,0.0032967152
2573.0,2573.0,0.39713264
2574.0,2574.0,0.15352584
2575.0,2575.0,0.6756046
2576.0,2576.0,0.50516915
2577.0,2577.0,0.094794184
2578.0,2578.0,0.14092721
2579.0,2579.0,0.15037964
2580.0,2580.0,0.4937593
2581.0,2581.0,0.7422377
2582.0,2582.0,0.67172396
2583.0,2583.0,0.116557114
2584.0,2584.0,0.0014172755
2585.0,2585.0,0.2887806
2586.0,2586.0,0.7093406
2587.0,2587.0,0.10995956
2588.0,2588.0,0.17829438
2589.0,2589.0,0.28548533
2590.0,2590.0,0.16932942
2591.0,2591.0,0.7261663
2592.0,2592.0,0.06969287
2593.0,2593.0,0.30622742
2594.0,2594.0,0.22746316
2595.0,2595.0,0.029246397
2596.0,2596.0,0.1916922
2597.0,2597.0,0.13129467
2598.0,2598.0,0.0027939216
2599.0,2599.0,0.70645696
2600.0,2600.0,0.26753142
2601.0,2601.0,0.28918064
2602.0,2602.0,0.24604616
2603.0,2603.0,3.7949378E-4
2604.0,2604.0,0.066194795
2605.0,2605.0,0.16989315
2606.0,2606.0,0.68046236
2607.0,2607.0,0.016993321
2608.0,2608.0,0.3984162
2609.0,2609.0,0.0015623629
2610.0,2610.0,0.049583837
2611.0,2611.0,0.63523924
2612.0,2612.0,0.43129787
2613.0,2613.0,6.556987E-4
2614.0,2614.0,0.1862467
2615.0,2615.0,0.37078172
2616.0,2616.0,0.09147712
2617.0,2617.0,0.68835235
2618.0,2618.0,0.025673939
2619.0,2619.0,0.18613052
2620.0,2620.0,0.23523355
2621.0,2621.0,0.113487475
2622.0,2622.0,0.16209944
2623.0,2623.0,0.19264641
2624.0,2624.0,0.6777435
2625.0,2625.0,0.08489154
2626.0,2626.0,0.14497209
2627.0,2627.0,0.008473951
2628.0,2628.0,0.10886955
2629.0,2629.0,0.0040845913
2630.0,2630.0,0.20664601
2631.0,2631.0,0.13881159
2632.0,2632.0,0.0789448
2633.0,2633.0,0.12749156
2634.0,2634.0,0.04935984
2635.0,2635.0,0.26075903
2636.0,2636.0,0.06010127
2637.0,2637.0,0.3104303
2638.0,2638.0,0.0028662502
2639.0,2639.0,0.5902046
2640.0,2640.0,0.0381314
2641.0,2641.0,0.54368997
2642.0,2642.0,0.65907055
2643.0,2643.0,0.51138884
2644.0,2644.0,0.11043973
2645.0,2645.0,0.59164166
2646.0,2646.0,0.48168188
2647.0,2647.0,0.28580916
2648.0,2648.0,0.20080101
2649.0,2649.0,0.05694254
2650.0,2650.0,0.16079822
2651.0,2651.0,0.28878602
2652.0,2652.0,0.124811314
2653.0,2653.0,0.38717645
2654.0,2654.0,0.5493225
2655.0,2655.0,0.012474629
2656.0,2656.0,0.25491208
2657.0,2657.0,0.10162132
2658.0,2658.0,0.71634334
2659.0,2659.0,0.2844607
2660.0,2660.0,0.085116506
2661.0,2661.0,0.08052941
2662.0,2662.0,0.0046556396
2663.0,2663.0,0.44133174
2664.0,2664.0,0.17456906
2665.0,2665.0,0.023111766
2666.0,2666.0,0.30070218
2667.0,2667.0,0.21562766
2668.0,2668.0,0.0037762786
2669.0,2669.0,0.56700045
2670.0,2670.0,0.7008228
2671.0,2671.0,0.03248038
2672.0,2672.0,0.063954346
2673.0,2673.0,0.17787229
2674.0,2674.0,0.22530629
2675.0,2675.0,0.6637712
2676.0,2676.0,0.15439682
2677.0,2677.0,0.23715949
2678.0,2678.0,0.22595677
2679.0,2679.0,0.30136612
2680.0,2680.0,0.03582909
2681.0,2681.0,0.075045824
2682.0,2682.0,0.6795182
2683.0,2683.0,0.6496179
2684.0,2684.0,0.1250282
2685.0,2685.0,0.077008046
2686.0,2686.0,0.1360907
2687.0,2687.0,0.19744155
2688.0,2688.0,0.50244737
2689.0,2689.0,0.40198687
2690.0,2690.0,0.6803026
2691.0,2691.0,0.103414826
2692.0,2692.0,0.49717844
2693.0,2693.0,0.05274994
2694.0,2694.0,0.3695588
2695.0,2695.0,0.06035673
2696.0,2696.0,0.73620284
2697.0,2697.0,0.1078929
2698.0,2698.0,0.054954894
2699.0,2699.0,0.08434337
2700.0,2700.0,0.48097244
2701.0,2701.0,0.68737423
2702.0,2702.0,0.7199196
2703.0,2703.0,0.091123015
2704.0,2704.0,0.018470317
2705.0,2705.0,0.14740789
2706.0,2706.0,0.11901298
2707.0,2707.0,0.103365555
2708.0,2708.0,0.6542872
2709.0,2709.0,0.08584711
2710.0,2710.0,0.005080836
2711.0,2711.0,0.72360015
2712.0,2712.0,0.0012390007
2713.0,2713.0,0.66087586
2714.0,2714.0,0.08451939
2715.0,2715.0,0.32153738
2716.0,2716.0,0.68873334
2717.0,2717.0,0.16841987
2718.0,2718.0,0.22766407
2719.0,2719.0,0.08651475
2720.0,2720.0,0.004087047
2721.0,2721.0,0.011306834
2722.0,2722.0,0.33666465
2723.0,2723.0,0.09262848
2724.0,2724.0,0.13923147
2725.0,2725.0,0.6953629
2726.0,2726.0,0.14884607
2727.0,2727.0,0.09311731
2728.0,2728.0,0.0020145641
2729.0,2729.0,0.07490264
2730.0,2730.0,0.14595476
2731.0,2731.0,0.0010089764
2732.0,2732.0,0.7259009
2733.0,2733.0,0.1028333
2734.0,2734.0,0.044058863
2735.0,2735.0,0.6768877
2736.0,2736.0,0.10013166
2737.0,2737.0,0.27086705
2738.0,2738.0,0.14432894
2739.0,2739.0,0.19695812
2740.0,2740.0,0.19822276
2741.0,2741.0,0.0020760368
2742.0,2742.0,0.2660724
2743.0,2743.0,0.26057762
2744.0,2744.0,0.094805166
2745.0,2745.0,0.053967964
2746.0,2746.0,0.17347232
2747.0,2747.0,0.45160392
2748.0,2748.0,0.33547047
2749.0,2749.0,0.22926365
2750.0,2750.0,0.19019955
2751.0,2751.0,0.11788241
2752.0,2752.0,0.39579177
2753.0,2753.0,0.24559505
2754.0,2754.0,0.20888658
2755.0,2755.0,7.297988E-4
2756.0,2756.0,0.23847722
2757.0,2757.0,0.13387981
2758.0,2758.0,0.009321605
2759.0,2759.0,0.18908787
2760.0,2760.0,0.1481238
2761.0,2761.0,0.117120355
2762.0,2762.0,0.18929972
2763.0,2763.0,0.11760736
2764.0,2764.0,0.39110273
2765.0,2765.0,0.10303295
2766.0,2766.0,0.10274499
2767.0,2767.0,0.2257509
2768.0,2768.0,0.0830886
2769.0,2769.0,0.09481683
2770.0,2770.0,0.7178415
2771.0,2771.0,0.02095525
2772.0,2772.0,0.1777373
2773.0,2773.0,0.08706377
2774.0,2774.0,0.05729354
2775.0,2775.0,0.20820704
2776.0,2776.0,0.21509683
2777.0,2777.0,0.0020149546
2778.0,2778.0,0.110036895
2779.0,2779.0,0.033123795
2780.0,2780.0,0.69130635
2781.0,2781.0,0.26191437
2782.0,2782.0,0.4938631
2783.0,2783.0,3.5056352E-4
2784.0,2784.0,0.34015474
2785.0,2785.0,0.010551523
2786.0,2786.0,5.195001E-4
2787.0,2787.0,0.1476675
2788.0,2788.0,0.24244547
2789.0,2789.0,0.21386522
2790.0,2790.0,0.25486657
2791.0,2791.0,0.34164202
2792.0,2792.0,0.1476307
2793.0,2793.0,0.11567711
2794.0,2794.0,0.13105117
2795.0,2795.0,0.26603281
2796.0,2796.0,0.6847139
2797.0,2797.0,0.71550965
2798.0,2798.0,0.7117625
2799.0,2799.0,0.55447936
2800.0,2800.0,0.1785507
2801.0,2801.0,0.73723525
2802.0,2802.0,0.009320203
2803.0,2803.0,0.06208952
2804.0,2804.0,0.116905116
2805.0,2805.0,0.13885382
2806.0,2806.0,0.106861606
2807.0,2807.0,0.222333
2808.0,2808.0,0.0036392643
2809.0,2809.0,0.7135663
2810.0,2810.0,1.5787901E-4
2811.0,2811.0,0.19106747
2812.0,2812.0,0.010587536
2813.0,2813.0,0.72887975
2814.0,2814.0,0.27704456
2815.0,2815.0,0.087411635
2816.0,2816.0,0.52259845
2817.0,2817.0,0.7158295
2818.0,2818.0,0.13862386
2819.0,2819.0,0.24907751
2820.0,2820.0,0.052623205
2821.0,2821.0,0.76089305
2822.0,2822.0,0.1934551
2823.0,2823.0,0.7280291
2824.0,2824.0,0.034734417
2825.0,2825.0,0.091195196
2826.0,2826.0,0.40539667
2827.0,2827.0,0.46524167
2828.0,2828.0,0.3089567
2829.0,2829.0,0.08800915
2830.0,2830.0,0.370299
2831.0,2831.0,0.06856181
2832.0,2832.0,0.11349026
2833.0,2833.0,0.6456201
2834.0,2834.0,0.11982009
2835.0,2835.0,0.33061853
2836.0,2836.0,0.084395185
2837.0,2837.0,0.11073236
2838.0,2838.0,0.173745
2839.0,2839.0,0.18338658
2840.0,2840.0,0.49555165
2841.0,2841.0,0.10587473
2842.0,2842.0,0.35182357
2843.0,2843.0,0.16484557
2844.0,2844.0,0.06691963
2845.0,2845.0,0.33432534
2846.0,2846.0,0.0016027472
2847.0,2847.0,0.06985478
2848.0,2848.0,0.22302088
2849.0,2849.0,0.13324352
2850.0,2850.0,0.16499582
2851.0,2851.0,0.0057918443
2852.0,2852.0,0.18952963
2853.0,2853.0,0.08095601
2854.0,2854.0,0.6998105
2855.0,2855.0,0.06790507
2856.0,2856.0,0.14246064
2857.0,2857.0,0.24694607
2858.0,2858.0,0.46012667
2859.0,2859.0,0.054689154
2860.0,2860.0,0.19728407
2861.0,2861.0,0.65586823
2862.0,2862.0,0.14905442
2863.0,2863.0,0.086879924
2864.0,2864.0,0.686205
2865.0,2865.0,0.21887453
2866.0,2866.0,0.6410961
2867.0,2867.0,0.13589948
2868.0,2868.0,0.24475007
2869.0,2869.0,0.19468215
2870.0,2870.0,0.21141185
2871.0,2871.0,5.9028406E-4
2872.0,2872.0,0.24715957
2873.0,2873.0,0.15738572
2874.0,2874.0,0.16009444
2875.0,2875.0,0.17331333
2876.0,2876.0,0.009665664
2877.0,2877.0,0.42891094
2878.0,2878.0,0.40518862
2879.0,2879.0,0.24720858
2880.0,2880.0,0.25347006
2881.0,2881.0,0.7801868
2882.0,2882.0,0.08775838
2883.0,2883.0,0.026689362
2884.0,2884.0,0.0487233
2885.0,2885.0,0.0032220385
2886.0,2886.0,0.0037283855
2887.0,2887.0,0.07489074
2888.0,2888.0,0.23415737
2889.0,2889.0,0.011858562
2890.0,2890.0,0.1410058
2891.0,2891.0,0.104365975
2892.0,2892.0,0.27344263
2893.0,2893.0,0.18733998
2894.0,2894.0,0.0014320015
2895.0,2895.0,0.409214
2896.0,2896.0,0.7172893
2897.0,2897.0,0.0067085703
2898.0,2898.0,0.20652178
2899.0,2899.0,0.17362164
2900.0,2900.0,0.06427248
2901.0,2901.0,0.13737647
2902.0,2902.0,0.01196496
2903.0,2903.0,0.048552666
2904.0,2904.0,0.68611073
2905.0,2905.0,7.2947453E-4
2906.0,2906.0,0.15282539
2907.0,2907.0,0.047729652
2908.0,2908.0,0.23765513
2909.0,2909.0,0.7146497
2910.0,2910.0,0.0034243548
2911.0,2911.0,0.044271998
2912.0,2912.0,0.05832868
2913.0,2913.0,0.5075288
2914.0,2914.0,0.43042293
2915.0,2915.0,0.14740452
2916.0,2916.0,0.1298873
2917.0,2917.0,0.4475368
2918.0,2918.0,0.21952455
2919.0,2919.0,0.14803255
2920.0,2920.0,0.14876308
2921.0,2921.0,0.7293684
2922.0,2922.0,2.9685252E-4
2923.0,2923.0,0.13482557
2924.0,2924.0,0.11096904
2925.0,2925.0,0.13037172
2926.0,2926.0,0.23637745
2927.0,2927.0,0.18035667
2928.0,2928.0,0.019312557
2929.0,2929.0,0.13865007
2930.0,2930.0,0.25724146
2931.0,2931.0,0.167427
2932.0,2932.0,0.69121575
2933.0,2933.0,0.20081407
2934.0,2934.0,0.7076384
2935.0,2935.0,0.5609358
2936.0,2936.0,0.5175928
2937.0,2937.0,0.028522052
2938.0,2938.0,0.0032152745
2939.0,2939.0,0.3494869
2940.0,2940.0,0.12942104
2941.0,2941.0,0.11233142
2942.0,2942.0,0.054438572
2943.0,2943.0,0.19076632
2944.0,2944.0,0.2527053
2945.0,2945.0,0.22840562
2946.0,2946.0,0.3905131
2947.0,2947.0,0.7181346
2948.0,2948.0,0.15093532
2949.0,2949.0,0.09827334
2950.0,2950.0,0.17859124
2951.0,2951.0,0.085711874
2952.0,2952.0,0.024894036
2953.0,2953.0,0.098723814
2954.0,2954.0,0.22336829
2955.0,2955.0,0.054777067
2956.0,2956.0,0.027749924
2957.0,2957.0,0.0013332451
2958.0,2958.0,0.4275906
2959.0,2959.0,0.30527505
2960.0,2960.0,0.21039267
