X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1173.0,1173.0,train,7.026385619337685E-5,25.850146953333898,0.653305609056257
1174.0,1174.0,train,7.375856694482698E-5,31.576212205907606,0.6710990199342366
1175.0,1175.0,train,7.25465069261787E-5,28.916586257407765,0.6650336810441267
1176.0,1176.0,train,6.750649429099301E-5,23.391141750453695,0.6385895835774837
1177.0,1177.0,train,7.494588060728812E-5,34.720158641184085,0.6769340245923208
1179.0,1179.0,train,7.985506387693544E-5,53.70504356783283,0.6999813150717016
1180.0,1180.0,train,8.415675549342452E-5,69.4475441016727,0.7188209616155783
1182.0,1182.0,train,8.79563533344662E-5,81.2562060695052,0.7344752291119916
1183.0,1183.0,train,8.49532807658991E-5,72.31808593712535,0.7221773269882443
1184.0,1184.0,train,8.657600371224014E-5,77.32396474779097,0.7288916502470675
1185.0,1185.0,train,8.620145906306992E-5,76.19991282782547,0.7273564501693901
1186.0,1186.0,train,8.329361193313714E-5,66.43732728640386,0.7151380905970661
1187.0,1187.0,train,8.563002814172092E-5,74.40569339765034,0.7249974781940991
1188.0,1188.0,train,8.298903513865475E-5,65.39708491913508,0.7138270370408429
1189.0,1189.0,train,8.469540920152392E-5,71.33118148320936,0.7210951273830921
1190.0,1190.0,train,8.361850627326071E-5,67.55690249991774,0.7165299811455451
1191.0,1191.0,train,8.129208139808182E-5,59.16091868012018,0.7064112439154755
1192.0,1192.0,train,7.991982167698007E-5,53.98967322554775,0.7002740807452451
1193.0,1193.0,train,8.037479183997761E-5,55.609162933489884,0.7023229316572637
1194.0,1194.0,train,8.069905206929651E-5,56.754723656898626,0.7037746076635207
1195.0,1195.0,train,7.988341887059887E-5,53.832320579134404,0.700109541274873
1196.0,1196.0,train,7.874571654476586E-5,49.73843964274341,0.6949213864833885
1197.0,1197.0,train,7.497978015550369E-5,34.804990569264724,0.6770990937392646
1199.0,1199.0,train,7.589394518902882E-5,38.02632590650196,0.6815188294902503
1200.0,1200.0,train,7.567294736215741E-5,37.21037909240055,0.6804559422181103
1201.0,1201.0,train,7.880194908103945E-5,49.9713470153176,0.6951799141978112
1205.0,1205.0,train,7.653224545754701E-5,40.44858693614824,0.6845689189296544
1206.0,1206.0,train,7.628048775904624E-5,39.467141496256126,0.6833694101066423
1207.0,1207.0,train,8.0573758001816E-5,56.32171631618335,0.7032145215731085
1209.0,1209.0,train,7.701576095061431E-5,42.62353287075336,0.68685991676472
1210.0,1210.0,train,7.79372321273775E-5,46.53376064760122,0.6911800683868956
1211.0,1211.0,train,7.925964111892918E-5,51.53296300520498,0.6972760102399098
1212.0,1212.0,train,8.057425756796509E-5,56.32388666431547,0.703216756821359
1213.0,1213.0,train,7.806945425147582E-5,47.01180445016823,0.6917950588916135
1214.0,1214.0,train,7.726780046787341E-5,43.6889635294325,0.6880475277245091
1215.0,1215.0,train,7.841097252630481E-5,48.33304643927541,0.6933778650339991
1216.0,1216.0,train,7.231112501715291E-5,28.462016060212203,0.6638428866512116
1217.0,1217.0,train,7.67551053324172E-5,41.34626767426963,0.6856269507558531
1218.0,1218.0,train,7.145268042716653E-5,27.23794251967915,0.6594640404632122
1221.0,1221.0,train,4.872265209712112E-5,15.117556637275467,0.5202797747498907
1222.0,1222.0,train,3.9939552840656756E-5,11.706516173736114,0.45235964339627976
1224.0,1224.0,train,4.394094773052819E-5,13.246408725233458,0.4844197435902582
1225.0,1225.0,train,5.5293559142687054E-5,17.685816669745968,0.5655248315894216
1226.0,1226.0,train,9.427627865641831E-5,91.6859019204779,0.7586066626750938
1228.0,1228.0,train,8.526971232739206E-5,73.33768149080099,0.7234995469870523
1229.0,1229.0,train,8.407772721009947E-5,69.15901494070182,0.7184857523739414
1230.0,1230.0,train,8.06763642459567E-5,56.68653286101487,0.7036732676073147
1231.0,1231.0,train,8.118796233997495E-5,58.76545537154145,0.7059500301047071
1232.0,1232.0,train,8.53680875414421E-5,73.60737095682266,0.7239093274702295
1233.0,1233.0,train,8.784503675863307E-5,80.99615378729787,0.7340292432365001
1234.0,1234.0,train,8.689500624459623E-5,78.31797570611265,0.7301923733555099
1235.0,1235.0,train,8.684205928225862E-5,78.16035866161454,0.7299769164755003
1236.0,1236.0,train,8.882842429773677E-5,83.53119317494989,0.7379433705472469
1237.0,1237.0,train,8.710348162933418E-5,78.97639726634758,0.7310390516697483
1238.0,1238.0,train,8.782667226646923E-5,80.94955859042439,0.7339555946046336
1239.0,1239.0,train,8.68567655733457E-5,78.20494670736984,0.730036777983823
1240.0,1240.0,train,8.627351623008329E-5,76.42389865046651,0.72765247509741
1241.0,1241.0,train,8.624862238980158E-5,76.34507129339016,0.7275502426919527
1242.0,1242.0,train,8.591237598782739E-5,75.31225357321158,0.7261656020545236
1243.0,1243.0,train,8.66617971413638E-5,77.5945104915124,0.7292420855357684
1244.0,1244.0,train,8.894093233415828E-5,83.80530790501705,0.7383874924313174
1245.0,1245.0,train,6.969203514394584E-5,25.32096943099499,0.6503038761291764
1246.0,1246.0,train,7.769350099318852E-5,45.52798760204771,0.6900432103372122
1247.0,1247.0,train,8.279398031233552E-5,64.67083097187788,0.7129842540384554
1248.0,1248.0,train,8.350182571230964E-5,67.16261801880832,0.7160308905004488
1249.0,1249.0,train,8.667957583111981E-5,77.65852923649052,0.7293146484070197
1250.0,1250.0,train,8.697491598197283E-5,78.5558845237778,0.7305172242714552
1251.0,1251.0,train,8.018272306895435E-5,55.00119920660233,0.7014597090132381
1252.0,1252.0,train,8.086353623583502E-5,57.40862016211783,0.7045082759751865
1254.0,1254.0,train,9.92922552638878E-5,94.94826725603804,0.7761881225560601
1255.0,1255.0,train,9.460447461693899E-5,92.00778865860673,0.7597981139043316
1256.0,1256.0,train,9.521090771178405E-5,92.41383267094194,0.7619841999703454
1257.0,1257.0,train,9.933869265156225E-5,94.97782791654436,0.7763447582171393
1258.0,1258.0,train,8.099315087124969E-5,57.97425802895606,0.7050851312341565
1259.0,1259.0,train,7.537514744534761E-5,36.05610283821887,0.6790180631697091
1260.0,1260.0,train,8.845833077331183E-5,82.54471379783035,0.7364771120402465
1261.0,1261.0,train,1.0481237599543636E-4,96.99683029608502,0.7940602914512411
1262.0,1262.0,train,8.642148034876764E-5,76.86608823532367,0.7282593333825096
1263.0,1263.0,train,8.223565863892701E-5,62.70830513654763,0.7105581409020645
1264.0,1264.0,train,6.438211911448349E-5,21.78160807587121,0.6211585082961817
1265.0,1265.0,train,6.326461144903916E-5,21.191718499321393,0.6147218066422048
1267.0,1267.0,train,6.306629617839143E-5,21.098236283138466,0.6135681628536471
1268.0,1268.0,train,5.1701786542998604E-5,16.254343244891977,0.5413492359796741
1269.0,1269.0,train,6.584282219251002E-5,22.43367800182059,0.6294101055832805
1270.0,1270.0,train,7.922561167018622E-5,51.41771960847758,0.6971206625103414
1271.0,1271.0,train,7.738865312098885E-5,44.365054511772186,0.6886153870839746
1273.0,1273.0,train,8.012865205108757E-5,54.765525828676004,0.7012162441609784
1275.0,1275.0,train,7.88863477699668E-5,50.3374943349795,0.6955675240069605
1276.0,1276.0,train,7.218378002645178E-5,28.23276649044374,0.6631968861071211
1277.0,1277.0,train,4.759759856444809E-5,14.656642360881547,0.5120735894293179
1279.0,1279.0,train,3.3317822305056675E-5,9.481885829197605,0.39486638225623827
1280.0,1280.0,train,2.3443767005819747E-5,6.771736710136299,0.29773384271995107
1281.0,1281.0,train,6.249684183329179E-5,20.859667261520826,0.6102362844219731
1282.0,1282.0,train,2.5545364103530414E-5,7.40486775627874,0.3196357029209146
1283.0,1283.0,train,3.515229100818094E-5,9.984071202229256,0.41137313242314877
1284.0,1284.0,train,3.5729636497195576E-5,10.195601983920684,0.4164744092439808
1285.0,1285.0,train,3.622132003377537E-5,10.382160010435806,0.42078392691758804
1287.0,1287.0,train,4.050743769191779E-5,11.883950783849107,0.45702827589057493
1288.0,1288.0,train,4.1332720524714596E-5,12.156436412105432,0.4637421439507047
1290.0,1290.0,train,4.1819997498311476E-5,12.354681825955836,0.467667210796748
1291.0,1291.0,train,4.2419066694623364E-5,12.643594032464664,0.47245342605022955
1292.0,1292.0,train,3.92898289840082E-5,11.495765584047321,0.44696894815885546
1293.0,1293.0,train,3.805346624383527E-5,11.047256897251778,0.436563973921414
1294.0,1294.0,train,4.229959767413083E-5,12.58563648825907,0.47150238551025014
1295.0,1295.0,train,4.328807384227804E-5,12.982497405284429,0.4793199050299102
1296.0,1296.0,train,4.719714609006703E-5,14.4740563443679,0.5091189213555471
1297.0,1297.0,train,5.1642406195067746E-5,16.22469021881048,0.5409384543442968
1298.0,1298.0,train,5.417406083699885E-5,17.233311650422557,0.5581296257463056
1299.0,1299.0,train,5.857884176063997E-5,19.25357149085663,0.5865199645052084
1300.0,1300.0,train,6.886331825553414E-5,24.52773920559956,0.6459074012388872
1301.0,1301.0,train,7.643454469747055E-5,40.0753676365358,0.6841039605667762
1303.0,1303.0,train,7.295735932038234E-5,29.709613139508633,0.6671020803173078
1304.0,1304.0,train,7.365149245254881E-5,31.216144103281255,0.6705676542266075
1305.0,1305.0,train,7.793964565244502E-5,46.54609797927099,0.691191305143768
1306.0,1306.0,train,7.946087546540089E-5,52.19575075036714,0.6981930371287326
1307.0,1307.0,train,7.405117147120074E-5,32.2151009817638,0.6725467259986587
1308.0,1308.0,train,7.16661403164617E-5,27.50378579841434,0.6605581791647194
1309.0,1309.0,train,7.455489421951192E-5,33.53919215979406,0.6750240603774564
1310.0,1310.0,train,6.935797281022424E-5,24.94722004330271,0.6485382279320009
1311.0,1311.0,train,7.440600913325282E-5,33.160198393802226,0.6742937934064979
1312.0,1312.0,train,7.754005719921576E-5,44.95271291053416,0.6893253422198797
1313.0,1313.0,train,8.184622632286231E-5,61.26398513804707,0.7088537837589661
1314.0,1314.0,train,8.07898418149966E-5,57.11694395656758,0.7041797929279203
1317.0,1317.0,train,8.730912581375133E-5,79.56528505760713,0.7318716285641163
1318.0,1318.0,train,8.765997158581265E-5,80.54065705627346,0.7332861277125062
1319.0,1319.0,train,8.606762154675974E-5,75.75141797189022,0.726805765393531
1320.0,1320.0,train,8.628872383355821E-5,76.47205414499155,0.7277149098186558
1321.0,1321.0,train,8.140215959018951E-5,59.591316658075364,0.7068980680911463
1322.0,1322.0,train,8.163562376018047E-5,60.45263891493418,0.7079279005792178
1323.0,1323.0,train,8.162533793269485E-5,60.411460952169115,0.7078826051132968
1324.0,1324.0,train,8.348107550869273E-5,67.09302905303944,0.7159420413776865
1325.0,1325.0,train,8.306549207834125E-5,65.6573474940732,0.7141567127755757
1326.0,1326.0,train,8.270079980911402E-5,64.39485977854878,0.7125807688380872
1327.0,1327.0,train,8.19400242380643E-5,61.5854473712048,0.709265207216895
1328.0,1328.0,train,8.038935394580209E-5,55.660415236363235,0.7023882768495051
1329.0,1329.0,train,8.089391108161655E-5,57.53085969289435,0.7046435616202229
1330.0,1330.0,train,8.02220911952504E-5,55.12265990752705,0.7016368465377015
1331.0,1331.0,train,8.099425433655742E-5,57.97840751235168,0.7050900374142886
1332.0,1332.0,train,7.931368059515665E-5,51.73518292884991,0.6975225419673264
1333.0,1333.0,train,7.966299418169791E-5,52.86792285288438,0.6991112978684757
1334.0,1334.0,train,7.99784058310649E-5,54.20933041342557,0.7005386896391423
1335.0,1335.0,train,7.820846621598206E-5,47.519308442727315,0.6924403096377698
1336.0,1336.0,train,8.057018208739919E-5,56.30618087770502,0.7031985210854435
1337.0,1337.0,train,8.125893843197145E-5,59.069447569855406,0.7062645098173068
1338.0,1338.0,train,7.894477939484847E-5,50.57942662786443,0.6958355885760421
1339.0,1339.0,train,8.015820258938274E-5,54.894340558955314,0.7013493255699446
1340.0,1340.0,train,8.127718315112755E-5,59.11980108112896,0.7063452938682273
1341.0,1341.0,train,7.706485963805894E-5,42.826321575309535,0.6870916239849162
1342.0,1342.0,train,7.501124186410469E-5,34.88686633320498,0.67725221670199
1343.0,1343.0,train,8.11667558644415E-5,58.69308476999982,0.7058560034877037
1345.0,1345.0,train,8.210817491798394E-5,62.1863421808819,0.7100013075544791
1346.0,1346.0,train,8.130598394384126E-5,59.19928824824781,0.7064727729341387
1348.0,1348.0,train,7.908501398718127E-5,51.00125871335981,0.6964779749068273
1349.0,1349.0,train,7.853163690515891E-5,48.82876330327176,0.6939351526192912
1351.0,1351.0,train,7.946774937724377E-5,52.21345495506826,0.6982243124989218
1352.0,1352.0,train,7.796688310802122E-5,46.68532898532376,0.6913180874472975
1353.0,1353.0,train,7.643422154755634E-5,40.074283148799104,0.6841024215582248
1354.0,1354.0,train,6.777579563441434E-5,23.57611173119493,0.6400539494751154
1355.0,1355.0,train,5.5089381142744834E-5,17.59608822736507,0.5641853576923898
1356.0,1356.0,train,5.307675252821754E-5,16.811075236644395,0.5507588606336545
1357.0,1357.0,train,4.635170219393599E-5,14.151756685961686,0.5028220684294957
1359.0,1359.0,train,4.705216443578217E-5,14.418513631011754,0.5080447939114406
1360.0,1360.0,train,5.497786245148367E-5,17.547080016558553,0.5634520160167631
1361.0,1361.0,train,9.011243359611078E-5,86.22949703756439,0.7429674710551722
1362.0,1362.0,train,8.94514971824663E-5,84.90703271003817,0.7403934917074919
1363.0,1363.0,train,8.656542418246253E-5,77.29255988809928,0.7288484052727906
1364.0,1364.0,train,7.557335741193542E-5,36.870736882405126,0.6799758064236834
1365.0,1365.0,train,7.935066971916682E-5,51.87276283639099,0.6976911730865291
1366.0,1366.0,train,8.3876355743315E-5,68.46472399315932,0.7176298002582006
1367.0,1367.0,train,8.640764060691474E-5,76.81996310907695,0.7282026286006884
1368.0,1368.0,train,9.005682038302367E-5,86.13942442713304,0.7427518754505616
1369.0,1369.0,train,8.812699118356363E-5,81.68721001176847,0.7351574321568839
1370.0,1370.0,train,9.436020169423576E-5,91.77272219162276,0.7589118900697281
1371.0,1371.0,train,9.036779876555999E-5,86.6694091276114,0.743955127188829
1372.0,1372.0,train,8.919574755060219E-5,84.41332040402037,0.7393905865313104
1373.0,1373.0,train,8.867461761185607E-5,83.11204919654183,0.7373350034230742
1374.0,1374.0,train,8.69024259537354E-5,78.339544168664,0.7302225526137693
1375.0,1375.0,train,8.526249659138188E-5,73.31691426693862,0.723469466015765
1376.0,1376.0,train,8.70721156772608E-5,78.87312958753392,0.7309118355515813
1377.0,1377.0,train,8.466920606202373E-5,71.2264688010385,0.7209849260202879
1378.0,1378.0,train,8.608925540895899E-5,75.83338789018151,0.7268948548924159
1379.0,1379.0,train,7.652712674001518E-5,40.42630212059683,0.684544575926495
1380.0,1380.0,train,7.629392149776356E-5,39.52360803003843,0.6834335307008463
1381.0,1381.0,train,8.328027874970042E-5,66.3985483569073,0.715080823702305
1382.0,1382.0,train,8.4233088210464E-5,69.6909038430456,0.7191443582836782
1383.0,1383.0,train,8.446530666975136E-5,70.50149575332736,0.7201259064957828
1384.0,1384.0,train,8.850162010567727E-5,82.66995533952606,0.7366490410918154
1385.0,1385.0,train,8.634474091203658E-5,76.63259857916906,0.7279447641498055
1386.0,1386.0,train,7.79501664616062E-5,46.59987770329488,0.6912402825712065
1387.0,1387.0,train,8.919073580466232E-5,84.40043006545962,0.739370894645782
1388.0,1388.0,train,9.92496184781332E-5,94.92112594572987,0.7760442099205729
1389.0,1389.0,train,9.991664765908117E-5,95.2776957893298,0.7782850817565401
1391.0,1391.0,train,8.942029328236772E-5,84.8515332919845,0.7402713347065688
1392.0,1392.0,train,8.458038278263035E-5,70.85956182959158,0.7206110418848957
1393.0,1393.0,train,6.621029462441848E-5,22.62221046815321,0.6314575288113047
1394.0,1394.0,train,7.607130186409977E-5,38.72226455453989,0.682369267290598
1395.0,1395.0,train,8.517768467611947E-5,73.05522113274598,0.7231156565928931
1396.0,1396.0,train,9.557367717092155E-5,92.75942304033981,0.7632823986926824
1397.0,1397.0,train,8.167085014052582E-5,60.62098144809014,0.7080829729848286
1398.0,1398.0,train,8.484992427818688E-5,71.91362828603808,0.72174407996756
1399.0,1399.0,train,6.293883180047974E-5,21.03815189078358,0.6128248513854027
1400.0,1400.0,train,2.2514308572752157E-5,6.502702339151179,0.287823929923823
1401.0,1401.0,train,5.2583104439296154E-5,16.603046767280027,0.5474029853384841
1402.0,1402.0,train,7.96914837791385E-5,52.994243289696975,0.6992405062475414
1403.0,1403.0,train,9.34525579306831E-5,90.94554818500013,0.7555902103097935
1404.0,1404.0,train,7.605595345111895E-5,38.63852043953165,0.6822957604105573
1405.0,1405.0,train,7.931433882808807E-5,51.73764608768164,0.697525543632284
1406.0,1406.0,train,8.279106886477285E-5,64.6604571870523,0.7129716556215379
1407.0,1407.0,train,7.915563918155885E-5,51.198702803242746,0.6968009807861639
1408.0,1408.0,train,9.115443690174247E-5,88.07962532903981,0.7469737587969372
1409.0,1409.0,train,4.5315649939963884E-5,13.812888634890717,0.49499531868931357
1411.0,1411.0,train,3.1687198155669265E-5,9.078220402065831,0.3798056496401675
1412.0,1412.0,train,2.4108488154199565E-5,6.9672054288320595,0.30473643223306657
1414.0,1414.0,train,2.4249754836031673E-5,7.009339789737868,0.30621560388755675
1415.0,1415.0,train,3.668624151601056E-5,10.5586324126731,0.42482960030021166
1416.0,1416.0,train,3.538805019678369E-5,10.062346764811085,0.41346160544539956
1417.0,1417.0,train,4.331640247656687E-5,12.992604606108138,0.4795422337791285
1418.0,1418.0,train,2.7907084316825534E-5,8.01240103652293,0.3434343879148559
1419.0,1419.0,train,3.691947307844043E-5,10.64941226983,0.42684848854519186
1420.0,1420.0,train,3.464616014340604E-5,9.871048469947613,0.4068644187694761
1421.0,1421.0,train,3.5937824432486674E-5,10.275828051356745,0.4183030392268532
1422.0,1422.0,train,4.101314282912827E-5,12.04493967964731,0.4611522110276963
1423.0,1423.0,train,4.262392851450779E-5,12.742977855425965,0.4740802594791469
1424.0,1424.0,train,4.541505310156158E-5,13.842261441898199,0.4957515627379785
1425.0,1425.0,train,4.285034541676418E-5,12.826322947391157,0.4758724288199616
1426.0,1426.0,train,4.1503524840564284E-5,12.216027939830935,0.4651212739500502
1427.0,1427.0,train,4.1346585527251034E-5,12.161273741179667,0.46385422701097523
1429.0,1429.0,train,3.9917031716155145E-5,11.699248782607864,0.4521736699256611
1430.0,1430.0,train,4.425909975348487E-5,13.36580978725727,0.4868868142089733
1431.0,1431.0,train,4.7466615023011186E-5,14.594595671717192,0.5111091128581418
1432.0,1432.0,train,4.9148179988591134E-5,15.279689957072328,0.5233474930745872
1433.0,1433.0,train,5.2770399916690026E-5,16.687245309623645,0.5486791823101262
1434.0,1434.0,train,5.475163177905875E-5,17.45465900632262,0.5619605407474281
1436.0,1436.0,train,7.301532947818396E-5,29.84115468351512,0.6673928958150992
1437.0,1437.0,train,7.515569962444308E-5,35.325696906127014,0.6779543556450994
1438.0,1438.0,train,7.794267842310999E-5,46.56160073831653,0.6912054243704617
1439.0,1439.0,train,7.91569861367601E-5,51.202467760446055,0.6968071377738259
1440.0,1440.0,train,7.984865551970103E-5,53.67430455253198,0.6999523277730294
1441.0,1441.0,train,7.682942322090475E-5,41.75216371446872,0.6859789868087205
1443.0,1443.0,train,7.61912639328343E-5,39.1348942191173,0.682943206037206
1444.0,1444.0,train,7.934309887136205E-5,51.84463079649716,0.6976566657151214
1445.0,1445.0,train,7.50159188238177E-5,34.89903762543444,0.6772749730902592
1446.0,1446.0,train,8.165207222730572E-5,60.522751338250806,0.7080003197262953
1447.0,1447.0,train,7.768945834567135E-5,45.50916013482248,0.6900243185948454
1448.0,1448.0,train,8.034709677212262E-5,55.51168829466288,0.7021986147398926
1449.0,1449.0,train,7.737646767052421E-5,44.29516097573619,0.6885581772906855
1450.0,1450.0,train,7.780418501448849E-5,46.01810990307201,0.6905600020379437
1452.0,1452.0,train,7.748517966355853E-5,44.7483930829283,0.6890682009132854
1454.0,1454.0,train,8.057379774516179E-5,56.3218889797965,0.7032146994005138
1455.0,1455.0,train,8.208734288256356E-5,62.08156362786375,0.7099102139902813
1456.0,1456.0,train,8.467118546014562E-5,71.23674242612422,0.720993252205933
1457.0,1457.0,train,8.599853855881934E-5,75.54864141894085,0.7265210830236096
1458.0,1458.0,train,9.05688930948978E-5,87.0921081505867,0.7447302124702208
1459.0,1459.0,train,8.641540924617126E-5,76.84585444941268,0.7282344600581565
1460.0,1460.0,train,8.759243006633978E-5,80.36412395833273,0.733014402890048
1461.0,1461.0,train,8.703458810205899E-5,78.74964414770415,0.730759549645684
1462.0,1462.0,train,8.583002381455158E-5,75.05385801021784,0.7258254097822856
1463.0,1463.0,train,8.567683937236286E-5,74.56696195515528,0.7251914886984772
1464.0,1464.0,train,8.629536635973508E-5,76.49308797411989,0.7277421761770417
1465.0,1465.0,train,8.596515020674209E-5,75.4547465486742,0.726383387476877
1466.0,1466.0,train,8.425458045749581E-5,69.75852593160518,0.7192353467545918
1467.0,1467.0,train,8.492435488560704E-5,72.20942256960946,0.7220561442619251
1468.0,1468.0,train,8.613266195188367E-5,75.99785370511891,0.7270735179387633
1469.0,1469.0,train,8.482261675597354E-5,71.79522293066289,0.721629500220585
1470.0,1470.0,train,8.314809430386867E-5,65.91064398021058,0.7145124596589655
1471.0,1471.0,train,8.18874733192961E-5,61.42303576368995,0.7090347761023681
1472.0,1472.0,train,8.502926881218131E-5,72.5985628418024,0.7224954213496169
1473.0,1473.0,train,8.464361047721336E-5,71.0936206189151,0.7208772377827377
1474.0,1474.0,train,8.220841004334025E-5,62.59537825062055,0.7104392122710529
1475.0,1475.0,train,8.361616186540817E-5,67.54841394029344,0.716519961791477
1476.0,1476.0,train,8.039887425959042E-5,55.69392261583226,0.7024309900269252
1477.0,1477.0,train,8.313927633357933E-5,65.88467839292096,0.7144745040112197
1478.0,1478.0,train,8.233720945173895E-5,63.08651240610822,0.7110009373027628
1479.0,1479.0,train,8.484107037735619E-5,71.87523779179533,0.7217069350155838
1480.0,1480.0,train,8.277885430400732E-5,64.61693546035339,0.712918794742901
1481.0,1481.0,train,8.578873628950732E-5,74.92800180618863,0.7256546942743601
1482.0,1482.0,train,8.3874004569137E-5,68.45462960963415,0.7176197909719226
1483.0,1483.0,train,8.588501207957216E-5,75.23520789895383,0.7260526101153462
1484.0,1484.0,train,8.129452993281855E-5,59.167676379179,0.7064220814232434
1485.0,1485.0,train,8.753056767613269E-5,80.1930506435508,0.7327652827630675
1486.0,1486.0,train,8.408844763684236E-5,69.19967431610633,0.7185312479435402
1487.0,1487.0,train,8.201874007633556E-5,61.80650792281546,0.709610027822932
1489.0,1489.0,train,8.102975173157247E-5,58.15867412841706,0.7052478208730776
1490.0,1490.0,train,8.479523194224753E-5,71.69101694333351,0.7215145487838539
1491.0,1491.0,train,8.303134635877029E-5,65.54466160707828,0.7140095263340794
1492.0,1492.0,train,8.198678060537043E-5,61.7070089755839,0.709470076316483
1493.0,1493.0,train,8.207624137052084E-5,62.02572653155143,0.7098616580168262
1494.0,1494.0,train,7.873953116156862E-5,49.713187221662956,0.6948929359526184
1495.0,1495.0,train,7.1410541715992E-5,27.179392471206608,0.6592476321522218
1496.0,1496.0,train,5.9443418755174016E-5,19.629529687611473,0.5918745102250982
1497.0,1497.0,train,6.094967632844431E-5,20.251164467434492,0.6010380427774872
1498.0,1498.0,train,6.815162341275462E-5,23.882311532182833,0.6420876558581192
1499.0,1499.0,train,5.977436021870039E-5,19.770471514360462,0.5939057148726532
1501.0,1501.0,train,8.393459655501116E-5,68.66199903131557,0.7178776265491309
1502.0,1502.0,train,9.371063146258966E-5,91.212306345203,0.7565393042850916
1503.0,1503.0,train,9.0210605566301E-5,86.3939869243318,0.7433476131765844
1504.0,1504.0,train,8.223223801453452E-5,62.69412897618957,0.7105432140002945
1505.0,1505.0,train,8.29858651648867E-5,65.3857631047249,0.7138133601810318
1506.0,1506.0,train,8.700906776229245E-5,78.66677778685593,0.7306559395536296
1507.0,1507.0,train,8.744707595961007E-5,79.95612542021203,0.7324286926329159
1508.0,1508.0,train,8.749207865802884E-5,80.08116141329195,0.7326101700233791
1509.0,1509.0,train,9.141518737530435E-5,88.5276397553271,0.7479664840407827
1510.0,1510.0,train,9.216996219325186E-5,89.53953378703892,0.7508181512721321
1513.0,1513.0,train,8.737013211270353E-5,79.75743571463673,0.7321181243470822
1514.0,1514.0,train,9.14654017277226E-5,88.61043255811627,0.7481572116365878
1515.0,1515.0,train,9.023788480005517E-5,86.44000587179076,0.7434531441445007
1516.0,1516.0,train,8.822218430353081E-5,81.91294267826451,0.7355372483693687
1517.0,1517.0,train,8.889958897310055E-5,83.71432814152621,0.7382243783749743
1518.0,1518.0,train,8.222911803727578E-5,62.681198793609305,0.7105295983895378
1519.0,1519.0,train,6.486944908708428E-5,21.973019999576188,0.6239316878421489
1520.0,1520.0,train,6.720582182556048E-5,23.204749721176125,0.636947592575509
1521.0,1521.0,train,7.307485862603266E-5,29.98663824390937,0.6676912678160478
1522.0,1522.0,train,8.301269897261202E-5,65.48160219148556,0.7139291140628145
1523.0,1523.0,train,8.338481012849437E-5,66.76152614424635,0.7155294843129097
1524.0,1524.0,train,8.53953816029441E-5,73.67672857548729,0.7240229128144832
1525.0,1525.0,train,8.340560337742581E-5,66.83379669691132,0.7156186470294699
1526.0,1526.0,train,8.40462357672719E-5,69.03957730760527,0.7183520658019815
1527.0,1527.0,train,8.838696101384247E-5,82.32742886972672,0.7361934129183656
1528.0,1528.0,train,9.385885769849202E-5,91.33161268262945,0.7570827554476464
1529.0,1529.0,train,9.703833789046143E-5,93.65275921950754,0.7684521924659448
1530.0,1530.0,train,8.49468672744599E-5,72.29429020449774,0.7221504627240187
1531.0,1531.0,train,8.250327964395702E-5,63.65633593458588,0.7117236011223496
1533.0,1533.0,train,6.867700589018505E-5,24.335410106384888,0.6449113988924902
1535.0,1535.0,train,8.281354340224149E-5,64.74053625793916,0.713068893107916
1537.0,1537.0,train,7.455377988741051E-5,33.53578750910575,0.6750186007721515
1538.0,1538.0,train,5.65909364913881E-5,18.228753497645805,0.5739403843857229
1539.0,1539.0,train,6.539795804224442E-5,22.250392084364353,0.6269162579227724
1540.0,1540.0,train,8.610370781349613E-5,75.88814752616841,0.7269543545447115
1541.0,1541.0,train,8.782732052796493E-5,80.95120338799069,0.7339581947281814
1542.0,1542.0,train,8.211627748436253E-5,62.2270955284905,0.7100367304339111
1544.0,1544.0,train,4.973110443893612E-5,15.505697538602238,0.5275180970106996
1545.0,1545.0,train,3.376178332026455E-5,9.628864070586191,0.39890316388694524
1546.0,1546.0,train,1.9215918268414505E-5,5.495683593470157,0.2515141149478539
1548.0,1548.0,train,1.0901341764563369E-5,2.102001366904022,0.15155562672444056
1549.0,1549.0,train,1.2119898970272226E-5,2.569161471165365,0.16700027049131627
1550.0,1550.0,train,1.4333315020049874E-5,3.58786230100844,0.19433870453730684
1551.0,1551.0,train,2.6759187658109784E-5,7.702776690350364,0.33197303132899325
1552.0,1552.0,train,3.358402548390793E-5,9.566777130368644,0.3972901169229961
1553.0,1553.0,train,3.228557196134548E-5,9.222224323497667,0.38537538643427327
1554.0,1554.0,train,2.1270068039964428E-5,6.133443344284541,0.27433855032247145
1556.0,1556.0,train,3.8557717434740106E-5,11.216902004131425,0.4408310810415884
1557.0,1557.0,train,3.921315434383395E-5,11.465980867590998,0.4463292957337386
1558.0,1558.0,train,4.198719017836836E-5,12.434862689309483,0.4690073348226651
1559.0,1559.0,train,4.363427192127321E-5,13.12109388935473,0.48203043681116575
1560.0,1560.0,train,4.226680829806486E-5,12.569729504967647,0.4712410639262318
1561.0,1561.0,train,4.0888963075661055E-5,12.00185155271219,0.4601424578116934
1562.0,1562.0,train,4.118060383497137E-5,12.103364767579059,0.46251091060076965
1563.0,1563.0,train,4.304251087659357E-5,12.894884490954237,0.47738869390260974
1564.0,1564.0,train,4.4899751665452135E-5,13.644678576137212,0.4918189088559316
