X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3824.0,3824.0,train,9.700092415059428E-5,93.80573473918028,0.7687581076811139
3825.0,3825.0,train,9.066857550661209E-5,87.25375553875021,0.7455625151722756
3826.0,3826.0,train,7.761062074025832E-5,45.46668449081652,0.6901236515696849
3827.0,3827.0,train,9.375764721934915E-5,91.27000257623486,0.7571549333332366
3829.0,3829.0,train,8.81460210440513E-5,81.851171940012,0.7356868065225078
3830.0,3830.0,train,8.714364787048643E-5,78.92702750013494,0.7316569490509607
3831.0,3831.0,train,8.58722844008922E-5,75.28206130042959,0.726457159621491
3833.0,3833.0,train,8.798310607231421E-5,81.36547226327903,0.7350359796290283
3834.0,3834.0,train,8.074681580625927E-5,57.500787640401825,0.7044522328446684
3835.0,3835.0,train,8.855745153891917E-5,82.89179994758096,0.7373233172967549
3836.0,3836.0,train,8.02184812080362E-5,55.473649226546286,0.7020856524415722
3837.0,3837.0,train,8.336522213037087E-5,67.00643696659333,0.7159063449976671
3838.0,3838.0,train,8.384049032259836E-5,68.51099877807191,0.7179372743097614
3839.0,3839.0,train,9.206528345423996E-5,89.41172895377514,0.7508709669563154
3840.0,3840.0,train,9.591803427032173E-5,93.06166390466119,0.7649469506513783
3841.0,3841.0,train,9.4045556403012E-5,91.52127588227575,0.7582080897933027
3842.0,3842.0,train,1.0320066133293274E-4,96.79293532268935,0.7894179593009552
3843.0,3843.0,train,9.269117167879006E-5,90.07096765643057,0.7532136989147564
3844.0,3844.0,train,6.778194769550572E-5,23.999255004427493,0.6405613729624675
3845.0,3845.0,train,6.173404123041142E-5,20.780514836310477,0.6062010658638679
3846.0,3846.0,train,6.348112845499973E-5,21.566876247621526,0.6164511235684906
3847.0,3847.0,train,6.555628931698109E-5,22.569026804786287,0.6282798890629747
3848.0,3848.0,train,6.80584107615081E-5,24.215030180789928,0.6420583235079247
3849.0,3849.0,train,6.820233507328704E-5,24.313370410431723,0.6428351539649346
3850.0,3850.0,train,7.249676240770331E-5,29.568498905222924,0.6652545799642513
3851.0,3851.0,train,6.66764101890994E-5,23.207838322778688,0.6345124409419975
3852.0,3852.0,train,7.26797827198841E-5,29.948363261054762,0.6661781410969576
3853.0,3853.0,train,8.013360849298967E-5,55.14673650547683,0.7017037176112181
3854.0,3854.0,train,8.317205957928094E-5,66.42077894893274,0.7150767439092527
3855.0,3855.0,train,8.552611846756672E-5,74.2460851900689,0.7250239939185863
3856.0,3856.0,train,8.455292014231709E-5,71.25176362158989,0.7209544879515931
3857.0,3857.0,train,8.544415383272191E-5,74.03958846772608,0.7246835531797982
3858.0,3858.0,train,8.451922441146647E-5,71.12472202482721,0.7208125129470029
3859.0,3859.0,train,8.59142309473784E-5,75.44580071764318,0.7266303148383365
3860.0,3860.0,train,8.482719470856331E-5,72.20413626670805,0.7221074455449843
3861.0,3861.0,train,8.313622711050588E-5,66.33548629678116,0.7149225832341595
3862.0,3862.0,train,8.271380009037812E-5,64.91652084938818,0.713098891387903
3863.0,3863.0,train,7.738552449624524E-5,44.53246451614636,0.6890689095274651
3864.0,3864.0,train,7.685473169176175E-5,42.52591799382446,0.686567517419732
3865.0,3865.0,train,7.683152356332491E-5,42.42662314277527,0.6864576897649193
3866.0,3866.0,train,7.62290918795952E-5,40.194159302436105,0.6835933025778786
3867.0,3867.0,train,7.731855927362803E-5,44.27387427536431,0.6887544357002633
3868.0,3868.0,train,7.298858704385667E-5,30.54319034469321,0.6677306632085719
3869.0,3869.0,train,8.191845253147067E-5,62.075527847487244,0.7096335148697672
3870.0,3870.0,train,8.58381777341346E-5,75.17509464759878,0.7263162865622235
3871.0,3871.0,train,8.805418100715946E-5,81.59285697189327,0.7353201127909061
3872.0,3872.0,train,8.573506375796441E-5,74.85597368434243,0.7258899465952685
3873.0,3873.0,train,8.08545806787847E-5,57.97791734963861,0.7049326330779843
3874.0,3874.0,train,8.09238804050298E-5,58.279785897983565,0.7052411486343555
3875.0,3875.0,train,9.082380046943021E-5,87.44336384162682,0.7461580202160853
3876.0,3876.0,train,8.953437165934703E-5,85.04262003037027,0.7411686480564339
3878.0,3878.0,train,8.712764394210569E-5,78.88981134170324,0.7315921123476943
3879.0,3879.0,train,8.696416507860842E-5,78.45416069433908,0.7309289125509508
3880.0,3880.0,train,8.593782110354816E-5,75.52821507164356,0.7267276467723943
3881.0,3881.0,train,8.780110388579974E-5,80.75035960628001,0.7343070061035495
3882.0,3882.0,train,8.866816641898933E-5,83.16746479580065,0.7377619653003045
3883.0,3883.0,train,8.899339054764909E-5,83.92800149730913,0.7390462588748475
3884.0,3884.0,train,9.155881231524246E-5,88.72308659756057,0.7489589496748862
3886.0,3886.0,train,8.072614003097027E-5,57.41892717457903,0.704359973838311
3889.0,3889.0,train,8.610518227860846E-5,76.0303105547949,0.7274171771959022
3890.0,3890.0,train,7.826665219899075E-5,47.97382137611024,0.6931772781312866
3891.0,3891.0,train,8.138228191815537E-5,59.9383336065353,0.7072737988267608
3892.0,3892.0,train,7.989018177970985E-5,54.308739725864605,0.7006055572136789
3894.0,3894.0,train,7.915277046408129E-5,51.540483093661834,0.6972541708205887
3895.0,3895.0,train,8.026274219052044E-5,55.635438488433074,0.7022846367826354
3896.0,3896.0,train,8.30185200127403E-5,66.01347634253452,0.7144155891696174
3897.0,3897.0,train,8.322880776570632E-5,66.57390106245748,0.7153207189448062
3898.0,3898.0,train,8.258969194984968E-5,64.44009079436039,0.7125608807132588
3899.0,3899.0,train,7.948285946174683E-5,52.77218466661727,0.6987589721053273
3900.0,3900.0,train,8.106254365762618E-5,58.75301595026097,0.7058574956441473
3901.0,3901.0,train,7.905971076872793E-5,51.11845904886459,0.6968285759464123
3902.0,3902.0,train,8.425853352753474E-5,70.16602060508613,0.7197116630060832
3903.0,3903.0,train,8.397317926066602E-5,69.05618761297485,0.7185016873620507
3904.0,3904.0,train,8.10631256868934E-5,58.7550093857205,0.7058600799993942
3905.0,3905.0,train,8.16881563376266E-5,61.21675314485914,0.7086223083004285
3906.0,3906.0,train,8.437283887818182E-5,70.60761582556833,0.7201948869671667
3907.0,3907.0,train,8.093030208251631E-5,58.30104580193438,0.7052697209741448
3908.0,3908.0,train,7.679467861128721E-5,42.25540766079972,0.6862832496185935
3909.0,3909.0,train,8.646744507484183E-5,77.17753824624855,0.7289037520499198
3910.0,3910.0,train,7.897307855569625E-5,50.79151874511052,0.6964318385015447
3912.0,3912.0,train,9.665928751129287E-5,93.59888153447493,0.7675624611059974
3913.0,3913.0,train,9.506305045540089E-5,92.3950757211917,0.7618935701731444
3914.0,3914.0,train,9.726607427299806E-5,94.02251261172505,0.7696818290510898
3915.0,3915.0,train,9.198872691602359E-5,89.30268530177209,0.7505828896056211
3916.0,3916.0,train,7.111005531372744E-5,27.34792456346128,0.6581734198581012
3918.0,3918.0,train,8.971501531420848E-5,85.43710278779751,0.7418735019312035
3919.0,3919.0,train,9.124818566519381E-5,88.12843006838018,0.747779026879881
3920.0,3920.0,train,8.755434635539869E-5,80.0051561134849,0.7333154640361044
3921.0,3921.0,train,8.293747686064161E-5,65.71526736608206,0.7140659919129064
3923.0,3923.0,train,7.934019946473998E-5,52.26578113985764,0.6981095372976325
3924.0,3924.0,train,6.859273418874251E-5,24.611869450944006,0.6449338519790391
3925.0,3925.0,train,7.521457445725529E-5,36.52436063549343,0.6787103051448728
3926.0,3926.0,train,9.16472229124361E-5,88.86300493916234,0.7492937692200683
3927.0,3927.0,train,1.027313850883897E-4,96.63749110174872,0.7879208945148077
3928.0,3928.0,train,9.705205082800235E-5,93.85032107573666,0.7689365089806844
3929.0,3929.0,train,9.106772787181992E-5,87.8437013289474,0.747091008531277
3930.0,3930.0,train,6.235630387627097E-5,21.06005663472466,0.6098828778932639
3931.0,3931.0,train,4.954085482726919E-5,15.44924243362224,0.5266171810513933
3933.0,3933.0,train,6.025603311432914E-5,20.013172125054854,0.5973160798341224
3935.0,3935.0,train,6.593573668280097E-5,22.788175912557556,0.630403015630417
3936.0,3936.0,train,7.09067996158953E-5,27.076960442111126,0.6571229913323642
3937.0,3937.0,train,6.952740697292898E-5,25.602844445330696,0.6499084746315569
3938.0,3938.0,train,7.044551855257582E-5,26.510416725177073,0.6547270926582804
3939.0,3939.0,train,7.450747278070607E-5,34.26230017220041,0.675262441376013
3940.0,3940.0,train,8.253951964163593E-5,64.25800762178226,0.7123430967286877
3941.0,3941.0,train,8.709016904507775E-5,78.80266575645543,0.731440229028193
3942.0,3942.0,train,8.495903297869172E-5,72.6078850776512,0.7226599525976849
3943.0,3943.0,train,8.273303562632442E-5,64.98605027302177,0.7131821875469865
3944.0,3944.0,train,8.383532862805595E-5,68.4920978072925,0.7179152953856702
3945.0,3945.0,train,8.442232231006218E-5,70.79763405553281,0.7204038188766151
3946.0,3946.0,train,8.360700681300966E-5,67.75749233100383,0.7169413668173517
3947.0,3947.0,train,8.242853461990799E-5,63.90685171750667,0.7118607553286718
3948.0,3948.0,train,8.294899678987928E-5,65.75495561855001,0.71411571171282
3949.0,3949.0,train,7.751687371648899E-5,45.02848194259019,0.6896848130255697
3950.0,3950.0,train,7.651579361856631E-5,41.27670803090032,0.6849597346360938
3951.0,3951.0,train,7.727353028306998E-5,44.10313635110074,0.688542797283146
3952.0,3952.0,train,7.674532242304063E-5,42.053080800083535,0.6860494237111204
3953.0,3953.0,train,7.85997836073562E-5,49.39236114421646,0.6947163647779961
3954.0,3954.0,train,8.066092983267177E-5,57.142761236167466,0.7040688055735574
3955.0,3955.0,train,7.468729532475613E-5,34.94811022068722,0.6761427578891595
3956.0,3956.0,train,7.263392590394639E-5,29.850294890745293,0.6659469769355537
3957.0,3957.0,train,7.540688170319166E-5,37.230342958636136,0.6796416568812587
3958.0,3958.0,train,7.931040550740586E-5,52.13747594610347,0.6979737288570639
3959.0,3959.0,train,8.440522058791553E-5,70.74024664682419,0.7203316286089665
3961.0,3961.0,train,8.241756232481049E-5,63.860153929279676,0.7118130257753024
3962.0,3962.0,train,8.232225412778803E-5,63.4204840341937,0.7113981017648185
3964.0,3964.0,train,8.89942523243511E-5,83.92994438106486,0.7390496536183184
3965.0,3965.0,train,8.882120493310032E-5,83.50448814066344,0.7383670920788679
3966.0,3966.0,train,8.925275132757645E-5,84.52591120175843,0.7400659518798582
3967.0,3967.0,train,9.05914309673277E-5,87.12645394740912,0.7452660383846166
3968.0,3968.0,train,8.692824540513034E-5,78.34249050555933,0.7307829744557326
3969.0,3969.0,train,8.511547111171497E-5,73.08558098385708,0.7233141277142882
3970.0,3970.0,train,8.190031846743303E-5,62.02452885753618,0.7095540175316073
3972.0,3972.0,train,7.84113669031393E-5,48.61866803860601,0.6938468194828917
3973.0,3973.0,train,7.896487066132437E-5,50.76055263555975,0.6963942230399902
3974.0,3974.0,train,8.170593576195418E-5,61.29657226351377,0.7087005011831733
3975.0,3975.0,train,8.533341783081327E-5,73.7335736511719,0.7242229408636067
3976.0,3976.0,train,8.05030010867902E-5,56.48810159647761,0.7033624534851607
3977.0,3977.0,train,7.552824311221649E-5,37.68985331292907,0.6802280250684838
3978.0,3978.0,train,7.398182287456486E-5,32.785357583971546,0.6726753913294576
3979.0,3979.0,train,7.329693903146477E-5,31.169497302297763,0.6692737066346817
3981.0,3981.0,train,8.424549723005957E-5,70.1203239983704,0.7196564992877126
3982.0,3982.0,train,8.817809232635134E-5,81.92608345758738,0.7358147392185282
3983.0,3983.0,train,7.908844586172758E-5,51.2269649589092,0.6969600554911204
3984.0,3984.0,train,8.543880969188971E-5,74.02612476392653,0.7246613416189236
3985.0,3985.0,train,7.752553290320786E-5,45.06264194768476,0.6897253735219422
3986.0,3986.0,train,8.279051508317452E-5,65.21028899072655,0.7134309483112431
3987.0,3987.0,train,7.851663668117918E-5,49.07101843315087,0.6943329456142895
3988.0,3988.0,train,8.534090850872991E-5,73.75274286802363,0.7242541230250699
3989.0,3989.0,train,8.764318470833837E-5,80.25573061506711,0.7336728674234594
3990.0,3990.0,train,8.271930889456165E-5,64.9364331606885,0.7131227487825285
3991.0,3991.0,train,9.049659865465534E-5,86.96732195834977,0.7449011117205442
3992.0,3992.0,train,8.279095858853781E-5,65.21202911980504,0.7134328668837606
3994.0,3994.0,train,7.806276429486419E-5,47.208978960644586,0.6922314788028012
3996.0,3996.0,train,8.596172806741476E-5,75.59699687782276,0.7268262504851799
3998.0,3998.0,train,9.054026328381578E-5,87.04201857976382,0.7450692035982542
3999.0,3999.0,train,9.024404485600563E-5,86.50311646948639,0.7439267008736004
4000.0,4000.0,train,9.227528976303582E-5,89.68056297237729,0.7516595001509121
4001.0,4001.0,train,8.586550650801602E-5,75.25560362220702,0.726429170209097
4002.0,4002.0,train,9.413531807408562E-5,91.6129959639643,0.7585354983326597
4003.0,4003.0,train,7.730501164921118E-5,44.22217492745879,0.68869077634456
4004.0,4004.0,train,7.758774233389218E-5,45.33473806904562,0.6900166128990772
4005.0,4005.0,train,8.30582210039407E-5,66.12796623786656,0.714586692012189
4006.0,4006.0,train,6.943880831412337E-5,25.496715217707354,0.6494399302736118
4007.0,4007.0,train,6.764294866156592E-5,23.881503939979225,0.6398063785211847
4008.0,4008.0,train,8.517520162567E-5,73.25432413819512,0.723563494705882
4009.0,4009.0,train,9.75078030012504E-5,94.14413394313215,0.7705207399571566
4010.0,4010.0,train,1.0239381157652372E-4,96.50274596248696,0.7868374048250945
4011.0,4011.0,train,7.643139628737625E-5,40.94409087590421,0.6845581075721769
4013.0,4013.0,train,6.652208236167897E-5,23.089012682144283,0.6336599803087625
4014.0,4014.0,train,6.927240530127839E-5,25.275085296442825,0.6485582305158202
4015.0,4015.0,train,7.166379437683598E-5,28.142621024202906,0.6610188545538378
4016.0,4016.0,train,7.310805883778681E-5,30.765285600975446,0.6683293719415424
4017.0,4017.0,train,7.397438996530551E-5,32.76956872357743,0.6726386619692184
4018.0,4018.0,train,7.098240866704678E-5,27.178552714711294,0.6575141165717856
4019.0,4019.0,train,8.276907301704428E-5,65.12615931414557,0.7133381761409675
4020.0,4020.0,train,8.185453394993286E-5,61.86198900983768,0.7093532074027449
4021.0,4021.0,train,8.257774425329226E-5,64.39673073038033,0.712509034059385
4022.0,4022.0,train,8.32499963125938E-5,66.64139819205036,0.7154117603790255
4023.0,4023.0,train,8.337037672686362E-5,67.02059505649376,0.7159284500130734
4024.0,4024.0,train,8.161260300396806E-5,60.88673911757168,0.7082897949201102
4025.0,4025.0,train,8.245079620690546E-5,64.00159642369323,0.7119575690857267
4026.0,4026.0,train,7.825373381257033E-5,47.911011230390415,0.6931174383983403
4028.0,4028.0,train,7.620042425367625E-5,40.08610033357061,0.6834563460043591
4029.0,4029.0,train,7.665047565676595E-5,41.756673309846185,0.6855995959379786
4030.0,4030.0,train,7.801360912025826E-5,47.03308968528109,0.692003020949999
4031.0,4031.0,train,7.676518118721069E-5,42.13448824978686,0.6861435259417945
4032.0,4032.0,train,7.61741295718185E-5,39.98978566973657,0.6833306737984065
4033.0,4033.0,train,7.560187455552144E-5,37.975280878074706,0.6805832585426195
4034.0,4034.0,train,7.681704360491873E-5,42.359331353426604,0.6863891468697636
4035.0,4035.0,train,7.864076387961822E-5,49.5511077611827,0.6949051619778573
4036.0,4036.0,train,7.820024557251842E-5,47.685373435522486,0.6928695493305452
4037.0,4037.0,train,8.173417134448645E-5,61.42141461590496,0.7088246365258963
4038.0,4038.0,train,8.641952150756727E-5,77.01228068739438,0.7287075600668234
4039.0,4039.0,train,8.475892045165847E-5,71.95817793633547,0.7218208897313318
4040.0,4040.0,train,8.472984158680179E-5,71.84480172753693,0.7216987522959666
4041.0,4041.0,train,8.981876691907854E-5,85.68700475737408,0.742277462404302
4043.0,4043.0,train,9.070135206996792E-5,87.29380060804108,0.7456883754203247
4044.0,4044.0,train,9.426093929025279E-5,91.74135797049621,0.7589929614431444
4046.0,4046.0,train,8.797441070422406E-5,81.33773671800567,0.7350011976018715
4047.0,4047.0,train,8.034007833930343E-5,55.95270146236744,0.7026319983905553
4048.0,4048.0,train,7.679182134167417E-5,42.24369479537062,0.686269717998176
4049.0,4049.0,train,7.486721697114255E-5,35.47841421729865,0.6770211711725997
4050.0,4050.0,train,7.324178511070125E-5,31.057309484677813,0.6689982346547474
4051.0,4051.0,train,7.671324403014462E-5,41.94361706163866,0.6858973582603443
4052.0,4052.0,train,7.944882234517438E-5,52.65361150239544,0.6986041510687588
4053.0,4053.0,train,8.023582118074417E-5,55.53974645774479,0.702163623692251
4054.0,4054.0,train,7.991922923727827E-5,54.43630824561797,0.7007368098870133
4055.0,4055.0,train,8.396222971569157E-5,69.01360948933636,0.7184551545529527
4056.0,4056.0,train,7.985428763568254E-5,54.181852451051604,0.7004432878579614
4057.0,4057.0,train,7.60381885774971E-5,39.48970608361514,0.6826801643063181
4058.0,4058.0,train,7.941645120816567E-5,52.543300698182925,0.6984568340752952
4059.0,4059.0,train,8.089034223601033E-5,58.13772239948707,0.7050918803102576
4060.0,4060.0,train,8.951201262747432E-5,84.99426541886814,0.7410812715491548
4061.0,4061.0,train,8.799612681046133E-5,81.40700440644169,0.7350880548761194
4062.0,4062.0,train,7.806938981652006E-5,47.232686702755146,0.6922622591892293
4063.0,4063.0,train,7.318823111530062E-5,30.943186283478592,0.6687305341082013
4064.0,4064.0,train,7.692261101745214E-5,42.759311552025544,0.686888521493896
4065.0,4065.0,train,7.940342313419317E-5,52.49866324247537,0.6983975246217342
4066.0,4066.0,train,8.223236001848765E-5,63.058426175207316,0.7110062005304899
4067.0,4067.0,train,8.623550432507259E-5,76.42704579790633,0.7279529007773831
4068.0,4068.0,train,8.088788464844159E-5,58.12650594533815,0.7050809393535912
4069.0,4069.0,train,8.197461525818744E-5,62.23347602333512,0.7098795868110692
4070.0,4070.0,train,8.301928850606601E-5,66.01569252701162,0.7144189021860365
4071.0,4071.0,train,7.789071508329487E-5,46.569589749579634,0.6914311056911251
4073.0,4073.0,train,8.522022418665962E-5,73.41914113333274,0.7237513093816377
4076.0,4076.0,train,9.418630392830446E-5,91.66509422214041,0.7587212733812201
4077.0,4077.0,train,8.677451946424433E-5,77.88745878722125,0.7301575063061209
4078.0,4078.0,train,9.070969042901186E-5,87.30398540381536,0.7457203843374105
4080.0,4080.0,train,7.20128387266042E-5,28.679988643712086,0.6628002650570497
4081.0,4081.0,train,6.546968288590061E-5,22.516010402347973,0.6277935920124214
4082.0,4082.0,train,6.880705545202097E-5,24.831642189862002,0.6460807470567855
4083.0,4083.0,train,6.502625485826429E-5,22.25636242008733,0.6252937483252388
4085.0,4085.0,train,9.138833231170645E-5,88.36783608993335,0.7483120623396657
4087.0,4087.0,train,7.155329327218419E-5,27.990051780874015,0.660452933380198
4088.0,4088.0,train,7.695573015686722E-5,42.85950883095946,0.6870450238871908
4089.0,4089.0,train,6.248665710762799E-5,21.106280510212397,0.6106497820625063
4091.0,4091.0,train,6.644402838975655E-5,23.028914556143487,0.6332280767656447
4092.0,4092.0,train,6.957542089552724E-5,25.66014153168428,0.6501621293335894
4093.0,4093.0,train,7.294624773452959E-5,30.459029655116836,0.6675182290559181
4094.0,4094.0,train,7.357774309372996E-5,31.815491269350655,0.6706726607691791
4096.0,4096.0,train,7.881781643149374E-5,50.255019360472375,0.6957195067560928
4097.0,4097.0,train,8.066149228219335E-5,57.145404853839,0.7040713181770861
4098.0,4098.0,train,8.284156726443936E-5,65.38821890108375,0.7136517120611003
4099.0,4099.0,train,8.22581631203062E-5,63.14759897420214,0.7111187458327879
4100.0,4100.0,train,8.125923510526993E-5,59.405166967102076,0.7067295633063377
4101.0,4101.0,train,8.094626699025049E-5,58.3538999674893,0.7053407425569713
4102.0,4102.0,train,7.572813490670342E-5,38.425579158738195,0.6811914808794112
4103.0,4103.0,train,7.70084320992885E-5,43.02533592167966,0.6872939023121395
4104.0,4104.0,train,7.587435553243548E-5,38.912476267047595,0.681894408885408
4105.0,4105.0,train,7.548473646104267E-5,37.5099645801804,0.6800179424185786
4106.0,4106.0,train,7.731273542023138E-5,44.25138320994143,0.6887270714089149
4107.0,4107.0,train,7.658566281989409E-5,41.552102944239294,0.6852918388180049
4108.0,4108.0,train,7.895575421943339E-5,50.727603869049865,0.6963524383876363
4109.0,4109.0,train,7.836128344203622E-5,48.390175248744015,0.6936152673410755
4110.0,4110.0,train,7.597550401394975E-5,39.292437911567816,0.6823797539972295
4111.0,4111.0,train,7.854015114393724E-5,49.15965921454576,0.6944414277246855
4112.0,4112.0,train,7.782152139153494E-5,46.21072339399861,0.6911086299925538
4113.0,4113.0,train,8.290987593495081E-5,65.62017715462623,0.713946831651153
4114.0,4114.0,train,8.587719883364504E-5,75.30124491439294,0.7264774520558559
4115.0,4115.0,train,8.846781539661453E-5,82.66398357164202,0.736967644992091
4116.0,4116.0,train,9.090622659929479E-5,87.5588249660949,0.7464736730572324
4117.0,4117.0,train,9.155143538177922E-5,88.70940089308206,0.7489309923056952
4118.0,4118.0,train,8.419078540636243E-5,69.91507624611627,0.7194248651579696
4119.0,4119.0,train,9.054672664083828E-5,87.05268421652828,0.7450940756018937
4120.0,4120.0,train,8.85435561106566E-5,82.85564718372117,0.7372682123585798
4121.0,4121.0,train,8.777979195999558E-5,80.68538159145108,0.7342215143607955
4122.0,4122.0,train,8.857461973897934E-5,82.93646772398516,0.7373913850668101
4123.0,4123.0,train,8.971424057314657E-5,85.4354169248492,0.7418704830695289
4125.0,4125.0,train,8.88101028954773E-5,83.48077866158145,0.7383232407290716
4126.0,4126.0,train,7.869178042837975E-5,49.734614641484946,0.6951400334258746
4127.0,4127.0,train,7.600224571293418E-5,39.376593974521235,0.6825079460282267
4128.0,4128.0,train,7.784782455329164E-5,46.340627758476444,0.691231254993198
4129.0,4129.0,train,7.238010896176829E-5,29.35291397956779,0.6646645879005353
4130.0,4130.0,train,7.355461149993E-5,31.76488568753311,0.6705576441282117
4131.0,4131.0,train,7.216088793298633E-5,28.96903316052581,0.663553030384484
4132.0,4132.0,train,7.204305140759255E-5,28.735591236195745,0.6629540199577927
4133.0,4133.0,train,7.223067399397109E-5,29.09337850284846,0.6639072789333804
4134.0,4134.0,train,7.406605894025784E-5,32.96429041295829,0.6730913518832013
4137.0,4137.0,train,7.257698632477152E-5,29.729884598174237,0.6656597217815317
4138.0,4138.0,train,7.189520164311146E-5,28.471311584787372,0.6622009314206283
4139.0,4139.0,train,7.457214833075151E-5,34.50337987149165,0.6755793340323053
4140.0,4140.0,train,7.46111130468099E-5,34.676159854411736,0.6757701012819828
4141.0,4141.0,train,7.265724376962869E-5,29.900161961535034,0.6660645422689488
4142.0,4142.0,train,7.260790565310052E-5,29.794648558933595,0.665815737699941
4143.0,4143.0,train,7.242853748419831E-5,29.43946200285034,0.6649096484536747
4144.0,4144.0,train,7.17797864851786E-5,28.30271559602743,0.6616118827348809
4145.0,4145.0,train,7.189939269791238E-5,28.47743378780441,0.6622223021605733
4146.0,4146.0,train,7.399830245286048E-5,32.820363226040485,0.6727568096694041
4147.0,4147.0,train,7.471216740600988E-5,35.02372665225652,0.6762643304944821
4148.0,4148.0,train,8.077783088246663E-5,57.65043951832429,0.7045905736765354
4149.0,4149.0,train,8.819589591635267E-5,81.9676687591295,0.7358857312036534
4150.0,4150.0,train,8.870476824574219E-5,83.25584046086357,0.7379068191289111
4151.0,4151.0,train,8.749171791813013E-5,79.89768877345986,0.7330632169085263
4152.0,4152.0,train,8.192423649196658E-5,62.09179425873384,0.7096588664103696
4153.0,4153.0,train,8.831502468928623E-5,82.25590655907999,0.7363602676794502
4154.0,4154.0,train,8.471307010357057E-5,71.77941103247181,0.7216282841064405
4155.0,4155.0,train,9.185455061242086E-5,89.13749880538285,0.7500771889948573
4156.0,4156.0,train,7.626379113196999E-5,40.31031179970838,0.683758995347453
4157.0,4157.0,train,7.453791547449148E-5,34.37575997016786,0.6754116408610931
4158.0,4158.0,train,7.67520106530222E-5,42.08049800193794,0.686081119536793
4159.0,4159.0,train,8.442376516380583E-5,70.80223186998762,0.7204099086387092
4160.0,4160.0,train,8.441778923800053E-5,70.78318891558594,0.7203846855613294
4161.0,4161.0,train,8.974168197270444E-5,85.49513034529218,0.7419773899081765
4162.0,4162.0,train,8.477262302681496E-5,72.01101869267215,0.7218784248881174
4163.0,4163.0,train,8.510094815013536E-5,73.04455286515844,0.7232534622829296
4164.0,4164.0,train,9.207573353050159E-5,89.42661356723634,0.7509102641066102
4165.0,4165.0,train,8.752328605648476E-5,79.95183250822924,0.733190392986798
4166.0,4166.0,train,7.881298332464688E-5,50.22976797343093,0.6956973059951119
4167.0,4167.0,train,7.547993150810192E-5,37.491471606015836,0.6799947320505786
4169.0,4169.0,train,8.29953529985906E-5,65.92927033519474,0.7143156968692606
4170.0,4170.0,train,9.394716066576976E-5,91.43348818900307,0.7578486781521937
4171.0,4171.0,train,8.946422575118303E-5,84.89726108520813,0.7408944270690102
4172.0,4172.0,train,8.385750253729453E-5,68.59196541464158,0.7180097016103646
4173.0,4173.0,train,6.549089930238901E-5,22.528998099229312,0.6279127814699743
4174.0,4174.0,train,6.502190074350332E-5,22.253820003140017,0.6252691187686277
4175.0,4175.0,train,6.288105344617409E-5,21.246135326667567,0.6129609559731716
4177.0,4177.0,train,6.464492022992995E-5,22.104062343712464,0.6231305352491112
4178.0,4178.0,train,7.47672060310146E-5,35.16196702908429,0.6765331923776321
4179.0,4179.0,train,8.454427057387774E-5,71.21916549602234,0.7209180503867362
4180.0,4180.0,train,8.6382845715635E-5,76.87021811208201,0.7285573189061626
4181.0,4181.0,train,6.790699699472572E-5,24.097011711078775,0.6412392449307633
4182.0,4182.0,train,6.71122826372255E-5,23.46280318315479,0.6369093719314499
4183.0,4183.0,train,7.768288548471988E-5,45.72100928911518,0.6904615059474046
4184.0,4184.0,train,7.442571848994357E-5,33.96710536789629,0.6748614245427578
4185.0,4185.0,train,7.346074051109616E-5,31.529114525932812,0.6700904793613576
4186.0,4186.0,train,7.252609418030353E-5,29.62750535391767,0.6654027663542217
4187.0,4187.0,train,7.770790774947511E-5,45.80430724658634,0.6905784049406138
4189.0,4189.0,train,8.013099823535899E-5,55.13813770748124,0.7016919634597847
4190.0,4190.0,train,7.702051184074953E-5,43.07510601120295,0.6873509195143601
4191.0,4191.0,train,7.640227790307534E-5,40.82709152580107,0.6844194212579917
4193.0,4193.0,train,7.491987748307319E-5,35.64425850316375,0.6772778192610548
4195.0,4195.0,train,7.440322977242363E-5,33.90514184244035,0.6747510272514285
4196.0,4196.0,train,7.487451733698483E-5,35.50442312711962,0.677056762669995
4197.0,4197.0,train,7.843997652718087E-5,48.75713864608983,0.693979012543684
4198.0,4198.0,train,7.748828300185843E-5,44.92129863346984,0.6895508536005379
4199.0,4199.0,train,7.893506486554967E-5,50.65391588385673,0.6962575886667208
4200.0,4200.0,train,7.718540485019983E-5,43.715648667397204,0.6881281870112639
4201.0,4201.0,train,7.332308416782407E-5,31.22267875792088,0.669404211121956
4203.0,4203.0,train,7.912647296799202E-5,51.412660980754765,0.69713396367526
4204.0,4204.0,train,8.146076164174658E-5,60.22501775065324,0.7076203866835993
4205.0,4205.0,train,8.726482157563388E-5,79.29607488456571,0.7321473520383548
4206.0,4206.0,train,8.890916911215384E-5,83.73561299286527,0.7387142774517548
4208.0,4208.0,train,8.778087268390007E-5,80.68867658968647,0.7342258502936484
4209.0,4209.0,train,8.905042765866054E-5,84.05103421962275,0.7392708463872533
4210.0,4210.0,train,8.85384231795277E-5,82.84229245700782,0.737247853829625
4211.0,4211.0,train,9.015299271743026E-5,86.32122884411643,0.7435744886219913
4213.0,4213.0,train,8.850209133890795E-5,82.74794903590957,0.7371037072694571
4214.0,4214.0,train,8.832228801105432E-5,82.27651453721195,0.7363891727376108
4215.0,4215.0,train,8.643210470928518E-5,77.05567205654177,0.7287590875717818
