X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2303.0,2303.0,train,9.885474465420261E-5,94.91102198156955,0.7750801461861047
2304.0,2304.0,train,9.176079915045657E-5,89.22330416471705,0.7496618007433085
2305.0,2305.0,train,9.231073959542042E-5,89.89164288863692,0.7517310661988541
2306.0,2306.0,train,9.05609225877422E-5,87.25327091689451,0.7450869529686552
2307.0,2307.0,train,8.819585692366377E-5,82.10247529430745,0.7358232605060485
2308.0,2308.0,train,8.905792039663323E-5,84.41526425900042,0.7392382243392299
2309.0,2309.0,train,8.713063790120748E-5,79.13466450901224,0.731541682514885
2310.0,2310.0,train,9.0917616131487E-5,87.78101200343393,0.7464556059889291
2311.0,2311.0,train,9.127826356822935E-5,88.37805272336566,0.7478319593981437
2312.0,2312.0,train,9.147502608224331E-5,88.72534325249921,0.7485797194270777
2313.0,2313.0,train,9.004191249418574E-5,86.34603965579696,0.7430822754100128
2314.0,2314.0,train,8.802394467265387E-5,81.58426660849102,0.7351369202099253
2316.0,2316.0,train,8.688382122794973E-5,78.36121317359641,0.7305397578359801
2317.0,2317.0,train,8.359992300955804E-5,67.71038234781096,0.7168477853353306
2318.0,2318.0,train,8.64604132910243E-5,76.9790781413704,0.728812263414752
2319.0,2319.0,train,8.881822755266673E-5,83.7638786335724,0.7382931644044729
2320.0,2320.0,train,8.692201554731267E-5,78.47884308157853,0.7306950476063471
2321.0,2321.0,train,8.137204435546359E-5,59.87149842552119,0.707164825210334
2322.0,2322.0,train,8.08241683798121E-5,57.56585345559272,0.7047333105547899
2323.0,2323.0,train,8.022651674337217E-5,55.397376475523195,0.7020578575326395
2325.0,2325.0,train,8.561780233787316E-5,74.33429933855346,0.7253414106471227
2326.0,2326.0,train,8.633201238151807E-5,76.57216392404767,0.7282862054703223
2327.0,2327.0,train,8.670429640774664E-5,77.72481133394335,0.729808648631431
2328.0,2328.0,train,8.884017234809052E-5,83.84164605191313,0.7383798305001115
2329.0,2329.0,train,8.643106858182117E-5,76.88550470231473,0.7286921281297514
2330.0,2330.0,train,8.685853734864045E-5,78.2833445154769,0.730436909843029
2331.0,2331.0,train,9.151583793906123E-5,88.79401139549486,0.7487345395685734
2332.0,2332.0,train,8.989527348316243E-5,86.09900718922451,0.7425130309385977
2333.0,2333.0,train,9.056818167005326E-5,87.26414806088403,0.7451148799852574
2335.0,2335.0,train,7.755296255016626E-5,44.97758561804398,0.6897894770689914
2336.0,2336.0,train,7.882488755582044E-5,50.06608643678703,0.6956878285355876
2337.0,2337.0,train,7.894874901376043E-5,50.46708607841414,0.6962561894177697
2338.0,2338.0,train,7.829980656327484E-5,47.88812034709279,0.6932665642064325
2339.0,2339.0,train,8.197619899799117E-5,62.04279796203975,0.7098229009937507
2340.0,2340.0,train,8.341943456258489E-5,67.08203050282344,0.7160753972143414
2341.0,2341.0,train,8.516587820592923E-5,73.04469896128167,0.723461595076919
2342.0,2342.0,train,8.244472465584877E-5,63.84131715473867,0.7118676331335497
2343.0,2343.0,train,8.455521803268215E-5,70.99588046148374,0.7209010494976131
2344.0,2344.0,train,8.716389953883339E-5,79.27271268338782,0.7316764192543459
2346.0,2346.0,train,8.392975419238384E-5,68.80252135664207,0.7182538512647976
2347.0,2347.0,train,8.63911940404697E-5,76.75835433682288,0.7285287991175712
2348.0,2348.0,train,8.573447652812547E-5,74.70132543372848,0.7258246476677261
2349.0,2349.0,train,8.293817583987352E-5,65.41863381361355,0.7140055684423507
2351.0,2351.0,train,8.440375010953969E-5,70.46393429897147,0.7202622715162275
2352.0,2352.0,train,8.619948806645949E-5,76.18057100178162,0.7277421837849836
2353.0,2353.0,train,9.07287468944517E-5,87.52995425692379,0.7457318220637668
2354.0,2354.0,train,9.028577604122628E-5,86.89842505861462,0.7440261548147442
2355.0,2355.0,train,8.825257272693396E-5,82.27680682463058,0.7360493015711582
2356.0,2356.0,train,8.928684710399471E-5,84.99585225171785,0.7401376491697004
2358.0,2358.0,train,8.313952967889266E-5,66.21962889572337,0.7148733937107092
2359.0,2359.0,train,8.092028706499083E-5,58.0452234290202,0.7051613480795745
2360.0,2360.0,train,7.774987255734203E-5,45.706261954636204,0.6907100403975577
2361.0,2361.0,train,7.662327918159234E-5,41.24780556228099,0.6854060211927605
2362.0,2362.0,train,8.254476452708547E-5,64.2569137471283,0.7123023554052982
2363.0,2363.0,train,7.637547140118523E-5,40.26202444960468,0.6842271881248074
2364.0,2364.0,train,7.649964326380979E-5,40.733857906091764,0.6848184305396523
2365.0,2365.0,train,8.717562863611645E-5,79.32430654669913,0.7317239155279538
2366.0,2366.0,train,8.9790855356246E-5,85.91972410613609,0.7421069169334469
2367.0,2367.0,train,9.596761477926749E-5,93.13661645262296,0.7650625092377439
2368.0,2368.0,train,9.644044637417821E-5,93.40986414699016,0.7667331559824427
2369.0,2369.0,train,9.960375540874424E-5,95.36347498397633,0.7776085003171789
2370.0,2370.0,train,8.940155485272787E-5,85.22593766834933,0.7405871544312406
2371.0,2371.0,train,1.0637534299871394E-4,97.32072790345248,0.79921473370167
2372.0,2372.0,train,1.0492626450298376E-4,97.11661801945296,0.794775007781006
2373.0,2373.0,train,1.1376002043397361E-4,98.12905562594696,0.820391526211187
2374.0,2374.0,train,9.201440585056418E-5,89.50904596716114,0.7506181829584966
2376.0,2376.0,train,6.870984980361799E-5,24.695450015426673,0.6454958830099173
2377.0,2377.0,train,3.924038785375887E-5,11.380882301361623,0.4469206393122481
2378.0,2378.0,train,5.213380058478355E-5,16.45112790664265,0.5447249777813338
2379.0,2379.0,train,5.9805491640460155E-5,19.683600056211436,0.5945031438482371
2380.0,2380.0,train,8.725824780237031E-5,79.57800963146794,0.7320582387689676
2381.0,2381.0,train,6.324472001893385E-5,21.358113712125956,0.6150147703904218
2382.0,2382.0,train,6.091047723791272E-5,20.236981033017084,0.6012097409318503
2383.0,2383.0,train,6.341335448290649E-5,21.424396752033243,0.6159933865621641
2384.0,2384.0,train,3.357930960910515E-5,9.559637236089955,0.3975865803402271
2385.0,2385.0,train,2.8035919364000644E-5,8.050047296503584,0.345016434120884
2387.0,2387.0,train,1.703682884733312E-5,4.700906141855192,0.22673715195554311
2388.0,2388.0,train,1.3268770128549432E-5,3.07380632803114,0.1814862437669651
2389.0,2389.0,train,1.6316029853798986E-5,4.427390825252733,0.21827890521440574
2390.0,2390.0,train,1.1377606780170063E-5,2.2599479385212926,0.1577865678625583
2391.0,2391.0,train,7.513192608450704E-6,0.96394297278344,0.10720326897533439
2392.0,2392.0,train,4.596576084974431E-5,14.032699102227426,0.5003061128916063
2393.0,2393.0,train,4.7609519367289916E-5,14.65998101246371,0.5125505970145241
2394.0,2394.0,train,4.815937429816698E-5,14.905685751035554,0.516579171238893
2395.0,2395.0,train,5.615708298807083E-5,18.05561644857963,0.5715481244833437
2396.0,2396.0,train,5.9303925915860996E-5,19.50613897201831,0.5914218383633559
2397.0,2397.0,train,6.084671789166178E-5,20.203933736151182,0.6008257933584615
2398.0,2398.0,train,5.885896858198821E-5,19.282998697050857,0.5886687054056663
2400.0,2400.0,train,5.2292224430404816E-5,16.515231313585875,0.5458122788379699
2401.0,2401.0,train,5.462720386275838E-5,17.411633078539612,0.561539892051243
2402.0,2402.0,train,6.152240666215513E-5,20.497308243657983,0.6048759433167292
2403.0,2403.0,train,6.964517258050359E-5,25.570008519777183,0.6504651865513884
2404.0,2404.0,train,6.732932319870363E-5,23.511667071241572,0.6380318594691459
2405.0,2405.0,train,6.684365819462591E-5,23.176615975924193,0.6353688396755195
2406.0,2406.0,train,7.022015950447169E-5,26.234596450739385,0.6534854154446583
2407.0,2407.0,train,7.372708089204322E-5,31.987310425286438,0.671349436589229
2410.0,2410.0,train,7.431959124822615E-5,33.421149952413344,0.6742753699572286
2411.0,2411.0,train,7.16106862254301E-5,27.92592202713899,0.660681993999587
2412.0,2412.0,train,7.174609906519801E-5,28.250762667192745,0.6613747775624197
2413.0,2413.0,train,6.899269434029868E-5,24.95695727828262,0.6470060221461683
2415.0,2415.0,train,7.117802151623685E-5,27.283214114420097,0.6584589312941762
2416.0,2416.0,train,6.031178345160694E-5,19.922648798692553,0.5975899167667236
2417.0,2417.0,train,5.687913717078391E-5,18.392650687932587,0.5761920161194212
2418.0,2418.0,train,6.189131480541287E-5,20.713576387750486,0.607069848053202
2419.0,2419.0,train,6.556978875648957E-5,22.469788872034535,0.6282904427905084
2421.0,2421.0,train,7.900161883827712E-5,50.629403531045675,0.6964984688743427
2422.0,2422.0,train,8.168791747259917E-5,61.031752849238714,0.7085575830995314
2423.0,2423.0,train,8.23532434670753E-5,63.46760074362162,0.7114695275675842
2425.0,2425.0,train,7.672941678596088E-5,41.73954441003205,0.6859095756301259
2427.0,2427.0,train,7.815882598796156E-5,47.31217092016994,0.6926131973838885
2428.0,2428.0,train,7.900511088526978E-5,50.640397816781416,0.6965144646045232
2429.0,2429.0,train,7.417766945287653E-5,32.996611665566,0.6735769132992516
2430.0,2430.0,train,7.438500507975636E-5,33.61304497684336,0.6745967954859573
2431.0,2431.0,train,7.341602350328996E-5,31.29444391706606,0.6698028675609324
2432.0,2432.0,train,7.435829764723945E-5,33.540411311556284,0.6744656008593908
2433.0,2433.0,train,7.519203188189026E-5,35.98398865668091,0.6785363042515864
2434.0,2434.0,train,7.459276854031585E-5,34.25275222000252,0.6756155857816122
2435.0,2435.0,train,7.28282366729462E-5,30.076039858167558,0.6668605094336422
2436.0,2436.0,train,8.009407571071284E-5,54.85848843236987,0.7014616970601165
2439.0,2439.0,train,8.855366545001252E-5,83.00006602431664,0.7372460729584693
2440.0,2440.0,train,8.820313203549599E-5,82.12553520834882,0.7358522663131826
2441.0,2441.0,train,8.658838092288994E-5,77.34621104685658,0.7293355328828621
2442.0,2442.0,train,8.816602923871904E-5,82.00793051386398,0.7357043044840654
2443.0,2443.0,train,8.969189727333372E-5,85.71636511056576,0.7417214475570602
2444.0,2444.0,train,9.105545160583621E-5,88.00916550915895,0.7469825177632432
2445.0,2445.0,train,9.14032841935907E-5,88.60775676307408,0.7483073346647195
2446.0,2446.0,train,9.670578806713511E-5,93.59413850405255,0.7676654732300526
2447.0,2447.0,train,9.637290420956064E-5,93.36914388403258,0.7664952398351234
2448.0,2448.0,train,9.492520608348981E-5,92.37801948904276,0.7613369989659529
2449.0,2449.0,train,9.218699465992992E-5,89.75496802749244,0.751266946517172
2450.0,2450.0,train,9.147634299878925E-5,88.72750170687517,0.748584716650808
2452.0,2452.0,train,8.763155081762811E-5,80.50740757767096,0.7335636445071442
2453.0,2453.0,train,8.702261274057638E-5,78.74760102422601,0.7311036257184432
2454.0,2454.0,train,8.716973569953563E-5,79.29838474239351,0.731700053486888
2455.0,2455.0,train,8.671447243768157E-5,77.75695013603469,0.7298501431774663
2456.0,2456.0,train,8.579949649810238E-5,74.88581313624863,0.7260935760533884
2457.0,2457.0,train,8.153698422932097E-5,60.47087087851489,0.7078929117259827
2458.0,2458.0,train,8.264760770283339E-5,64.5641962496768,0.7127485757011827
2459.0,2459.0,train,8.39233370731626E-5,68.77916828648951,0.7182265618843119
2460.0,2460.0,train,8.195556728224165E-5,61.963997120984274,0.7097325275879955
2461.0,2461.0,train,8.164795976092864E-5,60.882432440999644,0.7083817669028112
2462.0,2462.0,train,8.275415993278875E-5,64.89581561558565,0.7132101590308734
2463.0,2463.0,train,8.370967083745097E-5,68.10507432531365,0.7173164161128474
2464.0,2464.0,train,8.385058018133753E-5,68.56873608686206,0.7179169716787526
2465.0,2465.0,train,8.377350646453935E-5,68.34017824778384,0.717588641778645
2466.0,2466.0,train,8.817952814702558E-5,82.05071798880323,0.7357581462189892
2467.0,2467.0,train,9.171456147154245E-5,89.14015387993489,0.7494870378422218
2468.0,2468.0,train,9.100659503322642E-5,87.92880720693255,0.746795876266862
2469.0,2469.0,train,9.220016530547488E-5,89.76951485434968,0.7513163857755423
2470.0,2470.0,train,9.401102454166805E-5,91.70639194201878,0.7580211734150055
2471.0,2471.0,train,9.353522720137568E-5,91.2710828951822,0.7562772225913937
2472.0,2472.0,train,9.728905226618293E-5,94.03752716059913,0.7697017810914275
2473.0,2473.0,train,9.488725901623464E-5,92.3565534494433,0.7612002694625262
2474.0,2474.0,train,9.299092073658596E-5,90.69867975544987,0.7542667447599259
2475.0,2475.0,train,8.680104726803845E-5,78.10875598671542,0.7302029095916667
2476.0,2476.0,train,8.754223599024664E-5,80.25362018700726,0.7332042393129885
2477.0,2477.0,train,9.089192745548873E-5,87.7411214467019,0.7463572831347318
2478.0,2478.0,train,9.007641508115949E-5,86.4236531251646,0.743216029540161
2479.0,2479.0,train,9.137257897550891E-5,88.55743025412539,0.7481906650048248
2480.0,2480.0,train,9.090902734202955E-5,87.76674590370854,0.7464227368242584
2481.0,2481.0,train,8.814930646192441E-5,81.95378475589935,0.7356375888158605
2482.0,2482.0,train,9.161277474253638E-5,88.9595842374433,0.7491018881569784
2483.0,2483.0,train,8.921145869505236E-5,84.8181526846926,0.7398418005206571
2484.0,2484.0,train,9.092967250867716E-5,87.80103781500772,0.7465017383704455
2485.0,2485.0,train,8.64521559617504E-5,76.95274744263267,0.7287784638380725
2486.0,2486.0,train,8.642398665967514E-5,76.86292210298683,0.7286631272413502
2487.0,2487.0,train,8.764590795333997E-5,80.55874304545864,0.7336213728094246
2488.0,2488.0,train,8.86749964948699E-5,83.39006716778424,0.7377267995133069
2489.0,2489.0,train,8.66326535602065E-5,77.50654676079778,0.7295163319131225
2490.0,2490.0,train,8.575052438005056E-5,74.75278374573053,0.7258910475444852
2491.0,2491.0,train,8.359250462306208E-5,67.68429393301747,0.7168160802971182
2493.0,2493.0,train,8.207960890142173E-5,62.46122664394654,0.710275445132964
2494.0,2494.0,train,8.305421042453603E-5,65.782188287301,0.7145059938393354
2495.0,2495.0,train,8.673922155687381E-5,77.87419244556298,0.7299510354553899
2496.0,2496.0,train,8.645813637642871E-5,76.97181759134516,0.7288029437820096
2497.0,2497.0,train,8.708052431948754E-5,78.94195004884058,0.7313385538991728
2498.0,2498.0,train,8.967622466389271E-5,85.6882635870662,0.7416603455367894
2499.0,2499.0,train,8.425144930131858E-5,69.89989369121852,0.7196185069831855
2501.0,2501.0,train,8.812210406696188E-5,81.86546587220334,0.7355290286367642
2502.0,2502.0,train,7.855586920847535E-5,48.823893495636426,0.6944497227586426
2503.0,2503.0,train,7.796004170908045E-5,46.51872311477985,0.6916895771074424
2504.0,2504.0,train,7.846160341404939E-5,48.49247160739612,0.6940146916182993
2505.0,2505.0,train,7.804933471514716E-5,46.87291585172104,0.6921048060179659
2506.0,2506.0,train,7.990731987148377E-5,54.06824608127952,0.700619020304298
2507.0,2507.0,train,8.071851929985329E-5,57.152512087840535,0.7042621151758007
2508.0,2508.0,train,8.297061746739403E-5,65.50423040084564,0.7141455685726732
2509.0,2509.0,train,8.504186591418726E-5,72.7510741483496,0.7229435098170403
2510.0,2510.0,train,8.810297566492104E-5,81.8033610789503,0.7354526637093799
2511.0,2511.0,train,8.50795469231501E-5,72.8376416325464,0.7231010320684255
2512.0,2512.0,train,8.447582012678763E-5,70.71316024859345,0.7205663908554534
2513.0,2513.0,train,8.532971224100541E-5,73.5650911648744,0.7241445582585115
2514.0,2514.0,train,8.691637475192972E-5,78.46147070126361,0.7306721189966201
2515.0,2515.0,train,8.452651928132849E-5,70.89236104932868,0.7207801318153025
2516.0,2516.0,train,8.69784956070518E-5,78.6310800624187,0.7309245192052685
2517.0,2517.0,train,8.766813380581124E-5,80.63827003398967,0.7337107155996427
2518.0,2518.0,train,8.76225135472471E-5,80.48172824383623,0.7335273003226765
2519.0,2519.0,train,8.459506963815825E-5,71.15222244800817,0.7210688711417187
2520.0,2520.0,train,8.089725624183691E-5,57.93013419961689,0.7050588433487789
2521.0,2521.0,train,8.196429175276714E-5,61.998923814868675,0.7097707469476573
2522.0,2522.0,train,8.323465087280405E-5,66.5004043496109,0.7152824451017359
2523.0,2523.0,train,8.373393309387924E-5,68.20714614123423,0.7174199128864458
2524.0,2524.0,train,8.613643450548075E-5,75.95766045908489,0.7274829621820085
2525.0,2525.0,train,9.105358726522993E-5,88.00636153240566,0.746975398149257
2526.0,2526.0,train,9.1234564157928E-5,88.28873604118702,0.7476655861876633
2527.0,2527.0,train,9.243973981756288E-5,90.04059490851517,0.7522139744988317
2528.0,2528.0,train,8.684999419607816E-5,78.25703382083512,0.7304021497334694
2529.0,2529.0,train,8.28301906427872E-5,65.12578435991408,0.7135390698801156
2530.0,2530.0,train,8.33795137435774E-5,66.95531347263487,0.7159042744209108
2532.0,2532.0,train,7.835556961661942E-5,48.102474349195155,0.6935246115954194
2533.0,2533.0,train,7.899811533196493E-5,50.61837316703452,0.6964824198061704
2534.0,2534.0,train,7.543820975875596E-5,36.91041342899676,0.6797285037408135
2535.0,2535.0,train,7.406587222189091E-5,32.708560357862936,0.673025657821247
2536.0,2536.0,train,8.234318480030687E-5,63.42772027675625,0.7114257209599425
2537.0,2537.0,train,9.111607384380406E-5,88.10034163085162,0.7472139151103593
2538.0,2538.0,train,8.490695545788244E-5,72.3182661539092,0.7223787930038715
2539.0,2539.0,train,9.481670717689568E-5,92.31664341985177,0.7609458513838586
2540.0,2540.0,train,9.591337967260025E-5,93.10689696045786,0.7648701180679024
2541.0,2541.0,train,8.937805892930505E-5,85.17895155199224,0.7404951443207681
2542.0,2542.0,train,7.720499513706666E-5,43.57127530244706,0.6881560092794337
2543.0,2543.0,train,9.286781896406328E-5,90.533913599098,0.7538097551726962
2545.0,2545.0,train,9.898287368571866E-5,94.98072425936239,0.7755146864491602
2546.0,2546.0,train,1.0572762289595046E-4,97.23212892153279,0.7972422277140634
2547.0,2547.0,train,9.658123743749499E-5,93.49474518615729,0.7672283111376581
2548.0,2548.0,train,4.624937029390255E-5,14.134524393536605,0.5024404848442325
2549.0,2549.0,train,3.41915084428735E-5,9.724025329813873,0.4031271805190403
2551.0,2551.0,train,5.103929174525326E-5,15.997806319753437,0.5371416518406024
2552.0,2552.0,train,5.554254256520598E-5,17.79684708043803,0.5675556449292098
2553.0,2553.0,train,5.732807577169136E-5,18.617113307490204,0.579053953405602
2554.0,2554.0,train,6.872532170719293E-5,24.71242325422161,0.6455786560441348
2555.0,2555.0,train,5.7034007170803796E-5,18.46598346554104,0.5771814881206847
2556.0,2556.0,train,4.182065912595092E-5,12.314605427204448,0.4680457134789404
2557.0,2557.0,train,2.320351006133736E-5,6.702230341512423,0.2954597046379721
2558.0,2558.0,train,2.4689075277609765E-5,7.146588722571858,0.31108083368604567
2559.0,2559.0,train,1.7964571746852244E-5,5.035628023825516,0.2374892273258692
2561.0,2561.0,train,8.331685764667192E-6,1.1885480729135423,0.11816457816649051
2562.0,2562.0,train,1.03085985658743E-5,1.865798744803207,0.14408765736791884
2563.0,2563.0,train,4.480432611299063E-5,13.558625248321494,0.49146950798092237
2564.0,2564.0,train,4.596938817424563E-5,14.034001433238002,0.5003334689238313
2565.0,2565.0,train,4.757578688758282E-5,14.645983887142988,0.5123023620695815
2566.0,2566.0,train,5.521607673432157E-5,17.66255355467942,0.5654195875664354
2567.0,2567.0,train,6.086507047856588E-5,20.213446120191165,0.6009363472823219
2568.0,2568.0,train,5.960967796280328E-5,19.614318393146032,0.5933029622013537
2569.0,2569.0,train,5.84045037877768E-5,19.09834888104674,0.5858375946542294
2572.0,2572.0,train,5.5365797747039044E-5,17.72411429463753,0.566400514930731
2573.0,2573.0,train,6.421342017141917E-5,21.807114184362927,0.6206025213137483
2574.0,2574.0,train,6.62504398601285E-5,22.82318824935982,0.6320894837521008
2575.0,2575.0,train,6.563491136184935E-5,22.504668137833768,0.6286556140827215
2576.0,2576.0,train,6.670525543044023E-5,23.10321046498764,0.6346063626335141
2578.0,2578.0,train,6.60332274160606E-5,22.697575268855907,0.6308813541147897
2579.0,2579.0,train,6.749932389130032E-5,23.676796620637433,0.6389594120664488
2580.0,2580.0,train,6.696513117850001E-5,23.241042336905704,0.6360367374151271
2581.0,2581.0,train,6.735939485777503E-5,23.540877067013927,0.6381961088463783
2582.0,2582.0,train,6.566162676253963E-5,22.517606585196816,0.6288053153750808
2583.0,2583.0,train,6.707366381363638E-5,23.318573063435185,0.6366324500205762
2584.0,2584.0,train,6.743774542047388E-5,23.616982598795886,0.6386237043615004
2585.0,2585.0,train,6.912070633529501E-5,25.082790768390847,0.6476873764954861
2586.0,2586.0,train,6.690663098015932E-5,23.210015232972093,0.6357152372657249
2587.0,2587.0,train,6.75494656560877E-5,23.725501640004016,0.6392325398420375
2589.0,2589.0,train,6.264998857847015E-5,21.09586280280312,0.6115434864214166
2590.0,2590.0,train,6.467387440889528E-5,22.029361573418864,0.6232300486709859
2591.0,2591.0,train,7.14397318657937E-5,27.658197377982045,0.6598053524696622
2593.0,2593.0,train,7.908551195998422E-5,50.926583663722035,0.6968825180773652
2594.0,2594.0,train,7.869112836525841E-5,49.43864114771189,0.6950728556623026
2595.0,2595.0,train,7.586714346876325E-5,38.4227731319961,0.6817952063574859
2596.0,2596.0,train,6.668052997313292E-5,23.090096674685388,0.6344699794260967
2597.0,2597.0,train,7.216113640954896E-5,28.91871519224885,0.6634893447854064
2598.0,2598.0,train,7.629599940991034E-5,39.98794156757269,0.6838482015155474
2599.0,2599.0,train,7.522704867913786E-5,36.0924674375169,0.6787061552659157
2600.0,2600.0,train,8.057528183210295E-5,56.660354760057615,0.703622074351006
2601.0,2601.0,train,8.127199969524115E-5,59.44806803728021,0.706722318733587
2602.0,2602.0,train,7.86856219583368E-5,49.414319470156286,0.6950475127229329
2603.0,2603.0,train,8.161938897341043E-5,60.77844412467995,0.7082559887896429
2604.0,2604.0,train,9.138562492625088E-5,88.5788128463288,0.7482402419032238
2605.0,2605.0,train,8.601110866067716E-5,75.49838861374906,0.7269669978786444
2607.0,2607.0,train,9.070663729163466E-5,87.50123298050332,0.7456469587542497
2608.0,2608.0,train,9.208712312886602E-5,89.61317062081308,0.7508917341732877
2609.0,2609.0,train,9.189405920958352E-5,89.37844182318034,0.7501647972878325
2610.0,2610.0,train,9.086694363551477E-5,87.70879061623843,0.7462616215279034
2612.0,2612.0,train,9.12446943655472E-5,88.30944104677151,0.7477041638741382
2613.0,2613.0,train,9.039787902096326E-5,87.05636016434673,0.7444588877430176
2614.0,2614.0,train,8.569870524787044E-5,74.5865961977968,0.7256765818925262
2615.0,2615.0,train,8.536911601985498E-5,73.66550115977743,0.7243085661865011
2616.0,2616.0,train,8.484703663791308E-5,72.06062071155826,0.7221276119772688
2617.0,2617.0,train,8.567930682381667E-5,74.52437962757338,0.7255962537991371
2618.0,2618.0,train,8.60590938030681E-5,75.64822717864311,0.7271646671785813
2619.0,2619.0,train,8.304898597196086E-5,65.75700365996045,0.7144834810422205
2620.0,2620.0,train,8.390553187242364E-5,68.72409083700697,0.7181508298138619
2622.0,2622.0,train,8.202878948883862E-5,62.23598108503873,0.7100531366373515
2623.0,2623.0,train,8.073747453659595E-5,57.22026560671232,0.7043467109368351
2624.0,2624.0,train,8.156841049380628E-5,60.58602209184551,0.7080314297901236
2625.0,2625.0,train,8.262718778837184E-5,64.50325022965066,0.7126600320179306
2626.0,2626.0,train,8.262694519049617E-5,64.5025261631999,0.7126589799146459
2627.0,2627.0,train,8.455181998498876E-5,70.98362334634449,0.7208867350906867
2628.0,2628.0,train,8.412248922056829E-5,69.39975719092648,0.7190722438254129
2629.0,2629.0,train,8.846123892132415E-5,82.78759813480345,0.7368792779979642
2630.0,2630.0,train,8.85854477351626E-5,83.10109752786724,0.7373720828753758
2632.0,2632.0,train,9.024736622846816E-5,86.8393989376347,0.7438777191637853
2633.0,2633.0,train,9.027123633826277E-5,86.87608123018876,0.7439699759021607
2635.0,2635.0,train,9.273440097195418E-5,90.38993124069366,0.7533135090502928
2636.0,2636.0,train,8.903412495986315E-5,84.36345034279415,0.7391445565761858
2637.0,2637.0,train,9.19155885258767E-5,89.40149569763355,0.7502459658514756
2639.0,2639.0,train,9.23942370579271E-5,89.98386487775335,0.7520437436620935
2640.0,2640.0,train,9.300427818821157E-5,90.71655810048021,0.7543162804612027
2641.0,2641.0,train,9.144178106230928E-5,88.67085395401084,0.7484535336476055
2642.0,2642.0,train,9.152780892946385E-5,88.81445843759697,0.748779933541237
2643.0,2643.0,train,9.033559732988466E-5,86.97498771801219,0.7442185622381798
2644.0,2644.0,train,8.897271904409564E-5,84.22586072362574,0.7389026843888397
2645.0,2645.0,train,9.056865763645921E-5,87.2649630834581,0.745116711008142
2646.0,2646.0,train,8.893371691769159E-5,84.12592371010068,0.7387489421954595
2647.0,2647.0,train,8.968582595455716E-5,85.7054790288373,0.7416977793245548
2648.0,2648.0,train,8.782540678749504E-5,81.05669606648065,0.7343420609930694
2649.0,2649.0,train,8.806027863639512E-5,81.68099650766582,0.7352821279199568
2650.0,2650.0,train,8.802470540943998E-5,81.58629187590039,0.7351399612902935
2651.0,2651.0,train,8.72559296508535E-5,79.57383301936503,0.732048863917999
2652.0,2652.0,train,8.244708126848096E-5,63.85133984571252,0.7118778813213011
2653.0,2653.0,train,8.49471997914775E-5,72.46412020813196,0.7225473706700827
2654.0,2654.0,train,8.143637093298723E-5,60.1054625307791,0.7074489946885144
2655.0,2655.0,train,7.738160216682286E-5,44.235008714512986,0.688986129957645
2656.0,2656.0,train,8.432577045573227E-5,70.14849346807871,0.719932842013432
2657.0,2657.0,train,8.682785429007484E-5,78.18996408957184,0.7303120467213475
2658.0,2658.0,train,8.375142552908552E-5,68.27347208042296,0.7174945077714816
2659.0,2659.0,train,8.85149829346307E-5,82.91114358483016,0.7370926235370381
2660.0,2660.0,train,8.92148419376732E-5,84.82612739535834,0.7398550846813992
2661.0,2661.0,train,8.856029969128725E-5,83.02113127685897,0.7372723812886259
2663.0,2663.0,train,8.127942604452748E-5,59.48271171630722,0.7067551891038062
2664.0,2664.0,train,7.950262735434724E-5,52.55530976949894,0.6987848023475799
2665.0,2665.0,train,8.00113651657015E-5,54.49058402111328,0.7010887848578419
2666.0,2666.0,train,8.059643916528534E-5,56.72333146265238,0.703716700679337
2667.0,2667.0,train,8.03090761641436E-5,55.691458540464204,0.7024288820174248
2668.0,2668.0,train,8.246504959206279E-5,63.92775925894935,0.711956008082445
2669.0,2669.0,train,8.598554229570419E-5,75.42624676954028,0.7268616216936881
2670.0,2670.0,train,8.591892479658266E-5,75.23719422895131,0.7265868550869755
2671.0,2671.0,train,8.578857334027699E-5,74.85614112928117,0.7260484153419102
2672.0,2672.0,train,8.634141148369389E-5,76.60173427987806,0.7283247481408693
2673.0,2673.0,train,8.483534885013904E-5,72.00695819322459,0.7220785900292281
2675.0,2675.0,train,8.794316648543165E-5,81.34272159870652,0.7348138069022665
2676.0,2676.0,train,9.082732291953413E-5,87.65751860689211,0.7461098421084037
2677.0,2677.0,train,8.852207963316934E-5,82.92745730538651,0.7371207820955579
2678.0,2678.0,train,8.772758508149144E-5,80.8207971954344,0.7339495487385705
2679.0,2679.0,train,8.886708538288729E-5,83.93701979295017,0.7384860783726463
2681.0,2681.0,train,8.45704753983142E-5,71.05506230627216,0.7209653126909635
2682.0,2682.0,train,8.419056463109106E-5,69.67433983692138,0.7193607375543305
2683.0,2683.0,train,7.348367422110362E-5,31.432617503468666,0.670139843238997
2684.0,2684.0,train,8.163883062989502E-5,60.849205391691235,0.7083415833267062
2685.0,2685.0,train,8.313887876839186E-5,66.21606154441587,0.7148705925649717
2686.0,2686.0,train,8.398107522272531E-5,68.98928796959493,0.7184720035242362
2687.0,2687.0,train,8.898186490370357E-5,84.24929559704435,0.7389387232876008
2688.0,2688.0,train,8.777054145570155E-5,80.92713316210609,0.7341219837254142
2689.0,2689.0,train,8.693151044140232E-5,78.50698413290641,0.7307336378832929
