x,y,species min
2631.0,2631.0,0.13149586
2632.0,2632.0,0.0730564
2633.0,2633.0,0.12467307
2634.0,2634.0,0.04741298
2635.0,2635.0,0.24646194
2636.0,2636.0,0.055598963
2637.0,2637.0,0.30607265
2638.0,2638.0,0.0023970874
2639.0,2639.0,0.5902046
2640.0,2640.0,0.037832264
2641.0,2641.0,0.5334023
2642.0,2642.0,0.64503515
2643.0,2643.0,0.50358456
2644.0,2644.0,0.10744131
2645.0,2645.0,0.5818971
2646.0,2646.0,0.4763841
2647.0,2647.0,0.28026786
2648.0,2648.0,0.19495618
2649.0,2649.0,0.056869213
2650.0,2650.0,0.16007404
2651.0,2651.0,0.2765773
2652.0,2652.0,0.12287165
2653.0,2653.0,0.3696025
2654.0,2654.0,0.5493225
2655.0,2655.0,0.011584793
2656.0,2656.0,0.24815239
2657.0,2657.0,0.09574635
2658.0,2658.0,0.7148933
2659.0,2659.0,0.2811158
2660.0,2660.0,0.085116506
2661.0,2661.0,0.07692652
2662.0,2662.0,0.0039476333
2663.0,2663.0,0.4339414
2664.0,2664.0,0.16868033
2665.0,2665.0,0.020361666
2666.0,2666.0,0.30070218
2667.0,2667.0,0.2077685
2668.0,2668.0,0.0031489911
2669.0,2669.0,0.56368494
2670.0,2670.0,0.6956539
2671.0,2671.0,0.030060465
2672.0,2672.0,0.05973733
2673.0,2673.0,0.17573707
2674.0,2674.0,0.22181357
2675.0,2675.0,0.65355235
2676.0,2676.0,0.15331225
2677.0,2677.0,0.22358935
2678.0,2678.0,0.22331026
2679.0,2679.0,0.29922503
2680.0,2680.0,0.03272944
2681.0,2681.0,0.0714018
2682.0,2682.0,0.6745957
2683.0,2683.0,0.6406028
2684.0,2684.0,0.121865876
2685.0,2685.0,0.071661346
2686.0,2686.0,0.13327272
2687.0,2687.0,0.1898815
2688.0,2688.0,0.49199432
2689.0,2689.0,0.38725936
2690.0,2690.0,0.6737161
2691.0,2691.0,0.096920714
2692.0,2692.0,0.49195462
2693.0,2693.0,0.05004235
2694.0,2694.0,0.36398163
2695.0,2695.0,0.053245552
2696.0,2696.0,0.73081875
2697.0,2697.0,0.104778595
2698.0,2698.0,0.05144469
2699.0,2699.0,0.083653614
2700.0,2700.0,0.47573596
2701.0,2701.0,0.68408483
2702.0,2702.0,0.7158944
2703.0,2703.0,0.0881861
2704.0,2704.0,0.016664859
2705.0,2705.0,0.14149278
2706.0,2706.0,0.11403579
2707.0,2707.0,0.10083932
2708.0,2708.0,0.6512599
2709.0,2709.0,0.0844626
2710.0,2710.0,0.00424944
2711.0,2711.0,0.71978164
2712.0,2712.0,0.0010316262
2713.0,2713.0,0.6556921
2714.0,2714.0,0.079104014
2715.0,2715.0,0.32043353
2716.0,2716.0,0.68644446
2717.0,2717.0,0.16841987
2718.0,2718.0,0.21856292
2719.0,2719.0,0.08409377
2720.0,2720.0,0.0036390251
2721.0,2721.0,0.009885197
2722.0,2722.0,0.32671914
2723.0,2723.0,0.09006339
2724.0,2724.0,0.13444595
2725.0,2725.0,0.6947266
2726.0,2726.0,0.14090922
2727.0,2727.0,0.09154668
2728.0,2728.0,0.0016920005
2729.0,2729.0,0.07000357
2730.0,2730.0,0.14246182
2731.0,2731.0,7.97977E-4
2732.0,2732.0,0.71387106
2733.0,2733.0,0.10214216
2734.0,2734.0,0.04141852
2735.0,2735.0,0.6655857
2736.0,2736.0,0.095295206
2737.0,2737.0,0.26447445
2738.0,2738.0,0.13991477
2739.0,2739.0,0.19415428
2740.0,2740.0,0.18770654
2741.0,2741.0,0.0017345444
2742.0,2742.0,0.26513538
2743.0,2743.0,0.2582569
2744.0,2744.0,0.09327826
2745.0,2745.0,0.0520064
2746.0,2746.0,0.16983865
2747.0,2747.0,0.42452866
2748.0,2748.0,0.32971567
2749.0,2749.0,0.22440597
2750.0,2750.0,0.18785061
2751.0,2751.0,0.11333483
2752.0,2752.0,0.38780835
2753.0,2753.0,0.24559505
2754.0,2754.0,0.20463555
2755.0,2755.0,5.615763E-4
2756.0,2756.0,0.23442362
2757.0,2757.0,0.12804253
2758.0,2758.0,0.008081686
2759.0,2759.0,0.18336336
2760.0,2760.0,0.1418316
2761.0,2761.0,0.11346673
2762.0,2762.0,0.17904021
2763.0,2763.0,0.11322705
2764.0,2764.0,0.3890252
2765.0,2765.0,0.095305175
2766.0,2766.0,0.09924399
2767.0,2767.0,0.21716322
2768.0,2768.0,0.08181136
2769.0,2769.0,0.09021085
2770.0,2770.0,0.7173284
2771.0,2771.0,0.018748078
2772.0,2772.0,0.1777373
2773.0,2773.0,0.08706377
2774.0,2774.0,0.05308611
2775.0,2775.0,0.20820704
2776.0,2776.0,0.20970833
2777.0,2777.0,0.0016720522
2778.0,2778.0,0.108441785
2779.0,2779.0,0.030015888
2780.0,2780.0,0.6893387
2781.0,2781.0,0.26191437
2782.0,2782.0,0.4838808
2783.0,2783.0,2.6554934E-4
2784.0,2784.0,0.335541
2785.0,2785.0,0.009762013
2786.0,2786.0,3.61018E-4
2787.0,2787.0,0.14539558
2788.0,2788.0,0.2299314
2789.0,2789.0,0.2055411
2790.0,2790.0,0.24826357
2791.0,2791.0,0.33789703
2792.0,2792.0,0.1435766
2793.0,2793.0,0.113938674
2794.0,2794.0,0.1251129
2795.0,2795.0,0.25620627
2796.0,2796.0,0.67782825
2797.0,2797.0,0.70965254
2798.0,2798.0,0.7098807
2799.0,2799.0,0.5359096
2800.0,2800.0,0.17354694
2801.0,2801.0,0.73224723
2802.0,2802.0,0.008060936
2803.0,2803.0,0.06038473
2804.0,2804.0,0.114002876
2805.0,2805.0,0.13182011
2806.0,2806.0,0.10376608
2807.0,2807.0,0.21830928
2808.0,2808.0,0.0031141771
2809.0,2809.0,0.70940715
2810.0,2810.0,1.0540427E-4
2811.0,2811.0,0.19106747
2812.0,2812.0,0.009197541
2813.0,2813.0,0.7171738
2814.0,2814.0,0.2738326
2815.0,2815.0,0.08602911
2816.0,2816.0,0.5181794
2817.0,2817.0,0.7088169
2818.0,2818.0,0.12966579
2819.0,2819.0,0.2366095
2820.0,2820.0,0.050174758
2821.0,2821.0,0.75688386
2822.0,2822.0,0.18652582
2823.0,2823.0,0.7189595
2824.0,2824.0,0.03212079
2825.0,2825.0,0.080951005
2826.0,2826.0,0.4018164
2827.0,2827.0,0.46005246
2828.0,2828.0,0.29879504
2829.0,2829.0,0.08571857
2830.0,2830.0,0.35879946
2831.0,2831.0,0.06525514
2832.0,2832.0,0.11349026
2833.0,2833.0,0.6422579
2834.0,2834.0,0.11699214
2835.0,2835.0,0.32280454
2836.0,2836.0,0.08234373
2837.0,2837.0,0.10699524
2838.0,2838.0,0.16229005
2839.0,2839.0,0.17203492
2840.0,2840.0,0.47739768
2841.0,2841.0,0.10401846
2842.0,2842.0,0.33703768
2843.0,2843.0,0.15778023
2844.0,2844.0,0.06454065
2845.0,2845.0,0.33034045
2846.0,2846.0,0.0013102152
2847.0,2847.0,0.06592022
2848.0,2848.0,0.2169638
2849.0,2849.0,0.12786758
2850.0,2850.0,0.16398977
2851.0,2851.0,0.0048326706
2852.0,2852.0,0.18000908
2853.0,2853.0,0.07946107
2854.0,2854.0,0.69274116
2855.0,2855.0,0.06526832
2856.0,2856.0,0.13993087
2857.0,2857.0,0.24571992
2858.0,2858.0,0.44886473
2859.0,2859.0,0.05168111
2860.0,2860.0,0.19077623
2861.0,2861.0,0.65551484
2862.0,2862.0,0.14598712
2863.0,2863.0,0.084005915
2864.0,2864.0,0.68314594
2865.0,2865.0,0.20936279
2866.0,2866.0,0.6375348
2867.0,2867.0,0.13277054
2868.0,2868.0,0.23526083
2869.0,2869.0,0.18977493
2870.0,2870.0,0.20743668
2871.0,2871.0,4.5169514E-4
2872.0,2872.0,0.24313058
2873.0,2873.0,0.15504695
2874.0,2874.0,0.15084898
2875.0,2875.0,0.16663457
2876.0,2876.0,0.008738362
2877.0,2877.0,0.42533708
2878.0,2878.0,0.38952056
2879.0,2879.0,0.24561149
2880.0,2880.0,0.24489276
2881.0,2881.0,0.77380896
2882.0,2882.0,0.08642549
2883.0,2883.0,0.025268806
2884.0,2884.0,0.047661595
2885.0,2885.0,0.0026886628
2886.0,2886.0,0.0033701928
2887.0,2887.0,0.06892724
2888.0,2888.0,0.23415737
2889.0,2889.0,0.010900221
2890.0,2890.0,0.1410058
2891.0,2891.0,0.100774154
2892.0,2892.0,0.2642049
2893.0,2893.0,0.18219462
2894.0,2894.0,0.0011362002
2895.0,2895.0,0.4006259
2896.0,2896.0,0.71460265
2897.0,2897.0,0.0057298425
2898.0,2898.0,0.20652178
2899.0,2899.0,0.17362164
2900.0,2900.0,0.06039351
2901.0,2901.0,0.13219644
2902.0,2902.0,0.010226476
2903.0,2903.0,0.045038197
2904.0,2904.0,0.68506473
2905.0,2905.0,5.879568E-4
2906.0,2906.0,0.14822872
2907.0,2907.0,0.0460254
2908.0,2908.0,0.23508115
2909.0,2909.0,0.71028906
2910.0,2910.0,0.0026749368
2911.0,2911.0,0.04294062
2912.0,2912.0,0.05760707
2913.0,2913.0,0.5013924
2914.0,2914.0,0.41361278
2915.0,2915.0,0.14421096
2916.0,2916.0,0.12742968
2917.0,2917.0,0.4348098
2918.0,2918.0,0.21808298
2919.0,2919.0,0.1447849
2920.0,2920.0,0.1400791
2921.0,2921.0,0.7274878
2922.0,2922.0,2.2554291E-4
2923.0,2923.0,0.12780245
2924.0,2924.0,0.10909826
2925.0,2925.0,0.12737311
2926.0,2926.0,0.2332915
2927.0,2927.0,0.17414856
2928.0,2928.0,0.017007057
2929.0,2929.0,0.13412382
2930.0,2930.0,0.24652442
2931.0,2931.0,0.16169791
2932.0,2932.0,0.6905494
2933.0,2933.0,0.20081407
2934.0,2934.0,0.7059785
2935.0,2935.0,0.53981966
2936.0,2936.0,0.5175928
2937.0,2937.0,0.026660085
2938.0,2938.0,0.0026391263
2939.0,2939.0,0.3436375
2940.0,2940.0,0.12671356
2941.0,2941.0,0.10922566
2942.0,2942.0,0.05102054
2943.0,2943.0,0.18728805
2944.0,2944.0,0.24603796
2945.0,2945.0,0.21915919
2946.0,2946.0,0.38906538
2947.0,2947.0,0.71452236
2948.0,2948.0,0.14719756
2949.0,2949.0,0.09112791
2950.0,2950.0,0.17859124
2951.0,2951.0,0.08235932
2952.0,2952.0,0.0225953
2953.0,2953.0,0.09714898
2954.0,2954.0,0.21977921
2955.0,2955.0,0.05074096
2956.0,2956.0,0.024874065
2957.0,2957.0,0.0010452437
2958.0,2958.0,0.4249075
2959.0,2959.0,0.30527505
2960.0,2960.0,0.21039267
2961.0,2961.0,0.4083385
2962.0,2962.0,0.086020805
2963.0,2963.0,0.28648192
2964.0,2964.0,0.7717476
2965.0,2965.0,0.08045404
2966.0,2966.0,0.15558359
2967.0,2967.0,0.7249652
2968.0,2968.0,0.18228103
2969.0,2969.0,0.12368039
2970.0,2970.0,0.23107609
2971.0,2971.0,0.6965279
2972.0,2972.0,0.023300758
2973.0,2973.0,0.2639965
2974.0,2974.0,0.34211883
2975.0,2975.0,0.1008923
2976.0,2976.0,0.44172606
2977.0,2977.0,0.006700346
2978.0,2978.0,0.21215014
2979.0,2979.0,0.034557648
2980.0,2980.0,0.1392162
2981.0,2981.0,0.025532855
2982.0,2982.0,0.21362734
2983.0,2983.0,0.22956434
2984.0,2984.0,0.18392038
2985.0,2985.0,0.4895865
2986.0,2986.0,0.16196929
2987.0,2987.0,0.5942746
2988.0,2988.0,0.024847334
2989.0,2989.0,0.05447808
2990.0,2990.0,0.0031458193
2991.0,2991.0,0.19949198
2992.0,2992.0,0.0016810591
2993.0,2993.0,0.35209748
2994.0,2994.0,0.07393289
2995.0,2995.0,0.080321856
2996.0,2996.0,0.052594174
2997.0,2997.0,0.766219
2998.0,2998.0,0.094687775
2999.0,2999.0,0.05480028
3000.0,3000.0,6.7113724E-4
3001.0,3001.0,0.6371175
3002.0,3002.0,0.15271388
3003.0,3003.0,0.52518314
3004.0,3004.0,0.0148381395
3005.0,3005.0,0.1839242
3006.0,3006.0,0.21390331
3007.0,3007.0,0.17937894
3008.0,3008.0,0.10750695
3009.0,3009.0,0.49397585
3010.0,3010.0,0.19579111
3011.0,3011.0,0.07456095
3012.0,3012.0,0.03365243
3013.0,3013.0,0.037569385
3014.0,3014.0,0.7317514
3015.0,3015.0,0.2677978
3016.0,3016.0,0.66431624
3017.0,3017.0,0.3636215
3018.0,3018.0,0.007857623
3019.0,3019.0,0.15650609
3020.0,3020.0,0.1939837
3021.0,3021.0,0.2340702
3022.0,3022.0,0.08236033
3023.0,3023.0,0.021740265
3024.0,3024.0,0.42288244
3025.0,3025.0,0.1445153
3026.0,3026.0,0.05700051
3027.0,3027.0,0.10080822
3028.0,3028.0,0.111783914
3029.0,3029.0,0.7992192
3030.0,3030.0,0.10267881
3031.0,3031.0,0.41326997
3032.0,3032.0,0.14897819
3033.0,3033.0,0.2063585
3034.0,3034.0,0.11897131
3035.0,3035.0,0.09866083
3036.0,3036.0,0.12958904
3037.0,3037.0,0.3216546
3038.0,3038.0,0.7300599
3039.0,3039.0,0.0014675901
3040.0,3040.0,0.07811859
3041.0,3041.0,0.074863665
3042.0,3042.0,0.3289896
3043.0,3043.0,0.67627376
3044.0,3044.0,0.62715393
3045.0,3045.0,0.03698159
3046.0,3046.0,0.5592518
3047.0,3047.0,0.68093497
3048.0,3048.0,0.17709178
3049.0,3049.0,0.5586344
3050.0,3050.0,0.18939014
3051.0,3051.0,0.059793945
3052.0,3052.0,0.43878233
3053.0,3053.0,0.29220766
3054.0,3054.0,0.1411837
3055.0,3055.0,0.3589112
3056.0,3056.0,0.18935034
3057.0,3057.0,0.005892766
3058.0,3058.0,0.10862976
3059.0,3059.0,0.66410816
3060.0,3060.0,0.10378917
3061.0,3061.0,0.34901914
3062.0,3062.0,0.017974742
3063.0,3063.0,0.1538564
3064.0,3064.0,0.02428039
3065.0,3065.0,0.0031605023
3066.0,3066.0,0.6714968
3067.0,3067.0,0.680963
3068.0,3068.0,0.015835643
3069.0,3069.0,0.1478781
3070.0,3070.0,0.6442753
3071.0,3071.0,0.16703823
3072.0,3072.0,0.1890877
3073.0,3073.0,0.2332772
3074.0,3074.0,0.66831905
3075.0,3075.0,0.15248738
3076.0,3076.0,0.11347176
3077.0,3077.0,0.24630584
3078.0,3078.0,0.15425418
3079.0,3079.0,0.66166437
3080.0,3080.0,0.021143153
3081.0,3081.0,0.682472
3082.0,3082.0,0.20991258
3083.0,3083.0,0.08268786
3084.0,3084.0,0.15364867
3085.0,3085.0,0.18613726
3086.0,3086.0,0.46623862
3087.0,3087.0,0.6964704
3088.0,3088.0,0.19026408
3089.0,3089.0,0.53364056
3090.0,3090.0,0.09940845
3091.0,3091.0,0.1285234
3092.0,3092.0,0.16565658
3093.0,3093.0,0.25514138
3094.0,3094.0,0.15792294
3095.0,3095.0,0.16443492
3096.0,3096.0,0.011001902
3097.0,3097.0,0.09693122
3098.0,3098.0,0.3150829
3099.0,3099.0,0.0014092545
3100.0,3100.0,2.8469454E-4
3101.0,3101.0,0.28877667
3102.0,3102.0,0.1428572
3103.0,3103.0,0.67916846
3104.0,3104.0,0.6416286
3105.0,3105.0,0.37887034
3106.0,3106.0,0.0133489985
3107.0,3107.0,0.16860114
3108.0,3108.0,0.112469785
3109.0,3109.0,0.012678134
3110.0,3110.0,0.021673804
3111.0,3111.0,0.42918423
3112.0,3112.0,0.24710557
3113.0,3113.0,0.02410167
3114.0,3114.0,1.6936469E-4
3115.0,3115.0,0.72542304
3116.0,3116.0,0.006038544
3117.0,3117.0,0.34368172
3118.0,3118.0,0.13505667
3119.0,3119.0,0.057381716
3120.0,3120.0,0.23985228
3121.0,3121.0,0.13139763
3122.0,3122.0,0.0041954713
3123.0,3123.0,0.30651373
3124.0,3124.0,0.35898682
3125.0,3125.0,0.0094819395
3126.0,3126.0,0.22400743
3127.0,3127.0,0.14613858
3128.0,3128.0,0.27431044
3129.0,3129.0,0.036332574
3130.0,3130.0,0.14657559
3131.0,3131.0,0.046340246
3132.0,3132.0,0.039652355
3133.0,3133.0,0.72722054
3134.0,3134.0,0.11003613
3135.0,3135.0,0.23311575
3136.0,3136.0,0.14286718
3137.0,3137.0,0.69117177
3138.0,3138.0,0.24190712
3139.0,3139.0,0.0028690263
3140.0,3140.0,0.50642866
3141.0,3141.0,0.14351028
3142.0,3142.0,0.0050174636
3143.0,3143.0,0.026909852
3144.0,3144.0,0.16674246
3145.0,3145.0,0.7099422
3146.0,3146.0,0.25103402
3147.0,3147.0,0.47104695
3148.0,3148.0,0.3060237
3149.0,3149.0,0.09260202
3150.0,3150.0,0.20419341
3151.0,3151.0,0.18827853
3152.0,3152.0,0.3243206
3153.0,3153.0,0.2443906
3154.0,3154.0,0.17891899
3155.0,3155.0,0.20490581
3156.0,3156.0,0.1729127
3157.0,3157.0,0.15318832
3158.0,3158.0,0.18631428
3159.0,3159.0,0.45742354
3160.0,3160.0,0.036358483
3161.0,3161.0,0.33557582
3162.0,3162.0,0.09754248
3163.0,3163.0,0.0065714833
3164.0,3164.0,0.15111607
3165.0,3165.0,0.2192584
3166.0,3166.0,0.074303985
3167.0,3167.0,0.21726376
3168.0,3168.0,0.14835477
3169.0,3169.0,0.22205338
3170.0,3170.0,0.2493421
3171.0,3171.0,0.18078382
3172.0,3172.0,0.21722369
3173.0,3173.0,0.5707655
3174.0,3174.0,0.0013732214
3175.0,3175.0,0.08450928
3176.0,3176.0,0.017011752
3177.0,3177.0,0.11220647
3178.0,3178.0,0.21008119
3179.0,3179.0,0.13994174
3180.0,3180.0,0.265052
3181.0,3181.0,0.3012333
3182.0,3182.0,8.7601854E-4
3183.0,3183.0,0.5562733
3184.0,3184.0,0.20815745
3185.0,3185.0,0.0025626349
3186.0,3186.0,0.104505226
3187.0,3187.0,0.06039157
3188.0,3188.0,0.21590702
3189.0,3189.0,0.15083307
3190.0,3190.0,0.71439075
3191.0,3191.0,0.34238908
3192.0,3192.0,0.15726049
3193.0,3193.0,0.02383065
3194.0,3194.0,0.19185695
3195.0,3195.0,0.0033453116
3196.0,3196.0,3.9069052E-4
3197.0,3197.0,0.20125195
3198.0,3198.0,0.6496529
3199.0,3199.0,0.007322472
3200.0,3200.0,0.6994501
3201.0,3201.0,0.35654956
3202.0,3202.0,0.12712291
3203.0,3203.0,0.0036780252
3204.0,3204.0,0.7387556
3205.0,3205.0,0.2009871
3206.0,3206.0,0.005195979
3207.0,3207.0,0.11909345
3208.0,3208.0,0.30302158
3209.0,3209.0,0.105435684
3210.0,3210.0,0.32760447
3211.0,3211.0,0.2328169
3212.0,3212.0,0.16383682
3213.0,3213.0,0.18489558
3214.0,3214.0,0.17909776
3215.0,3215.0,0.07059954
3216.0,3216.0,0.54516655
3217.0,3217.0,0.05779667
3218.0,3218.0,0.7056204
3219.0,3219.0,0.2756884
3220.0,3220.0,0.18392046
3221.0,3221.0,0.07616196
3222.0,3222.0,0.70163983
3223.0,3223.0,0.046585463
3224.0,3224.0,0.6796756
3225.0,3225.0,0.23607525
3226.0,3226.0,0.0067015295
3227.0,3227.0,0.12942417
3228.0,3228.0,0.072917305
3229.0,3229.0,0.17775649
3230.0,3230.0,0.092620574
3231.0,3231.0,0.27533194
3232.0,3232.0,0.7215755
3233.0,3233.0,0.15058166
3234.0,3234.0,0.40993193
3235.0,3235.0,0.031514935
3236.0,3236.0,0.09344913
3237.0,3237.0,0.7274431
3238.0,3238.0,0.042903177
3239.0,3239.0,0.48864365
3240.0,3240.0,0.19743127
3241.0,3241.0,0.05425975
3242.0,3242.0,0.70439535
3243.0,3243.0,0.14723626
3244.0,3244.0,0.001406399
3245.0,3245.0,0.5316131
3246.0,3246.0,0.007211389
3247.0,3247.0,0.4974109
3248.0,3248.0,0.20365842
3249.0,3249.0,0.1182221
3250.0,3250.0,0.18059893
3251.0,3251.0,0.19199044
3252.0,3252.0,0.61006093
3253.0,3253.0,0.21388273
3254.0,3254.0,0.38799968
3255.0,3255.0,0.06707218
3256.0,3256.0,0.3038038
3257.0,3257.0,0.26664922
3258.0,3258.0,0.5650334
3259.0,3259.0,0.6646822
3260.0,3260.0,0.005746179
3261.0,3261.0,0.5938814
3262.0,3262.0,0.08317116
3263.0,3263.0,0.20024648
3264.0,3264.0,0.6712926
3265.0,3265.0,0.12831576
3266.0,3266.0,0.63370377
3267.0,3267.0,0.36197266
3268.0,3268.0,0.103905044
3269.0,3269.0,0.10118815
3270.0,3270.0,0.13115858
3271.0,3271.0,0.06982812
3272.0,3272.0,0.068750225
3273.0,3273.0,0.08586291
3274.0,3274.0,0.20210825
3275.0,3275.0,0.14271957
3276.0,3276.0,0.71217775
3277.0,3277.0,0.06261585
3278.0,3278.0,0.03079053
3279.0,3279.0,0.22275136
3280.0,3280.0,0.67936635
3281.0,3281.0,0.2360524
3282.0,3282.0,0.3055894
3283.0,3283.0,0.4000099
3284.0,3284.0,0.18657972
3285.0,3285.0,0.1633064
3286.0,3286.0,0.680167
3287.0,3287.0,0.22734594
3288.0,3288.0,0.0072590895
3289.0,3289.0,0.2098661
3290.0,3290.0,0.51697206
3291.0,3291.0,0.0049959426
3292.0,3292.0,0.2171674
3293.0,3293.0,7.9593156E-4
3294.0,3294.0,0.008220248
3295.0,3295.0,0.207772
3296.0,3296.0,0.48800787
3297.0,3297.0,0.15130201
3298.0,3298.0,0.19316936
3299.0,3299.0,0.14019345
3300.0,3300.0,0.0039285365
3301.0,3301.0,0.4655693
3302.0,3302.0,0.28266016
3303.0,3303.0,0.14866708
3304.0,3304.0,0.23659
3305.0,3305.0,0.63115406
3306.0,3306.0,0.68087476
3307.0,3307.0,0.0044800267
3308.0,3308.0,0.5635003
3309.0,3309.0,0.15733993
3310.0,3310.0,0.0101274075
3311.0,3311.0,0.6756581
3312.0,3312.0,0.6042004
3313.0,3313.0,0.00532325
3314.0,3314.0,0.31513315
3315.0,3315.0,0.15234265
3316.0,3316.0,0.0991717
3317.0,3317.0,0.17126194
3318.0,3318.0,0.16743743
3319.0,3319.0,0.74014276
3320.0,3320.0,0.24636461
3321.0,3321.0,0.38041812
3322.0,3322.0,0.21011999
3323.0,3323.0,0.39434448
3324.0,3324.0,0.70889753
3325.0,3325.0,0.5442201
3326.0,3326.0,0.3291641
3327.0,3327.0,0.2366164
3328.0,3328.0,0.11623521
3329.0,3329.0,0.06385475
3330.0,3330.0,0.7741003
3331.0,3331.0,0.1600505
3332.0,3332.0,0.48001853
3333.0,3333.0,0.72387886
3334.0,3334.0,0.23199578
3335.0,3335.0,0.2851228
3336.0,3336.0,0.27199778
3337.0,3337.0,0.36761683
3338.0,3338.0,0.25203714
3339.0,3339.0,0.71600866
3340.0,3340.0,0.1613995
3341.0,3341.0,0.06507109
3342.0,3342.0,0.68637717
3343.0,3343.0,6.9272093E-4
3344.0,3344.0,0.026320603
3345.0,3345.0,0.4508779
3346.0,3346.0,0.18402229
3347.0,3347.0,0.19209746
3348.0,3348.0,0.4304061
3349.0,3349.0,0.019940522
3350.0,3350.0,0.19294706
3351.0,3351.0,0.13805613
3352.0,3352.0,0.7260436
3353.0,3353.0,0.038052272
3354.0,3354.0,0.69569415
3355.0,3355.0,0.14295036
3356.0,3356.0,0.013505363
3357.0,3357.0,0.19298391
3358.0,3358.0,0.7074381
3359.0,3359.0,2.7269465E-4
3360.0,3360.0,0.09498877
3361.0,3361.0,0.16359715
3362.0,3362.0,0.18044262
3363.0,3363.0,0.25374436
3364.0,3364.0,0.64833426
3365.0,3365.0,0.14860481
3366.0,3366.0,0.18363425
3367.0,3367.0,0.6889052
3368.0,3368.0,0.056339644
3369.0,3369.0,0.66538304
3370.0,3370.0,0.69482315
3371.0,3371.0,0.09139302
3372.0,3372.0,0.41335353
3373.0,3373.0,0.06993869
3374.0,3374.0,0.663087
3375.0,3375.0,0.15744296
3376.0,3376.0,0.13932553
3377.0,3377.0,0.7226354
3378.0,3378.0,0.19092163
3379.0,3379.0,0.16671346
3380.0,3380.0,0.20930114
3381.0,3381.0,0.15014866
3382.0,3382.0,0.1881922
3383.0,3383.0,0.0010355605
3384.0,3384.0,0.081998564
3385.0,3385.0,0.07938659
3386.0,3386.0,0.07784213
3387.0,3387.0,0.31390846
3388.0,3388.0,0.7222684
3389.0,3389.0,0.06453211
3390.0,3390.0,0.33211625
3391.0,3391.0,0.72805095
3392.0,3392.0,0.14027081
3393.0,3393.0,0.32097712
3394.0,3394.0,0.13567455
3395.0,3395.0,0.00409208
3396.0,3396.0,0.76696014
3397.0,3397.0,0.3945355
3398.0,3398.0,0.022853397
3399.0,3399.0,0.0010911573
3400.0,3400.0,0.0037556128
3401.0,3401.0,0.03645966
3402.0,3402.0,0.35283172
3403.0,3403.0,0.0025432871
3404.0,3404.0,0.55862147
3405.0,3405.0,0.17218138
3406.0,3406.0,0.2925555
3407.0,3407.0,0.15443835
3408.0,3408.0,0.13460815
3409.0,3409.0,0.19044247
3410.0,3410.0,0.70272267
3411.0,3411.0,0.11589294
3412.0,3412.0,0.42717707
3413.0,3413.0,0.20087877
3414.0,3414.0,0.20858844
3415.0,3415.0,0.005123223
3416.0,3416.0,0.27857938
3417.0,3417.0,0.5059427
3418.0,3418.0,0.7199355
3419.0,3419.0,0.1552173
3420.0,3420.0,8.6031115E-4
3421.0,3421.0,0.18580866
3422.0,3422.0,0.71561295
3423.0,3423.0,0.12479633
3424.0,3424.0,0.0047264625
3425.0,3425.0,0.08895205
3426.0,3426.0,0.16182035
3427.0,3427.0,0.48234263
3428.0,3428.0,0.004853845
3429.0,3429.0,0.1165487
3430.0,3430.0,0.09203839
3431.0,3431.0,0.13461494
3432.0,3432.0,0.63832814
3433.0,3433.0,0.3541548
3434.0,3434.0,4.8738156E-4
3435.0,3435.0,0.19382365
3436.0,3436.0,0.10401452
3437.0,3437.0,0.10373003
3438.0,3438.0,0.30895406
3439.0,3439.0,0.41101226
3440.0,3440.0,0.067695305
3441.0,3441.0,0.16664274
3442.0,3442.0,0.2911134
3443.0,3443.0,0.061502326
3444.0,3444.0,0.15354964
3445.0,3445.0,0.13430944
3446.0,3446.0,0.721046
3447.0,3447.0,0.10548767
3448.0,3448.0,0.08477213
3449.0,3449.0,0.036865722
3450.0,3450.0,0.6752273
3451.0,3451.0,0.01710359
3452.0,3452.0,0.18703663
3453.0,3453.0,0.5338905
3454.0,3454.0,0.7309705
3455.0,3455.0,0.38420734
3456.0,3456.0,0.004251737
3457.0,3457.0,0.13227104
3458.0,3458.0,0.66566706
3459.0,3459.0,0.16427635
3460.0,3460.0,0.19618504
3461.0,3461.0,0.46092916
3462.0,3462.0,0.12870954
3463.0,3463.0,0.1630546
3464.0,3464.0,0.14301732
3465.0,3465.0,0.098676056
3466.0,3466.0,0.14800042
3467.0,3467.0,0.0010820882
3468.0,3468.0,0.14377849
3469.0,3469.0,0.16471738
3470.0,3470.0,0.3101617
3471.0,3471.0,0.14158887
3472.0,3472.0,0.5939323
3473.0,3473.0,0.06136095
3474.0,3474.0,0.6834618
3475.0,3475.0,0.02219423
3476.0,3476.0,0.12515363
3477.0,3477.0,0.7095523
3478.0,3478.0,0.3628323
3479.0,3479.0,0.35121658
3480.0,3480.0,0.047545634
3481.0,3481.0,0.09637963
3482.0,3482.0,0.21026343
3483.0,3483.0,0.001991851
3484.0,3484.0,0.13863148
3485.0,3485.0,0.2033102
3486.0,3486.0,0.5501329
3487.0,3487.0,0.7464164
3488.0,3488.0,0.48864996
3489.0,3489.0,0.29055035
3490.0,3490.0,0.097758725
3491.0,3491.0,0.1482164
3492.0,3492.0,0.04511861
3493.0,3493.0,0.011572458
3494.0,3494.0,0.3492798
3495.0,3495.0,0.03271678
3496.0,3496.0,0.38407147
3497.0,3497.0,0.0039276658
3498.0,3498.0,0.09027209
3499.0,3499.0,0.18017447
