X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
4045.0,4045.0,train,9.053669815685722E-5,87.14273786335612,0.7446749139707338
4046.0,4046.0,train,8.854198277589931E-5,83.25136286915024,0.736878416427301
4047.0,4047.0,train,8.087623644907494E-5,57.81830405066951,0.7046357724046705
4048.0,4048.0,train,7.789499165387427E-5,45.744542187015334,0.6910547912920723
4049.0,4049.0,train,7.514603533942824E-5,35.118720162444184,0.6779792754157852
4050.0,4050.0,train,7.339455010520037E-5,30.50706643786686,0.6693611016847554
4051.0,4051.0,train,7.663953959589227E-5,40.492538259931905,0.685150385587451
4052.0,4052.0,train,7.909842679983466E-5,50.61047289083458,0.696610594387554
4053.0,4053.0,train,7.968046173383473E-5,52.8847083405207,0.6992616711342061
4054.0,4054.0,train,7.938687210788149E-5,51.79341300055954,0.6979273252208684
4055.0,4055.0,train,8.313317190792053E-5,66.17889786891665,0.7145186893370415
4057.0,4057.0,train,7.631328267648461E-5,39.25015185391509,0.6835976093078228
4058.0,4058.0,train,7.925217323622776E-5,51.28796400257664,0.6973131478806535
4060.0,4060.0,train,8.936615779841634E-5,85.16165343950465,0.7401282213934232
4061.0,4061.0,train,8.777722966815503E-5,81.25078446801072,0.7338265782908502
4062.0,4062.0,train,7.846630179052877E-5,48.093745164748114,0.6937048854075392
4063.0,4063.0,train,7.304694509039778E-5,29.752789152863667,0.6676234771861784
4064.0,4064.0,train,7.695908980485632E-5,41.87528980456879,0.6866638548839159
4065.0,4065.0,train,7.963319749518525E-5,52.67004696865799,0.6990472569669199
4066.0,4066.0,train,8.25329564793399E-5,63.89047744858182,0.7119231421921938
4068.0,4068.0,train,8.144414704062504E-5,59.9048377471126,0.7071543589739735
4069.0,4069.0,train,8.218245868994184E-5,62.65766183703426,0.7103965638823608
4070.0,4070.0,train,8.322776935976206E-5,66.5602687197846,0.7149256239813018
4071.0,4071.0,train,7.778845919284576E-5,45.303077087959046,0.6905580965546549
4072.0,4072.0,train,8.043923721551064E-5,56.02921256848044,0.7026830184578596
4073.0,4073.0,train,8.494985341956228E-5,72.34826795042152,0.7222330293375934
4074.0,4074.0,train,8.187362980427219E-5,61.58905206360729,0.7090447699146156
4075.0,4075.0,train,8.768563192141369E-5,81.00371114304573,0.7334586809083441
4076.0,4076.0,train,9.471375419301941E-5,92.06171339849892,0.7602609432347059
4077.0,4077.0,train,8.756997549713709E-5,80.61896657593206,0.7329934266871769
4078.0,4078.0,train,9.286365437821453E-5,90.48762656756924,0.753478545437474
4079.0,4079.0,train,6.839897379858637E-5,23.924044818718023,0.6434922597259276
4080.0,4080.0,train,7.284666083169834E-5,29.29219726833362,0.6666181431387198
4081.0,4081.0,train,6.458259662274458E-5,21.80222762088997,0.6223742114434423
4082.0,4082.0,train,6.791364897401031E-5,23.593132841974747,0.6408736616540216
4083.0,4083.0,train,6.512625608485573E-5,22.0923293979264,0.6254573064825926
4084.0,4084.0,train,7.287700687417926E-5,29.371605763672605,0.6667706614258697
4085.0,4085.0,train,9.198600329820471E-5,89.34617657773356,0.7501943361864747
4086.0,4086.0,train,7.858871377390844E-5,48.53252300392428,0.694269744987111
4087.0,4087.0,train,6.901188062539854E-5,24.387256106823298,0.6467719688222963
4088.0,4088.0,train,7.562456260773677E-5,36.76511478561836,0.6802945463754391
4089.0,4089.0,train,6.084140486750325E-5,20.180108820017487,0.6004584474959079
4090.0,4090.0,train,6.336028490606601E-5,21.270710164670255,0.6153494858949667
4091.0,4091.0,train,6.607322668390516E-5,22.596136206053963,0.6307675937220492
4092.0,4092.0,train,6.88342027755772E-5,24.250531644046095,0.6458243195650402
4093.0,4093.0,train,7.184138762352766E-5,27.6046920779533,0.6615260170276607
4094.0,4094.0,train,7.227317603255437E-5,28.237311335232125,0.6637226649272252
4095.0,4095.0,train,6.993771122241288E-5,25.259131996046484,0.6516690345848017
4098.0,4098.0,train,8.263025589906661E-5,64.2546126285409,0.7123454968824041
4099.0,4099.0,train,8.21358668720701E-5,62.535181242652655,0.7101930269648018
4101.0,4101.0,train,8.075408749156112E-5,57.33267711626121,0.704091238476977
4102.0,4102.0,train,7.520203119022891E-5,35.29764426622543,0.6782510654877701
4103.0,4103.0,train,7.641672604734727E-5,39.57955210084117,0.6840907615450484
4104.0,4104.0,train,7.559741212049909E-5,36.638055448307384,0.6801636300415965
4105.0,4105.0,train,7.53324390792552E-5,35.75719302754858,0.6788831444018966
4107.0,4107.0,train,7.47224305893135E-5,33.84496626874099,0.6759157506216504
4108.0,4108.0,train,7.687116660883684E-5,41.50511727743821,0.6862481557230539
4109.0,4109.0,train,7.61415943659563E-5,38.61552086435021,0.6827774087910827
4110.0,4110.0,train,7.348574844267187E-5,30.68988298330955,0.6698154820318195
4111.0,4111.0,train,7.641672940439201E-5,39.57956554126926,0.6840907775368247
4112.0,4112.0,train,7.558218251158089E-5,36.56555190522428,0.6800901712591811
4114.0,4114.0,train,8.609310947672706E-5,75.99332380565251,0.7269805107496118
4116.0,4116.0,train,9.193321547699038E-5,89.26631886957074,0.749995412666391
4117.0,4117.0,train,9.261445806611147E-5,90.17856422373441,0.7525504560343599
4118.0,4118.0,train,8.488074839761078E-5,72.0582426775356,0.7219434325322653
4119.0,4119.0,train,9.173774501894144E-5,89.00941640580382,0.7492574293027281
4120.0,4120.0,train,8.947508358027644E-5,85.37357476985858,0.740554712957247
4121.0,4121.0,train,8.831936695878595E-5,82.70201504348344,0.7359936698580312
4122.0,4122.0,train,8.887750906389383E-5,84.03430076085199,0.7382063064283115
4123.0,4123.0,train,9.003487416951988E-5,86.29350618515555,0.7427355185324505
4124.0,4124.0,train,9.11334030878319E-5,88.15695711961492,0.7469619762267785
4125.0,4125.0,train,8.962508820158293E-5,85.62853245683569,0.7411409005209274
4126.0,4126.0,train,7.932281407432252E-5,51.5387895715442,0.6976353996956974
4127.0,4127.0,train,7.649907201449449E-5,39.90076948476925,0.6844827852362508
4128.0,4128.0,train,7.786894971482243E-5,45.62278793559358,0.6909334475692679
4130.0,4130.0,train,7.43167335939183E-5,32.68454684052111,0.6739270653153882
4131.0,4131.0,train,7.271353659740417E-5,29.032077014169378,0.6659482395309807
4132.0,4132.0,train,7.228326050006183E-5,28.25504921833196,0.663773797165711
4133.0,4133.0,train,7.237136453282857E-5,28.426493792932042,0.6642201889015399
4134.0,4134.0,train,7.398638584576027E-5,31.8129458911421,0.6722987237828117
4135.0,4135.0,train,7.238793827642479E-5,28.45874658329043,0.6643040959001139
4136.0,4136.0,train,7.330990850672902E-5,30.34583995041106,0.6689388297292178
4137.0,4137.0,train,7.279065384193044E-5,29.176916615287926,0.6663364703767489
4138.0,4138.0,train,7.16491563195106E-5,27.326108647232537,0.6605434634169921
4139.0,4139.0,train,7.45574154679108E-5,33.409370135900225,0.6751083308811755
4140.0,4140.0,train,7.495400126059363E-5,34.528360514602355,0.6770454443119751
4141.0,4141.0,train,7.319130464503203E-5,30.084450330048703,0.668346214582065
4142.0,4142.0,train,7.328720261283938E-5,30.302596164745328,0.6688254596479201
4143.0,4143.0,train,7.318260740452943E-5,30.06360295262868,0.6683027162930268
4144.0,4144.0,train,7.23213264722785E-5,28.329118865686905,0.6639667366453693
4145.0,4145.0,train,7.305352640036283E-5,29.767701358973746,0.6676564608119195
4146.0,4146.0,train,7.479093462023747E-5,34.05246146484247,0.6762503514559053
4147.0,4147.0,train,7.522670937496844E-5,35.37509219492126,0.6783707744821796
4148.0,4148.0,train,8.091864501378526E-5,58.00658434307484,0.7048245932217418
4149.0,4149.0,train,8.74622846898413E-5,80.2659034278353,0.7325594858583815
4150.0,4150.0,train,8.802487458012418E-5,82.02590082024199,0.7348186903286402
4151.0,4151.0,train,8.73985114283701E-5,80.13089849736782,0.7323021786693462
4152.0,4152.0,train,8.166265678101809E-5,60.71812704458951,0.7081176810909484
4153.0,4153.0,train,8.838408977976588E-5,82.8435822327573,0.7362512053711585
4154.0,4154.0,train,8.529921758490544E-5,73.45571504017191,0.7236924912370248
4156.0,4156.0,train,7.652498866272726E-5,39.99885638652909,0.6846060657094933
4157.0,4157.0,train,7.445220477019643E-5,33.061819982752056,0.6745924846270284
4158.0,4158.0,train,7.684853666943809E-5,41.40484985654415,0.6861410725977863
4160.0,4160.0,train,8.488585187712406E-5,72.08226821087717,0.7219648298866796
4161.0,4161.0,train,8.980999879089964E-5,85.93859712728741,0.7418616712582252
4162.0,4162.0,train,8.562428771747214E-5,74.59429597566003,0.7250435773776405
4163.0,4163.0,train,8.580814908407438E-5,75.16817635413692,0.7258048315992722
4164.0,4164.0,train,9.191638290947181E-5,89.24318566392904,0.7499319481874952
4165.0,4165.0,train,8.731673557349265E-5,79.94156122542088,0.7319718737956762
4166.0,4166.0,train,7.878821633456061E-5,49.30989089550933,0.6951881009783419
4167.0,4167.0,train,7.488609125765841E-5,34.35962068133584,0.676714561044486
4168.0,4168.0,train,8.929775734452128E-5,85.0088531403307,0.7398600457384362
4169.0,4169.0,train,8.38987817408856E-5,68.75245335355585,0.7177955497542983
4170.0,4170.0,train,9.59817040219288E-5,92.96323000879248,0.7648011220849357
4171.0,4171.0,train,9.114840759960251E-5,88.19699957978422,0.7470192209926856
4174.0,4174.0,train,6.628654040424472E-5,22.7031869314409,0.6319533558402148
4175.0,4175.0,train,6.420715295191818E-5,21.63529019053544,0.6202302665277407
4176.0,4176.0,train,6.834410538575863E-5,23.882309955960533,0.6431971739386082
4177.0,4177.0,train,6.472822822018635E-5,21.877637644670394,0.623202568827194
4178.0,4178.0,train,7.446863256313709E-5,33.12480010031581,0.6746730837408916
4179.0,4179.0,train,8.601938370572933E-5,75.78306036457354,0.726676819932081
4180.0,4180.0,train,8.69615508116439E-5,78.76352604200842,0.7305324937120421
4181.0,4181.0,train,6.692848896282657E-5,23.03796447894951,0.635498876727232
4183.0,4183.0,train,7.62449318308756E-5,39.01280678701541,0.6832713336054561
4184.0,4184.0,train,7.30980066424489E-5,29.868486543281485,0.6678792971447256
4185.0,4185.0,train,7.221306818890287E-5,28.131585782218576,0.6634177330446538
4186.0,4186.0,train,7.131458028250944E-5,26.923902779218057,0.6588265347083956
4187.0,4187.0,train,7.803157522700742E-5,46.36650167353594,0.6916904295664077
4188.0,4188.0,train,7.870129136663163E-5,48.99619539266391,0.6947883050453811
4189.0,4189.0,train,8.005435140947078E-5,54.42686864716506,0.700952446160044
4190.0,4190.0,train,7.699271915265107E-5,42.002705723258096,0.6868227081276929
4191.0,4191.0,train,7.633272838907739E-5,39.30841987526924,0.6836903728246997
4192.0,4192.0,train,7.578817705660449E-5,37.34411368783164,0.6810823415703637
4194.0,4194.0,train,7.578610739358305E-5,37.33806519056872,0.6810723883815726
4196.0,4196.0,train,7.46577766056835E-5,33.67188523186385,0.6755996377415461
4197.0,4197.0,train,7.840230806768121E-5,47.89633797494979,0.6934091765988266
4198.0,4198.0,train,7.553912348602891E-5,36.41797872985845,0.6798823882466405
4199.0,4199.0,train,7.726198978894843E-5,43.22630949775832,0.688091747562336
4200.0,4200.0,train,7.522991070226971E-5,35.385138969883755,0.6783863002239611
4201.0,4201.0,train,7.204784068959118E-5,27.879822993323355,0.6625780953025281
4202.0,4202.0,train,7.635178385035295E-5,39.36551044192447,0.6837812483094958
4203.0,4203.0,train,7.769021499756718E-5,44.928927823621734,0.690099337116852
4204.0,4204.0,train,8.164013103898656E-5,60.646243474106946,0.7080185207725951
4205.0,4205.0,train,8.721377778132348E-5,79.62019716708993,0.7315554322808371
4206.0,4206.0,train,8.918524352298659E-5,84.76255975734057,0.7394183139430395
4207.0,4207.0,train,8.764110169798376E-5,80.84246413192801,0.7332796440317664
4208.0,4208.0,train,8.847709130722743E-5,83.05086187434497,0.7366208235598385
4209.0,4209.0,train,8.97024248036416E-5,85.75462563983149,0.7414425986202913
4210.0,4210.0,train,8.927133050767531E-5,84.95091114388201,0.7397563607136508
4211.0,4211.0,train,9.13459377521955E-5,88.5069522427974,0.7477716257810603
4212.0,4212.0,train,8.916803137254849E-5,84.72738885221801,0.739350672534649
4213.0,4213.0,train,8.944510005098376E-5,85.3204468987484,0.7404373843333805
4214.0,4214.0,train,8.922193773440551E-5,84.84284373550277,0.7395624586038918
4215.0,4215.0,train,8.689305636958304E-5,78.50567452272995,0.7302540334092527
4216.0,4216.0,train,8.7029117608367E-5,79.02684167916924,0.7308069010807206
4217.0,4217.0,train,8.860021529613689E-5,83.371759457717,0.737109361476111
4219.0,4219.0,train,7.938119227315275E-5,51.76892664655874,0.697901452446799
4220.0,4220.0,train,7.87774692129519E-5,49.250660682794404,0.6951386998886656
4221.0,4221.0,train,7.328713719627E-5,30.302471577705553,0.6688251329681967
4222.0,4222.0,train,7.691313110088084E-5,41.69161620222875,0.6864466317760036
4223.0,4223.0,train,7.582651781531165E-5,37.45616283385036,0.6812666694343493
4224.0,4224.0,train,7.444363209851623E-5,33.0289544680597,0.6745504168950102
4225.0,4225.0,train,7.381158251378927E-5,31.378854101827027,0.6714338004785512
4226.0,4226.0,train,7.437633711228945E-5,32.839923699368114,0.6742199986232453
4227.0,4227.0,train,7.250178189312294E-5,28.654204122391246,0.6648798794707704
4229.0,4229.0,train,6.876530194798725E-5,24.199080154770005,0.6454561515453119
4230.0,4230.0,train,6.965361019098283E-5,24.92155067904982,0.6501735816685399
4232.0,4232.0,train,7.604604598685607E-5,38.28345741770612,0.682320028347547
4233.0,4233.0,train,7.621081027046141E-5,38.88077927701327,0.6831083269839923
4234.0,4234.0,train,7.24800102247981E-5,28.618003355929318,0.6647698419588024
4235.0,4235.0,train,7.407598443419684E-5,32.023675325006565,0.6727411727746763
4236.0,4236.0,train,7.534325802570498E-5,35.7891903111142,0.678935527346354
4237.0,4237.0,train,7.648541181910269E-5,39.84906965725366,0.6844177869421539
4238.0,4238.0,train,7.466040654824702E-5,33.678475449518345,0.6756125023401726
4240.0,4240.0,train,8.400213435240871E-5,69.0915488896934,0.7182350146578054
4241.0,4241.0,train,8.55097269333207E-5,74.21964943417048,0.7245681849322171
4242.0,4242.0,train,8.438037553497916E-5,70.45889712103366,0.7198375040729735
4243.0,4243.0,train,8.165788672023624E-5,60.70290494891169,0.7080966856704073
4244.0,4244.0,train,7.685547709117558E-5,41.43559867387348,0.6861739180223505
4245.0,4245.0,train,7.909296428183355E-5,50.58446396734356,0.6965856031112114
4246.0,4246.0,train,7.693530942382712E-5,41.78519320154825,0.6865514760731806
4248.0,4248.0,train,7.985742068494229E-5,53.587576814207914,0.7000630894619497
4249.0,4249.0,train,7.691612022327762E-5,41.704900483436795,0.6864607643946256
4250.0,4250.0,train,7.868262890004726E-5,48.89382240294089,0.694702401995829
4251.0,4251.0,train,8.087050902091986E-5,57.79251911852479,0.7046102622226404
4252.0,4252.0,train,8.918395117993183E-5,84.75973221485978,0.7394132358203127
4253.0,4253.0,train,8.407731751959653E-5,69.36867744017077,0.7185542704176147
4254.0,4254.0,train,9.846546430511389E-5,94.35603743376707,0.7734471123620423
4255.0,4255.0,train,8.2910157627078E-5,65.25013144479938,0.7135570370773299
4256.0,4256.0,train,8.311735416350569E-5,66.11065145259118,0.7144505886821396
4258.0,4258.0,train,7.953382643081693E-5,52.32136169459306,0.6985959615462687
4259.0,4259.0,train,8.341485455250917E-5,67.10502645329554,0.715728710634967
4261.0,4261.0,train,7.998358397446682E-5,54.14727208893082,0.7006331580778054
4262.0,4262.0,train,8.06938969309393E-5,57.09002346314559,0.7038225428653915
4263.0,4263.0,train,9.64584060501029E-5,93.28135531856277,0.7664857326713631
4264.0,4264.0,train,8.358488580971517E-5,67.63486177593303,0.7164566285231556
4265.0,4265.0,train,6.471953269091856E-5,21.873134981234802,0.6231531594152151
4266.0,4266.0,train,6.379179587326246E-5,21.458839023242888,0.6178442141189715
4267.0,4267.0,train,6.105521575518122E-5,20.26973869035801,0.6017445308386511
4268.0,4268.0,train,6.448687085137184E-5,21.753068691389444,0.6218287283938617
4270.0,4270.0,train,6.567173145708859E-5,22.390676828828664,0.6285254018506115
4271.0,4271.0,train,6.538057650457924E-5,22.237665054170304,0.6268909043247404
4272.0,4272.0,train,8.125941276188916E-5,59.22204239935273,0.7063374596336869
4273.0,4273.0,train,8.222846075572711E-5,62.79334057201023,0.7105973842152506
4274.0,4274.0,train,5.897535909261281E-5,19.35863465449761,0.5890563169447137
4275.0,4275.0,train,7.691484907036624E-5,41.69925121569472,0.6864547544411244
4276.0,4276.0,train,8.222197935219426E-5,62.76473057074632,0.7105690983157162
4277.0,4277.0,train,7.938304014821595E-5,51.77689302676304,0.697909870127523
4278.0,4278.0,train,7.736097245435058E-5,43.63355453705641,0.6885569470194668
4279.0,4279.0,train,7.63755254703262E-5,39.43664083955616,0.6838944355546115
4280.0,4280.0,train,7.774093263219299E-5,45.109983781171444,0.6903362521911427
4281.0,4281.0,train,7.777115804753114E-5,45.23837706368049,0.6904773567140486
4282.0,4282.0,train,7.461908882231238E-5,33.57493980175355,0.6754103340333677
4283.0,4283.0,train,7.505484663088949E-5,34.824436680330294,0.677536176417442
4284.0,4284.0,train,7.37751671812002E-5,31.300006536747972,0.6712533310401394
4285.0,4285.0,train,7.238891020689275E-5,28.46063797671306,0.664309015789225
4286.0,4286.0,train,7.158287723121868E-5,27.23332221765943,0.6602040296828582
4288.0,4288.0,train,7.426140721790303E-5,32.54687393414988,0.6736549171522845
4289.0,4289.0,train,7.190160968283201E-5,27.68479968022926,0.6618332451566269
4290.0,4290.0,train,7.615339664881075E-5,38.66011912741087,0.6828338594142058
4292.0,4292.0,train,7.783653492651262E-5,45.477857024940576,0.690782342651578
4293.0,4293.0,train,8.205983999301045E-5,62.22216912280391,0.7098605954277039
4294.0,4294.0,train,8.148647355584119E-5,60.0376750398367,0.7073412076175518
4295.0,4295.0,train,8.31722855167237E-5,66.34723628628066,0.7146870167157772
4296.0,4296.0,train,8.536824250304148E-5,73.6979990415258,0.7239799329880738
4297.0,4297.0,train,8.62440867213471E-5,76.4967838634756,0.7276013628246556
4298.0,4298.0,train,8.573633546479221E-5,74.96160465214734,0.7255077477527456
4299.0,4299.0,train,8.583875966518763E-5,75.25355756931238,0.7259313659388458
4300.0,4300.0,train,8.749278412861512E-5,80.37293754827932,0.732682455084757
4301.0,4301.0,train,8.804266195164616E-5,82.07318165453734,0.7348898073737671
4302.0,4302.0,train,8.886989587763036E-5,84.0143095426319,0.7381762506608072
4303.0,4303.0,train,8.84492533766554E-5,82.97777703292799,0.7365102409599581
4304.0,4304.0,train,8.957853841435905E-5,85.5526367155466,0.74095913528453
4305.0,4305.0,train,8.88700844569462E-5,84.01480472692458,0.7381769951865763
4306.0,4306.0,train,8.722101315192036E-5,79.64224540119989,0.7315847188816234
4307.0,4307.0,train,8.679760994131901E-5,78.15003238771412,0.7298655213838854
4308.0,4308.0,train,7.287620102321534E-5,29.369497040185756,0.6667666121454129
4309.0,4309.0,train,7.649154824611924E-5,39.87229423122336,0.6844469871038039
4311.0,4311.0,train,7.354089326072817E-5,30.810216658648095,0.6700899287982504
4313.0,4313.0,train,7.101302219348657E-5,26.536073558042087,0.6572716031330083
4314.0,4314.0,train,7.137596094230777E-5,27.00476327391484,0.659142168205941
4315.0,4315.0,train,7.011091998356477E-5,25.456567025768365,0.6525776333991249
4316.0,4316.0,train,7.16320325788993E-5,27.300009221669644,0.660455800454022
4317.0,4317.0,train,7.102319416220799E-5,26.54892100085995,0.6573241684220545
4318.0,4318.0,train,7.261605814657165E-5,28.853090929399674,0.6654568579607602
4319.0,4319.0,train,7.614097244434533E-5,38.613170757684294,0.6827744338453301
4320.0,4320.0,train,7.524785725770762E-5,35.441460922270494,0.6784733232418148
4321.0,4321.0,train,7.546367138915965E-5,36.1881404973849,0.6795179657128331
4323.0,4323.0,train,7.880971734025333E-5,49.428526090354566,0.6952869102158195
4324.0,4324.0,train,7.78483803853216E-5,45.52661985415254,0.6908375700574618
4325.0,4325.0,train,7.799708539176402E-5,46.19934130750909,0.6915300428773175
4327.0,4327.0,train,8.131304845261673E-5,59.436434283300784,0.7065748724032819
4328.0,4328.0,train,8.236199971974104E-5,63.27421553520991,0.7111795551595785
4329.0,4329.0,train,7.995008622555131E-5,54.0187055346461,0.7004819042875474
4330.0,4330.0,train,7.868412508321143E-5,48.902029718034875,0.6947092897955385
4331.0,4331.0,train,8.020763718709698E-5,55.0501114080919,0.7016428728180781
4332.0,4332.0,train,7.448467294874534E-5,33.18629499345359,0.6747517628687811
4333.0,4333.0,train,7.466310388737915E-5,33.68523455225136,0.6756256960851823
4334.0,4334.0,train,8.180104988894103E-5,61.31344333575999,0.7087261612658604
4335.0,4335.0,train,8.538258798409524E-5,73.74822522592792,0.7240396346002809
4336.0,4336.0,train,8.979128727571237E-5,85.90659696284897,0.7417888262194589
4337.0,4337.0,train,9.327475252564515E-5,90.85337584899548,0.7550020090835723
4339.0,4339.0,train,8.414379066111741E-5,69.60409044442248,0.7188362388461923
4340.0,4340.0,train,8.739319695209818E-5,80.12014119112278,0.7322807250797295
4341.0,4341.0,train,9.012111305714663E-5,86.46457667400529,0.7430698504850088
4342.0,4342.0,train,8.773238215749335E-5,81.12997004711606,0.733646514186896
4343.0,4343.0,train,8.260544254452384E-5,64.16172446702694,0.7122378466015132
4344.0,4344.0,train,7.865726655383584E-5,48.754772248983244,0.6945856207454191
4345.0,4345.0,train,7.960155638896745E-5,52.50433248588417,0.6989036317054452
4346.0,4346.0,train,9.254144482082024E-5,90.11001541748554,0.7522778693327903
4347.0,4347.0,train,9.855754400056028E-5,94.41206755999087,0.77376145932111
4348.0,4348.0,train,8.889412271526448E-5,84.07792600769201,0.7382718827620888
4349.0,4349.0,train,8.653479087253076E-5,77.3566176001213,0.728792829467974
4350.0,4350.0,train,6.827996473188691E-5,23.83352229747812,0.6428519117927207
4351.0,4351.0,train,6.979886951201026E-5,25.09478052795999,0.6509389990519189
4352.0,4352.0,train,6.126278805871922E-5,20.36358739104207,0.6029891283098598
4353.0,4353.0,train,6.196381780371088E-5,20.71524207672327,0.6071638033401516
4354.0,4354.0,train,6.14729275265645E-5,20.45859677179074,0.6042451565004228
4355.0,4355.0,train,6.758954946359702E-5,23.404570776594102,0.6391142617917356
4356.0,4356.0,train,7.420260115882295E-5,32.399942872340226,0.6733654035480909
4357.0,4357.0,train,8.406576077799352E-5,69.32559268182398,0.7185052197225006
4358.0,4358.0,train,5.317647876814616E-5,16.8757332624802,0.5515045901499336
4359.0,4359.0,train,7.674357122446014E-5,40.91255106398539,0.6856439061183395
4360.0,4360.0,train,8.09108255791692E-5,57.9740246198809,0.7047897868795875
4361.0,4361.0,train,8.075309944054475E-5,57.328426769838764,0.7040868297045004
4363.0,4363.0,train,8.079877987323773E-5,57.52136645948984,0.704290591235161
4364.0,4364.0,train,7.991736465710107E-5,53.87141513383683,0.7003340814330623
4365.0,4365.0,train,7.760225995563541E-5,44.65735049698965,0.689688046752694
4366.0,4366.0,train,7.642621920631008E-5,39.617559375119875,0.6841359803680271
4367.0,4367.0,train,7.556268904407544E-5,36.48441867434211,0.6799961214820678
4368.0,4368.0,train,7.456192239189967E-5,33.42213466767486,0.6751304099782749
4369.0,4369.0,train,7.114175750679256E-5,26.698669376180618,0.6579362693098321
4370.0,4370.0,train,7.014970250824577E-5,25.500773963466905,0.6527807493950226
4371.0,4371.0,train,7.054592069469577E-5,25.986405815576216,0.6548490741446091
4372.0,4372.0,train,7.380886924383454E-5,31.372979248732957,0.6714203572979744
4373.0,4373.0,train,7.34785931595469E-5,30.67553947465754,0.6697798546247422
4374.0,4374.0,train,7.902150008081002E-5,50.295198899253,0.696258461334587
4375.0,4375.0,train,8.006955089489246E-5,54.48799898164399,0.7010209786686312
4377.0,4377.0,train,8.087333943238421E-5,57.80526165593844,0.7046228692579151
4378.0,4378.0,train,8.256820147911891E-5,64.02231348604403,0.7120762043178681
4379.0,4379.0,train,8.267193326372527E-5,64.40343691318678,0.7125262193815927
4380.0,4380.0,train,8.235506503083236E-5,63.25048448623573,0.7111493518258799
4381.0,4381.0,train,8.193071500394823E-5,61.77188106564897,0.7092951155616773
4382.0,4382.0,train,8.28964558611648E-5,65.1810222655507,0.7134978486467287
4384.0,4384.0,train,8.522675803741887E-5,73.20460128466586,0.723390424540743
4385.0,4385.0,train,8.725828514393191E-5,79.75589932276684,0.7317355340633009
4386.0,4386.0,train,7.343004800871893E-5,30.57822567466488,0.6695380382851917
4387.0,4387.0,train,7.790582570084909E-5,45.79959578606881,0.6911052590442794
4388.0,4388.0,train,7.341995968166015E-5,30.558002574624716,0.6694877634192065
4389.0,4389.0,train,6.939514472143467E-5,24.66813370141285,0.6488074926950719
4390.0,4390.0,train,7.136770458187694E-5,26.993886665696145,0.6590997291012088
4391.0,4391.0,train,7.031981146808338E-5,25.740892852970223,0.6536702604641773
4392.0,4392.0,train,6.94102087632769E-5,24.678824934128844,0.6488872581209251
4393.0,4393.0,train,7.188980708285385E-5,27.669099818819767,0.6617730551345276
4394.0,4394.0,train,6.860802956040828E-5,24.081637464370075,0.6446143402152826
4395.0,4395.0,train,6.972673588952431E-5,25.00925289729456,0.6505591137016689
4396.0,4396.0,train,6.989119570149589E-5,25.204250147853443,0.6514246242592335
4397.0,4397.0,train,7.398371970814642E-5,31.806868426297562,0.6722855489023751
4398.0,4398.0,train,7.25212451925661E-5,28.686566656451927,0.6649782195370721
4399.0,4399.0,train,7.408540891910575E-5,32.05537803610353,0.6727876773188441
4400.0,4400.0,train,7.519719360120414E-5,35.28246238579927,0.6782275940774394
4401.0,4401.0,train,7.52410807328507E-5,35.42019404954611,0.6784404665756945
4402.0,4402.0,train,7.717349809204179E-5,42.804315548969115,0.6876752653709777
4403.0,4403.0,train,7.756498436167541E-5,44.527539546453966,0.6895135760958347
4404.0,4404.0,train,7.781386029187239E-5,45.39542310430692,0.6906765985651762
4405.0,4405.0,train,7.820969790195867E-5,47.173144095696664,0.692517419757561
4406.0,4406.0,train,7.85791570493317E-5,48.501036805618945,0.6942256838156841
4407.0,4407.0,train,8.080046118674045E-5,57.52754346061217,0.7042980882021137
4408.0,4408.0,train,8.03097305349025E-5,55.43572376018656,0.7021018349651105
4409.0,4409.0,train,8.01473120707762E-5,54.7566683042708,0.7013713480907964
4410.0,4410.0,train,8.686806260090685E-5,78.41441814906626,0.7301523510051908
4411.0,4411.0,train,8.094361007601419E-5,58.07885988531293,0.7049356917583045
4412.0,4412.0,train,7.812557984931857E-5,46.84229213507105,0.6921271522004254
4413.0,4413.0,train,8.28766654055701E-5,65.08120285893033,0.7134123369072343
4414.0,4414.0,train,8.926794334062905E-5,84.94350029528606,0.7397430682620427
4417.0,4417.0,train,9.476402289156137E-5,92.10716427784935,0.7604425989650784
4418.0,4418.0,train,8.469638961976152E-5,71.39141955202408,0.7211693664473815
4420.0,4420.0,train,9.242766139694246E-5,90.00231131063607,0.7518524730522642
4421.0,4421.0,train,8.720155775934512E-5,79.58295928109631,0.7315059620566227
4422.0,4422.0,train,9.078013014839551E-5,87.49725729077527,0.7456104306767831
4423.0,4423.0,train,9.101041091958705E-5,87.88800398505093,0.7464922516427761
4424.0,4424.0,train,8.850566243021799E-5,83.13914063732499,0.736734270413089
4425.0,4425.0,train,9.219943336733291E-5,89.66890832985895,0.7509970051601333
4426.0,4426.0,train,1.0012056372656526E-4,95.25352065002217,0.7790313354844582
4427.0,4427.0,train,1.0627838798920145E-4,97.21322344964328,0.798625559835739
4428.0,4428.0,train,8.877614048691689E-5,83.80389808980317,0.7378058348017593
4430.0,4430.0,train,7.047840021631953E-5,25.913772517060263,0.6544974789595814
4431.0,4431.0,train,6.70208736612431E-5,23.089206467073208,0.6360063038826143
4432.0,4432.0,train,5.574206159327897E-5,17.884455023327032,0.568524123242405
4433.0,4433.0,train,5.607759239055255E-5,18.033378357115176,0.5707016724017356
