X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2466.0,2466.0,train,8.870306902966207E-5,83.05928221187503,0.7372306233134234
2467.0,2467.0,train,9.258780838463197E-5,90.1862115744708,0.7521693004927572
2468.0,2468.0,train,9.136135331961103E-5,88.30785185419285,0.7475470987874209
2469.0,2469.0,train,9.25025804217165E-5,90.06282771522277,0.751850851834986
2470.0,2470.0,train,9.408595932416713E-5,91.83983247330575,0.7577007848040659
2471.0,2471.0,train,9.354644595258417E-5,91.31433554665148,0.755723160011734
2472.0,2472.0,train,9.787251803507534E-5,94.40475738281539,0.7711374141007752
2473.0,2473.0,train,9.55465572179241E-5,92.90100882542254,0.7629747358694399
2474.0,2474.0,train,9.390588021310205E-5,91.70170882632137,0.7570424785389716
2475.0,2475.0,train,8.691404256338581E-5,78.25175098063097,0.7300513379314384
2476.0,2476.0,train,8.87428345282104E-5,83.1675550115338,0.7373880123315193
2477.0,2477.0,train,9.263865686720575E-5,90.25833336112255,0.7523590978176108
2478.0,2478.0,train,9.146475750221596E-5,88.4494859380037,0.7479401087359351
2479.0,2479.0,train,9.322342160091745E-5,90.96940961473841,0.7545313743030626
2480.0,2480.0,train,9.217369834709575E-5,89.53269545173816,0.7506181649108615
2482.0,2482.0,train,9.176784622582451E-5,88.92222350959061,0.7490885416073219
2483.0,2483.0,train,8.917881721601122E-5,84.39320119534429,0.7391074304258951
2484.0,2484.0,train,9.15699220229127E-5,88.6236020401251,0.7483391816990672
2486.0,2486.0,train,8.667577178731723E-5,77.56563094567137,0.7290804813280416
2487.0,2487.0,train,8.795293347885049E-5,81.36896728091693,0.7342439041278084
2488.0,2488.0,train,8.853006800090022E-5,82.65925159991201,0.7365447989463298
2489.0,2489.0,train,8.665351572386502E-5,77.50778230595007,0.7289896188026941
2490.0,2490.0,train,8.576309454693029E-5,74.86558390248561,0.7253292805351005
2491.0,2491.0,train,8.331532550270817E-5,66.48930231056156,0.7150102428672518
2492.0,2492.0,train,7.959333044878625E-5,52.33728589219116,0.698571725056448
2493.0,2493.0,train,8.20937791825818E-5,62.16182042897179,0.7097164708837189
2494.0,2494.0,train,8.283063657730151E-5,64.80483522335619,0.7129214161008248
2495.0,2495.0,train,8.713206827950131E-5,79.02583695359195,0.7309366555631529
2496.0,2496.0,train,8.679301440276003E-5,77.8675079700252,0.7295586329160835
2497.0,2497.0,train,8.753174288903662E-5,80.17184639480881,0.732552045832991
2498.0,2498.0,train,8.990911495826525E-5,85.8261368322679,0.7419623761745098
2499.0,2499.0,train,8.322072121614227E-5,66.12693425600409,0.7146037312496497
2500.0,2500.0,train,9.17566241594465E-5,88.90721689672294,0.7490461135269386
2501.0,2501.0,train,8.876377722260175E-5,83.22457741127548,0.7374708641269072
2503.0,2503.0,train,7.934732478408465E-5,51.42411620275096,0.6974523965926316
2504.0,2504.0,train,8.010957337217321E-5,54.59504878556132,0.7009071909267675
2505.0,2505.0,train,7.965670190244898E-5,52.65523542799083,0.6988593944637757
2506.0,2506.0,train,8.129491316893238E-5,59.08706979669716,0.70620138471903
2507.0,2507.0,train,8.18844870287149E-5,61.43978386118547,0.708799651876449
2508.0,2508.0,train,8.389472536266026E-5,68.62272519210802,0.7174873039397276
2509.0,2509.0,train,8.59148041660505E-5,75.29481673729254,0.7259564032960657
2510.0,2510.0,train,8.95180142540546E-5,84.99164166885647,0.7404373574513299
2511.0,2511.0,train,8.531077035968472E-5,73.38068473470868,0.7234509749957474
2512.0,2512.0,train,8.548057379418566E-5,73.935741400246,0.7241575959435992
2513.0,2513.0,train,8.686168898774208E-5,78.05945265925226,0.7298383170561418
2514.0,2514.0,train,8.771128281740456E-5,80.66144939459282,0.7332745434061007
2515.0,2515.0,train,8.542544831260904E-5,73.7001178015345,0.7239283946138813
2516.0,2516.0,train,8.692539864924666E-5,78.2944907474567,0.7300975224086782
2517.0,2517.0,train,8.754588514822124E-5,80.21345102647096,0.7326090274989561
2518.0,2518.0,train,8.83437245327007E-5,82.2186140032091,0.7358040788998431
2519.0,2519.0,train,8.465784064429232E-5,71.24864996518505,0.7207169664560087
2520.0,2520.0,train,8.008872255919762E-5,54.50013682748068,0.7008132141547513
2521.0,2521.0,train,8.194899276184567E-5,61.626952981191494,0.7090825320540134
2522.0,2522.0,train,8.363092458769353E-5,67.63007599231995,0.7163621790118904
2523.0,2523.0,train,8.374979673149836E-5,68.10542069579819,0.7168697288746022
2524.0,2524.0,train,8.585149809066618E-5,75.11027884597671,0.7256948889457611
2525.0,2525.0,train,9.156122719736155E-5,88.6077264075014,0.7483062109917771
2526.0,2526.0,train,9.165004377312474E-5,88.76469318113068,0.7486427995210546
2527.0,2527.0,train,9.201799535906611E-5,89.30953624266601,0.75003243875199
2528.0,2528.0,train,8.551365810698046E-5,74.07068491701345,0.7242950628780305
2529.0,2529.0,train,8.143479145148019E-5,59.659549826413,0.7068199219004787
2530.0,2530.0,train,8.274648571402919E-5,64.47851048610558,0.7125572009079972
2531.0,2531.0,train,7.917581199248248E-5,50.75535989191903,0.6966695532973475
2532.0,2532.0,train,7.707533850456141E-5,42.25636556984894,0.6869163594279621
2533.0,2533.0,train,7.793997047150012E-5,45.89771577093183,0.6909685441018637
2535.0,2535.0,train,7.565814468019408E-5,36.98972776100592,0.6801592975903932
2536.0,2536.0,train,8.07370259522752E-5,56.937331009580255,0.7037214169908763
2537.0,2537.0,train,9.043636443800912E-5,86.85050528553366,0.7440041078008559
2538.0,2538.0,train,8.334366063112984E-5,66.58653256680746,0.7151318852934923
2540.0,2540.0,train,9.60190985623257E-5,93.25514471944678,0.7646562970756343
2541.0,2541.0,train,8.825343409253313E-5,82.04224903628351,0.7354444234404813
2542.0,2542.0,train,7.62241542475622E-5,38.85219370054137,0.682875301097513
2543.0,2543.0,train,9.185930446109494E-5,89.05352408267498,0.7494340570465692
2544.0,2544.0,train,1.1292165930747107E-4,98.01591749284103,0.817567881354069
2546.0,2546.0,train,1.058827674054293E-4,97.2603401561469,0.7971569974907443
2547.0,2547.0,train,9.582327857122707E-5,93.11491330411486,0.7639609145455812
2548.0,2548.0,train,4.338815863509788E-5,12.895376808722348,0.4798948071999889
2550.0,2550.0,train,3.972048932789513E-5,11.538970233626985,0.45034466425203457
2551.0,2551.0,train,5.159036181714107E-5,16.13423535133173,0.5403572896035216
2552.0,2552.0,train,5.584581519753743E-5,17.808158281770684,0.5689030252097107
2553.0,2553.0,train,5.703970732328651E-5,18.35651269196451,0.5765883665785065
2554.0,2554.0,train,6.87863061991374E-5,24.396356340286484,0.6452688300209625
2555.0,2555.0,train,5.7000332056855174E-5,18.33943089734967,0.5763370978382933
2556.0,2556.0,train,4.169722285199268E-5,12.255597626153433,0.466473782463826
2557.0,2557.0,train,2.1810090360489544E-5,6.300012446146909,0.28007628322659317
2558.0,2558.0,train,2.525520534173466E-5,7.315070794597226,0.31649216284028026
2559.0,2559.0,train,1.8002449924928536E-5,5.094558204026497,0.23756708806396432
2560.0,2560.0,train,1.2102561021254223E-5,2.5880470065596306,0.1666885679077693
2561.0,2561.0,train,8.267633943038493E-6,1.1780848981704368,0.11712129191967213
2562.0,2562.0,train,1.0254955217316353E-5,1.8583470904717339,0.14316523311791085
2563.0,2563.0,train,4.427927514724891E-5,13.285937005607812,0.48683124965930447
2564.0,2564.0,train,4.5533756370216364E-5,13.76001452130658,0.49643962245705
2565.0,2565.0,train,4.721082357493635E-5,14.4155444958662,0.5090042608955989
2566.0,2566.0,train,5.474827915512659E-5,17.318344305351008,0.5617149452948778
2568.0,2568.0,train,5.929321386245688E-5,19.464552463353563,0.5907232730915577
2569.0,2569.0,train,5.8072402276782376E-5,18.872804766718943,0.583125447487987
2570.0,2570.0,train,5.579932818044369E-5,17.789057749077084,0.568600972945196
2571.0,2571.0,train,5.19319735083088E-5,16.28045063615969,0.5427170030042504
2572.0,2572.0,train,5.483498914676639E-5,17.35634021220337,0.5622871685243431
2573.0,2573.0,train,6.350205022312295E-5,21.373636067937085,0.6158713634994457
2574.0,2574.0,train,6.553276078407919E-5,22.299223647130827,0.6274463648758293
2575.0,2575.0,train,6.469909508578237E-5,21.931339579682557,0.6227373022941437
2576.0,2576.0,train,6.582244902731558E-5,22.43855753597317,0.6290689054913952
2577.0,2577.0,train,6.440723472114757E-5,21.79264046918456,0.6210746648221107
2578.0,2578.0,train,6.538255606690025E-5,22.229860717077916,0.6266022778239504
2579.0,2579.0,train,6.69671956992651E-5,23.028184816846448,0.6354117789754544
2580.0,2580.0,train,6.643005937324665E-5,22.691649729243764,0.6324492060620793
2581.0,2581.0,train,6.692608832920594E-5,23.00050092192592,0.6351858977348461
2582.0,2582.0,train,6.525485272037101E-5,22.17551071018129,0.6258831349859737
2583.0,2583.0,train,6.668141543129719E-5,22.823958600475716,0.6338385441792953
2584.0,2584.0,train,6.734990470615489E-5,23.294801990474205,0.6375080292684034
2585.0,2585.0,train,6.92948732105153E-5,24.861759433704965,0.6479765767749918
2586.0,2586.0,train,6.681928722916225E-5,22.923452462484843,0.6345983811180378
2587.0,2587.0,train,6.748310424631089E-5,23.41044336785693,0.6382347854517996
2588.0,2588.0,train,6.247708743290031E-5,20.931287307502696,0.6098932268022538
2589.0,2589.0,train,6.30246015920593E-5,21.16669306023149,0.613098109191659
2590.0,2590.0,train,6.520543868615588E-5,22.154480305157666,0.6256044955281072
2591.0,2591.0,train,7.169866904228897E-5,27.568147603335976,0.6604979407577638
2592.0,2592.0,train,7.769287987022499E-5,44.973859572132135,0.6898159114504123
2593.0,2593.0,train,7.908004424954155E-5,50.399366648963436,0.6962315554664926
2594.0,2594.0,train,7.883557584216802E-5,49.6023116349927,0.6951105988105226
2595.0,2595.0,train,7.577684304996822E-5,37.32985886312639,0.6807307940344388
2596.0,2596.0,train,6.66000474153616E-5,22.765240151345353,0.6333893688106216
2597.0,2597.0,train,7.185221165110076E-5,27.739118649366795,0.6612824397928899
2599.0,2599.0,train,7.500770263005721E-5,34.72470873617276,0.6770094068542956
2600.0,2600.0,train,8.076238984526222E-5,57.04812038883737,0.7038346196240164
2602.0,2602.0,train,7.816389031526235E-5,47.09344252028523,0.6920093894598771
2603.0,2603.0,train,8.182076485100654E-5,61.181422047877916,0.7085199377908613
2605.0,2605.0,train,8.663511165984557E-5,77.46665222138215,0.7289144594180232
2606.0,2606.0,train,8.8617798605481E-5,82.84833369540712,0.7368928109616852
2607.0,2607.0,train,9.183727944225861E-5,89.01694298614312,0.7493508933604632
2609.0,2609.0,train,9.344180946865542E-5,91.19647420617413,0.755337742753698
2610.0,2610.0,train,9.245042946151096E-5,89.97995485182793,0.7516557914523297
2611.0,2611.0,train,9.004231825124457E-5,86.08803789644863,0.7424797275424633
2612.0,2612.0,train,9.31889665380125E-5,90.9329519377659,0.75440391101723
2613.0,2613.0,train,9.181382354930256E-5,88.98370629456848,0.749262296524025
2614.0,2614.0,train,8.706379731116553E-5,78.7987997609951,0.7306597464037199
2615.0,2615.0,train,8.690673149966403E-5,78.22489693553656,0.7300216001197166
2616.0,2616.0,train,8.610359807828484E-5,75.95906162700209,0.7267348223309495
2618.0,2618.0,train,8.727281482251602E-5,79.46642761489207,0.731506629776914
2619.0,2619.0,train,8.396869291522099E-5,68.89731747984098,0.7178019777349758
2620.0,2620.0,train,8.463607443192672E-5,71.1702648442822,0.7206253608674622
2621.0,2621.0,train,8.297789017245409E-5,65.39984092235163,0.7135576376221919
2622.0,2622.0,train,8.223881648564287E-5,62.68081825147639,0.7103501231787164
2623.0,2623.0,train,8.108968918884358E-5,58.245612498742936,0.7052915284321657
2625.0,2625.0,train,8.29854087415593E-5,65.43338181722876,0.713590084370733
2626.0,2626.0,train,8.285792716794132E-5,64.93415802989945,0.7130394339742658
2627.0,2627.0,train,8.45390702247275E-5,70.79838422486826,0.720216742109469
2628.0,2628.0,train,8.421756416366656E-5,69.7323421512551,0.7188581579934397
2629.0,2629.0,train,8.8724545483916E-5,83.11775792357749,0.7373156373050268
2630.0,2630.0,train,8.868047531096844E-5,82.99804007092646,0.7371411569613397
2631.0,2631.0,train,9.160821799655921E-5,88.69352556015468,0.7484843483210232
2632.0,2632.0,train,9.0449216691331E-5,86.8704571304538,0.7440536749069612
2633.0,2633.0,train,9.026901235546629E-5,86.523031891043,0.7433578063918662
2634.0,2634.0,train,9.352357153101015E-5,91.285918447339,0.7556389564244033
2635.0,2635.0,train,9.319419900351019E-5,90.93848852718996,0.7544232722960719
2636.0,2636.0,train,8.924386981167857E-5,84.52444643735807,0.7393630163086621
2637.0,2637.0,train,9.326519378989157E-5,91.01343995504087,0.7546858178986753
2638.0,2638.0,train,9.26958600730997E-5,90.32427794771917,0.7525724410866393
2639.0,2639.0,train,9.404369360292501E-5,91.81096787280305,0.7575464364792881
2640.0,2640.0,train,9.47229188643848E-5,92.28876879282909,0.7600150061718489
2641.0,2641.0,train,9.29453565301569E-5,90.6433872780788,0.7535008082321321
2642.0,2642.0,train,9.246098634036816E-5,90.00260275768952,0.7516952897496555
2643.0,2643.0,train,9.083650974971897E-5,87.4996239311744,0.7455428489151892
2644.0,2644.0,train,8.890277730478111E-5,83.6857369706143,0.7380201029317592
2645.0,2645.0,train,9.072310738043266E-5,87.32395133814023,0.7451077067156957
2646.0,2646.0,train,8.903339690615265E-5,84.07750467595277,0.7385351801931991
2648.0,2648.0,train,8.78304025975026E-5,81.06410855221874,0.733752823184729
2649.0,2649.0,train,8.83271916090619E-5,82.1863201244183,0.7357382596088875
2650.0,2650.0,train,8.804288022875003E-5,81.56185921690836,0.73460381734942
2651.0,2651.0,train,8.701211183621275E-5,78.61631287201966,0.7304499189902725
2652.0,2652.0,train,8.264117318888962E-5,64.01812711336359,0.7121007444053657
2653.0,2653.0,train,8.483095122694678E-5,71.85067884669321,0.7214444534977538
2655.0,2655.0,train,7.725579876842039E-5,43.0363383677714,0.6877664692195666
2656.0,2656.0,train,8.458967521023916E-5,71.0031595701201,0.7204299841409952
2658.0,2658.0,train,8.377541774663084E-5,68.24340834747976,0.7169790042115647
2659.0,2659.0,train,8.885311535372154E-5,83.4949947685935,0.737824002940453
2661.0,2661.0,train,8.889536110424493E-5,83.65681043494777,0.7379908279229183
2662.0,2662.0,train,8.726416503400558E-5,79.44304649845155,0.7314716360100313
2663.0,2663.0,train,8.282327762288105E-5,64.76996310748893,0.7128895840716638
2664.0,2664.0,train,8.111279934738916E-5,58.326617747175916,0.7053941274671427
2665.0,2665.0,train,8.166114440741578E-5,60.564269235764584,0.7078180898246336
2667.0,2667.0,train,8.18455420338302E-5,61.28772311607591,0.7086287313177689
2668.0,2668.0,train,8.386323402813681E-5,68.49816296078941,0.7173532265923295
2669.0,2669.0,train,8.741464326161233E-5,79.8364429754435,0.732079763927041
2670.0,2670.0,train,8.706050536352808E-5,78.78796668248337,0.7306463869625248
2671.0,2671.0,train,8.655382222429459E-5,77.28500890635397,0.7285822363499315
2672.0,2672.0,train,8.703708266638655E-5,78.70632852825818,0.7305513134186964
2673.0,2673.0,train,8.532755485350914E-5,73.41892032304328,0.723520902625221
2674.0,2674.0,train,9.030165699444272E-5,86.59426303041924,0.7434840055528367
2675.0,2675.0,train,8.839941118600872E-5,82.35906685790277,0.7360256526898623
2676.0,2676.0,train,9.184715664834728E-5,89.03334792236949,0.749388191854773
2677.0,2677.0,train,8.84507442376569E-5,82.50408315608229,0.7362297391577894
2678.0,2678.0,train,8.700765311453927E-5,78.60023992792333,0.7304318102701448
2679.0,2679.0,train,8.828794889817622E-5,82.10966705467382,0.735581964629138
2680.0,2680.0,train,8.381516822073778E-5,68.36049399148062,0.7171484591617379
2681.0,2681.0,train,8.436040533573054E-5,70.1990251895099,0.7194625726343435
2682.0,2682.0,train,8.403324587333679E-5,69.11404913521241,0.7180763133990908
2683.0,2683.0,train,7.247447186305057E-5,28.701765357233022,0.6644432528174333
2684.0,2684.0,train,8.163380017127856E-5,60.44614290787737,0.7076976883170571
2685.0,2685.0,train,8.183990354676519E-5,61.26570764150889,0.7086039769921061
2686.0,2686.0,train,8.296533108847707E-5,65.34381391647702,0.7135034300894554
2687.0,2687.0,train,8.924552134372691E-5,84.52704696453596,0.7393695017716062
2688.0,2688.0,train,8.763242705766684E-5,80.43202902151637,0.7329574558148266
2689.0,2689.0,train,8.694152795648545E-5,78.35528474089323,0.7301631056919962
2690.0,2690.0,train,8.481321753128156E-5,71.77672736793018,0.7213700158875782
2691.0,2691.0,train,8.645219696281261E-5,76.94103898574888,0.7281663297465153
2692.0,2692.0,train,8.787429184228164E-5,81.1722954746333,0.7339288273201675
2693.0,2693.0,train,7.764355150391792E-5,44.751770179895495,0.689585289316299
2694.0,2694.0,train,7.72850717690018E-5,43.18299930001043,0.6879041503270041
2696.0,2696.0,train,8.104028744923359E-5,58.077630962690726,0.7050720863878372
2697.0,2697.0,train,9.297726067971933E-5,90.69079063576973,0.7536192709339458
2698.0,2698.0,train,9.174951212919603E-5,88.89770639472832,0.7490192208441673
2699.0,2699.0,train,9.69355319087949E-5,93.85041085279137,0.7678835420346621
2700.0,2700.0,train,6.197369085531939E-5,20.70332696006172,0.6069231675894861
2701.0,2701.0,train,6.351928482790662E-5,21.381249269970116,0.6159710978965445
2702.0,2702.0,train,6.824844641780825E-5,24.04239635250298,0.6423824554988795
2703.0,2703.0,train,8.600816376866673E-5,75.63039397999101,0.72634161243362
2704.0,2704.0,train,9.748949300710847E-5,94.17334088003267,0.7698128314869351
2705.0,2705.0,train,1.1259450969157241E-4,97.98705944793903,0.8166664309436171
2706.0,2706.0,train,9.024048415704127E-5,86.46929337195073,0.7432474699222039
2707.0,2707.0,train,9.474258096881689E-5,92.30705280810061,0.7600860903744733
2708.0,2708.0,train,7.098729096802783E-5,26.683072430987227,0.656839502381056
2710.0,2710.0,train,1.730063452378149E-5,4.837735446672117,0.22946221824632496
2711.0,2711.0,train,1.3684021800200854E-5,3.3027716961060034,0.1863097542977522
2712.0,2712.0,train,3.863233809901225E-5,11.145053206540137,0.4412587622839429
2713.0,2713.0,train,3.969816835950928E-5,11.532816484324531,0.45015978003016843
2714.0,2714.0,train,3.5435211800730595E-5,10.024867628441818,0.41368500269976494
2715.0,2715.0,train,4.0866230503146936E-5,11.885113564675589,0.4597517941952308
2716.0,2716.0,train,5.303045656520973E-5,16.709640220070803,0.5502230757714786
2717.0,2717.0,train,6.20807070028478E-5,20.753997077184152,0.6075564537806362
2718.0,2718.0,train,5.669964924767924E-5,18.20039095770706,0.5744134015825045
2719.0,2719.0,train,3.232272895408339E-5,9.182655755610687,0.38553461946766854
2720.0,2720.0,train,2.7614308725901845E-5,7.9041177711964234,0.340360288742083
2721.0,2721.0,train,1.3316130324355732E-5,3.131270489608773,0.18178696483065315
2722.0,2722.0,train,1.1541820683585795E-5,2.3603411517966837,0.15961842225008194
2723.0,2723.0,train,6.842332954244135E-6,0.7911196044418173,0.09795657027013771
2724.0,2724.0,train,4.1637276611553386E-5,12.226932854053787,0.46599168238937616
2726.0,2726.0,train,4.7279883557404926E-5,14.447682708421627,0.5095148853382985
2728.0,2728.0,train,5.430854594533338E-5,17.158001780356287,0.5588014873746319
2729.0,2729.0,train,5.7682159791959444E-5,18.665768529245398,0.5806671147399372
2731.0,2731.0,train,6.566333814985955E-5,22.36202858517631,0.6281786039551089
2732.0,2732.0,train,6.778854071590587E-5,23.68413757943243,0.6398957949364914
2734.0,2734.0,train,6.822281170697674E-5,24.027486967366396,0.6422443043658059
2735.0,2735.0,train,6.274387472541017E-5,21.048020723338325,0.6114581729786737
2736.0,2736.0,train,6.0387954144321634E-5,19.895367595176964,0.5974186451271382
2737.0,2737.0,train,5.8200247908115835E-5,18.940369565466423,0.5839276728848057
2738.0,2738.0,train,6.105480246340377E-5,20.213006280200368,0.6014432582129283
2740.0,2740.0,train,6.758096092937187E-5,23.495400730337487,0.6387677772344835
2741.0,2741.0,train,6.711853482079169E-5,23.130104650970544,0.6362421690208881
2742.0,2742.0,train,6.873557667694171E-5,24.35492062873754,0.6449975927000632
2743.0,2743.0,train,7.141658678263367E-5,27.185168965724138,0.659051952554153
2744.0,2744.0,train,6.764458354484102E-5,23.55292251614756,0.6391138864807059
2745.0,2745.0,train,6.303417093578983E-5,21.17073833169621,0.6131538887457131
2746.0,2746.0,train,6.390947549046455E-5,21.557166509843196,0.6182221634810824
2747.0,2747.0,train,6.518608586244863E-5,22.14624382482614,0.6254953108687404
2748.0,2748.0,train,6.706723818995067E-5,23.095558764528864,0.6359609191240876
2749.0,2749.0,train,7.278442047925261E-5,29.27935992639485,0.6660066356636001
2750.0,2750.0,train,8.46672184043495E-5,71.28382954132324,0.7207564245703904
2751.0,2751.0,train,8.525281094192525E-5,73.24572554836433,0.7232093682108707
2752.0,2752.0,train,7.810434353648822E-5,46.76525495448578,0.6917329411594539
2753.0,2753.0,train,7.85304982320315E-5,48.542646552826675,0.693705928134163
2754.0,2754.0,train,7.942300586461057E-5,51.70569621387916,0.6977971882868095
2755.0,2755.0,train,7.493516972763028E-5,34.49366542453668,0.6766562353956975
2756.0,2756.0,train,7.440022869282868E-5,33.058205058850746,0.6740395886133828
2757.0,2757.0,train,7.364635223114606E-5,31.08931260253429,0.6703160385638686
2758.0,2758.0,train,9.809542374677334E-5,94.53248721605495,0.771904758368238
2759.0,2759.0,train,1.0068793134099228E-4,95.80119697626806,0.7806426211854325
2760.0,2760.0,train,8.98392363450113E-5,85.68599771760414,0.7416905574971968
2761.0,2761.0,train,8.865109481440438E-5,82.92786331837769,0.7370247708410728
2762.0,2762.0,train,8.87148135465468E-5,83.09125997577014,0.7372771170897634
2763.0,2763.0,train,9.468564326496703E-5,92.25410578758652,0.759880186265031
2764.0,2764.0,train,8.984287918654636E-5,85.6938063271434,0.7417047347466961
2765.0,2765.0,train,8.745623474167072E-5,79.95258850499796,0.7322476045807593
2766.0,2766.0,train,9.072064997134327E-5,87.32014454442334,0.74509826902926
2768.0,2768.0,train,8.756599906332024E-5,80.2691018492187,0.7326900491122741
2769.0,2769.0,train,8.448456449733698E-5,70.63399870887592,0.7199868809770368
2770.0,2770.0,train,8.44297014724336E-5,70.46878187661348,0.7197553223443114
2771.0,2771.0,train,8.001852940319392E-5,54.20132583659476,0.7004966292596317
2772.0,2772.0,train,8.513167258135993E-5,72.82161726187489,0.722703714952416
2773.0,2773.0,train,8.29404193406246E-5,65.23817341608427,0.7133958756175414
2774.0,2774.0,train,8.513960998572568E-5,72.8472153085738,0.722736875365136
2775.0,2775.0,train,8.330844190145901E-5,66.45696849587073,0.7149806837938204
2776.0,2776.0,train,8.443060235634306E-5,70.47262242059699,0.7197591262224461
2777.0,2777.0,train,8.301256272285931E-5,65.53592690844754,0.7137072380858775
2778.0,2778.0,train,8.545784080491918E-5,73.8271778427047,0.7240630995371319
2779.0,2779.0,train,8.660023957173137E-5,77.38872965193528,0.7287719899696324
2780.0,2780.0,train,8.409461088860928E-5,69.30763130005319,0.7183368537519941
2781.0,2781.0,train,8.55268963071919E-5,74.11746007514635,0.7243500490537991
2782.0,2782.0,train,8.702105714768877E-5,78.64855922014536,0.7304862459461661
2783.0,2783.0,train,9.298303682324321E-5,90.69937286100664,0.7536407121371622
2784.0,2784.0,train,9.138197791101654E-5,88.3361016312725,0.7476255358971085
2785.0,2785.0,train,9.146672715864235E-5,88.45218380260015,0.7479475888998831
2786.0,2786.0,train,9.385074106479215E-5,91.64879459486087,0.7568405516501253
2787.0,2787.0,train,9.312535516914458E-5,90.8656433177131,0.7541684127788348
2788.0,2788.0,train,9.325434491685317E-5,91.00213027081189,0.7546457158908702
2789.0,2789.0,train,9.185574198059205E-5,89.04760720041769,0.7494206074415066
2790.0,2790.0,train,9.177911720058004E-5,88.93729552477035,0.7491311473789974
2791.0,2791.0,train,9.041044270814083E-5,86.81026437824362,0.743904106620159
2792.0,2792.0,train,9.246637847353638E-5,90.01041843631991,0.7517154618567333
2793.0,2793.0,train,9.184447726567915E-5,89.02889776699134,0.7493780744673917
2794.0,2794.0,train,9.093858701453717E-5,87.66712438006552,0.7459338996419518
2795.0,2795.0,train,8.994085207600201E-5,85.88582601493766,0.7420857349428907
2796.0,2796.0,train,8.732012446180242E-5,79.58901521449053,0.7316979459860182
2797.0,2797.0,train,8.562057189930935E-5,74.40328206209121,0.724738826676723
2798.0,2798.0,train,8.869204796099734E-5,83.02927424006221,0.737186986014917
2799.0,2799.0,train,8.463744301416621E-5,71.17519342269108,0.7206311215871133
2800.0,2800.0,train,8.841647829564132E-5,82.40729437504184,0.7360935244643931
2801.0,2801.0,train,8.799588006313544E-5,81.47743904893957,0.734415811578614
2802.0,2802.0,train,8.580128641850293E-5,74.97184596186385,0.7254872894889682
2803.0,2803.0,train,8.373927327723014E-5,68.04874430204323,0.7168248334180629
2804.0,2804.0,train,7.930350707008885E-5,51.24295006526845,0.6972525898498626
2805.0,2805.0,train,8.123735836398094E-5,58.858385440262296,0.7059465004764224
2806.0,2806.0,train,8.273121372141856E-5,64.40162814965655,0.7124910523403876
2807.0,2807.0,train,8.301155393576695E-5,65.53313735846245,0.7137028866105604
2808.0,2808.0,train,8.139669573999293E-5,59.50307145018707,0.706651593061078
2809.0,2809.0,train,8.484475816755615E-5,71.90825532113668,0.7215023946909207
2810.0,2810.0,train,8.687772335250951E-5,78.11834799526777,0.7299035769543549
2811.0,2811.0,train,8.627700400460416E-5,76.39696382403865,0.727447846668007
2812.0,2812.0,train,8.72129461975641E-5,79.30459761298563,0.7312643305226062
2813.0,2813.0,train,8.896443279062204E-5,83.89236858980097,0.7382633576797547
2814.0,2814.0,train,9.096461141860233E-5,87.7098421963418,0.7460335011036401
2815.0,2815.0,train,8.185830093575478E-5,61.33754025276253,0.7086847382287285
2816.0,2816.0,train,8.405178931262338E-5,69.17414129868544,0.7181550695574854
2817.0,2817.0,train,8.185910360572617E-5,61.340674277925174,0.7086882612962465
2818.0,2818.0,train,8.272450684867478E-5,64.36786437960012,0.7124619976191243
2819.0,2819.0,train,8.142683433676888E-5,59.62683666043398,0.7067847707577616
2820.0,2820.0,train,8.556240159944927E-5,74.24291260142388,0.7244974696596616
2822.0,2822.0,train,8.702512042128842E-5,78.66320664023526,0.7305027453041282
2823.0,2823.0,train,8.458486391027254E-5,70.98369042885246,0.7204097170178745
2824.0,2824.0,train,8.636234759850401E-5,76.68066866034266,0.7277980858199005
2825.0,2825.0,train,8.61071143226259E-5,75.97146051040554,0.7267492992175946
2826.0,2826.0,train,8.652682035417045E-5,77.20188374140677,0.7284717919254045
2827.0,2827.0,train,8.936333934796133E-5,84.71256496424125,0.7398317495399205
2828.0,2828.0,train,9.624834827403005E-5,93.42604721185988,0.7654677902886752
2829.0,2829.0,train,8.691170669856788E-5,78.24317118683592,0.7300418371382151
2830.0,2830.0,train,9.102133401646357E-5,87.8055795450774,0.746250456429666
2832.0,2832.0,train,8.245545126518507E-5,63.39485892306208,0.7112940021065934
2833.0,2833.0,train,8.123902101870925E-5,58.86452575406253,0.7059538667242025
2834.0,2834.0,train,7.899601107277094E-5,50.099576491170254,0.6958467052447525
2835.0,2835.0,train,7.509497101750235E-5,35.000167577504094,0.6774338159438699
2837.0,2837.0,train,8.22247610334828E-5,62.63785605578794,0.7102887770029125
2838.0,2838.0,train,8.199784606740725E-5,61.75149804809629,0.7092965879859408
2839.0,2839.0,train,8.711833442995598E-5,78.97826947155191,0.730880973528699
2840.0,2840.0,train,8.817004689609354E-5,81.77005975149748,0.735111830917859
2841.0,2841.0,train,8.643366432898239E-5,76.89027592063364,0.7280904153108193
2842.0,2842.0,train,8.158410592974144E-5,60.22356550542403,0.7074787487515696
2843.0,2843.0,train,8.576980675518985E-5,74.88425942278002,0.725357057140332
2844.0,2844.0,train,8.524185025685287E-5,73.20463381376355,0.7231636543095579
