X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1834.0,1834.0,train,8.394062956614055E-5,69.00736673743366,0.7184234973516505
1835.0,1835.0,train,8.260141298178719E-5,64.23040629135335,0.7126721445108462
1836.0,1836.0,train,8.591005777308116E-5,75.63979857216887,0.7266728612153424
1837.0,1837.0,train,9.588786062174677E-5,93.35256457740094,0.7648972432275605
1839.0,1839.0,train,8.552048782615765E-5,74.29762769799373,0.7250604687209163
1840.0,1840.0,train,9.49070412327941E-5,92.78424501946549,0.761389796356218
1841.0,1841.0,train,5.657050231560865E-5,18.245226638948733,0.574338935784146
1842.0,1842.0,train,9.608475331362355E-5,93.46132120282903,0.7655951006207622
1843.0,1843.0,train,9.851355516923834E-5,95.01927991388138,0.7740351488971825
1844.0,1844.0,train,9.402284143892928E-5,92.02236440500198,0.7581830379305199
1847.0,1847.0,train,4.212349197538775E-5,12.411789569301074,0.47058796053419794
1848.0,1848.0,train,3.207937855231074E-5,9.198037427927257,0.3838965378617414
1849.0,1849.0,train,2.3104351420587123E-5,6.707475392673969,0.29448959349895587
1850.0,1850.0,train,1.0071495054448362E-5,1.7341434303138157,0.1410643642748316
1851.0,1851.0,train,1.4231167423774976E-5,3.5042138266794063,0.19334949951502112
1852.0,1852.0,train,1.4266707947188524E-5,3.5196198212375465,0.1937822299445301
1853.0,1853.0,train,9.910010831020183E-6,1.6839320126283424,0.13896762233123494
1854.0,1854.0,train,1.2390576186090801E-5,2.659058690845231,0.1706186384105115
1855.0,1855.0,train,3.7148915776637185E-5,10.646662846210283,0.42929405197857606
1856.0,1856.0,train,3.9920663159822E-5,11.634014556629943,0.4526843203561701
1857.0,1857.0,train,3.8800668860930815E-5,11.237509059889781,0.44335058389447457
1858.0,1858.0,train,3.893907886475424E-5,11.287337506543665,0.4445126217077071
1859.0,1859.0,train,4.359602819603076E-5,13.041778355657014,0.4822283018640596
1860.0,1860.0,train,4.406021947996097E-5,13.227180490250946,0.4858443902542068
1861.0,1861.0,train,4.332082609105857E-5,12.91468485317095,0.48007245775284046
1862.0,1862.0,train,4.333614219742195E-5,12.922281150688883,0.4801926747037011
1863.0,1863.0,train,4.415641245508814E-5,13.267361241121463,0.48659057664940575
1864.0,1864.0,train,4.8278689179884406E-5,14.92683869821733,0.5175705323353538
1865.0,1865.0,train,5.188682911615024E-5,16.299670788548358,0.5431485117224562
1866.0,1866.0,train,5.6421536803660226E-5,18.157058918754505,0.5733805003459385
1867.0,1867.0,train,5.5677830517838843E-5,17.82190246038302,0.5685631589779097
1869.0,1869.0,train,6.134256899918754E-5,20.474779461289806,0.6039288514706189
1870.0,1870.0,train,6.641495848097561E-5,22.858472840532173,0.6331291086116779
1872.0,1872.0,train,7.290774119757365E-5,29.785011999238595,0.6673866310888494
1873.0,1873.0,train,7.188200832378826E-5,28.04892555821117,0.6621954529204108
1874.0,1874.0,train,6.910404684879189E-5,24.892139088477784,0.6477258739722439
1875.0,1875.0,train,8.111777083368053E-5,58.66057249076881,0.7061632855371813
1876.0,1876.0,train,7.796474998121572E-5,46.50736906701067,0.6918369240613347
1877.0,1877.0,train,8.247799357883575E-5,63.74502606689624,0.7121362360746897
1879.0,1879.0,train,7.643683329623021E-5,40.35601313278153,0.6846453501692551
1880.0,1880.0,train,7.786838130707246E-5,46.062646244196934,0.6913882228993115
1881.0,1881.0,train,7.578310821561957E-5,37.84868370310887,0.6815173690001188
1882.0,1882.0,train,7.322652483379885E-5,30.454561574265618,0.6689836708289894
1883.0,1883.0,train,7.078828058542611E-5,26.728837737211173,0.656570871674109
1884.0,1884.0,train,7.4572817962923E-5,33.90804212835806,0.6756441793319643
1885.0,1885.0,train,7.951279852372206E-5,52.39106720769049,0.6989560137192006
1886.0,1886.0,train,7.709218945279033E-5,42.94986097083494,0.6877502994768879
1888.0,1888.0,train,7.559508808925835E-5,37.16903786522583,0.6806119879675346
1889.0,1889.0,train,7.874694973947907E-5,49.40653852981546,0.6954548615691452
1890.0,1890.0,train,8.196478492116191E-5,61.859809179375105,0.7098970542830614
1891.0,1891.0,train,7.693254892040422E-5,42.36621973703745,0.6869967818548496
1892.0,1892.0,train,7.227074281006797E-5,28.623660651292447,0.6641722834145134
1894.0,1894.0,train,7.318259943416968E-5,30.37213010828792,0.668764070046959
1895.0,1895.0,train,7.348614482816475E-5,30.992884881047264,0.6702786458306906
1896.0,1896.0,train,7.331917028456914E-5,30.636234653117064,0.6694463655405438
1897.0,1897.0,train,7.746325446398389E-5,44.401199915641875,0.6894947585326117
1898.0,1898.0,train,8.046972126635927E-5,56.096938913887875,0.7032741668049732
1899.0,1899.0,train,8.531031651494046E-5,73.5781661610994,0.7241866434893385
1900.0,1900.0,train,8.544367100246105E-5,74.00266356763423,0.7247414103612166
1901.0,1901.0,train,9.032547196473227E-5,87.06791037728075,0.7443000591786381
1902.0,1902.0,train,9.09122051671422E-5,88.23109826020303,0.7465552007708263
1903.0,1903.0,train,8.759228118193559E-5,80.70224301658266,0.7335275478582295
1904.0,1904.0,train,9.219104611459501E-5,90.14491316574838,0.7514018174256819
1905.0,1905.0,train,9.077349926109038E-5,87.95974468392137,0.7460238786564937
1906.0,1906.0,train,8.77480656325387E-5,81.14139856424502,0.7341535711701817
1907.0,1907.0,train,8.836473319102507E-5,82.95038954905188,0.7366172634506225
1908.0,1908.0,train,8.846285707831702E-5,83.22615043426428,0.7370071741139185
1909.0,1909.0,train,8.709431460178565E-5,79.16717874085197,0.7315165534619212
1910.0,1910.0,train,8.470724522456731E-5,71.53054336542799,0.7216638171378731
1911.0,1911.0,train,8.487582919709227E-5,72.02628937115271,0.7223713686838851
1912.0,1912.0,train,8.423622456376298E-5,70.01077834103863,0.7196773585365448
1913.0,1913.0,train,8.446156511773907E-5,70.71065747389866,0.7206294609861172
1914.0,1914.0,train,8.838994275833128E-5,83.04082740177587,0.7367174927682609
1915.0,1915.0,train,8.945463890279275E-5,85.53899759947849,0.7409159182503974
1916.0,1916.0,train,9.162448217245333E-5,89.35340035657661,0.7492661657286497
1917.0,1917.0,train,8.71328378612557E-5,79.31248531130112,0.7316726664263861
1918.0,1918.0,train,8.698553314039906E-5,78.82322474091539,0.7310752332487698
1919.0,1919.0,train,8.974142714899285E-5,86.13018697742353,0.7420353223638358
1920.0,1920.0,train,9.158106968277283E-5,89.29718918342354,0.7491017684227603
1922.0,1922.0,train,9.378848360089052E-5,91.78891979542088,0.7573258825739556
1923.0,1923.0,train,9.611485533982205E-5,93.47794850756385,0.7657016101466929
1925.0,1925.0,train,9.600051246286056E-5,93.41478950800153,0.7652967751267459
1926.0,1926.0,train,9.444221629088723E-5,92.3735440427657,0.759709337079312
1927.0,1927.0,train,9.311855196148243E-5,91.21996014575681,0.7548588384691863
1928.0,1928.0,train,9.072259660300936E-5,87.88127457971419,0.7458286134035031
1929.0,1929.0,train,9.133331751993175E-5,88.97499440826878,0.7481614990400092
1930.0,1930.0,train,8.948360625042672E-5,85.62111305393637,0.7410292050268226
1931.0,1931.0,train,8.921331336368216E-5,85.00248081831361,0.7399702034783673
1932.0,1932.0,train,8.826966165055674E-5,82.59384606669337,0.736238930390796
1933.0,1933.0,train,9.048636503331017E-5,87.41935991523493,0.7449204499095425
1934.0,1934.0,train,8.873744026244103E-5,83.82585385462211,0.7380952085594932
1935.0,1935.0,train,9.034894389349796E-5,87.10850028406391,0.7443906589661241
1936.0,1936.0,train,9.015830883051654E-5,86.82409776979637,0.7436538932993366
1937.0,1937.0,train,8.931903774293084E-5,85.29928826490529,0.7403849439429504
1938.0,1938.0,train,8.534111217164867E-5,73.68426833711975,0.7243148554456125
1939.0,1939.0,train,8.82005861232615E-5,82.41276115286571,0.7359637065101705
1940.0,1940.0,train,8.577196027686909E-5,75.139314721487,0.7261023737334247
1941.0,1941.0,train,8.83795479273382E-5,83.01440732952919,0.7366761691594126
1942.0,1942.0,train,8.995602619350527E-5,86.5365796312763,0.7428697897587446
1943.0,1943.0,train,9.243901227677564E-5,90.4600918379178,0.7523307889102542
1944.0,1944.0,train,9.246330723777114E-5,90.4886055074362,0.7524216197442333
1945.0,1945.0,train,9.333124240690445E-5,91.48493100036544,0.7556447828607885
1947.0,1947.0,train,8.720556179912978E-5,79.53884936504159,0.7319671279944975
1948.0,1948.0,train,8.753670566953879E-5,80.52248214331223,0.7333038598323542
1949.0,1949.0,train,8.819258243801845E-5,82.39373912877811,0.7359317981420874
1950.0,1950.0,train,8.457475933686732E-5,71.11209617724774,0.7211065050762919
1951.0,1951.0,train,8.53897826176631E-5,73.8400923151661,0.7245173642255149
1952.0,1952.0,train,8.489125908620174E-5,72.0926756081522,0.722436038435774
1954.0,1954.0,train,8.604513046766241E-5,76.01207552823398,0.7272297035921267
1955.0,1955.0,train,8.864076624718305E-5,83.62337139854291,0.7377126526527638
1956.0,1956.0,train,9.13832704939308E-5,89.04178699211937,0.7483513638317356
1957.0,1957.0,train,8.878923962491302E-5,83.99568300114343,0.738299958020818
1958.0,1958.0,train,9.433807532491748E-5,92.26490275635234,0.7593312213924314
1959.0,1959.0,train,9.181215723274316E-5,89.61712872663333,0.7499756276281897
1960.0,1960.0,train,9.217815792865851E-5,90.12534954043369,0.7513534384441511
1961.0,1961.0,train,9.30858107246134E-5,91.18595354232248,0.7547376270899596
1962.0,1962.0,train,9.11722856706682E-5,88.74361263479673,0.7475484620437445
1964.0,1964.0,train,9.2066821785571E-5,89.96534831621452,0.7509351186411264
1965.0,1965.0,train,8.858878722173035E-5,83.53162403623053,0.7375067316598722
1966.0,1966.0,train,6.619332800155323E-5,22.7253102607357,0.6318994224391481
1967.0,1967.0,train,8.157060677535456E-5,60.50104983077013,0.7081653952986178
1968.0,1968.0,train,8.388311912997952E-5,68.84171561454454,0.7181788974043419
1969.0,1969.0,train,8.466555609499463E-5,71.39845215748909,0.7214885688011121
1970.0,1970.0,train,8.723696066810608E-5,79.6621893724274,0.7320941631286517
1971.0,1971.0,train,8.789158249634794E-5,81.58866463354833,0.7347289952753382
1972.0,1972.0,train,8.916833866212185E-5,84.88476641778368,0.7397935738359811
1973.0,1973.0,train,8.992337558772306E-5,86.48133092622689,0.7427430023509195
1974.0,1974.0,train,9.088320381280934E-5,88.17090012349703,0.7464442011557793
1975.0,1975.0,train,8.955790815352493E-5,85.80486933997639,0.741319561741235
1976.0,1976.0,train,8.564466354155548E-5,74.68996395624265,0.7255754501080358
1977.0,1977.0,train,8.344925838542011E-5,67.4119317590638,0.7163267660128978
1978.0,1978.0,train,8.830329715919146E-5,82.69158807460684,0.7363728435169308
1979.0,1979.0,train,9.02501289332788E-5,86.95076260161544,0.7440090240050691
1980.0,1980.0,train,8.963495330776286E-5,85.94855443916359,0.7416202947302559
1981.0,1981.0,train,9.284396352191909E-5,90.92169193787346,0.7538404258549106
1982.0,1982.0,train,7.968168832020002E-5,52.9957802744793,0.6997226767118909
1983.0,1983.0,train,8.044856748960644E-5,56.02918884765046,0.7031793822983234
1984.0,1984.0,train,8.236725013050662E-5,63.371186812993905,0.711654518054889
1985.0,1985.0,train,8.281509654033593E-5,64.93732353472926,0.713597637607597
1986.0,1986.0,train,8.256741620164633E-5,64.10181767309544,0.712524624238181
1987.0,1987.0,train,8.228087600646773E-5,63.074006573702924,0.7112782435942615
1988.0,1988.0,train,8.118754223340364E-5,58.92291141414647,0.7064726564591852
1989.0,1989.0,train,8.191362961141842E-5,61.67599574234797,0.7096729060568701
1990.0,1990.0,train,8.338050648807585E-5,67.09775271815052,0.7160321521378235
1991.0,1991.0,train,8.902806012180006E-5,84.50706660601641,0.7392418852884086
1992.0,1992.0,train,8.78931903624743E-5,81.59371904833806,0.7347354348787355
1993.0,1993.0,train,8.738694242358198E-5,80.10743803044873,0.7327001367308892
1995.0,1995.0,train,8.647050331773028E-5,77.2045473778464,0.7289759185980458
1996.0,1996.0,train,8.29809468437092E-5,65.56000166274875,0.7143139029847692
1997.0,1997.0,train,7.243803677062863E-5,28.917734783373877,0.6650194584721645
1998.0,1998.0,train,7.159281487883053E-5,27.663187344710025,0.6607172735595195
1999.0,1999.0,train,7.844496545756899E-5,48.25819709087894,0.6940631437930205
2000.0,2000.0,train,8.603503588062266E-5,75.98449983634036,0.7271881275204412
2001.0,2001.0,train,9.557369474776709E-5,93.18183741355473,0.7637794232598261
2002.0,2002.0,train,9.517782615259882E-5,92.9634798915368,0.7623633294880666
2003.0,2003.0,train,8.707572333684389E-5,79.08385911613276,0.7314411810987942
2004.0,2004.0,train,9.779254406726706E-5,94.52253263645031,0.7715618672998567
2006.0,2006.0,train,8.506094619000066E-5,72.74151464015463,0.7231462380522127
2007.0,2007.0,train,9.631043924789276E-5,93.6042989406363,0.7663924638312796
2008.0,2008.0,train,9.31529443287588E-5,91.25696393126802,0.7549860979895724
2009.0,2009.0,train,6.399941815483555E-5,21.658031718980517,0.6195022497188827
2010.0,2010.0,train,7.428162893850368E-5,33.09606959900592,0.674215033842868
2011.0,2011.0,train,7.947247409904046E-5,52.25415822186496,0.698772674629111
2013.0,2013.0,train,1.0374923816416467E-4,97.03393866671315,0.7912097511567897
2014.0,2014.0,train,1.0141326476930595E-4,96.35117650452779,0.7837145396316382
2015.0,2015.0,train,9.518307471481119E-5,92.96695396009783,0.762382159965221
2016.0,2016.0,train,6.959488644909175E-5,25.371473151857913,0.6503268528534103
2017.0,2017.0,train,4.380746714580485E-5,13.126228956048532,0.4838785718481585
2018.0,2018.0,train,3.4724746513746085E-5,9.934017883692462,0.4080189322236255
2019.0,2019.0,train,2.475221749269714E-5,7.190498475853335,0.3118259841545392
2020.0,2020.0,train,1.7709646358977692E-5,4.952676104955275,0.2346205122054017
2021.0,2021.0,train,1.1145673290025989E-5,2.1564418663451335,0.15488234966289793
2022.0,2022.0,train,1.0754056230797568E-5,2.0079713929932472,0.14987061513192035
2023.0,2023.0,train,1.0318085233006835E-5,1.829855471649473,0.14425629103818705
2024.0,2024.0,train,1.21752136850668E-5,2.554731007802546,0.16791744709279577
2025.0,2025.0,train,3.874894196698536E-5,11.218202579780131,0.4429156808156729
2026.0,2026.0,train,3.9095378612832754E-5,11.34266061591445,0.44582193888356025
2027.0,2027.0,train,3.6297511825878E-5,10.340470546909573,0.42191046956256817
2029.0,2029.0,train,4.071318446897369E-5,11.907134413336545,0.45919427329772633
2030.0,2030.0,train,4.420456000585331E-5,13.289223078807492,0.48696365918175144
2031.0,2031.0,train,4.5465634054600164E-5,13.873924167663583,0.4966394291320708
2032.0,2032.0,train,4.577296811429781E-5,13.986814360916718,0.49896970531469165
2033.0,2033.0,train,4.7278333718334945E-5,14.51352628929494,0.5102288308593602
2034.0,2034.0,train,4.8280539505797986E-5,14.927724273915988,0.5175840095677219
2037.0,2037.0,train,5.772713899326537E-5,18.75686616472758,0.58170777468523
2038.0,2038.0,train,5.853436294032216E-5,19.128854493036908,0.5867748193736686
2039.0,2039.0,train,5.9785426607394346E-5,19.77605262128936,0.5945068883848574
2041.0,2041.0,train,6.715703386804903E-5,23.28896547087844,0.6372165859900436
2042.0,2042.0,train,7.149486403826353E-5,27.56287300362042,0.6602151439690918
2043.0,2043.0,train,6.854773853890116E-5,24.397185339833264,0.6447545762700745
2044.0,2044.0,train,7.157677194568344E-5,27.646757304309357,0.6606350828280452
2045.0,2045.0,train,8.003422046807965E-5,54.37917478617366,0.7013166855048922
2046.0,2046.0,train,8.774357156143023E-5,81.12950068130483,0.7341355322628005
2047.0,2047.0,train,8.776967307906559E-5,81.1986034600307,0.7342402849591197
2048.0,2048.0,train,8.268214682018923E-5,64.46798183106316,0.7130221649418587
2049.0,2049.0,train,7.775505556442325E-5,45.591366425116355,0.690859732152226
2050.0,2050.0,train,7.614743386557591E-5,39.15420523281349,0.6832644229647454
2051.0,2051.0,train,7.546644979393765E-5,36.68896020586794,0.6799910682885452
2052.0,2052.0,train,7.803861168801014E-5,46.76128116649969,0.6921803890933453
2053.0,2053.0,train,7.123955730993651E-5,27.224228793974294,0.6589028585523292
2054.0,2054.0,train,6.628583695562085E-5,22.7760887143953,0.6324131959814484
2055.0,2055.0,train,6.77168200237999E-5,23.681733294237503,0.6402698215976278
2056.0,2056.0,train,7.312403916492694E-5,30.26223449248295,0.6684710770539342
2057.0,2057.0,train,7.345990165697206E-5,30.93479762056016,0.6701479763532621
2058.0,2058.0,train,7.351000319140541E-5,31.05632113507117,0.6703973959972225
2060.0,2060.0,train,7.80320824432782E-5,46.738860214905394,0.6921500428201823
2061.0,2061.0,train,8.463824525048564E-5,71.30784368132703,0.7213737025568685
2062.0,2062.0,train,7.598429627409933E-5,38.54374793991469,0.6824833158757642
2063.0,2063.0,train,7.516236760313485E-5,35.641750482090664,0.6785185010524942
2064.0,2064.0,train,7.455542488243454E-5,33.86706089593163,0.6755589910319546
2065.0,2065.0,train,7.56512668562237E-5,37.358557368629775,0.6808827771851986
2066.0,2066.0,train,7.604709291850725E-5,38.747261140331666,0.6827842156402002
2067.0,2067.0,train,7.362085738461474E-5,31.360860497004573,0.6709485895077996
2068.0,2068.0,train,7.486478952543908E-5,34.699013669754535,0.6770708708800703
2069.0,2069.0,train,7.767566682192932E-5,45.27343506296689,0.6904889664693594
2070.0,2070.0,train,7.400632687123521E-5,32.25697207192766,0.6728580704416831
2071.0,2071.0,train,7.374720874346775E-5,31.65296686792304,0.671575714656568
2072.0,2072.0,train,7.344339187349377E-5,30.898254472384703,0.6700657446315125
2073.0,2073.0,train,7.460686279748872E-5,33.98825789457518,0.6758108603084093
2074.0,2074.0,train,7.42916224472438E-5,33.135269571476826,0.6742641858205035
2075.0,2075.0,train,7.628568857345054E-5,39.746277515451766,0.6839248856830222
2076.0,2076.0,train,7.479470055277427E-5,34.5051697007991,0.6767289611589059
2077.0,2077.0,train,7.792418686878067E-5,46.32439625181795,0.6916481381460011
2078.0,2078.0,train,8.059330497565647E-5,56.608871940839535,0.7038273082482291
2079.0,2079.0,train,8.48500274795466E-5,71.9399260356245,0.722263194858701
2080.0,2080.0,train,8.728280082125228E-5,79.81596554673469,0.7322795174348394
2081.0,2081.0,train,8.719060003297804E-5,79.48523321970013,0.7319065737346551
2082.0,2082.0,train,8.95315723926346E-5,85.75575455199102,0.741216684211377
2083.0,2083.0,train,8.465042363843828E-5,71.34824760124741,0.7214249292953652
2084.0,2084.0,train,8.784057332802674E-5,81.42285380258296,0.7345246192283514
2085.0,2085.0,train,8.783779891275983E-5,81.41351956477011,0.7345134985945927
2086.0,2086.0,train,8.48943551664078E-5,72.10599632049636,0.722449012912574
2087.0,2087.0,train,8.19367446777922E-5,61.75266482638379,0.7097742112373844
2088.0,2088.0,train,8.463379081504568E-5,71.29306531710456,0.7213549632250685
2089.0,2089.0,train,8.547514171870976E-5,74.12354867673113,0.7248721685987279
2090.0,2090.0,train,8.422908850288741E-5,69.98879593413308,0.7196471545100073
2091.0,2091.0,train,8.571661051795106E-5,74.92781641271607,0.7258733870617791
2092.0,2092.0,train,8.950509110541968E-5,85.68201744373421,0.7411131969458685
2093.0,2093.0,train,8.96646914284958E-5,86.0040144466023,0.7417362790151796
2095.0,2095.0,train,8.71472143015303E-5,79.35548057816189,0.731730902739292
2096.0,2096.0,train,8.887794244272227E-5,84.16886983216544,0.7386502056065292
2097.0,2097.0,train,9.11774722194296E-5,88.75326542595761,0.7475682301108221
2098.0,2098.0,train,9.323393423726365E-5,91.36051542357987,0.7552855180257803
2100.0,2100.0,train,9.761108771426314E-5,94.41859454351157,0.7709351660665822
2102.0,2102.0,train,9.511348729061272E-5,92.92089344430921,0.7621323770709567
2103.0,2103.0,train,9.507386196890062E-5,92.89466510237283,0.7619900253318881
2104.0,2104.0,train,9.437012376541803E-5,92.29833612977173,0.7594476464099207
2105.0,2105.0,train,9.195726185454704E-5,89.8273987419607,0.7505227855263708
2106.0,2106.0,train,9.102500654673794E-5,88.46513253455898,0.7469864742466843
2107.0,2107.0,train,9.10462387281004E-5,88.50902411186013,0.7470675691330266
2108.0,2108.0,train,9.08718521966259E-5,88.14733756379718,0.7464007408090219
2109.0,2109.0,train,8.779915137594463E-5,81.28349386032082,0.7343585399884276
2112.0,2112.0,train,8.692271779939492E-5,78.64451214449299,0.7308200646641303
2114.0,2114.0,train,8.415272940274724E-5,69.74336742102119,0.7193237538783052
2115.0,2115.0,train,8.501008709256394E-5,72.5517822749917,0.7229335659344405
2116.0,2116.0,train,8.533867873722584E-5,73.67588427537,0.7243047264656042
2117.0,2117.0,train,8.32632391874663E-5,66.60980198647488,0.7155289350926157
2118.0,2118.0,train,8.387962063579933E-5,68.8316397648927,0.718164010964059
2119.0,2119.0,train,8.642185009373236E-5,77.0828331835022,0.7287767578494446
2120.0,2120.0,train,8.799678553601448E-5,81.89672917677684,0.7351500106241672
2121.0,2121.0,train,9.315001226825735E-5,91.25321507852723,0.7549752512805123
2122.0,2122.0,train,9.446144177367738E-5,92.3936003305367,0.7597790761000037
2123.0,2123.0,train,9.552629287005954E-5,93.1565718979325,0.7636103038661829
2124.0,2124.0,train,9.524201600959784E-5,93.0050504433743,0.7625935235730482
2125.0,2125.0,train,8.823810397078937E-5,82.50214205772326,0.7361132278803704
2126.0,2126.0,train,8.499121336223727E-5,72.4819368411814,0.7228546020936262
2127.0,2127.0,train,8.444076433295905E-5,70.62756493082071,0.7205417097489512
2128.0,2128.0,train,9.052106686675711E-5,87.52081483877153,0.745054059927224
2129.0,2129.0,train,8.519908912366503E-5,73.18679802320837,0.7237230722516953
2130.0,2130.0,train,8.590056347325749E-5,75.60610655801737,0.7266336778666201
2132.0,2132.0,train,8.754381769466816E-5,80.54548622897586,0.7333324957707944
2133.0,2133.0,train,8.719609997397505E-5,79.5016817581678,0.7319288350533992
2134.0,2134.0,train,8.943209344091835E-5,85.48652677150118,0.7408277121728952
2135.0,2135.0,train,9.687328087805135E-5,93.94747403052202,0.7683692231710881
2136.0,2136.0,train,9.005701314393441E-5,86.68164814595411,0.7432615424964693
2137.0,2137.0,train,8.802414263179774E-5,81.97107876709933,0.73525938233033
2138.0,2138.0,train,8.789102236694613E-5,81.5869038362492,0.7347267518856841
2139.0,2139.0,train,8.950039388368804E-5,85.66870195133716,0.7410948361670823
2140.0,2140.0,train,9.079581758550906E-5,87.99414998432978,0.7461094456016777
2141.0,2141.0,train,9.197327210843269E-5,89.84755764208577,0.7505830833087859
2142.0,2142.0,train,9.13215571595642E-5,88.9582698954873,0.7481167786032081
2143.0,2143.0,train,8.504793587103894E-5,72.69297900518386,0.7230918497186276
2144.0,2144.0,train,8.378094053717508E-5,68.44216924676722,0.7177437932903011
2145.0,2145.0,train,8.196022343930344E-5,61.84237933698882,0.7098770741778967
2146.0,2146.0,train,8.313088741326337E-5,66.11357907792184,0.7149599163370224
2147.0,2147.0,train,8.364551219908026E-5,68.03459774572497,0.7171660673670828
2148.0,2148.0,train,8.50680605748139E-5,72.76677459147923,0.7231759745063713
2149.0,2149.0,train,8.82769406603671E-5,82.61499826754792,0.7362679160952628
2150.0,2150.0,train,8.776058578260394E-5,81.17454518704527,0.7342038197789695
2151.0,2151.0,train,8.982056498472672E-5,86.26228428021899,0.7423433642022172
2152.0,2152.0,train,8.908086396331485E-5,84.65147419918645,0.7394496897980042
2153.0,2153.0,train,8.64540318687106E-5,77.1633412874299,0.7289085095157193
2154.0,2154.0,train,8.753124702280096E-5,80.50507758875513,0.7332818789895583
2155.0,2155.0,train,8.54524618285019E-5,74.03611117924684,0.7247779417741462
2156.0,2156.0,train,9.077939835940723E-5,87.96883856775973,0.7460464982035797
2158.0,2158.0,train,8.835436991163371E-5,82.89890744256263,0.73657604959804
2159.0,2159.0,train,7.882802585561055E-5,49.73684360691201,0.695827427851311
2160.0,2160.0,train,7.965655721486774E-5,52.89972441343322,0.6996087196493181
2161.0,2161.0,train,8.094981306512815E-5,58.01576220922566,0.7054172119755933
2162.0,2162.0,train,8.196929089124687E-5,61.87702690616105,0.7099167898857759
2164.0,2164.0,train,8.155847478062739E-5,60.43089312416975,0.7081119347390212
2165.0,2165.0,train,8.150555834525478E-5,60.1618676869084,0.7078786398939669
2166.0,2166.0,train,8.153922305305085E-5,60.31954768610173,0.7080270804325179
2167.0,2167.0,train,8.551745590952506E-5,74.28612677035494,0.7250478826809112
2168.0,2168.0,train,8.522724179169473E-5,73.27373314568129,0.7238404799584144
2169.0,2169.0,train,8.916876414994552E-5,84.88587998972184,0.73979524542105
2170.0,2170.0,train,8.879000337804083E-5,83.99818703856126,0.738302975741326
2171.0,2171.0,train,8.635102366535502E-5,76.90477347671683,0.7284865700185144
2172.0,2172.0,train,8.744483946282075E-5,80.27358766702208,0.7329336921844547
2173.0,2173.0,train,8.652194577546774E-5,77.35384605478784,0.7291863379457764
2174.0,2174.0,train,8.53453224152655E-5,73.69877414920725,0.724332379375682
2175.0,2175.0,train,9.132391224817292E-5,88.96161908788508,0.7481257347972382
2176.0,2176.0,train,9.249375460973417E-5,90.52307254689991,0.7525354053787112
2177.0,2177.0,train,9.154564468011042E-5,89.25133641271013,0.748967538802048
2179.0,2179.0,train,8.202877349888062E-5,62.10448006589228,0.7101771906863836
2180.0,2180.0,train,8.103828416060884E-5,58.38361418111975,0.7058104391063508
2181.0,2181.0,train,8.185775061949532E-5,61.49216124307798,0.7094278620599772
2182.0,2182.0,train,8.238389313808984E-5,63.4286284644951,0.7117269641735093
2183.0,2183.0,train,7.848880375929321E-5,48.407787546973886,0.6942655699023303
2184.0,2184.0,train,7.708035409977648E-5,42.89883232262205,0.6876944978611728
2185.0,2185.0,train,6.792856933055356E-5,23.85254071532422,0.6414180533518612
2186.0,2186.0,train,7.30299901608292E-5,30.003078037717057,0.667999981802316
2187.0,2187.0,train,8.529393941396033E-5,73.52174112469375,0.7241184362081672
2188.0,2188.0,train,9.17104194605739E-5,89.46467330632913,0.7495912811675216
2190.0,2190.0,train,9.094168828714301E-5,88.2922764185623,0.7466679944830737
2191.0,2191.0,train,8.908489420523381E-5,84.66249607787395,0.7394655436288938
2192.0,2192.0,train,9.745687469735396E-5,94.33224548133802,0.7704012046594159
2193.0,2193.0,train,9.731643721567103E-5,94.25360980530766,0.7699138581362751
2194.0,2194.0,train,8.219502644672755E-5,62.741090601893184,0.7109037677589725
2195.0,2195.0,train,6.361615261479391E-5,21.45942969005431,0.6172940734229637
2196.0,2196.0,train,8.14326124304197E-5,59.871472343723454,0.7075567345468983
2197.0,2197.0,train,7.608528504534855E-5,38.89228311141122,0.6829670796124339
2198.0,2198.0,train,2.618386825263009E-5,7.593259901628961,0.3265414775693124
2199.0,2199.0,train,6.477448672427845E-5,22.059954487424385,0.6239289318382597
2200.0,2200.0,train,8.454648678174387E-5,71.0269986487966,0.7209874300012303
2201.0,2201.0,train,1.0120579343466723E-4,96.23693964558021,0.7830359760796048
2202.0,2202.0,train,9.142354260773647E-5,89.09375952736342,0.7485043287024745
2203.0,2203.0,train,8.843190819466007E-5,83.14748905509269,0.7368842562272147
2204.0,2204.0,train,3.984958691512329E-5,11.608999257579466,0.4520966684699579
2205.0,2205.0,train,3.745138955215438E-5,10.742759990484853,0.43189441246790994
2206.0,2206.0,train,2.7729688434990708E-5,8.004468198805338,0.3420773766308435
2207.0,2207.0,train,1.3252866788382079E-5,3.0440872341437064,0.18134638906784306
2208.0,2208.0,train,1.5430087621887905E-5,4.049676249811379,0.20781973647528607
2209.0,2209.0,train,1.324217241014097E-5,3.039376033659393,0.18121419392195992
2210.0,2210.0,train,1.3801976720697872E-5,3.2906143880018144,0.18810543154985226
2211.0,2211.0,train,1.1186300568426952E-5,2.1718445438155025,0.15540058429880876
2212.0,2212.0,train,3.500952927445649E-5,10.007081104912384,0.4105588105003165
2213.0,2213.0,train,3.687769224207208E-5,10.560494030129632,0.4269522292752207
2214.0,2214.0,train,4.032438546183424E-5,11.775234838847599,0.45601032163740074
