x,y,species avg
2602.0,2602.0,0.08807679
2603.0,2603.0,2.0209095E-6
2604.0,2604.0,0.11835072
2605.0,2605.0,0.16068134
2606.0,2606.0,0.048389956
2607.0,2607.0,4.832579E-7
2608.0,2608.0,0.034162864
2609.0,2609.0,0.022892779
2610.0,2610.0,1.1554269E-7
2611.0,2611.0,0.029906265
2612.0,2612.0,0.15535876
2613.0,2613.0,4.3104464E-8
2614.0,2614.0,1.1539394E-5
2615.0,2615.0,0.046799038
2616.0,2616.0,0.044110145
2617.0,2617.0,4.859344E-5
2618.0,2618.0,4.6779564E-7
2619.0,2619.0,5.491331E-6
2620.0,2620.0,0.26297045
2621.0,2621.0,0.010598584
2622.0,2622.0,0.84825027
2623.0,2623.0,0.094298504
2624.0,2624.0,5.2021954E-7
2625.0,2625.0,0.0038140481
2626.0,2626.0,0.001939839
2627.0,2627.0,0.123691574
2628.0,2628.0,7.7592515E-5
2629.0,2629.0,0.7867506
2630.0,2630.0,0.005493351
2631.0,2631.0,0.026947612
2632.0,2632.0,1.9871828E-5
2633.0,2633.0,0.08409
2634.0,2634.0,0.012688374
2635.0,2635.0,2.796869E-4
2636.0,2636.0,2.0183663E-5
2637.0,2637.0,0.01582978
2638.0,2638.0,0.030270934
2639.0,2639.0,2.9624984E-5
2640.0,2640.0,0.0038331235
2641.0,2641.0,0.1081994
2642.0,2642.0,0.11193407
2643.0,2643.0,1.9571616E-4
2644.0,2644.0,7.48716E-6
2645.0,2645.0,3.4727968E-6
2646.0,2646.0,0.0013129422
2647.0,2647.0,6.394577E-4
2648.0,2648.0,1.2315484E-6
2649.0,2649.0,2.5310604E-7
2650.0,2650.0,0.076854214
2651.0,2651.0,0.060007345
2652.0,2652.0,3.2777556E-5
2653.0,2653.0,1.1947017E-6
2654.0,2654.0,0.20186666
2655.0,2655.0,0.9662015
2656.0,2656.0,0.028302824
2657.0,2657.0,0.046617605
2658.0,2658.0,1.8387193E-5
2659.0,2659.0,0.057477348
2660.0,2660.0,0.06478953
2661.0,2661.0,0.9906834
2662.0,2662.0,0.060774684
2663.0,2663.0,0.053815603
2664.0,2664.0,0.022586834
2665.0,2665.0,0.021313949
2666.0,2666.0,0.16843033
2667.0,2667.0,0.026466956
2668.0,2668.0,0.16492169
2669.0,2669.0,0.016543102
2670.0,2670.0,4.4146786E-5
2671.0,2671.0,7.7963773E-7
2672.0,2672.0,0.4096513
2673.0,2673.0,0.009288762
2674.0,2674.0,1.5126123E-5
2675.0,2675.0,1.309573E-5
2676.0,2676.0,5.234099E-5
2677.0,2677.0,0.052124824
2678.0,2678.0,8.0511927E-7
2679.0,2679.0,0.053970292
2680.0,2680.0,0.043837182
2681.0,2681.0,0.008732486
2682.0,2682.0,0.41142246
2683.0,2683.0,0.08352735
2684.0,2684.0,0.34602115
2685.0,2685.0,1.8074838E-4
2686.0,2686.0,0.0045516933
2687.0,2687.0,6.592648E-4
2688.0,2688.0,0.47444436
2689.0,2689.0,2.2480444E-6
2690.0,2690.0,3.090293E-6
2691.0,2691.0,0.09065117
2692.0,2692.0,0.70105594
2693.0,2693.0,5.674289E-7
2694.0,2694.0,0.05241132
2695.0,2695.0,0.08341821
2696.0,2696.0,3.273179E-6
2697.0,2697.0,0.025608348
2698.0,2698.0,1.29146565E-5
2699.0,2699.0,0.0019909528
2700.0,2700.0,0.13197835
2701.0,2701.0,0.011515091
2702.0,2702.0,0.05662813
2703.0,2703.0,7.2605627E-7
2704.0,2704.0,0.08058406
2705.0,2705.0,3.8543953E-6
2706.0,2706.0,0.0012290457
2707.0,2707.0,0.06526434
2708.0,2708.0,2.7085314E-6
2709.0,2709.0,0.040547337
2710.0,2710.0,0.056269716
2711.0,2711.0,0.08233951
2712.0,2712.0,0.012390405
2713.0,2713.0,1.2634591E-7
2714.0,2714.0,0.036181647
2715.0,2715.0,5.1459305E-5
2716.0,2716.0,1.0458444E-4
2717.0,2717.0,0.10611212
2718.0,2718.0,0.0072613014
2719.0,2719.0,0.06313015
2720.0,2720.0,1.13687365E-5
2721.0,2721.0,0.03553589
2722.0,2722.0,5.304456E-7
2723.0,2723.0,0.06972669
2724.0,2724.0,0.0041698143
2725.0,2725.0,0.49097076
2726.0,2726.0,0.049892552
2727.0,2727.0,7.3812396E-7
2728.0,2728.0,0.14970732
2729.0,2729.0,0.04816939
2730.0,2730.0,3.0597698E-4
2731.0,2731.0,2.5946301E-5
2732.0,2732.0,0.12865107
2733.0,2733.0,0.063454665
2734.0,2734.0,0.1058724
2735.0,2735.0,3.0247527E-4
2736.0,2736.0,0.0051892214
2737.0,2737.0,9.426552E-4
2738.0,2738.0,0.011417585
2739.0,2739.0,0.068551674
2740.0,2740.0,0.007987724
2741.0,2741.0,0.045763057
2742.0,2742.0,0.00677525
2743.0,2743.0,0.06885229
2744.0,2744.0,0.028173264
2745.0,2745.0,8.783117E-8
2746.0,2746.0,9.973556E-7
2747.0,2747.0,0.020356044
2748.0,2748.0,0.0027500282
2749.0,2749.0,3.539135E-5
2750.0,2750.0,5.9008038E-8
2751.0,2751.0,5.7456287E-8
2752.0,2752.0,0.080098465
2753.0,2753.0,3.1523014E-6
2754.0,2754.0,8.97854E-5
2755.0,2755.0,0.002160832
2756.0,2756.0,8.5838985E-7
2757.0,2757.0,0.0013964534
2758.0,2758.0,2.7391195E-8
2759.0,2759.0,1.9866573E-6
2760.0,2760.0,4.813094E-5
2761.0,2761.0,0.044800647
2762.0,2762.0,0.0647188
2763.0,2763.0,0.047731087
2764.0,2764.0,5.108772E-7
2765.0,2765.0,1.9312228E-7
2766.0,2766.0,0.07837317
2767.0,2767.0,0.2823092
2768.0,2768.0,0.04120224
2769.0,2769.0,0.38313252
2770.0,2770.0,0.10882668
2771.0,2771.0,0.08542718
2772.0,2772.0,0.0032710459
2773.0,2773.0,3.354248E-4
2774.0,2774.0,5.3428917E-4
2775.0,2775.0,0.12364493
2776.0,2776.0,0.033154096
2777.0,2777.0,1.461114E-5
2778.0,2778.0,0.5245424
2779.0,2779.0,0.010529617
2780.0,2780.0,0.03508901
2781.0,2781.0,1.2536307E-6
2782.0,2782.0,0.012418972
2783.0,2783.0,0.05582438
2784.0,2784.0,0.03156071
2785.0,2785.0,0.26478738
2786.0,2786.0,0.031005543
2787.0,2787.0,0.2135024
2788.0,2788.0,2.3719957E-5
2789.0,2789.0,0.20636705
2790.0,2790.0,1.9189389E-5
2791.0,2791.0,1.6004078E-6
2792.0,2792.0,0.038846567
2793.0,2793.0,0.011713277
2794.0,2794.0,6.2815016E-5
2795.0,2795.0,0.013679918
2796.0,2796.0,0.10486226
2797.0,2797.0,0.0054733665
2798.0,2798.0,2.3532457E-6
2799.0,2799.0,0.0076489355
2800.0,2800.0,0.094050825
2801.0,2801.0,0.28608024
2802.0,2802.0,7.055755E-5
2803.0,2803.0,2.1740622E-7
2804.0,2804.0,4.6687244E-4
2805.0,2805.0,3.1091858E-7
2806.0,2806.0,0.08619064
2807.0,2807.0,0.08587526
2808.0,2808.0,0.049602766
2809.0,2809.0,0.08196304
2810.0,2810.0,0.0013248277
2811.0,2811.0,5.2283633E-7
2812.0,2812.0,1.2532458E-7
2813.0,2813.0,0.08975088
2814.0,2814.0,8.39381E-6
2815.0,2815.0,0.13716102
2816.0,2816.0,1.134013E-4
2817.0,2817.0,1.924572E-6
2818.0,2818.0,3.6388036E-7
2819.0,2819.0,0.08096368
2820.0,2820.0,0.12411251
2821.0,2821.0,0.04322371
2822.0,2822.0,0.005972307
2823.0,2823.0,0.10769118
2824.0,2824.0,1.9805626E-7
2825.0,2825.0,0.033306092
2826.0,2826.0,0.049237635
2827.0,2827.0,0.054579683
2828.0,2828.0,0.065207295
2829.0,2829.0,0.0014567046
2830.0,2830.0,7.590309E-5
2831.0,2831.0,0.2062386
2832.0,2832.0,0.015140679
2833.0,2833.0,0.0648674
2834.0,2834.0,0.06407878
2835.0,2835.0,0.045994256
2836.0,2836.0,0.98923343
2837.0,2837.0,0.008578642
2838.0,2838.0,0.38976926
2839.0,2839.0,0.009346739
2840.0,2840.0,0.0034924613
2841.0,2841.0,0.20527318
2842.0,2842.0,6.6216836E-7
2843.0,2843.0,0.4220114
2844.0,2844.0,2.7581678E-5
2845.0,2845.0,0.06623738
2846.0,2846.0,2.3287473E-6
2847.0,2847.0,0.22502805
2848.0,2848.0,1.2035267E-4
2849.0,2849.0,0.8710075
2850.0,2850.0,2.4060907E-6
2851.0,2851.0,0.09203022
2852.0,2852.0,5.795068E-5
2853.0,2853.0,0.017352005
2854.0,2854.0,0.0033494974
2855.0,2855.0,0.051121105
2856.0,2856.0,0.05846639
2857.0,2857.0,9.431771E-6
2858.0,2858.0,0.24089164
2859.0,2859.0,0.014189447
2860.0,2860.0,1.3126877E-6
2861.0,2861.0,3.839794E-7
2862.0,2862.0,4.0428725E-4
2863.0,2863.0,0.120052084
2864.0,2864.0,5.237043E-7
2865.0,2865.0,0.07630636
2866.0,2866.0,7.250103E-5
2867.0,2867.0,0.011687135
2868.0,2868.0,4.0161112E-6
2869.0,2869.0,2.4637898E-6
2870.0,2870.0,2.6664072E-6
2871.0,2871.0,0.2085536
2872.0,2872.0,0.018141733
2873.0,2873.0,2.6480504E-5
2874.0,2874.0,0.03802525
2875.0,2875.0,0.037861682
2876.0,2876.0,0.08582376
2877.0,2877.0,1.7031043E-6
2878.0,2878.0,7.858292E-6
2879.0,2879.0,2.5059047E-4
2880.0,2880.0,1.2423519E-6
2881.0,2881.0,0.033688705
2882.0,2882.0,0.0157246
2883.0,2883.0,1.0671405E-4
2884.0,2884.0,1.762333E-4
2885.0,2885.0,0.11599775
2886.0,2886.0,3.1155712E-4
2887.0,2887.0,2.5914915E-6
2888.0,2888.0,2.4080398E-6
2889.0,2889.0,5.2892386E-7
2890.0,2890.0,1.425207E-6
2891.0,2891.0,2.8029497E-5
2892.0,2892.0,0.005405539
2893.0,2893.0,0.009864038
2894.0,2894.0,5.3937452E-5
2895.0,2895.0,0.05012002
2896.0,2896.0,0.14208154
2897.0,2897.0,0.041760974
2898.0,2898.0,1.218538E-6
2899.0,2899.0,0.0729651
2900.0,2900.0,5.362029E-7
2901.0,2901.0,1.3911371E-6
2902.0,2902.0,0.24092074
2903.0,2903.0,0.1646661
2904.0,2904.0,0.08654005
2905.0,2905.0,0.17163783
2906.0,2906.0,1.1371166E-5
2907.0,2907.0,0.011202813
2908.0,2908.0,0.025842266
2909.0,2909.0,1.6679152E-4
2910.0,2910.0,3.0370902E-6
2911.0,2911.0,0.21020818
2912.0,2912.0,0.015098075
2913.0,2913.0,0.0031162668
2914.0,2914.0,0.02631583
2915.0,2915.0,0.027458891
2916.0,2916.0,9.343399E-6
2917.0,2917.0,0.057181913
2918.0,2918.0,2.1781207E-7
2919.0,2919.0,1.9722147E-5
2920.0,2920.0,0.14002033
2921.0,2921.0,0.11900853
2922.0,2922.0,0.090832315
2923.0,2923.0,4.801659E-5
2924.0,2924.0,0.86208624
2925.0,2925.0,4.2105363E-8
2926.0,2926.0,3.9878137E-6
2927.0,2927.0,3.587848E-4
2928.0,2928.0,0.021466196
2929.0,2929.0,0.09176911
2930.0,2930.0,0.05771974
2931.0,2931.0,9.469708E-5
2932.0,2932.0,0.07645102
2933.0,2933.0,0.020709079
2934.0,2934.0,0.0013447835
2935.0,2935.0,0.2797223
2936.0,2936.0,3.7022749E-6
2937.0,2937.0,0.32546818
2938.0,2938.0,0.028237311
2939.0,2939.0,0.033286937
2940.0,2940.0,0.06542323
2941.0,2941.0,3.4303887E-6
2942.0,2942.0,3.2030424E-4
2943.0,2943.0,2.1638587E-4
2944.0,2944.0,6.9564544E-6
2945.0,2945.0,6.747732E-4
2946.0,2946.0,1.5754352E-6
2947.0,2947.0,5.7165626E-6
2948.0,2948.0,4.6390187E-6
2949.0,2949.0,6.651494E-7
2950.0,2950.0,0.021658316
2951.0,2951.0,5.5245284E-5
2952.0,2952.0,1.09797526E-7
2953.0,2953.0,1.0938867E-4
2954.0,2954.0,3.9677034E-5
2955.0,2955.0,0.06679189
2956.0,2956.0,0.0013615012
2957.0,2957.0,0.1487024
2958.0,2958.0,0.26453865
2959.0,2959.0,0.024362233
2960.0,2960.0,7.2793487E-6
2961.0,2961.0,5.5463324E-6
2962.0,2962.0,0.58966374
2963.0,2963.0,0.11608855
2964.0,2964.0,0.29277274
2965.0,2965.0,2.1463974E-7
2966.0,2966.0,0.045730893
2967.0,2967.0,7.6555153E-7
2968.0,2968.0,0.22649333
2969.0,2969.0,2.542522E-5
2970.0,2970.0,0.026498381
2971.0,2971.0,0.012794549
2972.0,2972.0,0.05530151
2973.0,2973.0,0.0042754053
2974.0,2974.0,0.025494989
2975.0,2975.0,0.001743251
2976.0,2976.0,8.59467E-6
2977.0,2977.0,0.8312702
2978.0,2978.0,0.2951258
2979.0,2979.0,0.028564675
2980.0,2980.0,7.1205586E-6
2981.0,2981.0,0.00985537
2982.0,2982.0,0.021351665
2983.0,2983.0,3.439786E-5
2984.0,2984.0,0.052376617
2985.0,2985.0,1.2076239E-6
2986.0,2986.0,0.048133183
2987.0,2987.0,0.04511413
2988.0,2988.0,0.18039954
2989.0,2989.0,0.0071086166
2990.0,2990.0,5.1880693E-6
2991.0,2991.0,4.706374E-6
2992.0,2992.0,3.0710512E-6
2993.0,2993.0,5.4680415E-5
2994.0,2994.0,0.039082933
2995.0,2995.0,0.110162966
2996.0,2996.0,1.2024761E-4
2997.0,2997.0,3.769852E-5
2998.0,2998.0,0.07118836
2999.0,2999.0,0.077166036
3000.0,3000.0,5.677547E-7
3001.0,3001.0,2.9688096E-7
3002.0,3002.0,0.27795213
3003.0,3003.0,1.7669689E-7
3004.0,3004.0,0.072255574
3005.0,3005.0,0.39384595
3006.0,3006.0,7.888055E-6
3007.0,3007.0,0.056753572
3008.0,3008.0,0.008607959
3009.0,3009.0,1.7094685E-4
3010.0,3010.0,0.0066027646
3011.0,3011.0,3.6526806E-5
3012.0,3012.0,0.06808393
3013.0,3013.0,0.09425748
3014.0,3014.0,0.046879526
3015.0,3015.0,0.039748162
3016.0,3016.0,0.13046002
3017.0,3017.0,6.7334105E-7
3018.0,3018.0,0.0033324482
3019.0,3019.0,0.16966066
3020.0,3020.0,0.06622817
3021.0,3021.0,1.5509591E-5
3022.0,3022.0,2.764227E-4
3023.0,3023.0,0.37953267
3024.0,3024.0,2.5360745E-7
3025.0,3025.0,0.06251762
3026.0,3026.0,0.031019196
3027.0,3027.0,0.084502876
3028.0,3028.0,2.9336165E-6
3029.0,3029.0,5.8022724E-6
3030.0,3030.0,0.004031692
3031.0,3031.0,1.7976114E-5
3032.0,3032.0,2.2990273E-6
3033.0,3033.0,1.0772338E-6
3034.0,3034.0,0.10945069
3035.0,3035.0,0.62801737
3036.0,3036.0,2.9005161E-5
3037.0,3037.0,0.06375605
3038.0,3038.0,1.4621752E-6
3039.0,3039.0,5.202518E-6
3040.0,3040.0,1.8939403E-6
3041.0,3041.0,0.13700753
3042.0,3042.0,0.065547004
3043.0,3043.0,0.0285878
3044.0,3044.0,3.686428E-5
3045.0,3045.0,8.67043E-7
3046.0,3046.0,3.2215974E-6
3047.0,3047.0,0.22003998
3048.0,3048.0,3.7236317E-4
3049.0,3049.0,0.023730412
3050.0,3050.0,2.8752754E-6
3051.0,3051.0,0.07765821
3052.0,3052.0,0.031764653
3053.0,3053.0,0.040540386
3054.0,3054.0,2.8502005E-5
3055.0,3055.0,2.7378208E-6
3056.0,3056.0,4.4336582E-7
3057.0,3057.0,0.065575935
3058.0,3058.0,8.339065E-6
3059.0,3059.0,3.3994096E-5
3060.0,3060.0,0.28548872
3061.0,3061.0,0.056661442
3062.0,3062.0,1.9709692E-6
3063.0,3063.0,8.55436E-6
3064.0,3064.0,0.0063943514
3065.0,3065.0,4.502698E-6
3066.0,3066.0,8.3709074E-7
3067.0,3067.0,0.34502724
3068.0,3068.0,0.112794794
3069.0,3069.0,0.10930013
3070.0,3070.0,1.8475395E-5
3071.0,3071.0,4.530457E-8
3072.0,3072.0,2.7004393E-5
3073.0,3073.0,7.088384E-7
3074.0,3074.0,0.9500653
3075.0,3075.0,2.512151E-4
3076.0,3076.0,2.9433966E-5
3077.0,3077.0,0.0049169054
3078.0,3078.0,0.06020032
3079.0,3079.0,0.34759295
3080.0,3080.0,4.7806396E-5
3081.0,3081.0,9.08757E-7
3082.0,3082.0,0.0026374112
3083.0,3083.0,0.01754705
3084.0,3084.0,1.2396423E-6
3085.0,3085.0,1.1362554E-6
3086.0,3086.0,5.3285723E-5
3087.0,3087.0,0.15006633
3088.0,3088.0,0.24035427
3089.0,3089.0,0.024507254
3090.0,3090.0,0.43821573
3091.0,3091.0,2.2329434E-6
3092.0,3092.0,0.22321768
3093.0,3093.0,0.05194806
3094.0,3094.0,0.041598316
3095.0,3095.0,1.5608835E-4
3096.0,3096.0,5.007262E-6
3097.0,3097.0,0.09673979
3098.0,3098.0,2.0381035E-6
3099.0,3099.0,0.10606376
3100.0,3100.0,0.058604136
3101.0,3101.0,0.1332299
3102.0,3102.0,0.11088367
3103.0,3103.0,0.09028083
3104.0,3104.0,9.297573E-6
3105.0,3105.0,3.3747017E-6
3106.0,3106.0,4.1457263E-8
3107.0,3107.0,5.0292715E-7
3108.0,3108.0,0.14212917
3109.0,3109.0,7.058136E-6
3110.0,3110.0,0.18854076
3111.0,3111.0,0.3661337
3112.0,3112.0,0.039248176
3113.0,3113.0,1.3436021E-6
3114.0,3114.0,0.31744593
3115.0,3115.0,0.21964009
3116.0,3116.0,2.4806499E-5
3117.0,3117.0,1.642505E-6
3118.0,3118.0,0.33838117
3119.0,3119.0,0.053103518
3120.0,3120.0,0.0043257168
3121.0,3121.0,8.906183E-6
3122.0,3122.0,0.0034012329
3123.0,3123.0,0.09455407
3124.0,3124.0,1.6219161E-6
3125.0,3125.0,9.800827E-4
3126.0,3126.0,0.0014846589
3127.0,3127.0,4.2366764E-6
3128.0,3128.0,0.11735704
3129.0,3129.0,3.5742745E-5
3130.0,3130.0,0.64517534
3131.0,3131.0,2.867255E-6
3132.0,3132.0,3.9886854E-5
3133.0,3133.0,0.09813387
3134.0,3134.0,1.6436873E-4
3135.0,3135.0,0.27065486
3136.0,3136.0,0.060775515
3137.0,3137.0,0.005954461
3138.0,3138.0,2.9332887E-5
3139.0,3139.0,1.5447864E-5
3140.0,3140.0,0.0011671599
3141.0,3141.0,4.372008E-6
3142.0,3142.0,0.14927208
3143.0,3143.0,1.03129905E-5
3144.0,3144.0,0.99584305
3145.0,3145.0,7.190206E-4
3146.0,3146.0,0.103006095
3147.0,3147.0,2.3220564E-6
3148.0,3148.0,0.76485705
3149.0,3149.0,0.13081609
3150.0,3150.0,0.10012447
3151.0,3151.0,2.7778728E-5
3152.0,3152.0,1.5047631E-6
3153.0,3153.0,1.8636754E-7
3154.0,3154.0,0.13256194
3155.0,3155.0,1.82197E-5
3156.0,3156.0,0.050707478
3157.0,3157.0,0.054347675
3158.0,3158.0,0.04422525
3159.0,3159.0,2.120386E-6
3160.0,3160.0,0.05824068
3161.0,3161.0,0.26781312
3162.0,3162.0,0.033344254
3163.0,3163.0,0.0017699617
3164.0,3164.0,0.0063756
3165.0,3165.0,6.8300444E-4
3166.0,3166.0,0.07423981
3167.0,3167.0,1.20152E-6
3168.0,3168.0,4.871296E-8
3169.0,3169.0,5.3711424E-6
3170.0,3170.0,0.048054125
3171.0,3171.0,0.096510425
3172.0,3172.0,6.47196E-4
3173.0,3173.0,2.1814767E-6
3174.0,3174.0,0.03863183
3175.0,3175.0,0.11895064
3176.0,3176.0,0.04682852
3177.0,3177.0,0.062421866
3178.0,3178.0,0.059245832
3179.0,3179.0,9.328295E-5
3180.0,3180.0,0.0029045679
3181.0,3181.0,0.08655113
3182.0,3182.0,0.041259114
3183.0,3183.0,0.027068246
3184.0,3184.0,0.0797572
3185.0,3185.0,0.09548384
3186.0,3186.0,4.8564657E-6
3187.0,3187.0,0.06466128
3188.0,3188.0,0.3333255
3189.0,3189.0,4.01497E-7
3190.0,3190.0,0.87597823
3191.0,3191.0,0.8678135
3192.0,3192.0,0.08923045
3193.0,3193.0,0.022030462
3194.0,3194.0,4.7545713E-5
3195.0,3195.0,0.029284924
3196.0,3196.0,0.14573926
3197.0,3197.0,0.035127282
3198.0,3198.0,0.94031864
3199.0,3199.0,0.057862546
3200.0,3200.0,0.113920696
3201.0,3201.0,7.402018E-6
3202.0,3202.0,7.8780744E-5
3203.0,3203.0,0.16727969
3204.0,3204.0,0.44705415
3205.0,3205.0,0.24061616
3206.0,3206.0,0.03549858
3207.0,3207.0,0.0017796844
3208.0,3208.0,0.08000201
3209.0,3209.0,2.4731914E-6
3210.0,3210.0,0.013816757
3211.0,3211.0,0.07319931
3212.0,3212.0,4.1230483E-5
3213.0,3213.0,0.079976894
3214.0,3214.0,0.03667866
3215.0,3215.0,0.047937956
3216.0,3216.0,2.7187863E-5
3217.0,3217.0,0.30200684
3218.0,3218.0,3.672667E-6
3219.0,3219.0,0.1972083
3220.0,3220.0,9.718135E-6
3221.0,3221.0,6.484313E-5
3222.0,3222.0,1.8636656E-7
3223.0,3223.0,0.11504259
3224.0,3224.0,0.44372496
3225.0,3225.0,0.27211988
3226.0,3226.0,8.598711E-5
3227.0,3227.0,1.7775013E-4
3228.0,3228.0,1.6910111E-5
3229.0,3229.0,2.2828183E-6
3230.0,3230.0,0.00784531
3231.0,3231.0,4.631968E-6
3232.0,3232.0,0.08574215
3233.0,3233.0,1.0168566E-4
3234.0,3234.0,0.7817153
3235.0,3235.0,1.4903213E-4
3236.0,3236.0,0.12663212
3237.0,3237.0,0.016958902
3238.0,3238.0,3.212064E-7
3239.0,3239.0,0.051188078
3240.0,3240.0,0.19871375
3241.0,3241.0,0.002190991
3242.0,3242.0,0.14147535
3243.0,3243.0,5.13124E-4
3244.0,3244.0,0.1293415
3245.0,3245.0,0.004944062
3246.0,3246.0,2.268958E-6
3247.0,3247.0,0.9539883
3248.0,3248.0,4.7612043E-6
3249.0,3249.0,0.015465098
3250.0,3250.0,0.14398809
3251.0,3251.0,0.09322214
3252.0,3252.0,9.1038283E-4
3253.0,3253.0,0.14471258
3254.0,3254.0,0.011643623
3255.0,3255.0,0.19336219
3256.0,3256.0,7.964218E-6
3257.0,3257.0,0.013558352
3258.0,3258.0,1.2976291E-7
3259.0,3259.0,1.4272487E-5
3260.0,3260.0,0.01871539
3261.0,3261.0,6.525452E-6
3262.0,3262.0,2.2168776E-6
3263.0,3263.0,9.116847E-6
3264.0,3264.0,8.6122645E-7
3265.0,3265.0,0.01710901
3266.0,3266.0,1.6497901E-6
3267.0,3267.0,7.383843E-6
3268.0,3268.0,0.15293019
3269.0,3269.0,1.2390518E-6
3270.0,3270.0,0.073199265
3271.0,3271.0,2.301699E-7
3272.0,3272.0,9.831572E-4
3273.0,3273.0,0.086208224
3274.0,3274.0,2.834125E-6
3275.0,3275.0,2.6631571E-6
3276.0,3276.0,0.007867235
3277.0,3277.0,0.0043981373
3278.0,3278.0,7.683444E-6
3279.0,3279.0,1.0201742E-5
3280.0,3280.0,0.034002006
3281.0,3281.0,1.2773843E-4
3282.0,3282.0,0.027911672
3283.0,3283.0,8.1328285E-4
3284.0,3284.0,0.16606653
3285.0,3285.0,2.795251E-7
3286.0,3286.0,0.004176281
3287.0,3287.0,0.007590386
3288.0,3288.0,0.0017641641
3289.0,3289.0,0.10389067
3290.0,3290.0,3.2532583E-8
3291.0,3291.0,0.04361956
3292.0,3292.0,0.76875967
3293.0,3293.0,0.13103631
3294.0,3294.0,0.0082921805
3295.0,3295.0,0.051043462
3296.0,3296.0,0.048708394
3297.0,3297.0,0.008258118
3298.0,3298.0,0.040875297
3299.0,3299.0,0.23909794
3300.0,3300.0,0.0036341338
3301.0,3301.0,0.001852334
3302.0,3302.0,0.114348404
3303.0,3303.0,3.6859767E-6
3304.0,3304.0,0.23832598
3305.0,3305.0,0.11430546
3306.0,3306.0,0.14550158
3307.0,3307.0,6.203589E-6
3308.0,3308.0,0.04593592
3309.0,3309.0,0.11217301
3310.0,3310.0,3.244803E-5
3311.0,3311.0,0.15201925
3312.0,3312.0,2.9138057E-4
3313.0,3313.0,0.005018789
3314.0,3314.0,1.4362135E-5
3315.0,3315.0,3.1003663E-7
3316.0,3316.0,0.08334482
3317.0,3317.0,1.6725999E-6
3318.0,3318.0,0.052945834
3319.0,3319.0,0.078217454
3320.0,3320.0,0.03977613
3321.0,3321.0,0.06463667
3322.0,3322.0,2.83037E-6
3323.0,3323.0,0.63195354
3324.0,3324.0,0.57752097
3325.0,3325.0,4.8937847E-5
3326.0,3326.0,0.017133357
3327.0,3327.0,0.05034779
3328.0,3328.0,5.6554463E-6
3329.0,3329.0,0.19702956
3330.0,3330.0,0.05384513
3331.0,3331.0,0.064594135
3332.0,3332.0,0.13387956
3333.0,3333.0,0.045831215
3334.0,3334.0,0.08969458
3335.0,3335.0,0.009654888
3336.0,3336.0,0.09273108
3337.0,3337.0,0.0014417081
3338.0,3338.0,0.079058975
3339.0,3339.0,3.261874E-8
3340.0,3340.0,1.2162137E-5
3341.0,3341.0,9.781375E-5
3342.0,3342.0,1.0621907E-5
3343.0,3343.0,5.1961695E-7
3344.0,3344.0,0.07638967
3345.0,3345.0,0.02425336
3346.0,3346.0,1.0227324E-6
3347.0,3347.0,0.5085529
3348.0,3348.0,2.294343E-6
3349.0,3349.0,0.058853798
3350.0,3350.0,0.04051723
3351.0,3351.0,0.06725694
3352.0,3352.0,6.353212E-4
3353.0,3353.0,8.555404E-4
3354.0,3354.0,1.0444399E-5
3355.0,3355.0,0.077052176
3356.0,3356.0,0.09155866
3357.0,3357.0,0.05380131
3358.0,3358.0,5.92864E-7
3359.0,3359.0,0.39722157
3360.0,3360.0,0.04277226
3361.0,3361.0,6.4668966E-6
3362.0,3362.0,7.576588E-5
3363.0,3363.0,8.116695E-7
3364.0,3364.0,7.573347E-5
3365.0,3365.0,0.019933151
3366.0,3366.0,0.051258847
3367.0,3367.0,0.048299585
3368.0,3368.0,0.015857285
3369.0,3369.0,0.08778878
3370.0,3370.0,0.039124824
3371.0,3371.0,5.003308E-4
3372.0,3372.0,0.06992456
3373.0,3373.0,1.2144095E-7
3374.0,3374.0,0.07434379
3375.0,3375.0,5.9958524E-4
3376.0,3376.0,4.1658777E-7
3377.0,3377.0,3.9697437E-7
3378.0,3378.0,0.057078782
3379.0,3379.0,0.081459075
3380.0,3380.0,0.09848148
3381.0,3381.0,0.00712879
3382.0,3382.0,3.91237E-7
3383.0,3383.0,4.8873477E-7
3384.0,3384.0,2.310451E-6
3385.0,3385.0,6.0920756E-5
3386.0,3386.0,0.1827036
3387.0,3387.0,0.0031694553
3388.0,3388.0,6.713995E-6
3389.0,3389.0,5.3433375E-4
3390.0,3390.0,6.133607E-5
3391.0,3391.0,0.116041854
3392.0,3392.0,0.080096066
3393.0,3393.0,0.016683843
3394.0,3394.0,0.19185725
3395.0,3395.0,2.102259E-7
3396.0,3396.0,0.006384564
3397.0,3397.0,0.077337205
3398.0,3398.0,2.4904954E-5
3399.0,3399.0,1.2117903E-5
3400.0,3400.0,0.051583007
3401.0,3401.0,1.3563159E-5
3402.0,3402.0,0.0148692075
3403.0,3403.0,2.1093206E-6
3404.0,3404.0,3.2523758E-6
3405.0,3405.0,3.2312248E-4
3406.0,3406.0,5.6418435E-7
3407.0,3407.0,0.09682582
3408.0,3408.0,0.021033011
3409.0,3409.0,1.545729E-5
3410.0,3410.0,1.2793217E-6
3411.0,3411.0,2.9113396E-6
3412.0,3412.0,0.120218426
3413.0,3413.0,0.06681991
3414.0,3414.0,4.874817E-8
3415.0,3415.0,2.1175654E-6
3416.0,3416.0,1.663652E-6
3417.0,3417.0,0.11454065
