x,y,species_2 cloglog values
2149.0,2149.0,4.5748257E-6
2150.0,2150.0,3.4309915E-7
2151.0,2151.0,3.1234137E-7
2152.0,2152.0,1.9972473E-5
2153.0,2153.0,0.035470773
2154.0,2154.0,0.11314191
2155.0,2155.0,0.31174695
2156.0,2156.0,0.012603809
2157.0,2157.0,0.020768309
2158.0,2158.0,2.079895E-7
2159.0,2159.0,0.6682838
2160.0,2160.0,4.4558104E-7
2161.0,2161.0,0.16345468
2162.0,2162.0,1.7815698E-6
2163.0,2163.0,0.04111899
2164.0,2164.0,0.16562985
2165.0,2165.0,5.535285E-5
2166.0,2166.0,0.02893519
2167.0,2167.0,0.013290246
2168.0,2168.0,0.10826257
2169.0,2169.0,0.22726843
2170.0,2170.0,0.17186853
2171.0,2171.0,0.28651989
2172.0,2172.0,1.0444463E-6
2173.0,2173.0,0.007333259
2174.0,2174.0,1.7110167E-6
2175.0,2175.0,1.0982408E-6
2176.0,2176.0,7.666999E-4
2177.0,2177.0,0.033205893
2178.0,2178.0,0.20146199
2179.0,2179.0,1.3194766E-4
2180.0,2180.0,0.12561175
2181.0,2181.0,4.84368E-6
2182.0,2182.0,0.3241796
2183.0,2183.0,0.038572058
2184.0,2184.0,0.44201374
2185.0,2185.0,7.543143E-6
2186.0,2186.0,1.0134688E-6
2187.0,2187.0,0.11239055
2188.0,2188.0,0.005679341
2189.0,2189.0,0.0590719
2190.0,2190.0,0.040971108
2191.0,2191.0,0.66855556
2192.0,2192.0,0.027498065
2193.0,2193.0,6.8810325E-5
2194.0,2194.0,1.8833138E-7
2195.0,2195.0,0.21598276
2196.0,2196.0,7.43955E-5
2197.0,2197.0,1.6610435E-6
2198.0,2198.0,0.07114908
2199.0,2199.0,0.021927597
2200.0,2200.0,6.624368E-8
2201.0,2201.0,7.088138E-8
2202.0,2202.0,7.221735E-8
2203.0,2203.0,5.6875135E-5
2204.0,2204.0,9.5435657E-4
2205.0,2205.0,7.645112E-5
2206.0,2206.0,0.019907644
2207.0,2207.0,0.013881994
2208.0,2208.0,0.08563171
2209.0,2209.0,0.0044939923
2210.0,2210.0,0.007026199
2211.0,2211.0,4.1449735E-7
2212.0,2212.0,0.037840508
2213.0,2213.0,0.005603691
2214.0,2214.0,0.013404077
2215.0,2215.0,1.0103758E-7
2216.0,2216.0,1.09811874E-4
2217.0,2217.0,1.1110139E-5
2218.0,2218.0,0.034249492
2219.0,2219.0,3.8317992E-7
2220.0,2220.0,0.05339798
2221.0,2221.0,0.035132915
2222.0,2222.0,0.0387497
2223.0,2223.0,3.492431E-8
2224.0,2224.0,0.1620172
2225.0,2225.0,8.5038E-4
2226.0,2226.0,0.13226947
2227.0,2227.0,0.055218324
2228.0,2228.0,0.043742828
2229.0,2229.0,0.7586583
2230.0,2230.0,0.08780231
2231.0,2231.0,0.011161306
2232.0,2232.0,3.6824265E-4
2233.0,2233.0,0.060613826
2234.0,2234.0,0.10261887
2235.0,2235.0,5.1755406E-4
2236.0,2236.0,0.10312743
2237.0,2237.0,3.0534906E-7
2238.0,2238.0,0.57682586
2239.0,2239.0,7.040215E-5
2240.0,2240.0,0.08687609
2241.0,2241.0,0.15366954
2242.0,2242.0,0.035355583
2243.0,2243.0,0.66533226
2244.0,2244.0,0.10388984
2245.0,2245.0,2.3174618E-4
2246.0,2246.0,0.0016688271
2247.0,2247.0,1.7245527E-6
2248.0,2248.0,0.12047755
2249.0,2249.0,0.0741814
2250.0,2250.0,0.4089528
2251.0,2251.0,0.012077815
2252.0,2252.0,0.07118926
2253.0,2253.0,0.10761084
2254.0,2254.0,0.051122528
2255.0,2255.0,0.29767764
2256.0,2256.0,0.06781537
2257.0,2257.0,1.8852814E-4
2258.0,2258.0,0.060116507
2259.0,2259.0,0.30936635
2260.0,2260.0,0.10133803
2261.0,2261.0,0.041585755
2262.0,2262.0,0.04457267
2263.0,2263.0,7.3725346E-8
2264.0,2264.0,0.057180747
2265.0,2265.0,1.17173495E-5
2266.0,2266.0,0.0378402
2267.0,2267.0,2.8207882E-5
2268.0,2268.0,0.39650744
2269.0,2269.0,0.5982681
2270.0,2270.0,1.8537111E-6
2271.0,2271.0,0.5458588
2272.0,2272.0,0.08922616
2273.0,2273.0,0.44152743
2274.0,2274.0,2.9015206E-5
2275.0,2275.0,0.15668875
2276.0,2276.0,0.031813804
2277.0,2277.0,0.07269326
2278.0,2278.0,0.022321953
2279.0,2279.0,0.13974406
2280.0,2280.0,0.12888667
2281.0,2281.0,0.0924669
2282.0,2282.0,0.024284288
2283.0,2283.0,0.63807136
2284.0,2284.0,0.15697566
2285.0,2285.0,6.0032457E-6
2286.0,2286.0,0.16121002
2287.0,2287.0,1.5648659E-5
2288.0,2288.0,2.3062918E-5
2289.0,2289.0,0.055261012
2290.0,2290.0,0.0096234735
2291.0,2291.0,0.2313687
2292.0,2292.0,0.07143713
2293.0,2293.0,0.056226682
2294.0,2294.0,0.0062502786
2295.0,2295.0,6.867159E-6
2296.0,2296.0,3.3178722E-8
2297.0,2297.0,1.5748192E-6
2298.0,2298.0,0.07131927
2299.0,2299.0,1.7426214E-7
2300.0,2300.0,9.571802E-8
2301.0,2301.0,5.0397733E-7
2302.0,2302.0,0.047268257
2303.0,2303.0,0.038228553
2304.0,2304.0,6.080763E-7
2305.0,2305.0,0.04007133
2306.0,2306.0,4.806224E-6
2307.0,2307.0,7.262053E-4
2308.0,2308.0,0.25793356
2309.0,2309.0,0.021199618
2310.0,2310.0,3.8224994E-4
2311.0,2311.0,1.6544226E-6
2312.0,2312.0,6.644763E-5
2313.0,2313.0,0.07119558
2314.0,2314.0,0.0011398225
2315.0,2315.0,0.12513956
2316.0,2316.0,0.114765935
2317.0,2317.0,0.0027999638
2318.0,2318.0,0.0076718233
2319.0,2319.0,0.1400675
2320.0,2320.0,0.1955353
2321.0,2321.0,2.9541854E-7
2322.0,2322.0,0.011357486
2323.0,2323.0,0.26564997
2324.0,2324.0,8.142958E-6
2325.0,2325.0,3.4051084E-7
2326.0,2326.0,0.087835535
2327.0,2327.0,0.010879208
2328.0,2328.0,0.055397842
2329.0,2329.0,0.030187128
2330.0,2330.0,8.91141E-8
2331.0,2331.0,0.0097654555
2332.0,2332.0,0.0701259
2333.0,2333.0,0.052171886
2334.0,2334.0,0.050660625
2335.0,2335.0,0.022502916
2336.0,2336.0,0.03922787
2337.0,2337.0,5.9633135E-7
2338.0,2338.0,0.31591445
2339.0,2339.0,0.049899675
2340.0,2340.0,9.716609E-5
2341.0,2341.0,2.9843557E-7
2342.0,2342.0,0.09523787
2343.0,2343.0,0.13362685
2344.0,2344.0,0.10980725
2345.0,2345.0,0.1392853
2346.0,2346.0,1.1544497E-7
2347.0,2347.0,0.6549505
2348.0,2348.0,0.12293497
2349.0,2349.0,2.4264518E-6
2350.0,2350.0,1.7233745E-7
2351.0,2351.0,4.914413E-7
2352.0,2352.0,6.4879873E-7
2353.0,2353.0,0.24895027
2354.0,2354.0,0.087582074
2355.0,2355.0,0.027486468
2356.0,2356.0,0.11077403
2357.0,2357.0,0.069953695
2358.0,2358.0,0.014285862
2359.0,2359.0,0.022524392
2360.0,2360.0,0.11365985
2361.0,2361.0,1.38915E-4
2362.0,2362.0,0.09404712
2363.0,2363.0,0.04305281
2364.0,2364.0,3.5529898E-5
2365.0,2365.0,1.3958328E-6
2366.0,2366.0,0.32969695
2367.0,2367.0,0.014082167
2368.0,2368.0,0.10775859
2369.0,2369.0,0.9975891
2370.0,2370.0,0.14036548
2371.0,2371.0,0.06642192
2372.0,2372.0,0.0034396043
2373.0,2373.0,1.4125087E-4
2374.0,2374.0,0.011728394
2375.0,2375.0,1.4061654E-6
2376.0,2376.0,0.795591
2377.0,2377.0,0.28907177
2378.0,2378.0,0.019360881
2379.0,2379.0,5.231445E-6
2380.0,2380.0,6.2268555E-7
2381.0,2381.0,1.1636855E-6
2382.0,2382.0,4.309932E-6
2383.0,2383.0,0.043361682
2384.0,2384.0,1.1931158E-6
2385.0,2385.0,0.059366025
2386.0,2386.0,1.4938678E-5
2387.0,2387.0,1.6749726E-5
2388.0,2388.0,0.10219434
2389.0,2389.0,0.092343725
2390.0,2390.0,0.06574214
2391.0,2391.0,0.009839225
2392.0,2392.0,3.0385326E-8
2393.0,2393.0,0.058277737
2394.0,2394.0,0.040504403
2395.0,2395.0,0.0740951
2396.0,2396.0,2.2046695E-6
2397.0,2397.0,0.0033284002
2398.0,2398.0,0.65083706
2399.0,2399.0,7.8559094E-7
2400.0,2400.0,0.09444273
2401.0,2401.0,4.0347574E-4
2402.0,2402.0,0.03904487
2403.0,2403.0,1.6089805E-8
2404.0,2404.0,2.2809349E-5
2405.0,2405.0,0.20057102
2406.0,2406.0,0.00167036
2407.0,2407.0,0.08577349
2408.0,2408.0,0.011380279
2409.0,2409.0,0.02107758
2410.0,2410.0,0.06984917
2411.0,2411.0,0.0904996
2412.0,2412.0,0.27512062
2413.0,2413.0,0.014465315
2414.0,2414.0,0.002783463
2415.0,2415.0,0.023283184
2416.0,2416.0,7.7833414E-7
2417.0,2417.0,0.11171884
2418.0,2418.0,0.751536
2419.0,2419.0,0.0011340745
2420.0,2420.0,0.024241004
2421.0,2421.0,0.041636527
2422.0,2422.0,0.0063962126
2423.0,2423.0,0.16676891
2424.0,2424.0,1.2196946E-6
2425.0,2425.0,1.9001181E-4
2426.0,2426.0,1.7047508E-4
2427.0,2427.0,0.29266575
2428.0,2428.0,0.059233908
2429.0,2429.0,0.06852386
2430.0,2430.0,0.0520524
2431.0,2431.0,0.04630772
2432.0,2432.0,0.013454623
2433.0,2433.0,0.046228502
2434.0,2434.0,0.05319126
2435.0,2435.0,1.3220583E-6
2436.0,2436.0,1.37322E-5
2437.0,2437.0,5.0813077E-7
2438.0,2438.0,1.5984497E-7
2439.0,2439.0,7.67607E-6
2440.0,2440.0,0.0998273
2441.0,2441.0,6.0393195E-5
2442.0,2442.0,0.060975436
2443.0,2443.0,3.3209121E-6
2444.0,2444.0,3.1777206E-4
2445.0,2445.0,1.1889158E-6
2446.0,2446.0,9.24689E-7
2447.0,2447.0,1.9001885E-5
2448.0,2448.0,0.051866446
2449.0,2449.0,0.009751394
2450.0,2450.0,0.0010127808
2451.0,2451.0,0.010615038
2452.0,2452.0,0.15154117
2453.0,2453.0,0.016657004
2454.0,2454.0,2.921159E-4
2455.0,2455.0,0.040222745
2456.0,2456.0,0.43298924
2457.0,2457.0,0.19704463
2458.0,2458.0,0.037214715
2459.0,2459.0,0.039699126
2460.0,2460.0,0.43303624
2461.0,2461.0,8.589817E-7
2462.0,2462.0,1.3348665E-5
2463.0,2463.0,0.03415166
2464.0,2464.0,4.8933166E-6
2465.0,2465.0,0.07595773
2466.0,2466.0,0.615375
2467.0,2467.0,1.5022177E-5
2468.0,2468.0,3.5213557E-7
2469.0,2469.0,0.09321708
2470.0,2470.0,0.101604074
2471.0,2471.0,2.560199E-4
2472.0,2472.0,1.653482E-7
2473.0,2473.0,3.1043848E-4
2474.0,2474.0,0.7985756
2475.0,2475.0,0.04450529
2476.0,2476.0,0.005452066
2477.0,2477.0,0.22220959
2478.0,2478.0,0.15601902
2479.0,2479.0,3.3068725E-5
2480.0,2480.0,3.5945636E-8
2481.0,2481.0,0.08373745
2482.0,2482.0,6.065443E-4
2483.0,2483.0,0.00497494
2484.0,2484.0,0.09252458
2485.0,2485.0,0.16329628
2486.0,2486.0,0.0013520219
2487.0,2487.0,0.031844284
2488.0,2488.0,1.0384025E-6
2489.0,2489.0,0.2086023
2490.0,2490.0,9.583552E-5
2491.0,2491.0,2.0563214E-4
2492.0,2492.0,9.844577E-4
2493.0,2493.0,0.09673328
2494.0,2494.0,3.191099E-5
2495.0,2495.0,2.622548E-7
2496.0,2496.0,8.977945E-6
2497.0,2497.0,0.09892701
2498.0,2498.0,8.368517E-6
2499.0,2499.0,0.018483028
2500.0,2500.0,0.08124581
2501.0,2501.0,0.013453308
2502.0,2502.0,3.228675E-5
2503.0,2503.0,0.061767355
2504.0,2504.0,3.890815E-7
2505.0,2505.0,1.2350303E-7
2506.0,2506.0,0.098304406
2507.0,2507.0,0.0040386217
2508.0,2508.0,9.529775E-5
2509.0,2509.0,1.779158E-6
2510.0,2510.0,1.082355E-6
2511.0,2511.0,7.6095387E-7
2512.0,2512.0,0.25020444
2513.0,2513.0,1.8905722E-6
2514.0,2514.0,7.213902E-6
2515.0,2515.0,2.2264935E-6
2516.0,2516.0,2.3868773E-7
2517.0,2517.0,0.058079634
2518.0,2518.0,0.030395314
2519.0,2519.0,0.36985654
2520.0,2520.0,0.008088615
2521.0,2521.0,9.2550556E-7
2522.0,2522.0,0.0074717593
2523.0,2523.0,0.09298727
2524.0,2524.0,2.974096E-5
2525.0,2525.0,1.47300525E-5
2526.0,2526.0,0.29787084
2527.0,2527.0,0.0013112482
2528.0,2528.0,1.157134E-4
2529.0,2529.0,1.499603E-5
2530.0,2530.0,0.001389739
2531.0,2531.0,1.0702325E-7
2532.0,2532.0,2.516722E-6
2533.0,2533.0,0.10749988
2534.0,2534.0,5.677675E-4
2535.0,2535.0,1.270551E-5
2536.0,2536.0,0.030610757
2537.0,2537.0,0.15441541
2538.0,2538.0,0.52742714
2539.0,2539.0,0.2010912
2540.0,2540.0,0.048084896
2541.0,2541.0,0.0057259463
2542.0,2542.0,0.023088383
2543.0,2543.0,0.08528372
2544.0,2544.0,1.4520799E-5
2545.0,2545.0,0.16027398
2546.0,2546.0,7.227448E-8
2547.0,2547.0,0.29079992
2548.0,2548.0,3.4531367E-6
2549.0,2549.0,0.0673741
2550.0,2550.0,2.4410238E-6
2551.0,2551.0,1.6672138E-6
2552.0,2552.0,2.1648593E-6
2553.0,2553.0,0.38597298
2554.0,2554.0,0.03622665
2555.0,2555.0,0.23694839
2556.0,2556.0,8.2796137E-4
2557.0,2557.0,0.92565024
2558.0,2558.0,0.33149496
2559.0,2559.0,4.890746E-4
2560.0,2560.0,0.067217685
2561.0,2561.0,0.27832663
2562.0,2562.0,0.07312583
2563.0,2563.0,1.9500808E-6
2564.0,2564.0,3.1496882E-6
2565.0,2565.0,1.0291733E-5
2566.0,2566.0,0.03147476
2567.0,2567.0,0.026989825
2568.0,2568.0,2.293621E-6
2569.0,2569.0,3.4789446E-5
2570.0,2570.0,0.93926203
2571.0,2571.0,0.08854243
2572.0,2572.0,1.4979383E-6
2573.0,2573.0,2.1735938E-4
2574.0,2574.0,0.0030014976
2575.0,2575.0,0.028464558
2576.0,2576.0,0.10913489
2577.0,2577.0,0.045106973
2578.0,2578.0,0.6074972
2579.0,2579.0,0.25944692
2580.0,2580.0,0.54231465
2581.0,2581.0,2.7272179E-6
2582.0,2582.0,0.3146404
2583.0,2583.0,0.21720739
2584.0,2584.0,0.05312861
2585.0,2585.0,0.018631285
2586.0,2586.0,0.17911245
2587.0,2587.0,0.16688015
2588.0,2588.0,4.669575E-8
2589.0,2589.0,0.044034988
2590.0,2590.0,0.08961053
2591.0,2591.0,9.307187E-6
2592.0,2592.0,4.5697462E-7
2593.0,2593.0,1.4956107E-5
2594.0,2594.0,0.1571406
2595.0,2595.0,1.1349662E-6
2596.0,2596.0,6.523203E-8
2597.0,2597.0,9.1975744E-7
2598.0,2598.0,0.1986846
2599.0,2599.0,0.14534263
2600.0,2600.0,0.018830592
2601.0,2601.0,5.4608874E-5
2602.0,2602.0,0.091522284
2603.0,2603.0,9.739704E-7
2604.0,2604.0,0.117605485
2605.0,2605.0,0.16043742
2606.0,2606.0,0.04242929
2607.0,2607.0,1.9798433E-7
2608.0,2608.0,0.03285647
2609.0,2609.0,0.025086526
2610.0,2610.0,4.0524842E-8
2611.0,2611.0,0.03228839
2612.0,2612.0,0.15832938
2613.0,2613.0,1.3583788E-8
2614.0,2614.0,6.1442897E-6
2615.0,2615.0,0.055622384
2616.0,2616.0,0.04545368
2617.0,2617.0,3.263692E-5
2618.0,2618.0,1.9388422E-7
2619.0,2619.0,2.8039474E-6
2620.0,2620.0,0.2782983
2621.0,2621.0,0.009312215
2622.0,2622.0,0.8469051
2623.0,2623.0,0.09742695
2624.0,2624.0,2.2324423E-7
2625.0,2625.0,0.0039051825
2626.0,2626.0,0.0019793243
2627.0,2627.0,0.12652731
2628.0,2628.0,6.7200126E-5
2629.0,2629.0,0.81179494
2630.0,2630.0,0.005337895
2631.0,2631.0,0.022934828
2632.0,2632.0,1.2190643E-5
2633.0,2633.0,0.08301341
2634.0,2634.0,0.014224885
2635.0,2635.0,2.4311784E-4
2636.0,2636.0,1.3930145E-5
2637.0,2637.0,0.0116326045
2638.0,2638.0,0.03274937
2639.0,2639.0,1.9972787E-5
2640.0,2640.0,0.0042111548
2641.0,2641.0,0.10058042
2642.0,2642.0,0.088183485
2643.0,2643.0,1.4926426E-4
2644.0,2644.0,5.2664213E-6
2645.0,2645.0,1.7185216E-6
2646.0,2646.0,0.001145937
2647.0,2647.0,5.3545466E-4
2648.0,2648.0,5.66608E-7
2649.0,2649.0,9.827415E-8
2650.0,2650.0,0.081058204
2651.0,2651.0,0.057505395
2652.0,2652.0,1.7727292E-5
2653.0,2653.0,5.281024E-7
2654.0,2654.0,0.20110247
2655.0,2655.0,0.95522696
2656.0,2656.0,0.02697446
2657.0,2657.0,0.050394148
2658.0,2658.0,1.2175272E-5
2659.0,2659.0,0.050205175
2660.0,2660.0,0.06777643
2661.0,2661.0,0.9870714
2662.0,2662.0,0.061852098
2663.0,2663.0,0.049618762
2664.0,2664.0,0.02170616
2665.0,2665.0,0.026644675
2666.0,2666.0,0.18322834
2667.0,2667.0,0.027503302
2668.0,2668.0,0.17870645
2669.0,2669.0,0.014232633
2670.0,2670.0,3.225746E-5
2671.0,2671.0,3.345903E-7
2672.0,2672.0,0.42728606
2673.0,2673.0,0.01033017
2674.0,2674.0,9.811253E-6
2675.0,2675.0,7.674929E-6
2676.0,2676.0,3.4806657E-5
2677.0,2677.0,0.06034154
2678.0,2678.0,3.7253696E-7
2679.0,2679.0,0.052165728
2680.0,2680.0,0.04572782
2681.0,2681.0,0.008593477
2682.0,2682.0,0.41057026
2683.0,2683.0,0.090025336
2684.0,2684.0,0.30645388
2685.0,2685.0,1.5132729E-4
2686.0,2686.0,0.004259226
2687.0,2687.0,6.920269E-4
2688.0,2688.0,0.52735084
2689.0,2689.0,1.0333972E-6
2690.0,2690.0,1.4845216E-6
2691.0,2691.0,0.10039639
2692.0,2692.0,0.7405818
2693.0,2693.0,2.2743384E-7
2694.0,2694.0,0.055300985
2695.0,2695.0,0.090540275
2696.0,2696.0,1.740924E-6
2697.0,2697.0,0.027491208
2698.0,2698.0,8.315823E-6
2699.0,2699.0,0.0017235104
2700.0,2700.0,0.1274249
2701.0,2701.0,0.012040149
2702.0,2702.0,0.05966945
2703.0,2703.0,3.1466806E-7
2704.0,2704.0,0.077347174
2705.0,2705.0,1.8521635E-6
2706.0,2706.0,9.0529554E-4
2707.0,2707.0,0.061807916
2708.0,2708.0,1.2778396E-6
2709.0,2709.0,0.037953198
2710.0,2710.0,0.049653105
2711.0,2711.0,0.078724034
2712.0,2712.0,0.014032428
2713.0,2713.0,4.1887933E-8
2714.0,2714.0,0.030066263
2715.0,2715.0,3.7881535E-5
2716.0,2716.0,5.9166825E-5
2717.0,2717.0,0.10362883
2718.0,2718.0,0.004553189
2719.0,2719.0,0.05640893
2720.0,2720.0,6.423931E-6
2721.0,2721.0,0.03456413
2722.0,2722.0,2.866192E-7
2723.0,2723.0,0.076021835
2724.0,2724.0,0.0044162143
2725.0,2725.0,0.49862117
2726.0,2726.0,0.050187096
2727.0,2727.0,3.1497026E-7
2728.0,2728.0,0.14669538
2729.0,2729.0,0.06243405
2730.0,2730.0,3.0775153E-4
2731.0,2731.0,1.676534E-5
2732.0,2732.0,0.14196885
2733.0,2733.0,0.06831747
2734.0,2734.0,0.109393455
2735.0,2735.0,2.3215762E-4
2736.0,2736.0,0.0031396034
2737.0,2737.0,7.2497316E-4
2738.0,2738.0,0.010848071
2739.0,2739.0,0.06877607
2740.0,2740.0,0.0058793784
2741.0,2741.0,0.049079772
2742.0,2742.0,0.005295334
2743.0,2743.0,0.064810246
2744.0,2744.0,0.029598065
2745.0,2745.0,2.991674E-8
2746.0,2746.0,4.3825634E-7
2747.0,2747.0,0.018763509
2748.0,2748.0,0.0024888832
2749.0,2749.0,1.9002411E-5
2750.0,2750.0,1.9593385E-8
2751.0,2751.0,1.6806082E-8
2752.0,2752.0,0.07004227
2753.0,2753.0,1.546723E-6
2754.0,2754.0,7.8387726E-5
2755.0,2755.0,0.002014196
2756.0,2756.0,3.7899494E-7
2757.0,2757.0,0.0011466469
2758.0,2758.0,7.2772837E-9
2759.0,2759.0,1.0153079E-6
2760.0,2760.0,3.1531177E-5
2761.0,2761.0,0.044032063
2762.0,2762.0,0.06590924
2763.0,2763.0,0.047683157
2764.0,2764.0,2.3185474E-7
2765.0,2765.0,8.2675015E-8
2766.0,2766.0,0.07585754
2767.0,2767.0,0.2923097
2768.0,2768.0,0.04131042
2769.0,2769.0,0.41345474
2770.0,2770.0,0.08931091
2771.0,2771.0,0.085855484
2772.0,2772.0,0.0027121685
2773.0,2773.0,2.967712E-4
2774.0,2774.0,3.174781E-4
2775.0,2775.0,0.12722264
2776.0,2776.0,0.036470704
2777.0,2777.0,9.5231535E-6
2778.0,2778.0,0.54239947
2779.0,2779.0,0.01311832
2780.0,2780.0,0.03688892
2781.0,2781.0,5.5803866E-7
2782.0,2782.0,0.010836305
2783.0,2783.0,0.046186797
2784.0,2784.0,0.02991002
2785.0,2785.0,0.26981264
2786.0,2786.0,0.030170603
2787.0,2787.0,0.21026
2788.0,2788.0,1.43196285E-5
2789.0,2789.0,0.21740001
2790.0,2790.0,1.1250997E-5
2791.0,2791.0,6.88792E-7
2792.0,2792.0,0.03785506
2793.0,2793.0,0.011864104
2794.0,2794.0,3.3675336E-5
2795.0,2795.0,0.014882752
2796.0,2796.0,0.10781858
2797.0,2797.0,0.0034642173
2798.0,2798.0,9.629023E-7
2799.0,2799.0,0.0076814243
2800.0,2800.0,0.09291914
2801.0,2801.0,0.28863516
2802.0,2802.0,5.5166194E-5
2803.0,2803.0,1.0305566E-7
2804.0,2804.0,3.5193155E-4
2805.0,2805.0,1.2030087E-7
2806.0,2806.0,0.08513171
2807.0,2807.0,0.08913159
2808.0,2808.0,0.052698717
2809.0,2809.0,0.09016433
2810.0,2810.0,9.0198533E-4
2811.0,2811.0,2.1459942E-7
2812.0,2812.0,4.3760675E-8
2813.0,2813.0,0.09793222
2814.0,2814.0,4.1055914E-6
2815.0,2815.0,0.11884083
2816.0,2816.0,8.5922045E-5
2817.0,2817.0,9.016848E-7
2818.0,2818.0,1.367293E-7
2819.0,2819.0,0.082459405
2820.0,2820.0,0.13544622
2821.0,2821.0,0.040239908
2822.0,2822.0,0.004717768
2823.0,2823.0,0.10518688
2824.0,2824.0,7.057507E-8
2825.0,2825.0,0.03176608
2826.0,2826.0,0.04403272
2827.0,2827.0,0.060753997
2828.0,2828.0,0.061400924
2829.0,2829.0,0.0014985845
2830.0,2830.0,4.9850554E-5
2831.0,2831.0,0.21589284
2832.0,2832.0,0.014464797
2833.0,2833.0,0.068510294
2834.0,2834.0,0.06774186
2835.0,2835.0,0.052433643
2836.0,2836.0,0.98979694
2837.0,2837.0,0.009526776
2838.0,2838.0,0.40602148
2839.0,2839.0,0.007764151
2840.0,2840.0,0.003739665
2841.0,2841.0,0.21300796
2842.0,2842.0,2.9840666E-7
2843.0,2843.0,0.4506396
2844.0,2844.0,1.8289125E-5
2845.0,2845.0,0.05989701
2846.0,2846.0,1.1698141E-6
2847.0,2847.0,0.2209221
2848.0,2848.0,8.763337E-5
2849.0,2849.0,0.8902455
2850.0,2850.0,1.2182951E-6
2851.0,2851.0,0.0912835
2852.0,2852.0,3.813534E-5
2853.0,2853.0,0.016998544
2854.0,2854.0,0.002904247
2855.0,2855.0,0.05039138
2856.0,2856.0,0.04877072
2857.0,2857.0,6.0128827E-6
2858.0,2858.0,0.24183041
2859.0,2859.0,0.015380707
2860.0,2860.0,6.3257244E-7
2861.0,2861.0,1.3629554E-7
2862.0,2862.0,2.9786603E-4
2863.0,2863.0,0.12656768
2864.0,2864.0,2.0637859E-7
2865.0,2865.0,0.07870351
2866.0,2866.0,6.352751E-5
2867.0,2867.0,0.009389869
2868.0,2868.0,1.9579952E-6
2869.0,2869.0,1.3270735E-6
2870.0,2870.0,1.30789E-6
2871.0,2871.0,0.179946
2872.0,2872.0,0.015251329
2873.0,2873.0,1.6377531E-5
2874.0,2874.0,0.03941267
2875.0,2875.0,0.03379545
2876.0,2876.0,0.076330364
2877.0,2877.0,8.176087E-7
2878.0,2878.0,4.5185084E-6
2879.0,2879.0,2.4075698E-4
2880.0,2880.0,5.4839023E-7
2881.0,2881.0,0.034812026
2882.0,2882.0,0.015110409
2883.0,2883.0,1.0065869E-4
2884.0,2884.0,1.6696831E-4
2885.0,2885.0,0.11179073
2886.0,2886.0,2.4440375E-4
2887.0,2887.0,1.3761478E-6
2888.0,2888.0,1.0943493E-6
2889.0,2889.0,2.0063877E-7
2890.0,2890.0,6.3271904E-7
2891.0,2891.0,1.9409983E-5
2892.0,2892.0,0.004879114
2893.0,2893.0,0.010237071
2894.0,2894.0,3.6594825E-5
2895.0,2895.0,0.05388404
2896.0,2896.0,0.12645327
2897.0,2897.0,0.03974211
2898.0,2898.0,5.661294E-7
2899.0,2899.0,0.080207504
2900.0,2900.0,2.2988401E-7
2901.0,2901.0,5.9728086E-7
2902.0,2902.0,0.251252
2903.0,2903.0,0.12994806
2904.0,2904.0,0.07745716
2905.0,2905.0,0.18535276
2906.0,2906.0,6.490879E-6
2907.0,2907.0,0.01415422
2908.0,2908.0,0.030314403
2909.0,2909.0,1.0245451E-4
2910.0,2910.0,1.493864E-6
2911.0,2911.0,0.20748295
2912.0,2912.0,0.012240208
2913.0,2913.0,0.002780798
2914.0,2914.0,0.024778863
2915.0,2915.0,0.024669431
2916.0,2916.0,5.2841747E-6
2917.0,2917.0,0.058557615
2918.0,2918.0,7.4768955E-8
2919.0,2919.0,1.3612718E-5
2920.0,2920.0,0.13334936
2921.0,2921.0,0.11365214
2922.0,2922.0,0.09080784
2923.0,2923.0,3.806583E-5
2924.0,2924.0,0.84098995
2925.0,2925.0,1.16565175E-8
2926.0,2926.0,1.722128E-6
2927.0,2927.0,2.8606693E-4
2928.0,2928.0,0.019722588
2929.0,2929.0,0.098995455
2930.0,2930.0,0.05378121
2931.0,2931.0,7.047854E-5
2932.0,2932.0,0.06557344
2933.0,2933.0,0.019068146
2934.0,2934.0,0.0017536265
2935.0,2935.0,0.2998847
2936.0,2936.0,1.7654005E-6
2937.0,2937.0,0.3228133
2938.0,2938.0,0.026111944
2939.0,2939.0,0.035733197
2940.0,2940.0,0.061052512
2941.0,2941.0,1.723922E-6
2942.0,2942.0,2.5147703E-4
2943.0,2943.0,2.006744E-4
2944.0,2944.0,3.971175E-6
2945.0,2945.0,6.382411E-4
2946.0,2946.0,7.3383615E-7
2947.0,2947.0,2.4612873E-6
2948.0,2948.0,2.604853E-6
2949.0,2949.0,2.9619758E-7
2950.0,2950.0,0.024680456
2951.0,2951.0,2.9436274E-5
2952.0,2952.0,3.9849652E-8
2953.0,2953.0,7.124414E-5
2954.0,2954.0,2.6220472E-5
2955.0,2955.0,0.05996471
2956.0,2956.0,0.001831996
2957.0,2957.0,0.17821488
2958.0,2958.0,0.23628724
2959.0,2959.0,0.016519468
2960.0,2960.0,3.8806147E-6
2961.0,2961.0,2.9609355E-6
2962.0,2962.0,0.5556789
2963.0,2963.0,0.12163764
2964.0,2964.0,0.31791756
2965.0,2965.0,8.554763E-8
2966.0,2966.0,0.048707224
2967.0,2967.0,3.5302583E-7
