x,y,species_0 cloglog values
1854.0,1854.0,0.19404723
1855.0,1855.0,3.828157E-6
1856.0,1856.0,0.38932115
1857.0,1857.0,0.10623239
1858.0,1858.0,0.016221376
1859.0,1859.0,0.010916301
1860.0,1860.0,6.5711737E-7
1861.0,1861.0,2.9806822E-6
1862.0,1862.0,0.04866938
1863.0,1863.0,0.17095038
1864.0,1864.0,1.6898642E-7
1865.0,1865.0,0.052545372
1866.0,1866.0,3.4012668E-5
1867.0,1867.0,0.12810712
1868.0,1868.0,1.840438E-8
1869.0,1869.0,2.9625803E-6
1870.0,1870.0,0.111416176
1871.0,1871.0,0.017527312
1872.0,1872.0,0.05933376
1873.0,1873.0,0.038518894
1874.0,1874.0,1.1457938E-4
1875.0,1875.0,0.021989236
1876.0,1876.0,1.243651E-6
1877.0,1877.0,0.069817305
1878.0,1878.0,0.003266962
1879.0,1879.0,2.3708617E-7
1880.0,1880.0,0.043256458
1881.0,1881.0,0.0456361
1882.0,1882.0,1.8577916E-4
1883.0,1883.0,8.1714876E-7
1884.0,1884.0,0.041727968
1885.0,1885.0,0.053743698
1886.0,1886.0,0.0034545024
1887.0,1887.0,0.21689984
1888.0,1888.0,1.196157E-5
1889.0,1889.0,0.002978746
1890.0,1890.0,0.11279049
1891.0,1891.0,1.6761657E-6
1892.0,1892.0,0.080554634
1893.0,1893.0,1.060845E-6
1894.0,1894.0,0.03151382
1895.0,1895.0,0.06256308
1896.0,1896.0,0.070900954
1897.0,1897.0,0.0508389
1898.0,1898.0,0.02558884
1899.0,1899.0,0.009670606
1900.0,1900.0,0.08435751
1901.0,1901.0,0.20113243
1902.0,1902.0,5.7085304E-6
1903.0,1903.0,3.6705871E-6
1904.0,1904.0,4.4702023E-4
1905.0,1905.0,0.11073185
1906.0,1906.0,0.08163591
1907.0,1907.0,5.731663E-7
1908.0,1908.0,1.7059026E-6
1909.0,1909.0,0.12170256
1910.0,1910.0,0.114333704
1911.0,1911.0,0.17888506
1912.0,1912.0,0.06699445
1913.0,1913.0,0.042322192
1914.0,1914.0,0.04130224
1915.0,1915.0,0.042832278
1916.0,1916.0,1.10123665E-5
1917.0,1917.0,0.04828826
1918.0,1918.0,0.117416665
1919.0,1919.0,0.0346265
1920.0,1920.0,0.08776716
1921.0,1921.0,0.10589249
1922.0,1922.0,0.0049578957
1923.0,1923.0,0.0025803004
1924.0,1924.0,0.1466827
1925.0,1925.0,6.482594E-5
1926.0,1926.0,0.02688538
1927.0,1927.0,0.10370885
1928.0,1928.0,0.086902134
1929.0,1929.0,3.9973406E-7
1930.0,1930.0,7.1531995E-6
1931.0,1931.0,0.08850483
1932.0,1932.0,0.0034623032
1933.0,1933.0,2.2682974E-7
1934.0,1934.0,0.079931244
1935.0,1935.0,5.943437E-4
1936.0,1936.0,2.5662512E-6
1937.0,1937.0,0.014392361
1938.0,1938.0,6.5218286E-5
1939.0,1939.0,1.6274125E-6
1940.0,1940.0,0.10313684
1941.0,1941.0,0.026390111
1942.0,1942.0,0.04821401
1943.0,1943.0,0.12252924
1944.0,1944.0,0.010391735
1945.0,1945.0,0.02430381
1946.0,1946.0,0.093047746
1947.0,1947.0,0.054842986
1948.0,1948.0,0.008911699
1949.0,1949.0,0.080013484
1950.0,1950.0,0.035605036
1951.0,1951.0,1.9504298E-5
1952.0,1952.0,0.06459448
1953.0,1953.0,0.43380702
1954.0,1954.0,0.0024023862
1955.0,1955.0,1.0813342E-5
1956.0,1956.0,0.12612861
1957.0,1957.0,0.005349082
1958.0,1958.0,4.1909493E-7
1959.0,1959.0,0.10643017
1960.0,1960.0,0.0026427358
1961.0,1961.0,4.7670474E-4
1962.0,1962.0,6.9316297E-6
1963.0,1963.0,0.2125077
1964.0,1964.0,3.4401573E-6
1965.0,1965.0,3.0336383E-4
1966.0,1966.0,1.0671306E-5
1967.0,1967.0,0.14229472
1968.0,1968.0,2.0726361E-7
1969.0,1969.0,0.09790766
1970.0,1970.0,0.048925705
1971.0,1971.0,0.0061423336
1972.0,1972.0,0.09962388
1973.0,1973.0,0.10630492
1974.0,1974.0,0.019768884
1975.0,1975.0,0.79660606
1976.0,1976.0,0.05697204
1977.0,1977.0,0.1941885
1978.0,1978.0,0.057096943
1979.0,1979.0,0.04513145
1980.0,1980.0,0.08679256
1981.0,1981.0,1.9342951E-7
1982.0,1982.0,1.2548146E-6
1983.0,1983.0,0.016491147
1984.0,1984.0,3.006931E-8
1985.0,1985.0,2.4609615E-6
1986.0,1986.0,1.5881535E-6
1987.0,1987.0,1.307345E-4
1988.0,1988.0,0.66363674
1989.0,1989.0,0.004330565
1990.0,1990.0,0.10456168
1991.0,1991.0,6.502133E-6
1992.0,1992.0,0.0023080856
1993.0,1993.0,6.8145135E-4
1994.0,1994.0,0.05975605
1995.0,1995.0,4.6416808E-8
1996.0,1996.0,3.018298E-6
1997.0,1997.0,0.1654802
1998.0,1998.0,0.01355125
1999.0,1999.0,0.0033648456
2000.0,2000.0,0.06676278
2001.0,2001.0,0.27977884
2002.0,2002.0,3.9698518E-4
2003.0,2003.0,0.04532654
2004.0,2004.0,0.008269211
2005.0,2005.0,0.052248165
2006.0,2006.0,0.06465394
2007.0,2007.0,0.063137166
2008.0,2008.0,0.08599615
2009.0,2009.0,6.639404E-5
2010.0,2010.0,6.509812E-4
2011.0,2011.0,0.23875816
2012.0,2012.0,0.042198144
2013.0,2013.0,0.016439825
2014.0,2014.0,0.05769735
2015.0,2015.0,0.08945784
2016.0,2016.0,0.1693541
2017.0,2017.0,2.613868E-5
2018.0,2018.0,3.1553656E-5
2019.0,2019.0,0.0027621875
2020.0,2020.0,0.25178578
2021.0,2021.0,3.1068615E-5
2022.0,2022.0,2.4916897E-6
2023.0,2023.0,0.037553627
2024.0,2024.0,0.010864716
2025.0,2025.0,6.4987795E-8
2026.0,2026.0,2.859025E-6
2027.0,2027.0,3.7346976E-7
2028.0,2028.0,0.4819338
2029.0,2029.0,4.4479098E-6
2030.0,2030.0,0.144294
2031.0,2031.0,0.04619497
2032.0,2032.0,0.28873867
2033.0,2033.0,2.0912675E-7
2034.0,2034.0,0.070505306
2035.0,2035.0,0.12196093
2036.0,2036.0,2.5833324E-6
2037.0,2037.0,0.020397034
2038.0,2038.0,3.69169E-8
2039.0,2039.0,0.13304693
2040.0,2040.0,1.7401806E-4
2041.0,2041.0,3.7813636E-5
2042.0,2042.0,5.0995928E-5
2043.0,2043.0,8.082997E-7
2044.0,2044.0,0.062504105
2045.0,2045.0,6.871048E-7
2046.0,2046.0,0.018690301
2047.0,2047.0,0.17845154
2048.0,2048.0,3.0976336E-4
2049.0,2049.0,0.039583903
2050.0,2050.0,0.045879547
2051.0,2051.0,0.023166323
2052.0,2052.0,0.003770976
2053.0,2053.0,0.068080455
2054.0,2054.0,8.50532E-6
2055.0,2055.0,1.723831E-5
2056.0,2056.0,4.2998287E-5
2057.0,2057.0,1.06421125E-4
2058.0,2058.0,1.5068746E-6
2059.0,2059.0,8.529768E-7
2060.0,2060.0,0.0018104842
2061.0,2061.0,0.069419354
2062.0,2062.0,0.025327165
2063.0,2063.0,0.008807127
2064.0,2064.0,3.3143105E-4
2065.0,2065.0,9.319969E-7
2066.0,2066.0,0.054818932
2067.0,2067.0,0.85144895
2068.0,2068.0,0.0010420743
2069.0,2069.0,0.040199384
2070.0,2070.0,0.06336265
2071.0,2071.0,0.009092383
2072.0,2072.0,0.03754266
2073.0,2073.0,8.924005E-6
2074.0,2074.0,0.055863924
2075.0,2075.0,2.5396776E-5
2076.0,2076.0,4.9460573E-7
2077.0,2077.0,0.6566468
2078.0,2078.0,0.004882216
2079.0,2079.0,0.0013473443
2080.0,2080.0,0.17663369
2081.0,2081.0,0.056128725
2082.0,2082.0,0.10748225
2083.0,2083.0,0.026148548
2084.0,2084.0,0.16123205
2085.0,2085.0,0.08612472
2086.0,2086.0,3.4410934E-6
2087.0,2087.0,0.01837172
2088.0,2088.0,0.20153207
2089.0,2089.0,1.5842587E-4
2090.0,2090.0,0.09007688
2091.0,2091.0,0.013407237
2092.0,2092.0,0.06980063
2093.0,2093.0,0.0013319806
2094.0,2094.0,0.60417247
2095.0,2095.0,0.030099884
2096.0,2096.0,0.0744076
2097.0,2097.0,1.179097E-6
2098.0,2098.0,0.17316483
2099.0,2099.0,0.015341206
2100.0,2100.0,0.117685795
2101.0,2101.0,0.20532537
2102.0,2102.0,0.03857719
2103.0,2103.0,5.260087E-7
2104.0,2104.0,7.052305E-6
2105.0,2105.0,0.0640136
2106.0,2106.0,0.21933335
2107.0,2107.0,3.574354E-7
2108.0,2108.0,2.01197E-4
2109.0,2109.0,0.039934486
2110.0,2110.0,3.6967476E-4
2111.0,2111.0,0.039953172
2112.0,2112.0,8.2697334E-5
2113.0,2113.0,0.37568885
2114.0,2114.0,2.2283054E-6
2115.0,2115.0,0.030795004
2116.0,2116.0,0.21933179
2117.0,2117.0,1.1151712E-4
2118.0,2118.0,0.037952513
2119.0,2119.0,0.00759634
2120.0,2120.0,0.18874525
2121.0,2121.0,9.368563E-8
2122.0,2122.0,3.7162952E-8
2123.0,2123.0,0.059059683
2124.0,2124.0,1.096418E-5
2125.0,2125.0,0.14826143
2126.0,2126.0,0.2643441
2127.0,2127.0,0.07735244
2128.0,2128.0,0.06636716
2129.0,2129.0,0.32190534
2130.0,2130.0,0.023471763
2131.0,2131.0,1.5692528E-4
2132.0,2132.0,0.27891082
2133.0,2133.0,8.409165E-7
2134.0,2134.0,0.02882617
2135.0,2135.0,0.12788944
2136.0,2136.0,0.04196389
2137.0,2137.0,0.08782977
2138.0,2138.0,1.2725468E-7
2139.0,2139.0,2.1703338E-5
2140.0,2140.0,0.101110466
2141.0,2141.0,0.10071647
2142.0,2142.0,0.0719213
2143.0,2143.0,0.027574811
2144.0,2144.0,2.7306257E-7
2145.0,2145.0,4.520451E-7
2146.0,2146.0,1.5654881E-5
2147.0,2147.0,0.2905036
2148.0,2148.0,1.2638952E-6
2149.0,2149.0,7.689865E-6
2150.0,2150.0,6.2087076E-7
2151.0,2151.0,6.908825E-7
2152.0,2152.0,2.7045917E-5
2153.0,2153.0,0.034059342
2154.0,2154.0,0.09609614
2155.0,2155.0,0.3638268
2156.0,2156.0,0.017660035
2157.0,2157.0,0.022864865
2158.0,2158.0,4.2385474E-7
2159.0,2159.0,0.67908454
2160.0,2160.0,7.302232E-7
2161.0,2161.0,0.15450974
2162.0,2162.0,3.1820898E-6
2163.0,2163.0,0.047914967
2164.0,2164.0,0.1514461
2165.0,2165.0,6.368787E-5
2166.0,2166.0,0.029562138
2167.0,2167.0,0.013407087
2168.0,2168.0,0.10192853
2169.0,2169.0,0.27006894
2170.0,2170.0,0.19231318
2171.0,2171.0,0.30540526
2172.0,2172.0,2.259673E-6
2173.0,2173.0,0.0117480075
2174.0,2174.0,2.4166263E-6
2175.0,2175.0,2.0151208E-6
2176.0,2176.0,0.0012909595
2177.0,2177.0,0.039240338
2178.0,2178.0,0.21872829
2179.0,2179.0,1.5452737E-4
2180.0,2180.0,0.15987922
2181.0,2181.0,5.594754E-6
2182.0,2182.0,0.3162941
2183.0,2183.0,0.054401666
2184.0,2184.0,0.40498596
2185.0,2185.0,1.4102452E-5
2186.0,2186.0,1.5863305E-6
2187.0,2187.0,0.10336555
2188.0,2188.0,0.005760816
2189.0,2189.0,0.05218731
2190.0,2190.0,0.042961784
2191.0,2191.0,0.6396172
2192.0,2192.0,0.03558536
2193.0,2193.0,7.959989E-5
2194.0,2194.0,3.7556111E-7
2195.0,2195.0,0.18311524
2196.0,2196.0,6.336231E-5
2197.0,2197.0,2.708726E-6
2198.0,2198.0,0.07035159
2199.0,2199.0,0.019462056
2200.0,2200.0,1.651883E-7
2201.0,2201.0,1.502765E-7
2202.0,2202.0,1.7400555E-7
2203.0,2203.0,7.747776E-5
2204.0,2204.0,0.0016164149
2205.0,2205.0,9.149162E-5
2206.0,2206.0,0.02186048
2207.0,2207.0,0.011652133
2208.0,2208.0,0.0839029
2209.0,2209.0,0.005253357
2210.0,2210.0,0.0062978086
2211.0,2211.0,6.7055794E-7
2212.0,2212.0,0.028808394
2213.0,2213.0,0.006090229
2214.0,2214.0,0.019341342
2215.0,2215.0,2.1167968E-7
2216.0,2216.0,1.6247794E-4
2217.0,2217.0,1.3721762E-5
2218.0,2218.0,0.045521963
2219.0,2219.0,7.7819635E-7
2220.0,2220.0,0.048200157
2221.0,2221.0,0.034406587
2222.0,2222.0,0.04056367
2223.0,2223.0,1.0719173E-7
2224.0,2224.0,0.15031768
2225.0,2225.0,8.9467596E-4
2226.0,2226.0,0.121049136
2227.0,2227.0,0.050906457
2228.0,2228.0,0.039055686
2229.0,2229.0,0.73226726
2230.0,2230.0,0.10866837
2231.0,2231.0,0.011797918
2232.0,2232.0,5.489304E-4
2233.0,2233.0,0.0658652
2234.0,2234.0,0.09414356
2235.0,2235.0,7.0843764E-4
2236.0,2236.0,0.10679534
2237.0,2237.0,5.284125E-7
2238.0,2238.0,0.6649566
2239.0,2239.0,1.1824238E-4
2240.0,2240.0,0.10019543
2241.0,2241.0,0.14838126
2242.0,2242.0,0.032973826
2243.0,2243.0,0.7592989
2244.0,2244.0,0.10146863
2245.0,2245.0,2.5879804E-4
2246.0,2246.0,0.0019017248
2247.0,2247.0,2.254789E-6
2248.0,2248.0,0.10968918
2249.0,2249.0,0.07651952
2250.0,2250.0,0.4099826
2251.0,2251.0,0.014847315
2252.0,2252.0,0.07553588
2253.0,2253.0,0.10527366
2254.0,2254.0,0.047493335
2255.0,2255.0,0.26633933
2256.0,2256.0,0.064627096
2257.0,2257.0,2.0821711E-4
2258.0,2258.0,0.056903057
2259.0,2259.0,0.28554448
2260.0,2260.0,0.113167815
2261.0,2261.0,0.035279434
2262.0,2262.0,0.06695379
2263.0,2263.0,1.4683518E-7
2264.0,2264.0,0.066908166
2265.0,2265.0,1.7112441E-5
2266.0,2266.0,0.04131482
2267.0,2267.0,4.3672124E-5
2268.0,2268.0,0.41123447
2269.0,2269.0,0.5775624
2270.0,2270.0,3.5894482E-6
2271.0,2271.0,0.5103718
2272.0,2272.0,0.09756694
2273.0,2273.0,0.47416183
2274.0,2274.0,4.416315E-5
2275.0,2275.0,0.14249909
2276.0,2276.0,0.030561816
2277.0,2277.0,0.08195527
2278.0,2278.0,0.015795399
2279.0,2279.0,0.13369182
2280.0,2280.0,0.100384496
2281.0,2281.0,0.09144741
2282.0,2282.0,0.03822445
2283.0,2283.0,0.6688564
2284.0,2284.0,0.13381834
2285.0,2285.0,8.782809E-6
2286.0,2286.0,0.1503578
2287.0,2287.0,2.1012522E-5
2288.0,2288.0,2.275254E-5
2289.0,2289.0,0.059889287
2290.0,2290.0,0.011766147
2291.0,2291.0,0.24359713
2292.0,2292.0,0.09837806
2293.0,2293.0,0.072905265
2294.0,2294.0,0.006378968
2295.0,2295.0,9.29212E-6
2296.0,2296.0,8.414477E-8
2297.0,2297.0,3.5742248E-6
2298.0,2298.0,0.06016304
2299.0,2299.0,3.1237937E-7
2300.0,2300.0,2.695816E-7
2301.0,2301.0,9.733493E-7
2302.0,2302.0,0.045302562
2303.0,2303.0,0.052266058
2304.0,2304.0,1.0787829E-6
2305.0,2305.0,0.04112917
2306.0,2306.0,7.972415E-6
2307.0,2307.0,4.3651916E-4
2308.0,2308.0,0.2924541
2309.0,2309.0,0.023789633
2310.0,2310.0,4.7992193E-4
2311.0,2311.0,3.1041166E-6
2312.0,2312.0,5.4927164E-5
2313.0,2313.0,0.08567084
2314.0,2314.0,0.0010673811
2315.0,2315.0,0.10747274
2316.0,2316.0,0.13895355
2317.0,2317.0,0.001995789
2318.0,2318.0,0.0049310895
2319.0,2319.0,0.14205264
2320.0,2320.0,0.17718385
2321.0,2321.0,6.1632824E-7
2322.0,2322.0,0.01216058
2323.0,2323.0,0.24033731
2324.0,2324.0,1.3370139E-5
2325.0,2325.0,7.699794E-7
2326.0,2326.0,0.11601743
2327.0,2327.0,0.008997805
2328.0,2328.0,0.07897665
2329.0,2329.0,0.030493395
2330.0,2330.0,2.2118452E-7
2331.0,2331.0,0.016161906
2332.0,2332.0,0.06339978
2333.0,2333.0,0.044798728
2334.0,2334.0,0.06319989
2335.0,2335.0,0.0348216
2336.0,2336.0,0.04650062
2337.0,2337.0,1.0901637E-6
2338.0,2338.0,0.3115317
2339.0,2339.0,0.06321767
2340.0,2340.0,8.679757E-5
2341.0,2341.0,3.9245708E-7
2342.0,2342.0,0.095948294
2343.0,2343.0,0.11352442
2344.0,2344.0,0.11236812
2345.0,2345.0,0.14757653
2346.0,2346.0,2.1394204E-7
2347.0,2347.0,0.66448367
2348.0,2348.0,0.14051382
2349.0,2349.0,4.8264487E-6
2350.0,2350.0,3.3991785E-7
2351.0,2351.0,9.768696E-7
2352.0,2352.0,1.4303318E-6
2353.0,2353.0,0.2411866
2354.0,2354.0,0.08990021
2355.0,2355.0,0.023169702
2356.0,2356.0,0.0993914
2357.0,2357.0,0.06839312
2358.0,2358.0,0.008271538
2359.0,2359.0,0.017196182
2360.0,2360.0,0.1257112
2361.0,2361.0,2.329606E-4
2362.0,2362.0,0.11449885
2363.0,2363.0,0.06075254
2364.0,2364.0,3.914166E-5
2365.0,2365.0,2.7004567E-6
2366.0,2366.0,0.32429302
2367.0,2367.0,0.0149225
2368.0,2368.0,0.1233206
2369.0,2369.0,0.9980797
2370.0,2370.0,0.16987412
2371.0,2371.0,0.062416404
2372.0,2372.0,0.0035858445
2373.0,2373.0,1.9863868E-4
2374.0,2374.0,0.012323656
2375.0,2375.0,2.065836E-6
2376.0,2376.0,0.846162
2377.0,2377.0,0.30198854
2378.0,2378.0,0.019919485
2379.0,2379.0,8.531097E-6
2380.0,2380.0,1.07819E-6
2381.0,2381.0,1.7169276E-6
2382.0,2382.0,9.4961415E-6
2383.0,2383.0,0.047970284
2384.0,2384.0,2.4144424E-6
2385.0,2385.0,0.056483243
2386.0,2386.0,1.728386E-5
2387.0,2387.0,3.056774E-5
2388.0,2388.0,0.09429915
2389.0,2389.0,0.10212619
2390.0,2390.0,0.08629577
2391.0,2391.0,0.010056955
2392.0,2392.0,6.8160574E-8
2393.0,2393.0,0.07835555
2394.0,2394.0,0.05085976
2395.0,2395.0,0.0958485
2396.0,2396.0,3.7270815E-6
2397.0,2397.0,0.003284301
2398.0,2398.0,0.7228203
2399.0,2399.0,1.5869798E-6
2400.0,2400.0,0.12824059
2401.0,2401.0,4.583558E-4
2402.0,2402.0,0.045259435
2403.0,2403.0,4.6635293E-8
2404.0,2404.0,3.364865E-5
2405.0,2405.0,0.20548944
2406.0,2406.0,8.5593696E-4
2407.0,2407.0,0.10985642
2408.0,2408.0,0.015735958
2409.0,2409.0,0.024156729
2410.0,2410.0,0.05334353
2411.0,2411.0,0.103294246
2412.0,2412.0,0.30410478
2413.0,2413.0,0.014888359
2414.0,2414.0,0.0031765446
2415.0,2415.0,0.03313254
2416.0,2416.0,1.8530756E-6
2417.0,2417.0,0.111310415
2418.0,2418.0,0.71986246
2419.0,2419.0,0.001258324
2420.0,2420.0,0.033267405
2421.0,2421.0,0.04218438
2422.0,2422.0,0.0067133666
2423.0,2423.0,0.16121642
2424.0,2424.0,2.4187543E-6
2425.0,2425.0,2.531705E-4
2426.0,2426.0,1.8997466E-4
2427.0,2427.0,0.2710375
2428.0,2428.0,0.071511246
2429.0,2429.0,0.07996486
2430.0,2430.0,0.051456194
2431.0,2431.0,0.042959698
2432.0,2432.0,0.013428655
2433.0,2433.0,0.031426027
2434.0,2434.0,0.064862914
2435.0,2435.0,2.394984E-6
2436.0,2436.0,1.7549357E-5
2437.0,2437.0,9.0373504E-7
2438.0,2438.0,3.0549427E-7
2439.0,2439.0,9.301352E-6
2440.0,2440.0,0.11126535
2441.0,2441.0,7.9061996E-5
2442.0,2442.0,0.059683383
2443.0,2443.0,4.845471E-6
2444.0,2444.0,3.4054188E-4
2445.0,2445.0,1.5755749E-6
2446.0,2446.0,1.2402967E-6
2447.0,2447.0,2.9699107E-5
2448.0,2448.0,0.047906287
2449.0,2449.0,0.011135547
2450.0,2450.0,8.485187E-4
2451.0,2451.0,0.012381945
2452.0,2452.0,0.11763824
2453.0,2453.0,0.022949725
2454.0,2454.0,2.1385988E-4
2455.0,2455.0,0.03806429
2456.0,2456.0,0.50685644
2457.0,2457.0,0.16142137
2458.0,2458.0,0.023638047
2459.0,2459.0,0.039182678
2460.0,2460.0,0.37877393
2461.0,2461.0,1.8166072E-6
2462.0,2462.0,2.1259957E-5
2463.0,2463.0,0.036496848
2464.0,2464.0,7.016609E-6
2465.0,2465.0,0.076084994
2466.0,2466.0,0.6268556
2467.0,2467.0,2.216129E-5
2468.0,2468.0,7.6240764E-7
2469.0,2469.0,0.10489759
2470.0,2470.0,0.09158047
2471.0,2471.0,1.6374115E-4
2472.0,2472.0,3.759147E-7
2473.0,2473.0,2.0180843E-4
2474.0,2474.0,0.8120632
2475.0,2475.0,0.044465557
2476.0,2476.0,0.008624234
2477.0,2477.0,0.21291333
2478.0,2478.0,0.14987884
2479.0,2479.0,4.1564897E-5
2480.0,2480.0,9.130802E-8
2481.0,2481.0,0.08456694
2482.0,2482.0,6.319886E-4
2483.0,2483.0,0.0038261558
2484.0,2484.0,0.11004756
2485.0,2485.0,0.15987974
2486.0,2486.0,0.0020210114
2487.0,2487.0,0.033576075
2488.0,2488.0,1.8562514E-6
2489.0,2489.0,0.2029771
2490.0,2490.0,1.2754685E-4
2491.0,2491.0,2.373003E-4
2492.0,2492.0,0.0010586268
2493.0,2493.0,0.088480316
2494.0,2494.0,4.7852292E-5
2495.0,2495.0,6.0592305E-7
2496.0,2496.0,1.682219E-5
2497.0,2497.0,0.09490868
2498.0,2498.0,1.0206856E-5
2499.0,2499.0,0.019436145
2500.0,2500.0,0.09898391
2501.0,2501.0,0.017513005
2502.0,2502.0,4.1965104E-5
2503.0,2503.0,0.0768737
2504.0,2504.0,5.1865356E-7
2505.0,2505.0,2.5594176E-7
2506.0,2506.0,0.11569942
2507.0,2507.0,0.0029349115
2508.0,2508.0,1.0441258E-4
2509.0,2509.0,3.702061E-6
2510.0,2510.0,2.099324E-6
2511.0,2511.0,1.1036395E-6
2512.0,2512.0,0.20769241
2513.0,2513.0,3.614416E-6
2514.0,2514.0,1.1206504E-5
2515.0,2515.0,3.4994991E-6
2516.0,2516.0,5.056201E-7
2517.0,2517.0,0.07291365
2518.0,2518.0,0.038440425
2519.0,2519.0,0.32982355
2520.0,2520.0,0.00853292
2521.0,2521.0,1.5553677E-6
2522.0,2522.0,0.007883853
2523.0,2523.0,0.104220666
2524.0,2524.0,3.317013E-5
2525.0,2525.0,2.4068975E-5
2526.0,2526.0,0.31919056
2527.0,2527.0,0.0014869738
2528.0,2528.0,1.5710262E-4
2529.0,2529.0,2.400015E-5
2530.0,2530.0,0.0014032072
2531.0,2531.0,3.0126174E-7
2532.0,2532.0,3.591408E-6
2533.0,2533.0,0.12885374
2534.0,2534.0,7.531554E-4
2535.0,2535.0,2.0208667E-5
2536.0,2536.0,0.032116223
2537.0,2537.0,0.14711662
2538.0,2538.0,0.57347673
2539.0,2539.0,0.21940184
2540.0,2540.0,0.042038813
2541.0,2541.0,0.004565807
2542.0,2542.0,0.02870029
2543.0,2543.0,0.09280556
2544.0,2544.0,2.0546842E-5
2545.0,2545.0,0.17172277
2546.0,2546.0,1.478488E-7
2547.0,2547.0,0.33927214
2548.0,2548.0,6.259217E-6
2549.0,2549.0,0.065944254
2550.0,2550.0,4.266022E-6
2551.0,2551.0,2.5217375E-6
2552.0,2552.0,3.4033624E-6
2553.0,2553.0,0.36119348
2554.0,2554.0,0.03742687
2555.0,2555.0,0.25304365
2556.0,2556.0,0.001110553
2557.0,2557.0,0.89270455
2558.0,2558.0,0.35726374
2559.0,2559.0,5.80735E-4
2560.0,2560.0,0.062215693
2561.0,2561.0,0.30811286
2562.0,2562.0,0.08187377
2563.0,2563.0,2.6620287E-6
2564.0,2564.0,4.45656E-6
2565.0,2565.0,1.9173027E-5
2566.0,2566.0,0.028527264
2567.0,2567.0,0.024349544
2568.0,2568.0,3.3789984E-6
2569.0,2569.0,4.6273337E-5
2570.0,2570.0,0.9443822
2571.0,2571.0,0.08276888
2572.0,2572.0,2.2375473E-6
2573.0,2573.0,2.89178E-4
2574.0,2574.0,0.0019003391
2575.0,2575.0,0.03700188
2576.0,2576.0,0.1183375
2577.0,2577.0,0.05305175
2578.0,2578.0,0.66619223
2579.0,2579.0,0.24551709
2580.0,2580.0,0.5072458
2581.0,2581.0,5.7977873E-6
2582.0,2582.0,0.32969674
2583.0,2583.0,0.227107
2584.0,2584.0,0.05798065
2585.0,2585.0,0.019888306
2586.0,2586.0,0.15904008
2587.0,2587.0,0.146992
2588.0,2588.0,1.1677293E-7
2589.0,2589.0,0.056552563
2590.0,2590.0,0.08609796
2591.0,2591.0,1.19990655E-5
2592.0,2592.0,8.912725E-7
2593.0,2593.0,2.125384E-5
2594.0,2594.0,0.15282346
2595.0,2595.0,1.6934159E-6
2596.0,2596.0,1.8701755E-7
2597.0,2597.0,1.7016721E-6
2598.0,2598.0,0.1727456
2599.0,2599.0,0.14350475
2600.0,2600.0,0.023119055
2601.0,2601.0,6.766095E-5
2602.0,2602.0,0.087191716
2603.0,2603.0,1.4865809E-6
2604.0,2604.0,0.117535114
2605.0,2605.0,0.15778552
2606.0,2606.0,0.047328535
2607.0,2607.0,3.691905E-7
2608.0,2608.0,0.029793909
2609.0,2609.0,0.026727974
2610.0,2610.0,1.0056468E-7
2611.0,2611.0,0.03235465
2612.0,2612.0,0.16236687
2613.0,2613.0,3.9139113E-8
2614.0,2614.0,1.096933E-5
2615.0,2615.0,0.049217407
2616.0,2616.0,0.047382653
2617.0,2617.0,4.8023398E-5
2618.0,2618.0,3.8083027E-7
2619.0,2619.0,5.450891E-6
2620.0,2620.0,0.25992966
2621.0,2621.0,0.0125449905
2622.0,2622.0,0.8633958
2623.0,2623.0,0.10278471
2624.0,2624.0,4.592123E-7
2625.0,2625.0,0.0032115749
2626.0,2626.0,0.0019796626
2627.0,2627.0,0.13330875
2628.0,2628.0,7.241795E-5
2629.0,2629.0,0.8050326
2630.0,2630.0,0.0049270918
2631.0,2631.0,0.028125577
2632.0,2632.0,1.8822073E-5
2633.0,2633.0,0.091982
2634.0,2634.0,0.010080047
2635.0,2635.0,1.9647028E-4
2636.0,2636.0,1.9514026E-5
2637.0,2637.0,0.017576247
2638.0,2638.0,0.021232925
2639.0,2639.0,3.4058125E-5
2640.0,2640.0,0.0028422165
2641.0,2641.0,0.11252549
2642.0,2642.0,0.11878576
2643.0,2643.0,2.1276966E-4
2644.0,2644.0,6.526762E-6
2645.0,2645.0,3.0988797E-6
2646.0,2646.0,0.0015138421
2647.0,2647.0,6.5079675E-4
2648.0,2648.0,8.855214E-7
2649.0,2649.0,2.2510685E-7
2650.0,2650.0,0.080924995
2651.0,2651.0,0.060257297
2652.0,2652.0,3.3359087E-5
2653.0,2653.0,9.769365E-7
2654.0,2654.0,0.23776956
2655.0,2655.0,0.97076
2656.0,2656.0,0.023897978
2657.0,2657.0,0.050879158
2658.0,2658.0,1.50912265E-5
2659.0,2659.0,0.060291067
2660.0,2660.0,0.063435815
2661.0,2661.0,0.98926806
2662.0,2662.0,0.058749977
2663.0,2663.0,0.045189578
2664.0,2664.0,0.019899568
2665.0,2665.0,0.021180656
2666.0,2666.0,0.18213183
2667.0,2667.0,0.02628784
2668.0,2668.0,0.17735596
2669.0,2669.0,0.015142554
2670.0,2670.0,5.5247685E-5
2671.0,2671.0,5.5484605E-7
2672.0,2672.0,0.46492958
2673.0,2673.0,0.0062411074
2674.0,2674.0,1.5374702E-5
2675.0,2675.0,9.751831E-6
2676.0,2676.0,4.7157875E-5
