x,y,species_4 cloglog values
1857.0,1857.0,0.09256737
1858.0,1858.0,0.012129539
1859.0,1859.0,0.011235523
1860.0,1860.0,4.0279724E-7
1861.0,1861.0,1.8968817E-6
1862.0,1862.0,0.04653001
1863.0,1863.0,0.13429251
1864.0,1864.0,1.0634531E-7
1865.0,1865.0,0.051756423
1866.0,1866.0,1.971365E-5
1867.0,1867.0,0.11517679
1868.0,1868.0,9.148635E-9
1869.0,1869.0,1.9796666E-6
1870.0,1870.0,0.12379505
1871.0,1871.0,0.012509151
1872.0,1872.0,0.050940126
1873.0,1873.0,0.053640787
1874.0,1874.0,8.8377295E-5
1875.0,1875.0,0.013080797
1876.0,1876.0,7.179884E-7
1877.0,1877.0,0.05435293
1878.0,1878.0,0.0032358516
1879.0,1879.0,1.3892051E-7
1880.0,1880.0,0.03508621
1881.0,1881.0,0.050775595
1882.0,1882.0,1.0067053E-4
1883.0,1883.0,4.752163E-7
1884.0,1884.0,0.03664006
1885.0,1885.0,0.058824155
1886.0,1886.0,0.002838447
1887.0,1887.0,0.17436208
1888.0,1888.0,9.570635E-6
1889.0,1889.0,0.0032107257
1890.0,1890.0,0.1300801
1891.0,1891.0,1.3946169E-6
1892.0,1892.0,0.047504768
1893.0,1893.0,7.5893695E-7
1894.0,1894.0,0.05104326
1895.0,1895.0,0.05005315
1896.0,1896.0,0.079057336
1897.0,1897.0,0.058944568
1898.0,1898.0,0.036797892
1899.0,1899.0,0.0108269
1900.0,1900.0,0.062653065
1901.0,1901.0,0.23614131
1902.0,1902.0,4.176149E-6
1903.0,1903.0,2.3712928E-6
1904.0,1904.0,4.1173457E-4
1905.0,1905.0,0.10328609
1906.0,1906.0,0.07465251
1907.0,1907.0,3.5569252E-7
1908.0,1908.0,1.0743923E-6
1909.0,1909.0,0.10176959
1910.0,1910.0,0.1174629
1911.0,1911.0,0.1684086
1912.0,1912.0,0.07465714
1913.0,1913.0,0.044201583
1914.0,1914.0,0.04904923
1915.0,1915.0,0.030410448
1916.0,1916.0,8.063568E-6
1917.0,1917.0,0.06527825
1918.0,1918.0,0.11480967
1919.0,1919.0,0.019772146
1920.0,1920.0,0.09153287
1921.0,1921.0,0.09862045
1922.0,1922.0,0.0047900355
1923.0,1923.0,0.0037528202
1924.0,1924.0,0.14292797
1925.0,1925.0,4.7080175E-5
1926.0,1926.0,0.02394851
1927.0,1927.0,0.099006265
1928.0,1928.0,0.10974554
1929.0,1929.0,2.397256E-7
1930.0,1930.0,4.3916443E-6
1931.0,1931.0,0.074191935
1932.0,1932.0,0.0035565146
1933.0,1933.0,1.2412367E-7
1934.0,1934.0,0.069363505
1935.0,1935.0,6.066033E-4
1936.0,1936.0,1.6054066E-6
1937.0,1937.0,0.007146852
1938.0,1938.0,5.1171573E-5
1939.0,1939.0,1.168309E-6
1940.0,1940.0,0.099937774
1941.0,1941.0,0.030330399
1942.0,1942.0,0.058635425
1943.0,1943.0,0.11462683
1944.0,1944.0,0.017586928
1945.0,1945.0,0.025521314
1946.0,1946.0,0.086352505
1947.0,1947.0,0.05006695
1948.0,1948.0,0.009556586
1949.0,1949.0,0.09617452
1950.0,1950.0,0.03309276
1951.0,1951.0,1.06953985E-5
1952.0,1952.0,0.037488975
1953.0,1953.0,0.48178244
1954.0,1954.0,0.0014471936
1955.0,1955.0,7.968998E-6
1956.0,1956.0,0.11888752
1957.0,1957.0,0.004917053
1958.0,1958.0,2.4972695E-7
1959.0,1959.0,0.11081125
1960.0,1960.0,0.0029430261
1961.0,1961.0,4.1793004E-4
1962.0,1962.0,4.7423237E-6
1963.0,1963.0,0.18107197
1964.0,1964.0,2.4538747E-6
1965.0,1965.0,1.7881242E-4
1966.0,1966.0,7.339684E-6
1967.0,1967.0,0.14518408
1968.0,1968.0,1.3004022E-7
1969.0,1969.0,0.07190589
1970.0,1970.0,0.041301854
1971.0,1971.0,0.004597695
1972.0,1972.0,0.09885854
1973.0,1973.0,0.07657899
1974.0,1974.0,0.019957026
1975.0,1975.0,0.79420495
1976.0,1976.0,0.06290698
1977.0,1977.0,0.14900205
1978.0,1978.0,0.053273603
1979.0,1979.0,0.04419961
1980.0,1980.0,0.064401776
1981.0,1981.0,1.1069966E-7
1982.0,1982.0,8.6758786E-7
1983.0,1983.0,0.021065783
1984.0,1984.0,1.5362604E-8
1985.0,1985.0,1.8576892E-6
1986.0,1986.0,1.0823829E-6
1987.0,1987.0,9.561272E-5
1988.0,1988.0,0.5553362
1989.0,1989.0,0.0027840063
1990.0,1990.0,0.12500727
1991.0,1991.0,4.8156617E-6
1992.0,1992.0,0.0023523495
1993.0,1993.0,8.885902E-4
1994.0,1994.0,0.04834394
1995.0,1995.0,2.5106733E-8
1996.0,1996.0,1.9622817E-6
1997.0,1997.0,0.13696332
1998.0,1998.0,0.015095325
1999.0,1999.0,0.0022247103
2000.0,2000.0,0.04325025
2001.0,2001.0,0.19171241
2002.0,2002.0,3.3416698E-4
2003.0,2003.0,0.048298024
2004.0,2004.0,0.0054444717
2005.0,2005.0,0.037562165
2006.0,2006.0,0.075721614
2007.0,2007.0,0.05403989
2008.0,2008.0,0.07679889
2009.0,2009.0,1.5895137E-4
2010.0,2010.0,6.1787246E-4
2011.0,2011.0,0.20679833
2012.0,2012.0,0.039275654
2013.0,2013.0,0.021135407
2014.0,2014.0,0.0565362
2015.0,2015.0,0.048433144
2016.0,2016.0,0.14809535
2017.0,2017.0,1.5118274E-5
2018.0,2018.0,4.92703E-5
2019.0,2019.0,0.0028634083
2020.0,2020.0,0.2134997
2021.0,2021.0,2.2898992E-5
2022.0,2022.0,1.8886543E-6
2023.0,2023.0,0.033148788
2024.0,2024.0,0.014941244
2025.0,2025.0,3.717575E-8
2026.0,2026.0,1.8602226E-6
2027.0,2027.0,2.464234E-7
2028.0,2028.0,0.54162073
2029.0,2029.0,3.1955528E-6
2030.0,2030.0,0.13061754
2031.0,2031.0,0.050569467
2032.0,2032.0,0.33403218
2033.0,2033.0,1.2580236E-7
2034.0,2034.0,0.05047915
2035.0,2035.0,0.12889908
2036.0,2036.0,1.7856983E-6
2037.0,2037.0,0.022730527
2038.0,2038.0,1.9889804E-8
2039.0,2039.0,0.08023256
2040.0,2040.0,1.3094017E-4
2041.0,2041.0,8.869215E-5
2042.0,2042.0,3.469208E-5
2043.0,2043.0,1.9933577E-6
2044.0,2044.0,0.059172355
2045.0,2045.0,4.3072842E-7
2046.0,2046.0,0.018227663
2047.0,2047.0,0.18405566
2048.0,2048.0,2.4060925E-4
2049.0,2049.0,0.046335813
2050.0,2050.0,0.049335483
2051.0,2051.0,0.016257625
2052.0,2052.0,0.0044123526
2053.0,2053.0,0.07530297
2054.0,2054.0,5.4925304E-6
2055.0,2055.0,1.2770267E-5
2056.0,2056.0,3.478001E-5
2057.0,2057.0,8.913348E-5
2058.0,2058.0,9.625942E-7
2059.0,2059.0,5.683868E-7
2060.0,2060.0,0.004224012
2061.0,2061.0,0.07872672
2062.0,2062.0,0.018203
2063.0,2063.0,0.008816402
2064.0,2064.0,2.1650954E-4
2065.0,2065.0,5.051762E-7
2066.0,2066.0,0.058712628
2067.0,2067.0,0.8008794
2068.0,2068.0,5.7745574E-4
2069.0,2069.0,0.044165112
2070.0,2070.0,0.069817126
2071.0,2071.0,0.005857141
2072.0,2072.0,0.045941405
2073.0,2073.0,7.102333E-6
2074.0,2074.0,0.05567015
2075.0,2075.0,1.8986046E-5
2076.0,2076.0,2.7165342E-7
2077.0,2077.0,0.72155035
2078.0,2078.0,0.0046566334
2079.0,2079.0,0.0018949555
2080.0,2080.0,0.17011341
2081.0,2081.0,0.040742304
2082.0,2082.0,0.099340476
2083.0,2083.0,0.024085676
2084.0,2084.0,0.14709093
2085.0,2085.0,0.074611634
2086.0,2086.0,2.3295531E-6
2087.0,2087.0,0.01910833
2088.0,2088.0,0.23329696
2089.0,2089.0,1.753244E-4
2090.0,2090.0,0.06901398
2091.0,2091.0,0.014695292
2092.0,2092.0,0.08548268
2093.0,2093.0,8.403874E-4
2094.0,2094.0,0.4830106
2095.0,2095.0,0.027158836
2096.0,2096.0,0.060707767
2097.0,2097.0,6.868892E-7
2098.0,2098.0,0.17610092
2099.0,2099.0,0.018984457
2100.0,2100.0,0.109203346
2101.0,2101.0,0.19539392
2102.0,2102.0,0.03631859
2103.0,2103.0,3.3631449E-7
2104.0,2104.0,4.9214104E-6
2105.0,2105.0,0.063003376
2106.0,2106.0,0.2176112
2107.0,2107.0,2.4611217E-7
2108.0,2108.0,1.461133E-4
2109.0,2109.0,0.028406916
2110.0,2110.0,2.996584E-4
2111.0,2111.0,0.02002988
2112.0,2112.0,7.825491E-5
2113.0,2113.0,0.33871424
2114.0,2114.0,1.5915703E-6
2115.0,2115.0,0.04406793
2116.0,2116.0,0.24097706
2117.0,2117.0,1.00107914E-4
2118.0,2118.0,0.04101647
2119.0,2119.0,0.006663277
2120.0,2120.0,0.16966824
2121.0,2121.0,5.5388647E-8
2122.0,2122.0,1.9414749E-8
2123.0,2123.0,0.048538845
2124.0,2124.0,8.779511E-6
2125.0,2125.0,0.15719229
2126.0,2126.0,0.24890882
2127.0,2127.0,0.07830265
2128.0,2128.0,0.06132817
2129.0,2129.0,0.31064653
2130.0,2130.0,0.021285975
2131.0,2131.0,1.7166525E-4
2132.0,2132.0,0.22386086
2133.0,2133.0,2.5312759E-6
2134.0,2134.0,0.030516624
2135.0,2135.0,0.0844976
2136.0,2136.0,0.035582304
2137.0,2137.0,0.06760706
2138.0,2138.0,7.185784E-8
2139.0,2139.0,1.647138E-5
2140.0,2140.0,0.10214201
2141.0,2141.0,0.10529264
2142.0,2142.0,0.07817495
2143.0,2143.0,0.038192242
2144.0,2144.0,1.6073163E-7
2145.0,2145.0,2.8343243E-7
2146.0,2146.0,1.1033515E-5
2147.0,2147.0,0.25529528
2148.0,2148.0,6.7159556E-7
2149.0,2149.0,5.3652657E-6
2150.0,2150.0,3.8444722E-7
2151.0,2151.0,4.3748062E-7
2152.0,2152.0,2.1989417E-5
2153.0,2153.0,0.040864557
2154.0,2154.0,0.08157025
2155.0,2155.0,0.35063735
2156.0,2156.0,0.013475814
2157.0,2157.0,0.024786016
2158.0,2158.0,2.6043233E-7
2159.0,2159.0,0.69257677
2160.0,2160.0,5.0593144E-7
2161.0,2161.0,0.16182666
2162.0,2162.0,2.0854332E-6
2163.0,2163.0,0.04879967
2164.0,2164.0,0.15089393
2165.0,2165.0,5.245983E-5
2166.0,2166.0,0.032385696
2167.0,2167.0,0.010005568
2168.0,2168.0,0.09306084
2169.0,2169.0,0.24788117
2170.0,2170.0,0.13461642
2171.0,2171.0,0.25308523
2172.0,2172.0,1.573664E-6
2173.0,2173.0,0.008269066
2174.0,2174.0,2.085053E-6
2175.0,2175.0,1.2892773E-6
2176.0,2176.0,9.231976E-4
2177.0,2177.0,0.025949681
2178.0,2178.0,0.21199305
2179.0,2179.0,1.1555086E-4
2180.0,2180.0,0.14515892
2181.0,2181.0,4.2100646E-6
2182.0,2182.0,0.27287042
2183.0,2183.0,0.042202584
2184.0,2184.0,0.417859
2185.0,2185.0,9.208345E-6
2186.0,2186.0,1.1793504E-6
2187.0,2187.0,0.093837604
2188.0,2188.0,0.0056909993
2189.0,2189.0,0.046923134
2190.0,2190.0,0.044903867
2191.0,2191.0,0.5995812
2192.0,2192.0,0.025520196
2193.0,2193.0,6.506835E-5
2194.0,2194.0,2.2508333E-7
2195.0,2195.0,0.22755182
2196.0,2196.0,6.366472E-5
2197.0,2197.0,1.6413738E-6
2198.0,2198.0,0.07402746
2199.0,2199.0,0.026253074
2200.0,2200.0,9.53005E-8
2201.0,2201.0,1.0635563E-7
2202.0,2202.0,1.00908565E-7
2203.0,2203.0,5.6924193E-5
2204.0,2204.0,0.0010787363
2205.0,2205.0,7.832309E-5
2206.0,2206.0,0.024508186
2207.0,2207.0,0.010270138
2208.0,2208.0,0.08020625
2209.0,2209.0,0.005433196
2210.0,2210.0,0.007590442
2211.0,2211.0,4.032233E-7
2212.0,2212.0,0.030647187
2213.0,2213.0,0.0067367717
2214.0,2214.0,0.01371314
2215.0,2215.0,1.5092748E-7
2216.0,2216.0,1.2972012E-4
2217.0,2217.0,9.637787E-6
2218.0,2218.0,0.035915114
2219.0,2219.0,5.249865E-7
2220.0,2220.0,0.061644614
2221.0,2221.0,0.025487127
2222.0,2222.0,0.028904736
2223.0,2223.0,5.2354856E-8
2224.0,2224.0,0.13162518
2225.0,2225.0,8.894335E-4
2226.0,2226.0,0.10849347
2227.0,2227.0,0.053162433
2228.0,2228.0,0.03929287
2229.0,2229.0,0.6449288
2230.0,2230.0,0.10010296
2231.0,2231.0,0.012373208
2232.0,2232.0,4.6312364E-4
2233.0,2233.0,0.05837094
2234.0,2234.0,0.092623405
2235.0,2235.0,5.4273056E-4
2236.0,2236.0,0.09942632
2237.0,2237.0,2.9719715E-7
2238.0,2238.0,0.5735237
2239.0,2239.0,8.8405206E-5
2240.0,2240.0,0.0539826
2241.0,2241.0,0.15351601
2242.0,2242.0,0.03766137
2243.0,2243.0,0.6554974
2244.0,2244.0,0.06852357
2245.0,2245.0,5.69947E-4
2246.0,2246.0,0.0018364938
2247.0,2247.0,1.500809E-6
2248.0,2248.0,0.10439975
2249.0,2249.0,0.055749744
2250.0,2250.0,0.33910415
2251.0,2251.0,0.012246189
2252.0,2252.0,0.08286854
2253.0,2253.0,0.09917191
2254.0,2254.0,0.046150204
2255.0,2255.0,0.30272695
2256.0,2256.0,0.064080745
2257.0,2257.0,1.819562E-4
2258.0,2258.0,0.053062152
2259.0,2259.0,0.310789
2260.0,2260.0,0.08431309
2261.0,2261.0,0.03767409
2262.0,2262.0,0.06001459
2263.0,2263.0,9.391504E-8
2264.0,2264.0,0.060517564
2265.0,2265.0,1.2616644E-5
2266.0,2266.0,0.026743542
2267.0,2267.0,4.8262056E-5
2268.0,2268.0,0.37002397
2269.0,2269.0,0.61794746
2270.0,2270.0,2.4011215E-6
2271.0,2271.0,0.5060898
2272.0,2272.0,0.10922365
2273.0,2273.0,0.4025339
2274.0,2274.0,3.459457E-5
2275.0,2275.0,0.14626089
2276.0,2276.0,0.033573166
2277.0,2277.0,0.073230445
2278.0,2278.0,0.019640412
2279.0,2279.0,0.11398522
2280.0,2280.0,0.13640927
2281.0,2281.0,0.066285186
2282.0,2282.0,0.025932385
2283.0,2283.0,0.65325415
2284.0,2284.0,0.15723151
2285.0,2285.0,1.0152111E-5
2286.0,2286.0,0.14467327
2287.0,2287.0,1.5718368E-5
2288.0,2288.0,1.7803279E-5
2289.0,2289.0,0.050412834
2290.0,2290.0,0.010914533
2291.0,2291.0,0.21331565
2292.0,2292.0,0.084708795
2293.0,2293.0,0.06149064
2294.0,2294.0,0.0054476536
2295.0,2295.0,9.328861E-6
2296.0,2296.0,4.608654E-8
2297.0,2297.0,1.9536797E-6
2298.0,2298.0,0.06587267
2299.0,2299.0,2.2812205E-7
2300.0,2300.0,1.5608848E-7
2301.0,2301.0,5.673663E-7
2302.0,2302.0,0.05563191
2303.0,2303.0,0.03831931
2304.0,2304.0,6.876885E-7
2305.0,2305.0,0.044012778
2306.0,2306.0,6.0779157E-6
2307.0,2307.0,5.65345E-4
2308.0,2308.0,0.24218124
2309.0,2309.0,0.023164583
2310.0,2310.0,4.6460543E-4
2311.0,2311.0,2.4530018E-6
2312.0,2312.0,6.0717826E-5
2313.0,2313.0,0.066024825
2314.0,2314.0,0.0012377728
2315.0,2315.0,0.094940536
2316.0,2316.0,0.08667367
2317.0,2317.0,0.0019952052
2318.0,2318.0,0.0076735476
2319.0,2319.0,0.12618168
2320.0,2320.0,0.17930424
2321.0,2321.0,3.9858688E-7
2322.0,2322.0,0.015508204
2323.0,2323.0,0.26794267
2324.0,2324.0,9.75825E-6
2325.0,2325.0,5.049057E-7
2326.0,2326.0,0.076707244
2327.0,2327.0,0.009938877
2328.0,2328.0,0.05120812
2329.0,2329.0,0.021583766
2330.0,2330.0,1.2839963E-7
2331.0,2331.0,0.011129958
2332.0,2332.0,0.07290182
2333.0,2333.0,0.03808206
2334.0,2334.0,0.042413127
2335.0,2335.0,0.024011666
2336.0,2336.0,0.038677942
2337.0,2337.0,7.547587E-7
2338.0,2338.0,0.26357117
2339.0,2339.0,0.051610604
2340.0,2340.0,8.645481E-5
2341.0,2341.0,1.1793744E-6
2342.0,2342.0,0.08582885
2343.0,2343.0,0.10451745
2344.0,2344.0,0.106654875
2345.0,2345.0,0.14905454
2346.0,2346.0,1.4983378E-7
2347.0,2347.0,0.67565084
2348.0,2348.0,0.12582481
2349.0,2349.0,3.7088787E-6
2350.0,2350.0,2.0197322E-7
2351.0,2351.0,5.8598874E-7
2352.0,2352.0,9.970965E-7
2353.0,2353.0,0.24153657
2354.0,2354.0,0.07930576
2355.0,2355.0,0.02111635
2356.0,2356.0,0.11465058
2357.0,2357.0,0.07211845
2358.0,2358.0,0.01243928
2359.0,2359.0,0.017058982
2360.0,2360.0,0.111344844
2361.0,2361.0,1.2433372E-4
2362.0,2362.0,0.08043019
2363.0,2363.0,0.05469466
2364.0,2364.0,3.418415E-5
2365.0,2365.0,1.7539178E-6
2366.0,2366.0,0.30464858
2367.0,2367.0,0.016482947
2368.0,2368.0,0.091117874
2369.0,2369.0,0.9979783
2370.0,2370.0,0.097194254
2371.0,2371.0,0.0646712
2372.0,2372.0,0.0031367643
2373.0,2373.0,1.2892945E-4
2374.0,2374.0,0.016591255
2375.0,2375.0,1.5866616E-6
2376.0,2376.0,0.7968491
2377.0,2377.0,0.30095842
2378.0,2378.0,0.022888236
2379.0,2379.0,6.2549143E-6
2380.0,2380.0,6.38037E-7
2381.0,2381.0,1.3688476E-6
2382.0,2382.0,4.8660304E-6
2383.0,2383.0,0.051369056
2384.0,2384.0,1.7609042E-6
2385.0,2385.0,0.048283845
2386.0,2386.0,1.2768489E-5
2387.0,2387.0,2.23665E-5
2388.0,2388.0,0.089082465
2389.0,2389.0,0.08313922
2390.0,2390.0,0.05028437
2391.0,2391.0,0.012070359
2392.0,2392.0,3.9220954E-8
2393.0,2393.0,0.06573187
2394.0,2394.0,0.047112565
2395.0,2395.0,0.053680558
2396.0,2396.0,2.6682255E-6
2397.0,2397.0,0.0028846406
2398.0,2398.0,0.59179616
2399.0,2399.0,1.1370807E-6
2400.0,2400.0,0.11914055
2401.0,2401.0,3.5183004E-4
2402.0,2402.0,0.036785223
2403.0,2403.0,2.4971463E-8
2404.0,2404.0,1.9483889E-5
2405.0,2405.0,0.18188962
2406.0,2406.0,0.0010450752
2407.0,2407.0,0.09712237
2408.0,2408.0,0.014207457
2409.0,2409.0,0.021533797
2410.0,2410.0,0.06823426
2411.0,2411.0,0.083271526
2412.0,2412.0,0.28500757
2413.0,2413.0,0.016812505
2414.0,2414.0,0.0018254959
2415.0,2415.0,0.022385975
2416.0,2416.0,9.384784E-7
2417.0,2417.0,0.08442841
2418.0,2418.0,0.748128
2419.0,2419.0,0.0010806959
2420.0,2420.0,0.024452835
2421.0,2421.0,0.034747794
2422.0,2422.0,0.0064029945
2423.0,2423.0,0.16908038
2424.0,2424.0,1.5010797E-6
2425.0,2425.0,1.9407173E-4
2426.0,2426.0,1.4015975E-4
2427.0,2427.0,0.2669763
2428.0,2428.0,0.068253525
2429.0,2429.0,0.052203827
2430.0,2430.0,0.05424359
2431.0,2431.0,0.042743966
2432.0,2432.0,0.012332225
2433.0,2433.0,0.037054196
2434.0,2434.0,0.04771232
2435.0,2435.0,1.7544179E-6
2436.0,2436.0,1.2496927E-5
2437.0,2437.0,5.210345E-7
2438.0,2438.0,1.8464756E-7
2439.0,2439.0,6.4813594E-6
2440.0,2440.0,0.13408549
2441.0,2441.0,6.3136125E-5
2442.0,2442.0,0.05314629
2443.0,2443.0,3.832896E-6
2444.0,2444.0,4.0119473E-4
2445.0,2445.0,1.4530294E-6
2446.0,2446.0,8.883745E-7
2447.0,2447.0,2.161763E-5
2448.0,2448.0,0.04528882
2449.0,2449.0,0.0112926
2450.0,2450.0,8.3998695E-4
2451.0,2451.0,0.011391871
2452.0,2452.0,0.13142318
2453.0,2453.0,0.02128786
2454.0,2454.0,2.3756492E-4
2455.0,2455.0,0.036225118
2456.0,2456.0,0.4845335
2457.0,2457.0,0.16824998
2458.0,2458.0,0.036432855
2459.0,2459.0,0.04568446
2460.0,2460.0,0.4210487
2461.0,2461.0,1.2834377E-6
2462.0,2462.0,2.31858E-5
2463.0,2463.0,0.024254976
2464.0,2464.0,7.915401E-6
2465.0,2465.0,0.07578262
2466.0,2466.0,0.57010293
2467.0,2467.0,1.7317405E-5
2468.0,2468.0,4.064306E-7
2469.0,2469.0,0.111532785
2470.0,2470.0,0.08294077
2471.0,2471.0,1.9762675E-4
2472.0,2472.0,2.458211E-7
2473.0,2473.0,2.471465E-4
2474.0,2474.0,0.83466613
2475.0,2475.0,0.036217686
2476.0,2476.0,0.0066731772
2477.0,2477.0,0.19526725
2478.0,2478.0,0.13968468
2479.0,2479.0,3.1570315E-5
2480.0,2480.0,5.1307662E-8
2481.0,2481.0,0.08818005
2482.0,2482.0,5.15503E-4
2483.0,2483.0,0.0026345013
2484.0,2484.0,0.078007296
2485.0,2485.0,0.17093661
2486.0,2486.0,0.0013037618
2487.0,2487.0,0.03856819
2488.0,2488.0,1.3984474E-6
2489.0,2489.0,0.23324975
2490.0,2490.0,1.99702E-4
2491.0,2491.0,2.0180161E-4
2492.0,2492.0,0.0010732181
2493.0,2493.0,0.088362835
2494.0,2494.0,3.9847993E-5
2495.0,2495.0,3.939377E-7
2496.0,2496.0,1.2669457E-5
2497.0,2497.0,0.09902917
2498.0,2498.0,6.532084E-6
2499.0,2499.0,0.016389098
2500.0,2500.0,0.1320992
2501.0,2501.0,0.0139321005
2502.0,2502.0,3.5453813E-5
2503.0,2503.0,0.06738379
2504.0,2504.0,1.8994838E-6
2505.0,2505.0,1.4945822E-7
2506.0,2506.0,0.092542514
2507.0,2507.0,0.0039639384
2508.0,2508.0,8.574239E-5
2509.0,2509.0,2.5271897E-6
2510.0,2510.0,1.432478E-6
2511.0,2511.0,7.816843E-7
2512.0,2512.0,0.24072546
2513.0,2513.0,2.5914117E-6
2514.0,2514.0,8.092509E-6
2515.0,2515.0,2.7516296E-6
2516.0,2516.0,2.753439E-7
2517.0,2517.0,0.050611313
2518.0,2518.0,0.030884728
2519.0,2519.0,0.35074618
2520.0,2520.0,0.008636869
2521.0,2521.0,1.1440804E-6
2522.0,2522.0,0.008248767
2523.0,2523.0,0.078519836
2524.0,2524.0,3.192337E-5
2525.0,2525.0,1.5065578E-5
2526.0,2526.0,0.26156986
2527.0,2527.0,0.0014507308
2528.0,2528.0,1.10634806E-4
2529.0,2529.0,1.6807058E-5
2530.0,2530.0,0.0015488546
2531.0,2531.0,1.4465203E-7
2532.0,2532.0,2.3606601E-6
2533.0,2533.0,0.093537636
2534.0,2534.0,7.375421E-4
2535.0,2535.0,1.4375152E-5
2536.0,2536.0,0.033463754
2537.0,2537.0,0.13451022
2538.0,2538.0,0.44404495
2539.0,2539.0,0.18817359
2540.0,2540.0,0.046598163
2541.0,2541.0,0.0052466346
2542.0,2542.0,0.021938218
2543.0,2543.0,0.06464963
2544.0,2544.0,1.6112388E-5
2545.0,2545.0,0.12252804
2546.0,2546.0,9.9783485E-8
2547.0,2547.0,0.2468126
2548.0,2548.0,4.317109E-6
2549.0,2549.0,0.06972084
2550.0,2550.0,2.7124865E-6
2551.0,2551.0,1.5763633E-6
2552.0,2552.0,2.432294E-6
2553.0,2553.0,0.33180147
2554.0,2554.0,0.032803454
2555.0,2555.0,0.2384936
2556.0,2556.0,8.8506757E-4
2557.0,2557.0,0.9149816
2558.0,2558.0,0.28744408
2559.0,2559.0,4.0125597E-4
2560.0,2560.0,0.0650326
2561.0,2561.0,0.25411618
2562.0,2562.0,0.059313856
2563.0,2563.0,1.8731014E-6
2564.0,2564.0,3.129795E-6
2565.0,2565.0,1.2313093E-5
2566.0,2566.0,0.030828835
2567.0,2567.0,0.022744766
2568.0,2568.0,2.6754064E-6
2569.0,2569.0,3.6380614E-5
2570.0,2570.0,0.9544253
2571.0,2571.0,0.07821392
2572.0,2572.0,1.4783702E-6
2573.0,2573.0,2.5255885E-4
2574.0,2574.0,0.0021018987
2575.0,2575.0,0.029594967
2576.0,2576.0,0.08205443
2577.0,2577.0,0.05905465
2578.0,2578.0,0.57651013
2579.0,2579.0,0.30916446
2580.0,2580.0,0.5059812
2581.0,2581.0,3.2060432E-6
2582.0,2582.0,0.3413417
2583.0,2583.0,0.19790548
2584.0,2584.0,0.060755048
2585.0,2585.0,0.017851707
2586.0,2586.0,0.18266456
2587.0,2587.0,0.16995765
2588.0,2588.0,6.176612E-8
2589.0,2589.0,0.05315771
2590.0,2590.0,0.0880002
2591.0,2591.0,1.0456585E-5
2592.0,2592.0,4.835236E-7
2593.0,2593.0,1.5636306E-5
2594.0,2594.0,0.17156449
2595.0,2595.0,1.3166414E-6
2596.0,2596.0,9.952717E-8
2597.0,2597.0,1.0723625E-6
2598.0,2598.0,0.18133953
2599.0,2599.0,0.1252658
2600.0,2600.0,0.023328453
2601.0,2601.0,5.7580455E-5
2602.0,2602.0,0.07687446
2603.0,2603.0,1.0096744E-6
2604.0,2604.0,0.10482082
2605.0,2605.0,0.14449732
2606.0,2606.0,0.043930702
2607.0,2607.0,2.265987E-7
2608.0,2608.0,0.025847977
2609.0,2609.0,0.029219639
2610.0,2610.0,5.940013E-8
2611.0,2611.0,0.022987384
2612.0,2612.0,0.13761038
2613.0,2613.0,2.1143775E-8
2614.0,2614.0,8.415862E-6
2615.0,2615.0,0.050400086
2616.0,2616.0,0.038061444
2617.0,2617.0,3.2498312E-5
2618.0,2618.0,2.3831522E-7
2619.0,2619.0,4.11141E-6
2620.0,2620.0,0.26275575
2621.0,2621.0,0.00922217
2622.0,2622.0,0.8588772
2623.0,2623.0,0.09385374
2624.0,2624.0,2.6905306E-7
2625.0,2625.0,0.002829142
2626.0,2626.0,0.002132294
2627.0,2627.0,0.12979181
2628.0,2628.0,6.0239778E-5
2629.0,2629.0,0.76189053
2630.0,2630.0,0.005823761
2631.0,2631.0,0.027736885
2632.0,2632.0,1.3939543E-5
2633.0,2633.0,0.08529108
2634.0,2634.0,0.013692723
2635.0,2635.0,3.369276E-4
2636.0,2636.0,1.4917965E-5
2637.0,2637.0,0.015368631
2638.0,2638.0,0.031770214
2639.0,2639.0,2.3347193E-5
2640.0,2640.0,0.003974662
2641.0,2641.0,0.093155116
2642.0,2642.0,0.1103095
2643.0,2643.0,1.5773607E-4
2644.0,2644.0,4.613175E-6
2645.0,2645.0,2.1813537E-6
2646.0,2646.0,0.001518104
2647.0,2647.0,4.9123605E-4
2648.0,2648.0,7.223933E-7
2649.0,2649.0,1.3564211E-7
2650.0,2650.0,0.07812252
2651.0,2651.0,0.05378836
2652.0,2652.0,1.8823735E-5
2653.0,2653.0,6.9929007E-7
2654.0,2654.0,0.1647164
2655.0,2655.0,0.9666809
2656.0,2656.0,0.029377837
2657.0,2657.0,0.05042223
2658.0,2658.0,1.072581E-5
2659.0,2659.0,0.05547884
2660.0,2660.0,0.07863381
2661.0,2661.0,0.99020284
2662.0,2662.0,0.07241426
2663.0,2663.0,0.054286882
2664.0,2664.0,0.023875333
2665.0,2665.0,0.024541168
2666.0,2666.0,0.14502154
2667.0,2667.0,0.028021697
2668.0,2668.0,0.14680833
2669.0,2669.0,0.017800895
2670.0,2670.0,3.6152785E-5
2671.0,2671.0,3.6942677E-7
2672.0,2672.0,0.4304788
2673.0,2673.0,0.008745592
2674.0,2674.0,8.657589E-6
2675.0,2675.0,8.826443E-6
2676.0,2676.0,3.6765385E-5
2677.0,2677.0,0.054513205
2678.0,2678.0,4.045956E-7
