x,y,species stddev
2202.0,2202.0,1.0400561E-7
2203.0,2203.0,2.0787278E-5
2204.0,2204.0,5.194855E-4
2205.0,2205.0,3.2850836E-5
2206.0,2206.0,0.002725528
2207.0,2207.0,0.0020569793
2208.0,2208.0,0.0065952437
2209.0,2209.0,6.249274E-4
2210.0,2210.0,0.0010397558
2211.0,2211.0,3.7464554E-7
2212.0,2212.0,0.004896205
2213.0,2213.0,7.7576085E-4
2214.0,2214.0,0.0032610905
2215.0,2215.0,1.4313055E-7
2216.0,2216.0,4.162582E-5
2217.0,2217.0,6.309943E-6
2218.0,2218.0,0.0047147227
2219.0,2219.0,3.7487976E-7
2220.0,2220.0,0.0067216465
2221.0,2221.0,0.008138845
2222.0,2222.0,0.0031680316
2223.0,2223.0,6.0535655E-8
2224.0,2224.0,0.011610249
2225.0,2225.0,1.4491558E-4
2226.0,2226.0,0.007719788
2227.0,2227.0,0.00403333
2228.0,2228.0,0.0038553716
2229.0,2229.0,0.03377263
2230.0,2230.0,0.013682897
2231.0,2231.0,0.0018494016
2232.0,2232.0,1.4185665E-4
2233.0,2233.0,0.0059454623
2234.0,2234.0,0.0060479725
2235.0,2235.0,1.7536953E-4
2236.0,2236.0,0.0077355513
2237.0,2237.0,3.1321284E-7
2238.0,2238.0,0.039669663
2239.0,2239.0,2.8914914E-5
2240.0,2240.0,0.012991568
2241.0,2241.0,0.010052228
2242.0,2242.0,0.0033244055
2243.0,2243.0,0.03267693
2244.0,2244.0,0.015005112
2245.0,2245.0,1.3952491E-4
2246.0,2246.0,4.932016E-4
2247.0,2247.0,1.4522997E-6
2248.0,2248.0,0.007659407
2249.0,2249.0,0.0061871437
2250.0,2250.0,0.019630246
2251.0,2251.0,0.001943654
2252.0,2252.0,0.005917626
2253.0,2253.0,0.011696625
2254.0,2254.0,0.004368529
2255.0,2255.0,0.019015105
2256.0,2256.0,0.005032431
2257.0,2257.0,5.6179033E-5
2258.0,2258.0,0.002440528
2259.0,2259.0,0.010944305
2260.0,2260.0,0.008850773
2261.0,2261.0,0.0039664484
2262.0,2262.0,0.0080203675
2263.0,2263.0,9.897843E-8
2264.0,2264.0,0.0057714977
2265.0,2265.0,5.351089E-6
2266.0,2266.0,0.0044182385
2267.0,2267.0,1.5010487E-5
2268.0,2268.0,0.025026027
2269.0,2269.0,0.03504841
2270.0,2270.0,1.5870215E-6
2271.0,2271.0,0.02293419
2272.0,2272.0,0.010524382
2273.0,2273.0,0.023999112
2274.0,2274.0,1.3979294E-5
2275.0,2275.0,0.010980963
2276.0,2276.0,0.0033783729
2277.0,2277.0,0.0062593794
2278.0,2278.0,0.0030023905
2279.0,2279.0,0.008436053
2280.0,2280.0,0.010718793
2281.0,2281.0,0.00907967
2282.0,2282.0,0.0053715915
2283.0,2283.0,0.02006719
2284.0,2284.0,0.012782677
2285.0,2285.0,8.300767E-6
2286.0,2286.0,0.010066852
2287.0,2287.0,1.1467466E-5
2288.0,2288.0,9.229813E-6
2289.0,2289.0,0.0033143864
2290.0,2290.0,0.0014063256
2291.0,2291.0,0.01524738
2292.0,2292.0,0.008110843
2293.0,2293.0,0.007555899
2294.0,2294.0,9.225892E-4
2295.0,2295.0,7.2654193E-6
2296.0,2296.0,4.9254854E-8
2297.0,2297.0,1.0209168E-6
2298.0,2298.0,0.0050235535
2299.0,2299.0,2.1630251E-7
2300.0,2300.0,1.7272114E-7
2301.0,2301.0,5.5191896E-7
2302.0,2302.0,0.0040945695
2303.0,2303.0,0.0065102
2304.0,2304.0,6.01187E-7
2305.0,2305.0,0.004466288
2306.0,2306.0,3.213996E-6
2307.0,2307.0,1.6944206E-4
2308.0,2308.0,0.021266622
2309.0,2309.0,0.0015929416
2310.0,2310.0,1.2389965E-4
2311.0,2311.0,1.9794807E-6
2312.0,2312.0,3.2246713E-5
2313.0,2313.0,0.00961577
2314.0,2314.0,2.776273E-4
2315.0,2315.0,0.013358778
2316.0,2316.0,0.013420718
2317.0,2317.0,4.903347E-4
2318.0,2318.0,0.0011708845
2319.0,2319.0,0.010949531
2320.0,2320.0,0.008319845
2321.0,2321.0,3.382205E-7
2322.0,2322.0,0.0012675389
2323.0,2323.0,0.01606749
2324.0,2324.0,4.919509E-6
2325.0,2325.0,3.972944E-7
2326.0,2326.0,0.015837025
2327.0,2327.0,0.00198063
2328.0,2328.0,0.008228264
2329.0,2329.0,0.002536746
2330.0,2330.0,1.2321435E-7
2331.0,2331.0,0.0022001632
2332.0,2332.0,0.006322785
2333.0,2333.0,0.004649545
2334.0,2334.0,0.008761955
2335.0,2335.0,0.004576405
2336.0,2336.0,0.003437845
2337.0,2337.0,6.227453E-7
2338.0,2338.0,0.01716824
2339.0,2339.0,0.008054924
2340.0,2340.0,3.4012326E-5
2341.0,2341.0,4.8602857E-7
2342.0,2342.0,0.007925637
2343.0,2343.0,0.013045299
2344.0,2344.0,0.007786922
2345.0,2345.0,0.0350892
2346.0,2346.0,1.502344E-7
2347.0,2347.0,0.017529266
2348.0,2348.0,0.011939749
2349.0,2349.0,2.0690206E-6
2350.0,2350.0,2.188846E-7
2351.0,2351.0,4.9517996E-7
2352.0,2352.0,6.668844E-7
2353.0,2353.0,0.018924829
2354.0,2354.0,0.006692888
2355.0,2355.0,0.003834336
2356.0,2356.0,0.010990323
2357.0,2357.0,0.005297801
2358.0,2358.0,0.002849276
2359.0,2359.0,0.0020260583
2360.0,2360.0,0.010003857
2361.0,2361.0,5.498133E-5
2362.0,2362.0,0.012642351
2363.0,2363.0,0.0138800815
2364.0,2364.0,1.5170521E-5
2365.0,2365.0,1.2617348E-6
2366.0,2366.0,0.036704488
2367.0,2367.0,0.0019204416
2368.0,2368.0,0.009724031
2369.0,2369.0,9.30803E-4
2370.0,2370.0,0.022454524
2371.0,2371.0,0.003648891
2372.0,2372.0,6.865633E-4
2373.0,2373.0,4.8772832E-5
2374.0,2374.0,0.0014516601
2375.0,2375.0,1.3524303E-6
2376.0,2376.0,0.018820569
2377.0,2377.0,0.016384378
2378.0,2378.0,0.0014946338
2379.0,2379.0,3.1299105E-6
2380.0,2380.0,5.959819E-7
2381.0,2381.0,1.1548057E-6
2382.0,2382.0,2.1743303E-6
2383.0,2383.0,0.0041289045
2384.0,2384.0,1.1096082E-6
2385.0,2385.0,0.0037127666
2386.0,2386.0,8.067501E-6
2387.0,2387.0,8.322178E-6
2388.0,2388.0,0.005446969
2389.0,2389.0,0.008288033
2390.0,2390.0,0.0149529055
2391.0,2391.0,0.0013014482
2392.0,2392.0,3.9432454E-8
2393.0,2393.0,0.009689705
2394.0,2394.0,0.0063185585
2395.0,2395.0,0.0110114645
2396.0,2396.0,1.526899E-6
2397.0,2397.0,5.819622E-4
2398.0,2398.0,0.04267361
2399.0,2399.0,7.7010867E-7
2400.0,2400.0,0.011371737
2401.0,2401.0,9.972625E-5
2402.0,2402.0,0.005192723
2403.0,2403.0,2.983397E-8
2404.0,2404.0,1.0733739E-5
2405.0,2405.0,0.014583457
2406.0,2406.0,2.60129E-4
2407.0,2407.0,0.008754453
2408.0,2408.0,0.0017735326
2409.0,2409.0,0.0018265215
2410.0,2410.0,0.008458699
2411.0,2411.0,0.009533825
2412.0,2412.0,0.055505518
2413.0,2413.0,0.001467672
2414.0,2414.0,6.4747833E-4
2415.0,2415.0,0.0048046154
2416.0,2416.0,6.9623167E-7
2417.0,2417.0,0.009227771
2418.0,2418.0,0.018679958
2419.0,2419.0,2.5075802E-4
2420.0,2420.0,0.0040916074
2421.0,2421.0,0.0064202165
2422.0,2422.0,0.0011903311
2423.0,2423.0,0.011870476
2424.0,2424.0,1.1873342E-6
2425.0,2425.0,6.80396E-5
2426.0,2426.0,4.684835E-5
2427.0,2427.0,0.010441665
2428.0,2428.0,0.004297742
2429.0,2429.0,0.009725913
2430.0,2430.0,0.0048218877
2431.0,2431.0,0.0046618567
2432.0,2432.0,0.0012045498
2433.0,2433.0,0.0043250127
2434.0,2434.0,0.006538338
2435.0,2435.0,1.2092971E-6
2436.0,2436.0,7.186475E-6
2437.0,2437.0,5.6129426E-7
2438.0,2438.0,2.0075723E-7
2439.0,2439.0,4.4023877E-6
2440.0,2440.0,0.019780507
2441.0,2441.0,2.8698903E-5
2442.0,2442.0,0.0045789843
2443.0,2443.0,2.2422946E-6
2444.0,2444.0,1.6485993E-4
2445.0,2445.0,1.1799135E-6
2446.0,2446.0,7.0608144E-7
2447.0,2447.0,1.0770558E-5
2448.0,2448.0,0.002489127
2449.0,2449.0,0.001226127
2450.0,2450.0,1.8945512E-4
2451.0,2451.0,0.0023435177
2452.0,2452.0,0.013516961
2453.0,2453.0,0.002515122
2454.0,2454.0,1.0070845E-4
2455.0,2455.0,0.0036575587
2456.0,2456.0,0.032419268
2457.0,2457.0,0.013713537
2458.0,2458.0,0.0068494612
2459.0,2459.0,0.0040909327
2460.0,2460.0,0.061470103
2461.0,2461.0,6.918794E-7
2462.0,2462.0,8.707758E-6
2463.0,2463.0,0.0031439771
2464.0,2464.0,6.518896E-6
2465.0,2465.0,0.0051027704
2466.0,2466.0,0.016869785
2467.0,2467.0,7.843741E-6
2468.0,2468.0,5.0082053E-7
2469.0,2469.0,0.008962361
2470.0,2470.0,0.0059079793
2471.0,2471.0,6.4527056E-5
2472.0,2472.0,1.7961628E-7
2473.0,2473.0,1.00282516E-4
2474.0,2474.0,0.020145563
2475.0,2475.0,0.0031328613
2476.0,2476.0,0.0013712851
2477.0,2477.0,0.012716975
2478.0,2478.0,0.008763049
2479.0,2479.0,1.1856628E-5
2480.0,2480.0,5.5557592E-8
2481.0,2481.0,0.0075053275
2482.0,2482.0,1.4929225E-4
2483.0,2483.0,6.838582E-4
2484.0,2484.0,0.011793817
2485.0,2485.0,0.014457891
2486.0,2486.0,3.7149378E-4
2487.0,2487.0,0.0028088507
2488.0,2488.0,9.975288E-7
2489.0,2489.0,0.018624071
2490.0,2490.0,4.282633E-5
2491.0,2491.0,6.0160262E-5
2492.0,2492.0,1.8914179E-4
2493.0,2493.0,0.006029805
2494.0,2494.0,1.40990005E-5
2495.0,2495.0,3.283442E-7
2496.0,2496.0,6.331589E-6
2497.0,2497.0,0.008562635
2498.0,2498.0,4.091433E-6
2499.0,2499.0,0.0031435045
2500.0,2500.0,0.026026245
2501.0,2501.0,0.0022597965
2502.0,2502.0,1.3893129E-5
2503.0,2503.0,0.008741556
2504.0,2504.0,6.833909E-7
2505.0,2505.0,1.5830285E-7
2506.0,2506.0,0.012082379
2507.0,2507.0,5.1187165E-4
2508.0,2508.0,2.7287228E-5
2509.0,2509.0,1.5641002E-6
2510.0,2510.0,8.988823E-7
2511.0,2511.0,7.566267E-7
2512.0,2512.0,0.014852475
2513.0,2513.0,1.6804632E-6
2514.0,2514.0,3.7506916E-6
2515.0,2515.0,2.4360452E-6
2516.0,2516.0,3.4235507E-7
2517.0,2517.0,0.009343984
2518.0,2518.0,0.0036486175
2519.0,2519.0,0.015417312
2520.0,2520.0,0.0014555255
2521.0,2521.0,8.4916616E-7
2522.0,2522.0,7.7166955E-4
2523.0,2523.0,0.008833554
2524.0,2524.0,2.0793554E-5
2525.0,2525.0,8.311086E-6
2526.0,2526.0,0.025682116
2527.0,2527.0,3.7254914E-4
2528.0,2528.0,4.0766252E-5
2529.0,2529.0,8.323695E-6
2530.0,2530.0,2.127044E-4
2531.0,2531.0,1.16184665E-7
2532.0,2532.0,1.7320478E-6
2533.0,2533.0,0.0133993
2534.0,2534.0,1.5507352E-4
2535.0,2535.0,5.9861177E-6
2536.0,2536.0,0.0026806358
2537.0,2537.0,0.011189718
2538.0,2538.0,0.04849723
2539.0,2539.0,0.010190927
2540.0,2540.0,0.0059875706
2541.0,2541.0,0.0016357962
2542.0,2542.0,0.005338674
2543.0,2543.0,0.007737625
2544.0,2544.0,7.0714823E-6
2545.0,2545.0,0.013766567
2546.0,2546.0,1.0130284E-7
2547.0,2547.0,0.03060747
2548.0,2548.0,2.670787E-6
2549.0,2549.0,0.0033553771
2550.0,2550.0,1.7472507E-6
2551.0,2551.0,1.3514817E-6
2552.0,2552.0,1.6870036E-6
2553.0,2553.0,0.018101493
2554.0,2554.0,0.002771593
2555.0,2555.0,0.032015923
2556.0,2556.0,2.5884525E-4
2557.0,2557.0,0.011937093
2558.0,2558.0,0.023919543
2559.0,2559.0,1.2137206E-4
2560.0,2560.0,0.0044309683
2561.0,2561.0,0.017761337
2562.0,2562.0,0.007287276
2563.0,2563.0,1.6183546E-6
2564.0,2564.0,2.5751795E-6
2565.0,2565.0,6.1770024E-6
2566.0,2566.0,0.003942257
2567.0,2567.0,0.0015273365
2568.0,2568.0,2.129496E-6
2569.0,2569.0,1.2819316E-5
2570.0,2570.0,0.0068314862
2571.0,2571.0,0.0050169975
2572.0,2572.0,1.39444E-6
2573.0,2573.0,7.08661E-5
2574.0,2574.0,7.2829035E-4
2575.0,2575.0,0.0041039246
2576.0,2576.0,0.0102511095
2577.0,2577.0,0.0041325567
2578.0,2578.0,0.04155673
2579.0,2579.0,0.022280842
2580.0,2580.0,0.021653272
2581.0,2581.0,1.9127015E-6
2582.0,2582.0,0.017473182
2583.0,2583.0,0.0118235955
2584.0,2584.0,0.0052430225
2585.0,2585.0,0.002372943
2586.0,2586.0,0.011889171
2587.0,2587.0,0.01158598
2588.0,2588.0,6.7561736E-8
2589.0,2589.0,0.00538048
2590.0,2590.0,0.0048240423
2591.0,2591.0,5.490868E-6
2592.0,2592.0,5.45213E-7
2593.0,2593.0,8.582293E-6
2594.0,2594.0,0.009338711
2595.0,2595.0,1.1087525E-6
2596.0,2596.0,1.18933485E-7
2597.0,2597.0,8.918681E-7
2598.0,2598.0,0.011662623
2599.0,2599.0,0.0067488723
2600.0,2600.0,0.00293437
2601.0,2601.0,2.207322E-5
2602.0,2602.0,0.0070782495
2603.0,2603.0,9.700154E-7
2604.0,2604.0,0.011150449
2605.0,2605.0,0.013877376
2606.0,2606.0,0.005883583
2607.0,2607.0,2.4358278E-7
2608.0,2608.0,0.005090148
2609.0,2609.0,0.004139493
2610.0,2610.0,6.0345926E-8
2611.0,2611.0,0.0026900768
2612.0,2612.0,0.010325785
2613.0,2613.0,2.4902407E-8
2614.0,2614.0,4.34445E-6
2615.0,2615.0,0.0069540692
2616.0,2616.0,0.002488183
2617.0,2617.0,1.5391093E-5
2618.0,2618.0,2.312626E-7
2619.0,2619.0,2.134128E-6
2620.0,2620.0,0.01597533
2621.0,2621.0,0.0013168821
2622.0,2622.0,0.012995771
2623.0,2623.0,0.007601773
2624.0,2624.0,2.5442955E-7
2625.0,2625.0,9.2424493E-4
2626.0,2626.0,2.1383615E-4
2627.0,2627.0,0.0056888657
2628.0,2628.0,2.098695E-5
2629.0,2629.0,0.016842252
2630.0,2630.0,7.45604E-4
2631.0,2631.0,0.0032536404
2632.0,2632.0,7.041854E-6
2633.0,2633.0,0.0067117624
2634.0,2634.0,0.0013731099
2635.0,2635.0,8.671988E-5
2636.0,2636.0,6.6966845E-6
2637.0,2637.0,0.0021473113
2638.0,2638.0,0.0061130747
2639.0,2639.0,8.513108E-6
2640.0,2640.0,7.9601165E-4
2641.0,2641.0,0.009811729
2642.0,2642.0,0.01178558
2643.0,2643.0,5.3712647E-5
2644.0,2644.0,2.705489E-6
2645.0,2645.0,1.4604191E-6
2646.0,2646.0,3.444708E-4
2647.0,2647.0,9.540642E-5
2648.0,2648.0,5.990809E-7
2649.0,2649.0,1.2796728E-7
2650.0,2650.0,0.0037900063
2651.0,2651.0,0.0058103413
2652.0,2652.0,1.2043205E-5
2653.0,2653.0,5.5865036E-7
2654.0,2654.0,0.02932886
2655.0,2655.0,0.006993156
2656.0,2656.0,0.0045758155
2657.0,2657.0,0.0038786698
2658.0,2658.0,6.6092134E-6
2659.0,2659.0,0.0044170236
2660.0,2660.0,0.0057681873
2661.0,2661.0,0.0019784963
2662.0,2662.0,0.0047263014
2663.0,2663.0,0.0063420516
2664.0,2664.0,0.0016754393
2665.0,2665.0,0.003636494
2666.0,2666.0,0.01215624
2667.0,2667.0,0.0019829716
2668.0,2668.0,0.01102228
2669.0,2669.0,0.002316341
2670.0,2670.0,1.4166975E-5
2671.0,2671.0,4.074924E-7
2672.0,2672.0,0.02422307
2673.0,2673.0,0.0018430083
2674.0,2674.0,5.4614916E-6
2675.0,2675.0,4.4018248E-6
2676.0,2676.0,1.757124E-5
2677.0,2677.0,0.0037354247
2678.0,2678.0,3.954041E-7
2679.0,2679.0,0.004693957
2680.0,2680.0,0.004652265
2681.0,2681.0,0.0011140854
2682.0,2682.0,0.02279112
2683.0,2683.0,0.0043843067
2684.0,2684.0,0.03667999
2685.0,2685.0,4.3442364E-5
2686.0,2686.0,0.0010369713
2687.0,2687.0,1.4489435E-4
2688.0,2688.0,0.024105359
2689.0,2689.0,1.1103693E-6
2690.0,2690.0,1.3247595E-6
2691.0,2691.0,0.0073407115
2692.0,2692.0,0.023811795
2693.0,2693.0,2.7606876E-7
2694.0,2694.0,0.0033268533
2695.0,2695.0,0.015029626
2696.0,2696.0,1.3501062E-6
2697.0,2697.0,0.0033055611
2698.0,2698.0,5.5576465E-6
2699.0,2699.0,6.24807E-4
2700.0,2700.0,0.008771289
2701.0,2701.0,0.0015926764
2702.0,2702.0,0.0035702263
2703.0,2703.0,3.7561725E-7
2704.0,2704.0,0.0059686913
2705.0,2705.0,1.8377617E-6
2706.0,2706.0,3.2023815E-4
2707.0,2707.0,0.006580857
2708.0,2708.0,1.217543E-6
2709.0,2709.0,0.0051413137
2710.0,2710.0,0.008811455
2711.0,2711.0,0.0119332
2712.0,2712.0,0.0024285463
2713.0,2713.0,7.272893E-8
2714.0,2714.0,0.0047587254
2715.0,2715.0,1.569041E-5
2716.0,2716.0,4.5373698E-5
2717.0,2717.0,0.007503563
2718.0,2718.0,0.0015928271
2719.0,2719.0,0.0059728716
2720.0,2720.0,3.9678494E-6
2721.0,2721.0,0.005661638
2722.0,2722.0,2.7262786E-7
2723.0,2723.0,0.004598256
2724.0,2724.0,7.5100653E-4
2725.0,2725.0,0.04024216
2726.0,2726.0,0.0026510363
2727.0,2727.0,3.6409585E-7
2728.0,2728.0,0.008822026
2729.0,2729.0,0.005871132
2730.0,2730.0,1.14384384E-4
2731.0,2731.0,1.0198885E-5
2732.0,2732.0,0.0077955504
2733.0,2733.0,0.005072876
2734.0,2734.0,0.007538341
2735.0,2735.0,7.816578E-5
2736.0,2736.0,0.0011138681
2737.0,2737.0,2.3554396E-4
2738.0,2738.0,0.002235902
2739.0,2739.0,0.005286302
2740.0,2740.0,0.0015560272
2741.0,2741.0,0.0040032654
2742.0,2742.0,0.0010497381
2743.0,2743.0,0.0066529238
2744.0,2744.0,0.0026459119
2745.0,2745.0,4.9455036E-8
2746.0,2746.0,5.0597095E-7
2747.0,2747.0,0.0014639421
2748.0,2748.0,5.9039367E-4
2749.0,2749.0,1.6618349E-5
2750.0,2750.0,3.382553E-8
2751.0,2751.0,3.668614E-8
2752.0,2752.0,0.007424979
2753.0,2753.0,1.482919E-6
2754.0,2754.0,2.4013974E-5
2755.0,2755.0,4.1337026E-4
2756.0,2756.0,3.9562582E-7
2757.0,2757.0,3.056367E-4
2758.0,2758.0,1.7391942E-8
2759.0,2759.0,9.3250316E-7
2760.0,2760.0,2.2063865E-5
2761.0,2761.0,0.0037626498
2762.0,2762.0,0.009839397
2763.0,2763.0,0.0045894017
2764.0,2764.0,2.5451348E-7
2765.0,2765.0,9.756203E-8
2766.0,2766.0,0.013357422
2767.0,2767.0,0.016968995
2768.0,2768.0,0.004449777
2769.0,2769.0,0.026519332
2770.0,2770.0,0.013497317
2771.0,2771.0,0.005921238
2772.0,2772.0,6.446996E-4
2773.0,2773.0,9.557954E-5
2774.0,2774.0,1.2918176E-4
2775.0,2775.0,0.010871504
2776.0,2776.0,0.006726844
2777.0,2777.0,5.0635845E-6
2778.0,2778.0,0.022111844
2779.0,2779.0,0.0016311888
2780.0,2780.0,0.0032603375
2781.0,2781.0,5.824275E-7
2782.0,2782.0,0.00194797
2783.0,2783.0,0.009268106
2784.0,2784.0,0.003719817
2785.0,2785.0,0.023033554
2786.0,2786.0,0.006120145
2787.0,2787.0,0.021635711
2788.0,2788.0,8.457914E-6
2789.0,2789.0,0.009170316
2790.0,2790.0,7.0452534E-6
2791.0,2791.0,7.724516E-7
2792.0,2792.0,0.0027643011
2793.0,2793.0,0.001728279
2794.0,2794.0,2.8727642E-5
2795.0,2795.0,0.0025837335
2796.0,2796.0,0.0075364294
2797.0,2797.0,0.0014289828
2798.0,2798.0,1.2605287E-6
2799.0,2799.0,0.0010447956
2800.0,2800.0,0.011506386
2801.0,2801.0,0.033286594
2802.0,2802.0,2.0133051E-5
2803.0,2803.0,1.094081E-7
2804.0,2804.0,9.870198E-5
2805.0,2805.0,1.5302223E-7
2806.0,2806.0,0.0065490073
2807.0,2807.0,0.005528866
2808.0,2808.0,0.00913281
2809.0,2809.0,0.0047778003
2810.0,2810.0,6.2464643E-4
2811.0,2811.0,2.8252313E-7
2812.0,2812.0,6.614559E-8
2813.0,2813.0,0.0061251903
2814.0,2814.0,3.974551E-6
2815.0,2815.0,0.014885326
2816.0,2816.0,3.0909076E-5
2817.0,2817.0,8.9510337E-7
2818.0,2818.0,1.8511501E-7
2819.0,2819.0,0.0056589376
2820.0,2820.0,0.008580113
2821.0,2821.0,0.0041636247
2822.0,2822.0,9.3791634E-4
2823.0,2823.0,0.008763632
2824.0,2824.0,1.1361439E-7
2825.0,2825.0,0.0032889466
2826.0,2826.0,0.007281352
2827.0,2827.0,0.005224321
2828.0,2828.0,0.004120829
2829.0,2829.0,3.052407E-4
2830.0,2830.0,2.0045483E-5
2831.0,2831.0,0.012756053
2832.0,2832.0,0.0023670986
2833.0,2833.0,0.0036135106
2834.0,2834.0,0.0060901227
2835.0,2835.0,0.004488465
2836.0,2836.0,0.0014172529
2837.0,2837.0,0.0010535539
2838.0,2838.0,0.085854985
2839.0,2839.0,0.001110414
2840.0,2840.0,6.615861E-4
2841.0,2841.0,0.013146707
2842.0,2842.0,3.3290237E-7
2843.0,2843.0,0.016111596
2844.0,2844.0,8.354882E-6
2845.0,2845.0,0.007016318
2846.0,2846.0,9.762065E-7
2847.0,2847.0,0.014781565
2848.0,2848.0,3.087197E-5
2849.0,2849.0,0.019269494
2850.0,2850.0,1.0805863E-6
2851.0,2851.0,0.0074648433
2852.0,2852.0,2.4461686E-5
2853.0,2853.0,0.0025615033
2854.0,2854.0,5.840633E-4
2855.0,2855.0,0.0041940943
2856.0,2856.0,0.005383025
2857.0,2857.0,3.5622218E-6
2858.0,2858.0,0.0171443
2859.0,2859.0,0.0026596778
2860.0,2860.0,6.488025E-7
2861.0,2861.0,2.1161127E-7
2862.0,2862.0,9.568691E-5
2863.0,2863.0,0.009265972
2864.0,2864.0,2.569152E-7
2865.0,2865.0,0.007237181
2866.0,2866.0,2.4709758E-5
2867.0,2867.0,0.0017203426
2868.0,2868.0,1.7185226E-6
2869.0,2869.0,1.0145034E-6
2870.0,2870.0,1.1565448E-6
2871.0,2871.0,0.017901303
2872.0,2872.0,0.0027840345
2873.0,2873.0,9.051724E-6
2874.0,2874.0,0.0037800213
2875.0,2875.0,0.0032953338
2876.0,2876.0,0.008763097
2877.0,2877.0,7.473423E-7
2878.0,2878.0,2.829329E-6
2879.0,2879.0,5.8475038E-5
2880.0,2880.0,5.7547595E-7
2881.0,2881.0,0.0027063428
2882.0,2882.0,0.0016049545
2883.0,2883.0,4.0264986E-5
2884.0,2884.0,5.1778807E-5
2885.0,2885.0,0.0076674153
2886.0,2886.0,8.633768E-5
2887.0,2887.0,1.0961851E-6
2888.0,2888.0,1.1954695E-6
2889.0,2889.0,2.7908405E-7
2890.0,2890.0,6.831463E-7
2891.0,2891.0,8.846648E-6
2892.0,2892.0,0.0012475725
2893.0,2893.0,0.0014504183
2894.0,2894.0,1.4629429E-5
2895.0,2895.0,0.005034852
2896.0,2896.0,0.010322214
2897.0,2897.0,0.0051024933
2898.0,2898.0,5.4755327E-7
2899.0,2899.0,0.0053961664
2900.0,2900.0,2.7814536E-7
2901.0,2901.0,6.6261873E-7
2902.0,2902.0,0.019973911
2903.0,2903.0,0.030821908
2904.0,2904.0,0.008820961
2905.0,2905.0,0.0113430945
2906.0,2906.0,4.4318426E-6
2907.0,2907.0,0.0023693119
2908.0,2908.0,0.002562472
2909.0,2909.0,4.401572E-5
2910.0,2910.0,1.4531838E-6
2911.0,2911.0,0.018472709
2912.0,2912.0,0.0019080439
2913.0,2913.0,5.030525E-4
2914.0,2914.0,0.0048873643
2915.0,2915.0,0.0047511426
2916.0,2916.0,3.7045868E-6
2917.0,2917.0,0.0035224345
2918.0,2918.0,1.2325914E-7
2919.0,2919.0,7.248102E-6
2920.0,2920.0,0.018684492
2921.0,2921.0,0.009375469
2922.0,2922.0,0.0096411
2923.0,2923.0,1.6329715E-5
2924.0,2924.0,0.016836269
2925.0,2925.0,2.7498668E-8
2926.0,2926.0,1.9322483E-6
2927.0,2927.0,9.336895E-5
2928.0,2928.0,0.0018931582
2929.0,2929.0,0.006498791
2930.0,2930.0,0.008014126
2931.0,2931.0,3.603056E-5
2932.0,2932.0,0.010136607
2933.0,2933.0,0.002464847
2934.0,2934.0,2.599175E-4
2935.0,2935.0,0.010376884
2936.0,2936.0,1.7997265E-6
2937.0,2937.0,0.021971714
2938.0,2938.0,0.003855499
2939.0,2939.0,0.004238471
2940.0,2940.0,0.0045219897
2941.0,2941.0,1.4807566E-6
2942.0,2942.0,8.4189895E-5
2943.0,2943.0,5.192439E-5
2944.0,2944.0,2.5019658E-6
2945.0,2945.0,1.6850732E-4
2946.0,2946.0,6.882519E-7
2947.0,2947.0,2.7825674E-6
2948.0,2948.0,1.7872526E-6
2949.0,2949.0,3.3182903E-7
2950.0,2950.0,0.00473864
2951.0,2951.0,1.8727354E-5
2952.0,2952.0,5.837613E-8
2953.0,2953.0,3.4265E-5
2954.0,2954.0,1.2831896E-5
2955.0,2955.0,0.0075955535
2956.0,2956.0,4.449886E-4
2957.0,2957.0,0.014335001
2958.0,2958.0,0.026345115
2959.0,2959.0,0.0041174376
2960.0,2960.0,2.7099118E-6
2961.0,2961.0,2.4772069E-6
2962.0,2962.0,0.03564328
2963.0,2963.0,0.010907639
2964.0,2964.0,0.013142006
2965.0,2965.0,1.07751646E-7
2966.0,2966.0,0.010452636
2967.0,2967.0,3.7801647E-7
2968.0,2968.0,0.014094407
2969.0,2969.0,9.763041E-6
2970.0,2970.0,0.004106081
2971.0,2971.0,0.0022208458
2972.0,2972.0,0.0040115025
2973.0,2973.0,6.3133804E-4
2974.0,2974.0,0.003283666
2975.0,2975.0,4.4079893E-4
2976.0,2976.0,3.6618417E-6
2977.0,2977.0,0.023464251
2978.0,2978.0,0.064627744
2979.0,2979.0,0.0036044302
2980.0,2980.0,3.0126496E-6
2981.0,2981.0,0.0025329427
2982.0,2982.0,0.003488717
2983.0,2983.0,1.3784187E-5
2984.0,2984.0,0.007570721
2985.0,2985.0,6.2214644E-7
2986.0,2986.0,0.007561894
2987.0,2987.0,0.0053083696
2988.0,2988.0,0.032310046
2989.0,2989.0,0.0014247304
2990.0,2990.0,2.2689985E-6
2991.0,2991.0,2.2169438E-6
2992.0,2992.0,1.4971212E-6
2993.0,2993.0,2.0767522E-5
2994.0,2994.0,0.005291475
2995.0,2995.0,0.020874338
2996.0,2996.0,3.004812E-5
2997.0,2997.0,1.1879226E-5
2998.0,2998.0,0.008344979
2999.0,2999.0,0.0057248287
3000.0,3000.0,2.641054E-7
3001.0,3001.0,1.7118549E-7
3002.0,3002.0,0.015855277
3003.0,3003.0,8.964786E-8
3004.0,3004.0,0.0060741273
3005.0,3005.0,0.012316459
3006.0,3006.0,3.8796848E-6
