x,y,species max
1849.0,1849.0,0.09572106
1850.0,1850.0,0.20542358
1851.0,1851.0,0.10490903
1852.0,1852.0,0.299996
1853.0,1853.0,0.16697489
1854.0,1854.0,0.19404723
1855.0,1855.0,7.795911E-6
1856.0,1856.0,0.41700274
1857.0,1857.0,0.114479445
1858.0,1858.0,0.019130241
1859.0,1859.0,0.011302815
1860.0,1860.0,1.4317975E-6
1861.0,1861.0,5.2321466E-6
1862.0,1862.0,0.06553865
1863.0,1863.0,0.17095038
1864.0,1864.0,4.1088197E-7
1865.0,1865.0,0.06383903
1866.0,1866.0,4.973311E-5
1867.0,1867.0,0.12810712
1868.0,1868.0,4.6977718E-8
1869.0,1869.0,6.868983E-6
1870.0,1870.0,0.13439949
1871.0,1871.0,0.021876665
1872.0,1872.0,0.07007164
1873.0,1873.0,0.06329523
1874.0,1874.0,1.4609333E-4
1875.0,1875.0,0.024125865
1876.0,1876.0,2.7055216E-6
1877.0,1877.0,0.07786901
1878.0,1878.0,0.003951332
1879.0,1879.0,4.4132454E-7
1880.0,1880.0,0.050438628
1881.0,1881.0,0.051290736
1882.0,1882.0,2.1125084E-4
1883.0,1883.0,1.7847622E-6
1884.0,1884.0,0.052729573
1885.0,1885.0,0.058824155
1886.0,1886.0,0.0050980556
1887.0,1887.0,0.21689984
1888.0,1888.0,2.1814083E-5
1889.0,1889.0,0.003915353
1890.0,1890.0,0.13691305
1891.0,1891.0,4.130912E-6
1892.0,1892.0,0.080554634
1893.0,1893.0,2.7889557E-6
1894.0,1894.0,0.062143546
1895.0,1895.0,0.06857434
1896.0,1896.0,0.08175269
1897.0,1897.0,0.065913975
1898.0,1898.0,0.045170207
1899.0,1899.0,0.012409273
1900.0,1900.0,0.08435751
1901.0,1901.0,0.2445505
1902.0,1902.0,1.3275412E-5
1903.0,1903.0,5.6049457E-6
1904.0,1904.0,7.631273E-4
1905.0,1905.0,0.11819722
1906.0,1906.0,0.08505602
1907.0,1907.0,1.2600657E-6
1908.0,1908.0,3.4211419E-6
1909.0,1909.0,0.15450129
1910.0,1910.0,0.13775837
1911.0,1911.0,0.20311725
1912.0,1912.0,0.08471576
1913.0,1913.0,0.059331715
1914.0,1914.0,0.04904923
1915.0,1915.0,0.043373372
1916.0,1916.0,1.7073156E-5
1917.0,1917.0,0.06730443
1918.0,1918.0,0.12860584
1919.0,1919.0,0.035714354
1920.0,1920.0,0.10234432
1921.0,1921.0,0.11216797
1922.0,1922.0,0.0068498207
1923.0,1923.0,0.0049892287
1924.0,1924.0,0.1598071
1925.0,1925.0,9.018427E-5
1926.0,1926.0,0.030801255
1927.0,1927.0,0.10628306
1928.0,1928.0,0.10974554
1929.0,1929.0,9.288683E-7
1930.0,1930.0,1.2372103E-5
1931.0,1931.0,0.09711772
1932.0,1932.0,0.00532648
1933.0,1933.0,4.9915917E-7
1934.0,1934.0,0.097468644
1935.0,1935.0,8.679524E-4
1936.0,1936.0,5.780756E-6
1937.0,1937.0,0.014392361
1938.0,1938.0,9.484412E-5
1939.0,1939.0,2.7274318E-6
1940.0,1940.0,0.104755245
1941.0,1941.0,0.0342224
1942.0,1942.0,0.06607562
1943.0,1943.0,0.13613635
1944.0,1944.0,0.021524388
1945.0,1945.0,0.026912259
1946.0,1946.0,0.093047746
1947.0,1947.0,0.06836894
1948.0,1948.0,0.01107031
1949.0,1949.0,0.09617452
1950.0,1950.0,0.048660606
1951.0,1951.0,3.065253E-5
1952.0,1952.0,0.06459448
1953.0,1953.0,0.4994601
1954.0,1954.0,0.002405458
1955.0,1955.0,1.9363273E-5
1956.0,1956.0,0.14406143
1957.0,1957.0,0.007302341
1958.0,1958.0,9.117733E-7
1959.0,1959.0,0.12985218
1960.0,1960.0,0.0034634536
1961.0,1961.0,7.107918E-4
1962.0,1962.0,1.4703527E-5
1963.0,1963.0,0.23094977
1964.0,1964.0,6.1544374E-6
1965.0,1965.0,3.4475815E-4
1966.0,1966.0,2.229313E-5
1967.0,1967.0,0.14518408
1968.0,1968.0,4.8711235E-7
1969.0,1969.0,0.10311589
1970.0,1970.0,0.057618804
1971.0,1971.0,0.0070581394
1972.0,1972.0,0.10799424
1973.0,1973.0,0.114057
1974.0,1974.0,0.025433747
1975.0,1975.0,0.79797506
1976.0,1976.0,0.06623808
1977.0,1977.0,0.1941885
1978.0,1978.0,0.06306327
1979.0,1979.0,0.05121768
1980.0,1980.0,0.08679256
1981.0,1981.0,3.577571E-7
1982.0,1982.0,2.8736067E-6
1983.0,1983.0,0.02530138
1984.0,1984.0,7.096909E-8
1985.0,1985.0,4.5289557E-6
1986.0,1986.0,3.8615E-6
1987.0,1987.0,1.8552145E-4
1988.0,1988.0,0.6816445
1989.0,1989.0,0.0048117745
1990.0,1990.0,0.12591942
1991.0,1991.0,9.774711E-6
1992.0,1992.0,0.0033042708
1993.0,1993.0,0.0015058761
1994.0,1994.0,0.06858274
1995.0,1995.0,1.1408762E-7
1996.0,1996.0,5.3240537E-6
1997.0,1997.0,0.17310153
1998.0,1998.0,0.01777074
1999.0,1999.0,0.0034809774
2000.0,2000.0,0.06676278
2001.0,2001.0,0.27977884
2002.0,2002.0,5.9405994E-4
2003.0,2003.0,0.054718453
2004.0,2004.0,0.0085298065
2005.0,2005.0,0.052248165
2006.0,2006.0,0.07723693
2007.0,2007.0,0.06488414
2008.0,2008.0,0.092015564
2009.0,2009.0,1.804401E-4
2010.0,2010.0,0.0010499895
2011.0,2011.0,0.23881392
2012.0,2012.0,0.044643145
2013.0,2013.0,0.021135407
2014.0,2014.0,0.0610057
2015.0,2015.0,0.08945784
2016.0,2016.0,0.17722468
2017.0,2017.0,3.5088287E-5
2018.0,2018.0,6.2952495E-5
2019.0,2019.0,0.0036803237
2020.0,2020.0,0.25834015
2021.0,2021.0,4.571424E-5
2022.0,2022.0,5.225763E-6
2023.0,2023.0,0.037553627
2024.0,2024.0,0.018038005
2025.0,2025.0,1.552853E-7
2026.0,2026.0,5.4807692E-6
2027.0,2027.0,7.273783E-7
2028.0,2028.0,0.5511447
2029.0,2029.0,1.07655615E-5
2030.0,2030.0,0.144294
2031.0,2031.0,0.050569467
2032.0,2032.0,0.35008076
2033.0,2033.0,3.985192E-7
2034.0,2034.0,0.08950838
2035.0,2035.0,0.13948257
2036.0,2036.0,4.7977055E-6
2037.0,2037.0,0.022730527
2038.0,2038.0,8.5602E-8
2039.0,2039.0,0.13304693
2040.0,2040.0,2.4447837E-4
2041.0,2041.0,1.1270751E-4
2042.0,2042.0,6.7678106E-5
2043.0,2043.0,3.1280806E-6
2044.0,2044.0,0.07260551
2045.0,2045.0,1.7371226E-6
2046.0,2046.0,0.021908361
2047.0,2047.0,0.20103161
2048.0,2048.0,4.6407088E-4
2049.0,2049.0,0.05846329
2050.0,2050.0,0.055135056
2051.0,2051.0,0.02377018
2052.0,2052.0,0.0050887163
2053.0,2053.0,0.095042616
2054.0,2054.0,1.4172118E-5
2055.0,2055.0,2.5504709E-5
2056.0,2056.0,5.941748E-5
2057.0,2057.0,1.4114173E-4
2058.0,2058.0,3.4482075E-6
2059.0,2059.0,1.5753229E-6
2060.0,2060.0,0.004224012
2061.0,2061.0,0.081392094
2062.0,2062.0,0.025327165
2063.0,2063.0,0.010959548
2064.0,2064.0,4.2241605E-4
2065.0,2065.0,2.0301318E-6
2066.0,2066.0,0.065064885
2067.0,2067.0,0.85441566
2068.0,2068.0,0.0011722996
2069.0,2069.0,0.050532565
2070.0,2070.0,0.073789634
2071.0,2071.0,0.009092383
2072.0,2072.0,0.047489177
2073.0,2073.0,1.3605712E-5
2074.0,2074.0,0.062230077
2075.0,2075.0,4.057952E-5
2076.0,2076.0,1.0712271E-6
2077.0,2077.0,0.72155035
2078.0,2078.0,0.006600045
2079.0,2079.0,0.0021532257
2080.0,2080.0,0.20120959
2081.0,2081.0,0.06382008
2082.0,2082.0,0.12007999
2083.0,2083.0,0.027507648
2084.0,2084.0,0.1637959
2085.0,2085.0,0.09009039
2086.0,2086.0,6.0480734E-6
2087.0,2087.0,0.025474377
2088.0,2088.0,0.24528751
2089.0,2089.0,2.8161338E-4
2090.0,2090.0,0.091958016
2091.0,2091.0,0.015794957
2092.0,2092.0,0.08548268
2093.0,2093.0,0.0015510459
2094.0,2094.0,0.60417247
2095.0,2095.0,0.030219516
2096.0,2096.0,0.08567077
2097.0,2097.0,2.52348E-6
2098.0,2098.0,0.19347326
2099.0,2099.0,0.018984457
2100.0,2100.0,0.12512544
2101.0,2101.0,0.22018057
2102.0,2102.0,0.045297567
2103.0,2103.0,1.0194619E-6
2104.0,2104.0,1.0719141E-5
2105.0,2105.0,0.069510885
2106.0,2106.0,0.24827671
2107.0,2107.0,7.966954E-7
2108.0,2108.0,2.9771135E-4
2109.0,2109.0,0.039934486
2110.0,2110.0,4.6818037E-4
2111.0,2111.0,0.039953172
2112.0,2112.0,1.3846021E-4
2113.0,2113.0,0.37812787
2114.0,2114.0,3.963347E-6
2115.0,2115.0,0.054368947
2116.0,2116.0,0.25690725
2117.0,2117.0,1.5115863E-4
2118.0,2118.0,0.050769567
2119.0,2119.0,0.008344194
2120.0,2120.0,0.20923202
2121.0,2121.0,1.8681918E-7
2122.0,2122.0,9.7179864E-8
2123.0,2123.0,0.059059683
2124.0,2124.0,1.94411E-5
2125.0,2125.0,0.17582121
2126.0,2126.0,0.30161756
2127.0,2127.0,0.10058856
2128.0,2128.0,0.08034276
2129.0,2129.0,0.35442778
2130.0,2130.0,0.024591496
2131.0,2131.0,3.6027192E-4
2132.0,2132.0,0.27909747
2133.0,2133.0,3.3935312E-6
2134.0,2134.0,0.032477636
2135.0,2135.0,0.1668736
2136.0,2136.0,0.04453271
2137.0,2137.0,0.09032203
2138.0,2138.0,2.4604242E-7
2139.0,2139.0,4.3815264E-5
2140.0,2140.0,0.125291
2141.0,2141.0,0.123049624
2142.0,2142.0,0.08397199
2143.0,2143.0,0.038192242
2144.0,2144.0,6.155597E-7
2145.0,2145.0,9.716987E-7
2146.0,2146.0,2.5135858E-5
2147.0,2147.0,0.30730096
2148.0,2148.0,2.3443258E-6
2149.0,2149.0,1.3431888E-5
2150.0,2150.0,1.3441792E-6
2151.0,2151.0,1.1398402E-6
2152.0,2152.0,4.7379028E-5
2153.0,2153.0,0.049393002
2154.0,2154.0,0.118323654
2155.0,2155.0,0.406444
2156.0,2156.0,0.02370529
2157.0,2157.0,0.025736345
2158.0,2158.0,7.961219E-7
2159.0,2159.0,0.7386471
2160.0,2160.0,1.9466079E-6
2161.0,2161.0,0.19310218
2162.0,2162.0,6.0080497E-6
2163.0,2163.0,0.06582781
2164.0,2164.0,0.17633066
2165.0,2165.0,9.1594506E-5
2166.0,2166.0,0.037394367
2167.0,2167.0,0.015112743
2168.0,2168.0,0.11955007
2169.0,2169.0,0.28325555
2170.0,2170.0,0.20499547
2171.0,2171.0,0.32595348
2172.0,2172.0,3.4298328E-6
2173.0,2173.0,0.0117480075
2174.0,2174.0,6.095921E-6
2175.0,2175.0,3.548843E-6
2176.0,2176.0,0.0016766574
2177.0,2177.0,0.039240338
2178.0,2178.0,0.22920746
2179.0,2179.0,2.0610796E-4
2180.0,2180.0,0.15987922
2181.0,2181.0,1.4682599E-5
2182.0,2182.0,0.35657874
2183.0,2183.0,0.057852037
2184.0,2184.0,0.44201374
2185.0,2185.0,1.9911382E-5
2186.0,2186.0,3.9565953E-6
2187.0,2187.0,0.11991636
2188.0,2188.0,0.0074447957
2189.0,2189.0,0.075100854
2190.0,2190.0,0.050491583
2191.0,2191.0,0.66855556
2192.0,2192.0,0.03724073
2193.0,2193.0,1.1116295E-4
2194.0,2194.0,8.377068E-7
2195.0,2195.0,0.2639846
2196.0,2196.0,1.6010032E-4
2197.0,2197.0,6.109045E-6
2198.0,2198.0,0.07913108
2199.0,2199.0,0.027097428
2200.0,2200.0,3.2262272E-7
2201.0,2201.0,3.4402814E-7
2202.0,2202.0,3.3578314E-7
2203.0,2203.0,1.010958E-4
2204.0,2204.0,0.0021301392
2205.0,2205.0,1.5270518E-4
2206.0,2206.0,0.028182792
2207.0,2207.0,0.017351542
2208.0,2208.0,0.09257552
2209.0,2209.0,0.0057853316
2210.0,2210.0,0.009590295
2211.0,2211.0,1.4254682E-6
2212.0,2212.0,0.04250951
2213.0,2213.0,0.0076420438
2214.0,2214.0,0.024079131
2215.0,2215.0,4.7421602E-7
2216.0,2216.0,2.2669585E-4
2217.0,2217.0,2.6887457E-5
2218.0,2218.0,0.045521963
2219.0,2219.0,1.4471673E-6
2220.0,2220.0,0.066194005
2221.0,2221.0,0.04187646
2222.0,2222.0,0.04056367
2223.0,2223.0,2.1647965E-7
2224.0,2224.0,0.16486074
2225.0,2225.0,0.001191868
2226.0,2226.0,0.13226947
2227.0,2227.0,0.055218324
2228.0,2228.0,0.05178995
2229.0,2229.0,0.7586583
2230.0,2230.0,0.12121476
2231.0,2231.0,0.016040755
2232.0,2232.0,7.5978064E-4
2233.0,2233.0,0.074518025
2234.0,2234.0,0.10676386
2235.0,2235.0,9.711751E-4
2236.0,2236.0,0.11972963
2237.0,2237.0,1.1929985E-6
2238.0,2238.0,0.6649566
2239.0,2239.0,1.5653973E-4
2240.0,2240.0,0.10019543
2241.0,2241.0,0.1619747
2242.0,2242.0,0.03766137
2243.0,2243.0,0.7592989
2244.0,2244.0,0.1196749
2245.0,2245.0,6.1201287E-4
2246.0,2246.0,0.002979156
2247.0,2247.0,5.9404333E-6
2248.0,2248.0,0.12425988
2249.0,2249.0,0.07651952
2250.0,2250.0,0.4099826
2251.0,2251.0,0.016031854
2252.0,2252.0,0.08341473
2253.0,2253.0,0.11665715
2254.0,2254.0,0.052726265
2255.0,2255.0,0.3206536
2256.0,2256.0,0.06781537
2257.0,2257.0,3.1188407E-4
2258.0,2258.0,0.060584363
2259.0,2259.0,0.31497687
2260.0,2260.0,0.114815086
2261.0,2261.0,0.04810076
2262.0,2262.0,0.071370624
2263.0,2263.0,3.3332375E-7
2264.0,2264.0,0.07635281
2265.0,2265.0,2.8708922E-5
2266.0,2266.0,0.043028723
2267.0,2267.0,7.449294E-5
2268.0,2268.0,0.42884362
2269.0,2269.0,0.6539164
2270.0,2270.0,5.8448336E-6
2271.0,2271.0,0.5802287
2272.0,2272.0,0.120857395
2273.0,2273.0,0.47416183
2274.0,2274.0,6.141798E-5
2275.0,2275.0,0.15668875
2276.0,2276.0,0.040520266
2277.0,2277.0,0.08573
2278.0,2278.0,0.023939386
2279.0,2279.0,0.13974406
2280.0,2280.0,0.13640927
2281.0,2281.0,0.09908148
2282.0,2282.0,0.03853207
2283.0,2283.0,0.7022211
2284.0,2284.0,0.16024297
2285.0,2285.0,2.952685E-5
2286.0,2286.0,0.16304468
2287.0,2287.0,4.8815946E-5
2288.0,2288.0,4.462189E-5
2289.0,2289.0,0.06192405
2290.0,2290.0,0.013400716
2291.0,2291.0,0.260726
2292.0,2292.0,0.09837806
2293.0,2293.0,0.073254585
2294.0,2294.0,0.008087329
2295.0,2295.0,2.7989432E-5
2296.0,2296.0,1.594574E-7
2297.0,2297.0,4.7037993E-6
2298.0,2298.0,0.07746226
2299.0,2299.0,7.467926E-7
2300.0,2300.0,6.053563E-7
2301.0,2301.0,2.0292312E-6
2302.0,2302.0,0.05563191
2303.0,2303.0,0.05479301
2304.0,2304.0,2.2901925E-6
2305.0,2305.0,0.049782317
2306.0,2306.0,1.2913063E-5
2307.0,2307.0,0.0010611399
2308.0,2308.0,0.30872366
2309.0,2309.0,0.025820775
2310.0,2310.0,6.921944E-4
2311.0,2311.0,7.187115E-6
2312.0,2312.0,1.4923821E-4
2313.0,2313.0,0.10164325
2314.0,2314.0,0.0019266879
2315.0,2315.0,0.1338362
2316.0,2316.0,0.13895355
2317.0,2317.0,0.003231816
2318.0,2318.0,0.008616858
2319.0,2319.0,0.15913369
2320.0,2320.0,0.1955353
2321.0,2321.0,1.1274586E-6
2322.0,2322.0,0.015508204
2323.0,2323.0,0.28501332
2324.0,2324.0,1.979286E-5
2325.0,2325.0,1.5094896E-6
2326.0,2326.0,0.13803351
2327.0,2327.0,0.014814422
2328.0,2328.0,0.07897665
2329.0,2329.0,0.030493395
2330.0,2330.0,4.198052E-7
2331.0,2331.0,0.016161906
2332.0,2332.0,0.08249868
2333.0,2333.0,0.053846683
2334.0,2334.0,0.07386583
2335.0,2335.0,0.03557153
2336.0,2336.0,0.047817316
2337.0,2337.0,2.3927157E-6
2338.0,2338.0,0.31979588
2339.0,2339.0,0.07213118
2340.0,2340.0,1.9085639E-4
2341.0,2341.0,1.7384152E-6
2342.0,2342.0,0.110097386
2343.0,2343.0,0.14065209
2344.0,2344.0,0.12746564
2345.0,2345.0,0.17160323
2346.0,2346.0,5.069518E-7
2347.0,2347.0,0.67565084
2348.0,2348.0,0.1426158
2349.0,2349.0,7.573179E-6
2350.0,2350.0,7.695444E-7
2351.0,2351.0,1.8848186E-6
2352.0,2352.0,2.3476953E-6
2353.0,2353.0,0.2739055
2354.0,2354.0,0.09710274
2355.0,2355.0,0.034730423
2356.0,2356.0,0.12337655
2357.0,2357.0,0.07618949
2358.0,2358.0,0.016428942
2359.0,2359.0,0.022524392
2360.0,2360.0,0.1257112
2361.0,2361.0,2.7431274E-4
2362.0,2362.0,0.124151915
2363.0,2363.0,0.08152432
2364.0,2364.0,8.367568E-5
2365.0,2365.0,4.668333E-6
2366.0,2366.0,0.4011079
2367.0,2367.0,0.016482947
2368.0,2368.0,0.12385022
2369.0,2369.0,0.9980797
2370.0,2370.0,0.17790614
2371.0,2371.0,0.06642192
2372.0,2372.0,0.0044758427
2373.0,2373.0,2.4292391E-4
2374.0,2374.0,0.016591255
2375.0,2375.0,5.270308E-6
2376.0,2376.0,0.846162
2377.0,2377.0,0.32840022
2378.0,2378.0,0.022937128
2379.0,2379.0,1.2574551E-5
2380.0,2380.0,2.201937E-6
2381.0,2381.0,4.206045E-6
2382.0,2382.0,1.064317E-5
2383.0,2383.0,0.05343771
2384.0,2384.0,3.9805227E-6
2385.0,2385.0,0.059366025
2386.0,2386.0,3.6213438E-5
2387.0,2387.0,4.0599407E-5
2388.0,2388.0,0.10219434
2389.0,2389.0,0.108382374
2390.0,2390.0,0.10312427
2391.0,2391.0,0.012070359
2392.0,2392.0,1.3172333E-7
2393.0,2393.0,0.08360115
2394.0,2394.0,0.05804597
2395.0,2395.0,0.0958485
2396.0,2396.0,5.8799146E-6
2397.0,2397.0,0.0039029524
2398.0,2398.0,0.7228203
2399.0,2399.0,2.7433307E-6
2400.0,2400.0,0.12824059
2401.0,2401.0,5.597509E-4
2402.0,2402.0,0.050171908
2403.0,2403.0,1.0223441E-7
2404.0,2404.0,4.8280865E-5
2405.0,2405.0,0.21781358
2406.0,2406.0,0.0016897076
2407.0,2407.0,0.11097788
2408.0,2408.0,0.015949098
2409.0,2409.0,0.025486853
2410.0,2410.0,0.07749262
2411.0,2411.0,0.103294246
2412.0,2412.0,0.32607877
2413.0,2413.0,0.016812505
2414.0,2414.0,0.0040883883
2415.0,2415.0,0.034085326
2416.0,2416.0,2.69828E-6
2417.0,2417.0,0.11171884
2418.0,2418.0,0.751536
2419.0,2419.0,0.0014952061
2420.0,2420.0,0.033267405
2421.0,2421.0,0.051764484
2422.0,2422.0,0.00802859
2423.0,2423.0,0.16908038
2424.0,2424.0,4.451487E-6
2425.0,2425.0,3.6032117E-4
2426.0,2426.0,2.4656477E-4
2427.0,2427.0,0.29689234
2428.0,2428.0,0.073062465
2429.0,2429.0,0.086291
2430.0,2430.0,0.05477733
2431.0,2431.0,0.055961948
2432.0,2432.0,0.013820242
2433.0,2433.0,0.046228502
2434.0,2434.0,0.07028431
2435.0,2435.0,4.362062E-6
2436.0,2436.0,3.0729847E-5
2437.0,2437.0,2.0542786E-6
2438.0,2438.0,7.0842185E-7
2439.0,2439.0,1.8927516E-5
2440.0,2440.0,0.14413166
2441.0,2441.0,1.3398165E-4
2442.0,2442.0,0.06689525
2443.0,2443.0,9.983729E-6
2444.0,2444.0,7.451448E-4
2445.0,2445.0,4.4892695E-6
2446.0,2446.0,2.7701637E-6
2447.0,2447.0,4.580611E-5
2448.0,2448.0,0.051866446
2449.0,2449.0,0.013875869
2450.0,2450.0,0.0012295716
2451.0,2451.0,0.016044118
2452.0,2452.0,0.15288283
2453.0,2453.0,0.022949725
2454.0,2454.0,5.80999E-4
2455.0,2455.0,0.04286458
2456.0,2456.0,0.50685644
2457.0,2457.0,0.19921362
2458.0,2458.0,0.04591388
2459.0,2459.0,0.04568446
2460.0,2460.0,0.46095905
2461.0,2461.0,2.7135477E-6
2462.0,2462.0,3.9825805E-5
2463.0,2463.0,0.036496848
2464.0,2464.0,2.3244987E-5
2465.0,2465.0,0.07796706
2466.0,2466.0,0.6268556
2467.0,2467.0,3.2698685E-5
2468.0,2468.0,1.7650596E-6
2469.0,2469.0,0.117308885
2470.0,2470.0,0.101604074
2471.0,2471.0,3.9428292E-4
2472.0,2472.0,6.527811E-7
2473.0,2473.0,5.690254E-4
2474.0,2474.0,0.83466613
2475.0,2475.0,0.048718713
2476.0,2476.0,0.009500452
2477.0,2477.0,0.23582909
2478.0,2478.0,0.16317733
2479.0,2479.0,5.7213605E-5
2480.0,2480.0,1.7802697E-7
2481.0,2481.0,0.0926783
2482.0,2482.0,8.711468E-4
2483.0,2483.0,0.00497494
2484.0,2484.0,0.11809748
2485.0,2485.0,0.18206853
2486.0,2486.0,0.0024958972
2487.0,2487.0,0.03992465
2488.0,2488.0,3.931948E-6
2489.0,2489.0,0.24211147
2490.0,2490.0,2.1272546E-4
2491.0,2491.0,3.300399E-4
2492.0,2492.0,0.001548665
2493.0,2493.0,0.09986496
2494.0,2494.0,7.06146E-5
2495.0,2495.0,1.2029831E-6
2496.0,2496.0,2.8040231E-5
2497.0,2497.0,0.10482172
2498.0,2498.0,1.8383615E-5
2499.0,2499.0,0.024032624
2500.0,2500.0,0.1542836
2501.0,2501.0,0.019731445
2502.0,2502.0,7.487741E-5
2503.0,2503.0,0.085344285
2504.0,2504.0,2.4338644E-6
2505.0,2505.0,5.721366E-7
2506.0,2506.0,0.12458625
2507.0,2507.0,0.004488046
2508.0,2508.0,1.4325327E-4
2509.0,2509.0,5.691495E-6
2510.0,2510.0,3.3197252E-6
2511.0,2511.0,2.861791E-6
2512.0,2512.0,0.25020444
2513.0,2513.0,6.054039E-6
2514.0,2514.0,1.9510237E-5
2515.0,2515.0,9.102095E-6
2516.0,2516.0,1.2426437E-6
2517.0,2517.0,0.083922245
2518.0,2518.0,0.040076472
2519.0,2519.0,0.36985654
2520.0,2520.0,0.011908378
2521.0,2521.0,3.287999E-6
2522.0,2522.0,0.008910433
2523.0,2523.0,0.108108796
2524.0,2524.0,8.959235E-5
2525.0,2525.0,3.362235E-5
2526.0,2526.0,0.34177798
2527.0,2527.0,0.0022225194
2528.0,2528.0,2.0749374E-4
2529.0,2529.0,3.585204E-5
2530.0,2530.0,0.0021273291
2531.0,2531.0,4.5471722E-7
2532.0,2532.0,6.8602603E-6
2533.0,2533.0,0.13885878
2534.0,2534.0,0.0010484337
2535.0,2535.0,3.082824E-5
2536.0,2536.0,0.03465683
2537.0,2537.0,0.17311075
2538.0,2538.0,0.5820771
2539.0,2539.0,0.21940184
2540.0,2540.0,0.05922844
2541.0,2541.0,0.009422203
2542.0,2542.0,0.036092915
2543.0,2543.0,0.09280556
2544.0,2544.0,3.4682427E-5
2545.0,2545.0,0.17172277
2546.0,2546.0,3.2301463E-7
2547.0,2547.0,0.33927214
2548.0,2548.0,1.0512242E-5
2549.0,2549.0,0.06972084
2550.0,2550.0,6.9481052E-6
2551.0,2551.0,5.3021313E-6
2552.0,2552.0,6.868378E-6
2553.0,2553.0,0.38597298
2554.0,2554.0,0.03742687
2555.0,2555.0,0.25304365
2556.0,2556.0,0.0014909349
2557.0,2557.0,0.92565024
2558.0,2558.0,0.36287367
2559.0,2559.0,6.908099E-4
2560.0,2560.0,0.067217685
2561.0,2561.0,0.30811286
2562.0,2562.0,0.08187377
2563.0,2563.0,6.404901E-6
2564.0,2564.0,1.0146706E-5
2565.0,2565.0,2.5673582E-5
2566.0,2566.0,0.040423643
2567.0,2567.0,0.02725084
2568.0,2568.0,8.457339E-6
2569.0,2569.0,6.10656E-5
2570.0,2570.0,0.9572129
2571.0,2571.0,0.08854243
2572.0,2572.0,5.261127E-6
2573.0,2573.0,4.3116437E-4
2574.0,2574.0,0.00379712
2575.0,2575.0,0.03921144
2576.0,2576.0,0.1183375
2577.0,2577.0,0.05905465
2578.0,2578.0,0.69402206
2579.0,2579.0,0.30916446
2580.0,2580.0,0.5738955
2581.0,2581.0,8.056433E-6
2582.0,2582.0,0.36203974
2583.0,2583.0,0.22981122
2584.0,2584.0,0.06301079
2585.0,2585.0,0.02600771
2586.0,2586.0,0.19356976
2587.0,2587.0,0.17685036
2588.0,2588.0,2.2193832E-7
2589.0,2589.0,0.061852295
2590.0,2590.0,0.09793925
2591.0,2591.0,2.3028972E-5
2592.0,2592.0,2.0054113E-6
2593.0,2593.0,3.822239E-5
2594.0,2594.0,0.17156449
2595.0,2595.0,4.2080947E-6
2596.0,2596.0,3.8909639E-7
2597.0,2597.0,3.4225525E-6
2598.0,2598.0,0.20849371
2599.0,2599.0,0.14534263
2600.0,2600.0,0.028065182
2601.0,2601.0,1.1114291E-4
2602.0,2602.0,0.10037098
2603.0,2603.0,3.6261204E-6
2604.0,2604.0,0.13448362
2605.0,2605.0,0.18003462
2606.0,2606.0,0.059910193
2607.0,2607.0,8.7323696E-7
2608.0,2608.0,0.04399938
2609.0,2609.0,0.029219639
2610.0,2610.0,1.9528964E-7
2611.0,2611.0,0.03235465
2612.0,2612.0,0.16857223
2613.0,2613.0,8.579785E-8
2614.0,2614.0,1.6632284E-5
2615.0,2615.0,0.057402954
2616.0,2616.0,0.047382653
2617.0,2617.0,6.862238E-5
2618.0,2618.0,8.445935E-7
2619.0,2619.0,7.817114E-6
2620.0,2620.0,0.29719934
2621.0,2621.0,0.012936056
2622.0,2622.0,0.8644135
2623.0,2623.0,0.10799549
2624.0,2624.0,9.4481334E-7
2625.0,2625.0,0.005711692
2626.0,2626.0,0.0024181276
2627.0,2627.0,0.13330875
2628.0,2628.0,1.095813E-4
2629.0,2629.0,0.81179494
2630.0,2630.0,0.0066548437
2631.0,2631.0,0.030216558
2632.0,2632.0,2.850862E-5
2633.0,2633.0,0.092682965
2634.0,2634.0,0.014340608
2635.0,2635.0,4.5641835E-4
2636.0,2636.0,3.4097106E-5
2637.0,2637.0,0.018782353
2638.0,2638.0,0.04112174
2639.0,2639.0,4.4935834E-5
2640.0,2640.0,0.00585233
2641.0,2641.0,0.12138033
2642.0,2642.0,0.13558191
2643.0,2643.0,2.667052E-4
2644.0,2644.0,1.1786555E-5
2645.0,2645.0,5.5214837E-6
2646.0,2646.0,0.0019123261
2647.0,2647.0,8.4808096E-4
2648.0,2648.0,2.0861582E-6
2649.0,2649.0,4.4602444E-7
2650.0,2650.0,0.081058204
2651.0,2651.0,0.074442245
2652.0,2652.0,4.6954665E-5
2653.0,2653.0,2.1416768E-6
2654.0,2654.0,0.24276824
2655.0,2655.0,0.97674036
2656.0,2656.0,0.03940952
2657.0,2657.0,0.050879158
2658.0,2658.0,2.8155302E-5
2659.0,2659.0,0.0625047
2660.0,2660.0,0.07863381
2661.0,2661.0,0.9940848
2662.0,2662.0,0.07241426
2663.0,2663.0,0.06481754
2664.0,2664.0,0.025731402
2665.0,2665.0,0.026644675
2666.0,2666.0,0.18322834
2667.0,2667.0,0.028672976
2668.0,2668.0,0.17870645
2669.0,2669.0,0.021734426
2670.0,2670.0,6.936679E-5
2671.0,2671.0,1.464638E-6
2672.0,2672.0,0.46492958
2673.0,2673.0,0.01194518
