X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,3.367540997704585E-5,4.965157310447712,0.11091179259895134
405.0,405.0,train,4.047907504622214E-5,6.915219886018115,0.13177988897519155
407.0,407.0,train,2.113424179996575E-5,2.2338506275069294,0.07112245710300258
408.0,408.0,train,3.6573406196481185E-4,40.651912202052195,0.7210591639454806
409.0,409.0,train,5.228390445781487E-4,62.96939994162851,0.8388145327274139
410.0,410.0,train,5.206923520561259E-4,62.52445102983057,0.837602075596342
411.0,411.0,train,6.142946215885776E-4,76.83954489118848,0.8828693752390715
412.0,412.0,train,7.458755956777784E-4,89.12028480515507,0.9260086266925873
414.0,414.0,train,8.62301137253055E-4,95.17745094383307,0.950720214927717
415.0,415.0,train,9.314676586782747E-4,96.77198271010725,0.9612915547990705
416.0,416.0,train,5.833090302628355E-4,72.5187673748722,0.8694888588937785
417.0,417.0,train,6.435004489509056E-4,80.02157140713696,0.894222907480639
418.0,418.0,train,7.200490397829302E-4,86.5372881035753,0.9190276725243121
420.0,420.0,train,1.2452651203837523E-4,21.721828047011876,0.3525505458021494
421.0,421.0,train,3.868992596242941E-5,6.344351666552493,0.12634017966178868
422.0,422.0,train,3.8707657136255175E-5,6.350867811646906,0.12639425618525324
423.0,423.0,train,6.336586966523125E-5,12.926545841583467,0.19844880384646502
424.0,424.0,train,2.9790314974032903E-5,4.022118335074718,0.09877127329050306
425.0,425.0,train,5.117062434208212E-5,9.830887777738354,0.1635876675209894
426.0,426.0,train,4.970766573142014E-4,58.95987246865028,0.8236464804027755
427.0,427.0,train,5.883723160396779E-4,73.51505821583159,0.8717754569041285
428.0,428.0,train,7.113265932724124E-4,85.69413100637915,0.9165241811348892
429.0,429.0,train,6.468961602113072E-4,80.53807374313084,0.8954694100132918
430.0,430.0,train,7.302961630066213E-4,87.27726240810775,0.9218730263576688
431.0,431.0,train,7.778029381473924E-4,91.03376101797306,0.933812469751639
432.0,432.0,train,6.535287429749636E-4,80.93949581032035,0.8978619010483154
433.0,433.0,train,6.869031343660299E-4,83.77651892110748,0.9090947441952644
434.0,434.0,train,3.756735889941534E-5,6.009191837574279,0.12290975212321342
435.0,435.0,train,6.148013280011714E-5,12.52481710668549,0.19315479119149448
436.0,436.0,train,5.201945643628542E-5,10.07709331662113,0.16606247418619335
437.0,437.0,train,9.78051694080709E-5,18.88870153933027,0.2892481703244463
438.0,438.0,train,4.953752857743121E-4,58.76817338488845,0.8225959321399787
439.0,439.0,train,4.6216220257087144E-4,53.635783183116835,0.8007869465033508
442.0,442.0,train,6.159979983846654E-4,77.24450961854413,0.8835638123782537
443.0,443.0,train,8.597608533576999E-4,95.02949533078724,0.9502812594286638
444.0,444.0,train,5.970456708267996E-4,75.02965123091894,0.8755996727497755
445.0,445.0,train,7.399006927173664E-4,88.56205497855711,0.9244491049506874
446.0,446.0,train,5.539635310779671E-5,11.059582148210916,0.17583566342417345
447.0,447.0,train,6.755063676230971E-5,13.781783386148554,0.2100733637763883
448.0,448.0,train,6.363096810927201E-5,12.98494669553632,0.19919025041145333
449.0,449.0,train,1.594670989053097E-4,25.06962265750424,0.42689712177865435
450.0,450.0,train,7.008836930853873E-4,85.09165059119427,0.9134248752780574
451.0,451.0,train,4.721989167184043E-4,55.28899922107628,0.8076460223578164
452.0,452.0,train,8.573924652833773E-4,94.94940015800786,0.9498684858151508
454.0,454.0,train,0.0011626443814641211,99.60475169683987,0.9827289137824786
455.0,455.0,train,5.060711172244059E-4,60.01817329469514,0.8290977942298581
456.0,456.0,train,5.487537975972385E-4,66.32432738192425,0.8527563303598888
457.0,457.0,train,7.247192849317398E-4,86.84725037220363,0.9203371052632673
458.0,458.0,train,6.225516156814832E-5,12.6859541094547,0.19533482397816804
459.0,459.0,train,7.96869588476743E-5,16.218427012507316,0.24284127610165707
460.0,460.0,train,6.853696433044382E-5,13.985893523380305,0.21278856996854545
462.0,462.0,train,3.627532167351698E-4,40.28324922599118,0.7181413643301178
463.0,463.0,train,5.158157223329626E-4,61.82486501880097,0.8348137430166453
466.0,466.0,train,5.458297169388555E-4,65.78721501523796,0.8512456004989112
467.0,467.0,train,5.276408763830664E-4,63.665779564672484,0.8414939493453042
468.0,468.0,train,7.148270270495086E-4,85.96464996914914,0.9175380320872353
469.0,469.0,train,4.754527556522214E-4,55.783984104986395,0.8098186001993881
470.0,470.0,train,5.663333649825012E-4,69.2855081527898,0.8615208711039062
471.0,471.0,train,5.643797208751071E-4,69.0183495653268,0.8605732081001132
472.0,472.0,train,3.6464238961061334E-4,40.515717955822005,0.7199941027364753
473.0,473.0,train,4.6220708366808924E-4,53.65068677033458,0.8008181562030912
474.0,474.0,train,5.773512048843476E-4,71.53237273905305,0.8667460101683068
475.0,475.0,train,6.035097713820953E-4,75.62958962009296,0.8783754275338465
476.0,476.0,train,4.7958435448811445E-4,56.38544951180586,0.8125419307277462
477.0,477.0,train,3.232583417814453E-5,4.624465615195204,0.10671315944763515
478.0,478.0,train,2.5740745468712334E-5,3.0934685048848394,0.08594029937366687
479.0,479.0,train,5.153804168681692E-4,61.751130221924036,0.8345625309999345
480.0,480.0,train,6.897379149745882E-4,84.05648959424093,0.9099899103902408
481.0,481.0,train,8.642054412053148E-4,95.28834672085075,0.9510467310828822
482.0,482.0,train,6.577396759827233E-4,81.40528793704722,0.899352360885732
483.0,483.0,train,5.893040223764283E-4,73.75056284605628,0.8721918336597652
486.0,486.0,train,4.609233057254647E-4,53.32386153643679,0.799923501312095
487.0,487.0,train,5.428757581100687E-4,65.44757693618193,0.8497036949270109
488.0,488.0,train,5.685893542483484E-4,69.65975048973081,0.8626071833621975
490.0,490.0,train,2.6298969485058553E-4,31.851723313024692,0.6007155388922008
491.0,491.0,train,3.6940949762737124E-4,41.2795610233786,0.7246153141786218
492.0,492.0,train,5.800426458874281E-4,72.05350958465411,0.8679921557901962
494.0,494.0,train,4.623849695482302E-4,53.709757022485945,0.8009418075183379
495.0,495.0,train,5.722144462954398E-4,70.55482168481619,0.8643349310639348
496.0,496.0,train,5.356752921210697E-4,64.60153737644482,0.845877906111844
497.0,497.0,train,5.895080603927639E-4,73.79070271192666,0.8722828370117772
498.0,498.0,train,5.71815435298084E-4,70.30198632229032,0.8641458283489418
499.0,499.0,train,5.661167119585366E-4,69.25588119620956,0.8614160965848733
500.0,500.0,train,4.967093001555346E-4,58.92039644816737,0.8234201757426896
501.0,501.0,train,5.620606947944138E-4,68.72770049390911,0.8594398860447037
503.0,503.0,train,6.147035830466545E-4,77.01829519984939,0.8830364786130765
504.0,504.0,train,5.12048627469272E-4,61.00334577767982,0.8326270813515056
505.0,505.0,train,5.475062453545747E-4,66.01770945658211,0.852113666651924
506.0,506.0,train,4.985776500145184E-4,59.27991599207964,0.8245681340334374
508.0,508.0,train,7.146315764587038E-4,85.94541378786998,0.9174817485730468
509.0,509.0,train,2.2674469063587466E-4,29.726279750271658,0.5468590503913683
510.0,510.0,train,2.880634872703004E-4,33.812957357069706,0.6341794183251248
511.0,511.0,train,4.683872446439897E-4,54.71405811738088,0.8050693945473917
512.0,512.0,train,4.95018574871436E-4,58.6661933254605,0.8223748810077046
514.0,514.0,train,4.7018901121160617E-4,54.96117275154401,0.8062916325991839
515.0,515.0,train,4.0379664524169476E-4,45.31039483306742,0.7557663089790608
516.0,516.0,train,4.378914912704684E-4,50.067544614642095,0.7831724225850444
517.0,517.0,train,4.2907815321110586E-4,49.01954932257578,0.7763976400008181
518.0,518.0,train,4.160172687650597E-4,46.95219962029066,0.7659665493735757
519.0,519.0,train,4.7935390376466707E-4,56.35048182727692,0.8123910619840251
520.0,520.0,train,5.136264238916214E-4,61.24956455292381,0.8335464358683337
521.0,521.0,train,5.264159613197676E-4,63.456873033797976,0.8408147096634841
522.0,522.0,train,1.6329825783275304E-4,25.346137148117943,0.4345109687967781
524.0,524.0,train,5.216162195277295E-4,62.76158564087292,0.8381249921100264
525.0,525.0,train,4.441408273256725E-4,51.3085721451409,0.7878515197848663
526.0,526.0,train,5.534214980030415E-4,67.18920395145472,0.8551361739986814
527.0,527.0,train,4.7425774795803027E-4,55.53197578261634,0.809023563304371
528.0,528.0,train,5.216978741596669E-4,62.77546252394275,0.8381711282318909
529.0,529.0,train,1.0316470069150656E-4,19.500703611452163,0.30242256602247286
531.0,531.0,train,5.862871259954912E-4,73.10829919795515,0.8708386700453241
532.0,532.0,train,4.85587171365863E-4,57.197243996045906,0.8164293296693799
533.0,533.0,train,4.977863353571991E-4,59.04527259934798,0.8240828454891711
534.0,534.0,train,4.2828588965063076E-4,48.76390246064647,0.7757783570403533
535.0,535.0,train,5.332685504601379E-4,64.23506138985348,0.8445775496104125
536.0,536.0,train,4.3235322730754736E-4,49.38669301920041,0.7789395464870985
537.0,537.0,train,5.97094081375854E-4,75.0343842969216,0.8756206944185149
538.0,538.0,train,1.4639743969848556E-4,23.768658051322333,0.4001433939981628
539.0,539.0,train,1.0010237041065587E-4,19.14268222244578,0.29492517318218525
540.0,540.0,train,1.1719742187480115E-4,20.83343440734114,0.3357715511789354
541.0,541.0,train,5.269557900226533E-4,63.54861573381204,0.8411144133662662
542.0,542.0,train,4.512588456605381E-4,52.09224334944075,0.7930581502516147
543.0,543.0,train,5.545301335216002E-4,67.36691984116604,0.8556957395445997
544.0,544.0,train,4.92745468903796E-4,58.30563102525484,0.8209597694408487
545.0,545.0,train,5.92826077358944E-4,74.51910335062693,0.8737536499151178
546.0,546.0,train,5.633939101964138E-4,68.88049786801625,0.8600925573624811
547.0,547.0,train,2.7488899464886E-4,32.78571971700122,0.6169619393712988
548.0,548.0,train,1.1136079234524992E-4,20.313674057313616,0.322098862917121
549.0,549.0,train,1.167684932842375E-4,20.76095555844041,0.33477621449427997
550.0,550.0,train,3.252821936365572E-5,4.668512381684025,0.10734405664895752
551.0,551.0,train,5.349490567678235E-4,64.50437793368687,0.8454866732928892
552.0,552.0,train,5.877100851059363E-4,73.38951756054226,0.8714786834324153
553.0,553.0,train,5.816819420960678E-4,72.34808229688669,0.8687454375558203
554.0,554.0,train,5.800233333683887E-4,72.04172034868358,0.8679832556743895
555.0,555.0,train,6.007469941422283E-4,75.36527973434708,0.8771967213794334
556.0,556.0,train,5.254066791023946E-4,63.285364893086715,0.8402528559982225
557.0,557.0,train,1.0072177809302137E-4,19.217553697745792,0.29644811984951447
558.0,558.0,train,1.2116294826390233E-4,21.325788449498038,0.3449033866788386
559.0,559.0,train,5.991413517187483E-4,75.21987848533195,0.8765064515798936
560.0,560.0,train,5.691295189228368E-4,69.87581115853101,0.8628660184526323
561.0,561.0,train,6.251091546188996E-4,77.85920210833227,0.8872089626616506
562.0,562.0,train,5.867281904256056E-4,73.19791415028097,0.8710373905093001
563.0,563.0,train,5.531978329084591E-4,67.15897716221293,0.855023019955127
564.0,564.0,train,5.569884677391576E-4,68.00963221526743,0.8569288450342696
565.0,565.0,train,4.6460655972682067E-4,54.11582138365897,0.8024796199718918
566.0,566.0,train,4.061154544275209E-4,45.820167379988916,0.7577353572198257
567.0,567.0,train,5.36410566246448E-4,64.69990607190526,0.8462729990654005
568.0,568.0,train,5.597284808889414E-4,68.51247538416573,0.8582908280082824
569.0,569.0,train,3.9787394784175536E-4,44.50750108886068,0.7506640218405655
570.0,570.0,train,5.129802145780891E-4,61.14874803786493,0.8331705131126519
572.0,572.0,train,4.065722852543585E-4,45.92392222789124,0.7581214054258057
573.0,573.0,train,4.21919817279489E-4,47.66853264075465,0.7707395679402536
574.0,574.0,train,3.6588977150037725E-4,40.67133812480788,0.7212107473411873
575.0,575.0,train,3.509379010743375E-4,39.248477605149134,0.7062725758754119
576.0,576.0,train,5.117310607454994E-4,60.89980939051282,0.832441427789936
577.0,577.0,train,4.8586674890191336E-4,57.260490197437086,0.8166084051003454
578.0,578.0,train,4.6404547557099036E-4,54.01977077151428,0.8020923554878472
579.0,579.0,train,4.847938408361587E-4,57.017793589242594,0.8159202317328331
580.0,580.0,train,4.290565250807909E-4,49.01260012916302,0.7763807568262905
582.0,582.0,train,4.1983775180337986E-4,47.43443590421453,0.7690671488935628
583.0,583.0,train,3.7785784826400396E-4,42.278384731998855,0.7326185489115519
584.0,584.0,train,4.963688866147702E-4,58.88381577567783,0.8232102100512264
585.0,585.0,train,4.589732800131365E-4,52.841537606488906,0.7985568496868956
587.0,587.0,train,4.065475982513593E-4,45.918315346545086,0.7581005592270379
588.0,588.0,train,4.3597658801734887E-4,49.84913964577452,0.7817181155477885
589.0,589.0,train,4.641070638747496E-4,54.03052098108229,0.8021349012669574
590.0,590.0,train,5.481771000237891E-4,66.18455078382551,0.8524595983840839
591.0,591.0,train,5.532006662726826E-4,67.15936007177417,0.8550244539303948
592.0,592.0,train,5.596134709168002E-4,68.48911189777205,0.8582339213610862
593.0,593.0,train,6.057150862033721E-4,75.91914428744462,0.8793081740060031
594.0,594.0,train,4.252748609627753E-4,48.195502141555885,0.7734090612581707
595.0,595.0,train,6.243888627175152E-4,77.75248751505251,0.8869249932203693
596.0,596.0,train,6.531189379346007E-4,80.88605712105047,0.8977156772338558
597.0,597.0,train,5.688561365818553E-4,69.76420047230678,0.8627350806190612
598.0,598.0,train,5.795681251524687E-4,71.763840644733,0.8677733005012934
599.0,599.0,train,4.976453729835176E-4,59.020986376141174,0.8239962569105582
600.0,600.0,train,4.447109928662204E-4,51.4807712416636,0.7882733630345266
602.0,602.0,train,5.083171521939007E-4,60.28471680819715,0.830432559955105
603.0,603.0,train,7.774500972626507E-4,91.01218628115421,0.9337308932775671
604.0,604.0,train,3.869656808566381E-4,43.253320603722216,0.7409861850838093
605.0,605.0,train,4.37319617971153E-4,49.982604559360944,0.7827391210067373
606.0,606.0,train,3.7518305979259564E-4,41.91841624982457,0.7301101750402024
608.0,608.0,train,4.1937209400661537E-4,47.370968495061824,0.7686914430160232
609.0,609.0,train,3.3263062985922645E-4,37.39994943956349,0.6868877384428229
610.0,610.0,train,3.759818793612482E-4,41.978943276266705,0.7308617497505399
611.0,611.0,train,4.616881184555166E-4,53.49270064181761,0.8004569761069236
612.0,612.0,train,4.439511164592195E-4,51.251276434543676,0.7877109738448917
613.0,613.0,train,3.2599214898304285E-4,36.81453091133865,0.6795467736247491
614.0,614.0,train,4.065346699166159E-4,45.91537907927473,0.7580896415659846
615.0,615.0,train,4.1155814096416885E-4,46.57761268371199,0.7622949538881835
616.0,616.0,train,3.2754984687923005E-4,36.94249644658101,0.6812846143135324
617.0,617.0,train,3.293255236011438E-4,37.09096361138328,0.6832541503516552
618.0,618.0,train,4.0121931344536186E-4,44.99750154296333,0.7535589474738968
619.0,619.0,train,4.0756971419759824E-4,46.10646531760041,0.7589621534925672
620.0,620.0,train,4.074495884044767E-4,46.08997356943761,0.7588610526150698
621.0,621.0,train,3.312700717282842E-4,37.25792590970133,0.6853970348173255
622.0,622.0,train,4.2704729900509933E-4,48.49862867203623,0.7748067583301073
623.0,623.0,train,5.265035303742234E-4,63.47175520188297,0.8408633648978064
624.0,624.0,train,3.766817400354849E-4,42.031972129336474,0.7315184980388787
625.0,625.0,train,5.446103567413535E-4,65.62697212732027,0.8506110461145118
626.0,626.0,train,4.561669151688265E-4,52.509997142614296,0.7965736425080939
627.0,627.0,train,5.768464244739758E-4,71.29566727202263,0.8665109885720101
628.0,628.0,train,4.3047431991463956E-4,49.19139273602226,0.7774848115589668
629.0,629.0,train,4.3272356062180103E-4,49.42096217524001,0.7792251512807233
630.0,630.0,train,5.290732617723949E-4,63.8690035532557,0.842284560099335
631.0,631.0,train,4.560616726110697E-4,52.501431479999354,0.7964988908633828
632.0,632.0,train,2.7648689567878173E-4,32.88937832850318,0.6190926449260004
635.0,635.0,train,3.8912337834926225E-4,43.5706773489295,0.7429298492500914
636.0,636.0,train,4.210586457491093E-4,47.582030833945296,0.7700493057305045
637.0,637.0,train,4.7471963169204824E-4,55.6314935072468,0.8093312471713157
638.0,638.0,train,4.542759430561569E-4,52.35609144631956,0.7952263281531399
639.0,639.0,train,4.384755273516263E-4,50.19619723208431,0.7836140478364594
641.0,641.0,train,3.297800575492414E-4,37.1297498595773,0.6837563484910236
643.0,643.0,train,4.501485308757505E-4,51.99284245968023,0.7922544784189155
644.0,644.0,train,4.205186736549437E-4,47.52724299571929,0.7696154375662775
645.0,645.0,train,2.772025148288571E-4,32.93580178406892,0.6200430337177945
646.0,646.0,train,3.8252764457942317E-4,42.735058830854065,0.7369420587108171
647.0,647.0,train,3.6879664732475875E-4,41.17900106747751,0.7240255190284026
648.0,648.0,train,4.8475287502816605E-4,57.012981906914966,0.8158939047559224
649.0,649.0,train,4.147974760441657E-4,46.839010172277376,0.7649678579578606
650.0,650.0,train,3.400581516673406E-4,38.21504955521647,0.694902084902407
651.0,651.0,train,2.2154560268449075E-5,2.4018193155657594,0.07442511313186917
653.0,653.0,train,1.7940615254680798E-5,1.70327290944254,0.06070868383196215
655.0,655.0,train,1.5722351020184886E-5,1.3648953148451557,0.05340673855070244
656.0,656.0,train,2.2132333242459774E-5,2.398164021387357,0.07435329202015417
657.0,657.0,train,1.9779018217585513E-5,2.008594527786833,0.06671752217643057
658.0,658.0,train,2.4830389361812216E-5,2.886783025143993,0.08303079843021577
659.0,659.0,train,2.2016472793894432E-5,2.379110459145073,0.07397882752073204
660.0,660.0,train,7.157050405259322E-5,14.713501207366935,0.2210810778369815
661.0,661.0,train,3.352809726748766E-4,37.7527311097292,0.6897713512371977
662.0,662.0,train,2.984657579144235E-4,34.619081300566314,0.6472254095282257
663.0,663.0,train,2.861898944264978E-4,33.52784503671859,0.6317788904340633
664.0,664.0,train,4.102701493371789E-4,46.450299369676195,0.7612237539960062
665.0,665.0,train,4.259355503280071E-4,48.32864004074556,0.7739310744413583
666.0,666.0,train,2.5607882775272305E-4,31.460943775481248,0.5909654942277389
667.0,667.0,train,3.861437914309983E-4,43.159344670265874,0.7402419641943943
668.0,668.0,train,3.5401436496945363E-4,39.60103461322405,0.7094102559045392
669.0,669.0,train,2.431041783651527E-4,30.655269764978165,0.572012821638241
670.0,670.0,train,4.666787027997085E-5,8.684277340956763,0.15033635846751592
671.0,671.0,train,6.865884045474243E-5,14.01340313201576,0.2131234274417182
673.0,673.0,train,3.6503243437226655E-5,5.696164849052357,0.11964551055984984
674.0,674.0,train,5.22845128194116E-5,10.164986022219171,0.16683375624364016
675.0,675.0,train,7.980536314023366E-5,16.241861884506836,0.24315417712172926
676.0,676.0,train,3.7743423733561476E-4,42.20107528910622,0.7322228526542454
678.0,678.0,train,4.5182849751041154E-4,52.143541630265474,0.7934692700966399
679.0,679.0,train,4.036934666563513E-4,45.26919190271146,0.7556783225458477
680.0,680.0,train,3.962848125854933E-4,44.3054663509056,0.7492769678551099
681.0,681.0,train,3.8571245132831974E-4,43.11002466745063,0.7398505305055416
682.0,682.0,train,3.252917613841927E-4,36.75467758213761,0.6787623033607848
684.0,684.0,train,3.2775210108915907E-4,36.9591117147225,0.681509566202346
685.0,685.0,train,2.660824894298504E-4,32.066718705550144,0.6050033284429703
686.0,686.0,train,2.855305151751518E-4,33.46682899312168,0.630930323215174
687.0,687.0,train,2.8999753871761653E-4,34.024645790488805,0.6366409942386095
688.0,688.0,train,3.253209284992184E-4,36.75938420310612,0.6787950103239457
689.0,689.0,train,4.862703296403349E-4,57.31092641178324,0.8168665992006671
690.0,690.0,train,3.881646506218701E-4,43.44938806200265,0.742068029865345
692.0,692.0,train,5.3951595492246536E-5,10.681561298344542,0.1716684396701752
693.0,693.0,train,5.352197883083442E-5,10.558473980003603,0.17042520420824336
694.0,694.0,train,5.1142454963142206E-5,9.823120537600593,0.16350541269126218
695.0,695.0,train,5.912641990276759E-5,11.958093776511097,0.18649789913949488
697.0,697.0,train,4.052126058991985E-4,45.65678085777031,0.756970585417923
698.0,698.0,train,5.20200188194679E-4,62.32310444754296,0.8373228175555723
699.0,699.0,train,5.026686054576405E-4,59.59194931172513,0.8270557202200508
700.0,700.0,train,3.8274806217775305E-4,42.752953421462095,0.7371443946178834
701.0,701.0,train,3.672811999140749E-4,40.90427309820559,0.7225616526453609
702.0,702.0,train,3.91468887474119E-4,43.83769283686021,0.745026153611974
704.0,704.0,train,2.6727991385049754E-4,32.15059661741724,0.6066510222608825
705.0,705.0,train,3.006470675421197E-4,34.8823741574547,0.6499015227188574
706.0,706.0,train,3.182648962757525E-4,36.11330860461844,0.6707847803910267
707.0,707.0,train,3.062081081803963E-4,35.38464107404249,0.6566325279652905
708.0,708.0,train,3.265029537825343E-4,36.85649373977367,0.6801176930432702
711.0,711.0,train,4.7688454031734513E-4,56.007531546815365,0.8107668072734747
712.0,712.0,train,3.124493964887344E-4,35.67605116895519,0.6640328930318284
713.0,713.0,train,7.565379579081243E-5,15.472236626602964,0.23210543726870636
714.0,714.0,train,8.326532469106826E-5,16.73890349517771,0.2522407657796968
715.0,715.0,train,8.505108668665788E-5,17.027145014777044,0.25688778774361776
716.0,716.0,train,5.3153581426178E-5,10.446728384089116,0.16935764060791136
717.0,717.0,train,3.0266721127023694E-4,35.140213812376,0.6523618018317847
719.0,719.0,train,5.806930587058488E-4,72.19793174752786,0.8682915464406525
720.0,720.0,train,5.480963801264644E-4,66.16421855255248,0.8524180173670881
721.0,721.0,train,4.980128642581062E-4,59.11244374216579,0.82422190556283
722.0,722.0,train,2.9712075334479264E-4,34.489860848899156,0.6455651216880715
723.0,723.0,train,2.1625453562834675E-4,29.012241774508325,0.5299572146213698
724.0,724.0,train,1.84951497803031E-4,27.092863790448312,0.4756807563108
725.0,725.0,train,1.6608677864050596E-4,25.56021565943541,0.4399890480524272
726.0,726.0,train,1.5423422659738886E-4,24.626668570476305,0.41633167449242037
727.0,727.0,train,2.2592293104737175E-4,29.687704215845745,0.5455572526106447
728.0,728.0,train,2.51095153962911E-4,31.151225293101344,0.583786968708613
729.0,729.0,train,1.2316314468228812E-4,21.546965739177903,0.3494617085802211
730.0,730.0,train,2.272711757808603E-4,29.750997422284875,0.5476911259141682
731.0,731.0,train,4.2594027376631027E-4,48.329362264057984,0.7739348021150683
732.0,732.0,train,4.3079027736166815E-4,49.230281506298624,0.7777301079291008
733.0,733.0,train,4.1960081989234164E-4,47.40214297441999,0.7688760618474665
734.0,734.0,train,2.541192721405236E-4,31.343564273298544,0.5881578234786529
735.0,735.0,train,1.8575100936062917E-4,27.17248548340625,0.47714211548633556
736.0,736.0,train,6.769875604535484E-5,13.812435117039744,0.21048170989982884
737.0,737.0,train,5.8858946583651074E-5,11.892139243475777,0.18573795044504238
738.0,738.0,train,4.746791583779767E-5,8.909993912256216,0.15270608251125117
740.0,740.0,train,4.4378045167637833E-4,51.20413510181362,0.7875844585040541
741.0,741.0,train,4.0760785788072966E-4,46.11170196162047,0.7589942473045619
742.0,742.0,train,2.2872340362571357E-4,29.844686106234192,0.5499783663956767
743.0,743.0,train,2.1648771272627501E-4,29.020884241617598,0.5303396771487939
744.0,744.0,train,1.166177177946094E-4,20.749013375714267,0.33442598302110194
745.0,745.0,train,1.5006063625807502E-4,24.20085721847033,0.4077655196391413
746.0,746.0,train,4.0408785166859526E-4,45.426684061950034,0.7560144669061777
747.0,747.0,train,4.376594004269579E-4,50.01641918683839,0.7829966744090471
748.0,748.0,train,2.8010744776682013E-4,33.116527251626536,0.6238766854680944
749.0,749.0,train,1.6360866108157816E-4,25.368712490051315,0.4351234002939597
751.0,751.0,train,4.970711021192475E-5,9.427930965233815,0.1593034689915136
752.0,752.0,train,4.188190478404072E-5,7.334353644783149,0.13602133730732946
753.0,753.0,train,5.266627500542026E-5,10.290269584403097,0.16794338465207903
754.0,754.0,train,1.5561193384158807E-4,24.743226325925985,0.41913208354052833
755.0,755.0,train,1.9575555578495607E-4,27.822424198130925,0.49508786352436485
756.0,756.0,train,1.6468706216965975E-4,25.447143606339278,0.437245955684305
757.0,757.0,train,4.95022863460473E-4,58.66741938993266,0.8223775402500393
758.0,758.0,train,4.0376400385795484E-4,45.297359951299256,0.7557384771830875
759.0,759.0,train,2.969110345080633E-4,34.4739572044341,0.6453055392942797
760.0,760.0,train,3.28261729992197E-4,37.00097794277087,0.6820756836384638
761.0,761.0,train,1.5061769651470276E-4,24.26578849634649,0.408916097485698
762.0,762.0,train,4.1949728256875825E-5,7.357347919980916,0.136225875296623
763.0,763.0,train,6.247793902520935E-5,12.732271992346393,0.19596037096691665
764.0,764.0,train,3.7678599988641595E-5,6.040166472718532,0.12325029166364598
765.0,765.0,train,3.461381681228604E-4,38.775437400835735,0.7013095397837192
766.0,766.0,train,4.60704347150348E-4,53.27432204346726,0.7997705101361964
767.0,767.0,train,1.681433520232257E-4,25.758005178732866,0.44399517803847044
768.0,768.0,train,1.2103425540771448E-4,21.312049079684574,0.34460901250408804
769.0,769.0,train,1.6438621059694053E-4,25.42526294899746,0.43665461011812357
770.0,770.0,train,1.117244989928956E-4,20.34578384050795,0.32295903288903727
771.0,771.0,train,5.912948929091729E-5,11.95885063728056,0.18650661580776207
772.0,772.0,train,3.416475159683151E-5,5.091504414218229,0.11242929178785521
773.0,773.0,train,5.8159926901620036E-5,11.708211725535019,0.18374853286921222
774.0,774.0,train,3.498520524197915E-4,39.10726767780035,0.7051570502949205
775.0,775.0,train,4.2696671950036806E-4,48.48630790206224,0.774743402966897
777.0,777.0,train,8.599301324399939E-5,17.17787668143567,0.2593272829252391
778.0,778.0,train,7.882421341240423E-5,16.04767029071375,0.2405574337547458
779.0,779.0,train,5.010711060598753E-5,9.532609039501937,0.16047657928203718
781.0,781.0,train,4.737014229740686E-4,55.46678318053943,0.80865230814887
782.0,782.0,train,3.964979869221971E-4,44.3325682738445,0.7494634812037406
783.0,783.0,train,1.4408605710756247E-4,23.546593335752597,0.39528363251242893
784.0,784.0,train,9.412692916644794E-5,18.38693730588067,0.28006290516717547
785.0,785.0,train,6.924263462755374E-5,14.18272676257341,0.21472544125473214
786.0,786.0,train,9.000495495933596E-5,17.838582484307892,0.26962843081085663
787.0,787.0,train,1.0515893839700538E-4,19.67595318738936,0.30726206998426364
788.0,788.0,train,3.630057449386945E-4,40.31432353569059,0.7183897303480221
789.0,789.0,train,2.9506312403472686E-4,34.33382429301081,0.6430100289992562
790.0,790.0,train,5.4207823933057684E-5,10.75473693656408,0.17240903279788322
791.0,791.0,train,9.08048558436285E-5,17.955323108064913,0.27166507971635045
792.0,792.0,train,4.173764811028677E-5,7.285446127713393,0.13558613554710908
793.0,793.0,train,6.764913455711414E-5,13.802166470900598,0.21034493325350445
794.0,794.0,train,8.318719256450967E-5,16.728305276780862,0.2520367832313519
795.0,795.0,train,5.2980444827848734E-5,10.391139655514197,0.1688554407775671
796.0,796.0,train,1.3073667211795103E-4,22.35003802683025,0.3664357389090944
797.0,797.0,train,6.553244891102139E-5,13.40092920352955,0.20448838558732563
798.0,798.0,train,5.4317750267574605E-5,10.784117289495521,0.1727265567678674
799.0,799.0,train,4.484477497132451E-5,8.245847986437896,0.14491158648127178
800.0,800.0,train,1.4031249342938778E-4,23.150302129236504,0.3872648313801368
801.0,801.0,train,6.952602170999139E-5,14.263226193901705,0.2155019192063089
802.0,802.0,train,6.692829596727819E-5,13.658167122711276,0.20835533975277554
803.0,803.0,train,7.535976294278476E-5,15.415033105984172,0.2313168264928145
804.0,804.0,train,1.2611200235391137E-4,21.925686586356914,0.3561241832751241
805.0,805.0,train,1.9898978429158548E-4,27.982748184851896,0.500756511279256
806.0,806.0,train,1.5376099366666028E-4,24.586631785852546,0.41536664136819934
807.0,807.0,train,4.372923590151863E-5,7.9323411514441515,0.14157514073163513
808.0,808.0,train,1.9147965113613572E-4,27.546286013008487,0.4874945462140272
809.0,809.0,train,1.257653519594495E-4,21.881088210713713,0.3553445345542793
810.0,810.0,train,1.3436043132155536E-4,22.64477275908717,0.37440005098388895
