X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,5.504651472796637E-4,65.8870568623149,0.8528881692617459
401.0,401.0,train,6.491301500022578E-4,80.1635010771341,0.8956584423269576
402.0,402.0,train,5.938662936270569E-4,73.30119208581783,0.8735201925434884
403.0,403.0,train,1.7621295119588272E-5,1.621854208750315,0.059508163750189635
405.0,405.0,train,3.889608913744452E-5,6.663011860902531,0.12665539054525088
406.0,406.0,train,3.0024750214092477E-5,4.073370489238016,0.09925906583361688
407.0,407.0,train,2.1552063689429344E-5,2.296927473516257,0.07229188098496175
409.0,409.0,train,5.615151891158502E-4,68.2613822053456,0.8584405224024964
410.0,410.0,train,5.588807018106724E-4,67.5629253683981,0.8571360903198976
411.0,411.0,train,6.556481663719541E-4,80.8024711683093,0.8979996895161423
412.0,412.0,train,7.984235663394298E-4,91.73470706056793,0.9379542048671128
413.0,413.0,train,5.920480278766271E-4,73.0332741214439,0.8727169493257675
414.0,414.0,train,8.55114499130782E-4,94.47845031926705,0.9490680143833429
415.0,415.0,train,9.23700261853493E-4,96.46593795920174,0.9598872148665684
417.0,417.0,train,6.208432848365744E-4,76.75599065364001,0.8848591108326034
418.0,418.0,train,7.487725131579405E-4,88.16025755939587,0.9262453892289332
419.0,419.0,train,4.309852806198E-4,48.52914371397427,0.7769964302194331
420.0,420.0,train,1.1599839692495958E-4,20.977063274951835,0.33227124707837186
421.0,421.0,train,3.617120558818178E-5,5.673822654860158,0.11833030986278448
422.0,422.0,train,4.039736172293283E-5,7.107077924655648,0.13120845461242148
423.0,423.0,train,5.5850900110428435E-5,11.489426279247773,0.1767183083478585
424.0,424.0,train,3.121722342369974E-5,4.3577445412069356,0.10299105502707995
425.0,425.0,train,5.085649838829342E-5,10.215234277499944,0.16227700171895998
426.0,426.0,train,5.312657307269115E-4,63.04615153120865,0.8427180697666089
427.0,427.0,train,6.295173998759626E-4,77.94214378512511,0.8882844717748513
429.0,429.0,train,6.590657010638079E-4,80.96274809714,0.8992061866010608
430.0,430.0,train,7.51829611062764E-4,88.43060470006084,0.9270262657565288
431.0,431.0,train,7.42733368226402E-4,87.68176297455332,0.9246781633699419
435.0,435.0,train,6.0721340079683635E-5,12.709058528476419,0.19056138692221347
436.0,436.0,train,5.252294676302993E-5,10.657976137369522,0.16712347809773986
437.0,437.0,train,9.207494673719523E-5,18.306097499004416,0.27427101602939374
438.0,438.0,train,5.214741180808813E-4,61.528339831492794,0.8372636308832379
439.0,439.0,train,4.861817714084646E-4,56.21709884249761,0.8159864524752294
440.0,440.0,train,4.93556131499348E-4,57.374923689973286,0.8206509387589325
441.0,441.0,train,7.47738675128097E-4,88.04077678895531,0.9259794290360864
443.0,443.0,train,8.78478484666223E-4,95.50017394319681,0.9530471263212418
444.0,444.0,train,5.733433556182493E-4,70.06123465375781,0.8641518562453532
445.0,445.0,train,7.148247889372393E-4,85.76848304968364,0.9169917682979404
446.0,446.0,train,5.431231210260429E-5,11.063958369326771,0.17229621751495416
447.0,447.0,train,6.76597939258343E-5,14.325772653526213,0.20988127025689118
448.0,448.0,train,6.271913314734776E-5,13.218302902771631,0.19617209886736642
449.0,449.0,train,1.449421550476693E-4,23.67797838527617,0.39628143114707826
451.0,451.0,train,5.061008967712794E-4,59.25551041960958,0.8283158100019702
452.0,452.0,train,8.328510033035729E-4,93.64545543336416,0.9449629688031582
453.0,453.0,train,5.412022771461514E-4,64.61582787451688,0.8480663798674993
454.0,454.0,train,0.001101966501591422,99.2795115158883,0.9784360476863279
455.0,455.0,train,4.972920357794413E-4,58.04913683512996,0.8229686882666282
456.0,456.0,train,5.253017766707472E-4,62.120412847230874,0.8394180006556102
457.0,457.0,train,7.505928249878102E-4,88.33547756519354,0.9267113534328569
458.0,458.0,train,6.020172855842065E-5,12.583475870268302,0.18909567474287614
459.0,459.0,train,7.514352491511244E-5,15.70987533835309,0.2302028690959227
460.0,460.0,train,6.731314816279922E-5,14.251667573616722,0.20892708334092747
461.0,461.0,train,4.6032013940488494E-4,52.50019136749231,0.7986484893612882
462.0,462.0,train,3.8944948620691814E-4,43.472755941867995,0.7422980878721754
463.0,463.0,train,5.573682428283973E-4,67.21638047934172,0.856381791857019
464.0,464.0,train,5.870274032167971E-4,72.27707432877534,0.8704724329718241
465.0,465.0,train,4.459920063642311E-4,50.27870564756971,0.7883490084741736
466.0,466.0,train,5.310511969523631E-4,63.002944095512085,0.8426005448885061
467.0,467.0,train,5.13604734990884E-4,60.32890963395976,0.8327431816465715
468.0,468.0,train,6.784882266029683E-4,82.41477159525725,0.9057968802864621
469.0,469.0,train,5.182116111930584E-4,60.971294055724634,0.8354045508231854
470.0,470.0,train,6.129920040318042E-4,75.76857002682854,0.8816682149941558
473.0,473.0,train,4.6827579178901845E-4,53.589267526269246,0.8041492512328425
474.0,474.0,train,5.618518272035297E-4,68.28549911118242,0.858606343891939
475.0,475.0,train,5.89702394969653E-4,72.52238400576502,0.8716731949012947
476.0,476.0,train,4.717769129615337E-4,53.991543044937885,0.8065221606569275
477.0,477.0,train,3.4215904224485764E-5,5.09218235973769,0.1123076013349682
478.0,478.0,train,2.7190611639051587E-5,3.452381251955202,0.09032686301041826
479.0,479.0,train,5.09089530056122E-4,59.64432182711325,0.8300930187813661
480.0,480.0,train,6.976251734642275E-4,84.78059005514352,0.9118690371339737
481.0,481.0,train,7.439936126034776E-4,87.81668035167652,0.925007937296228
482.0,482.0,train,6.836874567970879E-4,83.25914977169839,0.9074868250485963
484.0,484.0,train,5.545326783403859E-4,66.45504947809343,0.8549568809606585
485.0,485.0,train,4.7420179100419557E-4,54.349282747533785,0.8081487660265295
486.0,486.0,train,4.6524931860761966E-4,53.113871187554196,0.8020745989321898
487.0,487.0,train,5.306284064264252E-4,62.80480007697045,0.8423686766529822
489.0,489.0,train,2.9188725708500184E-4,33.6777913313208,0.6380567904374417
490.0,490.0,train,2.4968866261404715E-4,30.76410300201144,0.5807737466084744
491.0,491.0,train,3.685827522135019E-4,41.56160457076755,0.7228786385598329
492.0,492.0,train,5.927718916114916E-4,73.13773008041049,0.8730373351814325
493.0,493.0,train,4.963037165409849E-4,57.9063720009945,0.8223584662647458
494.0,494.0,train,5.037716610562186E-4,59.013236947975855,0.8269178361812108
496.0,496.0,train,5.459654091714302E-4,65.39792487244085,0.8505652485826976
497.0,497.0,train,5.019542235670181E-4,58.805515907968186,0.8258191347645293
498.0,498.0,train,5.183678138731073E-4,61.0088037774292,0.8354940422251101
499.0,499.0,train,5.669979375977043E-4,69.03929652349514,0.8611171734989996
500.0,500.0,train,4.970652980018976E-4,58.0212432415938,0.8228288781796669
501.0,501.0,train,5.413015294521159E-4,64.67963715467408,0.8481188742162915
502.0,502.0,train,4.540511025639158E-4,51.54016162169909,0.7942052766515604
503.0,503.0,train,6.148154081682016E-4,75.99281102910457,0.882417073218661
504.0,504.0,train,5.356401491507672E-4,63.69103442304181,0.8450953982430296
505.0,505.0,train,5.785863342598433E-4,70.86982430705822,0.8666092061430477
506.0,506.0,train,5.468833511913624E-4,65.48012088974717,0.851042081396054
507.0,507.0,train,6.832888529382576E-4,83.05400463968915,0.9073583438499758
508.0,508.0,train,6.775690604771155E-4,82.32313059303327,0.9054949216120011
509.0,509.0,train,2.1726740609270934E-4,29.004898935255028,0.5306764971409963
510.0,510.0,train,2.793475173930019E-4,32.75042674616976,0.6219043872126401
511.0,511.0,train,4.7913938023643187E-4,55.109333362734375,0.8114187450177062
512.0,512.0,train,5.373353944979613E-4,63.91509296051978,0.8460070079225765
513.0,513.0,train,6.277645134789999E-4,77.75639747841882,0.8876005816285274
514.0,514.0,train,4.606219675238125E-4,52.56660961369767,0.7988599743331228
515.0,515.0,train,4.200144155608859E-4,46.9720169513627,0.7683134931869615
516.0,516.0,train,4.294237091647939E-4,48.27830260292527,0.7757806700042356
517.0,517.0,train,4.5938958223971466E-4,52.38227861596536,0.7979950658149813
518.0,518.0,train,4.18322400452409E-4,46.788882982930204,0.7669445735823935
520.0,520.0,train,5.237842673041788E-4,61.950809486398,0.8385673149229427
521.0,521.0,train,5.080800240609804E-4,59.52468222430328,0.8294947770851083
523.0,523.0,train,4.115411519330672E-4,45.788624756138724,0.761376576594
524.0,524.0,train,5.293636647761545E-4,62.570258078753916,0.8416730215225339
525.0,525.0,train,4.2874997421098204E-4,48.16209008837987,0.7752540895908586
526.0,526.0,train,5.61180450502485E-4,68.12121970142591,0.8582754437314815
527.0,527.0,train,5.019330215711212E-4,58.803092660586024,0.8258062763827175
529.0,529.0,train,9.515374380914964E-5,18.728674158438682,0.2820089140613602
530.0,530.0,train,8.766074683483235E-5,17.75870789437114,0.2630311491100896
531.0,531.0,train,5.879213026248417E-4,72.36365744098649,0.87087493521323
532.0,532.0,train,5.111829224867012E-4,59.94422223238356,0.8313268996610974
533.0,533.0,train,5.444727577144567E-4,65.26420957525485,0.8497866168262203
534.0,534.0,train,4.374072961892632E-4,49.463482410846,0.7819273732390297
535.0,535.0,train,5.36004073495783E-4,63.7514052176832,0.8452915505465123
536.0,536.0,train,4.646258862866741E-4,53.049453220634135,0.8016445128652496
537.0,537.0,train,5.310392369858623E-4,62.99739013716173,0.8425939904524934
538.0,538.0,train,1.428962216561515E-4,23.522223645552984,0.3919655760263866
539.0,539.0,train,9.631447027644647E-5,18.873765630275617,0.2849046887812047
540.0,540.0,train,1.0881586042714659E-4,20.26820679714403,0.3153624523607559
541.0,541.0,train,5.280071898296343E-4,62.38671560884776,0.8409234971529176
542.0,542.0,train,4.868304103675725E-4,56.32213280449814,0.8164015552327037
543.0,543.0,train,5.912587099093296E-4,72.91877737429623,0.8723666715697965
544.0,544.0,train,4.4680386158796244E-4,50.36424709191533,0.7889464265249936
545.0,545.0,train,6.167593531369341E-4,76.26081302786768,0.8832102179619339
546.0,546.0,train,5.410287183843595E-4,64.50435492916472,0.8479745413738462
547.0,547.0,train,2.7967199740635054E-4,32.769522828360266,0.6223312982556479
549.0,549.0,train,1.0338185206516222E-4,19.71630611558858,0.3022860298712817
550.0,550.0,train,3.790126404003188E-5,6.293903930415265,0.12362514498022681
551.0,551.0,train,5.581497571537703E-4,67.38210791698361,0.8567720471655398
552.0,552.0,train,6.325365491797608E-4,78.34999479895077,0.8894526540696611
553.0,553.0,train,6.408544133928175E-4,79.27930624406739,0.8926082380677728
554.0,554.0,train,5.711398978745467E-4,69.79265504809968,0.8631056471044712
555.0,555.0,train,6.136992245719231E-4,75.8555435285229,0.8819592296082263
556.0,556.0,train,5.0803945707052E-4,59.51987450780705,0.8294706927730584
557.0,557.0,train,1.0333045001254977E-4,19.709502952113425,0.3021611507479095
558.0,558.0,train,1.2410985759702938E-4,21.77688154685733,0.35086529943254086
559.0,559.0,train,6.240416651738184E-4,77.00780558521882,0.8861341892935479
560.0,560.0,train,6.086057007594924E-4,75.01807976106902,0.8798471995425298
561.0,561.0,train,6.906815549883505E-4,83.82730085441318,0.9097124464519619
562.0,562.0,train,5.734164698044039E-4,70.08215420057086,0.8641864337127292
563.0,563.0,train,5.392914449301062E-4,64.16096786785226,0.8470521999326798
564.0,564.0,train,5.858952157972811E-4,71.94637443609078,0.8699608337252565
565.0,565.0,train,4.5391662861347546E-4,51.51152566276428,0.7941089010351787
567.0,567.0,train,5.657766438562934E-4,68.73344441558439,0.8605253591976927
568.0,568.0,train,5.943876751243086E-4,73.4686664005968,0.8737495832297149
569.0,569.0,train,4.2400294487464173E-4,47.55423517363563,0.7715086679074039
570.0,570.0,train,5.579594355223177E-4,67.33513487794893,0.8566771063552509
571.0,571.0,train,3.7345492515324715E-4,42.05561984354326,0.7275399425258029
572.0,572.0,train,4.446715796832226E-4,50.19996209634707,0.7873737350714095
573.0,573.0,train,4.489128921870769E-4,50.6402114418421,0.7904905255300503
574.0,574.0,train,3.936065559886148E-4,43.83939694458785,0.7460011322298865
575.0,575.0,train,3.9250295499592146E-4,43.77441072263742,0.7450232836714623
576.0,576.0,train,5.663624134448849E-4,68.89111842862303,0.8608095253700989
577.0,577.0,train,5.386376371426057E-4,64.06903667925857,0.8467036373030211
578.0,578.0,train,5.116851640965864E-4,60.02984137212168,0.8316215941094054
579.0,579.0,train,5.275562237404387E-4,62.33008640638786,0.840673529384067
580.0,580.0,train,4.317293196856091E-4,48.7216176903437,0.7775733803110361
581.0,581.0,train,7.627488738571539E-5,15.904319000844405,0.23322919764382077
582.0,582.0,train,4.40609565203817E-4,49.87387563467291,0.7843452449672055
583.0,583.0,train,3.801937776259858E-4,42.58004617622628,0.7338581950469588
584.0,584.0,train,5.112848997322185E-4,59.961607220814365,0.8313867773605023
585.0,585.0,train,5.014755125961996E-4,58.74647739823526,0.8255285793994066
586.0,586.0,train,4.7871751263890363E-4,55.02355676517802,0.8111415491326037
587.0,587.0,train,4.7537920431309184E-4,54.51216937671048,0.8089336342791527
588.0,588.0,train,4.615768493667373E-4,52.77673442766713,0.7995275792110328
589.0,589.0,train,4.759546413495878E-4,54.680792071925005,0.8093160539013965
590.0,590.0,train,5.486292911804844E-4,65.69577377048682,0.8519448296676423
592.0,592.0,train,5.53372682534777E-4,66.1676863097673,0.8543699000861898
593.0,593.0,train,5.984498351547262E-4,73.87435619855054,0.8755226104069295
596.0,596.0,train,7.340842478061591E-4,87.0023772469504,0.9223754415653408
598.0,598.0,train,6.229521450880716E-4,76.92104730545118,0.8857014307327964
599.0,599.0,train,5.127443202718008E-4,60.19391473556565,0.8322413761262613
600.0,600.0,train,4.670173700166044E-4,53.3154900659756,0.8032892554370445
601.0,601.0,train,5.147945966314337E-4,60.520909330116176,0.8334346528761822
602.0,602.0,train,4.775356439607029E-4,54.895615482583175,0.8103628089297267
603.0,603.0,train,8.307488378064808E-4,93.53588437061518,0.9445586673511213
604.0,604.0,train,4.294363533699689E-4,48.28033346644056,0.7757905407081158
605.0,605.0,train,4.944939961945324E-4,57.49291711247073,0.8212356258680398
606.0,606.0,train,3.5822189001603633E-4,39.9529206875012,0.7126993876180825
607.0,607.0,train,3.2227014029988227E-4,36.45475090426776,0.6743891980835836
608.0,608.0,train,4.0195401001310227E-4,44.635920188741984,0.7532769724268772
609.0,609.0,train,3.4171034905746333E-4,38.329235475855384,0.6956989335930153
610.0,610.0,train,3.60504024571202E-4,40.285201910122815,0.7149731582014015
611.0,611.0,train,4.585059237570478E-4,52.270320175299354,0.7973726110685209
612.0,612.0,train,4.4470980576311015E-4,50.202241697477234,0.7874020321024376
613.0,613.0,train,3.342621203756132E-4,37.623705600934706,0.6877044035889263
615.0,615.0,train,4.144222799220335E-4,46.05812642201302,0.7637583052451663
616.0,616.0,train,3.531034575023361E-4,39.39828589759435,0.707533533457355
617.0,617.0,train,3.5584174294006675E-4,39.684861477386704,0.7103086375113431
618.0,618.0,train,4.3937571595278316E-4,49.711131930383004,0.7834168187039897
619.0,619.0,train,4.2260577001612746E-4,47.291062270073674,0.7703944494603844
621.0,621.0,train,3.2667878315746033E-4,36.84855635307001,0.6793490413521284
622.0,622.0,train,3.89725391104202E-4,43.50042192891129,0.7425455231213297
623.0,623.0,train,5.679401564592419E-4,69.16157172402279,0.8615720371925399
624.0,624.0,train,4.31646226940795E-4,48.700122594539245,0.7775090218295786
627.0,627.0,train,6.107706127460571E-4,75.29954487220085,0.8807494591155274
628.0,628.0,train,4.530050952430035E-4,51.317385533066165,0.7934544267548262
629.0,629.0,train,4.09025435425225E-4,45.5012251333063,0.7592772923235722
630.0,630.0,train,5.168528682714626E-4,60.736117766747185,0.834624045460702
631.0,631.0,train,4.2079658949542006E-4,47.05999856301895,0.768943588072819
632.0,632.0,train,2.9128948228442536E-4,33.61674136362581,0.6373027004798792
633.0,633.0,train,4.792501171506276E-4,55.136107055944784,0.8114914393107608
634.0,634.0,train,5.777778475048608E-4,70.76981688068894,0.8662331927968208
635.0,635.0,train,3.7727761696536045E-4,42.41287366469889,0.7311422295042012
636.0,636.0,train,4.242282725657615E-4,47.58540524211299,0.7716878551339406
638.0,638.0,train,4.6715097579723945E-4,53.35927192418967,0.8033807394951463
639.0,639.0,train,4.187943334494008E-4,46.839962291938946,0.7673272008422153
640.0,640.0,train,4.358534587723142E-4,49.21806000231105,0.7807443994340406
641.0,641.0,train,3.6793199840591854E-4,41.50541438362839,0.7222500421278716
642.0,642.0,train,3.796248690588506E-4,42.537541109442984,0.7333305050508914
644.0,644.0,train,4.3459705408754515E-4,49.04610507493057,0.7797831776936405
645.0,645.0,train,3.2593561236318264E-4,36.77997108442507,0.6785182800352199
647.0,647.0,train,4.277573143400907E-4,47.999241881675516,0.7744759884132717
648.0,648.0,train,5.544494726207602E-4,66.40115351015493,0.8549148560965179
649.0,649.0,train,4.163252267551082E-4,46.33833446484507,0.7653183547635013
650.0,650.0,train,4.0161218252142395E-4,44.537158054467504,0.7529831613031026
651.0,651.0,train,1.9229822385217086E-5,1.8865993378120736,0.06476060259041216
652.0,652.0,train,1.8470424953822285E-5,1.754134452726801,0.06228455333344152
653.0,653.0,train,1.670305670187331E-5,1.4824997732688756,0.0564965588075349
654.0,654.0,train,1.069564969716802E-5,0.7354156608576001,0.0365543422933875
656.0,656.0,train,2.1606263361646462E-5,2.3077736219939458,0.07246693018834727
657.0,657.0,train,1.7358137554324727E-5,1.580985701731975,0.05864605319627125
658.0,658.0,train,2.4983448911942725E-5,2.999092357638463,0.08330936006580947
659.0,659.0,train,2.125835744099477E-5,2.239791124843573,0.07134272035630584
660.0,660.0,train,7.869748744200207E-5,16.269945133257174,0.23966955672149604
661.0,661.0,train,2.985329982109492E-4,34.2896051500345,0.6463354907740966
662.0,662.0,train,2.676777255231496E-4,31.952502027835845,0.6062256672719025
664.0,664.0,train,3.6802009205391044E-4,41.518802674908486,0.7223352196679114
666.0,666.0,train,2.3106388965454E-4,29.643256403288202,0.552687752153646
669.0,669.0,train,1.9976473651872498E-4,27.99074399536528,0.501186842137334
670.0,670.0,train,4.6830675068380106E-5,9.076343565322368,0.15045215540975687
671.0,671.0,train,6.38889565163402E-5,13.458893148793145,0.19943942381578617
672.0,672.0,train,1.1017019618800338E-4,20.41048650170476,0.31858319943999225
673.0,673.0,train,3.770052743957788E-5,6.219028805518939,0.12301242598289286
674.0,674.0,train,5.4786570195902295E-5,11.176526840718696,0.17366181993525265
676.0,676.0,train,3.3417992804008335E-4,37.61380777953928,0.6876150211044387
677.0,677.0,train,3.913903063829693E-4,43.66465510109703,0.7440336074490587
679.0,679.0,train,3.86983142863542E-4,43.205635185278084,0.7400756466998002
680.0,680.0,train,3.695981887560313E-4,41.62897285748431,0.7238566600576282
681.0,681.0,train,3.525135084851529E-4,39.323562655114095,0.7069321800692321
682.0,682.0,train,3.0797256635627714E-4,35.00594744267846,0.6577700522953684
683.0,683.0,train,3.3196431872447197E-4,37.39129909884293,0.6851959279122851
684.0,684.0,train,3.1419200007621755E-4,35.61532212153766,0.6651011375273328
685.0,685.0,train,2.585729553398047E-4,31.33061630488776,0.5935429799139782
686.0,686.0,train,2.718496440249646E-4,32.229478810915865,0.6119040672407328
687.0,687.0,train,2.705183817158445E-4,32.14243361945191,0.6101010382567738
689.0,689.0,train,4.046221995947047E-4,45.06692545968137,0.7555583846238939
690.0,690.0,train,3.1453835926018893E-4,35.6488129587754,0.6655047565639315
691.0,691.0,train,6.455574964644897E-5,13.621164723363401,0.2012958358974707
692.0,692.0,train,5.925714347286453E-5,12.337228784032282,0.18642440255148562
693.0,693.0,train,5.941107207713437E-5,12.378904161704977,0.1868603096803103
694.0,694.0,train,5.7280197751916574E-5,11.813131964761272,0.18080511477742012
695.0,695.0,train,6.690543482446743E-5,14.167798918399775,0.20780332528093592
696.0,696.0,train,2.5812858598483205E-4,31.311698437679713,0.592913636293487
697.0,697.0,train,3.6338499979053467E-4,40.682584057235495,0.7178178947748142
698.0,698.0,train,4.676458830690962E-4,53.521450236404554,0.8037192474455014
700.0,700.0,train,3.7733021379954143E-4,42.41566719204824,0.7311914601497445
701.0,701.0,train,3.5785335020674554E-4,39.90884677299283,0.7123305011546639
702.0,702.0,train,3.6025942480902534E-4,40.252591864548435,0.714730318421523
703.0,703.0,train,3.094737370864291E-4,35.13849645977507,0.6595541011341459
704.0,704.0,train,2.644698391647308E-4,31.69427645337558,0.6018029717729156
705.0,705.0,train,2.9603362184615006E-4,34.01089002822648,0.643244432114868
706.0,706.0,train,3.2415917196804833E-4,36.62606614959919,0.6765237352986815
707.0,707.0,train,2.9637239246380135E-4,34.04967124536853,0.643664978101971
708.0,708.0,train,3.024711177572161E-4,34.67751652996074,0.6511516349711421
709.0,709.0,train,2.4056528924559588E-4,30.2663873858034,0.5672432743885147
710.0,710.0,train,4.476761672704193E-4,50.456157922574654,0.7895864489254412
711.0,711.0,train,4.182238205558665E-4,46.770989936960035,0.7668645689363164
712.0,712.0,train,2.5886053351331884E-4,31.34285919616186,0.5939497474119011
713.0,713.0,train,7.822804331061449E-5,16.199728561832874,0.23842580309228756
714.0,714.0,train,8.666243135338855E-5,17.584062309172783,0.26046509963414566
715.0,715.0,train,9.550565410332401E-5,18.77031780156437,0.28288809464590847
716.0,716.0,train,6.038477826553506E-5,12.627716361217713,0.189612321094362
718.0,718.0,train,2.9084405054058713E-4,33.57124999539581,0.6367397691840082
719.0,719.0,train,5.656519471142589E-4,68.66218225068481,0.8604647919643343
720.0,720.0,train,5.220523752678871E-4,61.65249913026976,0.8375909426695713
721.0,721.0,train,4.927200484960815E-4,57.26973549432641,0.820128092662549
722.0,722.0,train,2.9518541920294357E-4,33.94825674148861,0.642189304678346
723.0,723.0,train,2.0590159972953698E-4,28.322027007938857,0.5117318270090758
724.0,724.0,train,1.700881287201118E-4,25.86160190468701,0.44688991284381496
725.0,725.0,train,1.6075970135149154E-4,25.137141099581196,0.4286305799347808
726.0,726.0,train,1.505429123512664E-4,24.31068996456479,0.40794004301897746
727.0,727.0,train,2.2509491582583532E-4,29.371581284464273,0.543294322478892
728.0,728.0,train,2.5195526197041004E-4,30.928364050129794,0.5840691137551186
730.0,730.0,train,2.1865835366521928E-4,29.071878501384134,0.5329438805699315
731.0,731.0,train,4.013953761981155E-4,44.50178478708015,0.7527966283665013
732.0,732.0,train,3.91747556595617E-4,43.69989553431031,0.7443517915482613
733.0,733.0,train,3.801518226680248E-4,42.57691137198924,0.7338193154990489
734.0,734.0,train,2.0568719663713477E-4,28.308282017984066,0.5113672034988055
735.0,735.0,train,1.903623356997293E-4,27.442422160242725,0.4845872358822917
738.0,738.0,train,5.5028985916767466E-5,11.234065905470125,0.17435897347024276
739.0,739.0,train,4.039553491422564E-4,44.99433354595783,0.7549901849771105
741.0,741.0,train,4.1567871596692697E-4,46.22577184742855,0.764789499439149
742.0,742.0,train,2.1531008677682072E-4,28.857250504126796,0.5274672161448325
743.0,743.0,train,2.047674414228001E-4,28.252142122861,0.5097999345435151
744.0,744.0,train,1.0579180629891463E-4,19.957507101167533,0.30811589560981567
746.0,746.0,train,3.6991179440841796E-4,41.649778761764004,0.7241580123328335
747.0,747.0,train,4.097676007536111E-4,45.586012364969314,0.7598985186185581
749.0,749.0,train,1.713108100273164E-4,25.942949030237155,0.44923951253119887
750.0,750.0,train,1.4656873428017198E-4,23.812855729428488,0.39969079748482494
751.0,751.0,train,5.851084710180187E-5,12.113944660891677,0.18430766654644415
752.0,752.0,train,4.6970508536117465E-5,9.113280273778972,0.15086566572919258
753.0,753.0,train,5.5071425163768465E-5,11.244139157206758,0.17448096226685716
754.0,754.0,train,1.6158478202023472E-4,25.201693337844592,0.4302695946565547
755.0,755.0,train,2.024007325130724E-4,28.13424679928445,0.5057438978544166
756.0,756.0,train,1.4944034536024548E-4,24.17618924765942,0.40566286160764675
757.0,757.0,train,4.3153885759821567E-4,48.672347434260615,0.7774258326242257
758.0,758.0,train,3.55763870119432E-4,39.6774359950745,0.7102300825848544
759.0,759.0,train,2.6720588765409786E-4,31.91879216686626,0.6055782413627562
760.0,760.0,train,3.319287777557594E-4,37.38821496816086,0.6851569705475787
761.0,761.0,train,1.725961672512394E-4,26.03866777444765,0.45169879430596227
762.0,762.0,train,4.7853977473422615E-5,9.341310337122524,0.15347357821311047
763.0,763.0,train,6.818337619767084E-5,14.437945866407151,0.2113203159915933
764.0,764.0,train,4.057371703062413E-5,7.17851406491797,0.13174174516885406
765.0,765.0,train,3.166731904364899E-4,35.867159217257374,0.667981799605279
766.0,766.0,train,4.2305697760666836E-4,47.384231317301506,0.770754871042888
767.0,767.0,train,1.597640887473975E-4,25.059246871207844,0.4266465262373459
768.0,768.0,train,1.0874519090247687E-4,20.26078261225424,0.315193975829583
769.0,769.0,train,1.8668930947139038E-4,27.188900449528013,0.4779535908571412
770.0,770.0,train,1.3301353970361434E-4,22.50013243364851,0.3706798113239813
771.0,771.0,train,7.273491263722404E-5,15.32450446305553,0.22372012956053178
772.0,772.0,train,3.79939071151077E-5,6.328399886187663,0.12390777997131719
773.0,773.0,train,6.100572011899633E-5,12.780332556791477,0.19136243971622224
774.0,774.0,train,3.2058428125581134E-4,36.28939728121546,0.6724723470206476
775.0,775.0,train,3.8740032649610975E-4,43.26727450670734,0.7404529164288391
776.0,776.0,train,1.2952800187597803E-4,22.277283923292813,0.3629960750631509
778.0,778.0,train,9.240317013048633E-5,18.364692020567954,0.27509989089266984
779.0,779.0,train,5.7306987752124494E-5,11.818895932070774,0.18088152171488792
780.0,780.0,train,5.600726690963174E-5,11.528443769401866,0.17716640106661752
781.0,781.0,train,4.355946151559088E-4,49.182633968166584,0.7805467129558553
782.0,782.0,train,3.5196597068080915E-4,39.254211323757445,0.706372951473648
783.0,783.0,train,1.275951680533406E-4,22.108266145092692,0.35869485313710525
785.0,785.0,train,7.057376879410763E-5,14.889906550531055,0.2178569925591861
786.0,786.0,train,8.978704294772639E-5,18.02431595724214,0.26846689808216095
788.0,788.0,train,3.3577275565154006E-4,37.793673800687685,0.6893426415053918
789.0,789.0,train,2.6642738644661707E-4,31.863173130773273,0.6045077036572661
790.0,790.0,train,5.751494549160586E-5,11.863638806383037,0.18147438928253945
791.0,791.0,train,1.010182448216975E-4,19.430404058928293,0.29652056876176547
792.0,792.0,train,4.48345101361682E-5,8.508607157982848,0.1445271680806517
793.0,793.0,train,7.015325512896871E-5,14.800921249101647,0.21671101175213803
794.0,794.0,train,9.254313155674831E-5,18.389677969092034,0.27545305276429466
796.0,796.0,train,1.4481667765445054E-4,23.668425924378393,0.3960176231300524
797.0,797.0,train,7.026673544651747E-5,14.824934928324282,0.2170204328110944
798.0,798.0,train,6.110772923249501E-5,12.807445516883664,0.1916495897423416
799.0,799.0,train,4.7491983085944834E-5,9.250983033907163,0.15240597673711498
800.0,800.0,train,1.5520217448951245E-4,24.693514406809314,0.41746708512394615
801.0,801.0,train,7.602388084147727E-5,15.861361082928312,0.23255879843111082
802.0,802.0,train,7.17220193037509E-5,15.137854084225513,0.2209776641861384
804.0,804.0,train,1.3473927480234392E-4,22.723015886426744,0.374449754592203
805.0,805.0,train,1.9387407221244573E-4,27.61943604782065,0.4908507471996113
806.0,806.0,train,1.4771814271581738E-4,23.921356949920234,0.4020883811155638
807.0,807.0,train,3.9644943534143586E-5,6.879140942370825,0.12892949328605707
808.0,808.0,train,2.0971131006164635E-4,28.552670440506862,0.5181656090329685
810.0,810.0,train,1.356263337696999E-4,22.802844489937844,0.3763787771390108
811.0,811.0,train,2.2418635941543163E-4,29.33167641749113,0.5418473225969609
812.0,812.0,train,2.5167973410384476E-4,30.908396473583558,0.5836699159664694
813.0,813.0,train,3.7893001230201236E-4,42.500635820667895,0.7326845725012359
814.0,814.0,train,4.675298288232133E-4,53.48341991680136,0.8036399207083407
815.0,815.0,train,2.109419863639795E-4,28.612216098525753,0.5202257864229737
816.0,816.0,train,2.247729135609872E-4,29.357438565975166,0.5427820135729329
