x,y,species avg
1865.0,1865.0,0.12319223
1866.0,1866.0,0.36805886
1867.0,1867.0,0.35782143
1868.0,1868.0,0.34205338
1869.0,1869.0,0.0049858517
1870.0,1870.0,0.15422773
1871.0,1871.0,0.037653837
1872.0,1872.0,0.0011879695
1873.0,1873.0,0.5280467
1874.0,1874.0,2.980286E-5
1875.0,1875.0,0.0057941894
1876.0,1876.0,0.09445197
1877.0,1877.0,7.7799154E-7
1878.0,1878.0,0.0023250605
1879.0,1879.0,6.383537E-5
1880.0,1880.0,0.21085577
1881.0,1881.0,0.06161199
1882.0,1882.0,0.006043404
1883.0,1883.0,3.212979E-6
1884.0,1884.0,0.04965169
1885.0,1885.0,0.23148021
1886.0,1886.0,1.3811902E-4
1887.0,1887.0,6.716641E-4
1888.0,1888.0,0.0016282933
1889.0,1889.0,4.2967898E-7
1890.0,1890.0,0.0010598634
1891.0,1891.0,0.80735904
1892.0,1892.0,0.12885293
1893.0,1893.0,0.52793837
1894.0,1894.0,0.07835213
1895.0,1895.0,1.1904504E-5
1896.0,1896.0,1.7421076E-5
1897.0,1897.0,0.13740093
1898.0,1898.0,0.21707927
1899.0,1899.0,0.022389501
1900.0,1900.0,0.10074377
1901.0,1901.0,4.166568E-5
1902.0,1902.0,6.2290565E-6
1903.0,1903.0,0.042260222
1904.0,1904.0,7.97518E-6
1905.0,1905.0,0.3809017
1906.0,1906.0,0.14510213
1907.0,1907.0,0.061614584
1908.0,1908.0,0.08370592
1909.0,1909.0,3.1187662E-6
1910.0,1910.0,0.08037945
1911.0,1911.0,0.015534422
1912.0,1912.0,0.1656206
1913.0,1913.0,4.5512725E-6
1914.0,1914.0,3.2743123E-5
1915.0,1915.0,6.9371674E-7
1916.0,1916.0,0.0033020945
1917.0,1917.0,0.3062246
1918.0,1918.0,8.560645E-6
1919.0,1919.0,0.03453465
1920.0,1920.0,1.5833235E-6
1921.0,1921.0,1.643949E-5
1922.0,1922.0,0.16588478
1923.0,1923.0,0.0075694327
1924.0,1924.0,0.25338143
1925.0,1925.0,2.0700872E-5
1926.0,1926.0,0.0046475623
1927.0,1927.0,2.8156547E-4
1928.0,1928.0,0.0019411272
1929.0,1929.0,2.5509112E-4
1930.0,1930.0,0.5797256
1931.0,1931.0,0.153229
1932.0,1932.0,0.055878334
1933.0,1933.0,0.14248118
1934.0,1934.0,0.0626099
1935.0,1935.0,0.08264433
1936.0,1936.0,0.23700082
1937.0,1937.0,0.94675136
1938.0,1938.0,1.1194965E-6
1939.0,1939.0,8.601071E-7
1940.0,1940.0,0.5444534
1941.0,1941.0,2.6088464E-4
1942.0,1942.0,0.47524115
1943.0,1943.0,0.28555548
1944.0,1944.0,0.19563413
1945.0,1945.0,1.6681595E-5
1946.0,1946.0,0.0059933634
1947.0,1947.0,0.06780695
1948.0,1948.0,0.017827967
1949.0,1949.0,0.106721155
1950.0,1950.0,0.038009807
1951.0,1951.0,0.0694221
1952.0,1952.0,0.30892783
1953.0,1953.0,0.13499585
1954.0,1954.0,0.0014847028
1955.0,1955.0,8.241722E-6
1956.0,1956.0,2.9303255E-6
1957.0,1957.0,0.08869782
1958.0,1958.0,0.14777268
1959.0,1959.0,0.1715838
1960.0,1960.0,1.2363268E-5
1961.0,1961.0,0.19765694
1962.0,1962.0,2.754503E-4
1963.0,1963.0,0.0051345513
1964.0,1964.0,4.5995694E-7
1965.0,1965.0,0.037418205
1966.0,1966.0,0.113235146
1967.0,1967.0,4.2297957E-5
1968.0,1968.0,0.01583535
1969.0,1969.0,0.0028455507
1970.0,1970.0,0.004417207
1971.0,1971.0,0.037959922
1972.0,1972.0,0.29723603
1973.0,1973.0,4.900429E-4
1974.0,1974.0,0.023003835
1975.0,1975.0,2.6089298E-5
1976.0,1976.0,1.6016232E-4
1977.0,1977.0,0.713495
1978.0,1978.0,0.06551862
1979.0,1979.0,0.6206895
1980.0,1980.0,2.5847303E-5
1981.0,1981.0,0.053917307
1982.0,1982.0,0.19399874
1983.0,1983.0,0.022865755
1984.0,1984.0,0.052864235
1985.0,1985.0,0.2762444
1986.0,1986.0,0.0015281285
1987.0,1987.0,0.17693822
1988.0,1988.0,0.0010841662
1989.0,1989.0,0.008966136
1990.0,1990.0,0.09827566
1991.0,1991.0,0.00993783
1992.0,1992.0,0.015651247
1993.0,1993.0,0.0251521
1994.0,1994.0,0.32524335
1995.0,1995.0,0.005976163
1996.0,1996.0,3.100927E-6
1997.0,1997.0,0.18848446
1998.0,1998.0,0.122178316
1999.0,1999.0,0.14095148
2000.0,2000.0,0.021279665
2001.0,2001.0,0.0017945004
2002.0,2002.0,0.019771254
2003.0,2003.0,0.19794185
2004.0,2004.0,0.0068754726
2005.0,2005.0,4.4587857E-4
2006.0,2006.0,0.034964398
2007.0,2007.0,0.5119522
2008.0,2008.0,1.1998151E-6
2009.0,2009.0,2.0480327E-6
2010.0,2010.0,8.196836E-5
2011.0,2011.0,6.6636255E-7
2012.0,2012.0,1.7572362E-5
2013.0,2013.0,0.16017646
2014.0,2014.0,0.07513232
2015.0,2015.0,2.2615457E-4
2016.0,2016.0,0.2996764
2017.0,2017.0,0.0930703
2018.0,2018.0,0.07990961
2019.0,2019.0,0.018157177
2020.0,2020.0,0.10513337
2021.0,2021.0,0.025943883
2022.0,2022.0,0.1412583
2023.0,2023.0,0.04567138
2024.0,2024.0,0.0037560754
2025.0,2025.0,8.4160465E-6
2026.0,2026.0,0.13537024
2027.0,2027.0,0.03800552
2028.0,2028.0,0.0063076084
2029.0,2029.0,0.30889717
2030.0,2030.0,4.6796742E-7
2031.0,2031.0,3.095858E-8
2032.0,2032.0,1.6348866E-5
2033.0,2033.0,8.8217155E-7
2034.0,2034.0,0.017969329
2035.0,2035.0,0.23263204
2036.0,2036.0,0.83023995
2037.0,2037.0,0.06486449
2038.0,2038.0,0.021193357
2039.0,2039.0,0.18238641
2040.0,2040.0,8.418547E-6
2041.0,2041.0,0.021293398
2042.0,2042.0,3.044222E-4
2043.0,2043.0,1.3816136E-6
2044.0,2044.0,3.6011524E-8
2045.0,2045.0,4.5026343E-5
2046.0,2046.0,0.031905368
2047.0,2047.0,0.27898902
2048.0,2048.0,0.19637036
2049.0,2049.0,0.21856096
2050.0,2050.0,0.13775137
2051.0,2051.0,0.199045
2052.0,2052.0,1.6597454E-5
2053.0,2053.0,0.22200651
2054.0,2054.0,0.0021068002
2055.0,2055.0,1.348295E-4
2056.0,2056.0,0.23936787
2057.0,2057.0,0.13592803
2058.0,2058.0,0.9129894
2059.0,2059.0,0.09090018
2060.0,2060.0,0.03589221
2061.0,2061.0,0.12360167
2062.0,2062.0,2.0246284E-6
2063.0,2063.0,0.0051515675
2064.0,2064.0,0.003176791
2065.0,2065.0,0.18420185
2066.0,2066.0,3.883081E-4
2067.0,2067.0,0.18439943
2068.0,2068.0,0.062420376
2069.0,2069.0,0.046205513
2070.0,2070.0,0.0043637035
2071.0,2071.0,0.59883106
2072.0,2072.0,0.06346209
2073.0,2073.0,0.17186636
2074.0,2074.0,0.11414799
2075.0,2075.0,0.017159894
2076.0,2076.0,5.4562875E-5
2077.0,2077.0,0.069207996
2078.0,2078.0,0.101851076
2079.0,2079.0,0.1350229
2080.0,2080.0,1.2518569E-4
2081.0,2081.0,0.065805405
2082.0,2082.0,0.39218828
2083.0,2083.0,4.47076E-7
2084.0,2084.0,1.6254586E-7
2085.0,2085.0,0.013873963
2086.0,2086.0,0.367978
2087.0,2087.0,0.0013206378
2088.0,2088.0,0.24245434
2089.0,2089.0,0.0010555867
2090.0,2090.0,0.22291628
2091.0,2091.0,0.010203328
2092.0,2092.0,0.021402767
2093.0,2093.0,0.0537371
2094.0,2094.0,0.0013993649
2095.0,2095.0,0.099724494
2096.0,2096.0,1.7344068E-5
2097.0,2097.0,0.035503376
2098.0,2098.0,0.10642041
2099.0,2099.0,0.003460602
2100.0,2100.0,3.8147077E-4
2101.0,2101.0,0.03808689
2102.0,2102.0,0.05951585
2103.0,2103.0,0.007274312
2104.0,2104.0,0.037731193
2105.0,2105.0,0.006623416
2106.0,2106.0,0.035203803
2107.0,2107.0,0.9374949
2108.0,2108.0,0.22916675
2109.0,2109.0,0.07278912
2110.0,2110.0,0.20840633
2111.0,2111.0,4.0547282E-5
2112.0,2112.0,0.04553612
2113.0,2113.0,0.02557617
2114.0,2114.0,4.9705557E-7
2115.0,2115.0,0.1647335
2116.0,2116.0,1.7384361E-4
2117.0,2117.0,0.0045381873
2118.0,2118.0,3.4381832E-5
2119.0,2119.0,0.20005824
2120.0,2120.0,0.13974398
2121.0,2121.0,0.10374843
2122.0,2122.0,0.8501959
2123.0,2123.0,0.28501934
2124.0,2124.0,0.27004364
2125.0,2125.0,1.0481371E-5
2126.0,2126.0,0.18699592
2127.0,2127.0,6.476737E-5
2128.0,2128.0,0.049585104
2129.0,2129.0,0.117842466
2130.0,2130.0,9.79693E-5
2131.0,2131.0,0.22627643
2132.0,2132.0,0.15431282
2133.0,2133.0,0.0579415
2134.0,2134.0,0.0010688102
2135.0,2135.0,0.18418439
2136.0,2136.0,0.001690733
2137.0,2137.0,0.18287528
2138.0,2138.0,0.0694994
2139.0,2139.0,1.9202795E-4
2140.0,2140.0,0.005028858
2141.0,2141.0,0.0030155221
2142.0,2142.0,0.06726499
2143.0,2143.0,1.174083E-4
2144.0,2144.0,0.14786826
2145.0,2145.0,2.996905E-7
2146.0,2146.0,0.04814906
2147.0,2147.0,0.043947436
2148.0,2148.0,3.7572414E-7
2149.0,2149.0,0.119950086
2150.0,2150.0,8.9268535E-5
2151.0,2151.0,0.12088564
2152.0,2152.0,0.7050475
2153.0,2153.0,0.0574294
2154.0,2154.0,0.06668911
2155.0,2155.0,0.20677452
2156.0,2156.0,3.858086E-7
2157.0,2157.0,0.5143762
2158.0,2158.0,6.520224E-5
2159.0,2159.0,2.3208027E-6
2160.0,2160.0,0.3667832
2161.0,2161.0,0.006664644
2162.0,2162.0,0.06801802
2163.0,2163.0,0.14275984
2164.0,2164.0,0.13653444
2165.0,2165.0,0.00639202
2166.0,2166.0,0.1247416
2167.0,2167.0,2.7970236E-4
2168.0,2168.0,2.6301196E-8
2169.0,2169.0,0.38697284
2170.0,2170.0,0.14257379
2171.0,2171.0,0.009067083
2172.0,2172.0,1.0396124E-5
2173.0,2173.0,0.10836606
2174.0,2174.0,1.110571E-7
2175.0,2175.0,0.056308776
2176.0,2176.0,0.08859004
2177.0,2177.0,0.09127624
2178.0,2178.0,1.4927715E-5
2179.0,2179.0,0.089119464
2180.0,2180.0,0.007559438
2181.0,2181.0,0.8337523
2182.0,2182.0,0.108617194
2183.0,2183.0,0.07056475
2184.0,2184.0,0.1350183
2185.0,2185.0,0.17837436
2186.0,2186.0,0.028085856
2187.0,2187.0,0.837156
2188.0,2188.0,3.4033813E-4
2189.0,2189.0,8.922723E-6
2190.0,2190.0,0.21910678
2191.0,2191.0,0.7369437
2192.0,2192.0,0.17982098
2193.0,2193.0,0.17037126
2194.0,2194.0,0.0072014197
2195.0,2195.0,0.07016499
2196.0,2196.0,0.27116495
2197.0,2197.0,0.09285166
2198.0,2198.0,0.17352822
2199.0,2199.0,0.5371187
2200.0,2200.0,4.8691825E-5
2201.0,2201.0,3.2466169E-6
2202.0,2202.0,2.5158172E-4
2203.0,2203.0,0.75257826
2204.0,2204.0,1.1843161E-5
2205.0,2205.0,1.7856434E-4
2206.0,2206.0,0.72259665
2207.0,2207.0,2.5343683E-4
2208.0,2208.0,5.6352083E-6
2209.0,2209.0,0.0031337487
2210.0,2210.0,0.0029982082
2211.0,2211.0,0.09725417
2212.0,2212.0,0.05261575
2213.0,2213.0,0.26497713
2214.0,2214.0,0.09511563
2215.0,2215.0,2.2036047E-5
2216.0,2216.0,0.16529444
2217.0,2217.0,0.077159
2218.0,2218.0,0.14378884
2219.0,2219.0,4.096217E-5
2220.0,2220.0,0.1621203
2221.0,2221.0,0.0037793438
2222.0,2222.0,0.03462262
2223.0,2223.0,0.7703941
2224.0,2224.0,3.7113804E-4
2225.0,2225.0,0.12119688
2226.0,2226.0,8.3517596E-5
2227.0,2227.0,4.5674562E-7
2228.0,2228.0,0.48294058
2229.0,2229.0,4.3385955E-7
2230.0,2230.0,0.17160757
2231.0,2231.0,0.0021444052
2232.0,2232.0,0.101732776
2233.0,2233.0,0.07093975
2234.0,2234.0,0.019841705
2235.0,2235.0,0.090758726
2236.0,2236.0,0.010495751
2237.0,2237.0,0.062382385
2238.0,2238.0,0.08481218
2239.0,2239.0,0.043172322
2240.0,2240.0,0.08285842
2241.0,2241.0,0.061985172
2242.0,2242.0,0.8491074
2243.0,2243.0,8.1387594E-7
2244.0,2244.0,0.16640082
2245.0,2245.0,0.21670137
2246.0,2246.0,0.18881992
2247.0,2247.0,0.06758907
2248.0,2248.0,0.008848952
2249.0,2249.0,0.07831855
2250.0,2250.0,0.08933681
2251.0,2251.0,0.37505037
2252.0,2252.0,0.022051923
2253.0,2253.0,0.00772602
2254.0,2254.0,0.009086069
2255.0,2255.0,0.10573028
2256.0,2256.0,0.25959465
2257.0,2257.0,0.011546955
2258.0,2258.0,0.0022795543
2259.0,2259.0,0.12661032
2260.0,2260.0,3.916428E-4
2261.0,2261.0,0.2235387
2262.0,2262.0,1.7333752E-4
2263.0,2263.0,0.4638046
2264.0,2264.0,8.08537E-4
2265.0,2265.0,0.05660672
2266.0,2266.0,5.0367573E-5
2267.0,2267.0,0.013719473
2268.0,2268.0,0.511228
2269.0,2269.0,8.087251E-5
2270.0,2270.0,0.11542133
2271.0,2271.0,0.04903842
2272.0,2272.0,0.32549566
2273.0,2273.0,9.5982116E-4
2274.0,2274.0,0.89074045
2275.0,2275.0,0.1923024
2276.0,2276.0,0.13375056
2277.0,2277.0,5.2898014E-7
2278.0,2278.0,7.729201E-7
2279.0,2279.0,2.1481782E-7
2280.0,2280.0,0.12737337
2281.0,2281.0,4.400266E-5
2282.0,2282.0,0.090732
2283.0,2283.0,0.023554875
2284.0,2284.0,1.9064525E-4
2285.0,2285.0,0.09317008
2286.0,2286.0,4.677423E-5
2287.0,2287.0,0.0010344958
2288.0,2288.0,0.10977529
2289.0,2289.0,0.16929859
2290.0,2290.0,0.07009809
2291.0,2291.0,0.12162778
2292.0,2292.0,0.3897429
2293.0,2293.0,0.046000242
2294.0,2294.0,3.1519002E-7
2295.0,2295.0,0.07134503
2296.0,2296.0,0.0010706078
2297.0,2297.0,0.0012790835
2298.0,2298.0,0.046542943
2299.0,2299.0,0.0682653
2300.0,2300.0,0.075513236
2301.0,2301.0,0.36437687
2302.0,2302.0,0.2693586
2303.0,2303.0,0.047578942
2304.0,2304.0,0.04265463
2305.0,2305.0,0.1647439
2306.0,2306.0,5.8107936E-8
2307.0,2307.0,2.179613E-5
2308.0,2308.0,0.24968651
2309.0,2309.0,0.0010656841
2310.0,2310.0,5.8798905E-5
2311.0,2311.0,0.12819877
2312.0,2312.0,0.16213459
2313.0,2313.0,0.0036128904
2314.0,2314.0,0.102542594
2315.0,2315.0,2.1376762E-4
2316.0,2316.0,1.9117029E-4
2317.0,2317.0,0.1083973
2318.0,2318.0,2.304245E-4
2319.0,2319.0,0.4257219
2320.0,2320.0,0.10038839
2321.0,2321.0,0.80871534
2322.0,2322.0,0.2409015
2323.0,2323.0,0.22685237
2324.0,2324.0,0.06191007
2325.0,2325.0,7.4092555E-4
2326.0,2326.0,0.0053027873
2327.0,2327.0,0.06724706
2328.0,2328.0,4.687032E-7
2329.0,2329.0,0.484537
2330.0,2330.0,0.0031485911
2331.0,2331.0,0.1224655
2332.0,2332.0,0.39817247
2333.0,2333.0,2.9789067E-6
2334.0,2334.0,0.1590774
2335.0,2335.0,3.294378E-5
2336.0,2336.0,0.029694099
2337.0,2337.0,0.20157006
2338.0,2338.0,1.6737507E-5
2339.0,2339.0,0.0011258799
2340.0,2340.0,1.9432078E-4
2341.0,2341.0,0.0041211923
2342.0,2342.0,0.047434703
2343.0,2343.0,0.8077674
2344.0,2344.0,0.3005849
2345.0,2345.0,0.035742518
2346.0,2346.0,0.018949956
2347.0,2347.0,0.013617003
2348.0,2348.0,0.16715601
2349.0,2349.0,0.12899709
2350.0,2350.0,0.14677471
2351.0,2351.0,2.2070775E-8
2352.0,2352.0,1.2938206E-6
2353.0,2353.0,0.053383674
2354.0,2354.0,4.699319E-7
2355.0,2355.0,0.00980099
2356.0,2356.0,6.0221602E-5
2357.0,2357.0,0.12741043
2358.0,2358.0,0.20526637
2359.0,2359.0,0.0043994132
2360.0,2360.0,0.22009623
2361.0,2361.0,0.1882956
2362.0,2362.0,0.07257996
2363.0,2363.0,0.034293916
2364.0,2364.0,0.0035472424
2365.0,2365.0,7.8548306E-5
2366.0,2366.0,0.07046426
2367.0,2367.0,0.0067965817
2368.0,2368.0,0.0059584985
2369.0,2369.0,0.0012990765
2370.0,2370.0,0.022583973
2371.0,2371.0,0.94624496
2372.0,2372.0,0.2608965
2373.0,2373.0,0.185234
2374.0,2374.0,0.101168655
2375.0,2375.0,0.05608836
2376.0,2376.0,0.10883314
2377.0,2377.0,0.0047774105
2378.0,2378.0,0.13652384
2379.0,2379.0,0.39418328
2380.0,2380.0,0.09446939
2381.0,2381.0,0.18614234
2382.0,2382.0,0.03140087
2383.0,2383.0,0.14226073
2384.0,2384.0,1.2865545E-4
2385.0,2385.0,0.11400507
2386.0,2386.0,3.259554E-4
2387.0,2387.0,0.0028612611
2388.0,2388.0,0.016929932
2389.0,2389.0,0.001981607
2390.0,2390.0,0.010774243
2391.0,2391.0,3.065558E-6
2392.0,2392.0,0.11506599
2393.0,2393.0,0.44404444
2394.0,2394.0,2.7874017E-5
2395.0,2395.0,0.18256038
2396.0,2396.0,8.4751245E-4
2397.0,2397.0,0.23624556
2398.0,2398.0,0.05372059
2399.0,2399.0,0.13056362
2400.0,2400.0,0.01522557
2401.0,2401.0,0.13356301
2402.0,2402.0,0.30021626
2403.0,2403.0,0.09499305
2404.0,2404.0,0.15825923
2405.0,2405.0,0.121394604
2406.0,2406.0,0.2695354
2407.0,2407.0,2.1802178E-5
2408.0,2408.0,0.26636565
2409.0,2409.0,1.12154785E-5
2410.0,2410.0,0.044733
2411.0,2411.0,1.1898869E-4
2412.0,2412.0,2.2668388E-8
2413.0,2413.0,0.064175636
2414.0,2414.0,1.6199388E-6
2415.0,2415.0,0.045777977
2416.0,2416.0,0.04191513
2417.0,2417.0,0.10779669
2418.0,2418.0,0.12291579
2419.0,2419.0,0.0010783193
2420.0,2420.0,3.9357062E-7
2421.0,2421.0,0.0021574039
2422.0,2422.0,0.15691519
2423.0,2423.0,0.0138391415
2424.0,2424.0,6.814477E-4
2425.0,2425.0,0.5191899
2426.0,2426.0,0.42986223
2427.0,2427.0,0.017396731
2428.0,2428.0,0.08212165
2429.0,2429.0,0.20812452
2430.0,2430.0,0.1615993
2431.0,2431.0,0.072064586
2432.0,2432.0,0.14402351
2433.0,2433.0,0.16585025
2434.0,2434.0,0.017584547
2435.0,2435.0,0.03602815
2436.0,2436.0,6.6732544E-5
2437.0,2437.0,4.528887E-4
2438.0,2438.0,0.67818755
2439.0,2439.0,0.07766181
2440.0,2440.0,0.012705015
2441.0,2441.0,0.0015288495
2442.0,2442.0,0.07206446
2443.0,2443.0,6.1662654E-8
2444.0,2444.0,0.025757158
2445.0,2445.0,0.10387937
2446.0,2446.0,1.277776E-4
2447.0,2447.0,0.1442723
2448.0,2448.0,0.09808576
2449.0,2449.0,1.618861E-6
2450.0,2450.0,0.015831742
2451.0,2451.0,0.69458145
2452.0,2452.0,4.507893E-4
2453.0,2453.0,0.25634187
2454.0,2454.0,2.2811705E-4
2455.0,2455.0,0.1440268
2456.0,2456.0,0.05351013
2457.0,2457.0,0.25897464
2458.0,2458.0,0.8371498
2459.0,2459.0,0.42709485
2460.0,2460.0,0.43485755
2461.0,2461.0,0.013760716
2462.0,2462.0,0.14662158
2463.0,2463.0,3.362218E-7
2464.0,2464.0,0.07184496
2465.0,2465.0,0.00907607
2466.0,2466.0,0.0077246716
2467.0,2467.0,4.085605E-5
2468.0,2468.0,1.01525824E-4
2469.0,2469.0,0.19328411
2470.0,2470.0,1.5675076E-5
2471.0,2471.0,0.0011024072
2472.0,2472.0,0.10653611
2473.0,2473.0,1.14585826E-4
2474.0,2474.0,0.0012992766
2475.0,2475.0,0.032207273
2476.0,2476.0,0.035699077
2477.0,2477.0,0.033485003
2478.0,2478.0,0.0010694475
2479.0,2479.0,1.2277407E-4
2480.0,2480.0,0.1583811
2481.0,2481.0,0.4987461
2482.0,2482.0,0.024489496
2483.0,2483.0,4.3279535E-5
2484.0,2484.0,0.0066305795
2485.0,2485.0,0.06965616
2486.0,2486.0,0.17672345
2487.0,2487.0,0.23076113
2488.0,2488.0,0.11144731
2489.0,2489.0,4.171014E-4
2490.0,2490.0,0.30916116
2491.0,2491.0,8.727378E-7
2492.0,2492.0,0.47534811
2493.0,2493.0,0.050299883
2494.0,2494.0,0.039757043
2495.0,2495.0,2.2059742E-6
2496.0,2496.0,0.013700368
2497.0,2497.0,8.794324E-7
2498.0,2498.0,7.228011E-5
2499.0,2499.0,1.9579423E-4
2500.0,2500.0,0.55882764
2501.0,2501.0,0.04421178
2502.0,2502.0,4.8767287E-8
2503.0,2503.0,0.09892752
2504.0,2504.0,0.2751304
2505.0,2505.0,0.13656892
2506.0,2506.0,0.4728892
2507.0,2507.0,0.36296687
2508.0,2508.0,0.10920005
2509.0,2509.0,0.06833314
2510.0,2510.0,0.1087893
2511.0,2511.0,2.550558E-4
2512.0,2512.0,0.10000293
2513.0,2513.0,8.1718713E-4
2514.0,2514.0,2.5541973E-5
2515.0,2515.0,0.0045903996
2516.0,2516.0,3.7086007E-4
2517.0,2517.0,0.0021854965
2518.0,2518.0,0.08216071
2519.0,2519.0,0.09003641
2520.0,2520.0,0.09738711
2521.0,2521.0,0.80045116
2522.0,2522.0,1.2370662E-4
2523.0,2523.0,0.066458315
2524.0,2524.0,1.2488353E-5
2525.0,2525.0,0.0023196272
2526.0,2526.0,1.14751565E-5
2527.0,2527.0,4.581735E-6
2528.0,2528.0,0.3878334
2529.0,2529.0,0.1421384
2530.0,2530.0,0.85644436
2531.0,2531.0,0.0899684
2532.0,2532.0,0.44459108
2533.0,2533.0,6.269972E-4
2534.0,2534.0,0.1589658
2535.0,2535.0,0.16065805
2536.0,2536.0,0.17531548
2537.0,2537.0,0.12579885
2538.0,2538.0,2.746541E-4
2539.0,2539.0,0.028319525
2540.0,2540.0,0.0030469196
2541.0,2541.0,0.029506788
2542.0,2542.0,7.681883E-5
2543.0,2543.0,0.19819607
2544.0,2544.0,0.08381932
2545.0,2545.0,1.7101549E-4
2546.0,2546.0,0.058238864
2547.0,2547.0,7.2188107E-7
2548.0,2548.0,0.025726415
2549.0,2549.0,0.017316854
2550.0,2550.0,0.16928747
2551.0,2551.0,5.5050773E-6
2552.0,2552.0,0.065038085
2553.0,2553.0,0.0011277528
2554.0,2554.0,0.19090971
2555.0,2555.0,8.5221705E-5
2556.0,2556.0,1.1613116E-5
2557.0,2557.0,0.011026678
2558.0,2558.0,0.38365698
2559.0,2559.0,0.20552893
2560.0,2560.0,9.4394005E-7
2561.0,2561.0,0.15872884
2562.0,2562.0,0.11307474
2563.0,2563.0,0.040934835
2564.0,2564.0,0.15023464
2565.0,2565.0,0.013924047
2566.0,2566.0,0.07538833
2567.0,2567.0,9.811347E-4
2568.0,2568.0,0.20147716
2569.0,2569.0,0.035573952
2570.0,2570.0,0.20372003
2571.0,2571.0,0.08586129
2572.0,2572.0,0.0024139634
2573.0,2573.0,0.2614916
2574.0,2574.0,3.8843915E-5
2575.0,2575.0,0.04842673
2576.0,2576.0,0.041696746
2577.0,2577.0,0.6514293
2578.0,2578.0,0.013048282
2579.0,2579.0,0.09846857
2580.0,2580.0,0.68827903
2581.0,2581.0,0.23779081
2582.0,2582.0,0.0013031333
2583.0,2583.0,0.0104615865
2584.0,2584.0,0.003078382
2585.0,2585.0,0.008755042
2586.0,2586.0,0.1576224
2587.0,2587.0,0.28462037
2588.0,2588.0,1.1236076E-6
2589.0,2589.0,2.1152736E-7
2590.0,2590.0,0.037934564
2591.0,2591.0,0.008828063
2592.0,2592.0,0.081037946
2593.0,2593.0,0.096058674
2594.0,2594.0,0.08435719
2595.0,2595.0,0.14806062
2596.0,2596.0,3.0523304E-7
2597.0,2597.0,0.084793545
2598.0,2598.0,0.0777399
2599.0,2599.0,0.19461888
2600.0,2600.0,2.7138994E-6
2601.0,2601.0,6.9474954E-6
2602.0,2602.0,1.4770549E-6
2603.0,2603.0,2.891403E-6
2604.0,2604.0,0.046676304
2605.0,2605.0,0.1425116
2606.0,2606.0,0.1304519
2607.0,2607.0,0.76718646
2608.0,2608.0,3.2230988E-4
2609.0,2609.0,0.12833136
2610.0,2610.0,0.093511395
2611.0,2611.0,0.006828284
2612.0,2612.0,0.14199099
2613.0,2613.0,4.7228667E-7
2614.0,2614.0,0.07342167
2615.0,2615.0,0.23177695
2616.0,2616.0,5.931484E-5
2617.0,2617.0,0.0010052924
2618.0,2618.0,0.09725251
2619.0,2619.0,0.1895569
2620.0,2620.0,0.1966803
2621.0,2621.0,8.4139296E-4
2622.0,2622.0,0.4772929
2623.0,2623.0,0.017913278
2624.0,2624.0,0.026399937
2625.0,2625.0,0.20828412
2626.0,2626.0,0.17195007
2627.0,2627.0,4.873599E-6
2628.0,2628.0,1.1338806E-5
2629.0,2629.0,0.38183922
2630.0,2630.0,0.30932906
2631.0,2631.0,6.82362E-5
2632.0,2632.0,0.040076323
2633.0,2633.0,3.1806325E-4
2634.0,2634.0,0.7306903
2635.0,2635.0,5.7314196E-7
2636.0,2636.0,0.24289367
2637.0,2637.0,0.092053615
2638.0,2638.0,0.15126903
2639.0,2639.0,0.13839598
2640.0,2640.0,0.26665092
2641.0,2641.0,2.5474478E-4
2642.0,2642.0,0.08142011
2643.0,2643.0,0.14232787
2644.0,2644.0,0.01851878
2645.0,2645.0,0.25841948
2646.0,2646.0,0.0030382557
2647.0,2647.0,0.11177429
2648.0,2648.0,0.0019012253
2649.0,2649.0,5.02744E-4
2650.0,2650.0,2.4668346E-4
2651.0,2651.0,0.26392704
2652.0,2652.0,0.13481057
2653.0,2653.0,0.3393949
2654.0,2654.0,0.15854451
2655.0,2655.0,0.18215922
2656.0,2656.0,0.002400102
2657.0,2657.0,7.5675845E-5
2658.0,2658.0,2.161608E-4
2659.0,2659.0,0.101405054
2660.0,2660.0,0.08634239
2661.0,2661.0,0.01724983
2662.0,2662.0,0.56522954
2663.0,2663.0,2.1656758E-6
2664.0,2664.0,1.4866087E-5
2665.0,2665.0,0.07313448
2666.0,2666.0,0.017944321
2667.0,2667.0,2.098431E-4
2668.0,2668.0,1.5915737E-5
2669.0,2669.0,8.03204E-5
2670.0,2670.0,0.1803998
2671.0,2671.0,2.7479282E-7
2672.0,2672.0,0.1670161
2673.0,2673.0,0.0015255288
2674.0,2674.0,0.032897495
2675.0,2675.0,0.19113733
2676.0,2676.0,7.134053E-5
2677.0,2677.0,0.120819844
2678.0,2678.0,0.1443697
2679.0,2679.0,0.17353895
2680.0,2680.0,0.12551224
2681.0,2681.0,0.100699194
2682.0,2682.0,0.29843703
2683.0,2683.0,0.047031317
2684.0,2684.0,0.039700776
2685.0,2685.0,0.01019629
2686.0,2686.0,0.13455349
2687.0,2687.0,0.120705135
2688.0,2688.0,6.213072E-5
2689.0,2689.0,3.3746521E-6
2690.0,2690.0,0.05034253
2691.0,2691.0,0.009040406
2692.0,2692.0,0.09438111
2693.0,2693.0,0.38740852
2694.0,2694.0,0.124990515
2695.0,2695.0,0.09915646
2696.0,2696.0,0.09303309
2697.0,2697.0,0.4766249
2698.0,2698.0,0.22830342
2699.0,2699.0,2.0473608E-5
