X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,4.36715609954379E-5,7.8603569581149895,0.14175743351664272
406.0,406.0,train,3.110133308768585E-5,4.320725703154916,0.1031507725758658
407.0,407.0,train,2.2476743443105448E-5,2.45384943417624,0.07566238429073957
408.0,408.0,train,3.455024190789994E-4,39.02427509013161,0.7016241135174351
409.0,409.0,train,5.19394451795045E-4,63.15135368990212,0.8376653262521467
410.0,410.0,train,5.159574779086064E-4,62.57159066318079,0.8357005101145001
411.0,411.0,train,6.302866661730822E-4,78.5276261041038,0.8898887165422109
412.0,412.0,train,7.610074993469509E-4,89.98321694391578,0.930319912090138
413.0,413.0,train,5.936064485981948E-4,73.70044425240982,0.8748031323681822
414.0,414.0,train,8.878648611270047E-4,96.00739159069326,0.9553050101099791
415.0,415.0,train,9.557402249666875E-4,97.40406003880638,0.9647569060483157
416.0,416.0,train,5.720499998676299E-4,71.01438602312264,0.8649906659982188
417.0,417.0,train,6.522064086263702E-4,80.59310031587638,0.8980213613147013
418.0,418.0,train,7.036565330237358E-4,84.62864623264315,0.9148285168605743
419.0,419.0,train,3.810499475079929E-4,42.64106100910675,0.736534344857168
421.0,421.0,train,4.130153603172922E-5,7.123177598964568,0.13460778000337048
422.0,422.0,train,4.059815407442448E-5,6.893338123139942,0.1324744488506544
425.0,425.0,train,5.072847643977066E-5,9.846329002208211,0.1626981395403806
426.0,426.0,train,4.717927707191797E-4,55.74261004919732,0.8082321274177727
427.0,427.0,train,6.336752276102924E-4,79.17053418453695,0.891187071328271
428.0,428.0,train,7.048796242236565E-4,84.88578250073935,0.9151923841506246
429.0,429.0,train,6.602269531090745E-4,81.27952702737227,0.9008446167949606
430.0,430.0,train,7.576293314933209E-4,89.55061974807425,0.9294910552636566
431.0,431.0,train,7.9977037582525E-4,92.33172323285586,0.9391611533420331
432.0,432.0,train,6.548862387871324E-4,80.77106495903548,0.8989735004844612
433.0,433.0,train,7.100424645452317E-4,85.75394914176871,0.9167112676618774
434.0,434.0,train,3.9633027678209935E-5,6.594123294472615,0.12953869537523222
435.0,435.0,train,6.462874323520279E-5,13.341313196403094,0.20246320301619536
437.0,437.0,train,1.0095056263908738E-4,19.286556350103847,0.29768178540739065
438.0,438.0,train,4.889531464486864E-4,59.00835864301788,0.8194121725385373
440.0,440.0,train,4.737442809220801E-4,56.250786767725195,0.8095376472669067
441.0,441.0,train,8.142957388642666E-4,92.79938946910701,0.9421771666724839
442.0,442.0,train,6.732252474890185E-4,82.37583105535867,0.9052550308980332
443.0,443.0,train,9.215084895269762E-4,96.59205452511098,0.9602704671401381
444.0,444.0,train,5.53387236104989E-4,68.5266992585447,0.8558763947540508
445.0,445.0,train,7.2148749399417E-4,86.50509321967094,0.9199820534023682
446.0,446.0,train,6.0992770553131076E-5,12.56126898607261,0.1922477576617364
447.0,447.0,train,7.120269763471648E-5,14.639827885455718,0.2206062161196708
448.0,448.0,train,6.656049916637781E-5,13.744330603228994,0.20783790990861128
449.0,449.0,train,1.6920382501625476E-4,25.82561911621872,0.4469369669211981
450.0,450.0,train,6.918591630295495E-4,84.0065988440153,0.9112376705264549
451.0,451.0,train,4.3770582391002493E-4,50.526668250203954,0.7839296516012894
452.0,452.0,train,8.8613871919578E-4,95.97400175353722,0.9550341360814169
453.0,453.0,train,5.310808382571645E-4,64.61558608227332,0.8441719882478197
454.0,454.0,train,0.0012201824175702516,99.60135124656738,0.9860341836287826
455.0,455.0,train,4.657102871795312E-4,54.197879353159315,0.8041053824225876
456.0,456.0,train,5.17557115600172E-4,62.88072715649834,0.8366179166494836
457.0,457.0,train,7.342454605507503E-4,87.62984076942998,0.9234768899297436
458.0,458.0,train,6.712382618066841E-5,13.850583943874785,0.20939841728848818
459.0,459.0,train,8.573360569784973E-5,17.104043120611045,0.25925811211509897
460.0,460.0,train,7.454882166061635E-5,15.217360098459935,0.22968185819316356
461.0,461.0,train,4.2004437368269493E-4,48.05995827950967,0.7701501166062042
463.0,463.0,train,5.288040333107582E-4,64.35529254268525,0.8429251146553808
464.0,464.0,train,5.950049604163943E-4,73.89097268751527,0.8754145195549741
465.0,465.0,train,4.0690447470870397E-4,45.843261642407946,0.7593312538837431
466.0,466.0,train,5.23530887181282E-4,63.5891463871484,0.8399988730593709
468.0,468.0,train,7.50640693826375E-4,88.96235865322505,0.927744915595325
469.0,469.0,train,4.7751824988330704E-4,57.03491234883391,0.8120371943676215
470.0,470.0,train,5.862987922694488E-4,72.51959311449365,0.8715593081197023
471.0,471.0,train,5.688254273543844E-4,70.54436149437389,0.8634581374513833
472.0,472.0,train,3.8248035909127574E-4,42.906559513471436,0.7378502286242403
474.0,474.0,train,5.599701065113927E-4,69.20833104585947,0.8591594309353332
477.0,477.0,train,2.2852172655910135E-5,2.5208388186329227,0.07687631155725416
478.0,478.0,train,1.862777154377548E-5,1.7790989478974093,0.06312451938212527
479.0,479.0,train,4.8297722373035596E-4,57.785874519360476,0.8155948135441559
480.0,480.0,train,7.292024250456255E-4,87.26513059268285,0.9221140563527975
481.0,481.0,train,9.621116396499016E-4,97.58845188829234,0.9655342178597774
482.0,482.0,train,6.76790167135934E-4,82.7725417016593,0.9064299780129816
483.0,483.0,train,5.850262753862624E-4,72.41365033818357,0.8709859141700398
484.0,484.0,train,5.366431992458831E-4,65.25968772558608,0.8471767005304552
485.0,485.0,train,4.772782712158224E-4,57.00139334495769,0.8118792346716152
487.0,487.0,train,5.23119467707898E-4,63.5336114016057,0.8397682833318518
488.0,488.0,train,5.698256577552136E-4,70.77546868881332,0.8639353645821243
489.0,489.0,train,2.5590431114755184E-4,31.613495066339393,0.5917072449154401
490.0,490.0,train,2.2878434499538574E-4,29.865358834532667,0.5510481960226578
491.0,491.0,train,3.496874812625054E-4,39.391080402276984,0.7059632943071159
492.0,492.0,train,5.654225055234299E-4,70.04746480486351,0.8618219756379925
493.0,493.0,train,4.859848871366699E-4,58.42727798037032,0.8175260592896294
494.0,494.0,train,4.8813220449065754E-4,58.878122577581365,0.8188924825042014
495.0,495.0,train,5.874895975987115E-4,72.7297072454322,0.87209357455904
497.0,497.0,train,6.089275250264466E-4,76.04447491666839,0.8813405837268443
498.0,498.0,train,5.468874841765938E-4,67.0488455837388,0.8525597338498341
499.0,499.0,train,5.29273696763617E-4,64.41442141812024,0.8431831361486877
500.0,500.0,train,4.699023701369842E-4,55.105977521938925,0.8069589565309634
501.0,501.0,train,5.327107863712611E-4,64.77876288427358,0.8450585322123421
502.0,502.0,train,4.1606342920507447E-4,47.30355874722555,0.7669247493756337
503.0,503.0,train,5.890197022762524E-4,73.0780394445801,0.8727768098561574
504.0,504.0,train,5.055655008387437E-4,60.88452113762575,0.8296138837243575
505.0,505.0,train,5.478746084053187E-4,67.37059957929904,0.8530683113313674
506.0,506.0,train,5.160080632146445E-4,62.58224953608587,0.835729599962925
507.0,507.0,train,7.053021901767629E-4,85.05798296939531,0.9153177350668459
508.0,508.0,train,8.17279608280061E-4,93.0366528530368,0.9427779701147805
510.0,510.0,train,2.869055376129902E-4,34.00868614357473,0.6336946217955297
511.0,511.0,train,4.30573097625541E-4,49.72893052170947,0.7784670070365127
512.0,512.0,train,4.8306494941701794E-4,57.79812753524399,0.8156514312854805
513.0,513.0,train,6.337180392369176E-4,79.17507401037425,0.8912033766359635
514.0,514.0,train,5.105333560151691E-4,61.81576019701175,0.8325512075081096
515.0,515.0,train,3.9301454313042775E-4,44.427687418794456,0.7473406875381935
516.0,516.0,train,4.290704227905353E-4,49.46969769165063,0.7772986772991963
517.0,517.0,train,4.217571408171096E-4,48.27242345508529,0.7715240342069776
518.0,518.0,train,4.3697845540067797E-4,50.43918989186376,0.7833788160376663
519.0,519.0,train,4.918276052049493E-4,59.338713843757596,0.8212200991915746
520.0,520.0,train,5.294388846376593E-4,64.4352179548066,0.8432737854967557
522.0,522.0,train,1.852655349892342E-4,27.146512114773945,0.47717366288063967
523.0,523.0,train,3.8281324736228557E-4,42.99010450976888,0.7381555198217027
524.0,524.0,train,5.036329376049483E-4,60.563550356760814,0.8284573534462529
525.0,525.0,train,5.110608584638296E-4,61.92816294233698,0.8328601124921791
526.0,526.0,train,5.843946926975559E-4,72.36106822756875,0.8707003742616373
528.0,528.0,train,5.027085896423955E-4,60.42908504932849,0.827901411175743
529.0,529.0,train,1.199509466907464E-4,21.304465777153936,0.34287293369438143
530.0,530.0,train,1.1152425301091182E-4,20.463648698707576,0.3232010118345445
531.0,531.0,train,5.603181370284289E-4,69.25908467302027,0.8593309055738605
532.0,532.0,train,4.811077954320766E-4,57.54301862845486,0.8143841513188446
533.0,533.0,train,5.102580500533101E-4,61.75709668559878,0.8323897619035067
534.0,534.0,train,4.7052149987980156E-4,55.26469617037831,0.8073768639842455
535.0,535.0,train,5.517908680019333E-4,68.11870296050557,0.8550687852100589
536.0,536.0,train,4.4387407643137997E-4,51.256575526422694,0.7885449155567406
537.0,537.0,train,6.0941477728642E-4,76.0876064121857,0.881542794863535
538.0,538.0,train,1.3397773651313837E-4,22.64838435138977,0.3743582996641762
539.0,539.0,train,1.2121490500161924E-4,21.45565992724008,0.34577388894587513
540.0,540.0,train,1.3938871445422427E-4,23.19632504098389,0.38609684663748167
541.0,541.0,train,5.09659922492119E-4,61.628210584470175,0.8320384697997392
542.0,542.0,train,4.5046569111133205E-4,52.184108189544716,0.7933680411339243
543.0,543.0,train,5.57725363301168E-4,68.92423891082923,0.8580484129056738
544.0,544.0,train,5.162649593491019E-4,62.636380339306086,0.8358772525095546
545.0,545.0,train,5.911870309126111E-4,73.49104034791554,0.873738342439547
546.0,546.0,train,5.655997525151862E-4,70.0745315710162,0.8619076799047563
547.0,547.0,train,2.6119717513457694E-4,32.01815088815815,0.5992021268753163
548.0,548.0,train,1.3473049488941052E-4,22.735083794449384,0.3760046738413254
549.0,549.0,train,1.3465185684431057E-4,22.726026605677568,0.3758328857197154
550.0,550.0,train,4.177237171822694E-5,7.278791260558429,0.1360328750627814
551.0,551.0,train,5.260331373667389E-4,64.03778648625172,0.8413941888140999
552.0,552.0,train,5.507740494842755E-4,67.89738195671708,0.8545520145976435
554.0,554.0,train,5.681136737563128E-4,70.4323245206435,0.8631175286038202
555.0,555.0,train,5.960518705403144E-4,74.09706999244109,0.8758702422146096
556.0,556.0,train,5.065544660226183E-4,61.04535404227995,0.8302027043536083
557.0,557.0,train,1.1684647316509341E-4,20.961577228080536,0.33569303212766277
558.0,558.0,train,1.421823853658675E-4,23.44538231636278,0.39207094911606544
559.0,559.0,train,4.6171286313826846E-4,53.50194140378384,0.8013450331364793
560.0,560.0,train,5.426866123394048E-4,66.27076488194879,0.8503756371329263
561.0,561.0,train,6.448704365311578E-4,80.0565444801312,0.8953687462369423
562.0,562.0,train,5.769848928992825E-4,71.68075264401413,0.8673028117733195
563.0,563.0,train,5.47743280869164E-4,67.33756192117089,0.8530007512126503
564.0,564.0,train,5.645059697188528E-4,69.84245849259368,0.8613779535495625
565.0,565.0,train,4.6676035624121034E-4,54.41896376551429,0.8048241057802776
566.0,566.0,train,3.8382977445744503E-4,43.12655509019117,0.739085576156241
567.0,567.0,train,5.45942357075735E-4,66.88778507969062,0.8520711442395076
568.0,568.0,train,5.90442496176261E-4,73.28474585372498,0.8734088527647682
569.0,569.0,train,3.716130171682413E-4,41.42246155562794,0.7276859015251255
570.0,570.0,train,5.358410675173609E-4,65.19959254080068,0.8467470014489876
571.0,571.0,train,3.3472687129116734E-4,37.6222883382822,0.6901547667463424
572.0,572.0,train,4.1545599893253577E-4,47.164172601178684,0.7664286442710316
573.0,573.0,train,4.1852490747555264E-4,47.8604004248203,0.7689243434380463
574.0,574.0,train,3.632820499142188E-4,40.73900057106068,0.7196278013124255
576.0,576.0,train,5.212546784613562E-4,63.3527340831717,0.8387189444640006
577.0,577.0,train,5.0718266851388E-4,61.23972647385846,0.8305756729979497
578.0,578.0,train,5.050810913615171E-4,60.805776371612495,0.829324726264907
581.0,581.0,train,8.418163068595801E-5,16.759077783355828,0.255223041515803
582.0,582.0,train,4.492477545649286E-4,52.02111276540574,0.7924852305017255
583.0,583.0,train,3.8104377151732373E-4,42.64012264486209,0.7365286490582843
584.0,584.0,train,5.146392957225126E-4,62.26950456937766,0.8349406505985743
585.0,585.0,train,4.8620879403820657E-4,58.51457285506321,0.8176690202512409
586.0,586.0,train,4.572506541033698E-4,53.042262752159736,0.7982177672117355
587.0,587.0,train,4.169461807836322E-4,47.500696437908104,0.7676438392321464
588.0,588.0,train,4.016155064492352E-4,45.28487155657875,0.754834114575709
589.0,589.0,train,4.1861647988418075E-4,47.87297293942676,0.7689984008518115
590.0,590.0,train,5.146427258927248E-4,62.270302755475214,0.8349426324564365
591.0,591.0,train,5.335024723508103E-4,64.97554289518503,0.845487315949485
592.0,592.0,train,5.220350756153601E-4,63.42578989581859,0.8391589167249689
593.0,593.0,train,5.776358712757667E-4,71.76180741925748,0.867604843716278
594.0,594.0,train,3.6353709700364333E-4,40.76402129654767,0.7198779975543418
595.0,595.0,train,6.841703769302293E-4,83.31431775886564,0.9088162892807471
596.0,596.0,train,6.689185193680157E-4,81.7632734590016,0.9038158989845
597.0,597.0,train,5.649268295972612E-4,69.93659440220459,0.8615820189068679
598.0,598.0,train,5.485535877598564E-4,67.54140829503451,0.8534171104321329
599.0,599.0,train,4.612062965679277E-4,53.44076911815532,0.8009924671872385
600.0,600.0,train,4.2269678313029165E-4,48.50814735985694,0.772274288289095
601.0,601.0,train,4.718327134855633E-4,55.75974121737939,0.8082589377960288
602.0,602.0,train,5.068426824450303E-4,61.13453122260688,0.8303739224825234
603.0,603.0,train,7.73455542530584E-4,90.78262542342527,0.9332909050515253
604.0,604.0,train,3.783988174834091E-4,42.18136922747858,0.7340779903553903
605.0,605.0,train,4.635563128051852E-4,53.82026443243732,0.802622793939101
606.0,606.0,train,3.856826855296024E-4,43.4189957344505,0.7407723790215657
607.0,607.0,train,3.168885097754264E-4,36.05441057862648,0.6701907156784586
609.0,609.0,train,3.3942137761002405E-4,38.421749746479925,0.6952047580081026
610.0,610.0,train,3.882026039629932E-4,43.8113986697118,0.7430489074284907
611.0,611.0,train,4.828890950036541E-4,57.77444174739956,0.8155379181740517
613.0,613.0,train,3.689943420103034E-4,41.22028382666797,0.7251782738475573
614.0,614.0,train,4.249409236020113E-4,48.91488370032565,0.7740561613057653
615.0,615.0,train,4.219701240860527E-4,48.32585362431244,0.7716943062871496
616.0,616.0,train,3.189203190866229E-4,36.21303370357422,0.6725280544394648
618.0,618.0,train,4.1513016372252766E-4,47.088123213238525,0.7661620906431137
619.0,619.0,train,4.1955940210490294E-4,48.00242477280608,0.7697595918522488
620.0,620.0,train,3.8987757214382316E-4,44.01899665888399,0.7445510246013709
622.0,622.0,train,4.272162296597774E-4,49.26515306893004,0.7758485463576223
624.0,624.0,train,3.618850086527321E-4,40.60193715962967,0.7182533611964096
625.0,625.0,train,5.452827544052105E-4,66.77544816849738,0.8517291993809426
626.0,626.0,train,4.6986158182484977E-4,55.0955240914986,0.8069313929457806
627.0,627.0,train,5.659491310900992E-4,70.12781458177946,0.8620764593554184
628.0,628.0,train,4.359477487603814E-4,50.31522999579344,0.7825958570908713
629.0,629.0,train,4.480187198230245E-4,51.76627361139788,0.7915905519761818
631.0,631.0,train,4.6623686014272807E-4,54.28119790867189,0.8044661273074336
633.0,633.0,train,4.1257218899431693E-4,46.753272862437875,0.7640589115283729
634.0,634.0,train,5.817496238281311E-4,72.05233515504824,0.8694976511829849
635.0,635.0,train,4.038164533364192E-4,45.44285021937264,0.7567156700838483
636.0,636.0,train,4.5284079060641956E-4,52.490784291526175,0.7950788226007268
637.0,637.0,train,5.146440335069125E-4,62.27060703176503,0.8349433879536304
638.0,638.0,train,4.960171712318357E-4,59.6930412176852,0.8238228130450154
639.0,639.0,train,4.661556394858368E-4,54.268346531402386,0.804410527978698
640.0,640.0,train,4.684898856573601E-4,54.8729568356531,0.8060021442720227
641.0,641.0,train,3.38257371526192E-4,38.161114177069194,0.6939603356314985
642.0,642.0,train,3.3601598582780735E-4,37.74919908226557,0.6915497729598231
643.0,643.0,train,4.765525455817302E-4,56.86844979027291,0.811400736529359
644.0,644.0,train,4.49469050331234E-4,52.05072859177668,0.7926459147226812
645.0,645.0,train,2.8664248485256173E-4,33.980971285946865,0.6333571749032475
646.0,646.0,train,4.0014143162096907E-4,45.17304029486311,0.7535658209401043
647.0,647.0,train,3.6737738887572964E-4,41.07323987043284,0.7236183713956472
648.0,648.0,train,4.6779876254295934E-4,54.74755604888049,0.8055322533109934
649.0,649.0,train,4.13325664686575E-4,46.83879866416955,0.7646803806298813
650.0,650.0,train,3.3259058923287165E-4,37.43391771483644,0.6878290997274196
651.0,651.0,train,2.2635579509302832E-5,2.481981643257184,0.07617616563899143
652.0,652.0,train,1.9988201140580255E-5,2.037172689828992,0.067575375925224
653.0,653.0,train,1.7967900865501177E-5,1.6709107242485874,0.06095800447159405
654.0,654.0,train,1.1557015411356778E-5,0.8669236053147834,0.039646976330574346
655.0,655.0,train,1.5225383412621784E-5,1.2893354441227356,0.0518998443128299
656.0,656.0,train,2.0098831856737793E-5,2.05479128879586,0.06793639045447564
657.0,657.0,train,2.0404031091307375E-5,2.103396080535791,0.06893160414227972
658.0,658.0,train,2.1598037925481168E-5,2.2982177320433848,0.07281489977480915
659.0,659.0,train,2.0356936882077377E-5,2.0958960478603847,0.06877810561880726
661.0,661.0,train,3.362851332674918E-4,37.782929423599086,0.6918402354751458
662.0,662.0,train,3.0359520873683986E-4,34.990915261657,0.654481354892728
663.0,663.0,train,2.932680728319136E-4,34.404751607529604,0.6417626161572505
664.0,664.0,train,4.132827537323621E-4,46.83392791146998,0.7646450315399231
665.0,665.0,train,4.284159646175507E-4,49.39842228886929,0.7767879117989338
666.0,666.0,train,2.6135092767872744E-4,32.02853671227071,0.5994177772252722
667.0,667.0,train,3.851121359634631E-4,43.283137417394485,0.7402541428593572
668.0,668.0,train,3.466107589131574E-4,39.143295044600386,0.7027794641148644
670.0,670.0,train,4.537198900682069E-5,8.415304268537417,0.14685069237641135
671.0,671.0,train,7.423665296676155E-5,15.156792018567133,0.22883965654494975
672.0,672.0,train,1.059729849883949E-4,19.867983877348568,0.3099210267381862
673.0,673.0,train,3.2012307400431517E-5,4.5236226126769585,0.10600607838125997
674.0,674.0,train,4.581681224537748E-5,8.54352141286711,0.1481780677403287
675.0,675.0,train,6.998124437960435E-5,14.44422162291352,0.2172667129222915
676.0,676.0,train,3.667687919401314E-4,41.018167821697325,0.7230289567489236
677.0,677.0,train,4.112638970714149E-4,46.51117110415454,0.7629759267097737
678.0,678.0,train,4.3169806661893064E-4,49.88427242166681,0.7793376567561413
679.0,679.0,train,3.8749009841845025E-4,43.714037996892884,0.7424072551812286
681.0,681.0,train,3.9385463385239127E-4,44.53570636053464,0.7480825824775803
682.0,682.0,train,3.391505237605631E-4,38.36470143753712,0.6949156444888751
683.0,683.0,train,3.433919645543636E-4,38.783027851296204,0.6994117107824466
684.0,684.0,train,3.310551102983158E-4,37.3180168632279,0.6861467230518674
685.0,685.0,train,2.678033624343756E-4,32.40124679049633,0.608363991744166
686.0,686.0,train,2.835292919281175E-4,33.62045834572891,0.6293398492403899
687.0,687.0,train,2.806771979244753E-4,33.25842614541936,0.625620827309698
688.0,688.0,train,3.1206978330407405E-4,35.737745674095095,0.6645804639286328
689.0,689.0,train,4.548363842466221E-4,52.78505488329845,0.7965052914329336
690.0,690.0,train,3.800958750887556E-4,42.4887674736301,0.7356529915085913
691.0,691.0,train,6.1242011606904E-5,12.62434599911707,0.19295217109025342
692.0,692.0,train,5.2498106713037906E-5,10.304999138081694,0.16786872232516126
693.0,693.0,train,4.866322219551396E-5,9.322307230015593,0.15662314843323322
696.0,696.0,train,2.846633650913647E-4,33.77245409600858,0.6308083512761657
697.0,697.0,train,3.925647652866728E-4,44.355059824403504,0.7469425853154255
698.0,698.0,train,4.858816921358945E-4,58.38654386545869,0.8174601332082378
699.0,699.0,train,4.968825468576385E-4,59.79129216486158,0.8243556766157321
700.0,700.0,train,3.77107647131655E-4,42.01636415454481,0.7328734012385338
701.0,701.0,train,3.62833219457111E-4,40.69496591345875,0.7191869645731506
702.0,702.0,train,3.855770365328328E-4,43.39383877044315,0.7406764949936936
703.0,703.0,train,3.381979167850678E-4,38.14655077632491,0.6938966372037101
704.0,704.0,train,2.8144246447690677E-4,33.353997659024536,0.6266223531758197
705.0,705.0,train,3.049173412846375E-4,35.0682872510795,0.6560767241674424
706.0,706.0,train,3.206309180693345E-4,36.35900435246941,0.6744830331590161
708.0,708.0,train,3.2451374747632624E-4,36.74220463681771,0.6788773689049636
709.0,709.0,train,2.433898678480459E-4,30.822048947923744,0.5734241575185209
710.0,710.0,train,4.8574390240185654E-4,58.332154187492,0.8173720691609515
711.0,711.0,train,4.545961218743329E-4,52.7590064092234,0.7963340768192703
712.0,712.0,train,3.081622339125683E-4,35.29407546240566,0.6599610628144305
713.0,713.0,train,7.602906397932039E-5,15.528128885007897,0.23366290789295396
714.0,714.0,train,8.124083505864826E-5,16.326214703510647,0.24751671123201235
715.0,715.0,train,8.80828493912355E-5,17.4576480537842,0.2653244952616677
716.0,716.0,train,4.662338661562625E-5,8.787967145506881,0.15057966184955074
717.0,717.0,train,2.989985586207933E-4,34.769767033831975,0.6488769323831012
718.0,718.0,train,3.082248560349128E-4,35.30231736093175,0.66003559230367
719.0,719.0,train,5.456468718503396E-4,66.8374625531198,0.8519180592535351
720.0,720.0,train,5.470236994998878E-4,67.10043146965349,0.8526300180729738
721.0,721.0,train,4.746867730269378E-4,56.52911976389678,0.8101649684901162
724.0,724.0,train,1.74425068368785E-4,26.267710933653564,0.45695321859705307
725.0,725.0,train,1.6008893124239937E-4,25.11852401839264,0.42900647305525663
726.0,726.0,train,1.51191952353233E-4,24.22921635502884,0.41094416498109876
727.0,727.0,train,2.2466554609204193E-4,29.614048931453972,0.5445285487239078
728.0,728.0,train,2.486756387077716E-4,31.191986634982708,0.5812442583744509
729.0,729.0,train,1.249512402181093E-4,21.741832033397348,0.3542746166645363
730.0,730.0,train,2.2555961814701834E-4,29.663551414701754,0.545951773780886
731.0,731.0,train,4.120450676512196E-4,46.65573619054353,0.7636231647147708
732.0,732.0,train,4.2385388286272566E-4,48.762178862185664,0.7731947865064174
733.0,733.0,train,4.210014675539982E-4,48.173500947125994,0.77091887672513
734.0,734.0,train,2.5383560420385416E-4,31.501614744212375,0.5887399320440552
735.0,735.0,train,1.931187519515693E-4,27.784490087728233,0.49135015458634
736.0,736.0,train,6.729298792844603E-5,13.882442945147508,0.20986642238203657
737.0,737.0,train,5.441689506785928E-5,10.81289486299007,0.17343904773887975
738.0,738.0,train,4.3541747764443995E-5,7.81976228773966,0.14136735952320756
739.0,739.0,train,4.175202244011959E-4,47.68433687824114,0.7681102645705703
740.0,740.0,train,4.487942925753412E-4,51.93206174755795,0.792155579851368
741.0,741.0,train,4.1475893476591294E-4,47.001486822384756,0.7658580313518386
742.0,742.0,train,2.170003991397673E-4,29.05697922040505,0.5321422856050464
743.0,743.0,train,2.2251727624318518E-4,29.493199448272442,0.5410905695697659
744.0,744.0,train,1.2121014874033175E-4,21.455090985308402,0.34576299672336885
745.0,745.0,train,1.57550670420625E-4,24.92696467517657,0.4239106127284815
746.0,746.0,train,3.97311507768926E-4,44.88245487307782,0.7511125369892813
748.0,748.0,train,2.824960998148733E-4,33.48216916576327,0.6279968929965432
749.0,749.0,train,1.806145003221452E-4,26.82218574889748,0.46859209947142855
750.0,750.0,train,1.3324938226668526E-4,22.564495670096957,0.37276116550385774
751.0,751.0,train,4.8716031923843776E-5,9.334390288729452,0.15677903718540587
752.0,752.0,train,3.755020472350026E-5,5.981358993565353,0.12316919654198066
753.0,753.0,train,4.821953267562769E-5,9.220139554471858,0.15531228498878835
754.0,754.0,train,1.4605383974092298E-4,23.82557542021103,0.40025384386252316
755.0,755.0,train,1.90840016364958E-4,27.593850192587396,0.48727667642439265
756.0,756.0,train,1.7121078053059383E-4,26.009869402844824,0.4508087149353225
757.0,757.0,train,5.001002470733931E-4,60.03855473801002,0.8263229083182362
758.0,758.0,train,4.080659359081217E-4,46.061835543767636,0.7603077289964553
759.0,759.0,train,3.0079713093270657E-4,34.85630382260257,0.6510805700636783
760.0,760.0,train,3.563404100739876E-4,39.969400722179785,0.7127317037812351
762.0,762.0,train,3.819404584436051E-5,6.175034379046203,0.12514309371571564
763.0,763.0,train,5.775407200618008E-5,11.748665447876881,0.18303834175366795
764.0,764.0,train,3.4554028374196074E-5,5.075690022951383,0.11392472946265131
765.0,765.0,train,3.3870837568582626E-4,38.27157446143448,0.6944430995570264
766.0,766.0,train,4.7604842728664136E-4,56.776171440320475,0.8110676362465075
767.0,767.0,train,1.9689250824570125E-4,27.976526267339867,0.4980250856470143
768.0,768.0,train,1.424306772836738E-4,23.467211478234606,0.39259908548729827
769.0,769.0,train,1.8565491285613947E-4,27.17917981312385,0.47788578109644175
770.0,770.0,train,1.200554038151854E-4,21.31696089349926,0.3431131637472561
771.0,771.0,train,6.117196861203884E-5,12.606619774508792,0.192754275310424
773.0,773.0,train,5.28578889680848E-5,10.399013293449192,0.16891603763776486
774.0,774.0,train,3.4363093643590656E-4,38.81034401805078,0.6996630478476639
775.0,775.0,train,4.440922815942325E-4,51.2755233195509,0.788706365024268
776.0,776.0,train,1.6355089148119842E-4,25.397825450776192,0.43588418172035814
777.0,777.0,train,1.0267762277095852E-4,19.44269936037988,0.301914788795559
778.0,778.0,train,9.277459437287567E-5,18.197587786882245,0.27729156799977417
779.0,779.0,train,5.541276488214954E-5,11.116493822578024,0.17631538640074174
780.0,780.0,train,4.895093609926508E-5,9.388137221984241,0.15747210048619031
782.0,782.0,train,4.163128436946316E-4,47.35925351093404,0.7671281477995835
784.0,784.0,train,1.1231105123505685E-4,20.52241343108015,0.3250624322412933
785.0,785.0,train,7.119230066491634E-5,14.63832868624025,0.22057785058761548
786.0,786.0,train,9.180188900873858E-5,18.055366608097938,0.2748266452577659
787.0,787.0,train,9.074661074372788E-5,17.890074664128328,0.2721429666029527
788.0,788.0,train,3.744519287506413E-4,41.80673449969091,0.7303785844739064
789.0,789.0,train,3.127344301097999E-4,35.784874539137476,0.6653599233009246
790.0,790.0,train,6.038828693888614E-5,12.401277407069076,0.19053679091731024
791.0,791.0,train,8.44156130751855E-5,16.815866252619376,0.25583279020520977
792.0,792.0,train,3.58642824628453E-5,5.4396158405520705,0.11797934705650559
793.0,793.0,train,7.65640055257428E-5,15.633799538266093,0.23509654402587288
794.0,794.0,train,7.601554853172141E-5,15.525459086435674,0.23362665189497034
795.0,795.0,train,4.587111710784379E-5,8.559808182266295,0.14833997471966143
796.0,796.0,train,1.178038986560595E-4,21.0718680222086,0.3379156538998743
798.0,798.0,train,5.089402399732605E-5,9.892253041553023,0.1631832027291633
799.0,799.0,train,3.962359234090951E-5,6.591230128759902,0.12950994567088148
800.0,800.0,train,1.2800588954010514E-4,22.048504532150353,0.3611422759985372
801.0,801.0,train,7.589061284539731E-5,15.500779687952939,0.2332914232059149
803.0,803.0,train,6.680135454143545E-5,13.789851393521582,0.20850549502569704
805.0,805.0,train,1.9005374719017868E-4,27.523986502282487,0.48586358123205453
806.0,806.0,train,1.390847299366934E-4,23.1678490563034,0.38544326217285707
807.0,807.0,train,4.548245524279128E-5,8.446567274917836,0.14718052221830058
808.0,808.0,train,1.8073027447409947E-4,26.829428438711975,0.46880741280693505
809.0,809.0,train,1.1626342144027944E-4,20.88433484235116,0.33433584897721325
810.0,810.0,train,1.2514048369602397E-4,21.75525033196521,0.35470222312072974
811.0,811.0,train,2.2686366732290684E-4,29.735753282688115,0.5480196494636613
