X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,2.2514365138973292E-5,2.5143277047140167,0.07567187916243412
408.0,408.0,train,3.6537005140370313E-4,41.25848729683119,0.7211205626947605
409.0,409.0,train,5.324378407813007E-4,64.76870710313428,0.8444644592710082
410.0,410.0,train,5.33745140747375E-4,65.00281807960336,0.8451734863279424
411.0,411.0,train,6.218314696603012E-4,77.80281448407199,0.8862000908462312
412.0,412.0,train,7.565737473867033E-4,89.54454846250896,0.9289407000375687
413.0,413.0,train,5.849544691360395E-4,72.21351342954355,0.8705457436882196
414.0,414.0,train,8.580641191355443E-4,94.58867916985481,0.9501606995487467
416.0,416.0,train,5.952834483351203E-4,74.0315409831775,0.8751356941399414
418.0,418.0,train,6.908745593580706E-4,83.9890180652174,0.9105987441761078
419.0,419.0,train,4.3763954719769024E-4,50.100436068631616,0.7833688331507767
420.0,420.0,train,1.1582601348093387E-4,20.72538390089792,0.3328992922391043
423.0,423.0,train,5.681707223476446E-5,11.485237539690663,0.1801032127949056
424.0,424.0,train,3.2683286056926815E-5,4.6879241614609715,0.1079461206776865
425.0,425.0,train,5.0586694281744834E-5,10.005248450738634,0.16205391562727656
428.0,428.0,train,7.180148851817643E-4,86.96083840807097,0.9186892087063386
429.0,429.0,train,6.472612022332218E-4,80.65933614904706,0.8958778953061202
430.0,430.0,train,7.4239445752796E-4,88.56844254557981,0.9253305048570153
431.0,431.0,train,7.8526704981507E-4,91.31655705881595,0.9357211231964655
432.0,432.0,train,6.305591836975801E-4,78.80434603353189,0.8896189813635076
433.0,433.0,train,6.746187100180231E-4,82.7726309114295,0.9053723940299924
434.0,434.0,train,3.8378997017163935E-5,6.460171294126278,0.1255283209313418
435.0,435.0,train,6.36093389299244E-5,13.117152152976367,0.19933762512733
436.0,436.0,train,5.16418971486826E-5,10.284272052938102,0.16513853191145766
437.0,437.0,train,9.969393782098584E-5,19.002757565389345,0.2942063239849806
438.0,438.0,train,4.90889214451039E-4,57.794686756129224,0.8201564057913657
439.0,439.0,train,4.6778983217605124E-4,54.258632236923766,0.8050349405780899
440.0,440.0,train,4.83452009840342E-4,56.70670949387435,0.8154204136983128
441.0,441.0,train,7.899830919882576E-4,91.58859777884507,0.9367719264352992
442.0,442.0,train,6.664788054539709E-4,82.18730444729289,0.902641661565012
443.0,443.0,train,9.194680108236814E-4,96.45751377512484,0.9597867720138804
444.0,444.0,train,5.851950078213167E-4,72.26161373548693,0.8706545285385625
445.0,445.0,train,7.395756204039615E-4,88.27174285068823,0.9245912333687346
447.0,447.0,train,7.026829426537438E-5,14.48982784739387,0.21775642409417517
448.0,448.0,train,6.502956390948666E-5,13.453614393939302,0.20330203772905242
449.0,449.0,train,1.5902120989589507E-4,24.816630618786,0.4263766845197905
450.0,450.0,train,7.174039732407811E-4,86.86212724152307,0.9185154125298934
451.0,451.0,train,4.7051232805381894E-4,55.01005698339882,0.8068812698399925
452.0,452.0,train,8.716672181310446E-4,95.45027026898128,0.9524747697804192
453.0,453.0,train,5.315471868301303E-4,64.56342002155134,0.8439795455678902
455.0,455.0,train,5.02034886009908E-4,60.03004170756595,0.8270273992633788
456.0,456.0,train,5.475232871432197E-4,67.02601511842317,0.8524524755879492
458.0,458.0,train,6.631074497943779E-5,13.704754491778225,0.20686147990607429
459.0,459.0,train,8.382916689641544E-5,16.863545910455915,0.25396639490447515
460.0,460.0,train,7.111541568825854E-5,14.65926734933738,0.22006899262311896
461.0,461.0,train,4.3886934475551275E-4,50.27711397748579,0.7842979519687121
462.0,462.0,train,3.76819043725764E-4,42.60377022084339,0.7320594561774405
463.0,463.0,train,5.277936952049559E-4,64.12098182182721,0.8419193025639058
464.0,464.0,train,6.211079766759371E-4,77.68673007002951,0.88591196970227
465.0,465.0,train,4.4760770424068404E-4,51.500817770882335,0.7907860724767164
466.0,466.0,train,5.595258101621006E-4,68.99410964520598,0.8585139306052623
467.0,467.0,train,5.124431298596593E-4,61.50271436308218,0.8332065564209039
468.0,468.0,train,7.853045170712246E-4,91.31937312077694,0.9357295398882889
469.0,469.0,train,4.933036509462595E-4,58.27981701869115,0.8216676315339779
470.0,470.0,train,6.071079453495596E-4,75.77506191999333,0.8801907687204756
471.0,471.0,train,5.73624419826002E-4,70.62251844887192,0.8653166676139267
472.0,472.0,train,3.544192498314723E-4,39.782684140178645,0.710240045554921
473.0,473.0,train,4.8267946981157486E-4,56.667871539016474,0.814921367455451
475.0,475.0,train,6.139726312505521E-4,76.69055346805143,0.8830310491196532
476.0,476.0,train,4.568425793526452E-4,53.000747229914374,0.7974308661618192
477.0,477.0,train,3.219059481202479E-5,4.57372461557959,0.10640871104889094
478.0,478.0,train,2.5923870315963143E-5,3.186132790264833,0.08662107420042231
479.0,479.0,train,5.109825449996265E-4,61.29779734709778,0.832352936738084
480.0,480.0,train,7.567970108077259E-4,89.60409574170725,0.9289961267041456
481.0,481.0,train,9.31683705024853E-4,96.62833057274422,0.961467505522054
482.0,482.0,train,6.603210301425087E-4,81.73607772949332,0.9005236495974132
483.0,483.0,train,5.461712546435621E-4,66.54318773886895,0.8517536074233198
484.0,484.0,train,5.503539771846035E-4,67.77271975406693,0.8539050132448615
485.0,485.0,train,4.614959240223829E-4,53.49733040899774,0.8006987107132768
486.0,486.0,train,4.7575416617845397E-4,56.00343090068376,0.8103870570993706
487.0,487.0,train,5.648231983406375E-4,69.6301449916689,0.8611093706822814
488.0,488.0,train,5.464674239708477E-4,66.63184006500278,0.8519069805075925
489.0,489.0,train,2.777264619821562E-4,32.960239017004945,0.6211669219908442
491.0,491.0,train,3.7896051141366106E-4,42.78510143039664,0.7340573639347574
492.0,492.0,train,5.867123725819969E-4,72.55484852947991,0.8713386604410338
493.0,493.0,train,4.94407092391692E-4,58.41434003826206,0.8223540547937294
494.0,494.0,train,5.012552859646787E-4,59.89211960733421,0.8265554550536998
495.0,495.0,train,5.543613639764115E-4,68.36805310113546,0.8559369419948657
496.0,496.0,train,5.34802328586754E-4,65.19915901174485,0.8457444981456532
497.0,497.0,train,5.518509309975884E-4,67.98171919219226,0.8546673692264155
498.0,498.0,train,5.993698838264708E-4,74.79940614920622,0.8769063534318985
499.0,499.0,train,5.937484408617367E-4,73.89561963003469,0.8744640117171818
501.0,501.0,train,5.616168224494192E-4,69.27421006156342,0.859544160112333
502.0,502.0,train,4.477808913914766E-4,51.537749520233916,0.7909126697992526
503.0,503.0,train,6.22565730192747E-4,77.88861011606656,0.886491756074107
504.0,504.0,train,5.2031070310204E-4,63.00752711011635,0.8377304478628056
505.0,505.0,train,5.705099750914774E-4,70.25680055590534,0.8638426252140117
507.0,507.0,train,6.771900148702396E-4,83.07183194594644,0.9062189801127453
509.0,509.0,train,2.0837232221107853E-4,28.501443630535395,0.5172544028043239
510.0,510.0,train,2.7269926849241884E-4,32.46994037964336,0.6144519519452614
511.0,511.0,train,4.7696389244898993E-4,56.13945673307419,0.8111870516037379
512.0,512.0,train,5.20955727034352E-4,63.15898272403491,0.8380958517130879
513.0,513.0,train,6.272577571371376E-4,78.46371848673239,0.8883379678701228
514.0,514.0,train,4.972862170523811E-4,58.79764100140276,0.8241326709256231
515.0,515.0,train,4.032469587202365E-4,45.601197641693425,0.7556995042827725
516.0,516.0,train,3.933738840592945E-4,44.429511583206484,0.747122393499747
517.0,517.0,train,4.437410230196094E-4,51.00492421362121,0.7879395375684495
518.0,518.0,train,4.401384909299283E-4,50.43029438185437,0.7852526208431904
519.0,519.0,train,4.793463951040908E-4,56.44397124584154,0.8127527494403909
520.0,520.0,train,5.174648908773945E-4,62.469420029709426,0.8361084340670978
521.0,521.0,train,5.163380384354402E-4,62.24675433682659,0.8354616953898486
522.0,522.0,train,1.362715079654147E-4,22.802370693190383,0.37890527646316974
523.0,523.0,train,3.922528423331695E-4,44.2995058911536,0.7461296594541083
524.0,524.0,train,4.940420670945547E-4,58.37055422485686,0.8221272746565786
525.0,525.0,train,4.137472120189494E-4,47.032499420392774,0.7645024735808238
527.0,527.0,train,4.754391852049333E-4,55.96313853486278,0.8101782039333238
528.0,528.0,train,5.231550011911571E-4,63.565955574310344,0.8393355585727165
529.0,529.0,train,1.0362870359651194E-4,19.397372014376515,0.3038460243438692
530.0,530.0,train,9.450661811547652E-5,18.49827640837498,0.2812937372748171
531.0,531.0,train,5.840246931264824E-4,72.02758516060508,0.8701243867090536
533.0,533.0,train,5.087919095915176E-4,60.787957796814034,0.8310644517785314
534.0,534.0,train,4.0251969803528983E-4,45.52114842526366,0.7550777536865482
535.0,535.0,train,5.313743917929473E-4,64.52359244446744,0.8438852929021972
536.0,536.0,train,4.345679422607346E-4,49.68792034341831,0.781030700112588
537.0,537.0,train,5.899130797725527E-4,73.21884863182939,0.8727699148746489
539.0,539.0,train,1.0110439613937087E-4,19.15116241252167,0.2976770290209956
540.0,540.0,train,1.1742511512072547E-4,20.91585873752775,0.33661724711445973
541.0,541.0,train,4.8590908825074723E-4,57.08275004128467,0.8169987114945528
542.0,542.0,train,4.423852434629534E-4,50.76204199136717,0.7869323094752211
543.0,543.0,train,5.501146885413838E-4,67.71823512189286,0.8537827801777527
544.0,544.0,train,4.2658588018237425E-4,48.502598415293185,0.774836004604496
547.0,547.0,train,2.497587209881017E-4,31.250257194368565,0.5822665704511447
548.0,548.0,train,1.0661708487905566E-4,19.729325746940976,0.3110791331290801
549.0,549.0,train,1.1092143525961675E-4,20.216691828437288,0.3213655477322471
550.0,550.0,train,3.790448717395947E-5,6.284610160556928,0.12407687508166088
551.0,551.0,train,5.164481698505568E-4,62.27624842300759,0.8355250158919141
552.0,552.0,train,5.49387645578122E-4,67.55264313046123,0.8534107654071043
553.0,553.0,train,5.655656347711399E-4,69.78160648012017,0.8614693011188377
554.0,554.0,train,5.647328070652614E-4,69.61170462889977,0.8610654855153742
555.0,555.0,train,6.025961935473388E-4,75.10434627119956,0.8782865633081214
556.0,556.0,train,5.144204260542979E-4,61.892413471398164,0.8343552405598229
557.0,557.0,train,9.782882271303817E-5,18.826668744357974,0.28959049869095643
558.0,558.0,train,1.186778398400249E-4,21.04518484523496,0.3395153855506996
560.0,560.0,train,5.472675448027653E-4,66.9260852595862,0.8523205350166141
561.0,561.0,train,6.435265819211914E-4,80.27187452804596,0.8945099255425775
562.0,562.0,train,5.70912252534748E-4,70.29334179422324,0.8640339235868917
563.0,563.0,train,5.429833779468758E-4,66.29383202964804,0.8500926558313484
564.0,564.0,train,5.692242306398786E-4,70.14003856779132,0.8632293976319321
565.0,565.0,train,4.718279771059575E-4,55.30003692102334,0.807767233763715
566.0,566.0,train,4.170217775924754E-4,47.48991127357178,0.7671823016041193
567.0,567.0,train,5.523303578781329E-4,68.04865731313649,0.8549106856390586
568.0,568.0,train,5.859931059508241E-4,72.41584798408147,0.8710148180753347
569.0,569.0,train,4.0446176093187253E-4,45.73491530996652,0.7567345463124032
570.0,570.0,train,5.404253744892527E-4,66.0375129404435,0.8487464343036806
571.0,571.0,train,3.6162905695484257E-4,40.739630436701326,0.7174503138522238
572.0,572.0,train,4.324586927048653E-4,49.33767056920958,0.7794105224042904
573.0,573.0,train,4.350440209127534E-4,49.75933867021711,0.7813947411698519
574.0,574.0,train,3.928357735161748E-4,44.367107631659515,0.7466463572560558
575.0,575.0,train,3.8896057026058673E-4,43.78094539695292,0.7431916148250716
576.0,576.0,train,5.600770840794258E-4,69.0497489600913,0.8587862712774903
578.0,578.0,train,5.190262233056241E-4,62.703789508956866,0.8370003363326489
579.0,579.0,train,5.255105768642857E-4,63.86792571198839,0.8406528444048483
580.0,580.0,train,4.5235846283149414E-4,52.51493196261049,0.7942311795418282
581.0,581.0,train,8.17863364321494E-5,16.514451599892162,0.2486208534209713
582.0,582.0,train,4.7014817261409634E-4,54.774934509836655,0.8066353252409215
583.0,583.0,train,4.056900055470538E-4,45.981737616006605,0.7577765833996651
584.0,584.0,train,5.564246118814562E-4,68.6660096784226,0.8569720574805539
585.0,585.0,train,5.268158252926318E-4,64.0469805865234,0.8413781098153036
586.0,586.0,train,4.979753971644081E-4,59.18903052600168,0.8245557725170115
587.0,587.0,train,4.5267400710333324E-4,52.54719704850033,0.7944579832261984
588.0,588.0,train,4.6539769159912914E-4,53.7919464888566,0.8033980866769933
589.0,589.0,train,4.783005503359242E-4,56.28975519820624,0.8120670617730928
590.0,590.0,train,5.469382955108313E-4,66.77278598169288,0.8521504975780301
591.0,591.0,train,5.485352788950231E-4,67.25557528383968,0.8529734192794894
592.0,592.0,train,5.538290034784068E-4,68.26989238937533,0.8556686472088236
593.0,593.0,train,6.42411073712072E-4,80.16804788393688,0.8940978461151365
594.0,594.0,train,4.057379979503682E-4,45.99256025171066,0.7578172091966087
595.0,595.0,train,7.214957255351187E-4,87.3421593786616,0.9196724111165158
596.0,596.0,train,7.415376787887281E-4,88.47827445386629,0.9251065750073312
597.0,597.0,train,6.115433577673243E-4,76.46411566635483,0.8820337127451824
598.0,598.0,train,6.075785316278408E-4,75.88014589053617,0.8803876580309298
599.0,599.0,train,4.913897313741158E-4,57.91353386939445,0.8204707341953283
600.0,600.0,train,4.515323315917292E-4,52.282304715303475,0.7936361953393039
601.0,601.0,train,5.296423285624094E-4,64.26334391448798,0.8429373712630777
603.0,603.0,train,8.922068840102424E-4,96.08191429314478,0.9557668642806945
604.0,604.0,train,4.265913541786532E-4,48.5035171953676,0.7748403123395231
605.0,605.0,train,5.044278884604507E-4,60.30365906151604,0.8284680386541305
606.0,606.0,train,3.857741520934458E-4,43.575185228316855,0.7403156591610852
607.0,607.0,train,3.3311805638111384E-4,37.56416959093596,0.6878446630999595
608.0,608.0,train,4.40708282638728E-4,50.49906575438756,0.7856798504356999
609.0,609.0,train,3.7300008647871624E-4,42.11714941253986,0.7284591910569707
610.0,610.0,train,3.983269377810591E-4,45.07241562163442,0.7514622911186211
611.0,611.0,train,5.093789451328524E-4,60.99938680809179,0.8314107017035995
612.0,612.0,train,4.893950089613753E-4,57.61697084918175,0.8192147558369223
613.0,613.0,train,3.3166734593826594E-4,37.413516345640915,0.6862579344910569
614.0,614.0,train,4.52291798125771E-4,52.50807598161199,0.7941832309539628
615.0,615.0,train,4.475281370742248E-4,51.49041962103395,0.7907278843247831
616.0,616.0,train,3.759782062945097E-4,42.53257135601405,0.731270889430345
617.0,617.0,train,3.562159797445E-4,39.97308747482336,0.7120539231184195
618.0,618.0,train,4.578901866983167E-4,53.215998573062144,0.7981711984242672
619.0,619.0,train,4.386484731365681E-4,50.24538912647689,0.7841313763202318
620.0,620.0,train,4.582029016987864E-4,53.28204073334805,0.798391665752467
621.0,621.0,train,3.748300564394769E-4,42.38958471334911,0.730190364869226
622.0,622.0,train,4.590393974496562E-4,53.337175101087084,0.798980220980714
623.0,623.0,train,5.894178381236102E-4,73.02544834343614,0.8725495042220623
624.0,624.0,train,4.169998516418562E-4,47.48329617803529,0.7671644597183116
625.0,625.0,train,5.495325504753222E-4,67.58568567041395,0.853484986075913
626.0,626.0,train,4.895190449209643E-4,57.631721169921036,0.819293110735187
627.0,627.0,train,6.241308100408047E-4,78.08727381183134,0.8871109495121514
628.0,628.0,train,4.735812609375675E-4,55.6643166257299,0.8089415887278
629.0,629.0,train,4.093603846602387E-4,46.51987959813585,0.7608639922482938
630.0,630.0,train,5.833034410020566E-4,71.87962429979864,0.8697965844771172
631.0,631.0,train,4.8610822242757545E-4,57.12033568426067,0.8171260320491166
632.0,632.0,train,2.8569365464245017E-4,33.61953316183656,0.6315702037528843
633.0,633.0,train,4.4777736236024696E-4,51.535882382079045,0.7909100908927993
634.0,634.0,train,6.640237783059159E-4,82.03552936158476,0.9018026968804762
635.0,635.0,train,3.873688189160102E-4,43.67815944485655,0.7417589562240998
636.0,636.0,train,4.711470335993183E-4,55.150995378042595,0.8073091919941375
637.0,637.0,train,5.00116165384623E-4,59.68519004199828,0.8258635526499812
638.0,638.0,train,5.361069843802455E-4,65.41086913588569,0.8464462709443172
639.0,639.0,train,4.380814476690716E-4,50.16392420202349,0.7837031511549455
640.0,640.0,train,4.574011337347345E-4,53.11271566638775,0.7978259275535334
641.0,641.0,train,3.5011467848366704E-4,39.4203084215726,0.7058477763712078
642.0,642.0,train,3.583974637769948E-4,40.30571803666657,0.7142409712739048
643.0,643.0,train,4.850660114528228E-4,56.87097122249934,0.816458690090708
644.0,644.0,train,4.396722575213899E-4,50.374022044207415,0.7849024057630642
645.0,645.0,train,3.115928510634195E-4,35.5196967627669,0.6634549675053563
646.0,646.0,train,3.890311717884202E-4,43.788235560707385,0.7432549754439155
647.0,647.0,train,4.129927240537049E-4,46.8581643299221,0.7638806587290284
648.0,648.0,train,5.101360432746163E-4,61.15220121228386,0.8318562116600153
649.0,649.0,train,4.1301270384176345E-4,46.86278169787788,0.7638971463110282
650.0,650.0,train,3.7504157758901243E-4,42.41708062073091,0.7303897535150272
651.0,651.0,train,2.3799707243044775E-5,2.76383168728512,0.0798149224117044
652.0,652.0,train,2.1687405795283336E-5,2.3575136929270624,0.07299648500154499
653.0,653.0,train,1.9757477532932645E-5,1.9822107549386765,0.06672258271828058
654.0,654.0,train,1.2118739940082377E-5,0.9052563350901052,0.041470788837141614
655.0,655.0,train,1.5367995993075036E-5,1.3191928266654864,0.05229447880145088
656.0,656.0,train,2.2747391433208652E-5,2.5595369244451636,0.07642437473101515
657.0,657.0,train,2.0892275488027727E-5,2.2044255294612216,0.07041676262219254
658.0,658.0,train,2.4788092119572215E-5,2.9578412497527746,0.0829881488682761
659.0,659.0,train,2.3084412938771537E-5,2.624922160686895,0.07751161121346029
660.0,660.0,train,6.537672501503947E-5,13.530522802931293,0.20426811311062076
661.0,661.0,train,3.2862736011798704E-4,37.086454344477254,0.6829067125374457
662.0,662.0,train,2.9553162135413885E-4,34.305722041743195,0.6440229406501228
663.0,663.0,train,2.867858664212735E-4,33.75125493627914,0.6329739307112321
664.0,664.0,train,3.8561914366808174E-4,43.56517569470578,0.7401749350853435
665.0,665.0,train,4.0441691358628274E-4,45.729978800612926,0.7566964133179312
666.0,666.0,train,2.5567287111264206E-4,31.44763343627765,0.590812524425306
667.0,667.0,train,3.4242751914643674E-4,38.51067028112111,0.6978377338976303
668.0,668.0,train,3.108713060355388E-4,35.486857725132744,0.6626051923396508
669.0,669.0,train,2.1672782094454078E-4,29.05873668162067,0.5311479951086675
670.0,670.0,train,5.44415263380771E-5,10.97214753837604,0.17326761608712737
671.0,671.0,train,7.9354231023039E-5,16.116641112284483,0.24220671485176082
672.0,672.0,train,1.1738225408853195E-4,20.91085964502304,0.33651786481917867
673.0,673.0,train,3.7697950851428615E-5,6.218677731302335,0.12344436291942762
674.0,674.0,train,5.095183467590717E-5,10.100414750386966,0.1631225977876528
675.0,675.0,train,7.773496618902183E-5,15.843851432936399,0.23790592894963436
676.0,676.0,train,3.541668742291822E-4,39.762035800889834,0.7099843477643675
677.0,677.0,train,4.1371332066135366E-4,47.02469561020649,0.764474577015913
678.0,678.0,train,4.3586020348858096E-4,49.86358873209731,0.7820174404083665
680.0,680.0,train,3.9747133780796985E-4,44.96854563839,0.7507179667284654
681.0,681.0,train,3.790563809424175E-4,42.802194129066294,0.7341464573274008
683.0,683.0,train,3.3089410158755725E-4,37.31324033222274,0.685408898359414
685.0,685.0,train,2.699530685686297E-4,32.27281550292231,0.6107336367383895
686.0,686.0,train,2.833847408872738E-4,33.382672552946055,0.6285850573169276
687.0,687.0,train,2.8159041017441545E-4,33.23379946387988,0.6262485128793538
688.0,688.0,train,2.979744975316126E-4,34.61116801739479,0.6470492999979962
689.0,689.0,train,4.1271757167001374E-4,46.7945760778501,0.7636534822451373
691.0,691.0,train,6.923855528323204E-5,14.281470417727054,0.21493608979425283
692.0,692.0,train,6.0493090068259456E-5,12.36470179670496,0.19056966797560926
693.0,693.0,train,5.535894076757999E-5,11.180674327750209,0.1759141906690086
694.0,694.0,train,5.025783725728458E-5,9.921601340649925,0.16109025859439774
695.0,695.0,train,5.510306619751297E-5,11.123903097081055,0.17517689198317377
696.0,696.0,train,2.820529035140529E-4,33.2629467315898,0.6268521655819592
697.0,697.0,train,3.9064385493773777E-4,43.95513984621805,0.7446980123248471
698.0,698.0,train,4.884174871037398E-4,57.50072423023703,0.8185960542430937
699.0,699.0,train,4.960026173420392E-4,58.614235714043225,0.8233419212875847
700.0,700.0,train,4.0126742566849857E-4,45.39572517541567,0.754003449021112
701.0,701.0,train,3.8023456816015165E-4,43.01281959664627,0.7352389350530002
702.0,702.0,train,3.638276974674946E-4,41.03128665217172,0.719613187715849
703.0,703.0,train,2.9489657259410267E-4,34.24229937411044,0.6432319691699989
704.0,704.0,train,2.447616588914963E-4,30.812868012415723,0.5749068447323397
706.0,706.0,train,3.0870596955905337E-4,35.39382773107698,0.6600421377139132
707.0,707.0,train,3.026081778810756E-4,35.015646105484606,0.6527192326300548
708.0,708.0,train,3.191667990992995E-4,36.16037531853989,0.6722468069965757
709.0,709.0,train,2.4236552074735133E-4,30.644042051159,0.5713319320673875
710.0,710.0,train,4.4639892271416086E-4,51.34284945296836,0.7899003333966532
711.0,711.0,train,4.1738060549484574E-4,47.54752652173246,0.7674740977769366
712.0,712.0,train,2.7335807491574057E-4,32.51723095400389,0.6153386711829121
713.0,713.0,train,8.308229547834728E-5,16.72912224590013,0.2520164565951304
714.0,714.0,train,9.21735668930747E-5,18.0868840346067,0.2754094044362536
715.0,715.0,train,9.423966747760309E-5,18.45533964468912,0.28062287294992805
716.0,716.0,train,5.039238938279019E-5,9.955818131868146,0.1614846735548625
717.0,717.0,train,2.929962739163811E-4,34.07885178685326,0.6408545788572821
718.0,718.0,train,3.0435734709198845E-4,35.155173213100916,0.6548358162011219
719.0,719.0,train,5.395337471696144E-4,65.91037695017664,0.8482743543681631
722.0,722.0,train,3.0990292616647227E-4,35.44525293324876,0.6614613425863923
723.0,723.0,train,2.0574011070688555E-4,28.31656744619842,0.512792829812146
724.0,724.0,train,1.7163617686772502E-4,25.874873706453485,0.4511180607199582
726.0,726.0,train,1.4254146377977342E-4,23.42742019627034,0.39236766804552636
727.0,727.0,train,2.0702911565197298E-4,28.407102084262135,0.5149828092843309
728.0,728.0,train,2.531164818096153E-4,31.363393744543778,0.5871402038069605
729.0,729.0,train,1.1923775884332281E-4,21.092306547691464,0.3408066426801297
730.0,730.0,train,2.3243918065564794E-4,29.97770119364343,0.5561992749269222
731.0,731.0,train,3.808736794991467E-4,43.083892925961216,0.7358296736957026
732.0,732.0,train,3.8476716693875015E-4,43.51016004192391,0.7394001072333056
733.0,733.0,train,3.8437903768297036E-4,43.4682121374674,0.739046358493209
735.0,735.0,train,2.0489628267658397E-4,28.257300283878738,0.5113538394745197
736.0,736.0,train,7.60328186146606E-5,15.544787520116577,0.23335868825369288
737.0,737.0,train,6.142251554629827E-5,12.653954562990751,0.1931947238899523
739.0,739.0,train,4.162345827253965E-4,47.27240826200338,0.7665408771653672
740.0,740.0,train,4.48904570374326E-4,51.90846505472473,0.7917322041238704
741.0,741.0,train,4.016653481256891E-4,45.43557970634029,0.7543453302038259
742.0,742.0,train,2.155047776861104E-4,28.969792973353048,0.5291395691447186
743.0,743.0,train,2.2255868095243214E-4,29.428761624059824,0.5406060180070622
744.0,744.0,train,1.0959018572734161E-4,20.07779390064725,0.31820067838597565
745.0,745.0,train,1.4765748712268638E-4,23.906637132560682,0.4031359432197209
747.0,747.0,train,4.08502230803667E-4,46.37005645501215,0.7601456833111679
748.0,748.0,train,2.57526137126614E-4,31.508707273615368,0.5934543493802673
749.0,749.0,train,1.8371671049058347E-4,26.771836048637294,0.47381036933599097
750.0,750.0,train,1.4263643819242676E-4,23.435266720504018,0.39256933052630116
751.0,751.0,train,5.1803229071208296E-5,10.332494083214629,0.16560914281342942
753.0,753.0,train,4.588700954406472E-5,8.663990791456646,0.14817657890970282
754.0,754.0,train,1.420129291090178E-4,23.383754118359857,0.3912441883384934
755.0,755.0,train,1.847892938907864E-4,26.893439982387804,0.47577920416196784
756.0,756.0,train,1.5859044448565595E-4,24.767174494050288,0.42551242479788687
757.0,757.0,train,4.5267392986941563E-4,52.547189151164815,0.794457927743391
758.0,758.0,train,3.737054904152318E-4,42.23850259162623,0.7291278234811582
759.0,759.0,train,2.744325969692205E-4,32.60604332760634,0.6167805485226656
760.0,760.0,train,3.747881456318265E-4,42.38413667333995,0.7301508404966587
761.0,761.0,train,1.6979937903085026E-4,25.738224732949043,0.44758309875025526
762.0,762.0,train,4.314380518456458E-5,7.837644932220683,0.1399703995413366
763.0,763.0,train,5.756494008318966E-5,11.699631978700662,0.18224347154158071
764.0,764.0,train,3.400510576792502E-5,5.037145934062704,0.11205771458711944
765.0,765.0,train,3.157541495532311E-4,35.82170902567408,0.6683141971265376
766.0,766.0,train,4.239977326950639E-4,48.28986409881944,0.7727900152337612
767.0,767.0,train,1.857295160823807E-4,27.000037489934318,0.47749901651246507
768.0,768.0,train,1.307988733010886E-4,22.133999875238647,0.3669112783243167
769.0,769.0,train,1.8460229433604628E-4,26.8722389443504,0.47543647864696914
770.0,770.0,train,1.2517572506725493E-4,21.63552177729051,0.35434610775608333
771.0,771.0,train,6.48602744134198E-5,13.411229480575539,0.20283051579893507
772.0,772.0,train,3.070776675120027E-5,4.229391700518259,0.10176564064667848
773.0,773.0,train,5.4331785436582776E-5,10.94291962542406,0.17295046481791798
774.0,774.0,train,3.210724712449368E-4,36.30165745743477,0.6744225086039373
776.0,776.0,train,1.5137420141641807E-4,24.26499078103359,0.41083906224938815
777.0,777.0,train,9.025408149165696E-5,17.78534817505304,0.2705320448497519
778.0,778.0,train,8.398433047984141E-5,16.892019129333615,0.25437085914401436
780.0,780.0,train,4.729009090628988E-5,9.051885586469378,0.15234352338452162
781.0,781.0,train,4.314191985661984E-4,49.11590204727669,0.7786076515821659
782.0,782.0,train,3.6030060613236904E-4,40.55870960009099,0.7161353960668411
783.0,783.0,train,1.5369086503414886E-4,24.434062444299165,0.41559011230864085
784.0,784.0,train,1.0153531232415353E-4,19.196752295416232,0.298733973988179
785.0,785.0,train,6.830128835224105E-5,14.088375482211866,0.21236018672171886
786.0,786.0,train,9.009359812510402E-5,17.76228178691368,0.27012277689754693
787.0,787.0,train,9.735761340764698E-5,18.78218103918001,0.2884195712682791
788.0,788.0,train,3.279264245008308E-4,37.018775504678494,0.6821289501417209
789.0,789.0,train,2.702730264576349E-4,32.295782388501074,0.6111686941663179
790.0,790.0,train,5.619768652928275E-5,11.358063601900964,0.17832640597569416
791.0,791.0,train,8.46880398443169E-5,17.01524504027828,0.2562024646294566
793.0,793.0,train,7.128230362248452E-5,14.692609571445018,0.2205237755649695
794.0,794.0,train,7.953003574237859E-5,16.149750715184453,0.24267219113327443
795.0,795.0,train,5.150031361152294E-5,10.24336445294549,0.1647253090658899
796.0,796.0,train,1.2489699940407652E-4,21.610368052795128,0.35371683638436646
797.0,797.0,train,7.130535270228659E-5,14.697214503141856,0.22058656530191578
798.0,798.0,train,5.768504764413945E-5,11.73538573213749,0.18258667599052758
799.0,799.0,train,4.322228764420356E-5,7.863425041174885,0.14020627140285002
800.0,800.0,train,1.3323065117948384E-4,22.407368158556316,0.37226916989203773
801.0,801.0,train,7.210115743204882E-5,14.831184600774169,0.22275137772700826
802.0,802.0,train,7.200621249841024E-5,14.816853503696155,0.22249341705069003
803.0,803.0,train,7.011724293545762E-5,14.459264114841245,0.21734334720915482
804.0,804.0,train,1.1542378587429039E-4,20.67144619795153,0.3319608268334715
805.0,805.0,train,1.8689842969748423E-4,27.064050834372388,0.47962927544446243
806.0,806.0,train,1.514373963070991E-4,24.269602786503675,0.4109691743365572
808.0,808.0,train,1.9530533161302795E-4,27.637864768406043,0.49469652100972283
809.0,809.0,train,1.3296654745878494E-4,22.369956491139302,0.37168947680276165
