x,y,species median
1880.0,1880.0,0.20947266
1881.0,1881.0,0.060110386
1882.0,1882.0,0.0059541985
1883.0,1883.0,2.6545872E-6
1884.0,1884.0,0.049328104
1885.0,1885.0,0.2326119
1886.0,1886.0,1.3916045E-4
1887.0,1887.0,6.489311E-4
1888.0,1888.0,0.0015543541
1889.0,1889.0,4.078213E-7
1890.0,1890.0,0.0010913953
1891.0,1891.0,0.8087954
1892.0,1892.0,0.12974384
1893.0,1893.0,0.5318052
1894.0,1894.0,0.07790034
1895.0,1895.0,1.2210583E-5
1896.0,1896.0,1.5286869E-5
1897.0,1897.0,0.13930325
1898.0,1898.0,0.2181365
1899.0,1899.0,0.023326432
1900.0,1900.0,0.10026025
1901.0,1901.0,4.573201E-5
1902.0,1902.0,5.575115E-6
1903.0,1903.0,0.042557634
1904.0,1904.0,6.967683E-6
1905.0,1905.0,0.38147953
1906.0,1906.0,0.14599054
1907.0,1907.0,0.06192299
1908.0,1908.0,0.082321666
1909.0,1909.0,2.6193254E-6
1910.0,1910.0,0.08028487
1911.0,1911.0,0.015700135
1912.0,1912.0,0.1688829
1913.0,1913.0,4.3742602E-6
1914.0,1914.0,3.1715525E-5
1915.0,1915.0,6.971041E-7
1916.0,1916.0,0.0032537766
1917.0,1917.0,0.31086344
1918.0,1918.0,8.078423E-6
1919.0,1919.0,0.034981
1920.0,1920.0,1.4808688E-6
1921.0,1921.0,1.6826098E-5
1922.0,1922.0,0.1679157
1923.0,1923.0,0.0076420833
1924.0,1924.0,0.25507528
1925.0,1925.0,1.8779854E-5
1926.0,1926.0,0.004601123
1927.0,1927.0,3.0143326E-4
1928.0,1928.0,0.0018859938
1929.0,1929.0,2.3663066E-4
1930.0,1930.0,0.58365583
1931.0,1931.0,0.154507
1932.0,1932.0,0.05703502
1933.0,1933.0,0.14355455
1934.0,1934.0,0.06208175
1935.0,1935.0,0.08386195
1936.0,1936.0,0.24102837
1937.0,1937.0,0.9464689
1938.0,1938.0,9.3168626E-7
1939.0,1939.0,8.8362907E-7
1940.0,1940.0,0.5479102
1941.0,1941.0,2.4644175E-4
1942.0,1942.0,0.47874364
1943.0,1943.0,0.2856926
1944.0,1944.0,0.1992853
1945.0,1945.0,1.5951298E-5
1946.0,1946.0,0.0061498513
1947.0,1947.0,0.06971025
1948.0,1948.0,0.01751767
1949.0,1949.0,0.10750673
1950.0,1950.0,0.03937285
1951.0,1951.0,0.07075889
1952.0,1952.0,0.3044671
1953.0,1953.0,0.1347834
1954.0,1954.0,0.0014588337
1955.0,1955.0,8.698027E-6
1956.0,1956.0,3.2222201E-6
1957.0,1957.0,0.08932774
1958.0,1958.0,0.14500892
1959.0,1959.0,0.17408119
1960.0,1960.0,1.2641157E-5
1961.0,1961.0,0.19702837
1962.0,1962.0,3.0162188E-4
1963.0,1963.0,0.0050029885
1964.0,1964.0,4.1287885E-7
1965.0,1965.0,0.037742786
1966.0,1966.0,0.113069415
1967.0,1967.0,3.9232567E-5
1968.0,1968.0,0.015443283
1969.0,1969.0,0.0027544387
1970.0,1970.0,0.0045544165
1971.0,1971.0,0.03915141
1972.0,1972.0,0.30283743
1973.0,1973.0,5.121038E-4
1974.0,1974.0,0.023115007
1975.0,1975.0,2.3482808E-5
1976.0,1976.0,1.6000854E-4
1977.0,1977.0,0.7215665
1978.0,1978.0,0.06532779
1979.0,1979.0,0.62518835
1980.0,1980.0,2.3037923E-5
1981.0,1981.0,0.052426934
1982.0,1982.0,0.19280548
1983.0,1983.0,0.023193646
1984.0,1984.0,0.053401977
1985.0,1985.0,0.27852204
1986.0,1986.0,0.0015429078
1987.0,1987.0,0.183469
1988.0,1988.0,0.0010584048
1989.0,1989.0,0.008795917
1990.0,1990.0,0.09822192
1991.0,1991.0,0.01060354
1992.0,1992.0,0.016134879
1993.0,1993.0,0.026092662
1994.0,1994.0,0.32786533
1995.0,1995.0,0.0061928323
1996.0,1996.0,2.7027759E-6
1997.0,1997.0,0.18949762
1998.0,1998.0,0.12446226
1999.0,1999.0,0.14380728
2000.0,2000.0,0.02137799
2001.0,2001.0,0.001896874
2002.0,2002.0,0.01974011
2003.0,2003.0,0.20045492
2004.0,2004.0,0.0073619657
2005.0,2005.0,4.510503E-4
2006.0,2006.0,0.03686249
2007.0,2007.0,0.51933885
2008.0,2008.0,1.1929695E-6
2009.0,2009.0,1.8683412E-6
2010.0,2010.0,8.1939324E-5
2011.0,2011.0,6.1808964E-7
2012.0,2012.0,1.5377418E-5
2013.0,2013.0,0.16216375
2014.0,2014.0,0.07695433
2015.0,2015.0,2.444767E-4
2016.0,2016.0,0.30222788
2017.0,2017.0,0.092425615
2018.0,2018.0,0.08092328
2019.0,2019.0,0.018860893
2020.0,2020.0,0.103388555
2021.0,2021.0,0.025184872
2022.0,2022.0,0.14031014
2023.0,2023.0,0.045340843
2024.0,2024.0,0.0037328647
2025.0,2025.0,7.5963176E-6
2026.0,2026.0,0.13647142
2027.0,2027.0,0.038716998
2028.0,2028.0,0.0064579817
2029.0,2029.0,0.3079577
2030.0,2030.0,4.3078765E-7
2031.0,2031.0,2.762685E-8
2032.0,2032.0,1.5816473E-5
2033.0,2033.0,8.5434675E-7
2034.0,2034.0,0.018385697
2035.0,2035.0,0.23914094
2036.0,2036.0,0.8350658
2037.0,2037.0,0.0660648
2038.0,2038.0,0.02123019
2039.0,2039.0,0.18367746
2040.0,2040.0,7.067671E-6
2041.0,2041.0,0.021043483
2042.0,2042.0,2.901504E-4
2043.0,2043.0,1.4507928E-6
2044.0,2044.0,3.4077555E-8
2045.0,2045.0,4.2516316E-5
2046.0,2046.0,0.03280974
2047.0,2047.0,0.28064793
2048.0,2048.0,0.19722201
2049.0,2049.0,0.21708193
2050.0,2050.0,0.13984254
2051.0,2051.0,0.2026013
2052.0,2052.0,1.3757175E-5
2053.0,2053.0,0.22426449
2054.0,2054.0,0.0022004307
2055.0,2055.0,1.3482093E-4
2056.0,2056.0,0.24131796
2057.0,2057.0,0.13476083
2058.0,2058.0,0.9143561
2059.0,2059.0,0.092034906
2060.0,2060.0,0.035850577
2061.0,2061.0,0.124540575
2062.0,2062.0,1.9266454E-6
2063.0,2063.0,0.0051911487
2064.0,2064.0,0.0030941216
2065.0,2065.0,0.1878327
2066.0,2066.0,3.9401092E-4
2067.0,2067.0,0.18367241
2068.0,2068.0,0.061684445
2069.0,2069.0,0.047181163
2070.0,2070.0,0.004527036
2071.0,2071.0,0.60529774
2072.0,2072.0,0.06248345
2073.0,2073.0,0.17222624
2074.0,2074.0,0.11344514
2075.0,2075.0,0.016929926
2076.0,2076.0,5.3682983E-5
2077.0,2077.0,0.07015483
2078.0,2078.0,0.101879835
2079.0,2079.0,0.13460107
2080.0,2080.0,1.3110711E-4
2081.0,2081.0,0.06470332
2082.0,2082.0,0.38155463
2083.0,2083.0,4.116716E-7
2084.0,2084.0,1.4541898E-7
2085.0,2085.0,0.014078594
2086.0,2086.0,0.37236705
2087.0,2087.0,0.0012417947
2088.0,2088.0,0.24630314
2089.0,2089.0,0.0010525802
2090.0,2090.0,0.21995594
2091.0,2091.0,0.00949431
2092.0,2092.0,0.021603733
2093.0,2093.0,0.053157534
2094.0,2094.0,0.0014376908
2095.0,2095.0,0.100509875
2096.0,2096.0,1.5173319E-5
2097.0,2097.0,0.03580026
2098.0,2098.0,0.10720452
2099.0,2099.0,0.003497863
2100.0,2100.0,3.950995E-4
2101.0,2101.0,0.038726456
2102.0,2102.0,0.060169518
2103.0,2103.0,0.0074319784
2104.0,2104.0,0.03733991
2105.0,2105.0,0.0065361373
2106.0,2106.0,0.035388645
2107.0,2107.0,0.93758464
2108.0,2108.0,0.22695987
2109.0,2109.0,0.074551284
2110.0,2110.0,0.20566027
2111.0,2111.0,3.939849E-5
2112.0,2112.0,0.04535658
2113.0,2113.0,0.026138755
2114.0,2114.0,4.58563E-7
2115.0,2115.0,0.16755997
2116.0,2116.0,1.6663873E-4
2117.0,2117.0,0.004623046
2118.0,2118.0,3.2650754E-5
2119.0,2119.0,0.19948182
2120.0,2120.0,0.14082615
2121.0,2121.0,0.104669064
2122.0,2122.0,0.85081875
2123.0,2123.0,0.2879219
2124.0,2124.0,0.26846108
2125.0,2125.0,9.108622E-6
2126.0,2126.0,0.18690905
2127.0,2127.0,6.360662E-5
2128.0,2128.0,0.049578305
2129.0,2129.0,0.11667516
2130.0,2130.0,8.985453E-5
2131.0,2131.0,0.2338496
2132.0,2132.0,0.15721105
2133.0,2133.0,0.057876687
2134.0,2134.0,0.0010802128
2135.0,2135.0,0.18007927
2136.0,2136.0,0.0017364064
2137.0,2137.0,0.18506105
2138.0,2138.0,0.06936228
2139.0,2139.0,1.9615199E-4
2140.0,2140.0,0.005077637
2141.0,2141.0,0.0031406754
2142.0,2142.0,0.06887446
2143.0,2143.0,1.2625453E-4
2144.0,2144.0,0.14626691
2145.0,2145.0,2.808527E-7
2146.0,2146.0,0.048925035
2147.0,2147.0,0.04377508
2148.0,2148.0,3.7430658E-7
2149.0,2149.0,0.12072386
2150.0,2150.0,9.046823E-5
2151.0,2151.0,0.12243536
2152.0,2152.0,0.7103231
2153.0,2153.0,0.056795754
2154.0,2154.0,0.06887169
2155.0,2155.0,0.20837846
2156.0,2156.0,3.622752E-7
2157.0,2157.0,0.5187209
2158.0,2158.0,5.833801E-5
2159.0,2159.0,2.0501705E-6
2160.0,2160.0,0.3686052
2161.0,2161.0,0.007074187
2162.0,2162.0,0.06788341
2163.0,2163.0,0.14271688
2164.0,2164.0,0.13571426
2165.0,2165.0,0.006670931
2166.0,2166.0,0.12636274
2167.0,2167.0,2.6667697E-4
2168.0,2168.0,2.3493588E-8
2169.0,2169.0,0.3983176
2170.0,2170.0,0.1499529
2171.0,2171.0,0.009082479
2172.0,2172.0,1.0873732E-5
2173.0,2173.0,0.109025635
2174.0,2174.0,1.0086709E-7
2175.0,2175.0,0.057009265
2176.0,2176.0,0.08798836
2177.0,2177.0,0.0917247
2178.0,2178.0,1.3358102E-5
2179.0,2179.0,0.09035002
2180.0,2180.0,0.0075606913
2181.0,2181.0,0.8408147
2182.0,2182.0,0.10854104
2183.0,2183.0,0.072808266
2184.0,2184.0,0.13612431
2185.0,2185.0,0.1811854
2186.0,2186.0,0.028835576
2187.0,2187.0,0.8359579
2188.0,2188.0,3.414219E-4
2189.0,2189.0,7.42748E-6
2190.0,2190.0,0.2213067
2191.0,2191.0,0.74393696
2192.0,2192.0,0.1831338
2193.0,2193.0,0.17088607
2194.0,2194.0,0.0072994702
2195.0,2195.0,0.07039231
2196.0,2196.0,0.2741409
2197.0,2197.0,0.092426166
2198.0,2198.0,0.17671183
2199.0,2199.0,0.53872705
2200.0,2200.0,4.6269368E-5
2201.0,2201.0,2.9248092E-6
2202.0,2202.0,2.2586656E-4
2203.0,2203.0,0.75315946
2204.0,2204.0,1.1368253E-5
2205.0,2205.0,1.7085864E-4
2206.0,2206.0,0.72800875
2207.0,2207.0,2.7385895E-4
2208.0,2208.0,5.769946E-6
2209.0,2209.0,0.003122931
2210.0,2210.0,0.0031469965
2211.0,2211.0,0.09777284
2212.0,2212.0,0.05301119
2213.0,2213.0,0.2611909
2214.0,2214.0,0.099547
2215.0,2215.0,1.9536872E-5
2216.0,2216.0,0.1629858
2217.0,2217.0,0.0793387
2218.0,2218.0,0.14736818
2219.0,2219.0,3.6251382E-5
2220.0,2220.0,0.16449887
2221.0,2221.0,0.0038185772
2222.0,2222.0,0.034300104
2223.0,2223.0,0.771201
2224.0,2224.0,3.793112E-4
2225.0,2225.0,0.1212216
2226.0,2226.0,8.19239E-5
2227.0,2227.0,4.1581234E-7
2228.0,2228.0,0.49104762
2229.0,2229.0,4.399656E-7
2230.0,2230.0,0.17480396
2231.0,2231.0,0.0021481304
2232.0,2232.0,0.10483195
2233.0,2233.0,0.0715662
2234.0,2234.0,0.02032133
2235.0,2235.0,0.091674194
2236.0,2236.0,0.010265207
2237.0,2237.0,0.06391963
2238.0,2238.0,0.08324937
2239.0,2239.0,0.04267604
2240.0,2240.0,0.08463999
2241.0,2241.0,0.062963575
2242.0,2242.0,0.84856653
2243.0,2243.0,8.740842E-7
2244.0,2244.0,0.16378675
2245.0,2245.0,0.21606344
2246.0,2246.0,0.18808615
2247.0,2247.0,0.06754383
2248.0,2248.0,0.009128218
2249.0,2249.0,0.079592556
2250.0,2250.0,0.08975519
2251.0,2251.0,0.3689371
2252.0,2252.0,0.021776933
2253.0,2253.0,0.007838731
2254.0,2254.0,0.009005259
2255.0,2255.0,0.1026607
2256.0,2256.0,0.26235852
2257.0,2257.0,0.011712159
2258.0,2258.0,0.0023497548
2259.0,2259.0,0.12601918
2260.0,2260.0,4.04267E-4
2261.0,2261.0,0.22539893
2262.0,2262.0,1.6356974E-4
2263.0,2263.0,0.46595585
2264.0,2264.0,7.778311E-4
2265.0,2265.0,0.05693555
2266.0,2266.0,4.9661558E-5
2267.0,2267.0,0.013336589
2268.0,2268.0,0.5064417
2269.0,2269.0,9.0778754E-5
2270.0,2270.0,0.11720257
2271.0,2271.0,0.049970984
2272.0,2272.0,0.32580575
2273.0,2273.0,0.0010027927
2274.0,2274.0,0.8946637
2275.0,2275.0,0.19232292
2276.0,2276.0,0.13441527
2277.0,2277.0,4.99455E-7
2278.0,2278.0,7.857034E-7
2279.0,2279.0,1.9703333E-7
2280.0,2280.0,0.12492209
2281.0,2281.0,4.9987193E-5
2282.0,2282.0,0.09236887
2283.0,2283.0,0.025168864
2284.0,2284.0,2.0403846E-4
2285.0,2285.0,0.09331103
2286.0,2286.0,4.6360114E-5
2287.0,2287.0,0.0010603778
2288.0,2288.0,0.11432545
2289.0,2289.0,0.17136216
2290.0,2290.0,0.07057297
2291.0,2291.0,0.12288027
2292.0,2292.0,0.3910141
2293.0,2293.0,0.04623894
2294.0,2294.0,2.9043727E-7
2295.0,2295.0,0.078060254
2296.0,2296.0,0.001132924
2297.0,2297.0,0.0012863374
2298.0,2298.0,0.049601518
2299.0,2299.0,0.06959367
2300.0,2300.0,0.07320751
2301.0,2301.0,0.3681957
2302.0,2302.0,0.2700679
2303.0,2303.0,0.047557585
2304.0,2304.0,0.044225518
2305.0,2305.0,0.16460203
2306.0,2306.0,5.134329E-8
2307.0,2307.0,2.1842663E-5
2308.0,2308.0,0.25473976
2309.0,2309.0,0.0010210243
2310.0,2310.0,5.8267E-5
2311.0,2311.0,0.12944916
2312.0,2312.0,0.15912601
2313.0,2313.0,0.0037261809
2314.0,2314.0,0.10180326
2315.0,2315.0,2.1084875E-4
2316.0,2316.0,1.9854447E-4
2317.0,2317.0,0.10963747
2318.0,2318.0,2.2201755E-4
2319.0,2319.0,0.42265093
2320.0,2320.0,0.098854005
2321.0,2321.0,0.80788076
2322.0,2322.0,0.24370533
2323.0,2323.0,0.23117496
2324.0,2324.0,0.062274884
2325.0,2325.0,7.6679164E-4
2326.0,2326.0,0.0056619905
2327.0,2327.0,0.06641216
2328.0,2328.0,4.2425117E-7
2329.0,2329.0,0.48723945
2330.0,2330.0,0.0031732626
2331.0,2331.0,0.1201076
2332.0,2332.0,0.39580926
2333.0,2333.0,2.5774875E-6
2334.0,2334.0,0.15999244
2335.0,2335.0,3.7124373E-5
2336.0,2336.0,0.029742299
2337.0,2337.0,0.20253755
2338.0,2338.0,1.44610585E-5
2339.0,2339.0,0.0011989281
2340.0,2340.0,1.8224744E-4
2341.0,2341.0,0.0041647633
2342.0,2342.0,0.047307886
2343.0,2343.0,0.8137764
2344.0,2344.0,0.30199346
2345.0,2345.0,0.03629221
2346.0,2346.0,0.019535927
2347.0,2347.0,0.0135941785
2348.0,2348.0,0.16665763
2349.0,2349.0,0.12838705
2350.0,2350.0,0.14703257
2351.0,2351.0,1.9540751E-8
2352.0,2352.0,1.3248782E-6
2353.0,2353.0,0.053310215
2354.0,2354.0,4.304334E-7
2355.0,2355.0,0.009673269
2356.0,2356.0,5.896298E-5
2357.0,2357.0,0.13057157
2358.0,2358.0,0.20533581
2359.0,2359.0,0.00459602
2360.0,2360.0,0.22237492
2361.0,2361.0,0.19045949
2362.0,2362.0,0.07235052
2363.0,2363.0,0.033953205
2364.0,2364.0,0.0034447727
2365.0,2365.0,7.571122E-5
2366.0,2366.0,0.07027359
2367.0,2367.0,0.0068483762
2368.0,2368.0,0.0058222366
2369.0,2369.0,0.0013047204
2370.0,2370.0,0.022954136
2371.0,2371.0,0.948873
2372.0,2372.0,0.2612186
2373.0,2373.0,0.18726815
2374.0,2374.0,0.10254847
2375.0,2375.0,0.056180377
2376.0,2376.0,0.110825226
2377.0,2377.0,0.0048868163
2378.0,2378.0,0.13752931
2379.0,2379.0,0.40098265
2380.0,2380.0,0.09521608
2381.0,2381.0,0.19068053
2382.0,2382.0,0.03083581
2383.0,2383.0,0.14222004
2384.0,2384.0,1.1933267E-4
2385.0,2385.0,0.11390102
2386.0,2386.0,3.198895E-4
2387.0,2387.0,0.0027604613
2388.0,2388.0,0.0167899
2389.0,2389.0,0.0018943149
2390.0,2390.0,0.01052344
2391.0,2391.0,2.5818663E-6
2392.0,2392.0,0.11530674
2393.0,2393.0,0.44273123
2394.0,2394.0,2.5181358E-5
2395.0,2395.0,0.18254608
2396.0,2396.0,8.239804E-4
2397.0,2397.0,0.23469089
2398.0,2398.0,0.05520629
2399.0,2399.0,0.13041697
2400.0,2400.0,0.01502752
2401.0,2401.0,0.13493823
2402.0,2402.0,0.29506135
2403.0,2403.0,0.097011566
2404.0,2404.0,0.15945049
2405.0,2405.0,0.12150165
2406.0,2406.0,0.27351508
2407.0,2407.0,2.320132E-5
2408.0,2408.0,0.27195132
2409.0,2409.0,1.0440295E-5
2410.0,2410.0,0.04509698
2411.0,2411.0,1.1539334E-4
2412.0,2412.0,2.0517685E-8
2413.0,2413.0,0.06485927
2414.0,2414.0,1.7026548E-6
2415.0,2415.0,0.04606743
2416.0,2416.0,0.043122426
2417.0,2417.0,0.10811572
2418.0,2418.0,0.12288892
2419.0,2419.0,0.0011201596
2420.0,2420.0,3.5611012E-7
2421.0,2421.0,0.002060575
2422.0,2422.0,0.16110536
2423.0,2423.0,0.014472665
2424.0,2424.0,6.5788E-4
2425.0,2425.0,0.527111
2426.0,2426.0,0.43263704
2427.0,2427.0,0.01753308
2428.0,2428.0,0.0818938
2429.0,2429.0,0.20676184
2430.0,2430.0,0.1624411
2431.0,2431.0,0.07314794
2432.0,2432.0,0.14522085
2433.0,2433.0,0.16659427
2434.0,2434.0,0.017536992
2435.0,2435.0,0.03623144
2436.0,2436.0,6.583402E-5
2437.0,2437.0,4.4796418E-4
2438.0,2438.0,0.6858468
2439.0,2439.0,0.078267
2440.0,2440.0,0.011972501
2441.0,2441.0,0.0014816988
2442.0,2442.0,0.07169612
2443.0,2443.0,5.4273784E-8
2444.0,2444.0,0.02621975
2445.0,2445.0,0.10400331
2446.0,2446.0,1.2720263E-4
2447.0,2447.0,0.14311926
2448.0,2448.0,0.09901685
2449.0,2449.0,1.4933735E-6
2450.0,2450.0,0.015442757
2451.0,2451.0,0.69910383
2452.0,2452.0,4.2781758E-4
2453.0,2453.0,0.25933757
2454.0,2454.0,2.4452087E-4
2455.0,2455.0,0.14560036
2456.0,2456.0,0.053185675
2457.0,2457.0,0.25854766
2458.0,2458.0,0.83761626
2459.0,2459.0,0.43259704
2460.0,2460.0,0.4362859
2461.0,2461.0,0.013278577
2462.0,2462.0,0.14713812
2463.0,2463.0,3.1443926E-7
2464.0,2464.0,0.07143387
2465.0,2465.0,0.0091758715
2466.0,2466.0,0.008129603
2467.0,2467.0,3.541558E-5
2468.0,2468.0,1.0518346E-4
2469.0,2469.0,0.19517295
2470.0,2470.0,1.7269962E-5
2471.0,2471.0,0.0011635029
2472.0,2472.0,0.10934749
2473.0,2473.0,1.1113269E-4
2474.0,2474.0,0.0013123098
2475.0,2475.0,0.032107312
2476.0,2476.0,0.035664596
2477.0,2477.0,0.033357333
2478.0,2478.0,0.0010364021
2479.0,2479.0,1.3776407E-4
2480.0,2480.0,0.15728171
2481.0,2481.0,0.49812683
2482.0,2482.0,0.025195519
2483.0,2483.0,4.5813966E-5
2484.0,2484.0,0.0068531185
2485.0,2485.0,0.06895126
2486.0,2486.0,0.17868233
2487.0,2487.0,0.23379442
2488.0,2488.0,0.111259796
2489.0,2489.0,4.4867583E-4
2490.0,2490.0,0.31227896
2491.0,2491.0,8.0985336E-7
2492.0,2492.0,0.47305351
2493.0,2493.0,0.050658427
2494.0,2494.0,0.04030035
2495.0,2495.0,1.9208335E-6
2496.0,2496.0,0.013811769
2497.0,2497.0,9.071593E-7
2498.0,2498.0,7.662497E-5
2499.0,2499.0,1.9567406E-4
2500.0,2500.0,0.5565084
2501.0,2501.0,0.045777537
2502.0,2502.0,4.350068E-8
2503.0,2503.0,0.09970938
2504.0,2504.0,0.27922642
2505.0,2505.0,0.13614225
2506.0,2506.0,0.48826382
2507.0,2507.0,0.36262655
2508.0,2508.0,0.10675948
2509.0,2509.0,0.06960668
2510.0,2510.0,0.109333016
2511.0,2511.0,2.740094E-4
2512.0,2512.0,0.10001167
2513.0,2513.0,8.568196E-4
2514.0,2514.0,2.2264243E-5
2515.0,2515.0,0.004636402
2516.0,2516.0,3.7575554E-4
2517.0,2517.0,0.0022674748
2518.0,2518.0,0.08310323
2519.0,2519.0,0.09312015
2520.0,2520.0,0.09733385
2521.0,2521.0,0.79597783
2522.0,2522.0,1.2833963E-4
2523.0,2523.0,0.065819874
2524.0,2524.0,1.2015237E-5
2525.0,2525.0,0.002284326
2526.0,2526.0,9.874711E-6
2527.0,2527.0,3.9764313E-6
2528.0,2528.0,0.3826185
2529.0,2529.0,0.14037313
2530.0,2530.0,0.85540414
2531.0,2531.0,0.09012447
2532.0,2532.0,0.44926068
2533.0,2533.0,6.296777E-4
2534.0,2534.0,0.16140768
2535.0,2535.0,0.16086945
2536.0,2536.0,0.17462678
2537.0,2537.0,0.12247568
2538.0,2538.0,2.6583122E-4
2539.0,2539.0,0.029622022
2540.0,2540.0,0.003000516
2541.0,2541.0,0.030544044
2542.0,2542.0,7.593133E-5
2543.0,2543.0,0.19839287
2544.0,2544.0,0.082550906
2545.0,2545.0,1.918121E-4
2546.0,2546.0,0.05909834
2547.0,2547.0,6.921507E-7
2548.0,2548.0,0.02528456
2549.0,2549.0,0.01722609
2550.0,2550.0,0.16922249
2551.0,2551.0,5.624143E-6
2552.0,2552.0,0.06787451
2553.0,2553.0,0.0011099256
2554.0,2554.0,0.19001316
2555.0,2555.0,7.903923E-5
2556.0,2556.0,1.2508728E-5
2557.0,2557.0,0.011309106
2558.0,2558.0,0.38679057
2559.0,2559.0,0.20770203
2560.0,2560.0,8.601072E-7
2561.0,2561.0,0.16410634
2562.0,2562.0,0.11340464
2563.0,2563.0,0.041784767
2564.0,2564.0,0.15389083
2565.0,2565.0,0.013739045
2566.0,2566.0,0.07527068
2567.0,2567.0,9.671382E-4
2568.0,2568.0,0.20128934
2569.0,2569.0,0.03551546
2570.0,2570.0,0.20624302
2571.0,2571.0,0.08750825
2572.0,2572.0,0.002521255
2573.0,2573.0,0.26564053
2574.0,2574.0,3.964138E-5
2575.0,2575.0,0.049136285
2576.0,2576.0,0.04277307
2577.0,2577.0,0.65010846
2578.0,2578.0,0.012909794
2579.0,2579.0,0.10004548
2580.0,2580.0,0.693057
2581.0,2581.0,0.23987989
2582.0,2582.0,0.001310149
2583.0,2583.0,0.011214648
2584.0,2584.0,0.003087742
2585.0,2585.0,0.008466815
2586.0,2586.0,0.15922123
2587.0,2587.0,0.28254336
2588.0,2588.0,1.061616E-6
2589.0,2589.0,1.9142894E-7
2590.0,2590.0,0.038534306
2591.0,2591.0,0.008943343
2592.0,2592.0,0.08375362
2593.0,2593.0,0.09612252
2594.0,2594.0,0.085556634
2595.0,2595.0,0.14681585
2596.0,2596.0,2.7522745E-7
2597.0,2597.0,0.08543457
2598.0,2598.0,0.07948718
2599.0,2599.0,0.19620901
2600.0,2600.0,2.3969906E-6
2601.0,2601.0,7.1519166E-6
2602.0,2602.0,1.4262193E-6
2603.0,2603.0,2.7858564E-6
2604.0,2604.0,0.04815816
2605.0,2605.0,0.14316145
2606.0,2606.0,0.12688465
2607.0,2607.0,0.77020234
2608.0,2608.0,3.0577608E-4
2609.0,2609.0,0.12791716
2610.0,2610.0,0.095798746
2611.0,2611.0,0.007083937
2612.0,2612.0,0.1407724
2613.0,2613.0,4.446265E-7
2614.0,2614.0,0.07469609
2615.0,2615.0,0.23328264
2616.0,2616.0,5.7463152E-5
2617.0,2617.0,0.0010227442
2618.0,2618.0,0.097715184
2619.0,2619.0,0.19050974
2620.0,2620.0,0.19210143
2621.0,2621.0,8.647091E-4
2622.0,2622.0,0.47927263
2623.0,2623.0,0.01786101
2624.0,2624.0,0.02608466
2625.0,2625.0,0.20742868
2626.0,2626.0,0.17203659
2627.0,2627.0,4.340214E-6
2628.0,2628.0,1.2735711E-5
2629.0,2629.0,0.38323978
2630.0,2630.0,0.31020916
2631.0,2631.0,6.7087465E-5
2632.0,2632.0,0.04090877
2633.0,2633.0,3.061193E-4
2634.0,2634.0,0.73199946
2635.0,2635.0,5.9131594E-7
2636.0,2636.0,0.24472505
2637.0,2637.0,0.09347089
2638.0,2638.0,0.15082015
2639.0,2639.0,0.13834348
2640.0,2640.0,0.27728212
2641.0,2641.0,2.8521096E-4
2642.0,2642.0,0.08252668
2643.0,2643.0,0.14342843
2644.0,2644.0,0.018685784
2645.0,2645.0,0.2632349
2646.0,2646.0,0.0029835536
2647.0,2647.0,0.11197611
2648.0,2648.0,0.0017843888
2649.0,2649.0,5.164884E-4
2650.0,2650.0,2.550791E-4
2651.0,2651.0,0.2662377
2652.0,2652.0,0.13534115
2653.0,2653.0,0.33882704
2654.0,2654.0,0.16389735
2655.0,2655.0,0.18399677
2656.0,2656.0,0.0024205425
2657.0,2657.0,6.84069E-5
2658.0,2658.0,2.0448999E-4
2659.0,2659.0,0.100031994
2660.0,2660.0,0.086542316
2661.0,2661.0,0.018132027
2662.0,2662.0,0.5733739
2663.0,2663.0,2.0685216E-6
2664.0,2664.0,1.1964812E-5
2665.0,2665.0,0.07518396
2666.0,2666.0,0.018624846
2667.0,2667.0,1.9436635E-4
2668.0,2668.0,1.2878193E-5
2669.0,2669.0,8.283334E-5
2670.0,2670.0,0.18425229
2671.0,2671.0,2.6078504E-7
2672.0,2672.0,0.16562594
2673.0,2673.0,0.0016225569
2674.0,2674.0,0.033286303
2675.0,2675.0,0.18967398
2676.0,2676.0,6.973974E-5
2677.0,2677.0,0.11902831
2678.0,2678.0,0.14475021
2679.0,2679.0,0.17542343
2680.0,2680.0,0.12474044
2681.0,2681.0,0.09854726
2682.0,2682.0,0.3000504
2683.0,2683.0,0.048840318
2684.0,2684.0,0.0383433
2685.0,2685.0,0.009785812
2686.0,2686.0,0.13653739
2687.0,2687.0,0.12268071
2688.0,2688.0,6.0610324E-5
2689.0,2689.0,3.1700088E-6
2690.0,2690.0,0.05045085
2691.0,2691.0,0.009100577
2692.0,2692.0,0.09651481
2693.0,2693.0,0.39365754
2694.0,2694.0,0.12664671
2695.0,2695.0,0.102350436
2696.0,2696.0,0.09264602
2697.0,2697.0,0.47467908
2698.0,2698.0,0.23137991
2699.0,2699.0,1.9434201E-5
2700.0,2700.0,5.308151E-5
2701.0,2701.0,2.040194E-8
2702.0,2702.0,4.7799404E-5
2703.0,2703.0,0.103683785
2704.0,2704.0,4.7685786E-5
2705.0,2705.0,0.0019304462
2706.0,2706.0,9.942098E-6
2707.0,2707.0,0.007063829
2708.0,2708.0,0.0025269277
2709.0,2709.0,0.096713625
2710.0,2710.0,0.2628757
2711.0,2711.0,0.013507954
2712.0,2712.0,0.19568184
2713.0,2713.0,0.0894429
2714.0,2714.0,0.005407891
