x,y,species_5 cloglog values
1955.0,1955.0,4.596189E-6
1956.0,1956.0,1.8789259E-6
1957.0,1957.0,0.08789422
1958.0,1958.0,0.14102572
1959.0,1959.0,0.16716236
1960.0,1960.0,7.364915E-6
1961.0,1961.0,0.19721286
1962.0,1962.0,2.0882154E-4
1963.0,1963.0,0.004421786
1964.0,1964.0,2.504545E-7
1965.0,1965.0,0.03396148
1966.0,1966.0,0.10860055
1967.0,1967.0,3.181243E-5
1968.0,1968.0,0.01540143
1969.0,1969.0,0.0031424165
1970.0,1970.0,0.004380968
1971.0,1971.0,0.039875135
1972.0,1972.0,0.3113245
1973.0,1973.0,3.7867101E-4
1974.0,1974.0,0.022604562
1975.0,1975.0,1.9056679E-5
1976.0,1976.0,1.2357683E-4
1977.0,1977.0,0.7215665
1978.0,1978.0,0.06532779
1979.0,1979.0,0.6145306
1980.0,1980.0,1.8636007E-5
1981.0,1981.0,0.05036107
1982.0,1982.0,0.19280548
1983.0,1983.0,0.023193646
1984.0,1984.0,0.05254725
1985.0,1985.0,0.27093464
1986.0,1986.0,0.0013764715
1987.0,1987.0,0.17767042
1988.0,1988.0,9.541963E-4
1989.0,1989.0,0.008654538
1990.0,1990.0,0.09309172
1991.0,1991.0,0.012062768
1992.0,1992.0,0.01582076
1993.0,1993.0,0.025287546
1994.0,1994.0,0.3285391
1995.0,1995.0,0.006432701
1996.0,1996.0,1.8553313E-6
1997.0,1997.0,0.17872618
1998.0,1998.0,0.11990156
1999.0,1999.0,0.1449888
2000.0,2000.0,0.020708531
2001.0,2001.0,0.0014982471
2002.0,2002.0,0.017482998
2003.0,2003.0,0.20173392
2004.0,2004.0,0.00679809
2005.0,2005.0,4.510503E-4
2006.0,2006.0,0.034676827
2007.0,2007.0,0.5142733
2008.0,2008.0,7.024989E-7
2009.0,2009.0,1.2023332E-6
2010.0,2010.0,5.672753E-5
2011.0,2011.0,3.5730247E-7
2012.0,2012.0,1.1399968E-5
2013.0,2013.0,0.15761685
2014.0,2014.0,0.078227445
2015.0,2015.0,1.6445157E-4
2016.0,2016.0,0.30107298
2017.0,2017.0,0.09091553
2018.0,2018.0,0.0854903
2019.0,2019.0,0.019851511
2020.0,2020.0,0.10307728
2021.0,2021.0,0.023662712
2022.0,2022.0,0.13739817
2023.0,2023.0,0.043150064
2024.0,2024.0,0.0033820532
2025.0,2025.0,5.4832317E-6
2026.0,2026.0,0.1372168
2027.0,2027.0,0.0377812
2028.0,2028.0,0.00640565
2029.0,2029.0,0.28855753
2030.0,2030.0,2.8756384E-7
2031.0,2031.0,1.7106224E-8
2032.0,2032.0,1.0260775E-5
2033.0,2033.0,5.104024E-7
2034.0,2034.0,0.019441042
2035.0,2035.0,0.2094596
2036.0,2036.0,0.84191865
2037.0,2037.0,0.06423026
2038.0,2038.0,0.019562809
2039.0,2039.0,0.17101291
2040.0,2040.0,5.691093E-6
2041.0,2041.0,0.020747507
2042.0,2042.0,2.5975445E-4
2043.0,2043.0,8.26713E-7
2044.0,2044.0,2.0700954E-8
2045.0,2045.0,3.273897E-5
2046.0,2046.0,0.03498953
2047.0,2047.0,0.29174155
2048.0,2048.0,0.20073253
2049.0,2049.0,0.21070522
2050.0,2050.0,0.13527311
2051.0,2051.0,0.2061974
2052.0,2052.0,1.1448667E-5
2053.0,2053.0,0.22426449
2054.0,2054.0,0.0026204546
2055.0,2055.0,9.810697E-5
2056.0,2056.0,0.23060265
2057.0,2057.0,0.13932252
2058.0,2058.0,0.9171743
2059.0,2059.0,0.08058731
2060.0,2060.0,0.035850577
2061.0,2061.0,0.123430744
2062.0,2062.0,1.1196979E-6
2063.0,2063.0,0.0058856728
2064.0,2064.0,0.0029070922
2065.0,2065.0,0.1878327
2066.0,2066.0,2.959866E-4
2067.0,2067.0,0.19012767
2068.0,2068.0,0.06973083
2069.0,2069.0,0.04233486
2070.0,2070.0,0.0037121603
2071.0,2071.0,0.6113554
2072.0,2072.0,0.06248345
2073.0,2073.0,0.1786304
2074.0,2074.0,0.11335028
2075.0,2075.0,0.01625402
2076.0,2076.0,4.0482235E-5
2077.0,2077.0,0.062308785
2078.0,2078.0,0.09378768
2079.0,2079.0,0.14549887
2080.0,2080.0,8.981104E-5
2081.0,2081.0,0.06107336
2082.0,2082.0,0.36636186
2083.0,2083.0,2.6853277E-7
2084.0,2084.0,8.7713865E-8
2085.0,2085.0,0.018222377
2086.0,2086.0,0.34592727
2087.0,2087.0,0.0010733776
2088.0,2088.0,0.21355297
2089.0,2089.0,0.0013007043
2090.0,2090.0,0.21842985
2091.0,2091.0,0.00916474
2092.0,2092.0,0.021146469
2093.0,2093.0,0.056477368
2094.0,2094.0,0.0011991012
2095.0,2095.0,0.09912113
2096.0,2096.0,1.1462778E-5
2097.0,2097.0,0.030592328
2098.0,2098.0,0.10774785
2099.0,2099.0,0.0032362973
2100.0,2100.0,2.9919334E-4
2101.0,2101.0,0.03431455
2102.0,2102.0,0.056760896
2103.0,2103.0,0.007838888
2104.0,2104.0,0.03679674
2105.0,2105.0,0.0062001105
2106.0,2106.0,0.03546949
2107.0,2107.0,0.94092786
2108.0,2108.0,0.22650994
2109.0,2109.0,0.07805148
2110.0,2110.0,0.20356424
2111.0,2111.0,3.1208354E-5
2112.0,2112.0,0.051123872
2113.0,2113.0,0.026138755
2114.0,2114.0,3.0638355E-7
2115.0,2115.0,0.17392991
2116.0,2116.0,1.3759894E-4
2117.0,2117.0,0.0044543017
2118.0,2118.0,2.3128689E-5
2119.0,2119.0,0.1969268
2120.0,2120.0,0.13650958
2121.0,2121.0,0.10904879
2122.0,2122.0,0.84747076
2123.0,2123.0,0.2924343
2124.0,2124.0,0.25143588
2125.0,2125.0,6.851727E-6
2126.0,2126.0,0.19111148
2127.0,2127.0,6.215178E-5
2128.0,2128.0,0.051493783
2129.0,2129.0,0.11667516
2130.0,2130.0,7.444652E-5
2131.0,2131.0,0.23752058
2132.0,2132.0,0.1557434
2133.0,2133.0,0.053808328
2134.0,2134.0,9.81305E-4
2135.0,2135.0,0.19887547
2136.0,2136.0,0.0014864233
2137.0,2137.0,0.18930297
2138.0,2138.0,0.06726179
2139.0,2139.0,1.4878812E-4
2140.0,2140.0,0.004474136
2141.0,2141.0,0.003338505
2142.0,2142.0,0.056034893
2143.0,2143.0,8.919742E-5
2144.0,2144.0,0.14424331
2145.0,2145.0,1.6934251E-7
2146.0,2146.0,0.04435653
2147.0,2147.0,0.039743662
2148.0,2148.0,2.2777641E-7
2149.0,2149.0,0.12026381
2150.0,2150.0,7.187546E-5
2151.0,2151.0,0.127403
2152.0,2152.0,0.71712744
2153.0,2153.0,0.056055125
2154.0,2154.0,0.05767889
2155.0,2155.0,0.21892184
2156.0,2156.0,2.1689134E-7
2157.0,2157.0,0.50497913
2158.0,2158.0,4.76232E-5
2159.0,2159.0,1.3686524E-6
2160.0,2160.0,0.37467375
2161.0,2161.0,0.007646222
2162.0,2162.0,0.06762427
2163.0,2163.0,0.14271688
2164.0,2164.0,0.13446075
2165.0,2165.0,0.0070895855
2166.0,2166.0,0.12636274
2167.0,2167.0,2.3000674E-4
2168.0,2168.0,1.4859417E-8
2169.0,2169.0,0.399212
2170.0,2170.0,0.1499529
2171.0,2171.0,0.009082479
2172.0,2172.0,5.9888794E-6
2173.0,2173.0,0.1084607
2174.0,2174.0,6.2665386E-8
2175.0,2175.0,0.055961534
2176.0,2176.0,0.09668535
2177.0,2177.0,0.0804012
2178.0,2178.0,1.084508E-5
2179.0,2179.0,0.09182051
2180.0,2180.0,0.0074007222
2181.0,2181.0,0.80471355
2182.0,2182.0,0.10375704
2183.0,2183.0,0.06631638
2184.0,2184.0,0.13234627
2185.0,2185.0,0.17754388
2186.0,2186.0,0.03145017
2187.0,2187.0,0.8343135
2188.0,2188.0,2.5719916E-4
2189.0,2189.0,5.662631E-6
2190.0,2190.0,0.2244072
2191.0,2191.0,0.72968227
2192.0,2192.0,0.18862577
2193.0,2193.0,0.17088607
2194.0,2194.0,0.006732275
2195.0,2195.0,0.06565708
2196.0,2196.0,0.28160864
2197.0,2197.0,0.09064826
2198.0,2198.0,0.1733165
2199.0,2199.0,0.5300055
2200.0,2200.0,3.8738846E-5
2201.0,2201.0,1.9235958E-6
2202.0,2202.0,2.2586656E-4
2203.0,2203.0,0.7529352
2204.0,2204.0,8.188123E-6
2205.0,2205.0,1.4848879E-4
2206.0,2206.0,0.7249936
2207.0,2207.0,1.8782848E-4
2208.0,2208.0,3.3150097E-6
2209.0,2209.0,0.0036934332
2210.0,2210.0,0.0032985006
2211.0,2211.0,0.09777284
2212.0,2212.0,0.04622282
2213.0,2213.0,0.2611909
2214.0,2214.0,0.08901497
2215.0,2215.0,1.45418635E-5
2216.0,2216.0,0.15809843
2217.0,2217.0,0.08031512
2218.0,2218.0,0.12458858
2219.0,2219.0,3.0373036E-5
2220.0,2220.0,0.16566058
2221.0,2221.0,0.0045496193
2222.0,2222.0,0.03416237
2223.0,2223.0,0.75916076
2224.0,2224.0,3.0450834E-4
2225.0,2225.0,0.11872601
2226.0,2226.0,6.118209E-5
2227.0,2227.0,2.461142E-7
2228.0,2228.0,0.44607592
2229.0,2229.0,2.7252042E-7
2230.0,2230.0,0.17905088
2231.0,2231.0,0.002110716
2232.0,2232.0,0.09093399
2233.0,2233.0,0.07231157
2234.0,2234.0,0.019037781
2235.0,2235.0,0.09296348
2236.0,2236.0,0.0091743
2237.0,2237.0,0.06564506
2238.0,2238.0,0.081171766
2239.0,2239.0,0.045430582
2240.0,2240.0,0.0852916
2241.0,2241.0,0.061706044
2242.0,2242.0,0.8593574
2243.0,2243.0,4.817269E-7
2244.0,2244.0,0.1631237
2245.0,2245.0,0.19161622
2246.0,2246.0,0.19250268
2247.0,2247.0,0.060574982
2248.0,2248.0,0.0094458
2249.0,2249.0,0.08760779
2250.0,2250.0,0.091073245
2251.0,2251.0,0.35404778
2252.0,2252.0,0.022912221
2253.0,2253.0,0.007022256
2254.0,2254.0,0.008740655
2255.0,2255.0,0.10115255
2256.0,2256.0,0.2550473
2257.0,2257.0,0.010411077
2258.0,2258.0,0.0028322125
2259.0,2259.0,0.12592785
2260.0,2260.0,2.9565135E-4
2261.0,2261.0,0.2102007
2262.0,2262.0,1.4592786E-4
2263.0,2263.0,0.4527932
2264.0,2264.0,6.4820773E-4
2265.0,2265.0,0.06246372
2266.0,2266.0,3.9729504E-5
2267.0,2267.0,0.01240446
2268.0,2268.0,0.5036005
2269.0,2269.0,5.656609E-5
2270.0,2270.0,0.12080195
2271.0,2271.0,0.054964587
2272.0,2272.0,0.30549386
2273.0,2273.0,7.7390467E-4
2274.0,2274.0,0.88402224
2275.0,2275.0,0.17365663
2276.0,2276.0,0.13302487
2277.0,2277.0,3.0390527E-7
2278.0,2278.0,4.0137417E-7
2279.0,2279.0,1.1820675E-7
2280.0,2280.0,0.12357338
2281.0,2281.0,2.9579936E-5
2282.0,2282.0,0.08332271
2283.0,2283.0,0.025807926
2284.0,2284.0,1.450445E-4
2285.0,2285.0,0.0974338
2286.0,2286.0,4.7730755E-5
2287.0,2287.0,0.0010716963
2288.0,2288.0,0.09454847
2289.0,2289.0,0.17800632
2290.0,2290.0,0.076218866
2291.0,2291.0,0.120853595
2292.0,2292.0,0.38085493
2293.0,2293.0,0.039817356
2294.0,2294.0,1.8920979E-7
2295.0,2295.0,0.06483019
2296.0,2296.0,9.145238E-4
2297.0,2297.0,0.001057105
2298.0,2298.0,0.045188554
2299.0,2299.0,0.065815
2300.0,2300.0,0.071655996
2301.0,2301.0,0.36075154
2302.0,2302.0,0.2700679
2303.0,2303.0,0.042858925
2304.0,2304.0,0.044554323
2305.0,2305.0,0.16401695
2306.0,2306.0,3.1669256E-8
2307.0,2307.0,1.3058561E-5
2308.0,2308.0,0.25482613
2309.0,2309.0,8.5050403E-4
2310.0,2310.0,3.984639E-5
2311.0,2311.0,0.13243075
2312.0,2312.0,0.15912601
2313.0,2313.0,0.002975693
2314.0,2314.0,0.099901676
2315.0,2315.0,1.6507701E-4
2316.0,2316.0,1.592203E-4
2317.0,2317.0,0.10887936
2318.0,2318.0,1.7794459E-4
2319.0,2319.0,0.41125673
2320.0,2320.0,0.08998533
2321.0,2321.0,0.8030749
2322.0,2322.0,0.24137488
2323.0,2323.0,0.23733489
2324.0,2324.0,0.059967693
2325.0,2325.0,6.037273E-4
2326.0,2326.0,0.0063238926
2327.0,2327.0,0.05596657
2328.0,2328.0,2.5592598E-7
2329.0,2329.0,0.5167921
2330.0,2330.0,0.0027512463
2331.0,2331.0,0.12815435
2332.0,2332.0,0.38990372
2333.0,2333.0,1.987408E-6
2334.0,2334.0,0.1718184
2335.0,2335.0,2.4127421E-5
2336.0,2336.0,0.025671003
2337.0,2337.0,0.2043291
2338.0,2338.0,1.1596316E-5
2339.0,2339.0,0.0013753241
2340.0,2340.0,1.5158216E-4
2341.0,2341.0,0.004097923
2342.0,2342.0,0.048897754
2343.0,2343.0,0.80018157
2344.0,2344.0,0.30521396
2345.0,2345.0,0.033787068
2346.0,2346.0,0.020184407
2347.0,2347.0,0.014301924
2348.0,2348.0,0.16622132
2349.0,2349.0,0.12735601
2350.0,2350.0,0.15255675
2351.0,2351.0,1.2427227E-8
2352.0,2352.0,6.7787084E-7
2353.0,2353.0,0.05234658
2354.0,2354.0,2.5507245E-7
2355.0,2355.0,0.010376197
2356.0,2356.0,4.3758595E-5
2357.0,2357.0,0.1123431
2358.0,2358.0,0.20363158
2359.0,2359.0,0.004685154
2360.0,2360.0,0.22598563
2361.0,2361.0,0.19522338
2362.0,2362.0,0.07198925
2363.0,2363.0,0.03389349
2364.0,2364.0,0.003096898
2365.0,2365.0,6.0365648E-5
2366.0,2366.0,0.07688141
2367.0,2367.0,0.0067913285
2368.0,2368.0,0.005652526
2369.0,2369.0,0.001066295
2370.0,2370.0,0.022719715
2371.0,2371.0,0.95226896
2372.0,2372.0,0.24638714
2373.0,2373.0,0.17710659
2374.0,2374.0,0.08889154
2375.0,2375.0,0.047874153
2376.0,2376.0,0.113698244
2377.0,2377.0,0.0049257246
2378.0,2378.0,0.13752931
2379.0,2379.0,0.40949312
2380.0,2380.0,0.10342789
2381.0,2381.0,0.19320633
2382.0,2382.0,0.030781776
2383.0,2383.0,0.15023321
2384.0,2384.0,9.930385E-5
2385.0,2385.0,0.10637059
2386.0,2386.0,2.523353E-4
2387.0,2387.0,0.0024482857
2388.0,2388.0,0.01442561
2389.0,2389.0,0.0016583352
2390.0,2390.0,0.01052344
2391.0,2391.0,1.850717E-6
2392.0,2392.0,0.11530674
2393.0,2393.0,0.44273123
2394.0,2394.0,2.0004256E-5
2395.0,2395.0,0.18026179
2396.0,2396.0,7.0744875E-4
2397.0,2397.0,0.23364799
2398.0,2398.0,0.059192926
2399.0,2399.0,0.12791772
2400.0,2400.0,0.016318886
2401.0,2401.0,0.14147401
2402.0,2402.0,0.29230517
2403.0,2403.0,0.09850522
2404.0,2404.0,0.1642475
2405.0,2405.0,0.1206619
2406.0,2406.0,0.27351508
2407.0,2407.0,1.2806133E-5
2408.0,2408.0,0.27199805
2409.0,2409.0,7.679272E-6
2410.0,2410.0,0.04645612
2411.0,2411.0,8.300788E-5
2412.0,2412.0,1.302177E-8
2413.0,2413.0,0.06485927
2414.0,2414.0,9.760196E-7
2415.0,2415.0,0.04847557
2416.0,2416.0,0.045766167
2417.0,2417.0,0.10811572
2418.0,2418.0,0.12246489
2419.0,2419.0,0.0011215162
2420.0,2420.0,2.348774E-7
2421.0,2421.0,0.0018263623
2422.0,2422.0,0.16565838
2423.0,2423.0,0.014321487
2424.0,2424.0,5.36677E-4
2425.0,2425.0,0.527111
2426.0,2426.0,0.43263704
2427.0,2427.0,0.016921842
2428.0,2428.0,0.08068533
2429.0,2429.0,0.20603108
2430.0,2430.0,0.16222998
2431.0,2431.0,0.0736416
2432.0,2432.0,0.13833003
2433.0,2433.0,0.1625352
2434.0,2434.0,0.016235525
2435.0,2435.0,0.042766333
2436.0,2436.0,4.6895984E-5
2437.0,2437.0,3.8583335E-4
2438.0,2438.0,0.6592546
2439.0,2439.0,0.078267
2440.0,2440.0,0.01164193
2441.0,2441.0,0.0013367734
2442.0,2442.0,0.06973393
2443.0,2443.0,3.3455716E-8
2444.0,2444.0,0.023850935
2445.0,2445.0,0.105446264
2446.0,2446.0,1.16540024E-4
2447.0,2447.0,0.14291501
2448.0,2448.0,0.09901685
2449.0,2449.0,9.096591E-7
2450.0,2450.0,0.01711542
2451.0,2451.0,0.69910383
2452.0,2452.0,3.575242E-4
2453.0,2453.0,0.26050672
2454.0,2454.0,1.7680903E-4
2455.0,2455.0,0.15374704
2456.0,2456.0,0.054790996
2457.0,2457.0,0.24354407
2458.0,2458.0,0.8292007
2459.0,2459.0,0.43259704
2460.0,2460.0,0.4123375
2461.0,2461.0,0.013258462
2462.0,2462.0,0.15187402
2463.0,2463.0,1.8934402E-7
2464.0,2464.0,0.06906899
2465.0,2465.0,0.008552003
2466.0,2466.0,0.008243755
2467.0,2467.0,2.9926765E-5
2468.0,2468.0,7.2881645E-5
2469.0,2469.0,0.19861645
2470.0,2470.0,1.0826447E-5
2471.0,2471.0,9.662256E-4
2472.0,2472.0,0.10934749
2473.0,2473.0,8.108794E-5
2474.0,2474.0,9.968588E-4
2475.0,2475.0,0.031852916
2476.0,2476.0,0.035664596
2477.0,2477.0,0.033654086
2478.0,2478.0,9.1895065E-4
2479.0,2479.0,8.680124E-5
2480.0,2480.0,0.16266689
2481.0,2481.0,0.47731218
2482.0,2482.0,0.020838317
2483.0,2483.0,3.4644854E-5
2484.0,2484.0,0.00699926
2485.0,2485.0,0.06867254
2486.0,2486.0,0.18405607
2487.0,2487.0,0.2399174
2488.0,2488.0,0.111259796
2489.0,2489.0,3.49484E-4
2490.0,2490.0,0.31227896
2491.0,2491.0,4.6881453E-7
2492.0,2492.0,0.46811438
2493.0,2493.0,0.05226867
2494.0,2494.0,0.036776863
2495.0,2495.0,1.2835236E-6
2496.0,2496.0,0.014735684
2497.0,2497.0,4.496635E-7
2498.0,2498.0,5.1089475E-5
2499.0,2499.0,1.5071867E-4
2500.0,2500.0,0.55629474
2501.0,2501.0,0.045777537
2502.0,2502.0,2.6474225E-8
2503.0,2503.0,0.09859088
2504.0,2504.0,0.2667845
2505.0,2505.0,0.13732313
2506.0,2506.0,0.54347324
2507.0,2507.0,0.35143456
2508.0,2508.0,0.106173515
2509.0,2509.0,0.06761491
2510.0,2510.0,0.1086448
2511.0,2511.0,2.062557E-4
2512.0,2512.0,0.09950843
2513.0,2513.0,7.341823E-4
2514.0,2514.0,1.854897E-5
2515.0,2515.0,0.00509296
2516.0,2516.0,3.308723E-4
2517.0,2517.0,0.0022970675
2518.0,2518.0,0.07054565
2519.0,2519.0,0.093665846
2520.0,2520.0,0.096669674
2521.0,2521.0,0.80976194
2522.0,2522.0,8.7994784E-5
2523.0,2523.0,0.06514255
2524.0,2524.0,8.605306E-6
2525.0,2525.0,0.002040749
2526.0,2526.0,8.105536E-6
2527.0,2527.0,2.7681422E-6
2528.0,2528.0,0.3708158
2529.0,2529.0,0.13659275
2530.0,2530.0,0.85540414
2531.0,2531.0,0.08513462
2532.0,2532.0,0.45969284
2533.0,2533.0,5.0021923E-4
2534.0,2534.0,0.16140768
2535.0,2535.0,0.16024455
2536.0,2536.0,0.17014298
2537.0,2537.0,0.118189014
2538.0,2538.0,2.1395198E-4
2539.0,2539.0,0.022469524
2540.0,2540.0,0.0025995628
2541.0,2541.0,0.02912806
2542.0,2542.0,5.7051962E-5
2543.0,2543.0,0.18837185
2544.0,2544.0,0.07660002
2545.0,2545.0,1.2230502E-4
2546.0,2546.0,0.05909834
2547.0,2547.0,4.2038496E-7
2548.0,2548.0,0.024490047
2549.0,2549.0,0.017581131
2550.0,2550.0,0.17225505
2551.0,2551.0,3.3112167E-6
2552.0,2552.0,0.056220196
2553.0,2553.0,0.0013711917
2554.0,2554.0,0.18272665
2555.0,2555.0,6.699976E-5
2556.0,2556.0,7.832234E-6
2557.0,2557.0,0.01043184
2558.0,2558.0,0.38679057
2559.0,2559.0,0.1899868
2560.0,2560.0,5.2009426E-7
2561.0,2561.0,0.17259601
2562.0,2562.0,0.112473086
2563.0,2563.0,0.036325604
2564.0,2564.0,0.15389083
2565.0,2565.0,0.013847385
2566.0,2566.0,0.072993554
2567.0,2567.0,0.0011132155
2568.0,2568.0,0.19921684
2569.0,2569.0,0.034766193
2570.0,2570.0,0.18583377
2571.0,2571.0,0.09314435
2572.0,2572.0,0.0027188207
2573.0,2573.0,0.27381828
2574.0,2574.0,2.572853E-5
2575.0,2575.0,0.05155284
2576.0,2576.0,0.044459924
2577.0,2577.0,0.64158
2578.0,2578.0,0.011918393
2579.0,2579.0,0.08427651
2580.0,2580.0,0.68297917
2581.0,2581.0,0.25419027
2582.0,2582.0,0.0011462832
2583.0,2583.0,0.010111949
2584.0,2584.0,0.002508019
2585.0,2585.0,0.007750785
2586.0,2586.0,0.14580533
2587.0,2587.0,0.28088877
2588.0,2588.0,6.7691803E-7
2589.0,2589.0,1.2690356E-7
2590.0,2590.0,0.03784795
2591.0,2591.0,0.0072742286
2592.0,2592.0,0.07096312
2593.0,2593.0,0.09598129
2594.0,2594.0,0.076583095
2595.0,2595.0,0.15917394
2596.0,2596.0,1.6641219E-7
2597.0,2597.0,0.08543457
2598.0,2598.0,0.07393675
2599.0,2599.0,0.18476391
2600.0,2600.0,1.6226727E-6
2601.0,2601.0,4.6242994E-6
2602.0,2602.0,9.588213E-7
2603.0,2603.0,1.7471821E-6
2604.0,2604.0,0.044472717
2605.0,2605.0,0.1497666
2606.0,2606.0,0.12224598
2607.0,2607.0,0.78889793
2608.0,2608.0,2.6658134E-4
2609.0,2609.0,0.12902822
2610.0,2610.0,0.10000091
2611.0,2611.0,0.0076944875
2612.0,2612.0,0.137844
2613.0,2613.0,2.783337E-7
2614.0,2614.0,0.06886339
2615.0,2615.0,0.23294047
2616.0,2616.0,4.0729763E-5
2617.0,2617.0,8.037955E-4
2618.0,2618.0,0.093916364
2619.0,2619.0,0.19050974
2620.0,2620.0,0.19210143
2621.0,2621.0,9.889482E-4
2622.0,2622.0,0.4821096
2623.0,2623.0,0.01786101
2624.0,2624.0,0.02608466
2625.0,2625.0,0.21529403
2626.0,2626.0,0.17269686
2627.0,2627.0,2.9673809E-6
2628.0,2628.0,6.8671825E-6
2629.0,2629.0,0.39026326
2630.0,2630.0,0.30559832
2631.0,2631.0,5.1265426E-5
2632.0,2632.0,0.041396737
2633.0,2633.0,2.487674E-4
2634.0,2634.0,0.7198288
2635.0,2635.0,3.455435E-7
2636.0,2636.0,0.24472505
2637.0,2637.0,0.090923004
2638.0,2638.0,0.15348509
2639.0,2639.0,0.14165697
2640.0,2640.0,0.28858894
2641.0,2641.0,1.8926532E-4
2642.0,2642.0,0.07934757
2643.0,2643.0,0.14976716
2644.0,2644.0,0.017292159
2645.0,2645.0,0.2632349
2646.0,2646.0,0.0035090433
2647.0,2647.0,0.119069315
2648.0,2648.0,0.0018584932
2649.0,2649.0,3.9468092E-4
2650.0,2650.0,2.130366E-4
2651.0,2651.0,0.28058237
2652.0,2652.0,0.13564661
2653.0,2653.0,0.33731395
2654.0,2654.0,0.14511356
2655.0,2655.0,0.17640252
2656.0,2656.0,0.002011048
2657.0,2657.0,5.7563277E-5
2658.0,2658.0,1.8304653E-4
2659.0,2659.0,0.09931624
2660.0,2660.0,0.08926815
2661.0,2661.0,0.016640417
2662.0,2662.0,0.5669511
2663.0,2663.0,1.4053174E-6
2664.0,2664.0,1.02265985E-5
2665.0,2665.0,0.06307761
2666.0,2666.0,0.01871862
2667.0,2667.0,1.6788882E-4
2668.0,2668.0,1.06688085E-5
2669.0,2669.0,6.402047E-5
2670.0,2670.0,0.17934716
2671.0,2671.0,1.5850712E-7
2672.0,2672.0,0.16562594
2673.0,2673.0,0.0015422873
2674.0,2674.0,0.034033105
2675.0,2675.0,0.18280123
2676.0,2676.0,4.9621256E-5
2677.0,2677.0,0.11893341
2678.0,2678.0,0.14475021
2679.0,2679.0,0.1764391
2680.0,2680.0,0.12468547
2681.0,2681.0,0.09854726
2682.0,2682.0,0.29994658
2683.0,2683.0,0.047487758
2684.0,2684.0,0.035949226
2685.0,2685.0,0.011290253
2686.0,2686.0,0.13123655
2687.0,2687.0,0.11628043
2688.0,2688.0,4.349818E-5
2689.0,2689.0,2.1575074E-6
2690.0,2690.0,0.045441817
2691.0,2691.0,0.010243041
2692.0,2692.0,0.09097941
2693.0,2693.0,0.40138164
2694.0,2694.0,0.13480683
2695.0,2695.0,0.097547196
2696.0,2696.0,0.088681646
2697.0,2697.0,0.44792372
2698.0,2698.0,0.23296437
2699.0,2699.0,1.3435594E-5
2700.0,2700.0,4.0727893E-5
2701.0,2701.0,1.2974846E-8
2702.0,2702.0,3.6151374E-5
2703.0,2703.0,0.107293464
2704.0,2704.0,4.0332492E-5
2705.0,2705.0,0.0017081945
2706.0,2706.0,8.489518E-6
2707.0,2707.0,0.0071775317
2708.0,2708.0,0.0020235353
2709.0,2709.0,0.096713625
2710.0,2710.0,0.26833156
2711.0,2711.0,0.013321892
2712.0,2712.0,0.19129439
2713.0,2713.0,0.087552615
2714.0,2714.0,0.0055178604
2715.0,2715.0,0.08389226
2716.0,2716.0,0.06202627
2717.0,2717.0,0.04810255
2718.0,2718.0,0.11684362
2719.0,2719.0,8.6681175E-5
2720.0,2720.0,0.2857519
2721.0,2721.0,0.025398675
2722.0,2722.0,8.312494E-4
2723.0,2723.0,0.20418584
2724.0,2724.0,0.0846735
2725.0,2725.0,0.001640078
2726.0,2726.0,0.023738984
2727.0,2727.0,9.946459E-6
2728.0,2728.0,0.12024116
2729.0,2729.0,2.1447332E-4
2730.0,2730.0,0.44352654
2731.0,2731.0,0.09889224
2732.0,2732.0,0.011565599
2733.0,2733.0,0.0013401557
2734.0,2734.0,0.00879321
2735.0,2735.0,0.09454134
2736.0,2736.0,0.02017747
2737.0,2737.0,0.27519214
2738.0,2738.0,0.061058912
2739.0,2739.0,0.102222696
2740.0,2740.0,0.08418541
2741.0,2741.0,1.04037895E-7
2742.0,2742.0,0.0012997825
2743.0,2743.0,0.16786537
2744.0,2744.0,0.17471883
2745.0,2745.0,0.94248
2746.0,2746.0,0.074558385
2747.0,2747.0,1.4604357E-6
2748.0,2748.0,4.016366E-5
2749.0,2749.0,0.008702831
2750.0,2750.0,0.33341935
2751.0,2751.0,0.0060522207
2752.0,2752.0,0.050131615
2753.0,2753.0,0.021724157
2754.0,2754.0,4.088887E-4
2755.0,2755.0,0.10295204
2756.0,2756.0,0.10397784
2757.0,2757.0,0.0012766926
2758.0,2758.0,0.0011599219
2759.0,2759.0,4.0055904E-5
2760.0,2760.0,0.0063357586
2761.0,2761.0,0.15403597
2762.0,2762.0,7.79133E-6
2763.0,2763.0,6.147539E-6
2764.0,2764.0,4.4750514E-6
2765.0,2765.0,0.061050467
2766.0,2766.0,7.6455945E-5
2767.0,2767.0,2.9117818E-6
2768.0,2768.0,3.0547349E-6
2769.0,2769.0,0.5494089
2770.0,2770.0,4.2221418E-5
2771.0,2771.0,0.0010191688
2772.0,2772.0,0.18050438
2773.0,2773.0,0.01001119
2774.0,2774.0,0.023366705
2775.0,2775.0,5.91331E-4
2776.0,2776.0,7.4560385E-6
2777.0,2777.0,0.3235999
2778.0,2778.0,0.22715148
2779.0,2779.0,0.063411415
2780.0,2780.0,1.4319479E-4
2781.0,2781.0,0.0072449357
2782.0,2782.0,0.0016544544
2783.0,2783.0,0.019920593
2784.0,2784.0,8.066361E-6
2785.0,2785.0,0.06864541
2786.0,2786.0,0.004217375
2787.0,2787.0,0.26527825
2788.0,2788.0,0.01088389
2789.0,2789.0,0.10794419
