X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
791.0,791.0,train,2.762418422128712E-4,21.058065424036087,0.62134015969537
792.0,792.0,train,2.820234058123738E-4,22.834515150598346,0.628958680148301
794.0,794.0,train,3.371016331809191E-4,68.01881620481983,0.6942743425493831
795.0,795.0,train,3.508867957883123E-4,77.13594107759197,0.708736902065064
796.0,796.0,train,3.9570608328356923E-4,93.81445728366025,0.7511957140120264
797.0,797.0,train,3.707301095355856E-4,86.22082501870315,0.7283624582887891
798.0,798.0,train,3.8037825252768974E-4,89.51894723585502,0.7374212715678832
799.0,799.0,train,3.94186742934491E-4,93.44255425722383,0.7498632503905421
801.0,801.0,train,3.036833987568905E-4,35.886284113643235,0.6561626919826838
802.0,802.0,train,2.4942826219922517E-4,15.593834944492825,0.5839105186831457
803.0,803.0,train,2.958536599787648E-4,29.720835768871098,0.6465670711213756
804.0,804.0,train,3.1312758882163334E-4,47.00341399279716,0.6673908967197397
805.0,805.0,train,3.0714762785849747E-4,39.45910180900201,0.6603246709793145
806.0,806.0,train,2.9337455234861807E-4,28.024556084545345,0.643473370093157
807.0,807.0,train,2.818555359244352E-4,22.76932469025072,0.6287396492806476
808.0,808.0,train,2.7634120538481125E-4,21.086342134299073,0.6214724052062774
809.0,809.0,train,2.3775329054764036E-4,13.804854689191847,0.5664777046511273
810.0,810.0,train,2.1215782132071403E-4,10.6575205541678,0.5256606185068237
811.0,811.0,train,1.5425759015358034E-4,5.535008209380477,0.4185825652121046
812.0,812.0,train,1.6133175434960095E-4,5.976603111454614,0.4328634873127184
813.0,813.0,train,2.2744085596565096E-4,12.62078617633077,0.5504728863945685
814.0,814.0,train,2.623176734245109E-4,17.544818637762617,0.6023436723464504
815.0,815.0,train,2.861581007867014E-4,24.001717039604483,0.634312889609733
816.0,816.0,train,3.10491904219096E-4,43.96214533615813,0.664294737925754
817.0,817.0,train,3.229319121848383E-4,57.25902321539453,0.6786595235927764
818.0,818.0,train,3.1181650132766934E-4,45.63169340027613,0.665854338104876
819.0,819.0,train,2.480737556395539E-4,15.257735944437757,0.5819244953521989
820.0,820.0,train,3.5107027944212746E-4,77.21838967985948,0.7089247147316478
821.0,821.0,train,3.8041936214700103E-4,89.53262552827181,0.7374592164936686
823.0,823.0,train,3.7258464722636557E-4,86.90673248392517,0.7301276529912464
824.0,824.0,train,3.571980191738377E-4,80.29510144031362,0.7151279519067173
825.0,825.0,train,3.8525207451220906E-4,91.07029626963184,0.7418819002053394
826.0,826.0,train,3.9351832004241405E-4,93.24150311728476,0.7492747845388387
828.0,828.0,train,2.934875074803701E-4,28.137989119581636,0.6436149148575481
831.0,831.0,train,1.8790762027798313E-4,8.251698998195968,0.4834491893078394
832.0,832.0,train,2.752813344419892E-4,20.71434213038866,0.6200594058899466
833.0,833.0,train,2.830692033595385E-4,23.261789595707885,0.6303202938095003
835.0,835.0,train,3.073606651219411E-4,39.77649398077039,0.6605789667025644
836.0,836.0,train,3.067908364723692E-4,39.00880248749566,0.6598983537820416
837.0,837.0,train,2.9327850942740603E-4,27.97542274174286,0.643352973902269
838.0,838.0,train,2.9755612917096286E-4,30.51023858141949,0.6486760362317517
839.0,839.0,train,2.9495087453685E-4,29.159983240610018,0.6454435972050159
840.0,840.0,train,2.786244233200886E-4,21.71264259647088,0.6244985187987913
841.0,841.0,train,2.695235985485936E-4,19.373831115919,0.6122906363056619
842.0,842.0,train,2.4873122093956284E-4,15.430022923971677,0.5828896743391523
843.0,843.0,train,1.8331917667582432E-4,7.847411803392679,0.47504940879506896
844.0,844.0,train,2.2276846400967338E-4,11.846214471828308,0.5430281571178126
845.0,845.0,train,2.3733389486356722E-4,13.752791839246607,0.5658380616060636
846.0,846.0,train,2.620241110901101E-4,17.495176970668826,0.6019330766056514
847.0,847.0,train,2.9369153839285493E-4,28.333523729786204,0.643870444827165
848.0,848.0,train,3.1941447968116525E-4,54.04220786786022,0.6746613543257156
850.0,850.0,train,3.65461447037926E-4,84.16185326764379,0.723284367946222
851.0,851.0,train,3.7452538333319766E-4,87.48901018190774,0.7319626117310087
852.0,852.0,train,3.896288082462212E-4,92.25933642004802,0.7458229678165016
853.0,853.0,train,4.0087975682259335E-4,94.33750258762231,0.7556800228855578
856.0,856.0,train,3.842249052860296E-4,90.7313748772676,0.7409481581908981
857.0,857.0,train,3.8800144434548295E-4,91.78486418751827,0.7443646709164031
858.0,858.0,train,2.77735834319986E-4,21.4812652650906,0.6233236937939596
859.0,859.0,train,2.8852918453316803E-4,25.14740166489119,0.6373483870932286
860.0,860.0,train,3.067193315974918E-4,38.83844171906299,0.6598128508388224
861.0,861.0,train,3.3084216539488873E-4,63.93078098889477,0.6874723139085341
863.0,863.0,train,1.9003880368590018E-4,8.515587530596926,0.48730477266095307
864.0,864.0,train,2.0091568277293273E-4,9.631911947275489,0.5065387463341411
865.0,865.0,train,2.510435949816539E-4,16.011012874502743,0.5862666436456969
866.0,866.0,train,2.51638980942822E-4,16.1039782091537,0.5871317047750235
867.0,867.0,train,2.2814953372300893E-4,12.70371781063709,0.5515914119589623
868.0,868.0,train,2.1846797198673542E-4,11.356942613732137,0.5360670760205817
869.0,869.0,train,2.381092390820481E-4,13.849043128924283,0.5670198416495893
870.0,870.0,train,2.491844024011317E-4,15.54127902797055,0.5835536608703084
871.0,871.0,train,2.588052419630067E-4,17.0769269105086,0.597403047235461
872.0,872.0,train,2.8173389332543597E-4,22.72599551006984,0.6285808534057116
873.0,873.0,train,2.7607982062362725E-4,21.00774460390127,0.6211244210650286
875.0,875.0,train,3.09899391386095E-4,42.996745647449636,0.663594750256836
876.0,876.0,train,3.109347756471193E-4,44.53818511318498,0.6648169896382248
877.0,877.0,train,3.312533487658899E-4,64.30865966102601,0.6879237458496243
878.0,878.0,train,3.0107619761335987E-4,33.25762728493425,0.6529967612070879
879.0,879.0,train,3.0757956158764785E-4,40.08001639146996,0.6608400580655039
880.0,880.0,train,2.782982034687671E-4,21.629038512330418,0.6240676419257998
881.0,881.0,train,2.887835895893458E-4,25.354860367345704,0.6376725798099789
882.0,882.0,train,2.9081030669166817E-4,26.616837579867003,0.6402449306798947
883.0,883.0,train,2.922126608005184E-4,27.422359968458498,0.6420141294486403
885.0,885.0,train,2.86809168971082E-4,24.267582715293084,0.6351489185410761
886.0,886.0,train,2.9863373880272703E-4,31.470262888272686,0.6500044365597324
887.0,887.0,train,2.8918675899641626E-4,25.776025456975788,0.6381857520238132
888.0,888.0,train,3.154195290405642E-4,49.35021161758833,0.6700600350462458
890.0,890.0,train,3.8739696516128523E-4,91.66339438555993,0.7438208626043152
891.0,891.0,train,4.182429291741794E-4,96.61769409813999,0.7701471734834641
892.0,892.0,train,3.8392154821965745E-4,90.60065726971645,0.7406717477214674
893.0,893.0,train,3.7973158425086824E-4,89.31634363025229,0.736823662838076
894.0,894.0,train,3.86455600090465E-4,91.42128444080694,0.7429716767670453
896.0,896.0,train,4.053074443492279E-4,95.05405072717018,0.7594535063087057
897.0,897.0,train,1.9652863394336266E-4,9.326956060900134,0.4988693554107454
898.0,898.0,train,2.2152351154126077E-4,11.688454957256715,0.5410238004095198
900.0,900.0,train,2.4884409295211396E-4,15.459605077439026,0.5830551496260075
902.0,902.0,train,2.507184689390516E-4,15.91739440121819,0.5857934895503345
903.0,903.0,train,2.3190792424235214E-4,13.099073818727257,0.5574770293544247
904.0,904.0,train,1.7566272062726615E-4,7.196339379582602,0.4607279864458833
905.0,905.0,train,2.4560825736754673E-4,14.915037076372666,0.5782851357412893
906.0,906.0,train,2.5645339777578813E-4,16.78049295859379,0.594060652856606
907.0,907.0,train,2.649381592231313E-4,18.259340357159736,0.6059901447455427
908.0,908.0,train,2.7033568403682585E-4,19.551107645007484,0.6133959113313285
909.0,909.0,train,2.6387050874287767E-4,17.938458479400932,0.6045085359494462
911.0,911.0,train,2.7699158566543415E-4,21.271426953924482,0.6223368765788045
913.0,913.0,train,2.8458378955498957E-4,23.621231657006025,0.6322834100581098
914.0,914.0,train,3.0455712925037603E-4,36.78889253483161,0.6572171900142258
916.0,916.0,train,3.3337226785109094E-4,65.73117363521331,0.6902397571305825
917.0,917.0,train,3.1207117616792245E-4,45.913524685691364,0.666153364527857
918.0,918.0,train,2.9025511439588757E-4,26.34288735050675,0.6395420909001857
919.0,919.0,train,2.62225566060982E-4,17.52846594498103,0.6022148904974471
920.0,920.0,train,3.078734963922785E-4,40.51567936741781,0.6611903364167852
921.0,921.0,train,2.958959040125425E-4,29.74373405239577,0.6466195545545865
923.0,923.0,train,3.033738634580178E-4,35.399949462220555,0.655788338751704
924.0,924.0,train,3.301006032488423E-4,63.19029194549102,0.686656512682877
925.0,925.0,train,3.4540671870931367E-4,73.13069697300907,0.7030713233221857
926.0,926.0,train,3.663826233077951E-4,84.51015859818202,0.7241790227910373
927.0,927.0,train,3.6182510785135846E-4,82.513682642143,0.7197242940640919
928.0,928.0,train,3.95218574074867E-4,93.74532511313777,0.7507689429353421
929.0,929.0,train,3.980405590911093E-4,94.02357866628037,0.7532292341281687
930.0,930.0,train,4.0038644878284023E-4,94.28693820777643,0.7552559544988899
931.0,931.0,train,3.283276761487586E-4,61.795025919404615,0.6846974526220582
932.0,932.0,train,3.2558867728386086E-4,59.75611047893444,0.6816467914201266
933.0,933.0,train,2.045486096130642E-4,9.923221049436695,0.5128008676796927
934.0,934.0,train,2.1301426813280562E-4,10.777600891409872,0.5270866136610441
935.0,935.0,train,2.2433070772511803E-4,12.101899127669945,0.5455309694884694
936.0,936.0,train,2.4832665622187946E-4,15.323992249976522,0.5822960251082103
937.0,937.0,train,2.581364565130675E-4,17.002725217934827,0.596455392744373
938.0,938.0,train,2.947579663760636E-4,29.015314651966456,0.6452030693959406
939.0,939.0,train,2.676711072841752E-4,18.76590933849715,0.6097574947470721
940.0,940.0,train,2.466725194172072E-4,15.03585543205151,0.5798599792453485
941.0,941.0,train,2.3687501296867797E-4,13.704969636929642,0.5651371147232052
942.0,942.0,train,2.2490588667002743E-4,12.216992746586715,0.5464489857311075
943.0,943.0,train,2.488422351082302E-4,15.459118162909496,0.5830524264773959
945.0,945.0,train,2.9388010276521273E-4,28.500110063205227,0.6441064414638304
946.0,946.0,train,2.7046175165004976E-4,19.578882635178402,0.6135672107281612
947.0,947.0,train,2.73703821172159E-4,20.252355204826674,0.6179465221618891
948.0,948.0,train,2.6885490793718817E-4,19.208707799014647,0.6113781545942046
949.0,949.0,train,2.7318873066633245E-4,20.15780653142796,0.6172540807057803
950.0,950.0,train,2.6818968121015806E-4,19.00320518325796,0.6104682687521444
952.0,952.0,train,2.8035099110955224E-4,22.224518613854006,0.6267707893234171
953.0,953.0,train,2.955375059489597E-4,29.549465187878898,0.646174037963755
954.0,954.0,train,3.299996164882055E-4,63.12066991295438,0.6865452513392821
955.0,955.0,train,3.0397090356755664E-4,36.17461432053194,0.6565100367434448
956.0,956.0,train,2.82359803618101E-4,22.9651516100884,0.6293972116057487
958.0,958.0,train,2.975353085643904E-4,30.498801467907622,0.6486503204850651
959.0,959.0,train,3.1507680118474606E-4,48.93574709597557,0.6696622686630157
960.0,960.0,train,3.285891562083695E-4,62.02547320270564,0.6849871526631466
961.0,961.0,train,3.2411876603173086E-4,58.562403603117545,0.6799974710915575
962.0,962.0,train,3.409848229214745E-4,70.23889354930607,0.6984195058568419
964.0,964.0,train,3.4630322952394294E-4,73.85841432379375,0.7040056646890597
965.0,965.0,train,3.677932658782235E-4,84.8124536830046,0.7255434487438088
966.0,966.0,train,3.691583003850856E-4,85.51992112881831,0.726857334826501
967.0,967.0,train,3.9477521839063293E-4,93.61551375306472,0.7503801887988408
968.0,968.0,train,4.043672847462581E-4,94.83520594046833,0.758657162514462
969.0,969.0,train,2.501504561919946E-4,15.74947998108195,0.5849655649757955
970.0,970.0,train,2.4263718397593914E-4,14.520964580317031,0.5738573724901361
971.0,971.0,train,2.476164407527167E-4,15.185321843378222,0.5812518265229898
972.0,972.0,train,2.498554380701475E-4,15.685898579368454,0.5845348994122047
973.0,973.0,train,2.6786921115093176E-4,18.856560298865602,0.61002917520382
974.0,974.0,train,2.960400119149037E-4,29.826679898696565,0.6467985336877982
975.0,975.0,train,3.120517728074227E-4,45.89474978349269,0.6661305914955746
976.0,976.0,train,3.010467705701702E-4,33.21305351557823,0.6529608620119033
977.0,977.0,train,2.927837630678453E-4,27.80151318569571,0.6427321319755316
978.0,978.0,train,2.547397979535047E-4,16.54211303878556,0.5916078568971777
979.0,979.0,train,2.614736904642868E-4,17.406146581243448,0.6011620788231246
980.0,980.0,train,2.4169467073237937E-4,14.397096521432315,0.572443063763157
982.0,982.0,train,2.5375202169220483E-4,16.40879872824265,0.5901872552442124
983.0,983.0,train,2.3457582764591642E-4,13.435338208680625,0.5616080084922648
984.0,984.0,train,2.635985934370113E-4,17.799967035133484,0.6041303020489933
985.0,985.0,train,2.968799934543345E-4,30.18955670638706,0.6478399713322172
986.0,986.0,train,2.9830280626992313E-4,31.195176087417018,0.6495970218126043
987.0,987.0,train,2.8576294184703646E-4,23.87672305518034,0.6338045367794789
988.0,988.0,train,2.714631239274667E-4,19.80083652015528,0.6149251721471357
989.0,989.0,train,2.5995102805766374E-4,17.195583664339836,0.5990214319066395
990.0,990.0,train,2.727692211556868E-4,20.080802456879855,0.6166892025834725
991.0,991.0,train,2.7115964211434627E-4,19.7326406090982,0.614514125051854
992.0,992.0,train,2.6367240111977363E-4,17.837558639442847,0.6042330042100619
993.0,993.0,train,2.674625735296455E-4,18.721981624382348,0.6094713062160064
994.0,994.0,train,3.013858824375431E-4,33.60440998396982,0.6533743326694671
995.0,995.0,train,2.993247727454684E-4,32.001997723771765,0.6508536494996408
996.0,996.0,train,2.7571317956467137E-4,20.861861812342973,0.6206357690222613
997.0,997.0,train,2.709377168828574E-4,19.68374644059884,0.6142132635170419
998.0,998.0,train,2.8632605293063004E-4,24.070900797321936,0.6345287381392921
999.0,999.0,train,3.107103491383373E-4,44.30831593464564,0.6645524385353954
1000.0,1000.0,train,3.181864534902263E-4,52.61299303453979,0.6732538065149082
1003.0,1003.0,train,3.2896985181174123E-4,62.394229892630804,0.6854084586598017
1004.0,1004.0,train,3.530375854027472E-4,78.25922255726955,0.7109308416785021
1005.0,1005.0,train,3.5469585284192293E-4,79.00233269715453,0.7126110888153369
1006.0,1006.0,train,3.5449436725315146E-4,78.94026533560394,0.7124074549961107
1007.0,1007.0,train,3.8535331440432496E-4,91.09386614240135,0.7419737493137412
1008.0,1008.0,train,3.640275983452547E-4,83.41020810328469,0.7218860235963178
1009.0,1009.0,train,2.3483312739172582E-4,13.477847987668946,0.562004366522755
1010.0,1010.0,train,2.948764358537086E-4,29.10415906403476,0.645350802556053
1011.0,1011.0,train,2.971959799620931E-4,30.31319585927258,0.6482309467929122
1012.0,1012.0,train,3.1037291718081145E-4,43.759107818546155,0.6641542850191106
1013.0,1013.0,train,3.10508166712118E-4,43.990393557086065,0.664313929692252
1014.0,1014.0,train,3.321427812421093E-4,64.96775165655296,0.6888980106445898
1015.0,1015.0,train,3.2377482006223246E-4,58.322220852738,0.6796103130238167
1016.0,1016.0,train,3.0583219230100457E-4,37.93611158725053,0.6587502523161529
1018.0,1018.0,train,3.1617020300341096E-4,50.27561207736005,0.6709295868337521
1019.0,1019.0,train,3.1391631356734307E-4,47.841714947306656,0.6683118545398514
1020.0,1020.0,train,3.016432701501349E-4,33.8589465547132,0.6536878302219111
1021.0,1021.0,train,2.902737409104332E-4,26.35013987294753,0.6395656931840619
1022.0,1022.0,train,2.811935471524083E-4,22.54252818059896,0.6278746480420969
1023.0,1023.0,train,2.8136191097560934E-4,22.599693869122532,0.6280948350109805
1024.0,1024.0,train,2.739128786826519E-4,20.315050649134996,0.6182272027942111
1025.0,1025.0,train,2.658947989736588E-4,18.419332894165642,0.6073129853996504
1026.0,1026.0,train,2.7876486318934E-4,21.748634724472918,0.6246838621284532
1027.0,1027.0,train,2.961020272104725E-4,29.86332193533425,0.6468755275435807
1028.0,1028.0,train,2.7396605848316064E-4,20.331004338341806,0.6182985690943066
1030.0,1030.0,train,2.658757047270574E-4,18.416139490426893,0.6072866253795648
1031.0,1031.0,train,2.746280831097111E-4,20.529437765518416,0.6191858778215475
1032.0,1032.0,train,2.88227325742998E-4,24.93472937132703,0.6369633469725291
1033.0,1033.0,train,2.8399883897155823E-4,23.516922066787377,0.6315264706653937
1034.0,1034.0,train,2.910488160731818E-4,26.81811826626605,0.6405464481101893
1035.0,1035.0,train,3.085050989440967E-4,41.080302804639686,0.6619417857432119
1036.0,1036.0,train,2.903225173945788E-4,26.369131753848407,0.6396274921877119
1039.0,1039.0,train,2.90739864828799E-4,26.55558012225649,0.640155831517216
1040.0,1040.0,train,3.0147656738551776E-4,33.70649400544629,0.6534848190624949
1041.0,1041.0,train,3.091829540516974E-4,41.87247509713796,0.6627464099724265
1042.0,1042.0,train,3.166659554891828E-4,50.86916847941067,0.6715025905538947
1043.0,1043.0,train,3.3816340409964334E-4,68.51474667541913,0.695413370896749
1044.0,1044.0,train,3.3199678187834764E-4,64.87818778207523,0.6887382950577858
1045.0,1045.0,train,3.5846117318856654E-4,80.79669655014082,0.7163901407529564
1046.0,1046.0,train,3.5253595323967357E-4,77.81384133815016,0.7104206278632692
1047.0,1047.0,train,3.911866701276437E-4,92.71948559701497,0.7472111889860515
1048.0,1048.0,train,3.6667977216626026E-4,84.56989783667443,0.7244669990177112
1049.0,1049.0,train,3.4952312500635365E-4,76.29546077521574,0.7073372551295922
1050.0,1050.0,train,3.1622234768645337E-4,50.34573817392742,0.670989904031499
1051.0,1051.0,train,3.2471986509956057E-4,59.08132185764436,0.6806729670838567
1052.0,1052.0,train,3.209883051917335E-4,55.50072549775848,0.676456391584737
1053.0,1053.0,train,3.170439485870732E-4,51.219708958419865,0.6719388143920495
1054.0,1054.0,train,3.2880765480063903E-4,62.208990707030004,0.6852290283511724
1055.0,1055.0,train,3.262304387133626E-4,60.34776374577838,0.6823642141396391
1056.0,1056.0,train,3.1593105140042193E-4,50.009350339163895,0.6706528118712788
1057.0,1057.0,train,3.1121057327114325E-4,44.90326481748573,0.6651418106327183
1058.0,1058.0,train,3.172641454116382E-4,51.46770465262867,0.6721926659972138
1059.0,1059.0,train,3.1908364918606277E-4,53.73022239188276,0.6742827584714595
1060.0,1060.0,train,3.200579116012356E-4,54.77655616349074,0.6753964252834139
1061.0,1061.0,train,2.9800973961567216E-4,30.939987426083267,0.6492358282291404
1062.0,1062.0,train,2.972830157015089E-4,30.36080257818134,0.6483385613214738
1063.0,1063.0,train,2.9423900924791343E-4,28.76249759100921,0.6445551967456951
1064.0,1064.0,train,2.866481369459048E-4,24.20357539114495,0.6349423173032627
1065.0,1065.0,train,2.8058880348257736E-4,22.275187246726333,0.627082685922703
1066.0,1066.0,train,2.8955184242506794E-4,25.919061124560816,0.6386498195874721
1067.0,1067.0,train,2.8632767940717403E-4,24.07157078435825,0.6345308278294104
1068.0,1068.0,train,2.937487998706856E-4,28.384115531680177,0.6439421266353283
1069.0,1069.0,train,2.857611903115667E-4,23.87616906413426,0.6338022819415763
1070.0,1070.0,train,2.9175949651439286E-4,27.1937723606622,0.641443374568112
1071.0,1071.0,train,3.056492804171673E-4,37.68244110499722,0.6585307515743541
1072.0,1072.0,train,3.248646580214302E-4,59.17906758247037,0.6808354675401995
1073.0,1073.0,train,2.998721150704707E-4,32.43885579565915,0.6515248169307959
1075.0,1075.0,train,2.6029101566277013E-4,17.23079252727935,0.5995004002683499
1076.0,1076.0,train,2.7054370129098615E-4,19.596937632915814,0.6136785223630539
1077.0,1077.0,train,2.532271786234276E-4,16.33860702518471,0.5894304263012502
1078.0,1078.0,train,2.753397176765554E-4,20.73086764571962,0.6201373783749824
1079.0,1079.0,train,2.898109770129229E-4,26.023379820607396,0.6389788514472102
1080.0,1080.0,train,3.134212479921866E-4,47.2767510554694,0.6677340875224494
1081.0,1081.0,train,3.0748334641968455E-4,39.94324601951376,0.6607253210264828
1082.0,1082.0,train,3.461128465321398E-4,73.69649760906621,0.703807494199812
1083.0,1083.0,train,3.527199012050161E-4,78.02070900623103,0.7106078271935654
1084.0,1084.0,train,3.7464304260245967E-4,87.51782259652016,0.7320734561427755
1085.0,1085.0,train,3.6514409425267844E-4,83.9268111880131,0.722975480411735
1086.0,1086.0,train,3.788860060365312E-4,88.99013109032249,0.7360401820208661
1087.0,1087.0,train,3.519201783108975E-4,77.53827409444703,0.7097930872056442
1088.0,1088.0,train,3.2603560180041697E-4,60.18651957396194,0.6821465777562523
1089.0,1089.0,train,3.2705963793179104E-4,61.03040084531437,0.6832887793952189
1090.0,1090.0,train,3.3456611692259374E-4,66.60248221172033,0.6915370742912397
1091.0,1091.0,train,3.4228214989924223E-4,70.94093328823888,0.6997917924612582
1093.0,1093.0,train,2.9573926667821824E-4,29.658829137520033,0.6464249112501594
1094.0,1094.0,train,3.0659947272945184E-4,38.64889102851233,0.659669479721722
1095.0,1095.0,train,3.336174992332741E-4,65.9950088725577,0.690506686663197
1096.0,1096.0,train,2.933142327362848E-4,27.98797993325643,0.6433977601944594
1097.0,1097.0,train,2.988506819171869E-4,31.659436357814023,0.6502712605689158
1098.0,1098.0,train,3.063769195927963E-4,38.43869885356633,0.6594031089232313
1099.0,1099.0,train,3.1711645168608214E-4,51.28664797044394,0.6720224205310523
1100.0,1100.0,train,2.9228627297868707E-4,27.464747700952472,0.642106757271269
1101.0,1101.0,train,2.7497747770581526E-4,20.628334748485816,0.6196533380119836
1102.0,1102.0,train,2.9880677058611704E-4,31.620407533685654,0.6502172692994483
1104.0,1104.0,train,3.054101796546803E-4,37.410856081879004,0.6582436092650669
1105.0,1105.0,train,3.105628400800423E-4,44.0864467605261,0.6643784430290852
1106.0,1106.0,train,3.1144799924168496E-4,45.22599979604817,0.6654211872201237
1107.0,1107.0,train,3.2793876535213134E-4,61.58683874624782,0.6842660761143018
1108.0,1108.0,train,2.9865387096972897E-4,31.4870137784199,0.650029206205097
1109.0,1109.0,train,3.2433101371219964E-4,58.762332121922164,0.6802361513188137
1110.0,1110.0,train,2.696660145401601E-4,19.404855736167217,0.6124846973791139
1111.0,1111.0,train,2.3010909364571427E-4,12.914807950670639,0.5546697729612193
1112.0,1112.0,train,2.6377716317370044E-4,17.890915871785918,0.6043787331152003
1113.0,1113.0,train,2.6396205728230045E-4,17.98508582685694,0.6046357985354659
1115.0,1115.0,train,2.980325768079896E-4,30.962575617859667,0.649263987577212
1116.0,1116.0,train,3.1238362719257837E-4,46.17274347465011,0.6665198633267612
1117.0,1117.0,train,3.129105851567076E-4,46.69635895676471,0.6671370632078382
1118.0,1118.0,train,3.5764767570370696E-4,80.49294289656713,0.7155779074699208
1119.0,1119.0,train,3.835151608518747E-4,90.47073873081565,0.7403009966727891
1120.0,1120.0,train,3.9367350145534045E-4,93.2907043733982,0.7494115263577633
1121.0,1121.0,train,3.58435587588666E-4,80.78815195696599,0.7163646302774715
1122.0,1122.0,train,3.7185040909258594E-4,86.63035773519421,0.7294301629140891
1123.0,1123.0,train,3.160425058694356E-4,50.13336021025571,0.6707818293236667
1124.0,1124.0,train,3.155979697189104E-4,49.519500567943595,0.6702669418030258
1125.0,1125.0,train,3.5171475053768917E-4,77.46180317673569,0.7095834319120453
1126.0,1126.0,train,3.552014748039554E-4,79.21457625350858,0.7131214670075428
1128.0,1128.0,train,3.2571454649206965E-4,59.87424182176207,0.6817876277643855
1129.0,1129.0,train,2.8799034014650413E-4,24.77729248687605,0.6366607703017555
1131.0,1131.0,train,3.067604183341096E-4,38.936331101214854,0.6598619834992742
1132.0,1132.0,train,3.042411135095802E-4,36.452046907489745,0.6568361670920682
1133.0,1133.0,train,3.056472279193998E-4,37.680259198030775,0.6585282877034315
1134.0,1134.0,train,3.2712441387288625E-4,61.070115699926305,0.6833608917749278
1135.0,1135.0,train,3.1962935940670664E-4,54.35218030716203,0.6749070226511359
1136.0,1136.0,train,3.0588301076169515E-4,38.016037551979565,0.6588112112195015
1137.0,1137.0,train,3.130878002001798E-4,46.939946331463894,0.6673443696725541
1139.0,1139.0,train,3.1561973900621413E-4,49.56605453106747,0.6702921749941417
1140.0,1140.0,train,3.3085542072502775E-4,63.94286633789311,0.6874868769142495
1141.0,1141.0,train,3.316887417546286E-4,64.62383732160656,0.6884010463882724
1142.0,1142.0,train,3.4285911044643123E-4,71.36173079328688,0.7004000820880512
1143.0,1143.0,train,3.4031233440165746E-4,69.64441000001187,0.6977056941325994
1144.0,1144.0,train,2.475147537442154E-4,15.169220086094564,0.5811021071093505
1145.0,1145.0,train,2.5628500472728E-4,16.757683202869018,0.5938202741719036
1146.0,1146.0,train,2.63399042759427E-4,17.736804379616576,0.6038524971499089
1148.0,1148.0,train,2.4915757523542257E-4,15.535497319412762,0.5835143840417387
1149.0,1149.0,train,2.889629638523E-4,25.531034091449776,0.6379009852810842
1150.0,1150.0,train,3.112880115757612E-4,45.00580854073681,0.6652329570791525
1151.0,1151.0,train,3.019609039150024E-4,34.13138616486801,0.65407431648177
1152.0,1152.0,train,2.949936247426254E-4,29.192043117748106,0.6454968782828262
1154.0,1154.0,train,3.779412129242864E-4,88.74234467828109,0.7351620131048218
1155.0,1155.0,train,3.584254540893927E-4,80.78476776315915,0.7163545258977939
1157.0,1157.0,train,2.2612933154862996E-4,12.447430160075674,0.5483955064643371
1158.0,1158.0,train,3.185093305518385E-4,52.83843261170893,0.6736244730431398
1159.0,1159.0,train,3.26537863936607E-4,60.575122250954834,0.6827073106944883
1160.0,1160.0,train,3.300527516359218E-4,63.15730220970115,0.6866037974807594
1161.0,1161.0,train,2.9769936299249637E-4,30.64256384500326,0.6488528948022521
1162.0,1162.0,train,2.916255380358045E-4,27.139751677515168,0.6412744813091721
1163.0,1163.0,train,2.940590463732154E-4,28.632918290262893,0.6443302526645645
1164.0,1164.0,train,2.909908919839634E-4,26.773877661393538,0.6404732452070607
1165.0,1165.0,train,2.940988560931033E-4,28.662464237039053,0.6443800249693902
1166.0,1166.0,train,2.9224345869445544E-4,27.440094165734795,0.642052886032336
1168.0,1168.0,train,3.1536359502002244E-4,49.297146297985094,0.6699951513243672
1169.0,1169.0,train,3.060598043817779E-4,38.20595780734075,0.6590231978548402
1170.0,1170.0,train,2.985745623209794E-4,31.42102533004275,0.6499316185259019
1171.0,1171.0,train,3.010340036559095E-4,33.1937151985079,0.6529452860011977
1173.0,1173.0,train,3.235445486450439E-4,58.07392824779783,0.6793508494175782
1174.0,1174.0,train,3.1631348313489996E-4,50.46905142483857,0.6710952963806196
1175.0,1175.0,train,3.316301365930897E-4,64.55679878436233,0.6883368428903831
1176.0,1176.0,train,3.3686438346309703E-4,67.8844783764933,0.6940192482180016
1177.0,1177.0,train,3.212613278047485E-4,55.82440604490326,0.6767667797371182
1178.0,1178.0,train,1.9566806069008024E-4,9.263568705257105,0.49735098405599
1180.0,1180.0,train,2.702894473540069E-4,19.54092086207418,0.613333066364532
1181.0,1181.0,train,2.4336661231824774E-4,14.635897544576256,0.5749487198453196
1182.0,1182.0,train,2.811384120218287E-4,22.522418331243426,0.6278025137376373
1183.0,1183.0,train,3.131789014265459E-4,47.0507946811832,0.6674508897939727
1184.0,1184.0,train,3.3589342950986136E-4,67.26799227642958,0.692973044533459
1185.0,1185.0,train,3.2428783053260675E-4,58.72184209633569,0.6801876046944051
1186.0,1186.0,train,3.285784178082781E-4,62.016095595976736,0.6849752605745005
1187.0,1187.0,train,3.441774287300102E-4,72.25032543922357,0.7017853637324354
1188.0,1188.0,train,3.7530265093024156E-4,87.70698486825408,0.7326940115096122
1189.0,1189.0,train,3.556372044526223E-4,79.478161774963,0.7135605682593301
1190.0,1190.0,train,3.583543649099307E-4,80.75860992866492,0.7162836308790389
