X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
760.0,760.0,train,2.3024735414614608E-4,73.64963308279118,0.7722955699727813
761.0,761.0,train,2.2103309923896815E-4,63.85434767813024,0.7584045272732538
762.0,762.0,train,2.3947391178033258E-4,81.54373306496592,0.7854048853527094
763.0,763.0,train,2.3315905905584112E-4,76.82220125800632,0.7765168374850362
764.0,764.0,train,2.29654739943253E-4,72.85761516888859,0.7714267059032874
766.0,766.0,train,2.3494850995735406E-4,78.25382253049528,0.779072189964638
767.0,767.0,train,2.1888425573737006E-4,61.745386756390744,0.7550450104869547
768.0,768.0,train,2.296275754555923E-4,72.82091773441195,0.7713867991909164
769.0,769.0,train,2.5921111278914784E-4,91.41244758756834,0.8109691863019732
770.0,770.0,train,2.075813380299608E-4,48.77671831778646,0.7365894690662681
772.0,772.0,train,2.3298800829607162E-4,76.66401802549287,0.7762710331270581
773.0,773.0,train,2.3616371034598555E-4,79.16770613757684,0.7807908286907008
774.0,774.0,train,2.3397634730984681E-4,77.5045372408907,0.7776875791133488
775.0,775.0,train,2.2099578605097185E-4,63.80225065725161,0.7583465865040525
776.0,776.0,train,2.716663704544662E-4,94.05524586038074,0.825510403433333
777.0,777.0,train,2.701077520438088E-4,93.73859888144715,0.8237538261105006
778.0,778.0,train,1.1945991841430254E-4,19.220067698477088,0.5359303818523302
779.0,779.0,train,1.691214158728503E-4,27.764652279334594,0.6627312223994496
780.0,780.0,train,3.220261395535482E-4,97.27897259938743,0.8737551590879924
781.0,781.0,train,2.1574502462373013E-4,58.27141510719918,0.7500529615496296
782.0,782.0,train,1.692651419430848E-4,27.829701413965253,0.663042603442549
784.0,784.0,train,1.1896064709782442E-4,19.139373135683883,0.5344389695626254
785.0,785.0,train,1.583471188641455E-4,25.03689671602697,0.6385505376215843
786.0,786.0,train,1.8169874908324294E-4,31.99518270514189,0.6889198095756415
787.0,787.0,train,5.366510346810554E-5,10.46692300545084,0.29169746590420964
788.0,788.0,train,1.1355005796641263E-4,18.39700680246912,0.5179658949963847
789.0,789.0,train,1.3422351989175372E-4,21.20724620169536,0.5779368827301851
790.0,790.0,train,1.477681835679926E-4,22.83163842534541,0.6131222386219555
791.0,791.0,train,1.6402293946533912E-4,26.21222289666112,0.6514972842059816
793.0,793.0,train,1.5322538416893242E-4,23.76001809437897,0.6264553454190608
794.0,794.0,train,1.4756480861385045E-4,22.79936219703865,0.6126162554017711
795.0,795.0,train,1.7654122749315252E-4,30.255485772256534,0.6784361782573121
796.0,796.0,train,1.7067384063118693E-4,28.313991546021118,0.6660793584723927
797.0,797.0,train,1.8426758006149632E-4,33.02799932704401,0.6940132238943475
799.0,799.0,train,1.5765411311360677E-4,24.849691015742188,0.6369371715546769
800.0,800.0,train,1.549326407210236E-4,24.252990183405693,0.6305314190630824
803.0,803.0,train,1.9766851836493764E-4,40.474640145853726,0.7192626704490298
804.0,804.0,train,1.834160575557587E-4,32.653639400446,0.6923341543604764
806.0,806.0,train,2.3665688525132243E-4,79.58364834624092,0.781484498309562
807.0,807.0,train,2.587092756311441E-4,91.2696051408984,0.8103585579488657
809.0,809.0,train,2.499012024895645E-4,87.24607704245985,0.7993140848786828
810.0,810.0,train,2.4866430770269666E-4,86.6232749608529,0.797712470568738
811.0,811.0,train,2.342781196204078E-4,77.76895315575327,0.7781183071006688
812.0,812.0,train,2.2997027449582472E-4,73.26248084920509,0.7718897402288993
813.0,813.0,train,2.342303321338815E-4,77.73246690343194,0.7780501543505137
814.0,814.0,train,2.3645035694410391E-4,79.43702892535336,0.7811942757826945
816.0,816.0,train,2.2306021993182313E-4,66.26045438641181,0.7615314966144291
817.0,817.0,train,2.4524298645497766E-4,84.77361957238858,0.793215425255118
818.0,818.0,train,2.557009577787343E-4,89.88104763960206,0.8066565024024119
819.0,819.0,train,2.6271458955311156E-4,92.39343881898778,0.8151777401763638
820.0,820.0,train,2.832695948770447E-4,95.32365053894482,0.8380486665405723
822.0,822.0,train,2.6846953695040425E-4,93.50317094876739,0.821888478304256
823.0,823.0,train,2.6797851541289546E-4,93.4028359490112,0.8213255423319066
824.0,824.0,train,2.631509030357082E-4,92.52229641484946,0.8156952578724685
825.0,825.0,train,2.703478491612955E-4,93.77309912855162,0.8240255655425185
826.0,826.0,train,2.5625979796010533E-4,90.20659108565995,0.8073496386228837
827.0,827.0,train,2.534443257215732E-4,89.0069623240374,0.8038321145421654
828.0,828.0,train,2.445010749965903E-4,84.27385938920067,0.7922271293047791
830.0,830.0,train,2.3958530780567554E-4,81.61330576381641,0.785558458440518
831.0,831.0,train,2.3393130619806668E-4,77.47722002749748,0.7776232190114083
832.0,832.0,train,2.1399915742576818E-4,56.312301773811335,0.7472327680746185
833.0,833.0,train,2.3643410153492575E-4,79.42417402534322,0.7811714166206378
834.0,834.0,train,2.560300295407845E-4,90.0706389378904,0.8070649553919442
835.0,835.0,train,2.6286354906658653E-4,92.43868657223369,0.815354586362541
836.0,836.0,train,2.2890182000848553E-4,72.06686380629591,0.7703180252830989
838.0,838.0,train,2.2749728745246947E-4,70.74003535301419,0.7682354472447671
840.0,840.0,train,2.2806245480724315E-4,71.29116418074659,0.7690757129828869
841.0,841.0,train,2.3413197528887256E-4,77.64420004506071,0.7779098155569001
842.0,842.0,train,2.510897916275537E-4,87.86550223396841,0.8008412009409795
843.0,843.0,train,2.4747237524309744E-4,85.85308806556687,0.7961569841694378
844.0,844.0,train,2.5603876025339224E-4,90.07580483115845,0.8070757804358075
845.0,845.0,train,2.265456219638306E-4,69.85603781663333,0.7668136387230684
846.0,846.0,train,1.7650313087647337E-4,30.239010388675652,0.6783574396386634
847.0,847.0,train,1.9301288611907883E-4,37.84767777421335,0.7107361255270114
848.0,848.0,train,2.1697271503397206E-4,59.556762709587744,0.7520172522371394
849.0,849.0,train,2.305586765849586E-4,74.08867759285084,0.7727506927349677
850.0,850.0,train,2.207283609684172E-4,63.566634285841715,0.7579309158557592
851.0,851.0,train,2.3085080121044334E-4,74.42891545134798,0.7731769228894853
852.0,852.0,train,2.2818162622351425E-4,71.36729285946349,0.7692525024769917
853.0,853.0,train,2.4386037984824705E-4,83.949487882308,0.7913698630670408
854.0,854.0,train,2.4649497222895076E-4,85.33075825741999,0.7948725399653016
855.0,855.0,train,1.9497119711816893E-4,38.955301284504216,0.7143537785200775
856.0,856.0,train,3.0176800967781855E-4,96.56255860543537,0.8562013538088462
857.0,857.0,train,1.302757662882825E-4,20.72730746855721,0.5670918895160648
860.0,860.0,train,1.6737088025597937E-4,27.251330375691136,0.658915530325729
861.0,861.0,train,2.712651571205758E-4,93.97711426940243,0.8250599126052697
862.0,862.0,train,2.0141558410464725E-4,43.20164879553987,0.725942323572492
863.0,863.0,train,2.4966248379975836E-5,5.709247184588578,0.1482378906942663
864.0,864.0,train,2.5775588126257896E-5,5.876227071850997,0.15265665933512407
865.0,865.0,train,3.434185322802754E-5,7.484767180147043,0.19804375927425144
866.0,866.0,train,1.379826065934612E-4,21.68397501886806,0.5880109644576841
867.0,867.0,train,1.2470782540988342E-4,20.043372883019835,0.5513206908133638
868.0,868.0,train,1.29502030837018E-4,20.627474755071074,0.5649338993392399
869.0,869.0,train,1.413301902385699E-4,22.05128132383112,0.596779658050723
870.0,870.0,train,1.5615099752951778E-4,24.54868688543935,0.6334130205143798
871.0,871.0,train,1.6895160265500321E-4,27.716500000190784,0.6623629529731054
872.0,872.0,train,1.7007142473759803E-4,28.134529663833067,0.6647840843862445
873.0,873.0,train,1.572587593797297E-4,24.738023295904163,0.6360135362866189
875.0,875.0,train,2.0858781723208332E-4,49.801951348418626,0.7382877720495056
876.0,876.0,train,1.8811674074739582E-4,34.771773910592756,0.7014895672184177
877.0,877.0,train,2.0335354266318414E-4,45.10001115616947,0.7293344016856683
878.0,878.0,train,1.7095107491580682E-4,28.38943564622397,0.6666737661514139
879.0,879.0,train,1.4958588818065317E-4,23.15362038200346,0.6176153164566001
880.0,880.0,train,1.5531131234743572E-4,24.3528228473767,0.6314294534731832
881.0,881.0,train,1.942709617647686E-4,38.57330213039892,0.7130654366813675
883.0,883.0,train,2.147104483389463E-4,57.030335779213154,0.7483855756675593
884.0,884.0,train,2.489245629061316E-4,86.78760589879109,0.7980505248401643
885.0,885.0,train,2.501358160992429E-4,87.35281634959254,0.7996164444803338
886.0,886.0,train,2.532753771347962E-4,88.93947086970287,0.8036190067634437
887.0,887.0,train,2.4733700377316297E-4,85.74399255388981,0.795979568103885
888.0,888.0,train,2.54346488249267E-4,89.26581524597039,0.8049661727747864
889.0,889.0,train,2.5648934237673486E-4,90.32135361214564,0.807633624866932
890.0,890.0,train,2.497863529144896E-4,87.18562026818786,0.7991659055555842
891.0,891.0,train,2.2774490909380985E-4,71.01835566454686,0.7686039757902619
892.0,892.0,train,2.3135957422473449E-4,74.96815113106035,0.7739173503780417
893.0,893.0,train,2.3426275830510827E-4,77.76156661950085,0.7780964016421819
894.0,894.0,train,2.5928243612399944E-4,91.43274899309874,0.8110558118015034
895.0,895.0,train,2.545252644991255E-4,89.36903290607324,0.8051901229160792
896.0,896.0,train,2.52024655099612E-4,88.24980538736963,0.8020341578604335
897.0,897.0,train,2.5338875807868837E-4,88.98476420386497,0.8037620483574357
898.0,898.0,train,2.3688199805230195E-4,79.73056167568093,0.7818003981223663
899.0,899.0,train,2.226407463173095E-4,65.7017158420293,0.7608877688737452
900.0,900.0,train,2.2467328707412968E-4,67.59037738402876,0.7639908185759257
901.0,901.0,train,2.3721291757773682E-4,79.95453654384835,0.7822639471353231
902.0,902.0,train,2.2687487249818878E-4,70.22669337027308,0.7673065301635817
903.0,903.0,train,2.2280565590606277E-4,65.96031693264543,0.761141047547098
904.0,904.0,train,2.1779229701310383E-4,60.505948889846614,0.7533199739914257
905.0,905.0,train,2.1356344320669067E-4,55.86501525440934,0.7465239876241481
906.0,906.0,train,2.1424379139607143E-4,56.55497642638996,0.7476298473549872
907.0,907.0,train,2.3835666429571298E-4,80.81355072671609,0.7838585263605655
908.0,908.0,train,2.681859018645129E-4,93.4452131524187,0.821563519071578
911.0,911.0,train,2.2844241752539342E-4,71.54841184797579,0.7696389114921892
913.0,913.0,train,2.313338470941944E-4,74.9185527526736,0.7738799672598495
915.0,915.0,train,2.5211453636119364E-4,88.32137395180091,0.8021484759696207
916.0,916.0,train,2.49538617249555E-4,87.05521230486448,0.7988459034929383
917.0,917.0,train,2.1716038109520678E-4,59.76671018409834,0.7523161525558524
918.0,918.0,train,2.2712487652430893E-4,70.43910506436126,0.7676800927694396
922.0,922.0,train,2.5247631921403244E-4,88.58054138054649,0.8026079528234227
923.0,923.0,train,2.380178865363154E-4,80.48451178637018,0.7833874330994208
924.0,924.0,train,2.0748292292399094E-4,48.644569767531785,0.7364228160104004
925.0,925.0,train,1.999482880727281E-4,42.00325315242891,0.7233458135866497
926.0,926.0,train,2.0527719442196173E-4,46.66001384413308,0.7326599160333198
927.0,927.0,train,3.0388724436770606E-4,96.6591584785167,0.8581465383742696
928.0,928.0,train,3.9208369135092187E-4,98.595829844149,0.9195213780792878
929.0,929.0,train,1.4738696291191183E-4,22.77113753927113,0.6121732449082177
930.0,930.0,train,4.4161247888816277E-4,99.28098908643896,0.9414611844369372
931.0,931.0,train,3.6864140085364326E-4,98.09468417025221,0.9064359970110945
932.0,932.0,train,1.9520118203218478E-4,39.13061576245593,0.7147756575711324
933.0,933.0,train,1.1652508421822879E-4,18.761377030566532,0.5270945021572533
934.0,934.0,train,1.2390160256498791E-4,19.92771472628809,0.5489899297046656
935.0,935.0,train,1.1262923102436592E-4,18.27981767528865,0.51510486451715
937.0,937.0,train,1.4054938808861125E-4,21.972346767417807,0.5947512536264634
938.0,938.0,train,1.496697834127378E-4,23.17079673727368,0.6178214277232328
939.0,939.0,train,1.610423343211179E-4,25.47974076457787,0.6447573171073326
940.0,940.0,train,1.5557556721334736E-4,24.422485274610143,0.6320548506777419
941.0,941.0,train,1.5550602494522319E-4,24.404152657815608,0.6318903718430903
942.0,942.0,train,1.5521252340186244E-4,24.326780270227832,0.6311953823269677
943.0,943.0,train,1.5650494042445718E-4,24.609182087747076,0.6342459292758066
944.0,944.0,train,1.676050381397865E-4,27.322982579461524,0.6594284212753936
946.0,946.0,train,1.8574534838681323E-4,33.676421867410674,0.6969054312606726
947.0,947.0,train,1.933898529607152E-4,38.11275904897551,0.7114360520135883
948.0,948.0,train,1.989430124446885E-4,41.265257185130174,0.7215527030130814
949.0,949.0,train,1.772139814680855E-4,30.50161184112588,0.6798234642087886
950.0,950.0,train,1.9238630809029398E-4,37.452421611599966,0.7095689797811997
951.0,951.0,train,2.2246300908337004E-4,65.49514496782537,0.7606144879580707
952.0,952.0,train,1.6260646990104012E-4,25.821036717019943,0.6483103532249301
953.0,953.0,train,1.5003965880835553E-4,23.246523462654633,0.6187288025931216
954.0,954.0,train,1.622519693154661E-4,25.73018265038492,0.6475082091454675
955.0,955.0,train,2.1582787445248244E-4,58.36046038564115,0.7501860085333765
956.0,956.0,train,2.2465009434210608E-4,67.56431656359757,0.7639556387074811
957.0,957.0,train,2.238984030908563E-4,66.90762561937491,0.7628125930373542
959.0,959.0,train,2.3498378505829558E-4,78.2720773831138,0.7791222683667267
960.0,960.0,train,2.3029169114832253E-4,73.72872053522555,0.7723604419253276
961.0,961.0,train,2.335599696880294E-4,77.23436126962478,0.7770918986777953
962.0,962.0,train,2.372034714389398E-4,79.94809954892139,0.7822507287354148
963.0,963.0,train,2.2893403610561012E-4,72.10459739389391,0.7703655736842584
964.0,964.0,train,2.2976657257349435E-4,73.00869368993017,0.7715909232412338
965.0,965.0,train,2.0994361037087673E-4,51.53090714227846,0.7405582005144801
966.0,966.0,train,2.1799976056822756E-4,60.822720271664,0.7536486495052798
967.0,967.0,train,2.2067938460623574E-4,63.52750753263159,0.757854712300047
968.0,968.0,train,2.2736253573006634E-4,70.63129332895701,0.768034653380976
969.0,969.0,train,2.2315063975660444E-4,66.35572533607836,0.7616700284367007
970.0,970.0,train,2.2691359913566572E-4,70.26763539491236,0.7673644358186971
971.0,971.0,train,2.0186613641100045E-4,43.687468476362454,0.7267347147338838
972.0,972.0,train,1.7037668488848511E-4,28.22967302354479,0.6654410609156846
973.0,973.0,train,1.6921510259143262E-4,27.80705405070581,0.6629342263397819
974.0,974.0,train,1.9075860171485895E-4,36.42866291810173,0.7065149478440677
975.0,975.0,train,2.346906756977699E-4,77.9645848397973,0.7787058098373216
976.0,976.0,train,2.2587422217260856E-4,68.94410070124388,0.7658053087642666
977.0,977.0,train,2.0462588485814514E-4,46.06818423691305,0.7315385644444148
978.0,978.0,train,2.0361509816798563E-4,45.29112450967096,0.7297889844937615
979.0,979.0,train,2.365487523592934E-4,79.51307855580325,0.7813325933279895
980.0,980.0,train,2.325898299949872E-4,76.33360011813461,0.7756977929440615
981.0,981.0,train,2.453869861598462E-4,84.90351116458663,0.7934067009721365
982.0,982.0,train,2.3680835006382697E-4,79.68249745567061,0.7816970985173917
983.0,983.0,train,2.2153759840943255E-4,64.35217577700838,0.7591865627175756
984.0,984.0,train,2.273916999409379E-4,70.65482828096837,0.7680781257870404
985.0,985.0,train,2.2493500716119528E-4,68.00823779081144,0.7643874451485103
986.0,986.0,train,2.447181703540888E-4,84.38250466496591,0.7925168086216061
987.0,987.0,train,2.5282162278966145E-4,88.75816207978164,0.803045505127127
988.0,988.0,train,2.5460124542616113E-4,89.41290100100909,0.805285225117074
989.0,989.0,train,2.2482521696715784E-4,67.76133955986731,0.764221143620149
990.0,990.0,train,2.1956420718723392E-4,62.415481594790926,0.7561130730473147
991.0,991.0,train,2.627188724435886E-4,92.39473978437739,0.8151828272298521
993.0,993.0,train,2.4263120988826734E-4,83.45609493100608,0.7897152880031826
994.0,994.0,train,2.314851170270386E-4,75.11544788053818,0.7740996832210109
995.0,995.0,train,2.1809232036395815E-4,60.93089132657263,0.7537951466663431
996.0,996.0,train,2.3058936906652995E-4,74.11804979644656,0.7727955128303838
997.0,997.0,train,2.713409302792515E-4,93.99396768410286,0.8251450813072588
998.0,998.0,train,1.666419187941285E-4,27.0090553092437,0.6573138891459349
999.0,999.0,train,2.614391763363783E-4,91.92610996399031,0.8136566067747159
1002.0,1002.0,train,2.4427875667677057E-4,84.16511614634379,0.7919300616182321
1003.0,1003.0,train,1.4433331906607983E-4,22.343817614917718,0.6044871530836027
1004.0,1004.0,train,1.5307879402965338E-4,23.73180556820281,0.6261032722698916
1005.0,1005.0,train,1.6001658631540404E-4,25.310025996424983,0.6424077973866
1006.0,1006.0,train,1.4862924946071202E-4,22.968292220586846,0.6152572004316063
1007.0,1007.0,train,1.464727877797208E-4,22.609653740645605,0.6098880429994404
1008.0,1008.0,train,1.590427758625208E-4,25.150417055748168,0.6401628654053615
1009.0,1009.0,train,1.6210490076749027E-4,25.698384194032467,0.647174893959355
1012.0,1012.0,train,2.060635833790469E-4,47.353698611287854,0.734007592252705
1013.0,1013.0,train,2.0550174471838705E-4,46.97152290358338,0.7330454347102047
1014.0,1014.0,train,1.9852167256361117E-4,40.98582802662422,0.7207977068738309
1015.0,1015.0,train,1.7173936506507538E-4,28.61988089334879,0.6683581343089875
1016.0,1016.0,train,1.543272178086729E-4,24.080109172465235,0.6290910872475068
1017.0,1017.0,train,1.9371752646893135E-4,38.29771613556102,0.7120430779454269
1018.0,1018.0,train,1.7237028520188457E-4,28.82937396521943,0.6697001098856187
1019.0,1019.0,train,1.757945234658585E-4,29.9439824450142,0.6768893604368742
1020.0,1020.0,train,2.2379157774279595E-4,66.82443561551759,0.7626497024215588
1021.0,1021.0,train,2.2752141682439185E-4,70.7595072877344,0.768271384126858
1022.0,1022.0,train,2.3737547624185206E-4,80.07922675272167,0.78249129698418
1023.0,1023.0,train,2.3599361553374788E-4,78.95005003281271,0.78055107339061
1024.0,1024.0,train,2.1846133817103884E-4,61.41043157429557,0.7543783367093382
1025.0,1025.0,train,2.1342501807894218E-4,55.73205476094671,0.7462983944138535
1026.0,1026.0,train,2.26581482346237E-4,69.90006368866706,0.7668673727087678
1028.0,1028.0,train,2.3025033445068545E-4,73.65494929006563,0.772299931202887
1029.0,1029.0,train,2.3016990881379E-4,73.51259787618264,0.7721822110148746
1030.0,1030.0,train,2.0860926849738444E-4,49.82291491075514,0.7383238488512344
1031.0,1031.0,train,2.1097770195200983E-4,52.520220500768446,0.742276653649075
1032.0,1032.0,train,2.1974632231080277E-4,62.596437081092915,0.7563983465604208
1033.0,1033.0,train,2.1504635456651982E-4,57.510087896761384,0.7489281583737708
1034.0,1034.0,train,2.1567896633104428E-4,58.21577497035691,0.7499468290078871
1035.0,1035.0,train,2.3846935012255955E-4,80.8903164658855,0.7840149964008862
1036.0,1036.0,train,2.394709750955067E-4,81.5418989502533,0.7854008352848082
1037.0,1037.0,train,2.206452759542532E-4,63.497398865823065,0.7578016276187941
1038.0,1038.0,train,1.94755040714416E-4,38.84145997002375,0.7139566973334273
1039.0,1039.0,train,1.5754784180997114E-4,24.816465303327146,0.6366891284589624
1040.0,1040.0,train,1.9321506945919973E-4,38.009783875473126,0.711111736682536
1042.0,1042.0,train,2.2209787071579787E-4,65.0135563918609,0.7600520870344512
1043.0,1043.0,train,2.262743157883324E-4,69.53022408085349,0.7664067060804903
1044.0,1044.0,train,2.0815770859018698E-4,49.34891749568165,0.7375633634755127
1045.0,1045.0,train,2.1304393120038427E-4,55.27238499942379,0.7456762944594677
1046.0,1046.0,train,2.56221358039744E-4,90.18384649025968,0.8073020408110138
1047.0,1047.0,train,2.586958031620572E-4,91.2657698816911,0.8103421376793102
1048.0,1048.0,train,2.5984633839286087E-4,91.56611767544352,0.8117393010982935
1049.0,1049.0,train,2.2842116736969308E-4,71.52042919692481,0.7696074498107052
1050.0,1050.0,train,2.2685808032185472E-4,70.20894058454193,0.7672814173338564
1051.0,1051.0,train,2.430344102281648E-4,83.59378252773189,0.7902594736389308
1052.0,1052.0,train,2.5257573054479935E-4,88.63167757295501,0.8027340216910648
1053.0,1053.0,train,2.697601132757442E-4,93.688645664487,0.823359628341055
1054.0,1054.0,train,2.522140674416611E-4,88.40616967840508,0.8022749904583499
1055.0,1055.0,train,2.475267727366193E-4,85.90277700177523,0.7962282333462294
1056.0,1056.0,train,2.507387336651987E-4,87.67010987532521,0.8003913699606857
1057.0,1057.0,train,2.5120187946795766E-4,87.92401952430502,0.8009846119942617
1058.0,1058.0,train,2.5465635028739146E-4,89.44471616013111,0.8053541685585677
1059.0,1059.0,train,2.5418172339828336E-4,89.21866701024089,0.804759546521007
1060.0,1060.0,train,2.3659807220841256E-4,79.54526572245946,0.7814018908978528
1061.0,1061.0,train,2.2232752085364185E-4,65.28667778665638,0.760405957471185
1062.0,1062.0,train,2.3967635036656267E-4,81.67016664957671,0.7856838901602532
1063.0,1063.0,train,1.8082267224193776E-4,31.702183218213364,0.6871634285093386
1064.0,1064.0,train,3.8936864524967646E-4,98.53824816186889,0.9181048239328018
1066.0,1066.0,train,1.1750431421675872E-4,18.910201337308802,0.5300612066723424
1067.0,1067.0,train,1.3558462446325488E-4,21.39456251119001,0.5816126827019934
1068.0,1068.0,train,1.4589715128938884E-4,22.506500037313188,0.6084421965491582
1069.0,1069.0,train,1.383672277036256E-4,21.726886085366875,0.5890280633383286
1070.0,1070.0,train,1.8666737058898198E-4,34.0935392413698,0.6986960969255973
1071.0,1071.0,train,2.0318936745069554E-4,44.95677106278861,0.7290486749937091
1072.0,1072.0,train,2.1456328041744968E-4,56.89228754089789,0.748147488976954
1073.0,1073.0,train,2.0807364323302126E-4,49.26187072943158,0.7374215426915655
1074.0,1074.0,train,1.8700586225853068E-4,34.265864041864496,0.6993508257983114
1075.0,1075.0,train,1.7826732745488606E-4,30.81961690572933,0.6819835572050053
1076.0,1076.0,train,1.683652731048367E-4,27.550483555090633,0.6610883016467608
1077.0,1077.0,train,1.6490060496243848E-4,26.541572043673696,0.6534574463907756
1078.0,1078.0,train,1.694239490617858E-4,27.9015760963234,0.6633863231212491
1079.0,1079.0,train,2.1896704407254407E-4,61.813289989671766,0.7551753034462192
1080.0,1080.0,train,2.3786395770060474E-4,80.40368857750224,0.7831730455808139
1081.0,1081.0,train,2.394980474264165E-4,81.55880705015873,0.7854381686324063
1082.0,1082.0,train,2.476193160506106E-4,85.98730991915272,0.7963493882383008
1083.0,1083.0,train,2.337589425674724E-4,77.37307199293984,0.7773767532096283
1084.0,1084.0,train,2.1342449562167479E-4,55.73152392844053,0.7462975425783135
1085.0,1085.0,train,2.3338017838015997E-4,77.01194411996909,0.7768341915049254
1088.0,1088.0,train,2.0939281405848306E-4,50.65515897941621,0.7396382152296916
1089.0,1089.0,train,2.2596066234245704E-4,69.0582276248177,0.7659353715557159
1090.0,1090.0,train,2.0104503148484184E-4,42.85799017641952,0.725288907051622
1091.0,1091.0,train,2.3161289674900943E-4,75.24207787786052,0.7742851138657262
1092.0,1092.0,train,2.276942730358193E-4,70.95882505395475,0.7685286632176593
1093.0,1093.0,train,2.270673511790578E-4,70.39244518625898,0.7675941900375064
1094.0,1094.0,train,2.1275549596951515E-4,54.96173207499436,0.74520442837474
1095.0,1095.0,train,2.152696610940246E-4,57.77050918176425,0.7492882133947798
1096.0,1096.0,train,2.11519053639231E-4,53.228974010015214,0.7431717278629066
1097.0,1097.0,train,2.1722581920425622E-4,59.87237544570941,0.7524202926931068
1098.0,1098.0,train,2.13083884413795E-4,55.33129706193514,0.7457415870409542
1099.0,1099.0,train,2.4211446677358786E-4,83.27588542937183,0.7890157927712186
1100.0,1100.0,train,2.407120587372822E-4,82.37987862485267,0.787105658347216
1102.0,1102.0,train,2.758017437322359E-4,94.72311832171417,0.8300866254483936
1103.0,1103.0,train,2.5476875243624455E-4,89.50961229037398,0.805494722784474
1104.0,1104.0,train,2.214977563892464E-4,64.31724623849911,0.7591248948820408
1106.0,1106.0,train,2.382154054567113E-4,80.68736193899414,0.7836622211076818
1107.0,1107.0,train,2.5526260391281485E-4,89.68688019687119,0.806111061977576
1108.0,1108.0,train,2.6267507653816223E-4,92.38143639558614,0.8151308015232738
1110.0,1110.0,train,2.4813090793878275E-4,86.25405070258225,0.7970178501474158
1111.0,1111.0,train,2.6046534341664113E-4,91.6724102887448,0.8124867324838301
1112.0,1112.0,train,1.7545761399004756E-4,29.827440943407616,0.6761890094110978
1113.0,1113.0,train,2.0218793437967023E-4,43.98823460446271,0.7272992613400868
1114.0,1114.0,train,2.274922433364168E-4,70.73596484928063,0.7682279341276483
1115.0,1115.0,train,3.119549589233096E-4,96.93422747325793,0.8653139360846878
1117.0,1117.0,train,1.4885788272486314E-4,23.004577020076482,0.6158221008950125
1118.0,1118.0,train,1.524723872266666E-4,23.615256199329618,0.6246433044223272
1119.0,1119.0,train,1.3208385249482353E-4,20.935887109664378,0.5720930998347874
1120.0,1120.0,train,1.480754294071503E-4,22.880399281335702,0.6138853925011643
1121.0,1121.0,train,1.5136025908031318E-4,23.430408275451363,0.6219509455083239
1122.0,1122.0,train,1.8307117505799732E-4,32.45207982055731,0.6916514811552081
1123.0,1123.0,train,1.9970069373911658E-4,41.829718173804686,0.722905254105453
1124.0,1124.0,train,2.0651333217773068E-4,47.78147047697418,0.7347752944923981
1125.0,1125.0,train,2.065738856215282E-4,47.841763752778824,0.7348784872834069
1126.0,1126.0,train,1.9852413841285954E-4,40.99041654916302,0.7208021313626105
1127.0,1127.0,train,1.8560306727277817E-4,33.59140244312782,0.6966281598970664
1128.0,1128.0,train,1.75096867207715E-4,29.70940392556417,0.6754374235296139
1129.0,1129.0,train,1.7961128512961462E-4,31.3065152252108,0.6847184608905014
1130.0,1130.0,train,1.4563440840810582E-4,22.47827428008073,0.6077804760452058
1131.0,1131.0,train,1.6571681737019122E-4,26.75962958001644,0.655270464988228
1132.0,1132.0,train,1.936053165241488E-4,38.239701223927064,0.7118353492431453
1133.0,1133.0,train,2.4005687807893364E-4,81.93500981422586,0.7862073594632192
1134.0,1134.0,train,2.5587788779218623E-4,89.98160181194486,0.8068762201973741
1135.0,1135.0,train,2.504934798666609E-4,87.51943246477373,0.8000765093063233
1136.0,1136.0,train,2.4859100594963216E-4,86.56902843547196,0.7976171543499108
1137.0,1137.0,train,2.2027845136476823E-4,63.09654770607586,0.7572299874912767
1138.0,1138.0,train,1.824696912568703E-4,32.19046783372107,0.690457255243307
1139.0,1139.0,train,2.375870073987612E-4,80.25520437861331,0.7827867829491613
1140.0,1140.0,train,2.437202037547763E-4,83.8663374198915,0.7911818328424526
1141.0,1141.0,train,2.364616157841289E-4,79.44593250084415,0.7812101071218241
1142.0,1142.0,train,2.2475412405965483E-4,67.68121093316925,0.7641133950825992
1143.0,1143.0,train,2.381176219576537E-4,80.57741033979244,0.7835262284558969
1144.0,1144.0,train,2.3117190371790865E-4,74.70225226388224,0.7736445115212025
1145.0,1145.0,train,2.131363339393588E-4,55.40863526492122,0.7458272759749301
1147.0,1147.0,train,2.5590830218206914E-4,89.9988871426941,0.8069139646780874
1148.0,1148.0,train,2.3641705539030207E-4,79.41069380578712,0.7811474429219689
1150.0,1150.0,train,2.3559736796277485E-4,78.60871110029342,0.7799915294488728
1151.0,1151.0,train,2.2567656508574636E-4,68.71205962260643,0.7655076310407062
1152.0,1152.0,train,2.4725603548591657E-4,85.70687368287145,0.7958733783415166
1153.0,1153.0,train,2.4175785142955462E-4,83.03721999366205,0.7885316998098093
1154.0,1154.0,train,2.2360067818662265E-4,66.6924869037803,0.762358334211247
1155.0,1155.0,train,1.5393154810923218E-4,23.96630628982471,0.6281467363885693
1156.0,1156.0,train,1.6305996772754338E-4,25.948047608337475,0.6493338420827706
1157.0,1157.0,train,1.4264864202439653E-4,22.176714125484235,0.6001817739058397
1158.0,1158.0,train,2.574527076279128E-4,90.80392872779233,0.8088209166853153
