X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
819.0,819.0,train,2.762939908788475E-4,94.65965447152135,0.8302898168382269
821.0,821.0,train,2.874382655793801E-4,95.86722179294632,0.8420068378083035
822.0,822.0,train,2.788127562331064E-4,95.01242427058905,0.8330118220209192
823.0,823.0,train,2.720441673339018E-4,93.9443202465935,0.8255961085499478
824.0,824.0,train,2.7776267941876363E-4,94.83573532172211,0.8318823614172279
825.0,825.0,train,2.7240389412500765E-4,94.00842960197785,0.825998387487019
826.0,826.0,train,2.586380078356769E-4,90.68307121315782,0.8099220281806676
827.0,827.0,train,2.473189024022937E-4,85.16935647173929,0.7955962692383177
828.0,828.0,train,2.456666645919562E-4,84.25211908898557,0.7934167220547645
829.0,829.0,train,2.385595410807564E-4,79.55976861026795,0.7837732480216808
830.0,830.0,train,2.2662703931545936E-4,69.21692525075252,0.7665593047093011
831.0,831.0,train,2.247063725865282E-4,67.12010858027625,0.7636632392133881
832.0,832.0,train,2.0851534207978775E-4,48.516952407107055,0.7377768919086105
833.0,833.0,train,2.3707627371846263E-4,78.55515846715339,0.7817045465154341
834.0,834.0,train,2.573086199981247E-4,90.00844153325156,0.8082929661206947
835.0,835.0,train,2.652498563794379E-4,92.79426382774228,0.8178209942175809
836.0,836.0,train,2.415662103817591E-4,81.68495062557791,0.7879066753702995
837.0,837.0,train,2.414588868980227E-4,81.64020341522091,0.7877605010552045
839.0,839.0,train,2.3531091880910486E-4,77.37943409434654,0.7792166082997668
840.0,840.0,train,2.3560416837741297E-4,77.64420839392525,0.779631844068043
841.0,841.0,train,2.4025130232532677E-4,80.75626766418442,0.7861088135404377
842.0,842.0,train,2.513752256122983E-4,87.24981246955757,0.800850134511697
843.0,843.0,train,2.56051643379849E-4,89.26433519328916,0.8067397985755517
844.0,844.0,train,2.629905759207385E-4,92.09876836125959,0.8151595256273824
845.0,845.0,train,2.2300997810066546E-4,65.46886118834192,0.761075475046404
846.0,846.0,train,1.6774629839952224E-4,27.380008033057535,0.6593308866663367
847.0,847.0,train,1.8810250639381235E-4,34.73606713896909,0.7010622249206104
848.0,848.0,train,2.12314635296911E-4,53.01894094673531,0.7440950155567936
849.0,849.0,train,2.3250913603622104E-4,75.1277810651828,0.7752096759209629
851.0,851.0,train,2.268875329588769E-4,69.54617558275618,0.7669493457618197
852.0,852.0,train,2.275311435735594E-4,70.20393225982801,0.7679102416833896
853.0,853.0,train,2.3885289098813923E-4,79.80808012093962,0.7841800529583198
854.0,854.0,train,2.4419864102127154E-4,83.50000092794299,0.7914606904153187
855.0,855.0,train,1.9025422694918994E-4,36.08166621201524,0.7051630417671635
856.0,856.0,train,3.0071112092877643E-4,96.67168560888898,0.8549110566994269
857.0,857.0,train,1.2541423682650775E-4,20.092730474128167,0.5529540491805466
858.0,858.0,train,1.20070110331431E-4,19.417426465456646,0.537351360406588
859.0,859.0,train,2.8808963771158135E-4,95.93183179782729,0.8426661019876533
860.0,860.0,train,1.7534373218557083E-4,29.943949006118764,0.6755471881269062
861.0,861.0,train,2.690663585299961E-4,93.34144118402615,0.8222301383511433
862.0,862.0,train,1.9457753709126066E-4,38.75000937164343,0.7132332617078566
863.0,863.0,train,2.4860106463092732E-5,5.69160959870422,0.14750582102893017
864.0,864.0,train,2.644965822668595E-5,6.024603383003448,0.15616051832925182
865.0,865.0,train,3.7093921400814654E-5,7.916259864791256,0.21189472450854352
866.0,866.0,train,1.37114089050011E-4,21.53150005979426,0.5853003813695151
867.0,867.0,train,1.229848534561619E-4,19.78966261143894,0.5459275531571086
868.0,868.0,train,1.2793858079525927E-4,20.395626160024293,0.5601400336888644
869.0,869.0,train,1.3904043507190577E-4,21.75856710739073,0.5903970350388257
870.0,870.0,train,1.5423722251817041E-4,24.141419046165545,0.6284687887065654
871.0,871.0,train,1.6952600616072387E-4,28.060201348575106,0.6632008125335741
872.0,872.0,train,1.697522601683809E-4,28.13425770293819,0.6636896355582056
874.0,874.0,train,1.6518280817520375E-4,26.589866196622985,0.6536783621946343
875.0,875.0,train,2.1199305730525833E-4,52.65085709247061,0.743566189186808
876.0,876.0,train,1.838479268874266E-4,32.8397812655871,0.6927850640504516
877.0,877.0,train,2.015605010209527E-4,42.99481771232736,0.7258042833375467
878.0,878.0,train,1.7284937175527537E-4,29.22791950596309,0.6703100726457288
879.0,879.0,train,1.545775542076059E-4,24.20016313678151,0.6292796061036131
880.0,880.0,train,1.624700534251988E-4,25.83948693781953,0.6475945353825989
881.0,881.0,train,1.9546931228910612E-4,39.26589237811525,0.7148702340488646
882.0,882.0,train,2.2228913122913596E-4,64.65780094561894,0.7599672992292926
883.0,883.0,train,2.1817600635955426E-4,60.098702398264535,0.7535450346409391
884.0,884.0,train,2.44672994705086E-4,83.78180901128877,0.7920947481910824
885.0,885.0,train,2.49717249615251E-4,86.32601747431842,0.7987191947660559
886.0,886.0,train,2.4783004114061483E-4,85.37619145337642,0.7962658685344081
887.0,887.0,train,2.4323443042622818E-4,82.86315999990762,0.7901658856228269
888.0,888.0,train,2.525269059960433E-4,87.69148792477648,0.8023170573087686
889.0,889.0,train,2.5742310227380927E-4,90.07065358941259,0.8084338030080034
890.0,890.0,train,2.530596184964047E-4,87.99985917317044,0.8029919261890168
891.0,891.0,train,2.3441988865468107E-4,76.75196534283488,0.77795012007208
892.0,892.0,train,2.3773464628704477E-4,78.97416819911291,0.7826252052551772
893.0,893.0,train,2.4407502533432425E-4,83.4208004549755,0.7912951387560314
894.0,894.0,train,2.7022159421189384E-4,93.55832330419234,0.8235436050002909
895.0,895.0,train,2.662785090098773E-4,92.95339049370301,0.8190200341215208
896.0,896.0,train,2.55251275372467E-4,89.01405430541749,0.8057442831168209
897.0,897.0,train,2.547347954625367E-4,88.79472036197197,0.8050991533353701
898.0,898.0,train,2.4079087118522753E-4,81.19585556931126,0.7868483975825545
899.0,899.0,train,2.220851304286415E-4,64.44426854613607,0.7596527516281427
900.0,900.0,train,2.185738944424971E-4,60.49576443752874,0.7541737349433749
901.0,901.0,train,2.3052963005394268E-4,73.02450646748866,0.77233495015568
902.0,902.0,train,2.218260152751501E-4,64.11554515937495,0.7592526291890831
904.0,904.0,train,2.0793021715171235E-4,48.01641763306524,0.73679007824039
905.0,905.0,train,2.0455847237989052E-4,45.38270548679955,0.7310308374608707
906.0,906.0,train,2.0596284512725007E-4,46.36080264836733,0.733444788127697
907.0,907.0,train,2.3065635523495886E-4,73.15208560826373,0.7725200825156636
909.0,909.0,train,2.688570769507879E-4,93.30404754941738,0.821991147874588
910.0,910.0,train,2.3706066901200935E-4,78.54690117102294,0.781682677877291
911.0,911.0,train,2.440362305921276E-4,83.39594469429898,0.7912431560113087
912.0,912.0,train,2.454793720278828E-4,84.18299504038814,0.793168193383435
914.0,914.0,train,2.495113519149048E-4,86.23715424816348,0.7984529748168732
915.0,915.0,train,2.536430551221387E-4,88.26541101634245,0.8037284119674938
916.0,916.0,train,2.544203861739942E-4,88.6644222450655,0.804705379245175
917.0,917.0,train,2.080050095243785E-4,48.07118907478411,0.7369164223514937
918.0,918.0,train,2.2910858219520015E-4,71.87755197620542,0.770248600148699
919.0,919.0,train,2.510289455156718E-4,87.03502281653132,0.800406944429265
920.0,920.0,train,2.7104443835755285E-4,93.76615175367763,0.8244732307848267
921.0,921.0,train,2.529263093777575E-4,87.90848763648809,0.8028232594625231
922.0,922.0,train,2.563501054284925E-4,89.5238924340899,0.8071097249141388
923.0,923.0,train,2.3707021483792098E-4,78.55195238500112,0.78169605578177
924.0,924.0,train,2.021823259913467E-4,43.260037228672076,0.726896633801908
925.0,925.0,train,1.9928014036569837E-4,41.7544641921156,0.7217608849508982
926.0,926.0,train,1.9839671728621232E-4,41.22396788903387,0.7201784762396961
927.0,927.0,train,3.0686893044642365E-4,97.007119262285,0.8605345311053976
928.0,928.0,train,3.8084413144302305E-4,98.51941393247392,0.9132582871016979
930.0,930.0,train,4.4763219325761976E-4,99.40921714259665,0.9435028375355358
931.0,931.0,train,3.713091675049324E-4,98.33736721565225,0.9077830112185121
933.0,933.0,train,1.1433634815473983E-4,18.600635433341843,0.5200050195657363
934.0,934.0,train,1.2270752834673602E-4,19.754974316120503,0.5451184560000237
935.0,935.0,train,1.1079039518424815E-4,18.1932599212405,0.5089535077108588
936.0,936.0,train,1.2336011051747374E-4,19.836598432467277,0.5470200764924155
937.0,937.0,train,1.3919596297015278E-4,21.77623050888286,0.5908057817799093
938.0,938.0,train,1.4921640955242512E-4,23.297254795048907,0.6162988971344417
939.0,939.0,train,1.6231600922834915E-4,25.804884159812083,0.6472458751470835
940.0,940.0,train,1.5732424954413094E-4,24.817755342501442,0.6357589863820612
941.0,941.0,train,1.5767455633283558E-4,24.871527221957347,0.6365771663931186
943.0,943.0,train,1.5873823309860645E-4,25.037352211362546,0.6390502550365285
944.0,944.0,train,1.6952161852518477E-4,28.058765209186173,0.663191326003483
945.0,945.0,train,1.528920162784256E-4,23.895874480805062,0.6252465300622395
946.0,946.0,train,1.8764220612687703E-4,34.57636957445144,0.7001775911386594
947.0,947.0,train,1.8784443370959826E-4,34.64653084690495,0.700566566687658
948.0,948.0,train,1.9538076927816896E-4,39.218864843618114,0.7147081202555908
949.0,949.0,train,1.7423986777954245E-4,29.72780295961187,0.6732398745135191
950.0,950.0,train,1.8948516595537556E-4,35.55452949095669,0.7037038415384482
951.0,951.0,train,2.2341347144945104E-4,65.84620659057715,0.7616935404950348
952.0,952.0,train,1.658980387603044E-4,26.838251791607412,0.6552648208786742
953.0,953.0,train,1.5666864245618116E-4,24.689802973333016,0.6342227912089509
954.0,954.0,train,1.6924363691310856E-4,27.949675861137436,0.6625897554292187
956.0,956.0,train,2.382144543657719E-4,79.3248294965291,0.783293715035651
957.0,957.0,train,2.3894448109363533E-4,79.84787626394812,0.7843069092947225
958.0,958.0,train,2.4209288461542682E-4,81.9594866956133,0.7886225464229633
959.0,959.0,train,2.3607943856485483E-4,78.05858609338732,0.7803031596956466
961.0,961.0,train,2.4074631956234627E-4,81.15949738132807,0.7867874279008813
962.0,962.0,train,2.448992005451167E-4,83.93650820101149,0.792396433164078
963.0,963.0,train,2.4361920156130526E-4,83.13071242199227,0.7906835425413665
964.0,964.0,train,2.4363289883203381E-4,83.13936948349142,0.790701946786705
965.0,965.0,train,2.2148579086974862E-4,63.671176980403104,0.7587262471549934
966.0,966.0,train,2.1984609965631992E-4,62.05835843960343,0.7561731959285168
967.0,967.0,train,2.2170055689477289E-4,63.944414027496634,0.75905865862958
969.0,969.0,train,2.252484736673455E-4,67.81586249230467,0.7644842630937623
970.0,970.0,train,2.274869844411954E-4,70.14975950043701,0.7678444398858073
971.0,971.0,train,1.9268222335729908E-4,37.511807870023674,0.7097228805822141
972.0,972.0,train,1.580408621124134E-4,24.92775493680209,0.6374307482061203
973.0,973.0,train,1.6764360473169954E-4,27.35341725145416,0.659106230016967
974.0,974.0,train,1.881711072345256E-4,34.75988341091616,0.7011938426225057
975.0,975.0,train,2.2597650201136712E-4,68.67161105127956,0.7655823923328511
976.0,976.0,train,2.2226786917205543E-4,64.63639933041331,0.7599345346178327
977.0,977.0,train,1.938521150365715E-4,38.25486565154157,0.7118947233105466
979.0,979.0,train,2.340259384526824E-4,76.39906801076818,0.7773878553532009
980.0,980.0,train,2.247029637945446E-4,67.11417464977316,0.7636580674788797
981.0,981.0,train,2.557562819515762E-4,89.17197352986764,0.8063730168497606
982.0,982.0,train,2.437515000528352E-4,83.21432880076715,0.790861236864229
983.0,983.0,train,2.3556559388238882E-4,77.59429168664327,0.7795772679612945
985.0,985.0,train,2.3254762268550908E-4,75.22100397472121,0.7752652066991214
986.0,986.0,train,2.436762850415431E-4,83.16679079182217,0.7907602316942455
987.0,987.0,train,2.539838358500515E-4,88.46812227116442,0.8041573131091091
988.0,988.0,train,2.6081379549485796E-4,91.50996771487887,0.8125584720752828
989.0,989.0,train,1.9471151635968691E-4,38.83381963156769,0.7134797971260907
990.0,990.0,train,2.198825053570175E-4,62.09195165684518,0.7562301729555537
991.0,991.0,train,2.653269909301557E-4,92.80619610062323,0.8179111802860061
992.0,992.0,train,2.5632768859905347E-4,89.50717532738258,0.8070819651699013
993.0,993.0,train,2.4533646403161134E-4,84.13025199995778,0.7929783599196701
994.0,994.0,train,2.334625350412438E-4,75.99492356109485,0.7765812638867566
995.0,995.0,train,2.1891238233524697E-4,61.129929208122725,0.754707314714673
996.0,996.0,train,2.267909728311646E-4,69.43085700128304,0.7668048409000924
997.0,997.0,train,2.6698865647062505E-4,93.05376554009368,0.8198432034549542
998.0,998.0,train,1.6785477550962507E-4,27.40809633883983,0.6595680346046897
999.0,999.0,train,2.697322960848722E-4,93.46042836719592,0.8229884773062859
1000.0,1000.0,train,4.090646329701139E-4,98.88165403770029,0.9276312912311138
1001.0,1001.0,train,2.873361841549927E-4,95.8570962732904,0.8419032694693656
1002.0,1002.0,train,2.546416097390789E-4,88.75478604868182,0.8049825280542802
1003.0,1003.0,train,1.4471994452531776E-4,22.42574753354606,0.6050619850835974
1004.0,1004.0,train,1.5513580421179634E-4,24.310124914249585,0.630605769242047
1005.0,1005.0,train,1.6317595320787165E-4,25.998052427301573,0.6491878507368979
1006.0,1006.0,train,1.5089596136532335E-4,23.50429667555284,0.620413680740691
1007.0,1007.0,train,1.4824795305332054E-4,23.089075926892654,0.6139060026001039
1008.0,1008.0,train,1.616766138075777E-4,25.665460709546682,0.6457949903893748
1009.0,1009.0,train,1.6501852200148892E-4,26.51183812055371,0.6533129278479525
1010.0,1010.0,train,1.1652817425531769E-4,18.913545933972543,0.5267114391337606
1011.0,1011.0,train,1.7361456992595308E-4,29.487719751932506,0.6719255953489616
1012.0,1012.0,train,2.0371605050636008E-4,44.63156780021097,0.7295723367037067
1013.0,1013.0,train,2.034356736832066E-4,44.42672308979129,0.7290851630272857
1014.0,1014.0,train,1.936176590745771E-4,38.106502405932886,0.7114607739515482
1015.0,1015.0,train,1.702865369222483E-4,28.312028996010472,0.6648411295284682
1016.0,1016.0,train,1.5626475716462902E-4,24.579065501931417,0.6332731982248572
1017.0,1017.0,train,1.957987824048268E-4,39.3783937970613,0.7154726536395226
1018.0,1018.0,train,1.7820176206201826E-4,30.771233230462734,0.6814456676551992
1019.0,1019.0,train,1.8149481642212406E-4,32.0444516386294,0.6881091272563051
1021.0,1021.0,train,2.34010109751009E-4,76.38739153221546,0.7773652341394065
1022.0,1022.0,train,2.3396325332641953E-4,76.35282659770195,0.7772982569160065
1023.0,1023.0,train,2.3278584674397618E-4,75.4065094841416,0.7756086251227899
1024.0,1024.0,train,2.1942931378862425E-4,61.61706338312898,0.7555199522136934
1025.0,1025.0,train,2.1141946358193842E-4,51.945554892123326,0.7426202152145149
1026.0,1026.0,train,2.289209776140292E-4,71.62173386355923,0.769971738475618
1027.0,1027.0,train,2.3941373926488694E-4,80.15760148004048,0.7849556838380211
1028.0,1028.0,train,2.3479717508093222E-4,77.00675931219833,0.7784872700901091
1029.0,1029.0,train,2.3568148940395213E-4,77.74426442955402,0.7797411989966914
1030.0,1030.0,train,2.2008494683596003E-4,62.28070601732857,0.7565467627968736
1031.0,1031.0,train,2.220258832731043E-4,64.37470019400894,0.7595613215812851
1032.0,1032.0,train,2.316910594445402E-4,74.27275116804259,0.7740260563269056
1033.0,1033.0,train,2.2783320272923763E-4,70.50840564168773,0.7683598420722904
1034.0,1034.0,train,2.1675720397745836E-4,58.39645643211436,0.7512900767057773
1035.0,1035.0,train,2.4007472248577596E-4,80.63648415476871,0.7858662196441566
1036.0,1036.0,train,2.3813175773264232E-4,79.27279465819322,0.7831786418042237
1037.0,1037.0,train,2.1592342257409602E-4,57.49044654806556,0.7499553025290981
1038.0,1038.0,train,1.8597363530057682E-4,33.75763966053852,0.6969488260867276
1039.0,1039.0,train,1.4802669758142404E-4,23.033766044583935,0.6133572264583973
1041.0,1041.0,train,1.9022142202802913E-4,36.05479820339099,0.7051009453787257
1042.0,1042.0,train,2.2106073009226204E-4,63.224873317942986,0.7580669921115526
1043.0,1043.0,train,2.2487982976664842E-4,67.36908329164824,0.763926254796582
1044.0,1044.0,train,2.0621891496826468E-4,46.50404684866857,0.7338826008695808
1045.0,1045.0,train,2.0935834410207318E-4,49.42353151741209,0.7391921142559589
1046.0,1046.0,train,2.5091477430982815E-4,86.93710627060906,0.8002606051648373
1048.0,1048.0,train,2.64942127881164E-4,92.68343849085097,0.8174607518631734
1049.0,1049.0,train,2.315862480360099E-4,74.11864478194127,0.7738739621011479
1050.0,1050.0,train,2.3516467092235202E-4,77.27843465498314,0.7790092317840862
1051.0,1051.0,train,2.417649866759086E-4,81.7678279636835,0.7881771423318596
1052.0,1052.0,train,2.531855631081027E-4,88.06197418106794,0.8031511425732396
1053.0,1053.0,train,2.6857307031119966E-4,93.25330232593707,0.8216663106867528
1054.0,1054.0,train,2.64514078411791E-4,92.4741699627695,0.8169584708776614
1056.0,1056.0,train,2.5274292798406337E-4,87.78279601155783,0.8025910038072781
1057.0,1057.0,train,2.6276623947173953E-4,92.05830324743248,0.8148931408743941
1058.0,1058.0,train,2.6874216945835483E-4,93.28351631679713,0.8218597919013705
1059.0,1059.0,train,2.6420949135868356E-4,92.36585607769376,0.8166002215194645
1060.0,1060.0,train,2.3648237318237296E-4,78.26359766163286,0.780870699759824
1061.0,1061.0,train,2.2072879631884868E-4,62.905039279956675,0.757550921595053
1062.0,1062.0,train,2.3159702498281478E-4,74.1347481395892,0.7738896054950677
1063.0,1063.0,train,1.8353589380638781E-4,32.750971304384805,0.6921690683297465
1064.0,1064.0,train,3.819399209318822E-4,98.53363180693803,0.9138663215873127
1065.0,1065.0,train,2.1586974965221944E-4,57.42127578575692,0.7498691342538943
1066.0,1066.0,train,1.213747633538294E-4,19.584164901989915,0.5412099503282402
1067.0,1067.0,train,1.3573413901297952E-4,21.306768149315104,0.5816104208307231
1068.0,1068.0,train,1.4735884506997672E-4,22.869579337826682,0.6116960282542241
1070.0,1070.0,train,1.8985139879896108E-4,35.822424773245075,0.7043996225676508
1071.0,1071.0,train,2.006996003783986E-4,42.450810490710325,0.7242847367700171
1072.0,1072.0,train,2.135783083143099E-4,54.62361436874675,0.7461625502953708
1073.0,1073.0,train,2.060741930518091E-4,46.423090125664395,0.7336352525177361
1074.0,1074.0,train,1.860993993009842E-4,33.82288440371313,0.697193392438989
1075.0,1075.0,train,1.775030468979627E-4,30.50133779189355,0.6800136191453268
1076.0,1076.0,train,1.6774506659803266E-4,27.379689078977087,0.6593281928071288
1077.0,1077.0,train,1.7138302657697532E-4,28.75096939390061,0.667191992791049
1078.0,1078.0,train,1.7589944410797693E-4,30.052764760393426,0.6767025726135047
1079.0,1079.0,train,2.2265137475776514E-4,65.10703930660958,0.7605248261976927
1080.0,1080.0,train,2.4034398155628958E-4,80.83168843852519,0.7862360307358014
1081.0,1081.0,train,2.467232451138783E-4,84.88474926629716,0.7948131722310784
1082.0,1082.0,train,2.4261869094726083E-4,82.32500484382166,0.7893348275087588
1083.0,1083.0,train,2.3076205303322982E-4,73.25850491807856,0.7726743808945518
1084.0,1084.0,train,2.1692738286776162E-4,58.62820927047971,0.7515616338855593
1085.0,1085.0,train,2.3859901528365855E-4,79.59916444757164,0.7838280337526807
1086.0,1086.0,train,2.3809128668348796E-4,79.24269808080189,0.7831223036477012
1087.0,1087.0,train,2.3246435014644915E-4,75.01930004571146,0.775145038957796
1088.0,1088.0,train,2.1763374528957732E-4,59.53486660854209,0.7526856218626922
1089.0,1089.0,train,2.37014798932624E-4,78.52262882535942,0.7816183822670986
1090.0,1090.0,train,1.9883414951579127E-4,41.518886551709606,0.720963137048698
1091.0,1091.0,train,2.2192610601457424E-4,64.2575411609252,0.759407266976139
1092.0,1092.0,train,2.2325910867372593E-4,65.67388229156445,0.761457278818896
1094.0,1094.0,train,2.0147920297621164E-4,42.941469455526445,0.725661145717873
1096.0,1096.0,train,1.9977561355808877E-4,42.0343275820135,0.722644468343371
1098.0,1098.0,train,2.131276685291217E-4,54.051333875089284,0.745427167865368
1099.0,1099.0,train,2.3999585898444947E-4,80.58300515927681,0.7857577842983641
1101.0,1101.0,train,2.4217899976652568E-4,82.00982221453097,0.7887393666066715
1102.0,1102.0,train,2.8140395869355575E-4,95.32971855687077,0.8357665562721731
1104.0,1104.0,train,2.2499353365574575E-4,67.50606830431876,0.7640985067718403
1105.0,1105.0,train,2.3559535392890494E-4,77.63280219805019,0.7796193743693005
1106.0,1106.0,train,2.3870289806244638E-4,79.70284099455411,0.7839721449814139
1107.0,1107.0,train,2.5457876066219007E-4,88.72907596206589,0.8049038307728461
1108.0,1108.0,train,2.613129881052107E-4,91.74104637576508,0.8131581775045844
1109.0,1109.0,train,2.5288689832299923E-4,87.88147486592835,0.8027733677545086
1110.0,1110.0,train,2.5169680553930733E-4,87.37492859089153,0.8012608304853831
1111.0,1111.0,train,2.650487236612332E-4,92.73960012123226,0.8175856187770688
1112.0,1112.0,train,1.740081483384386E-4,29.63744807444169,0.672753451326734
1113.0,1113.0,train,1.9283551439174305E-4,37.67054899110263,0.7100083868096789
1114.0,1114.0,train,2.1984471614338726E-4,62.057081808482124,0.7561710303881195
1115.0,1115.0,train,3.0204259834678437E-4,96.76357221150555,0.8561459035390704
1116.0,1116.0,train,2.1234490844482837E-4,53.05978385800781,0.7441447427355472
1118.0,1118.0,train,1.5296455888247451E-4,23.910122366692832,0.6254210067376902
1119.0,1119.0,train,1.3167765479043598E-4,20.78220770221061,0.5705722467868932
1120.0,1120.0,train,1.495167952440288E-4,23.334245353751573,0.6170380824304094
1121.0,1121.0,train,1.5407701127198456E-4,24.11376524766312,0.6280864825050614
1122.0,1122.0,train,1.888328868127827E-4,35.126674493456555,0.7024605620170252
1123.0,1123.0,train,1.971697102133717E-4,40.38207701155041,0.7179656902596615
1124.0,1124.0,train,2.0453257403442646E-4,45.34266442362785,0.7309861165846332
1125.0,1125.0,train,2.044805750148587E-4,45.262269479855505,0.7308963030004694
1126.0,1126.0,train,1.9648633772763622E-4,39.76191467703862,0.7167257176985466
1127.0,1127.0,train,1.8664849920625468E-4,34.0904904890396,0.6982588869169035
1128.0,1128.0,train,1.7718270328235703E-4,30.38858242453897,0.6793549097078946
1129.0,1129.0,train,1.839841353411186E-4,32.87854240316309,0.6930535714283751
1130.0,1130.0,train,1.5341525793425868E-4,23.998642881550765,0.6265031920714397
1131.0,1131.0,train,1.725494967720941E-4,29.106744600108154,0.6696747948274123
1132.0,1132.0,train,1.9751986708425659E-4,40.66801349477866,0.7185989418233294
1133.0,1133.0,train,2.4943539331535153E-4,86.07520274796057,0.7983546735937419
1134.0,1134.0,train,2.581909406408432E-4,90.46150707537323,0.8093757326691202
1136.0,1136.0,train,2.558145791615344E-4,89.1902034907534,0.8064454657969669
1137.0,1137.0,train,2.2533322252229863E-4,67.925258794065,0.7646123590235112
1139.0,1139.0,train,2.2837996726880064E-4,71.10477958880594,0.769171460563907
1141.0,1141.0,train,2.1931426037557553E-4,61.51239477281559,0.7553393167529664
1143.0,1143.0,train,2.2575352499693452E-4,68.51485426784797,0.7652466076525962
1144.0,1144.0,train,2.2957682974098168E-4,72.32647940047838,0.7709381740360055
1146.0,1146.0,train,2.296014926441965E-4,72.34803714185728,0.7709744369107434
1147.0,1147.0,train,2.50865496441315E-4,86.88805150080147,0.8001974099740028
1148.0,1148.0,train,2.3727017082961292E-4,78.65775994001025,0.7819760937985187
1149.0,1149.0,train,2.535065322806016E-4,88.20470225209547,0.8035563231026029
1150.0,1150.0,train,2.441570682185123E-4,83.47336526605874,0.7914050289185547
1151.0,1151.0,train,2.3251825173036366E-4,75.14986122924377,0.7752228298151258
1152.0,1152.0,train,2.4281046213751455E-4,82.51959826634041,0.7895940116964515
1153.0,1153.0,train,2.4330943957180106E-4,82.92036418038984,0.7902669005255664
1154.0,1154.0,train,1.9542696443566418E-4,39.24340031332615,0.7147927106716838
1155.0,1155.0,train,1.4761140168929488E-4,22.931510531627517,0.6123250682659461
1156.0,1156.0,train,1.5581816971984466E-4,24.464479701136817,0.6322203360315706
1157.0,1157.0,train,1.3981315513936405E-4,21.84632541279049,0.5924238227836952
1159.0,1159.0,train,1.618231087229544E-4,25.6969501765366,0.6461279355819276
1161.0,1161.0,train,1.6361330651048519E-4,26.089682089294463,0.650171402478966
1162.0,1162.0,train,1.6886949488729248E-4,27.761152027374695,0.6617783907502727
1163.0,1163.0,train,1.7807073848361888E-4,30.72222469845633,0.6811776179586378
1164.0,1164.0,train,1.9112956475500324E-4,36.64130547241252,0.7068151468788517
1165.0,1165.0,train,1.985386426978724E-4,41.32477724971737,0.7204333018931357
1167.0,1167.0,train,1.9265471346820788E-4,37.491995640234045,0.7096716133720897
1168.0,1168.0,train,1.7834460318720584E-4,30.81735855094357,0.68173763707638
1169.0,1169.0,train,1.8089272554358953E-4,31.724650787568212,0.6869013023709959
1170.0,1170.0,train,1.8026551763799438E-4,31.447220147221078,0.6856381170212333
1171.0,1171.0,train,1.68615697606638E-4,27.658256355972075,0.6612268954166328
1172.0,1172.0,train,1.6756819418715604E-4,27.33389097137222,0.6589411646516599
1173.0,1173.0,train,2.5374300331196687E-4,88.32355089083026,0.8038543024052103
1175.0,1175.0,train,2.65007912789013E-4,92.7180982839205,0.8175378227791807
1176.0,1176.0,train,2.516329637456779E-4,87.35090219554709,0.8011793643266444
1177.0,1177.0,train,2.4109535894413172E-4,81.47163573702399,0.7872646279411116
1178.0,1178.0,train,2.4958822346445844E-4,86.28111791478864,0.798552408738313
1179.0,1179.0,train,1.9280305746962893E-4,37.63693810040797,0.7099479588810169
1180.0,1180.0,train,1.6948505516838495E-4,28.04679747020152,0.6631122617837926
1181.0,1181.0,train,1.6020469053574764E-4,25.29747173292538,0.642432252649326
1182.0,1182.0,train,1.6149449680755992E-4,25.62631418186265,0.6453806485693999
1183.0,1183.0,train,1.4891262698741675E-4,23.255232437072593,0.6155499017918341
1184.0,1184.0,train,1.623588940218388E-4,25.81451732366613,0.6473429742766623
1185.0,1185.0,train,1.773238935027896E-4,30.43827892041465,0.6796454003202659
1186.0,1186.0,train,1.8305182132709089E-4,32.54928685153641,0.6912109982018741
1187.0,1187.0,train,1.7648242398200502E-4,30.185139608401645,0.6779102282104574
1188.0,1188.0,train,1.7418926719762435E-4,29.70807216038771,0.6731337160082453
1189.0,1189.0,train,1.8647977647683655E-4,34.01045556051395,0.6979318905043168
1190.0,1190.0,train,1.9729140137041612E-4,40.50554273195177,0.718185927640214
1191.0,1191.0,train,2.1762157237517873E-4,59.52130945441781,0.7526662950341295
1192.0,1192.0,train,2.3220321017984125E-4,74.77870790468502,0.7747677799809307
1193.0,1193.0,train,2.4543342437641604E-4,84.16603714508334,0.7931071772916668
1195.0,1195.0,train,2.0868495585937293E-4,48.86309856397133,0.7380622534018642
1196.0,1196.0,train,2.4543333528453807E-4,84.1660042639525,0.7931070589648028
1197.0,1197.0,train,2.7727096545951456E-4,94.75176459048924,0.8313508518010255
1198.0,1198.0,train,2.5793269131819594E-4,90.3378727788379,0.809059448749431
1199.0,1199.0,train,2.52331880797851E-4,87.61635149147544,0.8020694112019222
1200.0,1200.0,train,2.145109382267989E-4,55.74524369825777,0.7476777340903854
1201.0,1201.0,train,2.4246849456236908E-4,82.20051497984339,0.7891316099167083
1202.0,1202.0,train,2.5386804505834267E-4,88.39861324750646,0.8040116859111948
1203.0,1203.0,train,2.1165162113564873E-4,52.26566801918126,0.7430035103990614
1204.0,1204.0,train,1.4872889543365636E-4,23.209302858347236,0.6150961905318919
1205.0,1205.0,train,1.4755857634216426E-4,22.918556854865546,0.6121935810864318
1207.0,1207.0,train,1.831164469830486E-4,32.57621255092905,0.6913390767501497
