X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
734.0,734.0,train,2.2354339365232041E-4,66.58000227179858,0.7618858202101839
735.0,735.0,train,2.3526077639850462E-4,77.91668771924832,0.7791392889294965
736.0,736.0,train,2.3188352927952272E-4,74.65005496088472,0.774298801719817
737.0,737.0,train,2.459059160204816E-4,84.52186691246843,0.7937276715121161
738.0,738.0,train,2.3925331837713648E-4,80.79920752583133,0.7847279274912701
739.0,739.0,train,2.5206004343961136E-4,87.42679601698129,0.801717707635206
740.0,740.0,train,2.577437616417307E-4,89.61932951028105,0.8088218119364546
741.0,741.0,train,2.648482101926737E-4,92.17120562872337,0.8173448553693194
742.0,742.0,train,2.7136420592174625E-4,93.61466481283624,0.8248274631585759
743.0,743.0,train,2.742132516813189E-4,93.97523789858909,0.8280020824280476
744.0,744.0,train,2.8054757345973437E-4,94.9381764625448,0.8348556246840757
746.0,746.0,train,2.75502291557428E-4,94.1958051881169,0.8294194597996554
747.0,747.0,train,2.9696253953267554E-4,96.42479378211488,0.8513719974910035
748.0,748.0,train,2.7256093665295656E-4,93.74284521827444,0.8261680252051329
749.0,749.0,train,2.575475664961044E-4,89.54078254488331,0.8085808814933562
750.0,750.0,train,2.598678132969294E-4,90.25714426732247,0.8114108446218263
751.0,751.0,train,2.59646809475502E-4,90.18647598062297,0.8111431028278902
752.0,752.0,train,2.628399475221017E-4,91.58771106831601,0.8149748659459755
753.0,753.0,train,2.3754904666260662E-4,79.68616760026978,0.7823598499290899
754.0,754.0,train,2.250777212773414E-4,67.83111238073803,0.7642195894719356
756.0,756.0,train,2.4143368372766378E-4,81.9137275589869,0.7877200044800057
757.0,757.0,train,2.599295526059847E-4,90.28645383564344,0.8114855727301094
758.0,758.0,train,2.6078644105241583E-4,90.65001031615213,0.8125196822545925
759.0,759.0,train,2.3004474096344562E-4,72.92888682425058,0.7716188753672089
760.0,760.0,train,2.3486913885020552E-4,77.59018102747895,0.7785833329679175
761.0,761.0,train,2.2672921919047087E-4,69.5034191065479,0.7667060252737977
762.0,762.0,train,2.471621019576232E-4,85.23545991156669,0.7953843437191055
763.0,763.0,train,2.4290498999144785E-4,82.78391549159669,0.7897155167991614
764.0,764.0,train,2.3949317562284148E-4,80.92546641745749,0.7850591331862062
765.0,765.0,train,2.4895020631358845E-4,86.17723119206036,0.7977195924903188
766.0,766.0,train,2.458384745375852E-4,84.47641518283874,0.793638350494617
767.0,767.0,train,2.2958320283726651E-4,72.38170585716428,0.7709412293748847
768.0,768.0,train,2.3546348602173942E-4,78.03920765000649,0.7794265004547918
769.0,769.0,train,2.5041066081689297E-4,86.76590757832555,0.7996071457500417
770.0,770.0,train,2.057757807729596E-4,46.74211384685258,0.7331179059230778
771.0,771.0,train,2.282446100184984E-4,71.00385244990517,0.7689644680083033
772.0,772.0,train,2.4214238533947632E-4,82.32851842647487,0.7886835595472297
773.0,773.0,train,2.361543921736746E-4,78.75760372660685,0.7804026160018633
774.0,774.0,train,2.281128309240992E-4,70.83423791168107,0.7687689437855487
775.0,775.0,train,2.13676234722249E-4,55.086730851853766,0.7463155614088498
776.0,776.0,train,2.659655389142449E-4,92.39439583189518,0.8186502681892727
777.0,777.0,train,2.644107191893129E-4,92.07804531284069,0.8168311636281456
778.0,778.0,train,1.271316561288322E-4,20.220329383053183,0.5578488811517441
779.0,779.0,train,1.8014924728864827E-4,31.51351445380224,0.685396584556051
780.0,780.0,train,3.30006801173723E-4,97.53498976514827,0.8797799725382434
781.0,781.0,train,2.2043721909939447E-4,63.4721906248953,0.7570902559373871
782.0,782.0,train,1.802302395918115E-4,31.54633628253055,0.6855601101950008
783.0,783.0,train,2.65219001048188E-5,5.991564154116557,0.1565490758189474
784.0,784.0,train,1.1901950943055066E-4,19.305005366949285,0.5342139112582827
785.0,785.0,train,1.5746060350242336E-4,25.085045284172086,0.6360707924478515
786.0,786.0,train,1.7983009111027264E-4,31.393938322753772,0.6847513713941327
787.0,787.0,train,5.409506392117641E-5,10.608987199155557,0.2933752779767168
788.0,788.0,train,1.106361590432783E-4,18.041869661788127,0.5084605428731863
789.0,789.0,train,1.3209373877184598E-4,20.7831803733149,0.5717109411448158
790.0,790.0,train,1.50424171585288E-4,23.443355527326624,0.6192554277045321
791.0,791.0,train,1.715264627567527E-4,28.874139264557257,0.667491446666356
792.0,792.0,train,1.6192106302621024E-4,26.057773151384602,0.6463435083615207
793.0,793.0,train,1.596920576429488E-4,25.527496853726657,0.6412467371892125
794.0,794.0,train,1.5169603667614004E-4,23.754390926328618,0.6223513826366698
795.0,795.0,train,1.8887928937594476E-4,35.57705239704823,0.7025424322547763
796.0,796.0,train,1.8020016398929742E-4,31.534148256803853,0.6854993966680126
797.0,797.0,train,1.9792323548430016E-4,41.105661487193416,0.7193199912409898
798.0,798.0,train,1.682170019659785E-4,27.92118568433153,0.6603518610812779
799.0,799.0,train,1.53634964469193E-4,24.142744584575322,0.6270227190478899
800.0,800.0,train,1.4935865728609232E-4,23.236387994486304,0.6166422395221482
801.0,801.0,train,2.2243177474508098E-4,65.54292158139015,0.760180589254525
802.0,802.0,train,1.7429467072031034E-4,29.43508990367354,0.6733479727776546
803.0,803.0,train,1.905482460732639E-4,36.43784747230074,0.7057122719485283
805.0,805.0,train,1.631406904699331E-4,26.446875263604944,0.6491015537160016
806.0,806.0,train,2.512757456478084E-4,87.12859343061623,0.8007169009050643
807.0,807.0,train,2.6989154940065027E-4,93.29573953975506,0.8231636158394483
808.0,808.0,train,2.4821366878342014E-4,85.82490649421595,0.7967609264010472
810.0,810.0,train,2.4166049067542373E-4,82.02836514985111,0.7880288496914877
812.0,812.0,train,2.27289498057863E-4,69.93923462440571,0.7675435903621878
813.0,813.0,train,2.338998550342908E-4,76.5840253838236,0.7772013437122152
815.0,815.0,train,2.3193277954051183E-4,74.68722971940647,0.7743701470113914
816.0,816.0,train,2.2763798850764294E-4,70.28147369057734,0.7680630338272139
817.0,817.0,train,2.4997622519454775E-4,86.51601950226987,0.799047510648192
818.0,818.0,train,2.581064012758883E-4,89.76445298598658,0.8092663406038713
819.0,819.0,train,2.6866956539415356E-4,92.9945434089053,0.8217709939814521
820.0,820.0,train,2.888072252389073E-4,95.80132623300749,0.8433837673179345
821.0,821.0,train,2.8070495927608207E-4,94.95842122520938,0.8350223884044152
822.0,822.0,train,2.743873493522156E-4,94.0001199843392,0.8281941991006851
823.0,823.0,train,2.675821154248703E-4,92.75528759776162,0.8205224726553769
824.0,824.0,train,2.5986035605767347E-4,90.25463750284655,0.8114018165136534
825.0,825.0,train,2.755722677043937E-4,94.20808680819958,0.8294960676962567
826.0,826.0,train,2.614841469061036E-4,91.01292560675324,0.8133574958681988
827.0,827.0,train,2.6125451458373363E-4,90.868054425775,0.8130821647671728
828.0,828.0,train,2.539248555510007E-4,88.17894901442214,0.8040771736429999
829.0,829.0,train,2.498462961689463E-4,86.47447783608499,0.7988798341231274
830.0,830.0,train,2.3834247986109745E-4,80.2039167281678,0.7834655451127196
831.0,831.0,train,2.3294391720630637E-4,75.55290635442945,0.7758299347340544
832.0,832.0,train,2.1552732152430054E-4,57.37443002455963,0.7493122003512809
833.0,833.0,train,2.36117081967611E-4,78.71821064867359,0.7803500144707427
834.0,834.0,train,2.590988753689254E-4,90.0140283165389,0.8104776507810755
835.0,835.0,train,2.669519092069009E-4,92.60061710083883,0.8197949222325897
836.0,836.0,train,2.3507366340581718E-4,77.8078771145326,0.7788738437585474
837.0,837.0,train,2.2918934324899865E-4,72.02016340601875,0.7703613615000704
838.0,838.0,train,2.3475163114395682E-4,77.42743273076232,0.7784162500565373
839.0,839.0,train,2.4001558352581485E-4,81.1782166693339,0.785778735077259
841.0,841.0,train,2.4172203114116868E-4,82.07076251729411,0.7881125724097933
842.0,842.0,train,2.5486044436099964E-4,88.65072446198266,0.805250335988573
843.0,843.0,train,2.57137041888239E-4,89.43175739616522,0.8080757686072731
844.0,844.0,train,2.6409452984117217E-4,92.01046839347445,0.816459002325209
845.0,845.0,train,2.2876232939869273E-4,71.50267006979682,0.7697310229598284
846.0,846.0,train,1.766819901427555E-4,30.3251354538888,0.6783157705870526
847.0,847.0,train,1.9276818297301736E-4,37.81071699104711,0.7098762990925941
848.0,848.0,train,2.193060750955726E-4,62.153971035098216,0.7553200161073875
849.0,849.0,train,2.361497923253931E-4,78.75238096626249,0.7803961316190202
850.0,850.0,train,2.2661101440208832E-4,69.40805850632844,0.7665289349058806
851.0,851.0,train,2.3086109291262154E-4,73.73278614987453,0.7728125659134116
852.0,852.0,train,2.2767882408098722E-4,70.323776875734,0.7681238253853523
853.0,853.0,train,2.3846280031013833E-4,80.27615535254903,0.7836327274190327
854.0,854.0,train,2.3895425152501624E-4,80.63303819198885,0.7843142475266665
856.0,856.0,train,2.95126787402188E-4,96.33033908111693,0.8496101524825048
857.0,857.0,train,1.40618197414455E-4,21.880227215197056,0.5945178751745317
858.0,858.0,train,1.3181755100260859E-4,20.747293171557345,0.5709509333677629
859.0,859.0,train,3.004029736545218E-4,96.68434240483771,0.8546185206227266
860.0,860.0,train,1.7539953412542783E-4,29.80770306068246,0.6756565600879522
861.0,861.0,train,2.753145121646609E-4,94.16284774102495,0.8292137141018385
862.0,862.0,train,2.0267029577584526E-4,44.261035674155956,0.7277441676831847
863.0,863.0,train,2.6163345965150987E-5,5.905585513221137,0.15460547968383487
864.0,864.0,train,2.7418318512492803E-5,6.17745970862225,0.16138871731173698
865.0,865.0,train,3.726217000043336E-5,7.855800568829856,0.21274194920784872
866.0,866.0,train,1.4108266196619548E-4,21.951307299435243,0.5957250455705707
868.0,868.0,train,1.3159494834120877E-4,20.72080412670995,0.5703373985505105
870.0,870.0,train,1.619875848026944E-4,26.077190753555765,0.6464944970160107
871.0,871.0,train,1.7671542594949283E-4,30.3372411770551,0.6783848083222859
872.0,872.0,train,1.77353335417122E-4,30.548706284024476,0.6796991196810735
873.0,873.0,train,1.62456464154775E-4,26.21405590067253,0.6475569150281176
874.0,874.0,train,1.6099939364746472E-4,25.75897806646928,0.6442448886378265
875.0,875.0,train,2.095389859716693E-4,50.60848480235028,0.7394878227140238
876.0,876.0,train,1.8100369392562578E-4,31.888688033992235,0.6871174599963308
877.0,877.0,train,1.9818320381441085E-4,41.25305337280159,0.7197880077373001
878.0,878.0,train,1.566608627076756E-4,24.768336075451643,0.6341976405337968
879.0,879.0,train,1.4311676512401914E-4,22.300272442448676,0.6009696052668432
880.0,880.0,train,1.4758323048880853E-4,22.933126029506095,0.6122480802388416
882.0,882.0,train,2.2216754129820917E-4,65.16867759563821,0.7597734602275472
883.0,883.0,train,2.1807260647276804E-4,60.448666407365565,0.7533749308645519
884.0,884.0,train,2.4446556709671434E-4,83.7721581629872,0.791811609479224
885.0,885.0,train,2.481830579271909E-4,85.80516617296317,0.7967209855861569
887.0,887.0,train,2.386971099867409E-4,80.47583879535247,0.7839579246115852
888.0,888.0,train,2.4530399790876234E-4,84.15360438305275,0.7929291083717371
889.0,889.0,train,2.4815946747467184E-4,85.78995316788625,0.7966901995858885
891.0,891.0,train,2.31344420415717E-4,74.25073621952313,0.7735163570994914
892.0,892.0,train,2.3535122878850454E-4,77.96928791078238,0.7792674936450656
893.0,893.0,train,2.3588606826418926E-4,78.4630248525902,0.7800240407810708
894.0,894.0,train,2.632620454725623E-4,91.77397843972501,0.8154755310109705
895.0,895.0,train,2.5849898962767843E-4,89.86317633640591,0.8097464157088119
897.0,897.0,train,2.545771524963052E-4,88.48264495688781,0.8048958514153235
898.0,898.0,train,2.3810819072686586E-4,80.06624137637776,0.7831396353633719
899.0,899.0,train,2.1864510608585392E-4,61.39827956502562,0.7542796342072673
900.0,900.0,train,2.2046249585245888E-4,63.502826172959914,0.7571296674002025
901.0,901.0,train,2.4091756462757798E-4,81.62832700780412,0.7870155219816289
902.0,902.0,train,2.313577790823954E-4,74.2626593435376,0.7735357781581871
903.0,903.0,train,2.2177895806596438E-4,64.74347226815526,0.7591734780011918
904.0,904.0,train,2.17776475602821E-4,60.04471325301394,0.7529056581268448
906.0,906.0,train,2.1450159212156437E-4,55.9026429412264,0.7476560942183155
907.0,907.0,train,2.3949624925796308E-4,80.927084353837,0.7850633740916368
908.0,908.0,train,2.730855087000255E-4,93.81413447132333,0.8267524052200639
909.0,909.0,train,2.624918997854181E-4,91.43033711770215,0.81456101270753
910.0,910.0,train,2.330370843387003E-4,75.6589795196485,0.7759639647439787
911.0,911.0,train,2.337773313126281E-4,76.43656368521916,0.7770260383839247
912.0,912.0,train,2.357397415239629E-4,78.25685624500149,0.7798173150807315
913.0,913.0,train,2.3630748944607818E-4,78.93209064935614,0.7806183272492261
914.0,914.0,train,2.626660285764662E-4,91.51095952697703,0.814768179668231
915.0,915.0,train,2.63019257361528E-4,91.66684164551062,0.8151877173363662
916.0,916.0,train,2.6097043168444054E-4,90.71594019787014,0.8127409848518319
917.0,917.0,train,2.146307253160706E-4,56.1097557308322,0.7478651885644707
918.0,918.0,train,2.3362921620972786E-4,76.2811315172884,0.7768139330734944
919.0,919.0,train,2.539739251770365E-4,88.21182994341076,0.8041388787277727
920.0,920.0,train,2.7499632618116927E-4,94.10700243466944,0.8288645181386644
921.0,921.0,train,2.5351259322347366E-4,87.95551336480224,0.8035579851569543
922.0,922.0,train,2.5634520578423145E-4,89.24953154039994,0.8070977189160198
924.0,924.0,train,2.0417062824438053E-4,45.330362418232816,0.7303537233333346
925.0,925.0,train,1.944669592473861E-4,38.8524246522858,0.7130229249855884
926.0,926.0,train,1.9282920815974285E-4,37.83747607058928,0.7099899306160292
927.0,927.0,train,2.984304543029834E-4,96.50034120144134,0.8527659515512035
928.0,928.0,train,3.810267413237865E-4,98.51918573587845,0.9133559464534111
929.0,929.0,train,1.5723027700594253E-4,25.023385907589102,0.6355323076067044
930.0,930.0,train,4.377443979894362E-4,99.277612121609,0.9397972838685678
931.0,931.0,train,3.630890862777397E-4,98.28465574603499,0.9027819290647279
932.0,932.0,train,2.113173873075555E-4,52.51243435187755,0.7424449684916434
933.0,933.0,train,1.1277664759196995E-4,18.257897128440206,0.5151683806687576
934.0,934.0,train,1.2128697517509469E-4,19.524506159919675,0.5409446374618003
935.0,935.0,train,1.099350148575273E-4,17.93237724109474,0.5062431889810841
936.0,936.0,train,1.2685466105782944E-4,20.194892431638053,0.5570619794052972
937.0,937.0,train,1.4412870590003912E-4,22.426963347042093,0.6035533095989463
938.0,938.0,train,1.53528011996311E-4,24.11717326154867,0.6267665575406158
939.0,939.0,train,1.673429312591177E-4,27.606138821004585,0.658440748162038
940.0,940.0,train,1.6107850734589334E-4,25.783350757622824,0.6444255162442869
941.0,941.0,train,1.5757082550804023E-4,25.114552180929092,0.6363282011074252
942.0,942.0,train,1.5483131600932794E-4,24.508923785624408,0.6298761421700891
943.0,943.0,train,1.5114018852732317E-4,23.60983468160648,0.6210014543998579
944.0,944.0,train,1.6385311801638802E-4,26.619237323176463,0.6507026631195177
945.0,945.0,train,1.4488142364700276E-4,22.522824820647052,0.6054643052269661
946.0,946.0,train,1.7853129313126254E-4,30.881626989384547,0.6821120146888162
947.0,947.0,train,1.8749331638384038E-4,34.83455915765352,0.6998841275494937
948.0,948.0,train,1.9384264116809922E-4,38.410732480447834,0.7118704931711557
949.0,949.0,train,1.6088149096940427E-4,25.738101830514054,0.6439755301004175
950.0,950.0,train,1.8237399843348343E-4,32.43955789881062,0.6898576536205588
952.0,952.0,train,1.507319364023337E-4,23.503666966020024,0.6200069040616504
954.0,954.0,train,1.521037726442308E-4,23.830713909348862,0.6233385487792423
955.0,955.0,train,2.2019511668220824E-4,63.18582732917611,0.7567124461975274
956.0,956.0,train,2.348893104879468E-4,77.61761474527867,0.7786120021245789
957.0,957.0,train,2.3679552023453203E-4,79.20420840564796,0.7813045403742732
958.0,958.0,train,2.3781577505625062E-4,79.87603848492911,0.78273217997232
959.0,959.0,train,2.3079893818833588E-4,73.6653416726085,0.772721901540826
960.0,960.0,train,2.2621248149121208E-4,69.03961566164094,0.7659308752948711
962.0,962.0,train,2.3404996352172113E-4,76.79176175127941,0.7774159291054015
963.0,963.0,train,2.3213626258541741E-4,74.85519174862289,0.7746646791841592
964.0,964.0,train,2.3334451599503893E-4,75.94188486064411,0.7764056669387205
965.0,965.0,train,2.1334797022362856E-4,54.72318591469828,0.7457804219509763
966.0,966.0,train,2.1726443819800184E-4,59.499933001572714,0.7520921348139924
967.0,967.0,train,2.2336524736731866E-4,66.45421480978828,0.7616133607165576
968.0,968.0,train,2.2790098861197376E-4,70.56515426629929,0.7684542807214213
969.0,969.0,train,2.288211364435386E-4,71.56675854097254,0.7698179338869471
970.0,970.0,train,2.2991275390609747E-4,72.77281724065944,0.7714252924118041
972.0,972.0,train,1.6810747320909454E-4,27.88256608010828,0.6601129690570547
973.0,973.0,train,1.5316412743637746E-4,24.030171910614598,0.6258937005803955
974.0,974.0,train,1.9044154510711086E-4,36.34175347653141,0.7055106300330252
975.0,975.0,train,2.373152950916931E-4,79.51018586413677,0.7820330281429713
976.0,976.0,train,2.2822267817535234E-4,70.97562369735088,0.7689319386087453
977.0,977.0,train,2.0506184191834234E-4,46.22103511669242,0.7318919705017934
978.0,978.0,train,2.0335789161039122E-4,44.672210488661484,0.7289432358596054
979.0,979.0,train,2.4011421816356806E-4,81.2240022546219,0.7859143308391583
980.0,980.0,train,2.3215526029516888E-4,74.87255601367441,0.7746921578476041
983.0,983.0,train,2.245484023824303E-4,67.44235258846591,0.7634170715611047
984.0,984.0,train,2.3144835547786628E-4,74.32861119223513,0.7736674157555836
985.0,985.0,train,2.2754979218710927E-4,70.188454157594,0.7679316823526925
986.0,986.0,train,2.540380022003644E-4,88.2547665930105,0.8042194263667133
988.0,988.0,train,2.6906201833963784E-4,93.08536895614327,0.8222194404425996
989.0,989.0,train,2.1990867239003668E-4,62.90117352585748,0.7562646803352183
990.0,990.0,train,2.2208066833919056E-4,65.01372057766439,0.7596394560713196
991.0,991.0,train,2.6110269656099035E-4,90.77225155108037,0.81289991067711
992.0,992.0,train,2.560483428451286E-4,89.17943409227634,0.8067297604589037
993.0,993.0,train,2.4889272394129023E-4,86.15625122364655,0.7976449372669353
994.0,994.0,train,2.3243090678557162E-4,75.12106307335031,0.7750904815613334
995.0,995.0,train,2.160067271048435E-4,58.00649404714956,0.7500825000997681
996.0,996.0,train,2.274156100325424E-4,70.04657592227906,0.7677317011216311
997.0,997.0,train,2.698235602385823E-4,93.26610844283597,0.8230864193309798
998.0,998.0,train,1.7849329963567733E-4,30.865309192080947,0.6820344743141895
999.0,999.0,train,2.8148888122767957E-4,95.05314289992181,0.8358505157349945
1000.0,1000.0,train,4.016029117383773E-4,98.79234342229972,0.9240767780127951
1001.0,1001.0,train,2.938224468661854E-4,96.26322702754416,0.8483456475565925
1002.0,1002.0,train,2.6219142332656255E-4,91.29121410283531,0.8142029805950329
1003.0,1003.0,train,1.503394961508942E-4,23.426762021547436,0.6190484132078393
1004.0,1004.0,train,1.59172398830497E-4,25.43775127216711,0.6400479825520422
1005.0,1005.0,train,1.6572315398515584E-4,27.260617469225473,0.6548707108135507
1006.0,1006.0,train,1.5244432750402765E-4,23.892842845687436,0.6241610853106745
1008.0,1008.0,train,1.617250507720289E-4,26.00012583806112,0.6458982319561222
1009.0,1009.0,train,1.570476321975709E-4,24.946179711801168,0.6351047323576066
1010.0,1010.0,train,1.0988464359044416E-4,17.92087589257596,0.5060835063211737
1011.0,1011.0,train,1.612439840235701E-4,25.838832290129382,0.6448030261070343
1012.0,1012.0,train,2.0203085847255966E-4,43.755640583600474,0.7266243215034632
1013.0,1013.0,train,2.0146687748770543E-4,43.371485265525514,0.7256327996329925
1014.0,1014.0,train,1.8988146953102106E-4,36.04646230198694,0.7044499393049353
1015.0,1015.0,train,1.5712909724237338E-4,24.983638819051254,0.6352955056369847
1016.0,1016.0,train,1.4218552624984586E-4,22.146816267715348,0.5985770753084734
1017.0,1017.0,train,1.8443124251098266E-4,33.24934446245605,0.6939265246533027
1018.0,1018.0,train,1.647821084847836E-4,26.919390315028856,0.6527795066607551
1019.0,1019.0,train,1.6232759199519004E-4,26.176438319513146,0.6472652265194911
1020.0,1020.0,train,2.2784209830372976E-4,70.49291909929858,0.7683667311059771
1021.0,1021.0,train,2.304620287795611E-4,73.34982965797862,0.7722298257361895
1022.0,1022.0,train,2.3369938513690525E-4,76.35476687424388,0.7769144422405744
1023.0,1023.0,train,2.3134039048842192E-4,74.24713935435199,0.7735104979950869
1024.0,1024.0,train,2.2006898608207466E-4,63.04570969542283,0.7565153819899193
1025.0,1025.0,train,2.1185244822168503E-4,53.039361303152795,0.7433280874330925
1026.0,1026.0,train,2.2764801931358315E-4,70.29186499909116,0.7680779680760986
1027.0,1027.0,train,2.3548912439221584E-4,78.05940690492537,0.7794627998660216
1028.0,1028.0,train,2.2698162646946527E-4,69.70075908339042,0.7670837236949595
1029.0,1029.0,train,2.2825888086946681E-4,71.02222064258481,0.7689856321334906
1030.0,1030.0,train,2.1308285821823266E-4,54.337414552004056,0.7453474103228708
1031.0,1031.0,train,2.1411314700074034E-4,55.56048779807829,0.747026072324322
1032.0,1032.0,train,2.2380525860266417E-4,66.7401048507211,0.7622857550365989
1033.0,1033.0,train,2.1770215179486732E-4,59.96468253348253,0.7527877385458902
1034.0,1034.0,train,2.1243495383598207E-4,53.74852817476184,0.7442860715319868
1035.0,1035.0,train,2.4058324633950893E-4,81.44266678530848,0.7865579433244
1036.0,1036.0,train,2.4534909950820605E-4,84.17280725863112,0.7929890515403203
1037.0,1037.0,train,2.2318503250810166E-4,66.28528745171292,0.7613374203045261
1038.0,1038.0,train,1.9413349867633664E-4,38.58940824892645,0.7124079631424927
1039.0,1039.0,train,1.574164097335706E-4,25.073214425465213,0.6359675326850047
1040.0,1040.0,train,1.9014323419377569E-4,36.16562690937132,0.7049461530645451
1041.0,1041.0,train,1.9285526419134222E-4,37.848901441973354,0.7100384345088699
1042.0,1042.0,train,2.2391438203298112E-4,66.84127437957001,0.7624522161059998
1043.0,1043.0,train,2.2809712908509737E-4,70.81402787621445,0.7687456355103488
1044.0,1044.0,train,2.075271858814536E-4,48.557018988084806,0.7361016291755065
1046.0,1046.0,train,2.503409039553486E-4,86.7257833181903,0.7995173908905583
1047.0,1047.0,train,2.579506353006409E-4,89.70215163147193,0.8090755272989679
1048.0,1048.0,train,2.5944900030280333E-4,90.12333765181513,0.8109031385433267
1049.0,1049.0,train,2.3694469986117384E-4,79.27272265319428,0.781513871070219
1050.0,1050.0,train,2.278842007451973E-4,70.54391521115296,0.7684293263153126
1051.0,1051.0,train,2.535019399130488E-4,87.95221788634971,0.8035445505372092
1052.0,1052.0,train,2.658701905376033E-4,92.3763419232658,0.818539234516737
1053.0,1053.0,train,2.8111233494244837E-4,95.00971438319871,0.8354532560925623
1054.0,1054.0,train,2.667113776671779E-4,92.54158383249941,0.8195164602229192
1055.0,1055.0,train,2.510874498848867E-4,87.04191946837923,0.8004758742449041
1056.0,1056.0,train,2.491944773459867E-4,86.26636364111134,0.7980365323769221
1057.0,1057.0,train,2.551462643556942E-4,88.84780013808643,0.8056073313175514
1058.0,1058.0,train,2.5986663122951276E-4,90.25664046285851,0.8114094135804991
1059.0,1059.0,train,2.593554268956452E-4,90.09347013622819,0.8107895174999502
1060.0,1060.0,train,2.4051489672506098E-4,81.41078117736559,0.786464272808592
1061.0,1061.0,train,2.27609190035632E-4,70.25125879772747,0.7680201522127095
1062.0,1062.0,train,2.466268054172924E-4,84.89928708395908,0.7946800217226166
1063.0,1063.0,train,1.9494588679198245E-4,39.172823106117505,0.7139038544957773
1064.0,1064.0,train,3.91863088105151E-4,98.66064458728906,0.9191782588408287
1065.0,1065.0,train,2.3305378649563025E-4,75.67799535287234,0.775987983954193
1066.0,1066.0,train,1.3238335866557586E-4,20.821503958304103,0.5725064651413236
1067.0,1067.0,train,1.4011781539892973E-4,21.803650443769552,0.593213319361502
1068.0,1068.0,train,1.4933069925313685E-4,23.231453568361307,0.6165734311298359
1069.0,1069.0,train,1.401647550865896E-4,21.810833934824952,0.5933358749321879
1070.0,1070.0,train,1.7844235979307056E-4,30.84343107811614,0.6819304822472754
1071.0,1071.0,train,2.0028497528028417E-4,42.54310576881815,0.7235432444194541
1072.0,1072.0,train,2.1218658116002213E-4,53.49794281123081,0.7438780378341648
1073.0,1073.0,train,2.0253332761779397E-4,44.124031594936994,0.7275046821332425
1074.0,1074.0,train,1.7453723176237988E-4,29.509385315727943,0.6738562023139495
1075.0,1075.0,train,1.631755600775325E-4,26.459287096369447,0.6491800902021654
1076.0,1076.0,train,1.548155352985595E-4,24.50345388744134,0.6298386459746299
1077.0,1077.0,train,1.5725249748802143E-4,25.029334424556502,0.6355842920151865
1078.0,1078.0,train,1.5747075078638862E-4,25.087761754977087,0.6360944976764403
1080.0,1080.0,train,2.426969394798021E-4,82.62973450162013,0.7894344836011151
1081.0,1081.0,train,2.400445795544299E-4,81.19167644544713,0.7858186056291518
1082.0,1082.0,train,2.47265367728477E-4,85.29806152384242,0.7955199384706828
1083.0,1083.0,train,2.2984490053102162E-4,72.64494871845928,0.7713257092797716
1084.0,1084.0,train,2.12193516120234E-4,53.507136479206615,0.7438894396151273
1085.0,1085.0,train,2.3219200664855607E-4,74.90614287378754,0.7747452989917365
1086.0,1086.0,train,2.3446261661008838E-4,77.14918433809636,0.7780047668740064
1087.0,1087.0,train,2.2980672716283203E-4,72.56955417112046,0.7712696661215772
1088.0,1088.0,train,2.0831526057628016E-4,49.37183197541107,0.7374333021552083
1089.0,1089.0,train,2.3530952571061077E-4,77.94503659044939,0.7792083941046747
1090.0,1090.0,train,2.0013720333310111E-4,42.45056339641052,0.7232808728508082
1091.0,1091.0,train,2.2800895720500488E-4,70.70174999534534,0.7686147069120434
1092.0,1092.0,train,2.2652822215678072E-4,69.34126664185257,0.7664048183531542
1093.0,1093.0,train,2.2859000312532726E-4,71.31089529584897,0.7694761529533255
1094.0,1094.0,train,2.1461418438828718E-4,56.08409236220182,0.7478384149317892
1095.0,1095.0,train,2.1791907055243202E-4,60.24623550157666,0.7531317368838997
1096.0,1096.0,train,2.1350234463503063E-4,54.888240924297065,0.7460322248367224
1097.0,1097.0,train,2.1733748485901224E-4,59.5965191686777,0.7522083546937695
1098.0,1098.0,train,2.1513200629220554E-4,56.748441428245094,0.7486752296183672
1099.0,1099.0,train,2.4252952953530027E-4,82.50615853767329,0.7892080747244661
1100.0,1100.0,train,2.4729263256045674E-4,85.31343087238497,0.7955557239924818
1101.0,1101.0,train,2.4558831003734896E-4,84.2837197130087,0.793306689040566
1102.0,1102.0,train,2.8694863018334505E-4,95.65868489947154,0.8415039897028955
1103.0,1103.0,train,2.5141380835944744E-4,87.19214473983989,0.8008934420732807
1104.0,1104.0,train,2.2389018961353348E-4,66.81220696137504,0.7624153221201633
1105.0,1105.0,train,2.41828378801288E-4,82.14402911949158,0.7882571751288734
1106.0,1106.0,train,2.46813924005097E-4,85.00182512898765,0.7949265001419701
1107.0,1107.0,train,2.631184657139945E-4,91.71062292498931,0.8153053782865731
1108.0,1108.0,train,2.587418094727386E-4,89.92423772180703,0.8100427419811622
1109.0,1109.0,train,2.466285931943302E-4,84.90026675767591,0.7946823780391957
1110.0,1110.0,train,2.4980742691612637E-4,86.46206757271898,0.7988296452366712
1111.0,1111.0,train,2.6302338327827834E-4,91.66866243892026,0.8151926121606637
1112.0,1112.0,train,1.7890082225743218E-4,31.037546439858534,0.6828651956850925
1113.0,1113.0,train,2.059025432585355E-4,46.85907437033766,0.7333349885465117
1114.0,1114.0,train,2.34952163966408E-4,77.70309638107597,0.7787013095038977
1115.0,1115.0,train,3.1847217478867614E-4,97.22100077813663,0.8705404448272076
