X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
698.0,698.0,train,7.9668449412409E-5,13.820598719621655,0.4005224660506549
699.0,699.0,train,1.3536283620138332E-4,21.36577718828181,0.5808021477036217
700.0,700.0,train,2.4563081919442035E-4,84.19459588016737,0.7935391767815223
701.0,701.0,train,6.829565786370506E-5,12.38320162896626,0.35509437534800115
702.0,702.0,train,3.403361999664413E-5,7.338159419111892,0.19635054107351568
703.0,703.0,train,1.27931300543818E-5,2.2498129740279076,0.07888287485406154
704.0,704.0,train,1.5064838058142479E-5,2.894619472641445,0.0922251283150034
705.0,705.0,train,1.1052792440457892E-4,17.95916353150981,0.5083075661428775
706.0,706.0,train,1.3070563792804812E-4,20.705255715055383,0.5680735172198886
707.0,707.0,train,1.4855378399388546E-4,23.303500536561813,0.6148550274509963
708.0,708.0,train,1.3654514945187635E-4,21.50700781924987,0.5839733941750529
709.0,709.0,train,1.1792116157702879E-4,19.04823398393572,0.5311101437135296
710.0,710.0,train,1.713170965869079E-4,28.854758564027467,0.6672421777884303
711.0,711.0,train,1.7410014321732675E-4,29.593652218122283,0.6731373886536476
712.0,712.0,train,1.814196120410868E-4,32.25095025681316,0.6881481480484303
714.0,714.0,train,1.8961386994770403E-4,36.53965759674292,0.7041365799428628
715.0,715.0,train,1.746069548782902E-4,29.770122829699815,0.6741996503114481
716.0,716.0,train,1.7435690302254435E-4,29.681520990798163,0.673675981461081
717.0,717.0,train,1.795075826634623E-4,31.696230211539536,0.6842947964048606
718.0,718.0,train,1.5150205152960117E-4,23.818705963937823,0.6220795971361472
720.0,720.0,train,1.780749720678789E-4,31.10063125585501,0.6813764569159384
721.0,721.0,train,1.8704917105159284E-4,34.95004902149243,0.6992225717998577
722.0,722.0,train,1.483156014142102E-4,23.265547009854554,0.6142653795149678
723.0,723.0,train,1.7230466842228009E-4,29.138993358338475,0.6693461822218333
724.0,724.0,train,2.248529589789808E-4,67.52562956933268,0.764063357000306
725.0,725.0,train,2.2109015258321658E-4,63.710604805100644,0.7582918112564403
726.0,726.0,train,2.0532684488143893E-4,46.498117397941414,0.7325383511209551
727.0,727.0,train,2.4860402059626106E-4,85.89014427194975,0.7974444208320914
728.0,728.0,train,2.3986029117006085E-4,80.72401552309047,0.7857435230902208
729.0,729.0,train,2.6278837611545385E-4,91.93058307130579,0.8150823423186832
730.0,730.0,train,2.5780445119921616E-4,89.73376916889873,0.8090672012941404
731.0,731.0,train,2.457141077720188E-4,84.25137994307495,0.7936495930998053
732.0,732.0,train,2.4477130650576263E-4,83.56330550367697,0.7923962574465961
733.0,733.0,train,2.427607910353252E-4,82.24222204789739,0.7896980458819404
734.0,734.0,train,2.353570236567825E-4,77.52168769282592,0.7794559380994066
735.0,735.0,train,2.4749013731189596E-4,85.16541786585978,0.795990085100176
736.0,736.0,train,2.3948701305932002E-4,80.49144431459911,0.7852292266516209
737.0,737.0,train,2.5095712420738597E-4,87.03334883615403,0.800482743127823
738.0,738.0,train,2.4788975135689694E-4,85.45377078241725,0.7965130362418846
739.0,739.0,train,2.5883693844385314E-4,90.18397014009385,0.8103291809080472
741.0,741.0,train,2.661986303666971E-4,92.99659634381177,0.8190886459787161
742.0,742.0,train,2.7076023330247455E-4,93.9685620947193,0.8243121639213324
743.0,743.0,train,2.7615652049106963E-4,94.6755805369715,0.8302970874609036
744.0,744.0,train,2.838024044751097E-4,95.72035753431129,0.8384295720262016
745.0,745.0,train,2.6859732671386866E-4,93.51864018933053,0.8218544808754121
746.0,746.0,train,2.7828772347742326E-4,95.03740211864383,0.8326042141029437
747.0,747.0,train,2.8900138621461204E-4,96.14578436429392,0.8437356746683604
748.0,748.0,train,2.66270490195703E-4,93.0110105024095,0.8191721251451604
749.0,749.0,train,2.5316562768177507E-4,87.85015724752608,0.8032928854371715
750.0,750.0,train,2.5497521427921466E-4,88.42249532828899,0.8055659112794599
751.0,751.0,train,2.6303832335283507E-4,92.03608768558915,0.8153789650908095
752.0,752.0,train,2.68148256590833E-4,93.40343248487153,0.8213399139676453
753.0,753.0,train,2.3951328709766382E-4,80.51175163687796,0.7852654669434167
754.0,754.0,train,2.2528693521701052E-4,68.00154885718237,0.7647200804744176
755.0,755.0,train,2.3798498778758283E-4,79.5400191065895,0.7831472526687799
756.0,756.0,train,2.436846534344181E-4,82.88526679876223,0.7909422425847289
757.0,757.0,train,2.6493571860740725E-4,92.65027747265756,0.8176152220333
758.0,758.0,train,2.6080385766515796E-4,91.26159989950334,0.8127102554425633
759.0,759.0,train,2.2798990467262653E-4,70.81454106625178,0.768769454979658
760.0,760.0,train,2.343737425518488E-4,76.67425806866684,0.7780586965700582
761.0,761.0,train,2.263250000459093E-4,69.23292773032446,0.7662835473160083
762.0,762.0,train,2.474823111454628E-4,85.15040315552527,0.7959798300547438
763.0,763.0,train,2.4039173934867062E-4,80.93523021025487,0.7864736194819303
764.0,764.0,train,2.3266312407175358E-4,75.33343050508604,0.775606780533135
765.0,765.0,train,2.4192226803090362E-4,81.81251785194816,0.7885623694277283
766.0,766.0,train,2.4113788074847642E-4,81.31982453810983,0.7874944620418841
767.0,767.0,train,2.2837498351157984E-4,71.16974034146142,0.7693406497431835
768.0,768.0,train,2.373086887798225E-4,79.05211475878401,0.7822032492360337
769.0,769.0,train,2.525396092535301E-4,87.51029194145286,0.8025003715059529
770.0,770.0,train,2.029027399232114E-4,44.25772719543441,0.7283414905483571
771.0,771.0,train,2.270264744192547E-4,69.87717268540379,0.7673341764425288
772.0,772.0,train,2.4201897021304607E-4,81.8514782826077,0.7886936528875461
773.0,773.0,train,2.3762091052921636E-4,79.26613175582587,0.7826395696029184
774.0,774.0,train,2.292982069124327E-4,72.07021379373576,0.7707043446068911
776.0,776.0,train,2.694663769242237E-4,93.64374183327124,0.82284607647626
777.0,777.0,train,2.6890524844754954E-4,93.56296618411145,0.8222064561676732
778.0,778.0,train,1.232476820460976E-4,19.801297373647497,0.5468801926537199
779.0,779.0,train,1.7197204772630544E-4,29.044939945229643,0.6686390296628473
780.0,780.0,train,3.3261797696823684E-4,97.5308588140333,0.88191471843916
781.0,781.0,train,2.176039330319478E-4,60.011035274837035,0.752818581005569
782.0,782.0,train,1.7326730302865204E-4,29.37954533565577,0.6713842538206705
783.0,783.0,train,2.6325502778982885E-5,5.95719404693145,0.15556219031192042
784.0,784.0,train,1.259605465589518E-4,20.149805488944,0.5547070845267645
785.0,785.0,train,1.637906236706546E-4,26.598136257729646,0.6507611022468021
786.0,786.0,train,1.8699864269191646E-4,34.92226528638193,0.6991249431609765
787.0,787.0,train,5.621388377554692E-5,10.791541765224121,0.3030573337287632
788.0,788.0,train,1.1210337866109359E-4,18.203190920476246,0.5132578512259443
789.0,789.0,train,1.3653372768383164E-4,21.50533696535186,0.5839428733203634
790.0,790.0,train,1.5417343506443783E-4,24.255742971153158,0.6285085827375823
791.0,791.0,train,1.690736365201755E-4,28.272862718606692,0.6624126391386129
792.0,792.0,train,1.5976489300226947E-4,25.618641944954206,0.6416132229260407
793.0,793.0,train,1.604288231656488E-4,25.76204360583778,0.6431382411826991
794.0,794.0,train,1.562270264039315E-4,24.765170576463834,0.63337633125756
795.0,795.0,train,1.9046260897262595E-4,37.0094194818163,0.7057450336496205
796.0,796.0,train,1.8215191856368497E-4,32.460321102605064,0.6896114926240278
797.0,797.0,train,1.995414291505968E-4,42.002649701836894,0.7224128550143734
798.0,798.0,train,1.742604427862106E-4,29.648510206374613,0.6734737455753317
799.0,799.0,train,1.616144084213006E-4,26.056689093145252,0.6458453557431607
800.0,800.0,train,1.5510701146532322E-4,24.49008202166367,0.6307294549026867
801.0,801.0,train,2.2048668969404598E-4,63.13589546815216,0.7573531472342329
802.0,802.0,train,1.7806287115174288E-4,31.094343956362255,0.6813516918601648
803.0,803.0,train,1.9508733710717666E-4,39.258821813286076,0.7143569973121073
804.0,804.0,train,1.761550445537746E-4,30.31813033846601,0.6774230684760463
805.0,805.0,train,1.7098409327778914E-4,28.757567631219967,0.6665297060133912
806.0,806.0,train,2.580000815000149E-4,89.8338098064187,0.8093069576691473
807.0,807.0,train,2.801133236327769E-4,95.31393116037255,0.8345555535695367
808.0,808.0,train,2.526239263762021E-4,87.55821439683872,0.8026072993446053
809.0,809.0,train,2.511288587685407E-4,87.07701171898869,0.8007026936478265
810.0,810.0,train,2.437764084665148E-4,82.95161941537239,0.7910654096330629
811.0,811.0,train,2.3659798779447063E-4,78.54235163136862,0.7812067975997614
812.0,812.0,train,2.364076728384956E-4,78.43142494521405,0.7809391899509543
814.0,814.0,train,2.4515980945492155E-4,83.86939926127404,0.7929136427468386
815.0,815.0,train,2.3876668872803796E-4,80.01711140910287,0.7842332833653626
816.0,816.0,train,2.3029672505294632E-4,73.30602543950815,0.7721701834174508
817.0,817.0,train,2.4657317731248315E-4,84.68467000245084,0.7947850283599913
819.0,819.0,train,2.6016897057859543E-4,90.79800500636225,0.8119449715227643
820.0,820.0,train,2.790444801747006E-4,95.14661405454503,0.8334158702694102
821.0,821.0,train,2.7085283958997055E-4,94.00525674172384,0.8244166309724402
822.0,822.0,train,2.652739564425982E-4,92.75175969405123,0.8180110126004617
823.0,823.0,train,2.6168394948018547E-4,91.53160215496443,0.8137659576103129
825.0,825.0,train,2.665573967374824E-4,93.0640445664843,0.8195050391471848
826.0,826.0,train,2.5141388137013234E-4,87.14947767094877,0.8010672037658723
827.0,827.0,train,2.5909628810682296E-4,90.27359578488509,0.8106448636662005
828.0,828.0,train,2.487591794634959E-4,86.03029778372117,0.7976461788243525
829.0,829.0,train,2.452774891999042E-4,83.95206634653735,0.7930701071000351
830.0,830.0,train,2.3684979968652126E-4,78.73134236703808,0.7815603755924668
831.0,831.0,train,2.3540844821847798E-4,77.58475509669276,0.7795287698195569
832.0,832.0,train,2.142186019630237E-4,56.60745044709166,0.7473851599426862
834.0,834.0,train,2.6015880762286894E-4,90.78988106740519,0.8119326958450472
836.0,836.0,train,2.324961312047502E-4,75.17709985687765,0.7753659747594418
837.0,837.0,train,2.2435723964986734E-4,67.01071505411595,0.7633109564034796
838.0,838.0,train,2.296060833499044E-4,72.42548574381325,0.7711573144334585
839.0,839.0,train,2.3480634078850324E-4,77.0051419848509,0.778674505513127
840.0,840.0,train,2.2871892054277066E-4,71.4800211325197,0.7698496250600257
841.0,841.0,train,2.3709623041119293E-4,78.90532312479363,0.781905844481346
842.0,842.0,train,2.5954344499785925E-4,90.45449041988758,0.8111879136900907
843.0,843.0,train,2.573277160519359E-4,89.50554555610371,0.8084816713616492
846.0,846.0,train,1.7580095482376448E-4,30.19204019249312,0.6766886105891076
848.0,848.0,train,2.1582097810667636E-4,58.17843733258994,0.7499716852579676
850.0,850.0,train,2.2457530567065385E-4,67.23888886924995,0.7636422311816505
851.0,851.0,train,2.2828226810658577E-4,71.09388721008949,0.7692032523161653
852.0,852.0,train,2.2836580514361103E-4,71.16223125544316,0.7693270517239919
853.0,853.0,train,2.4145088089477375E-4,81.55428243206842,0.7879212426169588
854.0,854.0,train,2.4337219137375536E-4,82.67616882520666,0.7905222653372599
855.0,855.0,train,1.828457543944718E-4,32.75438300683803,0.6909916269020466
856.0,856.0,train,3.0784269596688065E-4,96.8055758267143,0.8615465085991426
857.0,857.0,train,1.3672507387645514E-4,21.533447460028547,0.5844538866948781
858.0,858.0,train,1.2832871393535572E-4,20.43964397484065,0.5614288878914974
859.0,859.0,train,2.9630323017204704E-4,96.45852975126994,0.8508950417480199
860.0,860.0,train,1.7642772042345242E-4,30.457893976351276,0.6779875192688394
861.0,861.0,train,2.7031005970335273E-4,93.79018369561494,0.823803447164776
862.0,862.0,train,2.0317502449753043E-4,44.50181135138439,0.7288161618453517
864.0,864.0,train,2.6738417677328397E-5,6.047295821448198,0.15779874116838966
865.0,865.0,train,3.684757227033239E-5,7.796797002654318,0.2107448558781423
866.0,866.0,train,1.4011618791299677E-4,22.00285162177537,0.5934068527507357
867.0,867.0,train,1.2616403240884506E-4,20.172955527834166,0.5552886820504537
868.0,868.0,train,1.3191939995633905E-4,20.859250877145033,0.5714276323481515
869.0,869.0,train,1.4611681304854403E-4,22.713591555082,0.6087792175213815
870.0,870.0,train,1.6257352688779273E-4,26.22171175074746,0.6480203319894219
871.0,871.0,train,1.7541262460448603E-4,30.089889975709834,0.6758812078324903
872.0,872.0,train,1.7648840270407642E-4,30.488997485089346,0.6781129997824717
873.0,873.0,train,1.6637110477136697E-4,27.45924590450988,0.6565016797681635
874.0,874.0,train,1.6463616035865915E-4,26.843948167963866,0.6526525861459931
875.0,875.0,train,2.0727292530640988E-4,48.75249799857952,0.7358606389185276
877.0,877.0,train,1.9878251271152576E-4,41.473404481872436,0.7210564839382915
878.0,878.0,train,1.6422571574415052E-4,26.735875513750134,0.6517356955396687
879.0,879.0,train,1.472192864841601E-4,23.014262160798506,0.6115396660823695
880.0,880.0,train,1.5303497069351783E-4,24.081553264319304,0.6257822219258278
881.0,881.0,train,2.0418213486418592E-4,45.288779804074906,0.7305646525577124
882.0,882.0,train,2.2362595381068798E-4,66.14569196054084,0.7621966311803441
883.0,883.0,train,2.1975576179679025E-4,62.27776730319481,0.7562113332872268
884.0,884.0,train,2.5062924946347444E-4,86.8852167178445,0.8000621403700775
885.0,885.0,train,2.555067684279695E-4,88.75660388269567,0.8062285931556032
886.0,886.0,train,2.5320829397194514E-4,87.87058019780481,0.8033467833272827
887.0,887.0,train,2.4780905159790643E-4,85.40962697477241,0.7964075373967545
888.0,888.0,train,2.57851863507359E-4,89.75653584828063,0.8091253355117507
889.0,889.0,train,2.6101736302456787E-4,91.32704741786638,0.8129669114039063
890.0,890.0,train,2.5269329939117446E-4,87.59771110090551,0.8026952322103035
891.0,891.0,train,2.365581878549566E-4,78.51248084255438,0.7811508607419784
892.0,892.0,train,2.3595783086407E-4,78.12781301645691,0.7803053515741094
893.0,893.0,train,2.3321761895016724E-4,75.81590981831405,0.7764045188709744
894.0,894.0,train,2.560229116475513E-4,89.01095318195392,0.8068699010299669
895.0,895.0,train,2.497674549116799E-4,86.46837897869986,0.7989523841165743
896.0,896.0,train,2.484516158990675E-4,85.74551570086808,0.797246048336148
897.0,897.0,train,2.4654474297688777E-4,84.67141730543985,0.7947475467615004
898.0,898.0,train,2.3053450514298597E-4,73.51385707555163,0.772517864272877
901.0,901.0,train,2.3669412482732507E-4,78.61450473111414,0.7813418545016261
902.0,902.0,train,2.2736594160248705E-4,70.26484839232867,0.7678409142892444
903.0,903.0,train,2.197062616402646E-4,62.21083712768687,0.7561338129874546
904.0,904.0,train,2.1262315438083234E-4,54.50463821569521,0.7447832348492116
905.0,905.0,train,2.0785806047672812E-4,49.36120602560181,0.7368514704367537
906.0,906.0,train,2.134157605388949E-4,55.39144881217315,0.7460791840640021
907.0,907.0,train,2.4096838812369487E-4,81.20947025627629,0.7872629978629602
908.0,908.0,train,2.7769761276002147E-4,94.93385220539278,0.831968550084091
909.0,909.0,train,2.64713560900482E-4,92.58362302051513,0.817354794934828
910.0,910.0,train,2.2861786671040337E-4,71.38447790771458,0.7697001971432612
911.0,911.0,train,2.264263085623185E-4,69.32325575420872,0.7664355741578133
912.0,912.0,train,2.3019188028824294E-4,73.17033666567878,0.7720167111659614
913.0,913.0,train,2.290138096336392E-4,71.7685745685825,0.7702851223892195
914.0,914.0,train,2.586608330909439E-4,90.12312348021395,0.8101145239190131
915.0,915.0,train,2.595691946889203E-4,90.4649073027743,0.8112191379548432
916.0,916.0,train,2.61656840696399E-4,91.52291060950401,0.8137335286345279
917.0,917.0,train,2.1588339337513205E-4,58.260673638966175,0.7500718971606946
918.0,918.0,train,2.3499477767112574E-4,77.28562554034893,0.7789422132281295
919.0,919.0,train,2.5343419210167135E-4,87.9787102051963,0.8036319015579785
920.0,920.0,train,2.765461366378046E-4,94.72851183261832,0.8307212275059341
921.0,921.0,train,2.546870163757582E-4,88.27866595227297,0.8052056715921804
922.0,922.0,train,2.5775641119561986E-4,89.71070107957291,0.8090082793738526
923.0,923.0,train,2.3702442767356135E-4,78.85555295684843,0.7818052413504
924.0,924.0,train,2.03661771964686E-4,44.83312192731307,0.729662638788931
926.0,926.0,train,1.9481134774093167E-4,39.10748950083328,0.7138502082449268
927.0,927.0,train,3.0946393848870776E-4,96.90819685556433,0.8629807393609245
928.0,928.0,train,3.849075246229822E-4,98.54447988972352,0.9156005996634698
929.0,929.0,train,1.525540360403637E-4,24.00796829461888,0.6246244907243936
930.0,930.0,train,4.421455370984253E-4,99.22613575973041,0.9415641036700754
931.0,931.0,train,3.641661037171627E-4,98.1131389070733,0.9035737098424533
932.0,932.0,train,2.0361481996496788E-4,44.799257614417435,0.729581102306964
933.0,933.0,train,1.1452797434190685E-4,18.490862263292765,0.5207790559061649
934.0,934.0,train,1.2379765477429393E-4,19.879262403113486,0.5484779605840187
936.0,936.0,train,1.2569935255827742E-4,20.120090148655418,0.5539594322837852
937.0,937.0,train,1.436252923861631E-4,22.393749047087283,0.6024683031665652
938.0,938.0,train,1.5400906109766624E-4,24.230593081692916,0.6281161751355688
939.0,939.0,train,1.656874259934592E-4,27.162727489224118,0.6549900100564403
941.0,941.0,train,1.5926765527361937E-4,25.511895138751772,0.6404668232549632
942.0,942.0,train,1.5790279613243972E-4,25.12388865025974,0.6373012083422118
943.0,943.0,train,1.542449103992058E-4,24.269047610719262,0.6286790855783471
944.0,944.0,train,1.6728516217903814E-4,27.840335811631316,0.6585123932871559
945.0,945.0,train,1.4986107541414928E-4,23.513436925629286,0.6180753617722545
946.0,946.0,train,1.813428401152224E-4,32.21701757486021,0.6879943381943077
947.0,947.0,train,1.9537738065934828E-4,39.41925463014142,0.7148886263124061
948.0,948.0,train,1.9589183997103385E-4,39.74597640503188,0.715829160476875
949.0,949.0,train,1.6540096812908835E-4,27.04923421970688,0.6543546523184539
950.0,950.0,train,1.828912067816215E-4,32.771266562485216,0.6910818234410473
951.0,951.0,train,2.195717214890067E-4,62.032213460281554,0.755922990236765
952.0,952.0,train,1.5603464440983617E-4,24.719478269818364,0.632923037662009
953.0,953.0,train,1.48583578552324E-4,23.308248190949342,0.6149287237964858
954.0,954.0,train,1.584875290286029E-4,25.30941267838592,0.638660819387024
955.0,955.0,train,2.2197433512407107E-4,64.69233690635812,0.7596605703989994
956.0,956.0,train,2.355082169958338E-4,77.70711214879681,0.7796700020294851
957.0,957.0,train,2.3635318777005153E-4,78.40209788119753,0.7808625165898035
958.0,958.0,train,2.4142469334125245E-4,81.53862179584341,0.7878855683595498
959.0,959.0,train,2.3779164318117135E-4,79.40028548380779,0.7828777934818936
960.0,960.0,train,2.3564334678715296E-4,77.83758778891513,0.7798611468806897
961.0,961.0,train,2.385833686176426E-4,79.89496856366266,0.7839790827579913
963.0,963.0,train,2.3494510985290216E-4,77.23797967484454,0.778871682804325
964.0,964.0,train,2.3354264998365644E-4,76.02091615971105,0.7768708140534689
965.0,965.0,train,2.14062247906353E-4,56.36955839190082,0.7471313477867256
966.0,966.0,train,2.17619738075828E-4,60.02351057634323,0.7528436718803626
967.0,967.0,train,2.203892240385884E-4,63.02894206036104,0.7572012014929503
968.0,968.0,train,2.2282401002814053E-4,65.49269225173947,0.760968606210934
969.0,969.0,train,2.206795773438471E-4,63.34127917846407,0.7576535724702947
970.0,970.0,train,2.261005465951541E-4,68.96676984382448,0.7659463726198937
971.0,971.0,train,1.9751747656648379E-4,40.68891964929339,0.7187808046096045
973.0,973.0,train,1.5444362463185173E-4,24.31999602626522,0.6291527029108968
974.0,974.0,train,1.8225151484314997E-4,32.48793628105668,0.6898099814977745
975.0,975.0,train,2.337360480621673E-4,76.28619451179581,0.7771478047299571
977.0,977.0,train,1.9946853853138906E-4,41.94535176679838,0.7222828682978495
978.0,978.0,train,2.049462891014688E-4,46.14714070403077,0.7318838098603158
979.0,979.0,train,2.456264379506691E-4,84.19160799989784,0.7935333668969993
980.0,980.0,train,2.302310819845725E-4,73.23650802725405,0.7720741068875767
981.0,981.0,train,2.503917623915299E-4,86.75610381359043,0.799756934701056
982.0,982.0,train,2.3554877256156087E-4,77.75684974807676,0.779727386430418
983.0,983.0,train,2.198259801129539E-4,62.377655302361084,0.7563212572338761
984.0,984.0,train,2.242585959548637E-4,66.91527123235534,0.763160949449835
985.0,985.0,train,2.205679339998156E-4,63.22504846594291,0.7574797317567034
986.0,986.0,train,2.504324881090671E-4,86.77823250999748,0.799809306289943
987.0,987.0,train,2.569257040397491E-4,89.31929705459947,0.8079865216858197
988.0,988.0,train,2.611641849901889E-4,91.37201696106669,0.813143202769798
989.0,989.0,train,2.192786077458755E-4,61.81809499242284,0.7554630533463536
990.0,990.0,train,2.2103241719924628E-4,63.66381764977859,0.7582021633260769
992.0,992.0,train,2.5915467419436585E-4,90.29721552598048,0.8107158592533106
993.0,993.0,train,2.5206522452014905E-4,87.34036470564357,0.8018976938386021
994.0,994.0,train,2.3448291031028033E-4,76.75444618442503,0.7782142596730024
995.0,995.0,train,2.1499249360226128E-4,57.42560592309253,0.7486376850346836
996.0,996.0,train,2.2682179259366278E-4,69.6758805710528,0.767028104375648
997.0,997.0,train,2.709080555174463E-4,94.02317643585792,0.8244788892442777
998.0,998.0,train,1.7508850526859107E-4,30.004519750156653,0.675205766552802
999.0,999.0,train,2.782444841423887E-4,95.03116200011803,0.8325577186852319
1000.0,1000.0,train,4.016723049341815E-4,98.77080659374633,0.9242163182314511
1001.0,1001.0,train,2.851981257456103E-4,95.85472478283428,0.8398714939140564
1002.0,1002.0,train,2.499426792473244E-4,86.54013123150715,0.7991785230327895
1003.0,1003.0,train,1.440666564074635E-4,22.45733504404992,0.6035936323584306
1004.0,1004.0,train,1.5265336690942885E-4,24.023166324002997,0.6248638983391019
1005.0,1005.0,train,1.610609492346212E-4,25.934822708321935,0.6445841759634272
1006.0,1006.0,train,1.4828716449616898E-4,23.261015690520367,0.6141949204092576
1007.0,1007.0,train,1.4680244694022853E-4,22.861939655521436,0.6104982520956556
1008.0,1008.0,train,1.6062463120884848E-4,25.815563844321563,0.6435867632276331
1009.0,1009.0,train,1.5780723075702836E-4,25.091352013312644,0.6370785154836445
1010.0,1010.0,train,1.140902600700448E-4,18.442099885845984,0.5194298959585146
1011.0,1011.0,train,1.6299576073950254E-4,26.33178082606388,0.6489735850086095
1012.0,1012.0,train,2.0288787779122467E-4,44.23423506994249,0.7283155576250882
1014.0,1014.0,train,1.8733119532981236E-4,35.14726683230858,0.6997669049421837
1015.0,1015.0,train,1.6139602123418546E-4,26.019114137325854,0.6453482474192358
1016.0,1016.0,train,1.5000492850998276E-4,23.540382697502128,0.6184280756857383
1017.0,1017.0,train,1.8931201925464347E-4,36.39852533499845,0.7035624227248303
1018.0,1018.0,train,1.6812914073467927E-4,28.06894626619865,0.6603584970752572
1019.0,1019.0,train,1.6715520861857366E-4,27.801687063720884,0.6582272450389965
1020.0,1020.0,train,2.2851870991323782E-4,71.29072827011443,0.7695534800625291
1021.0,1021.0,train,2.328863208317538E-4,75.4913077695801,0.7759282299777339
1022.0,1022.0,train,2.335873305780938E-4,76.0978469185456,0.7769348375410889
1023.0,1023.0,train,2.3121029240588298E-4,74.14572163186008,0.77350310291991
1024.0,1024.0,train,2.2557868458287594E-4,68.397720944267,0.76516054837455
1025.0,1025.0,train,2.2134198616298144E-4,63.98968871917573,0.7586824543382321
1026.0,1026.0,train,2.3338634802300086E-4,75.92233205602348,0.7766467020393313
1027.0,1027.0,train,2.393090503873408E-4,80.35357923179332,0.7849835982138064
1028.0,1028.0,train,2.3103313839331895E-4,73.97799988452483,0.7732452413218931
1029.0,1029.0,train,2.2982099460369567E-4,72.70801599481274,0.7714729768019681
1030.0,1030.0,train,2.1196408510202979E-4,53.85353631134653,0.7437005897476492
1031.0,1031.0,train,2.127361292037872E-4,54.68375166400461,0.7449683575305861
1032.0,1032.0,train,2.1984319208323216E-4,62.40213992926098,0.7563481943157834
1034.0,1034.0,train,2.0986151237754164E-4,51.67827429454401,0.7402159273447311
1035.0,1035.0,train,2.35853314754418E-4,78.01671500009166,0.7801578234534825
1036.0,1036.0,train,2.4225028588232837E-4,81.94467326429141,0.789007357813768
1038.0,1038.0,train,1.917202088334474E-4,37.50200460051805,0.7081122601187495
1039.0,1039.0,train,1.49729931077121E-4,23.490915291226504,0.6177535244123057
1040.0,1040.0,train,1.8837086465529768E-4,35.83028372671164,0.7017650678555774
1041.0,1041.0,train,1.8530843954379442E-4,33.94973315007834,0.6958408847802642
1042.0,1042.0,train,2.1857327861962353E-4,61.01774784415323,0.7543527370443377
1043.0,1043.0,train,2.2690152679138807E-4,69.76236703088549,0.7671473831810877
1044.0,1044.0,train,2.0431583801590157E-4,45.4526429205634,0.7307959314892716
1045.0,1045.0,train,2.1214779934435317E-4,54.00966480130135,0.7440028357401812
1046.0,1046.0,train,2.4836400719820806E-4,85.70057959517527,0.7971319274643918
1047.0,1047.0,train,2.567247279074052E-4,89.23859153982714,0.807738503886307
1048.0,1048.0,train,2.551934903440169E-4,88.53665213467316,0.8058383071063461
1049.0,1049.0,train,2.3370557699153494E-4,76.26968421134933,0.7771041859565717
1052.0,1052.0,train,2.6293955001040903E-4,91.99614694432682,0.8152618035654756
1053.0,1053.0,train,2.7658561191156296E-4,94.73387474533011,0.8307641414979446
1054.0,1054.0,train,2.6406760416435753E-4,92.38624759710102,0.8165954497328829
1055.0,1055.0,train,2.480987435214271E-4,85.56452100168669,0.7967859977860878
1056.0,1056.0,train,2.4944005479074407E-4,86.3501233721992,0.7985291693747447
1057.0,1057.0,train,2.557377733086132E-4,88.87044036700435,0.8065158795276491
1058.0,1058.0,train,2.58955082530667E-4,90.22479043855967,0.8104730521735785
1059.0,1059.0,train,2.591331306358481E-4,90.28850020875548,0.8106896660849078
1060.0,1060.0,train,2.3182233896506383E-4,74.51654928578435,0.7743917303102774
1062.0,1062.0,train,2.498854913901553E-4,86.51262850882428,0.7991047461906334
1063.0,1063.0,train,1.8933745302198994E-4,36.410775379035,0.7036108438410689
1064.0,1064.0,train,3.810039239872527E-4,98.45578261396071,0.9134577742658022
1065.0,1065.0,train,2.1813091091216175E-4,60.50816610545693,0.7536537988378548
1066.0,1066.0,train,1.2235216909895963E-4,19.667811376089617,0.5442664621543349
1067.0,1067.0,train,1.3302761389293917E-4,21.015845405968893,0.5744673229766084
1069.0,1069.0,train,1.3467868964624723E-4,21.284233046788536,0.578956073978696
1070.0,1070.0,train,1.7962119525682227E-4,31.7241185035893,0.6845250869389921
1072.0,1072.0,train,2.0718259879820607E-4,48.63977315260429,0.7357073535689596
1073.0,1073.0,train,2.0039634259813927E-4,42.40654293181897,0.7239328985131511
1075.0,1075.0,train,1.6861532191036617E-4,28.172785728170833,0.6614174272225957
1076.0,1076.0,train,1.5942755935915146E-4,25.546223286930736,0.6408358873977695
1077.0,1077.0,train,1.576227350196391E-4,25.028537727281943,0.6366482042576096
1078.0,1078.0,train,1.6279931231569494E-4,26.263750449697245,0.6485303963051936
1079.0,1079.0,train,2.2258290889541328E-4,65.29314677591685,0.7605981671104184
1080.0,1080.0,train,2.4532831821587266E-4,83.987772462297,0.7931376516581893
1081.0,1081.0,train,2.449111591125727E-4,83.68140493882369,0.792582653634438
1082.0,1082.0,train,2.4879038397531127E-4,86.04703525539738,0.7976867307611754
1083.0,1083.0,train,2.344111922600465E-4,76.70176638778243,0.7781120743687777
1084.0,1084.0,train,2.212002827635664E-4,63.81978253334037,0.7584627224252947
1085.0,1085.0,train,2.3792948231929082E-4,79.50907967868059,0.7830699304273663
1086.0,1086.0,train,2.3624483475155318E-4,78.3437759225283,0.7807099585386118
1087.0,1087.0,train,2.311801004333395E-4,74.11588924558058,0.7734591768677059
1089.0,1089.0,train,2.4127534569903965E-4,81.42711251399886,0.7876820033080525
