X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
976.0,976.0,train,2.2214364823449893E-4,64.77395404075247,0.7600809188370353
977.0,977.0,train,1.944522214964283E-4,39.69868737885166,0.713355824904306
978.0,978.0,train,2.0058887579382795E-4,43.36439886612488,0.7244391033335661
979.0,979.0,train,2.3497814096553563E-4,77.49159786573372,0.7790735915547303
980.0,980.0,train,2.1881313718570552E-4,61.07793078533683,0.7548910154979773
981.0,981.0,train,2.532595361621518E-4,87.79237527528255,0.8035600428402198
982.0,982.0,train,2.4365876559672038E-4,83.4533425890483,0.7910594878133341
983.0,983.0,train,2.344596860001087E-4,77.05041880554694,0.7783363490112095
984.0,984.0,train,2.3718517522271917E-4,79.06663018910717,0.7821846549335917
985.0,985.0,train,2.3372599459338142E-4,76.31743879584593,0.7772888342204812
986.0,986.0,train,2.4042347596320705E-4,81.36995971489598,0.7866702805614529
987.0,987.0,train,2.4728066628854344E-4,85.03385019368083,0.7958661464152997
988.0,988.0,train,2.512539272926872E-4,86.93371170676467,0.8010120060649351
991.0,991.0,train,2.598145662740039E-4,90.97534730072168,0.811662526683758
992.0,992.0,train,2.491968572207219E-4,86.22656673507569,0.7983642526216832
993.0,993.0,train,2.3989292031617002E-4,80.92609759944797,0.7859417447309703
994.0,994.0,train,2.275048609327922E-4,69.80900673875453,0.7682054187836864
996.0,996.0,train,2.1893147562460742E-4,61.29423193073168,0.7550773305946479
997.0,997.0,train,2.7310199991089306E-4,93.7856790274684,0.8270758846356419
998.0,998.0,train,1.775596190097741E-4,31.235479573505398,0.6804894333908043
999.0,999.0,train,2.764307289849211E-4,94.50217683716633,0.830735417480438
1000.0,1000.0,train,4.151837819948776E-4,99.06860797255328,0.9306017343787392
1001.0,1001.0,train,2.922416832496746E-4,96.01627477907849,0.8470876578601605
1002.0,1002.0,train,2.586784301849595E-4,90.4124876478372,0.8102825191518465
1003.0,1003.0,train,1.4779706084660585E-4,22.902339763637688,0.6131492409999064
1004.0,1004.0,train,1.576618986236042E-4,24.91188382660175,0.6369104933150049
1005.0,1005.0,train,1.6644552901458372E-4,27.710499117555496,0.6568363623297964
1007.0,1007.0,train,1.4836801785734295E-4,23.01458050665871,0.6145659430286088
1008.0,1008.0,train,1.6251652499830741E-4,26.368044739127342,0.6480621995207412
1009.0,1009.0,train,1.6074322404880856E-4,25.907576352673292,0.6440289677891899
1010.0,1010.0,train,1.1448317584650792E-4,18.55067301311477,0.5208049183640459
1011.0,1011.0,train,1.681437009270122E-4,28.28431502217816,0.66056065346573
1012.0,1012.0,train,2.0504630946226006E-4,46.60218471240838,0.7322199301143193
1013.0,1013.0,train,2.0477369547820717E-4,46.41279819165361,0.7317504308462773
1014.0,1014.0,train,1.9460075939636037E-4,39.801783410868765,0.7136292895876781
1015.0,1015.0,train,1.6540740484788225E-4,27.256273144414237,0.6545395368052427
1016.0,1016.0,train,1.5125233956346108E-4,23.596263798330437,0.6216438273718901
1018.0,1018.0,train,1.7023368500153224E-4,28.951078706311478,0.6650887977995199
1019.0,1019.0,train,1.732131226284545E-4,29.648371693482567,0.6714397865930205
1020.0,1020.0,train,2.295221055831396E-4,71.99972646415901,0.7711906517360243
1021.0,1021.0,train,2.328756884825123E-4,75.45338779560416,0.776068630354251
1022.0,1022.0,train,2.367264941769006E-4,78.82214131202473,0.781541719241898
1024.0,1024.0,train,2.2246962298484374E-4,65.20575068201131,0.7605829400568848
1025.0,1025.0,train,2.127514941035592E-4,53.48053499927359,0.7451554039521859
1026.0,1026.0,train,2.3117365954695537E-4,73.7126036611945,0.7736060690295478
1027.0,1027.0,train,2.4054350103120428E-4,81.46044275968804,0.786834749522658
1028.0,1028.0,train,2.3520136069013936E-4,77.75132706152917,0.7793902542186528
1029.0,1029.0,train,2.3562756097037142E-4,78.07706128852945,0.7799936078844775
1030.0,1030.0,train,2.187798396051405E-4,61.011773026652854,0.7548385653806482
1031.0,1031.0,train,2.183608500329601E-4,60.500538443769514,0.7541776159570963
1032.0,1032.0,train,2.2998562830381413E-4,72.42127071152659,0.7718711488203175
1033.0,1033.0,train,2.2586288676800369E-4,68.18607308028348,0.7657468020668479
1034.0,1034.0,train,2.1874813275191412E-4,60.966101172246795,0.7547886105338297
1036.0,1036.0,train,2.4120344393761356E-4,81.92111165165744,0.7877367989642924
1037.0,1037.0,train,2.1748645749240615E-4,59.507304996885765,0.7527925303528772
1039.0,1039.0,train,1.4312202665629656E-4,22.269949968036236,0.601351578576312
1040.0,1040.0,train,1.8882653801837517E-4,36.14967300381725,0.7028041855816166
1041.0,1041.0,train,1.938162911688168E-4,39.198918224509505,0.7121820943872497
1042.0,1042.0,train,2.2206764440586783E-4,64.62695323998886,0.759963717002921
1043.0,1043.0,train,2.2594765906161672E-4,68.26813848088419,0.7658743722776238
1044.0,1044.0,train,2.0651398050300585E-4,47.84023397103084,0.7347334872771043
1045.0,1045.0,train,2.121132519277877E-4,52.676468208502875,0.7441080827517552
1046.0,1046.0,train,2.4703222262869955E-4,84.93383656030444,0.7955399961349053
1047.0,1047.0,train,2.5956236026306224E-4,90.85099727866977,0.8113570541073218
1048.0,1048.0,train,2.6404064181384263E-4,92.18574800887137,0.8167081937197129
1049.0,1049.0,train,2.2998572682124594E-4,72.42138427307515,0.7718712932382923
1050.0,1050.0,train,2.3368129050842283E-4,76.27609447607732,0.7772248489997156
1051.0,1051.0,train,2.3932721386615892E-4,80.50344581851039,0.7851622004307746
1052.0,1052.0,train,2.4850399625027034E-4,85.86323192810227,0.7974645295440664
1053.0,1053.0,train,2.6432383169246887E-4,92.27776730817313,0.8170414311543501
1055.0,1055.0,train,2.5174875853640994E-4,87.11783029227473,0.8016437219544803
1056.0,1056.0,train,2.48049574545523E-4,85.55741006863293,0.7968722557969862
1057.0,1057.0,train,2.592589089351374E-4,90.68280069163902,0.8109888563036975
1059.0,1059.0,train,2.5531176374468125E-4,88.77265763056441,0.8061335360080417
1060.0,1060.0,train,2.4270507978797564E-4,82.75938231052118,0.7897751257463541
1061.0,1061.0,train,2.352546412526648E-4,77.79524915218376,0.7794657716562224
1062.0,1062.0,train,2.4488229052571837E-4,83.98169706994439,0.792695767149179
1063.0,1063.0,train,1.903711362319725E-4,37.020201494657314,0.70573935274781
1064.0,1064.0,train,3.9210789634426475E-4,98.74642738151368,0.9195091747855992
1065.0,1065.0,train,2.2917030696941322E-4,71.49927970166134,0.7706728220378687
1066.0,1066.0,train,1.2995063084414907E-4,20.71065293812773,0.5661422100627604
1067.0,1067.0,train,1.3899766931453774E-4,21.796474195367278,0.5906452134737927
1068.0,1068.0,train,1.5043660157408346E-4,23.449757005491737,0.6196553605942524
1069.0,1069.0,train,1.4146034803593464E-4,22.010828629071824,0.5970721492778803
1071.0,1071.0,train,2.0272470709761927E-4,45.01534772497521,0.728195191782893
1072.0,1072.0,train,2.1541934849190344E-4,56.51057733378991,0.7494870042731865
1073.0,1073.0,train,2.0691332354744285E-4,48.279643194421524,0.7354133160503279
1074.0,1074.0,train,1.7803522082012168E-4,31.439305229489584,0.6814644081130417
1075.0,1075.0,train,1.6799348412126504E-4,28.22976472466026,0.660232846317662
1076.0,1076.0,train,1.600284772952202E-4,25.614710270854903,0.642390293484895
1077.0,1077.0,train,1.6469027826558174E-4,26.97770829581746,0.652943939516468
1078.0,1078.0,train,1.677388620736552E-4,28.1537535667458,0.6596764800057895
1079.0,1079.0,train,2.2281862439096122E-4,65.52295155006159,0.7611192594179779
1080.0,1080.0,train,2.4403252184104367E-4,83.67733320963606,0.7915606955764217
1084.0,1084.0,train,2.156280306127509E-4,56.75624813258249,0.7498227051249515
1086.0,1086.0,train,2.406388432609805E-4,81.5363879595682,0.786965305505067
1087.0,1087.0,train,2.3454090011887924E-4,77.17997978369513,0.7784519977214966
1088.0,1088.0,train,2.1659338872456448E-4,58.25546315290768,0.7513698041811075
1089.0,1089.0,train,2.3083174396114686E-4,73.37790265213627,0.773108115346061
1090.0,1090.0,train,2.0057385658205548E-4,43.34709855766778,0.724412507489386
1091.0,1091.0,train,2.2535738790339615E-4,67.65739874301042,0.7649846540166878
1093.0,1093.0,train,2.1627554217413963E-4,57.64830607822333,0.7508614773324015
1095.0,1095.0,train,2.0823804191907763E-4,49.60255239477964,0.7376560228702561
1096.0,1096.0,train,2.013435034221749E-4,43.95809849063485,0.7257720901092025
1097.0,1097.0,train,2.160984834047265E-4,57.36651049351213,0.750577859521413
1099.0,1099.0,train,2.4190585872101554E-4,82.30422744465223,0.7886927082955026
1100.0,1100.0,train,2.304868896051794E-4,72.95703309314558,0.7726047723247512
1101.0,1101.0,train,2.4308695110659666E-4,83.02470863748488,0.7902903502391906
1102.0,1102.0,train,2.7776501234172044E-4,94.65108424422415,0.8321804638954398
1103.0,1103.0,train,2.5466923243260003E-4,88.41655398912678,0.8053314481514593
1104.0,1104.0,train,2.2865354482779133E-4,70.98230249693617,0.7699100485827436
1105.0,1105.0,train,2.3784978096840382E-4,79.44939953781618,0.7831128807230059
1106.0,1106.0,train,2.3845959204399074E-4,79.88198625690566,0.783961096879013
1107.0,1107.0,train,2.543061022661088E-4,88.25024771580989,0.804876676891715
1108.0,1108.0,train,2.5644298801641907E-4,89.44693816046677,0.8075376488179437
1109.0,1109.0,train,2.472983184653834E-4,85.04758412060232,0.7958892999214314
1110.0,1110.0,train,2.462207363996727E-4,84.64520108853246,0.794471063322083
1112.0,1112.0,train,1.8321435775224727E-4,33.273804268908556,0.691890866095474
1113.0,1113.0,train,2.0603078649421823E-4,47.44216241542985,0.7339085774842977
1115.0,1115.0,train,3.191078461124926E-4,97.27001166492171,0.8713329721897545
1116.0,1116.0,train,2.2770704608821485E-4,70.02185333531835,0.76850637169553
1117.0,1117.0,train,1.6055830392429598E-4,25.81326844415208,0.6436057294700468
1118.0,1118.0,train,1.5412235895628145E-4,24.05870560602141,0.6285576021388651
1119.0,1119.0,train,1.3548936047488768E-4,21.35378559049675,0.5813120195446563
1120.0,1120.0,train,1.5298562100603188E-4,23.877405774470017,0.6258344805325663
1121.0,1121.0,train,1.5698027805193185E-4,24.73334303785809,0.6353166856013734
1122.0,1122.0,train,1.9200777783934855E-4,38.15659034181986,0.7088178033108483
1123.0,1123.0,train,1.9814349777435203E-4,41.6667169880102,0.7200748665407105
1124.0,1124.0,train,2.055729200274058E-4,47.126278606154976,0.733124539966455
1125.0,1125.0,train,2.055473214634026E-4,47.10843828130797,0.7330806375872829
1126.0,1126.0,train,1.9686231519838786E-4,40.91082687649136,0.7177608314975393
1127.0,1127.0,train,1.7743874036011765E-4,31.157492707349842,0.6802411591878582
1128.0,1128.0,train,1.681603667207095E-4,28.29191204012396,0.6605970025121641
1129.0,1129.0,train,1.7704268311797614E-4,30.949337628133563,0.6794263397756415
1130.0,1130.0,train,1.4838920284519807E-4,23.019667153538396,0.6146184088936808
1131.0,1131.0,train,1.6723916453297664E-4,28.00458114027868,0.6585819574715703
1132.0,1132.0,train,1.8876743931307317E-4,36.105800299901524,0.702691301887375
1134.0,1134.0,train,2.617376039362071E-4,91.62788620521489,0.8139755077581661
1135.0,1135.0,train,2.5774203518054667E-4,89.99884672587727,0.8091375289203466
1136.0,1136.0,train,2.562960725028412E-4,89.37647373457281,0.807355868628622
1137.0,1137.0,train,2.2470034467074348E-4,67.27520567404586,0.7639903129257051
1138.0,1138.0,train,1.8162986231291887E-4,32.70380254085516,0.6887377754438406
1139.0,1139.0,train,2.2622739754432972E-4,68.5406052685204,0.7662948461245318
1140.0,1140.0,train,2.339309279180028E-4,76.50697022037318,0.7775819213500177
1141.0,1141.0,train,2.1689983367913736E-4,58.643314392488605,0.7518589145984511
1142.0,1142.0,train,2.019371091265953E-4,44.41127696211598,0.7268161124419388
1143.0,1143.0,train,2.2327545647184957E-4,65.83645154439898,0.7618194697909236
1144.0,1144.0,train,2.3001531132541887E-4,72.45548648265586,0.7719146574090588
1145.0,1145.0,train,2.0854578400528835E-4,49.8398356406699,0.7381742936785065
1146.0,1146.0,train,2.3143396175403957E-4,74.04320037402276,0.7739844310725975
1147.0,1147.0,train,2.4797225246790775E-4,85.50595793715172,0.7967713052332505
1148.0,1148.0,train,2.357738660682068E-4,78.16467932420328,0.7802003451273054
1149.0,1149.0,train,2.5138763906552456E-4,86.98868178825214,0.8011829044867487
1150.0,1150.0,train,2.4228671664031112E-4,82.4868479187331,0.789209212957526
1151.0,1151.0,train,2.3249600380889884E-4,75.07293353197987,0.7755216194353363
1152.0,1152.0,train,2.429024466108366E-4,82.89636212928318,0.7900415728340321
1154.0,1154.0,train,2.1404748397959336E-4,55.055186074904796,0.7472688833995147
1155.0,1155.0,train,1.6047429257139414E-4,25.770423269755327,0.6434132811984768
1156.0,1156.0,train,1.7198628433505092E-4,29.344731090100076,0.6688393673086575
1157.0,1157.0,train,1.4764498449882667E-4,22.8724442658115,0.6127710201758945
1158.0,1158.0,train,2.629530550083572E-4,91.90899826184776,0.8154227486612551
1159.0,1159.0,train,1.7739346408907907E-4,31.12828196997361,0.6801481160213753
1160.0,1160.0,train,1.4242720152108642E-4,22.16424477330153,0.5995677071665908
1161.0,1161.0,train,1.6455013138586948E-4,26.92901021616441,0.6526312547480253
1162.0,1162.0,train,1.6827213130711223E-4,28.34285936276744,0.660840666888546
1163.0,1163.0,train,1.772589371971742E-4,31.041489713912465,0.6798715022236441
1164.0,1164.0,train,1.9208001505937014E-4,38.2131080108817,0.7089529337358249
1165.0,1165.0,train,1.9983059823784025E-4,42.87118822801793,0.7230931426509251
1166.0,1166.0,train,1.9126283766962294E-4,37.63060323596902,0.707420617491432
1167.0,1167.0,train,1.8794824694145896E-4,35.72813606802121,0.7011221493384263
1169.0,1169.0,train,1.7032912138347368E-4,28.970771494372688,0.6652941212590193
1170.0,1170.0,train,1.7131755543961432E-4,29.196986331193784,0.6674132661630656
1171.0,1171.0,train,1.627754793179051E-4,26.413522421403844,0.6486473342651193
1172.0,1172.0,train,1.6157545179912435E-4,26.17682846523569,0.6459275272965099
1173.0,1173.0,train,2.5509950814060143E-4,88.64674111125686,0.8058689382554576
1174.0,1174.0,train,2.5711517169141535E-4,89.7510134394497,0.8083671638259573
1175.0,1175.0,train,2.666524557994505E-4,92.6934847237966,0.8197587152547268
1176.0,1176.0,train,2.512345739153703E-4,86.92575536376215,0.8009872581431389
1177.0,1177.0,train,2.4000129469490167E-4,81.00612938815324,0.7860907616168727
1178.0,1178.0,train,2.4934431959149165E-4,86.29520147337404,0.7985552252338814
1179.0,1179.0,train,1.9088374876312757E-4,37.31827078573899,0.7067070386646819
1180.0,1180.0,train,1.6858705681763002E-4,28.486416567329524,0.661526313526338
1181.0,1181.0,train,1.6058645732163214E-4,25.827626470502853,0.6436701983807986
1183.0,1183.0,train,1.4893902457685282E-4,23.151682758873225,0.6159775795589018
1184.0,1184.0,train,1.6201309069096024E-4,26.279631363701913,0.6469218460962856
1185.0,1185.0,train,1.766649656504929E-4,30.81865859615718,0.6786473170066145
1186.0,1186.0,train,1.8587603650605894E-4,34.637595513015825,0.69711578591216
1188.0,1188.0,train,1.7850605851946842E-4,31.652998809429217,0.6824266859216113
1189.0,1189.0,train,1.9010197058823557E-4,36.840403779758105,0.7052299567389423
1191.0,1191.0,train,2.209859038349186E-4,63.507543113688754,0.7582893973218874
1192.0,1192.0,train,2.329337475588042E-4,75.5030895743816,0.7761521583654153
1193.0,1193.0,train,2.497831348246734E-4,86.50261371237978,0.7991224479808523
1194.0,1194.0,train,2.3149151635165833E-4,74.09127993957195,0.7740680041057509
1195.0,1195.0,train,2.0572984114071205E-4,47.235641132755596,0.7333935070742348
1196.0,1196.0,train,2.403269742388783E-4,81.29721016356768,0.7865379533414839
1198.0,1198.0,train,2.5960107917970027E-4,90.87008761723779,0.8114039827328183
1201.0,1201.0,train,2.4306078614122004E-4,83.00656233649093,0.7902550885444454
1202.0,1202.0,train,2.4513418707283757E-4,84.11605626098972,0.7930310466806259
1203.0,1203.0,train,2.2129679668987697E-4,63.87129133518622,0.7587717901066552
1204.0,1204.0,train,1.6345460926663025E-4,26.548956000679812,0.6501772832518603
1205.0,1205.0,train,1.6393002103537807E-4,26.713674444127864,0.6512443284931176
1206.0,1206.0,train,2.091399688231181E-4,50.26928970852774,0.7391720697775246
1207.0,1207.0,train,1.993579080341163E-4,42.56063741039937,0.7222507818687476
1208.0,1208.0,train,2.46312382769594E-4,84.6762279976563,0.7945920641837378
1209.0,1209.0,train,2.0704591059986815E-4,48.37430288230656,0.7356386425134217
1210.0,1210.0,train,1.9105716630458562E-4,37.46932280804315,0.7070336872658283
1211.0,1211.0,train,1.8698998417474144E-4,35.28811330081937,0.6992760960486961
1212.0,1212.0,train,1.7851421235882703E-4,31.656844101547712,0.6824433247547812
1213.0,1213.0,train,1.6749586942613756E-4,28.081214080570515,0.6591446751564414
1214.0,1214.0,train,1.5829851739191034E-4,25.09033717527476,0.6383927834789642
1216.0,1216.0,train,1.6116181932653828E-4,26.068832581116258,0.6449851774342881
1217.0,1217.0,train,1.761722568855043E-4,30.506569183668844,0.6776282846074108
1218.0,1218.0,train,1.860503290821762E-4,34.750253966584864,0.6974548177192583
1220.0,1220.0,train,2.399703379645377E-4,80.98323216410456,0.7860482060956213
1221.0,1221.0,train,2.443039976444479E-4,83.79912141426817,0.791923991133496
1222.0,1222.0,train,2.4980899030080183E-4,86.5120721659109,0.7991558194988737
1223.0,1223.0,train,2.546268158911943E-4,88.39712807087732,0.8052783819096658
1224.0,1224.0,train,2.473591519522688E-4,85.09491441141218,0.795969072144305
1225.0,1225.0,train,2.128421091943547E-4,53.585657084757706,0.7453037505592894
1226.0,1226.0,train,1.6931880421847687E-4,28.762265640488533,0.663114105311188
1227.0,1227.0,train,1.7953873892699465E-4,31.968024579380717,0.6845270659485816
1228.0,1228.0,train,1.5995642006120747E-4,25.590268134394986,0.6422246724375259
1229.0,1229.0,train,1.5755147432844197E-4,24.8822227893704,0.636652765960646
1230.0,1230.0,train,1.6167825878169646E-4,26.203670484932818,0.6461613568634943
1231.0,1231.0,train,1.6824149393962828E-4,28.32889347342458,0.6607738900181372
1232.0,1232.0,train,1.8619335409549614E-4,34.85130158501252,0.6977327447429748
1233.0,1233.0,train,1.9944752458250445E-4,42.63303308148363,0.7224106802658472
1234.0,1234.0,train,1.9819090730828056E-4,41.68979761885634,0.7201601312903501
1235.0,1235.0,train,1.9913528547495959E-4,42.35113889861495,0.7218531686801319
1236.0,1236.0,train,2.1078493530363442E-4,51.4183262113195,0.7419145655203447
1238.0,1238.0,train,2.3364803624914316E-4,76.23030624732904,0.7771772400588699
1239.0,1239.0,train,2.084598116566109E-4,49.76803870868893,0.7380296101357484
1240.0,1240.0,train,2.2560022934664444E-4,67.88365949723699,0.7653510986074306
1241.0,1241.0,train,2.402692348440194E-4,81.25025932141446,0.7864587394118068
1242.0,1242.0,train,3.012122958314348E-4,96.77547151528131,0.8556528229265142
1244.0,1244.0,train,2.542788333657241E-4,88.23208253894506,0.8048424834393555
1245.0,1245.0,train,2.2566968845270493E-4,68.0033651252679,0.7654558063728394
1246.0,1246.0,train,2.3015120076751063E-4,72.59996512520351,0.7721137346375806
1247.0,1247.0,train,2.3813501565135312E-4,79.66656282646319,0.7835100414018443
1248.0,1248.0,train,3.0056840954645775E-4,96.72072740018397,0.855054350264258
1249.0,1249.0,train,2.5576356686572574E-4,89.02834829658106,0.8066955533781233
1250.0,1250.0,train,1.2254048293475016E-4,19.676066020861942,0.544983795195757
1251.0,1251.0,train,8.73703207574856E-5,14.888637029459645,0.42960453209063254
1252.0,1252.0,train,9.924588224409336E-5,16.444079032506817,0.4715121663398315
1253.0,1253.0,train,1.5951893829058925E-4,25.449793669349948,0.6412174879603346
1254.0,1254.0,train,1.7290377966229224E-4,29.554834306172246,0.6707860315946704
1255.0,1255.0,train,1.6614136331515237E-4,27.52402095645393,0.6561649890096961
1256.0,1256.0,train,2.053846182295327E-4,46.96851257149192,0.7328014273076453
1257.0,1257.0,train,1.9196832664807522E-4,38.12572412947372,0.7087439775244944
1258.0,1258.0,train,2.1338891402307634E-4,54.2313062265053,0.746197097642753
1259.0,1259.0,train,1.9606538816799757E-4,40.51651195894825,0.7163118047613048
1260.0,1260.0,train,1.8275094942353843E-4,33.1090795312489,0.6909720189366905
1262.0,1262.0,train,1.556121258962223E-4,24.415590462791393,0.6320964412199586
1263.0,1263.0,train,1.8232903530116868E-4,32.96118574952464,0.6901330636612495
1264.0,1264.0,train,2.0036803416597802E-4,43.17459238489935,0.7240477808431945
1265.0,1265.0,train,1.9491925951651016E-4,40.01333143399619,0.7142147829114138
1266.0,1266.0,train,2.1239548394381912E-4,53.07561472781226,0.7445717401420409
1267.0,1267.0,train,2.1861278950833105E-4,60.77122423152714,0.7545752597829709
1268.0,1268.0,train,2.3394089879805614E-4,76.51952836823664,0.7775961714449096
1269.0,1269.0,train,1.9454329700429587E-4,39.76360845666168,0.7135235297993783
1270.0,1270.0,train,1.9244521225526118E-4,38.58258309647366,0.7096351299033402
1271.0,1271.0,train,1.6419712750158255E-4,26.80634882470043,0.6518424110274329
1272.0,1272.0,train,1.6155634222922124E-4,26.17183912074848,0.6458840464657079
1273.0,1273.0,train,1.6568257254171573E-4,27.353604524019463,0.655149832054797
1274.0,1274.0,train,1.6052044816603284E-4,25.79396228482144,0.6435190245826128
1275.0,1275.0,train,1.4967853386922895E-4,23.31104656374696,0.6177981053868489
1276.0,1276.0,train,1.6520889466170073E-4,27.178025740200745,0.6540985899391905
1277.0,1277.0,train,1.9113647412412186E-4,37.53423240591764,0.7071829499096958
1278.0,1278.0,train,2.0442127958959818E-4,46.01137515344799,0.7311422756227797
1279.0,1279.0,train,2.0433837960449577E-4,45.97273500172533,0.7309990170095424
1280.0,1280.0,train,2.0508271220212463E-4,46.63024135938583,0.7322825611540933
1281.0,1281.0,train,2.0313990244187792E-4,45.28191290100686,0.7289193917312506
1282.0,1282.0,train,2.548409752214161E-4,88.4952087135553,0.8055461633478641
1284.0,1284.0,train,2.435835050058164E-4,83.39110395886577,0.7909584175516418
1285.0,1285.0,train,2.7779717303919965E-4,94.65467298777175,0.8322151416679288
1286.0,1286.0,train,2.834902768190126E-4,95.37560469761007,0.8382422683121743
1287.0,1287.0,train,2.6949856230251446E-4,93.17205980001754,0.8230251069218526
1288.0,1288.0,train,2.5111028480672196E-4,86.87465902209063,0.8008282514201823
1289.0,1289.0,train,2.3932557837732244E-4,80.50223459206087,0.7851599426142141
1290.0,1290.0,train,2.37011382918209E-4,78.96539873821055,0.781941272275314
1291.0,1291.0,train,2.4085530176208057E-4,81.73011114353977,0.7872614141433507
1292.0,1292.0,train,1.735921606841035E-4,29.76522755534057,0.672239063191052
1293.0,1293.0,train,7.614384973099533E-5,13.350954916755851,0.3869361265253064
1294.0,1294.0,train,2.2238438358551129E-4,65.11015734524433,0.7604517676430631
1295.0,1295.0,train,1.8901113545168277E-4,36.27913675435478,0.7031565068714462
1296.0,1296.0,train,1.922882369972262E-4,38.464829223953664,0.709342092927685
1297.0,1297.0,train,1.887587010051155E-4,36.09931330165355,0.7026746073170149
1298.0,1298.0,train,1.8562863207939324E-4,34.49048143990531,0.6966338853217449
1300.0,1300.0,train,2.214021642722231E-4,63.984310049913844,0.758935063788281
1301.0,1301.0,train,2.103957070515452E-4,51.03608740904116,0.7412682580654684
1302.0,1302.0,train,2.1379452020636535E-4,54.75875030715902,0.746857735420908
1303.0,1303.0,train,1.8127802127317243E-4,32.57224720858228,0.6880332575340954
1304.0,1304.0,train,1.851010313623491E-4,34.29179405828231,0.6956036488192752
1305.0,1305.0,train,1.9821767249339096E-4,41.70282785361868,0.7202082562730039
1306.0,1306.0,train,1.8366124236357935E-4,33.501118956275356,0.6927743622331719
1307.0,1307.0,train,1.9333661454128457E-4,39.003198136361256,0.7112935810600207
1308.0,1308.0,train,1.9947594759710268E-4,42.65599427841754,0.7224613748218567
1309.0,1309.0,train,2.0732144067090184E-4,48.62591679454216,0.73610628145234
1310.0,1310.0,train,2.3292403089609744E-4,75.49477157397322,0.7761381814386614
1311.0,1311.0,train,2.1968251951349683E-4,62.18868253728995,0.7562564963209681
1312.0,1312.0,train,1.8874022212965268E-4,36.08559526455388,0.7026393002682931
1313.0,1313.0,train,1.9810699084718176E-4,41.648944130115964,0.7200091921266628
1314.0,1314.0,train,1.9221495317854243E-4,38.36636218021535,0.7092051875251824
1315.0,1315.0,train,1.797353084651411E-4,32.02701293370093,0.6849252942860702
1316.0,1316.0,train,1.6912062818794134E-4,28.68867900155541,0.6626848273436947
1317.0,1317.0,train,1.746154337741962E-4,30.129005535312626,0.6743871399618039
1318.0,1318.0,train,1.623986844792566E-4,26.3473495304395,0.6477956038494135
1320.0,1320.0,train,1.688913169246176E-4,28.60353124129448,0.662187423239863
1321.0,1321.0,train,1.6248677768514416E-4,26.362820501668317,0.6479949199422504
1322.0,1322.0,train,1.8437331728310738E-4,33.83043098895927,0.6941769111696103
1323.0,1323.0,train,1.9544234945590013E-4,40.26708502032959,0.7151737739128597
1324.0,1324.0,train,2.3144726505688575E-4,74.05431359603588,0.7740037510833552
1325.0,1325.0,train,2.3193971342248213E-4,74.51903357629024,0.7747177590675692
1326.0,1326.0,train,2.4630750516570785E-4,84.67457668323274,0.7945856260700007
1327.0,1327.0,train,2.446577245955429E-4,83.91079826888316,0.7923964073244907
1328.0,1328.0,train,2.9296579723538807E-4,96.07698267916085,0.8477975094666714
1329.0,1329.0,train,2.4199887496091042E-4,82.34882851231085,0.7888189699780048
1330.0,1330.0,train,2.9079527937124353E-4,95.89617447583589,0.8456598163294187
1331.0,1331.0,train,3.012074353633749E-4,96.77506940764454,0.8556483145387433
1332.0,1332.0,train,2.637585224197762E-4,92.07020146453152,0.8163756124400448
1334.0,1334.0,train,2.3514716568999208E-4,77.68231405798662,0.7793134141699452
1335.0,1335.0,train,2.4365029947037367E-4,83.44634131387305,0.7910481207754823
1336.0,1336.0,train,2.438422900129978E-4,83.57554571522054,0.791305744790223
1337.0,1337.0,train,2.6365023405280945E-4,92.02585021871724,0.816247794631906
1338.0,1338.0,train,2.724887237743926E-4,93.69415038643639,0.8263930811406301
1339.0,1339.0,train,1.429924736576939E-4,22.255021831641447,0.6010195722228593
1340.0,1340.0,train,1.7308536353299056E-4,29.609740616322213,0.6711699423399401
1341.0,1341.0,train,1.6928666316824058E-4,28.75033103945592,0.6630445202790192
1342.0,1342.0,train,2.0527928909790214E-4,46.796636080853624,0.7326205193339904
1343.0,1343.0,train,7.503099315199076E-5,13.17132577005559,0.38253638906664267
1344.0,1344.0,train,1.9363978393173643E-4,39.126898471184376,0.711855465395625
1345.0,1345.0,train,2.07667899244226E-4,49.08406245220793,0.7366931287614376
1346.0,1346.0,train,2.1978560580050368E-4,62.27428832620618,0.7564179017751136
1347.0,1347.0,train,2.0641107986130308E-4,47.75633443852098,0.7345580296734219
1348.0,1348.0,train,2.0235321118778864E-4,44.76584239508676,0.7275455742569622
1349.0,1349.0,train,1.9260903699618647E-4,38.6845839953212,0.7099406382513308
1350.0,1350.0,train,2.119498112223513E-4,52.50459539851281,0.7438391937955013
1351.0,1351.0,train,2.053278575212617E-4,46.875890224827366,0.7327039532072451
1352.0,1352.0,train,1.8824254668239998E-4,35.852898833032455,0.7016868276636026
1355.0,1355.0,train,1.8115484536213988E-4,32.526191046641706,0.6877862364302065
1356.0,1356.0,train,1.9632473281305907E-4,40.63432711629569,0.7167841774895768
1357.0,1357.0,train,1.8647564429676326E-4,35.039246119424455,0.6982805436543112
1358.0,1358.0,train,1.84807997476762E-4,34.117168226062034,0.6950299363002448
1359.0,1359.0,train,1.8110472094143371E-4,32.507461044953445,0.68768565925214
1360.0,1360.0,train,1.7360039645738972E-4,29.768795008208638,0.6722564083456817
