X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,8.251122203432641E-4,76.1533859692778,0.9267125185164415
405.0,405.0,train,5.980038277737339E-4,60.80867944697085,0.8495385673072482
406.0,406.0,train,4.3353702071864767E-4,50.89109505978425,0.7466884831208173
407.0,407.0,train,6.378283914780724E-4,62.79368324880643,0.8673689714861539
408.0,408.0,train,7.703457772342811E-4,72.52492373575193,0.9128308278986935
409.0,409.0,train,4.828457133861149E-4,53.43355192637389,0.7833148569908223
411.0,411.0,train,5.316067009999075E-4,56.55224409928289,0.8143235938611844
412.0,412.0,train,6.723343338915282E-4,65.1103475958426,0.8811002262113168
413.0,413.0,train,6.923923741567973E-4,66.72811164369855,0.8884189343103357
414.0,414.0,train,7.296061111284076E-4,70.15324482414707,0.9008251090920093
415.0,415.0,train,5.048809265116448E-4,54.78731115461332,0.7979220430597955
416.0,416.0,train,6.303284276264968E-4,62.255444633596525,0.8641806663658916
417.0,417.0,train,2.395097351651405E-4,37.515372231269,0.5316763047228468
418.0,418.0,train,7.744992698070377E-4,72.90725754042987,0.9139700541512568
419.0,419.0,train,8.705399538940126E-4,78.6161497060368,0.9365338155631314
420.0,420.0,train,5.172817029370809E-4,55.50402168536454,0.8057051682727481
421.0,421.0,train,5.284538484881306E-4,56.28733850364476,0.8124601438844166
423.0,423.0,train,7.311264179730353E-4,70.2839400269595,0.9013015125594201
424.0,424.0,train,5.865237891581869E-4,59.799192680399166,0.8439670281339271
425.0,425.0,train,6.669921664331187E-4,64.55375634259096,0.8790713058382833
426.0,426.0,train,3.6641009142052746E-4,46.600712929174335,0.6866784021245697
427.0,427.0,train,5.564315628846988E-4,58.02620473397569,0.8283636496216538
428.0,428.0,train,2.9376122674991603E-5,2.7247837030750715,0.08884526972649742
429.0,429.0,train,1.712180513322877E-5,1.2078573185219772,0.05278543182178841
430.0,430.0,train,1.6001665707798746E-5,1.0959252426517652,0.04941893503535677
431.0,431.0,train,4.851285311029016E-4,53.571116991766544,0.7848759126838385
432.0,432.0,train,2.8802447619818576E-4,41.31450488022413,0.5983826751089514
433.0,433.0,train,1.1723090678025651E-4,21.840129019905767,0.31016557908093656
434.0,434.0,train,4.529453649886973E-5,5.631157862612223,0.1336451537098431
435.0,435.0,train,6.146434428182864E-5,9.301842185465826,0.1768979504873609
436.0,436.0,train,7.084303304044533E-4,68.27057896115288,0.8939453426326256
437.0,437.0,train,4.7105314161606927E-4,52.78725373559731,0.775068529464783
438.0,438.0,train,3.2820808054807507E-4,44.04107633874749,0.6463786230294619
440.0,440.0,train,2.832720052040964E-4,40.7215236575557,0.5922916311100257
441.0,441.0,train,2.518830729881E-4,38.23144360708367,0.5496748724886752
442.0,442.0,train,2.005043230705005E-4,34.16319469439128,0.4700932933699561
443.0,443.0,train,2.369891660242608E-4,37.25132180596524,0.5279225439294695
444.0,444.0,train,2.8995143052016947E-4,41.52098298054354,0.6008263665415636
445.0,445.0,train,5.758501107913982E-4,59.156479269242624,0.8386019097662715
446.0,446.0,train,1.2892590062185913E-4,24.180406301202968,0.33525053732600685
447.0,447.0,train,4.9995507167874895E-5,6.679453972553125,0.14644902553899697
448.0,448.0,train,3.0361852530138894E-4,42.417819367171504,0.6177369779794541
449.0,449.0,train,5.129670953685043E-4,55.23202488362866,0.8030317894507235
450.0,450.0,train,4.832497626117061E-4,53.45805188382958,0.7835919800602911
451.0,451.0,train,2.851949065039799E-4,40.98766023569997,0.5947671822996368
453.0,453.0,train,2.6503637968753626E-4,39.210838351308496,0.5680501222092987
454.0,454.0,train,2.6700356641020913E-4,39.39126444709066,0.5707330797832054
455.0,455.0,train,2.6881775833978655E-4,39.59837864201101,0.573192601367254
456.0,456.0,train,2.902764410705037E-4,41.55226067044236,0.601237064858388
457.0,457.0,train,2.8452954665514514E-4,40.87902271329808,0.5939123005979293
458.0,458.0,train,2.3979158247952145E-4,37.54274023958389,0.5320941864019064
459.0,459.0,train,6.769598972386955E-4,65.40655665200958,0.8828294665734376
460.0,460.0,train,6.939381098449564E-4,66.97390659326872,0.8889638762028326
461.0,461.0,train,1.577988708960508E-4,29.000198268093772,0.39334436978402454
462.0,462.0,train,1.619154371744493E-4,29.328583768540405,0.4012028092268697
463.0,463.0,train,1.0360905535885487E-4,19.3704547886149,0.2797517938890792
464.0,464.0,train,6.61937148618096E-5,10.417959494032578,0.18913552958955437
465.0,465.0,train,3.0039101328912566E-4,42.227782173910974,0.6138092721520051
466.0,466.0,train,3.245074477727744E-4,43.77927865468069,0.6422094560376338
467.0,467.0,train,5.16911072237009E-4,55.479715413114924,0.8054769530026555
468.0,468.0,train,4.198553319909919E-4,50.18798264058805,0.7354702214370763
469.0,469.0,train,2.4345217895097468E-4,37.82942786026867,0.537487829699351
470.0,470.0,train,1.9304994032344792E-4,33.2906516627783,0.4574332498068233
471.0,471.0,train,1.8287837739319559E-4,31.95245994289715,0.4396691811408826
472.0,472.0,train,1.6187010289431857E-4,29.321510740962662,0.40111682381278846
473.0,473.0,train,2.2001456841626044E-4,35.87873812875787,0.5018473976475524
474.0,474.0,train,1.2000706153507397E-4,22.43299917638914,0.3162046163902553
475.0,475.0,train,1.1933421545871897E-4,22.249112795022192,0.31474582946744567
476.0,476.0,train,5.551306859548248E-4,57.94256575643255,0.8276550064284731
477.0,477.0,train,6.089392865722775E-4,61.33288182324015,0.8546606901384995
478.0,478.0,train,4.962312750169093E-4,54.17947466274735,0.7923094027790057
479.0,479.0,train,2.5701894054525363E-4,38.760953690216915,0.5569409434110169
480.0,480.0,train,2.278897160682939E-4,36.58769387137139,0.5141190552045629
482.0,482.0,train,6.736322102156239E-5,10.672487264673416,0.19213354467928234
484.0,484.0,train,3.470790817673623E-4,45.25157205610891,0.6668952693071218
485.0,485.0,train,1.2626796197124398E-4,23.495060616315804,0.32963075619203674
486.0,486.0,train,1.4349047163280434E-4,26.76974051358235,0.3652189882075647
487.0,487.0,train,6.282740141343319E-4,62.03461706129016,0.8632940202673168
488.0,488.0,train,6.692522308585433E-4,64.89775270380765,0.8799338549669212
489.0,489.0,train,5.602383685056115E-4,58.320706572356045,0.8304206839388185
490.0,490.0,train,3.898241066152518E-4,48.012052163721755,0.7090733202715873
491.0,491.0,train,6.012505364689939E-5,8.95331878583499,0.17339900569583733
492.0,492.0,train,1.7784469611168072E-4,31.34577598018145,0.43066417624887743
493.0,493.0,train,5.008660732137365E-4,54.40668784657226,0.7953359749262324
494.0,494.0,train,6.04657414791947E-4,61.1630144147917,0.8526761854002971
495.0,495.0,train,4.704223442575517E-4,52.75870074807001,0.774618686294026
497.0,497.0,train,3.060611362058014E-4,42.6160500748119,0.6206829244079062
499.0,499.0,train,6.699063757154608E-5,10.59300988252411,0.19117963657103054
500.0,500.0,train,1.93665633338106E-4,33.357036702569594,0.45849026479727273
501.0,501.0,train,4.0803646494009697E-4,49.154030591902064,0.7253802129753313
502.0,502.0,train,4.765769642485707E-4,53.068855664232416,0.7789695973860025
504.0,504.0,train,2.855914317831931E-4,41.04336264890071,0.5952757981960193
505.0,505.0,train,2.1869225579505887E-4,35.71649770677936,0.4997566893811818
506.0,506.0,train,4.6142200104785344E-4,52.36810535110329,0.7681013677046612
507.0,507.0,train,3.22878074541348E-4,43.6774853861231,0.6403582375618428
508.0,508.0,train,1.7959629793780148E-4,31.609338616521004,0.4338140046347555
509.0,509.0,train,1.989101364161031E-4,33.958764599103674,0.46741089914772593
510.0,510.0,train,9.562907878044563E-5,17.60554287448117,0.2613156174074409
511.0,511.0,train,3.2994093243151224E-4,44.20891341147487,0.648314134855523
512.0,512.0,train,8.515177567878832E-5,15.213759685710942,0.2363914059907133
513.0,513.0,train,1.8926255709223258E-4,32.75592321149195,0.450885576557857
514.0,514.0,train,4.500433070636996E-5,5.5662036754614395,0.1328484650704429
515.0,515.0,train,2.0376464999652394E-4,34.47750907519617,0.47553715752884684
516.0,516.0,train,5.68330440511878E-5,8.231465394424733,0.16473516918623932
517.0,517.0,train,2.873188910875158E-4,41.237888954138825,0.5974841414620577
518.0,518.0,train,2.008337715533779E-4,34.205666371211905,0.4706459399578983
520.0,520.0,train,7.955643320409481E-5,13.803855605214736,0.22273807601649398
522.0,522.0,train,4.050469949546188E-4,48.95575737566042,0.7227676255379807
523.0,523.0,train,1.3625823754559942E-4,25.487273944745795,0.3505105310760108
524.0,524.0,train,2.388789489202003E-4,37.4492181067509,0.5307397150134234
525.0,525.0,train,3.305851269986684E-4,44.271302930881575,0.6490309647687316
526.0,526.0,train,2.32513487293381E-4,36.91928921622317,0.521182834756986
527.0,527.0,train,4.0947780151126984E-4,49.24609044979088,0.7266310289940359
528.0,528.0,train,4.7034210552760283E-4,52.75513474046385,0.7745614008521076
531.0,531.0,train,1.4971755545821073E-4,27.77725890327798,0.3776160858995625
532.0,532.0,train,1.928919201485686E-4,33.27361366600484,0.4571616299421719
534.0,534.0,train,3.1931755325797373E-4,43.43044039428581,0.6362795358653693
535.0,535.0,train,1.7589517665234664E-4,31.100342300461033,0.4271378318890442
536.0,536.0,train,0.001012918258499767,87.00517037642449,0.9595707075680021
537.0,537.0,train,5.217277120943297E-4,55.902773448231635,0.8084220110056033
538.0,538.0,train,6.780609778749729E-4,65.56280483236145,0.8832373796185518
539.0,539.0,train,4.847314695560907E-4,53.54789575990862,0.7846052009287099
540.0,540.0,train,7.087856562777399E-4,68.31993262191878,0.894064631344212
541.0,541.0,train,4.667752258413934E-4,52.59661378556601,0.7720001072833238
542.0,542.0,train,6.848802373272415E-4,66.17451998893789,0.8857322417726906
543.0,543.0,train,7.188570270721244E-4,69.45262217477789,0.8973905249452248
544.0,544.0,train,2.678038797555518E-4,39.50294520704036,0.5718198163926178
545.0,545.0,train,0.0010639994205929614,89.08590758786461,0.9656099943239336
546.0,546.0,train,0.0015067847788360117,98.0837287180824,0.9915400893328785
547.0,547.0,train,5.375486766497949E-4,56.75665189501203,0.8177853337459331
548.0,548.0,train,4.571029150024454E-4,52.17077788099012,0.7649072487608202
549.0,549.0,train,2.971096811381418E-4,42.06235773032486,0.6097746960425783
550.0,550.0,train,2.705364242889047E-4,39.746051350569175,0.575509617380072
552.0,552.0,train,0.001215299020099338,93.55527805727986,0.9787031951616
553.0,553.0,train,6.557404171364899E-4,63.92136649418189,0.8746839980318385
554.0,554.0,train,1.6951018399170945E-4,30.300828011196767,0.4154348518893889
555.0,555.0,train,1.3127270168448657E-4,24.582916056106576,0.34017329374691707
556.0,556.0,train,3.119831953714827E-4,43.01439107128182,0.6277314070281843
557.0,557.0,train,9.416723202189474E-4,83.45521968542906,0.949336244852204
558.0,558.0,train,7.157882079077616E-4,69.16958858132894,0.8963883160912051
559.0,559.0,train,5.134313556979567E-4,55.25811144521114,0.8033212074786029
560.0,560.0,train,3.931156425157816E-4,48.21744184421842,0.7120905434288433
561.0,561.0,train,7.169063756333288E-4,69.26847401406968,0.8967546136310005
562.0,562.0,train,0.001473716120189387,97.888460942004,0.9906059503109467
563.0,563.0,train,0.001985398200961837,99.5754047323087,0.9981421246436044
564.0,564.0,train,0.0010941718883585017,89.9714199895846,0.9687443178579639
567.0,567.0,train,0.0011657888989054812,91.90508525611338,0.975087499323011
568.0,568.0,train,0.0012135995726707002,93.4305715478177,0.9785882531844856
569.0,569.0,train,0.001111079202776041,90.28458945817528,0.9703740428828003
570.0,570.0,train,0.001416869587603118,97.30850528984679,0.9887527276571934
571.0,571.0,train,7.37075257548981E-4,70.42341952502098,0.903143746974173
572.0,572.0,train,5.553847302609232E-4,57.95889935842423,0.8277936247242523
573.0,573.0,train,5.449056663687098E-4,57.15565243459528,0.8219821556260686
574.0,574.0,train,5.58096332461412E-4,58.165199517515326,0.8292662719244819
576.0,576.0,train,5.876965719157965E-4,59.87193467338196,0.8445455432750287
578.0,578.0,train,4.3598048221378814E-4,51.124220493117036,0.7486413296562586
579.0,579.0,train,3.5148394364809454E-4,45.5370495142499,0.6715102961094552
580.0,580.0,train,3.351176240512212E-4,44.5552414034485,0.6540333817267179
581.0,581.0,train,3.397563525937511E-4,44.937694230843256,0.6590792257897762
583.0,583.0,train,2.529115796472338E-4,38.31424240319357,0.5511394529520557
584.0,584.0,train,2.9607416676265524E-4,42.01015350914021,0.6084927460726451
585.0,585.0,train,2.563136884867099E-4,38.682797561070295,0.5559501610880134
586.0,586.0,train,3.2075878385479236E-4,43.545088331562674,0.6379360589224096
587.0,587.0,train,3.464518462724473E-4,45.228653010186726,0.6662328545181084
588.0,588.0,train,7.226199878671466E-5,12.015371036918262,0.20457151683928776
589.0,589.0,train,9.705669936958723E-4,85.23135599568089,0.9537670335296847
590.0,590.0,train,4.178877062299698E-4,50.105835977803615,0.7338165159453585
591.0,591.0,train,3.898950798325535E-4,48.01648084591327,0.7091387110278697
592.0,592.0,train,4.129870555507165E-4,49.65009889484374,0.7296526489594501
593.0,593.0,train,3.5807212882310135E-4,46.00725910911889,0.6782937586307283
594.0,594.0,train,3.493210633276162E-4,45.39645718417198,0.6692522656956288
596.0,596.0,train,2.3547304520638994E-4,37.117475543882314,0.525650182772701
599.0,599.0,train,4.323183118960299E-4,50.76966418185609,0.7457088116132152
600.0,600.0,train,3.869702587218317E-4,47.86411723450449,0.7064317281356165
601.0,601.0,train,2.523209830410524E-4,38.25159264668792,0.5502990341367497
602.0,602.0,train,2.859156506916048E-4,41.0798723983251,0.5956911935889752
603.0,603.0,train,3.8322760670513034E-4,47.53539889946193,0.7029310489633305
604.0,604.0,train,4.7489833505116776E-4,52.979561122338076,0.7777913162242828
606.0,606.0,train,3.175099075816889E-4,43.27556062943716,0.6341911439418548
608.0,608.0,train,3.637632525233668E-4,46.442252534764734,0.6840406945239698
609.0,609.0,train,3.9308459521760565E-4,48.215504513183504,0.7120622302765462
610.0,610.0,train,2.8308738736674747E-4,40.70681687152708,0.5920531591095936
611.0,611.0,train,2.7285554258269244E-4,39.93292439269976,0.5786162067291671
612.0,612.0,train,3.782094483769579E-4,47.19944779428598,0.6981717318004894
613.0,613.0,train,5.470283709334616E-4,57.35909782034759,0.8231749926546996
614.0,614.0,train,4.3032893626021563E-4,50.68559226306931,0.7441014848318726
615.0,615.0,train,1.7242654625408699E-4,30.616297362443728,0.4208095897039107
617.0,617.0,train,2.514083874201777E-4,38.20960245901423,0.5489973154648276
618.0,618.0,train,1.939976148743291E-4,33.39283150122324,0.45905935226543215
619.0,619.0,train,1.496048386914345E-4,27.756357850451938,0.37739385137076376
621.0,621.0,train,8.149295359952409E-5,14.250906953567851,0.2274908307532133
622.0,622.0,train,1.528906261313851E-4,28.254854092390627,0.3838397296867019
623.0,623.0,train,1.9859528626188074E-4,33.91891053782115,0.46687952566770197
624.0,624.0,train,3.6880120910930125E-4,46.727712202342055,0.6890423337983185
625.0,625.0,train,1.6045250068980778E-4,29.185966693831684,0.39842182258623415
626.0,626.0,train,2.451721182005832E-4,37.91562530542888,0.5400005319036807
627.0,627.0,train,3.6232853452810687E-4,46.34778998459782,0.6826016575560274
628.0,628.0,train,3.228113760373375E-4,43.67331857430696,0.6402822540760125
632.0,632.0,train,3.0784810744845264E-4,42.79491282261265,0.622823736976583
633.0,633.0,train,3.1160148744772373E-4,42.994132331192404,0.6272810704173946
634.0,634.0,train,3.5506429969168985E-4,45.8040667262418,0.6752143302679223
635.0,635.0,train,3.2884594216592766E-4,44.10285705282282,0.6470923193926318
636.0,636.0,train,2.3856350809632108E-4,37.416136041775026,0.5302706470250692
637.0,637.0,train,3.9532448368521033E-4,48.35169928471235,0.7140977370330108
638.0,638.0,train,5.09571630730317E-4,55.041236140318745,0.8009020824307831
639.0,639.0,train,3.3347684193249603E-4,44.44712745356843,0.6522307740973439
640.0,640.0,train,2.0805656128840768E-4,34.79064261621722,0.4826183124960809
641.0,641.0,train,7.566401188902416E-5,12.864159006900497,0.2130963631371635
642.0,642.0,train,5.129903229611471E-5,6.95956759926584,0.14996576168963716
643.0,643.0,train,4.6810482766168276E-5,5.969099256769904,0.13779492866564536
644.0,644.0,train,4.06313183859866E-5,4.680175033568133,0.12075435510846322
645.0,645.0,train,1.5032947421048424E-4,27.89076264344582,0.37882117306572816
646.0,646.0,train,3.84866922094858E-4,47.72551545492009,0.7044694867145886
647.0,647.0,train,3.506277772519201E-4,45.48090186365592,0.6706183142025832
648.0,648.0,train,2.547430437115067E-4,38.50873849324179,0.5537356518022756
649.0,649.0,train,3.8128918101861117E-4,47.39585925805198,0.7011015700185812
650.0,650.0,train,3.649075265140134E-4,46.5175921064459,0.6851837348430831
651.0,651.0,train,2.7695198950154033E-4,40.195567898803695,0.5840481838699358
652.0,652.0,train,2.660463612091938E-4,39.25769001040371,0.5694296786266058
654.0,654.0,train,3.0534269906583143E-4,42.529816873891825,0.6198188074873885
655.0,655.0,train,5.710503129395202E-4,58.87563633912139,0.8361295378987638
657.0,657.0,train,4.756958313018618E-4,53.019445830999715,0.7783518843885338
658.0,658.0,train,3.033103614259809E-4,42.39847419916807,0.6173636907716767
659.0,659.0,train,3.856208889485024E-5,4.2606274110489215,0.11497299608747713
660.0,660.0,train,6.794262552517949E-5,10.79933632755266,0.19361473251502648
661.0,661.0,train,1.1044789312500982E-4,20.53461270418168,0.2951850149757721
662.0,662.0,train,1.3102824888923E-4,24.5366055430867,0.33966222401134594
665.0,665.0,train,3.8300787852919746E-4,47.50992235846721,0.7027242343259354
666.0,666.0,train,3.742633916487248E-4,46.97559548627043,0.6943757234396251
667.0,667.0,train,3.6129973483558034E-4,46.2800478734177,0.6815657276373233
668.0,668.0,train,3.7289187601626325E-4,46.9144689022517,0.693045209697402
669.0,669.0,train,5.772101108163684E-4,59.218669619259266,0.8392956380629573
670.0,670.0,train,9.738250050457188E-4,85.31080834382055,0.9542416607653703
671.0,671.0,train,9.495774177919117E-4,84.06427564169056,0.9505890000613378
672.0,672.0,train,9.094776839932171E-4,81.1919600880466,0.9438975013222968
673.0,673.0,train,3.1565827452348377E-4,43.184821537179864,0.6320395000985919
674.0,674.0,train,9.764920258477953E-5,18.08592661565112,0.266026859250186
675.0,675.0,train,1.3333817347410465E-4,24.907628530480693,0.34447575033599687
676.0,676.0,train,8.148889184395834E-4,75.12993592273342,0.9243006238522126
677.0,677.0,train,4.590755281246271E-4,52.2706886800041,0.7663714888501909
678.0,678.0,train,2.1030003272238442E-4,34.98456210816594,0.4862816476525105
679.0,679.0,train,2.6664464801740744E-4,39.34117871616879,0.5702448130432909
680.0,680.0,train,3.8907717830042254E-4,47.973332805081945,0.7083842501536175
681.0,681.0,train,3.512508068584728E-4,45.521164337680126,0.671267646243189
682.0,682.0,train,2.8146612452135164E-4,40.57766593949487,0.5899529639072754
683.0,683.0,train,3.528529030810923E-4,45.640280307024796,0.6729315062066066
685.0,685.0,train,6.47007040842864E-4,63.4255203937655,0.8711692337201273
686.0,686.0,train,7.683242711669497E-4,72.31921524895273,0.9122709205509023
687.0,687.0,train,2.102753349137214E-5,1.6151640547341617,0.0644308227053334
688.0,688.0,train,2.3991836952639293E-4,37.555050620125925,0.5322820459441047
689.0,689.0,train,6.408766357673608E-4,62.973978165519654,0.8686433171332174
690.0,690.0,train,2.111229869434021E-4,35.061785097914836,0.48761892660496364
691.0,691.0,train,2.556503288842736E-4,38.60928395961308,0.5550162098912166
692.0,692.0,train,3.890134203802235E-4,47.97002781057521,0.7083253554692885
693.0,693.0,train,4.3053287517540954E-4,50.69358943737096,0.7442667246639543
695.0,695.0,train,2.8744810338768355E-4,41.25243882618574,0.5976488382455084
696.0,696.0,train,3.8501811084244323E-4,47.743049288918755,0.7046109699387744
697.0,697.0,train,4.7742333988804765E-4,53.11631745214845,0.7795613229325944
699.0,699.0,train,4.46716600947969E-4,51.6961582505696,0.7570449278477797
700.0,700.0,train,1.384606427462648E-4,25.900803361383822,0.3550253735826143
701.0,701.0,train,8.408389035549638E-5,14.902284834719373,0.23380428215124904
702.0,702.0,train,1.4869478527232023E-4,27.624694566833384,0.37559666351472343
703.0,703.0,train,5.8403958831580095E-5,8.595923870060487,0.1688807365345103
704.0,704.0,train,1.0516735237310318E-4,19.631229515802424,0.28329787159561537
705.0,705.0,train,5.371228859856093E-5,7.491325058245999,0.15643820560386168
706.0,706.0,train,8.337936839489212E-5,14.728089629717196,0.23209266739579903
707.0,707.0,train,1.0837188748162149E-4,20.190822571901084,0.2905353744403957
708.0,708.0,train,2.3472270591312419E-4,37.051234048802385,0.5245215316509864
709.0,709.0,train,2.2169441117221637E-4,36.063255322532605,0.5044908003823998
710.0,710.0,train,6.766188689986617E-5,10.736196970898607,0.19289739262820982
711.0,711.0,train,2.3027949942749294E-4,36.79935924118114,0.5177828652687416
712.0,712.0,train,3.3858629787959516E-4,44.8204441661764,0.6578134647042322
713.0,713.0,train,8.990456135768303E-4,80.77388222993982,0.9420128351559904
714.0,714.0,train,9.257927302983984E-4,82.281152742998,0.9467229342967394
715.0,715.0,train,0.0012011048101836302,92.83089805534271,0.9777239043296607
716.0,716.0,train,4.0574681764382554E-4,49.00778622259234,0.7233814410597903
718.0,718.0,train,2.8921761490985256E-4,41.442986672571486,0.5998975269591444
719.0,719.0,train,8.033728208566447E-5,14.000804453574176,0.22465800242986933
721.0,721.0,train,1.2928048581910338E-4,24.256221373177965,0.3359966799947204
722.0,722.0,train,2.2520342936640413E-4,36.32961723091319,0.5099674293454468
723.0,723.0,train,2.66926107441605E-4,39.38045533522345,0.5706277528263899
724.0,724.0,train,1.4303765443754375E-4,26.70337261989459,0.36430793144370266
726.0,726.0,train,3.6932060790553935E-4,46.755298995713254,0.6895534647253168
727.0,727.0,train,2.8835834598429797E-4,41.350457270428954,0.5988071451884585
728.0,728.0,train,4.3541847824156026E-4,51.07326017810453,0.7481935060634932
729.0,729.0,train,3.401140097255998E-4,44.973534710207566,0.6594652028758055
730.0,730.0,train,9.201568805111721E-5,16.75411780854623,0.25281308073081465
732.0,732.0,train,3.9358125113565E-4,48.24649551659546,0.7125148149487308
733.0,733.0,train,8.410893485603132E-5,14.90889183022736,0.2338650567359557
734.0,734.0,train,8.596330230628461E-5,15.42838957244958,0.2383516163910444
735.0,735.0,train,1.6307881266240006E-4,29.51009292421286,0.40340516210691435
736.0,736.0,train,8.400944533272819E-5,14.882645475957352,0.23362360063829546
737.0,737.0,train,6.128642593909806E-5,9.253577308906927,0.17643398688804968
738.0,738.0,train,2.3392531191662714E-4,36.995081969807494,0.5233191579110709
739.0,739.0,train,3.052773736641187E-4,42.521975939483404,0.6197401382796972
740.0,740.0,train,7.143306572564473E-4,69.03393892111588,0.895908889235323
741.0,741.0,train,2.2063506479803696E-5,1.7310822687836014,0.06749560163374624
742.0,742.0,train,3.076438188689886E-4,42.78406972374785,0.6225796098263346
743.0,743.0,train,1.0796779834988755E-4,20.13255178472893,0.2896267738931737
744.0,744.0,train,9.849901853517213E-5,18.295454499671212,0.267999771777398
745.0,745.0,train,1.752484155032643E-4,31.02734994400701,0.4259631342592841
746.0,746.0,train,6.187348561351662E-5,9.41283217989809,0.1779638905937594
747.0,747.0,train,1.1975825631827582E-4,22.363076512806302,0.31566554794968893
748.0,748.0,train,1.1527995618332236E-4,21.391239042173712,0.3058897459045833
749.0,749.0,train,7.187820740019792E-5,11.893216968198411,0.20360402462909177
750.0,750.0,train,1.7911249945101786E-4,31.53910081247531,0.4329457571360166
751.0,751.0,train,2.2735467890640967E-4,36.5324393381059,0.513294975957984
752.0,752.0,train,2.3879138780910893E-4,37.44003507732921,0.5306095565490658
753.0,753.0,train,1.777927832373876E-4,31.337760348379625,0.4305705567266701
754.0,754.0,train,4.2563057495823155E-4,50.50134428638587,0.7402649716765797
755.0,755.0,train,5.242831063138321E-4,56.06801717506856,0.8099663204109502
756.0,756.0,train,2.5298610081170417E-4,38.322147644562264,0.5512453848964616
757.0,757.0,train,5.784403563112017E-4,59.27493602978126,0.8399206103061987
759.0,759.0,train,2.5599052423215453E-4,38.646984454382235,0.5554954197410776
760.0,760.0,train,9.055377816105686E-5,16.449071189159397,0.2493453702172389
761.0,761.0,train,0.0011659393811603135,91.90864329507637,0.9750993702941763
762.0,762.0,train,1.1621597716604361E-4,21.61012847416123,0.3079444891826256
763.0,763.0,train,3.028589293309772E-4,42.37013528465896,0.6168162006879064
764.0,764.0,train,3.1387691667763835E-4,43.10221171163821,0.6299575743532216
765.0,765.0,train,3.248943457541656E-4,43.805613752987135,0.6426476298143005
766.0,766.0,train,3.1904604985305264E-4,43.40717787992171,0.6359666277040025
767.0,767.0,train,3.3550418378219143E-4,44.58334561261892,0.6544567049555727
768.0,768.0,train,1.4021666369161542E-4,26.21783552817684,0.35860264816474385
769.0,769.0,train,3.961903651149882E-4,48.40291857165763,0.7148807478449368
770.0,770.0,train,1.7494575457521354E-4,30.986163649131825,0.4254125909995732
771.0,771.0,train,4.237133194721218E-4,50.388157875848854,0.7386829335914677
772.0,772.0,train,2.5542697687291595E-4,38.584532059305445,0.5547013083320687
774.0,774.0,train,4.095789773821017E-4,49.2525526713683,0.7267186168135318
775.0,775.0,train,4.683613268448753E-4,52.66710403692169,0.7731426230450328
777.0,777.0,train,4.91703408144226E-4,54.03634167708023,0.789309442852266
778.0,778.0,train,3.284492351062509E-4,44.064433600557315,0.6466486177471984
779.0,779.0,train,2.8663153256530596E-4,41.16048665970281,0.5966068856084694
780.0,780.0,train,3.7928336158086606E-4,47.264370505099976,0.699196623156388
781.0,781.0,train,1.9831645642406508E-4,33.88361596580117,0.4664085011417224
782.0,782.0,train,1.2720761518622583E-4,23.78101220121566,0.33162290929253335
783.0,783.0,train,7.796078220822955E-5,13.402320448252564,0.21879994347536502
784.0,784.0,train,1.0423640882173872E-4,19.472728441893498,0.2811815113207803
785.0,785.0,train,0.0013525023076172067,96.33794108898722,0.9862092903146727
787.0,787.0,train,1.2943080608914502E-4,24.27998224209798,0.33631274145768475
788.0,788.0,train,2.0054516454542823E-4,34.168459875486846,0.4701618358593761
789.0,789.0,train,2.0404208840369228E-4,34.50161207999953,0.4759978144884973
790.0,790.0,train,4.594053804797166E-4,52.284386605293506,0.7666154416000183
791.0,791.0,train,3.843117454402965E-4,47.66112987427014,0.7039493679276336
792.0,792.0,train,3.7567425308887114E-4,47.04618424379933,0.6957383892477831
793.0,793.0,train,1.5531935691105568E-4,28.67074419887313,0.388561347897168
794.0,794.0,train,5.022386027386383E-4,54.53553614048626,0.7962237576652036
795.0,795.0,train,5.074449555637101E-4,54.926112801790154,0.7995564746647539
796.0,796.0,train,4.211570127636283E-4,50.242326679785414,0.7365585781032211
797.0,797.0,train,3.725115716304663E-4,46.89751925367249,0.6926752499574933
798.0,798.0,train,2.922058800006659E-4,41.73794200439981,0.6036665073389951
799.0,799.0,train,4.09631979330313E-4,49.258672133390235,0.7267644893291503
800.0,800.0,train,4.017189512877294E-4,48.72176040295361,0.7198299013466231
801.0,801.0,train,1.8944610848649606E-4,32.78289366550556,0.4512047166997194
802.0,802.0,train,3.06145064076338E-4,42.626123842606084,0.6207837423910854
803.0,803.0,train,9.292902156491037E-5,17.00088234987952,0.2549714103660716
804.0,804.0,train,2.0770626360752849E-4,34.76198974429281,0.4820439628077161
807.0,807.0,train,7.796997544264704E-5,13.40419480578783,0.2188226898090917
808.0,808.0,train,7.487317934503509E-4,71.02462445197774,0.9066544329221656
809.0,809.0,train,0.0013686785920306239,96.60569310217599,0.9868980607576006
810.0,810.0,train,1.654707251119986E-4,29.79689738184453,0.40790780868214127
811.0,811.0,train,1.460896080878526E-4,27.20829754546561,0.3704231856216794
812.0,812.0,train,3.218884212013399E-4,43.615659423274224,0.63922916677702
813.0,813.0,train,4.251623002473777E-4,50.473699387700854,0.7398794574045591
814.0,814.0,train,1.6936723438579207E-4,30.285695170128644,0.41517012300443
815.0,815.0,train,1.1501952278354497E-4,21.332242111294313,0.30531696121656304
