X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,4.621069202355585E-4,52.467441691225474,0.769968672602421
407.0,407.0,train,6.614057209784478E-4,65.30076990503808,0.87795032077915
408.0,408.0,train,7.3353725594905E-4,70.39667225314412,0.9029677225815657
409.0,409.0,train,5.127405086664866E-4,55.32634527108959,0.8041799084968015
410.0,410.0,train,5.58339710056827E-4,58.40040160386875,0.8306128450302563
411.0,411.0,train,5.157566968828328E-4,55.561779702402816,0.8060491843931451
412.0,412.0,train,6.901791702280058E-4,67.52954927126923,0.8886224118317639
413.0,413.0,train,7.020367583121406E-4,68.39862929614047,0.8927440565212279
414.0,414.0,train,7.560073173345709E-4,72.01118774594245,0.909659401862739
415.0,415.0,train,5.41606408023354E-4,57.077335046360766,0.8213550541674299
416.0,416.0,train,6.2329739474E-4,62.528253621659594,0.8622258258648389
417.0,417.0,train,2.637188677699533E-4,39.31160809930696,0.5677057092173761
418.0,418.0,train,8.004717502827686E-4,75.12696157626017,0.9215715904857373
419.0,419.0,train,8.719416378628859E-4,79.5803457894002,0.9375162929799048
420.0,420.0,train,5.619860371409756E-4,58.54413363034544,0.8325656525675184
421.0,421.0,train,5.532067552337588E-4,58.042757980581605,0.8278252084445004
422.0,422.0,train,3.999795521004507E-4,48.806432458388755,0.7197209026956675
423.0,423.0,train,7.670831182941913E-4,72.54416033599318,0.9127859928058895
424.0,424.0,train,6.65976755502661E-4,65.87798141673429,0.8797116369650608
425.0,425.0,train,7.260980496317328E-4,69.79665341833761,0.9006448309512837
426.0,426.0,train,3.931400619918877E-4,48.35240760223894,0.7135580064313998
427.0,427.0,train,6.307432458962049E-4,62.852464152547334,0.8654497846063972
428.0,428.0,train,2.5744711360265418E-5,2.176639216859703,0.07860863451231193
429.0,429.0,train,1.7073281297174875E-5,1.178091491871978,0.05284687474970684
430.0,430.0,train,1.5771269866670208E-5,1.0554446956159969,0.048917049160216663
431.0,431.0,train,5.171485089838021E-4,55.60884351107065,0.8069057296880338
432.0,432.0,train,3.163685561932045E-4,43.409362824948325,0.6343501999114312
433.0,433.0,train,1.0923527419779657E-4,20.523270842451744,0.29346149145300315
434.0,434.0,train,4.760558724285791E-5,6.041178049348459,0.14048745980569022
435.0,435.0,train,6.650787979225545E-5,10.368736417658372,0.19063135115978125
436.0,436.0,train,7.648528624116044E-4,72.4691537750634,0.9121652369660193
437.0,437.0,train,5.067854040704011E-4,55.004729022250686,0.800436180524525
438.0,438.0,train,3.6536889006154777E-4,46.518276683804224,0.6871102892793455
439.0,439.0,train,2.7643890123166346E-4,40.294376964172926,0.5848434060248143
440.0,440.0,train,2.892414264030089E-4,41.515198779439174,0.6014062801388089
442.0,442.0,train,2.0337764516281E-4,34.362272418726555,0.47625922088649475
443.0,443.0,train,2.289151543787576E-4,36.673224528248625,0.5171116880970794
444.0,444.0,train,2.768568473550042E-4,40.328501948849066,0.5853948260510826
445.0,445.0,train,6.021318437845024E-4,60.825956396539624,0.8526332763407801
446.0,446.0,train,1.2655404096585752E-4,23.746103997811648,0.3313220607436901
447.0,447.0,train,5.326975267838032E-5,7.240018106670967,0.15583085667361818
448.0,448.0,train,3.471667429499348E-4,45.53054592206451,0.6684644111942444
449.0,449.0,train,5.540726897771618E-4,58.156598447410005,0.8282986819390044
451.0,451.0,train,2.8762479446038165E-4,41.24207820817648,0.5993518218967987
452.0,452.0,train,2.5485525193433007E-4,38.54270917900361,0.5553472474957182
453.0,453.0,train,2.7920821018748723E-4,40.520495749358396,0.5884834890433827
454.0,454.0,train,2.646941151086532E-4,39.39687781003083,0.5690443370985103
455.0,455.0,train,2.875136539799618E-4,41.22436081232242,0.5992101932634579
456.0,456.0,train,3.1128486834073205E-4,42.727228358068324,0.6283908574502292
457.0,457.0,train,2.801039916016631E-4,40.62263607512562,0.5896540923657851
458.0,458.0,train,2.258146587468766E-4,36.416321083949526,0.512326935500119
459.0,459.0,train,6.710438717022934E-4,66.34514748426786,0.8816344141846966
461.0,461.0,train,1.6100141439736186E-4,29.27869464553257,0.4007032250319935
462.0,462.0,train,1.5692472721195034E-4,28.726825451694147,0.3928832316340838
464.0,464.0,train,6.721050289232812E-5,10.559904683219413,0.1924377871215429
465.0,465.0,train,3.1316464724843416E-4,43.013560290726545,0.6306056579155199
466.0,466.0,train,3.3647520035545286E-4,44.9857439817763,0.6569983744862945
467.0,467.0,train,4.996103315922938E-4,54.530081698642924,0.7958303164465791
469.0,469.0,train,2.3579983488857347E-4,37.16497153567909,0.5275690908930118
470.0,470.0,train,2.0061926683122603E-4,34.086281539274985,0.47164482047947354
471.0,471.0,train,1.8906723168454848E-4,32.76595606422214,0.4518739866275179
473.0,473.0,train,2.388713935520058E-4,37.41033620538714,0.5321612471971888
474.0,474.0,train,1.1720302143700291E-4,22.12474603836171,0.31113894776747664
475.0,475.0,train,1.1796915084884087E-4,22.26108199002759,0.3128152167062387
476.0,476.0,train,5.494605559869747E-4,57.58843481917546,0.8257617828882824
478.0,478.0,train,5.343258325842856E-4,56.46759898501647,0.8171706599657375
479.0,479.0,train,2.698466671057894E-4,39.73901575645426,0.5760482482320207
480.0,480.0,train,2.3681254163351984E-4,37.26829129090687,0.5290881047828528
481.0,481.0,train,8.238528916989852E-5,14.365836268508524,0.23048305817538273
482.0,482.0,train,7.118361915922411E-5,11.516349818911985,0.20257702708832492
483.0,483.0,train,3.545859482994937E-4,45.96055129118935,0.6761950108433729
484.0,484.0,train,3.4708838025956245E-4,45.52063539143259,0.6683817821975638
485.0,485.0,train,1.2634154738902514E-4,23.699749907901584,0.33087005035148076
486.0,486.0,train,1.465666313900449E-4,27.163638315172538,0.37255201303229735
487.0,487.0,train,6.462138907555119E-4,63.94190332185041,0.8719091860899854
488.0,488.0,train,6.94260010261153E-4,67.86798979698158,0.8900584675437033
489.0,489.0,train,5.908760822566696E-4,60.380963085128315,0.8472628470892396
490.0,490.0,train,3.9206326354311594E-4,48.272552491293354,0.7125754584371713
491.0,491.0,train,6.180615432181779E-5,9.198497812257923,0.1784388354108517
492.0,492.0,train,1.650330928432899E-4,29.79581999664149,0.4083378131383055
493.0,493.0,train,5.277596643594234E-4,56.03802297342996,0.813312867093534
494.0,494.0,train,6.04453112657243E-4,60.98299378656808,0.8537171078916163
495.0,495.0,train,4.8109194892319236E-4,53.47606651545597,0.7834456661267062
496.0,496.0,train,5.121540577449694E-4,55.25958322673374,0.8038143702458029
497.0,497.0,train,2.8627220498929644E-4,41.02645593448538,0.5976247818490237
498.0,498.0,train,1.0517477628725914E-4,19.756813282059433,0.28427899048919636
500.0,500.0,train,1.9389747587360284E-4,33.46693258338761,0.4602291920545316
501.0,501.0,train,4.252126104584919E-4,50.278380848834864,0.7413327243630022
502.0,502.0,train,4.6761618790600815E-4,52.99277683269711,0.773963710265342
503.0,503.0,train,1.2196180402236058E-4,22.93548945936272,0.32148523064850887
504.0,504.0,train,2.714923157689962E-4,39.86567656830697,0.5782611214158087
505.0,505.0,train,2.0600550376692142E-4,34.71036159015625,0.48061778922930465
506.0,506.0,train,4.4035242947599126E-4,51.325882763859006,0.753491454940779
507.0,507.0,train,3.116802422901542E-4,42.755333671885005,0.6288577966320483
508.0,508.0,train,1.8462739288750262E-4,32.23423140974794,0.4440800653958662
509.0,509.0,train,2.1745412593975378E-4,35.8643549793284,0.49918716655864015
510.0,510.0,train,9.720240759758292E-5,18.039012504753476,0.265901469013896
511.0,511.0,train,3.1777950783058273E-4,43.5698882312398,0.6359871761546001
512.0,512.0,train,9.045022242182201E-5,16.383581644387235,0.2499680632713681
513.0,513.0,train,1.9215656616790335E-4,33.30301863034441,0.45723260260115006
514.0,514.0,train,4.72762192900908E-5,5.956687385909375,0.13958671888305962
515.0,515.0,train,2.0267641851786657E-4,34.280607492764666,0.4750899961571581
516.0,516.0,train,5.8583520157579225E-5,8.50128955010552,0.16997597725465885
517.0,517.0,train,2.8925863157716803E-4,41.51811667467826,0.6014280881728538
519.0,519.0,train,8.49637532705696E-5,14.948018373921968,0.23676709633663084
520.0,520.0,train,8.375378258728547E-5,14.673492398086474,0.23382466311955596
521.0,521.0,train,1.954696688055183E-4,33.60975890576966,0.46292115380351384
522.0,522.0,train,3.830669775928324E-4,47.385484768902614,0.7042337858594545
523.0,523.0,train,1.5190833557723456E-4,28.019619876394867,0.3831205035267551
524.0,524.0,train,2.450306732760844E-4,37.867695304741964,0.5412356627727855
525.0,525.0,train,3.66823522281462E-4,46.56911576757736,0.688554329376414
526.0,526.0,train,2.26661691805853E-4,36.47764288977979,0.5136387825939521
527.0,527.0,train,3.8428471292517314E-4,47.46417755345393,0.705376926618664
528.0,528.0,train,4.8353030618469427E-4,53.59821134084868,0.7851183750652868
529.0,529.0,train,9.917382051018043E-4,86.59721229564072,0.9573109502125354
530.0,530.0,train,0.0011454149460967949,91.83105202750572,0.9738136788485307
531.0,531.0,train,1.682079379995492E-4,30.194874573999677,0.41428134644334424
532.0,532.0,train,2.2732073077871755E-4,36.53078739374717,0.5146570313525086
533.0,533.0,train,4.319123573349045E-4,50.87218630012743,0.7467855358176685
534.0,534.0,train,3.5958909080828586E-4,46.19753548358203,0.6813061176689735
535.0,535.0,train,1.6370314266322738E-4,29.616060669890526,0.405830163972527
536.0,536.0,train,0.0010514374127757408,88.51311498864402,0.9646925558468714
537.0,537.0,train,5.44153925216845E-4,57.27307961485766,0.8227964681729811
538.0,538.0,train,6.402507254166823E-4,63.46375580131882,0.8694569738177795
539.0,539.0,train,4.6285649841838457E-4,52.537930949454925,0.7705163505817674
540.0,540.0,train,7.947423614871008E-4,74.48592255397453,0.9201295316043591
541.0,541.0,train,4.4855731605586907E-4,51.713259664775016,0.7598402293165236
542.0,542.0,train,7.203573227286941E-4,69.49685786664139,0.898814344585405
544.0,544.0,train,2.586727167971685E-4,38.85740013305259,0.5607126392092175
545.0,545.0,train,0.0011367672060559016,91.60151344143733,0.9730835469147378
546.0,546.0,train,0.0016872984234781595,98.85296410950335,0.9953260661148872
547.0,547.0,train,5.517650267526134E-4,57.88621097939061,0.8270340055309134
548.0,548.0,train,4.3567509268297203E-4,51.11379257084443,0.7497973994285071
549.0,549.0,train,2.8901627483818906E-4,41.47701441274899,0.601120784301107
550.0,550.0,train,2.74467115823366E-4,40.11515858177515,0.5822320097336213
551.0,551.0,train,5.491696143304977E-4,57.54623599791405,0.8256004996916602
552.0,552.0,train,0.0012500674893369855,94.83468687075353,0.981226748061169
553.0,553.0,train,7.185901199485426E-4,69.31700949939481,0.8982440948195478
554.0,554.0,train,1.853647532320465E-4,32.32575401237711,0.4453820978667802
555.0,555.0,train,1.3575469808375422E-4,25.486395131480247,0.3506033788524794
556.0,556.0,train,3.2082941313927297E-4,43.93039322326126,0.639500656364468
558.0,558.0,train,8.123285952010053E-4,76.0274444617773,0.9244737377016263
559.0,559.0,train,5.681901491704211E-4,58.82116378492428,0.8358366926895731
560.0,560.0,train,4.176624055528986E-4,49.73600692823474,0.7350468846524651
561.0,561.0,train,7.436112690703702E-4,71.03635230520105,0.9060270052226598
564.0,564.0,train,0.0010898317014961943,90.08167774496292,0.9687507091834262
565.0,565.0,train,2.357523499038279E-5,1.9004216744315259,0.07222986483254823
566.0,566.0,train,7.977159260782868E-4,74.8211885498308,0.9208812422706993
567.0,567.0,train,0.001185587158371183,92.7595158497323,0.9769541412645535
569.0,569.0,train,0.001064180921929514,88.81830032240543,0.9660948008978683
570.0,570.0,train,0.0014281702069286837,97.62188170716075,0.9893447671506361
571.0,571.0,train,7.970245030822287E-4,74.74398359671927,0.9207070857662357
573.0,573.0,train,6.089779304729907E-4,61.22217665361223,0.8558069460564135
574.0,574.0,train,6.158883947886485E-4,62.082383363319266,0.8589411494789071
575.0,575.0,train,4.0906400969707946E-4,49.38322471616621,0.7277021440275991
576.0,576.0,train,6.549083661880715E-4,64.72921604933508,0.8754022789643102
577.0,577.0,train,3.80521320167272E-4,47.220471345572285,0.7018297193637827
579.0,579.0,train,3.707491691491301E-4,46.70631628275697,0.692418216025415
580.0,580.0,train,3.127780604469528E-4,42.94892038472455,0.630151252898219
582.0,582.0,train,4.251644946595984E-4,50.27434046856001,0.7412931420390243
583.0,583.0,train,2.6592920630202856E-4,39.50486669100242,0.5707336802679757
584.0,584.0,train,3.4618647854174557E-4,45.45467079772758,0.6674292943971655
585.0,585.0,train,3.081846805998036E-4,42.50703737005248,0.6247090943460802
586.0,586.0,train,3.4939006209945415E-4,45.77733776597361,0.6708002153901764
587.0,587.0,train,3.400234399215541E-4,45.130303271517775,0.6608469504500843
588.0,588.0,train,7.265309227884285E-5,11.931753138011016,0.20629473201311532
589.0,589.0,train,0.0010661174217361307,88.89894338113821,0.9663029555261423
590.0,590.0,train,4.5232063669675514E-4,51.95262638922559,0.7626972553483532
591.0,591.0,train,3.6384188349018753E-4,46.43264747694839,0.6855871979119186
592.0,592.0,train,4.1811286050345777E-4,49.749807009731086,0.7354261544361369
593.0,593.0,train,3.8020441568531406E-4,47.199759148426615,0.7015290768017322
594.0,594.0,train,3.747765893292324E-4,46.88316255933544,0.6963324634234833
595.0,595.0,train,2.8297335122858685E-4,40.84810941685183,0.5933813897250959
596.0,596.0,train,2.3312207842941392E-4,36.94308112145227,0.5235289298136592
597.0,597.0,train,5.284390912620587E-4,56.06727742090773,0.8137157945905749
598.0,598.0,train,1.2336949260483005E-4,23.20072899019083,0.3245158615958106
600.0,600.0,train,4.099530457991428E-4,49.46458053535753,0.7284709003756173
601.0,601.0,train,2.380028518859454E-4,37.35041991290043,0.5308672729592825
602.0,602.0,train,2.8142092908932376E-4,40.77279818150117,0.5913690170428565
603.0,603.0,train,4.0158057728679667E-4,48.99068913306056,0.7211442885081063
604.0,604.0,train,5.220700528519298E-4,55.775265047810485,0.8099043086923796
605.0,605.0,train,5.850351880121536E-4,60.04127867728486,0.8443993116584182
606.0,606.0,train,3.8779289774409855E-4,47.790253853904346,0.7086455717961877
607.0,607.0,train,3.1816175152926055E-4,43.60820288021498,0.6364293896177597
608.0,608.0,train,4.217270408999022E-4,49.99125889665461,0.7384496005836272
609.0,609.0,train,4.2819114617389576E-4,50.528494475319555,0.7437712536641843
610.0,610.0,train,3.1025832265981217E-4,42.65432220441661,0.6271757557918225
611.0,611.0,train,3.206598899638365E-4,43.905012963827176,0.6393062593912673
612.0,612.0,train,4.0848825817296834E-4,49.33053761292485,0.7272031264603223
613.0,613.0,train,5.751359760480523E-4,59.25260033212665,0.8394230316100257
614.0,614.0,train,4.438232689138997E-4,51.45578602431814,0.7561973490771168
616.0,616.0,train,3.906735889127463E-4,48.16512269004995,0.7113024366456036
620.0,620.0,train,9.975929826631562E-5,18.599136944765263,0.2718463193992411
621.0,621.0,train,8.091033777707752E-5,14.03283833261792,0.22686518209050954
622.0,622.0,train,1.5500191359343966E-4,28.514440133311787,0.3891595138441528
623.0,623.0,train,1.8305624729268347E-4,31.94726011566297,0.4412955286484379
624.0,624.0,train,3.653368231761171E-4,46.51715213765211,0.6870783805817411
625.0,625.0,train,1.605055119829223E-4,29.16806233827512,0.3997573810068521
626.0,626.0,train,2.3540211321773798E-4,37.124394630385865,0.5269711873788017
628.0,628.0,train,3.1220652836639045E-4,42.84813774046491,0.6294784337133097
629.0,629.0,train,7.112864508740333E-4,68.78206970044413,0.8958530216307365
630.0,630.0,train,6.629816363150976E-4,65.56566179133631,0.8785604482899413
631.0,631.0,train,3.169245442476832E-4,43.47819404371693,0.6349961304151097
632.0,632.0,train,3.4771962569260474E-4,45.60046901085912,0.6690468097992528
633.0,633.0,train,3.318693321183584E-4,44.75361368823017,0.6519374365597721
634.0,634.0,train,3.8339687921970766E-4,47.40680375091566,0.7045439160881555
635.0,635.0,train,3.3628987834456947E-4,44.97639235717704,0.6567961703503632
636.0,636.0,train,2.5093092860161906E-4,38.33999891971972,0.549763350637462
638.0,638.0,train,5.044146740273694E-4,54.86378656275687,0.7989259581089673
639.0,639.0,train,3.3135682943658543E-4,44.72815553019386,0.6513697007548673
640.0,640.0,train,1.9171003876805956E-4,33.26097620217546,0.45646132783420357
641.0,641.0,train,7.503801740938063E-5,12.57719001480716,0.212291635002128
642.0,642.0,train,5.349111908981971E-5,7.290113690306218,0.15642491243997703
643.0,643.0,train,4.716855751922785E-5,5.927628988490821,0.1392920855732338
644.0,644.0,train,4.40310394346683E-5,5.228168880438754,0.1306613201789396
645.0,645.0,train,1.386622158376746E-4,25.947468005137708,0.3565801281894748
646.0,646.0,train,3.5676367236817314E-4,46.04983942062567,0.678429726680752
647.0,647.0,train,3.376188323411321E-4,45.03538883943553,0.6582435536705266
648.0,648.0,train,2.632647580068755E-4,39.27189923384691,0.5670809785387838
649.0,649.0,train,3.9910714346742793E-4,48.74433384760725,0.718942235075557
650.0,650.0,train,4.600787590883603E-4,52.27647180793766,0.7684802385062129
651.0,651.0,train,3.2565734558842244E-4,44.38417177776389,0.6449932173467681
652.0,652.0,train,2.8463503327387035E-4,40.92871610543994,0.5955244139845783
653.0,653.0,train,3.14589712279273E-4,43.189375581711055,0.6322759025768377
654.0,654.0,train,3.2344174036217526E-4,44.18552519984693,0.6424830725072621
655.0,655.0,train,6.083888432015581E-4,61.19369286000132,0.8555365690798
656.0,656.0,train,7.506014248842213E-4,71.62327712739217,0.9080929119392043
657.0,657.0,train,4.658856285808661E-4,52.82183412181117,0.7727163292935301
658.0,658.0,train,2.730203967063395E-4,39.98721867177024,0.5803055600772724
659.0,659.0,train,4.032581733409562E-5,4.558180937745623,0.1203573815427893
660.0,660.0,train,6.67923770696766E-5,10.44514204716434,0.19136327673225817
661.0,661.0,train,1.0912338726019196E-4,20.50499852039226,0.2932100531931462
662.0,662.0,train,1.322223756508694E-4,24.872417380394854,0.34326752358672863
663.0,663.0,train,2.942961374090584E-4,41.81564165789399,0.6077622205291889
664.0,664.0,train,3.1076743039983056E-4,42.690479472241066,0.6277788722820603
665.0,665.0,train,4.851389002897129E-4,53.73935309554899,0.7862147883489452
666.0,666.0,train,4.5416373839809337E-4,52.05091949543112,0.7640840712324971
667.0,667.0,train,4.290900157867804E-4,50.613683981466465,0.7445026332923887
669.0,669.0,train,5.882812927516721E-4,60.27134502933574,0.8459972987096391
670.0,670.0,train,9.884127998793797E-4,86.2996637207316,0.9568571148770032
671.0,671.0,train,9.61806650839009E-4,85.18627223979422,0.9530479268878256
672.0,672.0,train,8.345892376457084E-4,77.65568071645605,0.9296354431780693
673.0,673.0,train,3.1546762664695974E-4,43.297827913014274,0.6333010988524035
674.0,674.0,train,9.707026596930667E-5,18.007051055715493,0.2655929200199768
675.0,675.0,train,1.312576914342246E-4,24.66635104368137,0.34124972009669796
676.0,676.0,train,8.101667018387514E-4,75.91722275364538,0.923952705125503
677.0,677.0,train,4.441691850850533E-4,51.468732644086145,0.7564653950654185
678.0,678.0,train,2.100600844849579E-4,35.16194483012209,0.4872716701457349
679.0,679.0,train,2.793866282115543E-4,40.540839635503566,0.5887169109770451
680.0,680.0,train,4.2067518837428716E-4,49.91374295615134,0.7375732544596715
681.0,681.0,train,4.232861951234268E-4,50.11758365942287,0.7397432217451341
683.0,683.0,train,3.7772432398653515E-4,47.03766567506495,0.6991657575902632
684.0,684.0,train,5.261878515558287E-4,55.965433435253104,0.8123773753837852
687.0,687.0,train,2.3664580430837063E-5,1.9119841542200402,0.07249343118079776
688.0,688.0,train,2.1877767814188823E-4,36.00224229698815,0.5012906628099113
689.0,689.0,train,5.723753802673226E-4,59.05552755343644,0.838007131347468
690.0,690.0,train,2.115758370366523E-4,35.3430905825085,0.4897371883695463
692.0,692.0,train,3.885991948630878E-4,47.95176653699388,0.7093916750546119
693.0,693.0,train,4.6253414039830595E-4,52.507668368839724,0.7702809802485067
694.0,694.0,train,5.491794500419565E-4,57.54681377600768,0.8256059545452255
695.0,695.0,train,3.0932027196521177E-4,42.58770104050275,0.6260619300338228
696.0,696.0,train,4.078473427185915E-4,49.27188734922669,0.7266465540652394
697.0,697.0,train,5.077703951901236E-4,55.051486620785234,0.8010603075520721
698.0,698.0,train,9.302040843004135E-4,83.4263393040128,0.9480840408179143
699.0,699.0,train,4.4672542342967254E-4,51.59032780229353,0.7584370771565492
700.0,700.0,train,1.2573634300442905E-4,23.56772851282825,0.32958100144071323
701.0,701.0,train,7.370475576679098E-5,12.211669590045584,0.2089447505443729
702.0,702.0,train,1.518662217379453E-4,28.013832045816688,0.38303788201721434
703.0,703.0,train,4.7229994722093714E-5,5.944211166573636,0.13946023046542844
704.0,704.0,train,1.0738733042742871E-4,20.206235006319293,0.28929720900157785
705.0,705.0,train,5.278078406044234E-5,7.146982261802205,0.15451718440408602
706.0,706.0,train,7.292999240473531E-5,12.019006999361746,0.20699333444001478
707.0,707.0,train,1.0251717297515476E-4,19.238406077437837,0.27820450796536744
708.0,708.0,train,2.3323987275113777E-4,36.949829798757385,0.5237073805831935
709.0,709.0,train,2.0632519623911888E-4,34.757524681968356,0.4811455506124226
710.0,710.0,train,5.956894202588443E-5,8.74116670033265,0.17257297413546868
711.0,711.0,train,2.1884980974233286E-4,36.009756948006654,0.5014050459806108
712.0,712.0,train,2.964833146162535E-4,41.892106658722405,0.610480929952409
713.0,713.0,train,8.162199398520514E-4,76.54154260239241,0.9254026018004403
714.0,714.0,train,8.88105629970917E-4,80.60253073829286,0.9406469832745911
715.0,715.0,train,0.0011279006621236767,91.26107271596825,0.9723137995264599
716.0,716.0,train,4.0150079588700984E-4,48.981507356564634,0.7210735305710797
717.0,717.0,train,0.0014937250349886036,98.064805329539,0.9913498113993585
718.0,718.0,train,3.182223320324649E-4,43.61427523856397,0.6364994251906013
720.0,720.0,train,2.160160335015413E-4,35.7336677434662,0.4968915752427159
721.0,721.0,train,1.261241859882165E-4,23.65233393389306,0.33040736913090385
722.0,722.0,train,2.2688004323828374E-4,36.49345066020903,0.5139763830942234
723.0,723.0,train,2.7832661371261503E-4,40.44850725965341,0.5873281620826641
724.0,724.0,train,1.3280707526379488E-4,25.002952471474188,0.34448751415233414
725.0,725.0,train,3.638675881336374E-4,46.43410048685487,0.6856128979003344
726.0,726.0,train,3.897684529596807E-4,48.095149961182734,0.7104702495145452
727.0,727.0,train,3.000745102589704E-4,42.01765696936573,0.6149040541449022
728.0,728.0,train,4.258577701924033E-4,50.33255620751059,0.7418628785292749
729.0,729.0,train,3.8860810515151356E-4,47.95355139341573,0.7093999094654826
730.0,730.0,train,9.933634149589191E-5,18.49679406454382,0.2708662653957987
731.0,731.0,train,1.481671120178598E-4,27.512711149431464,0.3757374006418406
732.0,732.0,train,4.337772840827572E-4,51.019855627129814,0.7482828122110352
733.0,733.0,train,8.169603299152265E-5,14.206147072280368,0.2287945087526302
734.0,734.0,train,8.806812674492595E-5,15.787134279349043,0.2442647947842238
735.0,735.0,train,1.6565736329492527E-4,29.872110027184377,0.40951123574064374
736.0,736.0,train,7.794653668967241E-5,13.303560944307003,0.2195438280481119
740.0,740.0,train,7.897507033764789E-4,73.76775551203,0.9188515592190614
741.0,741.0,train,2.004845365206064E-5,1.488840639771944,0.06176591908621365
742.0,742.0,train,3.1651190507170655E-4,43.427109389711596,0.6345168476892982
743.0,743.0,train,1.1255212986377249E-4,21.23522115695228,0.3008748132444169
745.0,745.0,train,1.810021201484E-4,31.513886219713587,0.43763395659700155
746.0,746.0,train,6.504026565611325E-5,9.997002209406876,0.1868450863317005
748.0,748.0,train,1.1832793518977906E-4,22.32960480200948,0.31359882342824863
749.0,749.0,train,7.522486183407832E-5,12.619462114836551,0.21275953759823485
750.0,750.0,train,1.918480651140214E-4,33.27397196175831,0.4566998539863296
751.0,751.0,train,2.3035947016100482E-4,36.78480565069045,0.5193245317842651
752.0,752.0,train,2.4028068852171593E-4,37.507556330690065,0.5342532590779581
753.0,753.0,train,1.8236133614276157E-4,31.7654148093006,0.4400594951051906
754.0,754.0,train,4.943588827894328E-4,54.30282359548848,0.7923920408686763
756.0,756.0,train,2.778067725862225E-4,40.40606262509052,0.5866453937596161
757.0,757.0,train,5.799478877773596E-4,59.51702321921026,0.8418615226565709
758.0,758.0,train,4.171658885903201E-4,49.72079569670226,0.7346282020585163
760.0,760.0,train,8.790208006026956E-5,15.751136284555296,0.24386562891181696
761.0,761.0,train,0.0012197941236289297,93.84153647130992,0.979329553068851
762.0,762.0,train,1.0471262528305222E-4,19.66140801124496,0.2832263363187495
764.0,764.0,train,2.87909811117184E-4,41.28936474446421,0.5997147958686451
765.0,765.0,train,3.5811909868373046E-4,46.12069304272749,0.6798128312982288
767.0,767.0,train,2.861065455023589E-4,41.00009782873173,0.5974127501417492
768.0,768.0,train,1.439040992966259E-4,26.7840709847081,0.3672168050429879
769.0,769.0,train,4.286627438128576E-4,50.57306928117443,0.7441552373090701
770.0,770.0,train,1.7950463604503897E-4,31.293463327321952,0.4349495105728657
771.0,771.0,train,4.1053197502944824E-4,49.51755843094128,0.7289703377207375
772.0,772.0,train,2.5393382030003186E-4,38.48746653508516,0.5540424010019451
773.0,773.0,train,1.3050721256761027E-4,24.513838868088968,0.3396756774448717
774.0,774.0,train,4.223563905289758E-4,50.039985299044254,0.7389725404091902
776.0,776.0,train,4.598589387014674E-4,52.255777279076405,0.7683183385572262
778.0,778.0,train,3.268191278081762E-4,44.49801967288811,0.6463023939360113
779.0,779.0,train,3.3610887420292175E-4,44.96725861868838,0.6565985623570697
780.0,780.0,train,4.2952900154466934E-4,50.65541214543996,0.7448590619594615
781.0,781.0,train,2.028476122652844E-4,34.30054473389609,0.4753756850848546
782.0,782.0,train,1.2883108020289292E-4,24.185323440519902,0.3361465898246959
783.0,783.0,train,7.770466668454161E-5,13.22953307951882,0.21894329565426762
784.0,784.0,train,9.94016145803533E-5,18.510046657354867,0.2710175989133704
785.0,785.0,train,0.0014829111615358474,97.98679868825498,0.9910471656220649
786.0,786.0,train,7.96210279335616E-5,13.750306944140826,0.22368873199907258
787.0,787.0,train,1.1572877379555541E-4,21.81340527935968,0.3079018234386629
788.0,788.0,train,1.8353082962034616E-4,32.04751609832348,0.44213809653301817
789.0,789.0,train,1.8695882535838925E-4,32.50425223428779,0.44818650076679467
790.0,790.0,train,4.874580326946061E-4,53.89461300617071,0.7877856632161302
791.0,791.0,train,4.282136530385861E-4,50.530384421953194,0.7437895922643709
792.0,792.0,train,4.273198127419598E-4,50.45532685694527,0.7430602809438132
793.0,793.0,train,1.6287467932636981E-4,29.50144286399209,0.4042627093208867
794.0,794.0,train,5.726348632146982E-4,59.07405146259366,0.8381407491786256
795.0,795.0,train,5.234146042615217E-4,55.83735918882658,0.8107153825679487
796.0,796.0,train,4.8542251487117104E-4,53.76423809267829,0.7864075183188404
797.0,797.0,train,4.0190584288666897E-4,49.02812287134821,0.7214325800888584
799.0,799.0,train,4.0421554576581923E-4,49.12288443471035,0.7234711768414047
800.0,800.0,train,4.6280130995095546E-4,52.532824316012125,0.7704760717315393
801.0,801.0,train,2.0490392163927977E-4,34.54782372766164,0.4787951372961925
802.0,802.0,train,3.2106844143892766E-4,43.96617948222972,0.6397745788117744
803.0,803.0,train,9.242281927246803E-5,16.859677089805206,0.2546583080168423
805.0,805.0,train,1.8312852244406334E-4,31.966173176773783,0.44142392719897416
806.0,806.0,train,2.0427663772349693E-4,34.46696918322942,0.4777543913587251
808.0,808.0,train,7.951284137169753E-4,74.53226444451549,0.9202275267605049
810.0,810.0,train,1.5162498886189498E-4,27.98311364570135,0.38256440330339136
811.0,811.0,train,1.5131297342119542E-4,27.94489311535072,0.3819514574630729
812.0,812.0,train,2.753383465641365E-4,40.1957338948486,0.583387871071617
813.0,813.0,train,3.579232803314743E-4,46.11045682451916,0.6796133825031658
814.0,814.0,train,1.8282239026807252E-4,31.886064087523042,0.44087987371588355
815.0,815.0,train,1.3438305073398688E-4,25.30271067636435,0.34776455204963386
