X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,2.7099390849720577E-4,39.75572209796313,0.5766680120217011
418.0,418.0,train,7.357656794714432E-4,71.23720285703732,0.9030795483299503
419.0,419.0,train,7.24743699510526E-4,70.57669795146141,0.8996310881774128
420.0,420.0,train,4.913316702483026E-4,54.50990518040401,0.7895515889876136
421.0,421.0,train,5.406950264424094E-4,57.94437595934839,0.8200536220392796
422.0,422.0,train,3.837091811251238E-4,47.52867210930918,0.703922448358165
423.0,423.0,train,7.111748301232001E-4,69.79742423358036,0.8952168198092931
424.0,424.0,train,6.441055235992733E-4,64.66178714475447,0.8703759208860835
425.0,425.0,train,6.563326064714368E-4,65.59935974340719,0.8753070906079694
426.0,426.0,train,4.157759079580144E-4,50.205123511114614,0.7325573730867183
427.0,427.0,train,6.194182322722748E-4,63.29801388527407,0.859817213790792
428.0,428.0,train,2.84124141600561E-5,2.5109571782355338,0.08618286173859535
429.0,429.0,train,1.5966500401964347E-5,1.0816292759922206,0.0493849532237135
430.0,430.0,train,1.511798123584657E-5,1.0022688801573476,0.04682290628621533
431.0,431.0,train,5.659902708201603E-4,59.26634303253007,0.8339279315415684
432.0,432.0,train,3.4884411991351034E-4,45.030008715655335,0.6692991631426759
435.0,435.0,train,6.303148360500598E-5,9.677283267141256,0.18121785817505298
436.0,436.0,train,7.88537181849885E-4,74.11855010111665,0.9180181235485197
437.0,437.0,train,5.24535056790278E-4,56.920667236942485,0.8105891091078938
438.0,438.0,train,3.765517076436468E-4,47.06531236662548,0.6971235155846767
439.0,439.0,train,2.70474672944846E-4,39.72162832016333,0.5759701985375318
440.0,440.0,train,2.817879915182977E-4,40.54792765651557,0.5909171728591969
441.0,441.0,train,2.3909205698874515E-4,37.458729613714254,0.5315871435385808
442.0,442.0,train,2.0737455083047238E-4,34.58003468204811,0.4820085700183382
443.0,443.0,train,2.2031735880005264E-4,35.66317049283861,0.5028440152004263
444.0,444.0,train,2.648386311930354E-4,39.35280761468592,0.56832137571296
445.0,445.0,train,5.970287512106993E-4,61.2202702909428,0.8494993945288749
446.0,446.0,train,1.35046169311689E-4,25.426599257478706,0.34842930911292236
447.0,447.0,train,5.3181838843185266E-5,7.305170132037036,0.15523259376069398
448.0,448.0,train,3.7037789122506686E-4,46.541662352708094,0.6911336805845749
449.0,449.0,train,6.038780398552693E-4,62.12035985115815,0.8527339205554281
450.0,450.0,train,4.8082732306546313E-4,53.93118038167536,0.7824213134653744
451.0,451.0,train,2.784397620704848E-4,40.323190871038356,0.5865492908164
452.0,452.0,train,2.550350594137841E-4,38.765999399606876,0.5546864998526435
453.0,453.0,train,2.656828580457283E-4,39.40780546332124,0.5694758240150527
454.0,454.0,train,2.5918918266079475E-4,39.0551154327615,0.5605158909298364
455.0,455.0,train,3.0059647694203316E-4,41.83278247826984,0.6146096478090046
456.0,456.0,train,3.090805811579338E-4,42.535009195073634,0.6248428670121111
457.0,457.0,train,2.7188582331493205E-4,39.81546373254412,0.5778639989045603
458.0,458.0,train,2.217005425842983E-4,35.819002913518915,0.5050205034737878
459.0,459.0,train,6.623971618697371E-4,65.98844275562594,0.8776828712305301
460.0,460.0,train,7.296722465240124E-4,70.89904869319211,0.9011879997016916
461.0,461.0,train,1.7632408265357146E-4,31.398940093244924,0.42839313425064374
462.0,462.0,train,1.7858413104820825E-4,31.77403149404103,0.43247628625070234
463.0,463.0,train,1.2417593262865754E-4,23.26960873421159,0.3255709221010811
464.0,464.0,train,7.443650772306871E-5,12.40065665440592,0.21030952961348193
465.0,465.0,train,3.2612853002483806E-4,43.43659842632386,0.6445912643228477
468.0,468.0,train,4.0071144401222086E-4,48.50969711218867,0.719467419010811
469.0,469.0,train,2.2475161246832533E-4,36.25220608263021,0.5097878382378759
470.0,470.0,train,1.8800362856755663E-4,32.78870598005557,0.44918241974670525
471.0,471.0,train,1.8628074887351185E-4,32.57900065003222,0.4461639546955195
472.0,472.0,train,1.7204679510561777E-4,30.944306720034646,0.4205849231495461
473.0,473.0,train,2.4264555707004221E-4,37.77065297582866,0.5368373448153767
474.0,474.0,train,1.227795432055841E-4,23.01298309529941,0.3225769953347075
475.0,475.0,train,1.1869816060982589E-4,22.2168021970656,0.31374990289567783
476.0,476.0,train,5.735803957314283E-4,59.614448710307805,0.8378785411442016
477.0,477.0,train,6.002378321285008E-4,61.70810450399378,0.8510236106213797
479.0,479.0,train,3.216122248623447E-4,43.22388970242659,0.6394630985392197
480.0,480.0,train,2.551568669394148E-4,38.774974176592416,0.5548585251187866
481.0,481.0,train,8.401825373453856E-5,14.742157003148185,0.2339499151726424
482.0,482.0,train,6.871364095914079E-5,10.986052674375369,0.19584332727026232
483.0,483.0,train,3.354827257493836E-4,43.99766036231157,0.654981933209944
484.0,484.0,train,3.267711120424846E-4,43.46517317369087,0.6453149505162572
485.0,485.0,train,1.3016391372353114E-4,24.45237572998246,0.3382601411091697
486.0,486.0,train,1.4231440415952436E-4,26.61285559520668,0.363279428144501
487.0,487.0,train,6.368912126758037E-4,64.30001470826556,0.8673754089660699
488.0,488.0,train,6.634508734399703E-4,66.07496968318982,0.8780910210329845
489.0,489.0,train,6.117577367841456E-4,62.55337370309367,0.8563691530811255
490.0,490.0,train,4.356271518333692E-4,51.50848491383304,0.7488785999902039
491.0,491.0,train,6.167764115581423E-5,9.344474864294268,0.17769410486127757
492.0,492.0,train,1.8430871728809258E-4,32.394831671777354,0.44268867091969255
493.0,493.0,train,5.123865995770948E-4,55.99493248137458,0.8031476704565139
495.0,495.0,train,4.602776608261106E-4,52.95448096240918,0.7677662198365856
496.0,496.0,train,5.67642759905128E-4,59.35507422502197,0.8347961592023295
498.0,498.0,train,1.1550800784363063E-4,21.58715944445729,0.30677032321231823
499.0,499.0,train,7.068504283663103E-5,11.510529738407065,0.2008562937870343
500.0,500.0,train,2.1162865760872873E-4,34.932668989418254,0.48895145865111056
501.0,501.0,train,4.0391200678781194E-4,48.807593291274806,0.722301049011338
502.0,502.0,train,4.374177474795411E-4,51.69069910374036,0.750300878443643
503.0,503.0,train,1.3240223159832946E-4,24.925582287604268,0.3429418497163872
504.0,504.0,train,3.298025866384425E-4,43.65713685472128,0.6487092220027758
505.0,505.0,train,2.559704631848179E-4,38.83491993791508,0.5560058406394759
506.0,506.0,train,4.039317071261168E-4,48.8092151791384,0.7223184018491471
507.0,507.0,train,3.1065435545808316E-4,42.643819892822464,0.6267110019933351
508.0,508.0,train,1.8764792088478454E-4,32.75256166029099,0.4485605746344239
509.0,509.0,train,2.4152730721691538E-4,37.66952960310265,0.5351915374109006
510.0,510.0,train,9.5299324729926E-5,17.556293708331317,0.26087744204328744
511.0,511.0,train,2.868370245781199E-4,41.023935731008585,0.5974167111345091
512.0,512.0,train,1.0105337711761744E-4,18.87639309098481,0.27424552351559595
513.0,513.0,train,2.0485081368168295E-4,34.33212059087691,0.47784522552492803
515.0,515.0,train,2.0495858623513778E-4,34.34417209435405,0.4780236972200903
516.0,516.0,train,5.65269551200846E-5,8.054242870973619,0.16414884827081833
517.0,517.0,train,2.8840136691469235E-4,41.18006423876331,0.5994094327389945
518.0,518.0,train,2.1217963752607555E-4,34.988488619774095,0.48984384849478035
519.0,519.0,train,9.369583989557737E-5,17.159821830411634,0.2571084743981372
520.0,520.0,train,9.117563533945532E-5,16.636875948391214,0.2511458917358146
521.0,521.0,train,1.9942878740482063E-4,33.9074119962208,0.4687871268686339
522.0,522.0,train,4.2290635814261216E-4,50.73274003854653,0.7385384800120387
523.0,523.0,train,1.4048203612008328E-4,26.334757486006914,0.35956783398883363
524.0,524.0,train,2.345948025589854E-4,37.06455857781086,0.5248571632722631
525.0,525.0,train,3.6484582391778397E-4,45.96017750223595,0.6856659110780658
526.0,526.0,train,2.42055671308169E-4,37.71730958606932,0.5359698957638626
527.0,527.0,train,4.136207237618483E-4,49.7735025168656,0.7307227937220759
528.0,528.0,train,5.201139428377108E-4,56.5989279248669,0.8079141224963349
529.0,529.0,train,0.0010528327669901546,87.17489062720033,0.9645491629445933
530.0,530.0,train,0.0011509005056127837,91.30288310297844,0.9740265758512447
531.0,531.0,train,1.7092448298438532E-4,30.761576438547447,0.4185185303874063
532.0,532.0,train,2.2814287761718682E-4,36.52275032169233,0.5150328707777498
533.0,533.0,train,4.0968526540674245E-4,49.279741153939085,0.7273402406871927
534.0,534.0,train,3.4377370865733314E-4,44.64226440313222,0.6639373485506663
535.0,535.0,train,1.584811030730425E-4,29.01975556053749,0.3951080927396686
536.0,536.0,train,0.0010294224643317587,86.63160665193732,0.9618164477431392
537.0,537.0,train,5.51928984388037E-4,58.62859349162118,0.8263529922426873
538.0,538.0,train,6.537626222928492E-4,65.3705165856039,0.8742864337491077
539.0,539.0,train,4.81810952885654E-4,53.977309109278245,0.7830991217098267
540.0,540.0,train,8.163188459895379E-4,75.76999647349949,0.9249335169437245
541.0,541.0,train,4.5722343380917205E-4,52.85031090488773,0.7655053878101693
542.0,542.0,train,7.66117885449569E-4,72.95599293070755,0.9119757187877903
543.0,543.0,train,7.733088585110851E-4,73.32127215914983,0.9139608197782895
544.0,544.0,train,2.3018749177360195E-4,36.707381882439826,0.5181679770004589
545.0,545.0,train,0.0011240226066186068,90.50160887732159,0.9717150136335367
546.0,546.0,train,0.0015578726443095622,98.10245681158621,0.9928568818260161
547.0,547.0,train,5.962890465733766E-4,60.98485090565503,0.849145851443893
548.0,548.0,train,4.62424430150476E-4,53.02770268681001,0.7693422665276777
549.0,549.0,train,2.8964078942480013E-4,41.27282356547988,0.6009812527826577
550.0,550.0,train,2.853996970760189E-4,40.85690321098258,0.5955770491504044
551.0,551.0,train,5.865762317904022E-4,60.34883847863228,0.8444258096857207
552.0,552.0,train,0.0012370472835386535,93.89977529718357,0.980236942429981
553.0,553.0,train,7.076298470637281E-4,69.58112485786657,0.8940319082110965
556.0,556.0,train,3.566660587082144E-4,45.52017490869935,0.6774033469459035
557.0,557.0,train,0.0010008600342367917,85.49729961549629,0.958195436734806
558.0,558.0,train,7.862440133309582E-4,74.02327229088189,0.9174196148571986
559.0,559.0,train,5.359596015301787E-4,57.536439765979715,0.8173302683931023
560.0,560.0,train,4.227452674467842E-4,50.717522144351804,0.7384048434310255
561.0,561.0,train,7.636089546114956E-4,72.85319973206923,0.9112723928763109
562.0,562.0,train,0.0014939195026676577,97.51237683019532,0.9912503810137301
563.0,563.0,train,0.002002998139514641,99.77513829572983,0.9982594491264832
565.0,565.0,train,2.2274638861700376E-5,1.7766842012272788,0.06821729300178225
566.0,566.0,train,7.240535009832185E-4,70.45670643181707,0.8994111073201383
567.0,567.0,train,0.0011029655416910599,89.47171357583416,0.9697612379101764
568.0,568.0,train,0.0011680016591406374,92.34521297875504,0.975397977953709
569.0,569.0,train,0.001105718756334945,89.59195443386105,0.970024170978909
570.0,570.0,train,0.0015164262156103288,97.85551878116627,0.9918532557208507
571.0,571.0,train,8.538079586031533E-4,78.30448776466682,0.9333498110342973
572.0,572.0,train,6.598076049740274E-4,65.79472332946798,0.8766740045338766
573.0,573.0,train,6.238528552714171E-4,63.47298473141526,0.861775321500391
574.0,574.0,train,6.306161376583069E-4,63.792707121785476,0.8647091118190385
575.0,575.0,train,4.707074507472802E-4,53.39260055545677,0.7753236286653511
577.0,577.0,train,4.4211298228676043E-4,52.01829505349023,0.7539921877722117
578.0,578.0,train,5.227654073126736E-4,56.79273650311205,0.8095228865908503
579.0,579.0,train,3.816537506177191E-4,47.36973893777892,0.7019857545070404
580.0,580.0,train,3.661031544101488E-4,46.07217837535002,0.6869170666881681
581.0,581.0,train,3.6703574704130055E-4,46.14371764759267,0.6878418613620314
582.0,582.0,train,4.422271451315518E-4,52.02552472991252,0.7540812577209255
583.0,583.0,train,2.7424751826373665E-4,39.974293982992776,0.5810145507894465
584.0,584.0,train,3.4842599090033653E-4,44.97801529922666,0.6688602588904962
585.0,585.0,train,3.011323442391004E-4,41.89412100978179,0.6152641712349488
586.0,586.0,train,3.4219184590782343E-4,44.58111201423406,0.6622468483043975
587.0,587.0,train,3.528331680510169E-4,45.2759999897172,0.6734572732230861
588.0,588.0,train,8.280843575978296E-5,14.430702616907114,0.23100449718056404
589.0,589.0,train,0.0010393393453867385,86.8784561182676,0.9629988759649823
590.0,590.0,train,5.007705742154226E-4,55.255055291558676,0.7957591088286637
591.0,591.0,train,4.1311980734322356E-4,49.72700798227799,0.730294594288734
592.0,592.0,train,4.960940831945299E-4,54.891199934571695,0.792706830843321
593.0,593.0,train,4.1768829331369483E-4,50.35711401567815,0.734174803538358
594.0,594.0,train,4.0249139948829655E-4,48.68061699665995,0.7210468590783614
595.0,595.0,train,2.9722179387485764E-4,41.582988377351214,0.6104620510600254
596.0,596.0,train,2.4715820908270523E-4,38.044041123602135,0.5434199369348522
597.0,597.0,train,5.62376969233133E-4,58.99870803291825,0.8320135514713833
598.0,598.0,train,1.3717283686556816E-4,25.833811857143516,0.352809905929799
599.0,599.0,train,4.937776520957956E-4,54.683361288362335,0.7911780787785259
600.0,600.0,train,4.5043360202185004E-4,52.51924519811284,0.7604001821891164
601.0,601.0,train,2.629459493070995E-4,39.23670273369335,0.5657219426005663
602.0,602.0,train,3.002192167702125E-4,41.789599053821156,0.6141481838035396
603.0,603.0,train,4.05857189905378E-4,48.96773617014458,0.7240092215651317
604.0,604.0,train,5.227971862695752E-4,56.79505923099948,0.8095420863907973
605.0,605.0,train,6.027000923322575E-4,62.0452433623427,0.852182635220216
606.0,606.0,train,4.0694007288913066E-4,49.05660358527,0.7249556038074596
607.0,607.0,train,3.370339978841924E-4,44.23396001847163,0.656675482772312
608.0,608.0,train,4.1606824776693687E-4,50.258795197456024,0.732805259883191
610.0,610.0,train,3.197283906939677E-4,43.07428014390921,0.6373022378513449
611.0,611.0,train,3.1609973810787264E-4,42.907723138254944,0.6331034085658342
612.0,612.0,train,4.0979037715267036E-4,49.30014987467842,0.7274311348621736
613.0,613.0,train,6.157929211878799E-4,62.98242562470176,0.8581958681358625
614.0,614.0,train,4.2779653657679193E-4,50.991268618921445,0.7425629126382987
615.0,615.0,train,1.680729592667587E-4,30.447176297343184,0.41323511667286594
616.0,616.0,train,3.6297699737729E-4,45.777661979666334,0.6837970177890227
617.0,617.0,train,2.611240175052332E-4,39.148637727391126,0.5632048934276395
618.0,618.0,train,2.0208526517313414E-4,34.11812526816527,0.47324453544720846
619.0,619.0,train,1.387600218147618E-4,26.085716160184848,0.3560600511331403
620.0,620.0,train,9.39852908228308E-5,17.240809225835868,0.2577902432345106
622.0,622.0,train,1.4995234831149875E-4,27.82980453598627,0.378520347043782
623.0,623.0,train,1.913903280359852E-4,33.09200663259926,0.455068009004448
624.0,624.0,train,3.746299289953516E-4,46.90804343168099,0.695271564725494
626.0,626.0,train,2.4349122548565153E-4,37.81871643891413,0.5380781038228164
627.0,627.0,train,3.704706431402508E-4,46.549239963131065,0.6912245391147425
628.0,628.0,train,3.341613361292836E-4,43.92443236125018,0.6535327631010575
629.0,629.0,train,7.041358568750862E-4,69.3910652868283,0.8928509301847382
630.0,630.0,train,6.51376589634405E-4,65.1045534206432,0.873331354938716
631.0,631.0,train,3.313872289924676E-4,43.77069850617132,0.6504705617040202
632.0,632.0,train,3.733510429574219E-4,46.7866632392011,0.6940328760406023
633.0,633.0,train,3.4826629014923034E-4,44.95815399302326,0.6686924695283196
634.0,634.0,train,3.996817369257519E-4,48.44536025947168,0.718549630506716
635.0,635.0,train,3.68798589797318E-4,46.30930997758916,0.6895825084129168
636.0,636.0,train,2.80472761706098E-4,40.45635147958856,0.5892069398423219
637.0,637.0,train,4.665102920043488E-4,53.18784863205468,0.7723124041146007
638.0,638.0,train,5.556765110881637E-4,58.73645606428255,0.8284049549802976
640.0,640.0,train,2.2912734563887446E-4,36.61164851365378,0.5165449416578314
641.0,641.0,train,7.44802291580834E-5,12.409308678221546,0.21041904051240412
642.0,642.0,train,5.209273801703139E-5,7.063876042828444,0.15230916998797928
643.0,643.0,train,4.275677637535143E-5,5.073356943733659,0.12683036013192628
644.0,644.0,train,4.130501946718671E-5,4.737070242025091,0.12280013757335384
646.0,646.0,train,4.0089918752471247E-4,48.527725147101116,0.7196344338613971
647.0,647.0,train,3.526462038243122E-4,45.26447020384116,0.6732635581241107
648.0,648.0,train,2.5891789988084123E-4,39.04200269182256,0.560137545555083
649.0,649.0,train,3.887677446443517E-4,47.86073395638287,0.7086353587677949
650.0,650.0,train,4.429146914005738E-4,52.120176041758015,0.7546170003684103
651.0,651.0,train,3.3126936710022097E-4,43.762255507403644,0.6503398620291131
652.0,652.0,train,3.06831362295723E-4,42.28800260851731,0.6221567108797526
653.0,653.0,train,3.415450476335206E-4,44.556107784492205,0.6615531829489745
654.0,654.0,train,3.376676234954736E-4,44.303344559751004,0.6573648288826124
655.0,655.0,train,6.625143755073538E-4,65.99721126681587,0.8777283407999948
656.0,656.0,train,8.37959659007985E-4,77.28966896914098,0.9299135813681632
657.0,657.0,train,5.144059067398962E-4,56.143839936510915,0.8044045363758565
658.0,658.0,train,3.121853788670684E-4,42.74967479551446,0.6285194625420135
659.0,659.0,train,3.4102018453068426E-5,3.4274894503462954,0.10252709055645293
662.0,662.0,train,1.3048832475033426E-4,24.508973038390742,0.33894074687186204
663.0,663.0,train,3.055675268742113E-4,42.21011332794464,0.6206389295534779
664.0,664.0,train,2.983859833045034E-4,41.65787564617109,0.6118978973046991
665.0,665.0,train,4.683665062248696E-4,53.26060321641248,0.7736490787145636
666.0,666.0,train,4.302331415131381E-4,51.109605229777685,0.7445449650955076
667.0,667.0,train,4.254954803225245E-4,50.87950225219359,0.7406770049770588
668.0,668.0,train,4.1002884213288204E-4,49.34645074376101,0.7276372323822442
669.0,669.0,train,6.00753813492558E-4,61.75617983167635,0.851267241458289
671.0,671.0,train,9.315421177753757E-4,82.31075226481782,0.9479146645511506
673.0,673.0,train,3.832172746098948E-4,47.49063769995649,0.7034601066465986
674.0,674.0,train,9.710095202185943E-5,18.08265048659822,0.26508933379142474
675.0,675.0,train,1.2439116283648421E-4,23.325327094625862,0.32603120773903893
676.0,676.0,train,8.453629913388549E-4,77.79488092315465,0.9315402828503341
677.0,677.0,train,4.5059506840105465E-4,52.525607651355365,0.7605228677721461
678.0,678.0,train,2.026662698739911E-4,34.156067657006155,0.47421443044052114
680.0,680.0,train,4.394536966975758E-4,51.84988847287811,0.7519082582613983
681.0,681.0,train,4.279429510803126E-4,50.9983802299759,0.7426824463816624
682.0,682.0,train,3.519270941567593E-4,45.22012517443655,0.6725174113422774
683.0,683.0,train,3.750385393738466E-4,46.94682500010854,0.6956662737989274
684.0,684.0,train,5.125820634073699E-4,56.01776821298414,0.803269684126273
685.0,685.0,train,6.117631046276413E-4,62.55446389061966,0.8563715986507003
686.0,686.0,train,6.934774168113236E-4,68.380956723369,0.8891664147655793
687.0,687.0,train,2.2570543094498964E-5,1.8076100380773514,0.06909146758621887
688.0,688.0,train,2.3569785070174385E-4,37.17900223705716,0.5265167320446698
690.0,690.0,train,2.0512415683893582E-4,34.36268677776293,0.47829776383379274
691.0,691.0,train,2.4616662720838823E-4,37.97072547451664,0.5419815860220318
692.0,692.0,train,3.8380147890957413E-4,47.53477347110051,0.7040091184661921
693.0,693.0,train,4.2157449641735126E-4,50.60692190415426,0.737431548432926
694.0,694.0,train,4.902718811493714E-4,54.425731214524404,0.7888429395686147
695.0,695.0,train,3.180956794754456E-4,42.984149907094604,0.6354189552403184
696.0,696.0,train,4.032228255314305E-4,48.75085204268895,0.7216933078632525
698.0,698.0,train,9.644328617160927E-4,83.97512705203329,0.9530748731667754
699.0,699.0,train,4.225190720652524E-4,50.696153949461376,0.7382170824276524
700.0,700.0,train,1.517277592177616E-4,28.057384377898103,0.3820104611817534
701.0,701.0,train,8.939892493949922E-5,16.21265145696284,0.24691361185175043
702.0,702.0,train,1.442705932204966E-4,26.90958760581683,0.36721809404777284
703.0,703.0,train,4.9671572353843525E-5,6.532609466351141,0.14577384933459325
704.0,704.0,train,1.0200895334444439E-4,19.036693187874814,0.2764420335064822
705.0,705.0,train,5.96061220257609E-5,8.894351424518883,0.1722730208131219
706.0,706.0,train,8.545345721768713E-5,15.213261586112859,0.2374294293576853
707.0,707.0,train,1.0793039613585633E-4,19.98519033641533,0.28990574325076157
708.0,708.0,train,2.2110270364420647E-4,35.74634827313818,0.5040809545129424
709.0,709.0,train,2.2406563097815665E-4,36.144998118951904,0.5087200006121642
710.0,710.0,train,6.520252716481665E-5,10.179347340082307,0.1868371101297004
711.0,711.0,train,2.4747465550383163E-4,38.08832812794854,0.5438780106130165
712.0,712.0,train,3.5132976416232976E-4,45.18328988023537,0.6718963275519323
713.0,713.0,train,8.151623839987881E-4,75.70229538445817,0.9246576431825524
715.0,715.0,train,0.0011060885403231528,89.60810397168422,0.9700593108996792
716.0,716.0,train,3.9143335894367844E-4,48.03294608961705,0.7110885733612005
717.0,717.0,train,0.001541716968853108,98.00972674266627,0.9924812826845506
718.0,718.0,train,3.08832052114053E-4,42.51674367388479,0.6245469992083331
719.0,719.0,train,9.384675274479878E-5,17.20204673779219,0.2574640106032352
720.0,720.0,train,2.323210153117742E-4,36.87665920278103,0.5214178060714914
721.0,721.0,train,1.3586782477293993E-4,25.586006145653826,0.35012529256518565
722.0,722.0,train,2.1237762066650357E-4,35.00720259498214,0.49016412945910015
723.0,723.0,train,2.7856167936307006E-4,40.3311764016745,0.5867091513400364
724.0,724.0,train,1.3346908378573317E-4,25.1435490454801,0.34516162788786253
725.0,725.0,train,3.462136991457301E-4,44.7365906949047,0.6665283339486896
726.0,726.0,train,3.567364851687606E-4,45.52465020040641,0.677475405138516
727.0,727.0,train,2.7602492594776837E-4,40.125146348156626,0.5833701340103566
728.0,728.0,train,4.3470532806609276E-4,51.38759653206639,0.7481432351149885
729.0,729.0,train,3.62320326221675E-4,45.75103827764974,0.6831376883819769
730.0,730.0,train,9.576681976983295E-5,17.686191946479394,0.2619726778892303
731.0,731.0,train,1.3633183546437843E-4,25.682062608033693,0.3510811083680777
732.0,732.0,train,4.1259042008949233E-4,49.67787081475127,0.7298413169828197
733.0,733.0,train,7.761444532766592E-5,13.192788839798148,0.21823000604025322
734.0,734.0,train,8.885634480566235E-5,16.025842384698255,0.24561637696284166
735.0,735.0,train,1.7028812183078338E-4,30.695200599359282,0.4173435947138193
736.0,736.0,train,8.484320612032225E-5,15.033795471002913,0.23595186920725542
737.0,737.0,train,5.234737023666367E-5,7.1222293574295605,0.15299357253459367
738.0,738.0,train,2.1639723523197846E-4,35.33078937430036,0.4966234256732608
739.0,739.0,train,3.33031520421223E-4,43.861820891770975,0.6522888662183635
740.0,740.0,train,8.353320052998701E-4,76.78751314488476,0.9293269715520387
741.0,741.0,train,2.04594156881593E-5,1.5458607020977098,0.06283668014588428
743.0,743.0,train,1.2304678667296378E-4,23.060974539465214,0.3231510048995938
744.0,744.0,train,9.479086133255276E-5,17.429927047896253,0.25968438123296
745.0,745.0,train,1.6748736044272698E-4,30.35939713192805,0.4121441690901213
747.0,747.0,train,1.1478710120868783E-4,21.41308466706391,0.30518327918604327
748.0,748.0,train,1.1178360221124075E-4,20.853121578899398,0.2985320127351263
749.0,749.0,train,6.889556713955972E-5,11.029535727882545,0.1963072511430538
750.0,750.0,train,1.8833400284229358E-4,32.81847528455222,0.44975934909090665
751.0,751.0,train,2.2177785380339586E-4,35.828744881676336,0.5051418738321594
752.0,752.0,train,2.2938494453555154E-4,36.63491022198497,0.516939815931309
754.0,754.0,train,4.607002658979302E-4,52.96889468948191,0.768077323549208
755.0,755.0,train,5.3874452555451E-4,57.6901328606175,0.8189368369550845
756.0,756.0,train,2.568593402090081E-4,38.900412386089926,0.5572559355313034
757.0,757.0,train,6.021063072485803E-4,62.00737830492251,0.8519039589728472
758.0,758.0,train,3.9687762400590805E-4,48.27020490933298,0.716035045232179
759.0,759.0,train,2.682534229478723E-4,39.57577774523553,0.5729719967387971
760.0,760.0,train,9.360872510438877E-5,17.135447404984024,0.2569031628094405
761.0,761.0,train,0.0011676715083816928,92.33123536767422,0.9753722001042406
762.0,762.0,train,1.1644181293185118E-4,21.7937860125835,0.3088206660894568
763.0,763.0,train,3.300848285139895E-4,43.67736407103698,0.6490235839422689
764.0,764.0,train,3.389523960991546E-4,44.40173740816471,0.6587583376845816
765.0,765.0,train,4.0589074083205017E-4,48.970498348130555,0.724038592118924
766.0,766.0,train,3.26189628625907E-4,43.43931539791983,0.644660138026048
767.0,767.0,train,3.4907688145630414E-4,45.04436232251836,0.669543237615204
768.0,768.0,train,1.364442668965744E-4,25.705337428714152,0.351312494259327
769.0,769.0,train,4.331204004452152E-4,51.249819842624426,0.7468738559754542
771.0,771.0,train,4.2883029353919165E-4,51.04147840423931,0.7434056919411549
772.0,772.0,train,2.5851968204809717E-4,39.02274635230773,0.559581579762703
773.0,773.0,train,1.2406802858398822E-4,23.244368635617526,0.3253400430704845
774.0,774.0,train,4.1343852812892435E-4,49.75659131004201,0.7305671257702546
775.0,775.0,train,4.765550929118494E-4,53.7210196571157,0.779452703352588
776.0,776.0,train,4.615088657020849E-4,52.99647348033258,0.7686714189067401
777.0,777.0,train,4.97178315685019E-4,55.00501018177904,0.7934185308362831
778.0,778.0,train,3.19900663013809E-4,43.08796159536013,0.637500380460102
779.0,779.0,train,3.153782279401673E-4,42.88009572810224,0.6322627505578937
780.0,780.0,train,4.0780948318569536E-4,49.12726240042937,0.725713073089566
781.0,781.0,train,1.9079817977193724E-4,33.0398749446266,0.45404349747136064
782.0,782.0,train,1.301648898900824E-4,24.45254601777071,0.3382621901315317
783.0,783.0,train,8.370215307089829E-5,14.659797249892849,0.23318142826452282
784.0,784.0,train,1.0429792193523823E-4,19.43212403934523,0.2816765146374596
785.0,785.0,train,0.0013587123814121174,95.84414267756739,0.9865646394067576
786.0,786.0,train,8.809137654910529E-5,15.792394909683116,0.24378364551200993
787.0,787.0,train,1.3298270779610669E-4,25.05808243326613,0.34415056665594435
788.0,788.0,train,2.1177138455939594E-4,34.94712861921097,0.48918277481849914
789.0,789.0,train,2.0413294173093777E-4,34.25184835175124,0.4766548692855389
790.0,790.0,train,4.827660937661758E-4,54.022101563221845,0.7837552778041408
791.0,791.0,train,4.369817264554423E-4,51.646328830720556,0.7499552886062815
792.0,792.0,train,4.114112661557562E-4,49.56842298809242,0.728828949848374
793.0,793.0,train,1.5017741948654796E-4,27.86260282869865,0.3789638820757898
794.0,794.0,train,5.643911910756049E-4,59.1437393579976,0.8330834215821052
795.0,795.0,train,5.394149438239768E-4,57.727130430903344,0.8193214733697922
796.0,796.0,train,4.5123485479836687E-4,52.5642968778221,0.7610083737672255
798.0,798.0,train,2.699900393062252E-4,39.689806555427936,0.5753178496201348
799.0,799.0,train,3.9032368066710534E-4,47.96125967980939,0.710069835322447
800.0,800.0,train,4.2710826024194376E-4,50.95783782160475,0.7420002549308905
801.0,801.0,train,1.9591603181844607E-4,33.57779346041769,0.4628349682578987
802.0,802.0,train,3.069627395975213E-4,42.303023119794524,0.6223141373347696
803.0,803.0,train,8.884851490120731E-5,16.023146566890066,0.24559764038545429
804.0,804.0,train,2.0680925857981003E-4,34.53956402794368,0.48107891634588307
805.0,805.0,train,1.8219895219051278E-4,32.194667252082155,0.43894651278073604
806.0,806.0,train,2.0271098011695034E-4,34.15898744994591,0.47428899304167493
807.0,807.0,train,8.238954111170769E-5,14.32685147833539,0.22998202069238172
808.0,808.0,train,6.940701967418591E-4,68.50778338804722,0.8893746205480042
809.0,809.0,train,0.0014105367620137095,96.57814023274504,0.9886012691508462
811.0,811.0,train,1.5367054555845481E-4,28.230248347182336,0.38580714842247865
812.0,812.0,train,3.2103438343286975E-4,43.17799893209871,0.6388016552305129
