X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,5.608848115479248E-4,59.243636141253745,0.8364070614068728
416.0,416.0,train,6.78086384989069E-4,67.77867400139536,0.887933946054242
417.0,417.0,train,2.681688267410292E-4,40.4074432443689,0.5791889861888412
418.0,418.0,train,7.414128733311109E-4,72.75418854333815,0.9086508600115866
419.0,419.0,train,8.039304056162856E-4,75.58376406788393,0.925343294330048
420.0,420.0,train,5.273658765108993E-4,57.51425643616009,0.8177151283025665
421.0,421.0,train,5.71501742962877E-4,60.03270099191419,0.8419181597199951
422.0,422.0,train,4.1728672227304937E-4,50.86013424324035,0.739949880904287
423.0,423.0,train,8.069253533417688E-4,75.75836356586126,0.9260615106406872
424.0,424.0,train,6.371495816317327E-4,64.26351872155209,0.8721035910571118
425.0,425.0,train,7.267941591859297E-4,71.48589770189807,0.9042372430285718
427.0,427.0,train,5.976756553127155E-4,61.6819364567174,0.8547246287782081
428.0,428.0,train,2.934052159990487E-5,2.707478252314638,0.09035668814243614
429.0,429.0,train,1.646409456536343E-5,1.1525401072008195,0.05175401965179671
430.0,430.0,train,1.5349314239565546E-5,1.0356448213399596,0.04833590594886161
431.0,431.0,train,4.2187876219369915E-4,51.16049952068811,0.7437758618931074
433.0,433.0,train,1.1121091903478933E-4,20.870159876481303,0.301595405081139
434.0,434.0,train,4.8090316467048E-5,6.003653019176457,0.14377461607237607
435.0,435.0,train,7.231599784168321E-5,11.678235312371529,0.20817520833378156
436.0,436.0,train,6.239470102540367E-4,63.26366489213931,0.8665356081388582
437.0,437.0,train,4.0537514479540416E-4,49.98357992123368,0.7297570128692187
438.0,438.0,train,3.192548141008717E-4,44.51545261446541,0.6431580250853566
439.0,439.0,train,2.5581912192655355E-4,39.5730345196572,0.5620761173391036
440.0,440.0,train,2.8028189137663224E-4,41.402122353472585,0.5953241550206434
441.0,441.0,train,2.4631319159403687E-4,38.66679282332261,0.5484313065169737
442.0,442.0,train,2.0031470029516002E-4,34.45727893452662,0.4761542148038811
443.0,443.0,train,2.2063083617287593E-4,36.517144468636786,0.5094031432856791
444.0,444.0,train,2.5832912080731534E-4,39.74061400924072,0.5656096470326119
445.0,445.0,train,5.515755099032034E-4,58.69311048724356,0.8314168676871937
447.0,447.0,train,5.219590013358408E-5,6.941885140182102,0.15504615604643435
448.0,448.0,train,3.3141609709958636E-4,45.33179166694805,0.6568938306772799
449.0,449.0,train,5.279790843466842E-4,57.55064396446771,0.8180755602113059
450.0,450.0,train,4.726910795457566E-4,54.01755000341998,0.7825334315447271
452.0,452.0,train,2.5713574695221636E-4,39.66093868227041,0.5639332070514531
453.0,453.0,train,2.774357542106246E-4,41.18959146792123,0.5915894690587915
454.0,454.0,train,2.745210509998745E-4,40.92479733184125,0.5877290861571616
455.0,455.0,train,2.9765986460977893E-4,42.80297386924294,0.617397997742609
456.0,456.0,train,3.131655625643157E-4,44.0102988278311,0.6360751537310322
457.0,457.0,train,2.8280352878300657E-4,41.592314618378815,0.5986044912537971
458.0,458.0,train,2.333213021830968E-4,37.537793463935955,0.5290925540243707
459.0,459.0,train,6.610535631579022E-4,66.57484960344132,0.8816003827853625
460.0,460.0,train,6.935085682777789E-4,69.06046868163831,0.8933758412732506
463.0,463.0,train,1.0846067437481358E-4,20.352123417022046,0.29536807211455907
464.0,464.0,train,6.737926629105787E-5,10.223471619469487,0.195456941615065
465.0,465.0,train,2.9754679144320306E-4,42.79084495624885,0.6172583349647927
466.0,466.0,train,3.2988721461335173E-4,45.2244750999261,0.6551964889885207
467.0,467.0,train,4.960250309909385E-4,55.50145763718051,0.7983104001613535
468.0,468.0,train,4.332560631539516E-4,51.95162580248276,0.7530144179623814
469.0,469.0,train,2.3590471235581547E-4,37.7856014622478,0.5330028904822012
470.0,470.0,train,1.9636650777805112E-4,34.041361550743225,0.4694358035456655
471.0,471.0,train,1.8236860224414878E-4,32.21166055732964,0.4449145009697725
472.0,472.0,train,1.6746395552132902E-4,30.361221295580663,0.41755774653896705
473.0,473.0,train,2.4015943162359428E-4,38.08878825765221,0.5393723276804192
474.0,474.0,train,1.1799279633965659E-4,22.127023270833377,0.31671732646184814
475.0,475.0,train,1.1860627731247489E-4,22.221306525903632,0.3180689826076123
476.0,476.0,train,5.49664556884493E-4,58.519957882967724,0.8303738328578694
477.0,477.0,train,5.935491278926946E-4,61.25848954677613,0.8527767281238249
478.0,478.0,train,5.01301530900132E-4,55.791261378604865,0.8017162937757909
479.0,479.0,train,2.7932587308759595E-4,41.33542863784213,0.5940734976531239
480.0,480.0,train,2.3190054642377534E-4,37.40592660861863,0.5269281128687682
481.0,481.0,train,8.093585665827895E-5,13.933212445376181,0.22990203620603544
483.0,483.0,train,3.657035537420917E-4,47.64539350783523,0.6928396470990505
484.0,484.0,train,3.524344538383589E-4,46.68193565364391,0.6793985535909393
485.0,485.0,train,1.2696858350608032E-4,23.85963978229293,0.33622887527238554
486.0,486.0,train,1.434478585068283E-4,26.957434242380298,0.3706125386238951
488.0,488.0,train,6.602915549225073E-4,66.46461645120154,0.8813088155062236
489.0,489.0,train,6.03619941541315E-4,62.13077966633407,0.857485376453129
490.0,490.0,train,3.9266502607248043E-4,49.0701904183935,0.7184398517336545
491.0,491.0,train,6.504780233845506E-5,9.645609372086042,0.18937968259713778
492.0,492.0,train,1.793441846146853E-4,32.01193704070048,0.4394692515745091
494.0,494.0,train,5.750374368981771E-4,60.27451769620756,0.8437119658531893
495.0,495.0,train,4.5340166333570183E-4,53.17292169170271,0.7685634417882661
496.0,496.0,train,5.235424776116533E-4,57.287377346300524,0.815451644461407
497.0,497.0,train,2.949574901593927E-4,42.524283116314145,0.6140461611869598
498.0,498.0,train,1.0650353355567107E-4,20.01294944285521,0.2909027634915754
499.0,499.0,train,6.866835159442006E-5,10.627871786203622,0.19879752553192354
500.0,500.0,train,2.0009431346778626E-4,34.41913753321443,0.47578144717502113
501.0,501.0,train,3.908629491570263E-4,48.942869956200894,0.7167973614680025
503.0,503.0,train,1.141497735714512E-4,21.464621607736447,0.30818899033391345
504.0,504.0,train,3.220266298694923E-4,44.78983160706201,0.6463363159414097
505.0,505.0,train,2.425717002906453E-4,38.25521433410782,0.5429448972500759
507.0,507.0,train,3.058291508352282E-4,43.503081231816445,0.6273546376812003
509.0,509.0,train,2.3311516652107204E-4,37.51690697358154,0.5287791332317611
510.0,510.0,train,9.977197943051417E-5,18.552879180651413,0.2753272499389048
511.0,511.0,train,3.0633826838935536E-4,43.56470988357557,0.6279664970790213
512.0,512.0,train,8.294438311884139E-5,14.527216353808674,0.23487838907840075
513.0,513.0,train,2.0997591789187345E-4,35.50117979383956,0.4922375497332264
514.0,514.0,train,5.035095977803028E-5,6.476133823144709,0.14999950025822462
515.0,515.0,train,2.1576432574700298E-4,35.96278923895193,0.5016361595815038
517.0,517.0,train,3.0734930565400845E-4,43.686519546012306,0.6291785885944876
518.0,518.0,train,2.132912631195917E-4,35.737600797445374,0.49764213474597296
519.0,519.0,train,8.771629378643276E-5,15.789886846319968,0.24657276681265416
520.0,520.0,train,8.615728373535918E-5,15.432176692455934,0.24277194063889762
521.0,521.0,train,2.0588644094061813E-4,35.041234084169204,0.4854908342696017
522.0,522.0,train,4.152744948107187E-4,50.71984694164142,0.7382553875582158
523.0,523.0,train,1.4065343370689952E-4,26.544988051459505,0.36491003993016435
524.0,524.0,train,2.2980608433547807E-4,37.20693397456563,0.5237191618810706
525.0,525.0,train,3.538869312787395E-4,46.758880802281986,0.6808980722511622
526.0,526.0,train,2.4256087952599268E-4,38.25332748652142,0.542928933727675
527.0,527.0,train,4.1930128436017724E-4,50.967461596866904,0.7416353512802125
528.0,528.0,train,4.877007196157965E-4,55.02857461613128,0.7928178513222173
529.0,529.0,train,9.522049107008633E-4,84.43275856710481,0.9537383598031522
530.0,530.0,train,0.0010846572703011304,91.01419268832628,0.9698315949071197
531.0,531.0,train,1.766691976324497E-4,31.64357562471703,0.4346086283326521
532.0,532.0,train,2.0563581198101383E-4,35.003190784979644,0.48507444965832536
533.0,533.0,train,3.939339786701682E-4,49.31032309374426,0.7195907107435999
535.0,535.0,train,1.6144897040147837E-4,29.595962140086943,0.4061393607050109
536.0,536.0,train,0.0010711853759792582,90.39931222394213,0.968490831471543
537.0,537.0,train,5.621579491911563E-4,59.29731597772541,0.8370779378142844
538.0,538.0,train,6.675217336836965E-4,66.97988643874218,0.8840466326162205
539.0,539.0,train,4.924273542705099E-4,55.34315113990584,0.7959546768521356
540.0,540.0,train,8.228476998129447E-4,76.99130561503613,0.929765419359842
541.0,541.0,train,4.7959775873919675E-4,54.5683396036434,0.7873277247950965
542.0,542.0,train,7.488440473889931E-4,73.25821394956193,0.9108158630555163
543.0,543.0,train,7.601329591210692E-4,73.57916516130418,0.9140070046593268
544.0,544.0,train,2.5274496927855304E-4,39.263200480744715,0.5577091986285267
545.0,545.0,train,0.001017228725653077,88.06124381915635,0.9624964709661774
546.0,546.0,train,0.0016035962960849921,98.81743221851902,0.9943491270412635
547.0,547.0,train,5.574911549003517E-4,59.100547972546146,0.8346052562363542
549.0,549.0,train,3.0553857616811534E-4,43.46726077012734,0.6270049729943596
550.0,550.0,train,2.9406140373338226E-4,42.446912097171406,0.6129282479460231
551.0,551.0,train,5.671281898361408E-4,59.808218274489995,0.8396707616834279
553.0,553.0,train,7.13714442783666E-4,70.25800323470632,0.90010782098724
554.0,554.0,train,1.8265232975185245E-4,32.23039707541198,0.44542261022717755
555.0,555.0,train,1.4566259307791638E-4,27.26021126200008,0.3750956862775846
556.0,556.0,train,3.335599389911161E-4,45.49614238719287,0.6592598276293977
557.0,557.0,train,9.57310907026079E-4,84.81302924214677,0.9544945348357624
558.0,558.0,train,7.577645293097703E-4,73.51440689535859,0.913347102899011
560.0,560.0,train,4.277503077291622E-4,51.53569010385791,0.7485860083877929
561.0,561.0,train,7.2538930065802E-4,71.26864304232639,0.9038020229904811
562.0,562.0,train,0.0015037404313537246,98.03616314288756,0.9922000610873779
563.0,563.0,train,0.002051335247958668,99.54959891459805,0.9986680578435669
564.0,564.0,train,0.0010114839412134864,87.75734971976492,0.961794574303915
565.0,565.0,train,2.5896500092161964E-5,2.208258042523848,0.08018840278845096
566.0,566.0,train,7.956847208289679E-4,75.27696576946123,0.9233296521355615
567.0,567.0,train,0.0012103863855318776,94.32735139922737,0.9798948107693455
568.0,568.0,train,0.00123874802233382,94.8189706024088,0.9816535739795623
569.0,569.0,train,0.0011193878880159977,92.07297022847038,0.9730308183289944
570.0,570.0,train,0.0015601660059341334,98.46442640440621,0.993498776044713
571.0,571.0,train,8.067212538089229E-4,75.74646217323527,0.9260127858175609
572.0,572.0,train,6.0014691773288E-4,61.86877060723502,0.8558788114751734
573.0,573.0,train,5.493176432941703E-4,58.50669872216317,0.8301837898211306
574.0,574.0,train,6.0341632736388E-4,62.08384978864981,0.8573916839609216
575.0,575.0,train,4.477762237904862E-4,52.6809806160106,0.7643227976994057
576.0,576.0,train,6.591879490132634E-4,66.28732678689646,0.8808852692532242
577.0,577.0,train,3.835290633361311E-4,48.56912071717413,0.7100135082247481
578.0,578.0,train,4.5404958133192427E-4,53.26071174530757,0.7690469374641066
579.0,579.0,train,3.293172161863498E-4,45.18990325196226,0.6545615389824131
581.0,581.0,train,3.135622123302763E-4,44.05895126545936,0.6365407779487813
582.0,582.0,train,4.2318854806695734E-4,51.28030967928897,0.7448567911728128
583.0,583.0,train,2.610636952067712E-4,39.93984080817384,0.5694268857658888
584.0,584.0,train,3.2452477020642357E-4,44.91885377181563,0.649176537277766
585.0,585.0,train,2.899793101516003E-4,42.074483699384906,0.6077945147136022
586.0,586.0,train,3.4665551866031665E-4,46.26978784685413,0.6733623397883503
587.0,587.0,train,3.5359934967236974E-4,46.7436461357512,0.6806017346644195
588.0,588.0,train,7.510118987647209E-5,12.387325856239423,0.21526165008168074
589.0,589.0,train,0.0010012967066894138,87.25371008971393,0.9605174426879313
590.0,590.0,train,4.616562022187967E-4,53.66324854399295,0.7746482478687609
591.0,591.0,train,3.797687578686599E-4,48.35733498418869,0.706472444493109
592.0,592.0,train,4.381032870502715E-4,52.17401933552227,0.7568485439246466
593.0,593.0,train,3.773194830915111E-4,48.19360169705995,0.704142750843315
594.0,594.0,train,3.700860671851513E-4,47.86234862358431,0.6971539934892685
595.0,595.0,train,2.822114044047724E-4,41.54231376613712,0.5978366080675414
596.0,596.0,train,2.331241558075324E-4,37.5178178040662,0.5287928054210366
597.0,597.0,train,5.640131466732908E-4,59.441742303438986,0.8380506067264906
598.0,598.0,train,1.2121686121945092E-4,22.701388993469465,0.32379093560639094
599.0,599.0,train,4.619296630645753E-4,53.684556583121385,0.7748470674106613
600.0,600.0,train,4.153911158511144E-4,50.735064176245565,0.7383538946631205
601.0,601.0,train,2.4460554340161185E-4,38.55498021659138,0.5459354806735777
602.0,602.0,train,2.8059724781028076E-4,41.424122238358876,0.5957358566590313
603.0,603.0,train,3.6212670162228896E-4,47.324329559459414,0.689272917728152
604.0,604.0,train,4.735968465747225E-4,54.084256852749846,0.7831682783679877
605.0,605.0,train,5.321035026912775E-4,57.75173292198,0.820481367487488
606.0,606.0,train,3.649152024705082E-4,47.568917535150625,0.6920570608323712
607.0,607.0,train,2.9319733396362995E-4,42.37231311006534,0.6118472106553203
608.0,608.0,train,3.93309835158514E-4,49.2482507010055,0.719025241466837
609.0,609.0,train,4.2245537434585327E-4,51.213244014892275,0.7442522867170935
610.0,610.0,train,3.1994950995996676E-4,44.5889457715179,0.6439572673828602
611.0,611.0,train,3.0814091777184267E-4,43.76949199411639,0.6301248631251093
612.0,612.0,train,3.970198434962751E-4,49.512988176571696,0.7223698024061926
613.0,613.0,train,5.98809657793554E-4,61.795618530309284,0.8552553984021382
614.0,614.0,train,4.397536044393857E-4,52.24474215312752,0.7581403068144639
615.0,615.0,train,1.4570615903996707E-4,27.27154458287494,0.3751835531008919
616.0,616.0,train,3.772643585610397E-4,48.18828486485905,0.7040901054489308
617.0,617.0,train,2.653742329236858E-4,40.25095572391515,0.5753760407445441
618.0,618.0,train,2.0422128985709266E-4,34.81928716577721,0.4827180952334208
619.0,619.0,train,1.4585721146572064E-4,27.311009138436617,0.3754881103343296
620.0,620.0,train,9.728171431405646E-5,17.95166219263988,0.26947896247376624
621.0,621.0,train,8.087379453449952E-5,13.917580641204824,0.22974775581317608
622.0,622.0,train,1.6953960597567135E-4,30.668673015833075,0.42144683420999485
623.0,623.0,train,2.1480721533109583E-4,35.87351526216237,0.5000941957204561
624.0,624.0,train,3.865972827969785E-4,48.78335667030488,0.7128711653017616
625.0,625.0,train,1.5660113952415707E-4,28.904949543204083,0.39677390638353116
626.0,626.0,train,2.388077450763887E-4,37.99530743627175,0.537358286386175
627.0,627.0,train,3.4146406522613383E-4,45.92763883330864,0.6678429183221783
628.0,628.0,train,3.134337054695259E-4,44.04317821270361,0.6363899899741801
629.0,629.0,train,6.466767917677967E-4,65.211378592791,0.8759766876019871
630.0,630.0,train,5.880157420528819E-4,60.97981740854144,0.8501236740184979
631.0,631.0,train,2.6736948024129795E-4,40.3626826244355,0.5781018669606567
632.0,632.0,train,3.26686310294113E-4,45.03049144772697,0.6516156531698485
633.0,633.0,train,3.245056031511131E-4,44.91786384545658,0.6491548326626251
634.0,634.0,train,3.6710927988401403E-4,47.78173989100829,0.6942301619224633
635.0,635.0,train,3.3934412245087794E-4,45.76501909014521,0.665562319092047
636.0,636.0,train,2.532182011199247E-4,39.31489192372368,0.5583842624809701
637.0,637.0,train,4.299019328764621E-4,51.75019496816272,0.7503259853840303
638.0,638.0,train,5.542817872686564E-4,58.919883684338494,0.8328830420950035
639.0,639.0,train,3.3344155120190716E-4,45.487066569381135,0.6591295985840049
641.0,641.0,train,7.698403683917047E-5,12.887294162200973,0.22001626698586407
642.0,642.0,train,5.754624464174652E-5,8.055223864184189,0.16951269907978117
643.0,643.0,train,4.774659476523616E-5,5.935375492971767,0.14282416314278268
644.0,644.0,train,4.704983581874594E-5,5.796976118910156,0.1408942598625158
645.0,645.0,train,1.615617998858261E-4,29.61935110001825,0.4063555940640349
646.0,646.0,train,3.632999580141946E-4,47.42516769637985,0.6904473949599148
647.0,647.0,train,3.5420736770047705E-4,46.7780373875266,0.681227941141014
648.0,648.0,train,2.4360031660423232E-4,38.435803028504466,0.5444598387139803
649.0,649.0,train,3.6234424261235096E-4,47.3430266049586,0.6894910210967066
650.0,650.0,train,4.1681136679142807E-4,50.83480931222915,0.739550577138779
652.0,652.0,train,2.7335599082251147E-4,40.808349752560815,0.5861758320322614
653.0,653.0,train,3.059330842810145E-4,43.51589334516769,0.6274796269799527
655.0,655.0,train,6.225101047415353E-4,63.18639115418511,0.8659151739076667
656.0,656.0,train,7.887602800918656E-4,74.86252243283816,0.9215967698382362
657.0,657.0,train,4.8735905664910054E-4,55.00244987892413,0.7925892470414714
658.0,658.0,train,2.8487462459493985E-4,41.767204488611306,0.6012788306936987
659.0,659.0,train,4.6157509151872246E-5,5.633340288464237,0.13841632039586582
660.0,660.0,train,7.10027093734387E-5,11.333763396188722,0.20481160597433257
661.0,661.0,train,1.171312005118732E-4,21.993219078644003,0.3148144848221339
663.0,663.0,train,2.8053525018187185E-4,41.41979716189717,0.5956549510964302
664.0,664.0,train,2.7303280986744924E-4,40.77604786754427,0.5857439324613531
665.0,665.0,train,4.323437310569748E-4,51.896836819133846,0.7522860366675311
666.0,666.0,train,4.010841474300158E-4,49.72791190007364,0.7259880809630109
667.0,667.0,train,3.7408075332191954E-4,47.97052114447649,0.7010337307947085
668.0,668.0,train,3.924718586917854E-4,49.0168483685636,0.7182642474925851
669.0,669.0,train,6.334228216132779E-4,63.6447811288615,0.870555847273629
670.0,670.0,train,0.0011233030384320212,92.33794943951096,0.9733694828135305
672.0,672.0,train,9.119162167882098E-4,81.78410760354059,0.9473138101720397
673.0,673.0,train,2.980881169508713E-4,42.84891081026898,0.6179264934816147
674.0,674.0,train,1.0526105877740831E-4,19.75006046229217,0.2880533260268008
675.0,675.0,train,1.2305448338205792E-4,23.07421966348363,0.3277898720786483
678.0,678.0,train,1.9605304111089262E-4,34.017309291312785,0.4688987177605578
679.0,679.0,train,2.511185712359702E-4,39.12984742370833,0.555381269251062
680.0,680.0,train,4.015462354500092E-4,49.75234903401372,0.7263964614287242
681.0,681.0,train,3.8062000619187576E-4,48.40234370007421,0.7072778290209538
682.0,682.0,train,2.913293146765424E-4,42.205139328750654,0.6094998024030581
683.0,683.0,train,3.584385630754539E-4,47.08362878181506,0.6855518420642225
684.0,684.0,train,5.197366174534122E-4,56.95850429759393,0.8131706309956104
685.0,685.0,train,6.321690905246243E-4,63.50593179057742,0.8700309667199333
686.0,686.0,train,6.925507920690755E-4,69.00916282354572,0.893045710690702
687.0,687.0,train,2.344252495697653E-5,1.909841739005391,0.07287390074347733
688.0,688.0,train,2.495790526376714E-4,38.99601678644808,0.5531664065957633
689.0,689.0,train,6.565797235368881E-4,65.94435348616666,0.879878257377365
690.0,690.0,train,2.0425002743641122E-4,34.82302256811778,0.4827660743178547
691.0,691.0,train,2.4171039364182873E-4,38.195055020396,0.541672493882133
692.0,692.0,train,3.7810516932388987E-4,48.269374770793966,0.7048920848188389
694.0,694.0,train,5.136195850539341E-4,56.546115394424895,0.8094452133423914
696.0,696.0,train,3.844205892421828E-4,48.63625322857976,0.7108467703719707
697.0,697.0,train,4.8105963752847705E-4,54.65181454014024,0.7883288598290715
698.0,698.0,train,9.673793420149507E-4,85.44275765446503,0.9559495999127904
699.0,699.0,train,4.284844580301336E-4,51.608880738800444,0.7491810599463002
700.0,700.0,train,1.1673031263297825E-4,21.917615050453563,0.3139273150516886
701.0,701.0,train,6.756830885375659E-5,10.278542867787076,0.19594770372572945
702.0,702.0,train,1.5473505796877968E-4,28.67900493514613,0.3931296079042046
703.0,703.0,train,4.5415179581131315E-5,5.5008005308785375,0.1363494690237227
704.0,704.0,train,1.0536575285996859E-4,19.77083342711184,0.288293867990813
706.0,706.0,train,6.766174615685755E-5,10.306281362112223,0.1961901601703564
707.0,707.0,train,9.310945575330253E-5,17.0048233340336,0.2595746088026232
708.0,708.0,train,2.7032559376047994E-4,40.53330997225569,0.5821082556495316
709.0,709.0,train,2.056740647551111E-4,35.00899722383695,0.4851380230227015
710.0,710.0,train,7.431784982109552E-5,12.182847929650535,0.21327501093242263
711.0,711.0,train,2.585196805834614E-4,39.75333668822933,0.5658767461666075
712.0,712.0,train,3.392314074594001E-4,45.76003859693922,0.6654406247134819
713.0,713.0,train,8.563588423602617E-4,79.15955607473745,0.936965858291959
714.0,714.0,train,9.494220193281334E-4,84.20837299634107,0.953320948825977
715.0,715.0,train,0.0011756991984270715,93.57068381874835,0.9775129820152237
716.0,716.0,train,4.0195267176628915E-4,49.77689404710598,0.7267551553439431
717.0,717.0,train,0.001550810080318382,98.40237745459098,0.9932994562283382
718.0,718.0,train,3.0537206587249777E-4,43.44673428815879,0.6268044540210485
719.0,719.0,train,7.259392871058238E-5,11.750947219353874,0.20888522039264878
720.0,720.0,train,2.0837979454283625E-4,35.353613055533486,0.4896148966626611
721.0,721.0,train,1.2230791817133475E-4,22.911242856506796,0.32616809636538957
722.0,722.0,train,2.3563766172775646E-4,37.766310562881095,0.5326001830815128
723.0,723.0,train,2.931203235776343E-4,42.36566446085549,0.6117507165870657
724.0,724.0,train,1.3209623985125111E-4,24.954442484794644,0.3471242691962537
725.0,725.0,train,3.769295587719889E-4,48.15599299254641,0.7037701614491386
726.0,726.0,train,4.065827954434991E-4,50.08231090684041,0.7308083553826554
727.0,727.0,train,3.1224087089825567E-4,43.96598284501778,0.6349873474899441
728.0,728.0,train,4.6977673992742785E-4,53.93440203446495,0.7804781490720273
729.0,729.0,train,3.9034716736555E-4,48.9235824542213,0.7163254945987394
730.0,730.0,train,9.08077963912055E-5,16.501661463186938,0.2540534379420365
731.0,731.0,train,1.4380683066101804E-4,27.00065454001766,0.3713413613414861
732.0,732.0,train,4.37971971032904E-4,52.16839190966699,0.7567454623018499
733.0,733.0,train,8.581292313795712E-5,15.273127682329529,0.24192981641457756
734.0,734.0,train,8.977188263097828E-5,16.28826990576398,0.2515550940985637
735.0,735.0,train,1.7517127056859615E-4,31.43395605499864,0.4318684124743555
736.0,736.0,train,8.13055376641765E-5,14.030882922595303,0.2308203871175415
737.0,737.0,train,6.786040036222272E-5,10.36525533038092,0.19670539650611452
738.0,738.0,train,2.2492478041822304E-4,36.80348170146606,0.5161557225470614
739.0,739.0,train,3.19622587662705E-4,44.55435629485601,0.6435813690043614
740.0,740.0,train,8.150030294806995E-4,76.50848290842266,0.9279643511519782
741.0,741.0,train,1.787949131810218E-5,1.2906586445353376,0.0560761929511826
742.0,742.0,train,3.067718915129213E-4,43.616952751522135,0.6284868347004471
743.0,743.0,train,1.0333922022068999E-4,19.418866126414574,0.28362329582595935
744.0,744.0,train,9.608900714269686E-5,17.653113625552564,0.2666612452335775
745.0,745.0,train,1.8309861787677684E-4,32.26785771951293,0.44622089778101215
746.0,746.0,train,6.303792449832255E-5,9.176670921847801,0.1841038472048211
747.0,747.0,train,1.2496013178380568E-4,23.50316072290848,0.33191186738119927
748.0,748.0,train,1.1956990008142968E-4,22.405059249302216,0.32018669466448757
749.0,749.0,train,7.3526173555835E-5,11.983349549785522,0.21126212023237
750.0,750.0,train,1.9605213263157152E-4,34.01723958380443,0.4688971604054146
752.0,752.0,train,2.4387051095968928E-4,38.483239614178636,0.5448569463236654
753.0,753.0,train,1.7869249285440127E-4,31.934670172630995,0.43828894957451536
754.0,754.0,train,4.830584251516788E-4,54.765896366005286,0.7896900623824346
755.0,755.0,train,5.581713331435102E-4,59.12922661311455,0.8349679686557496
757.0,757.0,train,6.197943660652178E-4,63.040344003525945,0.8647346710048062
758.0,758.0,train,4.2622525965795683E-4,51.450309934473594,0.7473453936608978
759.0,759.0,train,2.8300792811522394E-4,41.60957474342042,0.5988692213738778
760.0,760.0,train,8.589287535486766E-5,15.310055022602977,0.2421254207686403
762.0,762.0,train,1.2759925733331906E-4,23.981428727752515,0.3375786952005446
763.0,763.0,train,3.017002207830804E-4,43.13437581762126,0.6223551556898066
764.0,764.0,train,3.230754234149599E-4,44.84399894570804,0.6475315149412197
765.0,765.0,train,3.4467665198754244E-4,46.14441154496265,0.6712693595780674
766.0,766.0,train,3.4908255579271997E-4,46.49000367631132,0.6759111490311751
768.0,768.0,train,1.443318633321726E-4,27.07243779322033,0.37240581781598336
769.0,769.0,train,4.2892284679545985E-4,51.65258562054393,0.7495357158120465
770.0,770.0,train,1.898919404743919E-4,33.20018352702666,0.45823138895243487
771.0,771.0,train,4.194272286368985E-4,50.97417137563782,0.7417403581917956
772.0,772.0,train,2.6299424331378964E-4,40.08000469554746,0.5721015530683421
773.0,773.0,train,1.3474564799122838E-4,25.339022763611343,0.35268354733967144
774.0,774.0,train,4.2067429644795186E-4,51.05032331939171,0.7427778089203427
775.0,775.0,train,5.037480983650276E-4,55.947606715616274,0.803275936810033
776.0,776.0,train,4.7246425252450735E-4,54.00084491762359,0.7823741590033768
777.0,777.0,train,5.154908680882212E-4,56.70293639600346,0.8105926879148453
778.0,778.0,train,3.4748581447816273E-4,46.34213219169434,0.6742365420385483
779.0,779.0,train,3.3149566737980253E-4,45.33789166570042,0.65698193927196
780.0,780.0,train,4.3450448441776664E-4,52.01979599408821,0.7540076544767178
781.0,781.0,train,2.1701071815703125E-4,36.08564321436192,0.5036370470247618
782.0,782.0,train,1.3508494041687883E-4,25.406298110992296,0.3533920600637902
783.0,783.0,train,7.829070469304607E-5,13.279597972869851,0.22329895700044955
784.0,784.0,train,1.0063980306812007E-4,18.82110860260752,0.27735427878394825
785.0,785.0,train,0.0014259843033188927,97.36841927894177,0.9899749174884053
786.0,786.0,train,1.0691072893286875E-4,20.078942893400853,0.29183412415851884
787.0,787.0,train,1.4702744140796862E-4,27.575027290879152,0.37784254478052515
788.0,788.0,train,2.3000356835866582E-4,37.22787921723658,0.5240226567108003
790.0,790.0,train,4.925266092445746E-4,55.347518599381026,0.7960200356399362
791.0,791.0,train,4.268760994343149E-4,51.48674160863789,0.7478755938154557
792.0,792.0,train,4.2449526568560144E-4,51.3534710825833,0.7459306442030259
793.0,793.0,train,1.6225740322770528E-4,29.76350926376027,0.4076869531877485
796.0,796.0,train,4.842705687225298E-4,54.83256955574933,0.7905112817532309
797.0,797.0,train,3.951273809629591E-4,49.38870014139351,0.7206687578036081
798.0,798.0,train,2.848277796846814E-4,41.763248756467505,0.6012185387662963
799.0,799.0,train,4.074339350309115E-4,50.19631078443659,0.7315468725196161
800.0,800.0,train,4.6455471221024607E-4,53.80532280476985,0.7767467065426649
801.0,801.0,train,2.0598415387018052E-4,35.05606605817532,0.48565307925942736
802.0,802.0,train,3.3397504188654276E-4,45.527963549342715,0.6597160565600737
804.0,804.0,train,2.2896003707351383E-4,37.11720182850699,0.5224167585996777
805.0,805.0,train,1.9123366052550426E-4,33.38839646542744,0.4605725447784973
806.0,806.0,train,2.1459133410337708E-4,35.85337905280517,0.4997457388719735
807.0,807.0,train,8.07477216936019E-5,13.885826233842897,0.2294342558413951
808.0,808.0,train,8.11416090302589E-4,76.08456005382521,0.9271255044845554
809.0,809.0,train,0.001418650619071118,97.30333782683446,0.9897347827304046
810.0,810.0,train,1.7574114049826166E-4,31.494983891525596,0.4329124592388911
811.0,811.0,train,1.6276902809873466E-4,29.822926704867168,0.40866427824343066
812.0,812.0,train,3.305047073467541E-4,45.26192759783957,0.6558830283432152
813.0,813.0,train,4.342304618409456E-4,52.00805301128499,0.7537899864493813
814.0,814.0,train,1.882196542994214E-4,32.96171630146201,0.4552992018401286
815.0,815.0,train,1.35677516990874E-4,25.529322149569115,0.3546276230125842
