X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
363.0,363.0,train,2.742500921323731E-4,57.26841821948489,0.7616597942467448
364.0,364.0,train,2.6898848570131094E-4,51.718655248205515,0.7550113026709426
365.0,365.0,train,3.000098044553205E-4,78.16518752538663,0.7916954227584909
366.0,366.0,train,2.843798268546908E-4,67.16486612448587,0.7739557864588509
367.0,367.0,train,2.887817031465861E-4,70.69078038301761,0.7790993253123261
368.0,368.0,train,2.961387941381134E-4,75.6882488130158,0.7874360530438149
369.0,369.0,train,3.076381914329921E-4,82.1835660340471,0.7998409263988764
370.0,370.0,train,3.246479417119134E-4,88.7571673474619,0.8168751278272881
371.0,371.0,train,2.875979305355784E-4,69.64807478379589,0.7777277187899314
372.0,372.0,train,3.1355325801802274E-4,84.6639409871956,0.8059370711030431
373.0,373.0,train,2.955235986153913E-4,75.25748935021491,0.7867511629602612
374.0,374.0,train,3.2490601575564925E-4,88.83148856676502,0.8171220829540974
375.0,375.0,train,3.198911436192362E-4,86.93200531319177,0.8122630799068513
376.0,376.0,train,3.3890635311442435E-4,92.07098749868021,0.8300318747897574
377.0,377.0,train,3.3706055943748026E-4,91.77591752925079,0.8283834560470933
378.0,378.0,train,3.354634125328957E-4,91.52109416297789,0.8269441996496338
379.0,379.0,train,3.4789919336121396E-4,93.95688738915885,0.8378393876333936
380.0,380.0,train,3.4177032861090187E-4,92.70457808595825,0.8325583106849018
381.0,381.0,train,3.364895414544218E-4,91.68510476638224,0.8278702676176874
382.0,382.0,train,3.660437232632896E-4,96.41071674805197,0.8525175229666936
383.0,383.0,train,3.260912414612395E-4,89.27791989500278,0.8182519741581386
384.0,384.0,train,3.3573981825341445E-4,91.5647672891325,0.827194141374351
385.0,385.0,train,3.54618731154168E-4,95.01001381529049,0.8434382101944558
386.0,386.0,train,3.9819592567295957E-4,97.60007005533015,0.875340600489977
387.0,387.0,train,3.6030286500387664E-4,95.7915359829326,0.8480231254359033
388.0,388.0,train,4.017583206101612E-4,97.64586606171359,0.8776412358290769
389.0,389.0,train,3.4848099894933723E-4,94.01845521681678,0.8383319737848431
390.0,390.0,train,3.1398133446175697E-4,84.85193678418652,0.8063709787689697
391.0,391.0,train,3.110724787224133E-4,83.46275597697773,0.8034032848276952
392.0,392.0,train,3.130692200211235E-4,84.4604752337948,0.8054452681330817
393.0,393.0,train,3.2682978738722736E-4,89.50633086599663,0.81895250663204
394.0,394.0,train,3.4091826330923385E-4,92.50381836071612,0.8318106169997086
395.0,395.0,train,3.436274204549943E-4,93.13828100257398,0.8341764257815288
396.0,396.0,train,3.0670986521184293E-4,81.57519062652248,0.7988669469476063
397.0,397.0,train,3.0348060755588523E-4,80.01764893596668,0.7954418142767841
398.0,398.0,train,3.124789320663633E-4,84.02892721856115,0.8048438236727273
399.0,399.0,train,2.9687774506323585E-4,76.04550546827112,0.7882558113133792
400.0,400.0,train,2.6569767445930564E-4,48.90457338452126,0.7507591351516787
401.0,401.0,train,2.7782343756144185E-4,61.26171196842505,0.7660718460854653
402.0,402.0,train,2.923118221191489E-4,73.25749135585455,0.7831395322553558
403.0,403.0,train,2.7216272259086757E-4,54.8319127567061,0.759044091858827
404.0,404.0,train,2.6129455936949655E-4,45.859188962534674,0.7449540599771332
405.0,405.0,train,2.6689624924102184E-4,49.79802409236736,0.7523163320962312
406.0,406.0,train,2.8167987243594815E-4,64.68130141892502,0.7707418408480998
407.0,407.0,train,2.6390037330231464E-4,47.49592234077507,0.7484057020352728
408.0,408.0,train,3.295537584602274E-4,90.24866392965525,0.8215130084689836
409.0,409.0,train,3.016561656890643E-4,79.01945766084052,0.7934809862048866
410.0,410.0,train,3.1041924509067354E-4,83.22263525195518,0.8027306085462489
411.0,411.0,train,3.2745200461795E-4,89.74027267556755,0.8195406018147906
412.0,412.0,train,3.728746369695648E-4,96.88500037220723,0.8576924643249587
413.0,413.0,train,3.1741731342016E-4,86.25165930621078,0.8098188000027751
414.0,414.0,train,2.6426927296890223E-4,47.902839044838096,0.7488905545337952
415.0,415.0,train,8.158746519480281E-5,13.072198460889357,0.34728950024695915
416.0,416.0,train,1.4817270397271862E-4,19.9010682958888,0.5392024088911451
417.0,417.0,train,2.495985883478182E-4,38.35221107973154,0.7288690205301631
418.0,418.0,train,4.144711658309559E-5,8.215707810589679,0.1948505318920306
419.0,419.0,train,1.2702711078650077E-5,2.0119201004987057,0.06426465176090601
420.0,420.0,train,1.6913226063647936E-4,22.029071159428355,0.5870356902855307
421.0,421.0,train,1.9068741376999303E-4,24.98599550942002,0.6310544459616094
422.0,422.0,train,1.5576501822071325E-4,20.760016561455707,0.5571378257858963
423.0,423.0,train,1.6756353032285385E-4,21.90338598555246,0.583634251571396
424.0,424.0,train,2.022761570181727E-4,26.623674803718572,0.6527477570474329
425.0,425.0,train,2.2316234832406493E-4,30.517525891470434,0.6886750072732066
426.0,426.0,train,2.3263722012620142E-4,32.87974654607812,0.703723491189727
427.0,427.0,train,2.2454247481178542E-4,30.770925686204848,0.6909136568701426
428.0,428.0,train,2.4515930767133774E-4,36.50720310839539,0.7225016293479671
429.0,429.0,train,2.1349491819455272E-4,28.61411613701373,0.6725326229515658
430.0,430.0,train,1.9808821562473125E-4,25.99654370006957,0.6450594808006991
431.0,431.0,train,2.2232428286782913E-4,30.36250869055696,0.6873077090343782
432.0,432.0,train,2.144382384725661E-4,28.785103553608213,0.674143921185441
433.0,433.0,train,2.277500910126052E-4,31.63018882855088,0.6960546207923939
434.0,434.0,train,2.5439382298259863E-4,40.92699296578524,0.7355829217652322
435.0,435.0,train,2.5091255245244853E-4,39.02441786999537,0.730725503307443
436.0,436.0,train,2.9685692358178377E-4,76.03227798890501,0.7882327562587857
437.0,437.0,train,3.1207170724351584E-4,83.83250200188125,0.804427818815605
438.0,438.0,train,3.070193353041702E-4,81.71589132148307,0.7991921616504636
439.0,439.0,train,2.962180887661664E-4,75.73350812714992,0.7875241706570048
440.0,440.0,train,2.968331735919392E-4,76.02018595843542,0.788206455482559
441.0,441.0,train,2.899375972554251E-4,71.54789099427876,0.7804304620293725
442.0,442.0,train,3.251572200318008E-4,88.90383532151662,0.8173621444336222
443.0,443.0,train,3.4606227918984123E-4,93.75202728301291,0.8362742913948391
444.0,444.0,train,3.319849349425476E-4,90.93593631042471,0.823767688148137
445.0,445.0,train,3.573674368804257E-4,95.29747930832625,0.8456723795491741
446.0,446.0,train,3.6253737885601136E-4,96.01012517861261,0.8497885339021195
447.0,447.0,train,3.801844795561504E-4,97.2767195259383,0.8630292735374837
448.0,448.0,train,3.493913097722253E-4,94.13871350759769,0.8390996887609544
449.0,449.0,train,3.840961536517213E-4,97.35496434655039,0.8658024391844227
450.0,450.0,train,3.552089488687191E-4,95.06960449317103,0.8439206547445542
451.0,451.0,train,3.660814332412701E-4,96.41367532917378,0.8525466015517764
452.0,452.0,train,3.789047036249872E-4,97.22378033206647,0.8621095971534924
453.0,453.0,train,3.2031149236216324E-4,87.09367243347862,0.8126752738674468
454.0,454.0,train,2.840040508032018E-4,66.74596782678167,0.7735111873073975
455.0,455.0,train,3.065734155908965E-4,81.51315375455886,0.798723388051973
456.0,456.0,train,3.299391243357845E-4,90.41729486048358,0.8218723121898516
457.0,457.0,train,3.1975044957642166E-4,86.88323348742556,0.8121249128370838
458.0,458.0,train,3.4865476673203333E-4,94.0414111080065,0.838478804018405
459.0,459.0,train,2.977692231238728E-4,76.77132052703845,0.7892405697202922
460.0,460.0,train,2.988861687257352E-4,77.3243556399236,0.7904679263967349
461.0,461.0,train,3.0178857968434316E-4,79.12128078665772,0.7936239292322068
462.0,462.0,train,2.996894958169259E-4,77.94785939668967,0.791346241761443
463.0,463.0,train,2.680365376250152E-4,50.858521886547884,0.7537887712012521
464.0,464.0,train,2.681245820566695E-4,50.9882069036112,0.7539020970991588
465.0,465.0,train,2.687435151016089E-4,51.492581540134694,0.7546972824713353
466.0,466.0,train,2.9428659231016223E-4,74.32767500951634,0.7853673311634557
467.0,467.0,train,3.152263994353395E-4,85.5236433511354,0.8076274972816279
468.0,468.0,train,3.122699824375316E-4,83.9269901186183,0.8046304796069568
469.0,469.0,train,3.578373924276675E-4,95.35834183093404,0.8460511589195203
470.0,470.0,train,2.9972170235522E-4,77.98063604564503,0.7913813778227621
471.0,471.0,train,1.348576972928418E-4,18.70158721168701,0.5059764584460957
472.0,472.0,train,2.461886767811632E-4,36.973346478771404,0.7239912739493656
473.0,473.0,train,2.484329176850835E-4,37.89074707065425,0.7272113483611589
474.0,474.0,train,8.784342882372628E-5,13.808230724298019,0.36829582801204186
475.0,475.0,train,9.702719511957773E-5,14.766696266091717,0.39791465402464754
476.0,476.0,train,1.595666875166196E-4,21.134790428408305,0.5658545398176026
477.0,477.0,train,8.194547639428311E-5,13.106384379890999,0.3485102598581695
478.0,478.0,train,1.4063024510884963E-4,19.232017127457926,0.5206656039192776
479.0,479.0,train,1.9835072136556862E-4,26.03333807492756,0.6455463538558431
480.0,480.0,train,1.9547266086255877E-4,25.61210325645973,0.6401716964194846
481.0,481.0,train,1.8636198436798907E-4,24.279831664633356,0.6226146581944625
482.0,482.0,train,2.185283086149076E-4,29.695825190689916,0.6810390139817573
483.0,483.0,train,2.3789311503774445E-4,34.288424004835804,0.7117552204748254
484.0,484.0,train,2.1808094314115738E-4,29.60608685274496,0.6802920021477048
485.0,485.0,train,2.042840902302692E-4,26.9810922674625,0.6563746585910859
486.0,486.0,train,2.4944019139437655E-4,38.29406673840783,0.7286443608066238
487.0,487.0,train,2.3310132849145348E-4,33.010377212932426,0.7044416312089344
488.0,488.0,train,2.3430270627880902E-4,33.28684479987639,0.7062925136569882
489.0,489.0,train,2.96346449341831E-4,75.79763883096498,0.7876667362860711
490.0,490.0,train,2.943026714504429E-4,74.33937935621569,0.7853853762836495
491.0,491.0,train,2.925580290201665E-4,73.35247391619221,0.7834185427049551
492.0,492.0,train,2.888572306956779E-4,70.76406048167858,0.7791865493254483
493.0,493.0,train,3.020592549142581E-4,79.288788707989,0.7939158197145955
494.0,494.0,train,3.2220624460859007E-4,87.75636329903318,0.8145220628498534
495.0,495.0,train,3.165953921468645E-4,85.88014238288463,0.8089996738581664
496.0,496.0,train,3.4752925162314453E-4,93.91773941664385,0.8375253958972018
497.0,497.0,train,3.7989686827735763E-4,97.27096646666871,0.8628231252781928
498.0,498.0,train,3.6810123094834174E-4,96.57176049079774,0.8540957415119856
499.0,499.0,train,3.387024025220654E-4,92.02792432058125,0.8298505139822923
500.0,500.0,train,3.5156993987775433E-4,94.44819074888758,0.8409222761528657
501.0,501.0,train,3.6870373904356084E-4,96.6187007800682,0.854554692483299
502.0,502.0,train,3.7391865887014377E-4,96.93784146493829,0.8584672328737485
503.0,503.0,train,3.630680568472265E-4,96.09329027007506,0.850204780906389
504.0,504.0,train,3.2761996144472404E-4,89.79245910889975,0.8196990203001799
505.0,505.0,train,3.093282313457523E-4,82.94704716478527,0.8016019860310776
506.0,506.0,train,3.0370147741122993E-4,80.16629149508216,0.7956779283810377
507.0,507.0,train,3.3885979711298353E-4,92.061157424845,0.8299904924152137
508.0,508.0,train,3.0137669790221655E-4,78.86374452168444,0.7931789711801178
509.0,509.0,train,2.8760224677154615E-4,69.65191389075852,0.7777327353379256
510.0,510.0,train,3.0430098851822455E-4,80.41885462615352,0.7963174442965575
511.0,511.0,train,3.017756970835963E-4,79.11137438156862,0.7936100266042408
512.0,512.0,train,3.0002689897669257E-4,78.17493516567787,0.7917140417320377
513.0,513.0,train,2.966337710310648E-4,75.92901222480087,0.7879855078915727
514.0,514.0,train,2.8987838562131616E-4,71.49784890893918,0.7803624687863961
515.0,515.0,train,2.670888697416958E-4,50.001931853146104,0.7525656770415352
516.0,516.0,train,2.7836441148161687E-4,61.772403593909125,0.7667326370507731
517.0,517.0,train,2.73482321633696E-4,56.215055824192476,0.7607010115563414
518.0,518.0,train,2.8712388124813785E-4,69.29105787598282,0.7771760650476591
519.0,519.0,train,2.9488624809234296E-4,74.72707348367794,0.7860392804972305
520.0,520.0,train,3.017571108594434E-4,79.09708202949209,0.7935899670972022
521.0,521.0,train,3.0111947291089136E-4,78.70692468063811,0.7929006031575306
522.0,522.0,train,2.601550356485319E-4,44.940407296750344,0.7434298117357532
523.0,523.0,train,3.4000761173104914E-4,92.3048404904433,0.83100782205053
524.0,524.0,train,4.121831657738058E-4,97.78877191336157,0.8841326722240868
525.0,525.0,train,3.652312730042245E-4,96.3469749977881,0.8518896389522983
526.0,526.0,train,3.071371108957331E-4,81.77994895442221,0.7993157910097493
527.0,527.0,train,1.3624093368456018E-4,18.855385391426402,0.5095368172534838
528.0,528.0,train,4.736871899832163E-5,9.046016982335356,0.21939924438156422
529.0,529.0,train,1.6082451697319183E-4,21.25338364685531,0.5687006320697323
530.0,530.0,train,1.5927114218005698E-4,21.10715009036716,0.5651830887234788
531.0,531.0,train,1.5602808300610807E-4,20.78666065615177,0.5577465940775568
532.0,532.0,train,1.8963573807990748E-4,24.814283096562992,0.6290199436354192
533.0,533.0,train,2.0968388203179513E-4,27.876877487751717,0.6659414154954353
534.0,534.0,train,2.0527975792572877E-4,27.123259157610228,0.6581590451043056
535.0,535.0,train,2.297344986002599E-4,32.11271248511364,0.6991921988118566
536.0,536.0,train,2.413256207349353E-4,35.22528534800437,0.7168826587781555
537.0,537.0,train,2.3081122343565638E-4,32.392308465065256,0.7008810492944122
538.0,538.0,train,2.3004366235528906E-4,32.176792388564884,0.6996780978704338
539.0,539.0,train,2.3657809612033094E-4,33.93741969028755,0.7097663483972494
540.0,540.0,train,1.8923697749578764E-4,24.751356182159743,0.628245597687662
541.0,541.0,train,1.8764925006312138E-4,24.535388063956407,0.6251463555295091
542.0,542.0,train,2.418065368021206E-4,35.44499275002484,0.7175937236031936
543.0,543.0,train,2.623171021781937E-4,46.567851668052285,0.7463141221302723
544.0,544.0,train,2.8231988705537973E-4,65.27629589383255,0.7715078034577686
545.0,545.0,train,2.952651130590284E-4,75.05658428637015,0.7864627359869003
546.0,546.0,train,2.989826422120895E-4,77.42253193709087,0.7905736004420312
547.0,547.0,train,2.967050061666628E-4,75.96158338762822,0.7880644662857047
548.0,548.0,train,2.948079566397833E-4,74.67874840389985,0.7859516698907153
549.0,549.0,train,3.0736777584435324E-4,81.98537704992057,0.7995577001660024
550.0,550.0,train,3.132174913391138E-4,84.54908062716333,0.8055960503020737
551.0,551.0,train,3.1939791966739814E-4,86.7610401993996,0.8117782678715744
552.0,552.0,train,3.180796157529911E-4,86.49094175777842,0.8104762934826424
553.0,553.0,train,2.589384500347552E-4,44.128979910094706,0.7417924283540258
554.0,554.0,train,2.8435712689946213E-4,67.13771911182816,0.7739289538094405
555.0,555.0,train,3.0665057500942576E-4,81.5482343134852,0.7988045802010719
556.0,556.0,train,2.986623435931215E-4,77.19967754488917,0.7902225499246415
557.0,557.0,train,2.88146591163495E-4,70.23082093929094,0.7783644932749865
558.0,558.0,train,2.773837256482247E-4,60.77877832469002,0.7655333662000388
559.0,559.0,train,2.8453027605013524E-4,67.32095287463014,0.7741335455542182
560.0,560.0,train,2.9155546336436054E-4,72.51809367712002,0.782280149338221
561.0,561.0,train,2.9951149654959346E-4,77.76670923871916,0.7911519448307267
562.0,562.0,train,2.881534641705244E-4,70.23860147416555,0.7783724584937359
563.0,563.0,train,2.8598021796215025E-4,68.436979062062,0.7758395352617936
564.0,564.0,train,2.9056518531170886E-4,72.0038583842036,0.7811498343690094
565.0,565.0,train,2.599632493689591E-4,44.793217497152185,0.7431723807033539
566.0,566.0,train,2.765519901802362E-4,59.5835463254493,0.7645114144186509
567.0,567.0,train,2.7118363130469676E-4,53.755117848664966,0.7578073121560823
568.0,568.0,train,2.8783388663584404E-4,69.87847578390401,0.7780017928986989
569.0,569.0,train,2.997674950600852E-4,78.02701782922883,0.7914313256684292
570.0,570.0,train,3.112048053006373E-4,83.51845033483224,0.8035392702900953
571.0,571.0,train,3.141729024587902E-4,84.98308225298358,0.8065648419320053
572.0,572.0,train,2.828151642219548E-4,65.66292551199423,0.772098788946189
573.0,573.0,train,5.047802586458566E-4,98.95798359753624,0.9286030763811594
574.0,574.0,train,3.481168802438407E-4,93.97992344922179,0.8380238678796923
575.0,575.0,train,1.2934191449270245E-4,18.072852871080798,0.49152032269400014
576.0,576.0,train,1.974443181701533E-4,25.917317451092643,0.6438624012750016
577.0,577.0,train,2.1984423230144343E-4,29.969543480512893,0.6832262433442261
578.0,578.0,train,2.72808080144719E-4,55.53211218762224,0.7598558465158289
579.0,579.0,train,2.2763052808789268E-4,31.59555060444248,0.6958645360632633
580.0,580.0,train,2.119387731539744E-4,28.265216246807817,0.6698571186924311
581.0,581.0,train,2.5459087149046374E-4,41.02558047223271,0.7358552284585422
582.0,582.0,train,1.8147384633317233E-4,23.501196172903963,0.612844310787346
583.0,583.0,train,2.282116154471806E-4,31.763895718331014,0.6967872524671881
584.0,584.0,train,2.7354462951425715E-4,56.327760063641584,0.7607789644931193
585.0,585.0,train,2.7154323482101117E-4,54.174617446761,0.7582622961198255
586.0,586.0,train,2.8503714757512316E-4,67.78104859282315,0.7747313974452664
587.0,587.0,train,2.91870818457066E-4,72.88522224994189,0.7826388723502462
588.0,588.0,train,2.8374565458029417E-4,66.54218548147479,0.7732049587169165
589.0,589.0,train,2.8003352450671574E-4,63.503023578192774,0.7687596908323525
590.0,590.0,train,2.8526871446779643E-4,68.00112719336789,0.7750040023150224
591.0,591.0,train,2.766225237706278E-4,59.68109081423492,0.7645982514869756
592.0,592.0,train,2.832731990910773E-4,66.08017995408687,0.7726439748040456
593.0,593.0,train,2.730048218676218E-4,55.75175156448581,0.7601027711961801
594.0,594.0,train,2.893411547116132E-4,71.1366663295863,0.7797445988257762
595.0,595.0,train,3.139743891913498E-4,84.84718212392187,0.8063639466391141
596.0,596.0,train,2.656182245072883E-4,48.82337764448366,0.7506555678906601
597.0,597.0,train,2.4299119764740738E-4,35.750299242987296,0.7193377109076714
598.0,598.0,train,2.409205755665569E-4,35.10254252336334,0.7162823850873767
599.0,599.0,train,2.754625694754641E-4,58.71737948345732,0.7631661041455725
600.0,600.0,train,2.929782781613772E-4,73.51450928342808,0.7838939549918611
601.0,601.0,train,2.626737020662676E-4,46.747900802431346,0.7467867203015448
602.0,602.0,train,2.5968597887502125E-4,44.58895964749811,0.7427997491410308
603.0,603.0,train,3.0190547226554356E-4,79.21116832443346,0.7937500344202217
604.0,604.0,train,3.236107948440374E-4,88.53002864794803,0.8158792979384546
605.0,605.0,train,3.09029303282006E-4,82.86156379981585,0.80129162808984
606.0,606.0,train,2.978404323754289E-4,76.80807060295022,0.7893190321893307
607.0,607.0,train,2.841672778675803E-4,66.9162210746807,0.7737044166097861
608.0,608.0,train,3.0454931133897455E-4,80.5043410875341,0.7965817508450921
609.0,609.0,train,2.7822437376015416E-4,61.64759413492273,0.7665617624867587
610.0,610.0,train,1.5135538364603195E-4,20.24672518057763,0.5468076626201487
611.0,611.0,train,3.2075817579209955E-4,87.28827729331216,0.8131122998322982
612.0,612.0,train,3.225568430562275E-4,88.02823833659978,0.8148617847940359
613.0,613.0,train,3.235779619655213E-4,88.50931003902032,0.8158476847537046
614.0,614.0,train,3.090706526393489E-4,82.87338832428738,0.8013345874065949
615.0,615.0,train,2.454918049335596E-4,36.70007099397622,0.7229836774899037
616.0,616.0,train,4.198928649521021E-4,98.05476273270247,0.8887108549947031
617.0,617.0,train,3.930293300810451E-4,97.53365141032336,0.871926875108856
618.0,618.0,train,1.792363437676388E-4,23.152953947641365,0.6082880176602772
619.0,619.0,train,1.9498989864758553E-4,25.512092668830476,0.6392622099263288
620.0,620.0,train,2.1827133380578924E-4,29.64427786838386,0.6806101304977517
621.0,621.0,train,2.3803791961749465E-4,34.317443050145165,0.7119733923297851
622.0,622.0,train,2.1838810124753572E-4,29.66770058820301,0.6808050834023167
623.0,623.0,train,2.1374582010850505E-4,28.66204842009252,0.6729619680830233
624.0,624.0,train,2.1612128553973213E-4,29.083729304579588,0.6769990902900871
625.0,625.0,train,2.0830839403150123E-4,27.61909851646122,0.663530058100858
626.0,626.0,train,2.7910634525865835E-4,62.35808313488901,0.7676358628660864
627.0,627.0,train,3.019802534889076E-4,79.26400519399965,0.7938306689259138
628.0,628.0,train,2.853177574419846E-4,68.0337683164325,0.7750616942750052
629.0,629.0,train,2.862469722928201E-4,68.63946013410849,0.776151989937818
630.0,630.0,train,2.960420468126529E-4,75.63302795250904,0.7873284913041602
631.0,631.0,train,2.9339258099915597E-4,73.75131298333996,0.7843616189146834
632.0,632.0,train,3.1389622494142267E-4,84.79367168711293,0.8062847872326572
633.0,633.0,train,2.8708018491619173E-4,69.2607725857151,0.7771251465215244
634.0,634.0,train,2.8118381136537317E-4,64.26686750885948,0.7701463943916678
635.0,635.0,train,2.451061180477673E-4,36.49084310483759,0.7224244382644811
636.0,636.0,train,2.4347585809085762E-4,35.90020384564573,0.7200480910714572
637.0,637.0,train,2.6916633948017964E-4,51.91100617904951,0.7552390360031316
638.0,638.0,train,2.6824950353124326E-4,51.103151044507584,0.7540627995739971
639.0,639.0,train,2.8311706294475433E-4,65.93750719006844,0.7724582770677589
640.0,640.0,train,2.634835093452715E-4,47.19594571127589,0.7478566823107022
641.0,641.0,train,2.4176431293742746E-4,35.42318418047997,0.7175313645293203
642.0,642.0,train,2.976886378559761E-4,76.70598226324483,0.7891517409681551
643.0,643.0,train,2.864774508401774E-4,68.9590488379042,0.7764216033286011
644.0,644.0,train,3.1437216813511606E-4,85.11827693393934,0.8067662890493101
645.0,645.0,train,3.3168472333841976E-4,90.84754847623059,0.8234908197907359
646.0,646.0,train,2.971098021018574E-4,76.19292675993998,0.7885125918877903
647.0,647.0,train,2.8404360201457376E-4,66.77715960862126,0.7735580234395527
648.0,648.0,train,2.682182911457303E-4,51.07883925035331,0.7540226569262256
649.0,649.0,train,2.7601265017734454E-4,59.09612040194137,0.7638463489085159
650.0,650.0,train,3.31155415693572E-4,90.71435872055882,0.8230016090318183
651.0,651.0,train,3.3016602096178787E-4,90.52510997580575,0.8220835254825831
652.0,652.0,train,3.502328769910575E-4,94.2498903232639,0.8398061850112173
653.0,653.0,train,2.483381056089942E-4,37.852133425978295,0.727076073529529
654.0,654.0,train,2.175909647456026E-4,29.507799303530607,0.6794718275951359
655.0,655.0,train,3.129871707990995E-4,84.37861091606695,0.8053617792176957
656.0,656.0,train,2.6352864660900355E-4,47.22502364169008,0.7479161869499589
657.0,657.0,train,1.8527820081657003E-4,24.09631291898497,0.6204699009246017
658.0,658.0,train,1.500205540723992E-4,20.071372279153323,0.543633389451214
659.0,659.0,train,1.615948123130307E-4,21.356771007486056,0.5704343607306634
660.0,660.0,train,1.7817194224983818E-4,23.030244235465144,0.6061017623405427
661.0,661.0,train,1.9835774676573177E-4,26.034353797787666,0.6455593747834355
662.0,662.0,train,2.2551980408991548E-4,30.995786524659913,0.6924892020501672
663.0,663.0,train,2.41107920282842E-4,35.15931451190592,0.7165601864871562
664.0,664.0,train,2.6700448026818204E-4,49.91259728845918,0.7524564667839702
665.0,665.0,train,2.637744609158444E-4,47.401319555444935,0.7482399985615587
666.0,666.0,train,2.6992369371077875E-4,52.60539980691717,0.7562064245285121
667.0,667.0,train,2.2122925018252726E-4,30.18131465515174,0.685512117258353
668.0,668.0,train,1.782209444780212E-4,23.035893465775107,0.6062026791736164
669.0,669.0,train,2.447194681112283E-4,36.37253071911537,0.7218626694088708
670.0,670.0,train,2.875449888553701E-4,69.60098542755598,0.7776661780762754
671.0,671.0,train,2.850894610554583E-4,67.83076674298214,0.7747930107163572
672.0,672.0,train,3.067694946195457E-4,81.60230115937163,0.7989296510019357
673.0,673.0,train,2.8804006002953705E-4,70.11022318645284,0.7782409963223814
674.0,674.0,train,2.941305681715091E-4,74.210476878391,0.7851921513023042
675.0,675.0,train,2.9200680096780617E-4,73.04965314382848,0.7827933728633872
676.0,676.0,train,2.760334091545937E-4,59.11074149962493,0.7638719817311718
677.0,677.0,train,2.9886926637423235E-4,77.30715495249456,0.7904494065998823
678.0,678.0,train,2.837250918381016E-4,66.52596882094163,0.773180571776336
679.0,679.0,train,2.888408395778268E-4,70.74991874886443,0.7791676227476014
680.0,680.0,train,2.73846720641762E-4,56.837987736714624,0.7611565486415731
681.0,681.0,train,3.073885388820659E-4,82.00386842158144,0.7995794610272955
682.0,682.0,train,2.86560307840494E-4,69.0293178921976,0.7765184499227595
683.0,683.0,train,3.204323858237749E-4,87.14656975504352,0.8127936543327743
684.0,684.0,train,2.8774365869358294E-4,69.77769373656544,0.7778970288289643
685.0,685.0,train,2.6280332347613616E-4,46.81325050162148,0.7469582879636569
686.0,686.0,train,2.7733674999391267E-4,60.688102493276425,0.7654757656523377
687.0,687.0,train,1.9675290049354447E-4,25.832244232361,0.6425724805877651
688.0,688.0,train,1.4087857638241135E-4,19.249712755722097,0.5212876283685717
689.0,689.0,train,1.9468910646152333E-4,25.45583483126868,0.6386943788454225
690.0,690.0,train,1.2543748805638147E-4,17.68692279863449,0.48103236051418685
691.0,691.0,train,3.296113752518756E-4,90.26113682402931,0.8215667747016085
692.0,692.0,train,2.731884494556476E-4,55.90819092232934,0.760333007636089
693.0,693.0,train,1.9183103399044333E-4,25.098483818684578,0.6332541568252299
694.0,694.0,train,1.6815890818120354E-4,21.949252814611793,0.5849284808084267
695.0,695.0,train,1.7519531873122545E-4,22.681345838796517,0.5999228566268688
696.0,696.0,train,1.9494902925093146E-4,25.504448773859956,0.6391851096988039
697.0,697.0,train,2.570058361843488E-4,42.91712222141178,0.7391698425237141
698.0,698.0,train,2.5825606861775444E-4,43.70919260115376,0.7408694519433869
699.0,699.0,train,2.545758441948615E-4,41.01011106320059,0.7358344717112655
700.0,700.0,train,2.2623949945607482E-4,31.264000695821792,0.693644280630562
701.0,701.0,train,2.1369214373619317E-4,28.651794089897237,0.6728701640516845
702.0,702.0,train,2.0456597845106694E-4,27.026948612038556,0.6568807878733495
703.0,703.0,train,3.3015930488996387E-4,90.52220121932366,0.822077277230992
704.0,704.0,train,2.9184824402553496E-4,72.85333764004586,0.7826132131143007
705.0,705.0,train,3.125133921396167E-4,84.04964862315256,0.8048789860925945
706.0,706.0,train,3.075655560748988E-4,82.13130672762315,0.7997648893543363
707.0,707.0,train,3.265629799569809E-4,89.42381501685773,0.8186997440353834
708.0,708.0,train,2.8408574259741336E-4,66.82445421430295,0.7736079152212132
709.0,709.0,train,2.490232148022987E-4,38.129534742533785,0.7280520584487823
710.0,710.0,train,2.4558183135093555E-4,36.752291588665294,0.7231140519418113
711.0,711.0,train,2.6740974334771213E-4,50.275426159306136,0.752980486866512
712.0,712.0,train,2.772451700312286E-4,60.51584162521305,0.765363431563941
713.0,713.0,train,2.6798114536502084E-4,50.77693187514605,0.7537174466210695
714.0,714.0,train,2.7137566232565403E-4,54.02048566036717,0.7580503835088543
715.0,715.0,train,3.195742755853058E-4,86.8221624781109,0.8119517596740803
716.0,716.0,train,2.8154673360310413E-4,64.57063193930638,0.7705821793809166
717.0,717.0,train,2.8475935366603514E-4,67.51724210639942,0.7744039374631275
718.0,718.0,train,3.2124097924001946E-4,87.48828002875142,0.813583518381543
719.0,719.0,train,3.233995937393933E-4,88.3967539157287,0.8156758477823687
720.0,720.0,train,3.2999131113094535E-4,90.44215957517314,0.8219209139714152
721.0,721.0,train,3.438280373816538E-4,93.20179204128665,0.8343502880963476
722.0,722.0,train,2.8257185766284197E-4,65.4746948306319,0.7718086566123268
723.0,723.0,train,2.9338183385241876E-4,73.74508614508574,0.7843495003598949
724.0,724.0,train,2.527065662535472E-4,39.95157017569169,0.7332397329454864
725.0,725.0,train,2.630411387964101E-4,46.93301899502899,0.7472727594906128
