X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1056.0,1056.0,train,9.23823385506175E-5,89.91012591041299,0.7583047363753747
1057.0,1057.0,train,8.485427148209888E-5,74.10425871871607,0.7286533362435155
1058.0,1058.0,train,8.982218381672703E-5,86.05414130691852,0.748603409846253
1059.0,1059.0,train,4.701560850228379E-5,15.068857572680388,0.5145659607128885
1060.0,1060.0,train,5.281262233630285E-5,17.43655068403051,0.5559517583413474
1061.0,1061.0,train,4.643792108477005E-5,14.848962912216034,0.5102360796762712
1062.0,1062.0,train,4.777816539865909E-5,15.37514784153566,0.5202229157194435
1063.0,1063.0,train,4.937814691468221E-5,15.995754435638041,0.5318788718610847
1064.0,1064.0,train,3.8791652528447015E-5,12.249368186416838,0.4491514228953426
1065.0,1065.0,train,4.164270994118993E-5,13.22492933225118,0.4727713980917072
1066.0,1066.0,train,4.599541910345464E-5,14.68128985296061,0.5068933365203249
1067.0,1067.0,train,4.945671822262175E-5,16.02996861487313,0.5324439169543117
1068.0,1068.0,train,5.048092609341885E-5,16.470629498409632,0.5397474112031703
1069.0,1069.0,train,5.2318220334321985E-5,17.259120395647752,0.5525642152990381
1070.0,1070.0,train,5.570295126559858E-5,18.609819279904176,0.5752487027268407
1071.0,1071.0,train,5.463922770926093E-5,18.16238372602872,0.5682463805794213
1074.0,1074.0,train,5.677808471706681E-5,19.087624852742827,0.5822107413868287
1075.0,1075.0,train,6.042877407615952E-5,20.68370988515149,0.6050103034260172
1076.0,1076.0,train,6.180067749867668E-5,21.335938424061837,0.613252845180833
1077.0,1077.0,train,7.136851650815249E-5,31.103893993105252,0.666148338116094
1078.0,1078.0,train,7.394995754610224E-5,36.94627037812251,0.6791365897228415
1079.0,1079.0,train,7.90860138675674E-5,53.314077226227376,0.7034946149265087
1080.0,1080.0,train,8.198857267104774E-5,64.76185170366327,0.7164331233671671
1081.0,1081.0,train,7.593263781962268E-5,42.263656003404904,0.6887681081352544
1083.0,1083.0,train,4.620097388916788E-5,14.758567719623368,0.5084489641141914
1084.0,1084.0,train,7.455385067886993E-5,38.54995747546564,0.6821013474722775
1085.0,1085.0,train,7.400105845323365E-5,37.084459520976026,0.6793885321831536
1086.0,1086.0,train,8.016370184652991E-5,57.541974732396675,0.708366044884394
1087.0,1087.0,train,7.682276633112703E-5,44.99273547308002,0.6929976382929166
1090.0,1090.0,train,7.403389345599577E-5,37.16331944881113,0.6795503139725574
1091.0,1091.0,train,6.950041946238057E-5,27.919715031670997,0.6564225097901986
1092.0,1092.0,train,7.059151307989239E-5,29.766162515885075,0.6621369400138091
1094.0,1094.0,train,7.742658293350136E-5,47.00678733966045,0.6958339630021215
1095.0,1095.0,train,7.854832867705326E-5,51.22557022105372,0.7010337953432451
1096.0,1096.0,train,8.365066866766875E-5,70.73314467516181,0.7235862938197632
1098.0,1098.0,train,8.469345716365819E-5,73.67456369407701,0.7279817385128664
1099.0,1099.0,train,8.299584298137886E-5,68.65282204989293,0.7207899150315362
1100.0,1100.0,train,8.836963466236564E-5,83.06453538821793,0.7429270375286035
1101.0,1101.0,train,8.594245496060608E-5,77.18690157454017,0.7331544761982267
1102.0,1102.0,train,8.724706724376424E-5,80.54024117872746,0.7384525387031543
1103.0,1103.0,train,8.196265589390864E-5,64.67670167406487,0.7163201317754373
1104.0,1104.0,train,8.219025343543842E-5,65.55021831201093,0.7173108718291721
1105.0,1105.0,train,8.187777857545945E-5,64.3934353180646,0.7159497695936516
1106.0,1106.0,train,8.385865675168594E-5,71.2188750604356,0.7244686157721988
1108.0,1108.0,train,7.63391831034332E-5,43.50782176742061,0.6907070278558161
1109.0,1109.0,train,7.735800206220388E-5,46.79290965713084,0.6955131397937727
1110.0,1110.0,train,7.719848431963918E-5,46.16673749238909,0.6947656018518622
1111.0,1111.0,train,7.763621953798958E-5,47.78582298289543,0.6968125543977881
1112.0,1112.0,train,7.79738988993081E-5,49.00482623530721,0.6983822382486724
1113.0,1113.0,train,7.806118456503091E-5,49.27201767214807,0.6987866573333389
1114.0,1114.0,train,7.985845668871067E-5,56.3101252758627,0.7069944391931751
1115.0,1115.0,train,7.898507254332248E-5,52.969452211906564,0.7030341869720198
1116.0,1116.0,train,8.003360071458354E-5,57.06128314687148,0.7077822280342256
1117.0,1117.0,train,8.3899465932547E-5,71.33073299743782,0.7246414046809796
1118.0,1118.0,train,8.077801063203326E-5,60.00419774302959,0.7111069817269509
1119.0,1119.0,train,7.981136691213326E-5,56.09454694170617,0.7067822697649437
1120.0,1120.0,train,7.965605602251929E-5,55.46484589434856,0.7060814057266105
1121.0,1121.0,train,7.923799390841502E-5,53.89690809748366,0.7041865017558587
1122.0,1122.0,train,7.794892012867691E-5,48.91607815023867,0.698266404669884
1123.0,1123.0,train,7.849228262554255E-5,51.05587895933103,0.7007761173482325
1124.0,1124.0,train,7.438854982112829E-5,38.11694931237535,0.6812925518433178
1125.0,1125.0,train,7.361137280401877E-5,36.107811535637964,0.6774622585512775
1126.0,1126.0,train,7.370598557789203E-5,36.34079150268629,0.6779310046483686
1127.0,1127.0,train,7.251935856773982E-5,33.28203834774131,0.6720023907175565
1128.0,1128.0,train,7.425561418811414E-5,37.772858604880106,0.6806406224714865
1129.0,1129.0,train,7.270919190928207E-5,33.74167855300762,0.6729581153854223
1130.0,1130.0,train,7.381288663894905E-5,36.57034520278117,0.6784598117469145
1131.0,1131.0,train,7.83526415985077E-5,50.477814685121594,0.7001331356589771
1133.0,1133.0,train,7.888998642823957E-5,52.56544630133457,0.7025998126832869
1134.0,1134.0,train,8.208077898880165E-5,65.18893449233545,0.7168347583728532
1135.0,1135.0,train,8.396159544759664E-5,71.51757535164417,0.7249042573282041
1137.0,1137.0,train,8.275566594619508E-5,67.77818751497762,0.7197571830107252
1138.0,1138.0,train,8.161906561354425E-5,63.348888168043615,0.7148178897976915
1139.0,1139.0,train,8.369870891222673E-5,70.85165740753214,0.7237903395728325
1140.0,1140.0,train,8.308666717165107E-5,68.94762051585454,0.721179455540447
1141.0,1141.0,train,8.254323986633627E-5,67.04280170152003,0.7188405938805023
1142.0,1142.0,train,8.655952110586855E-5,78.84870834070539,0.7356736415070986
1143.0,1143.0,train,8.848010199618425E-5,83.27729237452098,0.7433631964054741
1144.0,1144.0,train,9.076279075855076E-5,87.73660126235153,0.7522121431301898
1145.0,1145.0,train,9.185682080930038E-5,89.23423351683789,0.7563443847967399
1146.0,1146.0,train,7.74154875602521E-5,46.97084845412184,0.6957820814699194
1147.0,1147.0,train,8.790633469773915E-5,82.11851074321385,0.7410896990420033
1148.0,1148.0,train,8.597416513915197E-5,77.26409130070329,0.7332845158772553
1149.0,1149.0,train,8.824246023990516E-5,82.82521067499938,0.7424239959689349
1150.0,1150.0,train,9.090785712869197E-5,88.01842149906712,0.7527640753578908
1151.0,1151.0,train,8.873791007925332E-5,83.78433935845366,0.7443782251171747
1152.0,1152.0,train,9.022673639700792E-5,86.76524146031176,0.7501619134495747
1153.0,1153.0,train,8.826586819134998E-5,82.86900847021413,0.742516660556905
1154.0,1154.0,train,8.940002537515092E-5,85.31216478712061,0.7469667143766745
1155.0,1155.0,train,9.085033223527644E-5,87.90808948649489,0.7525453583536841
1156.0,1156.0,train,9.052638803219399E-5,87.38433199877079,0.751310063332332
1157.0,1157.0,train,8.847469726312177E-5,83.26642722285705,0.7433418740907709
1158.0,1158.0,train,9.002710706930798E-5,86.42053348563446,0.7493940700945514
1159.0,1159.0,train,9.191166475018854E-5,89.29955680371347,0.7565497113645007
1160.0,1160.0,train,8.569135223087758E-5,76.51902011332018,0.7321224923243494
1161.0,1161.0,train,9.875280577769653E-5,94.67515928873321,0.7808508594902372
1162.0,1162.0,train,1.0082995999909036E-4,95.72626566805482,0.7877376470322044
1163.0,1163.0,train,8.892575043193651E-5,84.19494839308011,0.7451152514674506
1164.0,1164.0,train,7.496587293868229E-5,39.634555180329244,0.6841083961793281
1165.0,1165.0,train,7.684625016414049E-5,45.085663032381824,0.6931084422923617
1166.0,1166.0,train,8.593285353873123E-5,77.16394604613508,0.7331150894029764
1167.0,1167.0,train,9.218583814941424E-5,89.67589862382982,0.7575735791555777
1169.0,1169.0,train,9.355590132602935E-5,91.16026601473402,0.7626257556487285
1170.0,1170.0,train,7.145878540979278E-5,31.280886891048272,0.6666112662182461
1171.0,1171.0,train,5.8238676087837354E-5,19.691050777196445,0.5914863601322013
1173.0,1173.0,train,6.43824273832367E-5,22.61665649052602,0.6283007214086966
1174.0,1174.0,train,5.8289296314410024E-5,19.713632219234725,0.5918041095855511
1175.0,1175.0,train,9.821257975019025E-5,94.38148728108438,0.7790234205166393
1176.0,1176.0,train,8.874143741295871E-5,83.79303759606778,0.744392084878192
1177.0,1177.0,train,7.488733927426418E-5,39.441289635834316,0.6837268217766892
1178.0,1178.0,train,6.746501993820105E-5,25.236822920434346,0.6455028468918145
1180.0,1180.0,train,9.784666736109607E-5,94.1912298939731,0.7777769889321544
1181.0,1181.0,train,8.260527417316029E-5,67.25272497631562,0.7191085727944726
1182.0,1182.0,train,8.80187178501169E-5,82.34622777192389,0.7415365869337402
1183.0,1183.0,train,9.654847225124001E-5,93.40708083735089,0.7732978698288949
1184.0,1184.0,train,1.073555844188507E-4,97.81656536789579,0.8079966536927167
1185.0,1185.0,train,7.849523067400816E-5,51.064804798890904,0.7007896768631771
1186.0,1186.0,train,8.735662223204389E-5,80.83690036507672,0.7388926273361958
1187.0,1187.0,train,7.460418145185391E-5,38.73104590204549,0.6823472015518337
1188.0,1188.0,train,4.9826649711771024E-5,16.193401017922284,0.5350951256346979
1189.0,1189.0,train,3.8981535734257465E-5,12.312294565590696,0.45075691526472195
1190.0,1190.0,train,4.136357136018837E-5,13.122620361886444,0.47050428059271776
1191.0,1191.0,train,4.360347529034681E-5,13.864081615339199,0.48842517879542224
1192.0,1192.0,train,4.73167929605247E-5,15.182903009478624,0.5168081948497888
1193.0,1193.0,train,4.808058086188299E-5,15.507392172793459,0.5224480568684948
1194.0,1194.0,train,4.747659342052508E-5,15.243412483864331,0.5179936562375551
1195.0,1195.0,train,4.8209360011164535E-5,15.551599094190625,0.5233924645367604
1196.0,1196.0,train,5.00459421509994E-5,16.28834485767438,0.5366596383671178
1197.0,1197.0,train,5.498515530070621E-5,18.315996172391465,0.5705361415082546
1198.0,1198.0,train,5.775719271703208E-5,19.480333516326784,0.5884516366485075
1199.0,1199.0,train,5.925676045883801E-5,20.122500657306436,0.5978297234959475
1200.0,1200.0,train,5.45394443762197E-5,18.115022397333846,0.567583629830018
1201.0,1201.0,train,5.365185708544558E-5,17.753056422688918,0.5616434116364019
1202.0,1202.0,train,6.033770133593881E-5,20.633007279005437,0.604456951631684
1204.0,1204.0,train,7.757720767610688E-5,47.596089745551,0.6965374036830543
1206.0,1206.0,train,5.797245128619316E-5,19.57228916085222,0.5898111583026628
1208.0,1208.0,train,7.020795245814838E-5,29.01707039614373,0.6601390168839523
1209.0,1209.0,train,7.442914037682819E-5,38.21741387318267,0.6814913465654853
1210.0,1210.0,train,7.481115239025364E-5,39.252825907754904,0.6833562093071934
1211.0,1211.0,train,7.184396514331249E-5,31.94879562081268,0.6685793899595751
1212.0,1212.0,train,7.105470963345936E-5,30.572160660947354,0.6645340278652946
1213.0,1213.0,train,8.571911549072841E-5,76.6076248407303,0.7322367899372961
1214.0,1214.0,train,7.474055999183435E-5,39.039094465453424,0.6830124237013491
1215.0,1215.0,train,7.343727664285836E-5,35.55633073865106,0.6765979394564908
1216.0,1216.0,train,7.408750954594736E-5,37.29525516269573,0.6798143110727244
1217.0,1217.0,train,7.767363287219063E-5,47.928206014496624,0.6969868698439223
1218.0,1218.0,train,7.873675499881862E-5,51.995073571297084,0.7018984804677477
1219.0,1219.0,train,8.395235683454328E-5,71.49116931104487,0.7248651872206502
1224.0,1224.0,train,8.575022428968079E-5,76.7069066493522,0.7323648027490175
1225.0,1225.0,train,8.596694264509685E-5,77.24544787572661,0.7332549028605054
1226.0,1226.0,train,8.506698650888699E-5,74.75879938963352,0.7295391367897603
1227.0,1227.0,train,8.617614470765976E-5,77.89008474894963,0.7341113240699708
1228.0,1228.0,train,8.589699522313768E-5,77.07821430838871,0.7329679406030032
1229.0,1229.0,train,8.423341548373541E-5,72.22487413218546,0.726051304968953
1230.0,1230.0,train,8.384645860117003E-5,71.19111772494605,0.724416946909685
1231.0,1231.0,train,8.23412768523342E-5,66.18583733640753,0.7179663715507545
1233.0,1233.0,train,7.988709417447715E-5,56.47540538947764,0.7071233942223563
1234.0,1234.0,train,7.921516740920714E-5,53.799808328029556,0.7040826875908307
1235.0,1235.0,train,8.113597152856928E-5,61.453405775888164,0.7126922452032961
1236.0,1236.0,train,8.014892894969778E-5,57.48859581637307,0.708299811616087
1237.0,1237.0,train,8.170815316067671E-5,63.700364390762324,0.7152081597066646
1238.0,1238.0,train,8.031606447468062E-5,58.159492527612905,0.7090482754733238
1239.0,1239.0,train,8.130161502982233E-5,62.14317941909362,0.7134228660877733
1240.0,1240.0,train,8.331529743175461E-5,69.686304083639,0.7221576353044943
1241.0,1241.0,train,8.171420882773445E-5,63.72477598624391,0.7152346686514
1242.0,1242.0,train,8.20443735718343E-5,65.01524268523232,0.716676250587386
1243.0,1243.0,train,8.0460671318864E-5,58.82838582106795,0.7096943019348677
1245.0,1245.0,train,8.012563463112891E-5,57.40325927676471,0.7081953425773101
1246.0,1246.0,train,7.84480764738515E-5,50.86999987874821,0.7005727179561805
1247.0,1247.0,train,8.068740350825465E-5,59.61540468616157,0.7107043342447718
1248.0,1248.0,train,7.897927486918026E-5,52.94591595396021,0.7030077200930178
1249.0,1249.0,train,7.729940777675945E-5,46.53573786372695,0.695238766056931
1250.0,1250.0,train,7.864107496715023E-5,51.61630898654597,0.7014597194509777
1251.0,1251.0,train,7.844926561963216E-5,50.875784952120746,0.7005781912103881
1252.0,1252.0,train,7.794433625680334E-5,48.899791926349366,0.6982451431376191
1253.0,1253.0,train,7.760673482809051E-5,47.68796084148515,0.6966751091855288
1254.0,1254.0,train,7.666905708292185E-5,44.475007043064394,0.6922714019000022
1255.0,1255.0,train,7.651150031177785E-5,43.993816794945644,0.691525203915214
1256.0,1256.0,train,7.343444294947154E-5,35.54560759978874,0.6765838521416938
1257.0,1257.0,train,7.936530738505179E-5,54.39029703823792,0.7047648515593805
1259.0,1259.0,train,7.826352330023548E-5,50.07232096884635,0.6997220654634637
1260.0,1260.0,train,7.236128757049573E-5,32.98898399181809,0.6712044442987698
1261.0,1261.0,train,6.879968149771732E-5,26.844765361933277,0.6527016390200342
1262.0,1262.0,train,7.189979556352733E-5,32.05391677209737,0.6688636967193284
1263.0,1263.0,train,7.908340908970765E-5,53.30278686619215,0.7034827426201937
1264.0,1264.0,train,7.461006526923538E-5,38.75221567887826,0.6823759302107054
1266.0,1266.0,train,8.06592887575913E-5,59.51198080640258,0.7105792815273806
1268.0,1268.0,train,8.633462418597562E-5,78.29898226672135,0.7347582686957215
1269.0,1269.0,train,8.57118728647792E-5,76.58451044777316,0.7322069777212864
1270.0,1270.0,train,8.603583729041449E-5,77.45261856716195,0.7335372446029085
1271.0,1271.0,train,8.817228892971503E-5,82.6835051921046,0.7421460103325046
1272.0,1272.0,train,8.76380399907981E-5,81.52554730025427,0.740019707331825
1273.0,1273.0,train,9.048089612057403E-5,87.31822512977254,0.7511360961306663
1274.0,1274.0,train,8.932420416664002E-5,85.1013919807415,0.7466716311054804
1275.0,1275.0,train,9.031915663900855E-5,86.99608787959235,0.7505165964812981
1276.0,1276.0,train,8.838308024758308E-5,83.09029170547056,0.7429801644137459
1278.0,1278.0,train,8.844021042261762E-5,83.19973007420575,0.7432057776810235
1279.0,1279.0,train,8.941575381340626E-5,85.37033016691596,0.7470278837285204
1280.0,1280.0,train,9.025701256632374E-5,86.84086499390997,0.7502781604180454
1281.0,1281.0,train,8.759748103858315E-5,81.44334791088212,0.7398575690125064
1282.0,1282.0,train,8.438912507811056E-5,72.73360162908624,0.7267062247177059
1283.0,1283.0,train,1.0976419417018254E-4,98.20728147966514,0.8149754960832283
1284.0,1284.0,train,9.548949323752731E-5,92.745753325439,0.7695773324628459
1285.0,1285.0,train,9.830415716462604E-5,94.42800754025674,0.7793342713977114
1286.0,1286.0,train,4.91094516037125E-5,15.883620623299294,0.5299413855296142
1287.0,1287.0,train,4.500729306979622E-5,14.338423955450548,0.4993462590781176
1289.0,1289.0,train,4.3801313334216635E-5,13.92561619892352,0.4899785737470197
1290.0,1290.0,train,7.981511182647199E-5,56.110597754207525,0.7067991486104079
1291.0,1291.0,train,8.186681833073157E-5,64.3534106015888,0.7159019093281027
1292.0,1292.0,train,7.823468957863189E-5,49.94910713919328,0.6995889454076982
1293.0,1293.0,train,7.864320879554662E-5,51.624396102845445,0.7014695116092821
1294.0,1294.0,train,8.68108553462016E-5,79.45540659727286,0.7366928818057052
1295.0,1295.0,train,9.27484069747022E-5,90.29888702974385,0.7596609627709275
1296.0,1296.0,train,9.456921922402704E-5,92.09291397927865,0.7662945590066844
1297.0,1297.0,train,7.573825670943687E-5,41.780514732214336,0.6878367638270051
1298.0,1298.0,train,1.0135663037712102E-4,96.00446360392435,0.7894491520810679
1299.0,1299.0,train,1.0454330365542774E-4,97.18756120441148,0.7995143930555016
1300.0,1300.0,train,6.39808498552361E-5,22.389236595499803,0.6259991451472678
1301.0,1301.0,train,5.6900204804705924E-5,19.14128303510945,0.5829942791530012
1302.0,1302.0,train,4.442272122069691E-5,14.137985791706317,0.49482716683110883
1303.0,1303.0,train,4.108292398079955E-5,13.01975839161415,0.4682150808691843
1304.0,1304.0,train,3.3921902194186095E-5,10.634571503060311,0.4063342156265821
1305.0,1305.0,train,3.523652120178545E-5,11.044123818084765,0.418210602307866
1306.0,1306.0,train,3.7218943085340705E-5,11.660023111997965,0.4356722259047642
1307.0,1307.0,train,3.852888934067644E-5,12.152189806940884,0.4469219753627949
1308.0,1308.0,train,3.919321696207068E-5,12.382163309352366,0.4525411980241215
1309.0,1309.0,train,4.051161943392831E-5,12.83031317789399,0.4635244075232525
1310.0,1310.0,train,4.295354570607909E-5,13.662513425637057,0.483288648955304
1311.0,1311.0,train,4.60408790505299E-5,14.698358865835456,0.5072377984143499
1312.0,1312.0,train,4.6520638635910473E-5,14.880519601237527,0.5108584251028863
1313.0,1313.0,train,4.685954766828035E-5,15.009764131787158,0.5134000419378248
1314.0,1314.0,train,4.463152072855338E-5,14.213681689491715,0.49644597656617007
1315.0,1315.0,train,5.224320467607808E-5,17.223044861196534,0.5520479699143879
1316.0,1316.0,train,5.709528909582532E-5,19.227000861489348,0.5842429167831573
1318.0,1318.0,train,5.6760404964579806E-5,19.07985656988712,0.5820971839483983
1319.0,1319.0,train,5.1391090178162914E-5,16.86285422526839,0.546141880879693
1320.0,1320.0,train,4.21755434286603E-5,13.411936121137462,0.4770720693619461
1322.0,1322.0,train,6.145358274508573E-5,21.155309596314968,0.6111838599436121
1323.0,1323.0,train,5.734734542173283E-5,19.325965801498995,0.5858506696951066
1324.0,1324.0,train,7.736341557775988E-5,46.809666482386454,0.695538476665728
1325.0,1325.0,train,8.160795793398446E-5,63.30617256162144,0.7147691923926445
1327.0,1327.0,train,7.676319159590728E-5,44.79109703208969,0.6927163667274743
1328.0,1328.0,train,7.43677405050254E-5,38.06544475012115,0.6811905888435941
1329.0,1329.0,train,7.440265339170794E-5,38.151856669509726,0.6813616390024526
1330.0,1330.0,train,7.275558810837252E-5,33.84483829855119,0.6731912753837446
1331.0,1331.0,train,7.479352475830063E-5,39.1994550167519,0.683270397526732
1332.0,1332.0,train,7.593640213602183E-5,42.27512251105243,0.6887861167691361
1333.0,1333.0,train,7.888466054209095E-5,52.541560464420584,0.702575464082168
1334.0,1334.0,train,8.242124551398635E-5,66.56793326585966,0.7183128505700479
1335.0,1335.0,train,8.493432781658528E-5,74.33014458378251,0.7289870515400445
1336.0,1336.0,train,8.615367711738344E-5,77.82621083676821,0.7340194792947385
1337.0,1337.0,train,8.624974698869234E-5,78.09005637556996,0.7344119791736822
1338.0,1338.0,train,8.532763410458304E-5,75.44078407783051,0.7306205994799528
1339.0,1339.0,train,8.663602838607725E-5,79.01567202925749,0.7359843198690594
1340.0,1340.0,train,8.747596336257534E-5,81.16242299296746,0.7393711848200846
1341.0,1341.0,train,8.586865934049243E-5,77.01046755510306,0.7328516036035124
1342.0,1342.0,train,8.725457703109078E-5,80.56159940616507,0.7384827296130263
1343.0,1343.0,train,8.606996962024173E-5,77.56095736551615,0.733677013855631
1344.0,1344.0,train,8.732705018024907E-5,80.76611754073996,0.7387739077353679
1345.0,1345.0,train,8.645743505491046E-5,78.58248288418781,0.7352585242392133
1346.0,1346.0,train,8.456582529829974E-5,73.29413645847394,0.727447535424091
1347.0,1347.0,train,8.097954479235963E-5,60.75128355318481,0.712000567620966
1349.0,1349.0,train,8.150577034068665E-5,62.95619920403144,0.7143207993516262
1350.0,1350.0,train,8.33040133053313E-5,69.65237587857003,0.7221094375064668
1351.0,1351.0,train,8.323261934284312E-5,69.40754674280605,0.721804299196848
1352.0,1352.0,train,8.23826113937847E-5,66.3903852164057,0.7181455142756179
1353.0,1353.0,train,8.204557858076017E-5,65.02099183454428,0.7166814985694685
1354.0,1354.0,train,8.326048007269453E-5,69.52148365095691,0.7219234160004527
1355.0,1355.0,train,8.237394068996858E-5,66.34752655155985,0.718107945125867
1356.0,1356.0,train,8.157899092004244E-5,63.2032320489671,0.714642158392132
1357.0,1357.0,train,8.205215374302876E-5,65.05236221597548,0.716710132606712
1358.0,1358.0,train,8.267722429258396E-5,67.45732520103897,0.7194190666305105
1359.0,1359.0,train,8.438669668467404E-5,72.72581490746062,0.7266960228422411
1361.0,1361.0,train,8.27123475131632E-5,67.59226977945052,0.7195705128283703
1362.0,1362.0,train,8.222193819074845E-5,65.65318203547743,0.7174485220233178
1363.0,1363.0,train,8.224223245372035E-5,65.71913087617857,0.7175366525264297
1364.0,1364.0,train,8.235813181451654E-5,66.26938441812327,0.7180394342207864
1365.0,1365.0,train,8.29436483934989E-5,68.47490744469367,0.7205658088020868
1366.0,1366.0,train,8.128217602782705E-5,62.06638798322743,0.7133372207930002
1367.0,1367.0,train,8.064330670631331E-5,59.46030336405018,0.7105081702292628
1368.0,1368.0,train,7.966590506185813E-5,55.501699753021896,0.7061259007234707
1369.0,1369.0,train,8.074327749553498E-5,59.83951742690793,0.7109526980030108
1370.0,1370.0,train,8.140806988456408E-5,62.583176374649256,0.7138914364739497
1371.0,1371.0,train,7.734514559978911E-5,46.753114168993555,0.6954529592542924
1372.0,1372.0,train,7.651870561884627E-5,44.01638565735227,0.6915593681148191
1374.0,1374.0,train,6.042632520639529E-5,20.682346534506085,0.6049954343921089
1376.0,1376.0,train,4.7293331116198183E-5,15.174019030869841,0.5166339005648917
1377.0,1377.0,train,5.779515628177933E-5,19.49463237544813,0.58869173228783
1378.0,1378.0,train,6.323976440493908E-5,21.99952689709846,0.6217142515288898
1379.0,1379.0,train,7.013636425590184E-5,28.927598002973486,0.6597648159512389
1380.0,1380.0,train,7.813377183814829E-5,49.55271623836852,0.6991225616151657
1381.0,1381.0,train,8.526092165220557E-5,75.26368954246952,0.7303442127993653
1382.0,1382.0,train,8.779891001298741E-5,81.87644008174263,0.7406618060590532
1384.0,1384.0,train,8.44104369302803E-5,72.80107849233566,0.7267957411821651
1385.0,1385.0,train,8.73024613200836E-5,80.69778482534223,0.7386751524948734
1386.0,1386.0,train,8.679420574537296E-5,79.41950931414708,0.736625484098334
1387.0,1387.0,train,8.583953222099907E-5,76.93853222925065,0.7327319652414588
1388.0,1388.0,train,8.714967682422128E-5,80.242104591744,0.7380606930889266
1389.0,1389.0,train,8.784870205103397E-5,82.0081245889713,0.7408602250855618
1390.0,1390.0,train,8.929768959157505E-5,85.03405584128126,0.7465683596907594
1391.0,1391.0,train,9.076679497606155E-5,87.74264681783191,0.7522273944502699
1392.0,1392.0,train,8.859552167198571E-5,83.50882059885002,0.7438181181575216
1393.0,1393.0,train,8.919639116749442E-5,84.79430958005081,0.7461734254250307
1394.0,1394.0,train,8.743835870974042E-5,81.04258391812957,0.7392204850246908
1395.0,1395.0,train,8.737184176085796E-5,80.87332939752967,0.7389537064409244
1396.0,1396.0,train,8.62342926724751E-5,78.05052476768633,0.7343488786469083
1397.0,1397.0,train,8.938667210773726E-5,85.26278303300016,0.7469147706749917
1398.0,1398.0,train,9.247800308854635E-5,90.01153277267476,0.7586598954836864
1399.0,1399.0,train,9.536956013641222E-5,92.6755207780203,0.7691521378289767
1401.0,1401.0,train,9.78299061899379E-5,94.18212424786196,0.7777197261480946
1402.0,1402.0,train,1.0015746207233718E-4,95.3680851226842,0.785532011592561
1404.0,1404.0,train,1.278168613988086E-4,99.53401907007348,0.8598115898572347
1405.0,1405.0,train,6.55747116492137E-5,23.421553377196904,0.6350509886594271
1406.0,1406.0,train,5.4780921814236204E-5,18.229637653867428,0.5691857534455096
1407.0,1407.0,train,4.6623351036228884E-5,14.919704311505324,0.511630106046554
1408.0,1408.0,train,4.507398863596249E-5,14.35975827664102,0.4998592798436794
1409.0,1409.0,train,8.163009271428567E-5,63.391293901186415,0.7148662257116418
1410.0,1410.0,train,8.394164311121645E-5,71.45867089996307,0.724819871921051
1411.0,1411.0,train,8.6224662679378E-5,78.0258915774704,0.7343095514588043
1412.0,1412.0,train,8.721863971331588E-5,80.4545542670607,0.7383382225355796
1413.0,1413.0,train,9.990168700684263E-5,95.27433370209184,0.7846871261177762
1414.0,1414.0,train,6.456191475263092E-5,22.729784696620552,0.6293248388285181
1415.0,1415.0,train,6.912510287387707E-5,27.362845039715232,0.6544345894934658
1416.0,1416.0,train,4.3143929053556035E-5,13.72134026398753,0.48479860654962526
1417.0,1417.0,train,6.40030346561357E-5,22.400694905002744,0.6261266648238419
1418.0,1418.0,train,6.906343873738092E-5,27.254709346790346,0.6541068778380115
1419.0,1419.0,train,9.685470664748145E-5,93.61901446650964,0.7743625297439426
1421.0,1421.0,train,9.824855864212507E-5,94.39976413884297,0.7791455996563164
1423.0,1423.0,train,6.707624013843645E-5,24.748120996820166,0.6433779496551528
1425.0,1425.0,train,6.371340364766072E-5,22.25110231898968,0.6244584199566267
1426.0,1426.0,train,5.299663103323182E-5,17.502592864651557,0.5572059894326576
1427.0,1427.0,train,4.215047182645416E-5,13.403205386753951,0.4768704971140515
1428.0,1428.0,train,3.504045553708479E-5,10.985949683507915,0.41645451910728837
1430.0,1430.0,train,3.5260219004181345E-5,11.050971146565818,0.4184224959366841
1431.0,1431.0,train,3.737458495840861E-5,11.724266217665754,0.43702075889979985
1432.0,1432.0,train,3.2209720777971606E-5,10.166582454508587,0.3905019670830877
1433.0,1433.0,train,3.609148657267502E-5,11.29056147068543,0.425806633828243
1434.0,1434.0,train,3.7716867816633715E-5,11.853005912182986,0.4399750863982468
1435.0,1435.0,train,3.856005904966409E-5,12.163717379862558,0.44718690969059804
1436.0,1436.0,train,3.776726513976249E-5,11.87150428914582,0.4404087667301203
1437.0,1437.0,train,3.6965647084238686E-5,11.555472058716012,0.43347067546951357
1438.0,1438.0,train,3.955768454605666E-5,12.5024616111811,0.4555997613179388
1439.0,1439.0,train,4.418248293219254E-5,14.050892421049207,0.49295817467029657
1440.0,1440.0,train,4.624065419919764E-5,14.773705730681742,0.5087486969692074
1441.0,1441.0,train,4.739195822035308E-5,15.21136481969037,0.5173661624385103
1442.0,1442.0,train,4.763808023945799E-5,15.313159554623226,0.5191886731034664
1443.0,1443.0,train,5.5074565077608296E-5,18.352368679094038,0.5711259843929275
1444.0,1444.0,train,6.126811651011007E-5,21.061513090292642,0.6100737870895683
1445.0,1445.0,train,6.136675395612992E-5,21.111397360606546,0.6106645567295066
