X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
793.0,793.0,train,7.491231150740973E-5,39.016843314221035,0.6835301786136814
794.0,794.0,train,5.5386036496189285E-5,18.479880856507126,0.5728570636620525
795.0,795.0,train,5.6323793070882846E-5,18.789923666109235,0.5789648443026478
796.0,796.0,train,6.11029275682442E-5,20.88360932549609,0.6087616952126929
799.0,799.0,train,7.430722597312595E-5,37.37887255160157,0.6805754855601616
800.0,800.0,train,8.694153237541211E-5,80.09220934019773,0.7369144564616434
801.0,801.0,train,8.701908775591559E-5,80.30068737146632,0.737227636490521
802.0,802.0,train,8.533494132938138E-5,75.76285440630168,0.7303421906806314
803.0,803.0,train,8.726379724321587E-5,81.00638301236464,0.7382133674684408
805.0,805.0,train,7.85343920256615E-5,50.336633133716745,0.7006543854104288
806.0,806.0,train,7.884161097656588E-5,51.754305794951854,0.7020634811104474
807.0,807.0,train,7.509420708006965E-5,39.52685469181764,0.684413038352532
808.0,808.0,train,7.910521481809571E-5,52.96335364802994,0.7032672425094877
809.0,809.0,train,6.180245336336332E-5,21.288887270290104,0.6129424820560387
810.0,810.0,train,7.42432511169747E-5,37.20962461173635,0.6802614819065337
811.0,811.0,train,7.898803069399046E-5,52.43839396978889,0.7027327164220845
812.0,812.0,train,7.06025244859629E-5,29.171394939858327,0.6618738731346585
813.0,813.0,train,8.764745995304157E-5,82.05488277814605,0.7397513872753713
814.0,814.0,train,8.619395632938831E-5,78.13005292739723,0.7338764290272238
815.0,815.0,train,9.034506434713328E-5,87.46370204868538,0.7503133578303876
816.0,816.0,train,7.197841449060885E-5,32.00777863700353,0.6689439750509727
817.0,817.0,train,7.305466257621858E-5,34.173051263989656,0.6743711433761663
818.0,818.0,train,7.966153919446815E-5,55.41899938848841,0.7057917886767759
819.0,819.0,train,8.004878099066422E-5,56.8635221274392,0.7075363649551764
820.0,820.0,train,7.460761627510961E-5,38.15119532574717,0.6820457535243043
821.0,821.0,train,7.605863955834524E-5,42.08285656061789,0.6890530836043277
824.0,824.0,train,7.767777993353415E-5,47.31809842817375,0.6966901374238424
825.0,825.0,train,6.541633939515262E-5,23.28064440569751,0.633840115010886
826.0,826.0,train,6.938569209016102E-5,27.368196257955212,0.6554953852398031
827.0,827.0,train,9.659758502600248E-5,93.28725595178096,0.773175072555309
829.0,829.0,train,6.208357946310498E-5,21.46047999960496,0.614610048767407
830.0,830.0,train,8.021680690915681E-5,57.525559758750916,0.7082901224928504
831.0,831.0,train,6.681818787614816E-5,24.477603727472527,0.6416392924835175
832.0,832.0,train,7.772463961619728E-5,47.511153127635204,0.6969083467822397
833.0,833.0,train,8.146320309981621E-5,62.26430446508733,0.7138210872522185
834.0,834.0,train,6.387502317663969E-5,22.32638599545513,0.625068961078433
835.0,835.0,train,3.948424191173978E-5,12.496082121786568,0.45469592085467125
836.0,836.0,train,4.8273303452979545E-5,15.670490473322571,0.5235521152064166
837.0,837.0,train,3.793920003077687E-5,11.968422952061472,0.44160151798789105
839.0,839.0,train,4.314858999699817E-5,13.702717175223864,0.4845370932100098
840.0,840.0,train,4.915113819230833E-5,16.00304313407578,0.529932511106929
841.0,841.0,train,5.1511533070173725E-5,16.826974834485814,0.5466680795133831
842.0,842.0,train,5.2494762152446856E-5,17.29160005239174,0.553462302897094
843.0,843.0,train,6.92096301578646E-5,27.11832024879344,0.6545625787154853
844.0,844.0,train,7.053437450572546E-5,29.07523912884899,0.6615197816110403
845.0,845.0,train,5.2864639458052415E-5,17.463664499156604,0.5559917559062303
846.0,846.0,train,5.244697034648011E-5,17.26936762415422,0.5531344230439317
849.0,849.0,train,4.580994232325417E-5,14.611918858966705,0.5051812967544417
851.0,851.0,train,5.870436372909737E-5,19.774194743558006,0.5940805402247613
852.0,852.0,train,5.813150057832758E-5,19.572453511432652,0.5904934158605304
853.0,853.0,train,5.177918860516403E-5,16.94212053302957,0.5485277841089109
854.0,854.0,train,5.361777895281981E-5,17.761672716053834,0.5610979922200807
855.0,855.0,train,5.231054625209696E-5,17.20137641003524,0.5521971485423218
856.0,856.0,train,4.990667908324929E-5,16.21714120790406,0.5353555741012335
857.0,857.0,train,5.370488997579649E-5,17.79587410793203,0.5616847974317845
858.0,858.0,train,7.041139472726756E-5,28.866373696443752,0.6608798685588926
859.0,859.0,train,7.133992071307436E-5,30.74349655228934,0.6656816062252099
860.0,860.0,train,4.646559081496426E-5,14.89325712347787,0.5101389503075915
861.0,861.0,train,5.586779660221516E-5,18.638109140840566,0.5760058423719141
862.0,862.0,train,6.839989880224711E-5,26.06369940655876,0.6502398560630631
863.0,863.0,train,7.674442340340272E-5,44.172231401665755,0.6923109417963914
864.0,864.0,train,7.539756561852403E-5,40.25325600217731,0.6858799627364192
865.0,865.0,train,8.263265151109016E-5,67.01560707983971,0.7189151955053843
866.0,866.0,train,7.477525014171039E-5,38.52297813641964,0.6828632976748388
867.0,867.0,train,7.534309395722847E-5,40.138675832256105,0.6856170620603235
868.0,868.0,train,7.318249162197547E-5,34.49902915152265,0.6750098037255483
869.0,869.0,train,7.394526596626912E-5,36.50423743509655,0.6787948284487965
870.0,870.0,train,7.246982191062533E-5,32.95512798327445,0.6714331140530688
872.0,872.0,train,7.345850010409842E-5,35.17110704119187,0.6763845301682796
873.0,873.0,train,7.525185301626425E-5,39.91516565499274,0.6851762060006716
874.0,874.0,train,7.672229608440305E-5,44.10139897224079,0.6922063594426615
875.0,875.0,train,7.411209945869474E-5,36.88248860602646,0.6796167933286661
876.0,876.0,train,7.541090511242445E-5,40.29144880229148,0.685944310620642
878.0,878.0,train,7.21742053755182E-5,32.3778810308336,0.6699379717184021
879.0,879.0,train,7.364328477269424E-5,35.72617316082166,0.6773016431913306
880.0,880.0,train,7.413249610014717E-5,36.9258734037209,0.6797171402723337
881.0,881.0,train,7.368076801864509E-5,35.81872692520416,0.6774873606407759
882.0,882.0,train,7.546944226810509E-5,40.45916361444185,0.6862265300043937
883.0,883.0,train,7.53883894974228E-5,40.23395419477893,0.6858356907360901
885.0,885.0,train,7.57022377194337E-5,41.08079355002657,0.6873463760754271
886.0,886.0,train,7.861432204421633E-5,50.73262354148246,0.7010216339171139
887.0,887.0,train,7.731547904708466E-5,46.0054788914214,0.694997715922345
889.0,889.0,train,7.655214984518053E-5,43.55841188489805,0.6914009933775238
890.0,890.0,train,7.60617019920437E-5,42.091446274654466,0.6890677082886834
891.0,891.0,train,7.319784873214259E-5,34.52919217170749,0.6750864466927705
892.0,892.0,train,7.437986805482068E-5,37.57662018938642,0.680931656145302
893.0,893.0,train,6.923921720191876E-5,27.16297848166683,0.6547195123587357
894.0,894.0,train,6.292870028958357E-5,21.8983636341408,0.6195799471867556
897.0,897.0,train,6.653469525432274E-5,24.2209775244492,0.6400755987096538
898.0,898.0,train,7.254718948867918E-5,33.10664338469502,0.6718232972494083
899.0,899.0,train,6.865151318007121E-5,26.36278920489039,0.651588852089253
901.0,901.0,train,6.288177801210569E-5,21.876052732845963,0.619305699643196
902.0,902.0,train,6.778931886517521E-5,25.38295535072587,0.6469445595408235
903.0,903.0,train,7.526350059807592E-5,39.953021722861905,0.6852325189455085
904.0,904.0,train,6.90166851977957E-5,26.841946336424137,0.6535374220948613
905.0,905.0,train,7.098113994834732E-5,29.933915790979487,0.6638343366491319
908.0,908.0,train,5.61396968678397E-5,18.726236978206032,0.5777727213067982
909.0,909.0,train,5.919807674401259E-5,20.027318710316056,0.5971468265923592
910.0,910.0,train,6.185380112497423E-5,21.32022873082017,0.6132476012683279
911.0,911.0,train,7.112378156160933E-5,30.242885576401235,0.6645699807108723
912.0,912.0,train,8.30817671922125E-5,68.46247757444048,0.7208473524707429
914.0,914.0,train,8.7299139625393E-5,81.10924498492601,0.738355426610892
916.0,916.0,train,8.692069395644629E-5,80.03783670801867,0.7368302442615782
917.0,917.0,train,7.801849589783603E-5,48.521735274419605,0.6982731595404739
918.0,918.0,train,8.091832851312462E-5,60.160946736497635,0.711416190805547
919.0,919.0,train,8.495758405167906E-5,74.57823042545905,0.7287748312606612
920.0,920.0,train,8.345448254847232E-5,69.75375286998822,0.7224407362209384
921.0,921.0,train,9.162731494524265E-5,89.03323703562829,0.7551823903440211
922.0,922.0,train,9.203867091565086E-5,89.52562393196858,0.7567242081846288
923.0,923.0,train,9.520612743860879E-5,92.35497812723077,0.7682755549965113
924.0,924.0,train,8.847065908023642E-5,83.8831038800899,0.7430209870817792
926.0,926.0,train,9.687779032104712E-5,93.58194364774192,0.7741491124151332
928.0,928.0,train,9.565002595720196E-5,92.67195335675632,0.7698499718988662
929.0,929.0,train,9.659550934000765E-5,93.28497067939803,0.7731678414760222
931.0,931.0,train,7.649295336188869E-5,43.36965576568632,0.6911203003450097
933.0,933.0,train,7.246004117720422E-5,32.93848296472398,0.6713837544568326
934.0,934.0,train,7.065622284666942E-5,29.247160323877758,0.6621526164430448
935.0,935.0,train,6.859999683579827E-5,26.30180062817462,0.6513130785049284
936.0,936.0,train,7.586142032620987E-5,41.49285237215439,0.6881098110923156
937.0,937.0,train,6.767507359569023E-5,25.271159747208905,0.6463245391598439
938.0,938.0,train,6.555014592415523E-5,23.394225345015663,0.6345918169364817
939.0,939.0,train,4.7154293011712336E-5,15.164012776333822,0.5152930561551439
940.0,940.0,train,3.724006683181111E-5,11.722606016714364,0.4355734016203787
941.0,941.0,train,1.002025804822593E-4,95.39683827187854,0.785392281903724
942.0,942.0,train,6.582147317813744E-5,23.638827824936996,0.636111352562956
943.0,943.0,train,1.0339621203386107E-4,96.67827968319683,0.795664556714795
944.0,944.0,train,9.490406228689779E-5,92.11808553039786,0.7671980382639896
946.0,946.0,train,9.996544796867256E-5,95.25986182222361,0.7846092647290669
947.0,947.0,train,8.11330727896959E-5,60.991262574505285,0.7123664046323548
949.0,949.0,train,3.619656719758691E-5,11.370617242178838,0.4264547993139369
950.0,950.0,train,5.182163236992975E-5,16.960379886205107,0.548821987144685
951.0,951.0,train,5.015831335769876E-5,16.29792270531108,0.5371478107648728
952.0,952.0,train,3.523837945995919E-5,11.081197221417401,0.41795200809162836
954.0,954.0,train,4.225815055223062E-5,13.422143250559198,0.4774393776807634
955.0,955.0,train,4.979333828149402E-5,16.185023757170537,0.5345460517847486
956.0,956.0,train,5.108741979534738E-5,16.649848632066256,0.5437055879346265
957.0,957.0,train,5.395838784984269E-5,17.895402041760384,0.563387973222669
959.0,959.0,train,5.4411471248005406E-5,18.090025969123342,0.566415635600048
960.0,960.0,train,5.395898220303332E-5,17.895635395768778,0.563391958715902
961.0,961.0,train,5.551188916279707E-5,18.522753045596772,0.5736818847633579
962.0,962.0,train,5.66611994020632E-5,18.913568915917477,0.5811410030990072
963.0,963.0,train,5.731166098152203E-5,19.20681787239901,0.5853045721189771
965.0,965.0,train,7.022955404884221E-5,28.50581149892515,0.6599314610950006
966.0,966.0,train,7.148355576367234E-5,31.00067065890317,0.6664182975087118
967.0,967.0,train,7.084623055127243E-5,29.61444625017391,0.663137085367518
968.0,968.0,train,6.673928285813981E-5,24.40438055509866,0.6412047502921492
969.0,969.0,train,7.16498081415699E-5,31.3071059463635,0.6672689643712507
970.0,970.0,train,6.860018943761104E-5,26.302028643391914,0.6513141099334857
971.0,971.0,train,6.029782490256027E-5,20.490971044307823,0.603893990820549
972.0,972.0,train,4.5923897013446825E-5,14.655436842360118,0.5060465477177365
973.0,973.0,train,5.9959138373744733E-5,20.35246155489634,0.6018282152636947
974.0,974.0,train,7.372398372026508E-5,35.91348432109749,0.6777013479195352
975.0,975.0,train,7.870588965055015E-5,51.21320956249955,0.7014417990860339
976.0,976.0,train,7.632755681078185E-5,42.85046001000145,0.6903346825753676
978.0,978.0,train,8.528028612410935E-5,75.61675708556093,0.7301157415874349
979.0,979.0,train,7.981513553517418E-5,56.0274769288991,0.7064850026023521
980.0,980.0,train,7.731534958251985E-5,46.00510920208879,0.6949971094678706
981.0,981.0,train,7.658398687065627E-5,43.65129091559466,0.6915518500768518
982.0,982.0,train,7.900582386030782E-5,52.51289182194851,0.7028139404979813
983.0,983.0,train,8.02342764156154E-5,57.60139894146926,0.7083683784262882
985.0,985.0,train,7.823672828585425E-5,49.245817183183185,0.6992827594660571
986.0,986.0,train,7.876898276062009E-5,51.456954048282626,0.701730963141185
987.0,987.0,train,7.426037859156082E-5,37.25672977983277,0.6803455778284067
988.0,988.0,train,7.763944383227336E-5,47.17120073597138,0.6965115026111368
989.0,989.0,train,7.78946012101275E-5,48.10534799992245,0.6976984827571896
990.0,990.0,train,7.460885160210914E-5,38.154239342898826,0.6820517858698192
991.0,991.0,train,7.371916381937902E-5,35.90291591102185,0.6776774886888163
993.0,993.0,train,7.557739338263125E-5,40.75153137910475,0.6867463190795556
994.0,994.0,train,7.336305649502809E-5,34.8862620706969,0.6759098093936868
995.0,995.0,train,7.585668481010805E-5,41.48040632164946,0.6880871266247877
996.0,996.0,train,7.69850382417137E-5,44.92605871866177,0.6934458899335105
997.0,997.0,train,7.958853703960426E-5,55.10277230785592,0.7054617402089779
998.0,998.0,train,8.01569728011756E-5,57.27736763682426,0.7080219320581804
999.0,999.0,train,8.103622413542318E-5,60.579836024421596,0.7119382506402592
1000.0,1000.0,train,7.811102288384601E-5,48.856174213352475,0.6987016267424717
1001.0,1001.0,train,7.859318346002087E-5,50.62734626199813,0.7009245538819382
1002.0,1002.0,train,7.477245696793159E-5,38.51256221874489,0.6828496927062622
1003.0,1003.0,train,7.466141061361514E-5,38.27850322841722,0.6823083359003026
1004.0,1004.0,train,7.700219789180653E-5,44.97619703575647,0.6935266696100604
1005.0,1005.0,train,7.619054167277326E-5,42.504993472099514,0.6896823607448338
1006.0,1006.0,train,6.925011461675523E-5,27.179426873354572,0.6547772957388434
1007.0,1007.0,train,6.584510880112283E-5,23.661229882815896,0.6362434214454682
1008.0,1008.0,train,7.12898373273077E-5,30.648983209252872,0.6654243506726867
1009.0,1009.0,train,6.835638074511737E-5,26.011842879754646,0.6500060107208934
1010.0,1010.0,train,7.049895917233317E-5,29.02527007394043,0.6613356253416591
1011.0,1011.0,train,7.011352803975913E-5,28.359917645264552,0.6593249306836629
1012.0,1012.0,train,7.244425142942814E-5,32.911611703303784,0.6713040540299218
1013.0,1013.0,train,7.503064075549997E-5,39.381384485725704,0.684104789172045
1014.0,1014.0,train,7.476725151417705E-5,38.49819118287427,0.6828243364662017
1015.0,1015.0,train,7.161497853624807E-5,31.249831433706667,0.6670909308454268
1016.0,1016.0,train,7.851519115208275E-5,50.24522277118161,0.7005660974080603
1017.0,1017.0,train,8.011064572148478E-5,57.09221629316793,0.7078141139288971
1018.0,1018.0,train,7.791657056085758E-5,48.1718580807007,0.6978004658194256
1019.0,1019.0,train,8.493337522407843E-5,74.50252193199519,0.7286739691039252
1020.0,1020.0,train,8.999137288323877E-5,86.8262938366715,0.7489533426564992
1021.0,1021.0,train,7.766444190550926E-5,47.262828899185784,0.6966279981167014
1022.0,1022.0,train,8.170387077258147E-5,63.3155908854299,0.7148769239907922
1023.0,1023.0,train,8.138399464443621E-5,61.9886058913672,0.7134727361994426
1024.0,1024.0,train,7.671266171401557E-5,44.0705580980917,0.6921608125369996
1025.0,1025.0,train,8.967256928087112E-5,86.25086032190585,0.7477211316663792
1026.0,1026.0,train,9.208669279005361E-5,89.5743224122732,0.7569035665444324
1028.0,1028.0,train,8.979982258035843E-5,86.48311335356844,0.7482137032665697
1029.0,1029.0,train,8.684205341509345E-5,79.79766357718601,0.7365121992917913
1030.0,1030.0,train,8.09569887992671E-5,60.296120696548655,0.7115874886368845
1031.0,1031.0,train,8.953448210531797E-5,86.00090693209718,0.747185534105419
1032.0,1032.0,train,8.667894287275516E-5,79.38346381177195,0.7358513074366978
1034.0,1034.0,train,8.898893233814263E-5,84.90414496883555,0.7450583712107568
1035.0,1035.0,train,9.068219846987532E-5,87.87779547858649,0.7516028476648737
1038.0,1038.0,train,8.488152967217835E-5,74.35731373952635,0.728457836818235
1039.0,1039.0,train,8.859313594521679E-5,84.14902745276665,0.7435039203063751
1041.0,1041.0,train,8.72318884340852E-5,80.9194272281551,0.738085043361966
1042.0,1042.0,train,9.188781176107024E-5,89.35397801527928,0.7561598984466361
1045.0,1045.0,train,7.961421969619418E-5,55.21633386249833,0.7055778957086434
1046.0,1046.0,train,7.918159406130148E-5,53.24116563348583,0.703615122866812
1047.0,1047.0,train,8.653381676202635E-5,78.95610295110957,0.7352618914983382
1048.0,1048.0,train,7.42274592238729E-5,37.1659792506966,0.6801839240878658
1049.0,1049.0,train,7.119470265790889E-5,30.450870662951452,0.6649351419155956
1050.0,1050.0,train,8.03341622039485E-5,58.03233992891145,0.708815421120015
1051.0,1051.0,train,8.652181288765539E-5,78.91427404574378,0.7352130800491036
1052.0,1052.0,train,7.827852447279902E-5,49.380892189347385,0.6994757337207729
1053.0,1053.0,train,9.617299618590051E-5,92.97712188815056,0.7716911203910587
1054.0,1054.0,train,9.525881466173299E-5,92.41143311450321,0.7684629876375855
1055.0,1055.0,train,1.020113362654258E-4,96.21130676871563,0.7912719223311698
1056.0,1056.0,train,9.086937341145258E-5,88.09592549907659,0.7523158878432875
1057.0,1057.0,train,8.329701402110425E-5,69.19532956032671,0.7217686600083081
1058.0,1058.0,train,8.829367253049905E-5,83.51264602417469,0.7423215122832738
1059.0,1059.0,train,4.4090562850086234E-5,14.002483053185388,0.4919406747255828
1060.0,1060.0,train,5.150096061393642E-5,16.822426552460517,0.5465944636819574
1061.0,1061.0,train,4.4762367856497815E-5,14.191692388930235,0.49715577752437956
1062.0,1062.0,train,4.626201672978842E-5,14.7934733740623,0.5086049753634593
1063.0,1063.0,train,4.765952444345992E-5,15.376519983228787,0.5190395886356631
1064.0,1064.0,train,3.6899098518165096E-5,11.60094049048905,0.4326099155517209
1065.0,1065.0,train,3.988109827298831E-5,12.625224875263829,0.4580094668794388
1066.0,1066.0,train,4.397323595780144E-5,13.964597860300113,0.4910243548521144
1067.0,1067.0,train,4.732157655216343E-5,15.22187157241628,0.5165367642018265
1068.0,1068.0,train,4.8421702161233714E-5,15.739606633439712,0.5246367773202074
1069.0,1069.0,train,5.001090957128168E-5,16.246677063592987,0.5360987843741365
1070.0,1070.0,train,5.331360896327215E-5,17.643814689337823,0.5590428470590818
1071.0,1071.0,train,5.226236061203484E-5,17.17684785035469,0.5518656291313571
1072.0,1072.0,train,5.457343008554183E-5,18.169256447055357,0.5674928000339913
1073.0,1073.0,train,5.610377340473674E-5,18.714593528330504,0.5775397040627785
1074.0,1074.0,train,5.617026092639425E-5,18.73614334727609,0.5779708736210497
1075.0,1075.0,train,6.043476994394987E-5,20.553381513964172,0.604726223708075
1076.0,1076.0,train,6.153358128263647E-5,21.127486044628064,0.6113408528401605
1078.0,1078.0,train,7.397348065634736E-5,36.570410881417516,0.6789339862267612
1079.0,1079.0,train,7.987569615588042E-5,56.22524687011154,0.7067578767705274
1080.0,1080.0,train,8.2501493213659E-5,66.50129175407213,0.7183484156675851
1081.0,1081.0,train,7.721688542326475E-5,45.71876182090889,0.6945355216711544
1082.0,1082.0,train,6.304524346260953E-5,21.953778319227116,0.6202602548913599
1083.0,1083.0,train,4.53971876074607E-5,14.444929803706522,0.5020345688796946
1084.0,1084.0,train,7.581495454886656E-5,41.37072937666019,0.6878871554735285
1085.0,1085.0,train,7.541590466869514E-5,40.30577303159548,0.6859684243964055
1087.0,1087.0,train,7.845411484434282E-5,50.04178212060111,0.7002850877690281
1088.0,1088.0,train,7.868138208366688E-5,51.03991694492684,0.7013294020904165
1089.0,1089.0,train,7.59169747723039E-5,41.6604446200683,0.688375809501131
1091.0,1091.0,train,6.946167965330405E-5,27.469310004166093,0.6558972018922815
1092.0,1092.0,train,7.031712686384548E-5,28.683418583023577,0.6603885361360244
1093.0,1093.0,train,7.194532362398678E-5,31.932905537453685,0.6687756829369772
1094.0,1094.0,train,7.688188272791047E-5,44.60287201028951,0.6929598326829074
1095.0,1095.0,train,7.787055308351823E-5,48.032544626577554,0.6975868104354856
1096.0,1096.0,train,8.377752319754705E-5,70.72455292823881,0.7238143978455285
1097.0,1097.0,train,7.877377179192694E-5,51.4740724621547,0.7017529004647987
1098.0,1098.0,train,8.430406298541517E-5,72.40229803941361,0.7260388402129643
1100.0,1100.0,train,8.87608052637613E-5,84.43733563554125,0.7441635786139758
1101.0,1101.0,train,8.587494863025159E-5,77.2974738012663,0.7325693778186966
1102.0,1102.0,train,8.69134602133441E-5,80.01896206817109,0.7368010049630855
1103.0,1103.0,train,8.132541301151347E-5,61.75029743947457,0.7132148271526102
1104.0,1104.0,train,8.13435413184678E-5,61.82404288749613,0.7132946628730503
1106.0,1106.0,train,8.461294522037844E-5,73.48347070228492,0.7273354102231981
1107.0,1107.0,train,7.717599704283976E-5,45.579263123735934,0.6943436367892859
1109.0,1109.0,train,7.644949528343803E-5,43.22451284036882,0.6909140718878484
1110.0,1110.0,train,7.581927881574176E-5,41.38209456743735,0.6879078832861778
1111.0,1111.0,train,7.65307755144714E-5,43.49479429586797,0.6912996717634872
1112.0,1112.0,train,7.680083260600942E-5,44.34713112964056,0.6925773929877372
1113.0,1113.0,train,7.6639121602285E-5,43.82300774118905,0.6918129263098124
1114.0,1114.0,train,7.915118384575363E-5,53.13113617704303,0.7034766640147705
1115.0,1115.0,train,7.784914291743867E-5,47.962156897991456,0.6974873533025875
1116.0,1116.0,train,7.912574527592097E-5,53.03909500071642,0.7033607915686959
1117.0,1117.0,train,8.427366052047825E-5,72.27966849311414,0.7259108894280559
1118.0,1118.0,train,8.003134469732965E-5,56.801779458914886,0.7074580349857238
1119.0,1119.0,train,7.852561819059755E-5,50.293478364568905,0.7006140454569826
1120.0,1120.0,train,7.890488919999791E-5,52.05861962823316,0.7023528892658704
1121.0,1121.0,train,7.798609782663187E-5,48.405061646774726,0.6981229889395745
1122.0,1122.0,train,7.72123383445492E-5,45.703248573620314,0.694514188662134
1123.0,1123.0,train,7.738806800866265E-5,46.25488322300956,0.695337556613024
1124.0,1124.0,train,7.338684095866046E-5,34.95314441307203,0.6760281745005161
1125.0,1125.0,train,7.223995359456748E-5,32.53295453895773,0.6702710942972399
1126.0,1126.0,train,7.233969284004913E-5,32.73009810457421,0.6707757954253355
1127.0,1127.0,train,7.155474463615487E-5,31.135633467727615,0.6667828169585823
1129.0,1129.0,train,7.25260423954953E-5,33.06222403492848,0.671716693441161
1130.0,1130.0,train,7.316355907222229E-5,34.45013827391976,0.6749152918733832
1131.0,1131.0,train,7.876200657579391E-5,51.43201764435229,0.7016990041412172
1132.0,1132.0,train,7.702966538661377E-5,45.06476493427211,0.6936559295360265
1133.0,1133.0,train,7.960254647718302E-5,55.16471813910354,0.7055251066712851
1134.0,1134.0,train,8.337543557623835E-5,69.4732447160393,0.7221035666435949
1135.0,1135.0,train,8.491659247141765E-5,74.45551706679055,0.7286040244713381
1136.0,1136.0,train,8.336964341702171E-5,69.45200845865116,0.722078844475974
1137.0,1137.0,train,8.291632992292834E-5,67.97744904199338,0.7201371687344694
1139.0,1139.0,train,8.396558254415204E-5,71.33740985708477,0.7246109472047603
1140.0,1140.0,train,8.378234971700417E-5,70.74411486025295,0.7238348699629952
1142.0,1142.0,train,8.500612245868918E-5,74.73004127755374,0.7289769457301822
1143.0,1143.0,train,8.69561654455003E-5,80.13039066954235,0.7369735755055478
1144.0,1144.0,train,8.939038609734006E-5,85.65230842683678,0.7466254177086131
1145.0,1145.0,train,9.020964481231905E-5,87.22014107422152,0.749793514954504
1146.0,1146.0,train,7.751140881104549E-5,46.74665980668834,0.6959141347582329
1147.0,1147.0,train,8.704212549286085E-5,80.36934521518417,0.7373205944193414
1148.0,1148.0,train,8.462058472858913E-5,73.50334529191241,0.7273674000899149
1149.0,1149.0,train,8.893623702825137E-5,84.77881440639352,0.7448519604968388
1150.0,1150.0,train,9.151633348469867E-5,88.90698507710026,0.7547647455885178
1151.0,1151.0,train,8.986716821579462E-5,86.60847286391375,0.7484739952130901
1152.0,1152.0,train,9.093691624777744E-5,88.19622314127176,0.7525726884063864
1153.0,1153.0,train,8.895898760294979E-5,84.83292438940181,0.7449410963655475
1154.0,1154.0,train,9.03065499938712E-5,87.39610978794167,0.7501656205377262
1155.0,1155.0,train,9.170925861660961E-5,89.13745188493043,0.7554903037386616
1156.0,1156.0,train,9.210429502796293E-5,89.59217265753759,0.7569692765549454
1158.0,1158.0,train,9.173248774749228E-5,89.16699437837713,0.7555775195740984
1159.0,1159.0,train,9.449863103309725E-5,91.78147423801998,0.7657439175961281
1161.0,1161.0,train,9.740011888675905E-5,93.93807560022886,0.7759536608136217
1162.0,1162.0,train,9.991975118233646E-5,95.2354092332062,0.7844580448621042
1163.0,1163.0,train,8.890300031058088E-5,84.70785496141418,0.7447216843278839
1164.0,1164.0,train,7.780009514778645E-5,47.78873389034946,0.6972593872655366
1165.0,1165.0,train,7.969004940298294E-5,55.53856064393238,0.7059205851200387
1166.0,1166.0,train,8.616733432464356E-5,78.07842265027625,0.7337675970167379
1167.0,1167.0,train,9.178954151943858E-5,89.23955459134189,0.7557916010118659
1168.0,1168.0,train,1.0089823681031475E-4,95.72874792074312,0.7876729699270706
1169.0,1169.0,train,9.175383672027227E-5,89.1941457122618,0.7556576487541393
1170.0,1170.0,train,7.021430260823222E-5,28.48663397603996,0.6598517952891532
1171.0,1171.0,train,5.763617557610235E-5,19.363973524324955,0.5873662719418522
1172.0,1172.0,train,6.004606658488309E-5,20.388011779413198,0.602359448348625
1173.0,1173.0,train,6.152545730346439E-5,21.122630399040858,0.6112923565459332
1174.0,1174.0,train,5.6006606678914095E-5,18.68310001952144,0.5769087883753812
1175.0,1175.0,train,9.410369040154979E-5,91.42440244844067,0.7643186898869274
1176.0,1176.0,train,8.910322476001586E-5,85.11056607455657,0.7455054878637666
1177.0,1177.0,train,7.571406947094713E-5,41.110778473613024,0.6874031850321802
1178.0,1178.0,train,6.79607344670845E-5,25.55986971788801,0.6478728106417749
1179.0,1179.0,train,8.251381087793374E-5,66.56073848802407,0.7184016930952217
1180.0,1180.0,train,9.515560613717828E-5,92.30084395085706,0.7680956850333213
1181.0,1181.0,train,8.055841988499965E-5,58.91703844075389,0.7098166002196453
1182.0,1182.0,train,8.630629769462989E-5,78.35514528178714,0.7343351960566791
1183.0,1183.0,train,9.376178467624631E-5,91.11372852618236,0.7630778491507657
1184.0,1184.0,train,1.0663908175212777E-4,97.50247568730926,0.8055922152391262
1185.0,1185.0,train,7.633795851168132E-5,42.87763617305253,0.6903841484855354
1187.0,1187.0,train,7.292245608247383E-5,33.87953002009528,0.6737092920816898
1188.0,1188.0,train,4.792148489834605E-5,15.50663225757192,0.520970736294194
1190.0,1190.0,train,4.0750170762774724E-5,12.92190671656398,0.46519561758717154
1191.0,1191.0,train,4.219287003225918E-5,13.398000809487938,0.4769151960707232
1192.0,1192.0,train,4.54578026466938E-5,14.472725556009856,0.5024979317328955
1193.0,1193.0,train,4.64100051252297E-5,14.866011275703217,0.509720575943253
1194.0,1194.0,train,4.6235930007873975E-5,14.780686722360851,0.5084080593515764
1195.0,1195.0,train,4.7697777213751834E-5,15.395576866518352,0.5193220691015538
1196.0,1196.0,train,4.9846368196792496E-5,16.200050875962933,0.5349249866567597
1197.0,1197.0,train,5.481997463214646E-5,18.27902589852377,0.5691273964288606
1198.0,1198.0,train,5.7657010684290225E-5,19.373900628895193,0.5874982904331425
1199.0,1199.0,train,5.912195631761286E-5,19.992588086236264,0.5966755827868406
1200.0,1200.0,train,5.453123239640752E-5,18.148613281615336,0.567212407456448
1201.0,1201.0,train,5.367864516545666E-5,17.785569912061874,0.5615080873744227
1202.0,1202.0,train,5.992519920045165E-5,20.33858176587635,0.6016206146183937
1203.0,1203.0,train,7.008495054810866E-5,28.32398362997101,0.6591753747891506
