X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2660.0,2660.0,train,8.019851979351131E-5,58.01861591000715,0.70816149429426
2661.0,2661.0,train,8.058416495577694E-5,59.75606810199149,0.7098846816518012
2662.0,2662.0,train,7.819520027105124E-5,49.37221785868897,0.6990439573938543
2663.0,2663.0,train,6.70931612260354E-5,24.75328912038832,0.6431017390516016
2664.0,2664.0,train,6.16329457215322E-5,21.112043307516025,0.6118858053482729
2665.0,2665.0,train,6.577113679344264E-5,23.620287692741147,0.6357821428433561
2666.0,2666.0,train,6.839828342228601E-5,26.155941333705687,0.6501834498491981
2667.0,2667.0,train,7.689518691307172E-5,44.78724241086026,0.6929754700784224
2668.0,2668.0,train,8.220787240061874E-5,66.3669143953651,0.7170290305335301
2669.0,2669.0,train,8.342340061671393E-5,70.44125732288862,0.7222619891685685
2670.0,2670.0,train,8.46934271482978E-5,74.20294486091406,0.7276262185153455
2671.0,2671.0,train,8.189107961217485E-5,65.08754703765668,0.7156490869851682
2672.0,2672.0,train,7.845279737201645E-5,50.392972700497886,0.7002321112810705
2673.0,2673.0,train,8.166590230087209E-5,64.1978670615996,0.7146641290216347
2674.0,2674.0,train,8.228719103647901E-5,66.66067840136164,0.7173734914890726
2675.0,2675.0,train,8.039833388393652E-5,58.90399981881026,0.7090556021845533
2676.0,2676.0,train,7.861413835552741E-5,51.08520218395433,0.700973898362792
2677.0,2677.0,train,7.688050848697569E-5,44.74323266363697,0.6929062568888189
2679.0,2679.0,train,7.534409409036144E-5,40.294610821574146,0.6855746349425769
2680.0,2680.0,train,7.759224284567076E-5,47.20405540786181,0.6962444009402565
2681.0,2681.0,train,7.783646837839067E-5,48.06515733138904,0.6973814745288891
2682.0,2682.0,train,7.782478869234921E-5,48.024404407370355,0.6973271928867362
2683.0,2683.0,train,7.915298510935678E-5,53.39941593120081,0.7034380426246636
2684.0,2684.0,train,7.978187429527967E-5,56.11174970478328,0.7062882832164281
2685.0,2685.0,train,8.292597109729331E-5,68.84875976216792,0.72013231088604
2686.0,2686.0,train,8.53251122925504E-5,75.81561371972461,0.7302555697858193
2687.0,2687.0,train,8.676206200530065E-5,79.66222044180769,0.7361426314922324
2688.0,2688.0,train,8.701241066403949E-5,80.37916364963435,0.737155066853233
2689.0,2689.0,train,8.924420240958413E-5,84.90402732643709,0.7460107034120923
2691.0,2691.0,train,8.649799030570915E-5,78.92793787429636,0.735070472222242
2692.0,2692.0,train,8.717724138036135E-5,80.71075041817205,0.7378195371628133
2693.0,2693.0,train,9.36576613399873E-5,90.91398889790982,0.7626543284372183
2694.0,2694.0,train,9.413382817508656E-5,91.39216966220819,0.7643835114457949
2695.0,2695.0,train,9.421262572481906E-5,91.48835080305402,0.7646684446174528
2697.0,2697.0,train,9.201423982360372E-5,89.26209722458758,0.7565882323200491
2698.0,2698.0,train,8.84472930046632E-5,83.4856971417943,0.7428833872482297
2699.0,2699.0,train,8.745287010452183E-5,81.33626503119784,0.738926908729679
2700.0,2700.0,train,8.571040675305938E-5,76.93442420457451,0.7318468565056595
2701.0,2701.0,train,8.425142806851815E-5,72.88758922647504,0.7257711979322401
2702.0,2702.0,train,8.273564347464297E-5,68.14470993807299,0.7193131357661493
2703.0,2703.0,train,8.217188960284939E-5,66.251112550139,0.7168726278665083
2704.0,2704.0,train,8.273673081340185E-5,68.14842708965683,0.7193178225042186
2705.0,2705.0,train,8.140613583758615E-5,63.035791856702005,0.7135236342320288
2707.0,2707.0,train,8.136467027761953E-5,62.85744697891501,0.7133411598247837
2708.0,2708.0,train,8.364025449794284E-5,71.09060628064574,0.7231853404453086
2709.0,2709.0,train,8.138773921046748E-5,62.95918380113858,0.7134426919020944
2710.0,2710.0,train,8.133530588816986E-5,62.72994645265578,0.7132118678445922
2711.0,2711.0,train,8.388830016105562E-5,71.884589568844,0.7242377413383317
2712.0,2712.0,train,8.414787627238147E-5,72.59156415217329,0.7253347791820025
2713.0,2713.0,train,8.352672589598992E-5,70.79703857884732,0.7227023257413192
2714.0,2714.0,train,8.632945573973078E-5,78.50905863231468,0.7343839275254271
2715.0,2715.0,train,9.129365302507346E-5,88.34507500166427,0.7538797856089937
2716.0,2716.0,train,9.198577910230632E-5,89.22662743063897,0.7564818254346093
2717.0,2717.0,train,9.208941147861341E-5,89.35789790039185,0.7568690551365164
2718.0,2718.0,train,9.372497287080818E-5,90.97871536869086,0.7628995359078272
2719.0,2719.0,train,9.453180290878985E-5,91.79959681638233,0.7658190740161848
2720.0,2720.0,train,9.727894405744357E-5,93.50946073516296,0.7754927486055216
2721.0,2721.0,train,9.702162691435176E-5,93.39861671286457,0.774603865252935
2722.0,2722.0,train,9.270632934370728E-5,90.01112328522537,0.75916150261801
2723.0,2723.0,train,9.262750364958029E-5,89.92639967087499,0.7588697975727025
2724.0,2724.0,train,9.104740882977004E-5,87.99494537444973,0.7529473431999766
2725.0,2725.0,train,8.817657744153405E-5,82.96803009222626,0.7418122780502123
2726.0,2726.0,train,9.904136379685292E-5,94.50046009236613,0.7814873925034279
2727.0,2727.0,train,1.0101211934743551E-4,95.40826791579606,0.7880012991740147
2729.0,2729.0,train,9.575753009537436E-5,92.75633642293833,0.7701857584619365
2730.0,2730.0,train,9.118766544071003E-5,88.21720622154028,0.7534788791052236
2731.0,2731.0,train,8.968482941354887E-5,85.77023773198249,0.7477234984501366
2732.0,2732.0,train,8.877395333971037E-5,84.1129820191711,0.7441699325134941
2733.0,2733.0,train,9.369283126904524E-5,90.94780814637703,0.7627824796991256
2734.0,2734.0,train,8.829257617878205E-5,83.19965602559266,0.7422717822104101
2735.0,2735.0,train,8.839907915314315E-5,83.39742801579717,0.7426929507891126
2736.0,2736.0,train,8.751104922775327E-5,81.4564269488186,0.7391600518719083
2737.0,2737.0,train,8.685114231501578E-5,79.95634907689768,0.7365033274570789
2738.0,2738.0,train,8.913986495083638E-5,84.74547684023334,0.7456034253766197
2739.0,2739.0,train,8.673192419523711E-5,79.58429992063083,0.7360204884395783
2740.0,2740.0,train,8.27144459766855E-5,68.07224465302491,0.7192217529099048
2741.0,2741.0,train,8.049526980886344E-5,59.39725831181735,0.7094883739383526
2742.0,2742.0,train,8.205828111942047E-5,65.75019144361563,0.7163782501773582
2743.0,2743.0,train,8.372823158589569E-5,71.36133262866595,0.7235590659052973
2744.0,2744.0,train,8.793103288301399E-5,82.47129560660716,0.7408369015301767
2745.0,2745.0,train,8.96954670369311E-5,85.78253907674595,0.7477647056675605
2746.0,2746.0,train,8.899176351412897E-5,84.53170647055545,0.7450241943300928
2747.0,2747.0,train,9.076475504359572E-5,87.64719768551477,0.7518726745987253
2749.0,2749.0,train,8.823261560459839E-5,83.08362550409285,0.7420343634336276
2750.0,2750.0,train,9.035494110641049E-5,86.848304102479,0.7503062267357339
2752.0,2752.0,train,8.215938187156372E-5,66.1933905601297,0.7168182415733009
2754.0,2754.0,train,7.925147474745145E-5,53.82841391937957,0.7038862355026565
2755.0,2755.0,train,7.968203826574116E-5,55.69477665793833,0.7058376441096328
2756.0,2756.0,train,7.819454651635331E-5,49.369741030116145,0.6990409359994476
2757.0,2757.0,train,8.168304048738909E-5,64.25674893404756,0.7147392137200143
2758.0,2758.0,train,8.23146082169928E-5,66.77022163416075,0.7174924598871331
2759.0,2759.0,train,8.36858497502133E-5,71.22421229339723,0.7233790914784407
2760.0,2760.0,train,8.066292732625098E-5,60.09991850528365,0.7102353642182797
2761.0,2761.0,train,8.271516433502201E-5,68.07470041651771,0.7192248502546723
2762.0,2762.0,train,8.469312184922485E-5,74.2019838754787,0.7276249415498733
2763.0,2763.0,train,9.310390332414772E-5,90.4090700151352,0.7606274086910801
2765.0,2765.0,train,8.634330659982162E-5,78.53760196486061,0.7344404176142645
2767.0,2767.0,train,7.93181465263933E-5,54.166741962116156,0.7041892515896331
2769.0,2769.0,train,9.056490497642454E-5,87.28198428795729,0.7511100113296114
2770.0,2770.0,train,7.91740031307238E-5,53.50133152610074,0.703533745400551
2771.0,2771.0,train,8.635261733300357E-5,78.55678917429857,0.7344783842540425
2772.0,2772.0,train,8.882885376564538E-5,84.25573406246833,0.7443855239928681
2773.0,2773.0,train,9.055429502669821E-5,87.26039960243727,0.7510694564156053
2775.0,2775.0,train,8.211578774418306E-5,65.99325958592178,0.716628603300995
2776.0,2776.0,train,9.564854673088522E-5,92.67785580588429,0.7698008229619967
2777.0,2777.0,train,8.93451042899412E-5,85.0726628589946,0.7464039505796081
2779.0,2779.0,train,7.839576547678651E-5,50.15361613720805,0.6999694594364796
2780.0,2780.0,train,7.320149616075016E-5,34.41251219248588,0.675057199189542
2781.0,2781.0,train,8.00923698355945E-5,57.50210486764868,0.7076853881524975
2782.0,2782.0,train,6.882499592904044E-5,26.632569722249205,0.6524682117251053
2783.0,2783.0,train,7.722271653618924E-5,46.015772865815165,0.6945158196562582
2784.0,2784.0,train,9.191190605299219E-5,89.13557743714638,0.7562054171119845
2785.0,2785.0,train,9.682053515998859E-5,93.3121242325123,0.7739067592738692
2787.0,2787.0,train,9.228220687306383E-5,89.5793063659827,0.7575878111806524
2788.0,2788.0,train,8.904697946597031E-5,84.61140545727467,0.7452403003064085
2789.0,2789.0,train,1.1976795025081955E-4,99.1688649956645,0.8410548022530202
2790.0,2790.0,train,9.182532052098608E-5,89.0288590574544,0.7558810435197254
2791.0,2791.0,train,1.0760373760732927E-4,97.65773571640787,0.8084101093760676
2792.0,2792.0,train,9.393695959489633E-5,91.1771036530555,0.7636701229865633
2793.0,2793.0,train,2.2557889200843126E-5,7.084844566712775,0.29277493259351306
2794.0,2794.0,train,3.612141297727113E-5,11.292001375577533,0.4257510283890783
2795.0,2795.0,train,4.1377929291393254E-5,13.02170081080992,0.4702833359362336
2796.0,2796.0,train,4.739357695208653E-5,15.193481550683835,0.5170254237584833
2797.0,2797.0,train,6.284164557791666E-5,21.822066658263747,0.6190232223452424
2798.0,2798.0,train,5.418429800950976E-5,17.884091049048145,0.564853184007446
2801.0,2801.0,train,3.588536621787811E-5,11.223446990351372,0.4236657071106573
2802.0,2802.0,train,2.8876079585564155E-5,9.113824859139344,0.3581691732115827
2804.0,2804.0,train,1.2614596928858856E-5,3.11169801050123,0.1761063929104828
2805.0,2805.0,train,9.33277284425946E-6,1.3952788353526426,0.13352074505732792
2806.0,2806.0,train,7.733930395014702E-6,0.8323196668000377,0.11198333022729012
2807.0,2807.0,train,1.116262435878493E-5,2.3241009115600835,0.1575297335982272
2809.0,2809.0,train,4.6263789932717336E-5,14.77105732765291,0.5085730047530941
2810.0,2810.0,train,4.6960880034399124E-5,15.030971317233123,0.5138055482151247
2811.0,2811.0,train,4.819247269099446E-5,15.507526959643654,0.5229144089737061
2812.0,2812.0,train,5.860376247773439E-5,19.679750879123624,0.5934053509918333
2813.0,2813.0,train,6.543689843107197E-5,23.350207145057556,0.6339079257134774
2814.0,2814.0,train,6.496967920392775E-5,22.99433229294689,0.6312718535364666
2815.0,2815.0,train,6.241075275051304E-5,21.577269067621526,0.6164939665117413
2816.0,2816.0,train,5.985629950185311E-5,20.174215129673456,0.6011512099760186
2817.0,2817.0,train,5.320582624650108E-5,17.490443556990975,0.5582654153494918
2818.0,2818.0,train,5.61608729899589E-5,18.703828679625264,0.577862727891961
2820.0,2820.0,train,6.9823783078569E-5,28.233227619282648,0.6577578813578634
2821.0,2821.0,train,7.0490022794458E-5,29.22256188627093,0.6612415078646315
2822.0,2822.0,train,7.09027131255827E-5,29.86278834592922,0.6633815701420287
2823.0,2823.0,train,7.23547008226437E-5,32.61461927502214,0.670804158882834
2824.0,2824.0,train,7.409055969945019E-5,36.710305402706794,0.6794634152161523
2825.0,2825.0,train,7.516438442710885E-5,39.804683073034106,0.684705723033501
2826.0,2826.0,train,7.676474859166535E-5,44.435766824682034,0.6923598671783073
2828.0,2828.0,train,7.21872641225463E-5,32.317899509728825,0.6699566372387086
2829.0,2829.0,train,7.149695094271382E-5,30.96062796012567,0.6664393449487181
2830.0,2830.0,train,7.214867818003035E-5,32.25277467709239,0.6697610159383798
2831.0,2831.0,train,7.699395694323784E-5,45.1275572175313,0.6934407949827951
2832.0,2832.0,train,7.538002134993015E-5,40.37447762463185,0.6857480589506455
2833.0,2833.0,train,6.972221562000629E-5,28.097415332965276,0.6572236687651916
2834.0,2834.0,train,6.492761917383338E-5,22.965498126174975,0.6310336196804557
2835.0,2835.0,train,6.489183366294975E-5,22.940965443090317,0.6308308043855992
2836.0,2836.0,train,6.738186765393455E-5,25.039426039597387,0.6446805345358837
2837.0,2837.0,train,7.558719017331479E-5,40.987543596979066,0.6867462164642402
2838.0,2838.0,train,8.027379694077713E-5,58.36547931885518,0.7084986589966664
2839.0,2839.0,train,8.332563449293727E-5,70.10038362657107,0.7218446999941274
2840.0,2840.0,train,8.348203809150384E-5,70.65675001115372,0.7225119675280793
2841.0,2841.0,train,8.30151704841563E-5,69.13760244923495,0.7205154042002139
2842.0,2842.0,train,7.3256405909289E-5,34.51921673181595,0.6753310793897346
2843.0,2843.0,train,7.432059376323878E-5,37.39865242720922,0.6805937062059064
2844.0,2844.0,train,7.638303781157652E-5,43.15669623180793,0.6905512850522537
2847.0,2847.0,train,7.98183592702517E-5,56.289412588942646,0.7064527965181292
2848.0,2848.0,train,7.97000503548656E-5,55.7832782687818,0.7059189980272651
2849.0,2849.0,train,8.426295202267368E-5,72.92571323769899,0.7258197227051906
2850.0,2850.0,train,8.763400803994911E-5,81.7379885209066,0.7396521040549464
2851.0,2851.0,train,8.84756540955827E-5,83.54933682820878,0.7429953428559601
2852.0,2852.0,train,9.047569403183041E-5,87.11312754201424,0.7507688102224588
2853.0,2853.0,train,9.379862799850037E-5,91.04817490586139,0.7631675620499678
2854.0,2854.0,train,9.156494240063093E-5,88.70854610523902,0.7549029916559533
2855.0,2855.0,train,9.053303234512351E-5,87.22006697118273,0.7509881631672723
2856.0,2856.0,train,9.380499876401734E-5,91.05411262969434,0.7631907306031069
2857.0,2857.0,train,9.102911011465505E-5,87.97434415636157,0.7528779113886648
2858.0,2858.0,train,8.932117779047876E-5,85.02613922623303,0.7463107564007644
2859.0,2859.0,train,8.649526859862853E-5,78.91843250082623,0.7350593991489396
2860.0,2860.0,train,8.234814681384357E-5,66.86881878063676,0.7176379221873562
2861.0,2861.0,train,8.273677220496442E-5,68.14856858991249,0.7193180009120324
2862.0,2862.0,train,8.004937910355698E-5,57.338443188588926,0.7074923442538704
2863.0,2863.0,train,8.033771484245395E-5,58.6318761882276,0.7087846400719429
2864.0,2864.0,train,8.104236504462523E-5,61.50163327389016,0.7119188466137047
2865.0,2865.0,train,7.966240548962613E-5,55.58403608700559,0.705748944516337
2867.0,2867.0,train,7.482203074209163E-5,38.89218144061322,0.6830437630888913
2868.0,2868.0,train,8.039401315037288E-5,58.88389982948153,0.709036297209522
2869.0,2869.0,train,7.868334514200847E-5,51.395887135328785,0.7012915231434025
2870.0,2870.0,train,7.882104561272235E-5,51.874693255094016,0.7019224968032742
2871.0,2871.0,train,8.137895161334011E-5,62.92042942040444,0.7134040197553608
2872.0,2872.0,train,8.276889999199086E-5,68.2586722459947,0.7194564453764176
2874.0,2874.0,train,8.693837620484093E-5,80.19602774043955,0.7368560692094048
2875.0,2875.0,train,9.033662512230147E-5,86.80287047375154,0.7502359864291429
2876.0,2876.0,train,8.981537244527252E-5,85.92119765808616,0.74822872086561
2877.0,2877.0,train,9.032663285468453E-5,86.77808420104287,0.7501976585672728
2878.0,2878.0,train,9.258888705856574E-5,89.88505350911473,0.7587267627866982
2880.0,2880.0,train,9.394244516967677E-5,91.18221635544965,0.7636900301704161
2882.0,2882.0,train,9.420030930521219E-5,91.47331724816627,0.7646239309821834
2883.0,2883.0,train,8.870723686614024E-5,83.9690546044729,0.7439076951865162
2885.0,2885.0,train,9.691626396613835E-5,93.35329858056687,0.7742388818482638
2886.0,2886.0,train,1.0158204057644352E-4,95.6553436689682,0.7898485944524798
2888.0,2888.0,train,1.0425480670069409E-4,96.78619056460715,0.79829940815897
2889.0,2889.0,train,9.339739032300935E-5,90.66747467577032,0.7617038053711306
2891.0,2891.0,train,9.002904149911876E-5,86.28360590399778,0.7490534718854827
2892.0,2892.0,train,8.909633191439136E-5,84.68264103322873,0.7454333024900478
2894.0,2894.0,train,8.859079032572201E-5,83.79829000759925,0.7434493435056372
2895.0,2895.0,train,8.828477873783707E-5,83.18456709171355,0.7422409199723511
2896.0,2896.0,train,8.877849458007799E-5,84.1247901487173,0.7441877726544988
2897.0,2897.0,train,8.959416927965226E-5,85.60880128569845,0.747372032825109
2898.0,2898.0,train,8.594075073141229E-5,77.44512968604379,0.7327937022499655
2899.0,2899.0,train,8.5471001873749E-5,76.28072630217525,0.7308592093875445
2900.0,2900.0,train,8.435116658674843E-5,73.19442700581922,0.7261908900230343
2901.0,2901.0,train,8.073916775565847E-5,60.352424791336794,0.7105744143051953
2902.0,2902.0,train,8.391684839381202E-5,71.98752435458795,0.7243586079128921
2903.0,2903.0,train,8.679750380820307E-5,79.75385882831345,0.7362861983533242
2904.0,2904.0,train,8.736934362047947E-5,81.1576973419622,0.7385918258658062
2905.0,2905.0,train,8.776440941669213E-5,82.0055086310129,0.7401729254752766
2906.0,2906.0,train,8.973356500752276E-5,85.82659555949557,0.7479122314795883
2907.0,2907.0,train,9.098376605371808E-5,87.92329451257537,0.752705775850756
2909.0,2909.0,train,9.518819062386652E-5,92.34717700966125,0.7681676919471997
2910.0,2910.0,train,7.874220526952539E-5,51.608818153804854,0.7015613963922597
2911.0,2911.0,train,8.123884451299595E-5,62.30638303872347,0.712786735964558
2912.0,2912.0,train,7.95208375262315E-5,55.01438861683071,0.7051085574971879
2913.0,2913.0,train,7.744625974945386E-5,46.76885758319906,0.6955626886921225
2914.0,2914.0,train,7.935288829427991E-5,54.380144102270584,0.7043470262925247
2915.0,2915.0,train,8.289206710880658E-5,68.70534428085504,0.719986562429308
2916.0,2916.0,train,8.490313430860976E-5,74.78543210969906,0.7285019416276816
2917.0,2917.0,train,8.403122187561372E-5,72.30889542688783,0.7248423075875637
2918.0,2918.0,train,8.576749909368395E-5,77.0681418100823,0.7320818510208958
2921.0,2921.0,train,9.870631289794335E-5,94.27891002641752,0.7803602148455135
2923.0,2923.0,train,9.740650462320471E-5,93.59763706637752,0.7759320968225599
2924.0,2924.0,train,8.198969500415368E-5,65.52987481290049,0.7160793736462607
2925.0,2925.0,train,8.028976236657073E-5,58.4301909237901,0.7085701177073718
2926.0,2926.0,train,7.904734644117207E-5,52.83649602980138,0.7029565628861392
2927.0,2927.0,train,8.164736096160446E-5,64.1350499838001,0.7145828746655962
2928.0,2928.0,train,7.96455582171443E-5,55.49367881843543,0.7056728083228766
2929.0,2929.0,train,8.04288863100092E-5,59.055748315953586,0.7091920734366257
2930.0,2930.0,train,7.642060047107093E-5,43.25369012111525,0.6907297311756595
2931.0,2931.0,train,8.70467052759332E-5,80.46246472476729,0.7372934548743886
2932.0,2932.0,train,8.877437533498637E-5,84.11407929094787,0.7441715903630531
2933.0,2933.0,train,9.383043821996582E-5,91.07782288295672,0.7632832236402713
2934.0,2934.0,train,9.363199596775308E-5,90.88930918931095,0.7625607659367022
2935.0,2935.0,train,7.986034844955794E-5,56.52735292428893,0.7066420146172742
2936.0,2936.0,train,8.850746184081998E-5,83.62692584749242,0.7431208461621468
2937.0,2937.0,train,7.192290286093824E-5,31.790367713038027,0.6686140639485179
2938.0,2938.0,train,8.374833976580239E-5,71.42805551180903,0.723644414311178
2939.0,2939.0,train,7.726005531378742E-5,46.17464656505109,0.6946909299465966
2940.0,2940.0,train,9.167314430489394E-5,88.8485133378103,0.7553099027274274
2941.0,2941.0,train,9.475247153382196E-5,92.02052361832013,0.7666112904153388
2943.0,2943.0,train,7.234858265019807E-5,32.60275547394367,0.6707732286060755
2945.0,2945.0,train,9.535486941013135E-5,92.46657551823542,0.7687603251137367
2946.0,2946.0,train,1.166786591381536E-4,98.91540791067634,0.8333326951280721
2947.0,2947.0,train,1.0101319177086139E-4,95.4087304973782,0.7880047904426439
2948.0,2948.0,train,7.026287432202565E-5,28.87877943240541,0.660057798650924
2949.0,2949.0,train,4.989230538839045E-5,16.163985856464706,0.535206730871449
2950.0,2950.0,train,3.587760243100416E-5,11.220718533275756,0.423596990567092
2951.0,2951.0,train,4.580707740189976E-5,14.566047103671089,0.5051143029196405
2952.0,2952.0,train,3.952753680179834E-5,12.422828667472569,0.45501542060034716
2953.0,2953.0,train,4.055036139044528E-5,12.774495887584889,0.46350852561594924
2954.0,2954.0,train,4.282182672478821E-5,13.536333350339822,0.48189946502246717
2955.0,2955.0,train,6.246023814943453E-5,21.60611897152458,0.6167852873992168
2957.0,2957.0,train,2.0516030499145088E-5,6.364117585993795,0.2702482509318883
2960.0,2960.0,train,1.1295832637543858E-5,2.395121771731794,0.1592513208213605
2961.0,2961.0,train,7.652226491109537E-6,0.8043888544279552,0.11086846144686491
2962.0,2962.0,train,4.40677365447522E-5,13.954809724333089,0.49171784946748665
2963.0,2963.0,train,4.633423436545128E-5,14.797298209074507,0.5091043271886453
2964.0,2964.0,train,5.015257528857542E-5,16.258731823584995,0.5370607043771696
2965.0,2965.0,train,5.610598220443855E-5,18.685245289532578,0.5775067495740333
2966.0,2966.0,train,6.197931880246599E-5,21.324869716535613,0.6139447113124676
2967.0,2967.0,train,6.165289345929706E-5,21.124632395853588,0.6120046758270257
2968.0,2968.0,train,6.35051756209129E-5,22.15869021347849,0.6228854309602738
2969.0,2969.0,train,6.381419465005943E-5,22.301618495297117,0.6246707500252029
2970.0,2970.0,train,6.339867028552792E-5,22.1075727389028,0.6222681438263494
2971.0,2971.0,train,6.105243152737123E-5,20.756452016911158,0.6084104682864495
2972.0,2972.0,train,6.78192560240648E-5,25.440403288954226,0.64705910427865
2973.0,2973.0,train,7.15543158130366E-5,31.089032590410746,0.6667330537162349
2974.0,2974.0,train,7.041495414218985E-5,29.107903512341885,0.6608507690925566
2975.0,2975.0,train,7.12774962986918E-5,30.527305588355976,0.6653133435246765
2976.0,2976.0,train,6.811696455145133E-5,25.83341746598108,0.6486689648090607
2977.0,2977.0,train,6.703977618924875E-5,24.697258342424107,0.6428090345795832
2978.0,2978.0,train,6.559894710912751E-5,23.491366222780314,0.6348178031952716
2979.0,2979.0,train,6.78360295585371E-5,25.467266945444766,0.6471500030447896
2980.0,2980.0,train,7.190959123962255E-5,31.755430626328177,0.6685463159034679
2981.0,2981.0,train,7.097460306634846E-5,29.97230278281645,0.6637529802041113
2982.0,2982.0,train,7.147231369815267E-5,30.91751322144175,0.6663131225408372
2983.0,2983.0,train,7.429432054787522E-5,37.33299183745673,0.6804648125152757
2984.0,2984.0,train,7.449559149837029E-5,37.92780983090657,0.6814509016104384
2985.0,2985.0,train,7.407104639164881E-5,36.65242625230804,0.6793673511596955
2986.0,2986.0,train,6.961499064976541E-5,27.934413303120177,0.6566587946021156
2987.0,2987.0,train,6.916352447374264E-5,27.163076555652093,0.6542701869560137
2988.0,2988.0,train,6.788931546748392E-5,25.53934586111031,0.6474386135750434
2989.0,2989.0,train,7.006605330729902E-5,28.583780178640136,0.6590287867891369
2990.0,2990.0,train,7.761699932150059E-5,47.2799010798931,0.6963598573142584
2991.0,2991.0,train,8.595480020147099E-5,77.4781110386248,0.7328513453242664
2992.0,2992.0,train,8.751512446345126E-5,81.46484385352646,0.7391763748951333
2994.0,2994.0,train,7.68583814535999E-5,44.687230995577906,0.6928018917882226
2995.0,2995.0,train,7.817268492480106E-5,49.28691575211006,0.6989398829425961
2996.0,2996.0,train,7.176824332834304E-5,31.53952663816688,0.6678260862170935
2997.0,2997.0,train,6.916685385875246E-5,27.171475459578502,0.6542878626754596
2998.0,2998.0,train,7.990843212436553E-5,56.76074462015009,0.7068585468665338
3000.0,3000.0,train,7.650625432161093E-5,43.56124562484112,0.6911362557699698
3001.0,3001.0,train,8.340223787898243E-5,70.35430639902347,0.7221717146685116
3002.0,3002.0,train,8.53259899743182E-5,75.81935885257954,0.7302592053681718
3003.0,3003.0,train,8.769743186323464E-5,81.86887902234679,0.7399055482603922
3004.0,3004.0,train,8.860619213094027E-5,83.82087619221045,0.7435100144493139
3005.0,3005.0,train,8.676450201103502E-5,79.66852901293797,0.7361525179175048
3006.0,3006.0,train,9.209142614848748E-5,89.36046544710123,0.7568765769881484
3007.0,3007.0,train,8.998042202248395E-5,86.19528766427058,0.7488660410860706
3008.0,3008.0,train,8.785913196532659E-5,82.26110968067991,0.7405505927086922
3009.0,3009.0,train,8.51188278763259E-5,75.23986208243893,0.7293997263751906
3010.0,3010.0,train,8.752839866320608E-5,81.49226010198169,0.7392295365342468
3011.0,3011.0,train,8.432364262816543E-5,73.11331988185931,0.7260751355122044
3012.0,3012.0,train,8.076184003692156E-5,60.44701231501641,0.7106751640353473
3013.0,3013.0,train,7.863024205672819E-5,51.16655753043235,0.701047836491582
3014.0,3014.0,train,7.794171810405916E-5,48.434867728111264,0.697870186432312
3015.0,3015.0,train,7.66570565809907E-5,44.0749950586149,0.6918506852471071
3016.0,3016.0,train,7.303126965032735E-5,34.098064243773884,0.6742066699963727
3017.0,3017.0,train,7.710883594697686E-5,45.54878565524495,0.6939811253237451
3018.0,3018.0,train,7.636802388941775E-5,43.11792766243403,0.6904799307341505
3019.0,3019.0,train,7.720087634894914E-5,45.927657698027566,0.694413347644399
3020.0,3020.0,train,7.492480788284465E-5,39.262362991927986,0.6835436140254656
3021.0,3021.0,train,7.769585036570505E-5,47.57439581964425,0.6967273012443
3022.0,3022.0,train,7.981407284159122E-5,56.26475052587567,0.7064334734897546
3023.0,3023.0,train,8.247408954890591E-5,67.30023062857532,0.7181834877404398
3024.0,3024.0,train,8.495029399931582E-5,74.905943405085,0.7286984892427173
3025.0,3025.0,train,8.620023936138662E-5,78.13788496547987,0.7338563452216323
3026.0,3026.0,train,9.011617833360667E-5,86.40646287583634,0.7493890393049965
3027.0,3027.0,train,9.049280511730923E-5,87.14504075341628,0.7508342904598212
3028.0,3028.0,train,8.925452282487889E-5,84.91975843127365,0.7460509533788275
3029.0,3029.0,train,9.512956416387115E-5,92.3051805922209,0.7679588823333177
3030.0,3030.0,train,9.146140139611032E-5,88.54068628068146,0.7545129750964863
3031.0,3031.0,train,8.951883489302257E-5,85.45395518782632,0.7470796086538952
3032.0,3032.0,train,9.17318017978153E-5,88.91756597439709,0.7555302114323017
3033.0,3033.0,train,9.112826628432633E-5,88.12109977991179,0.753253911571207
3035.0,3035.0,train,9.427477086010551E-5,91.55096840884185,0.7648929193392038
3037.0,3037.0,train,9.557409199950828E-5,92.6242345240309,0.769537473935306
3038.0,3038.0,train,9.79109294071655E-5,93.88543918267648,0.7776610469113243
3039.0,3039.0,train,1.0168029064473956E-4,95.69806847496008,0.7901654234539753
3040.0,3040.0,train,9.068929614013813E-5,87.5284559073693,0.751584985051259
3041.0,3041.0,train,8.900788292616156E-5,84.55497331215945,0.7450873019453952
3042.0,3042.0,train,8.942888143829931E-5,85.23556246284774,0.7467299944770232
3043.0,3043.0,train,8.79888990910979E-5,82.58551980673056,0.7410670947847134
3044.0,3044.0,train,8.924403786257628E-5,84.90377651228309,0.746010061621563
3045.0,3045.0,train,8.797518827073568E-5,82.56177799178946,0.7410125712809863
3046.0,3046.0,train,8.697352161336822E-5,80.28470275467345,0.7369980508251883
3047.0,3047.0,train,8.47670293808183E-5,74.4263253899297,0.7279338977799724
3048.0,3048.0,train,8.053967661391196E-5,59.58301482394831,0.7096864136685407
3049.0,3049.0,train,8.124315305781091E-5,62.32743077756995,0.7128057383485815
3050.0,3050.0,train,8.334292907094762E-5,70.15154597612293,0.7219185630022718
3051.0,3051.0,train,8.213168223576421E-5,66.06555937601144,0.7166977604373126
