X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3892.0,3892.0,train,7.13173452702949E-5,30.756295026330434,0.6659450031630821
3893.0,3893.0,train,7.516177976409273E-5,39.73248264366333,0.6851172332265583
3894.0,3894.0,train,7.367990351007474E-5,35.8108939590658,0.6778610047691802
3895.0,3895.0,train,7.230403411681173E-5,32.77895245588718,0.670974237149117
3896.0,3896.0,train,6.953308760296233E-5,27.812381894253573,0.6566544969845238
3897.0,3897.0,train,6.933765181338982E-5,27.533458148855527,0.6556213036355047
3899.0,3899.0,train,7.208244228845974E-5,32.313840932379556,0.6698513990146009
3900.0,3900.0,train,7.655796686249221E-5,43.77983995257795,0.6918042627177857
3901.0,3901.0,train,7.755816274286545E-5,47.100925433740564,0.6965072127157939
3903.0,3903.0,train,6.972510522158341E-5,28.10602001423851,0.6576666008303768
3904.0,3904.0,train,8.274313145621198E-5,67.71968966179905,0.7197609702401224
3905.0,3905.0,train,8.133330890661879E-5,62.22428707848523,0.7136204983303502
3906.0,3906.0,train,8.369564458183451E-5,71.06660410655476,0.7238349329670383
3907.0,3907.0,train,8.451672272752294E-5,73.67140004862424,0.7272991771147048
3908.0,3908.0,train,8.438639674482113E-5,73.23153546751203,0.72675222898792
3909.0,3909.0,train,8.250338494665377E-5,66.832099836437,0.718726125809047
3910.0,3910.0,train,8.109520501114434E-5,61.319312825377786,0.7125702376765713
3911.0,3911.0,train,8.031895960204001E-5,58.11720569723335,0.7091194490979239
3912.0,3912.0,train,7.564819196559356E-5,40.993452597633954,0.6874632116393921
3913.0,3913.0,train,7.488512949240376E-5,38.928031075270816,0.6837750944293737
3914.0,3914.0,train,7.530499290515226E-5,40.11063188052615,0.6858097770456235
3915.0,3915.0,train,7.616037917625568E-5,42.497523422766086,0.6899146139665885
3916.0,3916.0,train,7.376180990534498E-5,36.046161876690206,0.6782664024120246
3917.0,3917.0,train,7.329348575121005E-5,34.822546264416815,0.675941520394884
3918.0,3918.0,train,7.53435547291129E-5,40.22052944241632,0.6859959922006822
3919.0,3919.0,train,7.759248453092375E-5,47.231182188577975,0.6966673148872142
3920.0,3920.0,train,8.373728705351167E-5,71.19398892296566,0.7240116830990234
3921.0,3921.0,train,8.275108745565835E-5,67.7516918636564,0.7197952462551389
3922.0,3922.0,train,8.286939647585678E-5,68.14642830307145,0.7203044504410756
3923.0,3923.0,train,8.28830137302292E-5,68.19562625606216,0.7203629999377994
3924.0,3924.0,train,8.673750569552767E-5,79.7478806216957,0.7364528029798633
3925.0,3925.0,train,8.750313114724184E-5,81.39366515773828,0.7395368058353339
3926.0,3926.0,train,8.532784000902564E-5,75.97761358850165,0.7306787245308719
3928.0,3928.0,train,8.213266829052046E-5,65.49564025262737,0.7171184324064129
3929.0,3929.0,train,8.273518485952894E-5,67.68772528160474,0.7197267305486857
3930.0,3930.0,train,8.061572725520739E-5,59.29729506075021,0.7104435905839965
3931.0,3931.0,train,8.448659027973353E-5,73.54081521725513,0.727172815553931
3932.0,3932.0,train,8.328048117214769E-5,69.71210453849177,0.7220665835579335
3933.0,3933.0,train,8.246241842065894E-5,66.67188524162056,0.7185489155645088
3934.0,3934.0,train,8.221559153454155E-5,65.81912196037305,0.717478843081699
3936.0,3936.0,train,8.067507718593146E-5,59.57951303258828,0.710707678662102
3937.0,3937.0,train,8.220730766037163E-5,65.78216781730612,0.7174428593959508
3938.0,3938.0,train,8.435193909577976E-5,73.1495933408901,0.726607434899076
3939.0,3939.0,train,7.899403389119517E-5,52.76056487809299,0.7031335351570425
3940.0,3940.0,train,8.000008948764755E-5,56.74505677399171,0.7076899397626462
3941.0,3941.0,train,7.781435082003242E-5,47.97997210350272,0.6977002274632192
3942.0,3942.0,train,8.35870519112318E-5,70.65370661865956,0.7233734822124687
3943.0,3943.0,train,8.36670834338034E-5,70.96881509745629,0.723713640654352
3944.0,3944.0,train,7.939544669074343E-5,54.444418308986386,0.704959979576895
3945.0,3945.0,train,7.933561270367225E-5,54.14861519103483,0.7046884468617731
3947.0,3947.0,train,8.069993242038818E-5,59.67094761587297,0.7108182048814248
3948.0,3948.0,train,8.420592145493628E-5,72.75125233070618,0.725993003905741
3949.0,3949.0,train,8.84412883519086E-5,83.2597149202216,0.7432666205044824
3950.0,3950.0,train,8.85499478787751E-5,83.48335912623739,0.7436951502382447
3951.0,3951.0,train,8.68466566548148E-5,79.98514587754524,0.7368946939551407
3952.0,3952.0,train,8.22736288679216E-5,66.05595517405368,0.717730818517105
3953.0,3953.0,train,7.976892370160784E-5,55.869019004184516,0.7066492223810192
3954.0,3954.0,train,7.893468228029797E-5,52.4938775078517,0.7028625251480443
3955.0,3955.0,train,7.442864185997366E-5,37.798767994139226,0.6815479751872062
3956.0,3956.0,train,7.353473551429632E-5,35.41000552303753,0.6771412369419436
3957.0,3957.0,train,8.064699374043478E-5,59.464644135207394,0.7105827464082359
3958.0,3958.0,train,7.515086652888089E-5,39.69516096067951,0.6850643969307999
3959.0,3959.0,train,8.363904849151171E-5,70.84834725633108,0.7235945312020817
3960.0,3960.0,train,7.780752690072541E-5,47.961246340133954,0.6976685107624536
3961.0,3961.0,train,8.439708119886119E-5,73.25694366888948,0.7267971104311662
3962.0,3962.0,train,8.566067257413257E-5,77.13748713266486,0.732053333952037
3963.0,3963.0,train,8.365878769414996E-5,70.93316780286978,0.7236784006646145
3964.0,3964.0,train,8.181192038124087E-5,64.08643149985728,0.7157200264907169
3965.0,3965.0,train,7.936875015323634E-5,54.29504632568694,0.7048388588367486
3966.0,3966.0,train,7.937079052290433E-5,54.30646256511092,0.7048481176377059
3967.0,3967.0,train,8.220141798443199E-5,65.75589412907435,0.7174172728967086
3968.0,3968.0,train,8.467077958624948E-5,74.09498941641718,0.7279443064545643
3970.0,3970.0,train,8.272692108437999E-5,67.65448508316035,0.7196911197855776
3971.0,3971.0,train,8.849641258164336E-5,83.3731722023098,0.7434841080409937
3972.0,3972.0,train,8.964959060466013E-5,85.42454825771762,0.7479918597623265
3973.0,3973.0,train,8.551813773953671E-5,76.71451373606742,0.7314655214355412
3974.0,3974.0,train,8.87240701900181E-5,83.85405125119432,0.7443803600833974
3975.0,3975.0,train,8.860446627747062E-5,83.60045277573103,0.7439098894921623
3976.0,3976.0,train,9.007488137641087E-5,86.25746434119925,0.749634244878433
3977.0,3977.0,train,8.713509308974961E-5,80.67512603920484,0.7380588485708708
3978.0,3978.0,train,8.874130461570309E-5,83.88932533879917,0.7444480816535939
3979.0,3979.0,train,9.29063687994848E-5,90.23969994848801,0.7602993350248155
3980.0,3980.0,train,9.507314173902609E-5,92.36674631859115,0.7681528220495674
3981.0,3981.0,train,1.0009247010269316E-4,95.52411829091291,0.7853711828654683
3982.0,3982.0,train,7.802702808892569E-5,48.94227020772094,0.6986870580258985
3983.0,3983.0,train,8.364851679041926E-5,70.88903310888799,0.7236347640246703
3984.0,3984.0,train,8.253515761461329E-5,66.95928603610784,0.7188634890507815
3985.0,3985.0,train,8.331789634722095E-5,69.8423943441334,0.7222264131401357
3986.0,3986.0,train,8.506425612627378E-5,75.22339684280327,0.7295851124514414
3987.0,3987.0,train,8.550042793335839E-5,76.64915382167503,0.731392396329597
3988.0,3988.0,train,8.572760164425659E-5,77.29398599244688,0.732328904783911
3989.0,3989.0,train,8.535966831703623E-5,76.10991576791149,0.7308104808584301
3991.0,3991.0,train,1.0608588291305653E-4,97.59808430309131,0.804264165667305
3992.0,3992.0,train,1.150801755640316E-4,98.89427249430321,0.8295425687145851
3993.0,3993.0,train,1.0056269822888373E-4,95.75537659770342,0.7869172247541618
3994.0,3994.0,train,7.832464968087375E-5,50.004771525258974,0.7000626274651272
3995.0,3995.0,train,8.296505011958522E-5,68.54166757852468,0.7207154688714834
3996.0,3996.0,train,1.0015766995492068E-4,95.55618359409091,0.7855862185391548
3997.0,3997.0,train,1.1663648408930152E-4,99.01618135227392,0.8335727058307686
3998.0,3998.0,train,1.0909247734512979E-4,98.18247852815699,0.8131059504659152
3999.0,3999.0,train,1.1497358554898423E-4,98.88583792066234,0.8292630043065368
4000.0,4000.0,train,7.917838807209503E-5,53.53570580153938,0.7039737538437458
4001.0,4001.0,train,7.363860118007198E-5,35.69698106509214,0.6776563842104414
4002.0,4002.0,train,6.7744192341668E-5,25.57692994467175,0.6470804476069265
4003.0,4003.0,train,7.162510991012891E-5,31.370037457786612,0.6675218995368877
4004.0,4004.0,train,7.29666362729293E-5,34.03532118977864,0.6743090085490928
4005.0,4005.0,train,8.106299046743403E-5,61.169285305083264,0.7124278459382182
4006.0,4006.0,train,8.68849539353701E-5,80.07535766201725,0.7370495624989719
4007.0,4007.0,train,8.413249536618853E-5,72.44680360852463,0.7256835109842096
4008.0,4008.0,train,8.37936109407004E-5,71.35968661498087,0.7242505680634532
4009.0,4009.0,train,8.423316761143162E-5,72.83246873073995,0.7261077583360037
4010.0,4010.0,train,8.400104339744926E-5,72.03113842184054,0.7251285640566435
4012.0,4012.0,train,8.187070577876831E-5,64.31627445854974,0.7159768371271559
4013.0,4013.0,train,8.191618082981745E-5,64.52939250213856,0.7161753408546789
4014.0,4014.0,train,7.701926631168057E-5,45.110806479735196,0.6939822932237933
4015.0,4015.0,train,7.77214579305461E-5,47.69552785358327,0.6972681874508317
4016.0,4016.0,train,7.637687012474746E-5,43.157439728884306,0.6909449811389012
4017.0,4017.0,train,7.363532584247825E-5,35.68823139630276,0.6776401519277335
4018.0,4018.0,train,7.628325278058818E-5,42.86478663942579,0.690499839506982
4019.0,4019.0,train,7.376547990205508E-5,36.05708422655896,0.6782845552009622
4020.0,4020.0,train,7.283606818906468E-5,33.74359940505825,0.6736545648842908
4021.0,4021.0,train,8.17485655814748E-5,63.80924275126151,0.7154429939184418
4022.0,4022.0,train,8.25287737216682E-5,66.93373127048899,0.7188358948589626
4023.0,4023.0,train,8.523075327223045E-5,75.68682843942422,0.7302764261834436
4025.0,4025.0,train,8.287088228164551E-5,68.15179638986399,0.7203108394892366
4026.0,4026.0,train,8.368478733956395E-5,71.03339167324663,0.7237888311504539
4027.0,4027.0,train,8.934227793980545E-5,84.91630660127997,0.7467983804181293
4028.0,4028.0,train,8.664827715354104E-5,79.53844217323682,0.7360910154117408
4029.0,4029.0,train,8.338709069622465E-5,70.06990458809999,0.7225217543922269
4030.0,4030.0,train,8.261679634921661E-5,67.30830639396007,0.7192161314399272
4032.0,4032.0,train,8.164468460194953E-5,63.41649514099148,0.7149881674932981
4033.0,4033.0,train,8.415408217055939E-5,72.50884804473984,0.7257745362015378
4034.0,4034.0,train,8.428548185463862E-5,72.98840905591908,0.7263279589672929
4035.0,4035.0,train,8.592664209439388E-5,77.75224570335281,0.7331467516983725
4036.0,4036.0,train,8.518768016507533E-5,75.57721748947777,0.7300977517419086
4038.0,4038.0,train,8.921604217754976E-5,84.69091058237399,0.746306495044336
4039.0,4039.0,train,8.536402431819307E-5,76.12976468007092,0.7308285079270096
4040.0,4040.0,train,8.695682665231881E-5,80.24957207748243,0.7373399591190397
4041.0,4041.0,train,8.519181146443317E-5,75.5877306768709,0.7301148941920759
4042.0,4042.0,train,7.988599306012708E-5,56.324398681007054,0.7071767354556822
4043.0,4043.0,train,7.658748507028609E-5,43.86764542784723,0.6919440963347521
4044.0,4044.0,train,8.545668304557277E-5,76.48813040410165,0.7312116850843227
4045.0,4045.0,train,8.361159091498304E-5,70.73563914675717,0.7234778249764396
4046.0,4046.0,train,8.314557090740343E-5,69.24166832031756,0.7214895118898994
4047.0,4047.0,train,7.78893549932863E-5,48.34197882561002,0.6980486180349877
4048.0,4048.0,train,7.911626773810106E-5,53.26206147200176,0.7036908981510201
4049.0,4049.0,train,8.123220569230361E-5,61.82415352920023,0.7131750083031921
4050.0,4050.0,train,8.183621697633265E-5,64.17719563925053,0.7158261970466777
4051.0,4051.0,train,8.585538710997866E-5,77.58308242721301,0.7328542562126283
4052.0,4052.0,train,8.475100981821844E-5,74.32171735303368,0.7282796744139018
4053.0,4053.0,train,8.297402757115138E-5,68.57725593098233,0.7207540134678461
4054.0,4054.0,train,8.121177465823067E-5,61.751684525639575,0.7130848991168636
4055.0,4055.0,train,7.823675295063064E-5,49.65855395699855,0.6996570346096129
4056.0,4056.0,train,7.68332166276087E-5,44.56104768919963,0.6931057157960713
4057.0,4057.0,train,7.822001009041279E-5,49.60362334856588,0.6995797137750914
4058.0,4058.0,train,7.871157527456782E-5,51.595269996139905,0.701841564023489
4059.0,4059.0,train,8.178927078958104E-5,64.00182002706252,0.7156210172385221
4060.0,4060.0,train,8.386644341489355E-5,71.59777050578198,0.7245591639150589
4061.0,4061.0,train,7.926196265540313E-5,53.8202639413247,0.7043538723171731
4062.0,4062.0,train,7.50806987512803E-5,39.449556434588054,0.6847244686672924
4063.0,4063.0,train,8.191058541701213E-5,64.49504681208599,0.7161509237335448
4064.0,4064.0,train,8.719881946180736E-5,80.79656666785331,0.7383153582253945
4065.0,4065.0,train,8.743926185536935E-5,81.26723313843206,0.7392809206005534
4066.0,4066.0,train,8.405680499444524E-5,72.22637529865591,0.7253641081344407
4067.0,4067.0,train,8.67001880323304E-5,79.66028809461709,0.7363015545229927
4068.0,4068.0,train,9.186304295616082E-5,88.96405022390358,0.7564234534877046
4069.0,4069.0,train,9.141536179267193E-5,88.39448895137969,0.7547411930218586
4070.0,4070.0,train,8.446284120927409E-5,73.45696065086534,0.727073181668866
4071.0,4071.0,train,9.027948319633975E-5,86.57367550344642,0.7504205571618129
4073.0,4073.0,train,8.259723533075809E-5,67.25570069646031,0.7191316770086118
4074.0,4074.0,train,8.793558221134636E-5,82.17315286602864,0.741262778551441
4075.0,4075.0,train,9.280373629423435E-5,90.11417256564499,0.7599208136838628
4076.0,4076.0,train,8.977059425250383E-5,85.65261353095794,0.7484602444057175
4077.0,4077.0,train,8.773470398284158E-5,81.83030131943566,0.7404624725033351
4078.0,4078.0,train,8.792669633630395E-5,82.15782470461775,0.7412274291310401
4079.0,4079.0,train,9.105500757599672E-5,87.90964830857624,0.7533786465361212
4080.0,4080.0,train,1.0533052461971765E-4,97.4248509217859,0.8019778244440823
4081.0,4081.0,train,9.98455914972461E-5,95.38849725377239,0.7845549962550177
4082.0,4082.0,train,1.0645485245224639E-4,97.68439688062104,0.8053713582376902
4083.0,4083.0,train,8.486766502850931E-5,74.66741343159146,0.7287665638986521
4084.0,4084.0,train,8.656773359213684E-5,79.30584603818029,0.7357640156433962
4085.0,4085.0,train,8.08188289712326E-5,60.08409531081086,0.7113463300355407
4087.0,4087.0,train,8.380156416773546E-5,71.38255847960599,0.724284283204067
4088.0,4088.0,train,8.48035662664931E-5,74.47143515509549,0.7284991398883325
4089.0,4089.0,train,8.555674034372905E-5,76.84606462955855,0.7316248454759937
4090.0,4090.0,train,4.684047259585713E-5,15.016718078553811,0.5133141527087721
4091.0,4091.0,train,9.006345454853394E-5,86.23631908883576,0.7495902570745103
4092.0,4092.0,train,9.467767863378892E-5,91.93896617360119,0.7667389105781658
4093.0,4093.0,train,9.705228874799384E-5,93.80970419354452,0.7751011900875325
4094.0,4094.0,train,9.380727146594866E-5,91.21045243585141,0.7635964680071257
4095.0,4095.0,train,9.663366805312841E-5,93.56038510790492,0.7736490795566526
4096.0,4096.0,train,1.0479752397732798E-4,97.30525022336968,0.8003484694978613
4097.0,4097.0,train,1.0451046868022451E-4,97.23656676055244,0.7994654091011825
4098.0,4098.0,train,1.1175552119349779E-4,98.53295895186135,0.8206032894087502
4099.0,4099.0,train,9.578852096703007E-5,92.99436027876192,0.7706888005927326
4100.0,4100.0,train,7.27520048154887E-5,33.58656614068837,0.6732325200872517
4101.0,4101.0,train,8.008123137753885E-5,57.074358238631156,0.7080543675963473
4103.0,4103.0,train,6.94412584181414E-5,27.67698160619461,0.6561694182699729
4104.0,4104.0,train,7.035991558221883E-5,29.060718826129936,0.6609914291515404
4105.0,4105.0,train,8.536682400586915E-5,76.1425219665719,0.7308400936414753
4106.0,4106.0,train,8.985386421235272E-5,85.81398309686159,0.7487820625640145
4107.0,4107.0,train,8.755275205401095E-5,81.49189188389568,0.7397354331316316
4108.0,4108.0,train,8.480099081362806E-5,74.46409845037275,0.7284883894311455
4109.0,4109.0,train,8.497066572350816E-5,74.98170325786452,0.7291957375799905
4110.0,4110.0,train,8.45044387287342E-5,73.61816494732821,0.7272476707683497
4111.0,4111.0,train,8.434688324830331E-5,73.13757026602511,0.7265861833269873
4112.0,4112.0,train,8.291267187578693E-5,68.31329436772052,0.7204904773203409
4113.0,4113.0,train,8.178221211865242E-5,63.968566401159514,0.7155901542826643
4114.0,4114.0,train,8.243690090059338E-5,66.57432915544224,0.7184384771651064
4115.0,4115.0,train,7.724299437257327E-5,45.864444753564,0.6950330781618919
4116.0,4116.0,train,7.638609745147966E-5,43.187561252432126,0.6909888215294981
4117.0,4117.0,train,7.623878635284388E-5,42.73222451764968,0.6902881813069828
4118.0,4118.0,train,7.585023425029444E-5,41.57888173268322,0.6884325214267619
4120.0,4120.0,train,7.372235492101927E-5,35.93193066081975,0.6780711827589895
4121.0,4121.0,train,6.99125048503702E-5,28.349624724297666,0.6586514870035683
4122.0,4122.0,train,7.842628602905854E-5,50.391654805687565,0.700530937958629
4123.0,4123.0,train,8.275605019094609E-5,67.76754575849327,0.7198166245745601
4124.0,4124.0,train,8.488906402462938E-5,74.73368826716084,0.7288557831773705
4125.0,4125.0,train,8.610151836455254E-5,78.21473751283621,0.7338632467688758
4126.0,4126.0,train,8.412634356306577E-5,72.42932205785574,0.7256575651045344
4127.0,4127.0,train,8.330009665265188E-5,69.78274861676458,0.7221503881377798
4128.0,4128.0,train,9.128566677278246E-5,88.2522108056592,0.75425166846064
4129.0,4129.0,train,9.058149308749745E-5,87.12947389317432,0.7515767110288163
4130.0,4130.0,train,8.94744073907082E-5,85.12155198178415,0.7473122093967006
4131.0,4131.0,train,8.653369403588895E-5,79.21427658872213,0.7356256962690961
4132.0,4132.0,train,8.392589009854537E-5,71.81427798863069,0.7248107873193363
4133.0,4133.0,train,8.16425135642325E-5,63.407960393063355,0.7149786541969201
4134.0,4134.0,train,8.299484089329794E-5,68.65976396111839,0.7208433547916779
4135.0,4135.0,train,8.517743770020249E-5,75.55115281992742,0.7300552468711359
4136.0,4136.0,train,8.4552789677204E-5,73.79583245109912,0.7274503482865085
4137.0,4137.0,train,8.852772000705575E-5,83.43760948177041,0.7436075465411196
4138.0,4138.0,train,8.546053674724425E-5,76.5019311765948,0.7312276097062613
4139.0,4139.0,train,8.514165447660247E-5,75.45178253328504,0.7299066986896006
4140.0,4140.0,train,8.001104959453054E-5,56.788252950592124,0.7077391908113579
4141.0,4141.0,train,8.180211650175911E-5,64.04980740991729,0.7156771745514552
4143.0,4143.0,train,8.449209884103188E-5,73.56468764053977,0.7271959202871234
4144.0,4144.0,train,8.600028644218395E-5,77.95245036777119,0.7334487187771512
4145.0,4145.0,train,8.514913523234149E-5,75.47446647109508,0.7299377605764747
4146.0,4146.0,train,8.291612797853638E-5,68.32864902918615,0.7205053286465042
4147.0,4147.0,train,8.144741304630222E-5,62.7063215355171,0.7141224431450157
4148.0,4148.0,train,8.028948366549451E-5,57.97919675160374,0.7089876008917735
4149.0,4149.0,train,7.845158558926088E-5,50.49101715085117,0.7006473972102454
4150.0,4150.0,train,8.209648419076431E-5,65.35767189453854,0.7169610208013103
4151.0,4151.0,train,8.20115419183946E-5,64.97183498801587,0.7165911523807853
4152.0,4152.0,train,8.246631181478004E-5,66.6867700851096,0.7185657621471714
4153.0,4153.0,train,8.90546504963046E-5,84.41170296267748,0.745676230425868
4154.0,4154.0,train,7.486982747222541E-5,38.88836426309231,0.6837006916004701
4155.0,4155.0,train,7.673489600405857E-5,44.27593911350669,0.6926414622536041
4156.0,4156.0,train,8.11393241799311E-5,61.51116698817683,0.7127651347398603
4157.0,4157.0,train,8.789581682680392E-5,82.10455745703133,0.7411045479863536
4158.0,4158.0,train,8.335477654357638E-5,69.96597770836411,0.7223838674576732
4159.0,4159.0,train,8.459563142906355E-5,73.89968455545944,0.7276298065060857
4160.0,4160.0,train,7.929335831947289E-5,53.97110962471468,0.7044965416332527
4161.0,4161.0,train,8.567980009885821E-5,77.18300155062444,0.7321321177284961
4162.0,4162.0,train,9.532347330605268E-5,92.60765679990979,0.7690434072934351
4163.0,4163.0,train,8.89596663447725E-5,84.23220887354206,0.7453045679117302
4164.0,4164.0,train,8.488680430402152E-5,74.72668968597142,0.7288463630634199
4165.0,4165.0,train,8.546587274325814E-5,76.52162423473186,0.7312496580441755
4166.0,4166.0,train,8.799759822680763E-5,82.2955504692281,0.7415093536793502
4167.0,4167.0,train,9.74303509752847E-5,94.01160929808712,0.7764046042239083
4169.0,4169.0,train,9.200342893667667E-5,89.16806238974881,0.7569486044164921
4170.0,4170.0,train,9.630340939143574E-5,93.31663938758729,0.7724968658753263
4171.0,4171.0,train,1.030939220215944E-4,96.82161435298788,0.7950501988893868
4173.0,4173.0,train,6.800199052309007E-5,25.842244703091964,0.6484764582242108
4174.0,4174.0,train,9.803980119569124E-5,94.33748115299797,0.7784898707449783
4175.0,4175.0,train,9.028377933563563E-5,86.58143014664871,0.7504370413036513
4177.0,4177.0,train,8.619606997098945E-5,78.44258761984756,0.7342498377042554
4178.0,4178.0,train,8.430480688583615E-5,73.03751043266465,0.7264092569258758
4179.0,4179.0,train,9.37015722236909E-5,91.09950761069577,0.7632119893144929
4180.0,4180.0,train,8.094881405044481E-5,60.64165540193029,0.7119226056300345
4181.0,4181.0,train,8.22896975091204E-5,66.10668862311886,0.7178005425491415
4182.0,4182.0,train,8.709014107730169E-5,80.59377048860533,0.7378777577358048
4183.0,4183.0,train,8.17832130649242E-5,63.97330609881486,0.7155945309704956
4184.0,4184.0,train,8.284258829445375E-5,68.04957268061179,0.7201891486824967
4185.0,4185.0,train,1.0815420414089665E-4,98.04217023223819,0.8103904212917694
4187.0,4187.0,train,8.8147267623526E-5,82.66938850177056,0.7421034704192544
4188.0,4188.0,train,9.196951919098214E-5,89.11797356264556,0.7568218598402554
4189.0,4189.0,train,1.0474685579665234E-4,97.29388072525967,0.8001928834533771
4190.0,4190.0,train,5.7998496567505576E-5,19.574118391597768,0.5900346053468796
4191.0,4191.0,train,8.976382831377983E-5,85.64051890135444,0.748434077594385
4192.0,4192.0,train,9.263614287813455E-5,89.92131865138285,0.7593014230837893
4194.0,4194.0,train,8.580405712155223E-5,77.46392295529327,0.732643352453418
4196.0,4196.0,train,8.182486419594248E-5,64.1347853616811,0.7157765929325838
4197.0,4197.0,train,8.257616886025796E-5,67.15120289034913,0.719040694398328
4198.0,4198.0,train,8.204486847710646E-5,65.1292314660572,0.7167363254772219
4199.0,4199.0,train,8.059358211054346E-5,59.1920818082491,0.7103449900748673
4200.0,4200.0,train,8.185701911967103E-5,64.25491993361874,0.7159170661407654
4201.0,4201.0,train,7.585900867934996E-5,41.60538174616517,0.6884745490871131
4202.0,4202.0,train,7.684708689164414E-5,44.60233730036493,0.6931711523987679
4203.0,4203.0,train,7.690488213388979E-5,44.77562818096763,0.6934436664272939
4204.0,4204.0,train,7.59969143585764E-5,42.020708726871725,0.6891343438925841
4205.0,4205.0,train,7.837986060514283E-5,50.211415547795774,0.7003171140028949
4206.0,4206.0,train,8.045216596413204E-5,58.620071589986146,0.7097145471682152
4207.0,4207.0,train,6.638999999128873E-5,24.19738956713815,0.6396557567772184
4209.0,4209.0,train,7.82674551608781E-5,49.761297367595176,0.699798769943603
4210.0,4210.0,train,8.264165162954936E-5,67.37515001773295,0.7193234071414205
4211.0,4211.0,train,8.35639651902251E-5,70.57662307294038,0.7232752787814667
4212.0,4212.0,train,8.60539627027775E-5,78.09286185014463,0.7336685945417846
4213.0,4213.0,train,8.407448868767856E-5,72.28196629672004,0.7254387641403351
4215.0,4215.0,train,8.976170856226878E-5,85.63672968445145,0.7484258790385108
4216.0,4216.0,train,8.910322502237477E-5,84.50643110433987,0.745866087546242
4217.0,4217.0,train,8.844876395441842E-5,83.27510128565142,0.7432961256052408
4218.0,4218.0,train,8.692600343962885E-5,80.17485877583596,0.7372154594097875
4219.0,4219.0,train,8.403734518863897E-5,72.1582411003236,0.7252819303773212
4220.0,4220.0,train,8.305136403349976E-5,68.87656161733857,0.7210858365568397
4221.0,4221.0,train,7.902811637957456E-5,52.914599182053074,0.7032890501187432
4222.0,4222.0,train,7.802847652408689E-5,48.94849413323466,0.6986937677633891
4223.0,4223.0,train,7.94254916260296E-5,54.61601494532811,0.7050962323726032
4224.0,4224.0,train,7.438379186967394E-5,37.68643104687079,0.6813283158710433
4225.0,4225.0,train,8.018522359012891E-5,57.50726507237261,0.7085207575557544
4226.0,4226.0,train,7.942450617285541E-5,54.61031911758677,0.7050917643730216
4227.0,4227.0,train,8.27783367137428E-5,67.83869526595865,0.7199126096689425
4230.0,4230.0,train,7.957563457727754E-5,55.18387565178659,0.7057761834051741
4231.0,4231.0,train,8.215070794664971E-5,65.56395645233631,0.7171968775751251
4232.0,4232.0,train,8.05742023938713E-5,59.10730386106195,0.7102586749926871
4233.0,4233.0,train,8.284649794951089E-5,68.06369792351687,0.720205967035459
4235.0,4235.0,train,8.719961005573153E-5,80.7982487071407,0.7383185389245082
4236.0,4236.0,train,8.387209006689348E-5,71.62121292369157,0.7245830747102915
4237.0,4237.0,train,7.784936473269093E-5,48.14510719910729,0.6978629153046209
4238.0,4238.0,train,7.39893776500105E-5,36.73788923125701,0.6793900784855871
4239.0,4239.0,train,8.199867912477533E-5,64.92618369896702,0.7165351011480332
4240.0,4240.0,train,8.348998715855665E-5,70.36868915214312,0.72296036530405
4241.0,4241.0,train,8.862560073068819E-5,83.64633179698268,0.7439930863241226
4243.0,4243.0,train,7.835407396835549E-5,50.11490105498524,0.7001982812231068
4244.0,4244.0,train,8.368115698392057E-5,71.02228637213184,0.7237734142862176
4245.0,4245.0,train,9.413464795531731E-5,91.46982089057909,0.7647833361941072
4246.0,4246.0,train,8.488929346709379E-5,74.7343988734676,0.7288567396375611
4247.0,4247.0,train,8.249284748140178E-5,66.78991829344315,0.7186805542118306
4248.0,4248.0,train,8.402518208066539E-5,72.11565467272717,0.7252305537116659
4249.0,4249.0,train,9.0768378423407E-5,87.46653774946317,0.7522894611349611
4250.0,4250.0,train,9.198963523675815E-5,89.14768741387736,0.7568970556279134
4251.0,4251.0,train,8.67883347119255E-5,79.85868429592661,0.7366586733982521
4252.0,4252.0,train,8.89736006317855E-5,84.251827343234,0.7453591252167796
4253.0,4253.0,train,9.834397716663411E-5,94.52051772322486,0.7795233384888673
4254.0,4254.0,train,4.437411036491857E-5,14.155617666564458,0.49450544319012535
4255.0,4255.0,train,4.596513295077937E-5,14.72107574630299,0.5067202215196358
4256.0,4256.0,train,8.195030133865361E-5,64.75448629301017,0.7163241896207593
4257.0,4257.0,train,8.012788493664451E-5,57.271945140692615,0.7082636942549493
4258.0,4258.0,train,8.97646289525096E-5,85.64195010392334,0.7484371741526223
4259.0,4259.0,train,8.245404617532467E-5,66.63987729236693,0.718512685730575
4260.0,4260.0,train,7.102901012724018E-5,30.250931295494603,0.6644608728837862
4261.0,4261.0,train,8.921915846466957E-5,84.69600635899036,0.7463186493437227
4262.0,4262.0,train,1.109543634598756E-4,98.42912398277915,0.8183799620425802
4263.0,4263.0,train,8.8913176543603E-5,84.1667557815022,0.745122460517921
4264.0,4264.0,train,8.37428369181388E-5,71.2109660249041,0.7240352307765652
4265.0,4265.0,train,5.981337460804908E-5,20.370943557254062,0.6013154945160619
4266.0,4266.0,train,8.189460280729089E-5,64.42340000480932,0.7160811676549217
4267.0,4267.0,train,8.098754276166983E-5,60.819841602367696,0.7120940828591692
4269.0,4269.0,train,8.185555561012947E-5,64.24943845545502,0.7159106741062897
