X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1201.0,1201.0,train,5.3049318284058255E-5,17.412147008525295,0.5569687633758396
1202.0,1202.0,train,6.0062230513033095E-5,20.290801125454433,0.6021729103403584
1203.0,1203.0,train,7.025220458528258E-5,28.993446291908825,0.6597644241048315
1204.0,1204.0,train,7.823450631684352E-5,49.03793211163212,0.6989914071822486
1205.0,1205.0,train,8.028524135323596E-5,56.972414625701475,0.7083170418466256
1206.0,1206.0,train,5.845090925254064E-5,19.625667279869354,0.5922128238436679
1207.0,1207.0,train,5.256533824304791E-5,17.22408653660381,0.5536659687124383
1208.0,1208.0,train,7.100204431405599E-5,30.285505096385215,0.6636571850187398
1209.0,1209.0,train,7.543066109813652E-5,40.48733177147418,0.6857566498461809
1210.0,1210.0,train,7.586709951777757E-5,41.70990230160421,0.6878543404543699
1211.0,1211.0,train,7.267225494214961E-5,33.61852386045705,0.6721686709400218
1212.0,1212.0,train,7.179391955370397E-5,31.774044691734307,0.6677198281583323
1213.0,1213.0,train,8.500054317266916E-5,74.81137804405365,0.728678452712057
1215.0,1215.0,train,7.322118739242201E-5,34.95297844340539,0.6749187635373961
1216.0,1216.0,train,7.372590253846983E-5,36.23285900560794,0.6774269703933831
1217.0,1217.0,train,7.750886350358273E-5,46.60263827315302,0.6956206448295918
1218.0,1218.0,train,7.859875708109868E-5,50.362603900993264,0.7006693302388636
1219.0,1219.0,train,8.368908371854068E-5,70.59400531351379,0.7231624715863969
1220.0,1220.0,train,8.498948730240417E-5,74.78335994447313,0.7286324143343588
1221.0,1221.0,train,8.019731786403404E-5,56.62008782215988,0.7079232062646648
1222.0,1222.0,train,8.380352086945196E-5,71.03827501348081,0.7236482258844557
1223.0,1223.0,train,8.512572295815053E-5,75.12699296701922,0.7291991764210989
1225.0,1225.0,train,8.552067494344997E-5,76.40010110425416,0.7308355586279649
1226.0,1226.0,train,8.468114675497589E-5,73.89456375584302,0.7273452841180638
1227.0,1227.0,train,8.555451300974894E-5,76.50603915303326,0.7309752972364206
1228.0,1228.0,train,8.530567003471366E-5,75.71660905879924,0.7299459710806182
1229.0,1229.0,train,8.330084515832831E-5,69.0709930488709,0.7215081345290335
1230.0,1230.0,train,8.350376782955832E-5,69.89781020463512,0.7223740449878877
1231.0,1231.0,train,8.19725360777516E-5,63.99680058191988,0.7157728943001742
1232.0,1232.0,train,8.035179859161538E-5,57.305363128288604,0.7086148184149956
1233.0,1233.0,train,7.953109372241515E-5,53.894009655808446,0.7049216575196665
1234.0,1234.0,train,7.78360986807284E-5,47.764317046787,0.6971453683338814
1235.0,1235.0,train,8.014129031879921E-5,56.37520855136971,0.7076719647993985
1236.0,1236.0,train,7.872104672429976E-5,50.819697752431985,0.7012305583128211
1237.0,1237.0,train,8.064664544824856E-5,58.48046147908615,0.7099303089540672
1238.0,1238.0,train,7.915940561987515E-5,52.40470108838977,0.7032337013880068
1239.0,1239.0,train,7.988306465547774E-5,55.24513167265856,0.7065112203377998
1240.0,1240.0,train,8.212473767843848E-5,64.52253402932237,0.7164360012203452
1241.0,1241.0,train,7.997644126126636E-5,55.664904323893694,0.7069314864784059
1242.0,1242.0,train,8.043567704695826E-5,57.74138306866958,0.7089896570491523
1243.0,1243.0,train,7.89901111664565E-5,51.858210821941796,0.7024616831823729
1244.0,1244.0,train,8.009400655318845E-5,56.105329313788666,0.7074597644709527
1246.0,1246.0,train,7.730725828361568E-5,45.99392075696038,0.6946774640936766
1247.0,1247.0,train,7.990187183107808E-5,55.33459820681824,0.7065959154522534
1248.0,1248.0,train,7.799480447917857E-5,48.26559029464328,0.6978820912785004
1250.0,1250.0,train,7.807284651476999E-5,48.50772468057912,0.6982437100484222
1252.0,1252.0,train,7.743924481235084E-5,46.387393916157684,0.695295273699112
1253.0,1253.0,train,7.723112285092124E-5,45.69851896421295,0.6943205157503833
1254.0,1254.0,train,7.611624944545764E-5,42.439648016172285,0.6890455660223846
1255.0,1255.0,train,7.558009405092122E-5,40.938754957069,0.6864764642697694
1256.0,1256.0,train,7.237217401700385E-5,32.957499708760416,0.6706554749756761
1257.0,1257.0,train,7.900695802823012E-5,51.90558438633136,0.7025385983027339
1258.0,1258.0,train,7.962070362935441E-5,54.23045862396933,0.7053271667337727
1259.0,1259.0,train,7.968276447506677E-5,54.476764653685535,0.7056076822838688
1260.0,1260.0,train,7.422011291581437E-5,37.51654394899949,0.6798642198661493
1261.0,1261.0,train,7.026996959241645E-5,29.023422188994427,0.6598571693938365
1262.0,1262.0,train,7.316147348835378E-5,34.77106584379382,0.6746207250672025
1263.0,1263.0,train,8.067091784275076E-5,58.59207441964639,0.7100383378755712
1265.0,1265.0,train,7.878425400355716E-5,51.06923081371466,0.7015202250350059
1266.0,1266.0,train,8.138465889796961E-5,61.507726254177356,0.7131970561396861
1267.0,1267.0,train,8.803407659059575E-5,82.62591654003134,0.7410199887327138
1268.0,1268.0,train,8.471708511223369E-5,74.03598218049571,0.7274956181925512
1269.0,1269.0,train,8.479747266751028E-5,74.27298253696098,0.7278315881177044
1270.0,1270.0,train,8.532121504641906E-5,75.76939054337403,0.730010387393401
1271.0,1271.0,train,8.733383904187581E-5,81.09376017940818,0.7382219535698229
1272.0,1272.0,train,8.685635948026116E-5,80.09295607224426,0.73629670817119
1273.0,1273.0,train,8.9680068207435E-5,85.86640128493836,0.7474798950187785
1274.0,1274.0,train,8.848725161759206E-5,83.48188368080818,0.7428148416605402
1275.0,1275.0,train,8.962543409353779E-5,85.78206557948089,0.7472680843210063
1277.0,1277.0,train,8.761399474288588E-5,81.71664928719748,0.7393450198117553
1278.0,1278.0,train,8.741213194673726E-5,81.25844729303438,0.7385362943301896
1279.0,1279.0,train,8.858445630720086E-5,83.65219068254629,0.7431982090634499
1280.0,1280.0,train,8.981383810673763E-5,86.0785656369752,0.7479977576919925
1281.0,1281.0,train,8.519484225034626E-5,75.32358450397719,0.7294862709377694
1282.0,1282.0,train,8.530134134018268E-5,75.70186256442351,0.7299280308519345
1283.0,1283.0,train,1.1163477323685128E-4,98.35543237058185,0.8197101881539205
1284.0,1284.0,train,9.632505749076777E-5,93.14991637190614,0.7719615310347582
1285.0,1285.0,train,9.934527273789411E-5,94.76772355922331,0.7822897680785643
1286.0,1286.0,train,4.872051321914981E-5,15.655298345560674,0.5265379475181093
1288.0,1288.0,train,3.514158985548146E-5,11.006234181382883,0.4168414612733874
1289.0,1289.0,train,4.336070844811065E-5,13.707723581439248,0.48594751669560543
1290.0,1290.0,train,8.011397492302463E-5,56.21551697018427,0.7075493974077682
1291.0,1291.0,train,7.998590799600498E-5,55.702997770701224,0.7069740604113894
1292.0,1292.0,train,7.633609311767437E-5,43.00666390701277,0.690092897765515
1293.0,1293.0,train,7.743405691104322E-5,46.36928844879928,0.6952710135126796
1294.0,1294.0,train,8.632920769704796E-5,78.66441668037918,0.7341547299146077
1295.0,1295.0,train,9.17217053304649E-5,88.90004332250663,0.755269126806303
1296.0,1296.0,train,9.19486520123508E-5,89.10937028950366,0.7561199953796265
1297.0,1297.0,train,7.426233687726491E-5,37.59857045470806,0.6800715958412242
1298.0,1298.0,train,1.0022934551352715E-4,95.19880319729054,0.7852235648896178
1299.0,1299.0,train,1.0337325600699937E-4,96.44642474721078,0.7953400123845005
1300.0,1300.0,train,6.303343111054654E-5,21.822871393439907,0.619905354347547
1301.0,1301.0,train,5.6687311936980804E-5,18.96330158910628,0.5810254216424322
1302.0,1302.0,train,4.339453629149009E-5,13.719608729886058,0.486214310044238
1303.0,1303.0,train,4.0421287407298635E-5,12.770666397424321,0.46222791301699184
1304.0,1304.0,train,3.225040956746586E-5,10.100396259668262,0.3903846180291708
1305.0,1305.0,train,3.339126418361513E-5,10.433928721728895,0.4009648674355015
1306.0,1306.0,train,3.641784925961931E-5,11.406816017657047,0.42815205616218543
1307.0,1307.0,train,3.802244189877694E-5,11.983456161859731,0.4420616708033215
1308.0,1308.0,train,3.8798437617448494E-5,12.24653241422185,0.44866659885930205
1309.0,1309.0,train,4.0017361683599764E-5,12.646439020091693,0.4588840193052295
1310.0,1310.0,train,4.286935191280866E-5,13.535089302130622,0.48205662999414123
1311.0,1311.0,train,4.5071312992979844E-5,14.301792744727134,0.49926662170502345
1313.0,1313.0,train,4.5952764783144586E-5,14.616078793375744,0.5059944824740015
1314.0,1314.0,train,4.4050665324451816E-5,13.953914331453948,0.49136176485936567
1317.0,1317.0,train,5.694235303449566E-5,19.067301787995333,0.5826620654157944
1318.0,1318.0,train,5.585944678073411E-5,18.55415543499475,0.5756685043087724
1319.0,1319.0,train,5.060858496634736E-5,16.438760025446413,0.5400596991849558
1320.0,1320.0,train,4.116836111888942E-5,13.010291438857623,0.46835819528942746
1321.0,1321.0,train,4.374002226493817E-5,13.842684784232308,0.48893117202345626
1322.0,1322.0,train,6.023336666398137E-5,20.381627836897614,0.6032163609292092
1323.0,1323.0,train,5.8126827573478305E-5,19.48214517842138,0.5901796504448957
1324.0,1324.0,train,7.843926788401702E-5,49.782920713325886,0.6999357966040396
1325.0,1325.0,train,8.118761364328837E-5,60.798719067236995,0.7123284711131017
1326.0,1326.0,train,7.015640809443957E-5,28.818684704555245,0.6592638659442596
1327.0,1327.0,train,7.670107291228793E-5,44.09896108671652,0.6918238719908534
1328.0,1328.0,train,7.415976612268177E-5,37.38547010250338,0.6795676032485374
1329.0,1329.0,train,7.407854884180232E-5,37.15175378439492,0.6791679701121994
1331.0,1331.0,train,7.470194741266449E-5,38.64222801882882,0.682222706220111
1333.0,1333.0,train,7.90828736015032E-5,52.136471634607034,0.7028849477404797
1334.0,1334.0,train,8.222731563995367E-5,64.96658541500551,0.7168820366089841
1335.0,1335.0,train,8.439069834421633E-5,72.9652029210168,0.726127259056434
1336.0,1336.0,train,8.551438792896537E-5,76.38041643761213,0.7308095876055453
1337.0,1337.0,train,8.602346540812073E-5,77.82269531517255,0.732904443071899
1338.0,1338.0,train,8.539763211359525E-5,76.02410442440136,0.7303268254740263
1339.0,1339.0,train,8.65792184895186E-5,79.35169048832144,0.7351727603643012
1340.0,1340.0,train,8.726126081221521E-5,80.94876619283917,0.7379302193149513
1341.0,1341.0,train,8.547005057350738E-5,76.24222125703409,0.7306263633009897
1342.0,1342.0,train,8.661249626572538E-5,79.4571877373099,0.7353079713593509
1343.0,1343.0,train,8.567944933801525E-5,76.8085094100339,0.7314906096133014
1344.0,1344.0,train,8.691926095060712E-5,80.25699812427659,0.7365511407385791
1345.0,1345.0,train,8.607187733079334E-5,77.96334058747146,0.7331028074224878
1346.0,1346.0,train,8.393337101324133E-5,71.55947635784963,0.7241983719320898
1348.0,1348.0,train,8.234666153172469E-5,65.51911062760517,0.717400100351168
1350.0,1350.0,train,8.292787457228234E-5,67.80863223151576,0.7199095465770935
1351.0,1351.0,train,8.233249390492873E-5,65.4622087165288,0.7173386502964302
1352.0,1352.0,train,8.137713911118079E-5,61.47804567964203,0.7131639567382253
1353.0,1353.0,train,8.108562195549805E-5,60.36274828554294,0.7118778541531415
1354.0,1354.0,train,8.219106566234242E-5,64.78778215466318,0.7167244925888586
1355.0,1355.0,train,8.139402257057678E-5,61.54459448625041,0.7132382663253587
1356.0,1356.0,train,8.051365376258638E-5,57.96230567347406,0.709337689297568
1357.0,1357.0,train,8.085132755964089E-5,59.346896071892346,0.7108400258919665
1358.0,1358.0,train,8.161746550543635E-5,62.36014089317915,0.7142198998451603
1359.0,1359.0,train,8.344895786523329E-5,69.70305669536917,0.722140425968316
1360.0,1360.0,train,8.264486439728745E-5,66.72055451622681,0.7186904173107829
1361.0,1361.0,train,8.18842804960875E-5,63.674197074359775,0.7153876752450087
1362.0,1362.0,train,8.166828511455351E-5,62.6074568710439,0.7144426920093311
1363.0,1363.0,train,8.191785790068339E-5,63.805964640460694,0.7155342958092286
1364.0,1364.0,train,8.238477346873165E-5,65.66650176434909,0.7175653391295602
1365.0,1365.0,train,8.287448850036153E-5,67.59148898721494,0.7196799792169137
1366.0,1366.0,train,8.105734056640497E-5,60.25096081329187,0.7117527771186849
1367.0,1367.0,train,8.027576406963105E-5,56.92993341083667,0.7082746158097872
1368.0,1368.0,train,7.970245115483153E-5,54.57332747672576,0.7056966104417477
1370.0,1370.0,train,8.097895103513202E-5,59.908742627846934,0.7114058083363346
1371.0,1371.0,train,7.701587394303912E-5,44.905856577997,0.6933090977096341
1372.0,1372.0,train,7.626606087009551E-5,42.828191109503884,0.6897596486993443
1373.0,1373.0,train,8.014840953756955E-5,56.417622317444646,0.7077039011311927
1374.0,1374.0,train,6.19038101045592E-5,21.22236424953846,0.6132587431454664
1375.0,1375.0,train,5.988487550471525E-5,20.214884355357317,0.6010886466484122
1376.0,1376.0,train,4.866735235203449E-5,15.62947314555486,0.5261515268487281
1377.0,1377.0,train,5.916292231068541E-5,19.947274361471052,0.5966443865927265
1378.0,1378.0,train,6.503591549447736E-5,22.999766011829006,0.6314083459029387
1379.0,1379.0,train,7.155687204443198E-5,31.327832339715336,0.6665088509919512
1380.0,1380.0,train,7.9309214086163E-5,53.03130690068029,0.7039151886731683
1381.0,1381.0,train,8.60348723356629E-5,77.85583447473685,0.7329511954044761
1382.0,1382.0,train,8.602201869326534E-5,77.8184923504163,0.7328985129943194
1383.0,1383.0,train,8.060594875232889E-5,58.28101174427095,0.7097490902257215
1384.0,1384.0,train,8.3162723459387E-5,68.55935373976638,0.720917198136529
1385.0,1385.0,train,8.62133364460798E-5,78.31573147149503,0.7336815821723429
1386.0,1386.0,train,8.592957394748155E-5,77.55257556421701,0.7325193092743347
1387.0,1387.0,train,8.538475248961091E-5,75.98337342277365,0.7302735177915679
1389.0,1389.0,train,8.715566572152255E-5,80.75319908666293,0.7375051903208911
1391.0,1391.0,train,9.001184599387992E-5,86.51178524028319,0.7487623557046273
1392.0,1392.0,train,8.75946076632813E-5,81.66598749294941,0.7392674578156226
1393.0,1393.0,train,8.829141460890812E-5,83.11911501196904,0.7420407375132383
1395.0,1395.0,train,8.714458192986735E-5,80.72971019004369,0.737460537185413
1396.0,1396.0,train,8.598009774726632E-5,77.69749096549367,0.7327266220349791
1397.0,1397.0,train,8.864862501792624E-5,83.76974973888188,0.7434509720575657
1398.0,1398.0,train,9.170650561747601E-5,88.88592962296673,0.7552120340843053
1399.0,1399.0,train,9.429851276931769E-5,91.56279066356147,0.7647580724005377
1400.0,1400.0,train,9.967435200352212E-5,94.92207939989457,0.7833864713501184
1401.0,1401.0,train,9.692583847134656E-5,93.56412151028339,0.7740543406518805
1402.0,1402.0,train,1.015579490418312E-4,95.7650391686649,0.7895583545882705
1403.0,1403.0,train,1.2574963703375493E-4,99.44156034648624,0.8548230188593329
1406.0,1406.0,train,5.471784034705609E-5,18.065836537522856,0.5681689147465998
1408.0,1408.0,train,4.4564138804512774E-5,14.12817318238492,0.4953540631534329
1409.0,1409.0,train,8.024387481918347E-5,56.786992230999076,0.7081318149724898
1410.0,1410.0,train,8.029307860512797E-5,57.00754452108641,0.7083521214515546
1411.0,1411.0,train,8.479989621534468E-5,74.27938056425384,0.7278417106037822
1412.0,1412.0,train,8.65327071797193E-5,79.21182528996324,0.7349836644360247
1413.0,1413.0,train,9.888607652178259E-5,94.56436427443684,0.7807501456624547
1414.0,1414.0,train,6.446934334657694E-5,22.624085655314552,0.6281895303242069
1416.0,1416.0,train,4.236927260761793E-5,13.369746235768359,0.478066430106732
1417.0,1417.0,train,6.212042159057111E-5,21.317596778540175,0.6145422148360323
1418.0,1418.0,train,6.817193325547798E-5,25.981673325844948,0.6487272868240104
1419.0,1419.0,train,9.522646156090272E-5,92.37181670713963,0.768084331227148
1420.0,1420.0,train,9.733839263143216E-5,93.84858439331455,0.7754803318421343
1421.0,1421.0,train,9.698378532386935E-5,93.6109795960709,0.7742551790339565
1422.0,1422.0,train,9.465243595577624E-5,91.86269590563056,0.7660323111438613
1423.0,1423.0,train,6.538170510331249E-5,23.22949147242584,0.6333591406476269
1424.0,1424.0,train,9.184896321311907E-5,89.01801065198381,0.7557466070357202
1426.0,1426.0,train,5.28156948246393E-5,17.320659241215807,0.555377524015663
1427.0,1427.0,train,4.132200748561553E-5,13.054525275715775,0.4696102850200067
1428.0,1428.0,train,3.430244975476426E-5,10.741374715436288,0.4092831210748319
1429.0,1429.0,train,3.366581718246018E-5,10.522223441999126,0.40348352908305807
1430.0,1430.0,train,3.465880423202067E-5,10.854372443886332,0.41250478746424357
1431.0,1431.0,train,3.5111912246147894E-5,10.997104245007902,0.4165758047993926
1433.0,1433.0,train,3.432793572627139E-5,10.75014683699442,0.4095141155515214
1434.0,1434.0,train,3.752041914701692E-5,11.768057673623487,0.4377465836326565
1435.0,1435.0,train,3.8229845583201064E-5,12.056607851318695,0.44383470715677475
1436.0,1436.0,train,3.756019693207838E-5,11.785124778127388,0.43808970368481837
1437.0,1437.0,train,3.6645970555537935E-5,11.482223474269315,0.4301505019339268
1438.0,1438.0,train,3.9248201508124315E-5,12.400537334640159,0.45245893562441364
1439.0,1439.0,train,4.350795395031199E-5,13.759589885538055,0.4871078021724965
1440.0,1440.0,train,4.571824049234867E-5,14.537177608553357,0.5042133043649693
1441.0,1441.0,train,4.6593296854984075E-5,14.834200558656262,0.5108266930646258
1443.0,1443.0,train,5.405363054380674E-5,17.775818598674007,0.5637446567854674
1444.0,1444.0,train,6.021318715607524E-5,20.370918011232497,0.60309346499217
1445.0,1445.0,train,6.022817933434711E-5,20.378874776896904,0.6031847730230957
1446.0,1446.0,train,5.448824041788469E-5,17.973203916747806,0.5666446621283132
1447.0,1447.0,train,5.0898916811141E-5,16.5606135514699,0.5421044243321793
1448.0,1448.0,train,7.0418065450352E-5,29.266005693512447,0.6606293462096328
1449.0,1449.0,train,7.032073251898254E-5,29.105624554697137,0.6601220467116757
1450.0,1450.0,train,8.108402759165644E-5,60.35644626469399,0.7118708043767917
1451.0,1451.0,train,7.266800689394009E-5,33.61041031898976,0.672147298210151
1452.0,1452.0,train,7.642535476907971E-5,43.266046755657904,0.6905171312773104
1453.0,1453.0,train,7.963069118574542E-5,54.26560805633546,0.705372328613534
1454.0,1454.0,train,7.779289044228481E-5,47.593347319664055,0.6969444818459242
1455.0,1455.0,train,7.338682966306438E-5,35.35622412315535,0.675744073626187
1456.0,1456.0,train,7.406129044236808E-5,37.066526996207415,0.6790829852258214
1457.0,1457.0,train,7.525012796294367E-5,40.0266337633982,0.6848848220294882
1458.0,1458.0,train,7.561239426352541E-5,41.02558109967564,0.6866318366592494
1459.0,1459.0,train,7.56754041054003E-5,41.16238414585477,0.686934708747952
1460.0,1460.0,train,7.718503378800412E-5,45.517469502423985,0.6941042320871549
1461.0,1461.0,train,7.97438904525053E-5,54.77637502917321,0.7058837111853309
1462.0,1462.0,train,8.072720389150064E-5,58.83633072607526,0.7102886948744255
1463.0,1463.0,train,8.407755749976605E-5,72.01521871473415,0.7248079747025767
1464.0,1464.0,train,8.610252133474672E-5,78.04415202499922,0.7332282928659265
1465.0,1465.0,train,8.843208858522617E-5,83.3861121167956,0.7425970286472267
1466.0,1466.0,train,8.785548520468843E-5,82.2685843598847,0.7403092205470267
1467.0,1467.0,train,8.76985433044269E-5,81.91753132030054,0.7396830040739542
1468.0,1468.0,train,8.940296846327828E-5,85.27535144013939,0.7464037723590458
1469.0,1469.0,train,8.810972090068952E-5,82.76632880998038,0.7413204554737021
1470.0,1470.0,train,8.987939867289988E-5,86.18838667081408,0.7482511740192641
1471.0,1471.0,train,8.771660672328739E-5,81.95944821859572,0.7397551560503957
1472.0,1472.0,train,8.66642653713677E-5,79.62963616005366,0.7355181772918871
1473.0,1473.0,train,8.685873931873648E-5,80.09916250247315,0.7363063389420796
1474.0,1474.0,train,8.514236588898218E-5,75.1686202354321,0.7292683324867959
1475.0,1475.0,train,8.421013253750697E-5,72.46058672479421,0.7253672966122715
1476.0,1476.0,train,8.459054146611794E-5,73.60980624916978,0.7269659040741394
1477.0,1477.0,train,8.373456920102233E-5,70.7390611263657,0.7233556471331779
1478.0,1478.0,train,8.407431442365699E-5,72.00261037588247,0.7247942781981578
1479.0,1479.0,train,8.314344790377928E-5,68.50029093804527,0.7208346304407622
1480.0,1480.0,train,8.309325694347829E-5,68.35417928320075,0.7206195206064547
1481.0,1481.0,train,8.284122668699321E-5,67.4484464056346,0.7195368537766754
1482.0,1482.0,train,8.350387226235317E-5,69.89816470092516,0.7223744899290323
1484.0,1484.0,train,8.28884930273416E-5,67.65718970565442,0.7197402187840283
1485.0,1485.0,train,8.411379756239586E-5,72.15611179718908,0.7249609812345529
1486.0,1486.0,train,8.363568665247665E-5,70.41912599768784,0.7229355236378341
1487.0,1487.0,train,8.320336976275885E-5,68.68489153596045,0.7210912283425436
1488.0,1488.0,train,8.583729598600023E-5,77.25694006469168,0.7321402527965535
1489.0,1489.0,train,8.48865125311721E-5,74.50813418473865,0.7282032358352581
1490.0,1490.0,train,8.469232141145735E-5,73.94339194147392,0.727392037809496
1492.0,1492.0,train,8.44756692017769E-5,73.25814443776947,0.72648415501551
1493.0,1493.0,train,8.393108563378703E-5,71.55182319409364,0.7241886987645607
1494.0,1494.0,train,8.200562981800292E-5,64.10211242907276,0.7159172078195759
1495.0,1495.0,train,8.209747962811908E-5,64.41917364273306,0.7163173580703375
1496.0,1496.0,train,8.175552255810926E-5,63.08839066049329,0.7148247343339729
1497.0,1497.0,train,8.050747216837278E-5,57.94528257499001,0.709310114282172
1498.0,1498.0,train,8.160968379209643E-5,62.32388037875317,0.7141857696246697
1499.0,1499.0,train,7.906407736589192E-5,52.07564836243127,0.7027992313010947
1500.0,1500.0,train,7.696399171369195E-5,44.75120598943689,0.6930648118230394
1501.0,1501.0,train,7.080956675494733E-5,29.980123161065666,0.6626622154885264
1502.0,1502.0,train,5.386602808143583E-5,17.705714573850045,0.5624868597586554
1503.0,1503.0,train,4.756854471884431E-5,15.188571042112512,0.5180934029426165
1504.0,1504.0,train,5.635858104326725E-5,18.786072395772663,0.5789064259514753
1505.0,1505.0,train,5.797042772037598E-5,19.428131205253656,0.5891948298902795
1506.0,1506.0,train,7.138989327634983E-5,31.02644630163129,0.6656531775025234
1507.0,1507.0,train,9.621379096479367E-5,93.06308255100474,0.7715718139598111
1508.0,1508.0,train,9.30352977946664E-5,90.32450776117972,0.7601532348638864
1509.0,1509.0,train,8.785053887532165E-5,82.25824542281732,0.7402895071261375
1510.0,1510.0,train,7.792156908938415E-5,48.07712637193942,0.6975423506461917
1511.0,1511.0,train,8.357333235680388E-5,70.18953529100271,0.7226702702244137
1512.0,1512.0,train,8.297982009725121E-5,67.96161167222421,0.7201327389258647
1513.0,1513.0,train,8.372050428255207E-5,70.69420729454755,0.7232959282264083
1516.0,1516.0,train,8.776640000278147E-5,82.0717958246493,0.7399539452990206
1517.0,1517.0,train,8.956088813881483E-5,85.65478254851968,0.7470176175137521
1520.0,1520.0,train,8.945974810605337E-5,85.4242673640597,0.7466246502231144
1521.0,1521.0,train,8.524407191558273E-5,75.50675491239987,0.7296905661078675
1522.0,1522.0,train,8.826787184391684E-5,83.06995551292493,0.7419475209686628
1523.0,1523.0,train,8.842232982150606E-5,83.36916939221685,0.7425584766547209
1524.0,1524.0,train,8.814330455724085E-5,82.8294724765508,0.7414537413422998
1525.0,1525.0,train,8.977068785394363E-5,86.00628589679445,0.7478308264972722
1527.0,1527.0,train,9.094820898782113E-5,88.04109086056702,0.7523467706663168
1528.0,1528.0,train,8.167332188849629E-5,62.633589245384165,0.7144647636645485
1529.0,1529.0,train,8.262805970074849E-5,66.65587474279903,0.7186178606726682
1530.0,1530.0,train,8.527728663487803E-5,75.61991578486995,0.7298283146648177
1531.0,1531.0,train,9.052845999612562E-5,87.34655263854742,0.7507463316187014
1532.0,1532.0,train,8.486886361635154E-5,74.46145054764631,0.7281296105393436
1533.0,1533.0,train,8.313213078538506E-5,68.46734550550653,0.7207861416821519
1534.0,1534.0,train,8.82376777556842E-5,83.00691205245236,0.7418279194957744
1535.0,1535.0,train,1.1533072145357434E-4,98.81056224578975,0.8296515243115177
1536.0,1536.0,train,9.276304187726749E-5,90.02920098286984,0.7591490244274824
1537.0,1537.0,train,8.867294368368605E-5,83.83480628457998,0.7435466991854442
1538.0,1538.0,train,7.99788911193465E-5,55.67476237326748,0.7069425046079274
1539.0,1539.0,train,6.11035007449532E-5,20.879289544350016,0.6084795558659071
1541.0,1541.0,train,8.771820267337281E-5,81.96315168569305,0.7397615299037769
1542.0,1542.0,train,9.178876973480446E-5,88.96231600182385,0.7555208732317508
1543.0,1543.0,train,9.417131851883624E-5,91.43918742137127,0.7642984384571738
1544.0,1544.0,train,6.573720433794851E-5,23.504715530961658,0.6353539497711704
1545.0,1545.0,train,4.8588621685588246E-5,15.591226305014153,0.5255786625561529
1547.0,1547.0,train,4.729472855930746E-5,15.084939511501227,0.5160641289621739
1548.0,1548.0,train,5.207798002457072E-5,17.042422787397243,0.5503152394280262
1550.0,1550.0,train,9.537489158059155E-5,92.5026923633598,0.7686120022531011
1551.0,1551.0,train,8.399602619258249E-5,71.76735770457802,0.7244634360711222
1552.0,1552.0,train,7.971028217112782E-5,54.6151227095784,0.7057319770364093
1553.0,1553.0,train,8.69738035370829E-5,80.37036769671164,0.7367715634062663
1554.0,1554.0,train,6.409828247354631E-5,22.39736713157049,0.626066237729838
1555.0,1555.0,train,9.4478534342836E-5,91.73322252119578,0.7654070735439917
1556.0,1556.0,train,5.031253314006373E-5,16.319670550368556,0.5379652872576749
1557.0,1557.0,train,3.3179682751495655E-5,10.367239744096612,0.3990166336726858
1558.0,1558.0,train,3.5552343529301374E-5,11.131196833241459,0.4205058872942674
1559.0,1559.0,train,3.185007555079382E-5,9.993604627317408,0.386627808942439
1560.0,1560.0,train,3.566068683709204E-5,11.164157870270643,0.4214685986006532
1561.0,1561.0,train,1.5624190192442655E-5,4.533358010023868,0.2131949394605217
1563.0,1563.0,train,2.282229382639386E-5,7.175046513825157,0.2954807295913482
1564.0,1564.0,train,3.334137146833831E-5,10.418202889174596,0.400506027027429
1565.0,1565.0,train,3.3716901341463645E-5,10.53980840228094,0.4039509890393618
1566.0,1566.0,train,3.692387685411692E-5,11.572136817023937,0.4325756526657524
1567.0,1567.0,train,3.8383279595542195E-5,12.107858811538243,0.44514274487685135
1568.0,1568.0,train,3.914329496128379E-5,12.36458780033248,0.451576719732123
1569.0,1569.0,train,3.9927432070077564E-5,12.618981188040785,0.45813671281436585
1571.0,1571.0,train,3.960945151635392E-5,12.521893518054927,0.45548603883509275
1572.0,1572.0,train,3.6895855503568315E-5,11.563127947823276,0.432331592803616
1573.0,1573.0,train,3.6365894745820364E-5,11.389642006220154,0.4276959321413527
1574.0,1574.0,train,4.12313753431286E-5,13.028432843526877,0.46887206579778873
1575.0,1575.0,train,4.250094043529697E-5,13.412654237642894,0.47911999708790387
1576.0,1576.0,train,4.746791310634212E-5,15.150484874922368,0.5173486047003522
1578.0,1578.0,train,5.711587948452616E-5,19.129150288262924,0.5837719590446242
1581.0,1581.0,train,6.947907864110482E-5,27.695944040478015,0.6557035937196387
1582.0,1582.0,train,7.147091376371715E-5,31.17652271512918,0.6660686363711312
1583.0,1583.0,train,7.288252534393467E-5,34.131481032919964,0.6732248414241281
1584.0,1584.0,train,7.400460047573609E-5,36.89090155331349,0.6788036705063436
1585.0,1585.0,train,7.85415833029465E-5,50.15200990548131,0.7004065791042633
1586.0,1586.0,train,7.914911289260231E-5,52.36601977392574,0.703186821637159
1587.0,1587.0,train,8.163875144369681E-5,62.45932715687823,0.7143132381264587
1588.0,1588.0,train,8.181303178135366E-5,63.337371268076105,0.7150763071289529
1589.0,1589.0,train,7.944014842423071E-5,53.52769232480139,0.7045095347220443
1590.0,1590.0,train,7.512707644308349E-5,39.734860787059596,0.6842891977701396
