X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1147.0,1147.0,train,8.568487827633107E-5,76.47354684340269,0.7316926336512775
1148.0,1148.0,train,8.387263780421729E-5,71.21883424132695,0.7241220105619801
1149.0,1149.0,train,8.601076218990292E-5,77.46389162604983,0.733031805777681
1150.0,1150.0,train,8.873385457549084E-5,83.70274726089846,0.7439638500074099
1151.0,1151.0,train,8.671199998772363E-5,79.28135271832241,0.7358908172142178
1152.0,1152.0,train,8.896874730750946E-5,84.14188169193572,0.7448856037443257
1153.0,1153.0,train,8.729136608478796E-5,80.6672853753714,0.738229833792044
1154.0,1154.0,train,8.781104831502676E-5,81.66891879156735,0.7403102654304736
1155.0,1155.0,train,8.922128417865522E-5,84.69142566006528,0.7458728943642678
1156.0,1156.0,train,8.8584058480293E-5,83.41133890469335,0.7433742896417028
1157.0,1157.0,train,8.914071912737049E-5,84.52891708556372,0.7455583417606735
1158.0,1158.0,train,8.998909356005091E-5,86.19574335782018,0.7488512319028697
1159.0,1159.0,train,9.168154746662784E-5,88.75789764791303,0.7552935808039256
1160.0,1160.0,train,8.564245218119391E-5,76.33843549658052,0.7315177963540509
1161.0,1161.0,train,9.533687240190737E-5,92.08171733282116,0.7686493228231175
1162.0,1162.0,train,9.794251799862504E-5,93.84659908334673,0.7777223980730054
1163.0,1163.0,train,8.630533915526485E-5,78.27763918353801,0.7342365739559098
1165.0,1165.0,train,7.76079757228423E-5,47.71064722652955,0.6962674560039891
1166.0,1166.0,train,8.390888606114661E-5,71.33543296058872,0.7242755112386341
1167.0,1167.0,train,9.318257426543162E-5,90.31541416068075,0.7608688492169521
1168.0,1168.0,train,1.041516547580048E-4,96.67091912945052,0.7979347263012254
1169.0,1169.0,train,9.417822137135043E-5,91.1891023660376,0.7644967314119643
1170.0,1170.0,train,7.07777035945022E-5,29.858316981631763,0.6626837782521371
1171.0,1171.0,train,5.74209581467161E-5,19.10313941594899,0.5859019146196445
1172.0,1172.0,train,5.929141324400483E-5,19.93573119129529,0.5976253819345054
1174.0,1174.0,train,5.3064727318799675E-5,17.371347027171808,0.5572570863699347
1175.0,1175.0,train,9.318200892867311E-5,90.31469788204636,0.7608667734804231
1176.0,1176.0,train,8.72217875207858E-5,80.50270878393721,0.7379500293666674
1177.0,1177.0,train,7.451671592224986E-5,38.15181116061944,0.6815035525484863
1178.0,1178.0,train,6.790943748372408E-5,25.60413337414952,0.6474964326965016
1179.0,1179.0,train,8.496949252103934E-5,74.22367478835841,0.7287292545409747
1180.0,1180.0,train,9.587931104964209E-5,92.47474464949738,0.770568172989443
1181.0,1181.0,train,7.91708421303105E-5,53.463624504028495,0.703469234909109
1182.0,1182.0,train,8.973887956565496E-5,85.8143932545453,0.7478845042893936
1183.0,1183.0,train,9.535458913931491E-5,92.09357484022973,0.768712247706572
1184.0,1184.0,train,1.0671554094638652E-4,97.35284427894852,0.8057347716670862
1185.0,1185.0,train,7.978014887411281E-5,56.277965379952725,0.7062304662221892
1186.0,1186.0,train,8.799997425657928E-5,82.08988762124049,0.7410624832081363
1187.0,1187.0,train,7.261470518579266E-5,33.434542515841876,0.6720650849902012
1188.0,1188.0,train,4.661298444292707E-5,14.902719614796785,0.5111525050519263
1189.0,1189.0,train,3.782393047185467E-5,11.884400946558353,0.4405246939182186
1190.0,1190.0,train,3.948602707089604E-5,12.478206539315444,0.4546219407310187
1191.0,1191.0,train,4.1026954079168205E-5,12.948153326992779,0.4673739666769374
1192.0,1192.0,train,4.4464134184896884E-5,14.071583866059543,0.49475451056829123
1193.0,1193.0,train,4.53034490294893E-5,14.385773602124793,0.5012238351730136
1194.0,1194.0,train,4.486807760379676E-5,14.209843856002465,0.4978784589343178
1195.0,1195.0,train,4.728789416920512E-5,15.139190574868659,0.5161921246808359
1196.0,1196.0,train,5.073096411601008E-5,16.450114291240094,0.5411045899366911
1197.0,1197.0,train,5.597009113547683E-5,18.529047117475464,0.5765735795141835
1198.0,1198.0,train,5.862317195424815E-5,19.613791003659703,0.5934756432347563
1199.0,1199.0,train,6.042230685110111E-5,20.50698821969095,0.604551887889422
1200.0,1200.0,train,5.538065318085951E-5,18.301172562539872,0.572724031377992
1201.0,1201.0,train,5.409063148449385E-5,17.80634611706701,0.5641765013734976
1202.0,1202.0,train,6.0258910305659714E-5,20.412805883755954,0.6035585334443005
1203.0,1203.0,train,7.160057962210874E-5,31.472677587168306,0.6669188222199447
1204.0,1204.0,train,7.980827083101611E-5,56.43256248526639,0.706357285565123
1205.0,1205.0,train,8.190822418577219E-5,64.68884027444929,0.7156742225480707
1206.0,1206.0,train,5.943603835435884E-5,20.007518485971676,0.5985179043609838
1207.0,1207.0,train,5.298294194883205E-5,17.332965353738743,0.5567007634956502
1208.0,1208.0,train,7.176572494728272E-5,31.81160106888169,0.6677623372842749
1209.0,1209.0,train,7.585075575803412E-5,42.045913519651194,0.6879609883680391
1210.0,1210.0,train,7.630844778933395E-5,43.418045324263886,0.6901461527004118
1211.0,1211.0,train,7.34535614259602E-5,35.410394821135704,0.6762617887784197
1212.0,1212.0,train,7.284064876731422E-5,33.93564820136381,0.6732007795004085
1213.0,1213.0,train,8.525335132795396E-5,75.08353141820606,0.7299089943193396
1214.0,1214.0,train,7.583953162061925E-5,42.01037939485474,0.687907207692042
1216.0,1216.0,train,7.607398760375979E-5,42.70853816368549,0.689028685163952
1217.0,1217.0,train,7.966608498057852E-5,55.767635340235486,0.7057155195341525
1218.0,1218.0,train,8.041213917975052E-5,58.896064044895006,0.7090673314732867
1220.0,1220.0,train,8.582321963700533E-5,76.89142483052743,0.7322619457838445
1221.0,1221.0,train,8.255824327701711E-5,67.18060847853695,0.7184978270982982
1222.0,1222.0,train,8.51020153533986E-5,74.62484591000441,0.7292806699054253
1223.0,1223.0,train,8.632692812540729E-5,78.33043222622484,0.7343246549335176
1224.0,1224.0,train,8.649220733233652E-5,78.69910354007858,0.7349980121119216
1225.0,1225.0,train,8.693116212906076E-5,79.87308430373548,0.7367780661628753
1226.0,1226.0,train,8.581573738139729E-5,76.86169633427758,0.732231185201347
1227.0,1227.0,train,8.557818312869527E-5,76.12061478396588,0.7312527275220683
1228.0,1228.0,train,8.654004748803534E-5,78.796408307472,0.7351925970345795
1229.0,1229.0,train,8.458258682059977E-5,73.19275266405903,0.7271129407331727
1230.0,1230.0,train,8.41882482804287E-5,72.14986739582672,0.7254556657825828
1231.0,1231.0,train,8.284608810428556E-5,68.05388909477387,0.7197392158044567
1232.0,1232.0,train,8.186552028976063E-5,64.51730544057477,0.7154877336052887
1233.0,1233.0,train,8.039668444109293E-5,58.83974325656622,0.7089982864071622
1234.0,1234.0,train,7.865501067332755E-5,51.58947011800123,0.7011113341317723
1235.0,1235.0,train,8.063293771511942E-5,59.7668076211079,0.7100519764797331
1236.0,1236.0,train,7.914078281462995E-5,53.34631764293836,0.7033323435492596
1237.0,1237.0,train,8.126134853360769E-5,62.30199934200792,0.7128361561503576
1238.0,1238.0,train,7.977579288410829E-5,56.2540300389595,0.7062108174635913
1239.0,1239.0,train,8.031120659265682E-5,58.46778483977478,0.7086161124246856
1240.0,1240.0,train,8.266885126173095E-5,67.5672262566374,0.7189754954501437
1241.0,1241.0,train,8.019748402054672E-5,58.05371778335505,0.7081068772527972
1242.0,1242.0,train,8.049847987243086E-5,59.223205946344535,0.709452762920318
1243.0,1243.0,train,7.926126608060582E-5,53.84404722213422,0.7038806486090916
1244.0,1244.0,train,8.045970090193382E-5,59.07345582646297,0.7092797138420782
1245.0,1245.0,train,7.844291550312306E-5,50.83542454789236,0.7001364016653274
1246.0,1246.0,train,7.737461575875466E-5,46.80214348630378,0.695177213964033
1247.0,1247.0,train,7.995868094938726E-5,57.11962343610781,0.707034649171665
1248.0,1248.0,train,7.793663620034832E-5,48.919935157877866,0.6977963255917903
1249.0,1249.0,train,7.642275081463093E-5,43.75100085669227,0.6906894787639138
1250.0,1250.0,train,7.872151552189075E-5,51.83023757676027,0.7014163820068116
1251.0,1251.0,train,7.881340658928224E-5,52.20735245556603,0.7018373604885728
1252.0,1252.0,train,7.828958711791349E-5,50.27724092949612,0.699429621113617
1253.0,1253.0,train,7.795584203156918E-5,49.00246758742245,0.6978854293004391
1255.0,1255.0,train,7.673815911831936E-5,44.67561530676063,0.6921837987177011
1256.0,1256.0,train,7.340160143510605E-5,35.28490034770458,0.6760034061891258
1257.0,1257.0,train,7.904122435741661E-5,53.01601411105597,0.7028784988096126
1258.0,1258.0,train,7.969138761463434E-5,55.89719478100303,0.7058298272903022
1259.0,1259.0,train,7.91179713595689E-5,53.257295649938,0.7032284170705705
1260.0,1260.0,train,7.421709195074392E-5,37.31108772561676,0.6800349391733267
1261.0,1261.0,train,6.989846573040903E-5,28.220080322055423,0.658099137002894
1262.0,1262.0,train,7.295186215463082E-5,34.23261982108722,0.6737583429539974
1263.0,1263.0,train,8.006937681239641E-5,57.59399455447705,0.7075321635007485
1264.0,1264.0,train,7.521180131731309E-5,40.18964040927914,0.6848846234925579
1265.0,1265.0,train,7.782642654585347E-5,48.56698148898163,0.6972845096011164
1266.0,1266.0,train,8.071536241979342E-5,60.04492544414375,0.7104186923730095
1267.0,1267.0,train,8.713925886966088E-5,80.32650389417219,0.7376177594544118
1268.0,1268.0,train,8.43217125593411E-5,72.50775637797443,0.7260176958951887
1269.0,1269.0,train,8.451346398272482E-5,73.00275994206453,0.7268231650419352
1270.0,1270.0,train,8.527848806384278E-5,75.16322072622177,0.7300132169816441
1271.0,1271.0,train,8.702949204759101E-5,80.08362293119471,0.7371751725910114
1273.0,1273.0,train,8.873191092063393E-5,83.69884407836746,0.7439562089426337
1274.0,1274.0,train,8.744443139412317E-5,80.9993143362454,0.7388443221355854
1275.0,1275.0,train,8.884093481216818E-5,83.89783089808704,0.7443844609877082
1276.0,1276.0,train,8.699500455505766E-5,80.00622259192379,0.7370359627418639
1277.0,1277.0,train,8.708915111407256E-5,80.2175158775083,0.7374158143043092
1278.0,1278.0,train,8.71638765033066E-5,80.3790643972665,0.7377169169684288
1279.0,1279.0,train,8.84505254815386E-5,83.16238769141576,0.7428475924257427
1280.0,1280.0,train,9.013838805377696E-5,86.4793309644333,0.7494262799552447
1281.0,1281.0,train,8.518888503051495E-5,74.8601199364964,0.7296415183496296
1282.0,1282.0,train,8.502019400111206E-5,74.39809234844263,0.7289403512823649
1283.0,1283.0,train,1.1208885254920322E-4,98.51708077515244,0.8211188669504665
1284.0,1284.0,train,9.590626860375236E-5,92.49560004343705,0.7706631178011315
1286.0,1286.0,train,4.950898718312987E-5,15.972122906704753,0.5324132992576462
1287.0,1287.0,train,4.517559178517387E-5,14.33080819891054,0.500243703649071
1288.0,1288.0,train,3.6237823400190606E-5,11.36032741884144,0.42673230823141695
1289.0,1289.0,train,4.387138931395346E-5,13.878779738239803,0.49013522303433354
1290.0,1290.0,train,7.985343774474083E-5,56.64473098004569,0.7065608566203398
1291.0,1291.0,train,7.867153186970374E-5,51.6494094061964,0.7011871434903998
1292.0,1292.0,train,7.667183922139726E-5,44.471047914250704,0.6918701933993925
1293.0,1293.0,train,7.485845024802367E-5,39.03231357390624,0.6831703440457635
1294.0,1294.0,train,8.82928261296446E-5,82.80578621853823,0.7422241830021035
1295.0,1295.0,train,9.32789582659491E-5,90.43753217127846,0.761222477303212
1296.0,1296.0,train,9.375895594056295E-5,90.88181712600557,0.7629757931309071
1297.0,1297.0,train,7.762107563464774E-5,47.75986800735994,0.6963285421869403
1298.0,1298.0,train,1.0117468635128056E-4,95.45961321341187,0.7884841944126915
1299.0,1299.0,train,1.0307472768772374E-4,96.34421385895266,0.7945657303087367
1300.0,1300.0,train,6.361916231456706E-5,22.049740587548964,0.6234938240928058
1301.0,1301.0,train,5.573336895567738E-5,18.44037495913625,0.5750317606012623
1302.0,1302.0,train,4.2717405181343946E-5,13.467951963177226,0.48102067756330313
1304.0,1304.0,train,3.115307879738621E-5,9.90239281070718,0.38018259412267286
1306.0,1306.0,train,3.4832781616980585E-5,10.993474790402987,0.4142306773701786
1307.0,1307.0,train,3.870235434270008E-5,12.21808140801809,0.4480199510692787
1308.0,1308.0,train,3.968723919055455E-5,12.538340692654286,0.4563042586490812
1309.0,1309.0,train,4.096440758917043E-5,12.927329181179555,0.46686221314133125
1310.0,1310.0,train,4.27791058886315E-5,13.488112242137058,0.48151210733219096
1311.0,1311.0,train,4.397716621490906E-5,13.912291338151245,0.49096263193672574
1312.0,1312.0,train,4.5620243143334026E-5,14.521282199547851,0.5036440502302745
1313.0,1313.0,train,4.740870751912553E-5,15.182003125135786,0.5170887522351322
1314.0,1314.0,train,4.56461973269161E-5,14.53206377905623,0.5038418114070922
1315.0,1315.0,train,5.3041235223707444E-5,17.360322244592165,0.5570973592497056
1316.0,1316.0,train,5.79624615395196E-5,19.316620666958844,0.5893305964259501
1317.0,1317.0,train,5.859597163531411E-5,19.60125415978553,0.5933058273841204
1318.0,1318.0,train,5.731109339265385E-5,19.06177587031836,0.5852027894637917
1319.0,1319.0,train,5.167635733690404E-5,16.855725787807394,0.5477176873586393
1320.0,1320.0,train,4.1839072993581154E-5,13.189466219560742,0.4739742729956741
1321.0,1321.0,train,4.4244493678563746E-5,13.996984413164817,0.49304774308624777
1322.0,1322.0,train,6.124118118841345E-5,20.89327472250519,0.6094927913397499
1323.0,1323.0,train,5.958774154633448E-5,20.075358872446195,0.5994519802623632
1324.0,1324.0,train,7.94281612236684E-5,54.65392843166105,0.7046384948886211
1325.0,1325.0,train,8.1948461232372E-5,64.827116635744,0.7158498268488145
1326.0,1326.0,train,7.149888222422283E-5,31.252211385052753,0.6663983158929019
1328.0,1328.0,train,7.581119548358036E-5,41.904951890041716,0.687771393289478
1329.0,1329.0,train,7.501256650639112E-5,39.60052657706583,0.6839191814109947
1330.0,1330.0,train,7.392587620114986E-5,36.55605776782019,0.6786010496508317
1331.0,1331.0,train,7.60419711813497E-5,42.6235177608491,0.6888757783472286
1332.0,1332.0,train,7.758292304958717E-5,47.61682374278486,0.6961505986903862
1333.0,1333.0,train,8.037032480380464E-5,58.74126129336051,0.7088804851756816
1334.0,1334.0,train,8.35692163407174E-5,70.2894402716299,0.7228337540322401
1335.0,1335.0,train,8.533745765831864E-5,75.35819519450054,0.730257560607098
1336.0,1336.0,train,8.59476990022698E-5,77.2451524937474,0.7327731794785526
1338.0,1338.0,train,8.684293118093609E-5,79.65498459345476,0.7364212338356355
1339.0,1339.0,train,8.775451248268635E-5,81.56657606251326,0.7400847407642429
1340.0,1340.0,train,8.849723005798636E-5,83.25346030391059,0.7430319331494875
1341.0,1341.0,train,8.647520102414494E-5,78.66397972927683,0.7349288062560053
1342.0,1342.0,train,8.64630721654478E-5,78.63892951065675,0.7348794377624658
1344.0,1344.0,train,8.72407732075396E-5,80.5476141977572,0.7380264083885499
1346.0,1346.0,train,8.377255445229016E-5,70.89568446597046,0.7236977432309959
1347.0,1347.0,train,8.195373511883244E-5,64.84302976437672,0.7158728353369277
1348.0,1348.0,train,8.295077882844389E-5,68.40733519612546,0.7201893567273419
1349.0,1349.0,train,8.195222613179884E-5,64.83847663170104,0.7158662522398177
1350.0,1350.0,train,8.338800734336048E-5,69.73907387451052,0.7220615156654371
1351.0,1351.0,train,8.322239439329342E-5,69.19781787375412,0.7213538595995532
1352.0,1352.0,train,8.215583122413171E-5,65.74929113482605,0.7167531218093868
1353.0,1353.0,train,8.201793341544865E-5,65.06941156422306,0.7161527651796865
1354.0,1354.0,train,8.29895633947979E-5,68.52506207840524,0.7203559359491452
1355.0,1355.0,train,8.194991661969002E-5,64.83150803964996,0.7158561764818059
1356.0,1356.0,train,8.119750824355822E-5,62.04475500857581,0.71255453553504
1357.0,1357.0,train,8.143796469236172E-5,62.911161954902276,0.7136138316761313
1358.0,1358.0,train,8.209274470355544E-5,65.50630284409422,0.7164786239087437
1359.0,1359.0,train,8.36920220696707E-5,70.64274085065705,0.7233558815075749
1360.0,1360.0,train,8.275945339657289E-5,67.82407125512853,0.7193661631840478
1361.0,1361.0,train,8.17014743363035E-5,63.893458013837254,0.7147702028084167
1362.0,1362.0,train,8.182447181072477E-5,64.38792370751197,0.7153083586119995
1363.0,1363.0,train,8.22194662380668E-5,66.00132421332064,0.7170297370412799
1366.0,1366.0,train,8.170771141390541E-5,63.91662021919103,0.714797516613803
1368.0,1368.0,train,8.02115291008601E-5,58.09907729537834,0.7081698174685841
1369.0,1369.0,train,7.980854639982578E-5,56.434077391943646,0.7063585280048701
1370.0,1370.0,train,8.0428287049637E-5,58.9549107702902,0.70913945564837
1372.0,1372.0,train,7.642271876065785E-5,43.75092193535019,0.6906893265327273
1373.0,1373.0,train,7.925246207002823E-5,53.8080489166765,0.7038406169431369
1374.0,1374.0,train,6.254579849786176E-5,21.511643822977724,0.6172373498695314
1375.0,1375.0,train,6.030510919614915E-5,20.439825160384558,0.6038396481474713
1377.0,1377.0,train,5.948572653797607E-5,20.029738622119844,0.5988240870357326
1378.0,1378.0,train,6.491297198118714E-5,22.828646370858728,0.630899469011142
1379.0,1379.0,train,7.028557646897184E-5,28.935688501197845,0.6601252905134747
1381.0,1381.0,train,8.484499436677165E-5,73.92787310844125,0.7282102059736126
1383.0,1383.0,train,8.074556329684838E-5,60.16247728639942,0.7105529430102235
1384.0,1384.0,train,8.296791607809362E-5,68.46187757981554,0.7202629732301001
1385.0,1385.0,train,8.582141880247428E-5,76.88426975518554,0.7322545426281731
1386.0,1386.0,train,8.579720222438548E-5,76.78805245272876,0.7321549693982001
1387.0,1387.0,train,8.59187129110438E-5,77.17287195466828,0.7326542215725347
1388.0,1388.0,train,8.613080714219312E-5,77.81743490712124,0.7335234265326402
1390.0,1390.0,train,8.778421874231467E-5,81.62035115619271,0.7402032651392519
1391.0,1391.0,train,8.946295545832597E-5,85.20455099965513,0.7468141281000755
1393.0,1393.0,train,8.791489879097302E-5,81.89488734519882,0.7407240211732922
1394.0,1394.0,train,8.646630359957116E-5,78.64560352123499,0.7348925916737918
1395.0,1395.0,train,8.759457745455709E-5,81.2111122531729,0.7394456895199109
1396.0,1396.0,train,8.723832881325696E-5,80.54183228618649,0.7380165758900599
1397.0,1397.0,train,8.861500891341183E-5,83.46761553560073,0.743496214054322
1398.0,1398.0,train,9.130928704974152E-5,88.30122522702035,0.7538908932658689
1399.0,1399.0,train,9.316677652338362E-5,90.2953985064178,0.7608108381558143
1400.0,1400.0,train,9.843460067008251E-5,94.08733765212547,0.7793954950308474
1401.0,1401.0,train,9.656189078188281E-5,93.01728584225651,0.7729601676272917
1402.0,1402.0,train,1.0204224747999317E-4,95.94290650696435,0.7912830502751677
1403.0,1403.0,train,1.263930511508713E-4,99.5233366230134,0.8563913181447554
1404.0,1404.0,train,1.3083888386586996E-4,99.6192841348057,0.8658672549084143
1405.0,1405.0,train,6.635381212271961E-5,24.03956833785015,0.6389753954818809
1406.0,1406.0,train,5.537610212464306E-5,18.29937644799778,0.5726941732341222
1407.0,1407.0,train,4.700489221379339E-5,15.038903351232015,0.5140852765124282
1408.0,1408.0,train,4.526070296138037E-5,14.367397209906963,0.5008963652948377
1409.0,1409.0,train,8.023418372553434E-5,58.17224189802688,0.708271311034671
1410.0,1410.0,train,7.859414469519699E-5,51.36448683955747,0.7008318777914223
1411.0,1411.0,train,8.287661788816686E-5,68.16176742699325,0.7198705601079405
1412.0,1412.0,train,8.58172044019768E-5,76.86752510010449,0.7322372166033554
1413.0,1413.0,train,9.691174329342733E-5,93.24398742566451,0.7741764883058054
1415.0,1415.0,train,6.973948780050446E-5,27.96402806548113,0.6572635452229916
1416.0,1416.0,train,4.363970716981327E-5,13.805379598408617,0.4883182552609978
1417.0,1417.0,train,5.99233865497381E-5,20.225456483792428,0.6015109176509903
1418.0,1418.0,train,6.470448865050367E-5,22.67820046115632,0.6297160507527473
1419.0,1419.0,train,9.532725160094283E-5,92.07527829632761,0.7686151452636713
1420.0,1420.0,train,9.830193211294631E-5,94.0305100859237,0.7789456615714936
1421.0,1421.0,train,9.79673515122719E-5,93.85972304315571,0.7778071360406704
1422.0,1422.0,train,9.636578407001988E-5,92.88022979751223,0.7722755067885437
1423.0,1423.0,train,6.802762807355968E-5,25.7239426715997,0.6481355482391693
1424.0,1424.0,train,9.369347645878634E-5,90.80885106713235,0.7627373728280148
1425.0,1425.0,train,6.310201805177011E-5,21.772856281368057,0.6204923393331927
1426.0,1426.0,train,5.154234551502757E-5,16.806769257520124,0.546786093603269
1427.0,1427.0,train,3.87854741296474E-5,12.25088078346315,0.4487239591840312
1428.0,1428.0,train,3.1854753301690385E-5,10.115946541478637,0.38682444411320704
1429.0,1429.0,train,3.258328872051816E-5,10.344311442187713,0.39364525028675623
1431.0,1431.0,train,3.364456849065831E-5,10.659626744453849,0.40344579027620364
1432.0,1432.0,train,2.897216414643716E-5,9.212051937129019,0.35907585579712087
1434.0,1434.0,train,3.6766676441565115E-5,11.505864089675537,0.4313684570816769
1435.0,1435.0,train,3.8865118516819915E-5,12.276726577060565,0.4493976889586294
1436.0,1436.0,train,3.8312446260739064E-5,12.064222236345662,0.444705487636746
1437.0,1437.0,train,3.74497159962439E-5,11.751495712192693,0.43730082968383643
1438.0,1438.0,train,4.064745573019309E-5,12.821803647654791,0.46426135348942044
1439.0,1439.0,train,4.5336238620710737E-5,14.399869738111192,0.5014748846605107
1440.0,1440.0,train,4.780657931909716E-5,15.328065651520639,0.5200298642641278
1441.0,1441.0,train,4.747294080539606E-5,15.20476543409495,0.5175647887683237
1442.0,1442.0,train,4.846007472101227E-5,15.574865630512214,0.5248217527911156
1443.0,1443.0,train,5.580594815277713E-5,18.469018980471965,0.5755050792683876
1444.0,1444.0,train,6.198554293888737E-5,21.266908913503958,0.6139305189420745
1445.0,1445.0,train,6.166332628460022E-5,21.10153839903124,0.6120157552986536
1446.0,1446.0,train,5.5881685314027134E-5,18.498909320258583,0.5759984302467087
1447.0,1447.0,train,5.186115998283565E-5,16.92323696858261,0.5489992172650422
1448.0,1448.0,train,7.137562454718209E-5,30.99020860939224,0.6657663695590073
1449.0,1449.0,train,7.135532514950325E-5,30.95292064504913,0.6656621791014128
1450.0,1450.0,train,8.191798169821225E-5,64.72803466727426,0.7157168166809725
1451.0,1451.0,train,7.421786330303543E-5,37.31353054845224,0.6800387286542453
1452.0,1452.0,train,7.742489206501307E-5,47.01862340180805,0.6954124317402235
1454.0,1454.0,train,7.982078885610906E-5,56.50137883578813,0.7064137194927473
1455.0,1455.0,train,7.545159495532095E-5,40.933856592619776,0.6860426938937061
1456.0,1456.0,train,7.516483281843405E-5,40.05970291481591,0.6846572918713993
1457.0,1457.0,train,7.640194501658586E-5,43.690549426680185,0.6905906518105127
1458.0,1458.0,train,7.639486580431721E-5,43.66997302836796,0.6905570185528981
1459.0,1459.0,train,7.649538654926218E-5,43.92984014270545,0.6910342490564252
1460.0,1460.0,train,7.805004923218845E-5,49.31483979770411,0.6983221147032865
1461.0,1461.0,train,8.094362629005634E-5,60.967780845697256,0.7114318425612164
1462.0,1462.0,train,8.247192458302382E-5,66.87763812003449,0.7181244897779292
1463.0,1463.0,train,8.580623601723291E-5,76.82394551637903,0.7321921186923455
1464.0,1464.0,train,8.67270048603684E-5,79.32133840757122,0.7359516577111966
1465.0,1465.0,train,8.910691753121508E-5,84.45261561528757,0.7454262532344911
1466.0,1466.0,train,8.826419241350435E-5,82.73092620204777,0.7421108275733379
1468.0,1468.0,train,9.063134594055946E-5,87.34019108779539,0.7513157054038477
1470.0,1470.0,train,9.056669283204645E-5,87.2306921934086,0.7510687148674514
1471.0,1471.0,train,8.87412620177717E-5,83.71762263818435,0.743992968697357
1472.0,1472.0,train,8.686829450464799E-5,79.73562775099467,0.7365238602105793
1473.0,1473.0,train,8.662096882747893E-5,78.95741684637088,0.7355214110920868
1474.0,1474.0,train,8.518131611888515E-5,74.83252359054163,0.7296100969421823
1475.0,1475.0,train,8.44721302784132E-5,72.88178379702008,0.7266497395316215
1476.0,1476.0,train,8.599409207071159E-5,77.40476102705887,0.7329634648648615
1477.0,1477.0,train,8.42638217093859E-5,72.33176740292781,0.7257740537392082
1478.0,1478.0,train,8.504055831115866E-5,74.47766531226168,0.7290250922934347
1479.0,1479.0,train,8.386466682170448E-5,71.19374162239546,0.7240882443416445
1480.0,1480.0,train,8.367310607394445E-5,70.5885282182205,0.7232755213678147
1481.0,1481.0,train,8.364364354498949E-5,70.50407604658183,0.7231503102765777
1482.0,1482.0,train,8.424175108993703E-5,72.26430078289543,0.7256811092554738
1483.0,1483.0,train,8.471081700944012E-5,73.55561626849217,0.7276496915614689
1485.0,1485.0,train,8.480762819788464E-5,73.82719299454918,0.7280542280009937
1486.0,1486.0,train,8.396375897825447E-5,71.5144323225956,0.7245077193645693
1487.0,1487.0,train,8.316892518668443E-5,69.0222201891322,0.7211250037477093
1488.0,1488.0,train,8.581342873759138E-5,76.85252363124233,0.732221693335519
1489.0,1489.0,train,8.476992030767062E-5,73.72386026193854,0.7278967328312742
1490.0,1490.0,train,8.390073291682951E-5,71.3089798004881,0.7242409925237541
1491.0,1491.0,train,8.188403945895675E-5,64.59169403056877,0.7155686222792714
1492.0,1492.0,train,8.442811443780648E-5,72.75399015789786,0.7264649394240205
1493.0,1493.0,train,8.331037297042306E-5,69.50263864195689,0.7217300118224184
1494.0,1494.0,train,8.150572254722851E-5,63.181739021304026,0.7139116234926273
1495.0,1495.0,train,8.221319743609655E-5,65.9764718768705,0.7170024991667324
1496.0,1496.0,train,8.207366518702003E-5,65.39666252412007,0.7163955539961039
1497.0,1497.0,train,8.003998167359263E-5,57.500514224746695,0.7074001316827399
1498.0,1498.0,train,8.139164196554882E-5,62.76244471285719,0.7134100676209807
1499.0,1499.0,train,7.876958947535338E-5,52.00351900516013,0.701636696214699
1500.0,1500.0,train,7.639331823959648E-5,43.6654748855098,0.6905496656034149
1501.0,1501.0,train,7.094535831945384E-5,30.183184873434254,0.6635509819648593
1502.0,1502.0,train,5.430471141108498E-5,17.889604256866978,0.5656067119393691
1503.0,1503.0,train,4.765024959515398E-5,15.268666630575858,0.5188764002012214
1504.0,1504.0,train,5.6525799538837865E-5,18.71555232581336,0.5801710761873082
1505.0,1505.0,train,5.8136417630588065E-5,19.393748198033155,0.5904260124538518
1508.0,1508.0,train,9.06766460634687E-5,87.41751841496598,0.7514886168235919
1509.0,1509.0,train,8.666161247809626E-5,79.07625948179938,0.7356864075760929
1510.0,1510.0,train,7.775612615190898E-5,48.329597763737404,0.6969575803499295
1511.0,1511.0,train,8.386768619959717E-5,71.20324661111545,0.7241010353438442
1512.0,1512.0,train,8.306824793713989E-5,68.71684151791241,0.7206935804461287
1513.0,1513.0,train,8.324555740249651E-5,69.27520434891791,0.7214529422808567
1514.0,1514.0,train,8.787034946960199E-5,81.78435210028167,0.7405466108523844
1515.0,1515.0,train,8.804214367351886E-5,82.17854538497265,0.7412300851127784
1516.0,1516.0,train,8.793565589596194E-5,81.94638962656049,0.7408066414841366
1517.0,1517.0,train,8.92543435397727E-5,84.75817199419339,0.7460018564927141
1518.0,1518.0,train,8.948073843427838E-5,85.24434753043846,0.746883249350293
1519.0,1519.0,train,8.874924237386485E-5,83.73364852178358,0.7440243358084297
1520.0,1520.0,train,8.89922974928108E-5,84.19028467594501,0.7449778349197878
1521.0,1521.0,train,8.596088512994845E-5,77.28697264921675,0.7328272773680727
1522.0,1522.0,train,8.808157692227704E-5,82.2624480104504,0.7413867139911132
1523.0,1523.0,train,8.792764285064632E-5,81.92650775408218,0.7407747499692242
1524.0,1524.0,train,8.848005846901712E-5,83.21997869224016,0.7429641730772821
1525.0,1525.0,train,9.028933017799367E-5,86.77578422947145,0.7500063357651768
1526.0,1526.0,train,9.064244543738631E-5,87.35913793313348,0.7513580835162478
