X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
3674.0,3674.0,train,7.889351673178839E-5,52.515189424684415,0.7025290748279621
3675.0,3675.0,train,8.267318418239541E-5,67.52167809468642,0.7193157405177792
3676.0,3676.0,train,8.03636361496525E-5,58.54762552158748,0.7091744408303962
3677.0,3677.0,train,7.186797593134184E-5,32.460764498010136,0.6686135265313777
3678.0,3678.0,train,6.931912142974131E-5,27.906426280046297,0.6553752348164898
3679.0,3679.0,train,6.949131438011442E-5,28.19256737078069,0.656285998812995
3680.0,3680.0,train,7.441826325081182E-5,38.72011270998779,0.6813503038894311
3682.0,3682.0,train,7.77177934410367E-5,48.169397303728175,0.697105350607601
3683.0,3683.0,train,8.238590039567029E-5,66.47745384714251,0.7180737830097619
3684.0,3684.0,train,7.991177388706592E-5,56.70219875717039,0.7071478505948694
3685.0,3685.0,train,8.096305522534045E-5,60.73021564019079,0.7118411940971471
3686.0,3686.0,train,7.94129504585521E-5,54.659766525042166,0.7048942369340507
3687.0,3687.0,train,7.864294883442265E-5,51.48819396657669,0.7013813840157502
3688.0,3688.0,train,8.167990061490401E-5,63.668329308610645,0.7149982763034801
3689.0,3689.0,train,8.109378250144319E-5,61.339732655197245,0.712419530373031
3691.0,3691.0,train,8.388638635490148E-5,71.35570180895648,0.7245004857913905
3693.0,3693.0,train,7.877790782362447E-5,52.04864052222825,0.7020000936865805
3694.0,3694.0,train,7.829676654048253E-5,50.24979664067797,0.6997884565405965
3695.0,3695.0,train,7.992563472986421E-5,56.75315017872986,0.7072102255585999
3696.0,3696.0,train,8.018814971542402E-5,57.86353169841309,0.7083890598490625
3697.0,3697.0,train,8.006555506291136E-5,57.347086218925426,0.7078391354042477
3699.0,3699.0,train,7.841960763012777E-5,50.671783036262816,0.7003546693397437
3700.0,3700.0,train,7.979630022246788E-5,56.257879888384906,0.7066276925993947
3702.0,3702.0,train,7.733040496751526E-5,46.845372537961275,0.6952967186140437
3703.0,3703.0,train,7.619205851771397E-5,43.22889572530998,0.6899192926360291
3704.0,3704.0,train,7.933757475233087E-5,54.364832871646904,0.7045521951567377
3705.0,3705.0,train,7.804506647907247E-5,49.292287380766275,0.6986249483588689
3706.0,3706.0,train,8.156109856935046E-5,63.239808252806554,0.7144774577706846
3707.0,3707.0,train,8.043376658178229E-5,58.80479995001931,0.7094877142734741
3708.0,3708.0,train,8.018855693236969E-5,57.865298418256955,0.7083908847815519
3709.0,3709.0,train,8.206965067419886E-5,65.23147532643745,0.7167002474248647
3711.0,3711.0,train,8.42518538415775E-5,72.54913301993605,0.7260434968900417
3712.0,3712.0,train,8.772681456672426E-5,81.66258719150777,0.7402899003542199
3713.0,3713.0,train,8.311425918989915E-5,69.00048506343053,0.721211913364803
3714.0,3714.0,train,7.90272122588249E-5,53.14537928345648,0.7031396425281811
3715.0,3715.0,train,7.411036397542468E-5,37.784423050883056,0.6798389415833115
3716.0,3716.0,train,7.251604869104749E-5,33.9404857429781,0.6718976248074154
3717.0,3717.0,train,7.961486713679653E-5,55.45642834294951,0.7058085496147446
3718.0,3718.0,train,7.208769475984886E-5,32.90747423167178,0.6697306149144715
3719.0,3719.0,train,8.243045499983009E-5,66.66977784600736,0.7182667566032634
3720.0,3720.0,train,7.768220512593282E-5,48.02758604935939,0.6969396453440695
3721.0,3721.0,train,8.406852324459962E-5,71.96353547059213,0.7252705546976022
3722.0,3722.0,train,8.285572126847213E-5,68.16649873875356,0.7201020231293539
3723.0,3723.0,train,8.405683373057989E-5,71.927887826012,0.7252211965125182
3725.0,3725.0,train,7.781273958131441E-5,48.516446929918885,0.6975469928579541
3726.0,3726.0,train,8.036288077150907E-5,58.54480753780671,0.7091710647093143
3727.0,3727.0,train,7.753708829082567E-5,47.471671426222905,0.6962630176092488
3728.0,3728.0,train,8.291266213899897E-5,68.37621830522293,0.7203468462128424
3729.0,3729.0,train,8.005171185033799E-5,57.26736250281256,0.7077769735968944
3730.0,3730.0,train,8.52522747842936E-5,75.71763383310574,0.7302232308554403
3732.0,3732.0,train,8.80826191015108E-5,82.4754000755814,0.7417061245190978
3733.0,3733.0,train,8.903206796015923E-5,84.25891042416802,0.7454475716486073
3734.0,3734.0,train,8.89388402376944E-5,84.08333126753182,0.7450826060116398
3735.0,3735.0,train,8.414274823327706E-5,72.19918103789898,0.7255837578909152
3736.0,3736.0,train,8.331616448636978E-5,69.57777530124962,0.7220756211220667
3737.0,3737.0,train,8.04740367402382E-5,58.94219543343177,0.7096674489891012
3738.0,3738.0,train,8.543880590964873E-5,76.24049817273747,0.7309954703996777
3739.0,3739.0,train,8.665438365729105E-5,79.41363041551391,0.735974109181451
3741.0,3741.0,train,9.561285128806794E-5,92.38656950961332,0.7699324243456154
3742.0,3742.0,train,9.517308336509191E-5,92.02653789506198,0.7683722761272298
3743.0,3743.0,train,9.570420342900662E-5,92.45080449181741,0.7702551903862259
3744.0,3744.0,train,9.884702630275834E-5,94.38058426842976,0.7810879306951956
3745.0,3745.0,train,9.147990307052477E-5,88.08584955750676,0.7548455573575674
3746.0,3746.0,train,9.902517506522773E-5,94.4670144427477,0.781686447919633
3747.0,3747.0,train,5.103919851967277E-5,16.70261318588646,0.5435939881145639
3748.0,3748.0,train,4.584342763973081E-5,14.658342070832806,0.5056560106752268
3750.0,3750.0,train,8.658217548543566E-5,79.22938247109558,0.7356809575177055
3751.0,3751.0,train,8.554917395820794E-5,76.46114196776833,0.7314513531956495
3752.0,3752.0,train,8.481364645686574E-5,74.2422234310001,0.7283985609351888
3753.0,3753.0,train,8.521515374621754E-5,75.60957610727759,0.7300692853364377
3754.0,3754.0,train,8.419105895949139E-5,72.34805369188553,0.7257874202060592
3755.0,3755.0,train,8.121704442730517E-5,61.866628149822546,0.7129637767772854
3756.0,3756.0,train,7.872205098401125E-5,51.817946062981335,0.701744177704495
3757.0,3757.0,train,7.523977950059011E-5,40.6021009226521,0.6853479979356236
3758.0,3758.0,train,8.279297460765791E-5,67.92635774845444,0.7198319892252105
3759.0,3759.0,train,8.419107146569622E-5,72.34809143557433,0.7257874729085787
3760.0,3760.0,train,8.844390610440431E-5,83.1858119883917,0.7431362687898091
3761.0,3761.0,train,1.2008828346181222E-4,98.99023249343874,0.8420570911911553
3762.0,3762.0,train,1.1335706934719664E-4,98.48807547569615,0.8248436147848197
3763.0,3763.0,train,7.010061721853595E-5,29.18702421754,0.6594894432582148
3764.0,3764.0,train,7.16517624520359E-5,32.080791109755566,0.6675105715628051
3765.0,3765.0,train,1.1167095970796575E-4,98.21326158479256,0.8202456122640158
3766.0,3766.0,train,1.149225505190568E-4,98.62982239188692,0.829007306751419
3767.0,3767.0,train,1.1413262504120168E-4,98.56365660370712,0.8269188719096484
3768.0,3768.0,train,9.353511153620106E-5,90.56685509272438,0.7624676410554667
3769.0,3769.0,train,9.437131834986408E-5,91.3613462021289,0.7655006064140644
3770.0,3770.0,train,9.46390676191754E-5,91.55929639085586,0.7664635377457164
3771.0,3771.0,train,6.590743681275481E-5,23.855016065739054,0.6368241702036288
3772.0,3772.0,train,6.532885069423113E-5,23.47450655711418,0.6335805074009232
3773.0,3773.0,train,6.580375558219427E-5,23.78478330912043,0.636245032778704
3774.0,3774.0,train,7.336435608340088E-5,35.8795165009855,0.6761472761276264
3775.0,3775.0,train,7.22600297667935E-5,33.28453200473194,0.670604160057992
3776.0,3776.0,train,6.863344551292659E-5,26.897127926302655,0.6517245521547916
3777.0,3777.0,train,7.077424356316829E-5,30.372108409391334,0.6629963330122604
3778.0,3778.0,train,6.790387223081037E-5,26.073166814085106,0.6477976756696127
3779.0,3779.0,train,6.856047064796031E-5,26.793800238695198,0.651333748861068
3780.0,3780.0,train,7.056519627377105E-5,30.05717065920836,0.661911918107326
3781.0,3781.0,train,7.446572898585493E-5,38.836310434816426,0.6815826598599681
3782.0,3782.0,train,7.397216875950465E-5,37.41703522519292,0.679158264264913
3783.0,3783.0,train,6.1025323952295313E-5,21.207518468291784,0.6085273683691101
3784.0,3784.0,train,6.941864839166218E-5,28.069718872712418,0.6559019473410426
3785.0,3785.0,train,8.342832811697656E-5,69.91726714109983,0.7225542765171581
3786.0,3786.0,train,8.345581391153327E-5,70.01234101216718,0.722671445623471
3787.0,3787.0,train,8.27980917015645E-5,67.94378928116676,0.7198540206895612
3788.0,3788.0,train,8.323044245498658E-5,69.34233478539092,0.7217092479190158
3789.0,3789.0,train,8.218936215605059E-5,65.73335487044989,0.717220963610782
3790.0,3790.0,train,8.146748571636067E-5,62.870073686193486,0.7140663962493038
3791.0,3791.0,train,8.123504043616298E-5,61.9358067096792,0.7130431495146772
3792.0,3792.0,train,8.137697960218647E-5,62.497885651481326,0.7136684140118936
3793.0,3793.0,train,7.639380209350392E-5,43.874344493982,0.6908791791651306
3794.0,3794.0,train,7.687307537050882E-5,45.37325257144988,0.6931476414588982
3795.0,3795.0,train,7.52969037605889E-5,40.73567606385467,0.685624105926834
3796.0,3796.0,train,7.537231631094018E-5,40.9453651830992,0.6859882386722516
3797.0,3797.0,train,7.54041397697421E-5,41.03640924175537,0.6861417730407893
3798.0,3798.0,train,7.34380449544845E-5,36.07069073497123,0.6765138167206262
3799.0,3799.0,train,7.375363280289073E-5,36.829495670478636,0.6780789156119652
3801.0,3801.0,train,7.802840125291938E-5,49.22679880029074,0.6985477527439036
3802.0,3802.0,train,8.243076955297207E-5,66.67105717659197,0.7182681185169353
3804.0,3804.0,train,8.23047914308746E-5,66.08778000698574,0.7177221468502568
3805.0,3805.0,train,8.010206997138823E-5,57.537421675131746,0.7080030391636858
3806.0,3806.0,train,7.998646903240263E-5,57.01120906281153,0.7074838279878642
3807.0,3807.0,train,7.77365208125635E-5,48.24402157406788,0.697192512056434
3808.0,3808.0,train,7.584103503188853E-5,42.25153179990773,0.6882420288727975
3810.0,3810.0,train,7.781138466303864E-5,48.51265100577123,0.6975406949829629
3811.0,3811.0,train,8.002397553137225E-5,57.15650175384041,0.7076523861383077
3812.0,3812.0,train,7.670524281462517E-5,44.85244866956939,0.6923551686314683
3813.0,3813.0,train,8.304187844957135E-5,68.80438922869664,0.7209016308483359
3814.0,3814.0,train,8.494938120094684E-5,74.69812275295433,0.7289645248167408
3815.0,3815.0,train,8.127426849754109E-5,62.07848495292332,0.7132160917418124
3816.0,3816.0,train,8.201729067959492E-5,65.05258179218802,0.716472192718717
3817.0,3817.0,train,8.083221492647951E-5,60.25692620461925,0.7112611932419016
3818.0,3818.0,train,8.133163021311459E-5,62.28530144339624,0.7134687910239177
3821.0,3821.0,train,7.629304355887169E-5,43.541309624637215,0.6904001467580116
3822.0,3822.0,train,7.621781153796287E-5,43.305961756352325,0.6900419900710337
3823.0,3823.0,train,7.855889834629873E-5,51.16928064859435,0.7009954117117227
3825.0,3825.0,train,7.879758189101829E-5,52.12689095633486,0.7020901808963256
3826.0,3826.0,train,7.851264770078052E-5,50.98277514803182,0.7007828091410555
3827.0,3827.0,train,8.18409025523497E-5,64.38880306934524,0.7157025799263519
3828.0,3828.0,train,7.995633619916401E-5,56.88390441101273,0.7073483374654541
3830.0,3830.0,train,8.189011402406312E-5,64.5826107265839,0.7159175082067157
3831.0,3831.0,train,8.194794171381975E-5,64.81387320238538,0.7161698596852974
3832.0,3832.0,train,8.446296505911115E-5,73.32529320152018,0.7269308717418188
3833.0,3833.0,train,8.675398969426614E-5,79.66889503814289,0.7363779575463512
3834.0,3834.0,train,8.99050446308268E-5,85.71175548663552,0.748839826024522
3835.0,3835.0,train,8.508401989286042E-5,75.13952362858332,0.729524753447202
3836.0,3836.0,train,7.999155541272791E-5,57.03091268499325,0.707506692410808
3837.0,3837.0,train,7.816166426429023E-5,49.75595216187079,0.6991644926007221
3838.0,3838.0,train,7.612261948191725E-5,43.03816114109033,0.6895882158869243
3840.0,3840.0,train,7.951911382423763E-5,55.05321900267572,0.7053753162042942
3841.0,3841.0,train,8.11289262527426E-5,61.50336107614541,0.7125748079474471
3842.0,3842.0,train,8.455415365050504E-5,73.58318043159295,0.7273132800730491
3843.0,3843.0,train,7.778720436157927E-5,48.428555193462785,0.6974282790516175
3844.0,3844.0,train,8.76981926252898E-5,81.59815746781165,0.7401756383196476
3845.0,3845.0,train,8.720192483620741E-5,80.60446337800471,0.7381864695828453
3846.0,3846.0,train,8.214108601481503E-5,65.53401794785978,0.7170110892532148
3847.0,3847.0,train,8.28883107371781E-5,68.29185833131312,0.7202421710942812
3848.0,3848.0,train,8.00833214735405E-5,57.449403818242345,0.7079188946348637
3849.0,3849.0,train,8.11428861291844E-5,61.5628548812988,0.7126364643705583
3850.0,3850.0,train,8.173846357801531E-5,63.96065245509788,0.7152546618971981
3851.0,3851.0,train,8.113699106653411E-5,61.53776075826064,0.7126104293297425
3852.0,3852.0,train,8.058364141724874E-5,59.349941102954574,0.7101560761566053
3853.0,3853.0,train,9.372529214752297E-5,90.76837459365971,0.7631608641539842
3855.0,3855.0,train,8.783271033304248E-5,81.88159726041214,0.7407122115580604
3856.0,3856.0,train,9.28230279423349E-5,89.80735980722662,0.7598539710775324
3857.0,3857.0,train,8.529173621212027E-5,75.82004696629258,0.7303867859852355
3859.0,3859.0,train,8.690107124823976E-5,79.98696879433056,0.7369731640931495
3860.0,3860.0,train,8.265063010867885E-5,67.43540329566731,0.7192184351432074
3861.0,3861.0,train,8.494815065356696E-5,74.69379875969001,0.7289593991886438
3862.0,3862.0,train,9.015142962654189E-5,86.1339546769718,0.7497890344400941
3863.0,3863.0,train,9.509061053723428E-5,91.93688056714403,0.7680785144198103
3864.0,3864.0,train,1.0233922118286461E-4,96.06461748595473,0.7925268475466815
3865.0,3865.0,train,1.084836064571156E-4,97.77611190330609,0.8112214223315738
3866.0,3866.0,train,1.0164565778291002E-4,95.75892165259908,0.7903036239413576
3867.0,3867.0,train,1.023236967727757E-4,96.05705844859948,0.7924773427447735
3868.0,3868.0,train,9.259187165335476E-5,89.53334768657997,0.7589993546113284
3869.0,3869.0,train,7.028451892598815E-5,29.523893763627665,0.6604504386166727
3870.0,3870.0,train,8.143894369698265E-5,62.75532588373815,0.7139409482749112
3871.0,3871.0,train,8.355925217818701E-5,70.34966023857262,0.7231119489454558
3872.0,3872.0,train,8.465033864276991E-5,73.85613595139564,0.7277160609721627
3873.0,3873.0,train,8.441262847355804E-5,73.14871987037749,0.7267195506459954
3874.0,3874.0,train,8.62791758843807E-5,78.47624708996159,0.7344472831070414
3875.0,3875.0,train,8.548377213290276E-5,76.33368056379872,0.731181299815922
3876.0,3876.0,train,8.38614090687533E-5,71.28139335788833,0.7243947144654932
3877.0,3877.0,train,8.344358560903164E-5,69.97022989306211,0.7226193237429575
3878.0,3878.0,train,9.15439586589605E-5,88.19476049382291,0.7550867708271649
3879.0,3879.0,train,9.307784469922467E-5,90.08868815820009,0.7607925522144179
3880.0,3880.0,train,1.059665939962913E-4,97.26909537714383,0.803776104374233
3881.0,3881.0,train,1.0253173592549236E-4,96.15835542012582,0.7931397651826002
3882.0,3882.0,train,8.32763316321301E-5,69.46912724171972,0.721905436814618
3883.0,3883.0,train,7.410539176531777E-5,37.76924974959877,0.6798144761406062
3884.0,3884.0,train,1.1135906453132034E-4,98.17537922588203,0.819381942103286
3885.0,3885.0,train,1.1629870838035225E-4,98.74509221430067,0.8325856334935701
3886.0,3886.0,train,1.1923259232634382E-4,98.93573762042685,0.8399663785188676
3887.0,3887.0,train,8.017141614276311E-5,57.79093271845156,0.7083140588865425
3888.0,3888.0,train,7.770530822550139E-5,48.11964659001893,0.6970472276349429
3889.0,3889.0,train,8.516403960317762E-5,75.43938515792784,0.7298571649152259
3890.0,3890.0,train,6.478510413950423E-5,23.123822591135166,0.6305057602398665
3891.0,3891.0,train,6.71167319607436E-5,25.00361223759493,0.6435112796647322
3892.0,3892.0,train,7.012306420780595E-5,29.234033117096374,0.6596068876491898
3893.0,3893.0,train,7.409794759087174E-5,37.747167003790224,0.6797778440602023
3894.0,3894.0,train,7.2531291893362E-5,33.97619377890534,0.6719744764629301
3895.0,3895.0,train,7.097310243137419E-5,30.80869567395358,0.6640246680847885
3896.0,3896.0,train,6.779088769783568E-5,25.929172298777395,0.6471855976023193
3897.0,3897.0,train,6.729566207352404E-5,25.204331989039346,0.644490207684594
3898.0,3898.0,train,6.535429284780183E-5,23.49069969517486,0.6337237479722319
3899.0,3899.0,train,6.931530124944993E-5,27.900289085086936,0.6553550017551517
3900.0,3900.0,train,7.46200839525571E-5,39.20173511868976,0.682337093117275
3901.0,3901.0,train,7.63156255015806E-5,43.61086389973712,0.6905075717172318
3902.0,3902.0,train,5.9315837411094444E-5,20.314220344627,0.5981065251453417
3904.0,3904.0,train,8.131326166923005E-5,62.21298787139226,0.713387895131798
3905.0,3905.0,train,8.062200229259502E-5,59.47249877184107,0.7103268979224473
3906.0,3906.0,train,8.344159745084619E-5,69.9633284751582,0.7226108484976027
3907.0,3907.0,train,8.415307271879128E-5,72.23225591672795,0.7256272952703796
3908.0,3908.0,train,8.403616167772216E-5,71.86484756687285,0.7251338884544287
3909.0,3909.0,train,8.22171356656578E-5,65.81875686366936,0.7173416348574435
3910.0,3910.0,train,8.06842080189851E-5,59.686133431767466,0.7106036873330002
3912.0,3912.0,train,7.561620355512133E-5,41.609154586774515,0.6871629735940077
3915.0,3915.0,train,7.620532185156155E-5,43.26678009256754,0.6899824903972112
3916.0,3916.0,train,7.45971863492035E-5,39.143550510945786,0.6822252906327011
3917.0,3917.0,train,7.434257440108072E-5,38.475134828774884,0.6809794383094135
3918.0,3918.0,train,7.633071213405688E-5,43.65733199148247,0.6905793198331062
3920.0,3920.0,train,8.450653871296128E-5,73.44442956203753,0.7271136690040338
3921.0,3921.0,train,8.335444372437151E-5,69.68157520643375,0.7222390695312576
3922.0,3922.0,train,8.368348839604525E-5,70.70036884810652,0.7236400978904947
3923.0,3923.0,train,8.331070667406116E-5,69.56297562315461,0.722052308991842
3924.0,3924.0,train,8.845184991237659E-5,83.19882629555615,0.7431676249967256
3925.0,3925.0,train,8.920887895124923E-5,84.5577918666792,0.7461383124378214
3926.0,3926.0,train,8.606735350466123E-5,77.8018876091162,0.7335814221268311
3927.0,3927.0,train,8.188561317861215E-5,64.56357702039237,0.7158978577750132
3928.0,3928.0,train,8.1395961848387E-5,62.57721087465926,0.7137519304613507
3929.0,3929.0,train,8.159270376067505E-5,63.34152354041706,0.7146161052141509
3930.0,3930.0,train,7.981184976819805E-5,56.32004406000279,0.7066977902463069
3931.0,3931.0,train,8.460721569608035E-5,73.74499673593151,0.7275355544595381
3932.0,3932.0,train,8.292927941286572E-5,68.4337851262283,0.7204182535030936
3933.0,3933.0,train,8.218174393810134E-5,65.70189850126302,0.717187854727457
3934.0,3934.0,train,8.257394696196476E-5,67.1536652210499,0.7188873475175179
3935.0,3935.0,train,8.470684398882711E-5,73.99978091506351,0.7279524033053586
3936.0,3936.0,train,7.94055441758612E-5,54.629022411374606,0.704860646068227
3938.0,3938.0,train,8.346169590723533E-5,70.0317760852978,0.7226965135358823
3939.0,3939.0,train,7.668088968543186E-5,44.771957345990856,0.6922400079636913
3940.0,3940.0,train,7.726001606655096E-5,46.59668644236367,0.6949669306966233
3941.0,3941.0,train,7.506894052250571E-5,40.24301532881435,0.6845208061609309
3942.0,3942.0,train,8.038198411718914E-5,58.61607372250235,0.7092564340261078
3944.0,3944.0,train,7.821217737685388E-5,49.91993810028686,0.6993979368465417
3945.0,3945.0,train,7.812221833758755E-5,49.60185601005944,0.6989820688388693
3946.0,3946.0,train,8.141417122901511E-5,62.65266979748059,0.7138320236311109
3947.0,3947.0,train,8.016952430323258E-5,57.78272493025529,0.7083055783249401
3949.0,3949.0,train,8.863122901747993E-5,83.47421844097813,0.7438746612033731
3950.0,3950.0,train,9.079094119802752E-5,87.09087102796315,0.7522360733148516
3951.0,3951.0,train,8.805796401514348E-5,82.42117839770636,0.7416082383294641
3952.0,3952.0,train,8.343599811799024E-5,69.94389172394553,0.7225869779187917
3953.0,3953.0,train,8.077707382985892E-5,60.03161940433986,0.7110164092071749
3954.0,3954.0,train,8.028767105080269E-5,58.26354135228749,0.7088347227075084
3955.0,3955.0,train,7.555604150522831E-5,41.464078641302244,0.6868735992223776
3956.0,3956.0,train,7.383143365146961E-5,37.01920473510622,0.6784635894557509
3957.0,3957.0,train,7.79783270212998E-5,49.03754796041791,0.6983156830437174
3959.0,3959.0,train,8.317899246546994E-5,69.19505761472409,0.7214891204306678
3961.0,3961.0,train,8.429238198698555E-5,72.75201275950691,0.7262140743373309
3962.0,3962.0,train,8.768929824579731E-5,81.57813568087379,0.7401401207113681
3963.0,3963.0,train,8.471728737706259E-5,74.02431208005721,0.7279960619222634
3964.0,3964.0,train,8.094439501783507E-5,60.641361851866485,0.711758546706901
3965.0,3965.0,train,8.128992340957638E-5,62.13248495512672,0.7132850794433785
3966.0,3966.0,train,7.957075214136869E-5,55.28608475209084,0.7056090316443142
3967.0,3967.0,train,8.36311731917029E-5,70.5643090324725,0.7234178201071557
3968.0,3968.0,train,8.342209910185017E-5,69.8956445977672,0.7225277159885286
3969.0,3969.0,train,6.750758419798753E-5,25.521567583388844,0.6456461584958876
3970.0,3970.0,train,7.915045318805574E-5,53.67361676331227,0.7037013555232081
3971.0,3971.0,train,9.033106692786857E-5,86.46594398448144,0.7504788326023017
3972.0,3972.0,train,9.064552171574581E-5,86.89698811227578,0.7516817482072616
3973.0,3973.0,train,8.655135677128932E-5,79.1497386815582,0.7355557402209572
3974.0,3974.0,train,8.953038154893233E-5,85.12601515348334,0.7473895152225528
3975.0,3975.0,train,8.944463379498391E-5,84.97852315936028,0.7470564120149392
3976.0,3976.0,train,8.927779355983643E-5,84.67255037597023,0.7464070305914311
3977.0,3977.0,train,8.641003762778989E-5,78.84621232530394,0.7349807965029945
3978.0,3978.0,train,8.890935200760344E-5,84.02747649350323,0.7449670573038266
3979.0,3979.0,train,9.465596618965367E-5,91.57057203349805,0.7665241788050872
3980.0,3980.0,train,9.666925426550572E-5,93.12966036699828,0.7736373795148155
3981.0,3981.0,train,1.0084426002969436E-4,95.47800438019028,0.7877050524845508
3982.0,3982.0,train,7.71281368901621E-5,46.14669106437046,0.6943480857774407
3983.0,3983.0,train,8.270294367485811E-5,67.62159925828632,0.7194440807373547
3984.0,3984.0,train,8.081021347361008E-5,60.16703807224109,0.7111635485929673
3985.0,3985.0,train,8.209751549968008E-5,65.34574363920267,0.7168215382761547
3987.0,3987.0,train,8.540801563190649E-5,76.13976229013679,0.730868151035473
3988.0,3988.0,train,8.58567244743261E-5,77.28419221525438,0.7327176397753088
3990.0,3990.0,train,8.62499772369337E-5,78.38320321264983,0.7343280959574938
3991.0,3991.0,train,1.0619345997382513E-4,97.31500296570741,0.804459044940451
3992.0,3992.0,train,1.1415707465946695E-4,98.56570455418924,0.8269838936692018
3993.0,3993.0,train,1.0038733143395469E-4,95.2643164120013,0.7862090503107199
3994.0,3994.0,train,7.570415453180347E-5,41.82379896744084,0.6875855291845362
3995.0,3995.0,train,8.043232965297956E-5,58.79989737364391,0.7094812988835829
3996.0,3996.0,train,9.863066243259559E-5,94.27561375527513,0.7803588171136888
3998.0,3998.0,train,1.1347256327742973E-4,98.50832846542792,0.8251542268207122
3999.0,3999.0,train,1.1976999069624948E-4,98.96996195057464,0.8412826150859065
4000.0,4000.0,train,8.38042594475347E-5,71.03833964153846,0.7241525501570383
4001.0,4001.0,train,7.642789076198614E-5,44.002992657405436,0.6910410777487299
4002.0,4002.0,train,6.65259563143671E-5,24.382405646919835,0.6402599585156723
4003.0,4003.0,train,7.004441144277743E-5,29.06931704374758,0.6591951924846681
4004.0,4004.0,train,7.160769576532949E-5,31.998779888124606,0.6672853272623275
4005.0,4005.0,train,7.921649147903242E-5,53.91055867755775,0.7040019103018149
4007.0,4007.0,train,8.425067496786166E-5,72.54323169901333,0.7260385335807469
4008.0,4008.0,train,8.387010465942358E-5,71.3072630968983,0.7244315422945694
4009.0,4009.0,train,8.420326689815266E-5,72.38489721430186,0.7258388609784628
4010.0,4010.0,train,8.387382737396462E-5,71.31833832539479,0.724447307343567
4011.0,4011.0,train,8.25947015918758E-5,67.22095675063636,0.7189769963492465
4012.0,4012.0,train,8.154831555422522E-5,63.18979434618625,0.7144213613862602
4013.0,4013.0,train,8.143324536630683E-5,62.731712236274845,0.7139158963636054
4014.0,4014.0,train,7.663880571953648E-5,44.64748623466672,0.6920409003919241
4015.0,4015.0,train,7.738330030865906E-5,46.99938727673774,0.6955443105831682
4016.0,4016.0,train,7.632534915624372E-5,43.64081357059286,0.6905538168055276
4017.0,4017.0,train,7.418005852671007E-5,37.99710441425872,0.6801816724989562
4018.0,4018.0,train,7.666708989407764E-5,44.72960538670346,0.6921747326088397
4020.0,4020.0,train,7.381942513021196E-5,36.98665668946755,0.6784042452568269
4022.0,4022.0,train,8.270742816137484E-5,67.6366564744489,0.7194634153599905
4024.0,4024.0,train,8.446780553086329E-5,73.33852771680137,0.7269511842076368
4025.0,4025.0,train,8.38317895946489E-5,71.16262359953909,0.7242692322320743
4026.0,4026.0,train,8.410789524314741E-5,72.08752816921337,0.7254367350951874
4027.0,4027.0,train,9.019274958439215E-5,86.22658506382083,0.7499478696688147
4028.0,4028.0,train,8.607991617746419E-5,77.83666009983045,0.7336328529101072
4029.0,4029.0,train,8.190352061679877E-5,64.63930610747171,0.7159760325640437
4030.0,4030.0,train,8.0536654074269E-5,59.18445302083086,0.7099467032863223
4031.0,4031.0,train,8.039706979684522E-5,58.672351761471816,0.7093238314285715
4032.0,4032.0,train,8.108877013615119E-5,61.31639520863503,0.7123973771287513
4033.0,4033.0,train,8.408744854089626E-5,72.02202638721394,0.7253504466894496
4034.0,4034.0,train,8.395280232265094E-5,71.56894643347191,0.7247815400884061
4035.0,4035.0,train,8.523784542442868E-5,75.67563059470046,0.7301634009558147
4036.0,4036.0,train,8.454532471464856E-5,73.55625599330475,0.7272762784887286
4037.0,4037.0,train,8.76423620643868E-5,81.4716921062422,0.7399526117041826
4039.0,4039.0,train,8.411110116124047E-5,72.09779844876557,0.7254502621316677
4040.0,4040.0,train,8.557684668080966E-5,76.52320331372053,0.7315655360829313
4041.0,4041.0,train,8.388459214921237E-5,71.35036397341801,0.7244928892210936
4042.0,4042.0,train,7.719191448748274E-5,46.36580414818799,0.6946475196756784
4043.0,4043.0,train,7.336425952055327E-5,35.87924946551075,0.6761467955357255
4044.0,4044.0,train,8.219340327111018E-5,65.75004103092576,0.7172385247807898
4045.0,4045.0,train,8.037172751858977E-5,58.57781086203942,0.7092106023007372
4046.0,4046.0,train,8.029337834949016E-5,58.28489321036293,0.7088602596938844
4047.0,4047.0,train,7.849612922406922E-5,50.92539759316367,0.7007068412327231
4048.0,4048.0,train,8.04319057669188E-5,58.79845114068971,0.7094794063519365
4049.0,4049.0,train,8.32750261399536E-5,69.4655201480632,0.7218998573871616
4050.0,4050.0,train,8.396912435974891E-5,71.63298853695848,0.7248505666054237
4051.0,4051.0,train,8.852607378348346E-5,83.31540072994724,0.7434604203665172
4052.0,4052.0,train,8.524196133038978E-5,75.68761181777317,0.7301804685013252
4054.0,4054.0,train,8.121348028620566E-5,61.852927214779776,0.7129480542630489
4055.0,4055.0,train,7.82005433335104E-5,49.88217473981057,0.6993441866612069
4056.0,4056.0,train,7.767369102812273E-5,47.990332107933654,0.6968999888166547
4057.0,4057.0,train,7.425627890754651E-5,38.25060373149615,0.6805560749098423
4058.0,4058.0,train,7.433084184471427E-5,38.444608046356066,0.6809219116725309
4059.0,4059.0,train,8.098323114347493E-5,60.829790223327414,0.7119305280151608
4060.0,4060.0,train,8.279948883133864E-5,67.94854864533045,0.7198600356806202
4061.0,4061.0,train,7.901870247275996E-5,53.0961326189068,0.7031008169659463
