x,y,species_7 cloglog values
1970.0,1970.0,0.7257037
1971.0,1971.0,0.73081475
1972.0,1972.0,0.2250202
1973.0,1973.0,0.0029521089
1974.0,1974.0,3.4615822E-4
1975.0,1975.0,0.16406715
1976.0,1976.0,0.18551071
1977.0,1977.0,0.18542257
1978.0,1978.0,0.043353133
1979.0,1979.0,0.20517921
1980.0,1980.0,0.20038584
1981.0,1981.0,0.08205619
1982.0,1982.0,0.17904735
1983.0,1983.0,0.18318242
1984.0,1984.0,3.39431E-4
1985.0,1985.0,0.542761
1986.0,1986.0,0.24243684
1987.0,1987.0,0.0536022
1988.0,1988.0,0.7027589
1989.0,1989.0,0.18921481
1990.0,1990.0,0.18857385
1991.0,1991.0,0.09885719
1992.0,1992.0,0.15397811
1993.0,1993.0,0.17755958
1994.0,1994.0,0.1226439
1995.0,1995.0,0.112454176
1996.0,1996.0,0.23104362
1997.0,1997.0,0.11416539
1998.0,1998.0,0.72423357
1999.0,1999.0,0.011775234
2000.0,2000.0,0.733668
2001.0,2001.0,0.09178619
2002.0,2002.0,0.13036412
2003.0,2003.0,0.6893551
2004.0,2004.0,0.009508112
2005.0,2005.0,0.26279622
2006.0,2006.0,0.008903418
2007.0,2007.0,0.24281704
2008.0,2008.0,0.77934515
2009.0,2009.0,0.76033866
2010.0,2010.0,0.18514878
2011.0,2011.0,0.3506412
2012.0,2012.0,0.26151082
2013.0,2013.0,0.4057602
2014.0,2014.0,0.0024650944
2015.0,2015.0,0.716668
2016.0,2016.0,0.15386982
2017.0,2017.0,0.13900222
2018.0,2018.0,0.1004689
2019.0,2019.0,0.17504025
2020.0,2020.0,0.13258943
2021.0,2021.0,0.13670015
2022.0,2022.0,0.3601243
2023.0,2023.0,0.665998
2024.0,2024.0,0.15632735
2025.0,2025.0,0.27773196
2026.0,2026.0,0.0015739426
2027.0,2027.0,0.4713211
2028.0,2028.0,0.16178071
2029.0,2029.0,0.5482525
2030.0,2030.0,0.64520663
2031.0,2031.0,0.068092905
2032.0,2032.0,0.06784117
2033.0,2033.0,0.5919513
2034.0,2034.0,0.29342726
2035.0,2035.0,0.017645694
2036.0,2036.0,0.05883951
2037.0,2037.0,0.1864843
2038.0,2038.0,0.4766772
2039.0,2039.0,0.06375503
2040.0,2040.0,0.025283014
2041.0,2041.0,0.53655374
2042.0,2042.0,0.17833374
2043.0,2043.0,0.19998336
2044.0,2044.0,0.6154918
2045.0,2045.0,0.17133516
2046.0,2046.0,0.31401163
2047.0,2047.0,0.06907605
2048.0,2048.0,0.24703066
2049.0,2049.0,0.095398515
2050.0,2050.0,0.5034901
2051.0,2051.0,0.16499747
2052.0,2052.0,0.22952671
2053.0,2053.0,0.7352281
2054.0,2054.0,0.15880778
2055.0,2055.0,0.14478278
2056.0,2056.0,0.1750998
2057.0,2057.0,0.35122272
2058.0,2058.0,0.7210745
2059.0,2059.0,0.13856788
2060.0,2060.0,0.012379203
2061.0,2061.0,0.29920933
2062.0,2062.0,0.29525778
2063.0,2063.0,0.24036081
2064.0,2064.0,0.00958427
2065.0,2065.0,0.32061005
2066.0,2066.0,0.36232218
2067.0,2067.0,0.015987365
2068.0,2068.0,0.08863647
2069.0,2069.0,0.532379
2070.0,2070.0,0.28314012
2071.0,2071.0,0.23745513
2072.0,2072.0,0.13024774
2073.0,2073.0,0.2935663
2074.0,2074.0,0.11709813
2075.0,2075.0,0.22865646
2076.0,2076.0,0.63408506
2077.0,2077.0,0.08744415
2078.0,2078.0,0.007929159
2079.0,2079.0,0.7264624
2080.0,2080.0,0.031701513
2081.0,2081.0,0.071377225
2082.0,2082.0,0.1825981
2083.0,2083.0,0.005101006
2084.0,2084.0,0.11770287
2085.0,2085.0,0.1226769
2086.0,2086.0,0.08662035
2087.0,2087.0,0.20063587
2088.0,2088.0,0.04852835
2089.0,2089.0,0.24782662
2090.0,2090.0,0.086092405
2091.0,2091.0,0.08460849
2092.0,2092.0,0.72577685
2093.0,2093.0,0.17328562
2094.0,2094.0,0.024573714
2095.0,2095.0,0.30920377
2096.0,2096.0,0.005028627
2097.0,2097.0,0.2708049
2098.0,2098.0,0.6969907
2099.0,2099.0,0.47737938
2100.0,2100.0,0.66409934
2101.0,2101.0,0.18933524
2102.0,2102.0,0.22322568
2103.0,2103.0,0.14258315
2104.0,2104.0,0.16547762
2105.0,2105.0,0.18206912
2106.0,2106.0,0.20449953
2107.0,2107.0,0.7189397
2108.0,2108.0,0.2740696
2109.0,2109.0,0.507883
2110.0,2110.0,0.4594226
2111.0,2111.0,0.12191713
2112.0,2112.0,0.1751942
2113.0,2113.0,0.45490956
2114.0,2114.0,0.5440889
2115.0,2115.0,0.31090915
2116.0,2116.0,0.1764647
2117.0,2117.0,0.69212306
2118.0,2118.0,0.11836634
2119.0,2119.0,0.09991904
2120.0,2120.0,0.44314405
2121.0,2121.0,0.63282144
2122.0,2122.0,0.19854459
2123.0,2123.0,0.36210534
2124.0,2124.0,0.22433995
2125.0,2125.0,0.1599079
2126.0,2126.0,0.24149078
2127.0,2127.0,0.07639295
2128.0,2128.0,0.23085131
2129.0,2129.0,0.20530961
2130.0,2130.0,0.1653457
2131.0,2131.0,0.17326544
2132.0,2132.0,0.18150361
2133.0,2133.0,0.002556923
2134.0,2134.0,0.3961928
2135.0,2135.0,0.10667852
2136.0,2136.0,0.65453327
2137.0,2137.0,0.0151297655
2138.0,2138.0,0.18505226
2139.0,2139.0,0.73319066
2140.0,2140.0,3.950732E-4
2141.0,2141.0,0.07481589
2142.0,2142.0,0.18457915
2143.0,2143.0,0.201184
2144.0,2144.0,0.09464621
2145.0,2145.0,0.42292395
2146.0,2146.0,0.19820303
2147.0,2147.0,0.6652905
2148.0,2148.0,0.23581873
2149.0,2149.0,0.11727219
2150.0,2150.0,0.06470471
2151.0,2151.0,0.0138824945
2152.0,2152.0,0.7317692
2153.0,2153.0,0.05180004
2154.0,2154.0,0.65691257
2155.0,2155.0,0.16053867
2156.0,2156.0,0.72070336
2157.0,2157.0,0.40816832
2158.0,2158.0,0.22312643
2159.0,2159.0,0.36249033
2160.0,2160.0,0.118400775
2161.0,2161.0,0.09973132
2162.0,2162.0,0.12593628
2163.0,2163.0,0.20806338
2164.0,2164.0,0.15984638
2165.0,2165.0,0.15476042
2166.0,2166.0,0.22718473
2167.0,2167.0,0.35115325
2168.0,2168.0,0.2381926
2169.0,2169.0,0.1403786
2170.0,2170.0,0.47777826
2171.0,2171.0,0.10260231
2172.0,2172.0,0.34970984
2173.0,2173.0,0.18038583
2174.0,2174.0,0.20493394
2175.0,2175.0,0.14364597
2176.0,2176.0,0.15181467
2177.0,2177.0,0.14303973
2178.0,2178.0,0.14966123
2179.0,2179.0,0.004330748
2180.0,2180.0,0.3028973
2181.0,2181.0,0.008018109
2182.0,2182.0,0.15685947
2183.0,2183.0,0.1427839
2184.0,2184.0,0.50301373
2185.0,2185.0,0.42026195
2186.0,2186.0,0.22741464
2187.0,2187.0,0.68035215
2188.0,2188.0,0.15987138
2189.0,2189.0,0.71524316
2190.0,2190.0,0.0015657877
2191.0,2191.0,0.14267577
2192.0,2192.0,0.33791453
2193.0,2193.0,0.08605833
2194.0,2194.0,0.53423756
2195.0,2195.0,0.13171722
2196.0,2196.0,0.0027528328
2197.0,2197.0,0.28649122
2198.0,2198.0,0.12101227
2199.0,2199.0,0.7041197
2200.0,2200.0,0.74390006
2201.0,2201.0,0.21893649
2202.0,2202.0,0.01969293
2203.0,2203.0,0.6897268
2204.0,2204.0,0.24566022
2205.0,2205.0,0.1263233
2206.0,2206.0,0.18496263
2207.0,2207.0,0.4387754
2208.0,2208.0,0.3781889
2209.0,2209.0,0.14108618
2210.0,2210.0,0.13314691
2211.0,2211.0,0.74648243
2212.0,2212.0,0.6033835
2213.0,2213.0,0.1292007
2214.0,2214.0,0.17564894
2215.0,2215.0,0.7077014
2216.0,2216.0,0.011732433
2217.0,2217.0,0.24295224
2218.0,2218.0,0.024465788
2219.0,2219.0,0.070038766
2220.0,2220.0,0.1657463
2221.0,2221.0,4.0045707E-4
2222.0,2222.0,0.0061061103
2223.0,2223.0,0.685044
2224.0,2224.0,0.8081963
2225.0,2225.0,0.7556204
2226.0,2226.0,0.08972895
2227.0,2227.0,0.13462305
2228.0,2228.0,0.44487166
2229.0,2229.0,0.0909991
2230.0,2230.0,0.113617845
2231.0,2231.0,0.8109974
2232.0,2232.0,0.115337834
2233.0,2233.0,0.16725934
2234.0,2234.0,0.22872305
2235.0,2235.0,0.18697526
2236.0,2236.0,0.7487407
2237.0,2237.0,0.0017613377
2238.0,2238.0,0.0028498606
2239.0,2239.0,0.29617274
2240.0,2240.0,0.006431644
2241.0,2241.0,0.73398525
2242.0,2242.0,0.20125519
2243.0,2243.0,0.30266637
2244.0,2244.0,0.150244
2245.0,2245.0,0.6127466
2246.0,2246.0,0.75186265
2247.0,2247.0,0.8042558
2248.0,2248.0,0.21631104
2249.0,2249.0,0.13616814
2250.0,2250.0,0.3220613
2251.0,2251.0,0.16052787
2252.0,2252.0,0.15770237
2253.0,2253.0,0.24805133
2254.0,2254.0,0.43495512
2255.0,2255.0,0.31574872
2256.0,2256.0,0.30436045
2257.0,2257.0,0.72377664
2258.0,2258.0,0.16231956
2259.0,2259.0,0.5713738
2260.0,2260.0,0.12213223
2261.0,2261.0,0.14258403
2262.0,2262.0,0.030095436
2263.0,2263.0,0.15577127
2264.0,2264.0,0.49514368
2265.0,2265.0,0.10283324
2266.0,2266.0,0.0039354675
2267.0,2267.0,0.33686763
2268.0,2268.0,0.7252244
2269.0,2269.0,0.02992533
2270.0,2270.0,0.025457138
2271.0,2271.0,0.0115733575
2272.0,2272.0,0.5571912
2273.0,2273.0,0.27267703
2274.0,2274.0,0.20988606
2275.0,2275.0,0.7254667
2276.0,2276.0,0.7246583
2277.0,2277.0,0.12062746
2278.0,2278.0,0.19080667
2279.0,2279.0,0.6931783
2280.0,2280.0,0.26118538
2281.0,2281.0,0.001032827
2282.0,2282.0,0.670355
2283.0,2283.0,0.0024652267
2284.0,2284.0,0.12702498
2285.0,2285.0,0.3192976
2286.0,2286.0,0.13299014
2287.0,2287.0,0.27068692
2288.0,2288.0,0.00461687
2289.0,2289.0,0.69061124
2290.0,2290.0,0.07473032
2291.0,2291.0,0.1015484
2292.0,2292.0,0.08729772
2293.0,2293.0,0.19859663
2294.0,2294.0,0.22143085
2295.0,2295.0,0.1474066
2296.0,2296.0,0.12033182
2297.0,2297.0,0.13373224
2298.0,2298.0,0.7688139
2299.0,2299.0,0.1160578
2300.0,2300.0,0.07621263
2301.0,2301.0,0.30619907
2302.0,2302.0,0.17664646
2303.0,2303.0,0.37389106
2304.0,2304.0,0.02487432
2305.0,2305.0,0.10729766
2306.0,2306.0,0.14579238
2307.0,2307.0,0.68664455
2308.0,2308.0,0.2729784
2309.0,2309.0,0.037559513
2310.0,2310.0,0.099006474
2311.0,2311.0,0.08653883
2312.0,2312.0,0.13030067
2313.0,2313.0,0.10733559
2314.0,2314.0,0.19106017
2315.0,2315.0,0.7310538
2316.0,2316.0,0.21774682
2317.0,2317.0,0.57824427
2318.0,2318.0,0.50014806
2319.0,2319.0,0.25319055
2320.0,2320.0,0.1996318
2321.0,2321.0,0.20638499
2322.0,2322.0,0.5139319
2323.0,2323.0,0.080931224
2324.0,2324.0,0.62438893
2325.0,2325.0,0.025926469
2326.0,2326.0,0.13678639
2327.0,2327.0,0.16141602
2328.0,2328.0,0.3054496
2329.0,2329.0,0.23527804
2330.0,2330.0,0.047981244
2331.0,2331.0,0.10473636
2332.0,2332.0,0.17814192
2333.0,2333.0,0.09001262
2334.0,2334.0,0.404579
2335.0,2335.0,0.21155818
2336.0,2336.0,0.16591512
2337.0,2337.0,0.4218579
2338.0,2338.0,0.40230247
2339.0,2339.0,0.2845697
2340.0,2340.0,0.7036831
2341.0,2341.0,0.24652551
2342.0,2342.0,0.010790699
2343.0,2343.0,0.10500378
2344.0,2344.0,0.72594804
2345.0,2345.0,0.0019609893
2346.0,2346.0,0.18769155
2347.0,2347.0,0.06554181
2348.0,2348.0,0.0021940926
2349.0,2349.0,0.25773126
2350.0,2350.0,0.13807097
2351.0,2351.0,0.7355571
2352.0,2352.0,0.19782074
2353.0,2353.0,0.07972945
2354.0,2354.0,0.4667422
2355.0,2355.0,0.029342517
2356.0,2356.0,0.39232758
2357.0,2357.0,0.18878259
2358.0,2358.0,0.37271804
2359.0,2359.0,0.003695509
2360.0,2360.0,0.13648629
2361.0,2361.0,0.3018868
2362.0,2362.0,0.28855297
2363.0,2363.0,0.1594568
2364.0,2364.0,2.2055866E-4
2365.0,2365.0,0.6452994
2366.0,2366.0,0.7142733
2367.0,2367.0,0.17263232
2368.0,2368.0,0.26721615
2369.0,2369.0,0.003498529
2370.0,2370.0,0.40262416
2371.0,2371.0,0.15368536
2372.0,2372.0,0.08947696
2373.0,2373.0,0.17831373
2374.0,2374.0,0.262301
2375.0,2375.0,0.11657466
2376.0,2376.0,0.15697116
2377.0,2377.0,0.30334273
2378.0,2378.0,0.005150101
2379.0,2379.0,0.23108217
2380.0,2380.0,0.15478288
2381.0,2381.0,0.28629875
2382.0,2382.0,0.4934064
2383.0,2383.0,0.013507765
2384.0,2384.0,0.5641203
2385.0,2385.0,0.08987268
2386.0,2386.0,0.4814622
2387.0,2387.0,0.7686708
2388.0,2388.0,0.66422015
2389.0,2389.0,0.30321583
2390.0,2390.0,0.17678101
2391.0,2391.0,0.1666999
2392.0,2392.0,0.5417424
2393.0,2393.0,0.15745653
2394.0,2394.0,4.3939057E-4
2395.0,2395.0,0.01457825
2396.0,2396.0,0.58782303
2397.0,2397.0,0.10611811
2398.0,2398.0,0.21624307
2399.0,2399.0,0.107049495
2400.0,2400.0,0.1229031
2401.0,2401.0,0.6791016
2402.0,2402.0,0.27813882
2403.0,2403.0,0.7314771
2404.0,2404.0,0.34413862
2405.0,2405.0,0.19455177
2406.0,2406.0,0.2746922
2407.0,2407.0,0.21348697
2408.0,2408.0,0.50996834
2409.0,2409.0,0.3695077
2410.0,2410.0,0.56587476
2411.0,2411.0,0.1760034
2412.0,2412.0,0.25603366
2413.0,2413.0,0.17898527
2414.0,2414.0,0.13193566
2415.0,2415.0,0.18342888
2416.0,2416.0,0.0013660034
2417.0,2417.0,0.060741507
2418.0,2418.0,0.33607483
2419.0,2419.0,0.4612438
2420.0,2420.0,0.43423164
2421.0,2421.0,0.5031482
2422.0,2422.0,0.26084614
2423.0,2423.0,0.5645695
2424.0,2424.0,0.022817094
2425.0,2425.0,0.57860905
2426.0,2426.0,0.007054099
2427.0,2427.0,0.5516091
2428.0,2428.0,0.0028332744
2429.0,2429.0,0.120463416
2430.0,2430.0,0.09420228
2431.0,2431.0,0.7293742
2432.0,2432.0,0.04836953
2433.0,2433.0,0.7070156
2434.0,2434.0,0.36546722
2435.0,2435.0,0.2100742
2436.0,2436.0,0.2784622
2437.0,2437.0,0.7113151
2438.0,2438.0,0.6453878
2439.0,2439.0,0.1424945
2440.0,2440.0,0.65993744
2441.0,2441.0,0.70496637
2442.0,2442.0,0.2614622
2443.0,2443.0,0.16289425
2444.0,2444.0,0.0012213308
2445.0,2445.0,0.1500893
2446.0,2446.0,0.17791818
2447.0,2447.0,0.25938746
2448.0,2448.0,0.17699358
2449.0,2449.0,0.1807642
2450.0,2450.0,0.541161
2451.0,2451.0,0.7600017
2452.0,2452.0,0.7017855
2453.0,2453.0,0.22862346
2454.0,2454.0,0.7101034
2455.0,2455.0,0.5538904
2456.0,2456.0,0.21832824
2457.0,2457.0,0.349198
2458.0,2458.0,0.13212325
2459.0,2459.0,0.012688037
2460.0,2460.0,0.74625736
2461.0,2461.0,0.014031068
2462.0,2462.0,0.48712122
2463.0,2463.0,0.2575945
2464.0,2464.0,0.66224945
2465.0,2465.0,0.22170366
2466.0,2466.0,0.13044068
2467.0,2467.0,0.13888197
2468.0,2468.0,0.5500842
2469.0,2469.0,0.67983454
2470.0,2470.0,0.1310812
2471.0,2471.0,0.015892593
2472.0,2472.0,0.005909726
2473.0,2473.0,0.42798457
2474.0,2474.0,0.07077292
2475.0,2475.0,0.2696643
2476.0,2476.0,0.19902463
2477.0,2477.0,0.19963525
2478.0,2478.0,0.3561253
2479.0,2479.0,0.22547098
2480.0,2480.0,0.012122635
2481.0,2481.0,0.4825655
2482.0,2482.0,0.2211989
2483.0,2483.0,0.32677907
2484.0,2484.0,0.1702499
2485.0,2485.0,0.009546143
2486.0,2486.0,0.23111446
2487.0,2487.0,4.2862454E-4
2488.0,2488.0,0.14059785
2489.0,2489.0,0.032472417
2490.0,2490.0,0.30907848
2491.0,2491.0,0.051411744
2492.0,2492.0,0.16609779
2493.0,2493.0,0.76365465
2494.0,2494.0,0.6353117
2495.0,2495.0,0.0860861
2496.0,2496.0,0.5869555
2497.0,2497.0,0.73087454
2498.0,2498.0,0.7402333
2499.0,2499.0,0.09964481
2500.0,2500.0,0.011880247
2501.0,2501.0,0.37438896
2502.0,2502.0,0.11646318
2503.0,2503.0,0.7017607
2504.0,2504.0,0.16223635
2505.0,2505.0,0.67142516
2506.0,2506.0,0.25832555
2507.0,2507.0,0.6312685
2508.0,2508.0,0.6770191
2509.0,2509.0,0.19694595
2510.0,2510.0,0.4263723
2511.0,2511.0,0.19367868
2512.0,2512.0,0.09257817
2513.0,2513.0,0.44263497
2514.0,2514.0,0.2511971
2515.0,2515.0,0.26898757
2516.0,2516.0,0.21444252
2517.0,2517.0,0.3582085
2518.0,2518.0,0.71191025
2519.0,2519.0,0.44731656
2520.0,2520.0,0.07649509
2521.0,2521.0,0.09240062
2522.0,2522.0,0.69816613
2523.0,2523.0,0.43859667
2524.0,2524.0,0.23219271
2525.0,2525.0,0.37161487
2526.0,2526.0,0.2644778
2527.0,2527.0,0.73087335
2528.0,2528.0,0.21001907
2529.0,2529.0,0.042503435
2530.0,2530.0,0.0021759756
2531.0,2531.0,0.72604656
2532.0,2532.0,0.1758587
2533.0,2533.0,0.47342062
2534.0,2534.0,0.70804536
2535.0,2535.0,0.7353371
2536.0,2536.0,0.24690501
2537.0,2537.0,0.104315944
2538.0,2538.0,0.1115871
2539.0,2539.0,9.3058666E-4
2540.0,2540.0,0.63104206
2541.0,2541.0,0.0654342
2542.0,2542.0,0.22021118
2543.0,2543.0,0.22360137
2544.0,2544.0,0.19078474
2545.0,2545.0,0.06800943
2546.0,2546.0,0.26804072
2547.0,2547.0,0.48561442
2548.0,2548.0,0.29870942
2549.0,2549.0,0.26330233
2550.0,2550.0,0.027229343
2551.0,2551.0,0.30252197
2552.0,2552.0,0.12053079
2553.0,2553.0,2.3294044E-4
2554.0,2554.0,0.1656694
2555.0,2555.0,0.33339402
2556.0,2556.0,0.111177325
2557.0,2557.0,0.17579252
2558.0,2558.0,0.25902873
2559.0,2559.0,0.3028629
2560.0,2560.0,0.07970876
2561.0,2561.0,0.53944933
2562.0,2562.0,0.6233519
2563.0,2563.0,0.078353815
2564.0,2564.0,0.08746971
2565.0,2565.0,0.1779278
2566.0,2566.0,0.18320845
2567.0,2567.0,0.08083673
2568.0,2568.0,0.2621286
2569.0,2569.0,0.0035626122
2570.0,2570.0,0.23248981
2571.0,2571.0,0.19614114
2572.0,2572.0,0.0027133015
2573.0,2573.0,0.16140111
2574.0,2574.0,0.03985443
2575.0,2575.0,0.3778935
2576.0,2576.0,0.15011796
2577.0,2577.0,0.03480877
2578.0,2578.0,0.2444366
2579.0,2579.0,0.52078736
2580.0,2580.0,0.11182209
2581.0,2581.0,3.1523683E-4
2582.0,2582.0,0.18661301
2583.0,2583.0,0.2965298
2584.0,2584.0,0.14377116
2585.0,2585.0,0.14590079
2586.0,2586.0,0.08851911
2587.0,2587.0,0.16794965
2588.0,2588.0,0.27884465
2589.0,2589.0,0.091962546
2590.0,2590.0,0.10246304
2591.0,2591.0,0.002372811
2592.0,2592.0,0.01253253
2593.0,2593.0,0.20680447
2594.0,2594.0,0.70476544
2595.0,2595.0,0.1281459
2596.0,2596.0,0.1471445
2597.0,2597.0,0.17606564
2598.0,2598.0,0.08012688
2599.0,2599.0,0.69815373
2600.0,2600.0,0.21023197
2601.0,2601.0,0.18312143
2602.0,2602.0,0.50303453
2603.0,2603.0,0.16967307
2604.0,2604.0,0.2507825
2605.0,2605.0,0.5520895
2606.0,2606.0,0.25112122
2607.0,2607.0,0.2772672
2608.0,2608.0,0.78856766
2609.0,2609.0,0.5913964
2610.0,2610.0,0.6993385
2611.0,2611.0,0.23193945
2612.0,2612.0,0.30163887
2613.0,2613.0,0.708779
2614.0,2614.0,0.7237451
2615.0,2615.0,0.536982
2616.0,2616.0,0.35882506
2617.0,2617.0,0.69108397
2618.0,2618.0,0.69064295
2619.0,2619.0,0.19406588
2620.0,2620.0,0.27682585
2621.0,2621.0,0.108282305
2622.0,2622.0,0.32856822
2623.0,2623.0,0.6770227
2624.0,2624.0,0.2786216
2625.0,2625.0,0.08444294
2626.0,2626.0,0.076694526
2627.0,2627.0,0.57820976
2628.0,2628.0,0.12315246
2629.0,2629.0,0.09870982
2630.0,2630.0,0.15204763
2631.0,2631.0,0.12766294
2632.0,2632.0,0.43572968
2633.0,2633.0,0.13838437
2634.0,2634.0,0.1530412
2635.0,2635.0,0.19023432
2636.0,2636.0,0.16419831
2637.0,2637.0,0.13076212
2638.0,2638.0,3.538146E-4
2639.0,2639.0,0.07166006
2640.0,2640.0,0.19383739
2641.0,2641.0,0.0118197305
2642.0,2642.0,0.030290943
2643.0,2643.0,0.6208116
2644.0,2644.0,0.35898113
2645.0,2645.0,0.39940625
2646.0,2646.0,0.54437584
2647.0,2647.0,0.17364858
2648.0,2648.0,0.19155473
2649.0,2649.0,0.3286575
2650.0,2650.0,0.7782827
2651.0,2651.0,0.16998264
2652.0,2652.0,0.13918123
2653.0,2653.0,0.23740287
2654.0,2654.0,0.33885482
2655.0,2655.0,0.13172275
2656.0,2656.0,0.109644204
2657.0,2657.0,0.3720338
2658.0,2658.0,0.37503982
2659.0,2659.0,0.10409654
2660.0,2660.0,0.0949134
2661.0,2661.0,0.22242104
2662.0,2662.0,0.009214852
2663.0,2663.0,0.36784968
2664.0,2664.0,0.6991174
2665.0,2665.0,8.108632E-4
2666.0,2666.0,0.2824435
2667.0,2667.0,0.064896226
2668.0,2668.0,0.19707757
2669.0,2669.0,0.248439
2670.0,2670.0,0.23875436
2671.0,2671.0,0.10941685
2672.0,2672.0,0.122568846
2673.0,2673.0,0.11861791
2674.0,2674.0,0.004459611
2675.0,2675.0,0.33612925
2676.0,2676.0,0.12980138
2677.0,2677.0,0.07136315
2678.0,2678.0,0.103153124
2679.0,2679.0,0.0023450418
2680.0,2680.0,0.1654355
2681.0,2681.0,0.1908942
2682.0,2682.0,0.057758134
2683.0,2683.0,0.2602994
2684.0,2684.0,0.6859359
2685.0,2685.0,0.1983627
2686.0,2686.0,0.17779686
2687.0,2687.0,0.7562352
2688.0,2688.0,0.053486638
2689.0,2689.0,0.20720062
2690.0,2690.0,0.24478532
2691.0,2691.0,0.20187673
2692.0,2692.0,0.20475802
2693.0,2693.0,0.10454064
2694.0,2694.0,0.05953826
2695.0,2695.0,0.73466694
2696.0,2696.0,0.715492
2697.0,2697.0,6.243541E-4
2698.0,2698.0,0.04024913
2699.0,2699.0,0.13990654
2700.0,2700.0,0.0952608
2701.0,2701.0,0.11665628
2702.0,2702.0,0.6673527
2703.0,2703.0,0.13727379
2704.0,2704.0,0.1304634
2705.0,2705.0,0.61527574
2706.0,2706.0,0.09640584
2707.0,2707.0,0.723834
2708.0,2708.0,0.7704795
2709.0,2709.0,0.18029429
2710.0,2710.0,0.15722856
2711.0,2711.0,0.08812368
2712.0,2712.0,0.32158408
2713.0,2713.0,0.64251256
2714.0,2714.0,0.09409983
2715.0,2715.0,0.20519987
2716.0,2716.0,0.18177767
2717.0,2717.0,0.13376233
2718.0,2718.0,0.15204176
2719.0,2719.0,0.5751474
2720.0,2720.0,0.499324
2721.0,2721.0,0.70681083
2722.0,2722.0,0.4416769
2723.0,2723.0,0.56548387
2724.0,2724.0,0.48842973
2725.0,2725.0,0.0042035924
2726.0,2726.0,0.25863913
2727.0,2727.0,0.28393665
2728.0,2728.0,0.16792391
2729.0,2729.0,0.10137364
2730.0,2730.0,0.19283806
2731.0,2731.0,0.15854982
2732.0,2732.0,0.149571
2733.0,2733.0,0.05406999
2734.0,2734.0,0.186492
2735.0,2735.0,4.084901E-4
2736.0,2736.0,0.1511018
2737.0,2737.0,0.6137374
2738.0,2738.0,0.69213235
2739.0,2739.0,0.0011596371
2740.0,2740.0,0.73954326
2741.0,2741.0,0.7399009
2742.0,2742.0,0.34991038
2743.0,2743.0,0.2019661
2744.0,2744.0,0.67678267
2745.0,2745.0,0.21891221
2746.0,2746.0,0.06752725
2747.0,2747.0,0.18786982
2748.0,2748.0,0.59671915
2749.0,2749.0,0.0013961861
2750.0,2750.0,0.28029114
2751.0,2751.0,0.21674325
2752.0,2752.0,0.7145306
2753.0,2753.0,0.52565503
2754.0,2754.0,0.13143174
2755.0,2755.0,0.07400693
2756.0,2756.0,0.21295589
2757.0,2757.0,0.14592372
2758.0,2758.0,0.1645319
2759.0,2759.0,0.25268248
2760.0,2760.0,0.0010120672
2761.0,2761.0,0.13940859
2762.0,2762.0,0.2142744
2763.0,2763.0,0.024869837
2764.0,2764.0,0.34255004
2765.0,2765.0,0.034658622
2766.0,2766.0,0.21634643
2767.0,2767.0,0.16965856
2768.0,2768.0,0.1300834
2769.0,2769.0,0.22949053
2770.0,2770.0,0.16263571
2771.0,2771.0,0.0011049667
2772.0,2772.0,0.09837237
2773.0,2773.0,0.0065836166
2774.0,2774.0,0.36087132
2775.0,2775.0,0.64696646
2776.0,2776.0,0.41660613
2777.0,2777.0,0.693543
2778.0,2778.0,0.23518527
2779.0,2779.0,0.23881327
2780.0,2780.0,0.07082508
2781.0,2781.0,0.7521824
2782.0,2782.0,9.2585414E-4
2783.0,2783.0,0.28173238
2784.0,2784.0,0.18842237
2785.0,2785.0,0.031952683
2786.0,2786.0,0.040377345
2787.0,2787.0,0.2928013
2788.0,2788.0,0.13737206
2789.0,2789.0,0.27489355
2790.0,2790.0,0.7363088
2791.0,2791.0,0.14752153
2792.0,2792.0,0.12522478
2793.0,2793.0,0.70556307
2794.0,2794.0,0.7216684
2795.0,2795.0,0.2828175
2796.0,2796.0,0.57075155
2797.0,2797.0,0.17688407
2798.0,2798.0,0.354785
2799.0,2799.0,0.0042597004
2800.0,2800.0,0.17922843
2801.0,2801.0,4.6931833E-4
2802.0,2802.0,0.69356143
2803.0,2803.0,0.19477105
2804.0,2804.0,0.30331227
2805.0,2805.0,0.05026472
2806.0,2806.0,0.26239425
2807.0,2807.0,0.23870012
2808.0,2808.0,0.46157646
2809.0,2809.0,0.0028658411
2810.0,2810.0,0.16572855
2811.0,2811.0,0.30399892
2812.0,2812.0,0.64540666
2813.0,2813.0,2.5646522E-4
2814.0,2814.0,0.09698857
2815.0,2815.0,0.2098464
2816.0,2816.0,0.07622205
2817.0,2817.0,0.26171017
2818.0,2818.0,0.21283258
2819.0,2819.0,0.18160741
2820.0,2820.0,0.07071351
2821.0,2821.0,0.72625756
2822.0,2822.0,0.68081987
2823.0,2823.0,0.13353695
2824.0,2824.0,0.10287576
2825.0,2825.0,0.095082015
2826.0,2826.0,0.43733314
2827.0,2827.0,0.119777314
2828.0,2828.0,0.71892124
2829.0,2829.0,0.23325494
2830.0,2830.0,0.15402801
2831.0,2831.0,0.0013578801
2832.0,2832.0,0.22421026
2833.0,2833.0,0.085011
2834.0,2834.0,0.13629672
2835.0,2835.0,0.025696922
2836.0,2836.0,0.1429243
2837.0,2837.0,0.1755965
2838.0,2838.0,0.52152264
2839.0,2839.0,0.24517809
