x,y,species min
2361.0,2361.0,0.27586234
2362.0,2362.0,0.27837425
2363.0,2363.0,0.15310459
2364.0,2364.0,2.1106446E-4
2365.0,2365.0,0.6372819
2366.0,2366.0,0.7084367
2367.0,2367.0,0.16266698
2368.0,2368.0,0.25516346
2369.0,2369.0,0.0031484659
2370.0,2370.0,0.38738123
2371.0,2371.0,0.14977366
2372.0,2372.0,0.08208558
2373.0,2373.0,0.16767709
2374.0,2374.0,0.2519773
2375.0,2375.0,0.11015737
2376.0,2376.0,0.15278824
2377.0,2377.0,0.30166262
2378.0,2378.0,0.004595987
2379.0,2379.0,0.21410091
2380.0,2380.0,0.151735
2381.0,2381.0,0.25909162
2382.0,2382.0,0.48151052
2383.0,2383.0,0.011910515
2384.0,2384.0,0.56149024
2385.0,2385.0,0.08430586
2386.0,2386.0,0.4756377
2387.0,2387.0,0.7573088
2388.0,2388.0,0.6609627
2389.0,2389.0,0.29467958
2390.0,2390.0,0.16813742
2391.0,2391.0,0.15945277
2392.0,2392.0,0.5353061
2393.0,2393.0,0.15347013
2394.0,2394.0,3.8398284E-4
2395.0,2395.0,0.013151254
2396.0,2396.0,0.5242185
2397.0,2397.0,0.09983623
2398.0,2398.0,0.20478666
2399.0,2399.0,0.10183307
2400.0,2400.0,0.1229031
2401.0,2401.0,0.6716558
2402.0,2402.0,0.26684177
2403.0,2403.0,0.7279444
2404.0,2404.0,0.34413862
2405.0,2405.0,0.18641642
2406.0,2406.0,0.2719514
2407.0,2407.0,0.20969713
2408.0,2408.0,0.49715084
2409.0,2409.0,0.34805638
2410.0,2410.0,0.5404153
2411.0,2411.0,0.16955428
2412.0,2412.0,0.24407937
2413.0,2413.0,0.17241827
2414.0,2414.0,0.12171668
2415.0,2415.0,0.18342888
2416.0,2416.0,0.0012177934
2417.0,2417.0,0.057028566
2418.0,2418.0,0.3272315
2419.0,2419.0,0.45370284
2420.0,2420.0,0.4227403
2421.0,2421.0,0.49647114
2422.0,2422.0,0.24311677
2423.0,2423.0,0.5632908
2424.0,2424.0,0.020950748
2425.0,2425.0,0.57502687
2426.0,2426.0,0.006676737
2427.0,2427.0,0.5369213
2428.0,2428.0,0.0024716407
2429.0,2429.0,0.11299195
2430.0,2430.0,0.0881661
2431.0,2431.0,0.7183112
2432.0,2432.0,0.044116076
2433.0,2433.0,0.6961946
2434.0,2434.0,0.36546722
2435.0,2435.0,0.20657197
2436.0,2436.0,0.27624214
2437.0,2437.0,0.7100027
2438.0,2438.0,0.6402465
2439.0,2439.0,0.12726158
2440.0,2440.0,0.6519314
2441.0,2441.0,0.699429
2442.0,2442.0,0.25499177
2443.0,2443.0,0.1626014
2444.0,2444.0,0.0010662408
2445.0,2445.0,0.14413361
2446.0,2446.0,0.17747226
2447.0,2447.0,0.2414222
2448.0,2448.0,0.16969067
2449.0,2449.0,0.17501627
2450.0,2450.0,0.53844833
2451.0,2451.0,0.75606513
2452.0,2452.0,0.6942998
2453.0,2453.0,0.22354518
2454.0,2454.0,0.700326
2455.0,2455.0,0.55115175
2456.0,2456.0,0.21747203
2457.0,2457.0,0.34363812
2458.0,2458.0,0.12809035
2459.0,2459.0,0.012330816
2460.0,2460.0,0.73724025
2461.0,2461.0,0.012293968
2462.0,2462.0,0.46664217
2463.0,2463.0,0.24665457
2464.0,2464.0,0.6563876
2465.0,2465.0,0.21633686
2466.0,2466.0,0.12417435
2467.0,2467.0,0.12119464
2468.0,2468.0,0.54498893
2469.0,2469.0,0.6754236
2470.0,2470.0,0.12757927
2471.0,2471.0,0.014524998
2472.0,2472.0,0.0050637894
2473.0,2473.0,0.42798457
2474.0,2474.0,0.0658622
2475.0,2475.0,0.22341204
2476.0,2476.0,0.1881614
2477.0,2477.0,0.19065647
2478.0,2478.0,0.34228802
2479.0,2479.0,0.21752399
2480.0,2480.0,0.011607991
2481.0,2481.0,0.46872205
2482.0,2482.0,0.211291
2483.0,2483.0,0.31908908
2484.0,2484.0,0.13152428
2485.0,2485.0,0.008126631
2486.0,2486.0,0.21954589
2487.0,2487.0,4.0939343E-4
2488.0,2488.0,0.13030295
2489.0,2489.0,0.031424932
2490.0,2490.0,0.3064599
2491.0,2491.0,0.049066063
2492.0,2492.0,0.16532622
2493.0,2493.0,0.75868404
2494.0,2494.0,0.62101173
2495.0,2495.0,0.07782273
2496.0,2496.0,0.5869555
2497.0,2497.0,0.7251156
2498.0,2498.0,0.73368335
2499.0,2499.0,0.09340481
2500.0,2500.0,0.01032116
2501.0,2501.0,0.3615742
2502.0,2502.0,0.11095479
2503.0,2503.0,0.6996061
2504.0,2504.0,0.1557172
2505.0,2505.0,0.6682148
2506.0,2506.0,0.24747433
2507.0,2507.0,0.62309563
2508.0,2508.0,0.67233944
2509.0,2509.0,0.19664277
2510.0,2510.0,0.41616577
2511.0,2511.0,0.1901504
2512.0,2512.0,0.08502243
2513.0,2513.0,0.43895045
2514.0,2514.0,0.24732524
2515.0,2515.0,0.2574335
2516.0,2516.0,0.18571566
2517.0,2517.0,0.3525487
2518.0,2518.0,0.7101944
2519.0,2519.0,0.43963575
2520.0,2520.0,0.07546907
2521.0,2521.0,0.09030585
2522.0,2522.0,0.694508
2523.0,2523.0,0.43859667
2524.0,2524.0,0.22723304
2525.0,2525.0,0.36850178
2526.0,2526.0,0.25330532
2527.0,2527.0,0.729102
2528.0,2528.0,0.2046357
2529.0,2529.0,0.041563846
2530.0,2530.0,0.0021002619
2531.0,2531.0,0.72313416
2532.0,2532.0,0.17392437
2533.0,2533.0,0.46019906
2534.0,2534.0,0.7055299
2535.0,2535.0,0.72948545
2536.0,2536.0,0.24690501
2537.0,2537.0,0.10015405
2538.0,2538.0,0.105055526
2539.0,2539.0,8.310537E-4
2540.0,2540.0,0.62332934
2541.0,2541.0,0.05712804
2542.0,2542.0,0.21469553
2543.0,2543.0,0.21653202
2544.0,2544.0,0.18378662
2545.0,2545.0,0.06576324
2546.0,2546.0,0.2516827
2547.0,2547.0,0.47616166
2548.0,2548.0,0.2939847
2549.0,2549.0,0.25326595
2550.0,2550.0,0.024697466
2551.0,2551.0,0.29026148
2552.0,2552.0,0.11617961
2553.0,2553.0,2.135509E-4
2554.0,2554.0,0.16429317
2555.0,2555.0,0.32424518
2556.0,2556.0,0.1041665
2557.0,2557.0,0.16778235
2558.0,2558.0,0.2556904
2559.0,2559.0,0.2989386
2560.0,2560.0,0.07423197
2561.0,2561.0,0.52833664
2562.0,2562.0,0.6158643
2563.0,2563.0,0.07568699
2564.0,2564.0,0.0849881
2565.0,2565.0,0.16829547
2566.0,2566.0,0.1781254
2567.0,2567.0,0.07755005
2568.0,2568.0,0.24933648
2569.0,2569.0,0.0028930353
2570.0,2570.0,0.21760713
2571.0,2571.0,0.19211175
2572.0,2572.0,0.0023522468
2573.0,2573.0,0.15137562
2574.0,2574.0,0.036682658
2575.0,2575.0,0.3778935
2576.0,2576.0,0.14633292
2577.0,2577.0,0.03335027
2578.0,2578.0,0.23721513
2579.0,2579.0,0.51372075
2580.0,2580.0,0.10302372
2581.0,2581.0,3.058794E-4
2582.0,2582.0,0.1838994
2583.0,2583.0,0.28751707
2584.0,2584.0,0.13825598
2585.0,2585.0,0.14336967
2586.0,2586.0,0.0835282
2587.0,2587.0,0.15921886
2588.0,2588.0,0.27087772
2589.0,2589.0,0.083727345
2590.0,2590.0,0.09998765
2591.0,2591.0,0.0022324992
2592.0,2592.0,0.011613959
2593.0,2593.0,0.20282365
2594.0,2594.0,0.70338595
2595.0,2595.0,0.12128944
2596.0,2596.0,0.14559181
2597.0,2597.0,0.16970114
2598.0,2598.0,0.0749831
2599.0,2599.0,0.6951864
2600.0,2600.0,0.20327072
2601.0,2601.0,0.13700844
2602.0,2602.0,0.49538976
2603.0,2603.0,0.16743435
2604.0,2604.0,0.2507825
2605.0,2605.0,0.54688084
2606.0,2606.0,0.24737452
2607.0,2607.0,0.26818445
2608.0,2608.0,0.78706425
2609.0,2609.0,0.58660555
2610.0,2610.0,0.6930739
2611.0,2611.0,0.23168339
2612.0,2612.0,0.27648327
2613.0,2613.0,0.7053221
2614.0,2614.0,0.71755594
2615.0,2615.0,0.5321983
2616.0,2616.0,0.34559825
2617.0,2617.0,0.68820024
2618.0,2618.0,0.6778046
2619.0,2619.0,0.19406588
2620.0,2620.0,0.27643096
2621.0,2621.0,0.09726295
2622.0,2622.0,0.3108994
2623.0,2623.0,0.6702751
2624.0,2624.0,0.27191487
2625.0,2625.0,0.0765672
2626.0,2626.0,0.072133355
2627.0,2627.0,0.57537174
2628.0,2628.0,0.1137673
2629.0,2629.0,0.09560405
2630.0,2630.0,0.14568493
2631.0,2631.0,0.12268398
2632.0,2632.0,0.41859293
2633.0,2633.0,0.13315018
2634.0,2634.0,0.1501715
2635.0,2635.0,0.18102923
2636.0,2636.0,0.16419831
2637.0,2637.0,0.12724471
2638.0,2638.0,3.080105E-4
2639.0,2639.0,0.0680105
2640.0,2640.0,0.19131197
2641.0,2641.0,0.010742329
2642.0,2642.0,0.028064137
2643.0,2643.0,0.6036731
2644.0,2644.0,0.34198028
2645.0,2645.0,0.3865285
2646.0,2646.0,0.54210633
2647.0,2647.0,0.17364858
2648.0,2648.0,0.18242286
2649.0,2649.0,0.3215477
2650.0,2650.0,0.768485
2651.0,2651.0,0.16377299
2652.0,2652.0,0.12972358
2653.0,2653.0,0.23740287
2654.0,2654.0,0.3299034
2655.0,2655.0,0.12995458
2656.0,2656.0,0.10320016
2657.0,2657.0,0.35795113
2658.0,2658.0,0.37503982
2659.0,2659.0,0.09590817
2660.0,2660.0,0.08763415
2661.0,2661.0,0.20885485
2662.0,2662.0,0.00852002
2663.0,2663.0,0.35849005
2664.0,2664.0,0.69895244
2665.0,2665.0,7.3704706E-4
2666.0,2666.0,0.282088
2667.0,2667.0,0.05717592
2668.0,2668.0,0.19707757
2669.0,2669.0,0.22944301
2670.0,2670.0,0.23250237
2671.0,2671.0,0.10045135
2672.0,2672.0,0.11795047
2673.0,2673.0,0.116197206
2674.0,2674.0,0.0040321522
2675.0,2675.0,0.33486325
2676.0,2676.0,0.12318018
2677.0,2677.0,0.06588644
2678.0,2678.0,0.09389547
2679.0,2679.0,0.0022109114
2680.0,2680.0,0.1576595
2681.0,2681.0,0.18129967
2682.0,2682.0,0.050409935
2683.0,2683.0,0.25679186
2684.0,2684.0,0.68010557
2685.0,2685.0,0.1841219
2686.0,2686.0,0.17549904
2687.0,2687.0,0.7506411
2688.0,2688.0,0.050274998
2689.0,2689.0,0.20322666
2690.0,2690.0,0.21088837
2691.0,2691.0,0.19166969
2692.0,2692.0,0.20311643
2693.0,2693.0,0.10047721
2694.0,2694.0,0.056466203
2695.0,2695.0,0.7283409
2696.0,2696.0,0.71090734
2697.0,2697.0,5.738303E-4
2698.0,2698.0,0.034509774
2699.0,2699.0,0.13331701
2700.0,2700.0,0.085121654
2701.0,2701.0,0.10735932
2702.0,2702.0,0.66272527
2703.0,2703.0,0.13727379
2704.0,2704.0,0.12447284
2705.0,2705.0,0.60071284
2706.0,2706.0,0.09021483
2707.0,2707.0,0.7174393
2708.0,2708.0,0.7531453
2709.0,2709.0,0.17349988
2710.0,2710.0,0.15191244
2711.0,2711.0,0.07991156
2712.0,2712.0,0.31750658
2713.0,2713.0,0.63329625
2714.0,2714.0,0.085985936
2715.0,2715.0,0.20208967
2716.0,2716.0,0.1790733
2717.0,2717.0,0.13183698
2718.0,2718.0,0.14945011
2719.0,2719.0,0.5561002
2720.0,2720.0,0.499324
2721.0,2721.0,0.70326096
2722.0,2722.0,0.4360939
2723.0,2723.0,0.55642575
2724.0,2724.0,0.48347077
2725.0,2725.0,0.0039718845
2726.0,2726.0,0.25397512
2727.0,2727.0,0.27218232
2728.0,2728.0,0.15169835
2729.0,2729.0,0.093928576
2730.0,2730.0,0.19188817
2731.0,2731.0,0.14927155
2732.0,2732.0,0.14676268
2733.0,2733.0,0.05044619
2734.0,2734.0,0.17742658
2735.0,2735.0,3.6307666E-4
2736.0,2736.0,0.14536148
2737.0,2737.0,0.6099881
2738.0,2738.0,0.67414206
2739.0,2739.0,0.0011125049
2740.0,2740.0,0.73344326
2741.0,2741.0,0.72999924
2742.0,2742.0,0.34315348
2743.0,2743.0,0.19476584
2744.0,2744.0,0.676343
2745.0,2745.0,0.21410222
2746.0,2746.0,0.059478167
2747.0,2747.0,0.18096831
2748.0,2748.0,0.5898201
2749.0,2749.0,0.0012127729
2750.0,2750.0,0.27202684
2751.0,2751.0,0.20660457
2752.0,2752.0,0.7121269
2753.0,2753.0,0.5218416
2754.0,2754.0,0.12249678
2755.0,2755.0,0.068105616
2756.0,2756.0,0.20722859
2757.0,2757.0,0.14592372
2758.0,2758.0,0.15109138
2759.0,2759.0,0.24183287
2760.0,2760.0,9.604352E-4
2761.0,2761.0,0.13725118
2762.0,2762.0,0.20869209
2763.0,2763.0,0.022797631
2764.0,2764.0,0.33660004
2765.0,2765.0,0.032330517
2766.0,2766.0,0.21039402
2767.0,2767.0,0.16812544
2768.0,2768.0,0.1280961
2769.0,2769.0,0.21436565
2770.0,2770.0,0.16263571
2771.0,2771.0,0.0010815561
2772.0,2772.0,0.09176093
2773.0,2773.0,0.00604538
2774.0,2774.0,0.3557253
2775.0,2775.0,0.6446998
2776.0,2776.0,0.41509023
2777.0,2777.0,0.6889331
2778.0,2778.0,0.22594354
2779.0,2779.0,0.23418576
2780.0,2780.0,0.06010161
2781.0,2781.0,0.74523044
2782.0,2782.0,8.248707E-4
2783.0,2783.0,0.25848854
2784.0,2784.0,0.18687953
2785.0,2785.0,0.02931562
2786.0,2786.0,0.03768097
2787.0,2787.0,0.29226437
2788.0,2788.0,0.13266301
2789.0,2789.0,0.26541936
2790.0,2790.0,0.7328532
2791.0,2791.0,0.1338759
2792.0,2792.0,0.12258079
2793.0,2793.0,0.70136887
2794.0,2794.0,0.7115015
2795.0,2795.0,0.27279443
2796.0,2796.0,0.5512661
2797.0,2797.0,0.16636194
2798.0,2798.0,0.3455937
2799.0,2799.0,0.0039393273
2800.0,2800.0,0.17804497
2801.0,2801.0,4.116956E-4
2802.0,2802.0,0.69356143
2803.0,2803.0,0.19256237
2804.0,2804.0,0.30049402
2805.0,2805.0,0.047179505
2806.0,2806.0,0.24491192
2807.0,2807.0,0.2199066
2808.0,2808.0,0.4612643
2809.0,2809.0,0.0025089742
2810.0,2810.0,0.1589219
2811.0,2811.0,0.27817076
2812.0,2812.0,0.64142346
2813.0,2813.0,2.4399221E-4
2814.0,2814.0,0.091636665
2815.0,2815.0,0.20565957
2816.0,2816.0,0.070427574
2817.0,2817.0,0.25830692
2818.0,2818.0,0.18988398
2819.0,2819.0,0.17283216
2820.0,2820.0,0.06625299
2821.0,2821.0,0.6980231
2822.0,2822.0,0.67542607
2823.0,2823.0,0.121584006
2824.0,2824.0,0.098296456
2825.0,2825.0,0.087699935
2826.0,2826.0,0.42248195
2827.0,2827.0,0.1111016
2828.0,2828.0,0.7162698
2829.0,2829.0,0.23325494
2830.0,2830.0,0.15402801
2831.0,2831.0,0.0011813542
2832.0,2832.0,0.21637374
2833.0,2833.0,0.079053596
2834.0,2834.0,0.13153028
2835.0,2835.0,0.023395024
2836.0,2836.0,0.13606857
2837.0,2837.0,0.17156662
2838.0,2838.0,0.51258653
2839.0,2839.0,0.2392389
2840.0,2840.0,0.72923124
2841.0,2841.0,0.048756853
2842.0,2842.0,0.012036264
2843.0,2843.0,0.04215636
2844.0,2844.0,0.10819573
2845.0,2845.0,9.0405287E-4
2846.0,2846.0,0.12873325
2847.0,2847.0,0.3365792
2848.0,2848.0,0.3888153
2849.0,2849.0,0.20728171
2850.0,2850.0,0.1949817
2851.0,2851.0,0.4309693
2852.0,2852.0,0.18097547
2853.0,2853.0,0.005593432
2854.0,2854.0,0.101953536
2855.0,2855.0,0.17958298
2856.0,2856.0,0.042260088
2857.0,2857.0,0.18754566
2858.0,2858.0,0.63303643
2859.0,2859.0,0.28473693
2860.0,2860.0,6.562441E-4
2861.0,2861.0,0.6927633
2862.0,2862.0,0.1930352
2863.0,2863.0,0.0065371646
2864.0,2864.0,0.13492844
2865.0,2865.0,0.6878077
2866.0,2866.0,0.6844776
2867.0,2867.0,0.34878987
2868.0,2868.0,0.74544436
2869.0,2869.0,0.13469514
2870.0,2870.0,0.001854687
2871.0,2871.0,0.14912136
2872.0,2872.0,0.19646567
2873.0,2873.0,0.14245762
2874.0,2874.0,0.7335987
2875.0,2875.0,0.62280536
2876.0,2876.0,0.3105461
2877.0,2877.0,0.527401
2878.0,2878.0,0.13975425
2879.0,2879.0,0.0021849824
2880.0,2880.0,0.17610592
2881.0,2881.0,0.21275958
2882.0,2882.0,0.11267199
2883.0,2883.0,0.16314271
2884.0,2884.0,0.05544189
2885.0,2885.0,0.67513806
2886.0,2886.0,0.13889787
2887.0,2887.0,0.03960284
2888.0,2888.0,0.023038115
2889.0,2889.0,0.32362604
2890.0,2890.0,0.16450214
2891.0,2891.0,0.7024985
2892.0,2892.0,0.2503717
2893.0,2893.0,0.20431203
2894.0,2894.0,0.76721287
2895.0,2895.0,0.003055643
2896.0,2896.0,0.2570808
2897.0,2897.0,0.41005993
2898.0,2898.0,0.107483394
2899.0,2899.0,0.12862356
2900.0,2900.0,0.16969942
2901.0,2901.0,0.30178565
2902.0,2902.0,0.18371762
2903.0,2903.0,0.09733107
2904.0,2904.0,0.19069415
2905.0,2905.0,0.0353826
2906.0,2906.0,0.13133956
2907.0,2907.0,0.22839019
2908.0,2908.0,0.0012507442
2909.0,2909.0,0.11490607
2910.0,2910.0,0.14825222
2911.0,2911.0,0.13013276
2912.0,2912.0,0.19304131
2913.0,2913.0,0.008812598
2914.0,2914.0,0.12707734
2915.0,2915.0,0.008231578
2916.0,2916.0,0.65161204
2917.0,2917.0,0.13305719
2918.0,2918.0,0.31119615
2919.0,2919.0,0.10411041
2920.0,2920.0,0.20960845
2921.0,2921.0,0.09275311
2922.0,2922.0,0.12971216
2923.0,2923.0,0.2393442
2924.0,2924.0,0.19265921
2925.0,2925.0,0.13672112
2926.0,2926.0,0.6855436
2927.0,2927.0,0.07273316
2928.0,2928.0,0.41980582
2929.0,2929.0,0.31197178
2930.0,2930.0,0.0020255107
2931.0,2931.0,0.15700124
2932.0,2932.0,0.11583054
2933.0,2933.0,0.04654101
2934.0,2934.0,0.1574913
2935.0,2935.0,0.62904274
2936.0,2936.0,0.012961372
2937.0,2937.0,0.12709136
2938.0,2938.0,0.15059872
2939.0,2939.0,0.17677031
2940.0,2940.0,0.67614514
2941.0,2941.0,0.0047569466
2942.0,2942.0,0.1274402
2943.0,2943.0,0.10611929
2944.0,2944.0,0.23323764
2945.0,2945.0,0.11856212
2946.0,2946.0,0.4911237
2947.0,2947.0,0.08433433
2948.0,2948.0,0.33567855
2949.0,2949.0,0.24237122
2950.0,2950.0,0.01055217
2951.0,2951.0,0.5426694
2952.0,2952.0,0.013618878
2953.0,2953.0,0.5925811
2954.0,2954.0,0.12552744
2955.0,2955.0,0.7379745
2956.0,2956.0,0.6389746
2957.0,2957.0,0.6563345
2958.0,2958.0,0.10553169
2959.0,2959.0,0.64649874
2960.0,2960.0,0.6686893
2961.0,2961.0,0.5552305
2962.0,2962.0,0.42518333
2963.0,2963.0,0.1740871
2964.0,2964.0,0.09974399
2965.0,2965.0,0.16087599
2966.0,2966.0,2.8479547E-4
2967.0,2967.0,0.2467085
2968.0,2968.0,0.0621183
2969.0,2969.0,0.14927799
2970.0,2970.0,0.08205651
2971.0,2971.0,0.29987153
2972.0,2972.0,0.025263166
2973.0,2973.0,0.7160587
2974.0,2974.0,0.26282784
2975.0,2975.0,0.31438005
2976.0,2976.0,0.080631666
2977.0,2977.0,0.0035273063
2978.0,2978.0,0.5148287
2979.0,2979.0,0.025972554
2980.0,2980.0,0.5219058
2981.0,2981.0,0.21705014
2982.0,2982.0,0.69666564
2983.0,2983.0,0.5642431
2984.0,2984.0,0.7453319
2985.0,2985.0,0.12602004
2986.0,2986.0,0.76936823
2987.0,2987.0,0.13994482
2988.0,2988.0,0.15382539
2989.0,2989.0,0.34872162
2990.0,2990.0,0.1420128
2991.0,2991.0,0.15089917
2992.0,2992.0,0.10453099
2993.0,2993.0,0.20998295
2994.0,2994.0,0.5111247
2995.0,2995.0,0.13194439
2996.0,2996.0,0.20756593
2997.0,2997.0,0.0012557639
2998.0,2998.0,0.3664536
2999.0,2999.0,0.14595664
3000.0,3000.0,0.0030214647
3001.0,3001.0,0.10788173
3002.0,3002.0,0.16882047
3003.0,3003.0,0.6586706
3004.0,3004.0,0.2735541
3005.0,3005.0,0.787554
3006.0,3006.0,0.21149132
3007.0,3007.0,0.13405469
3008.0,3008.0,0.15121572
3009.0,3009.0,0.18320437
3010.0,3010.0,0.11736971
3011.0,3011.0,0.0141571425
3012.0,3012.0,0.048012167
3013.0,3013.0,0.3661695
3014.0,3014.0,0.1634296
3015.0,3015.0,0.15929408
3016.0,3016.0,0.11361093
3017.0,3017.0,0.05208395
3018.0,3018.0,0.19337091
3019.0,3019.0,0.0876613
3020.0,3020.0,0.216162
3021.0,3021.0,0.020167612
3022.0,3022.0,0.0018475443
3023.0,3023.0,0.026862707
3024.0,3024.0,0.30618158
3025.0,3025.0,0.20636773
3026.0,3026.0,2.6524757E-4
3027.0,3027.0,0.23022951
3028.0,3028.0,0.2739832
3029.0,3029.0,0.54132134
3030.0,3030.0,0.0995305
3031.0,3031.0,0.015527462
3032.0,3032.0,0.6482133
3033.0,3033.0,0.1705448
3034.0,3034.0,0.12122568
3035.0,3035.0,0.26847464
3036.0,3036.0,0.6051806
3037.0,3037.0,0.2906391
3038.0,3038.0,0.00842596
3039.0,3039.0,0.12802495
3040.0,3040.0,0.29431912
3041.0,3041.0,0.05089835
3042.0,3042.0,0.17918207
3043.0,3043.0,0.1350548
3044.0,3044.0,0.24405764
3045.0,3045.0,0.20574987
3046.0,3046.0,0.06562722
3047.0,3047.0,0.6062229
3048.0,3048.0,0.15771656
3049.0,3049.0,0.18125074
3050.0,3050.0,0.28949308
3051.0,3051.0,0.13687208
3052.0,3052.0,0.2543336
3053.0,3053.0,0.20351307
3054.0,3054.0,0.15614736
3055.0,3055.0,0.10294352
3056.0,3056.0,0.72656256
3057.0,3057.0,0.0784224
3058.0,3058.0,0.21772265
3059.0,3059.0,0.16038193
3060.0,3060.0,0.18190485
3061.0,3061.0,0.18593246
3062.0,3062.0,0.1725923
3063.0,3063.0,0.30011994
3064.0,3064.0,0.21309406
3065.0,3065.0,0.12345223
3066.0,3066.0,0.12952933
3067.0,3067.0,0.15169297
3068.0,3068.0,0.15955465
3069.0,3069.0,0.6942624
3070.0,3070.0,0.14350167
3071.0,3071.0,0.34086078
3072.0,3072.0,0.17609094
3073.0,3073.0,0.459331
3074.0,3074.0,0.7116542
3075.0,3075.0,0.59625125
3076.0,3076.0,0.16956319
3077.0,3077.0,0.16774708
3078.0,3078.0,0.0767234
3079.0,3079.0,0.14001533
3080.0,3080.0,0.0010778414
3081.0,3081.0,0.096982926
3082.0,3082.0,0.16488506
3083.0,3083.0,0.27833274
3084.0,3084.0,0.17620532
3085.0,3085.0,0.1834656
3086.0,3086.0,0.39608258
3087.0,3087.0,0.24778458
3088.0,3088.0,0.13790171
3089.0,3089.0,0.13167955
3090.0,3090.0,0.68144846
3091.0,3091.0,0.12802221
3092.0,3092.0,0.13625002
3093.0,3093.0,0.16126384
3094.0,3094.0,0.18828791
3095.0,3095.0,0.71059376
3096.0,3096.0,0.028082427
3097.0,3097.0,0.22163363
3098.0,3098.0,0.31474277
3099.0,3099.0,9.6940866E-4
3100.0,3100.0,0.34113055
3101.0,3101.0,0.21410635
3102.0,3102.0,0.082175374
3103.0,3103.0,0.08861412
3104.0,3104.0,0.11013475
3105.0,3105.0,0.21617584
3106.0,3106.0,0.017392924
3107.0,3107.0,0.49858803
3108.0,3108.0,0.1767269
3109.0,3109.0,0.42109996
3110.0,3110.0,0.78006727
3111.0,3111.0,0.07333668
3112.0,3112.0,0.32130525
3113.0,3113.0,0.27934507
3114.0,3114.0,0.013805092
3115.0,3115.0,0.016210513
3116.0,3116.0,0.13422768
3117.0,3117.0,0.17741804
3118.0,3118.0,0.07089455
3119.0,3119.0,0.15494399
3120.0,3120.0,0.08971284
3121.0,3121.0,0.17713596
3122.0,3122.0,0.3152026
3123.0,3123.0,0.7340326
3124.0,3124.0,0.12747279
3125.0,3125.0,0.008412376
3126.0,3126.0,0.24774978
3127.0,3127.0,0.64379376
3128.0,3128.0,0.0665471
3129.0,3129.0,0.0420745
3130.0,3130.0,0.017234784
3131.0,3131.0,0.15085785
3132.0,3132.0,0.021192884
3133.0,3133.0,0.11234973
3134.0,3134.0,0.7399845
3135.0,3135.0,0.15586945
3136.0,3136.0,0.17908539
3137.0,3137.0,0.06401294
3138.0,3138.0,0.1371949
3139.0,3139.0,0.69221765
3140.0,3140.0,0.739085
3141.0,3141.0,0.19280872
3142.0,3142.0,0.2740439
3143.0,3143.0,0.3304569
3144.0,3144.0,0.23629147
3145.0,3145.0,0.0061192107
3146.0,3146.0,0.0012150743
3147.0,3147.0,0.14560354
3148.0,3148.0,0.101293504
3149.0,3149.0,0.2008344
3150.0,3150.0,0.43669352
3151.0,3151.0,0.1366246
3152.0,3152.0,0.42175356
3153.0,3153.0,0.3638898
3154.0,3154.0,0.12256637
3155.0,3155.0,0.092546135
3156.0,3156.0,0.12322115
3157.0,3157.0,0.18440902
3158.0,3158.0,0.76033914
3159.0,3159.0,0.12583038
3160.0,3160.0,0.12069951
3161.0,3161.0,0.40473887
3162.0,3162.0,0.36470437
3163.0,3163.0,0.56887263
3164.0,3164.0,0.03675835
3165.0,3165.0,0.5449447
3166.0,3166.0,0.4387865
3167.0,3167.0,0.16070835
3168.0,3168.0,0.22655568
3169.0,3169.0,0.02594583
3170.0,3170.0,0.13552724
3171.0,3171.0,0.34499562
3172.0,3172.0,0.13081194
3173.0,3173.0,0.37996328
3174.0,3174.0,0.088898495
3175.0,3175.0,0.20453323
3176.0,3176.0,0.19574644
3177.0,3177.0,0.23004746
3178.0,3178.0,0.19454187
3179.0,3179.0,0.003277651
3180.0,3180.0,0.02290138
3181.0,3181.0,0.15674183
3182.0,3182.0,0.13030349
3183.0,3183.0,0.11403592
3184.0,3184.0,0.18976483
3185.0,3185.0,0.09278351
3186.0,3186.0,0.016417127
3187.0,3187.0,0.4149408
3188.0,3188.0,0.15777007
3189.0,3189.0,0.0016919356
3190.0,3190.0,0.3484929
3191.0,3191.0,0.12141647
3192.0,3192.0,0.7291752
3193.0,3193.0,0.13655521
3194.0,3194.0,0.15877223
3195.0,3195.0,0.28251156
3196.0,3196.0,0.1675
3197.0,3197.0,0.07032349
3198.0,3198.0,0.14728431
3199.0,3199.0,0.742384
3200.0,3200.0,0.14481619
3201.0,3201.0,0.15244853
3202.0,3202.0,0.010790602
3203.0,3203.0,0.17353624
3204.0,3204.0,0.19795032
3205.0,3205.0,0.72688985
3206.0,3206.0,0.49782494
3207.0,3207.0,0.3149828
3208.0,3208.0,5.466169E-4
3209.0,3209.0,0.17809682
3210.0,3210.0,0.1267454
3211.0,3211.0,0.10338843
3212.0,3212.0,0.72608775
3213.0,3213.0,0.494515
3214.0,3214.0,0.27019072
3215.0,3215.0,0.50726384
3216.0,3216.0,0.11328976
3217.0,3217.0,0.6806071
3218.0,3218.0,0.38468787
3219.0,3219.0,0.3364008
3220.0,3220.0,0.1195549
3221.0,3221.0,0.08554661
3222.0,3222.0,0.12835121
3223.0,3223.0,2.562008E-4
3224.0,3224.0,0.12826051
3225.0,3225.0,0.17715526
3226.0,3226.0,0.39028484
3227.0,3227.0,0.20051333
3228.0,3228.0,0.06513097
3229.0,3229.0,0.60699564
3230.0,3230.0,0.12838222
