X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
858.0,858.0,train,1.8057753058445196E-4,35.98293879929862,0.7045621917547542
859.0,859.0,train,2.0586775897632855E-4,60.86922107163054,0.7509400859540346
862.0,862.0,train,2.442069857434631E-4,93.27904927179283,0.8077456801928128
863.0,863.0,train,2.108728257799786E-4,67.23039513471412,0.7592164884692448
864.0,864.0,train,2.023863294995798E-4,56.93949993548321,0.7450159944549315
865.0,865.0,train,2.1431919015467657E-4,71.74534756637077,0.764754965582187
867.0,867.0,train,2.179641261943862E-4,76.397671509475,0.770474001413197
868.0,868.0,train,2.295421598818528E-4,86.72687867872585,0.7877342510022295
869.0,869.0,train,2.3472823511944336E-4,89.99357033710007,0.7950386207701059
870.0,870.0,train,2.2435263114882752E-4,82.83883300648138,0.7801644434444126
871.0,871.0,train,2.0564691522034865E-4,60.66675198624784,0.7505684150408813
872.0,872.0,train,2.0553012022864588E-4,60.54766910179622,0.7503716297220084
873.0,873.0,train,2.0066662623466445E-4,54.59117916583411,0.7420379160099217
874.0,874.0,train,2.20354903573299E-4,78.7715887275812,0.7741494986067381
876.0,876.0,train,2.3594819870421192E-4,90.73726839436105,0.7967200444555985
877.0,877.0,train,1.913490432315562E-4,43.57480682180617,0.7252870140562324
878.0,878.0,train,1.9465490619313553E-4,47.17547664827853,0.7313511885463055
879.0,879.0,train,2.0600118981301568E-4,60.98059145315876,0.7511643760971524
880.0,880.0,train,2.347381790171223E-4,89.99726220053698,0.7950523820830562
881.0,881.0,train,2.611636293094879E-4,96.64379491542152,0.8285444062068492
882.0,882.0,train,1.2910619803021767E-4,20.01116413084494,0.581781735018985
883.0,883.0,train,1.9458938121899238E-4,47.08544748996296,0.731232301748626
884.0,884.0,train,3.1410434884454895E-4,99.51206989342262,0.8800760742293195
885.0,885.0,train,2.1614007702032203E-4,74.08570851847409,0.7676295965961599
887.0,887.0,train,9.17193601027375E-5,14.67653306984944,0.4616832494047951
888.0,888.0,train,2.4077592109657695E-5,5.6822690548308366,0.1500492685030802
889.0,889.0,train,6.742926677721415E-5,11.407724031447916,0.3657400481725309
890.0,890.0,train,1.17133671493151E-4,18.446281999190166,0.5465683947720588
892.0,892.0,train,5.544720443279307E-5,10.038265811148879,0.3122920487545352
893.0,893.0,train,8.29533643530239E-5,13.467668724221895,0.42885851503379313
894.0,894.0,train,1.0033384230865078E-4,16.022600718248718,0.49210213576790385
895.0,895.0,train,1.169821788909927E-4,18.4238626288242,0.5461043379900647
896.0,896.0,train,1.344200532265557E-4,20.906538470130478,0.5965214972976427
898.0,898.0,train,1.4467830670519165E-4,22.744976163171955,0.6235228500071341
899.0,899.0,train,1.4668172051317358E-4,23.19766051530497,0.6285813402190614
900.0,900.0,train,1.4431681959509017E-4,22.674433437185588,0.62260280867917
901.0,901.0,train,1.6737025790990664E-4,29.08640555194928,0.6770050800558776
902.0,902.0,train,1.8107442143059721E-4,36.31735356174957,0.7055517571261233
903.0,903.0,train,1.921775024071625E-4,44.51966079086437,0.7268194485941136
904.0,904.0,train,1.9695715573194502E-4,49.51492648027227,0.7354951131869789
905.0,905.0,train,1.7105506240114941E-4,30.844595412695476,0.6849422260267093
906.0,906.0,train,1.573853534684327E-4,25.777952880015455,0.6544778537068501
907.0,907.0,train,1.6643450504911622E-4,28.721569785974182,0.6749578088897041
908.0,908.0,train,2.04445559539725E-4,59.29985386133959,0.748536846549624
909.0,909.0,train,1.966950512614485E-4,49.140332095050546,0.7350265822651496
910.0,910.0,train,1.7123307460706057E-4,30.95311205976032,0.6853206901984799
911.0,911.0,train,1.6656062478080354E-4,28.776310486297945,0.6752344926300575
912.0,912.0,train,2.178067024809965E-4,76.19919078032856,0.7702298953052236
913.0,913.0,train,2.2725085453828304E-4,85.29427984877213,0.784424673494229
914.0,914.0,train,1.9219142630401095E-4,44.538073080983864,0.7268451310132138
915.0,915.0,train,1.9644339616043318E-4,48.875940636281236,0.7345759494128214
916.0,916.0,train,1.7470154974267877E-4,32.75180073924259,0.6926048071581379
917.0,917.0,train,1.9536205052231892E-4,47.8970961748338,0.7326308713595431
918.0,918.0,train,1.797429366529367E-4,35.463925738506305,0.7028925959663737
919.0,919.0,train,1.6941680328628694E-4,30.081659786305867,0.681437752121814
920.0,920.0,train,1.8107185859661057E-4,36.315347140228084,0.7055466617180723
921.0,921.0,train,1.7969879852969994E-4,35.42889343610275,0.7028040359220646
922.0,922.0,train,1.798627437415729E-4,35.53645028761782,0.7031328474658811
923.0,923.0,train,1.8538841318141864E-4,39.06502704784676,0.7140050151628815
924.0,924.0,train,2.114786715856597E-4,67.9961506390091,0.760199472848865
925.0,925.0,train,2.1015981836064934E-4,66.11731783672265,0.7580544716615898
927.0,927.0,train,2.5868214938999727E-4,96.25321563905636,0.8256473849817851
928.0,928.0,train,2.512601773699868E-4,94.79719058965323,0.8166871115828558
929.0,929.0,train,2.562763383978239E-4,95.69581444406215,0.8227919783033565
930.0,930.0,train,2.511397664124526E-4,94.76847606768939,0.8165380103132805
931.0,931.0,train,2.618146110510558E-4,96.72455539900855,0.8292963962688916
932.0,932.0,train,2.855001586018605E-4,98.54966593961655,0.8545257619163296
933.0,933.0,train,2.8965909766292993E-4,98.88276207764268,0.8585541449197633
934.0,934.0,train,2.4985169607493325E-4,94.53942281832012,0.8149354240517687
935.0,935.0,train,2.3637470834952018E-4,90.92512885864357,0.7973046244857752
936.0,936.0,train,2.801473955604867E-4,98.18606253205435,0.8491717188192083
937.0,937.0,train,2.237465757282805E-4,82.23197748939118,0.7792629865548188
938.0,938.0,train,1.773762031734288E-4,34.08970498387139,0.6981064782130801
939.0,939.0,train,1.9414736394014382E-4,46.65997974564593,0.7304289414871615
940.0,940.0,train,1.7875469131920334E-4,34.85585820411744,0.7009034172184733
941.0,941.0,train,2.0172424391528337E-4,56.00266085983073,0.7438735266571588
942.0,942.0,train,2.3362528931462014E-4,89.34618811208577,0.7935065100690192
943.0,943.0,train,2.3478224602412864E-4,90.01364829057425,0.7951133550865488
944.0,944.0,train,2.1043549252857419E-4,66.51455526495516,0.7585044123875053
945.0,945.0,train,2.0710337891196724E-4,62.253873092621745,0.753009388895494
946.0,946.0,train,2.08542483475738E-4,63.96714240711853,0.7553978062866843
947.0,947.0,train,2.1163592887856104E-4,68.20959008829824,0.7604539660264931
948.0,948.0,train,2.142969076020348E-4,71.72137806786353,0.7647195687947848
950.0,950.0,train,2.1705064698159646E-4,75.27646072588846,0.7690539097531386
951.0,951.0,train,2.2205370845077986E-4,80.518671102945,0.7767253563920544
952.0,952.0,train,2.31049351482214E-4,87.62608541220347,0.789883497125298
953.0,953.0,train,2.556666231870797E-4,95.59815430831323,0.8220609226132709
954.0,954.0,train,2.0192424579073098E-4,56.2513764555813,0.7442191802639402
956.0,956.0,train,1.887046714133187E-4,41.50488776912661,0.7203378655285892
957.0,957.0,train,1.9130809778320079E-4,43.5107300371046,0.7252110530644307
958.0,958.0,train,2.0694173105593894E-4,62.004771931810765,0.7527396564459072
959.0,959.0,train,1.9039009464671714E-4,42.76306970118752,0.7235024708269169
960.0,960.0,train,2.0030092704591837E-4,54.02027305698097,0.7414001491472606
961.0,961.0,train,1.980047219582934E-4,51.07608162858953,0.7373594565349209
962.0,962.0,train,1.8948784087322195E-4,42.10998466125456,0.721812849788966
963.0,963.0,train,2.0500546584006213E-4,60.0735040436572,0.749485734195853
965.0,965.0,train,2.9373526014153645E-4,99.05406757422652,0.862394086575307
966.0,966.0,train,1.212757491738567E-4,18.990895406147928,0.5590743463100549
967.0,967.0,train,1.0996416296398456E-4,17.395232247480983,0.5240777736277771
968.0,968.0,train,2.127906002986846E-4,69.87297651876598,0.7623143443255381
969.0,969.0,train,2.2312490474616148E-4,81.65895984794011,0.7783344620809207
970.0,970.0,train,2.397328862447014E-4,91.90001049589283,0.801849047747994
971.0,971.0,train,1.9841488791096182E-4,51.596321108981826,0.7380858398989839
972.0,972.0,train,8.008039835154186E-5,12.976980372218842,0.4176708570391965
974.0,974.0,train,4.025155249347576E-5,8.241913635300108,0.23798331568560782
975.0,975.0,train,4.8116326783525456E-5,9.188410221545581,0.27739418630793233
976.0,976.0,train,1.2653545601143051E-4,19.750014381406107,0.5744588537009345
977.0,977.0,train,1.0728838696750872E-4,17.002220634452385,0.5154009513448827
978.0,978.0,train,1.1147392961548865E-4,17.62255550317816,0.5289048015498476
979.0,979.0,train,1.2373817245071015E-4,19.37704852191956,0.5663449150561738
980.0,980.0,train,1.4637771908413197E-4,23.13139592599584,0.6278181532904109
981.0,981.0,train,1.659651876630597E-4,28.49586406443496,0.6739261397127873
982.0,982.0,train,1.7320822421420336E-4,32.00828083471958,0.6894895871831221
983.0,983.0,train,1.6985196853138272E-4,30.227447017762476,0.6823724179960211
985.0,985.0,train,1.7281205975433006E-4,31.76306403500747,0.6886578646926229
986.0,986.0,train,1.5774487554280376E-4,25.847052206731345,0.6553156147981223
988.0,988.0,train,1.9465927152273634E-4,47.181474467505026,0.7313591070173486
989.0,989.0,train,1.9220785434259218E-4,44.55979672744176,0.7268754291793711
990.0,990.0,train,1.7831076479405729E-4,34.56217965438298,0.700005534993407
991.0,991.0,train,1.5691293781421332E-4,25.675499385092415,0.6533739306875848
992.0,992.0,train,1.590243767896765E-4,26.158575007915964,0.6582806742710273
993.0,993.0,train,1.6338074597848005E-4,27.50399680852398,0.6681859880046224
994.0,994.0,train,1.5904581521259631E-4,26.165685537368862,0.6583301368448284
995.0,995.0,train,2.1231565466539102E-4,69.13468315380354,0.761550879199522
996.0,996.0,train,1.92516481260436E-4,44.95049258654871,0.7274440043701971
997.0,997.0,train,2.0614273014630434E-4,61.119127090994326,0.7514020771062397
998.0,998.0,train,2.1080695741321312E-4,67.12718230131064,0.7591093745303862
999.0,999.0,train,2.0674554374289455E-4,61.75645295022229,0.752411894263104
1000.0,1000.0,train,1.8227307826264365E-4,37.14321268108664,0.7079252792740957
1001.0,1001.0,train,1.9467918014157487E-4,47.2088282546785,0.731395217212351
1002.0,1002.0,train,2.029071491175802E-4,57.729272658210945,0.745911117275672
1004.0,1004.0,train,2.0856535566059992E-4,63.98989635861931,0.7554355791784702
1005.0,1005.0,train,1.9215084011767194E-4,44.48483657145456,0.7267702636615962
1006.0,1006.0,train,2.004048869359881E-4,54.23031018820144,0.7415816118736864
1007.0,1007.0,train,2.1101361787203023E-4,67.41587139543542,0.7594452823260576
1008.0,1008.0,train,2.239388936240605E-4,82.41500528317775,0.7795494430539509
1009.0,1009.0,train,2.3638940707707863E-4,90.93095552932088,0.7973247407716517
1010.0,1010.0,train,2.307999119385073E-4,87.443904598837,0.7895293065325136
1011.0,1011.0,train,2.4455482479828275E-4,93.36073489511772,0.8081966944895689
1012.0,1012.0,train,2.3816564045223336E-4,91.35099864946767,0.7997410069851817
1013.0,1013.0,train,2.4960769104818644E-4,94.49530912093218,0.8146302654233154
1014.0,1014.0,train,2.584615644887883E-4,96.21476217548644,0.8253875046072089
1015.0,1015.0,train,2.5662459377340886E-4,95.7515956787363,0.8232081920841777
1016.0,1016.0,train,2.2580343940685328E-4,84.03894009774994,0.7823074734584938
1017.0,1017.0,train,2.0111465826788235E-4,55.11783342840293,0.7428171250154223
1018.0,1018.0,train,2.3841429275823708E-4,91.4958301665762,0.8000769501119458
1019.0,1019.0,train,2.0222549316055997E-4,56.73711916229811,0.7447389313281481
1020.0,1020.0,train,1.764698143546131E-4,33.58009181953703,0.6962531866490786
1021.0,1021.0,train,1.838041201853763E-4,38.1111976757468,0.7109291684575101
1022.0,1022.0,train,2.039319784485172E-4,58.70832672774239,0.7476633073572991
1023.0,1023.0,train,2.230061764848819E-4,81.54689103382994,0.7781566864820797
1024.0,1024.0,train,2.1078636772425336E-4,67.09491916437877,0.7590758821785957
1025.0,1025.0,train,2.165798437324433E-4,74.72371872767629,0.7683185729193045
1026.0,1026.0,train,2.1403258854864972E-4,71.36245925989729,0.7642992801508484
1027.0,1027.0,train,2.1541396717815887E-4,73.27216553288372,0.7664875232945754
1028.0,1028.0,train,2.0955210035149114E-4,65.2540417676209,0.7570596234334173
1029.0,1029.0,train,2.2526874103320164E-4,83.57368876103025,0.7815200970911184
1030.0,1030.0,train,2.2919748691440468E-4,86.5652242855145,0.7872396689175883
1031.0,1031.0,train,2.3705208997539925E-4,91.09007969779273,0.7982295999396801
1032.0,1032.0,train,1.9760839822817398E-4,50.448695111290654,0.7366556734195937
1033.0,1033.0,train,1.6294745449283026E-4,27.407313657594337,0.6672137869156274
1034.0,1034.0,train,2.3127161721154973E-4,87.79150708692596,0.7901986001615994
1035.0,1035.0,train,2.4355749750855154E-4,93.08747034936403,0.806900701403038
1036.0,1036.0,train,2.1820144221003748E-4,76.64011624228952,0.7708415009462308
1037.0,1037.0,train,2.0429819274602034E-4,59.076801546154755,0.7482865033191486
1040.0,1040.0,train,2.1632978667541705E-4,74.36244940225149,0.7679270629765721
1041.0,1041.0,train,2.1886716088102544E-4,77.15646475148021,0.7718692728698695
1042.0,1042.0,train,1.5565444968207112E-4,25.37037279187425,0.650415900188898
1043.0,1043.0,train,3.372949077571709E-4,99.79337792047913,0.8974582402526334
1044.0,1044.0,train,1.4981702143037015E-4,23.854577942531566,0.6363617017295187
1045.0,1045.0,train,1.4655758498681684E-4,23.17060212384071,0.6282698907453805
1046.0,1046.0,train,2.9056258010185464E-4,98.94878594601845,0.8594144087771753
1047.0,1047.0,train,2.911414034144847E-4,98.99108466988895,0.8599627920357087
1049.0,1049.0,train,1.0116226384819472E-4,16.165211899503632,0.49493521978353605
1051.0,1051.0,train,9.357052721419567E-5,15.01452177907544,0.4683700426063159
1052.0,1052.0,train,1.007310701933102E-4,16.090982737733455,0.49346257638332036
1053.0,1053.0,train,1.2177191058364804E-4,19.063352124653946,0.5605490570381897
1054.0,1054.0,train,1.3189139898891922E-4,20.40847599693572,0.5895733588143237
1055.0,1055.0,train,1.5339727501629757E-4,24.795234314501087,0.6450471112229178
1056.0,1056.0,train,1.5324847878911952E-4,24.75467926291296,0.6446903097891483
1059.0,1059.0,train,1.337579741859983E-4,20.766420931312215,0.5947137108471429
1060.0,1060.0,train,1.6466865775384987E-4,28.01258261521968,0.6710590143441046
1061.0,1061.0,train,1.6897110231466604E-4,29.8426990369064,0.6804776060297377
1062.0,1062.0,train,1.5565234023822114E-4,25.369805605776953,0.6504109208864857
1063.0,1063.0,train,1.7108135346979874E-4,30.860622508157686,0.6849981509839775
1064.0,1064.0,train,1.9861281742808591E-4,51.84256393967799,0.7384356441934403
1065.0,1065.0,train,1.936009893308459E-4,46.11622821408925,0.7294325938484414
1066.0,1066.0,train,1.8443657662504842E-4,38.520481187142074,0.712161006658262
1068.0,1068.0,train,1.5259002300647192E-4,24.591381109378627,0.6431070753128434
1069.0,1069.0,train,1.517850629128218E-4,24.387252349159688,0.6411619891511511
1070.0,1070.0,train,1.6005974562735084E-4,26.494738198466816,0.6606613113988515
1071.0,1071.0,train,1.7819838970081932E-4,34.48953703111996,0.6997778188321995
1072.0,1072.0,train,1.9146965529372268E-4,43.76187245325048,0.72551064859066
1073.0,1073.0,train,2.027360529253776E-4,57.42842667794069,0.7456174046154616
1075.0,1075.0,train,2.1694581980510704E-4,75.15091427020602,0.7688903848196013
1076.0,1076.0,train,1.9944843605909732E-4,52.92503208502211,0.7399073053180871
1077.0,1077.0,train,1.8278893968495913E-4,37.463797765649346,0.7089408651268543
1078.0,1078.0,train,1.8964042630313868E-4,42.21352411077443,0.7220993152030768
1079.0,1079.0,train,1.9656730649554325E-4,48.97804115636688,0.734797928420752
1080.0,1080.0,train,1.93016475162016E-4,45.40682289970669,0.728362618921206
1081.0,1081.0,train,2.0201258758133168E-4,56.392700256237404,0.7443717085604146
1082.0,1082.0,train,1.895643346418907E-4,42.16189081444353,0.7219564968487482
1083.0,1083.0,train,2.108862654411628E-4,67.2513814051212,0.7592383379503842
1084.0,1084.0,train,2.1983312903930873E-4,78.25032755953735,0.7733523946406609
1085.0,1085.0,train,2.1902500640610335E-4,77.2827557189253,0.7721122863764891
1086.0,1086.0,train,2.4104396915638048E-4,92.32288246252031,0.8035954776885668
1087.0,1087.0,train,2.4597804586442185E-4,93.72148424827789,0.8100310737510987
1088.0,1088.0,train,2.6010587853170746E-4,96.51256380219397,0.8273154607642768
1089.0,1089.0,train,2.1753129450184942E-4,75.93539382740784,0.769802214575553
1090.0,1090.0,train,2.2570853138187684E-4,83.93074909677797,0.7821679229610096
1091.0,1091.0,train,1.8416189761743049E-4,38.27875402812694,0.711626659296648
1092.0,1092.0,train,2.653548366911803E-4,97.07766867840375,0.8333285676373788
1093.0,1093.0,train,1.9144178858137653E-4,43.719946856931095,0.7254589953154066
1094.0,1094.0,train,2.282657171775437E-4,86.00730283525839,0.785896867081181
1095.0,1095.0,train,1.9311083049934876E-4,45.505878170352545,0.7285356258263374
1096.0,1096.0,train,1.9758589319784903E-4,50.41344885022536,0.7366156529356191
1097.0,1097.0,train,1.8541928777193438E-4,39.086642493219834,0.7140646307911405
1099.0,1099.0,train,2.1073511040059614E-4,67.01453489832399,0.7589924838916413
1100.0,1100.0,train,2.1050322315493343E-4,66.63338680230218,0.7586148306114088
1101.0,1101.0,train,2.0864486192112875E-4,64.1071596117405,0.7555668365806583
1102.0,1102.0,train,2.114897188584018E-4,68.01129345243146,0.7602173597366185
1103.0,1103.0,train,2.1071219224064427E-4,66.97809735084238,0.758955185534246
1104.0,1104.0,train,2.2175361805874236E-4,80.25923909487766,0.7762724824431604
1105.0,1105.0,train,2.2816381978034948E-4,85.94685533187624,0.7857495065102365
1106.0,1106.0,train,2.3437281712202645E-4,89.86161456363473,0.79454615228193
1107.0,1107.0,train,2.3398285756122273E-4,89.6818939786385,0.7940044614135644
1108.0,1108.0,train,2.560313678587632E-4,95.65657668899621,0.8224986173990604
1109.0,1109.0,train,1.7134924281837188E-4,31.034016038588508,0.6855674253029368
1110.0,1110.0,train,2.1944903559463638E-4,77.71703813854491,0.7727638260418312
1112.0,1112.0,train,2.1977936732296723E-4,78.17532086415041,0.7732701043002975
1113.0,1113.0,train,2.2545557211725334E-4,83.69558963359283,0.7817955405669761
1114.0,1114.0,train,2.152451856685945E-4,73.06390383840504,0.7662212496262376
1115.0,1115.0,train,2.0933012460009674E-4,65.0026096343242,0.7566952249915513
1116.0,1116.0,train,2.2463989983700542E-4,83.01956134680721,0.7805904446871829
1117.0,1117.0,train,1.7900452387166027E-4,34.99995612963782,0.701407544252168
1118.0,1118.0,train,2.815167200756425E-4,98.28323916030355,0.8505598443645621
1119.0,1119.0,train,1.858908192974434E-4,39.446562248532985,0.7149735665633369
1120.0,1120.0,train,1.6563701492254616E-4,28.325817949359838,0.6732027946497473
1121.0,1121.0,train,2.83429968165654E-4,98.4077628287601,0.8524779924845036
1122.0,1122.0,train,2.9345002031648694E-4,99.04853199307976,0.8621288024143133
1123.0,1123.0,train,2.6855471699938825E-4,97.4013193672011,0.8368910882014557
1124.0,1124.0,train,1.3886366658608104E-4,21.643903572776694,0.6084477331965745
1125.0,1125.0,train,1.346820777376328E-4,20.96199141056984,0.5972347180309042
1126.0,1126.0,train,1.5091940047956903E-4,24.1519956388277,0.6390583916134884
1127.0,1127.0,train,1.3536613285987926E-4,21.080895752343263,0.5990907536439636
1128.0,1128.0,train,1.4429821067594466E-4,22.670801982985697,0.6225553852595148
1129.0,1129.0,train,1.532758061540163E-4,24.761456495866486,0.6447558654968326
1130.0,1130.0,train,1.6455176046785048E-4,27.958686030978157,0.6707992738896492
1131.0,1131.0,train,1.382817261204091E-4,21.50390861256846,0.6069061477440065
1132.0,1132.0,train,1.7237014718079636E-4,31.627792217813266,0.6877274680569295
1133.0,1133.0,train,2.1571947786181076E-4,73.70830372282559,0.7669687330154371
1134.0,1134.0,train,1.9975345600837976E-4,53.252736837340784,0.740442430043148
1135.0,1135.0,train,1.7859475486613725E-4,34.762674204755164,0.7005802411414866
1136.0,1136.0,train,1.586452137404156E-4,26.032817155330324,0.6574046878504833
1137.0,1137.0,train,1.6820024321706684E-4,29.512303728046103,0.6788101560492328
1138.0,1138.0,train,1.6085341962620382E-4,26.758680605661574,0.6624749807584402
1139.0,1139.0,train,1.4903530073360604E-4,23.67651503247999,0.6344372205072613
1141.0,1141.0,train,1.9646602253911715E-4,48.89458448087447,0.7346164972709808
1142.0,1142.0,train,1.9983115203859857E-4,53.35521147569825,0.7405785633467965
1143.0,1143.0,train,1.8080363807203048E-4,36.13418812447247,0.7050128997941612
1144.0,1144.0,train,1.7191760467459165E-4,31.473137766322132,0.6867718097722288
1146.0,1146.0,train,1.8551480838790722E-4,39.15351692368428,0.7142489924963301
1147.0,1147.0,train,1.7359809885906418E-4,32.278768075825695,0.6903059353323868
1149.0,1149.0,train,1.94122899181074E-4,46.63000432216021,0.7303844070623018
1150.0,1150.0,train,1.8253157004246876E-4,37.290160067273405,0.7084346189703954
1151.0,1151.0,train,1.9285079040797098E-4,45.23806146340378,0.7280585578612385
1152.0,1152.0,train,1.8504463444410675E-4,38.89621546178087,0.7133403738189632
1153.0,1153.0,train,1.943801116251545E-4,46.885993963826444,0.7308522560294364
1156.0,1156.0,train,2.151434107089601E-4,72.93985903520539,0.7660605403391405
1158.0,1158.0,train,2.4039454031204814E-4,92.12248371049945,0.8027323374120892
1159.0,1159.0,train,2.617926653007563E-4,96.7218328197199,0.8292710991495019
1160.0,1160.0,train,2.316659001396201E-4,88.13260020553771,0.7907564074001583
1161.0,1161.0,train,2.0028374264512302E-4,53.98963681865171,0.7413701413836937
1162.0,1162.0,train,2.0285584397153927E-4,57.64254015339409,0.7458230797986041
1163.0,1163.0,train,2.264666548669909E-4,84.71302982545218,0.78328015768191
1164.0,1164.0,train,1.9165285397992356E-4,43.98230056936696,0.7258499807673328
1165.0,1165.0,train,2.5674393457123277E-4,95.78086107989597,0.82335059598141
1167.0,1167.0,train,2.1090207811007622E-4,67.27180524578677,0.7592640428016537
1168.0,1168.0,train,2.2578338335670664E-4,84.01474849074458,0.7822779909723439
1169.0,1169.0,train,2.2606564313151103E-4,84.34489471516541,0.7826925470659628
1170.0,1170.0,train,2.229403224763109E-4,81.47207608086343,0.7780580197171071
1171.0,1171.0,train,2.056151584087397E-4,60.63437309163731,0.7505149240464215
1173.0,1173.0,train,2.0467845920180353E-4,59.74665375990786,0.7489319834123183
1174.0,1174.0,train,2.012771622419445E-4,55.257025189381615,0.7430991668671401
1175.0,1175.0,train,2.0920310098284167E-4,64.81505154310534,0.7564864554506538
1176.0,1176.0,train,2.2870311795519346E-4,86.26603475205641,0.786528270855079
1177.0,1177.0,train,2.4184241914996984E-4,92.60184730682334,0.804651504135657
1178.0,1178.0,train,2.1706969546673598E-4,75.30709305353353,0.7690836119723045
1179.0,1179.0,train,2.13683083251792E-4,70.84004784673138,0.7637423855671415
1180.0,1180.0,train,2.182932846168371E-4,76.71385036218231,0.7709835670076134
1181.0,1181.0,train,2.286980522384827E-4,86.26275634119239,0.7865209689789001
1182.0,1182.0,train,2.385404339896224E-4,91.5328838155211,0.8002471584245259
1183.0,1183.0,train,2.437285794238375E-4,93.139077988295,0.8071236371693336
1184.0,1184.0,train,2.1451422641225224E-4,72.01565126875158,0.7650645618055605
1185.0,1185.0,train,2.845681639993238E-4,98.48184225493094,0.8536074029156551
1187.0,1187.0,train,1.8473838357078084E-4,38.76634317645905,0.7127469858384803
1188.0,1188.0,train,3.2805396334155645E-4,99.75053554536807,0.8908561321503814
1189.0,1189.0,train,3.222521989508473E-4,99.65341882203484,0.8864955984253992
1190.0,1190.0,train,1.610091455151183E-4,26.803426239889312,0.6628296995938732
1191.0,1191.0,train,1.2896398102708471E-4,19.994206078148885,0.581379936041841
1192.0,1192.0,train,1.3911475527621014E-4,21.704318851101334,0.6091110096243685
1194.0,1194.0,train,1.6465720340877416E-4,28.007301482565264,0.6710335723694087
1195.0,1195.0,train,1.7822268393677068E-4,34.50008128532756,0.6998270631550909
1196.0,1196.0,train,2.1788239878599703E-4,76.27826003641454,0.7703473047378464
1197.0,1197.0,train,2.2439199123729906E-4,82.86359548062939,0.7802228608228333
1198.0,1198.0,train,2.1058055446731067E-4,66.76880665620155,0.7587408386796858
1199.0,1199.0,train,1.8665732175010075E-4,40.07332975379656,0.7164449337887533
1200.0,1200.0,train,1.6091199442362766E-4,26.77551124621056,0.6626084486053927
1201.0,1201.0,train,1.5494536717227297E-4,25.189947315284538,0.6487381229353705
1202.0,1202.0,train,1.548384363263925E-4,25.16509464588196,0.6484844135205589
1203.0,1203.0,train,1.4599002016649502E-4,23.046887410250374,0.6268425705199384
1204.0,1204.0,train,2.0642378748214957E-4,61.41743853079847,0.7518734082778284
1205.0,1205.0,train,2.084459038668706E-4,63.87106204796617,0.7552382429261046
1206.0,1206.0,train,1.9974172473229636E-4,53.24043980037138,0.7404218691523983
1207.0,1207.0,train,2.1568806381343385E-4,73.66446579121884,0.7669192985394399
1208.0,1208.0,train,2.0945283347207835E-4,65.14154957582396,0.7568967330690051
1209.0,1209.0,train,1.782173708436784E-4,34.49777528137231,0.6998162942259467
1210.0,1210.0,train,1.835579170472557E-4,37.99432031570786,0.7104482132136063
1211.0,1211.0,train,1.970618794088319E-4,49.65042589963569,0.7356820827067501
1212.0,1212.0,train,1.9156893677464994E-4,43.88132980450055,0.7256945961189493
1213.0,1213.0,train,2.2173492414649846E-4,80.23836216406204,0.7762442406165264
1215.0,1215.0,train,1.9552973467921417E-4,48.01193266922509,0.7329334255850112
1216.0,1216.0,train,1.6616261075407026E-4,28.59139870710255,0.6743605201595673
1217.0,1217.0,train,1.927407796431581E-4,45.14941928434843,0.7278564805009093
1218.0,1218.0,train,2.2106396289492056E-4,79.53099671009618,0.7752282221938365
1219.0,1219.0,train,2.3336231863961446E-4,89.12980580112372,0.7931395277964252
1220.0,1220.0,train,2.568356789143936E-4,95.81724540758235,0.8234599923059788
1221.0,1221.0,train,2.2861784675195932E-4,86.21508403599013,0.7864053250935485
1222.0,1222.0,train,2.127766080255009E-4,69.85064500948965,0.7622918870258785
1223.0,1223.0,train,2.0574518132767452E-4,60.76690949331494,0.7507338612788312
1224.0,1224.0,train,2.1009171939816303E-4,66.02136275547517,0.7579431950950787
1225.0,1225.0,train,2.4254684404805346E-4,92.78628366367224,0.8055784579679022
1226.0,1226.0,train,2.0422894354490736E-4,58.98351169581449,0.7481687783518223
1227.0,1227.0,train,2.298370164661266E-4,86.89385502441391,0.7881564374306633
1228.0,1228.0,train,2.195632438007329E-4,77.87370281698897,0.7729389933692759
1229.0,1229.0,train,2.0452341072526328E-4,59.44796720289377,0.7486689977813432
1231.0,1231.0,train,2.34938731568963E-4,90.0878804073884,0.7953297286632546
1232.0,1232.0,train,2.2588570011036028E-4,84.13816295552483,0.7824283553095666
1234.0,1234.0,train,2.2296632341308338E-4,81.50535151892082,0.7780969812557008
1235.0,1235.0,train,2.2046072212585972E-4,78.89859553529728,0.7743108131418783
1236.0,1236.0,train,2.3942137741584513E-4,91.7657006882051,0.8014318239089275
1237.0,1237.0,train,2.3929165412861324E-4,91.73136351856996,0.8012578181673327
1238.0,1238.0,train,2.5377573827311774E-4,95.23498538426858,0.8197744941914469
1239.0,1239.0,train,2.088522062657406E-4,64.39506490216824,0.7559088113888727
1240.0,1240.0,train,2.026997292649954E-4,57.358042511116096,0.7455550058453594
1241.0,1241.0,train,2.2885321512174103E-4,86.36317405327742,0.7867445121204734
1242.0,1242.0,train,2.4681462871189834E-4,93.88342384498897,0.8111011414478516
1243.0,1243.0,train,2.040074582288504E-4,58.75437357807362,0.7477918792798888
1244.0,1244.0,train,1.9201405938600846E-4,44.30786844468461,0.7265177997994783
1245.0,1245.0,train,1.6746496604709348E-4,29.12998595816451,0.677211565717725
