X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1073.0,1073.0,train,2.0043630823205188E-4,51.90282637842706,0.7398823956322151
1074.0,1074.0,train,2.0722511227927982E-4,60.91129796221733,0.7514799294841645
1075.0,1075.0,train,2.161006779047021E-4,72.48221446569379,0.7658660095687546
1076.0,1076.0,train,1.9567614614520186E-4,46.78749214659219,0.731429146151507
1077.0,1077.0,train,1.751219589770305E-4,32.3282518673804,0.6916587707259854
1078.0,1078.0,train,1.8791592301401998E-4,40.102947741865265,0.7170553084787942
1079.0,1079.0,train,1.9463404977229006E-4,45.52888654675254,0.7295422105288388
1080.0,1080.0,train,1.9509259479612146E-4,46.13218143947701,0.7303741309932414
1081.0,1081.0,train,2.0300745079572413E-4,55.54345933179826,0.7443371053186946
1082.0,1082.0,train,1.9261027982905106E-4,43.858520132111565,0.7258397914959653
1083.0,1083.0,train,2.0804982613903576E-4,62.07470732249228,0.7528531215097454
1084.0,1084.0,train,2.209155386325421E-4,78.3338506261217,0.773318679552782
1085.0,1085.0,train,2.2173453128622374E-4,79.4513158459538,0.7745625369415357
1086.0,1086.0,train,2.4305067586023816E-4,92.97435780621117,0.8046424769246022
1087.0,1087.0,train,2.4842485033736835E-4,94.2808315710058,0.8115702598649359
1088.0,1088.0,train,2.5693398183824736E-4,96.15901466722356,0.8220403166158364
1089.0,1089.0,train,2.0847489426974162E-4,62.75596709313998,0.7535579165164313
1090.0,1090.0,train,2.1297178846424269E-4,68.42141477666762,0.7608921156227029
1091.0,1091.0,train,1.840077314120359E-4,37.631742015492016,0.7095276374486912
1092.0,1092.0,train,2.678220353014995E-4,97.52491342590866,0.8345934838720703
1093.0,1093.0,train,1.8554176680775778E-4,38.46049541888668,0.7125059704332409
1094.0,1094.0,train,2.1984353766618295E-4,77.01853525956689,0.7716801853500538
1095.0,1095.0,train,1.8890245820736592E-4,40.7937779736728,0.7189244612709519
1096.0,1096.0,train,1.9257398334682812E-4,43.82811912252312,0.725772927698735
1097.0,1097.0,train,1.778799942112813E-4,33.72734656077731,0.6973196392646874
1098.0,1098.0,train,2.248130364515516E-4,82.3674965963035,0.7791773236324595
1099.0,1099.0,train,2.07643954824757E-4,61.54805103523868,0.7521782752115992
1100.0,1100.0,train,2.1364595282702994E-4,69.22932588671257,0.7619726675714755
1101.0,1101.0,train,2.0896850206900374E-4,63.47421063034082,0.754373833715846
1102.0,1102.0,train,2.118390799346867E-4,66.90118557736514,0.7590655522641037
1103.0,1103.0,train,2.1118743379205422E-4,66.04013684716452,0.7580084162201631
1104.0,1104.0,train,2.2327635543035784E-4,80.8273218340631,0.7768857157690232
1105.0,1105.0,train,2.238555122781113E-4,81.4350428579839,0.7777521748195375
1106.0,1106.0,train,2.3466670266540193E-4,89.9411741139763,0.7933226997535325
1107.0,1107.0,train,2.3196181924353356E-4,88.24054048165283,0.7895324959023435
1108.0,1108.0,train,2.519332886109477E-4,94.95052234119545,0.8159598506177312
1109.0,1109.0,train,1.711605210615978E-4,30.471416593900265,0.6833421727075581
1111.0,1111.0,train,2.2735268649160355E-4,84.6551598738367,0.7829131515259274
1112.0,1112.0,train,2.269673198477565E-4,84.38467410581032,0.7823503709627457
1113.0,1113.0,train,2.3389312781950047E-4,89.55140521704405,0.7922457553191604
1114.0,1114.0,train,2.2311033445159963E-4,80.67566449536557,0.7766367144200388
1115.0,1115.0,train,2.1939375797548795E-4,76.66583766539289,0.7709891998795686
1116.0,1116.0,train,2.3294393307454102E-4,88.99038176121792,0.7909166485634673
1117.0,1117.0,train,1.829908498550395E-4,36.96654679425547,0.707536374197775
1120.0,1120.0,train,1.5541408638644836E-4,24.99725503308223,0.648006248343891
1121.0,1121.0,train,2.8159930116367944E-4,98.34286265610324,0.8492166107641124
1122.0,1122.0,train,2.9151397553612586E-4,98.89878956823348,0.8589332688430409
1123.0,1123.0,train,2.734803543395862E-4,98.00409280280057,0.8407634167452162
1125.0,1125.0,train,1.2842959792811585E-4,19.812787678642547,0.5780413278906509
1126.0,1126.0,train,1.4077663571332205E-4,21.69251601216433,0.6116315847220894
1127.0,1127.0,train,1.274135666840182E-4,19.70093931678009,0.5751511190221701
1128.0,1128.0,train,1.3493951035327856E-4,20.508389750836976,0.5960985748151646
1129.0,1129.0,train,1.435695988828318E-4,22.310655698466736,0.6188511321511437
1130.0,1130.0,train,1.5450143659970973E-4,24.727463306325266,0.645841335710692
1133.0,1133.0,train,2.1656695864330286E-4,73.14989364709335,0.7665983297317606
1134.0,1134.0,train,2.0161952871953337E-4,53.686802625935805,0.7419419796022
1135.0,1135.0,train,1.7586352308333514E-4,32.58001578275678,0.6931911561477702
1136.0,1136.0,train,1.567693056980618E-4,25.360165234458176,0.6511965962199318
1137.0,1137.0,train,1.697240904437571E-4,29.857735773132184,0.6802714451236027
1138.0,1138.0,train,1.620967444022994E-4,27.0047943861554,0.6634602341382534
1139.0,1139.0,train,1.4692591654555466E-4,22.98194481376167,0.6273495779768159
1140.0,1140.0,train,1.6251417467874477E-4,27.112810856410928,0.6644027325240288
1141.0,1141.0,train,1.943890515599083E-4,45.33952238069678,0.7290966681595654
1142.0,1142.0,train,2.007107863917998E-4,52.303025699313096,0.7403616281636073
1143.0,1143.0,train,1.8596660936972807E-4,38.73669849131529,0.7133253899843839
1144.0,1144.0,train,1.735341791790504E-4,31.65883683205131,0.6883519590947721
1145.0,1145.0,train,1.6437753542189492E-4,27.69604174810618,0.6685778516824608
1146.0,1146.0,train,1.8295160697785957E-4,36.93270680122318,0.7074592556081329
1147.0,1147.0,train,1.6704665643119818E-4,28.646452849648025,0.6744680616188399
1148.0,1148.0,train,1.9509870866636143E-4,46.142296929766246,0.7303852058465009
1149.0,1149.0,train,1.8562411907523875E-4,38.506449611729195,0.7126649910300566
1151.0,1151.0,train,1.9282765495286268E-4,44.07245410378596,0.7262398894225419
1152.0,1152.0,train,1.8727851661719968E-4,39.7156831485911,0.7158410326988751
1153.0,1153.0,train,1.9461385336090294E-4,45.50814093845301,0.7295055100025309
1154.0,1154.0,train,2.0519585215051595E-4,58.25430243804512,0.7480685333537045
1155.0,1155.0,train,2.0200235240924657E-4,54.2653901671496,0.7426048473858295
1156.0,1156.0,train,2.1572795325424892E-4,72.00059513964102,0.7652789724171883
1157.0,1157.0,train,2.2703386787348105E-4,84.42452427807575,0.7824476602785927
1158.0,1158.0,train,2.3932594378392016E-4,92.05091301021831,0.7996920845654538
1159.0,1159.0,train,2.6121004886416803E-4,96.75797172498757,0.8270800999262218
1160.0,1160.0,train,2.1813028561690372E-4,75.16471097112093,0.7690369499796644
1161.0,1161.0,train,1.9074089372795284E-4,42.26895084477681,0.7223747962358369
1162.0,1162.0,train,1.8985256464818564E-4,41.4664604503156,0.7207129206178388
1163.0,1163.0,train,2.2185609614348582E-4,79.57994041357067,0.7747465827453175
1164.0,1164.0,train,1.959828827237338E-4,47.03466146352926,0.7319820455977457
1166.0,1166.0,train,2.022161208643182E-4,54.62377213409521,0.7429742511185069
1167.0,1167.0,train,2.055232601306227E-4,58.54698305693507,0.7486220914854824
1168.0,1168.0,train,2.122604631621885E-4,67.39244454436695,0.7597466832855327
1169.0,1169.0,train,2.1550741843472755E-4,71.75564825329326,0.7649309397034403
1170.0,1170.0,train,2.1296719722630012E-4,68.41337801141201,0.7608847399859302
1171.0,1171.0,train,1.9841928481210245E-4,49.5676906836464,0.7363334793388825
1172.0,1172.0,train,2.2829592677546035E-4,85.78192610649229,0.7842845056577107
1173.0,1173.0,train,2.0711190375670072E-4,60.76979009458879,0.7512908367308222
1174.0,1174.0,train,2.002802066956947E-4,51.72182458339574,0.7396094514740831
1175.0,1175.0,train,2.0728615299550748E-4,60.987580521975,0.7515818264295788
1176.0,1176.0,train,2.2750015519957726E-4,84.78582336890594,0.7831281262454245
1177.0,1177.0,train,2.3546672350927895E-4,90.30691492731299,0.7944305896078572
1178.0,1178.0,train,2.1631006786231884E-4,72.72607027016866,0.7661951520959664
1179.0,1179.0,train,2.1870377543002035E-4,75.83108626486056,0.7699251298936703
1180.0,1180.0,train,2.230470644798322E-4,80.62137198417845,0.7765417478259864
1181.0,1181.0,train,2.3652240353924873E-4,90.79914714135026,0.7958834393733685
1182.0,1182.0,train,2.4583383436464296E-4,93.65135829735851,0.8082614320869796
1183.0,1183.0,train,2.5225992932141367E-4,95.01551126368315,0.8163632874703506
1184.0,1184.0,train,2.158407626029716E-4,72.19797374905633,0.7654568010331831
1186.0,1186.0,train,1.6304193781140728E-4,27.249338492965606,0.665590569574971
1187.0,1187.0,train,1.7053467735798038E-4,30.183552776611347,0.682007918444983
1188.0,1188.0,train,3.2443754983809786E-4,99.72232100290266,0.8869265459823866
1189.0,1189.0,train,3.183238576358132E-4,99.54113318285971,0.8821854024245381
1190.0,1190.0,train,1.5034856155365768E-4,23.75425188999114,0.6358208552136518
1192.0,1192.0,train,1.31258084124473E-4,20.091598595912018,0.5859841197415074
1193.0,1193.0,train,1.1453555834594934E-4,17.780938530071204,0.5367560552915236
1194.0,1194.0,train,1.5377452966873172E-4,24.53312593855166,0.6441075048969517
1195.0,1195.0,train,1.739243753068038E-4,31.8414969172309,0.6891678786676606
1196.0,1196.0,train,2.14479844353244E-4,70.53295869472856,0.7633024773579999
1197.0,1197.0,train,2.2562428552668658E-4,83.28944680231794,0.780377607643679
1198.0,1198.0,train,2.1239216230011486E-4,67.52072130914443,0.7599591687998131
1199.0,1199.0,train,1.8648411135071847E-4,39.00888910201488,0.7143203728703922
1200.0,1200.0,train,1.6141082834105595E-4,26.74311347668833,0.6619057813074802
1201.0,1201.0,train,1.5579346909573192E-4,25.094405837232433,0.6489022901067161
1202.0,1202.0,train,1.556879436177267E-4,25.067595023846366,0.6486532849108647
1203.0,1203.0,train,1.4569582576922163E-4,22.779887154360743,0.6242571206799516
1204.0,1204.0,train,2.0137645607312877E-4,53.302794967768094,0.7415202080916308
1205.0,1205.0,train,2.1005846387672593E-4,64.73556838881939,0.7561659486881779
1206.0,1206.0,train,2.0120189596453566E-4,52.920405372776905,0.7412168920265043
1207.0,1207.0,train,2.1622183922206955E-4,72.62105790084937,0.7660565209077459
1208.0,1208.0,train,2.0597207701778477E-4,59.2553207500271,0.7493789432219363
1209.0,1209.0,train,1.7451778215145437E-4,32.10355154821871,0.6904046292951189
1210.0,1210.0,train,1.7982196590164522E-4,35.01636253907953,0.7012430720241423
1211.0,1211.0,train,1.9177727414986404E-4,43.1264931353287,0.7243011503499918
1212.0,1212.0,train,1.8583897973855796E-4,38.65089582755595,0.7130794687211813
1213.0,1213.0,train,2.1328250639023389E-4,68.73371746574519,0.7613907429840047
1214.0,1214.0,train,1.9026783264804533E-4,41.75321504411059,0.7214910337500202
1215.0,1215.0,train,1.930040500032018E-4,44.339394248983155,0.7265641307518711
1218.0,1218.0,train,2.166934942101661E-4,73.29731883937403,0.7667966655311564
1219.0,1219.0,train,2.305237912471706E-4,87.32076652933186,0.7874892476541797
1220.0,1220.0,train,2.4504216973277504E-4,93.49777537890057,0.807238903841786
1221.0,1221.0,train,2.199959363899754E-4,77.22767002784478,0.7719138385558385
1222.0,1222.0,train,2.042808416257592E-4,57.14155400375763,0.7465150263487683
1223.0,1223.0,train,1.928522563126666E-4,44.12140709987163,0.7262851335810505
1224.0,1224.0,train,1.996368824119053E-4,50.73407781166388,0.7384815707717357
1225.0,1225.0,train,2.3624178377345325E-4,90.6825421244736,0.7954982493028325
1226.0,1226.0,train,2.0649070995413642E-4,59.988740159061024,0.7502506900291104
1227.0,1227.0,train,2.317681810368066E-4,88.12703707816165,0.7892585102909597
1228.0,1228.0,train,2.0779339638407905E-4,61.71660329071225,0.7524269672544683
1229.0,1229.0,train,1.9255692488543989E-4,43.8138313894849,0.7257414977121466
1230.0,1230.0,train,2.4266543691927217E-4,92.9034450180103,0.8041361959711999
1231.0,1231.0,train,2.2625367172281346E-4,83.83443106094666,0.7813043202549061
1233.0,1233.0,train,2.0825921968271776E-4,62.34876933510174,0.7532005633323136
1234.0,1234.0,train,2.2041936847670094E-4,77.76952892088997,0.7725617777188984
1235.0,1235.0,train,2.2139134358594174E-4,78.94842524688663,0.774042148432106
1237.0,1237.0,train,2.354644046193335E-4,90.30537203253303,0.7944273869456431
1238.0,1238.0,train,2.49001403949238E-4,94.39365049529925,0.8122987394958678
1239.0,1239.0,train,2.1564758428909586E-4,71.91132974465278,0.7651521994211404
1240.0,1240.0,train,2.099947209131898E-4,64.67608494447197,0.7560615034299558
1242.0,1242.0,train,2.510252645183294E-4,94.76986051466453,0.8148336793121824
1243.0,1243.0,train,1.9314623950852068E-4,44.46919264313933,0.7268252174405911
1244.0,1244.0,train,1.793865666093807E-4,34.70449272392076,0.700367866228778
1245.0,1245.0,train,1.5459123375334414E-4,24.75147042708197,0.6460549343929156
1246.0,1246.0,train,2.607834267289971E-4,96.70438158184481,0.8265837590641636
1247.0,1247.0,train,2.100457485636931E-4,64.72370275576455,0.7561451177377019
1248.0,1248.0,train,2.4354535188114235E-4,93.07959423553953,0.8052906614291072
1250.0,1250.0,train,1.0970581045436605E-4,17.10514643524513,0.5214779859809016
1251.0,1251.0,train,1.2180627638918101E-4,18.93386111523327,0.5588407885006919
1252.0,1252.0,train,1.3884233489043615E-4,21.29192313181895,0.6065516042994965
1253.0,1253.0,train,1.4401188691235445E-4,22.433610801158565,0.6199820312381881
1254.0,1254.0,train,1.5543050144463193E-4,25.002164362672826,0.6480450653966809
1255.0,1255.0,train,1.9473791603360197E-4,45.63578773419795,0.729730875640794
1256.0,1256.0,train,2.1989031169773702E-4,77.08164126409005,0.7717519233552375
1257.0,1257.0,train,2.2316458577724803E-4,80.72221802814586,0.7767181121183883
1258.0,1258.0,train,2.2690728862413874E-4,84.34872631357416,0.7822625715049071
1259.0,1259.0,train,1.9665653955767864E-4,47.62843730349473,0.7331923352233327
1260.0,1260.0,train,1.6107161977631457E-4,26.60602756054869,0.6611344008324489
1261.0,1261.0,train,1.5537157333036453E-4,24.984540451026852,0.6479056968728644
1262.0,1262.0,train,1.5351029175592423E-4,24.47063846405868,0.6434751387139863
1263.0,1263.0,train,1.176690135240896E-4,18.25411332705884,0.5464063151254548
1264.0,1264.0,train,1.5645364941745455E-4,25.264171607492308,0.6504560965582218
1265.0,1265.0,train,1.8369767254031757E-4,37.44908351186396,0.7089219193844619
1266.0,1266.0,train,1.9485627756447027E-4,45.75760773655348,0.7299457098650182
1267.0,1267.0,train,2.12129061191392E-4,67.26527933941092,0.7595344897683737
1268.0,1268.0,train,2.0809819683116813E-4,62.12911732170304,0.7529334252901414
1269.0,1269.0,train,2.2555173704746212E-4,83.20435472656804,0.7802705346609423
1270.0,1270.0,train,2.1711047688784558E-4,73.79653029040794,0.7674490651577434
1272.0,1272.0,train,1.5319479203551156E-4,24.401633720085716,0.6427186224223056
1273.0,1273.0,train,1.8552701378524066E-4,38.45226538161894,0.712477473345229
1274.0,1274.0,train,2.1585898736334316E-4,72.23125321740939,0.7654855172489836
1275.0,1275.0,train,2.0257203080779014E-4,55.07160578129752,0.7435881074629713
1276.0,1276.0,train,2.4839509437246275E-4,94.27500897986623,0.8115325863602463
1277.0,1277.0,train,1.8655380058831607E-4,39.14196246483909,0.7144540978202216
1278.0,1278.0,train,2.1642340933253465E-4,72.94349284629135,0.7663731218238026
1279.0,1279.0,train,2.0548864859049659E-4,58.50067631539392,0.7485636302951381
1280.0,1280.0,train,2.3055197731848253E-4,87.3409643157081,0.787529486309619
1281.0,1281.0,train,2.4112318812953023E-4,92.59928503175801,0.8020961983219118
1282.0,1282.0,train,2.025119734238623E-4,54.995244887947166,0.7434846262954182
1284.0,1284.0,train,2.157806985873293E-4,72.08829337647687,0.7653621350470406
1285.0,1285.0,train,2.0880941694780244E-4,63.212749410062855,0.7541111667684303
1287.0,1287.0,train,2.0406167767731429E-4,56.90031828341371,0.7461415094655357
1288.0,1288.0,train,2.0847689748570178E-4,62.75952023695504,0.75356123323671
1289.0,1289.0,train,2.1587048693913756E-4,72.25185023565608,0.7655036349812212
1290.0,1290.0,train,2.200211910004108E-4,77.26251380066515,0.771952535074188
1291.0,1291.0,train,2.2914064189884456E-4,86.51693529034232,0.785505261943511
1292.0,1292.0,train,2.2241532434347477E-4,80.01997212879948,0.7755913050815555
1293.0,1293.0,train,1.269872803039864E-4,19.643082578104114,0.573932614583649
1294.0,1294.0,train,1.525565097541446E-4,24.262050834138762,0.6411832143755769
1295.0,1295.0,train,1.27401189687354E-4,19.699259477368987,0.5751157895674495
1296.0,1296.0,train,2.344714052525945E-4,89.80315438523505,0.7930513413070907
1297.0,1297.0,train,2.440532009630541E-4,93.19705103457964,0.8059538696355124
1299.0,1299.0,train,1.3501061765867445E-4,20.521008908405047,0.596291484929441
1301.0,1301.0,train,1.3295228045095143E-4,20.2896847861131,0.5906698852757226
1302.0,1302.0,train,2.036049354963224E-4,56.2325924342638,0.7453613229349852
1303.0,1303.0,train,2.1623183886477836E-4,72.63295977500533,0.7660722371952084
1305.0,1305.0,train,2.0437150645504713E-4,57.26508497130334,0.746669383917548
1306.0,1306.0,train,1.703276774938536E-4,30.108760247694722,0.6815653733650877
1307.0,1307.0,train,1.63638442532698E-4,27.461336309968324,0.6669280627690175
1308.0,1308.0,train,1.5322583902635677E-4,24.408424184595802,0.6427931391414815
1309.0,1309.0,train,1.45367963691354E-4,22.720671700202832,0.623428550165145
1310.0,1310.0,train,1.4163365283288771E-4,21.853568080314986,0.6138613175557791
1311.0,1311.0,train,1.4273912700572347E-4,22.09138740672666,0.6167185742951888
1312.0,1312.0,train,1.5235970722546742E-4,24.22682444477607,0.640708470144303
1313.0,1313.0,train,1.9001524299680313E-4,41.56518046422012,0.7210179996893877
1314.0,1314.0,train,2.1414280241931568E-4,70.03448449968673,0.7627658922979736
1315.0,1315.0,train,2.2760483821268623E-4,84.92376354112095,0.7832806002683489
1316.0,1316.0,train,2.1984057347062953E-4,77.01631544738603,0.7716756383610468
1317.0,1317.0,train,2.2259431489824702E-4,80.20104765165904,0.7758610031383807
1318.0,1318.0,train,2.0892450582739598E-4,63.3981395392747,0.7543012191875248
1320.0,1320.0,train,1.6762368432840405E-4,28.89220219882228,0.6757276190936365
1321.0,1321.0,train,2.182552530499803E-4,75.31902496565465,0.7692307822930085
1322.0,1322.0,train,2.1835830400081387E-4,75.50907780628819,0.7693904983848047
1323.0,1323.0,train,2.0757872726885778E-4,61.465799540234016,0.7520696489659882
1324.0,1324.0,train,2.3537543346990566E-4,90.25398618832718,0.7943044695390655
1325.0,1325.0,train,2.2426731174545942E-4,81.84326639135638,0.7783662079334508
1326.0,1326.0,train,1.8348120788962767E-4,37.251750178178,0.7084982945134911
1327.0,1327.0,train,2.1388736834642203E-4,69.73322452282858,0.7623584202835281
1328.0,1328.0,train,2.55520473552393E-4,95.75180263808873,0.8203422571409041
1329.0,1329.0,train,1.964609672356565E-4,47.43748472747286,0.7328415347511106
1330.0,1330.0,train,2.0568815600992117E-4,58.768568488241705,0.7489004249934836
1331.0,1331.0,train,2.4054412112813276E-4,92.44743270628605,0.8013247672104633
1332.0,1332.0,train,2.1895594643470603E-4,76.10397048648927,0.7703145923698853
1333.0,1333.0,train,2.092536128144999E-4,63.78637858691461,0.7548438809060594
1334.0,1334.0,train,2.1143328551180855E-4,66.38321583742994,0.7584077941078066
1335.0,1335.0,train,2.0074853461402056E-4,52.35776479145349,0.7404274665890173
1337.0,1337.0,train,2.1177410960083342E-4,66.81094815890133,0.758960361427375
1338.0,1338.0,train,2.400891390997647E-4,92.24516341997226,0.8007165327286683
1339.0,1339.0,train,1.3462176515662661E-4,20.47342024280795,0.5952354230888339
1340.0,1340.0,train,1.1328736497987974E-4,17.614603400525468,0.5328549919731449
1341.0,1341.0,train,1.1992496443237519E-4,18.626197071690815,0.5532293679755043
1342.0,1342.0,train,1.4946138163166286E-4,23.482067039357727,0.6336436927157009
1343.0,1343.0,train,1.9142783234176223E-4,42.80137212959394,0.7236531297067232
1344.0,1344.0,train,2.0563410913555636E-4,58.69585252803974,0.7488092313564778
1346.0,1346.0,train,1.5810072161529833E-4,25.754811912698628,0.654302747751339
1347.0,1347.0,train,1.5079896427592525E-4,23.901238743233478,0.6369211987075334
1348.0,1348.0,train,1.4705395970910276E-4,23.002977490720642,0.6276700132747661
1349.0,1349.0,train,2.1269833280101506E-4,67.970753143483,0.7604524232342691
1351.0,1351.0,train,1.8852810072824495E-4,40.525954970850066,0.7182166378106045
1352.0,1352.0,train,1.7138563026091288E-4,30.577132972254816,0.683820719298871
1353.0,1353.0,train,1.5678426598802632E-4,25.364714779588066,0.6512316526772235
1354.0,1354.0,train,1.5376622057286022E-4,24.530904515489876,0.6440876369108695
1355.0,1355.0,train,1.491553545978028E-4,23.425802576737343,0.6328896792044452
1356.0,1356.0,train,1.333570018497766E-4,20.3342264766087,0.5917813832571425
1357.0,1357.0,train,1.3546117163307458E-4,20.601177695874366,0.5975116728339391
1358.0,1358.0,train,1.5266598612138723E-4,24.285975561441994,0.6414470312372442
1359.0,1359.0,train,1.9523689166789387E-4,46.349090243675406,0.7306353935077309
1360.0,1360.0,train,2.0896648175616962E-4,63.470717436468554,0.7543704997179217
1361.0,1361.0,train,2.25653355660744E-4,83.31989835711859,0.7804204970829258
1362.0,1362.0,train,2.172206720405042E-4,73.9560692997127,0.7676211683606029
1363.0,1363.0,train,2.1339811741704522E-4,68.8686861750671,0.7615760052700679
1364.0,1364.0,train,2.0755280550254702E-4,61.43052446746314,0.7520264671175162
1365.0,1365.0,train,2.1282954444594885E-4,68.1830548401051,0.7606635007030025
1366.0,1366.0,train,1.949836694902674E-4,45.954882801863185,0.730176744063846
1367.0,1367.0,train,1.9030311067177666E-4,41.82640955294119,0.7215570363568344
1369.0,1369.0,train,2.0243518802923912E-4,54.91448760524419,0.7433522612933013
1370.0,1370.0,train,2.0889925029443575E-4,63.354471810452104,0.7542595259605523
1371.0,1371.0,train,1.6612423953380167E-4,28.23661143273358,0.6724444070498811
1372.0,1372.0,train,1.6341776466496393E-4,27.38047358113504,0.6664338796201723
1373.0,1373.0,train,2.0865987617785386E-4,63.00709754960221,0.7538640024776722
1374.0,1374.0,train,2.0595737356791024E-4,59.23467798167625,0.7493541845481168
1375.0,1375.0,train,2.2537349308291482E-4,82.94697077422893,0.7800072458990952
1376.0,1376.0,train,2.2813605326704316E-4,85.58166928408632,0.7840526806779418
1377.0,1377.0,train,2.3292782978276823E-4,88.97661863809431,0.7908940267856246
1378.0,1378.0,train,2.322291761047968E-4,88.51309125325926,0.7899102033282227
1379.0,1379.0,train,2.2719517911441844E-4,84.52116551186104,0.7826833074337192
1380.0,1380.0,train,2.3388112926214495E-4,89.54644595920078,0.7922290072183077
1381.0,1381.0,train,2.2996400821794486E-4,87.03644142190488,0.7866885165822889
1383.0,1383.0,train,2.03644050090599E-4,56.28904005543719,0.7454282305056539
1384.0,1384.0,train,2.246895125110615E-4,82.2433086284506,0.7789939891518689
1385.0,1385.0,train,2.1826860363351256E-4,75.3436831007262,0.7692514802640235
1386.0,1386.0,train,2.243588370026873E-4,81.91636392752474,0.7785024504138351
1387.0,1387.0,train,2.1257669149490313E-4,67.73583040077645,0.7602565750924003
1388.0,1388.0,train,2.03253587351599E-4,55.90243980248985,0.7447595344973899
1389.0,1389.0,train,1.9114578028474758E-4,42.584677945675104,0.7231289689584894
1390.0,1390.0,train,1.9518846420244143E-4,46.286049261587166,0.7305477394454688
1391.0,1391.0,train,2.2630217611002077E-4,83.9026801298084,0.7813755759515341
1392.0,1392.0,train,1.1889212598172563E-4,18.460898804816306,0.5501184123796646
1393.0,1393.0,train,1.5300092448005428E-4,24.359231840897056,0.6422529639572647
1395.0,1395.0,train,1.3294932866919921E-4,20.289359927211148,0.5906617676060983
1396.0,1396.0,train,1.7631182461127313E-4,32.75370051206388,0.6941138409312857
1397.0,1397.0,train,1.8274843824841775E-4,36.757509953215205,0.707059670966808
1398.0,1398.0,train,1.2693230458216E-4,19.635621124676966,0.5737752168181061
1399.0,1399.0,train,1.661399659701094E-4,28.24213724049915,0.6724790138561568
1400.0,1400.0,train,1.8934248250965623E-4,41.182961370579676,0.7197541726564114
1401.0,1401.0,train,2.2677305142636246E-4,84.26815108192159,0.7820661129502189
1402.0,1402.0,train,2.1372773459947027E-4,69.43109736760518,0.7621034150035471
1403.0,1403.0,train,1.8296384262153428E-4,36.94325786491811,0.7074833028049485
1404.0,1404.0,train,1.7108963991760724E-4,30.435400107136076,0.6831913407098764
1405.0,1405.0,train,1.4550204374586445E-4,22.746873471980408,0.6237676168340271
1406.0,1406.0,train,1.38672356869367E-4,21.252966881364816,0.6061020339339329
1407.0,1407.0,train,1.384514217724561E-4,21.211282268868878,0.6055169206802163
1408.0,1408.0,train,1.4557997454873399E-4,22.760857155192507,0.6239645508609151
1409.0,1409.0,train,1.5739727718013197E-4,25.549244497021395,0.6526650961832106
1410.0,1410.0,train,1.620493572098385E-4,26.986795091929764,0.6633530734172608
1411.0,1411.0,train,1.929260008518254E-4,44.26814669459303,0.7264207117599952
1412.0,1412.0,train,2.0277281691357814E-4,55.31670647438738,0.743933766609656
1413.0,1413.0,train,2.0684227637670442E-4,60.38123682049075,0.7508398971881641
1414.0,1414.0,train,2.1905424476844525E-4,76.25287798601326,0.7704662294059037
1415.0,1415.0,train,2.2448269265853304E-4,82.01528245075052,0.7786866858703638
1416.0,1416.0,train,2.3689525772946523E-4,90.99809386492946,0.796394111970729
1418.0,1418.0,train,1.7163460629398883E-4,30.68829917720639,0.6843491607743876
1419.0,1419.0,train,1.8930450946521435E-4,41.15232150904145,0.7196826672140944
1420.0,1420.0,train,1.7213370059883683E-4,30.905242070228407,0.6854058098218825
1421.0,1421.0,train,1.9250133614925403E-4,43.76727167905854,0.7256390512120461
1422.0,1422.0,train,2.1458172846465243E-4,70.62350644160063,0.7634644421695788
1423.0,1423.0,train,2.0026459068425313E-4,51.6873724840326,0.7395821310622066
1424.0,1424.0,train,2.0175659166689778E-4,53.924551796383476,0.7421795031153774
1425.0,1425.0,train,2.1457932958319088E-4,70.62137447707391,0.7634606299505087
1426.0,1426.0,train,2.1158034513819247E-4,66.51113106585737,0.7586463724277691
1427.0,1427.0,train,2.2887954224459284E-4,86.34279541627656,0.7851286682555337
1429.0,1429.0,train,2.2226239982020042E-4,79.89700527650403,0.7753606255503889
1431.0,1431.0,train,2.544473655407694E-4,95.56045658791697,0.8190423120993612
1432.0,1432.0,train,2.521252724326339E-4,94.9887197284368,0.8161970787999702
1433.0,1433.0,train,2.2545904540998367E-4,83.085223207246,0.7801336567990438
1434.0,1434.0,train,2.0332272918049087E-4,56.00718060795131,0.7448780727850894
1435.0,1435.0,train,2.027860802473468E-4,55.32906567059514,0.7439565834123771
1436.0,1436.0,train,1.9836988102248953E-4,49.516044371585465,0.736245949434543
1438.0,1438.0,train,2.297908280740657E-4,86.95320708503603,0.7864401837550606
1439.0,1439.0,train,1.163574045463187E-4,18.043536638210345,0.5423915937751416
1440.0,1440.0,train,2.6795085395134413E-4,97.53391176961107,0.83473657495268
1441.0,1441.0,train,2.0192200123278966E-4,54.16576202576289,0.7424658588570665
1442.0,1442.0,train,1.223744439352567E-4,19.02530618245475,0.5605215739047196
1443.0,1443.0,train,1.5857737488418383E-4,25.90837604222024,0.6554080280474979
1444.0,1444.0,train,1.4330060851071617E-4,22.237606761954194,0.6181616976986949
1445.0,1445.0,train,1.198834216606673E-4,18.619658168707925,0.5531046555230901
1447.0,1447.0,train,1.6260141225279127E-4,27.135378442258094,0.6645993688979644
1448.0,1448.0,train,1.603365106059294E-4,26.364991071276396,0.6594566736724505
1449.0,1449.0,train,2.022185437037672E-4,54.628105094379094,0.7429784348794368
