X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1038.0,1038.0,train,2.128048080337318E-4,68.45026378306302,0.7622612121011776
1039.0,1039.0,train,2.163749164869718E-4,73.07427192354942,0.7679224024774935
1040.0,1040.0,train,2.2185326081363305E-4,79.8960862296699,0.7763484870229327
1041.0,1041.0,train,2.238507358418252E-4,82.08538444715018,0.7793440441332744
1042.0,1042.0,train,1.6469483854875193E-4,27.91478376472394,0.6710358393644195
1044.0,1044.0,train,1.462811526567223E-4,23.083799662993325,0.6274936091984941
1045.0,1045.0,train,1.4359447347775305E-4,22.337808949920838,0.6206758274672328
1046.0,1046.0,train,2.9388376338618634E-4,99.03501440360603,0.8624713396657622
1048.0,1048.0,train,2.785678832726138E-4,98.2869730212038,0.8474907361002527
1049.0,1049.0,train,1.0119143834544027E-4,16.274201082059186,0.49495799282895203
1050.0,1050.0,train,1.0319072987300469E-4,16.55679723465713,0.5017285650627055
1051.0,1051.0,train,9.407315993233611E-5,15.257230399121715,0.47009644696588915
1052.0,1052.0,train,1.0104244644913287E-4,16.2526386770109,0.4944497657714616
1053.0,1053.0,train,1.2305885857374208E-4,19.187129270720337,0.5642707435907148
1054.0,1054.0,train,1.3333332185621005E-4,20.654750509990716,0.5934685897857908
1055.0,1055.0,train,1.5285403068948953E-4,24.5120719170507,0.6436609641066577
1056.0,1056.0,train,1.5135124885740594E-4,24.16902108021949,0.6400275631156727
1057.0,1057.0,train,1.516653117232286E-4,24.241662096440773,0.6407899488169647
1058.0,1058.0,train,1.5119382238555545E-4,24.132609201771537,0.6396448027070666
1059.0,1059.0,train,1.3436010660682052E-4,20.794862801426085,0.5962767276967003
1060.0,1060.0,train,1.6675136235431295E-4,28.840062129574317,0.6755712892196779
1061.0,1061.0,train,1.693880821979797E-4,29.951849802386114,0.6812949389562176
1062.0,1062.0,train,1.556678703899524E-4,25.129970423688718,0.650365885498071
1063.0,1063.0,train,1.6489828182909686E-4,28.000808501136365,0.6714873239739776
1064.0,1064.0,train,1.9908048363938025E-4,51.39025552303231,0.7391823711778713
1065.0,1065.0,train,1.9860331250062455E-4,50.61597016624918,0.7383408598057466
1066.0,1066.0,train,1.9129511976792736E-4,43.511955069530885,0.7251080456657396
1067.0,1067.0,train,1.9523372485723918E-4,46.95580860355008,0.732320662752636
1068.0,1068.0,train,1.542047812606032E-4,24.865520614485103,0.6468954794166786
1069.0,1069.0,train,1.5380193668748085E-4,24.77422304700963,0.6459339099482896
1070.0,1070.0,train,1.5841983770539155E-4,25.863341621253984,0.656801328145736
1071.0,1071.0,train,1.7906933344256137E-4,34.7524167423924,0.7014579425966072
1072.0,1072.0,train,1.8562409675335499E-4,38.76630021644667,0.7143802052585728
1073.0,1073.0,train,2.0095856695599644E-4,53.916419390995,0.7424682446501045
1074.0,1074.0,train,2.0649756081767316E-4,60.70023210455712,0.7519200895002323
1075.0,1075.0,train,2.1602912172664617E-4,72.5880531692222,0.7673800172730171
1076.0,1076.0,train,1.976898000647752E-4,49.47621523281209,0.7367222603688932
1077.0,1077.0,train,1.7087306806049836E-4,30.612538825039707,0.684473901922906
1078.0,1078.0,train,1.8499642769618296E-4,38.34990557105328,0.7131674067538484
1079.0,1079.0,train,1.925850663975548E-4,44.58865483574849,0.7274914263843433
1080.0,1080.0,train,1.8847667089550113E-4,41.032790086417684,0.7198277346389481
1081.0,1081.0,train,2.0012043658372916E-4,52.77181316338487,0.7410070072921637
1082.0,1082.0,train,1.8819702850133985E-4,40.853098004212825,0.7192983304755158
1084.0,1084.0,train,2.1919134699455772E-4,76.69464416377144,0.7722931871478163
1085.0,1085.0,train,2.1831579514246602E-4,75.68325928376264,0.7709433194511701
1087.0,1087.0,train,2.529177819172505E-4,95.07817437535896,0.8186585642845821
1088.0,1088.0,train,2.6006312045840843E-4,96.30110206550084,0.8271981507099103
1089.0,1089.0,train,2.138634603994299E-4,69.77049103837348,0.7639541914973995
1090.0,1090.0,train,2.1700515612111496E-4,74.02305506066274,0.7689076936683616
1091.0,1091.0,train,1.844452663347876E-4,37.98194894066336,0.712098192677735
1092.0,1092.0,train,2.7436935814578695E-4,97.96192330356135,0.8431063243594732
1093.0,1093.0,train,1.8127058693732828E-4,35.98181908973327,0.7058614828632892
1094.0,1094.0,train,2.1511502324545457E-4,71.36100125356369,0.7659401254097199
1095.0,1095.0,train,1.8265794639795756E-4,36.92685336640573,0.7086034229892546
1096.0,1096.0,train,1.8622618672351371E-4,39.25848755557377,0.71553876010919
1097.0,1097.0,train,1.7148384935655094E-4,30.94790607788409,0.6857722023161035
1098.0,1098.0,train,2.25592881858727E-4,83.65449900160687,0.781923915842158
1099.0,1099.0,train,2.0979953951604405E-4,64.93949032150758,0.7573887844821728
1100.0,1100.0,train,2.0901443992392575E-4,63.89689687402347,0.7560995372234993
1101.0,1101.0,train,2.070505413759795E-4,61.513851730173805,0.7528444477173946
1102.0,1102.0,train,2.086313167732403E-4,63.417910786683684,0.7554679083600444
1103.0,1103.0,train,2.085428745267267E-4,63.34433102675727,0.7553218674638198
1104.0,1104.0,train,2.1617461276173422E-4,72.79078762380595,0.767608376835847
1105.0,1105.0,train,2.2645435862957437E-4,84.28759873101615,0.7831884733805763
1106.0,1106.0,train,2.336540897439624E-4,89.24805368710341,0.7934742368339903
1109.0,1109.0,train,1.695516069054344E-4,30.010793601950404,0.6816465656686472
1110.0,1110.0,train,2.2006437519659508E-4,77.77010923998341,0.7736312433775956
1111.0,1111.0,train,2.2315345524681575E-4,81.3798456954179,0.7783029380511165
1112.0,1112.0,train,2.2531548067472728E-4,83.3900748821955,0.7815151521970382
1114.0,1114.0,train,2.210653184434123E-4,79.11835711961609,0.7751556776114927
1115.0,1115.0,train,2.1529963764599163E-4,71.65433898691938,0.7662316472872632
1116.0,1116.0,train,2.271714219710089E-4,84.7790052300506,0.7842354533631657
1117.0,1117.0,train,1.8694370690561118E-4,39.864616300163554,0.7169132926986468
1118.0,1118.0,train,2.750530956110885E-4,98.02421775090752,0.8438288314599519
1119.0,1119.0,train,1.817635745115463E-4,36.31569364950771,0.7068387529609887
1120.0,1120.0,train,1.6476906975454366E-4,27.94617244712548,0.6712006463051696
1121.0,1121.0,train,2.8273776820030727E-4,98.53867059064814,0.8517239598013924
1122.0,1122.0,train,2.934227992777491E-4,99.01582318257977,0.8620427068343415
1123.0,1123.0,train,2.5877444095180255E-4,96.10783798420532,0.8256883036527369
1124.0,1124.0,train,1.4114197136363515E-4,21.880329883758407,0.6143434150293299
1126.0,1126.0,train,1.5374505227989287E-4,24.761331206367934,0.6457979189469562
1127.0,1127.0,train,1.3735186707377177E-4,21.29038774881392,0.6043487356132822
1128.0,1128.0,train,1.438850169737112E-4,22.423417723370967,0.6214190948028335
1129.0,1129.0,train,1.527216375820075E-4,24.481975709637332,0.6433423448109911
1130.0,1130.0,train,1.6769519410947628E-4,29.250082216444465,0.6776318254146279
1131.0,1131.0,train,1.3750360784023398E-4,21.314523268866655,0.6047538163783515
1132.0,1132.0,train,1.6688409854774905E-4,28.91538962468097,0.6758618675902864
1133.0,1133.0,train,2.238081894715328E-4,82.04538984267175,0.7792806586585241
1134.0,1134.0,train,2.0803972359583105E-4,62.64350758811708,0.7544893747874797
1135.0,1135.0,train,1.822636818682172E-4,36.61701506637456,0.7078268193163754
1136.0,1136.0,train,1.6119986928294982E-4,26.824347953423697,0.6631821360142405
1137.0,1137.0,train,1.6895434492229073E-4,29.798172251918,0.6803603925226785
1138.0,1138.0,train,1.6257188625729395E-4,27.286575701833883,0.6662873685348354
1140.0,1140.0,train,1.66176481346132E-4,28.597535374377962,0.6743097828758361
1142.0,1142.0,train,1.9797980816736545E-4,49.83662907699078,0.7372371906448267
1143.0,1143.0,train,1.8170882013594057E-4,36.28745316532912,0.706730371533804
1144.0,1144.0,train,1.7267397084621915E-4,31.553679169013776,0.688286644642059
1145.0,1145.0,train,1.61104413416603E-4,26.795572000441037,0.6629650224862268
1147.0,1147.0,train,1.6707781357770706E-4,29.021226174910286,0.6762854702865564
1148.0,1148.0,train,1.9816136987129394E-4,50.05662645182971,0.7375590537748583
1149.0,1149.0,train,1.8732322248959956E-4,40.255688526026795,0.7176376320610187
1150.0,1150.0,train,1.8071413799052122E-4,35.60509501733444,0.7047544962136132
1151.0,1151.0,train,1.9287521415354094E-4,44.75162748838227,0.728024667141971
1152.0,1152.0,train,1.8475184492520433E-4,38.167855701430646,0.7126934244249981
1153.0,1153.0,train,1.9373526942707616E-4,45.476447106330475,0.7295991754080401
1154.0,1154.0,train,2.0382788357637332E-4,57.72152047756635,0.747408610780073
1155.0,1155.0,train,1.9988550704277632E-4,52.47004350590482,0.7405959339824048
1156.0,1156.0,train,2.1575436242361688E-4,72.23342338391726,0.7669481488369874
1157.0,1157.0,train,2.2868777060348073E-4,86.00420978234071,0.7864328448694353
1159.0,1159.0,train,2.670865252119966E-4,97.1272949629374,0.8352000002137481
1160.0,1160.0,train,2.160547492873382E-4,72.62430995185015,0.767420258010431
1162.0,1162.0,train,1.8965840280512342E-4,41.80546874773333,0.722053924323435
1163.0,1163.0,train,2.3017313709620347E-4,87.10775550289462,0.7885636401084518
1164.0,1164.0,train,1.934960381902914E-4,45.229805730644074,0.72916213072576
1165.0,1165.0,train,2.683485548753184E-4,97.26361590486718,0.8365980649609058
1166.0,1166.0,train,1.988536296357771E-4,51.06709768568157,0.7387826426122027
1167.0,1167.0,train,2.0053415777814205E-4,53.25918811378767,0.7417293422940648
1168.0,1168.0,train,2.095130862824563E-4,64.52894031957078,0.7569191783178837
1169.0,1169.0,train,2.1318105669577175E-4,69.0208908747849,0.7628642891359625
1170.0,1170.0,train,2.0820110539928206E-4,62.95618957647551,0.7547566985201588
1171.0,1171.0,train,1.9692381427104992E-4,48.75889193425978,0.7353573397208784
1172.0,1172.0,train,2.242279882472983E-4,82.42369446281158,0.7799052781468947
1173.0,1173.0,train,2.0432970526564715E-4,58.25260226182484,0.7482628544430441
1174.0,1174.0,train,1.9732966096942426E-4,49.0614696331671,0.7360814026030453
1175.0,1175.0,train,2.0967169969517106E-4,64.7492244903789,0.7571793184296827
1176.0,1176.0,train,2.3028193755310269E-4,87.18728401511362,0.7887188788521762
1177.0,1177.0,train,2.33428031110673E-4,89.09607049357179,0.7931588264684643
1179.0,1179.0,train,2.1586456799421508E-4,72.37857295429495,0.7671214668781481
1180.0,1180.0,train,2.219684344287271E-4,80.08348363812408,0.7765223092160347
1181.0,1181.0,train,2.3162121618678258E-4,88.08677398657944,0.790620478441731
1182.0,1182.0,train,2.3964291764756311E-4,92.16074825893828,0.8016572989337551
1184.0,1184.0,train,2.1966061324666056E-4,77.25529380699858,0.7730133933220452
1185.0,1185.0,train,2.8250659498738355E-4,98.52605631937458,0.8514923821653839
1186.0,1186.0,train,1.7461215465207407E-4,32.476600661128664,0.6923385705720004
1187.0,1187.0,train,1.8301647742696397E-4,37.140252116406124,0.7093078482759194
1188.0,1188.0,train,3.2187584990089375E-4,99.75771494870749,0.8861518000034572
1189.0,1189.0,train,3.210996042415353E-4,99.75346586914198,0.8855536460822676
1190.0,1190.0,train,1.5616802242214532E-4,25.20385919010005,0.6515443922665907
1191.0,1191.0,train,1.3065166212304833E-4,20.277836749590136,0.5860420937627575
1192.0,1192.0,train,1.415848016894331E-4,21.950216541688118,0.6154945820289341
1193.0,1193.0,train,1.2352126172230938E-4,19.253010106145044,0.5656287726151552
1194.0,1194.0,train,1.639919394991054E-4,27.617822329774953,0.6694711737634524
1195.0,1195.0,train,1.7455954109915696E-4,32.455045499468994,0.6922292763961704
1197.0,1197.0,train,2.3569595282941724E-4,90.4126961872455,0.7963014616070933
1198.0,1198.0,train,2.2090782270402915E-4,78.97149136404336,0.7749164943212707
1199.0,1199.0,train,1.919249922375791E-4,44.010846050666984,0.7262744278086067
1200.0,1200.0,train,1.6403283367662265E-4,27.63508148030808,0.6695624084704299
1201.0,1201.0,train,1.5813513940649042E-4,25.75653280542546,0.6561410953646899
1202.0,1202.0,train,1.5667813141703767E-4,25.296706053303673,0.6527422689031392
1203.0,1203.0,train,1.4662844086855978E-4,23.186376185731493,0.6283659054140831
1204.0,1204.0,train,2.0799814899872168E-4,62.57654284730195,0.7544204606230775
1205.0,1205.0,train,2.1131499511323345E-4,66.66567531424671,0.7598581403893214
1206.0,1206.0,train,1.978907892916778E-4,49.72051340943073,0.7370792384343774
1207.0,1207.0,train,2.1458354596699044E-4,70.66068216204224,0.7650988461117236
1208.0,1208.0,train,2.0585473550634707E-4,60.12073871727352,0.7508412013340267
1209.0,1209.0,train,1.731311481651339E-4,31.78615423250354,0.6892471931271765
1213.0,1213.0,train,2.1708469009199506E-4,74.12301667099422,0.7690317362444623
1214.0,1214.0,train,1.9015070262955945E-4,42.25393388973834,0.7229761091539171
1216.0,1216.0,train,1.6105954195868845E-4,26.782045131819668,0.6628629143989561
1217.0,1217.0,train,1.8561613053179302E-4,38.75983144702646,0.7143648448923907
1218.0,1218.0,train,2.2194157429396698E-4,80.04416657143467,0.7764817834768836
1219.0,1219.0,train,2.3794002309797713E-4,91.48697806234708,0.7993640465900451
1220.0,1220.0,train,2.554545699954255E-4,95.55752188699987,0.821737616697222
1221.0,1221.0,train,2.1615004646392727E-4,72.7591264908765,0.7675698338459306
1223.0,1223.0,train,1.9043147618593868E-4,42.66956492733064,0.7235006884126535
1225.0,1225.0,train,2.4448671659962814E-4,93.27807355992329,0.8080380290595282
1226.0,1226.0,train,2.0456093937932957E-4,58.56361560366113,0.7486555079630046
1227.0,1227.0,train,2.343206124674507E-4,89.5981135244788,0.794401411840514
1229.0,1229.0,train,1.9041152141495828E-4,42.629864002820874,0.7234634390143682
1230.0,1230.0,train,2.44929165935237E-4,93.36594210196866,0.808610534385698
1231.0,1231.0,train,2.277551679322517E-4,85.23195103402612,0.7850840430530728
1232.0,1232.0,train,2.3140449716857486E-4,87.88463749952234,0.7903139306713106
1233.0,1233.0,train,2.1033554736091346E-4,65.57372174000521,0.7582650701967254
1234.0,1234.0,train,2.2504110871633055E-4,83.11133568739233,0.7811100985774666
1235.0,1235.0,train,2.1930189721989967E-4,76.8095448162241,0.7724630595464649
1236.0,1236.0,train,2.3336370501672135E-4,89.05282292968127,0.7930689868952241
1237.0,1237.0,train,2.3775512096386377E-4,91.4068841072998,0.7991134524177143
1238.0,1238.0,train,2.503773115869057E-4,94.6801741827395,0.8155217430061028
1239.0,1239.0,train,2.1430850582907922E-4,70.26914949602534,0.7646622964281339
1240.0,1240.0,train,2.1040691386915378E-4,65.6454801834416,0.7583815038309365
1241.0,1241.0,train,2.3150207576014346E-4,88.01531859173359,0.7904520105189755
1242.0,1242.0,train,2.463170033528516E-4,93.74126912717577,0.8103952663057816
1244.0,1244.0,train,1.8998429100924614E-4,42.11168970850298,0.7226647267646436
1246.0,1246.0,train,2.7139625983733164E-4,97.64938014057884,0.8399255749083565
1248.0,1248.0,train,2.575699910217956E-4,95.91704645481273,0.824265217201905
1249.0,1249.0,train,1.281433596755021E-4,19.890826620836737,0.5789729405709448
1250.0,1250.0,train,1.1586809569478129E-4,18.27823983308263,0.5425974728949832
1251.0,1251.0,train,1.2945974908273744E-4,20.101693920337578,0.58269784670178
1252.0,1252.0,train,1.4979233715660826E-4,23.807028229220947,0.6362192979448741
1253.0,1253.0,train,1.577624993304357E-4,25.603287469739634,0.6552750006080702
1254.0,1254.0,train,1.6988070773740708E-4,30.161836473953226,0.6823530546427955
1255.0,1255.0,train,2.0380567744178696E-4,57.69200883172502,0.7473707427015481
1256.0,1256.0,train,2.2716747381115832E-4,84.7765123252509,0.7842297025427205
1257.0,1257.0,train,2.3208817662492828E-4,88.35925086278115,0.7912794689544982
1258.0,1258.0,train,2.3539242126619747E-4,90.25688486483472,0.7958836447085248
1259.0,1259.0,train,2.0379730400415762E-4,57.68088064888751,0.7473564620205727
1260.0,1260.0,train,1.601879451406073E-4,26.47869929096787,0.6608733881668775
1261.0,1261.0,train,1.5403115333211144E-4,24.826170928341288,0.6464813590264566
1262.0,1262.0,train,1.52892866419974E-4,24.522976284106942,0.6437543727702753
1263.0,1263.0,train,1.196091868622655E-4,18.713791075218786,0.5540045281556806
1264.0,1264.0,train,1.5772127091396115E-4,25.586332047173272,0.655179043073844
1265.0,1265.0,train,1.8392776463748087E-4,37.63939548067649,0.7110906482569969
1267.0,1267.0,train,2.093699683024288E-4,64.29239535640029,0.7566842129180149
1268.0,1268.0,train,2.0250517550290213E-4,56.05947467591858,0.7451430686105429
1269.0,1269.0,train,2.2240965817156124E-4,80.66998335093692,0.7771869632254775
1270.0,1270.0,train,2.1246689523061075E-4,67.99513134460037,0.7617182752269258
1271.0,1271.0,train,1.7864001529339934E-4,34.58785299003352,0.7005914527747259
1272.0,1272.0,train,1.4958208719525825E-4,23.758056777693856,0.6357026044066838
1273.0,1273.0,train,1.814023239200525E-4,36.082007903330286,0.7061229491624736
1274.0,1274.0,train,2.2054970008958345E-4,78.39784290853949,0.7743716785119493
1275.0,1275.0,train,1.9394040851440994E-4,45.674891020498116,0.7299733764221431
1276.0,1276.0,train,2.543500919721796E-4,95.37502217350449,0.8204035238608359
1277.0,1277.0,train,1.782336641019899E-4,34.412154081996235,0.6997690004277424
1278.0,1278.0,train,2.1327357943163125E-4,69.10700454020818,0.7630123563866281
1279.0,1279.0,train,2.0424811396579372E-4,58.176942118581174,0.7481241597087135
1280.0,1280.0,train,2.302588315400282E-4,87.17039450108493,0.7886859202498305
1281.0,1281.0,train,2.4198449050578965E-4,92.75146660014802,0.8047679057736223
1282.0,1282.0,train,2.0067764913390154E-4,53.535993825418444,0.7419793996809521
1283.0,1283.0,train,2.5500829057967456E-4,95.47810554134679,0.8211997555968606
1284.0,1284.0,train,2.184434623811524E-4,75.85599041791004,0.7711406455372367
1285.0,1285.0,train,2.098773208980902E-4,65.06284731269017,0.757516141160183
1286.0,1286.0,train,2.3914507843440384E-4,91.9814615520012,0.8009895941036392
1287.0,1287.0,train,2.0180220429847305E-4,55.031669884397644,0.7439307575043413
1288.0,1288.0,train,2.0880364735994305E-4,63.60816170671731,0.7557522201322122
1289.0,1289.0,train,2.1864619767103118E-4,76.2594056773674,0.7714536496711083
1291.0,1291.0,train,2.335838573625243E-4,89.20083522229642,0.7933762960005282
1292.0,1292.0,train,2.258343448239496E-4,83.87738984931393,0.7822791002279486
1293.0,1293.0,train,1.3390022440182883E-4,20.721362748779256,0.5950214092472145
1294.0,1294.0,train,1.597366173320338E-4,26.28277613392889,0.6598385678658626
1295.0,1295.0,train,1.3232763841302108E-4,20.53658059493016,0.5906992281153898
1296.0,1296.0,train,2.4637792059051077E-4,93.76158513137865,0.8104732222596066
1297.0,1297.0,train,2.6275259205171044E-4,96.60783355723456,0.8303072030331345
1298.0,1298.0,train,1.5983201297418452E-4,26.324187753206246,0.6600575572095229
1299.0,1299.0,train,1.4575242821544796E-4,22.94981898602764,0.6261616601597901
1300.0,1300.0,train,1.456055295426615E-4,22.91918231867424,0.6257907520961419
1301.0,1301.0,train,1.4436918694639273E-4,22.582722785566073,0.622654462424681
1302.0,1302.0,train,2.0606549792278573E-4,60.3072660583818,0.7511954511926611
1303.0,1303.0,train,2.2200190296663307E-4,80.13247388886543,0.7765727952276084
1304.0,1304.0,train,2.3142611496905567E-4,87.91360133034551,0.790344529063121
1305.0,1305.0,train,2.1046833175275795E-4,65.70723536574297,0.7584816614985194
1306.0,1306.0,train,1.709427961163676E-4,30.643905060915554,0.6846223894042536
1307.0,1307.0,train,1.6374292870170498E-4,27.512728766396766,0.6689150879658796
1309.0,1309.0,train,1.441788345500214E-4,22.509991206088426,0.6221692567834388
1310.0,1310.0,train,1.4131380941901516E-4,21.90744904587543,0.6147905281715869
1311.0,1311.0,train,1.409793218010893E-4,21.85466083248109,0.6139197317667686
1312.0,1312.0,train,1.518496210740698E-4,24.283755732409347,0.6412366066008535
1313.0,1313.0,train,1.8846349160533003E-4,41.020994795681176,0.7198028067392281
1314.0,1314.0,train,2.160742552250749E-4,72.65190612274493,0.7674508818282297
1315.0,1315.0,train,2.2803684975709475E-4,85.51084271459227,0.7854923284472286
1316.0,1316.0,train,2.1832368306866457E-4,75.69138885955941,0.7709555161821844
1317.0,1317.0,train,2.290627196780515E-4,86.26506907091179,0.7869727363014136
1318.0,1318.0,train,2.091852276659446E-4,64.09339697669972,0.7563805772614758
1319.0,1319.0,train,1.659538118618258E-4,28.51354432150486,0.6738198449310547
1320.0,1320.0,train,1.6265020947109365E-4,27.301517049447924,0.6664637681136348
1321.0,1321.0,train,2.16958065499253E-4,73.93696283670471,0.768834218912456
1322.0,1322.0,train,2.1745191513123738E-4,74.64674178620905,0.7696036039873895
1323.0,1323.0,train,2.0967809302474303E-4,64.75861559795611,0.7571897982202125
1325.0,1325.0,train,2.218401060622714E-4,79.87282291924251,0.7763286250230225
1326.0,1326.0,train,1.7573598174744668E-4,33.17187587553339,0.6946638512683097
1327.0,1327.0,train,2.1135189426677362E-4,66.70921258392697,0.7599179511590245
1328.0,1328.0,train,2.5535243920641714E-4,95.53709740792813,0.8216146704363934
1330.0,1330.0,train,2.0431856361843647E-4,58.24140748314452,0.7482439195765888
1331.0,1331.0,train,2.3799573729418636E-4,91.51111174986818,0.7994394936235047
1333.0,1333.0,train,2.092788022302758E-4,64.18969786242437,0.7565344216881517
1334.0,1334.0,train,2.073883747982246E-4,61.91923022856074,0.7534074719099685
1335.0,1335.0,train,1.975189651242004E-4,49.25228279419383,0.7364184584590494
1336.0,1336.0,train,2.0656238471263732E-4,60.75589548319467,0.7520286272727902
1337.0,1337.0,train,2.1491029014073833E-4,71.07015884802406,0.7656164092346496
1338.0,1338.0,train,2.4202029767320004E-4,92.75758787898027,0.8048150922881138
1339.0,1339.0,train,1.447272344972987E-4,22.719556094121913,0.6235654330607432
1341.0,1341.0,train,1.22575573679464E-4,19.11827331097648,0.5628468491708685
1344.0,1344.0,train,2.162888604402553E-4,72.9380304426043,0.7677875403599881
1345.0,1345.0,train,1.6062186186716364E-4,26.633869628550507,0.6618653193607903
1346.0,1346.0,train,1.6921338993845585E-4,29.889954549120826,0.680918869609267
1347.0,1347.0,train,1.5979664769854424E-4,26.308835549505577,0.6599763894630023
1348.0,1348.0,train,1.5515547437974618E-4,25.054272822416902,0.6491543947986309
1349.0,1349.0,train,2.1516419342067073E-4,71.46737091445836,0.7660178048084025
1350.0,1350.0,train,2.076897521547294E-4,62.241074468697114,0.7539086568661386
1351.0,1351.0,train,1.9077475597837804E-4,43.02895571663203,0.7241407008079297
1352.0,1352.0,train,1.7304055341762543E-4,31.742757488204088,0.6890570852571782
1353.0,1353.0,train,1.5482860134901415E-4,25.005983015599508,0.6483793557419518
1354.0,1354.0,train,1.5350133691504424E-4,24.69382373665566,0.6452146880316831
1355.0,1355.0,train,1.465999615553786E-4,23.177964414710996,0.6282944498556216
1356.0,1356.0,train,1.3335237294037188E-4,20.656989052359553,0.5935208697261031
1357.0,1357.0,train,1.3248184445710076E-4,20.554700128719976,0.5911250883968439
1358.0,1358.0,train,1.5232422055633962E-4,24.39163797742604,0.6423842026979307
1359.0,1359.0,train,1.9464881929130704E-4,46.333337879975566,0.7312616346041773
1361.0,1361.0,train,2.2658681720516349E-4,84.38497750532687,0.7833822571945656
1362.0,1362.0,train,2.16935742010218E-4,73.8942322321748,0.768799379762328
1363.0,1363.0,train,2.115957100603785E-4,66.96689398670281,0.7603127840927276
1364.0,1364.0,train,2.0288924260605082E-4,56.64652226638219,0.7458029864758127
1366.0,1366.0,train,1.9172311483891326E-4,43.79568135251627,0.7259011361849059
1367.0,1367.0,train,1.8269834135884442E-4,36.95538551547223,0.7086828744034602
1368.0,1368.0,train,2.152806908285422E-4,71.63057638679399,0.766201745374561
1369.0,1369.0,train,1.9886691373201392E-4,51.093300090794365,0.7388060667589087
1370.0,1370.0,train,2.0709407081546298E-4,61.568750217334994,0.7529170648081006
1371.0,1371.0,train,1.6393015827950141E-4,27.591747924223803,0.6693332923920569
1372.0,1372.0,train,1.6465079148562207E-4,27.89615845397279,0.6709380077274805
1373.0,1373.0,train,2.08894978891567E-4,63.744750811030585,0.7559027652574953
1374.0,1374.0,train,2.0095350067014906E-4,53.90735479384899,0.7424594366540389
1375.0,1375.0,train,2.2344635095047994E-4,81.63478433413702,0.7787408561172986
1376.0,1376.0,train,2.28701197204883E-4,86.0123644839655,0.7864522015144011
1377.0,1377.0,train,2.2942339180469261E-4,86.51779770601087,0.7874907823627413
1378.0,1378.0,train,2.305775348543916E-4,87.4234109288703,0.789140067950616
1379.0,1379.0,train,2.2539786902844579E-4,83.51536013287956,0.7816366352195526
1380.0,1380.0,train,2.3236109152796356E-4,88.50866131780516,0.7916636550357317
1381.0,1381.0,train,2.3011205384327812E-4,87.06310623978399,0.788476435269845
1382.0,1382.0,train,2.3736917355483521E-4,91.22787638630862,0.7985893766557062
1383.0,1383.0,train,2.01757327551313E-4,54.969839499552315,0.7438531696430459
1384.0,1384.0,train,2.2524226635322578E-4,83.27874027956078,0.781407139725886
1385.0,1385.0,train,2.226866007402407E-4,80.91287737999356,0.7776031359515722
1386.0,1386.0,train,2.2464617811988123E-4,82.75045641216828,0.7805257462600972
1388.0,1388.0,train,2.0124811976408657E-4,54.25717800274815,0.7429711466829891
1389.0,1389.0,train,1.884450183398401E-4,41.00446146691479,0.7197678618442036
1390.0,1390.0,train,1.8909749276911294E-4,41.41366847645022,0.7209994756112439
1391.0,1391.0,train,2.2496936089142785E-4,83.05347788709209,0.7810040539057419
1392.0,1392.0,train,1.2813299024742628E-4,19.889010818724206,0.5789434672400006
1394.0,1394.0,train,1.3530485053374808E-4,21.004144959749517,0.5988433557667259
1395.0,1395.0,train,1.3626178182796615E-4,21.13668689667166,0.6014264600935864
1396.0,1396.0,train,1.8389499690763022E-4,37.61621250526279,0.7110267329032551
1397.0,1397.0,train,1.9440718190164155E-4,46.08055578860515,0.730822904658777
1398.0,1398.0,train,1.3121907376985228E-4,20.370103577451,0.5876246973053489
1399.0,1399.0,train,1.7132076258425912E-4,30.840671483593738,0.6854260624374446
1400.0,1400.0,train,1.9040859843529233E-4,42.62404860182351,0.723457982292173
1401.0,1401.0,train,2.2699902511755246E-4,84.66747337387068,0.7839842002982723
1402.0,1402.0,train,2.162229162221753E-4,72.85304129727334,0.7676841433166232
1403.0,1403.0,train,1.834013671977905E-4,37.340524594181716,0.7100621668409218
1404.0,1404.0,train,1.7117313691933524E-4,30.747520798765255,0.685112408867584
1405.0,1405.0,train,1.4396884390898747E-4,22.448117368040062,0.621633269728869
1406.0,1406.0,train,1.3669530933718203E-4,21.195801849684717,0.602591226885488
1407.0,1407.0,train,1.3536540997394558E-4,21.0144594049757,0.5990073227016349
1408.0,1408.0,train,1.4308789737240495E-4,22.212916030501344,0.619376414406803
1409.0,1409.0,train,1.5424945763346605E-4,24.87564572088629,0.6470019586468765
1410.0,1410.0,train,1.5723478144387312E-4,25.433587647545714,0.6540447386036551
1412.0,1412.0,train,1.985284126358226E-4,50.49563906468278,0.7382085244310259
1413.0,1413.0,train,2.020395315984218E-4,55.399974915433255,0.7443406844547327
1414.0,1414.0,train,2.1636050626009276E-4,73.04104935609082,0.767899825054474
1415.0,1415.0,train,2.1996151857087438E-4,77.61775963634194,0.7734740085489004
1416.0,1416.0,train,2.3275869946615452E-4,88.68815627223323,0.7922221079642138
1417.0,1417.0,train,2.2146969078460854E-4,79.49229503427311,0.775768620403342
1418.0,1418.0,train,1.724203969754562E-4,31.385575547989717,0.687752595915309
1419.0,1419.0,train,1.9127637391385739E-4,43.49726429172473,0.7250732565052995
1420.0,1420.0,train,1.7173670444488987E-4,31.069401580370123,0.6863081160661058
1421.0,1421.0,train,1.9057914500830074E-4,42.8543298666426,0.7237761846197466
