X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,5.318703040635759E-4,96.99800037132927,0.7507777588784981
407.0,407.0,train,5.171633145228145E-4,95.2980070566527,0.7410165260520367
408.0,408.0,train,5.199552436786558E-4,95.61890523845409,0.7428985208749082
409.0,409.0,train,4.910763128429318E-4,87.90835701232227,0.722752226831693
410.0,410.0,train,5.31974612939833E-4,97.02715206546763,0.7508456594843629
411.0,411.0,train,5.149582331976884E-4,94.88730216795807,0.7395203838840971
413.0,413.0,train,2.662111036564162E-4,8.620001503730355,0.5011381095774491
414.0,414.0,train,3.835527954356922E-4,19.514354841498854,0.6328404918371631
415.0,415.0,train,3.915954687290732E-4,22.07133854419656,0.6404740267143949
416.0,416.0,train,3.7425931714018325E-4,17.50878617493603,0.6238177138992549
417.0,417.0,train,3.7310866598256676E-4,17.300803091101095,0.6226852622946161
418.0,418.0,train,3.6310768213355634E-4,15.842099149488842,0.612697764009845
419.0,419.0,train,4.0403846786415775E-4,26.30755163484448,0.6519725177099616
421.0,421.0,train,3.653829328914716E-4,16.24635833388939,0.6149929295558811
423.0,423.0,train,4.281637826208051E-4,43.16425294326081,0.6732293195758239
425.0,425.0,train,5.053264339882609E-4,92.37455044085729,0.7328832424956144
426.0,426.0,train,4.4347437841024207E-4,55.05563879650527,0.6860409336425406
427.0,427.0,train,3.6212928978637127E-4,15.503791209108089,0.6117066059369456
428.0,428.0,train,4.5056738840194485E-4,61.38461741842341,0.6918047616796386
429.0,429.0,train,4.2517600802623916E-4,41.194084731513016,0.670668897270212
430.0,430.0,train,4.259723980829466E-4,41.78496313497918,0.6713533313921762
431.0,431.0,train,4.245923318698159E-4,40.81614072390653,0.670166368893125
432.0,432.0,train,4.444707084962839E-4,55.93864846193418,0.6868570197341601
433.0,433.0,train,4.6011342630386325E-4,68.5203017502947,0.6993952556404114
434.0,434.0,train,4.960058145787877E-4,89.45451640449696,0.7262995647087154
435.0,435.0,train,4.7883433201857195E-4,82.53323775907043,0.7137425884794486
436.0,436.0,train,5.121351456699627E-4,94.26842795498158,0.7375923030478795
437.0,437.0,train,4.841999913291938E-4,85.57314533021697,0.7177270023285122
438.0,438.0,train,4.6912017408192927E-4,76.37340103776452,0.7063854535514106
439.0,439.0,train,3.290278466763282E-4,11.85202295747901,0.5766359432295323
440.0,440.0,train,3.2504287255961185E-4,11.581545541437807,0.5722057088354178
442.0,442.0,train,3.862852994406644E-4,19.959756597754303,0.6354519990734737
443.0,443.0,train,4.1117216150421415E-4,30.040966609914705,0.6583980987047837
444.0,444.0,train,3.8779884477369714E-4,20.733157594617275,0.6368905214563896
447.0,447.0,train,3.6165309859075386E-4,15.362838626887594,0.6112232842663778
448.0,448.0,train,4.043938596007262E-4,26.421330768161397,0.652295474215271
449.0,449.0,train,3.863085361154512E-4,19.96394115649503,0.6354741269772335
450.0,450.0,train,3.903282996230794E-4,21.542083735213456,0.6392819379122543
451.0,451.0,train,5.640633952245003E-4,98.78384733452049,0.7708798150343135
452.0,452.0,train,5.090709317475763E-4,93.42169613286391,0.7354833847334412
453.0,453.0,train,4.2666231550512974E-4,42.256454426637234,0.6719451107328347
454.0,454.0,train,3.613280405775988E-4,15.266621462968248,0.6108930133880104
455.0,455.0,train,3.567339230244213E-4,14.587792970385003,0.6061951051081729
456.0,456.0,train,3.9113051161943795E-4,21.763307908405906,0.640037076764306
457.0,457.0,train,4.2668256492820513E-4,42.27426318347882,0.6719624636477226
458.0,458.0,train,4.1837385895045144E-4,35.76898228860151,0.6647646039942308
459.0,459.0,train,3.828983405671872E-4,19.391933468054344,0.6322122446791247
460.0,460.0,train,3.9424081280078096E-4,23.17336810598451,0.6429499516238497
461.0,461.0,train,4.8110848766021636E-4,83.92861701443233,0.7154381450669789
462.0,462.0,train,4.3199543125188084E-4,46.269089812315386,0.6764838010275593
463.0,463.0,train,4.609987871742119E-4,69.08473233468054,0.7000897021177603
464.0,464.0,train,4.5503592333806883E-4,64.9075229712982,0.6953814697863405
465.0,465.0,train,4.48355524187837E-4,59.26176270727929,0.6900188316567379
466.0,466.0,train,3.8692272273291284E-4,20.2238216735341,0.6360585201153142
467.0,467.0,train,4.179469621799433E-4,35.29710973241691,0.664390545369014
468.0,468.0,train,4.337945560288328E-4,47.84004271759006,0.6780007183316716
469.0,469.0,train,4.201357421473075E-4,37.28586943928743,0.6663040082400118
470.0,470.0,train,3.7778538478759453E-4,18.129718376297607,0.62726688777394
471.0,471.0,train,3.239250406147336E-4,11.516909041395348,0.5709546708209334
472.0,472.0,train,3.448492548536921E-4,13.375522800111638,0.5937770948199437
473.0,473.0,train,4.068611807364262E-4,27.654921321775955,0.6545293649450841
474.0,474.0,train,3.941727919213637E-4,23.13294119861215,0.6428865011779137
475.0,475.0,train,3.78854799549745E-4,18.52322242343588,0.6283067179434575
476.0,476.0,train,3.868560278646118E-4,20.181524393621995,0.6359951059086268
477.0,477.0,train,3.9665859058225284E-4,23.992968055548918,0.645197967922607
478.0,478.0,train,4.87110722464237E-4,86.79323517102443,0.7198651913610608
479.0,479.0,train,4.400062914538206E-4,52.172737619015315,0.6831836290482918
480.0,480.0,train,5.676701431158613E-4,99.10348018341179,0.7730284347134625
481.0,481.0,train,5.621627827978716E-4,98.63441182803712,0.76973940704898
483.0,483.0,train,3.3680492053806343E-4,12.633180488552844,0.5851502802974968
485.0,485.0,train,3.933386457424363E-4,22.746445086704092,0.6421074850553599
486.0,486.0,train,3.7318863080485463E-4,17.315352308281927,0.6227640724419989
489.0,489.0,train,4.399947194293907E-4,52.152638415612415,0.6831740516339766
490.0,490.0,train,4.156951209403676E-4,33.25192699028629,0.6624105019842712
491.0,491.0,train,4.631887674622842E-4,70.89297825462967,0.7018005628206069
492.0,492.0,train,4.374677547927306E-4,50.26707904503013,0.6810756970099443
493.0,493.0,train,4.33046159503997E-4,47.00471082305803,0.6773705798230301
494.0,494.0,train,4.3529531577279917E-4,48.82408321852559,0.6792606291121432
495.0,495.0,train,4.0666462803559266E-4,27.50483301916709,0.6543519352080887
497.0,497.0,train,4.57645827427355E-4,66.77640015154472,0.697451258325426
498.0,498.0,train,4.4084397079775377E-4,53.02880025410765,0.6838761534545215
499.0,499.0,train,3.87527781580184E-4,20.620978010469987,0.636633312159691
501.0,501.0,train,3.906304832898042E-4,21.625416236007403,0.6395665754839721
502.0,502.0,train,3.648360897734765E-4,16.165915972032654,0.614442544735972
503.0,503.0,train,3.9438031378327476E-4,23.25618285786293,0.6430800440419913
504.0,504.0,train,4.033487423657951E-4,26.01900718093076,0.6513448845435652
505.0,505.0,train,4.151446528875581E-4,32.76854241300506,0.6619247013306155
506.0,506.0,train,4.1748283190887734E-4,34.7673011483386,0.6639833881466051
507.0,507.0,train,4.15843431161593E-4,33.41082257745703,0.6625412697301304
508.0,508.0,train,4.502397611548009E-4,61.01440176104258,0.6915408755562718
509.0,509.0,train,5.194511034903289E-4,95.53149021723773,0.7425597027329197
510.0,510.0,train,4.904301808799551E-4,87.75767976200301,0.7222838659446256
511.0,511.0,train,5.101155629491155E-4,93.75684141075843,0.736204240315644
512.0,512.0,train,4.6018835068777894E-4,68.57240040367365,0.6994540859677345
513.0,513.0,train,4.4225191689276566E-4,54.13141417618755,0.6850367188537205
514.0,514.0,train,2.9742549533089184E-4,10.015716877070275,0.5402018405048704
515.0,515.0,train,3.630405359296756E-4,15.826319092561306,0.6126298226378173
516.0,516.0,train,3.51943209100946E-4,14.05794145206548,0.6012357352612504
517.0,517.0,train,3.594146911112481E-4,15.013020297464688,0.6089432859943295
518.0,518.0,train,3.6240535655114174E-4,15.608738004823365,0.6119865313262689
519.0,519.0,train,4.3188030078847404E-4,46.212515383095415,0.6763864867980744
520.0,520.0,train,4.4941878913200273E-4,60.14687043849827,0.6908786338658834
521.0,521.0,train,4.174361198002827E-4,34.69848603171458,0.6639423827069764
522.0,522.0,train,4.126273227743134E-4,30.95854335414147,0.6596941762104451
523.0,523.0,train,4.955264659308237E-4,89.23210032918213,0.7259566203283012
525.0,525.0,train,4.2993924645707714E-4,44.502506618881974,0.6747413931175335
526.0,526.0,train,4.3431380149873335E-4,48.261825063550674,0.6784371918119245
527.0,527.0,train,4.4707806861273144E-4,58.157428201870346,0.688982662366038
528.0,528.0,train,4.0634544964444246E-4,27.261566780749224,0.6540636160948401
530.0,530.0,train,4.243206876129885E-4,40.543277686109484,0.6699322295915704
531.0,531.0,train,4.307900592029011E-4,45.33092110288444,0.6754635058453167
532.0,532.0,train,3.969033517615579E-4,24.085450863292913,0.6454247530420841
533.0,533.0,train,3.687351843675119E-4,16.68614493888918,0.6183497634610704
535.0,535.0,train,4.134149016859415E-4,31.444958729424158,0.6603936018235361
536.0,536.0,train,4.332194079154825E-4,47.26481735192769,0.6775165619579007
537.0,537.0,train,4.686687941650484E-4,75.55457030739439,0.7060390354099351
538.0,538.0,train,4.7971763148215883E-4,83.10327948426131,0.7144023523056338
539.0,539.0,train,5.220148249229332E-4,96.02581807248299,0.7442780804875043
540.0,540.0,train,5.414948098352884E-4,97.5033609347967,0.7569656386790814
541.0,541.0,train,5.751520585782004E-4,99.3446484773634,0.7774215414507579
542.0,542.0,train,5.893581999345644E-4,99.7591992678281,0.7855302262561445
543.0,543.0,train,5.527507699441339E-4,98.15382498760887,0.7640077942464643
545.0,545.0,train,3.4702318038329593E-4,13.629988776489677,0.5960774835753715
546.0,546.0,train,3.3119176684187255E-4,12.08610666509305,0.5790223971546595
547.0,547.0,train,3.965833559662235E-4,23.96951277617414,0.6451282296413843
548.0,548.0,train,3.711557113622228E-4,17.020568274523928,0.6207553882238777
549.0,549.0,train,3.748675638528692E-4,17.588895864620508,0.6244149662669191
550.0,550.0,train,4.2507605677428073E-4,41.09386573560986,0.6705828964803433
551.0,551.0,train,4.106553579110634E-4,29.656851422969268,0.6579366071575805
552.0,552.0,train,4.168010066474912E-4,34.134603600262174,0.663384362499384
553.0,553.0,train,4.092442995259058E-4,28.9820436500723,0.6566733929132194
554.0,554.0,train,4.146063225368738E-4,32.26774871607795,0.6614489363552994
556.0,556.0,train,4.1668640492716324E-4,33.97243898669679,0.6632835730230864
557.0,557.0,train,4.1033068300380833E-4,29.432363331290528,0.6576463624795647
558.0,558.0,train,4.287918630999003E-4,43.666266991187534,0.6737650260543881
559.0,559.0,train,4.3582237079260613E-4,49.18999663010441,0.6797019292269262
560.0,560.0,train,4.276082349418363E-4,42.905794596394564,0.6727547451292766
561.0,561.0,train,4.326314658959758E-4,46.54533949771205,0.6770208832939193
562.0,562.0,train,4.6347105716569744E-4,71.11007793361937,0.7020203824596303
563.0,563.0,train,4.399597899538363E-4,52.09197015154353,0.6831451410158793
564.0,564.0,train,4.3044887597628033E-4,44.91503121730921,0.6751741251744265
565.0,565.0,train,4.458382869696589E-4,56.85037539649244,0.6879737393753822
566.0,566.0,train,4.4139462931359116E-4,53.48100324988122,0.6843305678122178
567.0,567.0,train,4.3372743621042256E-4,47.76678162170026,0.6779442547394525
568.0,568.0,train,4.890333706667794E-4,87.21877704436868,0.721268656014966
569.0,569.0,train,5.145049419403553E-4,94.77787984490608,0.7392117575375861
570.0,570.0,train,5.483094290230383E-4,97.97665058118439,0.7612538297449507
571.0,571.0,train,5.933943532371651E-4,99.7950236627031,0.787779648476201
572.0,572.0,train,3.2434443195765493E-4,11.54115954584617,0.5714244670359785
573.0,573.0,train,5.556474920933574E-4,98.26419196888182,0.7657868399575137
574.0,574.0,train,4.4757536992358224E-4,58.599685431598935,0.6893864443066675
575.0,575.0,train,3.9915472753568803E-4,24.836844332973765,0.6475039933050211
576.0,576.0,train,2.8100135592872184E-4,9.443310729732476,0.5200449003361173
579.0,579.0,train,3.588201181394746E-4,14.898762723888629,0.6083354212119236
580.0,580.0,train,3.5272130528193825E-4,14.218702465780526,0.6020454517162203
581.0,581.0,train,3.900315537741201E-4,21.46732799878084,0.6390022036661769
582.0,582.0,train,3.929621670234011E-4,22.540446285935488,0.6417553320661875
583.0,583.0,train,4.17449272598259E-4,34.717862406575435,0.6639539291757803
584.0,584.0,train,4.1123561770378876E-4,30.093877843253125,0.658454720429815
586.0,586.0,train,4.1231302375311713E-4,30.801992721672654,0.6594146545520587
587.0,587.0,train,4.048371757890892E-4,26.58614362370364,0.6526979105998967
589.0,589.0,train,4.1914306370541943E-4,36.26300745291575,0.665437550153918
590.0,590.0,train,4.0915006775171315E-4,28.945212094269372,0.656588868329899
591.0,591.0,train,4.128518619507555E-4,31.10473123308041,0.6598937295021554
592.0,592.0,train,4.1792036028092934E-4,35.273532320895406,0.6643672222476668
593.0,593.0,train,4.526472228536914E-4,63.28142482807,0.6934746990446616
594.0,594.0,train,4.5092673226889964E-4,61.680033423379506,0.6920939342475665
595.0,595.0,train,4.1509583291581903E-4,32.712590064876366,0.6618815828536827
596.0,596.0,train,4.1998073883149775E-4,36.96713471967791,0.6661688617837283
597.0,597.0,train,4.2808663177944576E-4,43.138478466527715,0.6731634549440499
598.0,598.0,train,4.700746668340488E-4,76.97953040608692,0.7071166492498255
599.0,599.0,train,4.619107801284421E-4,69.92545510795166,0.7008033605223362
600.0,600.0,train,5.322735359283514E-4,97.04131316991383,0.7510401430786925
601.0,601.0,train,5.833274449113887E-4,99.52617209261282,0.7821246703979711
603.0,603.0,train,4.804759201413312E-4,83.63366142161624,0.7149675285098016
605.0,605.0,train,3.9273157003545287E-4,22.448941023379373,0.6415394637352505
606.0,606.0,train,3.3602488340850486E-4,12.580665325908829,0.5843040795853511
607.0,607.0,train,4.2884163391724146E-4,43.74731370509451,0.6738074393297533
608.0,608.0,train,4.145652170697794E-4,32.23097031711442,0.6614125807113181
609.0,609.0,train,4.304355106651985E-4,44.90508395099901,0.6751627838956964
611.0,611.0,train,3.7495661309040214E-4,17.600624175907058,0.6245023262869435
613.0,613.0,train,3.9541722556408256E-4,23.56697746985007,0.6440455374923337
614.0,614.0,train,3.830879392787818E-4,19.427399526592108,0.6323943614141321
615.0,615.0,train,4.0479972252195693E-4,26.56551065264184,0.6526639290561789
616.0,616.0,train,2.3289240366234618E-4,7.067010762951013,0.45577211456394506
617.0,617.0,train,2.802582950244201E-4,9.36529343504458,0.5191123520024907
619.0,619.0,train,4.286992927646912E-4,43.515525615522826,0.6736861255789286
620.0,620.0,train,4.173086354292146E-4,34.51450804538809,0.6638304472279832
621.0,621.0,train,4.134397184887933E-4,31.45605186610247,0.660415617517073
622.0,622.0,train,4.416575918550302E-4,53.658934546122744,0.6845473392275061
623.0,623.0,train,4.571873650859634E-4,66.56945778661529,0.6970886950057485
624.0,624.0,train,4.5897112811842973E-4,67.77507422295707,0.6984969001873987
625.0,625.0,train,4.5670120376987446E-4,66.22294943129285,0.696703751991858
626.0,626.0,train,4.613040943696374E-4,69.43840183054867,0.7003288023491069
627.0,627.0,train,4.750898862166577E-4,80.48851908033247,0.7109287780598471
628.0,628.0,train,4.6135880582215763E-4,69.51768706745801,0.7003716292814703
629.0,629.0,train,4.3598887141740807E-4,49.28694387036935,0.6798412129924858
630.0,630.0,train,4.510825769001338E-4,61.8286732005837,0.6922192617669153
631.0,631.0,train,4.531359661090657E-4,63.74568599640635,0.6938658051953137
632.0,632.0,train,4.691990617138126E-4,76.48290265596958,0.7064459551002273
633.0,633.0,train,4.7367039695585185E-4,79.8505333061431,0.7098548697913645
635.0,635.0,train,5.093977427716105E-4,93.53285463621813,0.7357091146060628
636.0,636.0,train,3.7015492722313923E-4,16.859366462712924,0.6197626096135918
637.0,637.0,train,4.2962481055223365E-4,44.267099956819926,0.6744741145955637
638.0,638.0,train,4.1703286856822625E-4,34.3501715671337,0.6635881872653118
639.0,639.0,train,4.2533538731799413E-4,41.326177507586976,0.6708059851278189
640.0,640.0,train,4.740731589251512E-4,80.00644474927083,0.7101599823237557
641.0,641.0,train,4.7016574070681536E-4,77.07162194687517,0.7071863217799621
642.0,642.0,train,4.3863771524038083E-4,50.80112876584486,0.6820489372365823
643.0,643.0,train,4.2654508486052493E-4,42.153353610560806,0.6718446308954744
644.0,644.0,train,4.0649726234354383E-4,27.37727293529612,0.6542007809923972
646.0,646.0,train,3.9157139941179987E-4,22.063586317217073,0.6404514202601428
647.0,647.0,train,3.870205563964503E-4,20.285866894656554,0.6361515214394502
648.0,648.0,train,3.4337889484498146E-4,13.209094231860933,0.5922137773485234
649.0,649.0,train,2.383210549194458E-4,7.445389429297788,0.4634355180490868
650.0,650.0,train,2.515763109623197E-4,8.011630856601604,0.4816970568351864
651.0,651.0,train,3.6296568358973926E-4,15.808728013437118,0.6125540698222978
652.0,652.0,train,3.9127259474788513E-4,21.87148319462301,0.6401706576873804
653.0,653.0,train,4.1049627660022785E-4,29.499527216925117,0.6577944264218809
654.0,654.0,train,4.175954997024569E-4,34.90777803478102,0.6640822710892562
655.0,655.0,train,4.4234954838590627E-4,54.22631802279157,0.6851170380271909
656.0,656.0,train,4.435495026714384E-4,55.11228390191109,0.6861025413975117
657.0,657.0,train,4.464564504161097E-4,57.3824181594912,0.688477203595119
659.0,659.0,train,4.3727060404219443E-4,50.173368505608614,0.6809114026542085
660.0,660.0,train,4.5883654546890443E-4,67.67298898739914,0.6983908816142997
661.0,661.0,train,4.7167778943422935E-4,78.35821355400273,0.7083406371140266
662.0,662.0,train,4.641844115931965E-4,71.75611277421427,0.7025751513278453
663.0,663.0,train,4.72129443455942E-4,78.64594020535927,0.7086845515297923
665.0,665.0,train,4.4064269912513895E-4,52.79636574643034,0.6837098968735279
666.0,666.0,train,4.424300389934455E-4,54.31421791982664,0.6851832403859801
667.0,667.0,train,4.4762561345368824E-4,58.6547692747155,0.6894272101849996
668.0,668.0,train,5.155841724774257E-4,95.03972414053537,0.7399459584685226
669.0,669.0,train,4.3682601868492516E-4,49.951856698576584,0.6805405995066454
670.0,670.0,train,3.81413267232566E-4,19.052608419991298,0.6307826510318243
671.0,671.0,train,3.8594012899655246E-4,19.89759684330573,0.6351231407100084
672.0,672.0,train,3.7078131552423037E-4,16.96026227539594,0.6203842911062687
674.0,674.0,train,3.808297140503143E-4,18.950190847996012,0.630219378774451
675.0,675.0,train,4.178284921754995E-4,35.17490022698082,0.6642866647448222
676.0,676.0,train,4.2011619372576823E-4,37.25286465836362,0.6662869671045474
677.0,677.0,train,4.4260699985910844E-4,54.53796451485885,0.6853287392003851
678.0,678.0,train,4.244330229281355E-4,40.67164873705479,0.6700290753178474
679.0,679.0,train,4.0863399373152013E-4,28.652868756131767,0.6561255879601711
680.0,680.0,train,4.085306367461824E-4,28.506608271293622,0.656032729157455
681.0,681.0,train,4.126285236198857E-4,30.95914148878765,0.6596952437417404
682.0,682.0,train,4.158613152299242E-4,33.43110653753208,0.6625570350068465
683.0,683.0,train,4.0741497964832854E-4,28.023783173747514,0.6550287940901087
685.0,685.0,train,1.18349511114034E-4,3.1400416221873497,0.26594083014908854
686.0,686.0,train,2.248417184203995E-4,6.7622203559453204,0.4442053153991138
688.0,688.0,train,2.7895946666539644E-4,9.243428630186997,0.517477956663138
689.0,689.0,train,3.716558601939192E-4,17.091207026278937,0.6212505644099031
690.0,690.0,train,3.4862803641965003E-4,13.782486650408641,0.5977673362813101
691.0,691.0,train,3.7261018028535674E-4,17.22597993308243,0.6221936032595019
692.0,692.0,train,4.0470486078994966E-4,26.520898209183102,0.6525778456380547
693.0,693.0,train,3.925560484368406E-4,22.388399016768776,0.6413750658451279
694.0,694.0,train,3.9428266646832343E-4,23.19824303196941,0.6429889874728276
695.0,695.0,train,4.3288008704874914E-4,46.788084045801384,0.6772305822402325
696.0,696.0,train,4.4220437308061027E-4,54.08519865176381,0.6849975982407144
697.0,697.0,train,4.510275346314575E-4,61.77743947821631,0.6921750035675787
698.0,698.0,train,4.504346038138882E-4,61.293782415431906,0.691697838054594
699.0,699.0,train,4.4969307850562277E-4,60.39777359928906,0.6911000489365755
700.0,700.0,train,4.477966043223029E-4,58.83179595660844,0.6895659062321844
701.0,701.0,train,4.4684132062199755E-4,57.94071494827983,0.6887902513384165
702.0,702.0,train,4.7968533125520104E-4,83.01318846606051,0.7143782530695169
703.0,703.0,train,4.688473347545435E-4,75.98119087629553,0.7061761078386999
705.0,705.0,train,4.560462206611916E-4,65.69697755742001,0.6961843621061659
706.0,706.0,train,4.3214477226518325E-4,46.3316681216293,0.6766099881879492
707.0,707.0,train,4.4143706638145956E-4,53.52111312630478,0.6843655606029904
708.0,708.0,train,4.3276059977216555E-4,46.671406235592016,0.6771298179669258
709.0,709.0,train,4.334608412069133E-4,47.524221882050156,0.6777198877052313
710.0,710.0,train,4.6443051456662525E-4,71.94821092838792,0.702766303513634
712.0,712.0,train,4.4602774853863075E-4,56.938374140824365,0.6881281330704963
713.0,713.0,train,4.033187696531587E-4,26.006252871501783,0.6513175844680767
714.0,714.0,train,3.338079772952248E-4,12.341921967547162,0.5818896976240311
717.0,717.0,train,4.19822437751168E-4,36.737862332524834,0.6660307835330133
718.0,718.0,train,4.0727071587860905E-4,27.934295932654546,0.6548987631463921
720.0,720.0,train,4.2063862884557444E-4,37.77556270137881,0.6667420955350178
721.0,721.0,train,4.1841791433699016E-4,35.8022042579476,0.664803182788249
722.0,722.0,train,4.212120630090463E-4,38.282459759758176,0.6672409381340507
723.0,723.0,train,4.178307114315229E-4,35.177308639446814,0.6642886109987197
724.0,724.0,train,4.1839813640846265E-4,35.787638966796926,0.66478586403348
725.0,725.0,train,4.38578181752273E-4,50.75897297938028,0.6819994856607787
726.0,726.0,train,4.420773800207615E-4,53.96789380409187,0.6848930803476628
727.0,727.0,train,2.104843744071566E-4,6.22968952673039,0.4229639224402578
728.0,728.0,train,3.191340339112327E-4,11.128312007707109,0.5655511693669757
729.0,729.0,train,3.3892691037602064E-4,12.77604117716177,0.5874435529896094
730.0,730.0,train,3.100903062213942E-4,10.536698653880714,0.5551651035074919
731.0,731.0,train,3.8747927907047873E-4,20.60090523224318,0.6365872693742409
732.0,732.0,train,3.8897207383654605E-4,21.180837820507787,0.6380016896496566
733.0,733.0,train,3.7335578347855484E-4,17.345764938266473,0.622928758303047
734.0,734.0,train,3.8175320118523273E-4,19.139162015494602,0.6311103752851923
735.0,735.0,train,4.1136115218574324E-4,30.19855137099728,0.6585667067226331
736.0,736.0,train,4.524829130205121E-4,63.095874985205775,0.6933431014820801
737.0,737.0,train,4.520712791054593E-4,62.745707134655966,0.6930131712097541
738.0,738.0,train,4.4846655451096965E-4,59.349076397197486,0.6901087273089466
739.0,739.0,train,4.499098794511723E-4,60.61231305420615,0.6912749453042004
740.0,740.0,train,4.4472335715783467E-4,56.18037648424282,0.6870636248770692
741.0,741.0,train,4.4396474978314354E-4,55.40379685375067,0.6864428583973746
742.0,742.0,train,4.464224984927107E-4,57.324117210721035,0.6884495724916726
743.0,743.0,train,4.469702430713215E-4,58.04531161891529,0.688895044601763
744.0,744.0,train,4.657142129919704E-4,73.52281571407609,0.7037613831140074
745.0,745.0,train,4.67652152645051E-4,74.79024621403211,0.7052573012608041
746.0,746.0,train,4.677698788657807E-4,74.89147947426135,0.7053479317309959
747.0,747.0,train,4.516082479707432E-4,62.27747021226255,0.6926416211163657
748.0,748.0,train,4.4325467993046856E-4,54.949271874007074,0.6858606943533045
749.0,749.0,train,4.441379824560676E-4,55.513375059597855,0.6865847226563304
750.0,750.0,train,4.394306274363975E-4,51.711903021059506,0.6827068380547874
751.0,751.0,train,4.2450747321513864E-4,40.75672671607916,0.6700932442145955
752.0,752.0,train,4.1797736843576853E-4,35.32405896660668,0.6644172019618457
753.0,753.0,train,3.7950726286118373E-4,18.750886692319426,0.6289397059782763
754.0,754.0,train,4.321040680634236E-4,46.314611855090284,0.6765755996518459
755.0,755.0,train,4.314678869749604E-4,46.00971474908639,0.6760376529885093
756.0,756.0,train,4.4413232252369186E-4,55.50979487334036,0.6865800886206932
757.0,757.0,train,3.8267133791628725E-4,19.349470683168658,0.6319940813640537
758.0,758.0,train,3.840038159369107E-4,19.583580036254137,0.633272826441261
759.0,759.0,train,4.257995752008107E-4,41.665329850139955,0.6712049247733811
761.0,761.0,train,4.615317048546344E-4,69.64271795814071,0.7005069306457112
763.0,763.0,train,4.1523635656270263E-4,32.872397243442904,0.6620056804252721
765.0,765.0,train,4.1751845278402454E-4,34.81174016066066,0.6640146539708126
766.0,766.0,train,4.250218878537814E-4,41.039605815908295,0.6705362786768065
767.0,767.0,train,4.3063296285229374E-4,45.09029656381836,0.6753302937965288
768.0,768.0,train,4.542577264989355E-4,64.40488437488769,0.6947615834744445
769.0,769.0,train,4.6613980780644556E-4,74.03121351192306,0.7040905539530622
770.0,770.0,train,4.5575037671899697E-4,65.45465776836258,0.6959494716403785
772.0,772.0,train,1.7575715420894736E-4,4.895800821418721,0.3681682983254859
773.0,773.0,train,2.5100380909852415E-4,7.98870931295456,0.4809213276528477
774.0,774.0,train,3.773554150103223E-4,18.044756349808072,0.6268479933441294
775.0,775.0,train,4.250107546826079E-4,41.0338140792932,0.6705266966461612
777.0,777.0,train,4.0551516206794973E-4,27.01493363379872,0.653312476585826
778.0,778.0,train,4.03232323220092E-4,25.990798695025756,0.6512388344038791
779.0,779.0,train,3.9222004312926257E-4,22.27250196641476,0.6410601445794295
780.0,780.0,train,3.990253525106008E-4,24.76375366753152,0.647384840905313
781.0,781.0,train,4.2191296805728845E-4,38.94711213063584,0.6678496563545322
782.0,782.0,train,4.560919390692687E-4,65.72885963938091,0.6962206448434456
783.0,783.0,train,4.5285541516911176E-4,63.492473560701995,0.6936413614647687
784.0,784.0,train,4.457706346256241E-4,56.81895308030197,0.6879185904408799
785.0,785.0,train,4.5388682524946026E-4,64.16932880115773,0.6944656918614134
787.0,787.0,train,4.5640020498308187E-4,66.04533871161608,0.6964651756958825
789.0,789.0,train,4.325290295321506E-4,46.492683301429295,0.676934443950471
790.0,790.0,train,4.346585783659977E-4,48.42592164586361,0.6787266815171267
791.0,791.0,train,4.285928258167894E-4,43.40796651413577,0.6735953570088915
792.0,792.0,train,4.436024584560585E-4,55.152213559173425,0.6861459620076442
793.0,793.0,train,4.3834833844047006E-4,50.60510368827291,0.6818084938114742
794.0,794.0,train,4.272091005851007E-4,42.61771186477029,0.6724133607417424
795.0,795.0,train,4.2470911493303103E-4,40.876894010881365,0.6702669770767763
796.0,796.0,train,4.306021518134025E-4,45.04114942606999,0.6753041607319172
797.0,797.0,train,4.333971752132466E-4,47.455816870156326,0.677666283125232
798.0,798.0,train,4.6879436867761033E-4,75.86515368151332,0.7061354504282429
799.0,799.0,train,4.35457526422084E-4,48.99467900801502,0.6793965118779706
800.0,800.0,train,3.9817705822667066E-4,24.54339523620906,0.6466025765123697
801.0,801.0,train,3.7900705639545764E-4,18.576405217866604,0.6284545266200404
802.0,802.0,train,4.744695683268159E-4,80.21815291176368,0.7104599691626202
803.0,803.0,train,4.923014855182803E-4,88.29866495273096,0.7236381484957954
804.0,804.0,train,4.945378160696294E-4,88.87994251896511,0.7252479446680808
805.0,805.0,train,4.813219349839595E-4,84.02098384307018,0.715596769863339
806.0,806.0,train,5.128161953647378E-4,94.42879975474577,0.7380587409723709
807.0,807.0,train,4.976091466962817E-4,90.3670290747837,0.7274435344897396
808.0,808.0,train,4.6417445041925894E-4,71.73973214289097,0.7025674117338745
809.0,809.0,train,4.600788607895386E-4,68.50278734912963,0.6993681110548133
810.0,810.0,train,4.29775424829152E-4,44.37400768415601,0.6746021679589982
811.0,811.0,train,4.130402784047615E-4,31.277501733217857,0.6600610893773624
813.0,813.0,train,4.259865631420014E-4,41.79285437898991,0.6713654922536882
814.0,814.0,train,4.3290497789761256E-4,46.82054721209745,0.6772515688709819
816.0,816.0,train,4.6252216619768776E-4,70.32854641246871,0.7012808350833487
817.0,817.0,train,4.7295406676386753E-4,79.22681996068565,0.7093114196549314
